ticker,dateTime,open,high,low,close,volume
EWT,07/04/2015,16.01,16.04,15.96,15.99,7.33557e+006
EWT,08/04/2015,15.86,15.9,15.75,15.84,1.12034e+007
EWT,09/04/2015,15.86,15.93,15.83,15.84,6.67833e+006
EWT,10/04/2015,16,16.03,15.95,16,5.37216e+006
EWT,13/04/2015,15.93,15.96,15.88,15.9,9.58613e+006
EWT,14/04/2015,15.84,15.89,15.79,15.81,8.30234e+006
EWT,15/04/2015,15.7,15.82,15.66,15.79,6.20547e+006
EWT,16/04/2015,15.87,15.97,15.83,15.9,8.02508e+006
EWT,17/04/2015,15.71,15.79,15.64,15.77,6.5146e+006
EWT,20/04/2015,15.83,15.9,15.82,15.83,5.48019e+006
EWT,21/04/2015,15.86,15.87,15.8,15.82,6.59198e+006
EWT,22/04/2015,15.99,16.11,15.97,16.1,8.68957e+006
EWT,23/04/2015,16.4,16.6,16.4,16.55,1.47768e+007
EWT,24/04/2015,16.85,16.91,16.81,16.82,1.11955e+007
EWT,27/04/2015,17.03,17.09,17,17.03,1.23344e+007
EWT,28/04/2015,17.01,17.01,16.89,16.9,1.01731e+007
EWT,29/04/2015,16.76,16.81,16.69,16.74,1.33789e+007
EWT,30/04/2015,16.56,16.56,16.42,16.44,1.03178e+007
EWT,01/05/2015,16.45,16.6,16.45,16.58,5.30917e+006
EWT,04/05/2015,16.58,16.61,16.56,16.57,4.88047e+006
EWT,05/05/2015,16.54,16.57,16.44,16.45,6.68691e+006
EWT,06/05/2015,16.56,16.56,16.38,16.43,5.71363e+006
EWT,07/05/2015,16.23,16.39,16.19,16.39,1.30654e+007
EWT,08/05/2015,16.44,16.52,16.42,16.44,7.26028e+006
EWT,11/05/2015,16.38,16.41,16.28,16.29,5.69975e+006
EWT,12/05/2015,16.27,16.32,16.24,16.28,3.87967e+006
EWT,13/05/2015,16.46,16.52,16.42,16.44,9.09856e+006
EWT,14/05/2015,16.34,16.39,16.3,16.36,6.50494e+006
EWT,15/05/2015,16.31,16.42,16.28,16.41,4.5881e+006
EWT,18/05/2015,16.38,16.43,16.35,16.37,5.59021e+006
EWT,19/05/2015,16.55,16.63,16.54,16.62,6.86939e+006
EWT,20/05/2015,16.47,16.55,16.4,16.5,6.3325e+006
EWT,21/05/2015,16.29,16.42,16.28,16.41,4.52165e+006
EWT,22/05/2015,16.48,16.49,16.42,16.44,5.74368e+006
EWT,26/05/2015,16.5,16.52,16.29,16.36,1.20136e+007
EWT,27/05/2015,16.46,16.64,16.42,16.61,9.47007e+006
EWT,28/05/2015,16.54,16.58,16.49,16.54,9.23509e+006
EWT,29/05/2015,16.47,16.47,16.34,16.34,5.91204e+006
EWT,01/06/2015,16.19,16.2,16.09,16.19,5.85209e+006
EWT,02/06/2015,16.16,16.26,16.12,16.18,4.57983e+006
EWT,03/06/2015,16.1,16.17,16.07,16.15,3.29868e+006
EWT,04/06/2015,15.69,15.71,15.57,15.6,8.35253e+006
EWT,05/06/2015,15.54,15.57,15.48,15.51,7.23457e+006
EWT,08/06/2015,15.6,15.61,15.53,15.55,4.72994e+006
EWT,09/06/2015,15.45,15.48,15.34,15.35,7.71644e+006
EWT,10/06/2015,15.62,15.83,15.62,15.76,1.19169e+007
EWT,11/06/2015,15.72,15.74,15.65,15.65,3.6512e+006
EWT,12/06/2015,15.69,15.71,15.64,15.7,2.93642e+006
EWT,15/06/2015,15.6,15.67,15.55,15.67,6.11006e+006
EWT,16/06/2015,15.58,15.66,15.57,15.62,2.60902e+006
EWT,17/06/2015,15.57,15.73,15.5,15.66,5.69871e+006
EWT,18/06/2015,15.78,15.87,15.74,15.79,5.50523e+006
EWT,19/06/2015,15.75,15.83,15.71,15.72,4.8496e+006
EWT,22/06/2015,15.96,16.01,15.94,16,4.75774e+006
EWT,23/06/2015,16.01,16.06,15.99,16.04,7.70124e+006
EWT,24/06/2015,16,16.02,15.91,15.91,7.69451e+006
EWT,25/06/2015,16.17,16.17,16.05,16.05,4.38868e+006
EWT,26/06/2015,16.02,16.05,15.93,15.95,4.93878e+006
EWT,29/06/2015,15.75,15.82,15.63,15.63,4.72646e+006
EWT,30/06/2015,15.88,15.92,15.74,15.78,7.60995e+006
EWT,01/07/2015,16.08,16.11,15.95,16.01,5.82752e+006
EWT,02/07/2015,16.01,16.07,15.96,15.99,4.21506e+006
EWT,06/07/2015,15.79,15.92,15.76,15.81,5.90395e+006
EWT,07/07/2015,15.73,15.77,15.57,15.72,9.09953e+006
EWT,08/07/2015,15.2,15.26,15.04,15.07,2.12394e+007
EWT,09/07/2015,15.2,15.27,15.03,15.03,8.21997e+006
