ticker,dateTime,open,high,low,close,volume
IE00B67B7N93,28/06/2016,92,92,91.06,91.28,562
IE00B67B7N93,29/06/2016,90.37,90.37,90.37,90.37,0
IE00B67B7N93,30/06/2016,90.89,90.89,90.89,90.89,100
IE00B67B7N93,01/07/2016,90.97,91.04,90.64,90.93,750
IE00B67B7N93,04/07/2016,90.68,90.71,90.67,90.71,588
IE00B67B7N93,05/07/2016,91,91.01,90.6,91.01,437
IE00B67B7N93,06/07/2016,91.42,91.42,91.25,91.41,445
IE00B67B7N93,07/07/2016,91.28,91.34,91.12,91.12,197
IE00B67B7N93,08/07/2016,91.55,91.55,91.55,91.55,0
IE00B67B7N93,11/07/2016,91.73,91.73,91.53,91.73,52
IE00B67B7N93,12/07/2016,91.05,91.32,91.05,91.18,319
IE00B67B7N93,13/07/2016,91.49,91.49,91.05,91.2,167
IE00B67B7N93,14/07/2016,91.04,91.04,90.9,90.9,207
IE00B67B7N93,15/07/2016,90.72,91.28,90.72,90.72,440
IE00B67B7N93,18/07/2016,91.2,91.2,91.2,91.2,0
IE00B67B7N93,19/07/2016,91.28,91.79,91.28,91.3,110
IE00B67B7N93,20/07/2016,91.94,91.95,91.8,91.95,45
IE00B67B7N93,21/07/2016,91.75,91.84,91.75,91.75,4
IE00B67B7N93,22/07/2016,91.61,92.09,91.61,91.72,2957
IE00B67B7N93,25/07/2016,92.13,92.13,92,92.07,592
IE00B67B7N93,26/07/2016,91.8,92.05,91.8,91.8,160
IE00B67B7N93,27/07/2016,91.96,91.97,91.91,91.91,296
IE00B67B7N93,28/07/2016,91.1,91.2,91.1,91.1,554
IE00B67B7N93,29/07/2016,90.53,90.53,90.53,90.53,0
IE00B67B7N93,01/08/2016,90.62,90.64,90.52,90.63,816
IE00B67B7N93,02/08/2016,90.32,90.32,90.14,90.32,6
IE00B67B7N93,03/08/2016,90.21,90.55,90.21,90.35,199
IE00B67B7N93,04/08/2016,90.86,90.86,90.86,90.86,0
IE00B67B7N93,05/08/2016,91.52,91.52,91.31,91.52,100
IE00B67B7N93,08/08/2016,91.4,91.4,91.37,91.4,164
IE00B67B7N93,09/08/2016,91.39,91.39,91.1,91.39,100
IE00B67B7N93,10/08/2016,90.65,90.69,90.65,90.69,615
IE00B67B7N93,11/08/2016,90.85,90.85,90.62,90.84,106
IE00B67B7N93,12/08/2016,90.32,90.6,90.32,90.32,170
IE00B67B7N93,16/08/2016,89.87,89.87,89.83,89.87,10
IE00B67B7N93,17/08/2016,89.92,89.92,89.92,89.92,52
IE00B67B7N93,18/08/2016,89.4,89.49,89.35,89.38,8948
IE00B67B7N93,19/08/2016,89.45,89.45,89.45,89.45,0
IE00B67B7N93,22/08/2016,89.55,89.55,89.43,89.55,200
IE00B67B7N93,23/08/2016,89.32,89.43,89.32,89.32,219
IE00B67B7N93,24/08/2016,89.86,90.03,89.86,89.88,115
IE00B67B7N93,25/08/2016,89.78,89.78,89.78,89.78,0
IE00B67B7N93,26/08/2016,89.96,89.96,89.96,89.96,0
IE00B67B7N93,29/08/2016,90.63,90.68,90.63,90.63,250
IE00B67B7N93,30/08/2016,90.72,90.91,90.7,90.74,428
IE00B67B7N93,31/08/2016,90.99,90.99,90.89,90.99,17
IE00B67B7N93,01/09/2016,91.01,91.01,90.52,90.96,36
IE00B67B7N93,02/09/2016,90.61,90.83,90.61,90.64,10
IE00B67B7N93,05/09/2016,90.63,90.95,90.63,90.95,8918
IE00B67B7N93,06/09/2016,90.81,90.81,90.27,90.81,60
IE00B67B7N93,07/09/2016,90.18,90.23,90,90,260
IE00B67B7N93,08/09/2016,89.88,89.89,89.59,89.59,8903
IE00B67B7N93,09/09/2016,90.21,90.35,90.21,90.21,30
IE00B67B7N93,12/09/2016,90.06,90.37,90.06,90.35,712
IE00B67B7N93,13/09/2016,90.28,90.28,90.19,90.28,13
IE00B67B7N93,14/09/2016,89.97,89.97,89.97,89.97,0
IE00B67B7N93,15/09/2016,90.21,90.21,90.12,90.21,225
IE00B67B7N93,16/09/2016,90.24,90.76,90.24,90.25,120
IE00B67B7N93,19/09/2016,90.69,90.69,90.52,90.52,166
IE00B67B7N93,20/09/2016,90.6,90.71,90.54,90.63,175
IE00B67B7N93,21/09/2016,90.88,90.9,90.78,90.83,8885
IE00B67B7N93,22/09/2016,90.1,90.12,90.04,90.04,440
IE00B67B7N93,23/09/2016,90.26,90.26,90.26,90.26,0
IE00B67B7N93,26/09/2016,89.91,89.91,89.91,89.91,0
IE00B67B7N93,27/09/2016,90.39,90.5,90.39,90.39,15
IE00B67B7N93,28/09/2016,90.51,90.54,90.51,90.51,60
IE00B67B7N93,29/09/2016,90.31,90.31,90.16,90.31,100
IE00B67B7N93,30/09/2016,90.23,90.23,90.16,90.23,10
IE00B67B7N93,03/10/2016,90.34,90.34,90.34,90.34,0
IE00B67B7N93,04/10/2016,90.83,90.84,90.83,90.83,100
IE00B67B7N93,05/10/2016,90.4,90.4,90.4,90.4,0
IE00B67B7N93,06/10/2016,90.6,90.73,90.6,90.6,340
IE00B67B7N93,07/10/2016,90.71,90.71,90.71,90.71,0
IE00B67B7N93,10/10/2016,90.67,90.89,90.67,90.67,34
IE00B67B7N93,11/10/2016,91.5,91.57,91.34,91.5,1009
IE00B67B7N93,12/10/2016,91.73,92.08,91.73,92.04,2022
IE00B67B7N93,13/10/2016,92.05,92.11,91.83,91.88,169
IE00B67B7N93,14/10/2016,92.03,92.25,92,92.14,1110
IE00B67B7N93,17/10/2016,92.27,92.28,92.18,92.18,140
IE00B67B7N93,18/10/2016,92.32,92.42,92.32,92.33,440
IE00B67B7N93,19/10/2016,92.22,92.53,92.22,92.49,998
IE00B67B7N93,20/10/2016,92.3,92.69,92.3,92.4,375
IE00B67B7N93,21/10/2016,92.99,93.22,92.99,93.07,550
IE00B67B7N93,24/10/2016,93.18,93.18,93.03,93.03,397
IE00B67B7N93,25/10/2016,93.2,93.33,93.02,93.33,296
IE00B67B7N93,26/10/2016,92.89,93.33,92.61,93.33,1675
IE00B67B7N93,27/10/2016,92.73,92.81,92.69,92.69,242
IE00B67B7N93,28/10/2016,92.85,92.85,92.59,92.59,405
IE00B67B7N93,31/10/2016,92.52,92.55,92.5,92.55,131
IE00B67B7N93,01/11/2016,92.15,92.15,91.76,91.76,156
IE00B67B7N93,02/11/2016,91.39,91.39,91.21,91.39,250
IE00B67B7N93,03/11/2016,91.45,91.45,91.41,91.45,100
IE00B67B7N93,04/11/2016,91.36,91.36,91.18,91.36,2
IE00B67B7N93,07/11/2016,91.69,91.87,91.59,91.82,544
IE00B67B7N93,08/11/2016,91.8,91.8,91.8,91.8,0
IE00B67B7N93,09/11/2016,92.28,92.65,91.71,92.55,362
IE00B67B7N93,10/11/2016,93.29,93.29,93.29,93.29,0
IE00B67B7N93,11/11/2016,93.25,93.49,93.25,93.25,287
IE00B67B7N93,14/11/2016,94.01,94.64,93.96,94.64,1062
IE00B67B7N93,15/11/2016,94.25,94.46,94.25,94.33,277
IE00B67B7N93,16/11/2016,94.96,94.96,94.96,94.96,0
IE00B67B7N93,17/11/2016,94.75,95.05,94.75,94.75,100
IE00B67B7N93,18/11/2016,95.5,95.71,95.33,95.45,468
IE00B67B7N93,21/11/2016,95.95,96,95.33,95.33,519
IE00B67B7N93,22/11/2016,95.23,95.46,95.23,95.23,122
IE00B67B7N93,23/11/2016,95.38,96.19,95.38,96.19,3024
IE00B67B7N93,24/11/2016,95.82,95.82,95.82,95.82,0
IE00B67B7N93,25/11/2016,95.66,95.66,95.58,95.58,3705
IE00B67B7N93,28/11/2016,95.1,95.86,95.1,95.6,527
IE00B67B7N93,29/11/2016,95.63,95.63,95.49,95.54,570
IE00B67B7N93,30/11/2016,95.35,95.88,95.35,95.74,560
IE00B67B7N93,01/12/2016,95.46,95.63,95.02,95.63,420
IE00B67B7N93,02/12/2016,95,95.18,94.97,95.18,610
IE00B67B7N93,05/12/2016,95.26,95.26,94.42,94.42,258
IE00B67B7N93,06/12/2016,94.2,94.46,94,94,22
IE00B67B7N93,07/12/2016,94.53,94.53,94.28,94.5,12
IE00B67B7N93,08/12/2016,94.23,95.46,94.23,94.5,1790
IE00B67B7N93,09/12/2016,95.55,96.16,95.5,95.5,109
IE00B67B7N93,12/12/2016,95.93,95.93,95.46,95.7,899
IE00B67B7N93,13/12/2016,95.51,95.57,95.2,95.57,165
IE00B67B7N93,14/12/2016,95.42,95.45,95.16,95.16,723
IE00B67B7N93,15/12/2016,96.4,97.37,96.4,97.27,205
IE00B67B7N93,16/12/2016,97.03,97.31,96.79,97.31,147
IE00B67B7N93,19/12/2016,96.84,96.92,96.84,96.84,1033
IE00B67B7N93,20/12/2016,97.46,97.62,97.46,97.62,53
IE00B67B7N93,21/12/2016,97.4,97.4,97.04,97.04,710
IE00B67B7N93,22/12/2016,96.93,97.07,96.75,96.94,1541
IE00B67B7N93,23/12/2016,96.88,97,96.88,97,1729
IE00B67B7N93,27/12/2016,96.97,96.97,96.82,96.84,104
IE00B67B7N93,28/12/2016,97.05,97.44,97.05,97.43,77
IE00B67B7N93,29/12/2016,97,97,96.58,96.65,1020
IE00B67B7N93,30/12/2016,96.01,96.1,95.98,96.1,75
IE00B67B7N93,02/01/2017,96.4,96.8,96.4,96.8,71
IE00B67B7N93,03/01/2017,97.12,97.55,97.12,97.35,70
IE00B67B7N93,04/01/2017,97.11,97.11,96.68,97.11,20
IE00B67B7N93,05/01/2017,96.04,96.04,95.63,95.63,1150
IE00B67B7N93,06/01/2017,95.77,95.95,95.69,95.93,480
IE00B67B7N93,09/01/2017,96.18,96.23,95.95,96.15,201
IE00B67B7N93,10/01/2017,95.66,95.86,95.5,95.5,279
IE00B67B7N93,11/01/2017,96.1,96.56,96.1,96.15,54
IE00B67B7N93,12/01/2017,95.78,95.78,95.11,95.11,162
IE00B67B7N93,13/01/2017,95.4,95.54,95.4,95.4,560
IE00B67B7N93,16/01/2017,95.59,95.77,95.59,95.7,244
IE00B67B7N93,17/01/2017,95.09,95.09,94.68,94.78,1941
IE00B67B7N93,18/01/2017,94.94,94.95,94.88,94.88,270
IE00B67B7N93,19/01/2017,95.31,95.31,95.31,95.31,0
IE00B67B7N93,20/01/2017,94.94,94.94,94.94,94.94,0
IE00B67B7N93,23/01/2017,94.38,94.51,94.38,94.51,577
IE00B67B7N93,24/01/2017,94.25,94.45,94.23,94.25,382
IE00B67B7N93,25/01/2017,94.44,94.44,94.13,94.37,1267
IE00B67B7N93,26/01/2017,94.76,95.03,94.76,94.82,62
IE00B67B7N93,27/01/2017,94.9,94.97,94.81,94.97,443
IE00B67B7N93,30/01/2017,94.72,95.37,94.72,95.37,629
IE00B67B7N93,31/01/2017,94.63,94.63,93.95,94.29,116
IE00B67B7N93,01/02/2017,94.2,94.29,94.2,94.2,50
IE00B67B7N93,02/02/2017,93.72,93.89,93.72,93.75,866
IE00B67B7N93,03/02/2017,94.4,94.41,93.99,93.99,847
IE00B67B7N93,06/02/2017,94.36,94.7,94.36,94.65,630
IE00B67B7N93,07/02/2017,95.01,95.01,94.89,95.01,30
IE00B67B7N93,08/02/2017,94.81,94.81,94.81,94.81,0
IE00B67B7N93,09/02/2017,94.84,95.09,94.84,95.03,151
IE00B67B7N93,10/02/2017,95.4,95.63,95.37,95.58,145
IE00B67B7N93,13/02/2017,95.37,95.7,95.32,95.61,16757
IE00B67B7N93,14/02/2017,95.49,95.96,95.49,95.57,437
IE00B67B7N93,15/02/2017,95.9,95.9,95.82,95.9,100
IE00B67B7N93,16/02/2017,95.27,95.4,95.04,95.1,223
IE00B67B7N93,17/02/2017,95.22,95.46,95.19,95.46,291
IE00B67B7N93,20/02/2017,95.46,95.53,95.46,95.52,46
IE00B67B7N93,21/02/2017,96.28,96.28,96.25,96.28,140
IE00B67B7N93,22/02/2017,96.5,96.6,96.27,96.6,256
IE00B67B7N93,23/02/2017,95.92,95.92,95.92,95.92,0
IE00B67B7N93,24/02/2017,95.83,95.91,95.83,95.9,155
IE00B67B7N93,27/02/2017,95.98,95.98,95.54,95.89,194
IE00B67B7N93,28/02/2017,95.6,95.6,95.6,95.6,0
IE00B67B7N93,01/03/2017,96.43,96.43,96.07,96.43,63
IE00B67B7N93,02/03/2017,96.46,96.46,96.46,96.46,0
IE00B67B7N93,03/03/2017,96.15,96.21,96.05,96.14,390
IE00B67B7N93,06/03/2017,95.78,95.89,95.78,95.89,79
IE00B67B7N93,07/03/2017,96.02,96.02,95.99,96.02,50
IE00B67B7N93,08/03/2017,96.22,96.25,96.21,96.21,24
IE00B67B7N93,09/03/2017,96.21,96.21,95.66,95.66,126
IE00B67B7N93,10/03/2017,95.72,95.72,95.2,95.72,50
IE00B67B7N93,13/03/2017,95.11,95.18,95.1,95.1,996
IE00B67B7N93,14/03/2017,95.43,95.43,95.4,95.43,200
IE00B67B7N93,15/03/2017,95.59,95.59,95.5,95.59,50
IE00B67B7N93,16/03/2017,94.73,94.73,94.47,94.47,531
IE00B67B7N93,17/03/2017,94.16,94.47,94.16,94.47,568
IE00B67B7N93,20/03/2017,94.22,94.43,94.22,94.32,195
IE00B67B7N93,21/03/2017,93.99,94,93.85,94,125
IE00B67B7N93,22/03/2017,94.09,94.11,93.91,94.11,77
IE00B67B7N93,23/03/2017,94.04,94.12,94.04,94.1,305
IE00B67B7N93,24/03/2017,93.87,93.87,93.87,93.87,0
IE00B67B7N93,27/03/2017,93.47,93.51,93.26,93.26,4251
IE00B67B7N93,28/03/2017,93.48,93.48,93.41,93.41,747
IE00B67B7N93,29/03/2017,94.35,94.35,94.35,94.35,0
IE00B67B7N93,30/03/2017,94.36,94.64,94.36,94.6,128
IE00B67B7N93,31/03/2017,94.91,95.04,94.91,95.04,135
IE00B67B7N93,03/04/2017,95.16,95.31,95.16,95.16,649
IE00B67B7N93,04/04/2017,95.32,95.36,95.22,95.36,375
IE00B67B7N93,05/04/2017,95.22,95.23,95.22,95.22,840
IE00B67B7N93,06/04/2017,95.13,95.33,95.13,95.13,263
IE00B67B7N93,07/04/2017,95.23,95.66,95.23,95.23,16
IE00B67B7N93,10/04/2017,96,96,95.8,95.83,229
IE00B67B7N93,11/04/2017,95.81,95.81,95.64,95.67,417
IE00B67B7N93,12/04/2017,95.7,95.71,95.66,95.66,515
IE00B67B7N93,13/04/2017,95.31,95.5,95.31,95.5,1922
IE00B67B7N93,18/04/2017,95.2,95.2,94.85,95.18,200
IE00B67B7N93,19/04/2017,94.78,94.78,94.78,94.78,0
IE00B67B7N93,20/04/2017,94.25,94.25,94.25,94.25,0
IE00B67B7N93,21/04/2017,94.84,94.9,94.84,94.84,100
IE00B67B7N93,24/04/2017,94.25,94.25,93.41,93.46,146
IE00B67B7N93,25/04/2017,93.21,93.21,92.87,93.21,80
IE00B67B7N93,26/04/2017,93.25,93.34,93.11,93.33,1131
IE00B67B7N93,27/04/2017,93.12,93.45,92.82,92.82,2821
IE00B67B7N93,28/04/2017,93.18,93.18,93.18,93.18,0
IE00B67B7N93,02/05/2017,93.4,93.4,93,93.24,905
IE00B67B7N93,03/05/2017,93.08,93.13,93.05,93.13,210
IE00B67B7N93,04/05/2017,93.32,93.32,92.81,92.84,420
IE00B67B7N93,05/05/2017,92.49,92.49,92.42,92.49,100
IE00B67B7N93,08/05/2017,92.7,93.01,92.7,92.8,211
IE00B67B7N93,09/05/2017,93.06,93.36,93.06,93.36,735
IE00B67B7N93,10/05/2017,93.42,93.5,93.42,93.5,80
IE00B67B7N93,11/05/2017,93.41,93.47,93.41,93.41,121
IE00B67B7N93,12/05/2017,93.41,93.42,93.03,93.42,135
IE00B67B7N93,15/05/2017,92.56,92.56,92.56,92.56,0
IE00B67B7N93,16/05/2017,92.18,92.18,91.86,92,347
IE00B67B7N93,17/05/2017,91.22,91.22,91.22,91.22,0
IE00B67B7N93,18/05/2017,91.23,91.73,91.15,91.15,2510
IE00B67B7N93,19/05/2017,91.16,91.16,90.68,90.82,229
IE00B67B7N93,22/05/2017,90.75,90.75,90.39,90.4,442
IE00B67B7N93,23/05/2017,90.16,90.32,90.16,90.32,205
IE00B67B7N93,24/05/2017,90.84,90.84,90.84,90.84,0
IE00B67B7N93,25/05/2017,90.61,90.61,90.54,90.61,222
IE00B67B7N93,26/05/2017,90.44,90.82,90.44,90.44,52
IE00B67B7N93,29/05/2017,90.89,90.89,90.82,90.85,3540
IE00B67B7N93,30/05/2017,90.93,91,90.81,90.84,146
IE00B67B7N93,31/05/2017,90.81,90.81,90.3,90.3,590
IE00B67B7N93,01/06/2017,90.53,90.53,90.53,90.53,0
IE00B67B7N93,02/06/2017,90.16,90.16,90.07,90.16,14
IE00B67B7N93,05/06/2017,90.2,90.27,90.2,90.25,170
IE00B67B7N93,06/06/2017,90.17,90.24,90.15,90.18,110
IE00B67B7N93,07/06/2017,90.44,90.44,90.28,90.44,78
IE00B67B7N93,08/06/2017,90.59,90.59,90.56,90.56,400
IE00B67B7N93,09/06/2017,90.8,90.8,90.8,90.8,0
IE00B67B7N93,12/06/2017,90.75,90.75,90.75,90.75,0
IE00B67B7N93,13/06/2017,90.63,90.67,90.63,90.63,406
IE00B67B7N93,14/06/2017,90.69,90.71,90,90,176
IE00B67B7N93,15/06/2017,91.03,91.03,91.03,91.03,0
IE00B67B7N93,16/06/2017,90.67,90.7,90.67,90.67,10
IE00B67B7N93,19/06/2017,90.66,90.91,90.66,90.66,15
IE00B67B7N93,20/06/2017,91.31,91.31,91.31,91.31,0
IE00B67B7N93,21/06/2017,91.24,91.24,91.13,91.22,310
IE00B67B7N93,22/06/2017,90.99,91.06,90.99,90.99,630
IE00B67B7N93,23/06/2017,90.89,90.89,90.67,90.89,110
IE00B67B7N93,26/06/2017,90.67,90.67,90.67,90.67,30
IE00B67B7N93,27/06/2017,90.5,90.5,89.88,89.9,251
IE00B67B7N93,28/06/2017,89.3,89.46,89.3,89.35,334
IE00B67B7N93,29/06/2017,89,89.06,88.91,88.97,543
IE00B67B7N93,30/06/2017,89.09,89.09,89,89,11
IE00B67B7N93,03/07/2017,89.4,89.43,89.39,89.43,243
IE00B67B7N93,04/07/2017,89.52,89.52,89.52,89.52,0
IE00B67B7N93,05/07/2017,89.64,89.64,89.64,89.64,0
IE00B67B7N93,06/07/2017,89.37,89.44,89.1,89.27,615
IE00B67B7N93,07/07/2017,89.06,89.23,89.03,89.21,456
IE00B67B7N93,10/07/2017,89.07,89.25,89.07,89.12,340
IE00B67B7N93,11/07/2017,89,89,88.95,89,130
IE00B67B7N93,12/07/2017,88.73,89.06,88.71,88.71,33
IE00B67B7N93,13/07/2017,89.27,89.27,89.27,89.27,0
IE00B67B7N93,14/07/2017,88.73,88.82,88.73,88.82,390
IE00B67B7N93,17/07/2017,88.79,88.79,88.66,88.73,112
IE00B67B7N93,18/07/2017,88.25,88.25,87.86,88.2,72
IE00B67B7N93,19/07/2017,88.26,88.26,88.26,88.26,0
IE00B67B7N93,20/07/2017,88.15,88.24,87.22,88.2,211
IE00B67B7N93,21/07/2017,87.22,87.22,87.19,87.22,44
IE00B67B7N93,24/07/2017,87.22,87.24,87.22,87.22,6
IE00B67B7N93,25/07/2017,87.19,87.19,87.15,87.15,210
IE00B67B7N93,26/07/2017,87.28,87.42,87.28,87.42,235
IE00B67B7N93,27/07/2017,86.71,87.07,86.71,86.71,12
IE00B67B7N93,28/07/2017,86.82,86.82,86.54,86.54,146
IE00B67B7N93,31/07/2017,86.59,86.59,86.23,86.46,474
IE00B67B7N93,01/08/2017,85.99,86.23,85.99,86.23,111
IE00B67B7N93,02/08/2017,85.9,85.9,85.67,85.72,224
IE00B67B7N93,03/08/2017,85.8,85.84,85.54,85.59,518
IE00B67B7N93,04/08/2017,86,86.47,86,86,25
IE00B67B7N93,07/08/2017,86.14,86.22,86.14,86.2,3580
IE00B67B7N93,08/08/2017,86.61,86.61,86.61,86.61,0
IE00B67B7N93,09/08/2017,86.63,86.63,86.63,86.63,0
IE00B67B7N93,10/08/2017,86.52,86.52,86.52,86.52,0
IE00B67B7N93,11/08/2017,86,86.22,86,86,50
IE00B67B7N93,14/08/2017,86,86.32,86,86.28,117
IE00B67B7N93,16/08/2017,86.8,87.02,86.8,87.02,870
IE00B67B7N93,17/08/2017,86.51,86.51,86.51,86.51,0
IE00B67B7N93,18/08/2017,86.51,86.59,86.51,86.51,100
IE00B67B7N93,21/08/2017,86.54,86.54,85.99,86.51,140
IE00B67B7N93,22/08/2017,86.25,86.35,86.25,86.35,335
IE00B67B7N93,23/08/2017,86.03,86.03,86.03,86.03,0
IE00B67B7N93,24/08/2017,86.1,86.1,86.1,86.1,0
IE00B67B7N93,25/08/2017,86.05,86.05,85.57,86.05,111
IE00B67B7N93,28/08/2017,85.05,85.05,84.9,85,1210
IE00B67B7N93,29/08/2017,84.51,84.62,84.33,84.62,2990
IE00B67B7N93,30/08/2017,85.1,85.39,85.04,85.27,2024
IE00B67B7N93,31/08/2017,85.6,85.6,85.6,85.6,0
IE00B67B7N93,01/09/2017,85.55,85.65,85.48,85.48,207
IE00B67B7N93,04/09/2017,85.37,85.37,85.36,85.37,100
IE00B67B7N93,05/09/2017,85.37,85.37,85.35,85.37,1
IE00B67B7N93,06/09/2017,85.16,85.16,85.13,85.16,100
IE00B67B7N93,07/09/2017,84.82,84.82,84.61,84.82,1072
IE00B67B7N93,08/09/2017,84.31,84.56,84.31,84.56,137
IE00B67B7N93,11/09/2017,84.56,84.89,84.56,84.62,320
IE00B67B7N93,12/09/2017,85.03,85.03,85.03,85.03,0
IE00B67B7N93,13/09/2017,84.9,85.52,84.9,84.9,60
IE00B67B7N93,14/09/2017,85.48,85.53,85.47,85.47,3400
IE00B67B7N93,15/09/2017,85.21,85.21,84.92,85.21,14
IE00B67B7N93,18/09/2017,85.21,85.21,85,85.07,117
IE00B67B7N93,19/09/2017,84.66,84.87,84.66,84.66,25
IE00B67B7N93,20/09/2017,84.66,84.74,84.66,84.66,45
IE00B67B7N93,21/09/2017,85.11,85.16,85.11,85.11,20
IE00B67B7N93,22/09/2017,84.92,84.92,84.92,84.92,0
IE00B67B7N93,25/09/2017,85.31,85.73,85.31,85.56,201
IE00B67B7N93,26/09/2017,86.02,86.38,86.02,86.38,930
IE00B67B7N93,27/09/2017,86.47,86.63,86.47,86.63,304
IE00B67B7N93,28/09/2017,86.31,86.31,86.23,86.31,250
IE00B67B7N93,29/09/2017,86.14,86.14,86.04,86.14,115
IE00B67B7N93,02/10/2017,86.65,86.65,86.47,86.65,590
IE00B67B7N93,03/10/2017,86.67,86.67,86.47,86.57,270
IE00B67B7N93,04/10/2017,86.53,86.56,86.39,86.51,629
IE00B67B7N93,05/10/2017,86.42,86.87,86.42,86.42,400
IE00B67B7N93,06/10/2017,86.99,87.11,86.77,87.01,770
IE00B67B7N93,09/10/2017,86.74,86.74,86.66,86.74,25
IE00B67B7N93,10/10/2017,86.4,86.4,86.16,86.28,168
IE00B67B7N93,11/10/2017,86.07,86.07,85.87,86.07,55
IE00B67B7N93,12/10/2017,85.77,85.97,85.77,85.97,166
IE00B67B7N93,13/10/2017,86.12,86.12,85.95,86.07,550
IE00B67B7N93,16/10/2017,86.35,86.35,86.15,86.34,27
IE00B67B7N93,17/10/2017,86.56,86.63,86.56,86.61,24
IE00B67B7N93,18/10/2017,86.47,86.47,86.47,86.47,0
IE00B67B7N93,19/10/2017,86.09,86.09,85.8,85.88,31
IE00B67B7N93,20/10/2017,86.25,86.25,86.25,86.25,0
IE00B67B7N93,23/10/2017,86.45,86.58,86.45,86.58,8
IE00B67B7N93,24/10/2017,86.5,86.5,86.43,86.5,25
IE00B67B7N93,25/10/2017,86.34,86.34,86.09,86.34,20
IE00B67B7N93,26/10/2017,86.29,86.95,86.29,86.72,148
IE00B67B7N93,27/10/2017,87.52,87.78,87.46,87.46,745
IE00B67B7N93,30/10/2017,87.4,87.44,87.34,87.34,121
IE00B67B7N93,31/10/2017,87.35,87.35,87.35,87.35,0
IE00B67B7N93,01/11/2017,87.42,87.53,87.42,87.42,57
IE00B67B7N93,02/11/2017,87.37,87.37,87.25,87.25,130
IE00B67B7N93,03/11/2017,87.35,87.61,87.35,87.51,90
IE00B67B7N93,06/11/2017,87.68,87.77,87.68,87.68,135
IE00B67B7N93,07/11/2017,87.9,87.95,87.85,87.85,405
IE00B67B7N93,08/11/2017,87.69,87.79,87.69,87.77,170
IE00B67B7N93,09/11/2017,87.67,87.67,87.4,87.67,104
IE00B67B7N93,10/11/2017,87.43,87.43,87.24,87.43,91
IE00B67B7N93,13/11/2017,87.42,87.42,87.27,87.42,25
IE00B67B7N93,14/11/2017,86.71,86.71,86.5,86.71,50
IE00B67B7N93,15/11/2017,85.94,86.24,85.94,85.94,120
IE00B67B7N93,16/11/2017,86.31,86.31,86.31,86.31,0
IE00B67B7N93,17/11/2017,86.1,86.14,86.1,86.1,160
IE00B67B7N93,20/11/2017,86.47,86.47,86.47,86.47,0
IE00B67B7N93,21/11/2017,86.58,86.61,86.55,86.61,2056
IE00B67B7N93,22/11/2017,86.43,86.49,86.14,86.49,126
IE00B67B7N93,23/11/2017,85.8,85.8,85.8,85.8,0
IE00B67B7N93,24/11/2017,85.64,85.68,85.1,85.24,329
IE00B67B7N93,27/11/2017,85.21,85.24,85.16,85.16,270
IE00B67B7N93,28/11/2017,85.61,85.61,85.61,85.61,0
IE00B67B7N93,29/11/2017,85.89,85.89,85.71,85.89,100
IE00B67B7N93,30/11/2017,85.8,85.8,85.33,85.8,16
IE00B67B7N93,01/12/2017,85.38,85.71,85.23,85.71,418
IE00B67B7N93,04/12/2017,85.78,85.78,85.74,85.77,2100
IE00B67B7N93,05/12/2017,85.94,85.94,85.94,85.94,0
IE00B67B7N93,06/12/2017,86.02,86.28,86.02,86.02,135
IE00B67B7N93,07/12/2017,86.18,86.2,86.18,86.18,70
IE00B67B7N93,08/12/2017,86.48,86.48,86.48,86.48,0
IE00B67B7N93,11/12/2017,86.16,86.16,86.16,86.16,0
IE00B67B7N93,12/12/2017,86.38,86.72,86.38,86.38,50
IE00B67B7N93,13/12/2017,86.59,86.59,86.43,86.45,155
IE00B67B7N93,14/12/2017,85.94,86.28,85.68,86.28,750
IE00B67B7N93,15/12/2017,86.11,86.3,86.11,86.11,50
IE00B67B7N93,18/12/2017,86.05,86.05,86.05,86.05,0
IE00B67B7N93,19/12/2017,85.91,86,85.91,86,880
IE00B67B7N93,20/12/2017,85.71,85.71,85.52,85.71,53
IE00B67B7N93,21/12/2017,85.49,85.61,85.49,85.57,1860
IE00B67B7N93,22/12/2017,85.8,85.8,85.8,85.8,0
IE00B67B7N93,27/12/2017,85.44,85.44,85.41,85.42,1815
IE00B67B7N93,28/12/2017,85.08,85.08,85.02,85.02,571
IE00B67B7N93,29/12/2017,84.61,84.61,84.61,84.61,0
IE00B67B7N93,02/01/2018,84.28,84.35,84.21,84.24,674
IE00B67B7N93,03/01/2018,84.44,84.54,84.44,84.44,2500
IE00B67B7N93,04/01/2018,84.22,84.22,84.08,84.08,3110
IE00B67B7N93,05/01/2018,84.46,84.46,84.46,84.46,0
IE00B67B7N93,08/01/2018,84.7,84.9,84.7,84.9,3001
IE00B67B7N93,09/01/2018,85.24,85.24,85.24,85.24,0
IE00B67B7N93,10/01/2018,85.12,85.12,84.8,84.8,400
IE00B67B7N93,11/01/2018,85.06,85.11,84.37,84.38,3600
IE00B67B7N93,12/01/2018,83.74,83.74,83.64,83.74,15
IE00B67B7N93,15/01/2018,83.05,83.05,82.86,82.86,2668
IE00B67B7N93,16/01/2018,83,83.15,83,83.1,21
IE00B67B7N93,17/01/2018,83.05,83.28,83.05,83.14,3285
IE00B67B7N93,18/01/2018,83.09,83.15,82.87,83.15,2690
IE00B67B7N93,19/01/2018,82.6,83,82.6,82.87,2521
