ticker,dateTime,open,high,low,close,volume
QFPIR.MI,10/01/2006,1650,1650,1650,1650,34
QFPIR.MI,11/01/2006,1664.8,1670,1664.8,1670,79
QFPIR.MI,12/01/2006,1650.1,1650.1,1650.1,1650.1,15
QFPIR.MI,13/01/2006,1650.1,1650.1,1650.1,1650.1,0
QFPIR.MI,16/01/2006,1650.65,1652,1650.65,1652,12
QFPIR.MI,17/01/2006,1657,1657,1657,1657,22
QFPIR.MI,18/01/2006,1659.89,1659.89,1659.89,1659.89,20
QFPIR.MI,19/01/2006,1665,1665,1660,1660,49
QFPIR.MI,20/01/2006,1650.01,1650.01,1650,1650,46
QFPIR.MI,23/01/2006,1655,1655,1655,1655,21
QFPIR.MI,24/01/2006,1645,1645,1632,1632,16
QFPIR.MI,25/01/2006,1632.1,1635,1632.1,1635,16
QFPIR.MI,26/01/2006,1633,1649,1633,1649,9
QFPIR.MI,27/01/2006,1648.76,1648.76,1636,1636,9
QFPIR.MI,30/01/2006,1634,1634,1633,1633,23
QFPIR.MI,31/01/2006,1623,1630.1,1623,1630.1,25
QFPIR.MI,01/02/2006,1626,1626,1625,1625,24
QFPIR.MI,02/02/2006,1640,1640,1624.1,1624.1,41
QFPIR.MI,03/02/2006,1624,1624,1619,1619,5
QFPIR.MI,06/02/2006,1630,1630,1623.1,1623.1,37
QFPIR.MI,07/02/2006,1622,1622,1622,1622,13
QFPIR.MI,08/02/2006,1621,1621,1621,1621,8
QFPIR.MI,09/02/2006,1602.1,1603,1602.1,1602.66,83
QFPIR.MI,10/02/2006,1620,1620,1620,1620,26
QFPIR.MI,13/02/2006,1623,1623,1623,1623,16
QFPIR.MI,14/02/2006,1620,1622,1620,1622,16
QFPIR.MI,15/02/2006,1620,1620,1620,1620,33
QFPIR.MI,16/02/2006,1620,1620,1619,1619,14
QFPIR.MI,17/02/2006,1619,1619,1610,1610,32
QFPIR.MI,20/02/2006,1624.89,1624.89,1619,1619,8
QFPIR.MI,21/02/2006,1606.1,1606.2,1606.1,1606.2,15
QFPIR.MI,22/02/2006,1582.99,1606.1,1582.99,1606.1,58
QFPIR.MI,23/02/2006,1615,1615,1610,1610,59
QFPIR.MI,24/02/2006,1628,1628,1611,1611,13
QFPIR.MI,27/02/2006,1608.1,1620.03,1608.1,1620.03,11
QFPIR.MI,28/02/2006,1621,1621,1621,1621,20
QFPIR.MI,01/03/2006,1628,1631,1628,1631,31
QFPIR.MI,02/03/2006,1639.99,1639.99,1622,1622,5
QFPIR.MI,03/03/2006,1624.98,1624.98,1603,1603,34
QFPIR.MI,06/03/2006,1503.02,1522,1503.02,1522,8
QFPIR.MI,07/03/2006,1537,1538.2,1537,1538.2,50
QFPIR.MI,08/03/2006,1530,1530,1530,1530,20
QFPIR.MI,09/03/2006,1525,1525,1525,1525,16
QFPIR.MI,10/03/2006,1525,1525,1525,1525,3
QFPIR.MI,13/03/2006,1525,1525,1525,1525,8
QFPIR.MI,14/03/2006,1512,1512,1510,1510,20
QFPIR.MI,15/03/2006,1510,1510,1504,1504,14
QFPIR.MI,16/03/2006,1484,1499,1484,1499,15
QFPIR.MI,17/03/2006,1490,1490,1486.21,1486.21,2
QFPIR.MI,20/03/2006,1470.11,1470.11,1466,1466,21
QFPIR.MI,21/03/2006,1470,1470,1464.54,1464.54,83
QFPIR.MI,22/03/2006,1456,1464.02,1456,1464.02,130
QFPIR.MI,23/03/2006,1466,1479,1466,1479,14
QFPIR.MI,24/03/2006,1479,1479,1479,1479,8
QFPIR.MI,27/03/2006,1469,1469,1469,1469,2
QFPIR.MI,28/03/2006,1487.9,1487.9,1487.9,1487.9,1
QFPIR.MI,29/03/2006,1462,1462,1462,1462,12
QFPIR.MI,30/03/2006,1450,1450,1450,1450,48
QFPIR.MI,31/03/2006,1451.03,1451.03,1451.03,1451.03,24
QFPIR.MI,03/04/2006,1480,1480,1470,1470,47
QFPIR.MI,04/04/2006,1454,1454,1450.04,1450.04,26
QFPIR.MI,05/04/2006,1464,1464,1453,1453,35
QFPIR.MI,06/04/2006,1451,1461,1451,1461,29
QFPIR.MI,07/04/2006,1450,1451.02,1450,1451.02,35
QFPIR.MI,10/04/2006,1476,1476,1456.02,1456.02,53
QFPIR.MI,11/04/2006,1456,1456,1456,1456,27
QFPIR.MI,12/04/2006,1457.02,1457.02,1457.02,1457.02,14
QFPIR.MI,13/04/2006,1460.11,1460.11,1460.02,1460.02,4
QFPIR.MI,18/04/2006,1456,1460.01,1456,1460.01,14
QFPIR.MI,19/04/2006,1460.13,1460.13,1460.11,1460.11,22
QFPIR.MI,20/04/2006,1474,1474,1460.1,1460.1,11
QFPIR.MI,21/04/2006,1460.52,1470,1460.52,1470,14
QFPIR.MI,24/04/2006,1470,1470,1470,1470,0
QFPIR.MI,25/04/2006,1470,1470,1470,1470,0
QFPIR.MI,26/04/2006,1469.89,1469.89,1461,1461,8
QFPIR.MI,27/04/2006,1461,1461,1461,1461,0
QFPIR.MI,28/04/2006,1462.03,1462.03,1462.03,1462.03,4
QFPIR.MI,02/05/2006,1463,1463,1461,1461,14
QFPIR.MI,03/05/2006,1460,1465,1460,1465,20
QFPIR.MI,04/05/2006,1460.14,1465,1460.14,1465,162
QFPIR.MI,05/05/2006,1460.13,1461.28,1460.13,1461.28,15
QFPIR.MI,08/05/2006,1465,1465,1455.02,1455.02,9
QFPIR.MI,09/05/2006,1447.22,1451.01,1447.22,1451.01,50
QFPIR.MI,10/05/2006,1450.02,1451,1450.02,1451,25
QFPIR.MI,11/05/2006,1469.98,1469.98,1462,1462,104
QFPIR.MI,12/05/2006,1450,1450,1450,1450,50
QFPIR.MI,15/05/2006,1441.04,1441.04,1431,1431,57
QFPIR.MI,16/05/2006,1431,1440,1431,1440,32
QFPIR.MI,17/05/2006,1415.11,1421,1415.11,1421,15
QFPIR.MI,18/05/2006,1422.1,1422.1,1422.1,1422.1,15
QFPIR.MI,19/05/2006,1411,1411,1406,1406,138
QFPIR.MI,22/05/2006,1467,1467,1450,1450,210
QFPIR.MI,23/05/2006,1450,1450,1450,1450,1
QFPIR.MI,24/05/2006,1450,1450,1450,1450,0
QFPIR.MI,25/05/2006,1450,1450,1450,1450,7
QFPIR.MI,26/05/2006,1410.06,1448.89,1410.06,1429.48,64
QFPIR.MI,29/05/2006,1450,1450,1427.11,1427.11,38
QFPIR.MI,30/05/2006,1428.2,1428.2,1428.2,1428.2,2
QFPIR.MI,31/05/2006,1417.01,1420,1417.01,1420,23
QFPIR.MI,01/06/2006,1420.01,1422.13,1420.01,1422.13,34
QFPIR.MI,02/06/2006,1422.13,1422.13,1422.13,1422.13,0
QFPIR.MI,05/06/2006,1430,1430,1430,1430,8
QFPIR.MI,06/06/2006,1435,1435,1435,1435,12
QFPIR.MI,07/06/2006,1435,1435,1435,1435,9
QFPIR.MI,08/06/2006,1430.01,1430.01,1430.01,1430.01,13
QFPIR.MI,09/06/2006,1430,1440,1430,1440,101
QFPIR.MI,12/06/2006,1445,1445,1445,1445,5
QFPIR.MI,13/06/2006,1440,1440,1421.01,1421.01,26
QFPIR.MI,14/06/2006,1421.01,1421.01,1421.01,1421.01,0
QFPIR.MI,15/06/2006,1448.8,1448.8,1448.8,1448.8,10
QFPIR.MI,16/06/2006,1421.11,1432.99,1421.11,1432.99,34
QFPIR.MI,19/06/2006,1432.99,1432.99,1432.99,1432.99,0
QFPIR.MI,20/06/2006,1440,1440,1440,1440,12
QFPIR.MI,21/06/2006,1440,1440,1440,1440,0
QFPIR.MI,22/06/2006,1440,1440,1440,1440,0
QFPIR.MI,23/06/2006,1430,1430,1417.05,1417.05,20
QFPIR.MI,26/06/2006,1415,1415,1410,1410,38
QFPIR.MI,27/06/2006,1450,1450,1450,1450,68
QFPIR.MI,28/06/2006,1450,1450,1450,1450,0
QFPIR.MI,29/06/2006,1422.05,1422.05,1422.05,1422.05,2
QFPIR.MI,30/06/2006,1423,1423,1423,1423,25
QFPIR.MI,03/07/2006,1415.3,1417,1415.3,1417,36
QFPIR.MI,04/07/2006,1438.89,1438.89,1438.89,1438.89,5
QFPIR.MI,05/07/2006,1420,1420,1415.02,1415.02,9
QFPIR.MI,06/07/2006,1415.9,1415.9,1415.9,1415.9,7
QFPIR.MI,07/07/2006,1415,1415,1400,1400,52
QFPIR.MI,10/07/2006,1400,1400,1350,1350,82
QFPIR.MI,11/07/2006,1352,1352,1350,1350,13
QFPIR.MI,12/07/2006,1368,1368,1368,1368,9
QFPIR.MI,13/07/2006,1390,1400,1390,1400,26
QFPIR.MI,14/07/2006,1418,1418,1418,1418,2
QFPIR.MI,17/07/2006,1417,1417,1417,1417,1
QFPIR.MI,18/07/2006,1384.79,1384.79,1384.79,1384.79,15
QFPIR.MI,19/07/2006,1385,1385.11,1385,1385.11,22
QFPIR.MI,20/07/2006,1382,1382,1382,1382,8
QFPIR.MI,21/07/2006,1381,1381,1381,1381,1
QFPIR.MI,24/07/2006,1376,1376,1353,1353,48
QFPIR.MI,25/07/2006,1350,1370,1350,1370,26
QFPIR.MI,26/07/2006,1370,1370,1370,1370,0
QFPIR.MI,27/07/2006,1399.89,1399.89,1386,1386,2
QFPIR.MI,28/07/2006,1402,1417,1402,1417,12
QFPIR.MI,31/07/2006,1407,1407,1407,1407,12
QFPIR.MI,01/08/2006,1401,1401,1401,1401,11
QFPIR.MI,02/08/2006,1435,1435,1435,1435,10
QFPIR.MI,03/08/2006,1435,1435,1435,1435,3
QFPIR.MI,04/08/2006,1434.8,1440,1434.8,1440,17
QFPIR.MI,07/08/2006,1463,1486,1463,1486,20
QFPIR.MI,08/08/2006,1488,1488,1470,1470,9
QFPIR.MI,09/08/2006,1470,1470,1466.11,1466.11,29
QFPIR.MI,10/08/2006,1475,1475,1475,1475,5
QFPIR.MI,11/08/2006,1475,1475,1475,1475,0
QFPIR.MI,14/08/2006,1475,1475,1475,1475,0
QFPIR.MI,16/08/2006,1478,1478,1478,1478,3
QFPIR.MI,17/08/2006,1488,1488,1488,1488,9
QFPIR.MI,18/08/2006,1488,1488,1488,1488,0
QFPIR.MI,21/08/2006,1480,1480,1470,1470,8
QFPIR.MI,22/08/2006,1469,1469,1469,1469,7
QFPIR.MI,23/08/2006,1480,1480,1480,1480,6
QFPIR.MI,24/08/2006,1445,1445,1445,1445,8
QFPIR.MI,25/08/2006,1455,1455,1455,1455,1
QFPIR.MI,28/08/2006,1480,1480,1480,1480,4
QFPIR.MI,29/08/2006,1495.7,1495.7,1495.7,1495.7,5
QFPIR.MI,30/08/2006,1498,1498,1498,1498,1
QFPIR.MI,31/08/2006,1498,1498,1498,1498,0
QFPIR.MI,01/09/2006,1498,1498,1498,1498,0
QFPIR.MI,04/09/2006,1498,1498,1498,1498,2
QFPIR.MI,05/09/2006,1472,1472,1472,1472,2
QFPIR.MI,06/09/2006,1490,1490,1490,1490,1
QFPIR.MI,07/09/2006,1485,1485,1485,1485,7
QFPIR.MI,08/09/2006,1485,1485,1485,1485,0
QFPIR.MI,11/09/2006,1489.79,1489.79,1489.79,1489.79,4
QFPIR.MI,12/09/2006,1487.79,1490,1487.79,1490,23
QFPIR.MI,13/09/2006,1480.01,1480.01,1480.01,1480.01,6
QFPIR.MI,14/09/2006,1466,1466,1452,1452,57
QFPIR.MI,15/09/2006,1438,1438,1438,1438,3
QFPIR.MI,18/09/2006,1436,1436,1436,1436,18
QFPIR.MI,19/09/2006,1425,1425,1425,1425,50
QFPIR.MI,20/09/2006,1425,1425,1425,1425,0
QFPIR.MI,21/09/2006,1448,1448,1424.7,1424.7,4
QFPIR.MI,22/09/2006,1412.12,1440,1412.12,1440,23
QFPIR.MI,25/09/2006,1440,1440,1440,1440,11
QFPIR.MI,26/09/2006,1440,1440,1440,1440,0
QFPIR.MI,27/09/2006,1466,1466,1466,1466,49
QFPIR.MI,28/09/2006,1440,1445,1440,1445,68
QFPIR.MI,29/09/2006,1445,1445,1445,1445,2
QFPIR.MI,02/10/2006,1450,1450,1445,1445,28
QFPIR.MI,03/10/2006,1442.01,1442.01,1440,1440,35
QFPIR.MI,04/10/2006,1442,1442,1442,1442,3
QFPIR.MI,05/10/2006,1448,1448,1448,1448,7
QFPIR.MI,06/10/2006,1466,1466,1466,1466,5
QFPIR.MI,09/10/2006,1466,1466,1465,1465,7
QFPIR.MI,10/10/2006,1487.99,1487.99,1487.99,1487.99,9
QFPIR.MI,11/10/2006,1456.12,1478,1456.12,1478,11
QFPIR.MI,12/10/2006,1452,1452,1452,1452,14
QFPIR.MI,13/10/2006,1460,1460,1460,1460,5
QFPIR.MI,16/10/2006,1464.78,1477,1464.78,1477,43
QFPIR.MI,17/10/2006,1477.88,1477.88,1477.88,1477.88,12
QFPIR.MI,18/10/2006,1462,1478.5,1462,1478.5,17
QFPIR.MI,19/10/2006,1478.88,1478.88,1455,1455,16
QFPIR.MI,20/10/2006,1493.89,1493.89,1493.89,1493.89,11
QFPIR.MI,23/10/2006,1468,1488.8,1468,1488.8,6
QFPIR.MI,24/10/2006,1470,1492,1470,1492,13
QFPIR.MI,25/10/2006,1468,1486,1468,1486,3
QFPIR.MI,26/10/2006,1491,1491,1491,1491,2
QFPIR.MI,27/10/2006,1497,1498,1497,1498,20
QFPIR.MI,30/10/2006,1499.99,1499.99,1499.99,1499.99,7
QFPIR.MI,31/10/2006,1492,1492,1492,1492,9
QFPIR.MI,01/11/2006,1492,1492,1492,1492,0
QFPIR.MI,02/11/2006,1472.22,1472.22,1472.22,1472.22,6
QFPIR.MI,03/11/2006,1472.23,1472.23,1472.22,1472.22,4
QFPIR.MI,06/11/2006,1497,1497,1496.99,1496.99,25
QFPIR.MI,07/11/2006,1496,1498.88,1496,1498.88,11
QFPIR.MI,08/11/2006,1498.87,1498.87,1498.87,1498.87,3
QFPIR.MI,09/11/2006,1498.88,1500,1498.88,1500,9
QFPIR.MI,10/11/2006,1513.88,1513.88,1500,1500,17
QFPIR.MI,13/11/2006,1500,1500,1500,1500,11
QFPIR.MI,14/11/2006,1490,1490,1490,1490,12
QFPIR.MI,15/11/2006,1483,1483,1483,1483,5
QFPIR.MI,16/11/2006,1499,1499,1499,1499,5
QFPIR.MI,17/11/2006,1490,1490,1482.22,1482.22,3
QFPIR.MI,20/11/2006,1480,1480,1480,1480,10
QFPIR.MI,21/11/2006,1465.11,1470,1465.11,1470,11
QFPIR.MI,22/11/2006,1479,1479,1479,1479,22
QFPIR.MI,23/11/2006,1479,1479,1479,1479,0
QFPIR.MI,24/11/2006,1479,1479,1466,1466,21
QFPIR.MI,27/11/2006,1478.88,1478.88,1478.88,1478.88,11
QFPIR.MI,28/11/2006,1467.01,1495,1467.01,1495,33
QFPIR.MI,29/11/2006,1495,1500,1495,1500,59
QFPIR.MI,30/11/2006,1495,1525,1495,1525,66
QFPIR.MI,01/12/2006,1525,1525,1525,1525,0
QFPIR.MI,04/12/2006,1510,1524,1510,1524,14
QFPIR.MI,05/12/2006,1525,1525,1525,1525,3
QFPIR.MI,06/12/2006,1515,1515,1515,1515,13
QFPIR.MI,07/12/2006,1516,1516,1516,1516,22
QFPIR.MI,08/12/2006,1516,1516,1516,1516,0
QFPIR.MI,11/12/2006,1520,1520,1520,1520,24
QFPIR.MI,12/12/2006,1526,1526,1526,1526,2
QFPIR.MI,13/12/2006,1535,1535,1520,1520,41
QFPIR.MI,14/12/2006,1520,1520,1520,1520,10
QFPIR.MI,15/12/2006,1520,1520,1518,1518,15
QFPIR.MI,18/12/2006,1548,1548,1530,1530,113
QFPIR.MI,19/12/2006,1539,1539,1539,1539,5
QFPIR.MI,20/12/2006,1536,1536,1536,1536,12
QFPIR.MI,21/12/2006,1548,1548,1530,1530,14
QFPIR.MI,22/12/2006,1520.01,1520.01,1520.01,1520.01,5
QFPIR.MI,27/12/2006,1548,1548,1548,1548,5
QFPIR.MI,28/12/2006,1547,1547,1547,1547,9
QFPIR.MI,29/12/2006,1568.88,1568.88,1568.88,1568.88,12
QFPIR.MI,02/01/2007,1552.22,1552.22,1552.22,1552.22,11
QFPIR.MI,03/01/2007,1552,1572,1552,1572,3
QFPIR.MI,04/01/2007,1572,1572,1572,1572,0
QFPIR.MI,05/01/2007,1580,1580,1580,1580,6
QFPIR.MI,08/01/2007,1591,1591,1591,1591,2
QFPIR.MI,09/01/2007,1575,1575,1575,1575,86
QFPIR.MI,10/01/2007,1575,1575,1574.99,1574.99,36
QFPIR.MI,11/01/2007,1562.22,1589,1562.22,1589,29
QFPIR.MI,12/01/2007,1589.99,1589.99,1589.99,1589.99,12
QFPIR.MI,15/01/2007,1579,1579,1579,1579,6
QFPIR.MI,16/01/2007,1578,1578,1578,1578,9
QFPIR.MI,17/01/2007,1575,1575,1575,1575,40
QFPIR.MI,18/01/2007,1578.99,1578.99,1578.99,1578.99,5
QFPIR.MI,19/01/2007,1590,1590,1575,1575,25
QFPIR.MI,22/01/2007,1577,1577,1577,1577,16
QFPIR.MI,23/01/2007,1575,1575,1575,1575,35
QFPIR.MI,24/01/2007,1584,1584,1584,1584,4
QFPIR.MI,25/01/2007,1562.22,1562.22,1562.22,1562.22,21
QFPIR.MI,26/01/2007,1575,1575,1565,1565,26
QFPIR.MI,29/01/2007,1575.01,1580,1575.01,1580,41
QFPIR.MI,30/01/2007,1579.99,1579.99,1579.99,1579.99,17
QFPIR.MI,31/01/2007,1580,1580,1580,1580,34
QFPIR.MI,01/02/2007,1565.01,1581.99,1565.01,1581.99,26
QFPIR.MI,02/02/2007,1575,1575,1575,1575,5
QFPIR.MI,05/02/2007,1578.88,1578.88,1566.01,1566.01,82
QFPIR.MI,06/02/2007,1566.01,1567.01,1566.01,1567.01,12
QFPIR.MI,07/02/2007,1561,1580,1561,1580,38
QFPIR.MI,08/02/2007,1585,1585,1566.01,1566.01,20
QFPIR.MI,09/02/2007,1583.99,1583.99,1581.9,1581.9,14
QFPIR.MI,12/02/2007,1582.9,1590,1582.9,1590,68
QFPIR.MI,13/02/2007,1599.98,1599.98,1599.98,1599.98,3
QFPIR.MI,14/02/2007,1603,1603,1603,1603,10
QFPIR.MI,15/02/2007,1600,1600,1600,1600,3
QFPIR.MI,16/02/2007,1600,1650,1600,1650,47
QFPIR.MI,19/02/2007,1688,1688,1650,1650,45
QFPIR.MI,20/02/2007,1625.11,1625.11,1625.1,1625.1,46
QFPIR.MI,21/02/2007,1626,1626,1626,1626,16
QFPIR.MI,22/02/2007,1630.02,1645,1630.02,1637.51,21
QFPIR.MI,23/02/2007,1685,1685,1631,1631,41
QFPIR.MI,26/02/2007,1635,1635,1630,1630,19
QFPIR.MI,27/02/2007,1631.7,1631.7,1630.1,1630.1,13
QFPIR.MI,28/02/2007,1655,1655,1655,1655,69
QFPIR.MI,01/03/2007,1696,1696,1696,1696,77
QFPIR.MI,02/03/2007,1701.01,1732,1701.01,1732,47
QFPIR.MI,05/03/2007,1650,1650,1637.89,1648.88,537
QFPIR.MI,06/03/2007,1630,1630,1600,1600,30
QFPIR.MI,07/03/2007,1554,1554,1550,1550,83
QFPIR.MI,08/03/2007,1589.89,1618,1589.89,1618,34
QFPIR.MI,09/03/2007,1598.99,1598.99,1598.99,1598.99,71
QFPIR.MI,12/03/2007,1600,1600,1599.98,1599.98,112
QFPIR.MI,13/03/2007,1590,1600,1590,1600,42
QFPIR.MI,14/03/2007,1599,1599,1598,1598,50
QFPIR.MI,15/03/2007,1590,1609.99,1590,1609.99,53
QFPIR.MI,16/03/2007,1620,1650,1620,1650,52
QFPIR.MI,19/03/2007,1642.99,1649.99,1642.99,1649.99,41
QFPIR.MI,20/03/2007,1642.99,1642.99,1621,1621,18
QFPIR.MI,21/03/2007,1620,1620,1620,1620,13
QFPIR.MI,22/03/2007,1620,1649.5,1620,1649.5,33
QFPIR.MI,23/03/2007,1650,1650,1649.99,1649.99,138
QFPIR.MI,26/03/2007,1649,1649,1625,1625,18
QFPIR.MI,27/03/2007,1625,1649,1625,1649,67
QFPIR.MI,28/03/2007,1648.99,1660,1648.99,1660,45
QFPIR.MI,29/03/2007,1665,1672.5,1665,1672.5,16
QFPIR.MI,30/03/2007,1701,1701,1701,1701,9
QFPIR.MI,02/04/2007,1690,1690,1690,1690,19
QFPIR.MI,03/04/2007,1725,1725,1725,1725,47
QFPIR.MI,04/04/2007,1725,1725,1725,1725,38
QFPIR.MI,05/04/2007,1737,1737,1737,1737,1
QFPIR.MI,10/04/2007,1749.99,1749.99,1747.99,1747.99,195
QFPIR.MI,11/04/2007,1730.01,1744.99,1730.01,1744.99,107
QFPIR.MI,12/04/2007,1703,1727.99,1703,1727.99,59
QFPIR.MI,13/04/2007,1723.99,1723.99,1723.99,1723.99,168
QFPIR.MI,16/04/2007,1730,1750,1730,1750,125
QFPIR.MI,17/04/2007,1739.99,1740,1739.99,1740,30
QFPIR.MI,18/04/2007,1735,1735,1735,1735,12
QFPIR.MI,19/04/2007,1750,1750,1750,1750,55
QFPIR.MI,20/04/2007,1750,1750,1750,1750,42
QFPIR.MI,23/04/2007,1735,1735,1735,1735,42
QFPIR.MI,24/04/2007,1749,1749,1720,1720,14
QFPIR.MI,25/04/2007,1720,1720,1720,1720,0
QFPIR.MI,26/04/2007,1702.01,1702.01,1701,1701,27
QFPIR.MI,27/04/2007,1702,1702,1702,1702,25
QFPIR.MI,30/04/2007,1730,1730,1730,1730,4
QFPIR.MI,02/05/2007,1750,1750,1750,1750,28
QFPIR.MI,03/05/2007,1745,1745,1745,1745,20
QFPIR.MI,04/05/2007,1703,1735,1703,1735,25
QFPIR.MI,07/05/2007,1725,1725,1725,1725,24
QFPIR.MI,08/05/2007,1700,1711,1700,1711,83
QFPIR.MI,09/05/2007,1740,1740,1739,1739,51
QFPIR.MI,10/05/2007,1736,1738,1736,1738,49
QFPIR.MI,11/05/2007,1729.31,1729.31,1729.31,1729.31,4
QFPIR.MI,14/05/2007,1729.31,1729.31,1705.1,1705.1,43
QFPIR.MI,15/05/2007,1705.2,1705.2,1705.2,1705.2,15
QFPIR.MI,16/05/2007,1705.2,1705.2,1705.2,1705.2,0
QFPIR.MI,17/05/2007,1678,1678,1678,1678,5
QFPIR.MI,18/05/2007,1714,1714,1714,1714,36
QFPIR.MI,21/05/2007,1681,1728,1681,1728,30
QFPIR.MI,22/05/2007,1730,1730,1730,1730,76
QFPIR.MI,23/05/2007,1725,1725,1725,1725,19
QFPIR.MI,24/05/2007,1729,1750,1729,1750,65
QFPIR.MI,25/05/2007,1741.25,1741.25,1741.25,1741.25,27
QFPIR.MI,28/05/2007,1750,1750,1750,1750,40
QFPIR.MI,29/05/2007,1730,1750,1730,1750,101
QFPIR.MI,30/05/2007,1726.28,1750,1726.28,1750,148
QFPIR.MI,31/05/2007,1770,1770,1770,1770,1
QFPIR.MI,01/06/2007,1750.02,1760,1750.02,1760,36
QFPIR.MI,04/06/2007,1750.01,1762,1750.01,1762,69
QFPIR.MI,05/06/2007,1760,1760,1760,1760,13
QFPIR.MI,06/06/2007,1760,1760,1760,1760,22
QFPIR.MI,07/06/2007,1750,1750,1750,1750,53
QFPIR.MI,08/06/2007,1740,1745,1740,1745,2
QFPIR.MI,11/06/2007,1750,1750,1750,1750,40
QFPIR.MI,12/06/2007,1730,1757,1730,1757,55
QFPIR.MI,13/06/2007,1730,1730,1730,1730,25
QFPIR.MI,14/06/2007,1761.99,1761.99,1761.99,1761.99,60
QFPIR.MI,15/06/2007,1770,1770,1770,1770,112
QFPIR.MI,18/06/2007,1770,1770,1770,1770,8
QFPIR.MI,19/06/2007,1755.18,1762,1755.18,1762,87
QFPIR.MI,20/06/2007,1778.86,1805.54,1778.86,1805.54,105
QFPIR.MI,21/06/2007,1845,1863.45,1845,1863.45,53
QFPIR.MI,22/06/2007,1870,1870,1865,1865,6
QFPIR.MI,25/06/2007,1889.7,1890,1889.7,1890,66
QFPIR.MI,26/06/2007,1900,1922,1900,1922,43
QFPIR.MI,27/06/2007,1900,1900,1900,1900,51
QFPIR.MI,28/06/2007,1898,1898,1898,1898,5
QFPIR.MI,29/06/2007,1820.03,1820.03,1820.03,1820.03,5
QFPIR.MI,02/07/2007,1898,1900,1898,1900,40
QFPIR.MI,03/07/2007,1919.99,1919.99,1919.99,1919.99,30
QFPIR.MI,04/07/2007,1920,1940,1920,1940,18
QFPIR.MI,05/07/2007,1992,1992,1861,1861,15
QFPIR.MI,06/07/2007,1875,1895,1875,1895,48
QFPIR.MI,09/07/2007,1920,1920,1920,1920,48
QFPIR.MI,10/07/2007,1901,1940,1901,1940,40
QFPIR.MI,11/07/2007,1906.02,1940,1906.02,1940,41
QFPIR.MI,12/07/2007,1950,1953,1950,1953,21
QFPIR.MI,13/07/2007,2140,2140,2095,2095,31
QFPIR.MI,16/07/2007,2035,2035,2035,2035,3
QFPIR.MI,17/07/2007,2095,2095,2025,2025,98
QFPIR.MI,18/07/2007,2025.11,2025.11,2025,2025,39
QFPIR.MI,19/07/2007,2047,2047,1976.01,1976.01,25
QFPIR.MI,20/07/2007,1990,1990,1990,1990,17
QFPIR.MI,23/07/2007,2000,2000,2000,2000,9
QFPIR.MI,24/07/2007,1976,1976,1976,1976,21
QFPIR.MI,25/07/2007,2000,2000,1970,1970,8
QFPIR.MI,26/07/2007,1980,1980,1932,1932,439
QFPIR.MI,27/07/2007,1950,1950,1950,1950,10
QFPIR.MI,30/07/2007,1979.9,1980,1979.9,1980,56
QFPIR.MI,31/07/2007,1985,1985.01,1985,1985.01,4
QFPIR.MI,01/08/2007,2000,2004,2000,2004,21
QFPIR.MI,02/08/2007,2029,2029,2028,2028,205
QFPIR.MI,03/08/2007,1974.19,2049.98,1974.19,2049.98,18
QFPIR.MI,06/08/2007,2050,2050,2050,2050,4
QFPIR.MI,07/08/2007,2038,2038,2020,2020,33
QFPIR.MI,08/08/2007,2030,2036,2030,2036,73
QFPIR.MI,09/08/2007,2026,2029,2026,2029,28
QFPIR.MI,10/08/2007,2030,2030,2029.99,2029.99,29
QFPIR.MI,13/08/2007,2030,2030,2015,2015,34
QFPIR.MI,14/08/2007,2050,2050,2050,2050,8
QFPIR.MI,16/08/2007,2035,2035,2030,2032.5,21
QFPIR.MI,17/08/2007,1960.4,1960.4,1960.4,1960.4,9
QFPIR.MI,20/08/2007,1989,2000,1989,2000,41
QFPIR.MI,21/08/2007,2035,2035,2035,2035,10
QFPIR.MI,22/08/2007,2001.01,2001.01,2000,2000,46
QFPIR.MI,23/08/2007,2000,2000,2000,2000,5
QFPIR.MI,24/08/2007,1994,1994,1994,1994,3
QFPIR.MI,27/08/2007,1960.02,1960.02,1960.02,1960.02,8
QFPIR.MI,28/08/2007,1970,1970,1970,1970,15
QFPIR.MI,29/08/2007,1970,1970,1970,1970,2
QFPIR.MI,30/08/2007,1985,1985,1985,1985,50
QFPIR.MI,31/08/2007,1970.01,1970.01,1970.01,1970.01,5
QFPIR.MI,03/09/2007,1980,1980,1980,1980,11
QFPIR.MI,04/09/2007,1976,1976,1975,1975,14
QFPIR.MI,05/09/2007,1975,1976,1975,1976,11
QFPIR.MI,06/09/2007,1976,1976,1976,1976,2
QFPIR.MI,07/09/2007,1975,1975,1970,1970,57
QFPIR.MI,10/09/2007,1950,1950,1950,1950,62
QFPIR.MI,11/09/2007,1950,1950,1950,1950,0
QFPIR.MI,12/09/2007,1950,1950,1950,1950,32
QFPIR.MI,13/09/2007,1950,1950,1950,1950,5
QFPIR.MI,14/09/2007,1951,1951,1951,1951,6
QFPIR.MI,17/09/2007,1951.3,1951.3,1951.3,1951.3,10
QFPIR.MI,18/09/2007,1950,1950,1950,1950,13
QFPIR.MI,19/09/2007,1951,1951,1950,1950,31
QFPIR.MI,20/09/2007,1952,1960,1952,1960,10
QFPIR.MI,21/09/2007,1960,1960,1960,1960,30
QFPIR.MI,24/09/2007,1962.1,1962.1,1962.1,1962.1,39
