ticker,dateTime,open,high,low,close,volume
COPA.MI,12/01/2009,14,14,13.2,13.217,7660
COPA.MI,13/01/2009,13.39,13.52,12.96,13.39,735
COPA.MI,14/01/2009,13.83,13.83,13.5,13.55,2520
COPA.MI,15/01/2009,13.4,13.4,13.4,13.4,100
COPA.MI,16/01/2009,13.81,14.05,13.75,13.849,11082
COPA.MI,19/01/2009,14.04,14.06,13.83,13.886,15503
COPA.MI,20/01/2009,13.85,14.18,13.75,14.115,7296
COPA.MI,21/01/2009,14.25,14.25,13.82,13.82,350
COPA.MI,22/01/2009,13.5,13.5,13,13.112,17365
COPA.MI,23/01/2009,13.01,13.4,13.01,13.379,2810
COPA.MI,26/01/2009,13.54,14.64,13.53,14.119,6326
COPA.MI,27/01/2009,14.46,14.46,13.55,13.611,14904
COPA.MI,28/01/2009,13.7,14.08,13.7,14.005,2390
COPA.MI,29/01/2009,13.55,13.64,13.16,13.254,4249
COPA.MI,30/01/2009,13.5,13.57,13.28,13.28,3097
COPA.MI,02/02/2009,13.8,14.2,13.46,13.63,2571
COPA.MI,03/02/2009,13.83,14,13.64,13.924,11846
COPA.MI,04/02/2009,14.2,14.47,14.09,14.374,12510
COPA.MI,05/02/2009,14.28,14.39,14,14.217,4991
COPA.MI,06/02/2009,14.61,14.9,14.58,14.715,2024
COPA.MI,09/02/2009,15.02,15.25,14.78,14.85,16278
COPA.MI,10/02/2009,14.9,14.97,14.55,14.588,7125
COPA.MI,11/02/2009,14.39,14.55,14.12,14.55,12991
COPA.MI,12/02/2009,14.7,14.95,14.22,14.36,8310
COPA.MI,13/02/2009,14.3,14.7,14.3,14.57,3337
COPA.MI,16/02/2009,14.19,14.22,14.02,14.07,5333
COPA.MI,17/02/2009,14.03,14.1,13.77,13.79,13025
COPA.MI,18/02/2009,13.58,13.8,13,13.728,3588
COPA.MI,19/02/2009,14,14.08,13.95,13.95,860
COPA.MI,20/02/2009,13.77,13.77,13.49,13.57,1352
COPA.MI,23/02/2009,13.57,13.91,13.57,13.869,6305
COPA.MI,24/02/2009,13.41,13.82,13.4,13.82,1224
COPA.MI,25/02/2009,14.29,14.35,14,14.291,2896
COPA.MI,26/02/2009,14.39,14.94,14.32,14.926,7377
COPA.MI,27/02/2009,14.59,14.71,14.13,14.4,2567
COPA.MI,02/03/2009,14.39,14.6,14.33,14.588,7251
COPA.MI,03/03/2009,14.78,14.99,14.78,14.99,1780
COPA.MI,04/03/2009,15.44,16.12,15.38,15.959,22095
COPA.MI,05/03/2009,15.6,16.13,15.6,15.981,5443
COPA.MI,06/03/2009,15.8,16.13,15.8,15.933,23743
COPA.MI,09/03/2009,15.6,15.9,15.47,15.63,6174
COPA.MI,10/03/2009,15.45,15.82,15.45,15.735,5222
COPA.MI,11/03/2009,15.63,15.78,15.39,15.398,7489
COPA.MI,12/03/2009,15.12,15.2,14.83,15.051,9391
COPA.MI,13/03/2009,15.48,15.54,15.36,15.406,9461
COPA.MI,16/03/2009,15.55,16.09,15.46,16.03,30248
COPA.MI,17/03/2009,16.15,16.15,15.83,15.867,27663
COPA.MI,18/03/2009,15.91,15.91,15.36,15.48,9516
COPA.MI,19/03/2009,15.84,15.89,15.6,15.693,5978
COPA.MI,20/03/2009,16,16.11,15.72,15.921,8345
COPA.MI,23/03/2009,16.32,16.45,16.05,16.142,18254
COPA.MI,24/03/2009,16.33,16.33,15.7,15.836,44037
COPA.MI,25/03/2009,15.9,16.48,15.68,15.961,14377
COPA.MI,26/03/2009,16.48,16.48,16.18,16.365,15675
COPA.MI,27/03/2009,16.2,16.41,16.13,16.348,12080
COPA.MI,30/03/2009,16.23,16.23,15.9,16.068,9497
COPA.MI,31/03/2009,16.25,16.51,16.21,16.283,10238
COPA.MI,01/04/2009,16.49,16.49,16.16,16.423,13536
COPA.MI,02/04/2009,16.78,16.87,16.55,16.683,17736
COPA.MI,03/04/2009,16.67,17.1,16.67,17.041,17615
COPA.MI,06/04/2009,17.73,17.9,17.26,17.354,37553
COPA.MI,07/04/2009,17.87,17.99,17.64,17.916,26272
COPA.MI,08/04/2009,18,18.11,17.56,18.081,20716
COPA.MI,09/04/2009,17.71,18.7,17.71,18.616,27699
COPA.MI,14/04/2009,18.9,19.25,18.72,18.891,48632
COPA.MI,15/04/2009,19.19,19.68,19,19.596,29218
COPA.MI,16/04/2009,19.95,20.05,19.38,19.404,42460
COPA.MI,17/04/2009,19.41,19.78,19.32,19.601,42647
COPA.MI,20/04/2009,20.05,20.05,19.13,19.192,34630
COPA.MI,21/04/2009,20,20.05,18.4,18.701,36719
COPA.MI,22/04/2009,18.65,18.88,18.47,18.756,33798
COPA.MI,23/04/2009,18.75,19.03,18.2,18.327,7758
COPA.MI,24/04/2009,18.02,18.19,17.53,18.107,26430
COPA.MI,27/04/2009,17.52,18.08,17.52,18.032,15916
COPA.MI,28/04/2009,17.8,17.8,17.32,17.519,16759
COPA.MI,29/04/2009,17.51,17.74,17.47,17.658,19445
COPA.MI,30/04/2009,18.14,18.4,18.13,18.296,26093
COPA.MI,04/05/2009,19.077,19.68,18.68,19.077,16889
COPA.MI,05/05/2009,18.85,18.86,18.34,18.409,9390
COPA.MI,06/05/2009,18.73,19.18,18.54,19.131,15137
COPA.MI,07/05/2009,19.32,19.65,18.71,18.819,18182
COPA.MI,08/05/2009,19.26,19.39,18.7,18.889,59116
COPA.MI,11/05/2009,18.52,18.87,17.95,18.106,28853
COPA.MI,12/05/2009,18.09,18.55,18.09,18.4,19177
COPA.MI,13/05/2009,18.49,18.49,17.55,17.633,24940
COPA.MI,14/05/2009,17.5,17.5,17.24,17.426,6188
COPA.MI,15/05/2009,17.32,17.77,17.23,17.731,21901
COPA.MI,18/05/2009,17.7,18,17.57,17.988,13520
COPA.MI,19/05/2009,18.5,18.5,18.07,18.164,19044
COPA.MI,20/05/2009,18,18.21,17.93,18.144,8529
COPA.MI,21/05/2009,17.8,17.8,17.34,17.372,11530
COPA.MI,22/05/2009,17.46,17.84,17.46,17.68,7107
COPA.MI,25/05/2009,17.62,17.72,17.62,17.686,2285
COPA.MI,26/05/2009,17.61,17.78,17.41,17.77,6950
COPA.MI,27/05/2009,18,18.23,17.99,18.065,14777
COPA.MI,28/05/2009,18.197,18.25,17.9,18.197,8974
COPA.MI,29/05/2009,18.26,18.41,18.15,18.196,13238
COPA.MI,01/06/2009,18.196,18.196,18.196,18.196,0
COPA.MI,02/06/2009,18.75,19.2,18.75,19.08,6999
COPA.MI,03/06/2009,19.25,19.28,18.73,18.77,17414
COPA.MI,04/06/2009,18.8,18.92,18.55,18.92,7822
COPA.MI,05/06/2009,19,19.4,18.87,19.22,28553
COPA.MI,08/06/2009,19.5,19.58,18.8,19.42,54303
COPA.MI,09/06/2009,19.46,19.6,19.1,19.6,40128
COPA.MI,10/06/2009,19.78,20,19.62,19.89,22466
COPA.MI,11/06/2009,19.95,20.41,19.8,20.39,30338
COPA.MI,12/06/2009,20.46,20.46,20,20.19,114688
COPA.MI,15/06/2009,19.8,19.95,19.4,19.44,34725
COPA.MI,16/06/2009,19.41,19.64,19.26,19.44,12264
COPA.MI,17/06/2009,19.2,19.22,19.01,19.22,13376
COPA.MI,18/06/2009,19.05,19.05,18.84,19.04,11111
COPA.MI,19/06/2009,19.07,19.42,19.07,19.3,25246
COPA.MI,22/06/2009,19.12,19.36,18.51,18.55,38470
COPA.MI,23/06/2009,18.15,18.47,18.11,18.37,1774
COPA.MI,24/06/2009,18.37,19.21,18.37,19.16,4932
COPA.MI,25/06/2009,19.3,20,19,19.68,7224
COPA.MI,26/06/2009,19.58,19.65,19.2,19.26,4664
COPA.MI,29/06/2009,19.43,19.64,19.42,19.54,13951
COPA.MI,30/06/2009,19.59,19.64,18.8,18.8,16897
COPA.MI,01/07/2009,19.29,19.6,19.19,19.47,13714
COPA.MI,02/07/2009,19.42,19.42,19,19.17,14270
COPA.MI,03/07/2009,19.2,19.2,19.02,19.05,10949
COPA.MI,06/07/2009,18.76,18.78,18.66,18.78,5557
COPA.MI,07/07/2009,19.09,19.17,18.83,18.84,1115
COPA.MI,08/07/2009,18.77,18.85,18.5,18.5,7624
COPA.MI,09/07/2009,18.55,18.6,18.44,18.44,961
COPA.MI,10/07/2009,18.69,18.78,18.48,18.78,5187
COPA.MI,13/07/2009,18.25,18.73,18.21,18.6,3034
COPA.MI,14/07/2009,19.05,19.19,19.01,19.1,20059
COPA.MI,15/07/2009,19.2,20,19.2,19.93,26341
COPA.MI,16/07/2009,19.75,19.93,19.7,19.93,7968
COPA.MI,17/07/2009,19.9,20.29,19.78,20.19,43836
COPA.MI,20/07/2009,20.3,20.54,20.05,20.05,10435
COPA.MI,21/07/2009,20.01,20.5,20.01,20.49,11496
COPA.MI,22/07/2009,20.5,20.65,19.48,20.65,15179
COPA.MI,23/07/2009,20.6,20.85,20.49,20.8,19214
COPA.MI,24/07/2009,20.84,20.95,20.84,20.85,2325
COPA.MI,27/07/2009,20.98,21.19,20.92,21.12,13824
COPA.MI,28/07/2009,21.02,21.16,20.8,20.81,7719
COPA.MI,29/07/2009,20.56,20.61,20.47,20.58,4387
COPA.MI,30/07/2009,20.05,21.47,20,21.45,18989
COPA.MI,31/07/2009,21.65,21.72,21.48,21.57,19685
COPA.MI,03/08/2009,21.87,22.45,21.87,22.28,28001
COPA.MI,04/08/2009,22.28,22.32,22,22.25,35750
COPA.MI,05/08/2009,22.54,23.03,22.51,22.95,14105
COPA.MI,06/08/2009,22.67,22.8,22.33,22.46,40960
COPA.MI,07/08/2009,23.01,23.03,22.07,23.01,15538
COPA.MI,10/08/2009,23.17,23.5,23.17,23.26,15855
COPA.MI,11/08/2009,23.2,23.25,22.75,22.83,10254
COPA.MI,12/08/2009,22.7,23.13,22.52,23.13,19629
COPA.MI,13/08/2009,23.45,24.07,23.45,23.97,14424
COPA.MI,14/08/2009,23.91,24.07,23.43,23.43,7782
COPA.MI,17/08/2009,22.87,23.17,22.71,22.84,11559
COPA.MI,18/08/2009,23.22,23.38,22.64,22.65,12201
COPA.MI,19/08/2009,22.6,22.61,22.1,22.22,27832
COPA.MI,20/08/2009,22.86,22.93,22.71,22.71,3432
COPA.MI,21/08/2009,22.43,23.35,22.29,23.25,5422
COPA.MI,24/08/2009,23.5,24,23.46,23.73,17065
COPA.MI,25/08/2009,23.74,23.74,23.45,23.51,24133
COPA.MI,26/08/2009,23.8,23.8,23.41,23.55,3731
COPA.MI,27/08/2009,23.55,23.6,23.45,23.45,25788
COPA.MI,28/08/2009,23.7,24.26,23.7,24.14,54563
COPA.MI,31/08/2009,23.86,23.86,22.9,22.9,25997
COPA.MI,01/09/2009,23.49,23.64,23.18,23.28,8270
COPA.MI,02/09/2009,23.18,23.18,22.54,23,7031
COPA.MI,03/09/2009,23.26,23.33,23.04,23.24,5350
COPA.MI,04/09/2009,23.64,23.65,23.32,23.32,6287
COPA.MI,07/09/2009,23.18,23.51,22.01,23.44,13625
COPA.MI,08/09/2009,23.51,23.99,23.51,23.94,11181
COPA.MI,09/09/2009,23.67,23.67,23.27,23.33,7993
COPA.MI,10/09/2009,23.51,23.51,22.81,22.9,16559
COPA.MI,11/09/2009,23.78,23.78,22.79,23.1,11890
COPA.MI,14/09/2009,23.5,23.5,22.18,22.27,9938
COPA.MI,15/09/2009,22.98,22.98,22.36,22.6,4834
COPA.MI,16/09/2009,22.81,23.22,22.75,23.12,13325
COPA.MI,17/09/2009,23.25,23.28,23.01,23.28,13588
COPA.MI,18/09/2009,23.4,24.39,22.5,22.54,11521
COPA.MI,21/09/2009,22.64,22.64,21.89,22.1,9212
COPA.MI,22/09/2009,22.28,22.84,22.28,22.41,2801
COPA.MI,23/09/2009,22.49,22.49,21.86,21.88,9867
COPA.MI,24/09/2009,21.8,22.2,21.32,21.36,3047
COPA.MI,25/09/2009,21.81,21.83,21.31,21.65,9353
COPA.MI,28/09/2009,21.41,21.6,21.22,21.6,2487
COPA.MI,29/09/2009,21.73,22.05,21.51,21.99,8215
COPA.MI,30/09/2009,22.52,22.58,22.02,22.33,6111
COPA.MI,01/10/2009,22.69,22.69,22.21,22.21,3435
COPA.MI,02/10/2009,21.71,21.89,21.36,21.4,5841
COPA.MI,05/10/2009,22.65,22.65,21.26,21.4,7416
COPA.MI,06/10/2009,21.99,22.11,21.99,22.11,1265
COPA.MI,07/10/2009,21.81,22.19,21.81,22.19,2445
COPA.MI,08/10/2009,22.34,22.89,22.34,22.6,5195
COPA.MI,09/10/2009,22.66,22.76,22.35,22.38,3820
COPA.MI,12/10/2009,22.57,22.8,22.52,22.77,4368
COPA.MI,13/10/2009,22.9,22.9,21.71,22.15,11193
COPA.MI,14/10/2009,22.6,22.6,22.04,22.04,4051
COPA.MI,15/10/2009,22.17,22.18,21.8,22.16,3368
COPA.MI,16/10/2009,22.45,22.45,22.01,22.38,1504
COPA.MI,19/10/2009,22.45,22.92,22.17,22.9,6034
COPA.MI,20/10/2009,22.96,23.2,22.77,22.81,10646
COPA.MI,21/10/2009,22.69,23.1,22.64,23.1,5965
COPA.MI,22/10/2009,23.2,23.5,23.01,23.26,11747
COPA.MI,23/10/2009,23.36,23.75,23.3,23.3,6663
COPA.MI,26/10/2009,23.83,23.83,23.43,23.47,11672
COPA.MI,27/10/2009,23,23.73,22.5,23.72,6367
COPA.MI,28/10/2009,23.5,23.63,23.1,23.17,4215
COPA.MI,29/10/2009,23.17,23.7,23.02,23.7,4300
COPA.MI,30/10/2009,23.79,23.81,23.5,23.5,2261
COPA.MI,02/11/2009,23.81,23.89,23.16,23.25,2021
COPA.MI,03/11/2009,23.02,23.5,23.02,23.5,1292
COPA.MI,04/11/2009,23.42,23.79,23.42,23.79,612
COPA.MI,05/11/2009,23.21,23.31,23.21,23.31,861
COPA.MI,06/11/2009,23.52,23.52,23.1,23.13,1306
COPA.MI,09/11/2009,23.18,23.32,23.15,23.18,1909
COPA.MI,10/11/2009,23.01,23.06,22.81,23,5564
COPA.MI,11/11/2009,23.19,23.4,23.09,23.09,1502
COPA.MI,12/11/2009,23.09,23.13,22.9,23.13,9538
COPA.MI,13/11/2009,23.27,23.27,23.05,23.08,1053
COPA.MI,16/11/2009,23.5,23.9,23.5,23.86,8183
COPA.MI,17/11/2009,24.2,24.64,23.86,24.39,7437
COPA.MI,18/11/2009,23.92,24.68,23.5,24.35,7091
COPA.MI,19/11/2009,24.29,24.31,24.1,24.1,24002
COPA.MI,20/11/2009,24.08,24.24,24.02,24.24,2475
COPA.MI,23/11/2009,24.3,24.65,24.3,24.65,9978
COPA.MI,24/11/2009,24.01,24.6,24.01,24.27,2303
COPA.MI,25/11/2009,24.5,24.5,24.3,24.32,8164
COPA.MI,26/11/2009,24.34,24.35,24.12,24.12,11230
COPA.MI,27/11/2009,24.01,24.12,23.55,24.12,24945
COPA.MI,30/11/2009,24.21,24.32,23.98,24.32,3929
COPA.MI,01/12/2009,23.78,24.68,23.78,24.67,1551
COPA.MI,02/12/2009,24.73,24.97,24.68,24.96,16509
COPA.MI,03/12/2009,24.87,24.94,24.77,24.94,5864
COPA.MI,04/12/2009,24.72,25.2,24.66,25.2,25008
COPA.MI,07/12/2009,24.52,24.94,24.52,24.88,7706
COPA.MI,08/12/2009,25.17,25.17,24.77,24.85,8150
COPA.MI,09/12/2009,24.79,24.97,24.73,24.86,1850
COPA.MI,10/12/2009,24.51,24.62,24.39,24.45,2879
COPA.MI,11/12/2009,24.55,24.67,24.51,24.67,3656
COPA.MI,14/12/2009,24.87,24.95,24.68,24.78,3759
COPA.MI,15/12/2009,24.93,24.98,24.79,24.79,2767
COPA.MI,16/12/2009,25.01,25.46,25.01,25.46,9040
COPA.MI,17/12/2009,25.5,25.53,25.22,25.34,9017
COPA.MI,18/12/2009,25.24,25.33,25.09,25.15,5217
COPA.MI,21/12/2009,25.79,25.79,24.84,25.58,3964
COPA.MI,22/12/2009,25.28,25.37,25.2,25.32,6249
COPA.MI,23/12/2009,25.43,25.63,25.34,25.58,5227
COPA.MI,28/12/2009,26.3,26.94,26.3,26.59,12829
COPA.MI,29/12/2009,26.47,26.53,26.37,26.52,5750
COPA.MI,30/12/2009,26.98,27,26.75,26.9,7816
COPA.MI,04/01/2010,27.35,27.45,27.15,27.15,16630
COPA.MI,05/01/2010,27.3,27.36,27.1,27.36,10848
COPA.MI,06/01/2010,27.36,28.09,27.36,28.05,12868
COPA.MI,07/01/2010,28.05,28.05,27.73,27.79,41439
COPA.MI,08/01/2010,27.57,27.59,27.38,27.5,16963
COPA.MI,11/01/2010,27.7,27.8,27.38,27.38,13006
COPA.MI,12/01/2010,27.55,27.55,26.81,26.86,9478
COPA.MI,13/01/2010,26.8,27.12,26.5,26.81,25477
COPA.MI,14/01/2010,26.51,27.41,26.51,27.17,13367
COPA.MI,15/01/2010,27.11,27.2,26.91,27.08,13292
COPA.MI,18/01/2010,27.37,27.55,27.37,27.43,11639
COPA.MI,19/01/2010,27.74,27.74,27.39,27.7,12289
COPA.MI,20/01/2010,27.74,27.76,27.43,27.43,15581
COPA.MI,21/01/2010,27.57,27.59,27,27,29611
COPA.MI,22/01/2010,26.96,27.32,26.8,27.27,29395
COPA.MI,25/01/2010,27.16,27.64,27.16,27.61,9095
COPA.MI,26/01/2010,27.25,27.48,27.15,27.48,19715
COPA.MI,27/01/2010,27.29,27.29,26.96,26.96,15791
COPA.MI,28/01/2010,26.73,26.73,25.91,25.91,18714
COPA.MI,29/01/2010,25.76,25.87,25.56,25.72,20747
COPA.MI,01/02/2010,25.4,25.56,25.03,25.56,13421
COPA.MI,02/02/2010,25.35,25.78,25.33,25.62,17282
COPA.MI,03/02/2010,25.35,25.84,24.97,25.1,14221
COPA.MI,04/02/2010,25,25,24.1,24.13,24209
COPA.MI,05/02/2010,23.96,24.14,23.76,24.11,8295
COPA.MI,08/02/2010,24.44,24.57,24.2,24.41,47137
COPA.MI,09/02/2010,24.59,24.82,24.58,24.7,12248
COPA.MI,10/02/2010,25.11,25.14,24.8,24.87,27478
COPA.MI,11/02/2010,25.41,25.71,25.4,25.71,9328
COPA.MI,12/02/2010,26.26,26.35,25.82,26.01,38201
COPA.MI,15/02/2010,26.08,26.37,26.08,26.32,13361
COPA.MI,16/02/2010,26.49,26.92,26.49,26.91,12020
COPA.MI,17/02/2010,27,27.31,26.94,27.24,34062
COPA.MI,18/02/2010,27.4,27.94,27.05,27.83,44630
COPA.MI,19/02/2010,27.55,28.35,27.47,28.35,30981
COPA.MI,22/02/2010,28.29,28.35,27.9,27.9,12105
COPA.MI,23/02/2010,28.6,28.6,27.21,27.21,8890
COPA.MI,24/02/2010,27.38,27.49,27.05,27.46,29106
COPA.MI,25/02/2010,27.46,27.46,27,27.14,11564
COPA.MI,26/02/2010,27.26,27.44,27.15,27.44,9323
COPA.MI,01/03/2010,28.35,28.77,28.29,28.34,31971
COPA.MI,02/03/2010,28.11,28.62,28.06,28.56,28972
COPA.MI,03/03/2010,28.41,29.03,28.41,28.9,21834
COPA.MI,04/03/2010,28.6,28.75,28.3,28.41,28286
COPA.MI,05/03/2010,28.51,29.06,28.51,29.04,25981
COPA.MI,08/03/2010,29.01,29.01,28.52,28.52,9787
COPA.MI,09/03/2010,28.64,28.64,28.35,28.6,5656
COPA.MI,10/03/2010,28.91,28.96,28.52,28.7,15917
COPA.MI,11/03/2010,28.09,28.3,28.04,28.19,4295
COPA.MI,12/03/2010,28.29,28.33,28.15,28.22,14320
COPA.MI,15/03/2010,27.94,27.94,27.69,27.69,8959
COPA.MI,16/03/2010,27.69,28.13,27.69,28.07,12720
COPA.MI,17/03/2010,28.34,28.48,28.28,28.39,18136
COPA.MI,18/03/2010,28.4,28.55,28.4,28.51,7704
COPA.MI,19/03/2010,28.8,28.82,28.65,28.68,7875
COPA.MI,22/03/2010,28.48,28.53,28.17,28.42,4424
COPA.MI,23/03/2010,28.56,28.78,28.48,28.73,4133
COPA.MI,24/03/2010,28.65,28.76,28.55,28.71,13584
COPA.MI,25/03/2010,28.7,28.96,28.69,28.91,5752
COPA.MI,26/03/2010,29,29.35,29,29.17,21825
COPA.MI,29/03/2010,29.49,29.91,29.42,29.91,23285
COPA.MI,30/03/2010,29.82,30.45,29.78,30.4,24175
COPA.MI,31/03/2010,30.11,30.27,29.92,29.92,13975
COPA.MI,01/04/2010,30.28,30.6,30.17,30.2,15575
COPA.MI,06/04/2010,30.95,31.12,30.77,31.11,31446
COPA.MI,07/04/2010,31.07,31.07,30.8,30.81,14721
COPA.MI,08/04/2010,30.61,30.68,30.48,30.57,15004
COPA.MI,09/04/2010,30.87,30.92,30.56,30.57,9791
COPA.MI,12/04/2010,30.5,30.5,30.28,30.34,18940
COPA.MI,13/04/2010,30.2,30.2,29.95,29.98,7058
COPA.MI,14/04/2010,30.25,30.37,30.16,30.23,8318
COPA.MI,15/04/2010,30.31,30.45,30.16,30.41,10271
COPA.MI,16/04/2010,30.4,30.51,30.2,30.29,8025
COPA.MI,19/04/2010,29.52,29.83,29.44,29.78,7903
COPA.MI,20/04/2010,29.88,30.13,29.88,30.06,5439
COPA.MI,21/04/2010,29.96,30.05,29.86,29.89,7163
COPA.MI,22/04/2010,30.07,30.12,29.81,30.03,7081
COPA.MI,23/04/2010,30.03,30.07,29.9,30,11142
COPA.MI,26/04/2010,30.28,30.41,30.25,30.27,8557
COPA.MI,27/04/2010,29.92,30.05,29.8,30.01,4008
COPA.MI,28/04/2010,29.5,29.5,28.88,29.26,12435
COPA.MI,29/04/2010,29.16,29.18,28.86,28.9,23776
COPA.MI,30/04/2010,28.9,28.96,28.55,28.68,13916
COPA.MI,03/05/2010,28.53,28.74,28.32,28.37,22309
COPA.MI,04/05/2010,28.52,28.64,27.95,27.95,9484
COPA.MI,05/05/2010,27.99,28.03,26.69,27.51,38464
COPA.MI,06/05/2010,27.96,28.35,27.72,27.95,18200
COPA.MI,07/05/2010,27.96,28.03,27.82,27.7,11819
COPA.MI,10/05/2010,28.2,28.61,28.18,28.58,27419
COPA.MI,11/05/2010,28.43,28.68,28.1,28.64,20307
COPA.MI,12/05/2010,28.46,29.06,28.44,29,13845
COPA.MI,13/05/2010,28.89,29.37,28.79,29.37,17817
COPA.MI,14/05/2010,29.18,29.24,28.78,28.78,41270
COPA.MI,17/05/2010,28.21,28.4,27.25,27.25,9537
COPA.MI,18/05/2010,27.7,28.08,27.52,28.02,18775
COPA.MI,19/05/2010,27.81,27.84,27.31,27.35,20604
COPA.MI,20/05/2010,27.65,27.76,26.84,27.2,26757
COPA.MI,21/05/2010,27.22,27.99,27.2,27.99,10511
COPA.MI,24/05/2010,28.2,28.72,28.2,28.6,9475
COPA.MI,25/05/2010,28.27,28.37,28,28,10037
COPA.MI,26/05/2010,28.2,28.84,28.53,28.77,8653
COPA.MI,27/05/2010,28.71,29.23,28.68,29.2,6278
COPA.MI,28/05/2010,29.04,29.15,28.91,29.04,13862
COPA.MI,31/05/2010,28.86,28.95,28.75,28.77,7141
COPA.MI,01/06/2010,28.86,28.56,28.29,28.56,7429
COPA.MI,02/06/2010,28.21,28.21,27.7,27.95,11024
COPA.MI,03/06/2010,28.24,28.31,27.37,27.37,9697
COPA.MI,04/06/2010,27.69,27.85,26.9,26.9,10610
COPA.MI,07/06/2010,26.75,26.75,25.98,25.98,13823
COPA.MI,08/06/2010,26.31,26.5,26.08,26.17,15539
COPA.MI,09/06/2010,26.6,27.21,26.57,27.03,176742
COPA.MI,10/06/2010,27.01,27.23,26.89,27.11,13736
COPA.MI,11/06/2010,27.05,27.5,27.05,27.25,4155
COPA.MI,14/06/2010,27.64,27.92,27.55,27.92,11108
COPA.MI,15/06/2010,27.61,27.88,27.45,27.45,8127
COPA.MI,16/06/2010,27.7,28.03,27.45,27.55,12150
COPA.MI,17/06/2010,27.5,27.5,26.41,26.7,31259
COPA.MI,18/06/2010,26.51,26.65,26.2,26.65,10047
COPA.MI,21/06/2010,26.99,27.68,26.99,27.33,20779
COPA.MI,22/06/2010,27.25,27.44,27.06,27.44,7552
COPA.MI,23/06/2010,27.51,27.62,27.11,27.33,6237
COPA.MI,24/06/2010,27.49,27.55,27.33,27.43,5900
COPA.MI,25/06/2010,27.5,27.78,27.48,27.78,4653
COPA.MI,28/06/2010,27.7,28.54,27.7,28.5,9002
COPA.MI,29/06/2010,27.92,27.92,27.33,27.38,9141
COPA.MI,30/06/2010,27.15,27.35,26.5,26.99,37489
COPA.MI,01/07/2010,26.68,26.68,25.89,26.05,14206
COPA.MI,02/07/2010,26.46,26.62,26.2,26.2,6744
COPA.MI,05/07/2010,26.61,26.61,26.42,26.47,3828
COPA.MI,06/07/2010,26.54,26.94,26.54,26.94,8232
COPA.MI,07/07/2010,26.5,26.93,26.48,26.93,2173
COPA.MI,08/07/2010,26.99,27.04,26.7,26.8,13415
COPA.MI,09/07/2010,27.05,27.32,27.01,27.32,7061
COPA.MI,12/07/2010,27.15,27.2,26.97,26.97,3788
COPA.MI,13/07/2010,26.72,27,26.72,26.94,3082
COPA.MI,14/07/2010,26.84,27,26.64,26.64,8424
COPA.MI,15/07/2010,26.67,26.69,26.3,26.32,5636
COPA.MI,16/07/2010,26.38,26.38,25.56,25.68,12410
COPA.MI,19/07/2010,25.84,25.84,25.57,25.62,2817
COPA.MI,20/07/2010,25.83,26.31,25.79,26.31,9077
COPA.MI,21/07/2010,26.32,27.32,26.32,27.11,8866
COPA.MI,22/07/2010,27.21,27.88,27.2,27.78,15464
COPA.MI,23/07/2010,27.88,28.11,27.75,27.9,17462
COPA.MI,26/07/2010,27.95,28.12,27.78,28.03,8516
COPA.MI,27/07/2010,27.88,27.98,27.66,27.7,29125
COPA.MI,28/07/2010,28.08,28.24,28.07,28.1,14018
COPA.MI,29/07/2010,28.08,28.41,28.08,28.41,3326
COPA.MI,30/07/2010,28.2,28.56,28.13,28.56,24603
COPA.MI,02/08/2010,28.91,28.97,28.79,28.82,12463
COPA.MI,03/08/2010,28.75,28.76,28.53,28.53,12972
COPA.MI,04/08/2010,28.57,29.16,28.57,29.16,4869
COPA.MI,05/08/2010,29.01,29.04,28.63,28.66,4166
COPA.MI,06/08/2010,28.88,28.93,28.26,28.31,6879
COPA.MI,09/08/2010,28.71,28.79,28.7,28.77,1721
COPA.MI,10/08/2010,28.5,28.54,28.1,28.53,2770
COPA.MI,11/08/2010,28.3,28.58,28.3,28.51,1275
COPA.MI,12/08/2010,28.46,28.8,28.42,28.8,21622
COPA.MI,13/08/2010,28.85,28.99,28.71,28.71,4418
COPA.MI,16/08/2010,28.77,28.885,28.75,28.855,1482
COPA.MI,17/08/2010,29.025,29.3,29.02,29.25,10686
COPA.MI,18/08/2010,29.14,29.225,28.99,29.115,5907
COPA.MI,19/08/2010,29.5,29.695,29.09,29.09,8535
COPA.MI,20/08/2010,28.885,29.16,28.885,29.12,6975
COPA.MI,23/08/2010,29.1,29.275,29.1,29.19,5690
COPA.MI,24/08/2010,29.1,29.105,28.71,28.86,14967
COPA.MI,25/08/2010,28.76,28.82,28.455,28.52,4430
COPA.MI,26/08/2010,28.875,29.2,28.865,29.2,5312
COPA.MI,27/08/2010,29.405,29.7,29.21,29.7,10747
COPA.MI,30/08/2010,29.88,30.235,29.88,30.235,13686
COPA.MI,31/08/2010,29.85,30.2,29.705,29.91,20233
COPA.MI,01/09/2010,29.85,30.34,29.705,30.34,8332
COPA.MI,02/09/2010,30.42,30.54,30.375,30.375,6294
COPA.MI,03/09/2010,30.39,30.8,30.39,30.46,10240
COPA.MI,06/09/2010,30.635,30.635,30.395,30.5,7244
COPA.MI,07/09/2010,30.45,30.45,30.02,30.39,14499
COPA.MI,08/09/2010,30.59,30.8,30.475,30.8,2677
COPA.MI,09/09/2010,30.38,30.44,30.295,30.34,9591
COPA.MI,10/09/2010,30.34,30.34,30.205,30.26,5892
