ticker,dateTime,open,high,low,close,volume
IE00BP3QZ601,25/08/2016,24.625,24.8,24.625,24.78,15618
IE00BP3QZ601,26/08/2016,24.74,24.865,24.65,24.67,1914
IE00BP3QZ601,29/08/2016,24.925,24.925,24.925,24.925,0
IE00BP3QZ601,30/08/2016,24.975,24.975,24.935,24.94,3475
IE00BP3QZ601,31/08/2016,24.845,24.93,24.8,24.93,558
IE00BP3QZ601,01/09/2016,24.73,24.73,24.7,24.73,100
IE00BP3QZ601,02/09/2016,25.045,25.045,25.045,25.045,0
IE00BP3QZ601,05/09/2016,25.05,25.08,25.05,25.08,6021
IE00BP3QZ601,06/09/2016,25.09,25.135,24.905,25.03,573
IE00BP3QZ601,07/09/2016,25.02,25.02,24.87,24.87,502
IE00BP3QZ601,08/09/2016,24.65,24.795,24.65,24.785,309
IE00BP3QZ601,09/09/2016,24.56,24.645,24.56,24.645,188
IE00BP3QZ601,12/09/2016,24.165,24.345,24.165,24.165,4
IE00BP3QZ601,13/09/2016,24.44,24.44,24.225,24.44,245
IE00BP3QZ601,14/09/2016,24.27,24.27,24.265,24.27,97
IE00BP3QZ601,15/09/2016,24.305,24.45,24.305,24.33,491
IE00BP3QZ601,16/09/2016,24.495,24.495,24.375,24.375,247
IE00BP3QZ601,19/09/2016,24.7,24.7,24.605,24.7,98
IE00BP3QZ601,20/09/2016,24.63,24.63,24.63,24.63,0
IE00BP3QZ601,21/09/2016,24.775,24.775,24.67,24.67,103
IE00BP3QZ601,22/09/2016,24.91,24.935,24.805,24.805,1210
IE00BP3QZ601,23/09/2016,24.77,24.77,24.725,24.725,252
IE00BP3QZ601,26/09/2016,24.55,24.58,24.46,24.58,8946
IE00BP3QZ601,27/09/2016,24.505,24.72,24.505,24.67,838
IE00BP3QZ601,28/09/2016,24.89,24.89,24.695,24.89,100
IE00BP3QZ601,29/09/2016,24.835,24.85,24.675,24.84,2480
IE00BP3QZ601,30/09/2016,24.7,24.7,24.7,24.7,0
IE00BP3QZ601,03/10/2016,24.66,24.685,24.66,24.66,6200
IE00BP3QZ601,04/10/2016,24.87,24.87,24.82,24.87,18100
IE00BP3QZ601,05/10/2016,24.575,24.755,24.575,24.755,1119
IE00BP3QZ601,06/10/2016,24.745,24.745,24.61,24.71,788
IE00BP3QZ601,07/10/2016,24.73,24.73,24.665,24.665,92
IE00BP3QZ601,10/10/2016,24.84,24.84,24.76,24.84,45
IE00BP3QZ601,11/10/2016,25.025,25.025,24.62,25.025,140
IE00BP3QZ601,12/10/2016,24.64,24.765,24.64,24.765,682
IE00BP3QZ601,13/10/2016,24.525,24.55,24.5,24.55,825
IE00BP3QZ601,14/10/2016,24.85,24.855,24.85,24.855,887
IE00BP3QZ601,17/10/2016,24.685,24.685,24.6,24.685,4
IE00BP3QZ601,18/10/2016,24.895,24.96,24.835,24.96,300
IE00BP3QZ601,19/10/2016,24.9,24.9,24.9,24.9,0
IE00BP3QZ601,20/10/2016,24.925,25.25,24.885,24.935,1157
IE00BP3QZ601,21/10/2016,24.78,24.94,24.78,24.78,115
IE00BP3QZ601,24/10/2016,24.97,25.025,24.97,24.97,52
IE00BP3QZ601,25/10/2016,24.905,24.905,24.905,24.905,0
IE00BP3QZ601,26/10/2016,24.905,24.905,24.775,24.775,593
IE00BP3QZ601,27/10/2016,24.785,24.785,24.77,24.785,51
IE00BP3QZ601,28/10/2016,24.705,24.72,24.6,24.72,3401
IE00BP3QZ601,31/10/2016,24.515,24.59,24.515,24.515,400
IE00BP3QZ601,01/11/2016,24.265,24.265,24.265,24.265,0
IE00BP3QZ601,02/11/2016,23.985,24.05,23.985,23.985,140
IE00BP3QZ601,03/11/2016,24.015,24.125,24.01,24.125,374
IE00BP3QZ601,04/11/2016,23.965,23.965,23.915,23.92,1382
IE00BP3QZ601,07/11/2016,24.22,24.335,24.22,24.22,78
IE00BP3QZ601,08/11/2016,24.425,24.425,24.425,24.425,0
IE00BP3QZ601,09/11/2016,23.875,24.815,23.875,24.43,1846
IE00BP3QZ601,10/11/2016,25.07,25.07,24.975,25.07,204
IE00BP3QZ601,11/11/2016,24.97,24.97,24.835,24.94,475
IE00BP3QZ601,14/11/2016,25.175,25.175,25.065,25.175,120
IE00BP3QZ601,15/11/2016,25.075,25.14,25.05,25.05,663
IE00BP3QZ601,16/11/2016,25.285,25.29,25.285,25.285,800
IE00BP3QZ601,17/11/2016,25.25,25.435,25.24,25.37,4399
IE00BP3QZ601,18/11/2016,25.47,25.575,25.47,25.575,225
IE00BP3QZ601,21/11/2016,25.555,25.59,25.555,25.555,265
IE00BP3QZ601,22/11/2016,25.68,25.68,25.675,25.68,516
IE00BP3QZ601,23/11/2016,25.68,25.795,25.645,25.645,1744
IE00BP3QZ601,24/11/2016,25.76,25.825,25.76,25.76,1260
IE00BP3QZ601,25/11/2016,25.71,25.85,25.71,25.725,25252
IE00BP3QZ601,28/11/2016,25.62,25.81,25.62,25.62,238
IE00BP3QZ601,29/11/2016,25.69,25.865,25.69,25.865,936
IE00BP3QZ601,30/11/2016,25.88,25.9,25.855,25.9,796
IE00BP3QZ601,01/12/2016,25.61,25.61,25.61,25.61,0
IE00BP3QZ601,02/12/2016,25.37,25.515,25.37,25.39,2650
IE00BP3QZ601,05/12/2016,25.315,25.555,25.315,25.555,87
IE00BP3QZ601,06/12/2016,25.525,25.525,25.46,25.48,186
IE00BP3QZ601,07/12/2016,25.595,25.595,25.41,25.41,203
IE00BP3QZ601,08/12/2016,25.935,26.015,25.935,25.935,10
IE00BP3QZ601,09/12/2016,26.12,26.275,26.12,26.24,1119
IE00BP3QZ601,12/12/2016,26.2,26.2,26.095,26.095,414
IE00BP3QZ601,13/12/2016,26.33,26.33,26.295,26.295,807
IE00BP3QZ601,14/12/2016,26.385,26.385,26.24,26.24,2060
IE00BP3QZ601,15/12/2016,26.41,26.71,26.4,26.57,5539
IE00BP3QZ601,16/12/2016,26.64,26.64,26.515,26.555,3277
IE00BP3QZ601,19/12/2016,26.61,26.66,26.61,26.66,3467
IE00BP3QZ601,20/12/2016,26.76,26.835,26.76,26.835,40061
IE00BP3QZ601,21/12/2016,26.69,26.69,26.665,26.69,26
IE00BP3QZ601,22/12/2016,26.63,26.63,26.505,26.555,263
IE00BP3QZ601,23/12/2016,26.55,26.55,26.535,26.535,864
IE00BP3QZ601,27/12/2016,26.625,26.685,26.575,26.68,1018
IE00BP3QZ601,28/12/2016,26.585,26.77,26.585,26.77,2172
IE00BP3QZ601,29/12/2016,26.39,26.39,26.39,26.39,0
IE00BP3QZ601,30/12/2016,26.25,26.25,26.25,26.25,0
IE00BP3QZ601,02/01/2017,26.575,26.575,26.575,26.575,0
IE00BP3QZ601,03/01/2017,26.695,26.785,26.61,26.775,12403
IE00BP3QZ601,04/01/2017,26.63,26.63,26.63,26.63,0
IE00BP3QZ601,05/01/2017,26.59,26.59,26.44,26.59,238
IE00BP3QZ601,06/01/2017,26.545,26.545,26.545,26.545,0
IE00BP3QZ601,09/01/2017,26.645,26.645,26.53,26.59,101
IE00BP3QZ601,10/01/2017,26.525,26.525,26.515,26.525,590
IE00BP3QZ601,11/01/2017,26.605,26.61,26.59,26.61,384
IE00BP3QZ601,12/01/2017,26.31,26.31,26.145,26.31,323
IE00BP3QZ601,13/01/2017,26.335,26.415,26.335,26.335,554
IE00BP3QZ601,16/01/2017,26.41,26.41,26.36,26.41,799
IE00BP3QZ601,17/01/2017,26.41,26.41,26.155,26.22,800
IE00BP3QZ601,18/01/2017,26.315,26.315,26.22,26.315,214
IE00BP3QZ601,19/01/2017,26.375,26.405,26.34,26.34,40732
IE00BP3QZ601,20/01/2017,26.235,26.305,26.205,26.25,1232
IE00BP3QZ601,23/01/2017,26.09,26.09,26.025,26.08,531
IE00BP3QZ601,24/01/2017,26.04,26.04,26.01,26.01,278
IE00BP3QZ601,25/01/2017,26.31,26.33,26.31,26.31,150
IE00BP3QZ601,26/01/2017,26.5,26.5,26.44,26.44,299
IE00BP3QZ601,27/01/2017,26.475,26.475,26.4,26.475,150
IE00BP3QZ601,30/01/2017,26.43,26.43,26.195,26.43,724
IE00BP3QZ601,31/01/2017,26.16,26.16,25.945,26.16,768
IE00BP3QZ601,01/02/2017,26.035,26.23,26.035,26.1,535
IE00BP3QZ601,02/02/2017,25.93,25.99,25.93,25.93,257
IE00BP3QZ601,03/02/2017,26.22,26.22,26.18,26.22,230
IE00BP3QZ601,06/02/2017,26.225,26.245,26.225,26.245,10463
IE00BP3QZ601,07/02/2017,26.4,26.455,26.375,26.455,950
IE00BP3QZ601,08/02/2017,26.465,26.465,26.38,26.38,379
IE00BP3QZ601,09/02/2017,26.545,26.665,26.535,26.535,389
IE00BP3QZ601,10/02/2017,26.785,26.8,26.785,26.785,295
IE00BP3QZ601,13/02/2017,26.93,27.005,26.875,26.875,1011
IE00BP3QZ601,14/02/2017,27,27.03,27,27,254
IE00BP3QZ601,15/02/2017,27.235,27.235,27.165,27.235,1898
IE00BP3QZ601,16/02/2017,27.145,27.145,27.02,27.145,229
IE00BP3QZ601,17/02/2017,26.995,27.17,26.995,27.08,3648
IE00BP3QZ601,20/02/2017,27.285,27.285,27.21,27.21,368
IE00BP3QZ601,21/02/2017,27.32,27.495,27.32,27.42,2494
IE00BP3QZ601,22/02/2017,27.58,27.58,27.535,27.58,217
IE00BP3QZ601,23/02/2017,27.57,27.57,27.435,27.57,689
IE00BP3QZ601,24/02/2017,27.435,27.465,27.27,27.355,1592
IE00BP3QZ601,27/02/2017,27.415,27.53,27.415,27.53,1367
IE00BP3QZ601,28/02/2017,27.44,27.505,27.375,27.375,745
IE00BP3QZ601,01/03/2017,27.605,27.84,27.605,27.805,1821
IE00BP3QZ601,02/03/2017,28.02,28.02,27.93,28.02,172
IE00BP3QZ601,03/03/2017,27.76,27.76,27.7,27.7,598
IE00BP3QZ601,06/03/2017,27.665,27.7,27.59,27.655,13701
IE00BP3QZ601,07/03/2017,27.69,27.69,27.595,27.61,2363
IE00BP3QZ601,08/03/2017,27.695,27.695,27.61,27.61,640
IE00BP3QZ601,09/03/2017,27.59,27.635,27.52,27.52,2729
IE00BP3QZ601,10/03/2017,27.5,27.63,27.45,27.63,601
IE00BP3QZ601,13/03/2017,27.54,27.54,27.455,27.455,558
IE00BP3QZ601,14/03/2017,27.575,27.575,27.485,27.5,2712
IE00BP3QZ601,15/03/2017,27.615,27.64,27.61,27.64,48
IE00BP3QZ601,16/03/2017,27.56,27.635,27.545,27.615,779
IE00BP3QZ601,17/03/2017,27.51,27.57,27.51,27.57,491
IE00BP3QZ601,20/03/2017,27.485,27.58,27.485,27.52,4052
IE00BP3QZ601,21/03/2017,27.42,27.42,27.285,27.285,939
IE00BP3QZ601,22/03/2017,27.17,27.17,27.17,27.17,0
IE00BP3QZ601,23/03/2017,27.23,27.37,27.23,27.235,1073
IE00BP3QZ601,24/03/2017,27.26,27.26,27.26,27.26,0
IE00BP3QZ601,27/03/2017,26.99,26.99,26.845,26.845,909
IE00BP3QZ601,28/03/2017,27.16,27.165,27.01,27.01,7295
IE00BP3QZ601,29/03/2017,27.38,27.47,27.35,27.47,8139
IE00BP3QZ601,30/03/2017,27.47,27.57,27.465,27.465,2562
IE00BP3QZ601,31/03/2017,27.5,27.635,27.5,27.59,1400
IE00BP3QZ601,03/04/2017,27.64,27.64,27.545,27.6,4963
IE00BP3QZ601,04/04/2017,27.555,27.645,27.51,27.62,6040
IE00BP3QZ601,05/04/2017,27.52,27.695,27.52,27.61,636
IE00BP3QZ601,06/04/2017,27.51,27.67,27.51,27.605,4280
IE00BP3QZ601,07/04/2017,27.65,27.74,27.64,27.64,1078
IE00BP3QZ601,10/04/2017,27.84,27.84,27.775,27.775,3522
IE00BP3QZ601,11/04/2017,27.795,27.795,27.66,27.765,5930
IE00BP3QZ601,12/04/2017,27.72,27.75,27.695,27.695,2629
IE00BP3QZ601,13/04/2017,27.59,27.71,27.59,27.59,50
IE00BP3QZ601,18/04/2017,27.67,27.67,27.48,27.5,450
IE00BP3QZ601,19/04/2017,27.505,27.51,27.43,27.505,2059
IE00BP3QZ601,20/04/2017,27.44,27.44,27.42,27.44,45
IE00BP3QZ601,21/04/2017,27.585,27.6,27.585,27.585,697
IE00BP3QZ601,24/04/2017,27.565,27.565,27.48,27.565,40
IE00BP3QZ601,25/04/2017,27.455,27.455,27.455,27.455,0
IE00BP3QZ601,26/04/2017,27.555,27.665,27.555,27.6,4401
IE00BP3QZ601,27/04/2017,27.56,27.61,27.56,27.56,475
IE00BP3QZ601,28/04/2017,27.465,27.53,27.465,27.53,963
IE00BP3QZ601,02/05/2017,27.575,27.6,27.575,27.575,460
IE00BP3QZ601,03/05/2017,27.6,27.6,27.575,27.6,250
IE00BP3QZ601,04/05/2017,27.665,27.665,27.56,27.615,596
IE00BP3QZ601,05/05/2017,27.52,27.565,27.52,27.565,1287
IE00BP3QZ601,08/05/2017,27.7,27.7,27.69,27.7,335
IE00BP3QZ601,09/05/2017,27.83,27.87,27.83,27.83,800
IE00BP3QZ601,10/05/2017,27.88,27.88,27.81,27.81,377
IE00BP3QZ601,11/05/2017,27.835,27.865,27.78,27.78,2223
IE00BP3QZ601,12/05/2017,27.685,27.75,27.685,27.75,542
IE00BP3QZ601,15/05/2017,27.7,27.72,27.595,27.69,262
IE00BP3QZ601,16/05/2017,27.59,27.59,27.53,27.55,159
IE00BP3QZ601,17/05/2017,27.36,27.36,27.145,27.335,719
IE00BP3QZ601,18/05/2017,26.98,27.12,26.965,27.12,2182
IE00BP3QZ601,19/05/2017,27.04,27.12,27.04,27.105,218
IE00BP3QZ601,22/05/2017,27.1,27.1,27.055,27.055,1523
IE00BP3QZ601,23/05/2017,27.445,27.445,27.145,27.2,543
IE00BP3QZ601,24/05/2017,27.29,27.32,27.25,27.32,974
IE00BP3QZ601,25/05/2017,27.36,27.36,27.36,27.36,0
IE00BP3QZ601,26/05/2017,27.41,27.44,27.41,27.44,177
IE00BP3QZ601,29/05/2017,27.405,27.47,27.405,27.47,281
IE00BP3QZ601,30/05/2017,27.38,27.42,27.365,27.365,1673
IE00BP3QZ601,31/05/2017,27.34,27.34,27.34,27.34,0
IE00BP3QZ601,01/06/2017,27.44,27.52,27.44,27.52,1642
IE00BP3QZ601,02/06/2017,27.55,27.63,27.5,27.63,6
IE00BP3QZ601,05/06/2017,27.62,27.62,27.545,27.545,401
IE00BP3QZ601,06/06/2017,27.495,27.495,27.435,27.435,429
IE00BP3QZ601,07/06/2017,27.35,27.54,27.35,27.535,32001
IE00BP3QZ601,08/06/2017,27.505,27.54,27.505,27.505,136
IE00BP3QZ601,09/06/2017,27.625,27.66,27.625,27.66,157
IE00BP3QZ601,12/06/2017,27.38,27.465,27.38,27.38,1500
IE00BP3QZ601,13/06/2017,27.51,27.575,27.51,27.51,939
IE00BP3QZ601,14/06/2017,27.535,27.535,27.5,27.535,22
IE00BP3QZ601,15/06/2017,27.49,27.63,27.49,27.58,2361
IE00BP3QZ601,16/06/2017,27.65,27.65,27.565,27.595,1367
IE00BP3QZ601,19/06/2017,27.82,27.87,27.82,27.82,1430
IE00BP3QZ601,20/06/2017,27.905,27.905,27.85,27.85,466
IE00BP3QZ601,21/06/2017,27.71,27.71,27.71,27.71,28
IE00BP3QZ601,22/06/2017,27.615,27.665,27.59,27.665,35450
IE00BP3QZ601,23/06/2017,27.635,27.665,27.59,27.665,19115
IE00BP3QZ601,26/06/2017,27.725,27.725,27.64,27.725,310
IE00BP3QZ601,27/06/2017,27.34,27.34,27.34,27.34,0
IE00BP3QZ601,28/06/2017,27.265,27.265,27.24,27.24,121
IE00BP3QZ601,29/06/2017,27.235,27.235,26.9,27.17,445
IE00BP3QZ601,30/06/2017,27.015,27.015,26.87,26.885,858
IE00BP3QZ601,03/07/2017,27.145,27.145,27.145,27.145,0
IE00BP3QZ601,04/07/2017,27.26,27.26,27.05,27.07,1993
IE00BP3QZ601,05/07/2017,27.085,27.085,27.085,27.085,0
IE00BP3QZ601,06/07/2017,26.835,26.835,26.825,26.835,395
IE00BP3QZ601,07/07/2017,26.71,26.89,26.71,26.81,2137
IE00BP3QZ601,10/07/2017,26.92,26.965,26.92,26.935,1471
IE00BP3QZ601,11/07/2017,26.735,26.735,26.735,26.735,0
IE00BP3QZ601,12/07/2017,26.85,27.075,26.85,26.99,185
IE00BP3QZ601,13/07/2017,27.205,27.205,27.205,27.205,0
IE00BP3QZ601,14/07/2017,27.09,27.155,27.09,27.09,213
IE00BP3QZ601,17/07/2017,27.24,27.24,27.21,27.24,4
IE00BP3QZ601,18/07/2017,27.02,27.02,26.93,27.02,191
IE00BP3QZ601,19/07/2017,27.075,27.145,27.075,27.075,600
IE00BP3QZ601,20/07/2017,26.975,26.975,26.975,26.975,0
IE00BP3QZ601,21/07/2017,26.89,26.89,26.89,26.89,0
IE00BP3QZ601,24/07/2017,26.915,26.915,26.81,26.81,2278
IE00BP3QZ601,25/07/2017,26.9,26.9,26.9,26.9,0
IE00BP3QZ601,26/07/2017,26.955,26.955,26.955,26.955,0
IE00BP3QZ601,27/07/2017,26.815,26.815,26.815,26.815,0
IE00BP3QZ601,28/07/2017,26.4,26.4,26.4,26.4,0
IE00BP3QZ601,31/07/2017,26.47,26.47,26.47,26.47,0
IE00BP3QZ601,01/08/2017,26.52,26.52,26.52,26.52,0
IE00BP3QZ601,02/08/2017,26.555,26.555,26.425,26.555,244
IE00BP3QZ601,03/08/2017,26.44,26.44,26.44,26.44,320
IE00BP3QZ601,04/08/2017,26.585,26.69,26.585,26.585,23
IE00BP3QZ601,07/08/2017,26.65,26.65,26.62,26.65,46
IE00BP3QZ601,08/08/2017,26.59,26.745,26.525,26.525,540
IE00BP3QZ601,09/08/2017,26.595,26.595,26.595,26.595,0
IE00BP3QZ601,10/08/2017,26.545,26.545,26.41,26.545,161
IE00BP3QZ601,11/08/2017,26.205,26.205,26.205,26.205,0
IE00BP3QZ601,14/08/2017,26.46,26.46,26.46,26.46,0
IE00BP3QZ601,16/08/2017,26.625,26.67,26.625,26.625,4
IE00BP3QZ601,17/08/2017,26.56,26.56,26.48,26.56,400
IE00BP3QZ601,18/08/2017,26.255,26.255,26.255,26.255,0
IE00BP3QZ601,21/08/2017,26.155,26.155,26.05,26.155,5
IE00BP3QZ601,22/08/2017,26.22,26.33,26.22,26.22,39
IE00BP3QZ601,23/08/2017,26.17,26.17,26.17,26.17,159
IE00BP3QZ601,24/08/2017,26.205,26.205,26.205,26.205,0
IE00BP3QZ601,25/08/2017,26.125,26.125,26.125,26.125,0
IE00BP3QZ601,28/08/2017,26.085,26.085,25.925,26.085,57
IE00BP3QZ601,29/08/2017,25.74,25.74,25.74,25.74,0
IE00BP3QZ601,30/08/2017,26.045,26.045,26.045,26.045,0
IE00BP3QZ601,31/08/2017,26.275,26.275,26.275,26.275,0
IE00BP3QZ601,01/09/2017,26.385,26.385,26.385,26.385,0
IE00BP3QZ601,04/09/2017,26.22,26.22,26.2,26.22,898
IE00BP3QZ601,05/09/2017,26.155,26.155,26.155,26.155,0
IE00BP3QZ601,06/09/2017,26.05,26.115,26.05,26.05,350
IE00BP3QZ601,07/09/2017,26.07,26.07,26.07,26.07,0
IE00BP3QZ601,08/09/2017,26.12,26.12,26.12,26.12,0
IE00BP3QZ601,11/09/2017,26.415,26.415,26.39,26.415,53
IE00BP3QZ601,12/09/2017,26.545,26.545,26.515,26.545,458
IE00BP3QZ601,13/09/2017,26.585,26.585,26.585,26.585,0
IE00BP3QZ601,14/09/2017,26.645,26.645,26.645,26.645,0
IE00BP3QZ601,15/09/2017,26.58,26.58,26.54,26.58,4
IE00BP3QZ601,18/09/2017,26.675,26.675,26.675,26.675,0
IE00BP3QZ601,19/09/2017,26.645,26.68,26.645,26.68,200
IE00BP3QZ601,20/09/2017,26.59,26.6,26.59,26.59,1000
IE00BP3QZ601,21/09/2017,26.67,26.675,26.67,26.67,142
IE00BP3QZ601,22/09/2017,26.595,26.595,26.595,26.595,0
IE00BP3QZ601,25/09/2017,26.82,26.82,26.82,26.82,0
IE00BP3QZ601,26/09/2017,26.965,26.965,26.965,26.965,0
IE00BP3QZ601,27/09/2017,27.08,27.08,27.035,27.075,414
IE00BP3QZ601,28/09/2017,26.97,27,26.97,26.98,14
IE00BP3QZ601,29/09/2017,27,27,27,27,0
IE00BP3QZ601,02/10/2017,27.22,27.25,27.15,27.225,865
IE00BP3QZ601,03/10/2017,27.31,27.31,27.265,27.31,2
IE00BP3QZ601,04/10/2017,27.23,27.295,27.23,27.285,332
IE00BP3QZ601,05/10/2017,27.47,27.47,27.47,27.47,0
IE00BP3QZ601,06/10/2017,27.58,27.58,27.425,27.475,7500
IE00BP3QZ601,09/10/2017,27.47,27.47,27.47,27.47,0
IE00BP3QZ601,10/10/2017,27.385,27.385,27.385,27.385,0
IE00BP3QZ601,11/10/2017,27.34,27.365,27.31,27.315,872
IE00BP3QZ601,12/10/2017,27.455,27.455,27.455,27.455,0
IE00BP3QZ601,13/10/2017,27.495,27.55,27.495,27.55,148
IE00BP3QZ601,16/10/2017,27.68,27.68,27.585,27.68,4
IE00BP3QZ601,17/10/2017,27.72,27.72,27.67,27.705,424
IE00BP3QZ601,18/10/2017,27.77,27.77,27.695,27.77,607
IE00BP3QZ601,19/10/2017,27.42,27.47,27.42,27.445,278
IE00BP3QZ601,20/10/2017,27.56,27.645,27.56,27.61,12
IE00BP3QZ601,23/10/2017,27.795,27.81,27.795,27.81,240
IE00BP3QZ601,24/10/2017,27.685,27.705,27.685,27.705,18717
IE00BP3QZ601,25/10/2017,27.66,27.66,27.44,27.61,285
IE00BP3QZ601,26/10/2017,27.7,27.875,27.7,27.79,939
IE00BP3QZ601,27/10/2017,27.975,28.175,27.975,28.14,836
IE00BP3QZ601,30/10/2017,28.105,28.145,28.035,28.12,1516
IE00BP3QZ601,31/10/2017,28.12,28.12,28.085,28.12,26
IE00BP3QZ601,01/11/2017,28.21,28.21,28.16,28.21,4
IE00BP3QZ601,02/11/2017,28.04,28.04,28.04,28.04,0
IE00BP3QZ601,03/11/2017,28.135,28.225,28.135,28.21,272
IE00BP3QZ601,06/11/2017,28.31,28.31,28.31,28.31,0
IE00BP3QZ601,07/11/2017,28.36,28.36,28.255,28.255,875
IE00BP3QZ601,08/11/2017,28.24,28.285,28.24,28.24,1450
IE00BP3QZ601,09/11/2017,28.165,28.165,28.09,28.125,185
IE00BP3QZ601,10/11/2017,28.06,28.06,28.035,28.05,661
IE00BP3QZ601,13/11/2017,28.215,28.215,27.97,28.1,5098
IE00BP3QZ601,14/11/2017,28.01,28.01,27.795,27.855,4987
IE00BP3QZ601,15/11/2017,27.64,27.695,27.495,27.695,2486
IE00BP3QZ601,16/11/2017,27.74,27.85,27.735,27.815,25028
IE00BP3QZ601,17/11/2017,27.795,27.805,27.74,27.785,4194
IE00BP3QZ601,20/11/2017,27.905,28.025,27.745,28.025,3608
IE00BP3QZ601,21/11/2017,28.11,28.275,28.045,28.25,43546
IE00BP3QZ601,22/11/2017,28.25,28.26,28.07,28.085,1828
IE00BP3QZ601,23/11/2017,27.98,27.98,27.93,27.93,548
IE00BP3QZ601,24/11/2017,27.93,28.015,27.825,27.835,18460
IE00BP3QZ601,27/11/2017,27.895,27.895,27.755,27.87,4412
IE00BP3QZ601,28/11/2017,28.025,28.025,28.025,28.025,0
IE00BP3QZ601,29/11/2017,28.205,28.28,28.165,28.21,3018
IE00BP3QZ601,30/11/2017,28.275,28.315,28.18,28.23,2132
IE00BP3QZ601,01/12/2017,28.13,28.315,27.92,28.1,1790
IE00BP3QZ601,04/12/2017,28.395,28.485,28.375,28.4,2220
IE00BP3QZ601,05/12/2017,28.335,28.395,28.27,28.385,1673
IE00BP3QZ601,06/12/2017,28.245,28.41,28.24,28.41,2344
IE00BP3QZ601,07/12/2017,28.37,28.37,28.3,28.335,2204
IE00BP3QZ601,08/12/2017,28.525,28.525,28.525,28.525,0
IE00BP3QZ601,11/12/2017,28.585,28.585,28.505,28.525,404
IE00BP3QZ601,12/12/2017,28.605,28.78,28.605,28.75,164
IE00BP3QZ601,13/12/2017,28.745,28.775,28.745,28.775,926
IE00BP3QZ601,14/12/2017,28.685,28.69,28.605,28.67,2904
IE00BP3QZ601,15/12/2017,28.525,28.67,28.475,28.67,12326
IE00BP3QZ601,18/12/2017,28.82,28.83,28.77,28.825,2566
IE00BP3QZ601,19/12/2017,28.795,28.795,28.72,28.735,1273
IE00BP3QZ601,20/12/2017,28.665,28.665,28.49,28.5,12733
IE00BP3QZ601,21/12/2017,28.545,28.63,28.545,28.625,2663
IE00BP3QZ601,22/12/2017,28.675,28.675,28.615,28.65,2894
IE00BP3QZ601,27/12/2017,28.635,28.65,28.545,28.65,19695
IE00BP3QZ601,28/12/2017,28.6,28.6,28.505,28.535,520
IE00BP3QZ601,29/12/2017,28.595,28.595,28.455,28.46,1552
IE00BP3QZ601,02/01/2018,28.31,28.37,28.275,28.37,2261
IE00BP3QZ601,03/01/2018,28.49,28.56,28.49,28.56,710
IE00BP3QZ601,04/01/2018,28.6,28.675,28.575,28.675,3893
IE00BP3QZ601,05/01/2018,28.845,28.845,28.845,28.845,0
IE00BP3QZ601,08/01/2018,29.01,29.055,28.995,29.055,1538
IE00BP3QZ601,09/01/2018,29.17,29.285,29.14,29.285,3183
IE00BP3QZ601,10/01/2018,29.14,29.14,28.92,29.03,1800
IE00BP3QZ601,11/01/2018,29.03,29.03,28.855,28.92,518
IE00BP3QZ601,12/01/2018,28.875,28.955,28.83,28.955,2193
IE00BP3QZ601,15/01/2018,28.79,28.79,28.79,28.79,0
IE00BP3QZ601,16/01/2018,28.89,28.925,28.855,28.855,2738
IE00BP3QZ601,17/01/2018,28.89,28.895,28.88,28.895,68
IE00BP3QZ601,18/01/2018,28.955,28.955,28.9,28.955,1170
IE00BP3QZ601,19/01/2018,28.76,29.045,28.76,29.03,1621
IE00BP3QZ601,22/01/2018,29.01,29.075,29.01,29.075,1892
IE00BP3QZ601,23/01/2018,29.16,29.18,29.135,29.18,1034
IE00BP3QZ601,24/01/2018,29.05,29.06,28.91,28.975,2762
IE00BP3QZ601,25/01/2018,28.835,28.835,28.65,28.685,20319
IE00BP3QZ601,26/01/2018,28.895,28.91,28.885,28.91,232
IE00BP3QZ601,29/01/2018,29.09,29.09,28.905,28.995,4011
IE00BP3QZ601,30/01/2018,28.71,28.73,28.615,28.655,3947
IE00BP3QZ601,31/01/2018,28.615,28.615,28.515,28.54,3344
IE00BP3QZ601,01/02/2018,28.695,28.695,28.345,28.385,1886
IE00BP3QZ601,02/02/2018,28.13,28.205,28.12,28.15,30417
IE00BP3QZ601,05/02/2018,27.7,27.775,27.675,27.675,1347
IE00BP3QZ601,06/02/2018,26.77,27.095,26.565,26.815,3466
IE00BP3QZ601,07/02/2018,27.185,27.74,27.17,27.74,3437
IE00BP3QZ601,08/02/2018,27.445,27.445,27.16,27.2,2636
IE00BP3QZ601,09/02/2018,26.935,27.55,26.605,27.55,230857
IE00BP3QZ601,12/02/2018,27.145,27.15,27.12,27.12,4312
IE00BP3QZ601,13/02/2018,27.055,27.055,26.99,26.99,2314
IE00BP3QZ601,14/02/2018,27.265,27.265,27.225,27.225,200
IE00BP3QZ601,15/02/2018,27.46,27.46,27.33,27.33,2113
IE00BP3QZ601,16/02/2018,27.655,27.8,27.655,27.755,1274
IE00BP3QZ601,19/02/2018,28.15,28.15,27.665,27.665,2135
IE00BP3QZ601,20/02/2018,27.79,27.85,27.72,27.83,5289
IE00BP3QZ601,21/02/2018,27.905,27.945,27.88,27.945,1440
IE00BP3QZ601,22/02/2018,27.63,27.855,27.61,27.855,3247
IE00BP3QZ601,23/02/2018,27.85,27.9,27.85,27.9,611
