ticker,dateTime,open,high,low,close,volume
CG1.MI,07/03/2014,177,177,175.16,175.18,75
CG1.MI,10/03/2014,174.71,174.95,173.23,173.57,1441
CG1.MI,11/03/2014,174.12,174.67,174.01,174.09,1498
CG1.MI,12/03/2014,172.45,172.75,171.45,172.26,4334
CG1.MI,13/03/2014,171.95,172.46,169.32,169.32,1004
CG1.MI,14/03/2014,166.42,169.84,166.42,169.84,1313
CG1.MI,17/03/2014,169.46,171.85,169.46,171.85,175
CG1.MI,18/03/2014,172.71,172.92,172.71,172.92,20
CG1.MI,19/03/2014,172.74,173.9,172.74,173.46,71
CG1.MI,20/03/2014,175.18,175.18,171.43,173.31,486
CG1.MI,21/03/2014,174.34,174.79,173.91,174.79,111
CG1.MI,24/03/2014,174.33,174.37,171.93,171.93,651
CG1.MI,25/03/2014,174.37,174.37,174.05,174.05,350
CG1.MI,26/03/2014,175.46,176.95,175.46,176.07,229
CG1.MI,27/03/2014,175.71,176.44,175.71,176.23,175
CG1.MI,28/03/2014,177.64,178.74,177.64,178.74,35
CG1.MI,31/03/2014,179.38,179.41,178.11,178.11,61
CG1.MI,01/04/2014,179.01,179.27,178.96,179.05,617
CG1.MI,02/04/2014,179.59,179.71,179.39,179.71,33
CG1.MI,03/04/2014,180.01,180.05,179.16,179.63,326
CG1.MI,04/04/2014,177.3,180.63,177.3,180.59,254
CG1.MI,07/04/2014,180.6,180.6,177.28,177.28,179
CG1.MI,08/04/2014,176.94,177.03,175.5,176.94,679
CG1.MI,09/04/2014,177.62,177.62,177.26,177.26,6
CG1.MI,10/04/2014,178.55,178.55,176.44,176.44,383
CG1.MI,11/04/2014,174.74,174.74,173.02,173.98,17
CG1.MI,14/04/2014,172.9,174.04,172.33,174.04,869
CG1.MI,15/04/2014,172.81,172.81,171.37,171.37,8
CG1.MI,16/04/2014,172.94,173.89,172.74,173.89,616
CG1.MI,17/04/2014,174.22,175.71,174.1,175.71,2546
CG1.MI,22/04/2014,178.97,178.97,178.97,178.97,0
CG1.MI,23/04/2014,178.94,179.01,178.01,178.01,3987
CG1.MI,24/04/2014,179.01,179.33,176.48,177.95,278
CG1.MI,25/04/2014,175.22,175.22,175.22,175.22,0
CG1.MI,28/04/2014,175.99,176.02,175.99,176.02,10
CG1.MI,29/04/2014,177,178.48,177,178.47,802
CG1.MI,30/04/2014,178.5,178.86,178.5,178.86,1989
CG1.MI,02/05/2014,178.9,179.1,177.88,177.88,251
CG1.MI,05/05/2014,177.5,177.61,177.5,177.61,35
CG1.MI,06/05/2014,176.5,176.61,176.23,176.43,1342
CG1.MI,07/05/2014,176.57,177.08,176.57,177.08,219
CG1.MI,08/05/2014,178.03,178.65,177.35,178.64,551
CG1.MI,09/05/2014,178.77,178.77,178.77,178.77,0
CG1.MI,12/05/2014,179,180.86,179,180.72,157
CG1.MI,13/05/2014,181.84,181.92,181.65,181.65,335
CG1.MI,14/05/2014,181.8,181.8,181.48,181.7,55
CG1.MI,15/05/2014,182.42,182.42,179.7,179.7,375
CG1.MI,16/05/2014,179.79,179.79,178.82,179.1,2484
CG1.MI,19/05/2014,179.92,179.92,178.8,179.9,10
CG1.MI,20/05/2014,179.98,179.98,179.82,179.82,8
CG1.MI,21/05/2014,179.78,180.57,179.67,180.57,600
CG1.MI,22/05/2014,180.59,183.5,180.59,181.32,63
CG1.MI,23/05/2014,181.89,182.04,181.89,182.04,10
CG1.MI,26/05/2014,183.5,184.26,183.5,184.26,135
CG1.MI,27/05/2014,184.33,185.34,184.33,185.34,419
CG1.MI,28/05/2014,185.09,185.34,184.4,184.82,327
CG1.MI,29/05/2014,185.16,185.16,185,185,50
CG1.MI,30/05/2014,185.09,185.19,185.07,185.19,111
CG1.MI,02/06/2014,184,185.53,184,185.31,116
CG1.MI,03/06/2014,185.29,185.29,184.36,184.72,686
CG1.MI,04/06/2014,184.74,184.74,184.74,184.74,0
CG1.MI,05/06/2014,184.49,185.39,184.49,185.39,119
CG1.MI,06/06/2014,185.4,186.22,185.25,186.04,463
CG1.MI,09/06/2014,186.39,186.39,186.27,186.27,210
CG1.MI,10/06/2014,186.65,186.67,186.65,186.67,28
CG1.MI,11/06/2014,186.44,186.44,185.48,185.5,275
CG1.MI,12/06/2014,185.48,185.73,185.46,185.5,390
CG1.MI,13/06/2014,183.94,183.94,183.64,183.87,2351
CG1.MI,16/06/2014,186,186,184.38,184.73,100
CG1.MI,17/06/2014,185.86,185.86,185.01,185.01,160
CG1.MI,18/06/2014,185.5,185.72,185.37,185.72,175
CG1.MI,19/06/2014,186.75,186.75,186.45,186.45,177
CG1.MI,20/06/2014,186.6,186.76,186.6,186.6,102
CG1.MI,23/06/2014,186.1,186.1,184.53,185.47,5211
CG1.MI,24/06/2014,185.34,185.37,185.34,185.37,7
CG1.MI,25/06/2014,184.22,184.22,183.91,184.12,275
CG1.MI,26/06/2014,184,184,182.01,182.66,260
CG1.MI,27/06/2014,182.93,182.93,182.93,182.93,0
CG1.MI,30/06/2014,183.94,183.94,183.36,183.54,24
CG1.MI,01/07/2014,184,184.39,183.71,184.39,14
CG1.MI,02/07/2014,183,184.95,183,184.82,27
CG1.MI,03/07/2014,186.79,186.79,186.79,186.79,0
CG1.MI,04/07/2014,186.78,186.89,186.62,186.63,3989
CG1.MI,07/07/2014,186.13,186.13,184.6,184.6,237
CG1.MI,08/07/2014,182.44,182.44,182.39,182.39,8
CG1.MI,09/07/2014,182.37,182.73,181.8,182.73,41
CG1.MI,10/07/2014,185.67,185.67,179.86,180.34,3837
CG1.MI,11/07/2014,180.22,180.22,179.93,179.93,75
CG1.MI,14/07/2014,182.46,182.46,182.46,182.46,0
CG1.MI,15/07/2014,181.62,181.62,181.62,181.62,0
CG1.MI,16/07/2014,183.28,183.54,183.28,183.46,61
CG1.MI,17/07/2014,181.7,182.12,181.63,182.12,2487
CG1.MI,18/07/2014,180.56,181.17,180.52,181.17,732
CG1.MI,21/07/2014,180.41,180.41,179.33,179.38,869
CG1.MI,22/07/2014,180.1,181.4,180.1,181.4,48
CG1.MI,23/07/2014,182.01,182.59,181.89,181.89,260
CG1.MI,24/07/2014,182.82,182.82,182.47,182.47,227
CG1.MI,25/07/2014,179.94,179.94,179.56,179.56,14
CG1.MI,28/07/2014,179.99,180,178.13,178.59,310
CG1.MI,29/07/2014,179.06,180,179.06,179.94,418
CG1.MI,30/07/2014,178.71,178.71,178.71,178.71,0
CG1.MI,31/07/2014,178.25,178.25,175.46,175.52,289
CG1.MI,01/08/2014,174.5,174.5,171.53,171.77,593
CG1.MI,04/08/2014,172,172,170.59,170.93,144
CG1.MI,05/08/2014,171.75,172.24,171.53,171.53,508
CG1.MI,06/08/2014,169.69,170.63,168.93,170.63,405
CG1.MI,07/08/2014,170.22,170.4,168.83,168.83,437
CG1.MI,08/08/2014,168.9,168.9,167.14,168.21,151
CG1.MI,11/08/2014,170.73,171.5,170.73,171.5,30
CG1.MI,12/08/2014,170.94,170.94,169.35,169.35,42
CG1.MI,13/08/2014,172.95,172.95,170.58,171.57,26
CG1.MI,14/08/2014,171.08,172.37,171.08,172.37,191
CG1.MI,18/08/2014,172.12,172.54,171.83,172.54,111
CG1.MI,19/08/2014,174.1,174.28,173.95,174.21,74
CG1.MI,20/08/2014,172.98,173.63,172.98,173.63,14
CG1.MI,21/08/2014,173.97,175.21,173.97,175.21,11
CG1.MI,22/08/2014,173.97,174.95,173.97,174.15,247
CG1.MI,25/08/2014,176.3,176.98,176.3,176.93,363
CG1.MI,26/08/2014,178.14,178.51,178.14,178.51,10
CG1.MI,27/08/2014,178.57,178.82,178.15,178.38,71
CG1.MI,28/08/2014,176.9,176.99,176.02,176.02,128
CG1.MI,29/08/2014,176.02,176.69,175.66,175.92,230
CG1.MI,01/09/2014,176.15,176.24,176.15,176.24,1
CG1.MI,02/09/2014,177.8,177.8,177.02,177.02,28
CG1.MI,03/09/2014,180.69,180.69,177.79,179.37,243
CG1.MI,04/09/2014,181,181.08,181,181.08,30
CG1.MI,05/09/2014,180.6,181.45,180.6,181.45,157
CG1.MI,08/09/2014,181.63,181.63,181.12,181.51,64
CG1.MI,09/09/2014,181.45,181.45,180.43,180.76,183
CG1.MI,10/09/2014,180.13,180.44,180.13,180.44,11
CG1.MI,11/09/2014,180.44,180.48,179.15,180.14,1614
CG1.MI,12/09/2014,179.46,179.46,179.46,179.46,0
CG1.MI,15/09/2014,178.69,179.58,178.69,179.58,75
CG1.MI,16/09/2014,178.88,178.92,178.87,178.92,210
CG1.MI,17/09/2014,180.09,180.13,179.78,179.81,135
CG1.MI,18/09/2014,181.13,181.83,181.13,181.83,149
CG1.MI,19/09/2014,182,183.39,182,182.72,352
CG1.MI,22/09/2014,185,185,181.19,181.19,35
CG1.MI,23/09/2014,179.3,179.47,178.7,178.7,234
CG1.MI,24/09/2014,179.5,179.5,179.5,179.5,0
CG1.MI,25/09/2014,180.13,180.13,176.63,176.63,247
CG1.MI,26/09/2014,177.09,177.09,176.59,176.59,10
CG1.MI,29/09/2014,175.84,175.89,175.3,175.3,228
CG1.MI,30/09/2014,175.43,176.46,175.43,176.46,25
CG1.MI,01/10/2014,175.8,175.8,174.77,174.77,6
CG1.MI,02/10/2014,174.05,174.05,171.44,171.44,21
CG1.MI,03/10/2014,172.44,172.88,171.77,172.88,5692
CG1.MI,06/10/2014,172.7,172.7,171.24,171.27,24
CG1.MI,07/10/2014,170,170.41,169.38,169.38,304
CG1.MI,08/10/2014,168.38,168.38,167.4,167.4,60
CG1.MI,09/10/2014,168.44,168.44,167.28,167.97,75
CG1.MI,10/10/2014,164.3,165.09,163.82,164.3,334
CG1.MI,13/10/2014,165.37,165.37,164.16,164.16,291
CG1.MI,14/10/2014,163.63,164.89,162.51,164.89,45
CG1.MI,15/10/2014,163.33,163.35,160.34,160.34,613
CG1.MI,16/10/2014,159.2,160.54,156.91,160.54,1499
CG1.MI,17/10/2014,161.89,164.64,161.89,164.64,4749
CG1.MI,20/10/2014,163.24,163.26,162.99,162.99,252
CG1.MI,21/10/2014,163.71,165.45,163.71,165.45,60
CG1.MI,22/10/2014,169.41,169.41,165.81,166.81,37
CG1.MI,23/10/2014,166.84,168.74,166.84,168.74,434
CG1.MI,24/10/2014,167,167.84,167,167.84,117
CG1.MI,27/10/2014,168.22,168.22,165.07,166.13,741
CG1.MI,28/10/2014,168.34,168.98,168.09,168.98,185
CG1.MI,29/10/2014,169.46,169.46,169.46,169.46,0
CG1.MI,30/10/2014,166.74,169.97,166.74,169.97,367
CG1.MI,31/10/2014,173.2,173.49,173.2,173.49,10
CG1.MI,03/11/2014,173.64,173.64,172.65,172.67,419
CG1.MI,04/11/2014,172.92,173.56,171.02,171.02,161
CG1.MI,05/11/2014,175.04,175.04,172.65,173.56,86
CG1.MI,06/11/2014,173.42,175.51,173.42,174.86,36
CG1.MI,07/11/2014,175.38,175.38,173.24,173.24,78
CG1.MI,10/11/2014,172.59,174.04,172.59,174.04,4
CG1.MI,11/11/2014,174.63,174.69,174.63,174.69,2
CG1.MI,12/11/2014,173.1,173.1,171.93,171.93,4
CG1.MI,13/11/2014,172.9,173.4,171.52,172.59,130
CG1.MI,14/11/2014,171.76,172.69,171.76,172.69,217
CG1.MI,17/11/2014,171.48,174,171.48,173.8,207
CG1.MI,18/11/2014,175.05,176.32,175.05,176.32,39
CG1.MI,19/11/2014,177,177,176.32,176.6,88
CG1.MI,20/11/2014,176.4,176.85,176.4,176.85,25
CG1.MI,21/11/2014,177.82,181.45,177.82,181.45,5700
CG1.MI,24/11/2014,182.36,182.75,182.36,182.43,475
CG1.MI,25/11/2014,183.89,184.52,183.38,183.44,1408
CG1.MI,26/11/2014,185,185.1,184.2,184.6,219
CG1.MI,27/11/2014,185.59,185.75,185.59,185.71,65
CG1.MI,28/11/2014,185.5,185.66,185.19,185.66,242
CG1.MI,01/12/2014,181.63,185.66,181.63,185.42,5654
CG1.MI,02/12/2014,185.56,186.51,185.02,185.02,262
CG1.MI,03/12/2014,185.01,185.75,185.01,185.75,30
CG1.MI,04/12/2014,189.36,189.36,183.82,183.82,3626
CG1.MI,05/12/2014,185.59,187.56,185.59,187.52,83
CG1.MI,08/12/2014,186.85,186.85,186.73,186.73,223
CG1.MI,09/12/2014,184.06,185.06,182.5,182.64,425
CG1.MI,10/12/2014,183.87,183.87,182.87,182.87,48
CG1.MI,11/12/2014,182.44,184,182.44,184,232
CG1.MI,12/12/2014,182.4,182.4,179.1,179.1,1337
CG1.MI,15/12/2014,180.02,180.11,174.45,174.45,2179
CG1.MI,16/12/2014,175.52,177.83,173.38,177.83,1182
CG1.MI,17/12/2014,178.8,178.8,173.5,178.54,164
CG1.MI,18/12/2014,181.4,182.63,181.4,182.39,5016
CG1.MI,19/12/2014,182.12,182.37,182.12,182.37,10
CG1.MI,22/12/2014,183.74,184.57,183.73,183.73,557
CG1.MI,23/12/2014,184.64,184.64,184.64,184.64,0
CG1.MI,29/12/2014,184.5,184.92,183.52,184.92,167
CG1.MI,30/12/2014,183.27,183.27,180.21,180.21,720
CG1.MI,02/01/2015,183,183,181.4,181.88,142
CG1.MI,05/01/2015,181.72,182.32,177.12,177.12,548
CG1.MI,06/01/2015,176.47,177.72,176.15,177.51,3826
CG1.MI,07/01/2015,178,178.78,177.38,177.38,973
CG1.MI,08/01/2015,180.07,183.76,179.99,183.76,471
CG1.MI,09/01/2015,182.47,183.5,179.84,179.84,941
CG1.MI,12/01/2015,180.74,183.04,180.68,182.86,1387
CG1.MI,13/01/2015,182.59,185.68,182.53,185.35,900
CG1.MI,14/01/2015,183.14,186,182.87,183.9,1396
CG1.MI,15/01/2015,185.32,187.71,182.33,186.92,1226
CG1.MI,16/01/2015,186.75,190.18,186.65,190.18,4634
CG1.MI,19/01/2015,190.52,192,190.52,190.99,4379
CG1.MI,20/01/2015,191.84,192.17,191.16,191.41,1645
CG1.MI,21/01/2015,191.56,191.99,189.93,191.99,2962
CG1.MI,22/01/2015,192.24,194.92,192.16,194.92,4000
CG1.MI,23/01/2015,197.2,198.94,197.2,198.94,1536
CG1.MI,26/01/2015,194.79,201.49,194.79,201.49,920
CG1.MI,27/01/2015,201.76,201.76,197.94,198.15,1005
CG1.MI,28/01/2015,199.33,199.33,197.94,199.32,1503
CG1.MI,29/01/2015,195.98,200.62,195.98,200.41,631
CG1.MI,30/01/2015,202.2,202.2,198.89,198.99,1906
CG1.MI,02/02/2015,201.21,201.33,199.93,201.33,506
CG1.MI,03/02/2015,203.05,204.34,203.05,203.5,972
CG1.MI,04/02/2015,203.51,203.64,202.07,203.17,2051
CG1.MI,05/02/2015,202.85,203.71,202.55,203.54,1015
CG1.MI,06/02/2015,202.56,202.8,202.03,202.58,711
CG1.MI,09/02/2015,199.76,199.76,198.43,198.75,696
CG1.MI,10/02/2015,197.91,201.29,197.86,201.29,1613
CG1.MI,11/02/2015,200.77,201.05,200.43,201.05,235
CG1.MI,12/02/2015,201.85,204.43,201.85,204.23,2063
CG1.MI,13/02/2015,205,205.35,204.74,204.74,1511
CG1.MI,16/02/2015,204.97,204.97,204,204.4,923
CG1.MI,17/02/2015,202.65,203.7,201.46,203.22,1520
CG1.MI,18/02/2015,204.81,204.81,204.6,204.7,295
CG1.MI,19/02/2015,204.03,206.1,203.65,205.69,2914
CG1.MI,20/02/2015,205.58,207.55,205.32,205.32,4888
CG1.MI,23/02/2015,207.98,208.07,207.38,207.74,877
CG1.MI,24/02/2015,207.66,209.62,207.66,209.35,1114
CG1.MI,25/02/2015,209.62,209.62,209.09,209.09,211
CG1.MI,26/02/2015,206.15,211.51,206.15,211.21,687
CG1.MI,27/02/2015,212,212.77,211.41,211.87,440
CG1.MI,02/03/2015,215.73,215.73,212.7,213,526
CG1.MI,03/03/2015,214.12,214.14,211.15,212.52,365
CG1.MI,04/03/2015,210.6,212.21,210.6,212.21,1016
CG1.MI,05/03/2015,213.7,214.68,213.57,214.68,527
CG1.MI,06/03/2015,215.13,215.86,214.68,215.39,208
CG1.MI,09/03/2015,215.12,215.77,213.85,215.35,96
CG1.MI,10/03/2015,215.5,215.5,213.46,214.97,1756
CG1.MI,11/03/2015,216.69,220.37,216.69,220.37,614
CG1.MI,12/03/2015,219.7,220.07,219.37,219.83,466
CG1.MI,13/03/2015,220.64,221.92,219.4,221.92,488
CG1.MI,16/03/2015,222,227.37,222,226.79,1008
CG1.MI,17/03/2015,230.19,230.19,222.67,222.86,2267
CG1.MI,18/03/2015,221.43,222,220.2,221.66,563
CG1.MI,19/03/2015,223.27,223.27,220.44,222.36,3522
CG1.MI,20/03/2015,223.16,225.2,222.64,224.94,3862
CG1.MI,23/03/2015,225.5,225.5,221.29,221.49,1133
CG1.MI,24/03/2015,221.54,223.91,221.47,223.47,3163
CG1.MI,25/03/2015,223.57,223.57,221.22,221.69,943
CG1.MI,26/03/2015,217.92,220.76,216.96,220.76,3577
CG1.MI,27/03/2015,222.33,222.79,220.8,221.25,2320
CG1.MI,30/03/2015,223.51,225.13,223.47,224.3,193
CG1.MI,31/03/2015,225.41,225.41,223.43,223.55,551
CG1.MI,01/04/2015,221.5,224.65,221.5,223.89,776
CG1.MI,02/04/2015,222.66,223.45,222.53,223.22,3674
CG1.MI,07/04/2015,225.5,225.5,225.08,225.18,411
CG1.MI,08/04/2015,225.4,225.4,224.47,225.28,435
CG1.MI,09/04/2015,225.91,226.61,225.15,226.43,256
CG1.MI,10/04/2015,228.2,231,228.2,230,969
CG1.MI,13/04/2015,230.16,230.82,229.94,230.55,445
CG1.MI,14/04/2015,228.57,229.19,227.45,227.45,339
CG1.MI,15/04/2015,229,229.2,228.08,228.85,667
CG1.MI,16/04/2015,226.32,226.74,223.88,224.14,10081
CG1.MI,17/04/2015,223.57,223.7,218.24,218.56,966
CG1.MI,20/04/2015,221.15,221.94,220.57,221.44,211
CG1.MI,21/04/2015,224.86,225,222.75,223,312
CG1.MI,22/04/2015,221.96,222,220.73,221.6,1614
CG1.MI,23/04/2015,221.93,221.93,217.89,218.8,13109
CG1.MI,24/04/2015,219.09,220.55,218.7,219.39,3324
CG1.MI,27/04/2015,221.4,224.2,219.31,222.39,926
CG1.MI,28/04/2015,220,220.25,219.28,220.25,479
CG1.MI,29/04/2015,219.99,219.99,213.7,213.93,1586
CG1.MI,30/04/2015,212,214.68,211.22,214.08,2461
CG1.MI,04/05/2015,214,216.25,213.64,216.23,534
CG1.MI,05/05/2015,218.92,218.92,211.14,211.87,737
CG1.MI,06/05/2015,211.74,212.97,210.21,210.95,881
CG1.MI,07/05/2015,209.28,212.52,207.7,211.66,1836
CG1.MI,08/05/2015,213.99,217.59,213.01,217.43,1860
CG1.MI,11/05/2015,217.44,217.44,216.48,216.48,278
CG1.MI,12/05/2015,214.39,214.39,212.17,213.94,11351
CG1.MI,13/05/2015,213.67,215.57,210.8,211.18,1653
CG1.MI,14/05/2015,210,215.08,209.5,214.96,3949
CG1.MI,15/05/2015,214.61,214.61,213.18,214,110
CG1.MI,18/05/2015,215.16,215.45,215.15,215.15,83
CG1.MI,19/05/2015,216,220.85,216,220.5,299
CG1.MI,20/05/2015,220.13,220.92,220.13,220.13,21
CG1.MI,21/05/2015,219.02,220.77,219.02,220.46,469
CG1.MI,22/05/2015,220.86,220.86,219.87,220.09,69
CG1.MI,25/05/2015,219.71,219.71,217.6,219.71,27
CG1.MI,26/05/2015,219,219.65,216.01,216.01,712
CG1.MI,27/05/2015,216.97,219.21,216.73,218.82,366
CG1.MI,28/05/2015,218.63,218.63,217.42,217.5,249
CG1.MI,29/05/2015,214.66,214.66,213.18,214.66,2
CG1.MI,01/06/2015,214.7,214.7,212.76,212.76,846
CG1.MI,02/06/2015,212.4,212.7,211.15,211.15,843
CG1.MI,03/06/2015,212.04,213.38,212.04,213.28,155
CG1.MI,04/06/2015,208.9,211.78,208.89,211.75,213
CG1.MI,05/06/2015,209.36,209.91,207.75,209.91,10839
CG1.MI,08/06/2015,209.91,209.91,206.65,206.83,13512
CG1.MI,09/06/2015,204.84,204.88,203.6,204.23,745
CG1.MI,10/06/2015,205.42,209.84,205,208.59,2545
CG1.MI,11/06/2015,210.54,211.97,210.54,210.66,368
CG1.MI,12/06/2015,209.03,209.03,207.01,207.13,2279
CG1.MI,15/06/2015,205.89,206.2,204.09,205.38,601
CG1.MI,16/06/2015,202.86,205.85,201.36,205.85,4158
CG1.MI,17/06/2015,205.8,205.8,204.01,204.9,1024
CG1.MI,18/06/2015,203.54,206.11,202.5,206.07,1552
CG1.MI,19/06/2015,206.13,206.13,205.96,206.11,219
CG1.MI,22/06/2015,211,213.08,211,212.82,411
CG1.MI,23/06/2015,215.08,215.97,214.46,215.07,677
CG1.MI,24/06/2015,214.75,214.75,212.08,213.14,11378
CG1.MI,25/06/2015,212.86,215.01,212.59,213.32,12792
CG1.MI,26/06/2015,211.6,214.58,211.6,214.31,7389
CG1.MI,29/06/2015,208,208.7,206.45,208.7,250
CG1.MI,30/06/2015,204.03,207.08,204.03,205.35,11093
CG1.MI,01/07/2015,206.47,209.41,205.38,209.41,5961
CG1.MI,02/07/2015,206.86,207.1,206.66,206.93,64
CG1.MI,03/07/2015,206.93,206.93,205.49,205.49,173
CG1.MI,06/07/2015,201.43,204.5,201.4,204.5,2386
CG1.MI,07/07/2015,202.94,202.94,199.38,199.72,5636
CG1.MI,08/07/2015,198.85,201,198.83,200.5,1983
CG1.MI,09/07/2015,202.5,205.5,202.5,205.5,717
CG1.MI,10/07/2015,208.81,210.81,208.52,210.62,4472
CG1.MI,13/07/2015,213.29,214,213.08,213.08,785
CG1.MI,14/07/2015,213.24,214.05,212.77,213.83,312
CG1.MI,15/07/2015,214.63,215.03,214.63,215.03,241
CG1.MI,16/07/2015,216.9,218.2,216.9,218.02,340
CG1.MI,17/07/2015,217.64,218.11,217,217.32,7776
CG1.MI,20/07/2015,219.2,219.4,218.56,218.68,641
CG1.MI,21/07/2015,216,218.57,215.79,215.79,422
CG1.MI,22/07/2015,214.48,214.82,214.15,214.82,2737
CG1.MI,23/07/2015,214,214.6,213.53,213.6,3233
CG1.MI,24/07/2015,214.07,214.3,211.53,214.05,351
CG1.MI,27/07/2015,208.7,208.82,206.3,207.2,935
CG1.MI,28/07/2015,208.12,208.12,208.12,208.12,0
CG1.MI,29/07/2015,209.28,209.28,209.28,209.28,0
CG1.MI,30/07/2015,209.26,209.72,209,209,35
CG1.MI,31/07/2015,210.35,210.47,209.75,210.15,3521
CG1.MI,03/08/2015,211.22,213.42,211.22,213.24,151
CG1.MI,04/08/2015,213.26,213.94,213.26,213.26,5
CG1.MI,05/08/2015,216.33,217.01,216.33,216.98,267
CG1.MI,06/08/2015,216.48,216.48,216.48,216.48,0
CG1.MI,07/08/2015,215,215.19,214.21,214.3,165
CG1.MI,10/08/2015,214.75,216.17,214.75,214.75,10
CG1.MI,11/08/2015,214.6,214.6,210.94,211.01,554
CG1.MI,12/08/2015,207,207,203.38,204,827
CG1.MI,13/08/2015,206.55,208.19,205.83,206,560
CG1.MI,14/08/2015,206.29,206.29,205.69,206.29,1
CG1.MI,17/08/2015,207.68,207.68,204.38,204.38,868
CG1.MI,18/08/2015,204.58,204.94,204.32,204.58,1176
CG1.MI,19/08/2015,202.1,202.29,200.3,200.58,1454
CG1.MI,20/08/2015,198,198,195,195,701
CG1.MI,21/08/2015,194.29,194.7,190.44,191.04,1719
CG1.MI,24/08/2015,190,190,179.61,182.42,2720
CG1.MI,25/08/2015,184.95,190.49,184.95,189.86,6856
CG1.MI,26/08/2015,187.5,190.14,186.17,187.01,13308
CG1.MI,27/08/2015,192.5,193.87,192.5,193.87,441
CG1.MI,28/08/2015,192.38,192.56,191.33,192.11,2413
CG1.MI,31/08/2015,192.5,193,191,191,542
CG1.MI,01/09/2015,187.36,187.91,186.51,186.83,1822
CG1.MI,02/09/2015,189.75,189.75,188.87,189.75,217
CG1.MI,03/09/2015,191.87,194.03,191.87,194.03,1785
CG1.MI,04/09/2015,188.91,188.91,188.53,188.91,217
CG1.MI,07/09/2015,189.4,189.4,189.4,189.4,0
CG1.MI,08/09/2015,193.45,193.93,192.64,193.93,3
CG1.MI,09/09/2015,195.45,195.95,193.37,193.98,290
CG1.MI,10/09/2015,192.5,192.5,191.41,191.41,50
CG1.MI,11/09/2015,191.5,191.5,189.98,190.7,226
CG1.MI,14/09/2015,189.57,190.45,189.57,189.61,65
CG1.MI,15/09/2015,188.87,191.72,188.87,191.72,2357
CG1.MI,16/09/2015,192.71,192.71,191.59,191.59,355
CG1.MI,17/09/2015,192.13,192.17,191.96,192.17,1350
CG1.MI,18/09/2015,189.5,189.5,186.57,186.81,6301
CG1.MI,21/09/2015,183.96,187.21,183.96,187.21,535
CG1.MI,22/09/2015,183.83,183.83,179.55,179.87,3311
CG1.MI,23/09/2015,180.63,182,180.12,181,2371
CG1.MI,24/09/2015,181.5,181.5,176.03,176.03,2550
CG1.MI,25/09/2015,180.5,182.33,180.5,182.07,1009
CG1.MI,28/09/2015,178.9,181.16,178.23,179.17,234
CG1.MI,29/09/2015,176.96,177.81,176.18,176.26,1935
CG1.MI,30/09/2015,181.62,181.62,180.77,181.55,434
CG1.MI,01/10/2015,179.96,179.96,178.01,179.96,217
CG1.MI,02/10/2015,178.51,178.51,178.51,178.51,0
CG1.MI,05/10/2015,181.2,184.5,181.2,184.5,448
CG1.MI,06/10/2015,185,186,185,185.82,222
CG1.MI,07/10/2015,187.65,188.65,186.23,186.71,255
CG1.MI,08/10/2015,186.73,186.79,186.73,186.73,55
CG1.MI,09/10/2015,189,189.52,188.63,188.72,26
CG1.MI,12/10/2015,190,190,189.05,189.14,230
CG1.MI,13/10/2015,189.41,189.41,186.3,187.75,105
CG1.MI,14/10/2015,185.12,185.48,185.12,185.3,139
CG1.MI,15/10/2015,187.6,188.04,187.6,188.04,2
CG1.MI,16/10/2015,189,189,188.51,189,3
CG1.MI,19/10/2015,189.72,189.72,189.72,189.72,0
CG1.MI,20/10/2015,188.48,189.27,188.48,188.48,40
CG1.MI,21/10/2015,190.87,190.87,190.87,190.87,0
CG1.MI,22/10/2015,195,195.72,195,195,72
CG1.MI,23/10/2015,195.99,201.28,195.99,200.9,972
CG1.MI,26/10/2015,202.19,202.19,201.03,201.03,120
CG1.MI,27/10/2015,200,200.27,199.51,199.53,1166
CG1.MI,28/10/2015,195,201.86,195,201.83,686
CG1.MI,29/10/2015,201,201,201,201,0
CG1.MI,30/10/2015,201.65,201.65,201.65,201.65,0
CG1.MI,02/11/2015,201.91,204,201.9,204,302
CG1.MI,03/11/2015,203.27,203.43,203.27,203.27,60
CG1.MI,04/11/2015,201.7,201.7,201.7,201.7,0
CG1.MI,05/11/2015,202.58,203.16,202.49,203.16,90
CG1.MI,06/11/2015,203.5,203.85,203.5,203.5,35
CG1.MI,09/11/2015,203.6,203.6,201.38,203.4,1692
CG1.MI,10/11/2015,199.67,201.15,199.67,199.68,217
CG1.MI,11/11/2015,203,203,202.35,203,217
CG1.MI,12/11/2015,201.73,201.73,200.7,201.73,217
CG1.MI,13/11/2015,198.67,198.67,198.54,198.67,21
CG1.MI,16/11/2015,199.69,199.69,199.41,199.41,72
CG1.MI,17/11/2015,195,195,195,195,0
CG1.MI,18/11/2015,202.46,204.02,202.46,203.83,322
CG1.MI,19/11/2015,204.49,207.05,204.49,205.5,10214
CG1.MI,20/11/2015,206.52,206.52,206.52,206.52,0
CG1.MI,23/11/2015,205.77,206.41,205.77,206.05,40
CG1.MI,24/11/2015,203.7,203.7,202.1,202.98,521
CG1.MI,25/11/2015,206.01,207.57,206.01,207.57,291
CG1.MI,26/11/2015,208.3,210.77,208.3,210.06,583
CG1.MI,27/11/2015,210.12,210.12,209.62,209.7,557
CG1.MI,30/11/2015,209.7,211.45,209.7,210.98,4925
