ticker,dateTime,open,high,low,close,volume
QFEI1.MI,09/09/2008,1300.81,1300.81,1300.01,1300.01,4
QFEI1.MI,10/09/2008,1305,1305,1300,1300,8
QFEI1.MI,11/09/2008,1300,1300,1300,1300,1
QFEI1.MI,12/09/2008,1305,1305,1300,1300,11
QFEI1.MI,15/09/2008,1300,1300,1300,1300,7
QFEI1.MI,16/09/2008,1300,1300,1300,1300,0
QFEI1.MI,17/09/2008,1300,1300,1300,1300,2
QFEI1.MI,18/09/2008,1300,1300,1300,1300,12
QFEI1.MI,19/09/2008,1295.4,1295.4,1295.4,1295.4,1
QFEI1.MI,22/09/2008,1295.4,1295.4,1295.4,1295.4,13
QFEI1.MI,23/09/2008,1295.4,1295.4,1295.4,1295.4,0
QFEI1.MI,24/09/2008,1305,1305,1305,1305,22
QFEI1.MI,25/09/2008,1300,1300,1248.31,1248.31,6
QFEI1.MI,26/09/2008,1265,1265,1265,1265,3
QFEI1.MI,29/09/2008,1265,1265,1265,1265,5
QFEI1.MI,30/09/2008,1265,1265,1265,1265,0
QFEI1.MI,01/10/2008,1260.4,1260.4,1260.4,1260.4,1
QFEI1.MI,02/10/2008,1260,1260,1240,1240,6
QFEI1.MI,03/10/2008,1215,1215,1215,1215,1
QFEI1.MI,06/10/2008,1215,1215,1215,1215,0
QFEI1.MI,07/10/2008,1150,1189.99,1150,1189.99,7
QFEI1.MI,08/10/2008,1189.99,1189.99,1189.99,1189.99,0
QFEI1.MI,09/10/2008,1180,1180,1180,1180,3
QFEI1.MI,10/10/2008,1100,1100,1100,1100,4
QFEI1.MI,13/10/2008,1105,1105,1100,1100,7
QFEI1.MI,14/10/2008,1100,1100,1100,1100,6
QFEI1.MI,15/10/2008,1179,1179,1178,1178,8
QFEI1.MI,16/10/2008,1189,1189,1189,1189,10
QFEI1.MI,17/10/2008,1183,1183,1183,1183,3
QFEI1.MI,20/10/2008,1178,1180,1178,1180,15
QFEI1.MI,21/10/2008,1180,1180,1180,1180,0
QFEI1.MI,22/10/2008,1132,1132,1132,1132,1
QFEI1.MI,23/10/2008,1132,1132,1132,1132,0
QFEI1.MI,24/10/2008,1130,1130,1130,1130,1
QFEI1.MI,27/10/2008,1099,1099,1099,1099,1
QFEI1.MI,28/10/2008,1080,1080,1080,1080,2
QFEI1.MI,29/10/2008,1005,1005,1005,1005,4
QFEI1.MI,30/10/2008,1006,1006,992,992,6
QFEI1.MI,31/10/2008,999,999,999,999,3
QFEI1.MI,03/11/2008,1000,1020,1000,1020,7
QFEI1.MI,04/11/2008,1090,1100,1090,1100,11
QFEI1.MI,05/11/2008,1095,1100,1095,1100,5
QFEI1.MI,06/11/2008,1095,1095,1060,1060,6
QFEI1.MI,07/11/2008,1030,1030,1030,1030,4
QFEI1.MI,10/11/2008,1035,1035,1035,1035,11
QFEI1.MI,11/11/2008,1030,1030,1030,1030,6
QFEI1.MI,17/11/2008,1004.3,1004.3,1004.3,1004.3,4
QFEI1.MI,18/11/2008,1004.3,1004.3,1004.3,1004.3,0
QFEI1.MI,19/11/2008,1000,1000,1000,1000,2
QFEI1.MI,20/11/2008,1000,1000,1000,1000,0
QFEI1.MI,21/11/2008,996,996,996,996,1
QFEI1.MI,24/11/2008,993,993,993,993,1
QFEI1.MI,25/11/2008,993,993,993,993,0
QFEI1.MI,26/11/2008,995,995,995,995,2
QFEI1.MI,27/11/2008,995,995,995,995,0
QFEI1.MI,28/11/2008,995,995,995,995,0
QFEI1.MI,01/12/2008,995,995,995,995,0
QFEI1.MI,02/12/2008,931,931,931,931,20
QFEI1.MI,03/12/2008,931,931,931,931,9
QFEI1.MI,04/12/2008,931,931,931,931,2
QFEI1.MI,05/12/2008,931,931,931,931,0
QFEI1.MI,08/12/2008,948.99,948.99,948.99,948.99,1
QFEI1.MI,09/12/2008,948.99,948.99,948.99,948.99,0
QFEI1.MI,10/12/2008,948.98,948.98,948.98,948.98,2
QFEI1.MI,11/12/2008,948.98,948.98,948.98,948.98,0
QFEI1.MI,12/12/2008,930,930,930,930,1
QFEI1.MI,15/12/2008,930,930,930,930,2
QFEI1.MI,16/12/2008,929,929,929,929,1
QFEI1.MI,17/12/2008,928,928,928,928,1
QFEI1.MI,18/12/2008,928,928,928,928,0
QFEI1.MI,19/12/2008,885,889,885,889,14
QFEI1.MI,22/12/2008,910,910,910,910,3
QFEI1.MI,23/12/2008,910,910,910,910,0
QFEI1.MI,29/12/2008,910,910,910,910,0
QFEI1.MI,30/12/2008,891,891,891,891,2
QFEI1.MI,02/01/2009,891,891,891,891,0
QFEI1.MI,05/01/2009,892.01,893.01,892.01,893.01,3
QFEI1.MI,06/01/2009,915.29,915.29,915.29,915.29,1
QFEI1.MI,07/01/2009,914.9,922,914.9,922,9
QFEI1.MI,08/01/2009,922.1,922.1,922,922,6
QFEI1.MI,09/01/2009,922,922,922,922,0
QFEI1.MI,12/01/2009,925,950,925,950,6
QFEI1.MI,13/01/2009,950,950,950,950,10
QFEI1.MI,14/01/2009,950,950,950,950,0
QFEI1.MI,15/01/2009,950,950,950,950,1
QFEI1.MI,16/01/2009,950,950,950,950,0
QFEI1.MI,19/01/2009,950,950,950,950,0
QFEI1.MI,20/01/2009,922,922,922,922,2
QFEI1.MI,21/01/2009,920,920,920,920,5
QFEI1.MI,22/01/2009,920,920,920,920,0
QFEI1.MI,23/01/2009,900,900,900,900,4
QFEI1.MI,26/01/2009,900,900,900,900,7
QFEI1.MI,27/01/2009,900,900,895,895,8
QFEI1.MI,28/01/2009,892,892,892,892,1
QFEI1.MI,29/01/2009,892,892,892,892,0
QFEI1.MI,30/01/2009,890,890,890,890,1
QFEI1.MI,02/02/2009,889,889,882.5,882.5,3
QFEI1.MI,03/02/2009,885.99,885.99,880,880,4
QFEI1.MI,04/02/2009,880,880,880,880,0
QFEI1.MI,05/02/2009,880,880,880,880,3
QFEI1.MI,06/02/2009,880,880,880,880,1
QFEI1.MI,09/02/2009,883,883,880,880,26
QFEI1.MI,10/02/2009,873,873,870.2,870.2,6
QFEI1.MI,11/02/2009,870.01,870.01,870.01,870.01,5
QFEI1.MI,12/02/2009,885.99,885.99,885.99,885.99,4
QFEI1.MI,13/02/2009,884,884,884,884,2
QFEI1.MI,16/02/2009,880,880,880,880,3
QFEI1.MI,17/02/2009,851,851,851,851,1
QFEI1.MI,18/02/2009,850,850,850,850,2
QFEI1.MI,19/02/2009,851,871.2,851,871.2,11
QFEI1.MI,20/02/2009,883,883,883,883,2
QFEI1.MI,23/02/2009,883,883,883,883,14
QFEI1.MI,24/02/2009,879,879,879,879,4
QFEI1.MI,25/02/2009,882.98,882.98,882.98,882.98,4
QFEI1.MI,26/02/2009,883,883,880,880,9
QFEI1.MI,27/02/2009,883,884,883,884,4
QFEI1.MI,02/03/2009,884,884,884,884,14
QFEI1.MI,03/03/2009,880,880,880,880,4
QFEI1.MI,04/03/2009,870,870,870,870,8
QFEI1.MI,05/03/2009,870,870,870,870,15
QFEI1.MI,06/03/2009,870,880,870,880,11
QFEI1.MI,09/03/2009,800,810,800,810,5
QFEI1.MI,10/03/2009,810,810,810,810,0
QFEI1.MI,11/03/2009,830,830,830,830,5
QFEI1.MI,12/03/2009,830,830,830,830,7
QFEI1.MI,13/03/2009,830,830,829,829,5
QFEI1.MI,16/03/2009,808.32,825,808.32,825,6
QFEI1.MI,17/03/2009,830,830,830,830,4
QFEI1.MI,18/03/2009,830,830,830,830,6
QFEI1.MI,19/03/2009,850,850,850,850,1
QFEI1.MI,20/03/2009,830,830,830,830,4
QFEI1.MI,23/03/2009,830,830,830,830,0
QFEI1.MI,24/03/2009,830,830,830,830,0
QFEI1.MI,25/03/2009,830,830,830,830,10
QFEI1.MI,26/03/2009,830,830,830,830,0
QFEI1.MI,27/03/2009,830,830,830,830,0
QFEI1.MI,30/03/2009,830,830,830,830,0
QFEI1.MI,31/03/2009,829.5,829.5,829.5,829.5,1
QFEI1.MI,01/04/2009,829.5,829.5,829.5,829.5,0
QFEI1.MI,02/04/2009,825,830,825,830,3
QFEI1.MI,03/04/2009,830,830,830,830,0
QFEI1.MI,06/04/2009,830,830,830,830,1
QFEI1.MI,07/04/2009,830,830,830,830,19
QFEI1.MI,08/04/2009,831,831,831,831,3
QFEI1.MI,09/04/2009,831,831,831,831,0
QFEI1.MI,14/04/2009,831,831,831,831,1
QFEI1.MI,15/04/2009,830,832,830,832,35
QFEI1.MI,16/04/2009,835,835,835,835,2
QFEI1.MI,17/04/2009,840,840,840,840,3
QFEI1.MI,20/04/2009,860,860,860,860,10
QFEI1.MI,21/04/2009,860,860,860,860,15
QFEI1.MI,22/04/2009,850,850,850,850,0
QFEI1.MI,23/04/2009,850,850,850,850,0
QFEI1.MI,24/04/2009,855,855,855,855,2
QFEI1.MI,27/04/2009,855,855,855,855,0
QFEI1.MI,28/04/2009,861,861,861,861,1
QFEI1.MI,29/04/2009,861,861,861,861,0
QFEI1.MI,30/04/2009,866,866,866,866,4
QFEI1.MI,04/05/2009,866,866,866,866,0
QFEI1.MI,05/05/2009,875,875,875,875,4
QFEI1.MI,06/05/2009,880,880,880,880,6
QFEI1.MI,07/05/2009,886,886,886,886,12
QFEI1.MI,08/05/2009,901,909,901,909,9
QFEI1.MI,11/05/2009,909.01,911.1,909.01,911.1,9
QFEI1.MI,12/05/2009,925.11,931.11,925.11,931.11,6
QFEI1.MI,13/05/2009,968.26,968.26,968.26,968.26,10
QFEI1.MI,14/05/2009,975,975,975,975,4
QFEI1.MI,15/05/2009,975,975,975,975,0
QFEI1.MI,18/05/2009,975,1000,975,1000,5
QFEI1.MI,19/05/2009,1040,1040,1040,1040,6
QFEI1.MI,20/05/2009,1030,1030,1030,1030,6
QFEI1.MI,21/05/2009,1030,1030,1030,1030,16
QFEI1.MI,22/05/2009,1030,1030,1030,1030,0
QFEI1.MI,25/05/2009,1055.69,1055.69,1055.69,1055.69,7
QFEI1.MI,26/05/2009,1060,1060,1060,1060,1
QFEI1.MI,27/05/2009,1060,1060,1060,1060,12
QFEI1.MI,28/05/2009,1065,1065,1065,1065,32
QFEI1.MI,29/05/2009,1050,1050,1050,1050,1
QFEI1.MI,01/06/2009,1050,1050,1050,1050,12
QFEI1.MI,02/06/2009,1050,1050,1050,1050,0
QFEI1.MI,03/06/2009,1023.81,1030,1023.81,1030,4
QFEI1.MI,04/06/2009,1012,1012,980,980,9
QFEI1.MI,05/06/2009,980,999,980,999,10
QFEI1.MI,08/06/2009,995,998,995,998,7
QFEI1.MI,09/06/2009,1022.89,1022.89,1007,1007,4
QFEI1.MI,10/06/2009,995,995,995,995,2
QFEI1.MI,11/06/2009,981.11,994.95,981.11,994.95,3
QFEI1.MI,12/06/2009,995,996,995,996,7
QFEI1.MI,15/06/2009,990,990,990,990,36
QFEI1.MI,16/06/2009,995,1000,995,1000,2
QFEI1.MI,17/06/2009,1031,1031,1031,1031,1
QFEI1.MI,18/06/2009,1031,1031,1031,1031,5
QFEI1.MI,19/06/2009,1031,1031,1031,1031,0
QFEI1.MI,22/06/2009,1000,1000,1000,1000,3
QFEI1.MI,23/06/2009,982,982,982,982,3
QFEI1.MI,24/06/2009,984,1000,984,1000,3
QFEI1.MI,25/06/2009,982,982,982,982,5
QFEI1.MI,26/06/2009,989.33,989.33,989.33,989.33,1
QFEI1.MI,29/06/2009,988,988,988,988,2
QFEI1.MI,30/06/2009,989.19,989.2,989.19,989.2,2
QFEI1.MI,01/07/2009,985,985,985,985,6
QFEI1.MI,02/07/2009,989.2,989.2,989.2,989.2,2
QFEI1.MI,03/07/2009,989.2,989.2,989.2,989.2,2
QFEI1.MI,06/07/2009,989.2,989.2,989.1,989.1,3
QFEI1.MI,07/07/2009,988,988,988,988,2
QFEI1.MI,08/07/2009,994,994,994,994,1
QFEI1.MI,09/07/2009,994,994,994,994,0
QFEI1.MI,10/07/2009,994,994,994,994,0
QFEI1.MI,13/07/2009,994,994,994,994,0
QFEI1.MI,14/07/2009,994,994,994,994,0
QFEI1.MI,15/07/2009,994,994,994,994,0
QFEI1.MI,16/07/2009,994,994,994,994,0
QFEI1.MI,17/07/2009,970,970,970,970,1
QFEI1.MI,20/07/2009,970,970,970,970,0
QFEI1.MI,21/07/2009,950,950,950,950,11
QFEI1.MI,22/07/2009,929,929,929,929,3
QFEI1.MI,23/07/2009,929.01,929.01,929.01,929.01,4
QFEI1.MI,24/07/2009,929.01,929.01,929.01,929.01,0
QFEI1.MI,27/07/2009,929.01,929.01,929.01,929.01,3
QFEI1.MI,28/07/2009,929.01,929.01,929.01,929.01,0
QFEI1.MI,29/07/2009,906,906,906,906,1
QFEI1.MI,30/07/2009,907.5,907.5,907.5,907.5,2
QFEI1.MI,31/07/2009,907.51,909,907.51,909,10
QFEI1.MI,03/08/2009,909,909,909,909,1
QFEI1.MI,04/08/2009,910,910,910,910,1
QFEI1.MI,05/08/2009,919.24,919.24,919.24,919.24,4
QFEI1.MI,06/08/2009,919.24,919.24,919.24,919.24,0
QFEI1.MI,07/08/2009,920,920,920,920,7
QFEI1.MI,10/08/2009,942.95,942.95,942.95,942.95,1
QFEI1.MI,11/08/2009,942.97,942.97,942.97,942.97,4
QFEI1.MI,12/08/2009,942.95,942.95,942.95,942.95,2
QFEI1.MI,13/08/2009,942.95,942.95,942.95,942.95,3
QFEI1.MI,14/08/2009,942.95,942.95,942.95,942.95,0
QFEI1.MI,17/08/2009,942.95,942.95,942.95,942.95,0
QFEI1.MI,18/08/2009,942.95,942.95,942.95,942.95,0
QFEI1.MI,19/08/2009,942.95,942.95,942.95,942.95,0
QFEI1.MI,20/08/2009,940,940,940,940,6
QFEI1.MI,21/08/2009,940,940,940,940,0
QFEI1.MI,24/08/2009,963.45,963.45,963.45,963.45,4
QFEI1.MI,25/08/2009,966,966,966,966,1
QFEI1.MI,26/08/2009,966,966,966,966,0
QFEI1.MI,27/08/2009,966,966,966,966,0
QFEI1.MI,28/08/2009,960,960,960,960,4
QFEI1.MI,31/08/2009,950,950,940.01,940.01,6
QFEI1.MI,01/09/2009,941,941,941,941,3
QFEI1.MI,02/09/2009,941,941,941,941,0
QFEI1.MI,03/09/2009,942.1,959.01,942.1,959.01,25
QFEI1.MI,04/09/2009,966,966,966,966,12
QFEI1.MI,07/09/2009,965,965,965,965,3
QFEI1.MI,08/09/2009,965,965,965,965,0
QFEI1.MI,09/09/2009,965,965,965,965,4
QFEI1.MI,10/09/2009,965,965,965,965,2
QFEI1.MI,11/09/2009,965,965,965,965,0
QFEI1.MI,14/09/2009,966,966,966,966,5
QFEI1.MI,15/09/2009,960,960,960,960,7
QFEI1.MI,16/09/2009,950,950,950,950,2
QFEI1.MI,17/09/2009,950,950,950,950,0
QFEI1.MI,18/09/2009,950,950,950,950,0
QFEI1.MI,21/09/2009,960,960,960,960,6
QFEI1.MI,22/09/2009,960,960,960,960,7
QFEI1.MI,23/09/2009,950,960,950,960,16
QFEI1.MI,24/09/2009,960,960,960,960,6
QFEI1.MI,25/09/2009,960,960,960,960,14
QFEI1.MI,28/09/2009,970,970,970,970,6
QFEI1.MI,29/09/2009,970,970,970,970,6
QFEI1.MI,30/09/2009,970,970,970,970,4
QFEI1.MI,01/10/2009,980,980,979,979,3
QFEI1.MI,02/10/2009,980,980,980,980,3
QFEI1.MI,05/10/2009,980,980,980,980,0
QFEI1.MI,06/10/2009,980,980,980,980,6
QFEI1.MI,07/10/2009,980,980,980,980,4
QFEI1.MI,08/10/2009,961,961,961,961,2
QFEI1.MI,09/10/2009,974,974,974,974,1
QFEI1.MI,12/10/2009,980,980,980,980,8
QFEI1.MI,13/10/2009,980,980,980,980,4
QFEI1.MI,14/10/2009,980,980,980,980,4
QFEI1.MI,15/10/2009,980,980,980,980,0
QFEI1.MI,16/10/2009,981.01,981.01,980,980,8
QFEI1.MI,19/10/2009,980,980,980,980,0
QFEI1.MI,20/10/2009,970.01,970.01,970.01,970.01,4
QFEI1.MI,21/10/2009,970.01,970.01,970.01,970.01,0
QFEI1.MI,22/10/2009,940,940,940,940,2
QFEI1.MI,23/10/2009,951,951,950,950,2
QFEI1.MI,26/10/2009,940,940,940,927.02,1
QFEI1.MI,27/10/2009,927.02,927.02,927.02,927.02,1
QFEI1.MI,28/10/2009,905.5,910,905.5,910,7
QFEI1.MI,29/10/2009,912,915,912,915,2
QFEI1.MI,30/10/2009,915,915,915,915,3
QFEI1.MI,02/11/2009,915,915,915,915,2
QFEI1.MI,03/11/2009,915,915,910,910,7
QFEI1.MI,04/11/2009,911.5,911.5,911.5,911.5,1
QFEI1.MI,05/11/2009,910,910,910,910,3
QFEI1.MI,06/11/2009,910.11,922.99,910.11,922.99,8
QFEI1.MI,09/11/2009,915,915,915,915,5
QFEI1.MI,10/11/2009,915,915,915,915,0
QFEI1.MI,11/11/2009,910,910,910,910,10
QFEI1.MI,12/11/2009,902,902,900,900,12
QFEI1.MI,13/11/2009,900,902,900,902,8
QFEI1.MI,16/11/2009,910,910,910,910,1
QFEI1.MI,17/11/2009,910,910,910,910,0
QFEI1.MI,18/11/2009,910,910,910,910,3
QFEI1.MI,19/11/2009,910,910,910,910,2
QFEI1.MI,20/11/2009,909,909,909,909,1
QFEI1.MI,23/11/2009,909,909,909,909,6
QFEI1.MI,24/11/2009,909,909,909,909,4
QFEI1.MI,25/11/2009,905,905,905,905,1
QFEI1.MI,26/11/2009,900,900,900,900,4
QFEI1.MI,27/11/2009,890,890,890,890,15
QFEI1.MI,30/11/2009,890,890,890,890,0
QFEI1.MI,01/12/2009,890,890,890,890,0
QFEI1.MI,02/12/2009,900,900,900,900,21
QFEI1.MI,03/12/2009,906,906,906,906,31
QFEI1.MI,04/12/2009,914,914,914,914,1
QFEI1.MI,07/12/2009,886,886,886,886,6
QFEI1.MI,08/12/2009,899.98,899.98,899.98,899.98,2
QFEI1.MI,09/12/2009,899.98,899.98,899.98,899.98,0
QFEI1.MI,10/12/2009,900,900,900,900,1
QFEI1.MI,11/12/2009,897,897,897,897,2
QFEI1.MI,14/12/2009,880,883,880,883,10
QFEI1.MI,15/12/2009,881,881,881,881,4
QFEI1.MI,16/12/2009,896.5,896.5,896.5,896.5,4
QFEI1.MI,17/12/2009,880,880,880,880,22
QFEI1.MI,18/12/2009,880,880,880,880,5
QFEI1.MI,21/12/2009,880,895,880,895,5
QFEI1.MI,22/12/2009,895,895,895,895,0
QFEI1.MI,23/12/2009,880.5,880.5,880,880,4
QFEI1.MI,28/12/2009,885,885,885,885,5
QFEI1.MI,29/12/2009,885,885,880,880,11
QFEI1.MI,30/12/2009,875,875,853,853,12
QFEI1.MI,04/01/2010,867.98,867.98,850.02,850.02,25
QFEI1.MI,05/01/2010,852,852,852,852,10
QFEI1.MI,06/01/2010,859,859,859,859,8
QFEI1.MI,07/01/2010,853,853,853,853,7
QFEI1.MI,08/01/2010,853,853,850.02,850.02,9
QFEI1.MI,11/01/2010,914,914,914,914,42
QFEI1.MI,12/01/2010,891.2,891.2,870,870,8
QFEI1.MI,13/01/2010,872,872,870,870,3
QFEI1.MI,14/01/2010,880,880,880,880,3
QFEI1.MI,15/01/2010,895,895,895,895,3
QFEI1.MI,18/01/2010,895,895,895,895,1
QFEI1.MI,19/01/2010,895,895,895,895,6
QFEI1.MI,20/01/2010,900,900,900,900,5
QFEI1.MI,21/01/2010,880.03,880.03,880.03,880.03,4
QFEI1.MI,22/01/2010,901.5,901.5,901.5,901.5,4
QFEI1.MI,25/01/2010,879.01,879.01,879.01,879.01,5
QFEI1.MI,26/01/2010,872.25,873.01,872.25,873.01,9
QFEI1.MI,27/01/2010,880,880,880,880,2
QFEI1.MI,28/01/2010,880,880,880,880,2
QFEI1.MI,29/01/2010,899.88,899.88,899.88,899.88,3
QFEI1.MI,01/02/2010,882,882,881.03,881.03,4
QFEI1.MI,02/02/2010,882,882,882,882,1
QFEI1.MI,03/02/2010,900,900,900,900,6
QFEI1.MI,04/02/2010,900,944,900,944,19
QFEI1.MI,05/02/2010,944,944,944,944,11
QFEI1.MI,08/02/2010,944,944,944,944,0
QFEI1.MI,09/02/2010,942.97,942.97,940.87,940.87,4
QFEI1.MI,10/02/2010,917.41,917.41,917.41,917.41,2
QFEI1.MI,11/02/2010,934.85,934.85,934.85,934.85,8
QFEI1.MI,12/02/2010,934.85,934.85,934.85,934.85,0
QFEI1.MI,15/02/2010,911.54,934,911.54,934,5
QFEI1.MI,16/02/2010,950.87,950.87,932.87,932.87,15
QFEI1.MI,17/02/2010,920.51,932,920.51,932,7
QFEI1.MI,18/02/2010,932,932,923.01,923.01,8
QFEI1.MI,19/02/2010,920,920,920,920,15
QFEI1.MI,22/02/2010,902,902,900,900,6
QFEI1.MI,23/02/2010,892.02,892.02,892,892,9
QFEI1.MI,24/02/2010,900,900,900,900,4
QFEI1.MI,25/02/2010,900,900,900,900,14
QFEI1.MI,26/02/2010,900,920,900,920,18
QFEI1.MI,01/03/2010,929,929,920,920,4
QFEI1.MI,02/03/2010,958.99,958.99,928.3,928.3,12
QFEI1.MI,03/03/2010,928.49,950.99,928.49,950.99,12
QFEI1.MI,04/03/2010,940,945,940,945,9
QFEI1.MI,05/03/2010,945,945,945,945,1
QFEI1.MI,08/03/2010,946,950,946,950,14
QFEI1.MI,09/03/2010,947,947,945,945,15
QFEI1.MI,10/03/2010,945.1,945.1,943.2,943.2,6
QFEI1.MI,11/03/2010,941,941.9,941,941.9,45
QFEI1.MI,12/03/2010,945,945,945,945,2
QFEI1.MI,15/03/2010,947,947,945.2,945.2,3
QFEI1.MI,16/03/2010,945.2,945.2,945.1,945.1,11
QFEI1.MI,17/03/2010,944.6,944.6,944.6,944.6,5
QFEI1.MI,18/03/2010,944.6,944.6,935.06,935.06,4
QFEI1.MI,19/03/2010,970,970,969.99,969.99,21
QFEI1.MI,22/03/2010,930,930,930,930,2
QFEI1.MI,23/03/2010,930,930,930,930,0
QFEI1.MI,24/03/2010,940,940,940,940,4
QFEI1.MI,25/03/2010,920.1,923,920.1,923,3
QFEI1.MI,26/03/2010,928.9,939.9,928.9,939.9,15
QFEI1.MI,29/03/2010,931.1,939.5,931.1,939.5,20
QFEI1.MI,30/03/2010,938,938,928,928,10
QFEI1.MI,31/03/2010,940,940,940,940,12
QFEI1.MI,01/04/2010,941,941,941,941,2
QFEI1.MI,06/04/2010,925,925.06,925,925.06,12
QFEI1.MI,07/04/2010,916.1,916.1,915.75,915.75,7
QFEI1.MI,08/04/2010,915.75,915.75,915.75,915.75,0
QFEI1.MI,09/04/2010,910.01,916,910.01,916,9
QFEI1.MI,12/04/2010,920,920,920,920,8
QFEI1.MI,13/04/2010,921,921,920,920,7
QFEI1.MI,14/04/2010,923.2,935,923.2,935,8
QFEI1.MI,15/04/2010,935,935,930,930,10
QFEI1.MI,16/04/2010,923.11,930,923.11,930,2
QFEI1.MI,19/04/2010,925,935,925,935,8
QFEI1.MI,20/04/2010,937.4,937.43,937.4,937.43,10
QFEI1.MI,21/04/2010,940,940,940,940,2
QFEI1.MI,22/04/2010,933.5,940.4,933.5,940.4,8
QFEI1.MI,23/04/2010,960,960,960,960,10
QFEI1.MI,26/04/2010,942,942,940,940,6
QFEI1.MI,27/04/2010,938.6,950,938.6,950,10
QFEI1.MI,28/04/2010,960,960,938.01,938.01,12
QFEI1.MI,29/04/2010,939,955,939,955,8
QFEI1.MI,30/04/2010,960,969.5,960,966.333,0
QFEI1.MI,03/05/2010,952,955,952,955,15
QFEI1.MI,04/05/2010,955,955,955,955,0
QFEI1.MI,05/05/2010,926,926,926,926,11
QFEI1.MI,06/05/2010,926.2,926.2,926.2,926.2,4
QFEI1.MI,07/05/2010,926,926,926,926,3
QFEI1.MI,10/05/2010,926,949,926,949,15
QFEI1.MI,11/05/2010,954,954,934,934,11
QFEI1.MI,12/05/2010,934,934,934,934,10
QFEI1.MI,13/05/2010,939.1,953,939.1,953,12
QFEI1.MI,14/05/2010,934,934,930,930,5
QFEI1.MI,17/05/2010,926,926.1,926,926.1,5
QFEI1.MI,18/05/2010,926,935,926,935,14
QFEI1.MI,19/05/2010,935,935,935,935,0
QFEI1.MI,20/05/2010,926,926,926,934,1
QFEI1.MI,21/05/2010,926.01,926.01,910.7,910.7,8
QFEI1.MI,24/05/2010,901,901,901,901,1
QFEI1.MI,25/05/2010,900.07,900.07,900.07,900.07,2
QFEI1.MI,26/05/2010,900.07,900.07,900.07,900.07,0
QFEI1.MI,27/05/2010,885,899,885,899,4
QFEI1.MI,28/05/2010,890.01,890.01,890.01,890.01,2
QFEI1.MI,31/05/2010,890,890,890,890,3
QFEI1.MI,01/06/2010,880.07,880.07,880.07,880.07,4
QFEI1.MI,02/06/2010,890,890,890,890,3
QFEI1.MI,03/06/2010,900.07,900.07,900,900,9
QFEI1.MI,04/06/2010,900,900,900,900,0
QFEI1.MI,07/06/2010,900,900,900,900,0
QFEI1.MI,08/06/2010,900,900,900,900,0
QFEI1.MI,09/06/2010,880.07,880.07,880.07,880.07,1
QFEI1.MI,10/06/2010,880.07,880.07,880.07,880.07,0
QFEI1.MI,11/06/2010,895,895,895,895,7
QFEI1.MI,14/06/2010,895,895,895,895,3
QFEI1.MI,15/06/2010,901,901,901,901,10
QFEI1.MI,16/06/2010,909.99,909.99,909.99,909.99,4
QFEI1.MI,17/06/2010,910,910,910,910,13
QFEI1.MI,18/06/2010,913,914,913,914,12
QFEI1.MI,21/06/2010,915,915,915,915,3
QFEI1.MI,22/06/2010,915,915,915,915,6
QFEI1.MI,23/06/2010,910,910,910,910,1
QFEI1.MI,24/06/2010,910,910,910,910,0
QFEI1.MI,25/06/2010,910,910,910,910,0
QFEI1.MI,29/06/2010,910,910,910,910,0
QFEI1.MI,30/06/2010,887.32,887.32,887.32,887.32,1
QFEI1.MI,01/07/2010,887.32,887.32,887.32,887.32,0
QFEI1.MI,02/07/2010,887.32,887.32,887.32,887.32,0
QFEI1.MI,05/07/2010,887,887,887,887,1
QFEI1.MI,06/07/2010,887,905,885,905,6
QFEI1.MI,07/07/2010,905,905,905,905,0
QFEI1.MI,08/07/2010,905,905,905,905,0
QFEI1.MI,09/07/2010,905,905,905,905,0
QFEI1.MI,12/07/2010,896.01,896.01,896,896,4
QFEI1.MI,13/07/2010,886.9,905,890,890,5
QFEI1.MI,14/07/2010,890,890,890,890,0
QFEI1.MI,15/07/2010,885,885,885,885,2
QFEI1.MI,16/07/2010,880,890,880,890,13
QFEI1.MI,19/07/2010,890,890,890,890,0
QFEI1.MI,20/07/2010,875,885,870.07,885,13
QFEI1.MI,21/07/2010,875,875,875,875,4
QFEI1.MI,22/07/2010,871,875,871,875,6
QFEI1.MI,23/07/2010,889.98,889.98,889.98,889.98,1
QFEI1.MI,26/07/2010,880,880,880,880,2
QFEI1.MI,27/07/2010,875,880,875,880,3
QFEI1.MI,28/07/2010,880.1,880.1,870,870,14
QFEI1.MI,29/07/2010,870,870,870,870,0
QFEI1.MI,30/07/2010,878,879.8,878,879.8,2
QFEI1.MI,02/08/2010,880.1,880.1,870.1,878,18
QFEI1.MI,03/08/2010,878.62,905,878.62,878.62,10
QFEI1.MI,04/08/2010,885,885,885,885,4
QFEI1.MI,05/08/2010,885,885,885,885,1
QFEI1.MI,06/08/2010,879,879,878.62,878.62,6
QFEI1.MI,09/08/2010,900.54,900.54,880.11,880.11,5
QFEI1.MI,10/08/2010,880.11,880.11,880.11,880.11,0
QFEI1.MI,11/08/2010,880.21,880.23,880.21,880.23,2
QFEI1.MI,12/08/2010,883,890,883,890,2
QFEI1.MI,13/08/2010,883.01,883.01,883.01,883.01,2
QFEI1.MI,16/08/2010,903,923,903,923,13
QFEI1.MI,17/08/2010,922.99,922.99,921,922.99,2
QFEI1.MI,18/08/2010,931,931,923,931,12
QFEI1.MI,19/08/2010,933,933,920,933,8
QFEI1.MI,20/08/2010,950,970,934.9,960,16
