ticker,dateTime,open,high,low,close,volume
DJMC.MI,10/10/2006,44.88,45.05,44.72,45.01,7711
DJMC.MI,11/10/2006,45,45.05,44.8,44.93,11617
DJMC.MI,12/10/2006,45.05,45.36,45.05,45.33,14019
DJMC.MI,13/10/2006,45.33,45.45,45.31,45.37,5448
DJMC.MI,16/10/2006,45.56,45.56,45.45,45.47,6075
DJMC.MI,17/10/2006,45.37,45.58,44.94,44.95,5086
DJMC.MI,18/10/2006,44.88,45.6,44.5,45.46,9583
DJMC.MI,19/10/2006,45.52,45.72,45.4,45.55,5278
DJMC.MI,20/10/2006,45.7,45.91,45.64,45.69,7588
DJMC.MI,23/10/2006,45.82,45.97,45.5,45.82,7460
DJMC.MI,24/10/2006,46,46,45.84,45.98,2602
DJMC.MI,25/10/2006,46.03,46.19,45.93,46.14,8313
DJMC.MI,26/10/2006,46.3,46.3,46,46.13,3589
DJMC.MI,27/10/2006,46.35,46.35,45.85,45.94,8784
DJMC.MI,30/10/2006,45.61,45.85,45.52,45.72,8303
DJMC.MI,31/10/2006,45.72,46.05,45.72,45.99,3635
DJMC.MI,01/11/2006,46.02,46.04,45.92,46.04,663
DJMC.MI,02/11/2006,46,46.09,45.81,45.85,7247
DJMC.MI,03/11/2006,45.87,46.29,45.87,46.1,4280
DJMC.MI,06/11/2006,46.07,46.5,46.07,46.42,6239
DJMC.MI,07/11/2006,46.42,46.9,46.42,46.82,1753
DJMC.MI,08/11/2006,46.94,46.94,46.6,46.84,6793
DJMC.MI,09/11/2006,46.95,47.02,46.42,46.84,5071
DJMC.MI,10/11/2006,46.51,46.87,46.51,46.81,7836
DJMC.MI,13/11/2006,46.94,47.18,46.83,47.17,9843
DJMC.MI,14/11/2006,47.06,47.18,46.93,46.98,12418
DJMC.MI,15/11/2006,47.2,47.43,47.1,47.38,11224
DJMC.MI,16/11/2006,47.6,47.61,47.33,47.58,14561
DJMC.MI,17/11/2006,47.7,47.8,47.2,47.32,20718
DJMC.MI,20/11/2006,47.16,47.31,46.85,47.19,17957
DJMC.MI,21/11/2006,47.3,47.5,47.29,47.43,3345
DJMC.MI,22/11/2006,47.5,47.68,47.5,47.59,11700
DJMC.MI,23/11/2006,47.65,47.65,47.4,47.4,3464
DJMC.MI,24/11/2006,47.42,47.47,46.9,47.09,8950
DJMC.MI,27/11/2006,46.86,47.15,46.54,46.55,24674
DJMC.MI,28/11/2006,45.71,46.5,45.71,45.97,17774
DJMC.MI,29/11/2006,46.23,46.9,46.23,46.8,4100
DJMC.MI,30/11/2006,47,47.05,46.57,46.86,28922
DJMC.MI,01/12/2006,47.65,47.65,46.31,46.38,7457
DJMC.MI,04/12/2006,46.22,47.65,46.16,46.48,11374
DJMC.MI,05/12/2006,46.87,46.99,46.69,46.99,4370
DJMC.MI,06/12/2006,47.02,47.05,46.89,46.95,4786
DJMC.MI,07/12/2006,47,47.32,46.97,47.3,15161
DJMC.MI,08/12/2006,47.22,47.22,47.1,47.17,1357
DJMC.MI,11/12/2006,47.46,47.66,47.34,47.55,21575
DJMC.MI,12/12/2006,47.7,47.7,47.42,47.5,6558
DJMC.MI,13/12/2006,47.6,47.85,47.57,47.73,10038
DJMC.MI,14/12/2006,48,48.13,47.9,48.12,4833
DJMC.MI,15/12/2006,48.3,48.43,48.13,48.36,28441
DJMC.MI,18/12/2006,48.51,48.54,48.38,48.51,7029
DJMC.MI,19/12/2006,48.54,48.6,48.02,48.16,10531
DJMC.MI,20/12/2006,48.4,48.5,48.3,48.45,4031
DJMC.MI,21/12/2006,48.6,48.6,48.35,48.46,3098
DJMC.MI,22/12/2006,48.36,48.45,48.19,48.19,4521
DJMC.MI,27/12/2006,48.3,48.55,48.3,48.47,3427
DJMC.MI,28/12/2006,48.55,48.65,48.55,48.61,4813
DJMC.MI,29/12/2006,48.5,48.73,48.5,48.69,10748
DJMC.MI,02/01/2007,48.79,49.9,48.79,49.29,16821
DJMC.MI,03/01/2007,49.79,49.79,49,49.33,18224
DJMC.MI,04/01/2007,49.18,49.18,48.94,49.07,4488
DJMC.MI,05/01/2007,48.95,49.22,48.95,49.1,16263
DJMC.MI,08/01/2007,49.99,49.99,49,49.1,7158
DJMC.MI,09/01/2007,49,49.38,49,49.29,24921
DJMC.MI,10/01/2007,49.2,49.2,48.59,48.76,13373
DJMC.MI,11/01/2007,48.86,49.48,48.86,49.23,8043
DJMC.MI,12/01/2007,49.47,49.67,49.36,49.57,10910
DJMC.MI,15/01/2007,49.7,49.9,49.7,49.77,14091
DJMC.MI,16/01/2007,49.92,49.94,49.62,49.74,13486
DJMC.MI,17/01/2007,49.67,49.7,49.39,49.45,10734
DJMC.MI,18/01/2007,49.49,49.7,49.45,49.48,14552
DJMC.MI,19/01/2007,49.44,49.77,49.32,49.76,9198
DJMC.MI,22/01/2007,50,50,49.73,49.83,5645
DJMC.MI,23/01/2007,50,50,49.29,49.52,8164
DJMC.MI,24/01/2007,49.51,49.9,49.51,49.9,8871
DJMC.MI,25/01/2007,50,50,49.68,49.75,76543
DJMC.MI,26/01/2007,49.9,49.9,49.31,49.4,15836
DJMC.MI,29/01/2007,49.25,49.64,49.25,49.49,16606
DJMC.MI,30/01/2007,49.43,49.81,49.43,49.79,5190
DJMC.MI,31/01/2007,49.4,49.9,49.4,49.9,6964
DJMC.MI,01/02/2007,50,50.35,50,50.29,13456
DJMC.MI,02/02/2007,50.17,50.56,50.17,50.53,5650
DJMC.MI,05/02/2007,50.15,50.78,50.15,50.55,23544
DJMC.MI,06/02/2007,50.53,50.8,50.53,50.75,31057
DJMC.MI,07/02/2007,50.88,51.21,50.75,51.09,4074
DJMC.MI,08/02/2007,51.12,51.22,50.7,50.8,4401
DJMC.MI,09/02/2007,51.2,51.2,50.95,51.1,5696
DJMC.MI,12/02/2007,51.2,51.2,50.77,50.81,4510
DJMC.MI,13/02/2007,51.2,51.2,50.78,50.94,2453
DJMC.MI,14/02/2007,51.2,51.41,51.13,51.37,10223
DJMC.MI,15/02/2007,51.51,51.53,51.33,51.47,14674
DJMC.MI,16/02/2007,51.57,51.57,51.36,51.38,7951
DJMC.MI,19/02/2007,52.15,52.15,51.33,51.71,5055
DJMC.MI,20/02/2007,51.78,51.81,51.43,51.47,4026
DJMC.MI,21/02/2007,52.31,52.31,51.35,51.47,12469
DJMC.MI,22/02/2007,51.65,51.69,51.49,51.64,9233
DJMC.MI,23/02/2007,51.57,51.71,51.35,51.45,3078
DJMC.MI,26/02/2007,51.58,51.68,51.34,51.4,10942
DJMC.MI,27/02/2007,51.33,51.33,49.42,49.56,30371
DJMC.MI,28/02/2007,46.95,49.16,46.95,48.95,48013
DJMC.MI,01/03/2007,50.15,50.15,47.72,48.2,33175
DJMC.MI,02/03/2007,48.25,48.84,48.14,48.25,8360
DJMC.MI,05/03/2007,48.46,48.46,46,47.43,37134
DJMC.MI,06/03/2007,48,48.17,47.85,48.16,13447
DJMC.MI,07/03/2007,48.2,48.56,48.2,48.46,7397
DJMC.MI,08/03/2007,48.9,49.3,48.8,49.19,6724
DJMC.MI,09/03/2007,50.58,50.58,48.99,49.37,5629
DJMC.MI,12/03/2007,50.58,50.58,49.23,49.29,7440
DJMC.MI,13/03/2007,49.22,49.3,48.9,48.9,4062
DJMC.MI,14/03/2007,47.52,48.08,46.46,48,7075
DJMC.MI,15/03/2007,48.33,48.48,48,48.36,16925
DJMC.MI,16/03/2007,48.45,48.65,48.34,48.64,3885
DJMC.MI,19/03/2007,48.97,49.45,48.97,49.45,2010
DJMC.MI,20/03/2007,49.59,49.77,49.4,49.75,2224
DJMC.MI,21/03/2007,50,50.05,49.88,50.02,5740
DJMC.MI,22/03/2007,50.74,50.86,50.52,50.68,47058
DJMC.MI,23/03/2007,50.76,50.86,50.55,50.84,5337
DJMC.MI,26/03/2007,51.99,51.99,50.61,50.68,5902
DJMC.MI,27/03/2007,50,51.12,50,50.78,1555
DJMC.MI,28/03/2007,50.1,50.61,50.1,50.42,3536
DJMC.MI,29/03/2007,50.53,50.92,50.53,50.9,2255
DJMC.MI,30/03/2007,50.88,51.16,50.78,51.14,3724
DJMC.MI,02/04/2007,50.96,51.24,50.92,51.15,3373
DJMC.MI,03/04/2007,51.41,51.69,51.41,51.59,7835
DJMC.MI,04/04/2007,51.9,51.98,51.73,51.81,2301
DJMC.MI,05/04/2007,51.95,51.98,51.84,51.9,2672
DJMC.MI,10/04/2007,51.99,52.58,51.99,52.54,7540
DJMC.MI,11/04/2007,52.63,53,52.3,52.5,12696
DJMC.MI,12/04/2007,52.4,52.4,51.81,51.97,6400
DJMC.MI,13/04/2007,52.31,52.45,52.25,52.4,2605
DJMC.MI,16/04/2007,52.97,52.97,52.56,52.79,8513
DJMC.MI,17/04/2007,52.8,52.84,52.48,52.72,5324
DJMC.MI,18/04/2007,52.75,52.75,52.41,52.51,10801
DJMC.MI,19/04/2007,52.06,52.44,51.72,52.19,5423
DJMC.MI,20/04/2007,52.96,52.96,52.6,52.85,7674
DJMC.MI,23/04/2007,52.97,53,52.74,52.86,7378
DJMC.MI,24/04/2007,53,53,52.2,52.34,4847
DJMC.MI,25/04/2007,52.5,52.62,52.5,52.61,1463
DJMC.MI,26/04/2007,52.7,53.09,52.7,52.81,4067
DJMC.MI,27/04/2007,52.85,52.85,52.32,52.45,1953
DJMC.MI,30/04/2007,53.4,53.4,52.41,52.44,3129
DJMC.MI,02/05/2007,52.5,52.76,52.45,52.61,8551
DJMC.MI,03/05/2007,52.83,52.85,52.36,52.76,13447
DJMC.MI,04/05/2007,52.7,53.16,52.7,53.03,10229
DJMC.MI,07/05/2007,53.24,53.3,52.99,53.14,3374
DJMC.MI,08/05/2007,53.27,53.27,52.55,52.7,14338
DJMC.MI,09/05/2007,52.97,53.05,52.6,52.68,40588
DJMC.MI,10/05/2007,52.35,52.84,52.35,52.8,58216
DJMC.MI,11/05/2007,52.35,52.65,51.32,52.43,45838
DJMC.MI,14/05/2007,52.02,52.91,52.02,52.56,8351
DJMC.MI,15/05/2007,52.6,52.86,52.5,52.84,5344
DJMC.MI,16/05/2007,52.76,52.84,52.59,52.81,22920
DJMC.MI,17/05/2007,52.75,53.03,52.73,53.02,35742
DJMC.MI,18/05/2007,52.9,53.31,52.9,53.29,3062
DJMC.MI,21/05/2007,53.48,53.71,53.28,53.47,4536
DJMC.MI,22/05/2007,53.55,53.6,53.38,53.59,11895
DJMC.MI,23/05/2007,53.6,53.88,53.6,53.81,4528
DJMC.MI,24/05/2007,53.61,53.86,53.51,53.8,5649
DJMC.MI,25/05/2007,53.54,53.64,53.36,53.49,7225
DJMC.MI,28/05/2007,52.46,53.82,52.46,53.34,23334
DJMC.MI,29/05/2007,53.69,53.77,53.56,53.61,2882
DJMC.MI,30/05/2007,53.14,53.14,52.76,52.91,4012
DJMC.MI,31/05/2007,53.56,53.8,53.54,53.69,3435
DJMC.MI,01/06/2007,54,54.7,53.7,53.98,4167
DJMC.MI,04/06/2007,54.07,54.15,53.71,53.8,6214
DJMC.MI,05/06/2007,53.5,53.93,53.44,53.47,3954
DJMC.MI,06/06/2007,53.35,53.35,52.31,52.48,7385
DJMC.MI,07/06/2007,51.77,53,51.57,51.77,6605
DJMC.MI,08/06/2007,51.25,51.75,51.17,51.63,11340
DJMC.MI,11/06/2007,50.35,52.27,50.35,52.15,3866
DJMC.MI,12/06/2007,52.23,52.38,51.81,51.87,4756
DJMC.MI,13/06/2007,51.6,51.99,51.58,51.89,3468
DJMC.MI,14/06/2007,52.51,52.9,52.41,52.68,56603
DJMC.MI,15/06/2007,53,53.5,53,53.49,2089
DJMC.MI,18/06/2007,53.5,53.72,53.28,53.37,972
DJMC.MI,19/06/2007,53.6,53.6,53.11,53.19,2659
DJMC.MI,20/06/2007,53,53.47,53,53.39,16780
DJMC.MI,21/06/2007,53.6,53.6,52.52,52.71,2313
DJMC.MI,22/06/2007,52.95,52.95,52.51,52.68,19588
DJMC.MI,25/06/2007,51.85,52.5,51.85,52.2,2849
DJMC.MI,26/06/2007,52.21,52.21,51.88,51.92,3904
DJMC.MI,27/06/2007,51.88,52,51.62,51.7,3803
DJMC.MI,28/06/2007,52.05,52.48,52.05,52.36,2099
DJMC.MI,29/06/2007,52.7,52.9,52.37,52.73,2933
DJMC.MI,02/07/2007,52.6,52.7,52.6,52.62,1211
DJMC.MI,03/07/2007,53.1,53.1,52.89,52.92,1311
DJMC.MI,04/07/2007,52.98,53.39,52.98,53.32,2010
DJMC.MI,05/07/2007,53.37,53.5,53.16,53.18,3410
DJMC.MI,06/07/2007,53.56,53.56,53.19,53.35,1309
DJMC.MI,09/07/2007,53.4,53.8,53.35,53.73,4066
DJMC.MI,10/07/2007,53.91,54.11,53.37,53.39,3046
DJMC.MI,11/07/2007,53,53.16,52.92,53.09,2862
DJMC.MI,12/07/2007,53.23,53.6,53.1,53.6,1221
DJMC.MI,13/07/2007,54.01,54.01,53.67,53.84,2526
DJMC.MI,16/07/2007,53.9,54.01,53.71,53.77,2305
DJMC.MI,17/07/2007,53.64,53.64,53.37,53.53,3885
DJMC.MI,18/07/2007,53.19,53.44,53.09,53.33,4362
DJMC.MI,19/07/2007,53.45,53.75,53.45,53.7,7640
DJMC.MI,20/07/2007,53.65,53.67,53.17,53.17,7532
DJMC.MI,23/07/2007,52.42,53.32,52.42,53.32,2800
DJMC.MI,24/07/2007,53.3,53.4,52.77,52.77,3500
DJMC.MI,25/07/2007,52.52,52.66,52.14,52.25,7600
DJMC.MI,26/07/2007,52.2,52.35,51.22,51.22,8578
DJMC.MI,27/07/2007,50.46,51,50.32,50.62,15143
DJMC.MI,30/07/2007,50.51,50.84,50.12,50.24,2675
DJMC.MI,31/07/2007,49.5,51.31,49.5,51.25,3473
DJMC.MI,01/08/2007,50.03,50.71,50.03,50.34,3938
DJMC.MI,02/08/2007,50.8,50.86,50.57,50.65,1797
DJMC.MI,03/08/2007,50.71,50.71,50.02,50.4,2798
DJMC.MI,06/08/2007,49.61,49.87,49.61,49.81,4756
DJMC.MI,07/08/2007,50.12,50.2,49.78,49.82,1342
DJMC.MI,08/08/2007,50.45,50.6,50.3,50.55,2592
DJMC.MI,09/08/2007,50.4,50.4,49.6,49.9,3683
DJMC.MI,10/08/2007,49.5,49.6,48.48,48.61,19414
DJMC.MI,13/08/2007,48.9,49.4,48.88,49.4,4274
DJMC.MI,14/08/2007,49.1,49.5,49.05,49.44,6023
DJMC.MI,16/08/2007,47.9,48.1,46.99,47.11,16625
DJMC.MI,17/08/2007,46,48.07,46,47.3,5460
DJMC.MI,20/08/2007,48.79,48.79,47.9,47.94,3212
DJMC.MI,21/08/2007,48,48.06,47.49,47.79,16293
DJMC.MI,22/08/2007,48.79,48.93,48.55,48.92,7126
DJMC.MI,23/08/2007,49.25,49.63,49.06,49.19,9935
DJMC.MI,24/08/2007,48.9,49.02,48.78,49.02,905
DJMC.MI,27/08/2007,49.45,49.51,49.35,49.38,6728
DJMC.MI,28/08/2007,49.3,49.3,48.92,48.95,1058
DJMC.MI,29/08/2007,47.76,48.39,47.76,48.3,1136
DJMC.MI,30/08/2007,48.9,49.05,48.66,49,1848
DJMC.MI,31/08/2007,49.48,49.71,49.48,49.7,727
DJMC.MI,03/09/2007,49.95,49.95,49.79,49.84,2350
DJMC.MI,04/09/2007,49.55,50.1,49.54,50.01,13706
DJMC.MI,05/09/2007,50.11,50.11,49.12,49.12,1937
DJMC.MI,06/09/2007,49.65,49.65,48.9,49.24,2643
DJMC.MI,07/09/2007,49.19,49.19,48.28,48.29,829
DJMC.MI,10/09/2007,48.29,48.37,47.82,48.03,4131
DJMC.MI,11/09/2007,48.21,48.43,48.08,48.17,2172
DJMC.MI,12/09/2007,48.22,48.36,47.94,48.08,1674
DJMC.MI,13/09/2007,47.95,48.36,47.88,48,1631
DJMC.MI,14/09/2007,48.27,48.27,47.83,47.93,4439
DJMC.MI,17/09/2007,48,48,47.29,47.69,6163
DJMC.MI,18/09/2007,47.65,48.01,47.58,47.76,4920
DJMC.MI,19/09/2007,48.85,49.17,48.85,49.15,30056
DJMC.MI,20/09/2007,48.85,48.94,48.65,48.76,18729
DJMC.MI,21/09/2007,48.98,49.08,48.9,49.01,4836
DJMC.MI,24/09/2007,49.1,49.33,49.02,49.18,2508
DJMC.MI,25/09/2007,48.95,48.95,48.4,48.7,1102
DJMC.MI,26/09/2007,48.67,48.99,48.67,48.94,1160
DJMC.MI,27/09/2007,48.86,49.37,48.86,49.3,9383
DJMC.MI,28/09/2007,49.04,49.22,48.89,48.89,21089
DJMC.MI,01/10/2007,48.98,49.56,48.97,49.53,8171
DJMC.MI,02/10/2007,49.87,50.15,49.83,49.96,6617
DJMC.MI,03/10/2007,50.1,50.1,49.84,50.1,5590
DJMC.MI,04/10/2007,50.01,50.2,49.87,50.16,1852
DJMC.MI,05/10/2007,50.2,50.64,50.2,50.63,6856
DJMC.MI,08/10/2007,50.67,50.79,50.6,50.65,7243
DJMC.MI,09/10/2007,50.75,50.95,50.6,50.82,11420
DJMC.MI,10/10/2007,51,51.15,50.91,50.96,1189
DJMC.MI,11/10/2007,51.15,51.47,51.15,51.26,12238
DJMC.MI,12/10/2007,53,53,50.95,51.05,4643
DJMC.MI,15/10/2007,51,51.65,51,51.42,3294
DJMC.MI,16/10/2007,51.08,51.08,50.58,50.67,2691
DJMC.MI,17/10/2007,50.67,51.13,50.67,51.01,1095
DJMC.MI,18/10/2007,50.83,50.84,50.41,50.58,1450
DJMC.MI,19/10/2007,50.51,50.78,50.39,50.4,606
DJMC.MI,22/10/2007,49.7,49.76,49.47,49.47,2972
DJMC.MI,23/10/2007,50,50.35,50,50.26,2418
DJMC.MI,24/10/2007,50.13,50.46,50,50.17,2032
DJMC.MI,25/10/2007,50.18,50.66,50.18,50.56,5954
DJMC.MI,26/10/2007,50.49,50.6,50.3,50.39,11355
DJMC.MI,29/10/2007,50.93,51.02,50.73,50.79,793
DJMC.MI,30/10/2007,50.52,50.63,50.39,50.39,1668
DJMC.MI,31/10/2007,50.41,50.8,50.41,50.78,2854
DJMC.MI,01/11/2007,50.95,50.95,50.16,50.21,18416
DJMC.MI,02/11/2007,49.94,49.95,49.84,49.9,3654
DJMC.MI,05/11/2007,49.9,49.91,49.5,49.6,7763
DJMC.MI,06/11/2007,49.75,50,49.75,49.96,4280
DJMC.MI,07/11/2007,49.6,49.72,49.44,49.6,20862
DJMC.MI,08/11/2007,49.06,49.57,49.03,49.37,11661
DJMC.MI,09/11/2007,49.47,49.72,48.4,48.4,20419
DJMC.MI,12/11/2007,48.34,48.63,48.18,48.31,7064
DJMC.MI,13/11/2007,48.32,48.32,47.79,48.16,665
DJMC.MI,14/11/2007,49.08,49.08,48.61,48.62,6663
DJMC.MI,15/11/2007,48.57,48.57,47.84,47.93,1505
DJMC.MI,16/11/2007,47.66,47.92,47.39,47.5,3064
DJMC.MI,19/11/2007,47,47.65,46.62,46.62,6250
DJMC.MI,20/11/2007,46.6,46.92,46.19,46.78,2619
DJMC.MI,21/11/2007,46.23,46.48,45.51,45.56,27632
DJMC.MI,22/11/2007,45.82,45.96,45.36,45.76,13712
DJMC.MI,23/11/2007,46.29,46.72,46.25,46.63,2220
DJMC.MI,26/11/2007,47,47.36,46.57,46.63,1606
DJMC.MI,27/11/2007,46.51,46.61,46.07,46.51,62053
DJMC.MI,28/11/2007,46.45,47.61,46.43,47.61,13989
DJMC.MI,29/11/2007,48.02,48.02,47.66,47.7,550
DJMC.MI,30/11/2007,47.97,48.7,47.97,48.54,2248
DJMC.MI,03/12/2007,49.49,49.49,48.32,48.52,1007
DJMC.MI,04/12/2007,48.24,48.24,47.73,47.73,2445
DJMC.MI,05/12/2007,48.21,48.39,48.19,48.34,514
DJMC.MI,06/12/2007,48.6,48.7,48.31,48.39,731
DJMC.MI,07/12/2007,48.58,48.82,48.58,48.66,17837
DJMC.MI,10/12/2007,48.59,49.13,48.59,48.99,2398
DJMC.MI,11/12/2007,49.13,49.24,48.82,48.9,3887
DJMC.MI,12/12/2007,48.41,49.08,48.41,49.04,11403
DJMC.MI,13/12/2007,48.78,48.78,48.15,48.18,1331
DJMC.MI,14/12/2007,48.15,48.15,47.84,47.98,1554
DJMC.MI,17/12/2007,47.28,47.39,47.2,47.25,3465
DJMC.MI,18/12/2007,47.37,47.44,47.18,47.42,31960
DJMC.MI,19/12/2007,47.1,47.19,47.04,47.19,347
DJMC.MI,20/12/2007,47.08,47.17,47.01,47.01,1000
DJMC.MI,21/12/2007,47.51,47.77,47.51,47.59,1865
DJMC.MI,27/12/2007,47.7,47.97,47.7,47.71,877
DJMC.MI,28/12/2007,47.53,47.79,47.53,47.76,5357
DJMC.MI,02/01/2008,48.02,48.14,47.8,48.09,12581
DJMC.MI,03/01/2008,47.5,47.56,46.79,47.13,1561
DJMC.MI,04/01/2008,47.35,47.46,46.3,46.31,758
DJMC.MI,07/01/2008,46.31,46.31,45.68,45.8,4642
DJMC.MI,08/01/2008,45.93,46.41,45.89,46.2,6906
DJMC.MI,09/01/2008,45.74,45.77,45.13,45.53,10895
DJMC.MI,10/01/2008,45.6,45.64,44.72,44.76,3126
DJMC.MI,11/01/2008,44.54,44.54,44.33,44.39,7362
DJMC.MI,14/01/2008,44.39,44.85,44.39,44.74,2189
DJMC.MI,15/01/2008,44.63,44.63,43.34,43.97,5438
DJMC.MI,16/01/2008,42.79,43,42.24,42.57,5688
DJMC.MI,17/01/2008,41.7,43.19,41.7,42.87,6606
DJMC.MI,18/01/2008,42.11,43.03,41.89,42.56,6242
DJMC.MI,21/01/2008,43.03,43.03,39.8,40.22,4532
DJMC.MI,22/01/2008,38.53,41.43,38.38,40.09,15825
DJMC.MI,23/01/2008,41.05,41.1,39.2,39.56,10580
DJMC.MI,24/01/2008,41,41.29,41,41.18,1284
DJMC.MI,25/01/2008,42.12,42.48,41.87,41.94,3402
DJMC.MI,28/01/2008,41.13,41.39,41.07,41.33,1970
DJMC.MI,29/01/2008,42.45,42.45,42.32,42.33,20240
DJMC.MI,30/01/2008,42.26,42.33,42.26,42.26,3017
DJMC.MI,31/01/2008,41.9,41.9,41.28,41.77,6029
DJMC.MI,01/02/2008,42.43,43.1,42.43,43.06,747
DJMC.MI,04/02/2008,43.33,43.49,43.27,43.43,7725
DJMC.MI,05/02/2008,43.17,43.17,41.85,42.03,8981
DJMC.MI,06/02/2008,41,42.23,41,42.21,2060
DJMC.MI,07/02/2008,42.09,42.09,41.2,41.44,8933
DJMC.MI,08/02/2008,42.01,42.01,41.44,41.44,162
DJMC.MI,11/02/2008,41.12,41.48,41.08,41.08,7047
DJMC.MI,12/02/2008,41.45,42.61,41.45,42.44,2938
DJMC.MI,13/02/2008,42.21,42.85,42.21,42.75,2290
DJMC.MI,14/02/2008,43.2,43.27,43.03,43.03,2981
DJMC.MI,15/02/2008,43.21,43.21,42.49,42.49,1316
DJMC.MI,18/02/2008,42.99,43.18,42.99,43.18,751
DJMC.MI,19/02/2008,43.52,43.52,43.52,43.52,120
DJMC.MI,20/02/2008,42.98,43.1,42.78,42.87,4939
DJMC.MI,21/02/2008,43.23,43.6,43.23,43.41,2201
DJMC.MI,22/02/2008,42.93,43.04,42.93,43.04,140
DJMC.MI,25/02/2008,43.34,43.49,43.21,43.21,568
DJMC.MI,26/02/2008,43.36,44.1,43.36,43.92,1660
DJMC.MI,27/02/2008,43.35,43.35,43.35,43.35,29
DJMC.MI,28/02/2008,43.57,43.57,43.29,43.29,322
DJMC.MI,29/02/2008,42.92,42.92,42.43,42.54,15274
DJMC.MI,03/03/2008,42.04,42.04,41.93,41.93,761
DJMC.MI,04/03/2008,42,42.1,41.66,41.77,398
DJMC.MI,05/03/2008,42.1,42.28,41.7,42.23,5310
DJMC.MI,06/03/2008,42.16,42.16,41.77,41.91,1022
DJMC.MI,07/03/2008,41.35,41.54,41.25,41.29,9549
DJMC.MI,10/03/2008,40.78,41.09,40.78,41,3204
DJMC.MI,11/03/2008,40.62,41.22,40.39,41.12,3186
DJMC.MI,12/03/2008,41,41.92,41,41.57,582
DJMC.MI,13/03/2008,40.96,40.96,40.56,40.69,882
DJMC.MI,14/03/2008,40.19,41.67,40.19,40.84,1470
DJMC.MI,17/03/2008,40.19,40.19,39.53,39.61,1889
DJMC.MI,18/03/2008,39.94,40.04,39.76,40.04,5349
DJMC.MI,19/03/2008,40.44,40.44,39.61,39.84,25343
DJMC.MI,20/03/2008,39.34,39.55,39.3,39.42,2340
DJMC.MI,25/03/2008,40.78,40.83,40.78,40.8,273
DJMC.MI,26/03/2008,41,41.12,40.98,40.99,1564
DJMC.MI,27/03/2008,41.1,41.76,41.1,41.52,3982
DJMC.MI,28/03/2008,41.87,41.89,41.87,41.89,50
DJMC.MI,31/03/2008,41.46,41.63,41.37,41.63,10827
DJMC.MI,01/04/2008,42.23,42.64,42.23,42.64,498
DJMC.MI,02/04/2008,43,43.09,42.69,42.94,2139
DJMC.MI,03/04/2008,42.9,42.9,42.75,42.81,1637
DJMC.MI,04/04/2008,42.74,42.83,42.74,42.81,250
DJMC.MI,07/04/2008,42.81,42.81,42.81,42.81,0
DJMC.MI,08/04/2008,43,43,42.69,42.69,611
DJMC.MI,09/04/2008,42.8,42.97,42.74,42.97,295
DJMC.MI,10/04/2008,42.43,42.57,42.04,42.57,4483
DJMC.MI,11/04/2008,42.83,42.95,42.03,42.08,8072
DJMC.MI,14/04/2008,42.03,42.03,41.85,41.89,163
DJMC.MI,15/04/2008,42.05,42.17,41.97,41.97,198
DJMC.MI,16/04/2008,42.59,43.14,42.47,43.14,271
DJMC.MI,17/04/2008,43.42,43.42,42.89,42.89,560
DJMC.MI,18/04/2008,43.33,43.33,43.33,43.33,570
DJMC.MI,21/04/2008,43.82,43.82,43.73,43.74,1220
DJMC.MI,22/04/2008,43.85,43.85,43.82,43.82,267
DJMC.MI,23/04/2008,43.85,44.17,43.61,44.17,2976
DJMC.MI,24/04/2008,44.17,44.17,44.17,44.17,0
DJMC.MI,25/04/2008,44.47,44.49,44.47,44.49,147
DJMC.MI,28/04/2008,44.67,44.79,44.61,44.72,354
DJMC.MI,29/04/2008,44.68,44.68,44.5,44.5,847
DJMC.MI,30/04/2008,44.6,44.6,44.6,44.6,50
DJMC.MI,02/05/2008,44.81,45.49,44.81,45.36,2290
DJMC.MI,05/05/2008,45.4,45.45,45.25,45.44,11989
DJMC.MI,06/05/2008,45.37,45.37,45.18,45.26,731
DJMC.MI,07/05/2008,45.41,45.96,45.41,45.9,237
DJMC.MI,08/05/2008,45.59,45.62,45.59,45.62,43
DJMC.MI,09/05/2008,45.35,45.35,45.35,45.35,500
DJMC.MI,12/05/2008,45.5,45.57,45.5,45.57,40
DJMC.MI,13/05/2008,45.73,45.81,45.73,45.77,103
DJMC.MI,14/05/2008,45.9,45.9,45.84,45.86,86
DJMC.MI,15/05/2008,45.88,46.1,45.88,46.1,595
DJMC.MI,16/05/2008,46.46,46.69,46.46,46.47,735
DJMC.MI,19/05/2008,46.62,46.62,46.51,46.57,266
DJMC.MI,20/05/2008,46.48,46.48,46.11,46.41,997
DJMC.MI,21/05/2008,46.2,46.2,45.67,45.83,10221
DJMC.MI,22/05/2008,45.46,45.97,45.46,45.94,6385
DJMC.MI,23/05/2008,45.57,45.65,45.3,45.3,950
DJMC.MI,26/05/2008,45.13,45.13,45.03,45.08,1910
DJMC.MI,27/05/2008,45.3,45.3,45.01,45.01,580
DJMC.MI,28/05/2008,44.66,45.11,44.66,45.06,1340
DJMC.MI,29/05/2008,45.03,45.24,45.03,45.2,157
DJMC.MI,30/05/2008,45.31,45.5,45.31,45.5,309
DJMC.MI,02/06/2008,44.98,45.05,44.95,44.99,241
DJMC.MI,03/06/2008,45.18,45.31,45.18,45.22,2075
DJMC.MI,04/06/2008,44.92,44.92,44.9,44.9,6000
