ticker,dateTime,open,high,low,close,volume
TNO,15/10/2008,16.83,16.83,16.7,16.7,178
TNO,16/10/2008,16.1,16.2,15.81,15.829,1005
TNO,17/10/2008,16.3,16.51,16.3,16.456,1317
TNO,20/10/2008,17.57,17.74,17.57,17.74,51
TNO,21/10/2008,17.49,17.49,17.43,17.43,101
TNO,22/10/2008,16.7,16.72,16.67,16.67,26
TNO,23/10/2008,16,16,16,16,26
TNO,24/10/2008,15.94,15.94,15.03,15.03,702
TNO,27/10/2008,15.01,15.77,14.97,15.27,2132
TNO,28/10/2008,15.1,15.36,15.1,15.314,725
TNO,29/10/2008,15.314,15.314,15.314,15.314,0
TNO,30/10/2008,16.99,16.99,16.99,16.99,1
TNO,31/10/2008,17.11,17.11,16.83,16.83,4
TNO,03/11/2008,17.22,17.23,17.22,17.23,180
TNO,04/11/2008,17.97,17.97,17.9,17.9,805
TNO,05/11/2008,17.75,18.13,17.75,18.05,588
TNO,06/11/2008,17.61,17.61,17,17,95
TNO,07/11/2008,16.84,16.85,16.84,16.85,113
TNO,10/11/2008,17.5,17.5,16.87,17.5,3
TNO,11/11/2008,16.818,17.5,16.14,16.818,143
TNO,12/11/2008,16.15,16.15,15.99,15.99,200
TNO,13/11/2008,15.3,15.36,15.26,15.26,731
TNO,14/11/2008,15.86,15.98,15.86,15.98,31
TNO,17/11/2008,15.19,15.48,15.19,15.33,72
TNO,18/11/2008,15.33,15.33,15.33,15.33,0
TNO,19/11/2008,15.33,15.33,15.33,15.33,0
TNO,20/11/2008,14.32,14.32,14.32,14.32,1
TNO,21/11/2008,14.52,14.52,14.52,14.52,1
TNO,24/11/2008,14.5,14.5,14.48,14.48,70
TNO,25/11/2008,15.66,15.78,15.66,15.666,12581
TNO,26/11/2008,15.42,15.65,15.42,15.65,14
TNO,27/11/2008,16,16,15.85,15.93,312
TNO,28/11/2008,15.91,15.91,15.91,15.91,6
TNO,01/12/2008,15.3,15.3,15.22,15.22,410
TNO,02/12/2008,14.59,15,14.59,14.97,117
TNO,03/12/2008,14.83,14.83,14.83,14.83,4000
TNO,04/12/2008,15.55,15.55,15.55,15.55,12500
TNO,05/12/2008,15.55,15.55,15.55,15.55,0
TNO,08/12/2008,15.57,15.57,15.27,15.27,2
TNO,09/12/2008,15.27,15.27,15.27,15.27,0
TNO,10/12/2008,16.21,16.21,16.15,16.174,694
TNO,11/12/2008,16.05,16.08,15.94,15.94,131
TNO,12/12/2008,15.94,15.94,15.94,15.94,0
TNO,15/12/2008,15.64,15.66,15.64,15.64,96
TNO,16/12/2008,15.64,15.64,15.64,15.64,0
TNO,17/12/2008,15.67,15.67,15.21,15.332,12560
TNO,18/12/2008,15.33,15.33,15.33,15.33,32
TNO,19/12/2008,15.33,15.33,15.33,15.33,0
TNO,22/12/2008,15.33,15.33,15.33,15.33,567
TNO,23/12/2008,15.24,15.24,15.24,15.24,325
TNO,29/12/2008,15.24,15.24,15.24,15.24,0
TNO,30/12/2008,15.24,15.24,15.24,15.24,0
TNO,02/01/2009,15.54,15.55,15.54,15.55,177
TNO,05/01/2009,16.19,16.19,16.19,16.19,90
TNO,06/01/2009,16.54,16.54,16.54,16.54,12500
TNO,07/01/2009,16.63,16.78,16.63,16.78,232
TNO,08/01/2009,16.78,16.78,16.78,16.78,0
TNO,09/01/2009,16.78,16.78,16.78,16.78,0
TNO,12/01/2009,15.95,15.95,15.95,15.95,90
TNO,13/01/2009,15.95,15.95,15.95,15.95,0
TNO,14/01/2009,15.82,15.82,15.3,15.3,677
TNO,15/01/2009,14.85,14.85,14.58,14.604,1447
TNO,16/01/2009,14.604,14.604,14.604,14.604,0
TNO,19/01/2009,14.604,14.604,14.604,14.604,0
TNO,20/01/2009,14.95,14.95,14.75,14.75,300
TNO,21/01/2009,14.98,15.05,14.98,14.996,1535
TNO,22/01/2009,15.3,15.41,15.3,15.311,101
TNO,23/01/2009,14.3,14.33,14.3,14.33,156
TNO,26/01/2009,14.33,14.33,14.33,14.33,0
TNO,27/01/2009,14.78,14.78,14.78,14.78,10
TNO,28/01/2009,15.36,15.36,15.35,15.35,86
TNO,29/01/2009,15.35,15.35,15.35,15.35,1250
TNO,30/01/2009,15.08,15.32,15.08,15.32,440
TNO,02/02/2009,14.94,15.04,14.94,15.04,3339
TNO,03/02/2009,15.11,15.11,15,15,170
TNO,04/02/2009,15.55,15.76,15.55,15.706,11622
TNO,05/02/2009,15.66,15.66,15.65,15.65,3
TNO,06/02/2009,15.76,15.83,15.76,15.83,4555
TNO,09/02/2009,16.15,16.37,16.15,16.37,106
TNO,10/02/2009,16.37,16.37,16.37,16.37,0
TNO,11/02/2009,15.78,15.78,15.63,15.63,710
TNO,12/02/2009,15.38,15.49,15.38,15.381,1251
TNO,13/02/2009,15.381,15.381,15.381,15.381,0
TNO,16/02/2009,15.54,15.54,15.54,15.54,16
TNO,17/02/2009,15.23,15.23,15.23,15.23,90
TNO,18/02/2009,14.89,14.89,14.89,14.89,28
TNO,19/02/2009,14.89,14.89,14.89,14.89,0
TNO,20/02/2009,14.47,14.47,14.33,14.33,130
TNO,23/02/2009,14.24,14.24,13.83,14,2380
TNO,24/02/2009,13.68,13.68,13.68,13.68,210
TNO,25/02/2009,13.68,13.68,13.68,13.68,0
TNO,26/02/2009,13.69,13.78,13.69,13.696,161
TNO,27/02/2009,13.59,13.59,13.59,13.59,19
TNO,02/03/2009,13.4,13.4,13.4,13.4,8
TNO,03/03/2009,13.4,13.4,13.4,13.4,0
TNO,04/03/2009,13.49,13.49,13.49,13.49,37
TNO,05/03/2009,13.4,13.4,13.4,13.4,400
TNO,06/03/2009,13.14,13.14,13.14,13.14,23
TNO,09/03/2009,12.6,12.73,12.6,12.6,204
TNO,10/03/2009,12.6,12.6,12.6,12.6,0
TNO,11/03/2009,13.82,14.32,13.82,14.116,378
TNO,12/03/2009,14.5,14.5,14.5,14.5,3130
TNO,13/03/2009,14.5,14.5,14.5,14.5,0
TNO,16/03/2009,14.76,14.76,14.54,14.746,25577
TNO,17/03/2009,14.6,14.73,14.6,14.73,21
TNO,18/03/2009,14.9,14.9,14.65,14.887,2287
TNO,19/03/2009,14.88,14.94,14.88,14.94,26580
TNO,20/03/2009,14.34,14.45,14.34,14.41,4905
TNO,23/03/2009,14.4,14.4,14.22,14.22,21256
TNO,24/03/2009,14.64,14.64,14.63,14.64,15531
TNO,25/03/2009,14.64,14.64,14.64,14.64,0
TNO,26/03/2009,14.76,14.95,14.76,14.95,450
TNO,27/03/2009,14.85,14.85,14.6,14.6,149
TNO,30/03/2009,14.12,14.21,14.11,14.147,813
TNO,31/03/2009,14.45,14.45,14.4,14.4,415
TNO,01/04/2009,14.5,14.5,14.5,14.5,3
TNO,02/04/2009,15.67,15.67,15.67,15.67,330
TNO,03/04/2009,15.8,15.8,15.73,15.73,112
TNO,06/04/2009,16.04,16.12,16.04,16.06,420
TNO,07/04/2009,15.69,15.69,15.52,15.57,1240
TNO,08/04/2009,15.57,15.57,15.57,15.57,0
TNO,09/04/2009,16.11,16.3,15.99,16.029,12739
TNO,14/04/2009,16.37,16.54,16.37,16.54,80
TNO,15/04/2009,16.4,16.45,16.34,16.34,434
TNO,16/04/2009,16.2,16.98,16,16.235,37173
TNO,17/04/2009,17.14,17.42,17.14,17.362,4408
TNO,20/04/2009,17.34,17.34,16.93,17.002,10830
TNO,21/04/2009,17.08,17.08,17.08,17.08,50
TNO,22/04/2009,17.09,17.47,17.06,17.47,3587
TNO,23/04/2009,17.52,17.52,17.49,17.503,1266
TNO,24/04/2009,17.37,17.37,17.27,17.34,219
TNO,27/04/2009,17,17.23,16.98,17.154,8058
TNO,28/04/2009,16.96,16.98,16.96,16.98,12590
TNO,29/04/2009,16.9,16.99,16.9,16.99,150
TNO,30/04/2009,17.37,17.47,17.34,17.34,580
TNO,04/05/2009,17.46,17.51,17.34,17.34,419
TNO,05/05/2009,17.35,17.76,17.35,17.528,1162
TNO,06/05/2009,17.76,17.76,17.72,17.72,386
TNO,07/05/2009,17.92,17.92,17.72,17.72,609
TNO,08/05/2009,17.41,17.5,17.12,17.12,1365
TNO,11/05/2009,17.12,17.12,16.9,16.9,372
TNO,12/05/2009,16.83,17.05,16.83,16.83,340
TNO,13/05/2009,16.73,16.92,16.49,16.49,2791
TNO,14/05/2009,16.49,16.55,16.37,16.55,919
TNO,15/05/2009,16.88,16.88,16.88,16.88,18
TNO,18/05/2009,16.9,17.23,16.9,17.23,877
TNO,19/05/2009,17.55,17.74,17.55,17.74,750
TNO,20/05/2009,18,18,17.69,17.694,15547
TNO,21/05/2009,17.69,17.69,17.2,17.2,34167
TNO,22/05/2009,17.14,17.25,17.08,17.2,5175
TNO,25/05/2009,17.07,17.36,17.07,17.36,1912
TNO,26/05/2009,17.1,17.37,17,17.37,2463
TNO,27/05/2009,17.52,17.55,17.47,17.532,18527
TNO,28/05/2009,17.5,17.5,17.46,17.5,192
TNO,29/05/2009,17.78,17.78,17.58,17.58,10
TNO,01/06/2009,17.67,17.67,17.67,17.67,12
TNO,02/06/2009,18.12,18.16,18.12,18.16,1474
TNO,03/06/2009,18.09,18.09,17.71,17.71,52
TNO,04/06/2009,17.52,17.52,17.52,17.52,0
TNO,05/06/2009,17.85,17.85,17.85,17.85,1100
TNO,08/06/2009,17.47,17.5,17.41,17.5,475
TNO,09/06/2009,17.55,17.55,17.55,17.55,0
TNO,10/06/2009,18.01,18.17,18,18.05,4151
TNO,11/06/2009,18.1,18.1,18.05,18.05,67520
TNO,12/06/2009,18,18.1,17.9,17.92,1745
TNO,15/06/2009,17.68,17.68,17.6,17.6,143
TNO,16/06/2009,17.51,17.58,17.51,17.56,1557
TNO,17/06/2009,17.46,17.51,17.2,17.26,459
TNO,18/06/2009,17.4,17.4,17.4,17.4,1463
TNO,19/06/2009,17.4,17.49,17.29,17.49,81827
TNO,22/06/2009,17.24,17.24,16.96,16.96,796
TNO,23/06/2009,17.01,17.01,17.01,17.01,25
TNO,24/06/2009,17.05,17.05,17.05,17.05,62
TNO,25/06/2009,17.37,17.37,17.1,17.1,282
TNO,26/06/2009,17.33,17.33,17.32,17.32,450
TNO,29/06/2009,17.38,17.38,17.38,17.38,460
TNO,30/06/2009,17.5,17.5,17.5,17.5,0
TNO,01/07/2009,17.54,17.68,17.51,17.68,5285
TNO,02/07/2009,17.63,17.63,17.63,17.63,0
TNO,03/07/2009,17.06,17.06,17.06,17.06,12571
TNO,06/07/2009,16.96,16.96,16.96,16.96,30
TNO,07/07/2009,17.1,17.1,17.1,17.1,16
TNO,08/07/2009,16.87,16.87,16.87,16.87,78
TNO,09/07/2009,17.05,17.05,16.96,16.96,1126
TNO,10/07/2009,16.94,16.97,16.88,16.89,65326
TNO,13/07/2009,16.81,16.81,16.81,16.81,0
TNO,14/07/2009,17.3,17.31,17.26,17.26,99
TNO,15/07/2009,17.84,17.84,17.81,17.81,1730
TNO,16/07/2009,18.08,18.08,17.36,17.36,25348
TNO,17/07/2009,17.28,17.32,17.15,17.15,1795
TNO,20/07/2009,17.46,17.46,17.22,17.22,10237
TNO,21/07/2009,17.22,17.32,17.22,17.32,318
TNO,22/07/2009,17.31,17.31,17.25,17.29,1144
TNO,23/07/2009,17.5,17.69,17.5,17.69,790
TNO,24/07/2009,17.5,17.5,17.4,17.4,1573
TNO,27/07/2009,17.42,17.42,17.22,17.22,1218
TNO,28/07/2009,17.16,17.16,17.16,17.16,0
TNO,29/07/2009,17.12,17.12,17.12,17.12,100
TNO,30/07/2009,17.31,17.31,17.31,17.31,0
TNO,31/07/2009,17.77,17.88,17.73,17.88,764
TNO,03/08/2009,18,18.11,18,18.11,842
TNO,04/08/2009,17.99,18.02,17.96,18.02,1035
TNO,05/08/2009,18.09,18.09,18,18,718
TNO,06/08/2009,17.99,17.99,17.8,17.8,138
TNO,07/08/2009,18.15,18.23,17.65,18.15,4413
TNO,10/08/2009,18.1,18.1,18.03,18.06,2955
TNO,11/08/2009,18.06,18.06,17.78,17.78,4300
TNO,12/08/2009,17.79,17.93,17.79,17.93,2819
TNO,13/08/2009,18.2,18.21,18.09,18.09,4028
TNO,14/08/2009,18.14,18.17,18,18,4945
TNO,17/08/2009,17.66,17.71,17.6,17.71,565
TNO,18/08/2009,17.71,17.75,17.69,17.74,614
TNO,19/08/2009,17.54,17.54,17.54,17.54,10
TNO,20/08/2009,17.79,17.79,17.79,17.79,140
TNO,21/08/2009,17.96,17.96,17.96,17.96,0
TNO,25/08/2009,17.93,18.05,17.93,18.05,65
TNO,26/08/2009,18.2,18.36,18.2,18.27,847
TNO,27/08/2009,18.5,18.5,18.34,18.39,80068
TNO,28/08/2009,18.6,18.93,18.56,18.84,20391
TNO,31/08/2009,18.75,18.79,18.62,18.66,1183
TNO,01/09/2009,18.7,18.8,18.49,18.7,845
TNO,02/09/2009,18.34,18.36,18.21,18.21,1610
TNO,03/09/2009,18.45,18.65,18.45,18.62,10088
TNO,04/09/2009,18.69,18.71,18.65,18.67,462
TNO,07/09/2009,19.01,19.2,19.01,19.16,2912
TNO,08/09/2009,19.38,19.5,19.32,19.32,2325
TNO,09/09/2009,19.29,19.36,19.21,19.36,7440
TNO,10/09/2009,19.69,19.77,19.55,19.66,5549
TNO,11/09/2009,19.8,19.88,19.75,19.81,3427
TNO,14/09/2009,19.28,19.36,19.2,19.36,2906
TNO,15/09/2009,19.5,19.61,19.4,19.52,626
TNO,16/09/2009,19.57,19.7,19.57,19.65,3460
TNO,17/09/2009,19.75,19.75,19.49,19.57,5005
TNO,18/09/2009,19.48,19.51,19.43,19.51,6637
TNO,21/09/2009,19.42,19.46,19.42,19.46,323
TNO,22/09/2009,19.7,19.7,19.68,19.69,1582
TNO,23/09/2009,19.7,19.76,19.66,19.7,3339
TNO,24/09/2009,19.37,19.5,19.19,19.21,359
TNO,25/09/2009,19.14,19.16,19,19.05,1748
TNO,28/09/2009,18.93,19.2,18.87,19.2,16047
TNO,29/09/2009,19.21,19.3,19.18,19.18,668
TNO,30/09/2009,19.19,19.19,19,19,838
TNO,01/10/2009,19.26,19.26,19.01,19.01,1395
TNO,02/10/2009,18.64,18.64,18.24,18.5,37946
TNO,05/10/2009,18.56,18.64,18.56,18.62,216
TNO,06/10/2009,18.81,18.94,18.81,18.91,1235
TNO,07/10/2009,18.94,19.04,18.91,19,600
TNO,08/10/2009,19.2,19.24,19.1,19.2,2507
TNO,09/10/2009,19.23,19.32,19.21,19.32,6663
TNO,12/10/2009,19.43,19.77,19.42,19.76,49541
TNO,13/10/2009,19.66,19.67,19.4,19.47,6636
TNO,14/10/2009,19.89,19.94,19.79,19.89,6131
TNO,15/10/2009,19.94,19.94,19.17,19.17,10809
TNO,16/10/2009,19.23,19.24,18.86,18.96,4956
TNO,19/10/2009,19.09,19.09,18.98,18.98,50
TNO,20/10/2009,19.17,19.17,18.95,18.95,6144
TNO,21/10/2009,18.86,18.97,18.71,18.96,2963
TNO,22/10/2009,18.43,18.54,18.4,18.44,4888
TNO,23/10/2009,18.77,18.77,18.66,18.68,792
TNO,26/10/2009,18.61,18.74,18.52,18.61,22620
TNO,27/10/2009,18.41,18.48,18.35,18.37,1088
TNO,28/10/2009,18.18,18.18,17.76,17.82,8290
TNO,29/10/2009,17.78,18.03,17.78,18.03,1653
TNO,30/10/2009,18.16,18.23,17.63,17.63,4891
TNO,02/11/2009,17.55,17.74,17.55,17.74,5706
TNO,03/11/2009,17.57,17.66,17.57,17.66,80
TNO,04/11/2009,17.88,17.96,17.88,17.96,285
TNO,05/11/2009,17.62,17.9,17.62,17.8,56694
TNO,06/11/2009,17.81,17.81,17.81,17.81,29
TNO,09/11/2009,18,18.09,18,18.07,1111
TNO,10/11/2009,18.1,18.1,17.97,18.01,1450
TNO,11/11/2009,18.12,18.37,18.12,18.24,6988
TNO,12/11/2009,18.37,18.37,18.37,18.37,270
TNO,13/11/2009,18.36,18.36,18.31,18.33,2665
TNO,16/11/2009,18.55,18.65,18.54,18.6,38533
TNO,17/11/2009,18.62,18.75,18.54,18.61,3368
TNO,18/11/2009,18.74,18.83,18.7,18.72,3753
TNO,19/11/2009,18.44,18.46,18.32,18.35,1070
TNO,20/11/2009,17.92,17.92,17.9,17.9,11585
TNO,23/11/2009,18.1,18.15,18.05,18.15,1719
TNO,24/11/2009,17.99,18.07,17.99,18.07,1475
TNO,25/11/2009,18.04,18.04,18.04,18.04,338
TNO,26/11/2009,17.73,17.73,17.45,17.46,9433
TNO,27/11/2009,17.45,17.85,17.22,17.84,5824
TNO,30/11/2009,17.85,17.85,17.6,17.61,1542
TNO,01/12/2009,17.92,17.93,17.85,17.85,2615
TNO,02/12/2009,17.75,17.8,17.74,17.74,796
TNO,03/12/2009,17.74,17.74,17.65,17.65,661
TNO,04/12/2009,17.53,17.78,17.52,17.72,4105
TNO,07/12/2009,17.65,17.65,17.64,17.64,200
TNO,08/12/2009,17.61,17.61,17.59,17.59,12640
TNO,09/12/2009,17.51,17.64,17.42,17.56,962
TNO,10/12/2009,17.61,17.7,17.55,17.7,287
TNO,11/12/2009,17.76,17.81,17.76,17.81,1189
TNO,14/12/2009,17.95,17.95,17.86,17.86,998
TNO,15/12/2009,17.77,17.78,17.73,17.77,1474
TNO,16/12/2009,17.93,18.01,17.93,18.01,7485
TNO,17/12/2009,18,18,17.92,17.92,950
TNO,18/12/2009,18.11,18.12,17.96,17.96,23046
TNO,21/12/2009,18.13,18.13,18.13,18.13,0
TNO,22/12/2009,18.23,18.34,18.23,18.34,63
TNO,23/12/2009,18.41,18.47,18.41,18.43,3018
TNO,28/12/2009,18.29,18.48,18.29,18.4,11977
TNO,29/12/2009,18.39,18.44,18.39,18.43,886
TNO,30/12/2009,18.42,18.47,18.38,18.46,1318
TNO,04/01/2010,18.75,18.83,18.67,18.83,1267
TNO,05/01/2010,18.94,18.99,18.78,18.9,15925
TNO,06/01/2010,19,19.07,19,19.05,37565
TNO,07/01/2010,18.98,19.33,18.96,19.33,1774
TNO,08/01/2010,19.3,19.42,19.2,19.21,5685
TNO,11/01/2010,19.33,19.34,19.19,19.19,5922
TNO,12/01/2010,19.13,19.13,18.86,18.91,7087
TNO,13/01/2010,19.04,19.1,19.04,19.1,5635
TNO,14/01/2010,19.23,19.45,19.21,19.43,12668
TNO,15/01/2010,19.5,19.5,19.22,19.23,132880
TNO,18/01/2010,19.25,19.25,19.13,19.19,6410
TNO,19/01/2010,19.08,19.31,19.04,19.31,1865
TNO,20/01/2010,19.45,19.49,19.19,19.19,15405
TNO,21/01/2010,19.33,19.4,19.11,19.14,26105
TNO,22/01/2010,19.1,19.16,18.94,18.94,5699
TNO,25/01/2010,18.79,18.93,18.79,18.87,3129
TNO,26/01/2010,18.7,18.83,18.6,18.83,615
TNO,27/01/2010,18.8,18.8,18.8,18.8,146
TNO,28/01/2010,19.1,19.67,19.03,19.3,11288
TNO,29/01/2010,19.42,19.57,19.14,19.52,45627
TNO,01/02/2010,19.36,19.5,19.26,19.5,6868
TNO,02/02/2010,19.68,19.86,19.68,19.8,4167
TNO,03/02/2010,19.86,20.01,19.86,19.92,54909
TNO,04/02/2010,20.03,20.03,19.61,19.64,42404
TNO,05/02/2010,19.46,19.46,19.16,19.16,37836
TNO,08/02/2010,19.16,19.16,18.79,19.05,14942
TNO,09/02/2010,18.84,19.05,18.84,18.87,4687
TNO,10/02/2010,19.03,19.04,18.8,18.81,27995
TNO,11/02/2010,18.86,18.86,18.69,18.69,12298
TNO,12/02/2010,18.86,18.86,18.65,18.67,635
TNO,15/02/2010,18.75,18.76,18.61,18.61,15961
TNO,16/02/2010,18.83,18.86,18.77,18.77,6473
TNO,17/02/2010,19.13,19.3,19.11,19.3,29141
TNO,18/02/2010,19.43,19.43,19.32,19.35,6272
TNO,19/02/2010,19.18,19.35,19.18,19.35,6116
TNO,22/02/2010,19.45,19.61,19.45,19.45,4741
TNO,23/02/2010,19.65,19.65,19.35,19.35,12517
TNO,24/02/2010,19.25,19.33,19.22,19.33,3122
TNO,25/02/2010,19.4,19.4,19.03,19.03,451
TNO,26/02/2010,19.18,19.27,19.15,19.26,5091
TNO,01/03/2010,19.5,19.5,19.44,19.5,422
TNO,02/03/2010,19.57,19.73,19.57,19.73,306
TNO,03/03/2010,19.72,20,19.72,20,6414
TNO,04/03/2010,19.93,20.12,19.93,20,3259
TNO,05/03/2010,20.22,20.39,20.22,20.39,2819
TNO,08/03/2010,20.4,20.47,20.32,20.46,15666
TNO,09/03/2010,20.35,20.42,20.27,20.42,4817
TNO,10/03/2010,20.46,20.7,20.39,20.7,2435
TNO,11/03/2010,20.61,20.64,20.56,20.56,10525
TNO,12/03/2010,20.6,20.82,20.6,20.79,2912
TNO,15/03/2010,20.78,20.88,20.68,20.68,18459
TNO,16/03/2010,20.86,20.86,20.77,20.86,4357
TNO,17/03/2010,21,21.19,20.97,21.17,9795
TNO,18/03/2010,20.94,21.13,20.94,21.01,6620
TNO,19/03/2010,21.12,21.17,20.94,20.94,8074
TNO,22/03/2010,20.87,21.07,20.78,21.07,12290
TNO,23/03/2010,21.24,21.28,21.19,21.27,29110
TNO,24/03/2010,21.4,21.4,21.16,21.32,28186
TNO,25/03/2010,21.5,21.64,21.34,21.63,5625
TNO,26/03/2010,21.49,21.55,21.44,21.44,7339
TNO,29/03/2010,21.55,21.61,21.43,21.49,11663
TNO,30/03/2010,21.6,21.61,21.38,21.4,8707
TNO,31/03/2010,21.46,21.56,21.36,21.43,71992
TNO,01/04/2010,21.74,21.93,21.73,21.84,5232
TNO,06/04/2010,21.95,22,21.71,21.89,6493
TNO,07/04/2010,21.9,22,21.86,21.87,10518
TNO,08/04/2010,21.9,21.9,21.51,21.63,4017
TNO,09/04/2010,21.76,21.8,21.67,21.68,8791
TNO,12/04/2010,21.92,21.92,21.56,21.57,17140
TNO,13/04/2010,21.59,21.6,21.5,21.55,10994
TNO,14/04/2010,21.82,22.03,21.81,21.92,78839
TNO,15/04/2010,21.99,22.23,21.98,22.23,26022
TNO,16/04/2010,21.97,22.11,21.85,21.89,9910
TNO,19/04/2010,22,22,21.54,21.75,45909
TNO,20/04/2010,21.85,22.14,21.85,22.12,26295
TNO,21/04/2010,22.23,22.44,22.19,22.23,11198
TNO,22/04/2010,22.2,22.35,21.15,21.17,48218
TNO,23/04/2010,21.26,21.74,21.26,21.71,13577
TNO,19/05/2010,20.05,20.05,19.78,19.78,1838
