ticker,dateTime,open,high,low,close,volume
IE00B3Y8D011,06/03/2017,11.93,11.93,11.83,11.83,5250
IE00B3Y8D011,07/03/2017,11.95,11.95,11.855,11.945,1504
IE00B3Y8D011,08/03/2017,11.94,11.95,11.81,11.92,2262
IE00B3Y8D011,09/03/2017,11.9,11.92,11.85,11.88,1138
IE00B3Y8D011,10/03/2017,11.88,11.88,11.83,11.83,3999
IE00B3Y8D011,13/03/2017,11.83,11.955,11.745,11.745,5291
IE00B3Y8D011,14/03/2017,11.87,11.92,11.855,11.92,1441
IE00B3Y8D011,15/03/2017,11.94,11.94,11.895,11.94,1142
IE00B3Y8D011,16/03/2017,11.94,11.94,11.94,11.94,0
IE00B3Y8D011,17/03/2017,11.82,11.99,11.82,11.99,3106
IE00B3Y8D011,20/03/2017,12.1,12.12,11.975,12.015,5999
IE00B3Y8D011,21/03/2017,12.05,12.16,12.02,12.02,9797
IE00B3Y8D011,22/03/2017,12.09,12.105,12.03,12.105,744
IE00B3Y8D011,23/03/2017,12.08,12.19,12.06,12.19,5571
IE00B3Y8D011,24/03/2017,11.935,12.13,11.93,12.04,7710
IE00B3Y8D011,27/03/2017,12.12,12.12,11.99,12.09,1924
IE00B3Y8D011,28/03/2017,12,12,11.71,11.955,3835
IE00B3Y8D011,29/03/2017,11.805,11.88,11.805,11.805,115
IE00B3Y8D011,30/03/2017,11.88,11.88,11.75,11.86,7524
IE00B3Y8D011,31/03/2017,11.795,11.92,11.795,11.92,2892
IE00B3Y8D011,03/04/2017,11.94,11.94,11.81,11.94,6073
IE00B3Y8D011,04/04/2017,11.95,11.95,11.915,11.95,100
IE00B3Y8D011,05/04/2017,11.95,11.95,11.895,11.95,2048
IE00B3Y8D011,06/04/2017,11.83,11.93,11.83,11.93,79
IE00B3Y8D011,07/04/2017,11.94,11.96,11.835,11.96,4053
IE00B3Y8D011,10/04/2017,11.88,11.88,11.88,11.88,0
IE00B3Y8D011,11/04/2017,11.89,11.895,11.88,11.89,4969
IE00B3Y8D011,12/04/2017,11.865,11.87,11.83,11.87,3200
IE00B3Y8D011,13/04/2017,11.85,11.86,11.83,11.86,2321
IE00B3Y8D011,18/04/2017,11.87,11.87,11.81,11.87,3234
IE00B3Y8D011,19/04/2017,11.86,11.86,11.85,11.86,2559
IE00B3Y8D011,20/04/2017,11.84,11.84,11.695,11.695,2792
IE00B3Y8D011,21/04/2017,11.65,11.85,11.65,11.82,3754
IE00B3Y8D011,24/04/2017,11.79,11.84,11.79,11.84,275
IE00B3Y8D011,25/04/2017,11.8,11.83,11.8,11.83,197
IE00B3Y8D011,26/04/2017,11.8,11.8,11.72,11.73,2850
IE00B3Y8D011,27/04/2017,11.73,11.8,11.73,11.8,2644
IE00B3Y8D011,28/04/2017,11.7,11.79,11.69,11.7,3440
IE00B3Y8D011,02/05/2017,12,12,11.775,11.82,4184
IE00B3Y8D011,03/05/2017,11.84,11.86,11.825,11.85,3379
IE00B3Y8D011,04/05/2017,11.75,11.85,11.75,11.82,1630
IE00B3Y8D011,05/05/2017,11.81,11.81,11.79,11.79,1349
IE00B3Y8D011,08/05/2017,11.735,11.85,11.725,11.85,3023
IE00B3Y8D011,09/05/2017,11.835,11.87,11.825,11.87,2110
IE00B3Y8D011,10/05/2017,11.83,11.88,11.81,11.88,10933
IE00B3Y8D011,11/05/2017,11.88,11.88,11.84,11.87,5513
IE00B3Y8D011,12/05/2017,11.88,11.91,11.81,11.91,11426
IE00B3Y8D011,15/05/2017,11.91,11.91,11.8,11.9,7304
IE00B3Y8D011,16/05/2017,11.89,11.89,11.81,11.87,11381
IE00B3Y8D011,17/05/2017,11.86,11.86,11.73,11.73,1350
IE00B3Y8D011,18/05/2017,11.82,11.82,11.81,11.81,5080
IE00B3Y8D011,19/05/2017,11.82,11.82,11.775,11.82,600
IE00B3Y8D011,22/05/2017,11.81,11.81,11.8,11.8,2240
IE00B3Y8D011,23/05/2017,11.8,11.805,11.8,11.8,250
IE00B3Y8D011,24/05/2017,11.73,11.83,11.73,11.83,1931
IE00B3Y8D011,25/05/2017,11.78,11.78,11.78,11.78,0
IE00B3Y8D011,26/05/2017,11.83,11.83,11.73,11.73,5445
IE00B3Y8D011,29/05/2017,11.73,11.85,11.73,11.85,1203
IE00B3Y8D011,30/05/2017,11.87,11.87,11.75,11.75,3986
IE00B3Y8D011,31/05/2017,11.86,11.86,11.795,11.85,1733
IE00B3Y8D011,01/06/2017,11.835,11.84,11.72,11.72,973
IE00B3Y8D011,02/06/2017,11.86,11.86,11.745,11.745,964
IE00B3Y8D011,05/06/2017,11.78,11.87,11.745,11.87,2936
IE00B3Y8D011,06/06/2017,11.82,11.82,11.755,11.82,43
IE00B3Y8D011,07/06/2017,11.95,11.95,11.745,11.8,550
IE00B3Y8D011,08/06/2017,11.77,11.78,11.77,11.78,3926
IE00B3Y8D011,09/06/2017,11.81,11.81,11.685,11.8,17641
IE00B3Y8D011,12/06/2017,11.75,11.82,11.7,11.7,2906
IE00B3Y8D011,13/06/2017,11.735,11.84,11.735,11.735,5864
IE00B3Y8D011,14/06/2017,11.745,11.86,11.745,11.86,1441
IE00B3Y8D011,15/06/2017,11.84,11.84,11.8,11.8,738
IE00B3Y8D011,16/06/2017,11.85,11.85,11.73,11.85,8145
IE00B3Y8D011,19/06/2017,11.85,11.85,11.755,11.77,5198
IE00B3Y8D011,20/06/2017,11.8,11.9,11.8,11.89,5944
IE00B3Y8D011,21/06/2017,11.88,11.9,11.745,11.9,5211
IE00B3Y8D011,22/06/2017,11.77,11.87,11.77,11.87,418
IE00B3Y8D011,23/06/2017,11.87,11.88,11.835,11.87,4053
IE00B3Y8D011,26/06/2017,11.89,11.89,11.765,11.765,2100
IE00B3Y8D011,27/06/2017,11.945,11.945,11.77,11.82,3389
IE00B3Y8D011,28/06/2017,11.945,11.95,11.635,11.75,8505
IE00B3Y8D011,29/06/2017,11.78,11.905,11.71,11.77,24065
IE00B3Y8D011,30/06/2017,11.725,11.765,11.725,11.765,2151
IE00B3Y8D011,03/07/2017,11.77,11.84,11.75,11.84,2052
IE00B3Y8D011,04/07/2017,11.6,11.84,11.6,11.83,2158
IE00B3Y8D011,05/07/2017,11.84,11.84,11.785,11.83,12420
IE00B3Y8D011,06/07/2017,11.79,11.8,11.75,11.76,3890
IE00B3Y8D011,07/07/2017,11.68,11.77,11.68,11.77,1418
IE00B3Y8D011,10/07/2017,11.66,11.735,11.66,11.66,356
IE00B3Y8D011,11/07/2017,11.71,11.73,11.7,11.7,480
IE00B3Y8D011,12/07/2017,11.765,11.765,11.65,11.665,1289
IE00B3Y8D011,13/07/2017,11.825,11.87,11.795,11.795,4250
IE00B3Y8D011,14/07/2017,11.725,11.86,11.725,11.86,4790
IE00B3Y8D011,17/07/2017,11.86,11.86,11.82,11.86,16658
IE00B3Y8D011,18/07/2017,11.84,11.84,11.715,11.82,3555
IE00B3Y8D011,19/07/2017,11.85,11.85,11.805,11.85,1007
IE00B3Y8D011,20/07/2017,11.87,11.88,11.815,11.87,7380
IE00B3Y8D011,21/07/2017,11.82,11.84,11.725,11.83,2025
IE00B3Y8D011,24/07/2017,11.83,11.83,11.775,11.83,3410
IE00B3Y8D011,25/07/2017,11.83,11.83,11.765,11.8,3139
IE00B3Y8D011,26/07/2017,11.81,11.91,11.81,11.83,1020
IE00B3Y8D011,27/07/2017,11.82,11.82,11.77,11.82,42
IE00B3Y8D011,28/07/2017,11.79,11.79,11.79,11.79,2946
IE00B3Y8D011,31/07/2017,11.755,11.755,11.755,11.755,0
IE00B3Y8D011,01/08/2017,11.78,11.795,11.75,11.79,2206
IE00B3Y8D011,02/08/2017,11.85,11.86,11.805,11.86,2222
IE00B3Y8D011,03/08/2017,11.83,12.025,11.83,11.83,10518
IE00B3Y8D011,04/08/2017,11.85,11.86,11.84,11.86,2022
IE00B3Y8D011,07/08/2017,11.89,11.89,11.775,11.775,1518
IE00B3Y8D011,08/08/2017,11.77,11.89,11.77,11.89,2749
IE00B3Y8D011,09/08/2017,11.84,11.84,11.83,11.84,1000
IE00B3Y8D011,10/08/2017,11.8,11.88,11.8,11.88,510
IE00B3Y8D011,11/08/2017,11.74,11.78,11.74,11.74,511
IE00B3Y8D011,14/08/2017,11.82,11.85,11.795,11.85,2930
IE00B3Y8D011,16/08/2017,11.835,11.855,11.835,11.855,76
IE00B3Y8D011,17/08/2017,11.8,11.84,11.8,11.8,160
IE00B3Y8D011,18/08/2017,11.83,11.83,11.74,11.74,170
IE00B3Y8D011,21/08/2017,11.835,11.835,11.72,11.72,2092
IE00B3Y8D011,22/08/2017,11.78,11.78,11.78,11.78,0
IE00B3Y8D011,23/08/2017,11.835,11.835,11.785,11.835,2350
IE00B3Y8D011,24/08/2017,11.785,11.785,11.785,11.785,0
IE00B3Y8D011,25/08/2017,11.795,11.795,11.795,11.795,0
IE00B3Y8D011,28/08/2017,11.765,11.765,11.765,11.765,0
IE00B3Y8D011,29/08/2017,11.78,11.78,11.725,11.77,3466
IE00B3Y8D011,30/08/2017,11.765,11.765,11.765,11.765,0
IE00B3Y8D011,31/08/2017,11.8,11.85,11.79,11.85,315
IE00B3Y8D011,01/09/2017,11.85,11.85,11.845,11.85,1002
IE00B3Y8D011,04/09/2017,11.83,11.83,11.785,11.79,234
IE00B3Y8D011,05/09/2017,11.79,11.81,11.79,11.79,77
IE00B3Y8D011,06/09/2017,11.835,11.835,11.72,11.72,1692
IE00B3Y8D011,07/09/2017,11.825,11.825,11.665,11.665,3261
IE00B3Y8D011,08/09/2017,11.805,11.83,11.71,11.71,2882
IE00B3Y8D011,11/09/2017,11.85,11.85,11.55,11.67,4676
IE00B3Y8D011,12/09/2017,11.81,11.81,11.685,11.685,1802
IE00B3Y8D011,13/09/2017,11.69,11.755,11.69,11.69,466
IE00B3Y8D011,14/09/2017,11.69,11.805,11.685,11.805,1846
IE00B3Y8D011,15/09/2017,11.675,11.8,11.675,11.77,3456
IE00B3Y8D011,18/09/2017,11.83,11.83,11.75,11.75,2325
IE00B3Y8D011,19/09/2017,11.75,11.81,11.69,11.69,7160
IE00B3Y8D011,20/09/2017,11.69,11.8,11.675,11.8,4450
IE00B3Y8D011,21/09/2017,11.695,11.815,11.695,11.815,5088
IE00B3Y8D011,22/09/2017,11.8,11.8,11.675,11.675,1620
IE00B3Y8D011,25/09/2017,11.69,11.76,11.69,11.7,1665
IE00B3Y8D011,26/09/2017,11.715,11.775,11.715,11.715,430
IE00B3Y8D011,27/09/2017,11.725,11.77,11.725,11.73,2094
IE00B3Y8D011,28/09/2017,11.73,11.73,11.73,11.73,0
IE00B3Y8D011,29/09/2017,11.78,11.78,11.74,11.78,255
IE00B3Y8D011,02/10/2017,11.78,11.805,11.7,11.705,2348
IE00B3Y8D011,03/10/2017,11.705,11.755,11.705,11.705,234
IE00B3Y8D011,04/10/2017,11.745,11.775,11.67,11.775,16538
IE00B3Y8D011,05/10/2017,11.8,11.8,11.72,11.72,8515
IE00B3Y8D011,06/10/2017,11.83,11.855,11.815,11.82,1726
IE00B3Y8D011,09/10/2017,11.825,11.825,11.775,11.825,516
IE00B3Y8D011,10/10/2017,11.77,11.77,11.77,11.77,0
IE00B3Y8D011,11/10/2017,11.83,11.9,11.71,11.8,4539
IE00B3Y8D011,12/10/2017,11.78,11.805,11.67,11.69,11383
IE00B3Y8D011,13/10/2017,11.9,11.9,11.7,11.75,2832
IE00B3Y8D011,16/10/2017,11.8,11.815,11.725,11.725,1253
IE00B3Y8D011,17/10/2017,11.81,11.835,11.78,11.81,2072
IE00B3Y8D011,18/10/2017,11.85,11.9,11.7,11.815,4630
IE00B3Y8D011,19/10/2017,11.725,11.725,11.725,11.725,0
IE00B3Y8D011,20/10/2017,11.65,11.715,11.645,11.645,2998
IE00B3Y8D011,23/10/2017,11.665,11.715,11.655,11.655,300
IE00B3Y8D011,24/10/2017,11.79,11.81,11.64,11.64,3603
IE00B3Y8D011,25/10/2017,11.75,11.75,11.685,11.75,1167
IE00B3Y8D011,26/10/2017,11.695,11.695,11.695,11.695,0
IE00B3Y8D011,27/10/2017,11.75,11.75,11.745,11.75,4575
IE00B3Y8D011,30/10/2017,11.88,11.88,11.74,11.8,1754
IE00B3Y8D011,31/10/2017,11.85,11.85,11.79,11.84,860
IE00B3Y8D011,01/11/2017,11.845,11.845,11.81,11.845,1691
IE00B3Y8D011,02/11/2017,11.845,11.845,11.75,11.75,1275
IE00B3Y8D011,03/11/2017,11.76,11.895,11.735,11.895,4889
IE00B3Y8D011,06/11/2017,11.895,11.895,11.85,11.895,1054
IE00B3Y8D011,07/11/2017,11.9,11.9,11.65,11.78,5027
IE00B3Y8D011,08/11/2017,11.78,11.835,11.78,11.78,5030
IE00B3Y8D011,09/11/2017,11.77,11.86,11.77,11.86,5371
IE00B3Y8D011,10/11/2017,11.725,11.83,11.725,11.83,524
IE00B3Y8D011,13/11/2017,11.9,11.9,11.745,11.835,6635
IE00B3Y8D011,14/11/2017,11.9,11.9,11.725,11.78,5290
IE00B3Y8D011,15/11/2017,11.725,11.84,11.725,11.81,1487
IE00B3Y8D011,16/11/2017,11.725,11.78,11.725,11.725,1000
IE00B3Y8D011,17/11/2017,11.85,11.85,11.75,11.75,2609
IE00B3Y8D011,20/11/2017,11.74,11.85,11.74,11.85,764
IE00B3Y8D011,21/11/2017,11.855,11.86,11.815,11.86,600
IE00B3Y8D011,22/11/2017,11.8,11.9,11.78,11.78,6368
IE00B3Y8D011,23/11/2017,11.88,11.88,11.82,11.88,1600
IE00B3Y8D011,24/11/2017,11.85,11.91,11.825,11.91,13971
IE00B3Y8D011,27/11/2017,11.712,11.882,11.712,11.87,1211
IE00B3Y8D011,28/11/2017,11.9,11.9,11.842,11.9,17
IE00B3Y8D011,29/11/2017,11.782,11.9,11.782,11.9,4927
IE00B3Y8D011,30/11/2017,11.746,11.9,11.736,11.89,3514
IE00B3Y8D011,01/12/2017,11.872,11.872,11.872,11.872,1100
IE00B3Y8D011,04/12/2017,11.892,11.9,11.84,11.9,1230
IE00B3Y8D011,05/12/2017,11.85,11.85,11.77,11.77,850
IE00B3Y8D011,06/12/2017,11.89,11.89,11.832,11.89,247
IE00B3Y8D011,07/12/2017,11.832,11.832,11.832,11.832,0
IE00B3Y8D011,08/12/2017,11.9,11.9,11.896,11.9,946
IE00B3Y8D011,11/12/2017,11.882,11.882,11.882,11.882,0
IE00B3Y8D011,12/12/2017,11.95,11.952,11.906,11.952,844
IE00B3Y8D011,13/12/2017,11.958,11.958,11.924,11.958,895
IE00B3Y8D011,14/12/2017,11.934,11.954,11.93,11.954,14920
IE00B3Y8D011,15/12/2017,11.95,11.95,11.91,11.95,530
IE00B3Y8D011,18/12/2017,11.992,11.992,11.918,11.992,315
IE00B3Y8D011,19/12/2017,12.084,12.084,11.86,11.86,1260
IE00B3Y8D011,20/12/2017,11.824,11.824,11.824,11.824,0
IE00B3Y8D011,21/12/2017,11.85,11.904,11.848,11.904,183
IE00B3Y8D011,22/12/2017,11.8,11.944,11.776,11.928,3672
IE00B3Y8D011,27/12/2017,11.774,11.93,11.774,11.93,2230
IE00B3Y8D011,28/12/2017,11.93,11.934,11.854,11.934,308
IE00B3Y8D011,29/12/2017,11.75,11.9,11.75,11.9,742
IE00B3Y8D011,02/01/2018,12.002,12.002,11.862,11.89,2641
IE00B3Y8D011,03/01/2018,11.93,11.94,11.866,11.94,988
IE00B3Y8D011,04/01/2018,11.86,11.86,11.85,11.86,25
IE00B3Y8D011,05/01/2018,11.91,11.91,11.774,11.774,10207
IE00B3Y8D011,08/01/2018,11.95,11.988,11.938,11.988,3444
IE00B3Y8D011,09/01/2018,11.996,12.008,11.938,12.002,12455
IE00B3Y8D011,10/01/2018,11.95,12,11.91,12,2345
IE00B3Y8D011,11/01/2018,11.85,11.988,11.834,11.938,1690
IE00B3Y8D011,12/01/2018,11.938,11.938,11.806,11.85,1940
IE00B3Y8D011,15/01/2018,11.8,11.898,11.8,11.898,907
IE00B3Y8D011,16/01/2018,11.93,11.934,11.866,11.934,397
IE00B3Y8D011,17/01/2018,11.908,11.918,11.852,11.916,4656
IE00B3Y8D011,18/01/2018,12.07,12.07,11.778,11.82,4200
IE00B3Y8D011,19/01/2018,11.908,11.908,11.88,11.908,340
IE00B3Y8D011,22/01/2018,11.83,11.938,11.83,11.92,5094
IE00B3Y8D011,23/01/2018,12.05,12.05,11.89,11.9,2844
IE00B3Y8D011,24/01/2018,11.88,11.94,11.88,11.88,18
IE00B3Y8D011,25/01/2018,11.83,11.882,11.83,11.84,430
IE00B3Y8D011,26/01/2018,11.88,11.966,11.808,11.96,4556
IE00B3Y8D011,29/01/2018,11.828,11.994,11.828,11.948,2070
IE00B3Y8D011,30/01/2018,11.968,11.968,11.85,11.85,4260
IE00B3Y8D011,31/01/2018,12.02,12.02,11.848,11.87,2770
IE00B3Y8D011,01/02/2018,11.87,11.88,11.87,11.88,1890
IE00B3Y8D011,02/02/2018,11.82,11.838,11.82,11.838,612
IE00B3Y8D011,05/02/2018,11.798,11.798,11.608,11.69,4457
IE00B3Y8D011,06/02/2018,11.53,11.694,11.53,11.6,3360
IE00B3Y8D011,07/02/2018,11.6,11.728,11.522,11.602,6098
IE00B3Y8D011,08/02/2018,11.734,11.734,11.54,11.684,19347
IE00B3Y8D011,09/02/2018,11.616,11.616,11.49,11.584,987
IE00B3Y8D011,12/02/2018,11.51,11.552,11.51,11.51,428
IE00B3Y8D011,13/02/2018,11.5,11.64,11.424,11.424,6166
IE00B3Y8D011,14/02/2018,11.41,11.572,11.41,11.572,1089
IE00B3Y8D011,15/02/2018,11.62,11.62,11.522,11.588,297
IE00B3Y8D011,16/02/2018,11.626,11.63,11.626,11.63,440
IE00B3Y8D011,19/02/2018,11.522,11.666,11.5,11.5,1346
IE00B3Y8D011,20/02/2018,11.5,11.62,11.5,11.62,330
IE00B3Y8D011,21/02/2018,11.62,11.62,11.57,11.62,130
IE00B3Y8D011,22/02/2018,11.6,11.62,11.6,11.62,1240
IE00B3Y8D011,23/02/2018,11.6,11.62,11.6,11.6,400
IE00B3Y8D011,26/02/2018,11.714,11.714,11.582,11.582,1060
IE00B3Y8D011,27/02/2018,11.71,11.71,11.628,11.71,670
IE00B3Y8D011,28/02/2018,11.582,11.624,11.582,11.582,636
IE00B3Y8D011,01/03/2018,11.618,11.692,11.6,11.692,3513
IE00B3Y8D011,02/03/2018,11.52,11.596,11.52,11.572,1576
IE00B3Y8D011,05/03/2018,11.586,11.586,11.514,11.586,260
IE00B3Y8D011,06/03/2018,11.46,11.53,11.46,11.46,200
IE00B3Y8D011,07/03/2018,11.45,11.588,11.45,11.588,360
IE00B3Y8D011,08/03/2018,11.534,11.534,11.534,11.534,0
IE00B3Y8D011,09/03/2018,11.752,11.752,11.55,11.58,584
IE00B3Y8D011,12/03/2018,11.58,11.624,11.574,11.574,3115
IE00B3Y8D011,13/03/2018,11.482,11.594,11.482,11.546,15640
IE00B3Y8D011,14/03/2018,11.5,11.692,11.43,11.65,1216
IE00B3Y8D011,15/03/2018,11.66,11.66,11.514,11.66,1915
IE00B3Y8D011,16/03/2018,11.454,11.694,11.454,11.51,5055
IE00B3Y8D011,19/03/2018,11.394,11.64,11.394,11.64,448
IE00B3Y8D011,20/03/2018,11.61,11.61,11.546,11.61,213
IE00B3Y8D011,21/03/2018,11.546,11.546,11.546,11.546,0
IE00B3Y8D011,22/03/2018,11.516,11.516,11.516,11.516,0
IE00B3Y8D011,23/03/2018,11.53,11.546,11.392,11.45,9737
IE00B3Y8D011,26/03/2018,11.516,11.516,11.42,11.516,873
IE00B3Y8D011,27/03/2018,11.4,11.554,11.4,11.554,953
IE00B3Y8D011,28/03/2018,11.396,11.548,11.396,11.4,850
IE00B3Y8D011,29/03/2018,11.548,11.548,11.53,11.548,259
IE00B3Y8D011,03/04/2018,11.54,11.55,11.5,11.55,1110
IE00B3Y8D011,04/04/2018,11.4,11.48,11.4,11.404,3250
IE00B3Y8D011,05/04/2018,11.468,11.638,11.458,11.638,6775
IE00B3Y8D011,06/04/2018,11.4,11.4,11.4,11.4,0
IE00B3Y8D011,09/04/2018,11.418,11.576,11.418,11.576,800
IE00B3Y8D011,10/04/2018,11.418,11.578,11.4,11.4,4242
IE00B3Y8D011,11/04/2018,11.402,11.55,11.402,11.55,2932
IE00B3Y8D011,12/04/2018,11.54,11.584,11.54,11.584,3151
IE00B3Y8D011,13/04/2018,11.44,11.598,11.432,11.598,2868
IE00B3Y8D011,16/04/2018,11.566,11.576,11.518,11.576,1307
IE00B3Y8D011,17/04/2018,11.576,11.576,11.434,11.434,1608
IE00B3Y8D011,18/04/2018,11.46,11.59,11.46,11.59,910
IE00B3Y8D011,19/04/2018,11.5,11.5,11.5,11.5,0
IE00B3Y8D011,20/04/2018,11.45,11.54,11.432,11.54,7472
IE00B3Y8D011,23/04/2018,11.45,11.58,11.45,11.55,5340
IE00B3Y8D011,24/04/2018,11.468,11.522,11.452,11.454,5742
IE00B3Y8D011,25/04/2018,11.482,11.482,11.482,11.482,0
IE00B3Y8D011,26/04/2018,11.542,11.542,11.542,11.542,0
IE00B3Y8D011,27/04/2018,11.496,11.606,11.496,11.496,2224
IE00B3Y8D011,30/04/2018,11.5,11.638,11.49,11.49,1271
IE00B3Y8D011,02/05/2018,11.672,11.686,11.66,11.686,687
IE00B3Y8D011,03/05/2018,11.66,11.66,11.59,11.66,343
IE00B3Y8D011,04/05/2018,11.596,11.596,11.596,11.596,0
IE00B3Y8D011,07/05/2018,11.582,11.632,11.582,11.582,178
IE00B3Y8D011,08/05/2018,11.744,11.748,11.652,11.74,3783
IE00B3Y8D011,09/05/2018,11.74,11.74,11.728,11.74,30
IE00B3Y8D011,10/05/2018,11.74,11.768,11.598,11.602,3824
IE00B3Y8D011,11/05/2018,11.716,11.716,11.716,11.716,0
IE00B3Y8D011,14/05/2018,11.74,11.76,11.696,11.76,1510
IE00B3Y8D011,15/05/2018,11.756,11.756,11.714,11.756,2778
IE00B3Y8D011,16/05/2018,11.778,11.81,11.748,11.81,11917
IE00B3Y8D011,17/05/2018,11.796,11.802,11.784,11.802,1325
IE00B3Y8D011,18/05/2018,11.79,11.79,11.75,11.75,910
IE00B3Y8D011,21/05/2018,11.76,11.9,11.76,11.9,289
IE00B3Y8D011,22/05/2018,11.9,11.9,11.816,11.86,3567
IE00B3Y8D011,23/05/2018,11.906,11.906,11.806,11.848,2650
IE00B3Y8D011,24/05/2018,11.848,11.858,11.72,11.72,8315
IE00B3Y8D011,25/05/2018,11.86,11.86,11.78,11.86,255
IE00B3Y8D011,28/05/2018,11.86,11.87,11.716,11.87,4366
IE00B3Y8D011,29/05/2018,11.646,11.814,11.646,11.814,1450
IE00B3Y8D011,30/05/2018,11.65,11.796,11.65,11.796,600
IE00B3Y8D011,31/05/2018,11.86,11.86,11.65,11.82,920
IE00B3Y8D011,01/06/2018,11.788,11.788,11.66,11.71,1358
IE00B3Y8D011,04/06/2018,11.854,11.854,11.736,11.812,1733
IE00B3Y8D011,05/06/2018,11.868,11.868,11.772,11.846,1773
IE00B3Y8D011,06/06/2018,11.86,11.86,11.724,11.776,3276
IE00B3Y8D011,07/06/2018,11.8,11.812,11.65,11.75,1937
IE00B3Y8D011,08/06/2018,11.65,11.762,11.65,11.762,1223
IE00B3Y8D011,11/06/2018,11.89,11.89,11.622,11.774,7389
IE00B3Y8D011,12/06/2018,11.79,11.79,11.71,11.71,2646
IE00B3Y8D011,13/06/2018,11.8,11.88,11.652,11.744,5078
IE00B3Y8D011,14/06/2018,11.71,11.758,11.71,11.712,170
IE00B3Y8D011,15/06/2018,11.852,11.852,11.774,11.832,2098
IE00B3Y8D011,18/06/2018,11.834,11.834,11.58,11.82,683
IE00B3Y8D011,19/06/2018,11.762,11.816,11.742,11.75,270
IE00B3Y8D011,20/06/2018,11.936,11.936,11.756,11.816,848
IE00B3Y8D011,21/06/2018,11.684,11.728,11.646,11.646,3560
IE00B3Y8D011,22/06/2018,11.622,11.83,11.622,11.65,1819
IE00B3Y8D011,25/06/2018,11.76,11.76,11.65,11.72,685
IE00B3Y8D011,26/06/2018,11.72,11.756,11.66,11.716,9110
IE00B3Y8D011,27/06/2018,11.812,11.812,11.574,11.748,4877
IE00B3Y8D011,28/06/2018,11.73,11.748,11.676,11.684,9050
IE00B3Y8D011,29/06/2018,11.624,11.746,11.618,11.742,1390
IE00B3Y8D011,02/07/2018,11.444,11.766,11.434,11.712,3810
IE00B3Y8D011,03/07/2018,11.686,11.686,11.686,11.686,0
IE00B3Y8D011,04/07/2018,11.622,11.682,11.622,11.622,550
IE00B3Y8D011,05/07/2018,11.624,11.688,11.624,11.624,50
IE00B3Y8D011,06/07/2018,11.63,11.736,11.63,11.736,318
IE00B3Y8D011,09/07/2018,11.616,11.786,11.616,11.786,1490
IE00B3Y8D011,10/07/2018,11.702,11.702,11.702,11.702,0
IE00B3Y8D011,11/07/2018,11.792,11.792,11.62,11.784,2850
IE00B3Y8D011,12/07/2018,11.78,11.78,11.644,11.78,41
IE00B3Y8D011,13/07/2018,11.826,11.826,11.7,11.826,138
IE00B3Y8D011,16/07/2018,11.908,11.908,11.646,11.646,1585
IE00B3Y8D011,17/07/2018,11.638,11.8,11.638,11.664,1183
IE00B3Y8D011,18/07/2018,11.85,11.85,11.736,11.85,10
IE00B3Y8D011,19/07/2018,11.85,11.85,11.778,11.82,10672
IE00B3Y8D011,20/07/2018,11.942,11.942,11.786,11.834,1607
IE00B3Y8D011,23/07/2018,11.86,11.86,11.638,11.638,2588
IE00B3Y8D011,24/07/2018,11.792,11.792,11.686,11.686,625
IE00B3Y8D011,25/07/2018,11.796,11.796,11.662,11.662,2250
IE00B3Y8D011,26/07/2018,11.89,11.89,11.748,11.79,1765
IE00B3Y8D011,27/07/2018,11.79,11.824,11.702,11.824,435
IE00B3Y8D011,30/07/2018,11.808,11.808,11.712,11.712,752
IE00B3Y8D011,31/07/2018,11.686,11.828,11.66,11.66,1041
IE00B3Y8D011,01/08/2018,11.598,11.826,11.598,11.702,3572
IE00B3Y8D011,02/08/2018,11.8,11.99,11.742,11.844,14695
IE00B3Y8D011,03/08/2018,11.814,11.82,11.788,11.82,370
IE00B3Y8D011,06/08/2018,11.93,11.93,11.702,11.842,3300
IE00B3Y8D011,07/08/2018,11.748,11.912,11.748,11.748,934
IE00B3Y8D011,08/08/2018,11.896,11.896,11.864,11.888,1199
IE00B3Y8D011,09/08/2018,11.85,11.912,11.85,11.912,1950
IE00B3Y8D011,10/08/2018,11.862,11.862,11.862,11.862,0
IE00B3Y8D011,13/08/2018,11.86,11.86,11.82,11.86,860
IE00B3Y8D011,14/08/2018,11.756,11.922,11.756,11.8,12282
IE00B3Y8D011,16/08/2018,11.858,11.858,11.796,11.85,1125
IE00B3Y8D011,17/08/2018,11.818,11.844,11.712,11.844,4922
IE00B3Y8D011,20/08/2018,11.85,11.85,11.758,11.758,791
IE00B3Y8D011,21/08/2018,11.85,11.85,11.8,11.85,346
IE00B3Y8D011,22/08/2018,11.85,11.85,11.8,11.842,729
IE00B3Y8D011,23/08/2018,11.848,11.848,11.806,11.848,785
IE00B3Y8D011,24/08/2018,11.822,11.822,11.792,11.822,151
IE00B3Y8D011,27/08/2018,11.994,11.994,11.8,11.8,36872
IE00B3Y8D011,28/08/2018,11.8,11.832,11.756,11.832,4023
IE00B3Y8D011,29/08/2018,11.928,11.928,11.754,11.822,2480
IE00B3Y8D011,30/08/2018,11.81,11.814,11.67,11.814,731
IE00B3Y8D011,31/08/2018,11.794,11.804,11.794,11.794,671
IE00B3Y8D011,03/09/2018,11.876,11.904,11.768,11.8,3612
IE00B3Y8D011,04/09/2018,11.804,11.822,11.746,11.81,4601
