ticker,dateTime,open,high,low,close,volume
SEL.MI,13/04/2012,13.29,13.29,13.135,13.165,1502
SEL.MI,16/04/2012,13.175,13.23,13.165,13.195,3404
SEL.MI,17/04/2012,13.225,13.4,13.225,13.4,2326
SEL.MI,18/04/2012,13.35,13.35,13.27,13.27,5282
SEL.MI,19/04/2012,13.35,13.35,13.165,13.165,1250
SEL.MI,20/04/2012,13.21,13.255,13.21,13.255,650
SEL.MI,23/04/2012,13.065,13.11,13.03,13.03,1720
SEL.MI,24/04/2012,13.165,13.25,13.165,13.245,2525
SEL.MI,25/04/2012,13.285,13.35,13.285,13.345,630
SEL.MI,26/04/2012,13.25,13.25,13.25,13.25,390
SEL.MI,27/04/2012,13.345,13.44,13.345,13.44,220
SEL.MI,30/04/2012,13.475,13.475,13.37,13.37,1082
SEL.MI,02/05/2012,13.38,13.415,13.32,13.32,1568
SEL.MI,03/05/2012,13.43,13.43,13.255,13.315,858
SEL.MI,04/05/2012,13.4,13.4,13.195,13.215,1724
SEL.MI,07/05/2012,13.21,13.395,13.18,13.395,1089
SEL.MI,08/05/2012,13.44,13.45,13.345,13.345,12773
SEL.MI,09/05/2012,13.265,13.29,13.14,13.29,3355
SEL.MI,10/05/2012,13.31,13.435,13.305,13.435,757
SEL.MI,11/05/2012,13.385,13.455,13.37,13.455,1860
SEL.MI,14/05/2012,13.26,13.265,13.19,13.265,5609
SEL.MI,15/05/2012,13.275,13.275,13.105,13.12,1862
SEL.MI,16/05/2012,13.1,13.1,13.04,13.07,2372
SEL.MI,17/05/2012,12.96,13,12.915,12.95,6190
SEL.MI,18/05/2012,12.97,12.985,12.89,12.89,1077
SEL.MI,21/05/2012,12.9,12.915,12.81,12.915,3272
SEL.MI,22/05/2012,12.94,13.105,12.9,13.105,3383
SEL.MI,23/05/2012,12.93,12.93,12.86,12.875,4564
SEL.MI,24/05/2012,13,13.015,12.905,13,10100
SEL.MI,25/05/2012,13.06,13.06,12.92,13.03,10120
SEL.MI,28/05/2012,13.02,13.02,12.995,12.995,38
SEL.MI,29/05/2012,13.01,13.01,12.915,12.94,1949
SEL.MI,30/05/2012,12.85,12.885,12.83,12.83,6975
SEL.MI,31/05/2012,12.98,12.98,12.77,12.775,14354
SEL.MI,01/06/2012,12.8,12.8,12.645,12.695,1377
SEL.MI,04/06/2012,12.68,12.695,12.68,12.695,80
SEL.MI,05/06/2012,12.68,12.68,12.595,12.67,1405
SEL.MI,06/06/2012,12.795,12.92,12.795,12.92,2984
SEL.MI,07/06/2012,12.95,13,12.91,12.965,4195
SEL.MI,08/06/2012,12.89,13.075,12.89,13.05,73
SEL.MI,11/06/2012,13.195,13.195,13.01,13.01,3818
SEL.MI,12/06/2012,13.08,13.08,13.045,13.07,541
SEL.MI,13/06/2012,13.055,13.095,12.97,13.01,2608
SEL.MI,14/06/2012,13.02,13.11,12.985,13.11,1293
SEL.MI,15/06/2012,13.225,13.225,13.15,13.21,105
SEL.MI,18/06/2012,13.135,13.195,13.135,13.185,3397
SEL.MI,19/06/2012,13.275,13.405,13.275,13.405,100
SEL.MI,20/06/2012,13.39,13.525,13.39,13.525,1597
SEL.MI,21/06/2012,13.49,13.565,13.485,13.485,5539
SEL.MI,22/06/2012,13.36,13.5,13.36,13.445,7620
SEL.MI,25/06/2012,13.32,13.32,13.2863,13.2863,1601
SEL.MI,26/06/2012,13.305,13.34,13.305,13.3305,2452
SEL.MI,27/06/2012,13.355,13.4537,13.355,13.4537,1057
SEL.MI,28/06/2012,13.45,13.455,13.42,13.4405,182
SEL.MI,29/06/2012,13.67,13.7152,13.54,13.7152,1934
SEL.MI,02/07/2012,13.7,13.848,13.7,13.848,2129
SEL.MI,03/07/2012,13.83,13.9,13.825,13.8682,4688
SEL.MI,04/07/2012,13.81,13.8193,13.755,13.8193,726
SEL.MI,05/07/2012,13.8,13.825,13.72,13.778,2957
SEL.MI,06/07/2012,13.785,13.785,13.68,13.6845,3147
SEL.MI,09/07/2012,13.705,13.72,13.65,13.6928,32409
SEL.MI,10/07/2012,13.7,13.815,13.7,13.7602,2705
SEL.MI,11/07/2012,13.185,13.22,13.165,13.1988,869
SEL.MI,12/07/2012,13.12,13.165,13.045,13.0712,972
SEL.MI,13/07/2012,13.1,13.3285,13.1,13.3285,450
SEL.MI,16/07/2012,13.37,13.4,13.355,13.4,1894
SEL.MI,17/07/2012,13.415,13.415,13.3468,13.3468,1410
SEL.MI,18/07/2012,13.33,13.4627,13.33,13.4627,4327
SEL.MI,19/07/2012,13.45,13.5762,13.45,13.5762,1014
SEL.MI,20/07/2012,13.5,13.5,13.3335,13.3335,6230
SEL.MI,23/07/2012,13.165,13.165,13,13.06,6835
SEL.MI,24/07/2012,13.06,13.085,12.99,12.99,675
SEL.MI,25/07/2012,12.92,13.01,12.89,12.9225,2549
SEL.MI,26/07/2012,13,13.256,12.92,13.256,4946
SEL.MI,27/07/2012,13.335,13.4012,13.335,13.4012,775
SEL.MI,30/07/2012,13.5,13.535,13.49,13.5343,4387
SEL.MI,31/07/2012,13.52,13.52,13.41,13.425,590
SEL.MI,01/08/2012,13.48,13.48,13.37,13.43,1577
SEL.MI,02/08/2012,13.275,13.315,13.262,13.262,3500
SEL.MI,03/08/2012,13.18,13.5,13.18,13.49,3760
SEL.MI,06/08/2012,13.577,13.577,13.577,13.577,0
SEL.MI,07/08/2012,13.635,13.675,13.59,13.647,1450
SEL.MI,08/08/2012,13.675,13.7018,13.645,13.7018,1566
SEL.MI,09/08/2012,13.675,13.715,13.675,13.707,159
SEL.MI,10/08/2012,13.62,13.7188,13.62,13.7188,140
SEL.MI,13/08/2012,13.7,13.77,13.686,13.686,1487
SEL.MI,14/08/2012,13.73,13.8195,13.73,13.8195,2298
SEL.MI,16/08/2012,13.88,13.925,13.87,13.907,4689
SEL.MI,17/08/2012,13.88,13.98,13.88,13.964,7081
SEL.MI,20/08/2012,13.94,14.005,13.925,13.925,6862
SEL.MI,21/08/2012,14,14,13.89,13.9113,6831
SEL.MI,22/08/2012,13.815,13.85,13.7715,13.7715,2020
SEL.MI,23/08/2012,13.85,13.85,13.655,13.69,9047
SEL.MI,24/08/2012,13.72,13.78,13.705,13.7345,1015
SEL.MI,27/08/2012,13.75,13.84,13.75,13.8362,894
SEL.MI,28/08/2012,13.7,13.7188,13.7,13.7188,200
SEL.MI,29/08/2012,13.645,13.71,13.645,13.6892,296
SEL.MI,30/08/2012,13.68,13.68,13.615,13.63,70
SEL.MI,31/08/2012,13.655,13.7048,13.65,13.7048,1445
SEL.MI,03/09/2012,13.765,13.765,13.625,13.7493,14965
SEL.MI,04/09/2012,13.73,13.76,13.7025,13.7025,8814
SEL.MI,05/09/2012,13.72,13.72,13.666,13.666,1100
SEL.MI,06/09/2012,13.71,13.895,13.71,13.87,930
SEL.MI,07/09/2012,14,14,13.89,13.9002,10558
SEL.MI,10/09/2012,13.855,13.9238,13.855,13.9238,4400
SEL.MI,11/09/2012,13.795,13.95,13.795,13.944,2665
SEL.MI,12/09/2012,13.985,14.08,13.98,14.061,26988
SEL.MI,13/09/2012,14.05,14.05,14,14.0038,14700
SEL.MI,14/09/2012,14.17,14.17,14.07,14.072,38988
SEL.MI,17/09/2012,14.145,14.2,14.0145,14.0145,7761
SEL.MI,18/09/2012,14.15,14.15,13.915,13.9385,12950
SEL.MI,19/09/2012,13.96,13.96,13.93,13.9558,3924
SEL.MI,20/09/2012,14,14.0032,13.915,14.0032,36010
SEL.MI,21/09/2012,14.045,14.11,14.01,14.0678,9145
SEL.MI,24/09/2012,14.1,14.1,14.0158,14.0158,2470
SEL.MI,25/09/2012,14.05,14.05,14.01,14.0407,1780
SEL.MI,26/09/2012,13.93,13.96,13.82,13.82,9090
SEL.MI,27/09/2012,13.9,13.93,13.82,13.868,1266
SEL.MI,28/09/2012,13.995,13.995,13.7253,13.7253,871
SEL.MI,01/10/2012,13.64,13.82,13.64,13.7888,9387
SEL.MI,02/10/2012,13.88,13.89,13.83,13.8473,6922
SEL.MI,03/10/2012,13.905,13.905,13.77,13.863,5986
SEL.MI,04/10/2012,13.9,13.9,13.81,13.8225,13237
SEL.MI,05/10/2012,13.85,13.965,13.83,13.938,1300
SEL.MI,08/10/2012,13.82,13.855,13.82,13.8332,4866
SEL.MI,09/10/2012,13.85,13.85,13.7223,13.7223,10274
SEL.MI,10/10/2012,13.77,13.77,13.75,13.75,7820
SEL.MI,11/10/2012,13.77,13.8,13.765,13.7855,1480
SEL.MI,12/10/2012,13.76,13.79,13.735,13.7477,1774
SEL.MI,15/10/2012,13.735,13.855,13.72,13.78,13598
SEL.MI,16/10/2012,13.86,13.93,13.86,13.93,13150
SEL.MI,17/10/2012,13.93,13.9775,13.875,13.9775,24800
SEL.MI,18/10/2012,13.94,13.94,13.88,13.933,2029
SEL.MI,19/10/2012,13.85,13.86,13.81,13.81,186
SEL.MI,22/10/2012,13.86,13.86,13.7005,13.7005,9249
SEL.MI,23/10/2012,13.65,13.655,13.525,13.525,15682
SEL.MI,24/10/2012,13.5,13.57,13.5,13.515,6715
SEL.MI,25/10/2012,13.605,13.61,13.5495,13.5495,1183
SEL.MI,26/10/2012,13.2,13.66,13.2,13.619,1300
SEL.MI,29/10/2012,13.53,13.53,13.495,13.495,1005
SEL.MI,30/10/2012,13.55,13.55,13.55,13.55,73
SEL.MI,31/10/2012,13.67,13.68,13.57,13.57,1769
SEL.MI,01/11/2012,13.6,13.63,13.6,13.63,116
SEL.MI,02/11/2012,13.59,13.615,13.585,13.6,1860
SEL.MI,05/11/2012,13.57,13.57,13.545,13.545,5047
SEL.MI,06/11/2012,13.575,13.615,13.575,13.6,3917
SEL.MI,07/11/2012,13.68,13.73,13.47,13.47,625830
SEL.MI,08/11/2012,13.5,13.5,13.39,13.39,11727
SEL.MI,09/11/2012,13.4,13.4,13.225,13.33,13370
SEL.MI,12/11/2012,13.33,13.33,13.28,13.285,22182
SEL.MI,13/11/2012,13.2,13.21,13.105,13.21,1471
SEL.MI,14/11/2012,13.205,13.22,13.16,13.16,20875
SEL.MI,15/11/2012,13.045,13.09,13.015,13.015,3528
SEL.MI,16/11/2012,12.945,12.97,12.82,12.82,2004
SEL.MI,19/11/2012,12.875,12.99,12.87,12.99,33152
SEL.MI,20/11/2012,12.99,13.02,12.945,12.99,5753
SEL.MI,21/11/2012,13.055,13.1,13.045,13.1,3205
SEL.MI,22/11/2012,13.15,13.175,13.125,13.165,4100
SEL.MI,23/11/2012,13.165,13.225,13.135,13.225,1900
SEL.MI,26/11/2012,13.25,13.25,13.2,13.2,2061
SEL.MI,27/11/2012,13.23,13.23,13.18,13.185,1104
SEL.MI,28/11/2012,13.165,13.225,13.165,13.225,1779
SEL.MI,29/11/2012,13.33,13.445,13.33,13.445,4245
SEL.MI,30/11/2012,13.435,13.45,13.375,13.375,2000
SEL.MI,03/12/2012,13.41,13.475,13.385,13.385,2949
SEL.MI,04/12/2012,13.43,13.43,13.385,13.385,4608
SEL.MI,05/12/2012,13.435,13.48,13.435,13.48,2180
SEL.MI,06/12/2012,13.5,13.555,13.47,13.55,8002
SEL.MI,07/12/2012,13.47,13.52,13.47,13.495,3836
SEL.MI,10/12/2012,13.52,13.55,13.3,13.55,2105
SEL.MI,11/12/2012,13.585,13.645,13.585,13.635,4455
SEL.MI,12/12/2012,13.395,13.46,13.395,13.445,4034
SEL.MI,13/12/2012,13.435,13.49,13.435,13.465,3580
SEL.MI,14/12/2012,13.46,13.465,13.45,13.45,5974
SEL.MI,17/12/2012,13.46,13.46,13.345,13.405,19324
SEL.MI,18/12/2012,13.46,13.46,13.4,13.425,7037
SEL.MI,19/12/2012,13.45,13.485,13.435,13.445,4150
SEL.MI,20/12/2012,13.44,13.48,13.44,13.48,5200
SEL.MI,21/12/2012,13.43,13.455,13.4,13.44,1950
SEL.MI,27/12/2012,13.43,13.465,13.405,13.405,8293
SEL.MI,28/12/2012,13.425,13.425,13.32,13.34,9410
SEL.MI,02/01/2013,13.45,13.65,13.45,13.63,3065
SEL.MI,03/01/2013,13.675,13.675,13.65,13.665,19845
SEL.MI,04/01/2013,14,14,13.65,13.7,36189
SEL.MI,07/01/2013,13.79,13.79,13.66,13.66,5821
SEL.MI,08/01/2013,13.63,13.7,13.63,13.655,6339
SEL.MI,09/01/2013,13.73,13.78,13.705,13.78,14952
SEL.MI,10/01/2013,13.75,13.805,13.695,13.695,27072
SEL.MI,11/01/2013,13.705,13.705,13.615,13.655,177170
SEL.MI,14/01/2013,13.665,13.675,13.56,13.575,15878
SEL.MI,15/01/2013,13.9,13.9,13.48,13.535,29946
SEL.MI,16/01/2013,13.485,13.485,13.45,13.48,10820
SEL.MI,17/01/2013,13.495,13.565,13.465,13.53,5990
SEL.MI,18/01/2013,13.575,13.575,13.54,13.555,15887
SEL.MI,21/01/2013,13.605,13.605,13.555,13.585,20770
SEL.MI,22/01/2013,13.565,13.565,13.465,13.53,43311
SEL.MI,23/01/2013,13.53,13.53,13.365,13.425,18793
SEL.MI,24/01/2013,13.4,13.515,13.4,13.495,10863
SEL.MI,25/01/2013,13.485,13.515,13.44,13.47,17664
SEL.MI,28/01/2013,13.54,13.54,13.455,13.47,32777
SEL.MI,29/01/2013,13.51,13.51,13.455,13.51,3876
SEL.MI,30/01/2013,13.505,13.525,13.44,13.44,2825
SEL.MI,31/01/2013,13.4,13.4,13.34,13.375,7850
SEL.MI,01/02/2013,13.36,13.4,13.315,13.32,5062
SEL.MI,04/02/2013,13.33,13.35,13.18,13.18,11889
SEL.MI,05/02/2013,13.185,13.265,13.185,13.21,13636
SEL.MI,06/02/2013,13.24,13.275,13.175,13.2,11294
SEL.MI,07/02/2013,13.235,13.28,13.225,13.24,5690
SEL.MI,08/02/2013,13.25,13.355,13.215,13.335,3520
SEL.MI,11/02/2013,13.3,13.365,13.285,13.285,2565
SEL.MI,12/02/2013,13.01,13.29,13.01,13.29,4566
SEL.MI,13/02/2013,13.31,13.335,13.29,13.33,4495
SEL.MI,14/02/2013,13.325,13.375,13.265,13.305,7460
SEL.MI,15/02/2013,13.285,13.285,13.235,13.255,768
SEL.MI,18/02/2013,13.25,13.255,13.195,13.245,5381
SEL.MI,19/02/2013,13.355,13.385,13.33,13.385,1140
SEL.MI,20/02/2013,13.315,13.315,13.195,13.195,9890
SEL.MI,21/02/2013,13.1,13.14,13.08,13.1,5485
SEL.MI,22/02/2013,13.18,13.27,13.18,13.27,1479
SEL.MI,25/02/2013,13.205,13.295,13.165,13.21,27207
SEL.MI,26/02/2013,13.1,13.155,13.07,13.07,18898
SEL.MI,27/02/2013,13.12,13.21,13.12,13.21,2003
SEL.MI,28/02/2013,13.225,13.31,13.225,13.31,1105
SEL.MI,01/03/2013,13.25,13.26,13.16,13.26,18885
SEL.MI,04/03/2013,13.23,13.26,13.23,13.26,1204
SEL.MI,05/03/2013,13.335,13.445,13.335,13.445,8100
SEL.MI,06/03/2013,13.45,13.46,13.43,13.43,800
SEL.MI,07/03/2013,13.435,13.44,13.37,13.375,4135
SEL.MI,08/03/2013,13.465,13.495,13.43,13.495,2051
SEL.MI,11/03/2013,13.445,13.475,13.44,13.465,5388
SEL.MI,12/03/2013,13.49,13.515,13.455,13.495,4145
SEL.MI,13/03/2013,13.49,13.525,13.48,13.495,1577
SEL.MI,14/03/2013,13.565,13.66,13.55,13.66,6322
SEL.MI,15/03/2013,13.67,13.7,13.61,13.655,25746
SEL.MI,18/03/2013,13.62,13.62,13.45,13.6,15461
SEL.MI,19/03/2013,13.665,13.67,13.56,13.58,41975
SEL.MI,20/03/2013,13.65,13.67,13.615,13.65,12104
SEL.MI,21/03/2013,13.615,13.68,13.585,13.675,10202
SEL.MI,22/03/2013,13.685,13.685,13.61,13.625,2105
SEL.MI,25/03/2013,13.71,13.71,13.505,13.525,8430
SEL.MI,26/03/2013,13.555,13.555,13.505,13.505,24189
SEL.MI,27/03/2013,13.48,13.49,13.36,13.42,5586
SEL.MI,28/03/2013,13.45,13.5,13.45,13.465,1559
SEL.MI,02/04/2013,13.485,13.65,13.485,13.64,9653
SEL.MI,03/04/2013,13.6,13.6,13.485,13.485,1048
SEL.MI,04/04/2013,13.52,13.525,13.415,13.415,9691
SEL.MI,05/04/2013,13.46,13.46,13.285,13.325,5571
SEL.MI,08/04/2013,13.355,13.355,13.29,13.29,860
SEL.MI,09/04/2013,13.35,13.38,13.33,13.355,3136
SEL.MI,10/04/2013,13.48,13.64,13.48,13.64,9130
SEL.MI,11/04/2013,13.65,13.74,13.65,13.74,4409
SEL.MI,12/04/2013,13.66,13.7,13.645,13.645,8523
SEL.MI,15/04/2013,13.69,13.69,13.59,13.59,589
SEL.MI,16/04/2013,13.515,13.52,13.45,13.45,3016
SEL.MI,17/04/2013,13.365,13.365,13.34,13.34,6490
SEL.MI,18/04/2013,13.425,13.425,13.335,13.34,9190
SEL.MI,19/04/2013,13.38,13.38,13.305,13.325,803
SEL.MI,22/04/2013,13.425,13.46,13.39,13.405,4096
SEL.MI,23/04/2013,13.425,13.63,13.425,13.63,5694
SEL.MI,24/04/2013,13.695,13.75,13.66,13.72,10566
SEL.MI,25/04/2013,13.715,13.83,13.675,13.825,32470
SEL.MI,26/04/2013,13.82,13.825,13.77,13.78,4437
SEL.MI,29/04/2013,13.8,13.85,13.76,13.79,46462
SEL.MI,30/04/2013,13.865,13.865,13.74,13.74,30563
SEL.MI,02/05/2013,13.745,13.77,13.71,13.755,16082
SEL.MI,03/05/2013,13.73,13.89,13.73,13.885,29730
SEL.MI,06/05/2013,13.85,13.88,13.84,13.88,8510
SEL.MI,07/05/2013,13.87,13.87,13.795,13.8,169975
SEL.MI,08/05/2013,13.845,13.875,13.81,13.86,24652
SEL.MI,09/05/2013,13.84,13.85,13.805,13.83,12959
SEL.MI,10/05/2013,13.825,13.895,13.825,13.845,3171
SEL.MI,13/05/2013,13.87,13.88,13.835,13.845,15451
SEL.MI,14/05/2013,13.83,13.865,13.805,13.865,1457
SEL.MI,15/05/2013,13.915,13.935,13.9,13.93,7576
SEL.MI,16/05/2013,13.92,13.92,13.865,13.895,2075
SEL.MI,17/05/2013,13.995,13.995,13.87,13.915,5685
SEL.MI,20/05/2013,13.96,13.97,13.9,13.97,3301
SEL.MI,21/05/2013,13.97,13.97,13.92,13.96,11083
SEL.MI,22/05/2013,14,14.02,13.955,14.005,9589
SEL.MI,23/05/2013,13.87,13.87,13.76,13.8,9520
SEL.MI,24/05/2013,13.785,13.81,13.705,13.745,18611
SEL.MI,27/05/2013,13.78,13.84,13.78,13.825,31515
SEL.MI,28/05/2013,13.775,14.015,13.775,13.97,14532
SEL.MI,29/05/2013,13.925,13.925,13.735,13.745,37788
SEL.MI,30/05/2013,13.73,13.795,13.715,13.75,15881
SEL.MI,31/05/2013,13.71,13.71,13.64,13.68,31411
SEL.MI,03/06/2013,13.6,13.605,13.485,13.54,9425
SEL.MI,04/06/2013,13.57,13.57,13.5,13.515,5172
SEL.MI,05/06/2013,13.49,13.49,13.355,13.355,3143
SEL.MI,06/06/2013,13.375,13.4,13.25,13.25,34436
SEL.MI,07/06/2013,13.24,13.4,13.24,13.37,3740
SEL.MI,10/06/2013,13.34,13.39,13.34,13.38,19863
SEL.MI,11/06/2013,13.34,13.34,13.16,13.21,5945
SEL.MI,12/06/2013,13.235,13.3,13.225,13.24,7784
SEL.MI,13/06/2013,13.06,13.255,13.035,13.255,2131
SEL.MI,14/06/2013,13.29,13.3,13.255,13.275,3200
SEL.MI,17/06/2013,13.435,13.46,13.405,13.405,2457
SEL.MI,18/06/2013,13.41,13.41,13.385,13.385,1606
SEL.MI,19/06/2013,13.35,13.385,13.34,13.345,7430
SEL.MI,20/06/2013,13.15,13.165,13.06,13.06,6509
SEL.MI,21/06/2013,13.09,13.155,12.975,12.975,4868
SEL.MI,24/06/2013,12.995,12.995,12.79,12.79,5317
SEL.MI,25/06/2013,12.85,12.91,12.85,12.91,415
SEL.MI,26/06/2013,13.115,13.145,13.115,13.14,2160
SEL.MI,27/06/2013,13.18,13.255,13.11,13.215,3772
SEL.MI,28/06/2013,13.25,13.25,13.225,13.24,1920
SEL.MI,01/07/2013,13.2,13.265,13.2,13.26,574
SEL.MI,02/07/2013,13.195,13.22,13.16,13.2,1827
SEL.MI,03/07/2013,13.12,13.16,13.075,13.15,1859
SEL.MI,04/07/2013,13.2,13.36,13.2,13.36,1955
SEL.MI,05/07/2013,13.375,13.375,13.21,13.22,3526
SEL.MI,08/07/2013,13.26,13.35,13.25,13.3,3342
SEL.MI,09/07/2013,13.37,13.475,13.37,13.475,7790
SEL.MI,10/07/2013,12.965,13.01,12.855,12.955,43812
SEL.MI,11/07/2013,13.05,13.05,13.015,13.035,4440
SEL.MI,12/07/2013,13.2,13.2,12.985,12.985,3211
SEL.MI,15/07/2013,13.035,13.035,12.97,13.02,911
SEL.MI,16/07/2013,12.99,13.035,12.99,13.01,45033
SEL.MI,17/07/2013,13,13.08,12.97,13.08,11739
SEL.MI,18/07/2013,13.08,13.215,13.08,13.215,14899
SEL.MI,19/07/2013,13.095,13.235,13.095,13.19,7512
SEL.MI,22/07/2013,13.21,13.21,13.15,13.195,6540
SEL.MI,23/07/2013,13.235,13.235,13.235,13.235,0
SEL.MI,24/07/2013,13.27,13.31,13.27,13.29,7428
SEL.MI,25/07/2013,13.255,13.255,13.19,13.225,6170
SEL.MI,26/07/2013,13.315,13.315,13.275,13.275,2175
SEL.MI,29/07/2013,13.35,13.35,13.26,13.26,3760
SEL.MI,30/07/2013,13.36,13.36,13.35,13.35,1350
SEL.MI,31/07/2013,13.35,13.35,13.25,13.265,48931
SEL.MI,01/08/2013,13.37,13.37,13.315,13.335,10729
SEL.MI,02/08/2013,13.355,13.37,13.355,13.37,380
SEL.MI,05/08/2013,13.43,13.475,13.415,13.435,11030
SEL.MI,06/08/2013,13.42,13.42,13.235,13.255,14559
SEL.MI,07/08/2013,13.27,13.345,13.27,13.31,2129
SEL.MI,08/08/2013,13.335,13.335,13.305,13.305,320
SEL.MI,09/08/2013,13.33,13.39,13.31,13.39,1520
SEL.MI,12/08/2013,13.385,13.41,13.385,13.41,14842
SEL.MI,13/08/2013,13.485,13.52,13.48,13.51,14302
SEL.MI,14/08/2013,13.56,13.56,13.46,13.49,1463
SEL.MI,16/08/2013,13.45,13.45,13.35,13.43,2800
SEL.MI,19/08/2013,13.43,13.43,13.365,13.395,19891
SEL.MI,20/08/2013,13.3,13.345,13.25,13.275,17150
SEL.MI,21/08/2013,13.25,13.29,13.25,13.29,350
SEL.MI,22/08/2013,13.335,13.39,13.335,13.34,6200
SEL.MI,23/08/2013,13.35,13.4,13.35,13.4,6400
SEL.MI,26/08/2013,13.355,13.385,13.355,13.365,2250
SEL.MI,27/08/2013,13.26,13.27,13.175,13.185,7200
SEL.MI,28/08/2013,13.22,13.28,13.18,13.28,20480
SEL.MI,29/08/2013,13.28,13.31,13.235,13.29,4610
SEL.MI,30/08/2013,13.21,13.21,13.195,13.195,1400
SEL.MI,02/09/2013,13.305,13.355,13.305,13.355,4000
SEL.MI,03/09/2013,13.42,13.42,13.375,13.375,613
SEL.MI,04/09/2013,13.325,13.405,13.305,13.405,6500
SEL.MI,05/09/2013,13.425,13.51,13.425,13.51,7450
SEL.MI,06/09/2013,13.43,13.63,13.43,13.6,7718
SEL.MI,09/09/2013,13.6,13.6,13.56,13.57,2390
SEL.MI,10/09/2013,13.695,13.73,13.675,13.73,9026
SEL.MI,11/09/2013,13.735,13.835,13.735,13.81,57822
SEL.MI,12/09/2013,13.83,13.95,13.83,13.925,24887
SEL.MI,13/09/2013,13.885,13.94,13.885,13.94,5412
SEL.MI,16/09/2013,13.77,14.095,13.425,13.985,7905
SEL.MI,17/09/2013,13.94,13.985,13.925,13.95,4147
SEL.MI,18/09/2013,13.96,14.015,13.93,13.955,33805
SEL.MI,19/09/2013,14.055,14.055,13.96,13.96,6197
SEL.MI,20/09/2013,14,14,13.92,13.955,1858
SEL.MI,23/09/2013,13.955,13.97,13.89,13.895,6670
SEL.MI,24/09/2013,13.93,14.035,13.93,14,7406
SEL.MI,25/09/2013,14,14.06,13.965,14.06,11700
SEL.MI,26/09/2013,14.085,14.105,14.04,14.08,3365
SEL.MI,27/09/2013,14.095,14.145,14.05,14.05,17679
SEL.MI,30/09/2013,13.965,13.975,13.925,13.965,4600
SEL.MI,01/10/2013,14.01,14.07,14.005,14.07,5589
SEL.MI,02/10/2013,14.025,14.045,13.98,13.99,22779
SEL.MI,03/10/2013,13.935,14.03,13.91,13.965,11275
SEL.MI,04/10/2013,13.97,13.98,13.955,13.96,1640
SEL.MI,07/10/2013,13.915,13.97,13.86,13.95,7500
SEL.MI,08/10/2013,13.98,14.02,13.93,13.95,10917
SEL.MI,09/10/2013,13.93,13.965,13.885,13.885,21270
SEL.MI,10/10/2013,14.04,14.18,14.04,14.14,63267
SEL.MI,11/10/2013,14.125,14.125,14.09,14.11,2699
SEL.MI,14/10/2013,14.05,14.21,14.05,14.185,23066
SEL.MI,15/10/2013,14.25,14.33,14.25,14.315,21674
SEL.MI,16/10/2013,14.35,14.45,14.27,14.425,31684
SEL.MI,17/10/2013,14.42,14.42,14.31,14.395,19485
SEL.MI,18/10/2013,14.48,14.48,14.435,14.435,3940
SEL.MI,21/10/2013,14.485,14.535,14.465,14.47,7741
SEL.MI,22/10/2013,14.5,14.535,14.44,14.505,57080
SEL.MI,23/10/2013,14.45,14.45,14.38,14.4,13519
SEL.MI,24/10/2013,14.445,14.455,14.43,14.45,7151
SEL.MI,25/10/2013,14.45,14.465,14.385,14.41,23777
SEL.MI,28/10/2013,14.49,14.49,14.425,14.445,6900
SEL.MI,29/10/2013,14.44,14.515,14.44,14.505,7237
SEL.MI,30/10/2013,14.52,14.565,14.395,14.4,15412
SEL.MI,31/10/2013,14.38,14.41,14.3,14.4,6259
SEL.MI,01/11/2013,14.41,14.455,14.39,14.395,5720
SEL.MI,04/11/2013,14.455,14.515,14.43,14.455,52115
SEL.MI,05/11/2013,14.455,14.46,14.355,14.37,6023
SEL.MI,06/11/2013,14.425,14.435,14.4,14.42,7722
SEL.MI,07/11/2013,14.455,14.6,14.345,14.405,12695
SEL.MI,08/11/2013,14.395,14.42,14.31,14.41,14440
SEL.MI,11/11/2013,14.36,14.45,14.36,14.435,7300
SEL.MI,12/11/2013,14.445,14.445,14.335,14.335,4500
SEL.MI,13/11/2013,14.39,14.39,14.22,14.295,10162
SEL.MI,14/11/2013,14.43,14.43,14.335,14.355,3109
SEL.MI,15/11/2013,14.375,14.395,14.36,14.39,10158
SEL.MI,18/11/2013,14.44,14.52,14.4,14.485,13865
SEL.MI,19/11/2013,14.42,14.42,14.355,14.355,7270
SEL.MI,20/11/2013,14.305,14.36,14.305,14.325,1596
SEL.MI,21/11/2013,14.27,14.39,14.27,14.365,9715
SEL.MI,22/11/2013,14.415,14.415,14.38,14.385,1200
SEL.MI,25/11/2013,14.425,14.45,14.42,14.425,11121
SEL.MI,26/11/2013,14.415,14.42,14.365,14.37,10700
SEL.MI,27/11/2013,14.4,14.455,14.4,14.435,6847
SEL.MI,28/11/2013,14.465,14.505,14.465,14.505,7408
SEL.MI,29/11/2013,14.54,14.57,14.5,14.57,5675
SEL.MI,02/12/2013,14.57,14.58,14.48,14.49,2945
SEL.MI,03/12/2013,14.43,14.44,14.25,14.25,22263
SEL.MI,04/12/2013,14.275,14.275,14.13,14.185,49276
SEL.MI,05/12/2013,14.2,14.225,14.065,14.065,3635
SEL.MI,06/12/2013,14.11,14.11,14.005,14.1,18604
SEL.MI,09/12/2013,14.115,14.145,14.1,14.125,2086
SEL.MI,10/12/2013,14.19,14.21,14.07,14.11,15178
SEL.MI,11/12/2013,14.05,14.05,13.82,13.82,13460
