ticker,dateTime,open,high,low,close,volume
IE00BF5LJ058,25/02/2019,4.7055,4.709,4.699,4.699,178
IE00BF5LJ058,26/02/2019,4.7075,4.7135,4.7075,4.7135,768
IE00BF5LJ058,27/02/2019,4.698,4.7115,4.6975,4.6995,7911
IE00BF5LJ058,28/02/2019,4.7,4.7365,4.7,4.73,208
IE00BF5LJ058,01/03/2019,4.75,4.7915,4.75,4.7855,3419
IE00BF5LJ058,04/03/2019,4.792,4.804,4.7815,4.7965,6672
IE00BF5LJ058,05/03/2019,4.8125,4.815,4.8125,4.815,3102
IE00BF5LJ058,06/03/2019,4.8225,4.857,4.8225,4.854,10537
IE00BF5LJ058,07/03/2019,4.838,4.8405,4.7955,4.8,11965
IE00BF5LJ058,08/03/2019,4.7965,4.7965,4.7715,4.7745,14498
IE00BF5LJ058,11/03/2019,4.793,4.793,4.7495,4.769,8636
IE00BF5LJ058,12/03/2019,4.7765,4.778,4.7765,4.778,1144
IE00BF5LJ058,13/03/2019,4.7745,4.7765,4.7675,4.7675,1156
IE00BF5LJ058,14/03/2019,4.788,4.8015,4.788,4.788,3000
IE00BF5LJ058,15/03/2019,4.826,4.826,4.7905,4.7925,10996
IE00BF5LJ058,18/03/2019,4.79,4.831,4.79,4.7955,18842
IE00BF5LJ058,19/03/2019,4.8265,4.844,4.8265,4.844,10616
IE00BF5LJ058,20/03/2019,4.8395,4.8395,4.7985,4.8075,853
IE00BF5LJ058,21/03/2019,4.815,4.815,4.815,4.815,0
IE00BF5LJ058,22/03/2019,4.7645,4.7645,4.7645,4.7645,0
IE00BF5LJ058,25/03/2019,4.744,4.748,4.7235,4.74,118648
IE00BF5LJ058,26/03/2019,4.7425,4.7585,4.7425,4.7425,83
IE00BF5LJ058,27/03/2019,4.772,4.7845,4.747,4.747,11826
IE00BF5LJ058,28/03/2019,4.762,4.762,4.7495,4.762,43
IE00BF5LJ058,29/03/2019,4.762,4.8045,4.762,4.8045,155209
IE00BF5LJ058,01/04/2019,4.832,4.842,4.8165,4.842,109398
IE00BF5LJ058,02/04/2019,4.8295,4.8295,4.8195,4.823,386
IE00BF5LJ058,03/04/2019,4.8445,4.879,4.844,4.8645,6547
IE00BF5LJ058,04/04/2019,4.8875,4.8875,4.88,4.88,1510
IE00BF5LJ058,05/04/2019,4.9035,4.9125,4.9035,4.9125,5622
IE00BF5LJ058,08/04/2019,4.894,4.9115,4.894,4.896,3605
IE00BF5LJ058,09/04/2019,4.9,4.9,4.8505,4.8505,16754
IE00BF5LJ058,10/04/2019,4.864,4.864,4.846,4.846,10716
IE00BF5LJ058,11/04/2019,4.8495,4.857,4.8455,4.8495,7211
IE00BF5LJ058,12/04/2019,4.856,4.874,4.856,4.874,404
IE00BF5LJ058,15/04/2019,4.887,4.9,4.886,4.886,1267
IE00BF5LJ058,16/04/2019,4.895,4.913,4.886,4.887,8913
IE00BF5LJ058,17/04/2019,4.8945,4.8945,4.873,4.873,20130
IE00BF5LJ058,18/04/2019,4.876,4.876,4.8405,4.8405,5291
IE00BF5LJ058,23/04/2019,4.95,4.95,4.8715,4.8785,5751
IE00BF5LJ058,24/04/2019,4.8755,4.8755,4.8595,4.8605,856
IE00BF5LJ058,25/04/2019,4.8665,4.8715,4.866,4.8715,2512
IE00BF5LJ058,26/04/2019,4.8635,4.8635,4.8635,4.8635,0
IE00BF5LJ058,29/04/2019,4.8695,4.8905,4.8695,4.874,2406
IE00BF5LJ058,30/04/2019,4.906,4.906,4.88,4.88,1600
IE00BF5LJ058,02/05/2019,4.8935,4.8935,4.884,4.8915,40
IE00BF5LJ058,03/05/2019,4.873,4.878,4.8715,4.8715,818
IE00BF5LJ058,06/05/2019,4.83,4.83,4.7795,4.7795,63918
IE00BF5LJ058,07/05/2019,4.854,4.854,4.77,4.7775,202
IE00BF5LJ058,08/05/2019,4.765,4.773,4.765,4.765,298
IE00BF5LJ058,09/05/2019,4.72,4.72,4.6795,4.682,2199
IE00BF5LJ058,10/05/2019,4.725,4.725,4.682,4.682,11645
IE00BF5LJ058,13/05/2019,4.623,4.623,4.5815,4.623,2000
IE00BF5LJ058,14/05/2019,4.6165,4.6165,4.6165,4.6165,0
IE00BF5LJ058,15/05/2019,4.6245,4.6245,4.6025,4.6205,6913
IE00BF5LJ058,16/05/2019,4.5975,4.6285,4.5975,4.6245,6350
IE00BF5LJ058,17/05/2019,4.6095,4.6265,4.6095,4.611,3750
IE00BF5LJ058,20/05/2019,4.637,4.637,4.59,4.5905,3937
IE00BF5LJ058,21/05/2019,4.6355,4.637,4.6355,4.6355,964
IE00BF5LJ058,22/05/2019,4.6425,4.6425,4.6315,4.6315,2298
IE00BF5LJ058,23/05/2019,4.606,4.606,4.5775,4.5775,980
IE00BF5LJ058,24/05/2019,4.6195,4.6195,4.6195,4.6195,0
IE00BF5LJ058,27/05/2019,4.642,4.642,4.609,4.609,3200
IE00BF5LJ058,28/05/2019,4.608,4.6145,4.608,4.608,625
IE00BF5LJ058,29/05/2019,4.5875,4.5875,4.5685,4.5725,8982
IE00BF5LJ058,30/05/2019,4.597,4.597,4.597,4.597,0
IE00BF5LJ058,31/05/2019,4.545,4.5735,4.545,4.5665,2000
IE00BF5LJ058,03/06/2019,4.552,4.576,4.5395,4.5755,47001
IE00BF5LJ058,04/06/2019,4.5795,4.6045,4.5795,4.593,4040
IE00BF5LJ058,05/06/2019,4.63,4.63,4.6205,4.624,4144
IE00BF5LJ058,06/06/2019,4.625,4.6455,4.623,4.623,1668
IE00BF5LJ058,07/06/2019,4.663,4.666,4.663,4.663,120
IE00BF5LJ058,10/06/2019,4.703,4.703,4.693,4.696,2114
IE00BF5LJ058,11/06/2019,4.722,4.7225,4.719,4.7225,985
IE00BF5LJ058,12/06/2019,4.6935,4.6935,4.678,4.6845,2390
IE00BF5LJ058,13/06/2019,4.7075,4.7075,4.7075,4.7075,0
IE00BF5LJ058,14/06/2019,4.701,4.701,4.682,4.701,15
IE00BF5LJ058,17/06/2019,4.6885,4.693,4.668,4.671,1484
IE00BF5LJ058,18/06/2019,4.6745,4.7,4.674,4.674,5000
IE00BF5LJ058,19/06/2019,4.717,4.721,4.699,4.721,3874
IE00BF5LJ058,20/06/2019,4.74,4.749,4.74,4.749,612
IE00BF5LJ058,21/06/2019,4.742,4.742,4.728,4.739,3514
IE00BF5LJ058,24/06/2019,4.638,4.7445,4.638,4.7445,284
IE00BF5LJ058,25/06/2019,4.71,4.71,4.6785,4.71,62
IE00BF5LJ058,26/06/2019,4.6785,4.6795,4.674,4.6795,876
IE00BF5LJ058,27/06/2019,4.682,4.682,4.6815,4.682,650
IE00BF5LJ058,28/06/2019,4.696,4.712,4.696,4.712,200
IE00BF5LJ058,01/07/2019,4.728,4.7435,4.724,4.7375,1985
IE00BF5LJ058,02/07/2019,4.758,4.7635,4.7525,4.7525,630
IE00BF5LJ058,03/07/2019,4.777,4.8175,4.777,4.8135,17888
IE00BF5LJ058,04/07/2019,4.845,4.8785,4.845,4.867,20612
IE00BF5LJ058,05/07/2019,4.875,4.875,4.8545,4.875,591
IE00BF5LJ058,08/07/2019,4.852,4.852,4.8425,4.85,2640
IE00BF5LJ058,09/07/2019,4.851,4.851,4.8285,4.8325,2100
IE00BF5LJ058,10/07/2019,4.842,4.8565,4.842,4.8535,3525
IE00BF5LJ058,11/07/2019,4.8575,4.8595,4.8575,4.8575,500
IE00BF5LJ058,12/07/2019,4.869,4.869,4.85,4.85,10
IE00BF5LJ058,15/07/2019,4.856,4.856,4.837,4.84,282
IE00BF5LJ058,16/07/2019,4.8485,4.8485,4.848,4.8485,1100
IE00BF5LJ058,17/07/2019,4.88,4.88,4.8235,4.839,1400
IE00BF5LJ058,18/07/2019,4.795,4.796,4.7915,4.7915,40
IE00BF5LJ058,19/07/2019,4.7345,4.7375,4.7345,4.7375,1200
