ticker,dateTime,open,high,low,close,volume
SPY,04/01/2000,143.531,144.063,139.641,139.75,8.0898e+006
SPY,05/01/2000,139.938,141.531,137.25,140,1.21779e+007
SPY,06/01/2000,139.625,141.5,137.75,137.75,6.2272e+006
SPY,07/01/2000,140.313,145.75,140.063,145.75,8.0664e+006
SPY,10/01/2000,146.25,146.906,145.031,146.25,5.7417e+006
SPY,11/01/2000,145.813,146.094,143.5,144.5,7.5037e+006
SPY,12/01/2000,144.594,144.594,142.875,143.063,6.9077e+006
SPY,13/01/2000,144.469,145.75,143.281,145,5.1583e+006
SPY,14/01/2000,146.531,147.469,145.969,146.969,7.4373e+006
SPY,18/01/2000,145.344,146.625,145.188,145.813,6.4885e+006
SPY,19/01/2000,145.313,147,145,147,6.1579e+006
SPY,20/01/2000,146.969,146.969,143.813,144.75,5.8001e+006
SPY,21/01/2000,145.5,145.5,144.063,144.438,6.2448e+006
SPY,24/01/2000,145.656,145.844,139.406,140.344,7.8969e+006
SPY,25/01/2000,140.516,141.938,139,141.938,9.9425e+006
SPY,26/01/2000,141,141.547,140.094,140.813,5.1581e+006
SPY,27/01/2000,141.844,142.219,138.125,140.25,1.09227e+007
SPY,28/01/2000,139.438,140.063,135.531,135.875,1.19162e+007
SPY,31/01/2000,135.813,139.672,135,139.563,1.07687e+007
SPY,01/02/2000,139.75,141.688,138.531,140.938,8.4199e+006
SPY,02/02/2000,141.281,142.25,140.375,141.063,6.2059e+006
SPY,03/02/2000,140.875,143.25,140,143.188,7.9975e+006
SPY,04/02/2000,143.188,144,142.125,142.594,4.9254e+006
SPY,07/02/2000,142.563,142.781,141.438,142.375,5.8458e+006
SPY,08/02/2000,143.969,144.563,143.625,144.313,4.9365e+006
SPY,09/02/2000,144.469,144.469,141.266,141.281,8.5115e+006
SPY,10/02/2000,141.625,142.563,140.875,141.563,6.6906e+006
SPY,11/02/2000,141.844,141.938,138.031,138.688,9.8498e+006
SPY,14/02/2000,139.781,139.781,138.313,139.5,8.5288e+006
SPY,15/02/2000,139.25,141.219,137.797,141.094,1.10783e+007
SPY,16/02/2000,140.375,140.938,138.797,139,8.8454e+006
SPY,17/02/2000,140.438,140.438,138.219,138.281,7.5776e+006
SPY,18/02/2000,138.875,138.875,134.625,135.313,9.4092e+006
SPY,22/02/2000,135.188,136.344,133.531,134.969,1.64154e+007
SPY,23/02/2000,135.625,137.469,134.5,136.563,1.2119e+007
SPY,24/02/2000,136.688,137.031,133.094,135.375,1.6625e+007
SPY,25/02/2000,135.188,136.719,133.125,133.328,1.05599e+007
SPY,28/02/2000,133.375,136.688,132.719,136.125,1.30758e+007
SPY,29/02/2000,136.063,137.438,135.75,137.438,8.2425e+006
SPY,01/03/2000,137.625,139,137.219,138.438,6.868e+006
SPY,02/03/2000,138.688,139.125,137.344,138.531,7.6002e+006
SPY,03/03/2000,140.438,141.719,139.719,141.125,1.27703e+007
SPY,06/03/2000,140.813,141.344,138.75,139.75,1.19671e+007
SPY,07/03/2000,140,140.156,135.219,137.047,1.9104e+007
SPY,08/03/2000,136.469,137.844,135.031,136.875,1.17832e+007
SPY,09/03/2000,137.25,140.875,136.125,140.875,5.3897e+006
SPY,10/03/2000,140.188,142,139.531,140.125,7.9246e+006
SPY,13/03/2000,136.688,140.469,136.5,138.594,1.05404e+007
SPY,14/03/2000,139.281,140.094,136.156,136.625,8.2639e+006
SPY,15/03/2000,136.875,140.438,136.063,139.813,1.03008e+007
SPY,16/03/2000,141.625,146.844,140.875,146.344,2.56014e+007
SPY,17/03/2000,145.813,148,145.438,146.938,1.02729e+007
SPY,20/03/2000,146.875,147.344,144.781,146.188,1.25023e+007
SPY,21/03/2000,145.531,149.75,144.5,149.188,1.36126e+007
SPY,22/03/2000,149.563,150.844,148.688,150.094,8.26e+006
SPY,23/03/2000,149.156,153.469,149.156,152.656,1.16345e+007
SPY,24/03/2000,152.875,155.75,151.719,153.563,1.14629e+007
SPY,27/03/2000,153.375,153.781,151.813,151.938,8.7986e+006
SPY,28/03/2000,151.25,152.984,150.594,151.063,6.3344e+006
SPY,29/03/2000,151.563,152.484,149.656,151.219,6.7475e+006
SPY,30/03/2000,150.156,151.922,145.625,148.688,9.4919e+006
SPY,31/03/2000,149.625,152.313,148.438,150.375,9.2491e+006
SPY,03/04/2000,150.125,151.25,148.688,151.25,8.5082e+006
SPY,04/04/2000,151.75,153,141.391,145.75,2.10584e+007
SPY,05/04/2000,147.875,150.813,147.625,149.188,8.2279e+006
SPY,06/04/2000,150.25,151.688,149,150.484,6.3785e+006
SPY,07/04/2000,151.563,152.125,150.5,151.438,5.6236e+006
SPY,10/04/2000,151.75,153.109,150.313,150.844,9.6242e+006
SPY,11/04/2000,150,151.625,148.375,150.406,9.0064e+006
SPY,12/04/2000,150.375,151.156,146.156,146.281,1.07797e+007
SPY,13/04/2000,147.469,148.156,143.781,144.25,1.22258e+007
SPY,14/04/2000,142.625,142.813,133.5,136,2.9604e+007
SPY,17/04/2000,135.188,140.75,134.688,140.75,2.39182e+007
SPY,18/04/2000,140.563,144.469,139.781,144.469,1.10707e+007
SPY,19/04/2000,144.5,145.125,142.531,143.125,6.5537e+006
SPY,20/04/2000,143.563,143.938,142.375,143.813,8.5376e+006
SPY,24/04/2000,141.5,143.313,140.5,142.25,1.28931e+007
SPY,25/04/2000,144.625,148.156,144.438,148.156,1.4102e+007
SPY,26/04/2000,147.969,148.75,146,146.484,7.7111e+006
SPY,27/04/2000,143,147.344,143,146,1.55953e+007
SPY,28/04/2000,147,147.859,145.063,145.094,8.7434e+006
SPY,01/05/2000,146.563,148.484,145.844,147.063,7.3283e+006
SPY,02/05/2000,145.5,147.125,144.125,144.125,9.4119e+006
SPY,03/05/2000,144,144,139.781,140.75,1.26307e+007
SPY,04/05/2000,142,142.359,140.75,141.813,5.9636e+006
SPY,05/05/2000,141.063,144,140.938,143.531,7.8624e+006
SPY,08/05/2000,142.75,143.375,141.844,142.453,5.0641e+006
SPY,09/05/2000,143.063,143.406,140.266,141.313,5.6203e+006
SPY,10/05/2000,140.5,140.969,137.75,138.125,1.02939e+007
SPY,11/05/2000,140.125,141.5,139.125,141.281,7.0911e+006
SPY,12/05/2000,141.813,143.469,141.625,142.813,5.9608e+006
SPY,15/05/2000,142.75,145.609,142,145.281,4.4389e+006
SPY,16/05/2000,146.563,147.719,145.313,146.688,8.1922e+006
SPY,17/05/2000,145.688,146.188,144.469,145.156,5.9072e+006
SPY,18/05/2000,145.625,146.313,143.375,143.375,4.3256e+006
SPY,19/05/2000,142.563,143.234,140.406,141.125,6.5184e+006
SPY,22/05/2000,141.25,141.469,137,137.453,1.08393e+007
SPY,23/05/2000,140.438,140.813,137.563,138,7.9792e+006
SPY,24/05/2000,138,140.688,136.5,140.25,1.10845e+007
SPY,25/05/2000,140.688,141.813,137.719,137.844,8.2783e+006
SPY,26/05/2000,138.813,139.688,137.328,138,4.814e+006
SPY,30/05/2000,140,142.938,139.469,142.5,5.3627e+006
SPY,31/05/2000,142.563,144,142.094,142.813,6.0565e+006
SPY,01/06/2000,143.688,145.438,143,145.313,8.9616e+006
SPY,02/06/2000,148.938,149.094,147.484,147.844,8.9622e+006
SPY,05/06/2000,147.469,148.219,146.875,147.125,6.9981e+006
SPY,06/06/2000,146.625,147.781,145.906,146.469,4.8569e+006
SPY,07/06/2000,146.625,148,146,147.484,4.9195e+006
SPY,08/06/2000,147.5,147.75,146.063,146.906,5.7231e+006
SPY,09/06/2000,147.5,147.969,145.625,146.594,3.0853e+006
SPY,12/06/2000,146.969,146.969,144.875,144.875,3.4789e+006
SPY,13/06/2000,144.813,147.75,144.625,147.594,6.5587e+006
SPY,14/06/2000,148.25,148.875,147.188,147.844,6.4205e+006
SPY,15/06/2000,148.125,148.75,146.844,148.156,5.8812e+006
SPY,16/06/2000,148.313,148.313,145.875,146.594,5.5679e+006
SPY,19/06/2000,146.469,149.156,146.25,148.469,5.1069e+006
SPY,20/06/2000,148.188,148.875,147,147.938,6.48e+006
SPY,21/06/2000,146.938,148.438,146.891,147.875,3.115e+006
SPY,22/06/2000,147.563,147.688,145,145.625,7.4905e+006
SPY,23/06/2000,145.813,146.125,143.875,144.375,4.8633e+006
SPY,26/06/2000,145.375,146.25,144.875,146.234,5.2013e+006
SPY,27/06/2000,145.984,146.719,145.016,145.156,4.1595e+006
SPY,28/06/2000,145.625,146.984,145.313,145.563,5.3477e+006
SPY,29/06/2000,144.75,145.75,143.516,144.188,6.3457e+006
SPY,30/06/2000,143.938,145.594,143.891,145.281,7.4202e+006
SPY,03/07/2000,145.438,147.438,145.188,147.281,1.4366e+006
SPY,05/07/2000,146.375,146.656,144.375,144.625,2.7482e+006
SPY,06/07/2000,144.938,146.469,144.219,145.75,5.9632e+006
SPY,07/07/2000,146.688,148.781,146.25,148.094,3.0348e+006
SPY,10/07/2000,147.875,148.906,147.531,147.844,2.8161e+006
SPY,11/07/2000,147.469,149.125,147.156,148.156,5.4316e+006
SPY,12/07/2000,149.281,150.125,148.688,149.125,5.883e+006
SPY,13/07/2000,149.984,150.375,149.188,149.781,5.356e+006
SPY,14/07/2000,150.438,151.25,149.672,151.25,5.3419e+006
SPY,17/07/2000,150.984,151.984,150.688,151,4.2083e+006
SPY,18/07/2000,150.625,150.625,149.344,149.766,4.2621e+006
SPY,19/07/2000,149.469,149.906,148.25,148.563,8.5068e+006
SPY,20/07/2000,149,150.625,148.813,150.625,4.5389e+006
SPY,21/07/2000,149.75,149.75,147.688,147.688,5.6569e+006
SPY,24/07/2000,148.125,148.859,146.563,146.844,5.6285e+006
SPY,25/07/2000,147.75,147.844,146.781,147.313,4.7571e+006
SPY,26/07/2000,146.969,147.156,145.641,145.875,1.20625e+007
SPY,27/07/2000,145.938,146.625,144.688,145.375,7.6526e+006
SPY,28/07/2000,145.719,145.906,141.516,142.094,6.2295e+006
SPY,31/07/2000,142.938,144.125,142.063,143,5.2655e+006
SPY,01/08/2000,143.625,144.719,143.125,143.875,3.9466e+006
SPY,02/08/2000,143.875,145.406,143.625,144.594,7.4398e+006
SPY,03/08/2000,142.875,145.813,142.625,145.594,4.6071e+006
SPY,04/08/2000,146.313,146.719,145.406,146.375,3.6866e+006
SPY,07/08/2000,146.719,148.438,146.375,148.125,4.1598e+006
SPY,08/08/2000,147.5,148.813,147.5,148.688,3.6587e+006
SPY,09/08/2000,149.141,149.219,147.375,147.438,5.3838e+006
SPY,10/08/2000,147.531,147.859,146.281,146.719,4.1934e+006
SPY,11/08/2000,146.625,148,145.563,147.406,5.0894e+006
SPY,14/08/2000,147.781,149.563,147.063,149.281,2.9667e+006
SPY,15/08/2000,149.344,149.813,148.563,149.156,5.5646e+006
SPY,16/08/2000,149.313,149.938,147.844,148.625,5.1916e+006
SPY,17/08/2000,148.688,150.438,148.344,150.188,5.6522e+006
SPY,18/08/2000,150.375,150.375,149.219,149.688,4.6264e+006
SPY,21/08/2000,150.031,150.719,149.406,150.5,2.3806e+006
SPY,22/08/2000,150.563,151.313,150.094,150.25,3.0753e+006
SPY,23/08/2000,149.813,151.281,149.281,150.844,5.4832e+006
SPY,24/08/2000,151.156,151.547,150.5,151.313,4.529e+006
SPY,25/08/2000,151.156,151.625,150.938,151.25,2.8222e+006
SPY,28/08/2000,151.25,152.906,151.25,151.766,5.5187e+006
SPY,29/08/2000,151.438,151.875,150.906,151.797,3.5619e+006
SPY,30/08/2000,151.313,151.5,150.344,150.344,3.9648e+006
SPY,31/08/2000,151.063,153.094,150.906,152.344,4.8484e+006
SPY,01/09/2000,153.25,153.594,152,152.5,3.1912e+006
SPY,05/09/2000,151.875,152.203,150.813,151.281,3.4708e+006
SPY,06/09/2000,151.188,151.953,149.531,149.563,4.3222e+006
SPY,07/09/2000,150.25,151.078,149.828,150.844,4.2655e+006
SPY,08/09/2000,150.281,150.5,149.328,149.813,3.5182e+006
SPY,11/09/2000,149.75,151.188,148.688,149.594,3.9375e+006
SPY,12/09/2000,149.75,150.25,148.438,148.5,4.7691e+006
SPY,13/09/2000,148,149.344,147.656,148.891,7.6916e+006
SPY,14/09/2000,149.875,149.938,148.156,149.641,3.3971e+006
SPY,15/09/2000,148.188,148.25,146,146,4.0857e+006
SPY,18/09/2000,146.375,146.969,144.203,144.656,5.1093e+006
SPY,19/09/2000,145.125,146.313,144.703,145.969,6.5882e+006
SPY,20/09/2000,145.688,146.031,143.156,144.891,6.5081e+006
SPY,21/09/2000,144.469,145.563,142.625,142.688,5.9723e+006
SPY,22/09/2000,142.625,145.313,142.422,145.281,7.7913e+006
SPY,25/09/2000,145.938,146.063,143.719,144.25,9.7263e+006
SPY,26/09/2000,144.375,145,142.406,142.406,5.3024e+006
SPY,27/09/2000,143.563,143.969,142.125,143.156,7.1862e+006
SPY,28/09/2000,143.188,146.328,142.891,145,7.0364e+006
SPY,29/09/2000,145.469,145.969,143.625,143.625,9.3336e+006
SPY,02/10/2000,144.281,144.906,143.141,143.844,5.5178e+006
SPY,03/10/2000,144.531,145.75,142.281,142.5,9.3472e+006
SPY,04/10/2000,142.875,144.25,141.75,143.688,6.149e+006
SPY,05/10/2000,143.406,144.844,143.313,144.188,4.5669e+006
SPY,06/10/2000,143.875,144.641,139.75,141.063,1.00149e+007
SPY,09/10/2000,141.313,141.313,139.375,140,4.508e+006
SPY,10/10/2000,140.094,141.25,137.688,137.688,6.1047e+006
SPY,11/10/2000,137.625,138.625,135.125,136.531,1.0366e+007
SPY,12/10/2000,137.281,137.594,132.781,133.125,1.23369e+007
SPY,13/10/2000,132.938,137.656,132.875,137.563,1.17788e+007
SPY,16/10/2000,137.406,138.234,136.688,138.188,5.659e+006
SPY,17/10/2000,138.438,138.563,134.406,134.75,7.8317e+006
SPY,18/10/2000,132.625,136.125,130.156,134.25,1.08973e+007
SPY,19/10/2000,136.844,139.453,136.438,139.281,8.7673e+006
SPY,20/10/2000,138.375,141.188,138.375,139.906,7.3735e+006
SPY,23/10/2000,139.938,141.031,138.938,140.531,5.29e+006
SPY,24/10/2000,140.969,141.938,139,139.594,5.7507e+006
SPY,25/10/2000,138.75,139.563,136.125,136.313,9.1376e+006
SPY,26/10/2000,137.125,137.656,134.031,136.688,9.3458e+006
SPY,27/10/2000,137.875,139.281,136.625,139.281,9.7629e+006
SPY,30/10/2000,138.438,141.094,138.156,140.531,1.01541e+007
SPY,31/10/2000,141.016,143.688,140.063,142.953,7.7461e+006
SPY,01/11/2000,142.25,143.25,141.219,142.469,6.7536e+006
SPY,02/11/2000,143.156,143.906,142.516,142.703,1.13951e+007
SPY,03/11/2000,143.469,143.75,142.375,142.781,5.1871e+006
SPY,06/11/2000,143.156,144.297,143.031,143.781,4.0425e+006
SPY,07/11/2000,143.141,144,142.563,143.75,5.2313e+006
SPY,08/11/2000,143.063,144.063,140.563,140.563,6.1233e+006
SPY,09/11/2000,140,141.219,137.25,140.031,1.06353e+007
SPY,10/11/2000,139,139.469,136.531,136.625,8.5695e+006
SPY,13/11/2000,135.625,136.984,133.016,135.563,1.72853e+007
SPY,14/11/2000,137.469,139.625,137,139.125,7.6689e+006
SPY,15/11/2000,139.063,140.109,137.75,139.563,8.8377e+006
SPY,16/11/2000,138.578,139.875,137.313,137.375,6.6841e+006
SPY,17/11/2000,137.313,139,135.75,136.641,6.5511e+006
SPY,20/11/2000,135.75,136.375,134.313,134.688,5.4585e+006
SPY,21/11/2000,134.875,136.188,133.516,135.375,7.6843e+006
SPY,22/11/2000,134.344,134.875,132.125,132.141,5.7369e+006
SPY,24/11/2000,133.625,134.969,133.625,134.844,3.4116e+006
SPY,27/11/2000,136.469,136.688,135.313,136.031,5.992e+006
SPY,28/11/2000,135.125,136.594,133.641,133.688,5.3361e+006
SPY,29/11/2000,134.375,135.906,133.266,133.438,6.9141e+006
SPY,30/11/2000,132.5,133.5,129.75,132.281,1.12016e+007
SPY,01/12/2000,133.188,134.063,131,132.219,7.5872e+006
SPY,04/12/2000,131.875,133.875,131.5,133.344,6.9966e+006
SPY,05/12/2000,134.875,138.25,134.406,137.719,8.8834e+006
SPY,06/12/2000,137.781,138.344,135.031,135.516,1.2888e+007
SPY,07/12/2000,134.875,135.875,133.656,133.656,6.5291e+006
SPY,08/12/2000,137.063,139.125,133.875,133.969,1.02763e+007
SPY,11/12/2000,137.375,139.563,136.719,138.625,6.4056e+006
SPY,12/12/2000,138.188,138.813,137.375,138.031,5.0229e+006
SPY,13/12/2000,139.25,139.406,136.031,136.141,6.0705e+006
SPY,14/12/2000,135.875,136.5,134.031,134.406,7.7784e+006
SPY,15/12/2000,133.125,133.125,130.563,130.969,9.0653e+006
SPY,18/12/2000,132.063,133.469,131.766,132.719,7.2354e+006
SPY,19/12/2000,132.469,134.969,130.016,130.016,9.6167e+006
SPY,20/12/2000,128.625,128.938,126.094,126.25,9.9943e+006
SPY,21/12/2000,126.406,128.859,125.531,127.125,1.43315e+007
SPY,22/12/2000,129,131.109,128.844,130.938,1.01829e+007
SPY,26/12/2000,130.844,132.344,130.281,132.344,4.6653e+006
SPY,27/12/2000,132,133.734,131.25,133.313,4.8541e+006
SPY,28/12/2000,132.813,133.875,132.594,133.719,8.3587e+006
SPY,29/12/2000,134.063,134.281,131.188,131.188,8.7746e+006
SPY,02/01/2001,132,132.156,127.563,128.813,8.7375e+006
SPY,03/01/2001,128.313,136,127.656,135,1.94316e+007
SPY,04/01/2001,134.938,135.469,133,133.547,9.219e+006
SPY,05/01/2001,133.469,133.625,129.188,129.188,1.29114e+007
SPY,08/01/2001,129.875,130.188,127.688,130.188,6.6253e+006
SPY,09/01/2001,131.047,131.5,129.422,129.844,5.7024e+006
SPY,10/01/2001,129,132.125,128.813,132.125,8.7461e+006
SPY,11/01/2001,131.094,133.484,131.094,132.25,7.2453e+006
SPY,12/01/2001,132.688,133.719,131.281,132,7.244e+006
SPY,16/01/2001,132,133.188,131.516,132.844,8.5422e+006
SPY,17/01/2001,134.844,135.047,132.641,133.453,7.8514e+006
SPY,18/01/2001,133.438,135.703,132.938,134.781,8.107e+006
SPY,19/01/2001,136.188,136.188,133.875,134.016,7.7825e+006
SPY,22/01/2001,134.25,135.781,133.563,134.906,7.0509e+006
SPY,23/01/2001,134.469,136.656,134.156,135.969,8.4631e+006
SPY,24/01/2001,136.25,137.313,135.844,136.375,6.1999e+006
SPY,25/01/2001,136.25,137.25,135.656,136.031,1.08183e+007
SPY,26/01/2001,135.156,136.125,134.453,135.875,7.1368e+006
SPY,29/01/2001,135.5,136.9,135.37,136.6,6.7059e+006
SPY,30/01/2001,136.3,137.92,135.79,137.8,7.0691e+006
SPY,31/01/2001,137.4,138.7,136.6,137.02,9.6841e+006
SPY,01/02/2001,137.1,137.95,136.25,137.93,8.2396e+006
SPY,02/02/2001,137.4,137.99,134.75,134.8,8.2767e+006
SPY,05/02/2001,134.8,135.94,134.75,135.79,4.3529e+006
SPY,06/02/2001,135.3,136.7,135.22,135.39,7.1067e+006
SPY,07/02/2001,134.72,135.4,133.68,134.69,5.7487e+006
SPY,08/02/2001,134.8,135.4,133.1,133.12,5.9433e+006
SPY,09/02/2001,133.35,133.35,131.26,131.84,9.913e+006
SPY,12/02/2001,131.7,133.5,131.7,133.35,5.8044e+006
SPY,13/02/2001,133.7,134.17,132,132.26,6.5876e+006
SPY,14/02/2001,132.6,132.65,130.66,132.06,8.4001e+006
SPY,15/02/2001,132.84,133.52,131.99,133.34,5.9298e+006
SPY,16/02/2001,131,131.29,129.3,130.4,6.4349e+006
SPY,20/02/2001,131.04,131.14,128.1,128.39,5.76e+006
SPY,21/02/2001,127.9,128.84,125.5,125.62,1.09108e+007
SPY,22/02/2001,126.35,126.54,123.02,125.81,2.12816e+007
SPY,23/02/2001,125.08,125.54,121.8,124.96,2.0173e+007
SPY,26/02/2001,125.8,127.62,124.5,127.62,1.15037e+007
SPY,27/02/2001,126.8,127.84,125.51,126.44,1.14152e+007
SPY,28/02/2001,126.75,126.84,123.27,123.95,1.48311e+007
SPY,01/03/2001,124.05,124.6,121.75,124.6,1.4672e+007
SPY,02/03/2001,122.5,125.65,122.3,123.61,1.25643e+007
SPY,05/03/2001,124.15,124.78,123.81,124.74,5.2932e+006
SPY,06/03/2001,126.35,127.75,125.49,126.08,6.917e+006
SPY,07/03/2001,126.9,127.04,125.76,126.98,6.3717e+006
SPY,08/03/2001,126.6,127.24,126.14,127.12,6.055e+006
SPY,09/03/2001,126.1,126.1,123.11,123.36,1.00203e+007
SPY,12/03/2001,122.34,122.5,117.75,118.08,1.39731e+007
SPY,13/03/2001,119.4,120.44,117.53,120.02,1.2888e+007
SPY,14/03/2001,117.05,119.29,115.75,117.65,1.98834e+007
SPY,15/03/2001,118.45,118.86,117.36,117.68,1.03703e+007
SPY,16/03/2001,117.13,117.4,114.81,115.01,5.85157e+007
SPY,19/03/2001,115.76,117.69,114.82,117.35,1.00678e+007
SPY,20/03/2001,117.9,118.46,114.11,114.2,1.50869e+007
SPY,21/03/2001,114.18,115.26,111.9,112.26,1.90047e+007
SPY,22/03/2001,112.02,112.6,108.04,111.12,2.86266e+007
SPY,23/03/2001,113.25,114.66,111.5,114.48,1.28617e+007
SPY,26/03/2001,115.7,116.27,114.77,115.94,9.9448e+006
SPY,27/03/2001,115.62,118.65,115.28,118.31,1.2882e+007
SPY,28/03/2001,116.9,116.95,114.9,115.04,1.09533e+007
SPY,29/03/2001,114.55,116.5,109.34,115.48,1.20616e+007
SPY,30/03/2001,115.55,116.69,114.5,116.69,9.1836e+006
SPY,02/04/2001,116.3,117.38,113.8,114.2,1.0561e+007
SPY,03/04/2001,113.98,114.15,110.06,110.39,1.2838e+007
SPY,04/04/2001,110.578,112.1,109.3,110.85,1.48873e+007
SPY,05/04/2001,113.3,115.49,112.5,115.05,2.15275e+007
SPY,06/04/2001,114.065,114.4,112.06,113.3,1.49378e+007
SPY,09/04/2001,114,114.99,112.78,114.56,9.0369e+006
SPY,10/04/2001,115.45,117.75,115.17,116.65,1.78771e+007
SPY,11/04/2001,118.5,118.99,116.14,116.73,1.27351e+007
SPY,12/04/2001,116.3,118.94,115.96,118.85,9.2332e+006
SPY,16/04/2001,118.29,118.89,116.91,117.6,7.351e+006
SPY,17/04/2001,117.31,119.66,117.02,119.26,1.09274e+007
SPY,18/04/2001,121.06,126,120.69,124,3.2495e+007
SPY,19/04/2001,124,125.84,123.58,125.65,1.38108e+007
SPY,20/04/2001,124.9,125.4,123.66,124.5,7.6267e+006
SPY,23/04/2001,123.65,123.89,121.91,122.24,8.4518e+006
SPY,24/04/2001,122.52,123.65,121.1,121.58,1.00468e+007
SPY,25/04/2001,121.42,123.67,120.95,123.17,8.2432e+006
SPY,26/04/2001,123.73,125.22,123.5,123.72,1.05907e+007
SPY,27/04/2001,124.92,125.84,124.2,125.78,8.0489e+006
SPY,30/04/2001,126.45,127.27,124.67,124.91,1.07669e+007
SPY,01/05/2001,125.07,127.15,124.6,127.05,1.05783e+007
SPY,02/05/2001,127.41,127.69,126,126.82,9.5729e+006
SPY,03/05/2001,126.13,126.15,124.22,125.21,9.9262e+006
SPY,04/05/2001,123.65,127.35,123.44,127.34,1.21453e+007
SPY,07/05/2001,126.9,127.38,126.23,126.24,7.1852e+006
SPY,08/05/2001,126.86,127.1,125.56,126.18,6.9529e+006
SPY,09/05/2001,125.25,126.55,125.06,125.65,9.5074e+006
SPY,10/05/2001,127.26,127.5,125.77,126.02,6.8724e+006
SPY,11/05/2001,126,126.49,124.4,125.15,7.7394e+006
SPY,14/05/2001,124.9,125.44,124.46,125.4,7.914e+006
SPY,15/05/2001,125.25,126.5,124.85,125.98,9.7825e+006
SPY,16/05/2001,124.84,129.2,124.62,128.95,1.49162e+007
SPY,17/05/2001,129.005,130.08,128.56,129.15,1.18289e+007
SPY,18/05/2001,129.09,129.74,128.1,129.74,6.6833e+006
SPY,21/05/2001,129.84,131.84,129.15,131.65,1.15321e+007
SPY,22/05/2001,131.83,132.09,131.07,131.48,8.3432e+006
SPY,23/05/2001,131.05,131.05,129.25,129.25,1.2331e+007
SPY,24/05/2001,129.47,130,128.55,129.63,7.9063e+006
SPY,25/05/2001,129.65,129.7,127.9,128.1,7.425e+006
SPY,29/05/2001,128.226,128.35,126.9,127.08,9.0123e+006
SPY,30/05/2001,126.59,127.09,125,125.3,1.00418e+007
SPY,31/05/2001,125.43,126.76,125.26,125.95,9.8752e+006
SPY,01/06/2001,126.2,127.1,125.12,126.73,8.8483e+006
SPY,04/06/2001,126.8,127.43,126.08,127.34,5.6347e+006
SPY,05/06/2001,127.49,129.23,127.27,128.8,9.1159e+006
SPY,06/06/2001,128.83,128.83,127.36,127.73,1.20676e+007
SPY,07/06/2001,127.05,128.35,127,128.19,7.3589e+006
SPY,08/06/2001,127.7,127.87,126.14,127,8.1706e+006
SPY,11/06/2001,126.71,126.99,125.41,126.1,7.0122e+006
SPY,12/06/2001,124.86,126.74,124.04,125.88,9.3692e+006
SPY,13/06/2001,126.17,126.58,124.65,124.8,7.6296e+006
SPY,14/06/2001,124.18,124.3,121.75,122,1.26033e+007
SPY,15/06/2001,120.91,122.4,120.4,121.85,1.68213e+007
SPY,18/06/2001,121.65,122.44,120.91,121.26,1.13766e+007
SPY,19/06/2001,122.38,122.89,120.89,121.79,7.7323e+006
SPY,20/06/2001,121.19,122.86,121.1,122.43,8.7872e+006
SPY,21/06/2001,122.22,124.31,122.15,123.82,1.22591e+007
SPY,22/06/2001,123.49,123.599,122.16,122.85,1.2212e+007
SPY,25/06/2001,123.28,123.44,121.5,121.72,8.4068e+006
SPY,26/06/2001,120.9,122.39,120.571,121.55,8.0069e+006
SPY,27/06/2001,121.709,122.24,120.91,121.48,1.01051e+007
SPY,28/06/2001,122,123.94,121.93,122.15,1.0271e+007
SPY,29/06/2001,122.8,124.01,122.26,122.6,9.8242e+006
SPY,02/07/2001,122.8,124.32,122.62,124.13,8.5224e+006
SPY,03/07/2001,123.98,124.1,123.05,124.1,3.3031e+006
SPY,05/07/2001,123.07,123.65,121.66,121.68,5.5209e+006
SPY,06/07/2001,121.31,121.49,119.05,119.05,1.16662e+007
SPY,09/07/2001,119.491,120.54,119.2,119.7,8.3405e+006
SPY,10/07/2001,120.29,120.64,118.21,118.26,8.6319e+006
SPY,11/07/2001,118.1,118.89,117.09,118.38,1.5374e+007
SPY,12/07/2001,119.5,121.47,119.31,121.19,1.20048e+007
SPY,13/07/2001,120.84,122.32,120.62,122.24,1.04338e+007
SPY,16/07/2001,121.77,122.28,120.29,120.71,6.9153e+006
SPY,17/07/2001,120.2,121.95,119.83,121.84,7.4703e+006
SPY,18/07/2001,120.56,121.64,120.06,121.01,7.7103e+006
SPY,19/07/2001,122.18,122.98,120.76,122.07,1.0083e+007
SPY,20/07/2001,121.15,121.94,120.92,121.34,6.7058e+006
SPY,23/07/2001,121.8,121.88,118.95,118.95,8.0672e+006
SPY,24/07/2001,119,119.2,116.75,117.8,1.2271e+007
SPY,25/07/2001,117.92,119.48,117.46,119.1,1.20909e+007
SPY,26/07/2001,119.06,120.85,118.56,120.35,1.29301e+007
SPY,27/07/2001,120.83,121.35,119.91,120.81,8.4818e+006
SPY,30/07/2001,121.19,121.35,120.3,120.85,8.5477e+006
SPY,31/07/2001,121,122.68,120.8,121.35,1.19186e+007
SPY,01/08/2001,121.97,122.7,121.55,122.11,1.19418e+007
SPY,02/08/2001,123.23,123.25,121.89,122.61,1.10702e+007
SPY,03/08/2001,122.36,122.36,120.9,121.94,1.08179e+007
SPY,06/08/2001,121.35,121.51,120.1,120.3,8.5504e+006
SPY,07/08/2001,120.27,121.2,119.911,120.77,8.8651e+006
SPY,08/08/2001,120.05,121.16,118.43,118.53,1.51838e+007
SPY,09/08/2001,118.7,118.97,117.86,118.88,1.41185e+007
