ticker,dateTime,open,high,low,close,volume
XESC.MI,26/10/2010,30.97,31.045,30.815,30.85,3000
XESC.MI,27/10/2010,30.69,30.85,30.6,30.6,46837
XESC.MI,28/10/2010,30.815,30.99,30.76,30.8,60559
XESC.MI,29/10/2010,30.61,30.94,30.61,30.94,12100
XESC.MI,01/11/2010,31.03,31.03,30.575,30.615,50893
XESC.MI,02/11/2010,30.585,31,30.585,30.95,40921
XESC.MI,03/11/2010,30.995,30.995,30.61,30.61,10950
XESC.MI,04/11/2010,31.01,31.33,31,31.21,47210
XESC.MI,05/11/2010,31.27,31.27,30.99,31.19,75225
XESC.MI,08/11/2010,31.03,31.07,30.935,30.935,49728
XESC.MI,09/11/2010,30.995,31.34,30.995,31.325,32883
XESC.MI,10/11/2010,31.2,31.26,30.77,30.82,97450
XESC.MI,11/11/2010,30.7,30.77,30.58,30.68,108879
XESC.MI,12/11/2010,30.21,30.795,30.03,30.755,172155
XESC.MI,15/11/2010,30.44,30.95,30.385,30.92,253429
XESC.MI,16/11/2010,30.57,30.655,30.495,30.62,15510
XESC.MI,17/11/2010,30.245,30.32,30.245,30.32,15500
XESC.MI,18/11/2010,30.765,31,30.765,31,14350
XESC.MI,19/11/2010,30.93,30.935,30.65,30.65,18875
XESC.MI,22/11/2010,30.87,30.87,30.475,30.475,29550
XESC.MI,23/11/2010,30.115,30.115,29.87,29.87,77800
XESC.MI,24/11/2010,29.86,29.96,29.6,29.91,33962
XESC.MI,25/11/2010,29.89,29.97,29.79,29.97,61048
XESC.MI,26/11/2010,29.875,29.875,29.41,29.73,70881
XESC.MI,29/11/2010,29.895,30.095,29.065,29.2,144245
XESC.MI,30/11/2010,29.07,29.085,28.635,28.755,93765
XESC.MI,01/12/2010,29.06,29.57,29.06,29.57,27090
XESC.MI,02/12/2010,29.79,29.965,29.425,29.965,68105
XESC.MI,03/12/2010,30.145,30.385,30.145,30.29,44087
XESC.MI,06/12/2010,30.11,30.11,30.01,30.11,1150
XESC.MI,08/12/2010,30.26,30.76,30.26,30.64,77908
XESC.MI,09/12/2010,30.84,30.84,30.73,30.82,27893
XESC.MI,10/12/2010,30.91,30.93,30.81,30.81,20450
XESC.MI,13/12/2010,30.95,31.15,30.91,31.15,13512
XESC.MI,14/12/2010,31.045,31.045,30.965,31,80035
XESC.MI,15/12/2010,30.87,30.87,30.74,30.8,55492
XESC.MI,16/12/2010,30.82,30.905,30.82,30.755,65440
XESC.MI,17/12/2010,30.855,30.86,30.855,30.86,10150
XESC.MI,20/12/2010,30.9,31.02,30.87,30.87,14294
XESC.MI,21/12/2010,31.055,31.31,31.055,31.27,34294
XESC.MI,22/12/2010,31.29,31.29,31.21,31.21,17279
XESC.MI,23/12/2010,31.25,31.255,31.18,31.18,10480
XESC.MI,27/12/2010,30.985,30.985,30.605,30.685,48100
XESC.MI,28/12/2010,30.67,30.67,30.67,30.67,10000
XESC.MI,29/12/2010,30.795,30.945,30.79,30.91,42739
XESC.MI,30/12/2010,30.58,30.58,30.355,30.355,239736
XESC.MI,03/01/2011,30.785,30.96,30.74,30.845,39165
XESC.MI,04/01/2011,31,31.115,31,31.055,1175
XESC.MI,05/01/2011,30.47,30.74,30.37,30.74,35588
XESC.MI,06/01/2011,30.88,31.07,30.88,31.07,5300
XESC.MI,07/01/2011,30.69,30.69,30.515,30.64,11410
XESC.MI,10/01/2011,30.31,30.31,29.985,30.04,69600
XESC.MI,11/01/2011,30.14,30.4,30.085,30.4,53177
XESC.MI,12/01/2011,30.65,31.07,30.65,31.07,15797
XESC.MI,13/01/2011,31.34,31.69,31.34,31.615,33245
XESC.MI,14/01/2011,31.57,31.74,31.42,31.74,20054
XESC.MI,17/01/2011,31.76,31.76,31.645,31.645,64536
XESC.MI,18/01/2011,31.89,32.06,31.89,32.015,3087
XESC.MI,19/01/2011,32.06,32.1,31.84,31.855,14265
XESC.MI,20/01/2011,31.75,31.985,31.735,31.95,40709
XESC.MI,21/01/2011,32.075,32.485,32.075,32.31,37207
XESC.MI,24/01/2011,32.445,32.49,32.22,32.43,30626
XESC.MI,25/01/2011,32.365,32.39,32.22,32.235,44153
XESC.MI,26/01/2011,32.37,32.51,32.35,32.42,70570
XESC.MI,27/01/2011,32.47,32.545,32.47,32.51,7376
XESC.MI,28/01/2011,32.605,32.69,32.45,32.46,4722
XESC.MI,31/01/2011,31.895,32.27,31.82,32.24,26828
XESC.MI,01/02/2011,32.435,32.745,32.435,32.745,33277
XESC.MI,02/02/2011,32.885,32.885,32.66,32.72,8678
XESC.MI,03/02/2011,32.62,32.62,32.42,32.495,49289
XESC.MI,04/02/2011,32.685,32.76,32.57,32.57,73408
XESC.MI,07/02/2011,32.875,33.105,32.875,32.935,75715
XESC.MI,08/02/2011,32.98,33.105,32.94,32.995,14175
XESC.MI,09/02/2011,33.095,33.235,33.095,33.235,35861
XESC.MI,10/02/2011,32.8,32.9,32.65,32.9,6990
XESC.MI,11/02/2011,32.825,33.09,32.6,33.09,21281
XESC.MI,14/02/2011,33.05,33.05,32.855,32.88,3282
XESC.MI,15/02/2011,33.01,33.075,33.01,33.035,1673
XESC.MI,16/02/2011,33.315,33.35,33.24,33.35,6608
XESC.MI,17/02/2011,33.265,33.265,33.265,33.265,26049
XESC.MI,18/02/2011,33.49,33.515,33.32,33.39,11644
XESC.MI,21/02/2011,33.04,33.04,32.78,32.78,8600
XESC.MI,22/02/2011,32.49,32.645,32.475,32.475,1315
XESC.MI,23/02/2011,32.535,32.535,32.135,32.205,8617
XESC.MI,24/02/2011,31.93,32.09,31.93,32.09,15089
XESC.MI,25/02/2011,32.23,32.525,32.23,32.525,500
XESC.MI,28/02/2011,32.475,32.985,32.475,32.875,2190
XESC.MI,01/03/2011,33.1,33.1,32.4,32.51,6676
XESC.MI,02/03/2011,32.135,32.32,32.05,32.32,15652
XESC.MI,03/03/2011,32.43,32.725,32.33,32.34,3137
XESC.MI,04/03/2011,32.565,32.565,32.07,32.07,8158
XESC.MI,07/03/2011,31.935,32.235,31.935,31.975,12280
XESC.MI,08/03/2011,32.155,32.155,32,32.055,22005
XESC.MI,09/03/2011,31.975,32.175,31.96,31.96,46773
XESC.MI,10/03/2011,31.57,31.665,31.57,31.665,6569
XESC.MI,11/03/2011,31.375,31.485,31.375,31.465,95030
XESC.MI,14/03/2011,31.275,31.485,31.11,31.11,3835
XESC.MI,15/03/2011,30.375,30.52,29.875,30.365,42263
XESC.MI,16/03/2011,30.455,30.495,29.72,29.72,22033
XESC.MI,17/03/2011,29.85,30.275,29.85,30.275,27450
XESC.MI,18/03/2011,30.585,30.785,30.475,30.475,4900
XESC.MI,21/03/2011,30.9,31.13,30.9,31.13,20018
XESC.MI,22/03/2011,31.3,31.4,31.15,31.15,800
XESC.MI,23/03/2011,31,31.135,31,31.135,1600
XESC.MI,24/03/2011,31.4,31.69,31.33,31.69,26126
XESC.MI,25/03/2011,31.8,31.8,31.705,31.765,1393
XESC.MI,28/03/2011,31.815,31.825,31.765,31.765,1990
XESC.MI,29/03/2011,31.825,31.825,31.55,31.655,9530
XESC.MI,30/03/2011,31.98,31.98,31.98,31.98,600
XESC.MI,31/03/2011,31.83,31.855,31.775,31.855,20070
XESC.MI,01/04/2011,31.895,32.26,31.895,32.26,34
XESC.MI,04/04/2011,32.275,32.275,32.275,32.275,150
XESC.MI,05/04/2011,32.065,32.195,32.065,32.195,140
XESC.MI,06/04/2011,32.285,32.48,32.18,32.43,2985
XESC.MI,07/04/2011,32.5,32.6,32.44,32.44,356
XESC.MI,08/04/2011,32.6,32.6,32.505,32.505,770
XESC.MI,11/04/2011,32.47,32.47,32.47,32.47,0
XESC.MI,12/04/2011,32.17,32.275,31.945,31.945,4856
XESC.MI,13/04/2011,32.055,32.25,32.055,32.175,5895
XESC.MI,14/04/2011,32.01,32.02,31.78,31.85,100900
XESC.MI,15/04/2011,31.85,31.865,31.755,31.84,3375
XESC.MI,18/04/2011,31.35,31.35,31.095,31.095,3140
XESC.MI,19/04/2011,31.215,31.22,31.165,31.165,3300
XESC.MI,20/04/2011,31.555,31.91,31.555,31.78,19761
XESC.MI,21/04/2011,32.05,32.2,32.03,32.08,50795
XESC.MI,26/04/2011,32.27,32.42,32.27,32.42,500
XESC.MI,27/04/2011,32.29,32.55,32.29,32.55,1666
XESC.MI,28/04/2011,32.75,32.95,32.73,32.95,31766
XESC.MI,29/04/2011,32.84,32.985,32.84,32.985,22866
XESC.MI,02/05/2011,33.085,33.125,33.065,33.07,18890
XESC.MI,03/05/2011,32.98,32.98,32.75,32.94,4080
XESC.MI,04/05/2011,32.755,32.8,32.395,32.425,68400
XESC.MI,05/05/2011,32.39,32.4,32.04,32.1,20070
XESC.MI,06/05/2011,32.215,32.57,32.175,32.57,18630
XESC.MI,09/05/2011,32.6,32.6,31.94,32.005,1900
XESC.MI,10/05/2011,32.295,32.51,32.25,32.415,3050
XESC.MI,11/05/2011,32.645,32.645,32.5,32.525,391
XESC.MI,12/05/2011,32.105,32.165,32,32.165,400
XESC.MI,13/05/2011,32.34,32.45,31.92,31.92,1202
XESC.MI,16/05/2011,31.745,31.9,31.65,31.885,15327
XESC.MI,17/05/2011,31.985,31.985,31.625,31.625,613
XESC.MI,18/05/2011,31.7,31.7,31.66,31.66,300
XESC.MI,19/05/2011,32,32.2,31.905,31.905,10958
XESC.MI,20/05/2011,32.185,32.185,31.63,31.63,18650
XESC.MI,23/05/2011,31.275,31.275,31.1,31.175,36096
XESC.MI,24/05/2011,31.28,31.285,31.15,31.17,12520
XESC.MI,25/05/2011,30.965,31.365,30.965,31.365,11755
XESC.MI,26/05/2011,31.46,31.525,31.1,31.13,760
XESC.MI,27/05/2011,31.55,31.55,31.41,31.42,24355
XESC.MI,30/05/2011,31.33,31.35,31.33,31.35,350
XESC.MI,31/05/2011,31.945,31.97,31.86,31.86,1134
XESC.MI,01/06/2011,31.865,31.885,31.505,31.505,2497
XESC.MI,02/06/2011,31.295,31.295,31.09,31.09,488
XESC.MI,03/06/2011,31.135,31.155,30.93,31.085,25039
XESC.MI,06/06/2011,30.97,30.97,30.825,30.845,19580
XESC.MI,07/06/2011,31,31,30.895,30.985,1656
XESC.MI,08/06/2011,30.65,30.695,30.595,30.695,9318
XESC.MI,09/06/2011,30.8,30.94,30.8,30.94,400
XESC.MI,10/06/2011,30.935,30.935,30.46,30.54,42660
XESC.MI,13/06/2011,30.43,30.6,30.43,30.525,1004
XESC.MI,14/06/2011,30.785,31.05,30.78,31.03,1285
XESC.MI,15/06/2011,30.79,30.79,30.48,30.52,353
XESC.MI,16/06/2011,30.26,30.45,30.18,30.425,227311
XESC.MI,17/06/2011,30.2,31.01,30.2,30.955,14261
XESC.MI,20/06/2011,30.43,30.715,30.42,30.685,10325
XESC.MI,21/06/2011,30.94,31.24,30.925,31.24,299
XESC.MI,22/06/2011,31.155,31.35,31.155,31.25,26635
XESC.MI,23/06/2011,30.735,30.735,30.46,30.46,10557
XESC.MI,24/06/2011,30.86,31,30.275,30.38,61703
XESC.MI,27/06/2011,30.25,30.42,30.25,30.42,3795
XESC.MI,28/06/2011,30.7,30.725,30.7,30.725,200
XESC.MI,29/06/2011,31.08,31.28,31.08,31.28,13536
XESC.MI,30/06/2011,31.305,31.775,31.305,31.775,56
XESC.MI,01/07/2011,31.83,32.095,31.79,32.095,13526
XESC.MI,04/07/2011,32.095,32.095,32.03,32.045,14413
XESC.MI,05/07/2011,32,32,31.85,31.86,512
XESC.MI,06/07/2011,31.6,31.6,31.58,31.58,600
XESC.MI,07/07/2011,32.02,32.02,31.815,31.815,14
XESC.MI,08/07/2011,31.57,31.605,31.175,31.175,887
XESC.MI,11/07/2011,30.82,30.82,30.175,30.245,10682
XESC.MI,12/07/2011,29.545,30.06,29.545,30.06,18933
XESC.MI,13/07/2011,30.06,30.36,30.06,30.36,17361
XESC.MI,14/07/2011,30.13,30.13,30.13,30.13,0
XESC.MI,15/07/2011,29.8,30.07,29.795,29.94,30431
XESC.MI,18/07/2011,29.94,29.94,29.94,29.94,0
XESC.MI,19/07/2011,29.64,29.705,29.64,29.705,200
XESC.MI,20/07/2011,30,30.25,30,30.225,15602
XESC.MI,21/07/2011,30.325,31.055,30.19,30.9,13540
XESC.MI,22/07/2011,31.145,31.145,30.965,30.965,6571
XESC.MI,25/07/2011,30.815,30.815,30.68,30.68,927
XESC.MI,26/07/2011,30.68,30.79,30.605,30.67,618
XESC.MI,27/07/2011,30.29,30.355,29.96,30.055,11618
XESC.MI,28/07/2011,29.97,30.11,29.765,30.11,1248
XESC.MI,29/07/2011,29.765,29.98,29.5,29.98,2350
XESC.MI,01/08/2011,30.045,30.115,28.99,29.1,56368
XESC.MI,02/08/2011,28.85,28.915,28.465,28.515,55982
XESC.MI,03/08/2011,28.04,28.425,27.715,27.98,87885
XESC.MI,04/08/2011,28.31,28.31,27,27.06,40000
XESC.MI,05/08/2011,26.52,27.36,26.5,26.585,7549
XESC.MI,08/08/2011,26.85,26.865,25.78,25.78,50249
XESC.MI,09/08/2011,25.995,25.995,24.58,25.505,50568
XESC.MI,10/08/2011,26,26,24.195,24.195,42244
XESC.MI,11/08/2011,24.74,24.8,23.5,24.715,54914
XESC.MI,12/08/2011,24.875,25.74,24.86,25.74,37714
XESC.MI,16/08/2011,25.695,25.895,25.495,25.895,676
XESC.MI,17/08/2011,25.825,26.195,25.825,26.085,23340
XESC.MI,18/08/2011,25.735,25.735,24.465,24.62,31794
XESC.MI,19/08/2011,23.855,24.48,23.855,24.295,30385
XESC.MI,22/08/2011,24.505,24.505,24.385,24.385,100
XESC.MI,23/08/2011,24.9,25.02,24.455,24.535,31450
XESC.MI,24/08/2011,24.72,25.28,24.72,25.04,28019
XESC.MI,25/08/2011,25.365,25.375,24.63,24.79,31493
XESC.MI,26/08/2011,24.565,24.655,24.135,24.495,36365
XESC.MI,29/08/2011,24.885,24.885,24.765,24.82,3101
XESC.MI,30/08/2011,25.24,25.24,24.935,25.005,1022
XESC.MI,31/08/2011,25.45,25.635,25.45,25.635,5600
XESC.MI,01/09/2011,25.44,25.695,25.44,25.695,139
XESC.MI,02/09/2011,25.4,25.4,25.12,25.12,25942
XESC.MI,05/09/2011,24.25,24.31,23.57,23.655,97225
XESC.MI,06/09/2011,23.715,23.96,23.275,23.275,9556
XESC.MI,07/09/2011,23.725,24.015,23.725,24.015,20026
XESC.MI,08/09/2011,24.215,24.405,24.125,24.24,750
XESC.MI,09/09/2011,23.875,23.875,23.18,23.18,25100
XESC.MI,12/09/2011,22.37,22.55,22.085,22.345,51513
XESC.MI,13/09/2011,22.675,22.745,22.03,22.745,32348
XESC.MI,14/09/2011,22.675,23.25,22.675,23.25,26178
XESC.MI,15/09/2011,23.62,24.27,23.62,24.12,35592
XESC.MI,16/09/2011,24.3,24.44,24.13,24.135,15581
XESC.MI,19/09/2011,23.62,23.635,23.435,23.625,42913
XESC.MI,20/09/2011,23.715,24.02,23.535,23.965,21649
XESC.MI,21/09/2011,23.85,23.86,23.47,23.505,5976
XESC.MI,22/09/2011,22.92,22.92,22.42,22.465,16222
XESC.MI,23/09/2011,22.765,22.765,21.8,22.725,18138
XESC.MI,26/09/2011,22.795,23.59,22.795,23.435,43300
XESC.MI,27/09/2011,23.935,24.475,23.935,24.475,8758
XESC.MI,28/09/2011,24.445,24.82,24.42,24.42,15180
XESC.MI,29/09/2011,24.34,25,24.34,24.715,99813
XESC.MI,30/09/2011,24.735,24.735,24.2,24.375,59430
XESC.MI,03/10/2011,23.8,23.995,23.74,23.965,13673
XESC.MI,04/10/2011,23.32,23.58,23.27,23.525,31570
XESC.MI,05/10/2011,23.75,24.39,23.75,24.39,22140
XESC.MI,06/10/2011,24.605,25.11,24.6,25.075,23555
XESC.MI,07/10/2011,25.59,25.59,25.375,25.375,1373
XESC.MI,10/10/2011,25.635,25.99,25.605,25.985,5470
XESC.MI,11/10/2011,25.985,25.985,25.69,25.875,545
XESC.MI,12/10/2011,25.835,26.62,25.835,26.605,15229
XESC.MI,13/10/2011,26.515,26.515,26.105,26.13,23331
XESC.MI,14/10/2011,26.085,26.445,26.085,26.42,6059
XESC.MI,17/10/2011,26.9,26.9,25.88,26.01,30891
XESC.MI,18/10/2011,25.55,25.875,25.55,25.875,835
XESC.MI,19/10/2011,26.09,26.3,26.005,26.105,21478
XESC.MI,20/10/2011,25.77,25.815,25.52,25.52,14120
XESC.MI,21/10/2011,25.8,26.22,25.7,26.22,1334
XESC.MI,24/10/2011,26.4,26.615,26.135,26.615,23092
XESC.MI,25/10/2011,26.42,26.42,26.265,26.265,120
XESC.MI,26/10/2011,26.225,26.55,26.15,26.16,293
XESC.MI,27/10/2011,27.135,27.825,27.135,27.71,2093
XESC.MI,28/10/2011,28,28.05,27.61,27.71,11094
XESC.MI,31/10/2011,27.415,27.415,26.95,26.95,1574
XESC.MI,01/11/2011,25.66,25.66,25.305,25.425,14535
XESC.MI,02/11/2011,25.38,25.645,25.38,25.645,21
XESC.MI,03/11/2011,25.69,26.6,25.69,26.32,20321
XESC.MI,04/11/2011,26.145,26.145,25.69,25.69,370
XESC.MI,07/11/2011,25.24,25.83,25.24,25.585,18582
XESC.MI,08/11/2011,26.105,26.245,25.915,25.915,23830
XESC.MI,09/11/2011,25.49,25.49,25.06,25.365,19303
XESC.MI,10/11/2011,25,25.6,25,25.33,9373
XESC.MI,11/11/2011,25.7,26.19,25.7,26.085,191680
XESC.MI,14/11/2011,26.42,26.42,25.73,25.75,5523
XESC.MI,15/11/2011,25.4,25.455,25.2,25.36,9360
XESC.MI,16/11/2011,25.74,25.86,25.315,25.575,268
XESC.MI,17/11/2011,25.485,25.59,25.31,25.31,18187
XESC.MI,18/11/2011,25.195,25.25,25.14,25.25,145
XESC.MI,21/11/2011,24.73,24.74,24.41,24.41,169
XESC.MI,22/11/2011,24.35,24.475,24.1,24.125,4598
XESC.MI,23/11/2011,23.9,24,23.755,23.755,14776
XESC.MI,24/11/2011,23.815,23.815,23.635,23.635,9500
XESC.MI,25/11/2011,23.355,23.805,23.355,23.805,43
XESC.MI,28/11/2011,24.42,24.685,24.42,24.685,1969
XESC.MI,29/11/2011,25.03,25.23,24.985,25.085,19089
XESC.MI,30/11/2011,24.935,26.2,24.935,26.2,78306
XESC.MI,01/12/2011,26.15,26.335,26.075,26.075,20093
XESC.MI,02/12/2011,26.455,26.635,26.36,26.36,1789
XESC.MI,05/12/2011,26.675,26.795,26.675,26.72,27670
XESC.MI,06/12/2011,26.63,26.645,26.595,26.645,11468
XESC.MI,07/12/2011,27,27,26.12,26.375,77214
XESC.MI,08/12/2011,26.48,26.485,25.825,25.825,19000
XESC.MI,09/12/2011,25.97,26.375,25.88,26.375,10340
XESC.MI,12/12/2011,26.14,26.14,25.68,25.68,11151
XESC.MI,13/12/2011,25.585,25.62,25.465,25.465,383
XESC.MI,14/12/2011,25.35,25.35,24.95,24.95,57416
XESC.MI,15/12/2011,25.035,25.135,25.035,25.11,64
XESC.MI,16/12/2011,25.13,25.13,24.83,24.83,9432
XESC.MI,19/12/2011,24.875,24.875,24.785,24.785,245
XESC.MI,20/12/2011,24.905,25.5,24.905,25.5,1914
XESC.MI,21/12/2011,25.715,25.895,25.215,25.275,557
XESC.MI,22/12/2011,25.61,25.61,25.61,25.61,230
XESC.MI,23/12/2011,25.91,25.91,25.795,25.795,900
XESC.MI,27/12/2011,26,26,25.84,25.84,120
XESC.MI,28/12/2011,25.945,25.99,25.565,25.565,2734
XESC.MI,29/12/2011,25.555,25.665,25.555,25.665,100
XESC.MI,30/12/2011,25.95,26.04,25.95,26.04,100
XESC.MI,02/01/2012,26.2,26.745,26.19,26.705,2295
XESC.MI,03/01/2012,26.68,26.955,26.68,26.955,220
XESC.MI,04/01/2012,26.655,26.7,26.5,26.52,488
XESC.MI,05/01/2012,26.3,26.3,26.175,26.175,27110
XESC.MI,06/01/2012,26,26,25.88,25.88,10051
XESC.MI,09/01/2012,25.88,25.88,25.795,25.795,11
XESC.MI,10/01/2012,26.51,26.51,26.51,26.51,0
XESC.MI,11/01/2012,26.61,26.61,26.37,26.37,1962
XESC.MI,12/01/2012,26.56,26.79,26.495,26.495,122
XESC.MI,13/01/2012,26.62,26.62,26.385,26.385,120
XESC.MI,16/01/2012,26.37,26.735,26.37,26.735,188
XESC.MI,17/01/2012,27.105,27.26,27,27.02,393311
XESC.MI,18/01/2012,26.995,26.995,26.995,26.995,0
XESC.MI,19/01/2012,27.075,27.48,27.075,27.48,10352
XESC.MI,20/01/2012,27.5,27.945,27.45,27.45,30807
XESC.MI,23/01/2012,27.5,27.705,27.5,27.565,27148
XESC.MI,24/01/2012,27.285,27.43,27.19,27.43,161
XESC.MI,25/01/2012,27.525,27.525,27.35,27.375,146
XESC.MI,26/01/2012,27.545,27.82,27.545,27.82,337
XESC.MI,27/01/2012,27.76,27.76,27.64,27.64,34
XESC.MI,30/01/2012,27.27,27.34,27.245,27.245,592
XESC.MI,31/01/2012,27.33,27.33,27.33,27.33,0
XESC.MI,01/02/2012,27.865,27.92,27.75,27.92,115
XESC.MI,02/02/2012,27.995,28.045,27.865,28.045,82
XESC.MI,03/02/2012,28.08,28.415,28.08,28.415,5560
XESC.MI,06/02/2012,28.18,28.35,28.18,28.35,94
XESC.MI,07/02/2012,28.31,28.45,28.25,28.45,271
XESC.MI,08/02/2012,28.61,28.62,28.43,28.43,785
XESC.MI,09/02/2012,28.58,28.61,28.45,28.555,346
XESC.MI,10/02/2012,28.365,28.365,28.135,28.135,60
XESC.MI,13/02/2012,28.22,28.3,28.135,28.135,147
XESC.MI,14/02/2012,28.15,28.15,28.08,28.125,647
XESC.MI,15/02/2012,28.5,28.5,28.15,28.19,1120
XESC.MI,16/02/2012,27.935,28.095,27.8,28.095,40840
XESC.MI,17/02/2012,28.35,28.46,28.35,28.46,817
XESC.MI,20/02/2012,28.725,28.89,28.725,28.795,397
XESC.MI,21/02/2012,28.645,28.755,28.58,28.755,20973
XESC.MI,22/02/2012,28.54,28.62,28.495,28.52,95
XESC.MI,23/02/2012,28.455,28.455,28.15,28.39,16307
XESC.MI,24/02/2012,28.485,28.63,28.48,28.55,73469
XESC.MI,27/02/2012,28.295,28.45,28.255,28.45,52458
XESC.MI,28/02/2012,28.575,28.575,28.4,28.555,232
XESC.MI,29/02/2012,28.645,28.765,28.46,28.46,3501
XESC.MI,01/03/2012,28.4,28.77,28.4,28.77,326
XESC.MI,02/03/2012,28.845,28.865,28.755,28.845,1406
XESC.MI,05/03/2012,28.51,28.66,28.51,28.62,920
XESC.MI,06/03/2012,28.41,28.41,27.75,27.75,551
XESC.MI,07/03/2012,27.73,27.865,27.6,27.865,280
XESC.MI,08/03/2012,28.315,28.44,28.225,28.44,627
XESC.MI,09/03/2012,28.45,28.545,28.44,28.545,12210
XESC.MI,12/03/2012,28.525,28.575,28.425,28.425,5056
XESC.MI,13/03/2012,28.68,28.925,28.68,28.925,1026
XESC.MI,14/03/2012,29.235,29.235,29.21,29.225,194
XESC.MI,15/03/2012,29.24,29.37,29.15,29.37,21815
XESC.MI,16/03/2012,29.47,29.52,29.405,29.52,2437
XESC.MI,19/03/2012,29.385,29.52,29.385,29.52,20464
XESC.MI,20/03/2012,29.385,29.46,29.215,29.215,128614
XESC.MI,21/03/2012,29.42,29.42,29.01,29.11,2861
XESC.MI,22/03/2012,28.93,28.93,28.59,28.69,11839
XESC.MI,23/03/2012,28.73,28.73,28.455,28.56,14265
XESC.MI,26/03/2012,28.43,28.825,28.39,28.785,8342
XESC.MI,27/03/2012,28.885,29.085,28.61,28.61,7072
XESC.MI,28/03/2012,28.545,28.655,28.33,28.33,2110
XESC.MI,29/03/2012,28.08,28.08,27.765,27.83,5829
XESC.MI,30/03/2012,27.98,28.03,27.875,28.03,3138
XESC.MI,02/04/2012,27.93,28.29,27.79,28.275,63604
XESC.MI,03/04/2012,28.3,28.35,27.935,27.97,13375
XESC.MI,04/04/2012,27.535,27.6,27.17,27.18,23334
XESC.MI,05/04/2012,27.195,27.265,26.81,27.145,129436
XESC.MI,10/04/2012,26.9,26.9,26.405,26.405,175
XESC.MI,11/04/2012,26.76,26.76,26.52,26.52,111
XESC.MI,12/04/2012,26.39,26.75,26.3,26.75,13703
XESC.MI,13/04/2012,26.63,26.63,26,26.035,29891
XESC.MI,16/04/2012,26.195,26.5,26.195,26.23,7534
XESC.MI,17/04/2012,26.115,26.915,26.115,26.915,1786
XESC.MI,18/04/2012,26.585,26.585,26.525,26.525,25
XESC.MI,19/04/2012,26.555,26.64,26.025,26.025,18483
XESC.MI,20/04/2012,26,26.29,26,26.275,2077
XESC.MI,23/04/2012,25.805,25.805,25.5,25.5,9060
XESC.MI,24/04/2012,25.82,26.02,25.6,26.02,805
XESC.MI,25/04/2012,26.465,26.465,26.465,26.465,0
XESC.MI,26/04/2012,26.305,26.4,26.305,26.4,383
XESC.MI,27/04/2012,26.49,26.69,26.475,26.69,24132
XESC.MI,30/04/2012,26.395,26.395,26.395,26.395,0
XESC.MI,02/05/2012,26.465,26.52,26.09,26.17,282
XESC.MI,03/05/2012,26.555,26.555,26.145,26.145,816
XESC.MI,04/05/2012,26.105,26.105,25.76,25.76,27000
XESC.MI,07/05/2012,25.515,26.225,25.515,26.225,29
XESC.MI,08/05/2012,25.845,26.095,25.62,25.62,10843
XESC.MI,09/05/2012,25.72,25.83,25.31,25.585,562
XESC.MI,10/05/2012,25.42,25.975,25.42,25.925,3629
XESC.MI,11/05/2012,25.65,26.005,25.65,26.005,508
XESC.MI,14/05/2012,25.38,25.45,25.38,25.45,10373
XESC.MI,15/05/2012,25.54,25.555,25.145,25.145,110
XESC.MI,16/05/2012,25.02,25.21,24.83,25.085,1008
XESC.MI,17/05/2012,24.895,25.07,24.73,24.83,9638
XESC.MI,18/05/2012,24.81,24.81,24.81,24.81,0
XESC.MI,21/05/2012,24.86,24.965,24.86,24.965,117
XESC.MI,22/05/2012,25.22,25.48,25.055,25.48,1400
XESC.MI,23/05/2012,24.8,24.8,24.8,24.8,0
XESC.MI,24/05/2012,25.06,25.06,25.06,25.06,0
XESC.MI,25/05/2012,25.25,25.25,25.16,25.16,142
XESC.MI,28/05/2012,25.405,25.405,24.98,24.98,968
XESC.MI,29/05/2012,24.94,25.145,24.94,25.145,53
XESC.MI,30/05/2012,24.72,24.72,24.61,24.61,112
XESC.MI,31/05/2012,24.78,24.8,24.49,24.49,15310
XESC.MI,01/06/2012,24.69,24.69,24.055,24.055,243
XESC.MI,04/06/2012,23.925,24.38,23.925,24.265,1327
XESC.MI,05/06/2012,24.37,24.37,24.37,24.37,0
XESC.MI,06/06/2012,24.65,24.91,24.65,24.91,3021
XESC.MI,07/06/2012,25.09,25.185,24.94,24.94,1560
XESC.MI,08/06/2012,24.96,25.05,24.85,25.05,193
XESC.MI,11/06/2012,25.675,25.675,24.92,24.92,2193
XESC.MI,12/06/2012,24.995,25.07,24.915,25.005,843
XESC.MI,13/06/2012,25.07,25.085,24.91,24.91,1753
XESC.MI,14/06/2012,24.9,25.065,24.74,24.975,964
XESC.MI,15/06/2012,25.49,25.5,25.36,25.38,549
XESC.MI,18/06/2012,25.375,25.375,25.1,25.1,9
XESC.MI,19/06/2012,25.165,25.655,25.12,25.655,26467
XESC.MI,20/06/2012,25.755,25.755,25.755,25.755,0
XESC.MI,21/06/2012,25.69,25.73,25.69,25.73,150
XESC.MI,22/06/2012,25.47,25.595,25.47,25.595,12
XESC.MI,25/06/2012,25.2,25.2,24.56,24.9178,12921
XESC.MI,26/06/2012,24.862,24.862,24.862,24.862,0
XESC.MI,27/06/2012,24.97,25.2705,24.97,25.2705,8136
XESC.MI,28/06/2012,25.27,25.27,25.0968,25.0968,51
XESC.MI,29/06/2012,25.955,26.3895,25.785,26.3895,33156
