ticker,dateTime,open,high,low,close,volume
BRES.MI,08/08/2008,60.96,61.3,60.91,61.3,87
BRES.MI,11/08/2008,62.4,62.4,60.63,60.8,178
BRES.MI,12/08/2008,60,60,59.17,59.73,1456
BRES.MI,13/08/2008,60.17,61.22,60.16,60.96,386
BRES.MI,14/08/2008,62.27,62.74,62.15,62.3,471
BRES.MI,18/08/2008,60.68,61.7,60.68,60.86,10313
BRES.MI,19/08/2008,60.41,60.41,59.54,59.54,294
BRES.MI,20/08/2008,61.43,62.47,61.43,61.74,9715
BRES.MI,21/08/2008,63.15,64.28,62.86,64.28,600
BRES.MI,22/08/2008,63.66,64.16,63.62,63.68,210
BRES.MI,25/08/2008,63.57,63.93,62.6,63.22,25572
BRES.MI,26/08/2008,62.47,63,62.12,62.61,306
BRES.MI,27/08/2008,63.36,63.36,63.36,63.36,5000
BRES.MI,28/08/2008,64.22,64.73,63.84,64.69,148
BRES.MI,29/08/2008,63.9,64.79,63.9,64.53,282
BRES.MI,01/09/2008,63.3,63.3,61.83,61.85,216
BRES.MI,02/09/2008,60,60.02,59.33,59.49,3673
BRES.MI,03/09/2008,59,59.5,57.96,58.23,919
BRES.MI,04/09/2008,57,58.4,56.06,56.25,3466
BRES.MI,05/09/2008,55.77,55.77,53.33,53.37,20046
BRES.MI,08/09/2008,54.5,55.47,54,55.37,31010
BRES.MI,09/09/2008,53.54,53.61,50.47,50.75,26993
BRES.MI,10/09/2008,50.77,51.68,50,50.7,17462
BRES.MI,11/09/2008,51.5,52.03,50.58,51.27,3322
BRES.MI,12/09/2008,53.15,54.72,53.13,53.73,14996
BRES.MI,15/09/2008,52.69,53.5,51.8,52.36,5308
BRES.MI,16/09/2008,50.15,50.89,48.76,49.98,25883
BRES.MI,17/09/2008,49.8,51,47,47,367
BRES.MI,18/09/2008,47,47.93,46,47.02,5854
BRES.MI,19/09/2008,46.45,51.64,46.45,51.22,5153
BRES.MI,22/09/2008,53.11,53.45,52.5,52.58,309
BRES.MI,23/09/2008,51.45,51.45,49.5,49.85,4814
BRES.MI,24/09/2008,49.5,49.51,48,48,1982
BRES.MI,25/09/2008,49,49,48.11,48.28,285
BRES.MI,26/09/2008,47.23,47.3,46.36,46.36,194
BRES.MI,29/09/2008,45,45,41.41,42.63,6691
BRES.MI,30/09/2008,40.03,43.15,40.03,42.44,4973
BRES.MI,01/10/2008,43.56,44.99,43.56,43.6,2805
BRES.MI,02/10/2008,43.6,43.6,40,40.3,519
BRES.MI,03/10/2008,39.9,41.5,39.14,41.49,6122
BRES.MI,06/10/2008,37.85,39,37,38.01,264
BRES.MI,07/10/2008,38.14,38.14,36,37.54,1897
BRES.MI,08/10/2008,34,34,32.5,32.5,2762
BRES.MI,09/10/2008,33.46,35.15,33.46,34.94,11103
BRES.MI,10/10/2008,32.18,33,31.3,31.3,121
BRES.MI,13/10/2008,32.87,35,32.6,34,870
BRES.MI,14/10/2008,36.8,39.65,36.8,38.59,9192
BRES.MI,15/10/2008,33,37.5,30,30.97,4271
BRES.MI,16/10/2008,29.2,31.9,26.95,27,1952
BRES.MI,17/10/2008,27.21,29.68,26.32,29.22,2346
BRES.MI,20/10/2008,31,31.57,29.7,30.99,1207
BRES.MI,21/10/2008,31.75,32.65,31.45,31.7,2040
BRES.MI,22/10/2008,30,30.17,28.95,29.21,4215
BRES.MI,23/10/2008,28.21,28.37,26,27.08,63510
BRES.MI,24/10/2008,27.15,27.15,25,25.67,2480
BRES.MI,27/10/2008,26,26.5,24.5,26.04,5601
BRES.MI,28/10/2008,27.15,27.33,27.03,27.03,1336
BRES.MI,29/10/2008,27.3,29.5,27.3,29.24,2333
BRES.MI,30/10/2008,31.51,32.52,31,31.85,25628
BRES.MI,31/10/2008,31.21,32.9,30.52,32.9,836
BRES.MI,03/11/2008,33.51,34.2,33.1,33.38,10526
BRES.MI,04/11/2008,34.48,36.4,32.3,36.4,4241
BRES.MI,05/11/2008,36.4,36.4,33.9,34.57,12378
BRES.MI,06/11/2008,33,33,29.5,29.88,4237
BRES.MI,07/11/2008,30.35,30.64,29.17,29.81,2407
BRES.MI,10/11/2008,32.56,34.61,32,32.56,1783
BRES.MI,11/11/2008,30.79,32.31,30.24,30.79,1573
BRES.MI,12/11/2008,31.1,31.1,27.93,28,1575
BRES.MI,13/11/2008,27.5,28.12,27.33,27.35,6943
BRES.MI,14/11/2008,27.5,29.13,27.2,27.41,8108
BRES.MI,17/11/2008,27.91,27.91,27,27.35,410
BRES.MI,18/11/2008,26.52,26.85,25.58,26.79,4813
BRES.MI,19/11/2008,25.91,26.02,25,25.07,1649
BRES.MI,20/11/2008,23.69,23.81,22.45,22.88,3371
BRES.MI,21/11/2008,22.9,24.44,22.9,23.62,7830
BRES.MI,24/11/2008,24,26,24,25.14,5918
BRES.MI,25/11/2008,25.37,27.2,25.37,27.2,951
BRES.MI,26/11/2008,25.99,27.15,25.94,26.28,21774
BRES.MI,27/11/2008,27.9,28.83,27.9,28.83,9778
BRES.MI,28/11/2008,29.1,29.1,27.91,28.05,430
BRES.MI,01/12/2008,27.25,27.25,24.85,25.09,5315
BRES.MI,02/12/2008,23.54,25.24,23.28,24.28,1718
BRES.MI,03/12/2008,24.45,24.45,22.95,23.79,753
BRES.MI,04/12/2008,23.92,24.49,23.15,23.92,2965
BRES.MI,05/12/2008,22.6,22.82,22.15,22.28,24088
BRES.MI,08/12/2008,24.03,25.25,23.92,25.04,22405
BRES.MI,09/12/2008,24.43,25.6,24.43,25.08,2371
BRES.MI,10/12/2008,26.1,27.2,25.9,27.12,1778
BRES.MI,11/12/2008,26.14,27.27,26.14,26.94,12482
BRES.MI,12/12/2008,25.61,25.67,25.43,25.67,310
BRES.MI,15/12/2008,26.35,26.42,25.9,26.27,6574
BRES.MI,16/12/2008,26.18,26.18,25.7,26,8288
BRES.MI,17/12/2008,26.15,26.26,25.84,26.15,4337
BRES.MI,18/12/2008,26.09,26.14,25.64,25.75,281
BRES.MI,19/12/2008,25.13,25.53,24,24.75,1724
BRES.MI,22/12/2008,24.1,24.63,23.86,23.96,1999
BRES.MI,23/12/2008,24.1,24.1,24.1,24.1,800
BRES.MI,29/12/2008,24.6,24.64,24.29,24.29,823
BRES.MI,30/12/2008,24.71,24.84,24.45,24.55,11814
BRES.MI,02/01/2009,25.6,26.6,25.6,26.6,537
BRES.MI,05/01/2009,28.41,28.41,27.9,28.02,589
BRES.MI,06/01/2009,28.48,30.52,28.48,30.05,5428
BRES.MI,07/01/2009,30.05,30.26,29.3,29.4,15929
BRES.MI,08/01/2009,28.51,28.51,27.67,27.79,6102
BRES.MI,09/01/2009,27.98,28.73,27.98,28.61,808
BRES.MI,12/01/2009,27.33,27.5,26.77,27.25,10656
BRES.MI,13/01/2009,25.88,26.25,25.23,26.25,21471
BRES.MI,14/01/2009,26.43,26.43,23.74,24.75,10805
BRES.MI,15/01/2009,24.01,24.87,23.27,23.79,14138
BRES.MI,16/01/2009,25.52,25.52,25,25,1642
BRES.MI,19/01/2009,25.49,25.83,23.78,24.81,20662
BRES.MI,20/01/2009,24.55,24.55,23.75,23.83,15144
BRES.MI,21/01/2009,23.35,24,22.9,23.85,3249
BRES.MI,22/01/2009,24.68,24.98,23.68,23.85,23921
BRES.MI,23/01/2009,23.26,23.9,22.72,23.01,4340
BRES.MI,26/01/2009,23.39,25.01,23.39,25.01,6670
BRES.MI,27/01/2009,24.76,25.11,24.28,24.57,2425
BRES.MI,28/01/2009,25.07,26.21,24.88,26.05,8691
BRES.MI,29/01/2009,25.4,25.4,24.94,24.94,673
BRES.MI,30/01/2009,25.65,25.65,24.78,25.52,4125
BRES.MI,02/02/2009,23.9,24.36,23.9,24.09,1624
BRES.MI,03/02/2009,24.63,24.8,23.52,24.75,20422
BRES.MI,04/02/2009,25.95,27.43,25.9,27.33,11121
BRES.MI,05/02/2009,27.2,27.8,27.1,27.53,35073
BRES.MI,06/02/2009,28.5,29.63,28.31,29.59,66214
BRES.MI,09/02/2009,29.26,30.13,29.09,30.13,17672
BRES.MI,10/02/2009,29.11,29.11,28,28.5,14231
BRES.MI,11/02/2009,27.9,28.29,27.51,27.68,17377
BRES.MI,12/02/2009,27.23,27.23,26.11,26.4,17415
BRES.MI,13/02/2009,28,28.03,27.26,27.34,11866
BRES.MI,16/02/2009,27.36,27.6,27.13,27.21,6658
BRES.MI,17/02/2009,26.5,26.54,25.98,26.13,3534
BRES.MI,18/02/2009,25.81,26.25,25.5,25.64,1012
BRES.MI,19/02/2009,26,26.66,25.9,25.97,1978
BRES.MI,20/02/2009,25.14,25.14,24.6,24.73,7591
BRES.MI,23/02/2009,24.83,25.12,24.38,24.38,3437
BRES.MI,24/02/2009,23.62,23.84,23.05,23.69,6757
BRES.MI,25/02/2009,24.1,24.6,23.54,23.61,2787
BRES.MI,26/02/2009,23.86,24.46,23.86,24.46,1048
BRES.MI,27/02/2009,23.83,23.99,22.8,23.12,1027
BRES.MI,02/03/2009,22.75,22.8,21.76,21.81,3602
BRES.MI,03/03/2009,22.18,22.25,21.37,22.12,2484
BRES.MI,04/03/2009,22.73,24.1,22.45,23.83,4453
BRES.MI,05/03/2009,23.74,23.74,22.74,23.16,2806
BRES.MI,06/03/2009,23.54,23.75,22.84,23.1,9438
BRES.MI,09/03/2009,23.12,23.12,22.37,22.46,16065
BRES.MI,10/03/2009,22.49,24.55,22.49,24.34,23314
BRES.MI,11/03/2009,24.1,25.56,23.97,25.24,22323
BRES.MI,12/03/2009,23.92,24.59,23.92,24.59,1930
BRES.MI,13/03/2009,25.55,26.07,25.12,25.75,12496
BRES.MI,16/03/2009,25.07,25.38,25.07,25.29,12022
BRES.MI,17/03/2009,25,25.13,24.08,24.36,8229
BRES.MI,18/03/2009,24.46,24.55,24.16,24.26,11304
BRES.MI,19/03/2009,24.71,25.52,24.71,25.34,2954
BRES.MI,20/03/2009,25.2,26.16,25.2,26.13,2725
BRES.MI,23/03/2009,26.2,27.98,26.2,27.81,20886
BRES.MI,24/03/2009,28.03,28.03,26.48,27.04,64764
BRES.MI,25/03/2009,26.86,27.01,26.2,26.86,10352
BRES.MI,26/03/2009,26.9,27.54,26.81,27.53,9624
BRES.MI,27/03/2009,27.43,27.5,26.85,26.87,5066
BRES.MI,30/03/2009,25.87,25.97,25.48,25.58,5925
BRES.MI,31/03/2009,26.04,26.6,26.04,26.45,21489
BRES.MI,01/04/2009,26.36,27.16,26,26.36,5028
BRES.MI,02/04/2009,28,29.52,28,29.26,17682
BRES.MI,03/04/2009,29.45,30.56,29.45,29.99,11800
BRES.MI,06/04/2009,30.29,30.38,28.27,28.4,27640
BRES.MI,07/04/2009,28.69,28.69,27.4,28.03,23721
BRES.MI,08/04/2009,27.64,28.74,27.4,28.36,21703
BRES.MI,09/04/2009,29.08,30,28.34,29.9,41279
BRES.MI,14/04/2009,30.55,31.89,29.9,31.25,37576
BRES.MI,15/04/2009,30.69,31.32,30.4,30.48,22667
BRES.MI,16/04/2009,30.82,31.61,30.82,31.11,9273
BRES.MI,17/04/2009,31.65,31.65,30.89,31.35,34683
BRES.MI,20/04/2009,31.25,31.4,29,29.11,28601
BRES.MI,21/04/2009,28.88,29.4,28.3,28.48,33486
BRES.MI,22/04/2009,29.05,30.3,28.96,30.26,44313
BRES.MI,23/04/2009,30.2,31.1,29.78,30.86,19972
BRES.MI,24/04/2009,30.5,31.93,30.5,31.85,8178
BRES.MI,27/04/2009,31.13,31.72,30.88,31.17,7536
BRES.MI,28/04/2009,31.59,31.59,29.88,30.37,21360
BRES.MI,29/04/2009,30.52,31,30.4,30.71,5275
BRES.MI,30/04/2009,31.5,32.36,31.5,32.27,25853
BRES.MI,04/05/2009,32.6,33.9,32.59,33.9,65716
BRES.MI,05/05/2009,34.38,35.16,34.04,34.71,115665
BRES.MI,06/05/2009,33.93,35.39,33.82,35.04,9340
BRES.MI,07/05/2009,35.7,36.82,34.75,34.92,22472
BRES.MI,08/05/2009,35.55,36.19,35.35,35.69,13014
BRES.MI,11/05/2009,35.55,35.55,34.45,34.71,32581
BRES.MI,12/05/2009,34.47,35.24,33.8,33.94,11402
BRES.MI,13/05/2009,33.14,33.8,31.34,31.35,38525
BRES.MI,14/05/2009,31.11,31.75,30.56,31.66,10548
BRES.MI,15/05/2009,32.57,32.98,32,32.34,21529
BRES.MI,18/05/2009,32.89,33.22,31.41,33.09,75004
BRES.MI,19/05/2009,34.27,34.96,34.23,34.62,34535
BRES.MI,20/05/2009,35,35.94,34.7,35.67,19283
BRES.MI,21/05/2009,35.28,35.28,33.7,34.05,21987
BRES.MI,22/05/2009,34.2,34.9,34.04,34.51,21039
BRES.MI,25/05/2009,35.1,35.1,33.97,34.59,28760
BRES.MI,26/05/2009,34.31,34.81,33.19,33.68,32130
BRES.MI,27/05/2009,35.19,35.46,34.95,35.41,49928
BRES.MI,28/05/2009,34.93,35.44,34.52,34.93,9230
BRES.MI,29/05/2009,35.7,36.81,35.7,36.31,32932
BRES.MI,01/06/2009,36.8,39.45,36.8,39.02,19497
BRES.MI,02/06/2009,38.64,39.46,38.3,39.43,13028
BRES.MI,03/06/2009,39.37,39.37,37.24,37.46,19767
BRES.MI,04/06/2009,37.45,37.45,35.65,36.45,23490
BRES.MI,05/06/2009,37,38.67,37,38.15,22633
BRES.MI,08/06/2009,37.44,37.44,36.35,37,15342
BRES.MI,09/06/2009,37.72,37.96,37.12,37.4,40453
BRES.MI,10/06/2009,38.71,39.94,38.71,38.73,119049
BRES.MI,11/06/2009,39.03,39.51,38.74,39.39,44130
BRES.MI,12/06/2009,39.14,39.2,38,38.6,12154
BRES.MI,15/06/2009,37.8,37.8,36.8,36.84,15081
BRES.MI,16/06/2009,37,37.39,36.33,36.5,19217
BRES.MI,17/06/2009,36.02,36.05,33.78,34.22,55964
BRES.MI,18/06/2009,34.56,34.75,33.29,34.1,51807
BRES.MI,19/06/2009,34.4,35.11,34.26,35.11,45633
BRES.MI,22/06/2009,35.02,35.58,33.58,33.79,28078
BRES.MI,23/06/2009,33.17,33.79,33.01,33.01,10940
BRES.MI,24/06/2009,33.46,35.5,33.46,35.35,33853
BRES.MI,25/06/2009,35.83,35.83,34.38,34.73,9989
BRES.MI,26/06/2009,35.4,35.6,34.75,34.84,1304
BRES.MI,29/06/2009,34.9,35.54,34.8,35.54,7429
BRES.MI,30/06/2009,35.76,36.04,34.72,34.73,18326
BRES.MI,01/07/2009,35.5,36.17,35.36,35.77,10234
BRES.MI,02/07/2009,35.24,35.29,34.19,34.3,6206
BRES.MI,03/07/2009,34.32,34.32,33.55,33.82,3665
BRES.MI,06/07/2009,33.17,33.17,32.04,32.08,17830
BRES.MI,07/07/2009,32.33,33.19,32.2,32.43,8918
BRES.MI,08/07/2009,32.26,32.34,31.71,31.71,2344
BRES.MI,09/07/2009,32.02,32.87,32.02,32.42,3905
BRES.MI,10/07/2009,32.32,32.4,31.99,32.06,1380
BRES.MI,13/07/2009,31.39,32.36,31.05,32.36,3240
BRES.MI,14/07/2009,33.41,33.86,33,33.8,29951
BRES.MI,15/07/2009,34.47,35.21,34.42,35.2,16216
BRES.MI,16/07/2009,35.4,35.6,34.82,35.3,113340
BRES.MI,17/07/2009,35.5,36,35.26,36,3193
BRES.MI,20/07/2009,36.3,37.13,36.29,36.66,67766
BRES.MI,21/07/2009,36.65,37.63,36.62,37.49,36192
BRES.MI,22/07/2009,37,37.33,36.4,37.33,36170
BRES.MI,23/07/2009,37.85,39.15,37.85,39.15,64851
BRES.MI,24/07/2009,38.62,39.4,38.62,38.91,60203
BRES.MI,27/07/2009,39.5,39.83,38.9,39.1,15367
BRES.MI,28/07/2009,39.75,39.78,38,38.07,61899
BRES.MI,29/07/2009,37.3,38,37.01,37.51,20568
BRES.MI,30/07/2009,38.1,39.9,38.09,39.67,29180
BRES.MI,31/07/2009,39.8,40.2,39.29,39.75,15463
BRES.MI,03/08/2009,40.34,41.9,40.34,41.65,40910
BRES.MI,04/08/2009,41.74,42.21,40.74,41.14,14160
BRES.MI,05/08/2009,40.51,41.79,40.51,40.94,80606
BRES.MI,06/08/2009,41.6,41.65,40.14,40.4,28668
BRES.MI,07/08/2009,40.36,40.55,38.83,40.36,97477
BRES.MI,10/08/2009,39.7,39.73,39.19,39.26,18036
BRES.MI,11/08/2009,39.6,39.6,38.03,38.08,23137
BRES.MI,12/08/2009,37.51,38.56,37.2,38.3,14097
BRES.MI,13/08/2009,39.18,40.35,39.15,39.65,25873
BRES.MI,14/08/2009,39.69,40.45,38.77,38.98,57384
BRES.MI,17/08/2009,38.7,38.7,37.15,37.2,25402
BRES.MI,18/08/2009,38.1,38.56,37.8,37.98,32482
BRES.MI,19/08/2009,38.01,38.04,37.5,38.04,8466
BRES.MI,20/08/2009,39,39.33,38.75,39.04,173875
BRES.MI,21/08/2009,38.61,40.1,38.61,40,40931
BRES.MI,24/08/2009,40.5,41.29,40.5,41.18,66581
BRES.MI,25/08/2009,40.39,41.01,40.24,40.68,16474
BRES.MI,26/08/2009,40.54,40.97,39.14,39.52,26267
BRES.MI,27/08/2009,40.54,40.97,38.9,38.95,26062
BRES.MI,28/08/2009,39.86,40.41,39.7,40,45957
BRES.MI,31/08/2009,39.57,39.73,38.9,39.27,15070
BRES.MI,01/09/2009,39.9,39.9,38.52,38.89,16053
BRES.MI,02/09/2009,38.53,38.53,37.61,38.04,25787
BRES.MI,03/09/2009,38.69,39.43,38.69,39.02,53212
BRES.MI,04/09/2009,39.5,39.94,39.5,39.85,16557
BRES.MI,07/09/2009,40,40.86,40,40.71,39906
BRES.MI,08/09/2009,41.17,41.9,41.03,41.5,27342
BRES.MI,09/09/2009,41.16,41.82,40.9,41.65,9314
BRES.MI,10/09/2009,41.97,42.16,40.91,41.74,18079
BRES.MI,11/09/2009,42.43,43.1,42.23,42.9,46834
BRES.MI,14/09/2009,40.88,41.79,40.77,41.79,23196
BRES.MI,15/09/2009,42.14,42.22,41.5,41.94,64807
BRES.MI,16/09/2009,42.87,43.33,42.71,43.14,80827
BRES.MI,17/09/2009,43.58,43.72,42.77,43.06,26142
BRES.MI,18/09/2009,42.72,42.77,42.1,42.33,27408
BRES.MI,21/09/2009,42,42,40.85,41.11,30695
BRES.MI,22/09/2009,41.45,42.32,41.45,41.69,42831
BRES.MI,23/09/2009,41.96,42.28,41.47,41.56,17217
BRES.MI,24/09/2009,41.43,41.64,40.21,40.3,56589
BRES.MI,25/09/2009,40.42,40.45,39.77,39.8,49731
BRES.MI,28/09/2009,39.58,40.73,39,40.72,79327
BRES.MI,29/09/2009,40.72,40.78,40.1,40.45,27738
BRES.MI,30/09/2009,40.7,41.33,39.93,40.19,40134
BRES.MI,01/10/2009,40.77,40.77,38.78,38.91,63245
BRES.MI,02/10/2009,38.7,38.7,37.05,37.88,34077
BRES.MI,05/10/2009,38.19,38.83,38.19,38.55,22114
BRES.MI,06/10/2009,39.3,40.81,39,40.69,57272
BRES.MI,07/10/2009,40.98,41.25,40.27,40.75,29049
BRES.MI,08/10/2009,41.6,42.2,41.6,42.2,41221
BRES.MI,09/10/2009,42.2,42.34,41.33,41.67,92646
BRES.MI,12/10/2009,41.73,42.25,41.54,42.15,51120
BRES.MI,13/10/2009,42.05,42.48,41.62,41.7,32256
BRES.MI,14/10/2009,42,43.8,42,43.8,24811
BRES.MI,15/10/2009,43.93,44.01,43.22,43.72,107384
BRES.MI,16/10/2009,44,44.23,42.95,43.35,51645
BRES.MI,19/10/2009,43.93,44.47,43.61,44.28,71807
BRES.MI,20/10/2009,44.37,44.9,44.1,44.21,28382
BRES.MI,21/10/2009,44.1,44.33,43.04,44.24,45325
BRES.MI,22/10/2009,43.1,43.72,42.89,43.6,168657
BRES.MI,23/10/2009,44.46,44.68,43.97,44,36931
BRES.MI,26/10/2009,44.23,44.57,43.54,43.54,87332
BRES.MI,27/10/2009,42.91,43.69,42.53,42.69,63840
BRES.MI,28/10/2009,43.51,43.51,40.35,40.35,77830
BRES.MI,29/10/2009,40.5,42.37,39.96,42.37,64869
BRES.MI,30/10/2009,42.73,43.07,40.6,40.87,33344
BRES.MI,02/11/2009,40.56,41.63,40.17,41.28,57705
BRES.MI,03/11/2009,40.79,41.22,39.94,41.2,59716
BRES.MI,04/11/2009,41.86,42.77,41.8,42.66,89956
BRES.MI,05/11/2009,41.57,42.92,41.25,42.59,66083
BRES.MI,06/11/2009,42.8,43.09,41.94,42.99,31540
BRES.MI,09/11/2009,42.99,44.87,42.99,44.71,73716
BRES.MI,10/11/2009,45,45.54,44,44.1,26401
BRES.MI,11/11/2009,45.31,45.79,45,45,66088
BRES.MI,12/11/2009,45.09,45.41,44.58,44.92,18866
BRES.MI,13/11/2009,44.4,45.44,44.1,45.41,12156
BRES.MI,16/11/2009,45.45,47.53,45.45,47.4,24286
BRES.MI,17/11/2009,47.27,47.46,46.96,47.12,23076
BRES.MI,18/11/2009,47.5,48.12,47.5,47.76,38954
BRES.MI,19/11/2009,47.28,47.29,45.9,46.07,64642
BRES.MI,20/11/2009,45.77,46.58,45.2,45.53,67811
BRES.MI,23/11/2009,46.86,47.53,46.86,46.99,39928
BRES.MI,24/11/2009,45.9,47.47,45.9,46.61,27663
BRES.MI,25/11/2009,47.53,47.57,46.65,46.97,53081
BRES.MI,26/11/2009,46.6,46.6,44.4,44.5,101102
BRES.MI,27/11/2009,44.38,45.89,42.5,45.76,56341
BRES.MI,30/11/2009,46.11,46.23,45.07,45.56,39882
BRES.MI,01/12/2009,46.51,47.05,46.34,47.05,48602
BRES.MI,02/12/2009,47.36,48.25,47.32,47.87,42114
BRES.MI,03/12/2009,48.06,48.69,46.94,46.99,31309
BRES.MI,04/12/2009,46.98,47.97,46.33,46.7,101345
BRES.MI,07/12/2009,46.56,46.79,45.6,46.74,18766
BRES.MI,08/12/2009,46.12,46.71,45.4,45.55,51531
BRES.MI,09/12/2009,45.5,45.9,45,45.67,73999
BRES.MI,10/12/2009,45.6,46.01,45.58,45.71,29123
BRES.MI,11/12/2009,46.46,46.79,46.37,46.66,31498
BRES.MI,14/12/2009,46.77,47.25,46.77,47.23,53473
BRES.MI,15/12/2009,48,48,46.6,47.36,51935
BRES.MI,16/12/2009,47,48.14,47,48.07,33303
BRES.MI,17/12/2009,48.1,48.11,47.19,47.36,35508
BRES.MI,18/12/2009,47.5,47.98,47.29,47.29,25280
BRES.MI,21/12/2009,47.47,48.11,47.29,48.03,9191
BRES.MI,22/12/2009,48.26,48.49,47.85,48,14602
BRES.MI,23/12/2009,48.15,48.6,48.15,48.3,10172
BRES.MI,28/12/2009,48.7,49.53,48.7,49.5,83707
BRES.MI,29/12/2009,49.57,49.98,49.54,49.77,74348
BRES.MI,30/12/2009,50.03,50.03,49.12,49.88,32785
BRES.MI,04/01/2010,51.08,51.3,50.74,51.19,14587
BRES.MI,05/01/2010,52.45,52.45,51.2,51.95,12363
BRES.MI,06/01/2010,52.36,52.75,51.6,52.73,40324
BRES.MI,07/01/2010,52.2,53.02,51.93,52.87,53172
BRES.MI,08/01/2010,53.12,53.34,52.71,53.3,26973
BRES.MI,11/01/2010,53.3,54.65,52.6,52.61,36841
BRES.MI,12/01/2010,52.86,52.86,51,51.38,80296
BRES.MI,13/01/2010,51.69,52.4,51.05,51.42,41918
BRES.MI,14/01/2010,52.47,52.88,52.06,52.51,27408
BRES.MI,15/01/2010,52.65,53.27,51.72,51.85,20106
BRES.MI,18/01/2010,52.6,53.04,52.4,52.92,11166
BRES.MI,19/01/2010,52.92,53.64,52.23,53.4,30285
BRES.MI,20/01/2010,53.77,55,51.01,51.29,50348
BRES.MI,21/01/2010,51.1,52.08,49.19,49.21,77477
BRES.MI,22/01/2010,49.36,49.85,47.91,49.16,156262
BRES.MI,25/01/2010,49.16,49.81,48.42,48.67,31838
BRES.MI,26/01/2010,48.5,48.5,47.35,47.9,113430
BRES.MI,27/01/2010,47.5,48.18,46.83,47.28,68434
BRES.MI,28/01/2010,48.5,48.7,46.3,46.38,28418
BRES.MI,29/01/2010,46,47.37,46,47,68702
BRES.MI,01/02/2010,47.1,47.62,46.09,47.46,40502
BRES.MI,02/02/2010,47.94,49.12,47.65,49.05,122590
BRES.MI,03/02/2010,49.79,49.79,48.15,48.15,20102
BRES.MI,04/02/2010,48,48.03,45.68,45.68,97243
BRES.MI,05/02/2010,45.61,45.7,44.38,45.14,93693
BRES.MI,08/02/2010,45.9,46.23,44.59,45.86,37603
BRES.MI,09/02/2010,45.7,47.21,45.7,46.48,50822
BRES.MI,10/02/2010,47.47,47.47,45.52,45.85,77314
BRES.MI,11/02/2010,46.65,47.29,46.28,46.81,73762
BRES.MI,12/02/2010,47,48.09,45.94,46.59,55144
BRES.MI,15/02/2010,47.54,47.76,47.05,47.15,19412
BRES.MI,16/02/2010,48.11,48.55,47.52,48.55,54134
BRES.MI,17/02/2010,49,49.64,48.89,49.06,90711
BRES.MI,18/02/2010,49.27,49.9,48.4,49.65,43057
BRES.MI,19/02/2010,48.79,49.33,48.34,49.22,278496
BRES.MI,22/02/2010,49.87,49.98,49.43,49.48,19231
BRES.MI,23/02/2010,49.95,50.27,48.35,48.35,53976
BRES.MI,24/02/2010,48.27,48.51,47.78,48.37,53251
BRES.MI,25/02/2010,47.64,48.26,46.42,46.63,53485
BRES.MI,26/02/2010,47.36,47.47,46.65,47.45,60550
BRES.MI,01/03/2010,47.81,48.62,47.41,48.52,84096
BRES.MI,02/03/2010,48.65,49.52,48.39,49.46,34296
BRES.MI,03/03/2010,49.54,51,49.17,50.89,38612
BRES.MI,04/03/2010,50.85,51.15,50.43,50.56,16493
BRES.MI,05/03/2010,51.19,52.44,50.97,52.44,48157
BRES.MI,08/03/2010,52.5,52.97,52.13,52.31,33126
BRES.MI,09/03/2010,51.96,52.14,50.85,51.96,97955
BRES.MI,10/03/2010,51.98,52.72,51.8,52.61,72952
BRES.MI,11/03/2010,52.7,52.7,51.53,51.88,77863
BRES.MI,12/03/2010,52.27,52.76,51.7,52.42,53348
BRES.MI,15/03/2010,52.02,52.02,51.28,51.37,51691
BRES.MI,16/03/2010,51.5,52.27,51.5,52.15,64187
BRES.MI,17/03/2010,52.71,53.57,52.57,53.36,96155
BRES.MI,18/03/2010,52.67,53.7,52.67,53.05,46079
BRES.MI,19/03/2010,53.11,53.5,51.82,51.9,55378
BRES.MI,22/03/2010,51.8,52.32,50.93,52.24,50549
BRES.MI,23/03/2010,52.44,53.54,52.44,53.49,63822
BRES.MI,24/03/2010,53.88,54.31,52.98,53.69,89369
BRES.MI,25/03/2010,53.92,54.54,53.7,54.26,72791
BRES.MI,26/03/2010,53.71,54.5,53.71,54.38,33445
BRES.MI,29/03/2010,54.58,55.39,54.58,55.08,51010
BRES.MI,30/03/2010,55.42,56,55.13,55.2,35058
BRES.MI,31/03/2010,54.63,55.7,54.63,55.24,24412
BRES.MI,01/04/2010,55.65,57.26,55.65,56.98,46035
BRES.MI,06/04/2010,56.98,58.55,56.98,58.42,43003
BRES.MI,07/04/2010,58.3,58.7,57.82,58.01,36167
BRES.MI,08/04/2010,57.84,57.84,56.47,56.92,46206
BRES.MI,09/04/2010,57.76,58.5,57.57,57.6,64545
BRES.MI,12/04/2010,58,58,56.85,57,39552
BRES.MI,13/04/2010,56.8,56.8,56.03,56.38,54346
BRES.MI,14/04/2010,57.49,57.54,56.84,57.41,88874
BRES.MI,15/04/2010,57.75,57.75,56.87,57.55,22906
BRES.MI,16/04/2010,57.5,57.53,55.46,55.68,31311
BRES.MI,19/04/2010,55,55.31,53,54.8,64755
BRES.MI,20/04/2010,56,56.1,55.25,55.52,28350
BRES.MI,21/04/2010,56.1,56.48,54.64,54.79,42604
BRES.MI,22/04/2010,55.08,55.52,53.87,54.23,76863
BRES.MI,23/04/2010,54.2,55.25,54.17,54.96,38285
