ticker,dateTime,open,high,low,close,volume
XMEU.MI,09/10/2008,26.55,26.64,25.31,25.31,20843
XMEU.MI,10/10/2008,25.01,25.01,23.5,23.69,17025
XMEU.MI,13/10/2008,24.94,25.24,24.7,25.07,11603
XMEU.MI,14/10/2008,26.89,27.57,26.5,26.6,65334
XMEU.MI,15/10/2008,26.19,26.24,24.96,25.2,13705
XMEU.MI,16/10/2008,24.31,24.47,23.5,24.1,19537
XMEU.MI,17/10/2008,24.5,24.9,23.97,24.3,16988
XMEU.MI,20/10/2008,25.21,25.52,25,25.33,12611
XMEU.MI,21/10/2008,25.86,26.06,25.3,25.56,272780
XMEU.MI,22/10/2008,25,25.02,24.49,24.74,12051
XMEU.MI,23/10/2008,24.3,24.3,23.41,23.57,18602
XMEU.MI,24/10/2008,23.06,23.14,22.2,22.68,13978
XMEU.MI,27/10/2008,21.87,22.64,21.84,22.39,14050
XMEU.MI,28/10/2008,23.04,23.45,22.97,23.12,10454
XMEU.MI,29/10/2008,24.07,24.45,23.78,24.39,17585
XMEU.MI,30/10/2008,24.86,25.24,24.74,25.2,14619
XMEU.MI,31/10/2008,24.89,25.33,24.79,24.99,16258
XMEU.MI,03/11/2008,25.92,25.92,25.37,25.63,9967
XMEU.MI,04/11/2008,25.9,26.52,25.9,26.39,4690
XMEU.MI,05/11/2008,26.19,26.6,26.06,26.36,47089
XMEU.MI,06/11/2008,25.79,26.35,25.36,25.52,3621
XMEU.MI,07/11/2008,24.9,25.23,24.83,25.03,8468
XMEU.MI,10/11/2008,26.03,26.13,25.76,26.03,29537
XMEU.MI,11/11/2008,24.7,25.03,24.63,24.7,13392
XMEU.MI,12/11/2008,24.84,24.84,24.21,24.5,8867
XMEU.MI,13/11/2008,23.67,23.81,23.35,23.55,3338
XMEU.MI,14/11/2008,24.26,24.28,23.82,23.82,7931
XMEU.MI,17/11/2008,23.68,23.82,23.21,23.21,5155
XMEU.MI,18/11/2008,23.02,23.21,22.74,23.21,6533
XMEU.MI,19/11/2008,23.11,23.3,23.05,23.05,18600
XMEU.MI,20/11/2008,21.78,21.82,21.6,21.6,13784
XMEU.MI,21/11/2008,21.89,21.92,21.87,21.87,2889
XMEU.MI,24/11/2008,21.58,21.98,21.58,21.91,2656
XMEU.MI,25/11/2008,22.51,23.49,22.51,22.96,80333
XMEU.MI,26/11/2008,22.73,22.79,22.5,22.76,10287
XMEU.MI,27/11/2008,23.54,23.59,23.43,23.43,5680
XMEU.MI,28/11/2008,23.58,23.76,23.37,23.56,32261
XMEU.MI,01/12/2008,23.5,23.5,22.59,22.69,16592
XMEU.MI,02/12/2008,22.38,22.76,22.12,22.54,7824
XMEU.MI,03/12/2008,22.41,22.65,22.41,22.5,3857
XMEU.MI,04/12/2008,22.82,23.33,22.76,22.83,14589
XMEU.MI,05/12/2008,22.6,22.6,22.1,22.26,31695
XMEU.MI,08/12/2008,23.19,23.24,23.05,23.12,1234
XMEU.MI,09/12/2008,23.25,23.79,23.25,23.65,4559
XMEU.MI,10/12/2008,23.68,23.79,23.56,23.7,18776
XMEU.MI,11/12/2008,23.51,23.81,23.46,23.48,1940
XMEU.MI,12/12/2008,22.79,23.08,22.59,22.95,15749
XMEU.MI,15/12/2008,22.79,23.25,22.79,23,13291
XMEU.MI,16/12/2008,23.1,23.14,22.91,22.91,2833
XMEU.MI,17/12/2008,22.96,23.21,22.95,22.96,32726
XMEU.MI,18/12/2008,22.85,22.9,22.69,22.9,8845
XMEU.MI,19/12/2008,22.59,23.05,22.45,22.59,72109
XMEU.MI,22/12/2008,22.39,22.72,22.35,22.6,5549
XMEU.MI,23/12/2008,22.71,22.96,22.7,22.91,3227
XMEU.MI,29/12/2008,22.3,22.54,22.27,22.49,2379
XMEU.MI,30/12/2008,22.7,22.97,22.7,22.84,1666
XMEU.MI,02/01/2009,23.39,23.55,23.37,23.55,1409
XMEU.MI,05/01/2009,24.1,24.1,24.04,24.07,342
XMEU.MI,06/01/2009,24.49,24.84,24.49,24.84,383
XMEU.MI,07/01/2009,24.41,24.63,24.33,24.34,7109
XMEU.MI,08/01/2009,24.12,24.25,23.88,24.15,30389
XMEU.MI,09/01/2009,24.27,24.31,24.08,24.31,2398
XMEU.MI,12/01/2009,23.81,23.93,23.81,23.84,386
XMEU.MI,13/01/2009,23.36,23.36,23.11,23.22,53588
XMEU.MI,14/01/2009,23.23,23.23,22.22,22.29,85611
XMEU.MI,15/01/2009,22.25,22.42,21.97,22.14,7364
XMEU.MI,16/01/2009,22.66,22.81,22.52,22.52,19850
XMEU.MI,19/01/2009,22.57,22.62,22.55,22.56,5596
XMEU.MI,20/01/2009,22.04,22.06,21.45,21.51,36886
XMEU.MI,21/01/2009,21.32,21.4,21.02,21.36,25036
XMEU.MI,22/01/2009,21.75,21.84,21.15,21.29,34993
XMEU.MI,23/01/2009,20.95,21,20.79,21,7385
XMEU.MI,26/01/2009,21.18,21.82,21.18,21.82,9049
XMEU.MI,27/01/2009,21.79,21.81,21.5,21.52,7976
XMEU.MI,28/01/2009,22.05,22.51,22.04,22.47,15173
XMEU.MI,29/01/2009,22.34,22.34,21.98,22.19,11424
XMEU.MI,30/01/2009,22.19,22.28,22.02,22.02,5247
XMEU.MI,02/02/2009,21.78,21.78,21.38,21.67,41359
XMEU.MI,03/02/2009,21.7,21.7,21.58,21.65,1212
XMEU.MI,04/02/2009,22.16,22.6,22.14,22.48,7761
XMEU.MI,05/02/2009,22.1,22.54,22.1,22.5,30567
XMEU.MI,06/02/2009,22.86,23.03,22.63,23.02,8630
XMEU.MI,09/02/2009,23.18,23.2,22.86,23.18,18847
XMEU.MI,10/02/2009,23.08,23.08,22.82,22.88,18814
XMEU.MI,11/02/2009,22.31,22.7,22.28,22.56,101505
XMEU.MI,12/02/2009,22.1,22.17,22.03,22.06,63408
XMEU.MI,13/02/2009,22.59,22.59,22.2,22.5,13011
XMEU.MI,16/02/2009,22.09,22.1,21.98,22.06,3416
XMEU.MI,17/02/2009,21.66,21.67,21.31,21.31,25702
XMEU.MI,18/02/2009,21.38,21.38,20.97,20.97,14757
XMEU.MI,19/02/2009,21.32,21.53,21.28,21.4,18766
XMEU.MI,20/02/2009,20.77,20.78,20.58,20.7,51055
XMEU.MI,23/02/2009,20.77,20.88,20.39,20.39,40306
XMEU.MI,24/02/2009,20.19,20.19,19.97,20,32976
XMEU.MI,25/02/2009,20.35,20.35,19.9,19.9,45370
XMEU.MI,26/02/2009,20.32,20.46,20.22,20.46,7515
XMEU.MI,27/02/2009,20.05,20.13,19.8,20.02,44499
XMEU.MI,02/03/2009,19.53,19.53,19.21,19.21,19869
XMEU.MI,03/03/2009,19.23,19.23,18.81,18.89,52889
XMEU.MI,04/03/2009,19.05,19.32,19.05,19.32,29986
XMEU.MI,05/03/2009,19.26,19.26,18.99,19.129,12328
XMEU.MI,06/03/2009,18.85,18.85,18.51,18.63,16781
XMEU.MI,09/03/2009,18.106,18.41,18.09,18.106,8836
XMEU.MI,10/03/2009,18.54,19.19,18.54,19.19,51211
XMEU.MI,11/03/2009,19.24,19.64,19.09,19.42,49067
XMEU.MI,12/03/2009,19.07,19.28,18.95,19.23,23703
XMEU.MI,13/03/2009,19.82,19.91,19.77,19.789,8626
XMEU.MI,16/03/2009,20.01,20.16,19.98,20.05,34026
XMEU.MI,17/03/2009,19.95,20.05,19.78,19.98,46060
XMEU.MI,18/03/2009,20.15,20.19,19.66,19.662,40737
XMEU.MI,19/03/2009,19.97,20.31,19.96,20.04,20302
XMEU.MI,20/03/2009,19.8,20.09,19.79,20.05,2585
XMEU.MI,23/03/2009,20.43,20.58,20.26,20.47,129740
XMEU.MI,24/03/2009,20.76,20.79,20.67,20.75,5566
XMEU.MI,25/03/2009,20.53,20.94,20.53,20.94,24907
XMEU.MI,26/03/2009,20.72,20.81,20.72,20.72,62062
XMEU.MI,27/03/2009,20.85,20.85,20.61,20.66,3024
XMEU.MI,30/03/2009,20.07,20.19,19.94,19.95,11357
XMEU.MI,31/03/2009,20.15,20.34,20.14,20.34,4082
XMEU.MI,01/04/2009,20.34,20.78,20.34,20.77,24059
XMEU.MI,02/04/2009,21.61,21.73,21.49,21.71,76839
XMEU.MI,03/04/2009,21.58,21.88,21.55,21.58,120707
XMEU.MI,06/04/2009,21.89,21.89,21.38,21.4,36410
XMEU.MI,07/04/2009,21.66,21.66,21.21,21.28,7453
XMEU.MI,08/04/2009,21,21.35,21,21.26,17565
XMEU.MI,09/04/2009,21.4,21.83,21.4,21.83,1679
XMEU.MI,14/04/2009,22.06,22.21,22,22.16,16704
XMEU.MI,15/04/2009,22.2,22.23,22.08,22.1,40145
XMEU.MI,16/04/2009,22.54,22.54,22.24,22.51,10653
XMEU.MI,17/04/2009,22.6,22.93,22.57,22.87,26192
XMEU.MI,20/04/2009,22.94,22.94,22.17,22.2,1734
XMEU.MI,21/04/2009,22.05,22.29,21.63,21.77,58935
XMEU.MI,22/04/2009,22.21,22.34,21.97,22.34,12851
XMEU.MI,23/04/2009,22.2,22.53,22.2,22.46,3326
XMEU.MI,24/04/2009,22.39,22.87,22.39,22.86,7351
XMEU.MI,27/04/2009,22.66,22.66,22.59,22.61,284
XMEU.MI,28/04/2009,22.49,22.49,22.45,22.47,1412
XMEU.MI,29/04/2009,22.77,22.88,22.77,22.82,40484
XMEU.MI,30/04/2009,23.5,23.6,23.45,23.6,1510
XMEU.MI,04/05/2009,23.64,24.06,23.64,24.06,18342
XMEU.MI,05/05/2009,24.04,24.29,24.04,24.16,3019
XMEU.MI,06/05/2009,24.32,24.54,24.32,24.47,10388
XMEU.MI,07/05/2009,24.76,24.88,24.29,24.29,47166
XMEU.MI,08/05/2009,24.49,24.67,24.49,24.67,67
XMEU.MI,11/05/2009,24.36,24.36,24.23,24.29,547
XMEU.MI,12/05/2009,24.32,24.51,24.16,24.25,8397
XMEU.MI,13/05/2009,24.36,24.41,23.67,23.71,15434
XMEU.MI,14/05/2009,23.58,23.68,23.54,23.56,15418
XMEU.MI,15/05/2009,24.01,24.01,23.9,23.99,6147
XMEU.MI,18/05/2009,23.62,24.43,23.62,24.43,21629
XMEU.MI,19/05/2009,24.78,24.97,24.75,24.84,15091
XMEU.MI,20/05/2009,24.8,24.91,24.8,24.91,3839
XMEU.MI,21/05/2009,24.59,24.62,24.54,24.6,8427
XMEU.MI,22/05/2009,24.58,24.64,24.42,24.47,5772
XMEU.MI,25/05/2009,24.24,24.31,24.24,24.31,161
XMEU.MI,26/05/2009,24.24,24.76,24.16,24.76,38409
XMEU.MI,27/05/2009,24.92,24.95,24.74,24.88,2366
XMEU.MI,28/05/2009,24.62,24.68,24.57,24.62,3277
XMEU.MI,29/05/2009,24.91,24.91,24.71,24.74,2765
XMEU.MI,01/06/2009,25.35,25.51,25.34,25.51,6754
XMEU.MI,02/06/2009,25.32,25.42,25.32,25.42,478
XMEU.MI,03/06/2009,25.42,25.42,25,25,442
XMEU.MI,04/06/2009,25.01,25.01,25.01,25.01,300
XMEU.MI,05/06/2009,24.97,25,24.9,24.94,145
XMEU.MI,08/06/2009,24.7,24.7,24.7,24.7,1000
XMEU.MI,09/06/2009,25.07,25.07,24.95,25.02,40626
XMEU.MI,10/06/2009,25.45,25.56,25.38,25.38,59035
XMEU.MI,11/06/2009,25.24,25.54,25.24,25.54,11648
XMEU.MI,12/06/2009,25.45,25.47,25.45,25.47,3697
XMEU.MI,15/06/2009,25,25.04,24.87,24.87,517
XMEU.MI,16/06/2009,24.72,24.94,24.7,24.94,12819
XMEU.MI,17/06/2009,24.62,24.63,24.35,24.42,13094
XMEU.MI,18/06/2009,24.21,24.39,24.05,24.39,7064
XMEU.MI,19/06/2009,24.56,24.81,24.56,24.81,11220
XMEU.MI,22/06/2009,24.5,24.5,24.09,24.09,12588
XMEU.MI,23/06/2009,23.92,24.05,23.92,23.94,2046
XMEU.MI,24/06/2009,23.95,24.13,23.92,24.13,17000
XMEU.MI,25/06/2009,24.29,24.29,24.13,24.13,34
XMEU.MI,26/06/2009,24.39,24.39,24.27,24.27,1306
XMEU.MI,29/06/2009,24.39,24.7,24.39,24.7,41645
XMEU.MI,30/06/2009,24.75,24.75,24.56,24.56,2489
XMEU.MI,01/07/2009,24.67,24.92,24.66,24.92,11721
XMEU.MI,02/07/2009,24.59,24.59,24.22,24.22,4336
XMEU.MI,03/07/2009,24.2,24.2,24.1,24.18,6481
XMEU.MI,06/07/2009,23.92,23.92,23.7,23.81,61471
XMEU.MI,07/07/2009,23.99,24.1,23.77,23.77,1203
XMEU.MI,08/07/2009,23.61,23.61,23.56,23.57,377
XMEU.MI,09/07/2009,23.7,23.75,23.7,23.75,5197
XMEU.MI,10/07/2009,23.68,23.68,23.64,23.65,86
XMEU.MI,13/07/2009,23.34,23.34,23.34,23.34,31
XMEU.MI,14/07/2009,24.13,24.14,24.1,24.1,5688
XMEU.MI,15/07/2009,24.37,24.56,24.37,24.56,1449
XMEU.MI,16/07/2009,24.84,24.95,24.81,24.92,11237
XMEU.MI,17/07/2009,25.04,25.08,24.94,25.05,32151
XMEU.MI,20/07/2009,25.22,25.43,25.22,25.33,6034
XMEU.MI,21/07/2009,25.3,25.52,25.3,25.52,4596
XMEU.MI,22/07/2009,25.46,25.52,25.46,25.52,102
XMEU.MI,23/07/2009,25.62,26,25.61,26,3251
XMEU.MI,24/07/2009,26.18,26.22,26.04,26.04,3616
XMEU.MI,27/07/2009,26.2,26.26,26.09,26.09,54380
XMEU.MI,28/07/2009,26.35,26.37,26.14,26.15,46094
XMEU.MI,29/07/2009,26.15,26.22,26.11,26.19,11402
XMEU.MI,30/07/2009,26.3,26.73,26.3,26.73,15286
XMEU.MI,31/07/2009,26.73,26.75,26.65,26.66,4136
XMEU.MI,03/08/2009,27.03,27.14,27.03,27.12,23673
XMEU.MI,04/08/2009,27.05,27.05,26.79,26.94,8050
XMEU.MI,05/08/2009,27.08,27.21,26.83,26.83,4844
XMEU.MI,06/08/2009,27.09,27.16,27,27.01,5600
XMEU.MI,07/08/2009,27.36,27.39,26.74,27.36,1516
XMEU.MI,10/08/2009,27.19,27.26,27.17,27.24,1150
XMEU.MI,11/08/2009,27.26,27.26,26.81,26.81,3474
XMEU.MI,12/08/2009,26.82,26.95,26.7,26.94,6558
XMEU.MI,13/08/2009,27.28,27.48,27.28,27.36,10724
XMEU.MI,14/08/2009,27.5,27.5,27.07,27.07,7259
XMEU.MI,17/08/2009,26.82,26.89,26.45,26.45,3360
XMEU.MI,18/08/2009,26.76,26.76,26.76,26.76,666
XMEU.MI,19/08/2009,26.67,26.68,26.67,26.68,230
XMEU.MI,20/08/2009,27.26,27.3,27.26,27.29,346
XMEU.MI,21/08/2009,27.27,27.91,27.27,27.89,8901
XMEU.MI,24/08/2009,28,28.11,28,28.11,326
XMEU.MI,25/08/2009,28,28.25,28,28.25,3604
XMEU.MI,26/08/2009,28.24,28.3,28.17,28.17,1035
XMEU.MI,27/08/2009,28.05,28.05,27.87,27.87,2646
XMEU.MI,28/08/2009,28.17,28.36,28.17,28.32,15026
XMEU.MI,31/08/2009,27.98,27.98,27.91,27.91,809
XMEU.MI,01/09/2009,27.73,27.96,27.66,27.84,37635
XMEU.MI,02/09/2009,27.28,27.38,27.1,27.38,15603
XMEU.MI,03/09/2009,27.38,27.65,27.38,27.47,1753
XMEU.MI,04/09/2009,27.54,27.63,27.54,27.63,10781
XMEU.MI,07/09/2009,28,28.17,28,28.13,1800
XMEU.MI,08/09/2009,28.24,28.32,28.24,28.25,3584
XMEU.MI,09/09/2009,28.14,28.14,28.14,28.14,180
XMEU.MI,10/09/2009,28.65,28.65,28.65,28.65,2620
XMEU.MI,11/09/2009,28.78,28.78,28.78,28.78,506
XMEU.MI,14/09/2009,28.38,28.42,28.29,28.42,1593
XMEU.MI,15/09/2009,28.63,28.71,28.59,28.71,1827
XMEU.MI,16/09/2009,28.91,29.12,28.91,29.11,16582
XMEU.MI,17/09/2009,29.25,29.33,29.18,29.33,6923
XMEU.MI,18/09/2009,29.1,29.22,28.95,29.11,9591
XMEU.MI,21/09/2009,28.95,28.95,28.6,28.6,10871
XMEU.MI,22/09/2009,29.15,29.15,29.05,29.06,11392
XMEU.MI,23/09/2009,29.12,29.2,29.06,29.2,4395
XMEU.MI,24/09/2009,28.72,29.04,28.5,28.5,4715
XMEU.MI,25/09/2009,28.53,28.57,28.38,28.44,3826
XMEU.MI,28/09/2009,28.35,28.7,28.3,28.7,5187
XMEU.MI,29/09/2009,28.93,28.93,28.8,28.84,4950
XMEU.MI,30/09/2009,29.08,29.08,28.63,28.63,2922
XMEU.MI,01/10/2009,28.84,28.84,28.55,28.55,5243
XMEU.MI,02/10/2009,28.44,28.44,27.68,27.81,3580
XMEU.MI,05/10/2009,27.8,28.08,27.8,28.08,5087
XMEU.MI,06/10/2009,28.35,28.37,28.35,28.37,2307
XMEU.MI,07/10/2009,28.68,28.69,28.49,28.49,31214
XMEU.MI,08/10/2009,28.81,28.81,28.78,28.78,2404
XMEU.MI,09/10/2009,28.91,28.91,28.76,28.79,4527
XMEU.MI,12/10/2009,29.01,29.12,29.01,29.07,24271
XMEU.MI,13/10/2009,28.92,28.92,28.71,28.71,3426
XMEU.MI,14/10/2009,29.03,29.36,29.03,29.36,5617
XMEU.MI,15/10/2009,29.4,29.52,29.39,29.39,13861
XMEU.MI,16/10/2009,29.52,29.59,29.08,29.21,4175
XMEU.MI,19/10/2009,29.43,29.51,29.37,29.47,2001
XMEU.MI,20/10/2009,29.53,29.71,29.53,29.58,118928
XMEU.MI,21/10/2009,29.57,29.57,29.57,29.57,1855
XMEU.MI,22/10/2009,29.23,29.29,29.23,29.29,3931
XMEU.MI,23/10/2009,29.68,29.68,29.41,29.48,3045
XMEU.MI,26/10/2009,29.26,29.26,29.2,29.2,580
XMEU.MI,27/10/2009,28.79,28.95,28.78,28.95,25294
XMEU.MI,28/10/2009,28.63,28.63,28.36,28.36,4464
XMEU.MI,29/10/2009,28,28.7,28,28.7,5825
XMEU.MI,30/10/2009,28.86,28.86,28.82,28.84,3007
XMEU.MI,02/11/2009,28.17,28.33,28.01,28.33,61006
XMEU.MI,03/11/2009,27.91,28.06,27.73,28.06,22378
XMEU.MI,04/11/2009,28.29,28.38,28.2,28.3,2741
XMEU.MI,05/11/2009,28.07,28.77,28.07,28.77,23073
XMEU.MI,06/11/2009,28.73,28.74,28.4,28.68,6859
XMEU.MI,09/11/2009,29.09,29.25,29.09,29.25,15332
XMEU.MI,10/11/2009,29.25,29.32,29.12,29.12,5084
XMEU.MI,11/11/2009,29.46,29.46,29.38,29.46,10303
XMEU.MI,12/11/2009,29.36,29.47,29.29,29.47,7398
XMEU.MI,13/11/2009,29.46,29.46,29.46,29.46,5261
XMEU.MI,16/11/2009,29.75,30,29.71,29.95,38291
XMEU.MI,17/11/2009,29.93,29.96,29.82,29.87,3721
XMEU.MI,18/11/2009,29.94,29.94,29.69,29.69,6665
XMEU.MI,19/11/2009,29.66,29.66,29.53,29.58,6080
XMEU.MI,20/11/2009,29.4,29.4,28.98,29.06,7778
XMEU.MI,23/11/2009,29.49,29.72,29.45,29.69,6738
XMEU.MI,24/11/2009,29.66,29.66,29.6,29.66,12047
XMEU.MI,25/11/2009,30.5,30.5,29.46,29.46,6213
XMEU.MI,26/11/2009,29,29,28.6,28.6,13111
XMEU.MI,27/11/2009,28.38,28.72,28.38,28.72,6518
XMEU.MI,30/11/2009,28.7,28.82,28.56,28.7,49523
XMEU.MI,01/12/2009,28.89,29.18,28.89,29.18,14044
XMEU.MI,02/12/2009,29.28,29.32,29.28,29.32,5024
XMEU.MI,03/12/2009,29.6,29.6,29.43,29.44,11144
XMEU.MI,04/12/2009,29.18,29.93,29.18,29.91,9298
XMEU.MI,07/12/2009,29.48,29.55,29.48,29.55,11644
XMEU.MI,08/12/2009,29.04,29.04,29.04,29.04,0
XMEU.MI,09/12/2009,29.05,29.05,28.71,28.81,22714
XMEU.MI,10/12/2009,28.75,29.36,28.75,29.06,13000
XMEU.MI,11/12/2009,29.37,29.37,29.26,29.29,1900
XMEU.MI,14/12/2009,29.52,29.78,29.36,29.78,15456
XMEU.MI,15/12/2009,29.49,29.5,29.42,29.5,11354
XMEU.MI,16/12/2009,29.73,29.81,29.7,29.74,17422
XMEU.MI,17/12/2009,29.75,29.9,29.5,29.5,35664
XMEU.MI,18/12/2009,29.57,29.72,29.52,29.52,7027
XMEU.MI,21/12/2009,29.42,29.69,29.42,29.69,24477
XMEU.MI,22/12/2009,29.86,30,29.86,30,8952
XMEU.MI,23/12/2009,30.05,30.16,30,30.01,49945
XMEU.MI,28/12/2009,30.17,30.22,30.16,30.18,13143
XMEU.MI,29/12/2009,30.24,30.46,30.24,30.33,30903
XMEU.MI,30/12/2009,30.1,30.2,30.1,30.2,21230
XMEU.MI,04/01/2010,30.52,30.59,30.48,30.58,8574
XMEU.MI,05/01/2010,30.63,30.73,30.63,30.64,9711
XMEU.MI,06/01/2010,30.8,30.8,30.7,30.73,5722
XMEU.MI,07/01/2010,30.59,30.82,30.55,30.82,44680
XMEU.MI,08/01/2010,30.84,30.96,30.84,30.9,23944
XMEU.MI,11/01/2010,31.13,31.45,30.82,30.91,66258
XMEU.MI,12/01/2010,30.66,30.69,30.5,30.54,6799
XMEU.MI,13/01/2010,30.57,30.88,30.51,30.59,42326
XMEU.MI,14/01/2010,30.75,30.81,30.75,30.77,7052
XMEU.MI,15/01/2010,31.04,31.05,30.53,30.53,37039
XMEU.MI,18/01/2010,30.69,30.76,30.69,30.75,8583
XMEU.MI,19/01/2010,30.52,31.03,30.52,31.03,6670
XMEU.MI,20/01/2010,30.91,30.98,30.71,30.71,9908
XMEU.MI,21/01/2010,30.53,30.53,30.19,30.19,12368
XMEU.MI,22/01/2010,29.95,30.01,29.95,29.95,23470
XMEU.MI,25/01/2010,29.77,29.77,29.57,29.57,23855
XMEU.MI,26/01/2010,29.3,29.6,29.3,29.6,10217
XMEU.MI,27/01/2010,29.36,29.63,29.3,29.3,21453
XMEU.MI,28/01/2010,29.74,29.84,29.12,29.12,53349
XMEU.MI,29/01/2010,29.28,29.53,29.19,29.35,23167
XMEU.MI,01/02/2010,29.19,29.61,29.19,29.53,70618
XMEU.MI,02/02/2010,29.4,29.84,29.4,29.8,54657
XMEU.MI,03/02/2010,29.82,29.85,29.61,29.61,90316
XMEU.MI,04/02/2010,29.45,29.47,28.91,28.91,58930
XMEU.MI,05/02/2010,28.55,28.6,28.29,28.32,28026
XMEU.MI,08/02/2010,28.47,28.47,28.07,28.31,29371
XMEU.MI,09/02/2010,28.38,28.57,28.38,28.48,24586
XMEU.MI,10/02/2010,28.63,28.91,28.63,28.66,88750
XMEU.MI,11/02/2010,28.9,28.97,28.6,28.68,62362
XMEU.MI,12/02/2010,29,29.06,28.61,28.76,38836
XMEU.MI,15/02/2010,29.01,29.01,28.93,29,16358
XMEU.MI,16/02/2010,29.03,29.16,28.9,28.95,19230
XMEU.MI,17/02/2010,29.44,29.61,29.38,29.61,12837
XMEU.MI,18/02/2010,29.48,29.69,29.48,29.65,13201
XMEU.MI,19/02/2010,29.54,29.71,29.54,29.71,9768
XMEU.MI,22/02/2010,29.8,29.92,29.8,29.8,7481
XMEU.MI,23/02/2010,29.8,29.8,29.6,29.61,15160
XMEU.MI,24/02/2010,29.37,29.55,29.37,29.55,8197
XMEU.MI,25/02/2010,29.41,29.6,29.12,29.12,9164
XMEU.MI,26/02/2010,29.25,29.25,29.14,29.14,5563
XMEU.MI,01/03/2010,29.63,29.63,29.38,29.38,8140
XMEU.MI,02/03/2010,29.68,29.9,29.68,29.79,10480
XMEU.MI,03/03/2010,29.85,29.9,29.85,29.9,6887
XMEU.MI,04/03/2010,30.11,30.26,30.11,30.25,7993
XMEU.MI,05/03/2010,30.3,30.66,30.3,30.66,7655
XMEU.MI,08/03/2010,30.81,30.82,30.69,30.73,12794
XMEU.MI,09/03/2010,30.5,30.65,30.43,30.65,19622
XMEU.MI,10/03/2010,30.66,30.83,30.63,30.8,11248
XMEU.MI,11/03/2010,30.81,30.92,30.67,30.8,179852
XMEU.MI,12/03/2010,30.8,31.02,30.8,31.02,10533
XMEU.MI,15/03/2010,30.69,30.77,30.67,30.71,9894
XMEU.MI,16/03/2010,30.85,30.94,30.82,30.83,13036
XMEU.MI,17/03/2010,31.08,31.26,31.05,31.26,3274
XMEU.MI,18/03/2010,31.14,31.34,31.14,31.2,22399
XMEU.MI,19/03/2010,31.29,31.37,31.29,31.35,17455
XMEU.MI,22/03/2010,30.91,30.91,30.7,30.87,15751
XMEU.MI,23/03/2010,31.23,31.3,31.23,31.26,11786
XMEU.MI,24/03/2010,31.29,31.29,31.28,31.29,8477
XMEU.MI,25/03/2010,31.44,31.64,31.44,31.64,15516
XMEU.MI,26/03/2010,31.51,31.56,31.47,31.47,8353
XMEU.MI,29/03/2010,31.58,31.6,31.41,31.51,29596
XMEU.MI,30/03/2010,31.71,31.71,31.59,31.6,32512
XMEU.MI,31/03/2010,31.57,31.62,31.33,31.33,11351
XMEU.MI,01/04/2010,31.78,31.98,31.77,31.98,28590
XMEU.MI,06/04/2010,32.08,32.17,32,32.06,13532
XMEU.MI,07/04/2010,32.18,32.18,32.1,32.12,13072
XMEU.MI,08/04/2010,31.96,31.96,31.71,31.77,4700
XMEU.MI,09/04/2010,32.12,32.19,32.09,32.09,18914
XMEU.MI,12/04/2010,32.24,32.24,32.15,32.15,10167
XMEU.MI,13/04/2010,32.12,32.22,32.12,32.22,4070
XMEU.MI,14/04/2010,32.29,32.41,32.23,32.34,38778
XMEU.MI,15/04/2010,32.41,32.52,32.3,32.52,4704
XMEU.MI,16/04/2010,32.44,32.57,32.44,32.5,9442
XMEU.MI,19/04/2010,31.83,31.83,31.69,31.71,4542
XMEU.MI,20/04/2010,32.03,32.24,31.98,32.24,22539
XMEU.MI,21/04/2010,32.27,32.37,32.15,32.15,7562
XMEU.MI,22/04/2010,32.3,32.3,31.64,31.67,47712
XMEU.MI,23/04/2010,31.77,32.1,31.77,32.09,23459
XMEU.MI,26/04/2010,32.43,32.43,32.27,32.32,53642
XMEU.MI,27/04/2010,32.06,32.07,31.78,31.81,87821
XMEU.MI,28/04/2010,31.21,31.23,30.72,31.16,65026
XMEU.MI,29/04/2010,30.98,31.34,30.95,31.31,94673
XMEU.MI,30/04/2010,31.48,31.48,31.19,31.19,194972
XMEU.MI,03/05/2010,30.95,31.23,30.95,31.21,12332
XMEU.MI,04/05/2010,31.2,31.2,30.2,30.2,22470
XMEU.MI,05/05/2010,30.44,30.51,30.03,30.12,11031
XMEU.MI,06/05/2010,30.01,30.32,29.88,29.88,5504
XMEU.MI,07/05/2010,30.44,30.32,28.7,28.7,70747
XMEU.MI,10/05/2010,29.88,30.44,29.88,30.43,3067
XMEU.MI,11/05/2010,30.3,30.3,29.99,30.15,23211
XMEU.MI,12/05/2010,30.72,31.03,30.72,31.03,14796
XMEU.MI,13/05/2010,31.06,31.06,31.01,31.01,6788
XMEU.MI,14/05/2010,30.59,30.59,30.09,30.09,75689
XMEU.MI,17/05/2010,29.95,30.32,29.95,30.14,12423
XMEU.MI,18/05/2010,30.1,30.52,30.1,30.44,69422
XMEU.MI,19/05/2010,30,30.1,29.51,29.51,65588
XMEU.MI,20/05/2010,29.53,29.68,28.38,28.71,70536
XMEU.MI,21/05/2010,28.57,28.8,28.06,28.44,55549
XMEU.MI,24/05/2010,28.77,28.77,28.55,28.66,12726
XMEU.MI,25/05/2010,28.11,28.12,28.01,28.12,22038
XMEU.MI,26/05/2010,28.69,29.06,28.69,29.06,16946
XMEU.MI,27/05/2010,28.98,29.49,28.98,29.46,4514
XMEU.MI,28/05/2010,29.73,29.84,29.6,29.6,4415
