ticker,dateTime,open,high,low,close,volume
IPRV.MI,13/08/2009,7.925,7.925,7.925,7.925,0
IPRV.MI,14/08/2009,8.04,8.04,8.04,8.04,185
IPRV.MI,17/08/2009,7.63,7.63,7.63,7.63,0
IPRV.MI,18/08/2009,7.745,7.745,7.745,7.745,0
IPRV.MI,19/08/2009,7.675,7.675,7.675,7.675,25
IPRV.MI,20/08/2009,7.76,7.76,7.76,7.76,300
IPRV.MI,21/08/2009,7.96,7.96,7.96,7.96,0
IPRV.MI,24/08/2009,8.06,8.06,8.03,8.05,1540
IPRV.MI,25/08/2009,7.98,7.98,7.98,7.98,300
IPRV.MI,26/08/2009,7.97,8.025,7.97,8.025,424
IPRV.MI,27/08/2009,7.985,8.015,7.985,8.01,4124
IPRV.MI,28/08/2009,7.95,7.96,7.945,7.96,199
IPRV.MI,31/08/2009,7.92,7.92,7.92,7.92,28
IPRV.MI,01/09/2009,7.765,7.765,7.765,7.765,1
IPRV.MI,02/09/2009,7.545,7.545,7.545,7.545,0
IPRV.MI,03/09/2009,7.555,7.555,7.555,7.555,0
IPRV.MI,04/09/2009,7.625,7.625,7.625,7.625,0
IPRV.MI,07/09/2009,7.715,7.715,7.715,7.715,0
IPRV.MI,08/09/2009,7.775,7.775,7.775,7.775,0
IPRV.MI,09/09/2009,7.74,7.795,7.74,7.795,1000
IPRV.MI,10/09/2009,7.91,7.91,7.91,7.91,5000
IPRV.MI,11/09/2009,8.02,8.03,8.02,8.03,6500
IPRV.MI,14/09/2009,7.925,7.925,7.89,7.89,1200
IPRV.MI,15/09/2009,8.035,8.035,8.02,8.02,874
IPRV.MI,16/09/2009,8.19,8.25,8.19,8.25,5028
IPRV.MI,17/09/2009,8.42,8.49,8.42,8.49,1600
IPRV.MI,18/09/2009,8.365,8.37,8.365,8.37,1412
IPRV.MI,21/09/2009,8.3,8.3,8.26,8.26,1100
IPRV.MI,22/09/2009,8.345,8.345,8.345,8.345,0
IPRV.MI,23/09/2009,8.395,8.395,8.38,8.38,650
IPRV.MI,24/09/2009,8.155,8.155,8.155,8.155,0
IPRV.MI,25/09/2009,8.1,8.1,8.1,8.1,20
IPRV.MI,28/09/2009,8.1,8.23,8.1,8.23,800
IPRV.MI,29/09/2009,8.485,8.485,8.485,8.485,0
IPRV.MI,30/09/2009,8.45,8.45,8.41,8.41,14180
IPRV.MI,01/10/2009,8.38,8.395,8.38,8.395,620
IPRV.MI,02/10/2009,8.15,8.15,7.93,8,3793
IPRV.MI,05/10/2009,8,8,8,8,15
IPRV.MI,06/10/2009,8.07,8.235,8.07,8.235,14910
IPRV.MI,07/10/2009,8.27,8.27,8.19,8.19,3270
IPRV.MI,08/10/2009,8.36,8.36,8.36,8.36,598
IPRV.MI,09/10/2009,8.395,8.395,8.395,8.395,0
IPRV.MI,12/10/2009,8.445,8.59,8.445,8.59,2939
IPRV.MI,13/10/2009,8.545,8.545,8.53,8.545,337
IPRV.MI,14/10/2009,8.45,8.45,8.45,8.45,1400
IPRV.MI,15/10/2009,8.695,8.71,8.67,8.67,16010
IPRV.MI,16/10/2009,8.655,8.655,8.655,8.655,580
IPRV.MI,19/10/2009,8.65,8.65,8.65,8.65,265
IPRV.MI,20/10/2009,8.615,8.635,8.615,8.635,650
IPRV.MI,21/10/2009,8.475,8.475,8.475,8.475,230
IPRV.MI,22/10/2009,8.395,8.395,8.395,8.395,300
IPRV.MI,23/10/2009,8.325,8.325,8.325,8.325,150
IPRV.MI,26/10/2009,8.32,8.32,8.295,8.32,5810
IPRV.MI,27/10/2009,8.255,8.33,8.255,8.33,288
IPRV.MI,28/10/2009,7.935,7.935,7.89,7.89,273
IPRV.MI,29/10/2009,7.645,7.77,7.6,7.77,1770
IPRV.MI,30/10/2009,7.665,7.665,7.665,7.665,0
IPRV.MI,02/11/2009,7.64,7.64,7.61,7.61,77
IPRV.MI,03/11/2009,7.485,7.485,7.485,7.485,400
IPRV.MI,04/11/2009,7.665,7.665,7.665,7.665,15
IPRV.MI,05/11/2009,7.72,7.72,7.72,7.72,0
IPRV.MI,06/11/2009,7.785,7.785,7.785,7.785,0
IPRV.MI,09/11/2009,7.87,7.92,7.87,7.92,1337
IPRV.MI,10/11/2009,7.95,7.95,7.95,7.95,633
IPRV.MI,11/11/2009,7.89,7.9,7.89,7.9,7500
IPRV.MI,12/11/2009,7.865,7.915,7.865,7.915,383
IPRV.MI,13/11/2009,7.87,7.87,7.87,7.87,0
IPRV.MI,16/11/2009,7.905,7.945,7.905,7.945,410
IPRV.MI,17/11/2009,8,8.04,8,8.02,32850
IPRV.MI,18/11/2009,8.035,8.06,7.985,7.985,26142
IPRV.MI,19/11/2009,8.055,8.055,7.905,7.905,74013
IPRV.MI,20/11/2009,7.85,7.85,7.85,7.85,0
IPRV.MI,23/11/2009,7.96,7.96,7.96,7.96,0
IPRV.MI,24/11/2009,7.995,7.995,7.93,7.93,594
IPRV.MI,25/11/2009,7.895,7.895,7.855,7.855,245
IPRV.MI,26/11/2009,7.615,7.615,7.615,7.615,0
IPRV.MI,27/11/2009,7.6,7.6,7.6,7.6,10000
IPRV.MI,30/11/2009,7.58,7.58,7.58,7.58,0
IPRV.MI,01/12/2009,7.75,7.75,7.75,7.75,0
IPRV.MI,02/12/2009,7.79,7.79,7.79,7.79,49
IPRV.MI,03/12/2009,7.83,7.83,7.83,7.83,100
IPRV.MI,04/12/2009,7.87,7.87,7.87,7.87,500
IPRV.MI,07/12/2009,7.92,7.95,7.92,7.95,204
IPRV.MI,08/12/2009,7.91,7.91,7.9,7.9,5093
IPRV.MI,09/12/2009,7.805,7.805,7.805,7.805,0
IPRV.MI,10/12/2009,7.8,7.8,7.8,7.8,706
IPRV.MI,11/12/2009,7.87,7.87,7.87,7.87,0
IPRV.MI,14/12/2009,7.94,7.94,7.94,7.94,104
IPRV.MI,16/12/2009,7.95,7.97,7.95,7.96,420
IPRV.MI,17/12/2009,8.06,8.06,8.005,8.005,311
IPRV.MI,18/12/2009,8.05,8.05,8.05,8.05,0
IPRV.MI,21/12/2009,8.08,8.08,8.08,8.08,0
IPRV.MI,22/12/2009,8.18,8.18,8.12,8.12,462
IPRV.MI,23/12/2009,8.2,8.255,8.2,8.21,1245
IPRV.MI,28/12/2009,8.25,8.25,8.25,8.25,0
IPRV.MI,29/12/2009,8.255,8.255,8.255,8.255,0
IPRV.MI,30/12/2009,8.23,8.23,8.215,8.225,55
IPRV.MI,04/01/2010,8.29,8.29,8.235,8.28,1769
IPRV.MI,05/01/2010,8.235,8.29,8.235,8.28,1769
IPRV.MI,06/01/2010,8.67,8.67,8.67,8.67,0
IPRV.MI,07/01/2010,8.745,8.745,8.745,8.745,0
IPRV.MI,08/01/2010,8.885,8.885,8.885,8.885,450
IPRV.MI,11/01/2010,8.91,8.91,8.88,8.89,3587
IPRV.MI,12/01/2010,8.865,8.865,8.765,8.81,7645
IPRV.MI,13/01/2010,8.79,8.79,8.745,8.745,709
IPRV.MI,14/01/2010,8.92,8.935,8.895,8.9,2162
IPRV.MI,15/01/2010,9.015,9.02,8.865,8.865,8189
IPRV.MI,18/01/2010,8.965,8.965,8.95,8.95,2710
IPRV.MI,19/01/2010,8.98,9.065,8.89,9.065,4753
IPRV.MI,20/01/2010,9.13,9.13,9.13,9.13,5868
IPRV.MI,21/01/2010,9.26,9.26,9.26,9.26,115
IPRV.MI,22/01/2010,9.01,9.01,8.955,8.955,879
IPRV.MI,25/01/2010,8.955,8.955,8.75,8.77,1861
IPRV.MI,26/01/2010,8.725,8.785,8.725,8.785,690
IPRV.MI,27/01/2010,8.75,8.75,8.63,8.63,445
IPRV.MI,28/01/2010,8.875,8.875,8.845,8.845,432
IPRV.MI,29/01/2010,8.86,8.86,8.86,8.86,170
IPRV.MI,01/02/2010,8.9,8.9,8.72,8.73,1618
IPRV.MI,02/02/2010,8.76,8.85,8.76,8.85,1840
IPRV.MI,03/02/2010,8.87,8.87,8.825,8.825,6025
IPRV.MI,04/02/2010,8.775,8.78,8.775,8.78,269
IPRV.MI,05/02/2010,8.76,8.85,8.42,8.425,21137
IPRV.MI,08/02/2010,8.435,8.435,8.4,8.4,11400
IPRV.MI,09/02/2010,8.44,8.44,8.44,8.44,1
IPRV.MI,10/02/2010,8.455,8.455,8.455,8.455,590
IPRV.MI,11/02/2010,8.495,8.515,8.485,8.515,3839
IPRV.MI,12/02/2010,9.295,9.295,8.49,8.45,1101
IPRV.MI,15/02/2010,8.49,8.565,8.49,8.56,620
IPRV.MI,16/02/2010,8.57,8.57,8.57,8.57,1082
IPRV.MI,17/02/2010,8.735,8.735,8.735,8.735,0
IPRV.MI,18/02/2010,8.805,8.805,8.805,8.805,0
IPRV.MI,19/02/2010,8.79,8.865,8.79,8.865,1771
IPRV.MI,22/02/2010,8.965,8.995,8.95,8.995,724
IPRV.MI,23/02/2010,8.975,8.975,8.915,8.925,3165
IPRV.MI,24/02/2010,8.96,8.96,8.95,8.95,1101
IPRV.MI,25/02/2010,8.965,8.965,8.94,8.94,319
IPRV.MI,26/02/2010,9,9,9,9,7295
IPRV.MI,01/03/2010,9.06,9.06,9.06,9.06,64
IPRV.MI,02/03/2010,9.18,9.215,9.18,9.2,1655
IPRV.MI,03/03/2010,9.2,9.2,9.145,9.145,8760
IPRV.MI,04/03/2010,9.17,9.23,9.17,9.23,232
IPRV.MI,05/03/2010,9.355,9.53,9.355,9.53,87505
IPRV.MI,08/03/2010,9.59,9.59,9.485,9.51,6690
IPRV.MI,09/03/2010,9.55,9.55,9.52,9.52,1303
IPRV.MI,10/03/2010,9.545,9.615,9.51,9.555,11561
IPRV.MI,11/03/2010,9.62,9.62,9.52,9.52,7989
IPRV.MI,12/03/2010,9.665,9.705,9.64,9.69,5126
IPRV.MI,15/03/2010,9.685,9.685,9.63,9.63,1263
IPRV.MI,16/03/2010,9.69,9.69,9.62,9.655,3213
IPRV.MI,17/03/2010,9.7,9.835,9.7,9.825,12202
IPRV.MI,18/03/2010,9.89,9.89,9.8,9.825,4292
IPRV.MI,19/03/2010,9.89,9.89,9.68,9.715,18291
IPRV.MI,22/03/2010,9.685,9.72,9.58,9.72,6295
IPRV.MI,23/03/2010,9.765,9.84,9.73,9.84,2250
IPRV.MI,24/03/2010,9.975,9.975,9.96,9.965,3478
IPRV.MI,25/03/2010,9.98,10.12,9.98,10.11,3995
IPRV.MI,26/03/2010,10.01,10.06,9.98,10.05,7860
IPRV.MI,29/03/2010,10.05,10.06,10.01,10.06,3039
IPRV.MI,30/03/2010,10.14,10.14,9.98,10.03,5302
IPRV.MI,31/03/2010,10.01,10.03,9.93,9.945,2205
IPRV.MI,01/04/2010,10.03,10.09,9.99,10.09,5281
IPRV.MI,06/04/2010,10.14,10.39,10.14,10.39,14213
IPRV.MI,07/04/2010,10.5,10.51,10.37,10.44,4782
IPRV.MI,08/04/2010,10.5,10.5,10.29,10.4,5829
IPRV.MI,09/04/2010,10.48,10.48,10.32,10.32,3643
IPRV.MI,12/04/2010,10.34,10.34,10.29,10.33,2595
IPRV.MI,13/04/2010,10.34,10.36,10.32,10.34,526
IPRV.MI,14/04/2010,10.38,10.44,10.38,10.41,7919
IPRV.MI,15/04/2010,10.5,10.56,10.5,10.56,14663
IPRV.MI,16/04/2010,10.56,10.6,10.46,10.46,5206
IPRV.MI,19/04/2010,10.32,10.42,10.27,10.39,10549
IPRV.MI,20/04/2010,10.38,10.45,10.33,10.43,6553
IPRV.MI,21/04/2010,10.48,10.54,10.47,10.48,20578
IPRV.MI,22/04/2010,10.5,10.58,10.44,10.47,4446
IPRV.MI,23/04/2010,10.64,10.68,10.61,10.61,9535
IPRV.MI,26/04/2010,10.78,10.89,10.73,10.8,15350
IPRV.MI,27/04/2010,10.7,10.72,10.63,10.7,1458
IPRV.MI,28/04/2010,10.42,10.43,10.26,10.38,21069
IPRV.MI,29/04/2010,10.36,10.45,10.35,10.45,2923
IPRV.MI,30/04/2010,10.52,10.62,10.42,10.51,12832
IPRV.MI,03/05/2010,10.36,10.41,10.34,10.41,227
IPRV.MI,04/05/2010,10.51,10.52,10.17,10.17,21773
IPRV.MI,05/05/2010,10.17,10.18,9.92,10.09,44207
IPRV.MI,06/05/2010,10.08,10.22,9.98,9.99,2910
IPRV.MI,07/05/2010,10.17,10.22,9.58,9.7,8805
IPRV.MI,10/05/2010,9.44,10.03,9.435,10.01,4939
IPRV.MI,11/05/2010,10.06,10.06,9.98,10.02,41730
IPRV.MI,12/05/2010,10.19,10.25,10.19,10.25,2100
IPRV.MI,13/05/2010,10.49,10.53,10.44,10.52,6640
IPRV.MI,14/05/2010,10.5,10.5,10.15,10.15,11740
IPRV.MI,17/05/2010,10.03,10.16,10.03,10.15,1864
IPRV.MI,18/05/2010,10.11,10.11,10.06,10.11,6705
IPRV.MI,19/05/2010,9.92,9.92,9.85,9.85,58349
IPRV.MI,20/05/2010,9.725,9.725,9.35,9.35,19959
IPRV.MI,21/05/2010,9.22,9.22,9.07,9.07,3700
IPRV.MI,24/05/2010,9.415,9.415,9.415,9.415,300
IPRV.MI,25/05/2010,9.17,9.21,9.15,9.165,31265
IPRV.MI,26/05/2010,9.35,9.605,9.35,9.605,4216
IPRV.MI,27/05/2010,9.555,9.645,9.555,9.645,1456
IPRV.MI,28/05/2010,9.78,9.78,9.69,9.69,807
IPRV.MI,31/05/2010,9.705,9.71,9.7,9.71,2243
IPRV.MI,01/06/2010,9.635,9.65,9.59,9.645,3047
IPRV.MI,02/06/2010,9.51,9.6,9.5,9.6,4216
IPRV.MI,03/06/2010,9.785,9.8,9.71,9.71,3519
IPRV.MI,04/06/2010,9.75,9.75,9.57,9.6,1653
IPRV.MI,07/06/2010,9.43,9.53,9.375,9.47,1409
IPRV.MI,08/06/2010,9.36,9.36,9.25,9.32,1875
IPRV.MI,09/06/2010,9.25,9.36,9.25,9.36,2684
IPRV.MI,10/06/2010,9.36,9.55,9.36,9.55,1931
IPRV.MI,11/06/2010,9.65,9.665,9.57,9.665,3443
IPRV.MI,14/06/2010,9.735,9.8,9.73,9.8,2834
IPRV.MI,15/06/2010,9.85,9.85,9.76,9.76,889
IPRV.MI,16/06/2010,9.92,9.935,9.83,9.83,734
IPRV.MI,17/06/2010,9.875,9.88,9.71,9.71,1360
IPRV.MI,18/06/2010,9.765,9.765,9.725,9.765,2235
IPRV.MI,21/06/2010,9.85,9.9,9.85,9.89,31821
IPRV.MI,22/06/2010,9.9,9.9,9.74,9.81,1366
IPRV.MI,23/06/2010,9.75,9.75,9.7,9.7,545
IPRV.MI,24/06/2010,9.59,9.61,9.555,9.555,705
IPRV.MI,25/06/2010,9.45,9.45,9.44,9.44,321
IPRV.MI,28/06/2010,9.57,9.57,9.52,9.52,302
IPRV.MI,29/06/2010,9.44,9.525,9.27,9.33,15692
IPRV.MI,30/06/2010,9.24,9.24,9.11,9.11,5504
IPRV.MI,01/07/2010,8.97,9,8.7,8.725,2604
IPRV.MI,02/07/2010,8.9,8.915,8.82,8.82,14897
IPRV.MI,05/07/2010,8.825,8.825,8.775,8.81,3113
IPRV.MI,06/07/2010,8.83,8.925,8.83,8.85,11688
IPRV.MI,07/07/2010,8.835,8.835,8.835,8.835,329
IPRV.MI,08/07/2010,9.155,9.23,9.125,9.23,1975
IPRV.MI,09/07/2010,9.295,9.295,9.26,9.26,165
IPRV.MI,12/07/2010,9.42,9.455,9.42,9.455,600
IPRV.MI,13/07/2010,9.505,9.505,9.505,9.505,39
IPRV.MI,14/07/2010,9.59,9.59,9.51,9.51,855
IPRV.MI,15/07/2010,9.45,9.45,9.225,9.225,6593
IPRV.MI,16/07/2010,9.315,9.315,9.25,9.25,327
IPRV.MI,19/07/2010,9.12,9.13,9.1,9.1,637
IPRV.MI,20/07/2010,8.98,9.05,8.98,9.05,5874
IPRV.MI,21/07/2010,9.33,9.35,9.255,9.255,626
IPRV.MI,22/07/2010,9.25,9.25,9.175,9.24,260
IPRV.MI,23/07/2010,9.395,9.395,9.365,9.365,130
IPRV.MI,26/07/2010,9.6,9.6,9.6,9.6,1110
IPRV.MI,27/07/2010,9.675,9.72,9.675,9.72,2529
IPRV.MI,28/07/2010,9.705,9.705,9.6,9.6,3718
IPRV.MI,29/07/2010,9.64,9.65,9.59,9.65,867
IPRV.MI,30/07/2010,9.56,9.57,9.555,9.57,5031
IPRV.MI,02/08/2010,9.575,9.645,9.575,9.59,303
IPRV.MI,03/08/2010,9.635,9.65,9.59,9.635,33542
IPRV.MI,04/08/2010,9.6,9.665,9.6,9.665,1093
IPRV.MI,05/08/2010,9.685,9.685,9.685,9.685,2000
IPRV.MI,06/08/2010,9.65,9.65,9.65,9.65,295
IPRV.MI,09/08/2010,9.57,9.645,9.57,9.645,1267
IPRV.MI,10/08/2010,9.59,9.645,9.525,9.53,14928
IPRV.MI,11/08/2010,9.46,9.525,9.46,9.525,15416
IPRV.MI,13/08/2010,9.39,9.39,9.29,9.29,17794
IPRV.MI,17/08/2010,9.39,9.39,9.39,9.39,243
IPRV.MI,18/08/2010,9.52,9.52,9.52,9.52,349
IPRV.MI,19/08/2010,9.45,9.45,9.45,9.45,10
IPRV.MI,20/08/2010,9.23,9.29,9.23,9.23,896
IPRV.MI,24/08/2010,9.29,9.305,9.29,9.305,275
IPRV.MI,25/08/2010,9.18,9.18,9.08,9.08,546
IPRV.MI,26/08/2010,9.25,9.295,9.25,9.295,679
IPRV.MI,27/08/2010,9.115,9.115,9.115,9.115,280
IPRV.MI,30/08/2010,9.36,9.38,9.35,9.38,1482
IPRV.MI,31/08/2010,9.13,9.135,9.13,9.135,22
IPRV.MI,01/09/2010,9.34,9.34,9.32,9.32,5004
IPRV.MI,02/09/2010,9.525,9.525,9.485,9.485,66
IPRV.MI,03/09/2010,9.53,9.595,9.53,9.595,420
IPRV.MI,06/09/2010,9.7,9.7,9.695,9.695,121
IPRV.MI,07/09/2010,9.72,9.72,9.72,9.72,77
IPRV.MI,08/09/2010,9.67,9.7,9.655,9.7,1180
IPRV.MI,09/09/2010,9.75,9.82,9.74,9.82,4985
IPRV.MI,10/09/2010,9.72,9.935,9.74,9.935,2026
IPRV.MI,13/09/2010,10,10.015,9.94,9.95,19568
IPRV.MI,14/09/2010,9.99,9.99,9.89,9.89,691
IPRV.MI,15/09/2010,9.855,9.88,9.77,9.77,542
IPRV.MI,16/09/2010,9.875,9.875,9.77,9.8,4667
IPRV.MI,17/09/2010,9.755,9.81,9.68,9.81,53484
IPRV.MI,20/09/2010,9.895,9.895,9.895,9.895,0
IPRV.MI,21/09/2010,9.91,9.91,9.9,9.9,1120
IPRV.MI,22/09/2010,9.845,9.845,9.845,9.845,51
IPRV.MI,23/09/2010,9.685,9.685,9.685,9.685,0
IPRV.MI,24/09/2010,9.53,9.53,9.5,9.5,476
IPRV.MI,27/09/2010,9.75,9.75,9.75,9.75,22
IPRV.MI,28/09/2010,9.74,9.755,9.74,9.755,1000
IPRV.MI,29/09/2010,9.755,9.755,9.755,9.755,25
IPRV.MI,30/09/2010,9.745,9.745,9.745,9.745,5000
IPRV.MI,04/10/2010,9.69,9.695,9.69,9.695,290
IPRV.MI,05/10/2010,9.695,9.775,9.695,9.775,601
IPRV.MI,06/10/2010,9.8,9.8,9.8,9.8,0
IPRV.MI,07/10/2010,9.78,9.78,9.78,9.785,50
IPRV.MI,08/10/2010,9.78,9.78,9.78,9.78,115
IPRV.MI,11/10/2010,9.9,9.91,9.87,9.87,3226
IPRV.MI,12/10/2010,9.9,9.9,9.9,9.9,630
IPRV.MI,13/10/2010,9.9,10.02,9.9,10.02,5700
IPRV.MI,14/10/2010,10.05,10.05,10,10,151
IPRV.MI,15/10/2010,9.94,9.94,9.94,9.94,1000
IPRV.MI,18/10/2010,9.98,10.085,9.98,10.085,1901
IPRV.MI,19/10/2010,10.11,10.11,10.06,10.06,2250
IPRV.MI,20/10/2010,10.03,10.03,10.03,10.03,40
IPRV.MI,21/10/2010,10.025,10.03,10.025,10.025,6479
IPRV.MI,22/10/2010,10.07,10.07,10.06,10.06,219
IPRV.MI,25/10/2010,10.045,10.045,10.045,10.045,0
IPRV.MI,26/10/2010,10.02,10.02,10.02,10.02,150
IPRV.MI,27/10/2010,9.945,9.99,9.9,9.9,18009
IPRV.MI,28/10/2010,10.025,10.025,10.025,10.025,5000
IPRV.MI,29/10/2010,9.93,9.93,9.93,9.93,263
IPRV.MI,01/11/2010,10.04,10.11,10.035,10.11,649
IPRV.MI,02/11/2010,10.02,10.02,10.02,10.02,100
IPRV.MI,03/11/2010,10.095,10.125,10.095,10.125,200
IPRV.MI,04/11/2010,10.145,10.195,10.145,10.195,14079
IPRV.MI,05/11/2010,10.37,10.37,10.37,10.37,461
IPRV.MI,08/11/2010,10.42,10.42,10.41,10.41,193
IPRV.MI,09/11/2010,10.48,10.53,10.48,10.53,4037
IPRV.MI,11/11/2010,10.375,10.465,10.375,10.465,18330
IPRV.MI,12/11/2010,10.385,10.4,10.385,10.4,7020
IPRV.MI,16/11/2010,10.37,10.37,10.37,10.37,480
IPRV.MI,17/11/2010,10.15,10.18,10.1,10.18,2155
IPRV.MI,18/11/2010,10.23,10.23,10.225,10.225,3800
IPRV.MI,19/11/2010,10.275,10.275,10.275,10.275,173
IPRV.MI,22/11/2010,10.315,10.315,10.27,10.27,5220
IPRV.MI,24/11/2010,10.22,10.26,10.22,10.26,830
IPRV.MI,25/11/2010,10.445,10.445,10.445,10.445,547
IPRV.MI,26/11/2010,10.415,10.465,10.415,10.465,604
IPRV.MI,29/11/2010,10.45,10.485,10.43,10.44,560
IPRV.MI,30/11/2010,10.49,10.5,10.49,10.495,414
IPRV.MI,01/12/2010,10.53,10.655,10.53,10.655,10914
IPRV.MI,02/12/2010,10.7,10.82,10.7,10.82,50107
IPRV.MI,03/12/2010,10.89,10.89,10.89,10.89,1000
IPRV.MI,06/12/2010,10.81,10.85,10.79,10.83,2440
IPRV.MI,08/12/2010,10.98,10.99,10.94,10.99,1429
IPRV.MI,09/12/2010,11.02,11.02,11.02,11.02,160
IPRV.MI,10/12/2010,11.075,11.11,11.065,11.11,1950
IPRV.MI,13/12/2010,11.25,11.255,11.17,11.19,4124
IPRV.MI,14/12/2010,11.075,11.08,11.075,11.08,159
IPRV.MI,15/12/2010,11.05,11.14,11.05,11.14,2724
IPRV.MI,16/12/2010,11.05,11.07,10.995,10.995,690
IPRV.MI,17/12/2010,11.025,11.08,11.025,11.08,16166
IPRV.MI,20/12/2010,11.15,11.165,11.15,11.16,15912
IPRV.MI,21/12/2010,11.18,11.25,11.18,11.25,520
IPRV.MI,22/12/2010,11.3,11.42,11.3,11.42,578
IPRV.MI,23/12/2010,11.42,11.42,11.365,11.42,3107
IPRV.MI,27/12/2010,11.14,11.245,11.14,11.245,37
IPRV.MI,28/12/2010,11.33,11.33,11.26,11.26,2551
IPRV.MI,29/12/2010,11.355,11.415,11.355,11.405,28039
IPRV.MI,30/12/2010,11.5,11.55,11.19,11.19,398
IPRV.MI,03/01/2011,11.235,11.295,11.235,11.295,2233
IPRV.MI,04/01/2011,11.335,11.38,11.335,11.38,1371
IPRV.MI,05/01/2011,11.35,11.41,11.29,11.41,603
IPRV.MI,06/01/2011,11.54,11.575,11.54,11.575,200
IPRV.MI,07/01/2011,11.555,11.59,11.54,11.59,2220
IPRV.MI,10/01/2011,11.525,11.525,11.45,11.45,586
IPRV.MI,11/01/2011,11.58,11.62,11.56,11.605,1214
IPRV.MI,12/01/2011,11.63,11.73,11.63,11.73,3420
IPRV.MI,13/01/2011,11.74,11.74,11.56,11.56,6244
IPRV.MI,14/01/2011,11.48,11.53,11.47,11.53,589
IPRV.MI,17/01/2011,11.63,11.63,11.565,11.62,2546
IPRV.MI,18/01/2011,11.6,11.6,11.55,11.55,1989
IPRV.MI,19/01/2011,11.48,11.48,11.4,11.4,134
IPRV.MI,20/01/2011,11.26,11.26,11.155,11.155,33920
IPRV.MI,21/01/2011,11.025,11.205,11.025,11.14,8323
IPRV.MI,24/01/2011,11.165,11.165,11.15,11.15,335
IPRV.MI,26/01/2011,11.17,11.17,11.17,11.17,200
IPRV.MI,28/01/2011,11.145,11.145,11.145,11.145,90
IPRV.MI,31/01/2011,11,11,10.96,10.99,1420
IPRV.MI,01/02/2011,11.045,11.12,11.045,11.115,20358
IPRV.MI,02/02/2011,11.22,11.22,11.22,11.22,100
IPRV.MI,04/02/2011,11.58,11.58,11.58,11.58,900
IPRV.MI,07/02/2011,11.645,11.645,11.645,11.645,15
IPRV.MI,08/02/2011,11.65,11.65,11.59,11.59,2430
IPRV.MI,09/02/2011,11.555,11.595,11.555,11.59,1044
IPRV.MI,10/02/2011,11.5,11.5,11.48,11.48,793
IPRV.MI,11/02/2011,11.525,11.59,11.525,11.59,740
IPRV.MI,14/02/2011,11.75,11.75,11.75,11.75,1155
IPRV.MI,15/02/2011,11.74,11.74,11.74,11.74,151
IPRV.MI,16/02/2011,11.82,11.85,11.79,11.85,32150
IPRV.MI,17/02/2011,11.935,11.935,11.92,11.92,2200
IPRV.MI,18/02/2011,11.95,11.95,11.88,11.88,2300
IPRV.MI,21/02/2011,11.72,11.72,11.72,11.72,0
IPRV.MI,22/02/2011,11.6,11.6,11.6,11.6,0
IPRV.MI,23/02/2011,11.425,11.425,11.425,11.425,0
IPRV.MI,24/02/2011,11.4,11.42,11.3,11.37,8400
IPRV.MI,25/02/2011,11.475,11.655,11.475,11.655,770
IPRV.MI,28/02/2011,11.66,11.68,11.66,11.68,22000
IPRV.MI,01/03/2011,11.75,11.75,11.55,11.55,7
IPRV.MI,02/03/2011,11.37,11.44,11.37,11.4,559
IPRV.MI,03/03/2011,11.49,11.56,11.49,11.56,4600
IPRV.MI,04/03/2011,11.62,11.62,11.5,11.52,239
IPRV.MI,07/03/2011,11.5,11.5,11.37,11.37,1500
IPRV.MI,08/03/2011,11.45,11.45,11.45,11.45,0
IPRV.MI,09/03/2011,11.36,11.36,11.36,11.36,0
IPRV.MI,10/03/2011,11.27,11.285,11.25,11.25,2480
IPRV.MI,11/03/2011,11.17,11.17,11.17,11.17,0
IPRV.MI,14/03/2011,11.115,11.115,10.93,10.93,2100
IPRV.MI,15/03/2011,10.76,10.845,10.655,10.76,9866
IPRV.MI,16/03/2011,10.67,10.855,10.65,10.65,600
IPRV.MI,17/03/2011,10.64,10.71,10.64,10.665,1924
IPRV.MI,18/03/2011,10.69,10.74,10.66,10.66,3620
IPRV.MI,21/03/2011,10.84,10.88,10.8,10.86,2130
IPRV.MI,22/03/2011,10.865,10.865,10.865,10.865,0
IPRV.MI,23/03/2011,10.9,10.9,10.875,10.875,275
IPRV.MI,24/03/2011,11.055,11.055,11.055,11.055,0
IPRV.MI,25/03/2011,11.06,11.225,11.06,11.225,200
IPRV.MI,28/03/2011,11.155,11.165,11.155,11.165,658
IPRV.MI,29/03/2011,11.105,11.105,11.105,11.105,0
IPRV.MI,30/03/2011,11.205,11.205,11.205,11.205,0
IPRV.MI,31/03/2011,11.115,11.115,11.115,11.115,0
IPRV.MI,01/04/2011,11.16,11.195,11.16,11.195,9
IPRV.MI,04/04/2011,11.26,11.26,11.26,11.26,300
IPRV.MI,05/04/2011,11.24,11.24,11.24,11.24,0
IPRV.MI,06/04/2011,11.27,11.27,11.2,11.2,275
IPRV.MI,07/04/2011,11.31,11.31,11.225,11.225,3683
IPRV.MI,08/04/2011,11.1,11.1,11.1,11.1,0
IPRV.MI,11/04/2011,11.05,11.05,11.01,11.01,3500
IPRV.MI,12/04/2011,10.865,10.865,10.805,10.805,300
IPRV.MI,13/04/2011,10.88,10.88,10.83,10.855,139
IPRV.MI,14/04/2011,10.815,10.815,10.815,10.815,0
IPRV.MI,15/04/2011,10.815,10.885,10.815,10.885,10
IPRV.MI,18/04/2011,10.97,10.97,10.885,10.885,1686
