ticker,dateTime,open,high,low,close,volume
LAFRI.MI,10/05/2010,10.56,11.09,10.56,10.96,36201
LAFRI.MI,11/05/2010,11.09,11.09,10.81,10.99,53356
LAFRI.MI,12/05/2010,11.16,11.32,11.1,11.3,86155
LAFRI.MI,13/05/2010,11.39,11.44,11.36,11.38,27911
LAFRI.MI,14/05/2010,11.38,11.38,11.11,11.11,34401
LAFRI.MI,17/05/2010,11.39,11.33,11.11,11.11,46217
LAFRI.MI,18/05/2010,11.11,11.35,11.11,11.31,36217
LAFRI.MI,19/05/2010,11.29,11.35,10.79,10.81,48775
LAFRI.MI,20/05/2010,10.81,10.86,10.3,10.32,25741
LAFRI.MI,21/05/2010,10.38,10.38,10.03,10.37,46428
LAFRI.MI,24/05/2010,10.69,10.69,10.4,10.5,20088
LAFRI.MI,25/05/2010,10.5,10.5,10.05,10.19,85748
LAFRI.MI,26/05/2010,10.55,11.18,10.35,11.15,36878
LAFRI.MI,27/05/2010,10.92,11.06,10.78,11.01,46158
LAFRI.MI,28/05/2010,11.27,11.27,10.85,10.92,15635
LAFRI.MI,31/05/2010,10.63,11.03,10.6,10.93,14661
LAFRI.MI,01/06/2010,10.9,10.94,10.79,11.03,22039
LAFRI.MI,02/06/2010,11,11.05,10.86,11.05,2970
LAFRI.MI,03/06/2010,11.19,11.25,11,11.05,31995
LAFRI.MI,04/06/2010,11.2,11.2,10.83,10.98,44477
LAFRI.MI,07/06/2010,10.76,10.96,10.76,10.9,8654
LAFRI.MI,08/06/2010,10.89,11.07,10.79,10.83,14884
LAFRI.MI,09/06/2010,10.89,11.06,10.89,11.06,43024
LAFRI.MI,10/06/2010,10.92,11.08,10.89,11.08,40074
LAFRI.MI,11/06/2010,11.04,11.1,10.96,11.1,27268
LAFRI.MI,14/06/2010,10.82,11.2,10.82,11.18,22234
LAFRI.MI,15/06/2010,11.19,11.19,11.01,11.14,93000
LAFRI.MI,16/06/2010,11.19,11.19,10.91,11.19,54817
LAFRI.MI,17/06/2010,11.11,11.3,11.11,11.28,36105
LAFRI.MI,18/06/2010,11.3,11.35,11.24,11.35,16430
LAFRI.MI,21/06/2010,11.35,11.6,11.35,11.55,48286
LAFRI.MI,22/06/2010,11.4,11.42,11.27,11.38,18806
LAFRI.MI,23/06/2010,11.23,11.39,11.17,11.22,127265
LAFRI.MI,24/06/2010,11.25,11.25,11.1,11.11,24674
LAFRI.MI,25/06/2010,11.15,11.17,11.01,11.1,33183
LAFRI.MI,28/06/2010,11.155,11.23,11.115,11.115,21305
LAFRI.MI,29/06/2010,11.3,11.3,10.84,10.84,54751
LAFRI.MI,30/06/2010,10.82,10.93,10.6,10.68,16585
LAFRI.MI,01/07/2010,10.935,10.935,10.3,10.305,80925
LAFRI.MI,02/07/2010,10.5,10.6,10.3,10.52,26599
LAFRI.MI,05/07/2010,10.48,10.485,10.345,10.485,17580
LAFRI.MI,06/07/2010,10.545,10.62,10.485,10.565,10371
LAFRI.MI,07/07/2010,10.51,10.685,10.48,10.685,10909
LAFRI.MI,08/07/2010,10.8,10.84,10.7,10.71,17913
LAFRI.MI,09/07/2010,10.7,10.86,10.7,10.86,7914
LAFRI.MI,12/07/2010,10.79,10.89,10.775,10.865,15412
LAFRI.MI,13/07/2010,10.8,11.01,10.765,10.97,51085
LAFRI.MI,14/07/2010,11.07,11.07,10.775,10.85,36546
LAFRI.MI,15/07/2010,10.88,10.91,10.7,10.75,12804
LAFRI.MI,16/07/2010,10.645,10.79,10.555,10.64,15783
LAFRI.MI,19/07/2010,10.465,10.55,10.36,10.36,12262
LAFRI.MI,20/07/2010,10.455,10.495,10.38,10.495,7869
LAFRI.MI,21/07/2010,10.7,10.815,10.67,10.77,20898
LAFRI.MI,22/07/2010,10.75,10.915,10.7,10.915,15718
LAFRI.MI,23/07/2010,11,11,10.905,11,22448
LAFRI.MI,26/07/2010,11.1,11.1,11.01,11.08,19057
LAFRI.MI,27/07/2010,11.08,11.19,11.025,11.045,57225
LAFRI.MI,28/07/2010,11.01,11.2,10.89,10.985,10557
LAFRI.MI,29/07/2010,11,11.1,10.9,10.9,83021
LAFRI.MI,30/07/2010,11.1,11.1,10.84,11.055,13959
LAFRI.MI,02/08/2010,11.15,11.19,10.925,11.145,72795
LAFRI.MI,03/08/2010,11.15,11.15,10.96,11.015,35159
LAFRI.MI,04/08/2010,11.1,11.19,10.98,11.19,11889
LAFRI.MI,05/08/2010,11.2,11.275,11.105,11.19,37498
LAFRI.MI,06/08/2010,11.2,11.215,10.995,11.055,17778
LAFRI.MI,09/08/2010,11.17,11.285,11.06,11.235,16873
LAFRI.MI,10/08/2010,11.3,11.39,11.045,11.045,3874
LAFRI.MI,11/08/2010,11.09,11.17,11,11.095,16944
LAFRI.MI,12/08/2010,10.99,11.115,10.99,11.05,7049
LAFRI.MI,13/08/2010,11.1,11.195,11.1,11.18,10698
LAFRI.MI,16/08/2010,11,11.25,11,11.08,8030
LAFRI.MI,17/08/2010,11.23,11.27,11.155,11.23,12133
LAFRI.MI,18/08/2010,11.3,11.355,11.16,11.205,7762
LAFRI.MI,19/08/2010,11.39,11.39,11.22,11.22,21565
LAFRI.MI,20/08/2010,11.39,11.39,11.075,11.22,9271
LAFRI.MI,23/08/2010,11.22,11.35,11.21,11.3,14796
LAFRI.MI,24/08/2010,11.22,11.35,11.035,11.12,17636
LAFRI.MI,25/08/2010,11.1,11.11,10.94,11.01,13480
LAFRI.MI,26/08/2010,10.9,11.25,10.9,11.245,21986
LAFRI.MI,27/08/2010,11.245,11.245,11.06,11.16,14532
LAFRI.MI,30/08/2010,11.33,11.335,11.23,11.23,11039
LAFRI.MI,31/08/2010,11.3,11.4,11.035,11.215,36078
LAFRI.MI,01/09/2010,11.3,11.39,11.21,11.35,41749
LAFRI.MI,02/09/2010,11.4,11.4,11.31,11.39,19336
LAFRI.MI,03/09/2010,11.45,11.45,11.325,11.395,25619
LAFRI.MI,06/09/2010,11.4,11.43,11.3,11.375,23431
LAFRI.MI,07/09/2010,11.4,11.49,11.4,11.47,36851
LAFRI.MI,08/09/2010,11.415,11.58,11.4,11.55,17087
LAFRI.MI,09/09/2010,11.58,11.65,11.515,11.57,31502
LAFRI.MI,10/09/2010,11.7,11.8,11.445,11.55,33195
LAFRI.MI,13/09/2010,11.6,11.645,11.45,11.62,37033
LAFRI.MI,14/09/2010,11.64,11.695,11.525,11.685,33591
LAFRI.MI,15/09/2010,11.66,11.7,11.54,11.54,22507
LAFRI.MI,16/09/2010,11.6,11.6,11.47,11.53,117969
LAFRI.MI,17/09/2010,11.51,11.655,11.51,11.62,29731
LAFRI.MI,20/09/2010,11.585,11.94,11.53,11.83,45023
LAFRI.MI,21/09/2010,11.69,11.71,11.595,11.6,54496
LAFRI.MI,22/09/2010,11.7,11.7,11.45,11.525,68720
LAFRI.MI,23/09/2010,11.455,11.57,11.43,11.57,24462
LAFRI.MI,24/09/2010,11.5,11.715,11.46,11.6,37976
LAFRI.MI,27/09/2010,11.5,11.685,11.505,11.66,49800
LAFRI.MI,29/09/2010,11.4,11.65,11.4,11.48,65356
LAFRI.MI,30/09/2010,11.48,11.585,11.415,11.535,29991
LAFRI.MI,01/10/2010,11.56,11.56,11.41,11.43,54731
LAFRI.MI,04/10/2010,11.545,11.62,11.45,11.52,40759
LAFRI.MI,05/10/2010,11.56,11.69,11.365,11.57,57800
LAFRI.MI,06/10/2010,11.37,11.7,11.37,11.605,24879
LAFRI.MI,07/10/2010,11.95,11.95,11.405,11.475,50858
LAFRI.MI,08/10/2010,11.5,11.5,11.34,11.45,57218
LAFRI.MI,11/10/2010,11.7,11.98,11.4,11.545,47235
LAFRI.MI,12/10/2010,11.57,11.6,11.41,11.585,48447
LAFRI.MI,13/10/2010,11.5,11.7,11.5,11.7,82382
LAFRI.MI,14/10/2010,11.7,11.82,11.605,11.72,51739
LAFRI.MI,15/10/2010,11.7,11.7,11.515,11.595,87135
LAFRI.MI,18/10/2010,11.625,11.66,11.505,11.56,46887
LAFRI.MI,19/10/2010,11.56,11.635,11.395,11.455,53195
LAFRI.MI,20/10/2010,11.4,11.465,11.32,11.43,65607
LAFRI.MI,21/10/2010,11.41,11.455,11.34,11.44,51183
LAFRI.MI,22/10/2010,11.45,11.45,11.285,11.425,69576
LAFRI.MI,25/10/2010,11.425,11.67,11.4,11.465,60249
LAFRI.MI,26/10/2010,11.3,11.505,11.3,11.48,89481
LAFRI.MI,27/10/2010,11.6,11.6,11.25,11.25,61366
LAFRI.MI,28/10/2010,11.35,11.435,11.285,11.375,22514
LAFRI.MI,29/10/2010,11.375,11.455,11.32,11.455,29380
LAFRI.MI,01/11/2010,11.5,11.55,11.325,11.435,7346
LAFRI.MI,02/11/2010,11.62,11.62,11.365,11.47,48074
LAFRI.MI,03/11/2010,11.49,11.55,11.45,11.475,38506
LAFRI.MI,04/11/2010,11.59,11.63,11.46,11.63,60457
LAFRI.MI,05/11/2010,11.92,11.92,11.6,11.835,60643
LAFRI.MI,08/11/2010,11.89,11.89,11.8,11.885,74038
LAFRI.MI,09/11/2010,11.9,12.08,11.9,12.055,88845
LAFRI.MI,10/11/2010,12,12.05,11.855,11.855,59145
LAFRI.MI,11/11/2010,12.025,12.05,11.86,11.985,88513
LAFRI.MI,12/11/2010,11.93,11.98,11.69,11.87,41811
LAFRI.MI,15/11/2010,11.865,11.94,11.775,11.94,22060
LAFRI.MI,16/11/2010,11.85,11.85,11.64,11.65,20389
LAFRI.MI,17/11/2010,11.665,11.745,11.56,11.72,58218
LAFRI.MI,18/11/2010,11.825,11.865,11.655,11.8,31697
LAFRI.MI,19/11/2010,11.82,11.82,11.63,11.74,30409
LAFRI.MI,22/11/2010,11.835,11.845,11.55,11.75,81609
LAFRI.MI,23/11/2010,11.74,11.81,11.645,11.795,34101
LAFRI.MI,24/11/2010,11.61,11.845,11.61,11.805,34715
LAFRI.MI,25/11/2010,11.88,11.915,11.825,11.88,40284
LAFRI.MI,26/11/2010,11.89,11.89,11.715,11.825,30502
LAFRI.MI,29/11/2010,11.825,11.895,11.71,11.77,35360
LAFRI.MI,30/11/2010,11.74,11.845,11.7,11.825,28502
LAFRI.MI,01/12/2010,11.85,11.89,11.815,11.88,40599
LAFRI.MI,02/12/2010,11.96,12.08,11.885,12.08,49232
LAFRI.MI,03/12/2010,12.1,12.1,11.965,12.07,51676
LAFRI.MI,06/12/2010,12.1,12.315,11.9,12.305,62271
LAFRI.MI,07/12/2010,12.5,12.79,12.18,12.275,52696
LAFRI.MI,08/12/2010,12.3,12.395,12.185,12.38,18538
LAFRI.MI,09/12/2010,12.38,12.51,12.31,12.5,33639
LAFRI.MI,10/12/2010,12.45,12.495,12.39,12.445,62234
LAFRI.MI,13/12/2010,12.5,12.595,12.39,12.42,165493
LAFRI.MI,14/12/2010,12.35,12.42,12.225,12.35,70934
LAFRI.MI,15/12/2010,12.395,12.395,12.29,12.37,73184
LAFRI.MI,16/12/2010,12.4,12.425,12.255,12.385,53355
LAFRI.MI,17/12/2010,12.48,12.57,12.205,12.39,30063
LAFRI.MI,20/12/2010,12.65,12.65,12.38,12.505,54380
LAFRI.MI,21/12/2010,12.5,12.605,12.2,12.585,63427
LAFRI.MI,22/12/2010,12.45,12.65,12.25,12.6,88523
LAFRI.MI,23/12/2010,12.69,12.7,12.59,12.65,42828
LAFRI.MI,27/12/2010,12.73,12.79,12.5,12.565,39537
LAFRI.MI,28/12/2010,12.7,12.7,12.535,12.6,118290
LAFRI.MI,29/12/2010,12.7,12.74,12.635,12.705,151467
LAFRI.MI,30/12/2010,12.75,12.75,12.62,12.65,56656
LAFRI.MI,03/01/2011,12.75,13.26,12.625,12.705,118458
LAFRI.MI,04/01/2011,12.9,12.9,12.58,12.64,65434
LAFRI.MI,05/01/2011,12.715,12.86,12.6,12.82,61825
LAFRI.MI,06/01/2011,12.915,12.925,12.78,12.79,31031
LAFRI.MI,07/01/2011,12.88,12.93,12.705,12.81,95057
LAFRI.MI,10/01/2011,12.855,12.94,12.74,12.87,100940
LAFRI.MI,11/01/2011,12.88,13.055,12.82,13.045,99657
LAFRI.MI,12/01/2011,13.1,13.2,13.045,13.15,80176
LAFRI.MI,13/01/2011,13.3,13.3,12.87,12.935,99047
LAFRI.MI,14/01/2011,13.2,13.2,12.59,12.785,110390
LAFRI.MI,17/01/2011,12.78,12.845,12.655,12.655,107527
LAFRI.MI,18/01/2011,12.705,12.71,12.5,12.585,96356
LAFRI.MI,19/01/2011,12.6,12.615,12.365,12.365,89165
LAFRI.MI,20/01/2011,12.62,12.62,12.075,12.075,160186
LAFRI.MI,21/01/2011,12.175,12.43,12.145,12.26,77319
LAFRI.MI,24/01/2011,12.26,12.26,12.05,12.245,62594
LAFRI.MI,25/01/2011,12.2,12.2,12.015,12.05,46129
LAFRI.MI,26/01/2011,12.05,12.055,11.855,11.94,97139
LAFRI.MI,27/01/2011,12.19,12.19,11.83,11.87,188217
LAFRI.MI,28/01/2011,11.9,11.9,11.6,11.605,265899
LAFRI.MI,31/01/2011,11.55,11.55,11.11,11.395,279955
LAFRI.MI,01/02/2011,11.15,11.84,11.15,11.535,183876
LAFRI.MI,02/02/2011,11.84,11.86,11.66,11.735,196276
LAFRI.MI,03/02/2011,11.85,11.9,11.695,11.82,79377
LAFRI.MI,04/02/2011,11.98,12.1,11.935,12.05,125011
LAFRI.MI,07/02/2011,12.2,12.245,12.005,12.16,62842
LAFRI.MI,08/02/2011,12.25,12.3,12.02,12.225,67445
LAFRI.MI,09/02/2011,12.22,12.22,12,12,35859
LAFRI.MI,10/02/2011,11.98,11.98,11.7,11.81,61114
LAFRI.MI,11/02/2011,11.95,12.08,11.815,12.03,38201
LAFRI.MI,14/02/2011,12.055,12.25,12.05,12.065,42601
LAFRI.MI,15/02/2011,12.2,12.2,12.04,12.125,43473
LAFRI.MI,16/02/2011,12.125,12.165,12.035,12.1,83272
LAFRI.MI,17/02/2011,12.005,12.135,11.93,12.03,40017
LAFRI.MI,18/02/2011,12.13,12.13,11.89,11.95,45929
LAFRI.MI,21/02/2011,11.88,11.93,11.5,11.56,209689
LAFRI.MI,22/02/2011,11.5,11.7,11,11.465,89315
LAFRI.MI,23/02/2011,11.25,11.75,11.02,11.3,142893
LAFRI.MI,24/02/2011,11.12,11.515,11.09,11.385,140792
LAFRI.MI,25/02/2011,11.345,11.775,11.285,11.695,41566
LAFRI.MI,28/02/2011,11.57,11.85,11.5,11.685,59706
LAFRI.MI,01/03/2011,11.685,11.875,11.66,11.735,30855
LAFRI.MI,02/03/2011,11.76,11.785,11.52,11.745,37513
LAFRI.MI,03/03/2011,11.785,11.855,11.675,11.745,46017
LAFRI.MI,04/03/2011,11.685,11.875,11.685,11.72,33446
LAFRI.MI,07/03/2011,11.88,11.88,11.6,11.63,13101
LAFRI.MI,08/03/2011,11.775,11.88,11.61,11.705,38100
LAFRI.MI,09/03/2011,11.72,11.72,11.305,11.425,288864
LAFRI.MI,10/03/2011,11.35,11.39,11.11,11.24,55361
LAFRI.MI,11/03/2011,11.28,11.4,11.135,11.24,35438
LAFRI.MI,14/03/2011,11.2,11.445,10.77,11.185,16135
LAFRI.MI,15/03/2011,11.185,11.185,10.53,10.78,73744
LAFRI.MI,16/03/2011,10.7,11.09,10.7,10.87,38458
LAFRI.MI,17/03/2011,10.605,11.06,10.605,10.875,7620
LAFRI.MI,18/03/2011,10.925,11.18,10.925,11.035,41148
LAFRI.MI,21/03/2011,11.18,11.2,10.905,11.145,17193
LAFRI.MI,22/03/2011,11.2,11.25,11.105,11.2,11765
LAFRI.MI,23/03/2011,11.39,11.39,11.06,11.26,8307
LAFRI.MI,24/03/2011,11.39,11.6,11.39,11.53,11615
LAFRI.MI,25/03/2011,11.6,11.68,11.41,11.555,43099
LAFRI.MI,28/03/2011,11.59,11.605,11.41,11.48,17073
LAFRI.MI,29/03/2011,11.52,11.65,11.405,11.58,13835
LAFRI.MI,30/03/2011,11.65,11.78,11.61,11.715,19292
LAFRI.MI,31/03/2011,11.705,11.745,11.58,11.705,12548
LAFRI.MI,01/04/2011,11.765,11.845,11.7,11.76,19640
LAFRI.MI,04/04/2011,11.9,11.9,11.68,11.81,25337
LAFRI.MI,05/04/2011,11.6,11.85,11.6,11.84,10938
LAFRI.MI,06/04/2011,11.885,12,11.885,11.94,23762
LAFRI.MI,07/04/2011,11.94,12.1,11.94,11.97,21277
LAFRI.MI,08/04/2011,12.055,12.055,11.895,11.925,36075
LAFRI.MI,11/04/2011,12,12,11.77,11.83,33177
LAFRI.MI,12/04/2011,11.8,11.8,11.42,11.505,40831
LAFRI.MI,13/04/2011,11.45,11.595,11.43,11.485,32708
LAFRI.MI,14/04/2011,11.75,11.75,11.33,11.425,10181
LAFRI.MI,15/04/2011,11.655,11.655,11.315,11.38,10312
LAFRI.MI,18/04/2011,11.45,11.45,11.185,11.245,17445
LAFRI.MI,19/04/2011,11.2,11.305,11.2,11.28,11647
LAFRI.MI,20/04/2011,11.375,11.49,11.355,11.435,23919
LAFRI.MI,21/04/2011,11.27,11.555,11.27,11.485,17703
LAFRI.MI,26/04/2011,11.53,11.6,11.41,11.575,17505
LAFRI.MI,27/04/2011,11.54,11.555,11.46,11.495,24005
LAFRI.MI,28/04/2011,11.55,11.59,11.4,11.44,13670
LAFRI.MI,29/04/2011,11.36,11.48,11.36,11.435,16971
LAFRI.MI,02/05/2011,11.65,11.675,11.5,11.525,42494
LAFRI.MI,03/05/2011,11.6,11.6,11.28,11.32,18285
LAFRI.MI,04/05/2011,11.3,11.3,11.08,11.11,21263
LAFRI.MI,05/05/2011,11.015,11.205,11.015,11.115,27728
LAFRI.MI,06/05/2011,11.205,11.34,11.06,11.31,7491
LAFRI.MI,09/05/2011,11.355,11.355,11.255,11.305,7489
LAFRI.MI,10/05/2011,11.38,11.435,11.27,11.35,6291
LAFRI.MI,11/05/2011,11.375,11.48,11.29,11.29,3957
LAFRI.MI,12/05/2011,11.165,11.19,11.095,11.155,8268
LAFRI.MI,13/05/2011,11.2,11.26,11.14,11.2,12894
LAFRI.MI,16/05/2011,11.09,11.26,11.085,11.235,43351
LAFRI.MI,17/05/2011,11.25,11.25,11.13,11.165,10333
LAFRI.MI,18/05/2011,11.225,11.325,11.225,11.28,4329
LAFRI.MI,19/05/2011,11.32,11.42,11.26,11.32,14863
LAFRI.MI,20/05/2011,11.335,11.38,11.32,11.36,7824
LAFRI.MI,23/05/2011,11.405,11.405,11.225,11.29,13042
LAFRI.MI,24/05/2011,11.29,11.37,11.28,11.34,4584
LAFRI.MI,25/05/2011,11.2,11.43,11.2,11.4,24843
LAFRI.MI,26/05/2011,11.395,11.505,11.395,11.44,72395
LAFRI.MI,27/05/2011,11.475,11.555,11.455,11.52,14315
LAFRI.MI,30/05/2011,11.5,11.57,11.495,11.5,9909
LAFRI.MI,31/05/2011,11.585,11.62,11.54,11.555,11308
LAFRI.MI,01/06/2011,11.59,11.61,11.455,11.49,38375
LAFRI.MI,02/06/2011,11.45,11.45,11.36,11.38,3043
LAFRI.MI,03/06/2011,11.35,11.35,11.225,11.315,2010
LAFRI.MI,06/06/2011,11.4,11.4,11.17,11.26,59174
LAFRI.MI,07/06/2011,11.235,11.3,11.215,11.27,56670
LAFRI.MI,08/06/2011,11.245,11.245,11.11,11.225,11755
LAFRI.MI,09/06/2011,11.18,11.34,11.15,11.325,40004
LAFRI.MI,10/06/2011,11.33,11.33,11.195,11.195,3092
LAFRI.MI,13/06/2011,11.015,11.27,11.015,11.22,8131
LAFRI.MI,14/06/2011,11.175,11.25,11.155,11.215,16332
LAFRI.MI,15/06/2011,11.205,11.215,11.15,11.2,45990
LAFRI.MI,16/06/2011,11.105,11.125,11.07,11.125,28066
LAFRI.MI,17/06/2011,11.005,11.06,10.925,11.055,24837
LAFRI.MI,20/06/2011,10.98,11,10.94,11,138386
LAFRI.MI,21/06/2011,11.035,11.13,11,11.13,5083
LAFRI.MI,22/06/2011,11.055,11.06,10.98,11.045,21518
LAFRI.MI,23/06/2011,11,11.01,10.805,10.955,37082
LAFRI.MI,24/06/2011,10.81,11.05,10.79,10.975,25316
LAFRI.MI,27/06/2011,11,11,10.865,10.915,26416
LAFRI.MI,28/06/2011,10.945,11,10.9,11,4741
LAFRI.MI,29/06/2011,11,11.09,10.95,11.055,37430
LAFRI.MI,30/06/2011,11.125,11.18,11.125,11.17,3554
LAFRI.MI,01/07/2011,11.195,11.2,11.11,11.195,26637
LAFRI.MI,04/07/2011,11.135,11.265,11.135,11.23,23986
LAFRI.MI,05/07/2011,11.215,11.335,11.215,11.295,55944
LAFRI.MI,06/07/2011,11.1,11.16,11.1,11.135,28536
LAFRI.MI,07/07/2011,11.12,11.28,11.12,11.215,14550
LAFRI.MI,08/07/2011,11.26,11.28,11.07,11.16,46063
LAFRI.MI,11/07/2011,11.18,11.18,11,11.035,93739
LAFRI.MI,12/07/2011,10.975,11.055,10.765,10.995,15924
LAFRI.MI,13/07/2011,11.02,11.17,10.92,11.07,14013
LAFRI.MI,14/07/2011,11.05,11.08,10.915,11.06,5720
LAFRI.MI,15/07/2011,11.105,11.145,11.03,11.1,2722
LAFRI.MI,18/07/2011,11.13,11.23,11.02,11.05,6120
LAFRI.MI,19/07/2011,11.125,11.145,11,11.05,5595
LAFRI.MI,20/07/2011,11.11,11.135,11.06,11.115,5697
LAFRI.MI,21/07/2011,11.095,11.14,11.015,11.11,12893
LAFRI.MI,22/07/2011,11.205,11.205,11.06,11.115,2003
LAFRI.MI,25/07/2011,11,11.19,10.95,11.135,9160
LAFRI.MI,26/07/2011,11.1,11.14,11.04,11.06,5121
LAFRI.MI,27/07/2011,11.025,11.1,10.945,11.015,17024
LAFRI.MI,28/07/2011,11,11,10.87,10.94,8272
LAFRI.MI,29/07/2011,10.87,11.1,10.705,10.86,12495
LAFRI.MI,01/08/2011,10.86,11.1,10.66,10.91,51301
LAFRI.MI,02/08/2011,10.9,10.91,10.74,10.79,11267
LAFRI.MI,03/08/2011,10.76,10.76,10.55,10.605,19254
LAFRI.MI,04/08/2011,10.5,10.605,10.24,10.24,20810
LAFRI.MI,05/08/2011,10.02,10.115,9.78,9.93,76885
LAFRI.MI,08/08/2011,9.9,9.9,9.435,9.525,81756
LAFRI.MI,09/08/2011,9.3,9.52,8.86,9.375,25270
LAFRI.MI,10/08/2011,9.45,9.6,9.365,9.395,11235
LAFRI.MI,11/08/2011,9.515,9.635,9.32,9.615,26913
LAFRI.MI,12/08/2011,9.8,9.905,9.625,9.83,5644
LAFRI.MI,16/08/2011,9.905,9.91,9.69,9.785,3441
LAFRI.MI,17/08/2011,9.85,9.935,9.85,9.87,530
LAFRI.MI,18/08/2011,9.875,9.875,9.495,9.605,16449
LAFRI.MI,19/08/2011,9.65,9.65,9.335,9.445,9950
LAFRI.MI,22/08/2011,9.495,9.615,9.37,9.57,21266
LAFRI.MI,23/08/2011,9.705,9.705,9.41,9.45,4647
LAFRI.MI,24/08/2011,9.455,9.64,9.455,9.585,17312
LAFRI.MI,25/08/2011,9.7,9.7,9.54,9.58,10317
LAFRI.MI,26/08/2011,9.64,9.64,9.445,9.63,4424
LAFRI.MI,29/08/2011,9.8,9.885,9.775,9.885,1416
LAFRI.MI,30/08/2011,9.85,9.98,9.845,9.945,8536
LAFRI.MI,31/08/2011,9.955,10.225,9.955,10.165,24661
LAFRI.MI,01/09/2011,10.295,10.41,10.145,10.35,35542
LAFRI.MI,02/09/2011,10.4,10.4,10.075,10.155,22698
LAFRI.MI,05/09/2011,10.005,10.12,9.975,10.065,34528
LAFRI.MI,06/09/2011,10.035,10.115,9.975,10.09,35996
LAFRI.MI,07/09/2011,10.275,10.3,10.14,10.3,4988
LAFRI.MI,08/09/2011,10.3,10.495,10.25,10.43,8165
LAFRI.MI,09/09/2011,10.46,10.595,10.455,10.455,27783
LAFRI.MI,12/09/2011,10.5,10.5,10.14,10.28,36917
LAFRI.MI,13/09/2011,10.34,10.35,10.115,10.215,2102
LAFRI.MI,14/09/2011,10.325,10.34,10.15,10.245,10363
LAFRI.MI,15/09/2011,10.165,10.3,10.105,10.18,20530
LAFRI.MI,16/09/2011,10.195,10.355,10.135,10.24,9076
LAFRI.MI,19/09/2011,10.24,10.33,10.11,10.225,15856
LAFRI.MI,20/09/2011,10.02,10.35,10.02,10.35,10187
LAFRI.MI,21/09/2011,10.31,10.31,10.1,10.125,14689
LAFRI.MI,22/09/2011,9.9,9.9,9.52,9.585,56525
LAFRI.MI,23/09/2011,9.535,9.62,9.36,9.535,61881
LAFRI.MI,26/09/2011,9.48,9.64,9.365,9.425,8549
LAFRI.MI,27/09/2011,9.66,9.77,9.61,9.68,26169
LAFRI.MI,28/09/2011,9.63,9.64,9.475,9.475,3552
LAFRI.MI,29/09/2011,9.31,9.4,9.285,9.315,7400
LAFRI.MI,30/09/2011,9.17,9.27,9.135,9.27,5374
LAFRI.MI,03/10/2011,9.35,9.35,9.12,9.305,35785
LAFRI.MI,04/10/2011,9.13,9.195,8.99,9.01,20891
LAFRI.MI,05/10/2011,8.95,9.315,8.95,9.21,3639
LAFRI.MI,06/10/2011,9.39,9.485,9.37,9.45,7081
LAFRI.MI,07/10/2011,9.46,9.595,9.46,9.505,3829
LAFRI.MI,10/10/2011,9.5,9.65,9.45,9.56,2650
LAFRI.MI,11/10/2011,9.4,9.68,9.4,9.595,3339
LAFRI.MI,12/10/2011,9.665,9.68,9.625,9.625,1116
LAFRI.MI,13/10/2011,9.665,9.665,9.475,9.475,1935
LAFRI.MI,14/10/2011,9.55,9.66,9.55,9.645,935
LAFRI.MI,17/10/2011,9.88,9.88,9.6,9.615,4664
LAFRI.MI,18/10/2011,9.54,9.62,9.525,9.575,335
LAFRI.MI,19/10/2011,9.65,9.66,9.56,9.615,2750
LAFRI.MI,20/10/2011,9.5,9.5,9.38,9.41,121518
LAFRI.MI,21/10/2011,9.37,9.485,9.35,9.485,78807
LAFRI.MI,24/10/2011,9.6,9.67,9.51,9.67,9406
LAFRI.MI,25/10/2011,9.75,9.78,9.655,9.665,6531
LAFRI.MI,26/10/2011,9.735,9.75,9.68,9.68,1370
LAFRI.MI,27/10/2011,9.84,9.95,9.84,9.875,6220
LAFRI.MI,28/10/2011,9.95,10.02,9.925,9.95,5242
LAFRI.MI,31/10/2011,9.95,10.145,9.95,10,3854
LAFRI.MI,01/11/2011,9.915,9.975,9.715,9.715,12703
LAFRI.MI,02/11/2011,9.86,9.99,9.79,9.88,41896
LAFRI.MI,03/11/2011,9.84,10.23,9.84,10.065,20510
LAFRI.MI,04/11/2011,10.25,10.315,10.055,10.11,14513
LAFRI.MI,07/11/2011,10.28,10.28,9.785,10.17,6675
LAFRI.MI,08/11/2011,10.38,10.4,9.875,10.22,106349
LAFRI.MI,09/11/2011,10.04,10.165,10.04,10.075,9145
LAFRI.MI,10/11/2011,10.05,10.05,9.95,10.03,22621
LAFRI.MI,11/11/2011,10.09,10.115,9.975,10.105,4021
LAFRI.MI,14/11/2011,10.085,10.085,9.945,10,2595
LAFRI.MI,15/11/2011,9.96,10,9.88,9.97,6803
LAFRI.MI,16/11/2011,9.94,10.09,9.915,10.03,13493
LAFRI.MI,17/11/2011,9.94,10.045,9.87,9.88,22145
LAFRI.MI,18/11/2011,9.79,9.825,9.65,9.695,32857
LAFRI.MI,21/11/2011,9.58,9.58,9.23,9.27,4787
LAFRI.MI,22/11/2011,9.33,9.33,9.145,9.15,20340
LAFRI.MI,23/11/2011,9.14,9.25,9.115,9.165,7032
LAFRI.MI,24/11/2011,9.105,9.32,9.105,9.22,28744
LAFRI.MI,25/11/2011,9.175,9.34,9.13,9.32,22733
LAFRI.MI,28/11/2011,9.425,9.535,9.425,9.5,1436
LAFRI.MI,29/11/2011,9.43,9.58,9.43,9.535,2904
