ticker,dateTime,open,high,low,close,volume
IJPN.MI,26/09/2008,7.435,7.52,7.375,7.433,188392
IJPN.MI,29/09/2008,7.52,7.52,7.21,7.246,76224
IJPN.MI,30/09/2008,6.9,7.41,6.9,7.347,312446
IJPN.MI,01/10/2008,7.48,7.48,7.305,7.43,281882
IJPN.MI,02/10/2008,7.48,7.48,7.3,7.407,299009
IJPN.MI,03/10/2008,7.19,7.305,7.13,7.293,569548
IJPN.MI,06/10/2008,7.32,7.32,6.9,6.971,259697
IJPN.MI,07/10/2008,6.95,7.055,6.83,6.911,388208
IJPN.MI,08/10/2008,6.795,6.8,6.3,6.669,188881
IJPN.MI,09/10/2008,6.7,6.725,6.47,6.5,463236
IJPN.MI,10/10/2008,6.3,6.3,5.645,5.962,861222
IJPN.MI,13/10/2008,6.17,6.575,6.17,6.482,449291
IJPN.MI,14/10/2008,6.7,7.035,6.695,6.818,1.09471e+006
IJPN.MI,15/10/2008,6.5,6.84,6.44,6.508,314763
IJPN.MI,16/10/2008,6.4,6.585,6.15,6.432,612938
IJPN.MI,17/10/2008,6.725,6.725,6.29,6.417,1.90208e+006
IJPN.MI,20/10/2008,6.5,6.835,6.5,6.725,277525
IJPN.MI,21/10/2008,6.65,6.99,6.65,6.939,221059
IJPN.MI,22/10/2008,6.795,6.965,6.67,6.687,244427
IJPN.MI,23/10/2008,6.8,6.96,6.605,6.721,304106
IJPN.MI,24/10/2008,6.7,6.715,6.41,6.491,935888
IJPN.MI,27/10/2008,6.52,6.52,6.12,6.413,352878
IJPN.MI,28/10/2008,6.49,6.65,6.39,6.413,473848
IJPN.MI,29/10/2008,6.5,6.77,6.5,6.601,239452
IJPN.MI,30/10/2008,6.8,7.03,6.76,6.936,742667
IJPN.MI,31/10/2008,6.77,6.97,6.75,6.911,627459
IJPN.MI,03/11/2008,7,7.165,6.885,7.048,171482
IJPN.MI,04/11/2008,7.15,7.35,7.15,7.301,369051
IJPN.MI,05/11/2008,7.45,7.565,7.25,7.278,162411
IJPN.MI,06/11/2008,7.12,7.135,6.84,6.858,310834
IJPN.MI,07/11/2008,7.11,7.11,6.93,6.969,54279
IJPN.MI,10/11/2008,7.212,7.245,7.115,7.212,391459
IJPN.MI,11/11/2008,6.879,7.03,6.855,6.879,178343
IJPN.MI,12/11/2008,7.065,7.135,6.835,6.835,182448
IJPN.MI,13/11/2008,6.925,6.975,6.85,6.9,671099
IJPN.MI,14/11/2008,7,7,6.77,6.81,558851
IJPN.MI,17/11/2008,6.895,6.9,6.62,6.723,501695
IJPN.MI,18/11/2008,6.755,6.755,6.64,6.678,128290
IJPN.MI,19/11/2008,6.7,6.7,6.48,6.582,497198
IJPN.MI,20/11/2008,6.445,6.46,6.275,6.31,202735
IJPN.MI,21/11/2008,6.6,6.6,6.3,6.31,332945
IJPN.MI,24/11/2008,6.45,6.735,6.45,6.694,205133
IJPN.MI,25/11/2008,6.65,6.79,6.52,6.661,410033
IJPN.MI,26/11/2008,6.49,6.615,6.42,6.564,406694
IJPN.MI,27/11/2008,6.59,6.75,6.59,6.735,345460
IJPN.MI,28/11/2008,6.705,6.76,6.67,6.734,135181
IJPN.MI,01/12/2008,6.73,6.785,6.5,6.619,90715
IJPN.MI,02/12/2008,6.69,6.73,6.545,6.653,372425
IJPN.MI,03/12/2008,6.65,6.75,6.555,6.61,204632
IJPN.MI,04/12/2008,6.545,6.73,6.54,6.67,273857
IJPN.MI,05/12/2008,6.505,6.53,6.35,6.394,56538
IJPN.MI,08/12/2008,6.62,6.77,6.62,6.74,36048
IJPN.MI,09/12/2008,6.75,6.86,6.74,6.841,178261
IJPN.MI,10/12/2008,6.79,6.865,6.79,6.847,184924
IJPN.MI,11/12/2008,6.88,6.98,6.81,6.857,580950
IJPN.MI,12/12/2008,6.725,6.725,6.61,6.685,224125
IJPN.MI,15/12/2008,6.8,6.8,6.525,6.58,562673
IJPN.MI,16/12/2008,6.52,6.645,6.52,6.605,131476
IJPN.MI,17/12/2008,6.72,6.72,6.5,6.543,185083
IJPN.MI,18/12/2008,6.555,6.555,6.375,6.5,298549
IJPN.MI,19/12/2008,6.49,6.645,6.47,6.595,462438
IJPN.MI,22/12/2008,6.635,6.64,6.54,6.568,249830
IJPN.MI,23/12/2008,6.5,6.555,6.445,6.548,170428
IJPN.MI,29/12/2008,6.385,6.545,6.385,6.502,612821
IJPN.MI,30/12/2008,6.88,6.88,6.59,6.696,118847
IJPN.MI,02/01/2009,6.625,6.965,6.625,6.896,92885
IJPN.MI,05/01/2009,7,7,6.8,6.909,45946
IJPN.MI,06/01/2009,6.95,6.99,6.86,6.939,127081
IJPN.MI,07/01/2009,6.835,6.85,6.72,6.754,419680
IJPN.MI,08/01/2009,6.745,6.8,6.675,6.724,1.76449e+006
IJPN.MI,09/01/2009,6.655,6.825,6.655,6.745,82585
IJPN.MI,12/01/2009,6.78,6.83,6.775,6.816,390001
IJPN.MI,13/01/2009,6.65,6.735,6.6,6.685,659329
IJPN.MI,14/01/2009,6.67,6.705,6.475,6.51,239371
IJPN.MI,15/01/2009,6.66,6.725,6.53,6.545,329690
IJPN.MI,16/01/2009,6.655,6.705,6.57,6.628,243032
IJPN.MI,19/01/2009,6.59,6.66,6.54,6.54,94473
IJPN.MI,20/01/2009,6.45,6.73,6.42,6.675,142612
IJPN.MI,21/01/2009,6.62,6.665,6.48,6.595,160960
IJPN.MI,22/01/2009,6.59,6.67,6.495,6.508,47342
IJPN.MI,23/01/2009,6.585,6.63,6.43,6.495,307864
IJPN.MI,26/01/2009,6.49,6.51,6.42,6.494,127084
IJPN.MI,27/01/2009,6.58,6.7,6.58,6.643,159743
IJPN.MI,28/01/2009,6.675,6.74,6.65,6.71,597578
IJPN.MI,29/01/2009,6.71,6.71,6.61,6.643,171387
IJPN.MI,30/01/2009,6.63,6.71,6.585,6.617,198587
IJPN.MI,02/02/2009,6.575,6.62,6.515,6.53,133192
IJPN.MI,03/02/2009,6.575,6.595,6.47,6.565,126549
IJPN.MI,04/02/2009,6.635,6.755,6.6,6.73,147418
IJPN.MI,05/02/2009,6.685,6.705,6.61,6.641,165741
IJPN.MI,06/02/2009,6.69,6.725,6.61,6.705,151694
IJPN.MI,09/02/2009,6.57,6.57,6.45,6.495,175678
IJPN.MI,10/02/2009,6.52,6.52,6.375,6.414,314759
IJPN.MI,11/02/2009,6.355,6.425,6.355,6.383,223839
IJPN.MI,12/02/2009,6.41,6.415,6.3,6.329,455632
IJPN.MI,13/02/2009,6.36,6.38,6.255,6.293,262669
IJPN.MI,16/02/2009,6.385,6.405,6.32,6.332,169810
IJPN.MI,17/02/2009,6.255,6.315,6.155,6.169,265023
IJPN.MI,18/02/2009,6.275,6.31,6.17,6.229,403510
IJPN.MI,19/02/2009,6.235,6.235,6.12,6.142,232446
IJPN.MI,20/02/2009,6.04,6.04,5.9,5.934,275113
IJPN.MI,23/02/2009,5.8,5.985,5.75,5.845,263121
IJPN.MI,24/02/2009,5.75,5.87,5.735,5.777,303710
IJPN.MI,25/02/2009,5.77,5.895,5.74,5.769,251122
IJPN.MI,26/02/2009,5.82,5.865,5.795,5.83,209405
IJPN.MI,27/02/2009,5.818,5.95,5.77,5.818,164836
IJPN.MI,02/03/2009,5.795,5.82,5.7,5.741,301537
IJPN.MI,03/03/2009,5.675,5.725,5.585,5.593,266349
IJPN.MI,04/03/2009,5.73,5.78,5.69,5.749,217527
IJPN.MI,05/03/2009,5.725,5.74,5.65,5.71,159234
IJPN.MI,06/03/2009,5.605,5.675,5.54,5.575,288572
IJPN.MI,09/03/2009,5.5,5.505,5.39,5.452,137311
IJPN.MI,10/03/2009,5.37,5.66,5.37,5.564,221567
IJPN.MI,11/03/2009,5.57,5.68,5.57,5.617,137117
IJPN.MI,12/03/2009,5.495,5.565,5.465,5.529,179621
IJPN.MI,13/03/2009,5.64,5.68,5.545,5.555,234257
IJPN.MI,16/03/2009,5.57,5.78,5.57,5.77,106421
IJPN.MI,17/03/2009,5.74,5.77,5.7,5.764,111572
IJPN.MI,18/03/2009,5.805,5.85,5.715,5.76,140933
IJPN.MI,19/03/2009,5.82,5.84,5.73,5.738,263352
IJPN.MI,20/03/2009,5.71,5.76,5.65,5.683,138793
IJPN.MI,23/03/2009,5.87,5.965,5.7,5.942,574180
IJPN.MI,24/03/2009,5.92,5.955,5.88,5.937,89301
IJPN.MI,25/03/2009,6,6.1,5.99,6.088,299508
IJPN.MI,26/03/2009,6.12,6.16,6.085,6.118,162132
IJPN.MI,27/03/2009,6.14,6.22,6.095,6.169,181825
IJPN.MI,30/03/2009,6.13,6.13,5.965,6.007,201480
IJPN.MI,31/03/2009,5.95,5.95,5.845,5.858,323317
IJPN.MI,01/04/2009,6.02,6.07,5.95,6.005,383318
IJPN.MI,02/04/2009,6.18,6.28,6.07,6.28,230106
IJPN.MI,03/04/2009,6.25,6.25,6.135,6.166,212511
IJPN.MI,06/04/2009,6.12,6.12,6.005,6.022,177225
IJPN.MI,07/04/2009,6.12,6.17,6.065,6.113,105266
IJPN.MI,08/04/2009,6.19,6.19,6.115,6.18,239482
IJPN.MI,09/04/2009,6.27,6.4,6.22,6.383,187803
IJPN.MI,14/04/2009,6.37,6.39,6.31,6.349,72758
IJPN.MI,15/04/2009,6.395,6.395,6.315,6.329,86558
IJPN.MI,16/04/2009,6.36,6.375,6.32,6.335,65729
IJPN.MI,17/04/2009,6.365,6.525,6.36,6.502,121348
IJPN.MI,20/04/2009,6.55,6.58,6.435,6.449,137989
IJPN.MI,21/04/2009,6.435,6.53,6.405,6.439,144294
IJPN.MI,22/04/2009,6.445,6.55,6.44,6.55,156137
IJPN.MI,23/04/2009,6.53,6.54,6.46,6.481,60709
IJPN.MI,24/04/2009,6.48,6.53,6.43,6.504,221723
IJPN.MI,27/04/2009,6.54,6.6,6.355,6.58,186296
IJPN.MI,28/04/2009,6.44,6.48,6.425,6.47,110096
IJPN.MI,29/04/2009,6.435,6.49,6.41,6.486,71270
IJPN.MI,30/04/2009,6.5,6.52,6.415,6.49,123590
IJPN.MI,04/05/2009,6.58,6.58,6.465,6.56,277985
IJPN.MI,05/05/2009,6.49,6.595,6.45,6.58,121260
IJPN.MI,06/05/2009,6.495,6.75,6.495,6.727,265475
IJPN.MI,07/05/2009,6.75,6.86,6.6,6.662,273846
IJPN.MI,08/05/2009,6.73,6.75,6.685,6.715,120135
IJPN.MI,11/05/2009,6.62,6.7,6.61,6.68,234617
IJPN.MI,12/05/2009,6.65,6.715,6.585,6.7,171359
IJPN.MI,13/05/2009,6.7,6.72,6.58,6.59,122799
IJPN.MI,14/05/2009,6.615,6.615,6.55,6.584,155274
IJPN.MI,15/05/2009,6.64,6.775,6.64,6.723,134035
IJPN.MI,18/05/2009,6.69,6.78,6.685,6.758,82623
IJPN.MI,19/05/2009,6.63,6.755,6.63,6.739,172557
IJPN.MI,20/05/2009,6.675,6.775,6.675,6.734,146173
IJPN.MI,21/05/2009,6.66,6.71,6.61,6.651,111687
IJPN.MI,22/05/2009,6.73,6.73,6.53,6.562,222293
IJPN.MI,25/05/2009,6.52,6.595,6.5,6.573,121238
IJPN.MI,26/05/2009,6.62,6.7,6.56,6.678,425866
IJPN.MI,27/05/2009,6.52,6.72,6.52,6.701,138725
IJPN.MI,28/05/2009,6.593,6.68,6.55,6.593,178178
IJPN.MI,29/05/2009,6.52,6.62,6.52,6.578,196897
IJPN.MI,01/06/2009,6.64,6.76,6.64,6.7,47662
IJPN.MI,02/06/2009,6.66,6.675,6.56,6.62,98140
IJPN.MI,03/06/2009,6.675,6.675,6.565,6.6,175137
IJPN.MI,04/06/2009,6.63,6.675,6.6,6.625,176075
IJPN.MI,05/06/2009,6.69,6.69,6.59,6.63,327903
IJPN.MI,08/06/2009,6.56,6.75,6.56,6.655,118893
IJPN.MI,09/06/2009,6.61,6.675,6.61,6.655,84006
IJPN.MI,10/06/2009,6.68,6.85,6.68,6.735,518306
IJPN.MI,11/06/2009,6.805,6.83,6.76,6.8,224630
IJPN.MI,12/06/2009,6.805,6.83,6.785,6.785,51798
IJPN.MI,15/06/2009,6.825,6.85,6.755,6.77,147120
IJPN.MI,16/06/2009,6.71,6.8,6.7,6.75,117953
IJPN.MI,17/06/2009,6.8,6.8,6.72,6.785,149231
IJPN.MI,18/06/2009,6.74,6.75,6.665,6.71,271058
IJPN.MI,19/06/2009,6.705,6.79,6.705,6.79,262850
IJPN.MI,22/06/2009,6.61,6.79,6.61,6.65,178403
IJPN.MI,23/06/2009,6.64,6.72,6.58,6.6,269239
IJPN.MI,24/06/2009,6.56,6.7,6.53,6.7,129745
IJPN.MI,25/06/2009,6.665,6.685,6.62,6.66,48527
IJPN.MI,26/06/2009,6.615,6.77,6.615,6.72,66212
IJPN.MI,29/06/2009,6.71,6.765,6.69,6.755,70250
IJPN.MI,30/06/2009,6.8,6.8,6.65,6.675,412837
IJPN.MI,01/07/2009,6.695,6.745,6.65,6.745,312185
IJPN.MI,02/07/2009,6.615,6.705,6.6,6.615,115850
IJPN.MI,03/07/2009,6.56,6.715,6.56,6.68,71859
IJPN.MI,06/07/2009,6.645,6.735,6.645,6.7,334387
IJPN.MI,07/07/2009,6.63,6.745,6.63,6.65,238492
IJPN.MI,08/07/2009,6.64,6.65,6.59,6.635,211259
IJPN.MI,09/07/2009,6.55,6.625,6.54,6.61,469572
IJPN.MI,10/07/2009,6.605,6.605,6.47,6.555,75906
IJPN.MI,13/07/2009,6.46,6.58,6.41,6.58,96612
IJPN.MI,14/07/2009,6.51,6.58,6.51,6.565,78164
IJPN.MI,15/07/2009,6.52,6.55,6.47,6.54,282373
IJPN.MI,16/07/2009,6.525,6.53,6.45,6.505,408944
IJPN.MI,17/07/2009,6.5,6.535,6.49,6.52,109862
IJPN.MI,20/07/2009,6.5,6.55,6.485,6.545,86018
IJPN.MI,21/07/2009,6.57,6.68,6.57,6.665,108236
IJPN.MI,22/07/2009,6.645,6.7,6.64,6.68,76408
IJPN.MI,23/07/2009,6.55,6.73,6.55,6.73,144450
IJPN.MI,24/07/2009,6.64,6.77,6.64,6.755,270719
IJPN.MI,27/07/2009,6.78,6.78,6.665,6.695,237322
IJPN.MI,28/07/2009,6.78,6.78,6.725,6.76,74215
IJPN.MI,29/07/2009,6.78,6.85,6.78,6.85,236032
IJPN.MI,30/07/2009,6.88,7.03,6.875,7.025,123387
IJPN.MI,31/07/2009,6.975,6.975,6.9,6.925,357738
IJPN.MI,03/08/2009,6.93,7.025,6.93,6.96,107453
IJPN.MI,04/08/2009,6.86,6.935,6.86,6.87,514338
IJPN.MI,05/08/2009,6.96,7,6.8,6.8,177394
IJPN.MI,06/08/2009,6.89,6.94,6.86,6.905,417804
IJPN.MI,07/08/2009,6.955,6.97,6.8,6.955,86845
IJPN.MI,10/08/2009,6.98,7.04,6.9,6.935,140639
IJPN.MI,11/08/2009,6.99,7,6.935,6.935,167825
IJPN.MI,12/08/2009,6.975,6.995,6.935,6.98,240095
IJPN.MI,13/08/2009,7,7,6.935,6.97,89631
IJPN.MI,14/08/2009,6.935,7.065,6.91,6.985,58324
IJPN.MI,17/08/2009,6.97,6.98,6.9,6.92,58546
IJPN.MI,18/08/2009,6.88,6.98,6.72,6.965,70026
IJPN.MI,19/08/2009,6.91,6.95,6.8,6.95,180860
IJPN.MI,20/08/2009,6.98,7.015,6.975,7.005,112792
IJPN.MI,21/08/2009,7,7.065,6.955,7.06,44748
IJPN.MI,24/08/2009,7.07,7.09,6.995,7.03,113993
IJPN.MI,25/08/2009,6.99,7.09,6.99,7.085,52741
IJPN.MI,26/08/2009,7.12,7.135,7.06,7.11,168122
IJPN.MI,27/08/2009,7.04,7.14,6.96,7.11,77596
IJPN.MI,28/08/2009,7.075,7.11,7.05,7.105,59898
IJPN.MI,31/08/2009,7.16,7.16,7.05,7.055,204717
IJPN.MI,01/09/2009,7.095,7.105,7.02,7.075,125949
IJPN.MI,02/09/2009,7.01,7.15,7.01,7.055,57846
IJPN.MI,03/09/2009,7.16,7.2,6.98,6.99,59574
IJPN.MI,04/09/2009,6.97,6.995,6.925,6.985,130967
IJPN.MI,07/09/2009,7,7.01,6.92,7.01,58801
IJPN.MI,08/09/2009,6.91,7.03,6.91,6.95,237063
IJPN.MI,09/09/2009,6.91,7.025,6.86,6.945,348090
IJPN.MI,10/09/2009,6.99,7.02,6.96,6.99,111809
IJPN.MI,11/09/2009,6.96,7.08,6.91,7.05,55891
IJPN.MI,14/09/2009,6.97,6.975,6.9,6.97,81628
IJPN.MI,15/09/2009,6.88,6.91,6.845,6.905,60293
IJPN.MI,16/09/2009,6.95,6.95,6.85,6.91,261973
IJPN.MI,17/09/2009,6.91,6.91,6.835,6.89,117737
IJPN.MI,18/09/2009,6.9,6.93,6.875,6.895,306638
IJPN.MI,21/09/2009,6.81,6.87,6.8,6.83,227876
IJPN.MI,22/09/2009,6.775,6.905,6.775,6.875,288862
IJPN.MI,23/09/2009,6.845,6.9,6.845,6.85,190108
IJPN.MI,24/09/2009,6.9,6.94,6.845,6.87,320318
IJPN.MI,25/09/2009,6.83,6.905,6.82,6.875,437443
IJPN.MI,28/09/2009,6.85,6.885,6.625,6.88,964055
IJPN.MI,29/09/2009,6.88,6.88,6.765,6.765,193855
IJPN.MI,30/09/2009,6.745,6.84,6.72,6.75,73277
IJPN.MI,01/10/2009,6.78,6.78,6.65,6.65,226173
IJPN.MI,02/10/2009,6.64,6.64,6.5,6.525,153802
IJPN.MI,05/10/2009,6.51,6.535,6.48,6.505,224172
IJPN.MI,06/10/2009,6.47,6.63,6.47,6.615,265275
IJPN.MI,07/10/2009,6.69,6.71,6.59,6.63,147599
IJPN.MI,08/10/2009,6.67,6.77,6.6,6.735,113283
IJPN.MI,09/10/2009,6.8,6.82,6.685,6.695,323032
IJPN.MI,12/10/2009,6.695,6.765,6.685,6.74,129180
IJPN.MI,13/10/2009,6.7,6.7,6.635,6.645,193841
IJPN.MI,14/10/2009,6.67,6.695,6.655,6.68,441656
IJPN.MI,15/10/2009,6.74,6.74,6.6,6.615,982892
IJPN.MI,16/10/2009,6.6,6.6,6.5,6.51,214565
IJPN.MI,19/10/2009,6.54,6.64,6.51,6.64,281396
IJPN.MI,20/10/2009,6.69,6.69,6.61,6.62,130486
IJPN.MI,21/10/2009,6.655,6.66,6.545,6.605,183380
IJPN.MI,22/10/2009,6.55,6.55,6.48,6.52,61201
IJPN.MI,23/10/2009,6.485,6.495,6.43,6.435,166608
IJPN.MI,26/10/2009,6.41,6.52,6.4,6.44,159323
IJPN.MI,27/10/2009,6.455,6.495,6.445,6.495,114258
IJPN.MI,28/10/2009,6.495,6.495,6.415,6.445,143359
IJPN.MI,29/10/2009,6.52,6.52,6.46,6.49,182611
IJPN.MI,30/10/2009,6.4,6.52,6.4,6.45,224199
IJPN.MI,02/11/2009,6.51,6.545,6.48,6.49,280011
IJPN.MI,03/11/2009,6.455,6.51,6.44,6.5,184517
IJPN.MI,04/11/2009,6.475,6.505,6.465,6.505,47001
IJPN.MI,05/11/2009,6.415,6.485,6.4,6.475,251860
IJPN.MI,06/11/2009,6.4,6.435,6.35,6.435,103160
IJPN.MI,09/11/2009,6.39,6.455,6.365,6.44,97038
IJPN.MI,10/11/2009,6.395,6.42,6.36,6.39,106180
IJPN.MI,11/11/2009,6.35,6.45,6.35,6.425,237108
IJPN.MI,12/11/2009,6.38,6.405,6.35,6.355,104732
IJPN.MI,13/11/2009,6.36,6.43,6.36,6.43,289141
IJPN.MI,16/11/2009,6.31,6.44,6.31,6.435,432782
IJPN.MI,17/11/2009,6.445,6.445,6.375,6.38,104184
IJPN.MI,18/11/2009,6.45,6.45,6.285,6.285,211578
IJPN.MI,19/11/2009,6.285,6.285,6.155,6.155,130205
IJPN.MI,20/11/2009,6.225,6.25,6.2,6.2,98301
IJPN.MI,23/11/2009,6.285,6.29,6.12,6.29,111848
IJPN.MI,24/11/2009,6.19,6.205,6.17,6.17,135146
IJPN.MI,25/11/2009,6.1,6.26,6.1,6.23,159188
IJPN.MI,26/11/2009,6.27,6.275,6.22,6.225,121461
IJPN.MI,27/11/2009,6.19,6.275,6.19,6.25,312626
IJPN.MI,30/11/2009,6.28,6.39,6.28,6.365,206831
IJPN.MI,01/12/2009,6.42,6.48,6.38,6.48,452541
IJPN.MI,02/12/2009,6.48,6.525,6.46,6.48,282476
IJPN.MI,03/12/2009,6.36,6.65,6.36,6.585,415884
IJPN.MI,04/12/2009,6.6,6.75,6.58,6.7,544099
IJPN.MI,07/12/2009,6.655,6.69,6.64,6.68,113421
IJPN.MI,08/12/2009,6.72,6.745,6.695,6.7,38194
IJPN.MI,09/12/2009,6.79,6.79,6.625,6.73,315634
IJPN.MI,10/12/2009,6.62,6.725,6.62,6.7,263951
IJPN.MI,11/12/2009,6.62,6.79,6.62,6.735,231186
IJPN.MI,14/12/2009,6.66,6.8,6.66,6.76,122658
IJPN.MI,15/12/2009,6.71,6.77,6.71,6.76,605559
IJPN.MI,16/12/2009,6.8,6.88,6.8,6.88,228816
IJPN.MI,17/12/2009,6.89,6.9,6.835,6.87,614084
IJPN.MI,18/12/2009,6.86,6.91,6.84,6.855,146116
IJPN.MI,21/12/2009,6.9,6.9,6.815,6.86,292657
IJPN.MI,22/12/2009,6.81,6.905,6.81,6.895,116765
IJPN.MI,23/12/2009,6.915,6.93,6.9,6.9,115555
IJPN.MI,28/12/2009,6.92,7,6.885,6.9,140235
IJPN.MI,29/12/2009,6.9,6.925,6.895,6.905,414272
IJPN.MI,30/12/2009,6.99,6.99,6.77,6.805,132915
IJPN.MI,04/01/2010,6.81,6.905,6.8,6.875,627878
IJPN.MI,05/01/2010,6.92,6.985,6.87,6.985,283912
IJPN.MI,06/01/2010,6.99,7.005,6.95,7,201584
IJPN.MI,07/01/2010,6.95,6.995,6.915,6.985,411943
IJPN.MI,08/01/2010,7,7.05,6.975,7.015,342272
IJPN.MI,11/01/2010,6.985,7.025,6.9,6.99,150672
IJPN.MI,12/01/2010,7.05,7.13,7.05,7.085,492505
IJPN.MI,13/01/2010,7.015,7.095,6.98,7.09,259592
IJPN.MI,14/01/2010,7.1,7.225,7.02,7.21,167188
IJPN.MI,15/01/2010,7.25,7.36,7.25,7.26,311587
IJPN.MI,18/01/2010,7.38,7.39,7.25,7.32,789573
IJPN.MI,19/01/2010,7.39,7.39,7.225,7.335,541673
IJPN.MI,20/01/2010,7.26,7.285,7.2,7.21,307583
IJPN.MI,21/01/2010,7.25,7.345,7.16,7.29,303478
IJPN.MI,22/01/2010,7.35,7.35,7.26,7.29,185771
IJPN.MI,25/01/2010,7.3,7.305,7.235,7.245,202473
IJPN.MI,26/01/2010,7.22,7.255,7.145,7.255,476371
IJPN.MI,27/01/2010,7.3,7.3,7.13,7.17,582512
IJPN.MI,28/01/2010,7.11,7.205,7.11,7.135,758059
IJPN.MI,29/01/2010,7.1,7.175,7.085,7.15,469649
IJPN.MI,01/02/2010,7.2,7.29,7.095,7.115,173853
IJPN.MI,02/02/2010,7.16,7.25,7.16,7.25,136459
IJPN.MI,03/02/2010,7.225,7.225,7.17,7.19,248288
IJPN.MI,04/02/2010,7.15,7.165,7.1,7.12,378148
IJPN.MI,05/02/2010,7.15,7.215,7.085,7.16,267066
IJPN.MI,08/02/2010,7.16,7.195,7.12,7.145,110993
IJPN.MI,09/02/2010,7.125,7.16,7.11,7.12,204953
IJPN.MI,10/02/2010,7.145,7.175,7.095,7.12,751519
IJPN.MI,11/02/2010,7.14,7.2,7.13,7.2,3.74743e+006
IJPN.MI,12/02/2010,7.21,7.25,7.165,7.185,148994
IJPN.MI,15/02/2010,7.155,7.19,7.145,7.175,649389
IJPN.MI,16/02/2010,7.185,7.185,7.12,7.125,344816
IJPN.MI,17/02/2010,7.18,7.275,7.18,7.275,764046
IJPN.MI,18/02/2010,7.25,7.285,7.235,7.27,137419
IJPN.MI,19/02/2010,7.21,7.22,7.12,7.2,352603
IJPN.MI,22/02/2010,7.2,7.26,7.195,7.26,220500
IJPN.MI,23/02/2010,7.26,7.295,7.23,7.27,491270
IJPN.MI,24/02/2010,7.28,7.3,7.25,7.3,741162
IJPN.MI,25/02/2010,7.32,7.35,7.25,7.25,65441
IJPN.MI,26/02/2010,7.285,7.31,7.28,7.28,853893
IJPN.MI,01/03/2010,7.335,7.45,7.335,7.43,134490
IJPN.MI,02/03/2010,7.46,7.49,7.41,7.475,359685
IJPN.MI,03/03/2010,7.41,7.455,7.395,7.425,858320
IJPN.MI,04/03/2010,7.49,7.49,7.35,7.37,746647
IJPN.MI,05/03/2010,7.4,7.45,7.4,7.43,215498
IJPN.MI,08/03/2010,7.445,7.49,7.435,7.475,145342
IJPN.MI,09/03/2010,7.5,7.53,7.455,7.525,267119
IJPN.MI,10/03/2010,7.485,7.505,7.415,7.44,268977
IJPN.MI,11/03/2010,7.465,7.48,7.435,7.445,445560
IJPN.MI,12/03/2010,7.485,7.49,7.445,7.46,669670
IJPN.MI,15/03/2010,7.465,7.495,7.455,7.49,176981
IJPN.MI,16/03/2010,7.54,7.55,7.495,7.505,186300
IJPN.MI,17/03/2010,7.525,7.565,7.5,7.55,268386
IJPN.MI,18/03/2010,7.485,7.595,7.485,7.595,173246
IJPN.MI,19/03/2010,7.6,7.66,7.51,7.605,136854
IJPN.MI,22/03/2010,7.68,7.68,7.55,7.65,719791
IJPN.MI,23/03/2010,7.68,7.71,7.66,7.705,439025
IJPN.MI,24/03/2010,7.73,7.76,7.69,7.715,485872
IJPN.MI,25/03/2010,7.735,7.745,7.705,7.725,240920
IJPN.MI,26/03/2010,7.7,7.775,7.62,7.75,379319
IJPN.MI,29/03/2010,7.62,7.8,7.62,7.77,305520
IJPN.MI,30/03/2010,7.815,7.885,7.815,7.85,412656
IJPN.MI,31/03/2010,7.89,7.89,7.725,7.725,550572
IJPN.MI,01/04/2010,7.795,7.825,7.765,7.785,647102
IJPN.MI,06/04/2010,7.77,7.915,7.765,7.915,350953
IJPN.MI,07/04/2010,7.92,8,7.85,7.935,546558
IJPN.MI,08/04/2010,7.88,7.92,7.865,7.91,318723
IJPN.MI,09/04/2010,7.925,7.925,7.855,7.87,214780
IJPN.MI,12/04/2010,7.935,7.935,7.77,7.815,390303
IJPN.MI,13/04/2010,7.8,7.815,7.765,7.77,175797
IJPN.MI,14/04/2010,7.78,7.81,7.745,7.805,285857
IJPN.MI,15/04/2010,7.81,7.9,7.8,7.89,164904
IJPN.MI,16/04/2010,7.85,7.885,7.83,7.78,616481
IJPN.MI,19/04/2010,7.8,7.825,7.745,7.75,907103
IJPN.MI,20/04/2010,7.76,7.795,7.735,7.775,352029
IJPN.MI,21/04/2010,7.815,7.85,7.795,7.82,258376
IJPN.MI,22/04/2010,7.85,7.9,7.745,7.78,601125
IJPN.MI,23/04/2010,7.84,7.85,7.75,7.77,257119
IJPN.MI,26/04/2010,7.835,7.93,7.8,7.925,1.46444e+006
IJPN.MI,27/04/2010,7.915,7.93,7.86,7.885,816502
IJPN.MI,28/04/2010,7.89,7.925,7.81,7.835,333456
IJPN.MI,29/04/2010,7.75,7.89,7.75,7.86,474047
IJPN.MI,30/04/2010,7.855,7.875,7.78,7.855,498419
IJPN.MI,03/05/2010,7.92,7.92,7.81,7.895,155127
IJPN.MI,04/05/2010,7.89,7.905,7.71,7.74,455679
IJPN.MI,05/05/2010,7.67,7.81,7.67,7.79,391483
IJPN.MI,06/05/2010,7.82,7.93,7.7,7.83,312512
IJPN.MI,07/05/2010,7.82,7.93,7.7,7.895,726920
IJPN.MI,10/05/2010,7.9,7.985,7.725,7.965,252501
IJPN.MI,11/05/2010,7.895,7.96,7.83,7.89,2.51743e+006
IJPN.MI,12/05/2010,7.94,7.955,7.855,7.95,274715
IJPN.MI,13/05/2010,7.985,8.015,7.94,7.985,379944
