ticker,dateTime,open,high,low,close,volume
CHM.MI,18/08/2008,46.29,46.8,46.29,46.61,351
CHM.MI,19/08/2008,46.4,46.4,46,46.07,282
CHM.MI,20/08/2008,46.52,46.52,46.52,46.52,43
CHM.MI,21/08/2008,46.26,46.26,46.26,46.26,150
CHM.MI,22/08/2008,46.16,46.16,46.16,46.16,27
CHM.MI,25/08/2008,46.3,46.3,46.3,46.3,100
CHM.MI,26/08/2008,46.3,46.3,46.3,46.3,0
CHM.MI,27/08/2008,46.74,46.74,46.74,46.74,40
CHM.MI,28/08/2008,46.74,46.74,46.74,46.74,0
CHM.MI,29/08/2008,46.74,46.74,46.74,46.74,0
CHM.MI,01/09/2008,46.74,46.74,46.74,46.74,0
CHM.MI,02/09/2008,47.88,47.95,47.88,47.95,715
CHM.MI,03/09/2008,47.69,47.69,47.69,47.69,10
CHM.MI,04/09/2008,47.2,47.2,47.2,47.2,106
CHM.MI,05/09/2008,45.92,45.92,45.92,45.92,85
CHM.MI,08/09/2008,45.33,45.33,45.04,45.04,7115
CHM.MI,09/09/2008,44.67,44.74,44.14,44.72,7254
CHM.MI,10/09/2008,44.24,44.24,44.24,44.24,750
CHM.MI,11/09/2008,44,44,44,44,100
CHM.MI,12/09/2008,44.06,44.09,44.06,44.09,390
CHM.MI,15/09/2008,44.31,44.31,43.36,43.36,559
CHM.MI,16/09/2008,43.67,44.06,43.17,43.17,140
CHM.MI,17/09/2008,42.89,43.17,42,42,283
CHM.MI,18/09/2008,42.82,42.82,42.2,42.42,1216
CHM.MI,19/09/2008,43.78,43.78,43.41,43.41,14000
CHM.MI,22/09/2008,43.93,43.93,43.82,43.92,474
CHM.MI,23/09/2008,43.26,43.26,42.89,43.2,402
CHM.MI,24/09/2008,43.18,43.18,42.64,42.64,21
CHM.MI,25/09/2008,42.85,42.85,42.85,42.85,1
CHM.MI,26/09/2008,42.38,42.38,42.27,42.37,83
CHM.MI,29/09/2008,41.72,41.72,40.45,40.45,333
CHM.MI,30/09/2008,39.84,39.84,39.64,39.81,834
CHM.MI,01/10/2008,40.26,40.45,40.26,40.39,7589
CHM.MI,02/10/2008,41.1,41.1,39.7,39.7,85
CHM.MI,03/10/2008,37.95,38.84,37.95,38.65,2397
CHM.MI,06/10/2008,38.6,38.6,36,36.57,9771
CHM.MI,07/10/2008,37.36,37.36,36.65,36.85,7704
CHM.MI,08/10/2008,35,35.25,34.16,35.05,19288
CHM.MI,09/10/2008,35.13,35.52,35.09,35.2,2109
CHM.MI,10/10/2008,32.35,32.35,31.8,31.93,459
CHM.MI,13/10/2008,33.87,34.22,33.7,34.04,15105
CHM.MI,14/10/2008,34.04,34.04,34.04,34.04,0
CHM.MI,15/10/2008,34.73,34.73,33.46,34.07,253
CHM.MI,16/10/2008,34.07,34.07,34.07,34.07,0
CHM.MI,17/10/2008,34.07,34.07,34.07,34.07,0
CHM.MI,20/10/2008,34.07,34.07,34.07,34.07,0
CHM.MI,21/10/2008,34.07,34.07,34.07,34.07,0
CHM.MI,22/10/2008,30.94,30.94,30.79,30.89,1984
CHM.MI,23/10/2008,31.32,31.4,30.9,30.9,89
CHM.MI,24/10/2008,28.4,29.42,28.4,29.42,5040
CHM.MI,27/10/2008,27.55,27.55,27.49,27.49,228
CHM.MI,28/10/2008,28.85,28.85,28.82,28.84,25
CHM.MI,29/10/2008,28.84,28.84,28.84,28.84,0
CHM.MI,30/10/2008,32.08,32.08,32,32,42
CHM.MI,31/10/2008,31.75,31.75,31.75,31.75,2
CHM.MI,03/11/2008,33.5,33.89,33.5,33.89,73
CHM.MI,04/11/2008,34.7,34.7,34.7,34.7,3
CHM.MI,05/11/2008,34.7,34.7,34.7,34.7,0
CHM.MI,06/11/2008,33.83,33.83,33.83,33.83,2
CHM.MI,07/11/2008,33.83,33.83,33.83,33.83,0
CHM.MI,10/11/2008,33.83,33.83,33.83,33.83,0
CHM.MI,11/11/2008,33.15,33.15,33.15,33.15,40
CHM.MI,13/11/2008,33.15,33.15,33.15,33.15,0
CHM.MI,14/11/2008,33.15,33.15,33.15,33.15,0
CHM.MI,17/11/2008,33.15,33.15,33.15,33.15,0
CHM.MI,18/11/2008,30.57,30.57,30.56,30.56,2
CHM.MI,19/11/2008,30.66,30.93,28.69,28.89,3313
CHM.MI,20/11/2008,29.88,29.88,29.88,29.88,0
CHM.MI,21/11/2008,28.58,28.58,28.16,28.16,36
CHM.MI,24/11/2008,28.16,28.16,28.16,28.16,0
CHM.MI,25/11/2008,29.39,30.45,29.36,30.45,798
CHM.MI,26/11/2008,30.45,30.45,30.45,30.45,0
CHM.MI,27/11/2008,30.84,30.84,30.84,30.84,23
CHM.MI,28/11/2008,31.05,31.05,30.66,30.66,105
CHM.MI,01/12/2008,30,30,29.85,29.85,26
CHM.MI,02/12/2008,29.85,29.85,29.85,29.85,0
CHM.MI,03/12/2008,29.85,29.85,29.85,29.85,0
CHM.MI,04/12/2008,29.48,29.48,29.48,29.48,2000
CHM.MI,05/12/2008,28.45,28.45,27.8,27.8,1163
CHM.MI,08/12/2008,30,30.3,30,30.3,170
CHM.MI,09/12/2008,30.3,30.3,30.3,30.3,0
CHM.MI,10/12/2008,30.3,30.3,30.3,30.3,0
CHM.MI,11/12/2008,30.3,30.3,30.3,30.3,0
CHM.MI,12/12/2008,29.87,29.87,29.87,29.87,350
CHM.MI,15/12/2008,30.26,30.32,30.26,30.32,100
CHM.MI,16/12/2008,30.32,30.32,30.32,30.32,0
CHM.MI,17/12/2008,31.11,31.11,31.11,31.11,115
CHM.MI,18/12/2008,31.11,31.11,31.11,31.11,0
CHM.MI,19/12/2008,31.11,31.11,31.11,31.11,26
CHM.MI,22/12/2008,31.11,31.11,31.11,31.11,0
CHM.MI,23/12/2008,30.82,30.82,30.82,30.82,192
CHM.MI,29/12/2008,30.82,30.82,30.82,30.82,0
CHM.MI,30/12/2008,31.98,31.98,31.98,31.98,50
CHM.MI,02/01/2009,31.98,31.98,31.98,31.98,0
CHM.MI,05/01/2009,31.98,31.98,31.98,31.98,0
CHM.MI,06/01/2009,31.98,31.98,31.98,31.98,0
CHM.MI,07/01/2009,31.98,31.98,31.98,31.98,0
CHM.MI,08/01/2009,33.26,33.43,33.26,33.43,408
CHM.MI,09/01/2009,33.43,33.43,33.43,33.43,0
CHM.MI,12/01/2009,33.13,33.13,33.11,33.11,370
CHM.MI,13/01/2009,33.11,33.11,33.11,33.11,0
CHM.MI,14/01/2009,33.11,33.11,33.11,33.11,0
CHM.MI,15/01/2009,31.53,31.53,31.53,31.53,173
CHM.MI,16/01/2009,31.54,31.54,31.54,31.54,300
CHM.MI,19/01/2009,30.7,30.7,30.67,30.67,800
CHM.MI,20/01/2009,30.78,30.78,30.53,30.53,315
CHM.MI,21/01/2009,30.73,30.73,30.73,30.73,22
CHM.MI,22/01/2009,30.73,30.73,30.73,30.73,0
CHM.MI,23/01/2009,30.73,30.73,30.73,30.73,0
CHM.MI,26/01/2009,30.61,30.61,30.61,30.61,294
CHM.MI,27/01/2009,29.91,29.91,29.84,29.85,51
CHM.MI,28/01/2009,31.14,31.14,31.14,31.14,150
CHM.MI,29/01/2009,30.77,31.17,30.77,31.17,554
CHM.MI,30/01/2009,30.65,30.65,30.65,30.65,700
CHM.MI,02/02/2009,29.86,29.89,29.86,29.89,251
CHM.MI,03/02/2009,29.78,30,29.72,30,6050
CHM.MI,04/02/2009,31.45,31.45,31.45,31.45,35
CHM.MI,05/02/2009,31.45,31.45,31.45,31.45,0
CHM.MI,06/02/2009,31.58,31.58,31.58,31.58,150
CHM.MI,09/02/2009,32.79,32.79,32.75,32.79,7015
CHM.MI,10/02/2009,32.79,32.79,32.79,32.79,0
CHM.MI,11/02/2009,32.79,32.79,32.79,32.79,0
CHM.MI,12/02/2009,32.79,32.79,32.79,32.79,0
CHM.MI,13/02/2009,32.79,32.79,32.79,32.79,0
CHM.MI,16/02/2009,32.27,32.27,32.27,32.27,5833
CHM.MI,17/02/2009,32.27,32.27,32.27,32.27,0
CHM.MI,18/02/2009,32.27,32.27,32.27,32.27,0
CHM.MI,19/02/2009,32.27,32.27,32.27,32.27,0
CHM.MI,20/02/2009,30.32,30.43,30.06,30.35,586
CHM.MI,23/02/2009,30.41,30.41,30.41,30.41,40
CHM.MI,24/02/2009,30.41,30.41,30.41,30.41,0
CHM.MI,25/02/2009,29.7,29.7,29.7,29.7,2
CHM.MI,26/02/2009,29.78,29.78,29.78,29.78,410
CHM.MI,27/02/2009,29,29,28.78,28.78,151
CHM.MI,02/03/2009,28.25,28.25,28.25,28.25,40
CHM.MI,03/03/2009,27.73,28,27.73,27.99,608
CHM.MI,04/03/2009,29.3,29.3,29.3,29.3,40
CHM.MI,05/03/2009,29.3,29.3,29.3,29.3,0
CHM.MI,06/03/2009,27.85,27.88,27.74,27.74,106
CHM.MI,09/03/2009,27.74,27.74,27.74,27.74,0
CHM.MI,10/03/2009,27.74,27.74,27.74,27.74,0
CHM.MI,11/03/2009,27.74,27.74,27.74,27.74,0
CHM.MI,12/03/2009,29.39,29.65,29.39,29.57,174
CHM.MI,13/03/2009,30.03,30.03,30.03,30.03,810
CHM.MI,16/03/2009,29.34,29.34,29.34,29.34,30
CHM.MI,17/03/2009,29.34,29.34,29.34,29.34,0
CHM.MI,18/03/2009,28.91,28.91,28.91,28.91,572
CHM.MI,19/03/2009,29.15,29.15,29.15,29.15,216
CHM.MI,20/03/2009,29.26,29.26,29.26,29.26,5700
CHM.MI,23/03/2009,30.57,30.57,30.35,30.51,1695
CHM.MI,24/03/2009,30.89,30.89,30.89,30.89,10
CHM.MI,25/03/2009,30.89,30.89,30.89,30.89,0
CHM.MI,26/03/2009,30.18,30.18,30.18,30.18,765
CHM.MI,27/03/2009,30.11,30.11,30.11,30.11,30
CHM.MI,30/03/2009,29,29.1,29,29.1,180
CHM.MI,31/03/2009,29.1,29.1,29.1,29.1,0
CHM.MI,01/04/2009,28.82,28.82,28.82,28.82,4
CHM.MI,02/04/2009,30.48,30.63,30.48,30.59,700
CHM.MI,03/04/2009,31.49,31.49,31.49,31.49,194
CHM.MI,06/04/2009,31.67,31.67,31.67,31.67,19
CHM.MI,07/04/2009,31,31,30.13,30.13,312
CHM.MI,08/04/2009,30.62,30.62,30.62,30.62,470
CHM.MI,09/04/2009,31.42,31.42,31.42,31.42,5
CHM.MI,14/04/2009,32.32,32.32,32.12,32.12,80
CHM.MI,15/04/2009,32.19,32.54,32.19,32.43,163
CHM.MI,16/04/2009,32.67,32.67,32.67,32.67,5
CHM.MI,17/04/2009,32.85,32.85,32.85,32.85,470
CHM.MI,20/04/2009,32.85,32.85,32.85,32.85,0
CHM.MI,21/04/2009,32.22,32.22,32.09,32.09,330
CHM.MI,22/04/2009,32.42,32.44,32.42,32.44,71
CHM.MI,23/04/2009,32.16,32.16,32.16,32.16,80
CHM.MI,24/04/2009,32.16,32.16,32.16,32.16,0
CHM.MI,27/04/2009,32.32,32.59,32.32,32.59,286
CHM.MI,28/04/2009,32.5,32.5,32.04,32.5,802
CHM.MI,29/04/2009,32.49,32.49,32.49,32.49,50
CHM.MI,30/04/2009,33.21,33.39,33.21,33.39,107
CHM.MI,04/05/2009,34.1,34.1,34.1,34.1,435
CHM.MI,05/05/2009,34.62,34.76,34.58,34.76,599
CHM.MI,06/05/2009,34.76,34.76,34.76,34.76,0
CHM.MI,07/05/2009,34.54,34.61,34.54,34.61,108
CHM.MI,08/05/2009,34.32,34.32,34.32,34.32,150
CHM.MI,11/05/2009,34.15,34.17,34.15,34.17,64
CHM.MI,12/05/2009,34,34,34,34,150
CHM.MI,13/05/2009,34.38,34.38,33.97,33.97,14105
CHM.MI,14/05/2009,34.08,34.08,34.08,34.08,0
CHM.MI,15/05/2009,34.23,34.23,34.23,34.23,30
CHM.MI,18/05/2009,34.23,34.23,34.23,34.23,0
CHM.MI,19/05/2009,35.05,35.24,35.05,35.24,234
CHM.MI,20/05/2009,35.47,36.8,35.47,36.67,3265
CHM.MI,21/05/2009,35.81,36.41,35.81,36.41,130
CHM.MI,22/05/2009,36.41,36.41,36.41,36.41,0
CHM.MI,25/05/2009,36.21,36.21,36.21,36.21,10
CHM.MI,26/05/2009,36.21,36.21,36.21,36.21,0
CHM.MI,27/05/2009,36.44,36.44,35.72,35.72,1033
CHM.MI,28/05/2009,35.52,35.95,35.48,35.52,245
CHM.MI,29/05/2009,36,36,35.83,35.83,4020
CHM.MI,01/06/2009,35.96,35.96,35.96,35.96,0
CHM.MI,02/06/2009,37.04,37.17,36.9,37.17,1070
CHM.MI,03/06/2009,37.14,37.2,37.14,37.2,29
CHM.MI,04/06/2009,37.2,37.2,36.72,36.83,2311
CHM.MI,05/06/2009,36.78,36.78,36.78,36.78,30
CHM.MI,08/06/2009,36.31,36.38,36.31,36.38,417
CHM.MI,09/06/2009,36.44,36.44,36.44,36.44,0
CHM.MI,10/06/2009,36.44,36.44,36.44,36.44,0
CHM.MI,11/06/2009,36.44,36.44,36.44,36.44,0
CHM.MI,12/06/2009,37,37,37,37,136
CHM.MI,15/06/2009,37.11,37.11,37.11,37.11,0
CHM.MI,16/06/2009,36.22,36.22,36.02,36.02,190
CHM.MI,17/06/2009,35.76,35.76,35.32,35.32,306
CHM.MI,18/06/2009,34.63,34.63,34.62,34.62,945
CHM.MI,19/06/2009,34.91,34.91,34.91,34.91,0
CHM.MI,22/06/2009,34.53,34.53,34.22,34.22,270
CHM.MI,23/06/2009,33.78,33.78,33.78,33.78,46
CHM.MI,24/06/2009,33.98,34.5,33.98,34.5,310
CHM.MI,25/06/2009,33.8,33.8,33.8,33.8,10
CHM.MI,26/06/2009,34.32,34.32,34.32,34.32,30
CHM.MI,29/06/2009,34.53,34.53,34.53,34.53,30
CHM.MI,30/06/2009,34.66,34.66,34.66,34.66,60
CHM.MI,01/07/2009,34.71,34.71,34.71,34.71,14
CHM.MI,02/07/2009,34.19,34.4,34.19,34.4,2224
CHM.MI,03/07/2009,33.83,33.83,33.83,33.83,0
CHM.MI,06/07/2009,33.17,33.22,33.17,33.22,174
CHM.MI,08/07/2009,33.17,33.17,33.17,33.17,0
CHM.MI,09/07/2009,33.17,33.17,33.17,33.17,0
CHM.MI,10/07/2009,33.17,33.17,33.17,33.17,0
CHM.MI,13/07/2009,32.98,32.98,32.98,32.98,15
CHM.MI,14/07/2009,33.75,33.75,33.75,33.75,300
CHM.MI,15/07/2009,34.25,34.25,34.25,34.25,170
CHM.MI,16/07/2009,34.94,34.94,34.94,34.94,60
CHM.MI,17/07/2009,35.19,35.2,35.19,35.2,860
CHM.MI,20/07/2009,35.23,35.23,35.23,35.23,0
CHM.MI,21/07/2009,36.12,36.2,36.12,36.2,115
CHM.MI,22/07/2009,36.1,36.56,36.1,36.56,5893
CHM.MI,23/07/2009,36.72,36.72,36.62,36.62,530
CHM.MI,24/07/2009,37.22,37.22,37.22,37.22,50
CHM.MI,27/07/2009,37.04,37.1,36.84,36.84,308
CHM.MI,28/07/2009,36.85,36.85,36.85,36.85,0
CHM.MI,29/07/2009,36.85,36.85,36.85,36.85,0
CHM.MI,30/07/2009,37.85,38.16,37.85,38.16,330
CHM.MI,31/07/2009,38.11,38.11,38.11,38.11,79
CHM.MI,03/08/2009,39.04,39.35,39.04,39.34,290
CHM.MI,04/08/2009,39.26,39.26,38.86,38.86,130
CHM.MI,05/08/2009,39.09,39.26,38.96,39.26,950
CHM.MI,06/08/2009,39.12,39.12,38.95,38.95,293
CHM.MI,07/08/2009,39.08,39.15,38.37,39.08,11860
CHM.MI,10/08/2009,38.84,38.84,38.58,38.58,154
CHM.MI,11/08/2009,38.79,38.79,38.79,38.79,0
CHM.MI,12/08/2009,37.89,38.22,37.8,38.22,1120
CHM.MI,13/08/2009,39.01,39.01,39.01,39.01,149
CHM.MI,14/08/2009,39.02,39.15,39,39,527
CHM.MI,17/08/2009,37.6,37.6,37.6,37.6,30
CHM.MI,18/08/2009,37.8,37.8,37.8,37.8,416
CHM.MI,19/08/2009,37.72,37.72,37.72,37.72,100
CHM.MI,20/08/2009,38.81,38.81,38.81,38.81,0
CHM.MI,21/08/2009,39.13,39.15,39.13,39.15,3993
CHM.MI,24/08/2009,39.66,39.97,39.66,39.97,473
CHM.MI,25/08/2009,40.02,40.02,40.02,40.02,0
CHM.MI,26/08/2009,39.56,39.56,39.56,39.56,40
CHM.MI,27/08/2009,39.56,39.56,39.21,39.21,14000
CHM.MI,28/08/2009,40,40,40,40,100
CHM.MI,31/08/2009,39.23,39.27,39.23,39.27,330
CHM.MI,01/09/2009,39.37,39.37,38.91,38.91,61
CHM.MI,02/09/2009,38.15,38.15,38.15,38.15,700
CHM.MI,03/09/2009,38.44,38.52,38.44,38.52,3244
CHM.MI,04/09/2009,38.44,38.44,38.44,38.44,12
CHM.MI,07/09/2009,39.19,39.52,39.19,39.45,616
CHM.MI,08/09/2009,39.55,39.8,39.55,39.8,1098
CHM.MI,09/09/2009,40.51,40.51,40.51,40.51,0
CHM.MI,10/09/2009,40,40,40,40,25
CHM.MI,11/09/2009,40.13,40.58,40.13,40.47,675
CHM.MI,14/09/2009,38.95,39.19,38.78,39.19,825
CHM.MI,15/09/2009,39.29,39.78,39.29,39.7,1426
CHM.MI,16/09/2009,40.24,40.24,40.24,40.24,100
CHM.MI,17/09/2009,40.36,40.78,40.36,40.78,795
CHM.MI,18/09/2009,40.64,40.8,40.64,40.8,600
CHM.MI,21/09/2009,39.9,39.9,39.9,39.9,60
CHM.MI,22/09/2009,40.42,40.45,40.42,40.45,160
CHM.MI,23/09/2009,39.89,39.89,39.69,39.69,2211
CHM.MI,24/09/2009,39.5,39.57,39.21,39.21,1573
CHM.MI,25/09/2009,38.9,38.9,38.8,38.8,178
CHM.MI,28/09/2009,39.8,39.8,39.8,39.8,0
CHM.MI,29/09/2009,40.11,40.11,40.11,40.11,50
CHM.MI,30/09/2009,39.88,39.88,39.38,39.38,250
CHM.MI,01/10/2009,39.88,39.88,39.45,39.45,82
CHM.MI,02/10/2009,38.29,38.29,37.75,38.02,1420
CHM.MI,05/10/2009,38.32,38.45,38.09,38.09,1732
CHM.MI,06/10/2009,38.68,39.14,38.68,39.14,503
CHM.MI,07/10/2009,39.67,39.84,39.61,39.73,779
CHM.MI,08/10/2009,40.42,40.46,40.29,40.29,250
CHM.MI,09/10/2009,40.31,40.38,40.14,40.29,71341
CHM.MI,12/10/2009,40.6,40.81,40.6,40.81,72
CHM.MI,13/10/2009,40.74,40.76,40.64,40.64,102
CHM.MI,14/10/2009,41.14,42.02,41.14,41.84,898
CHM.MI,15/10/2009,42.22,42.22,41.93,41.93,511
CHM.MI,16/10/2009,42.25,42.25,41.47,41.47,627
CHM.MI,19/10/2009,41.87,42.2,41.8,42.2,312
CHM.MI,20/10/2009,41.87,42.15,41.87,42.14,6265
CHM.MI,21/10/2009,41.91,41.91,41.42,41.44,355
CHM.MI,22/10/2009,41.32,41.47,41.32,41.38,10531
CHM.MI,23/10/2009,41.86,41.86,41.66,41.66,115
CHM.MI,26/10/2009,41.63,41.9,41.63,41.9,367
CHM.MI,27/10/2009,40.85,40.85,40.79,40.79,2023
CHM.MI,28/10/2009,40.48,40.48,40.11,40.11,228
CHM.MI,29/10/2009,39.83,40.25,39.83,40.25,171
CHM.MI,30/10/2009,40.45,40.45,39.5,39.5,41
CHM.MI,02/11/2009,39.55,39.57,39.55,39.57,10015
CHM.MI,03/11/2009,39.1,39.63,39.1,39.63,62
CHM.MI,04/11/2009,40.03,40.03,39.89,39.89,420
CHM.MI,05/11/2009,40.61,40.61,40.61,40.61,20
CHM.MI,06/11/2009,40.32,40.9,40.32,40.9,43
CHM.MI,09/11/2009,41.51,41.51,41.51,41.51,180
CHM.MI,10/11/2009,41.72,41.77,41.72,41.77,58
CHM.MI,11/11/2009,42.08,42.38,42.08,42.35,284
CHM.MI,12/11/2009,42.45,42.79,42.45,42.79,83
CHM.MI,13/11/2009,42.63,42.63,42.53,42.53,130
CHM.MI,16/11/2009,43.12,43.5,43.12,43.5,1585
CHM.MI,17/11/2009,43.5,43.5,43.29,43.3,261
CHM.MI,18/11/2009,43.57,43.65,43.57,43.62,2818
CHM.MI,19/11/2009,43.15,43.22,42.63,42.63,2283
CHM.MI,20/11/2009,42.82,42.9,42.82,42.9,331
CHM.MI,23/11/2009,43.71,44.23,43.7,44.14,7447
CHM.MI,24/11/2009,43.88,44.24,43.88,44.24,712
CHM.MI,25/11/2009,44.2,44.3,44.2,44.3,923
CHM.MI,26/11/2009,43.27,43.43,42.9,43,18716
CHM.MI,27/11/2009,41.94,42.53,41.94,42.53,248
CHM.MI,30/11/2009,42.94,43.4,42.91,43.13,22287
CHM.MI,01/12/2009,43.74,44.06,43.74,44.06,158
CHM.MI,02/12/2009,44.84,44.84,44.84,44.84,0
CHM.MI,03/12/2009,45.12,45.21,44.85,44.85,929
CHM.MI,04/12/2009,44.57,45.6,44.57,45.41,737
CHM.MI,07/12/2009,45.41,45.41,44.77,45.12,1112
CHM.MI,08/12/2009,45.21,45.21,44.12,44.12,11640
CHM.MI,09/12/2009,44.22,44.56,44.21,44.53,10045
CHM.MI,10/12/2009,44.53,44.53,44.37,44.37,310
CHM.MI,11/12/2009,45.42,45.71,45.42,45.71,944
CHM.MI,14/12/2009,45.7,45.95,45.57,45.57,1635
CHM.MI,15/12/2009,45.61,45.71,45.49,45.71,1845
CHM.MI,16/12/2009,45.85,46.04,45.85,46.04,1134
CHM.MI,17/12/2009,45.88,45.98,45.81,45.81,459
CHM.MI,18/12/2009,45.82,46.09,45.82,45.87,1314
CHM.MI,21/12/2009,45.9,45.9,45.9,45.9,130
CHM.MI,22/12/2009,46.5,46.6,46.14,46.14,5049
CHM.MI,23/12/2009,46.47,46.47,46.24,46.24,333
CHM.MI,28/12/2009,46.47,46.47,46.47,46.47,65
CHM.MI,29/12/2009,46.67,46.67,46.67,46.67,173
CHM.MI,30/12/2009,46.77,46.77,46.1,46.32,671
CHM.MI,04/01/2010,46.55,46.96,46.4,46.96,1622
CHM.MI,05/01/2010,46.78,46.94,46.72,46.78,1592
CHM.MI,06/01/2010,46.9,46.9,46.82,46.83,2560
CHM.MI,07/01/2010,46.52,46.52,46.5,46.51,658
CHM.MI,08/01/2010,46.54,46.54,46.17,46.5,3084
CHM.MI,11/01/2010,46.93,46.93,46.21,46.21,2079
CHM.MI,12/01/2010,45.8,46.05,45.4,45.4,947
CHM.MI,13/01/2010,45.67,45.91,45.59,45.76,1022
CHM.MI,14/01/2010,46.19,46.26,45.92,46.13,718
CHM.MI,15/01/2010,46.27,46.27,45.01,45.01,17375
CHM.MI,18/01/2010,45.48,45.53,45.35,45.51,309
CHM.MI,19/01/2010,45.1,45.93,45.1,45.93,433
CHM.MI,20/01/2010,46,46,44.9,44.9,415
CHM.MI,21/01/2010,45.2,45.2,43.91,43.91,608
CHM.MI,22/01/2010,43.81,43.87,43.37,43.37,172
CHM.MI,25/01/2010,43.24,43.62,43.2,43.62,876
CHM.MI,26/01/2010,42.86,43.41,42.86,43.33,2479
CHM.MI,27/01/2010,43.17,43.58,43.14,43.26,2238
CHM.MI,28/01/2010,44.21,44.21,42.86,42.86,12696
CHM.MI,29/01/2010,42.94,43.43,42.94,43.43,549
CHM.MI,01/02/2010,43.12,43.73,43.12,43.62,1659
CHM.MI,02/02/2010,43.59,44.09,43.59,43.89,1070
CHM.MI,03/02/2010,44.33,44.33,44.08,44.33,1026
CHM.MI,04/02/2010,43.86,43.86,42.93,42.98,1625
CHM.MI,05/02/2010,42.8,42.83,42.32,42.53,6026
CHM.MI,08/02/2010,42.52,42.85,42.48,42.58,737
CHM.MI,09/02/2010,42.53,42.99,42.5,42.99,2324
CHM.MI,10/02/2010,43.22,43.3,42.91,42.95,982
CHM.MI,11/02/2010,43.53,43.58,43.23,43.32,1412
CHM.MI,12/02/2010,43.6,43.75,43.26,43.33,4218
CHM.MI,15/02/2010,43.59,43.59,43.44,43.47,1283
CHM.MI,16/02/2010,43.68,43.94,43.37,43.92,664
CHM.MI,17/02/2010,44.49,44.72,44.49,44.72,867
CHM.MI,18/02/2010,44.49,44.73,44.45,44.45,798
CHM.MI,19/02/2010,44.68,44.95,44.66,44.68,1051
CHM.MI,22/02/2010,44.95,44.95,44.64,44.64,428
CHM.MI,23/02/2010,44.61,44.61,44.03,44.51,23
CHM.MI,24/02/2010,43.83,43.93,43.77,43.93,3250
CHM.MI,25/02/2010,43.79,43.79,43.42,43.58,2977
CHM.MI,26/02/2010,43.58,43.72,43.58,43.62,250
CHM.MI,01/03/2010,44.4,44.78,44.26,44.74,563
CHM.MI,02/03/2010,45.09,45.15,45.09,45.09,50
CHM.MI,03/03/2010,45.26,45.68,45.26,45.57,300
CHM.MI,04/03/2010,45.57,45.57,45.57,45.57,0
CHM.MI,05/03/2010,45.51,46.15,45.51,45.95,800
CHM.MI,08/03/2010,46.15,46.15,46.01,46.08,1406
CHM.MI,09/03/2010,45.88,46.16,45.88,46.12,121
CHM.MI,10/03/2010,45.77,46.67,45.77,46.67,966
CHM.MI,11/03/2010,46.2,46.5,46.2,46.33,519
CHM.MI,12/03/2010,46.4,46.6,46.25,46.25,926
CHM.MI,15/03/2010,46.25,46.25,46.25,46.25,0
CHM.MI,16/03/2010,46.3,46.52,46.29,46.34,523
CHM.MI,17/03/2010,46.66,46.7,46.64,46.67,189
CHM.MI,18/03/2010,46.66,46.66,46.31,46.31,1440
CHM.MI,19/03/2010,46.58,46.7,46.31,46.31,6203
CHM.MI,22/03/2010,45.95,46.36,45.86,46.19,645
CHM.MI,23/03/2010,46.37,46.59,46.37,46.57,1877
CHM.MI,24/03/2010,46.6,46.6,46.26,46.37,740
CHM.MI,25/03/2010,46.41,46.72,46.31,46.63,841
CHM.MI,26/03/2010,46.53,46.57,46.46,46.52,725
CHM.MI,29/03/2010,46.89,46.89,46.6,46.67,1065
CHM.MI,30/03/2010,47,47,46.85,47,340
CHM.MI,31/03/2010,46.98,46.98,46.88,46.98,347
CHM.MI,01/04/2010,47.37,47.7,47.37,47.52,1913
CHM.MI,06/04/2010,47.69,47.69,47.41,47.48,642
CHM.MI,07/04/2010,47.47,47.47,47.13,47.44,155
CHM.MI,08/04/2010,46.81,46.81,46.75,46.81,200
CHM.MI,09/04/2010,47.37,47.37,47.24,47.24,27416
CHM.MI,12/04/2010,47.37,47.37,47.17,47.25,305
CHM.MI,13/04/2010,47.04,47.07,47,47.02,330
CHM.MI,14/04/2010,47.05,47.17,46.99,47.09,1169
CHM.MI,15/04/2010,47.06,47.17,47.01,47.17,214
CHM.MI,16/04/2010,47.22,47.29,46.63,46.63,6167
CHM.MI,19/04/2010,46.25,46.6,46.25,46.34,2939
CHM.MI,20/04/2010,46.11,46.86,46.11,46.86,6089
CHM.MI,21/04/2010,47.15,47.18,46.94,47.04,2407
CHM.MI,22/04/2010,47.36,47.36,46.56,46.69,9275
CHM.MI,23/04/2010,47.44,47.84,47.44,47.84,15663
CHM.MI,26/04/2010,48.15,48.35,47.97,48.19,1031
CHM.MI,27/04/2010,48.22,48.22,47.61,48.06,817
CHM.MI,28/04/2010,46.85,46.85,46.81,46.85,50
CHM.MI,29/04/2010,46.6,46.64,46.6,46.6,176
CHM.MI,30/04/2010,46.55,46.55,46.43,46.53,223
CHM.MI,03/05/2010,46.2,46.81,46.2,46.53,2169
CHM.MI,04/05/2010,46.43,46.43,45.39,45.56,382
CHM.MI,05/05/2010,45.39,45.39,44.89,45.03,3823
CHM.MI,06/05/2010,45.03,45.54,45.02,45.11,980
CHM.MI,07/05/2010,44.3,44.49,44.07,44.13,7176
CHM.MI,10/05/2010,44.25,45.73,44.25,45.61,906
CHM.MI,11/05/2010,45.48,45.81,45.48,45.67,175
CHM.MI,12/05/2010,46.2,47,46.2,47,2629
