ticker,dateTime,open,high,low,close,volume
WPLT15.MI,21/05/2007,2.3,2.355,2.29,2.317,268862
WPLT15.MI,22/05/2007,2.29,2.335,2.29,2.311,82690
WPLT15.MI,23/05/2007,2.2925,2.33,2.2925,2.31,229811
WPLT15.MI,24/05/2007,2.3,2.31,2.2825,2.292,99212
WPLT15.MI,25/05/2007,2.2475,2.2875,2.24,2.258,57785
WPLT15.MI,28/05/2007,2.21,2.28,2.21,2.277,50647
WPLT15.MI,29/05/2007,2.285,2.31,2.2575,2.282,83136
WPLT15.MI,30/05/2007,2.28,2.28,2.2375,2.263,70517
WPLT15.MI,31/05/2007,2.2225,2.31,2.2225,2.286,96295
WPLT15.MI,01/06/2007,2.275,2.29,2.235,2.254,85313
WPLT15.MI,04/06/2007,2.2425,2.2825,2.205,2.227,75593
WPLT15.MI,05/06/2007,2.23,2.25,2.22,2.245,56220
WPLT15.MI,06/06/2007,2.24,2.2575,2.175,2.175,102784
WPLT15.MI,07/06/2007,2.175,2.1775,2.11,2.124,141721
WPLT15.MI,08/06/2007,2.085,2.165,2.085,2.156,72694
WPLT15.MI,11/06/2007,2.1075,2.185,2.1075,2.14,58264
WPLT15.MI,12/06/2007,2.125,2.135,2.1,2.126,80331
WPLT15.MI,13/06/2007,2.0975,2.18,2.0425,2.16,88453
WPLT15.MI,14/06/2007,2.175,2.195,2.145,2.187,63491
WPLT15.MI,15/06/2007,2.2,2.2175,2.1425,2.165,68777
WPLT15.MI,18/06/2007,2.195,2.22,2.14,2.21,99462
WPLT15.MI,19/06/2007,2.21,2.2275,2.175,2.223,63151
WPLT15.MI,20/06/2007,2.1925,2.235,2.1925,2.23,98321
WPLT15.MI,21/06/2007,2.2,2.215,2.18,2.199,73820
WPLT15.MI,22/06/2007,2.195,2.25,2.1725,2.245,149760
WPLT15.MI,25/06/2007,2.2225,2.225,2.1825,2.221,71250
WPLT15.MI,26/06/2007,2.175,2.1975,2.12,2.167,57237
WPLT15.MI,27/06/2007,2.15,2.175,2.1375,2.148,129219
WPLT15.MI,28/06/2007,2.18,2.18,2.13,2.15,35472
WPLT15.MI,29/06/2007,2.1325,2.1525,2.1275,2.137,51300
WPLT15.MI,02/07/2007,2.1375,2.16,1.55,2,1.34914e+006
WPLT15.MI,03/07/2007,2,2.1,1.975,2.057,517905
WPLT15.MI,04/07/2007,2.04,2.065,2.0075,2.038,286007
WPLT15.MI,05/07/2007,2.005,2.025,1.9625,1.989,107192
WPLT15.MI,06/07/2007,1.96,1.989,1.9,1.963,132289
WPLT15.MI,09/07/2007,1.907,2,1.907,1.982,65185
WPLT15.MI,10/07/2007,2.049,2.049,1.94,1.946,91957
WPLT15.MI,11/07/2007,1.911,1.96,1.87,1.903,201352
WPLT15.MI,12/07/2007,1.91,1.94,1.901,1.929,96742
WPLT15.MI,13/07/2007,1.935,1.976,1.903,1.913,95779
WPLT15.MI,16/07/2007,1.907,1.929,1.881,1.894,57795
WPLT15.MI,17/07/2007,1.886,1.905,1.863,1.869,86989
WPLT15.MI,18/07/2007,1.876,1.889,1.84,1.879,92917
WPLT15.MI,19/07/2007,1.871,1.935,1.852,1.883,93980
WPLT15.MI,20/07/2007,1.929,1.929,1.86,1.862,54494
WPLT15.MI,23/07/2007,1.84,1.85,1.811,1.832,71699
WPLT15.MI,24/07/2007,1.849,1.88,1.821,1.849,134584
WPLT15.MI,25/07/2007,1.816,1.825,1.718,1.74,139606
WPLT15.MI,26/07/2007,1.71,1.789,1.63,1.65,178870
WPLT15.MI,27/07/2007,1.773,1.773,1.581,1.616,180250
WPLT15.MI,30/07/2007,1.605,1.664,1.55,1.557,192412
WPLT15.MI,31/07/2007,1.555,1.63,1.555,1.605,198322
WPLT15.MI,01/08/2007,1.56,1.635,1.54,1.578,45463
WPLT15.MI,02/08/2007,1.649,1.649,1.515,1.52,193847
WPLT15.MI,03/08/2007,1.518,1.628,1.518,1.586,156476
WPLT15.MI,06/08/2007,1.58,1.666,1.541,1.622,86174
WPLT15.MI,07/08/2007,1.665,1.665,1.561,1.591,82883
WPLT15.MI,08/08/2007,1.618,1.619,1.563,1.591,72577
WPLT15.MI,09/08/2007,1.6,1.697,1.58,1.593,147377
WPLT15.MI,10/08/2007,1.562,1.562,1.46,1.476,338994
WPLT15.MI,13/08/2007,1.475,1.5,1.405,1.45,186559
WPLT15.MI,14/08/2007,1.42,1.58,1.42,1.524,125774
WPLT15.MI,16/08/2007,1.54,1.54,1.412,1.46,171320
WPLT15.MI,17/08/2007,1.42,1.8,1.35,1.465,395498
WPLT15.MI,20/08/2007,1.51,1.535,1.48,1.485,110195
WPLT15.MI,21/08/2007,1.499,1.508,1.47,1.479,34354
WPLT15.MI,22/08/2007,1.5,1.545,1.488,1.54,137334
WPLT15.MI,23/08/2007,1.536,1.573,1.51,1.519,78951
WPLT15.MI,24/08/2007,1.505,1.545,1.501,1.544,34172
WPLT15.MI,27/08/2007,1.55,1.6,1.55,1.586,63394
WPLT15.MI,28/08/2007,1.598,1.62,1.557,1.578,89905
WPLT15.MI,29/08/2007,1.565,1.6,1.56,1.592,70369
WPLT15.MI,30/08/2007,1.582,1.629,1.582,1.608,72252
WPLT15.MI,31/08/2007,1.591,1.67,1.591,1.667,136775
WPLT15.MI,03/09/2007,1.63,1.699,1.63,1.658,81269
WPLT15.MI,04/09/2007,1.66,1.725,1.645,1.716,120921
WPLT15.MI,05/09/2007,1.701,1.701,1.615,1.64,225845
WPLT15.MI,06/09/2007,1.595,1.66,1.595,1.599,140454
WPLT15.MI,07/09/2007,1.627,1.67,1.583,1.591,121658
WPLT15.MI,10/09/2007,1.57,1.61,1.55,1.581,172029
WPLT15.MI,11/09/2007,1.57,1.59,1.556,1.564,58525
WPLT15.MI,12/09/2007,1.551,1.59,1.5,1.553,160603
WPLT15.MI,13/09/2007,1.55,1.578,1.52,1.522,69855
WPLT15.MI,14/09/2007,1.531,1.576,1.526,1.54,61642
WPLT15.MI,17/09/2007,1.521,1.559,1.485,1.524,79305
WPLT15.MI,18/09/2007,1.48,1.529,1.439,1.522,197333
WPLT15.MI,19/09/2007,1.553,1.59,1.535,1.581,187424
WPLT15.MI,20/09/2007,1.581,1.584,1.506,1.521,187579
WPLT15.MI,21/09/2007,1.51,1.545,1.51,1.543,61984
WPLT15.MI,24/09/2007,1.56,1.599,1.51,1.516,143626
WPLT15.MI,25/09/2007,1.51,1.51,1.47,1.481,74024
WPLT15.MI,26/09/2007,1.481,1.495,1.471,1.473,58496
WPLT15.MI,27/09/2007,1.481,1.545,1.481,1.536,105360
WPLT15.MI,28/09/2007,1.506,1.54,1.5,1.506,68366
WPLT15.MI,01/10/2007,1.481,1.56,1.481,1.559,65948
WPLT15.MI,02/10/2007,1.561,1.6,1.56,1.592,242578
WPLT15.MI,03/10/2007,1.583,1.604,1.582,1.585,91082
WPLT15.MI,04/10/2007,1.577,1.595,1.56,1.584,30743
WPLT15.MI,05/10/2007,1.561,1.619,1.561,1.611,110657
WPLT15.MI,08/10/2007,1.62,1.69,1.62,1.689,225385
WPLT15.MI,09/10/2007,1.673,1.689,1.65,1.666,172359
WPLT15.MI,10/10/2007,1.67,1.689,1.642,1.67,92828
WPLT15.MI,11/10/2007,1.68,1.718,1.655,1.693,144317
WPLT15.MI,12/10/2007,1.65,1.69,1.65,1.682,257440
WPLT15.MI,15/10/2007,1.67,1.767,1.67,1.725,264398
WPLT15.MI,16/10/2007,1.701,1.73,1.641,1.687,178117
WPLT15.MI,17/10/2007,1.68,1.749,1.652,1.72,174851
WPLT15.MI,18/10/2007,1.703,1.72,1.66,1.671,89726
WPLT15.MI,19/10/2007,1.71,1.71,1.622,1.638,70236
WPLT15.MI,22/10/2007,1.62,1.62,1.533,1.583,119293
WPLT15.MI,23/10/2007,1.573,1.669,1.573,1.618,131834
WPLT15.MI,24/10/2007,1.6,1.603,1.55,1.55,93151
WPLT15.MI,25/10/2007,1.555,1.584,1.555,1.556,76072
WPLT15.MI,26/10/2007,1.575,1.575,1.501,1.543,96389
WPLT15.MI,29/10/2007,1.518,1.568,1.495,1.535,293929
WPLT15.MI,30/10/2007,1.513,1.56,1.513,1.54,143275
WPLT15.MI,31/10/2007,1.511,1.55,1.511,1.546,78050
WPLT15.MI,01/11/2007,1.55,1.554,1.525,1.525,20407
WPLT15.MI,02/11/2007,1.522,1.539,1.511,1.516,94208
WPLT15.MI,05/11/2007,1.511,1.511,1.451,1.461,138961
WPLT15.MI,06/11/2007,1.47,1.543,1.456,1.526,91938
WPLT15.MI,07/11/2007,1.51,1.559,1.486,1.55,115174
WPLT15.MI,08/11/2007,1.5,1.639,1.5,1.554,277737
WPLT15.MI,09/11/2007,1.52,1.55,1.517,1.531,57201
WPLT15.MI,12/11/2007,1.48,1.55,1.48,1.536,70000
WPLT15.MI,13/11/2007,1.53,1.63,1.511,1.621,257675
WPLT15.MI,14/11/2007,1.611,1.66,1.598,1.628,108898
WPLT15.MI,15/11/2007,1.6,1.75,1.6,1.669,389101
WPLT15.MI,16/11/2007,1.65,1.68,1.607,1.659,52828
WPLT15.MI,19/11/2007,1.655,1.728,1.586,1.586,76676
WPLT15.MI,20/11/2007,1.644,1.66,1.594,1.652,101914
WPLT15.MI,21/11/2007,1.583,1.622,1.55,1.56,70858
WPLT15.MI,22/11/2007,1.58,1.607,1.511,1.594,104399
WPLT15.MI,23/11/2007,1.54,1.629,1.54,1.599,38074
WPLT15.MI,26/11/2007,1.601,1.69,1.601,1.678,173011
WPLT15.MI,27/11/2007,1.64,1.67,1.613,1.656,61734
WPLT15.MI,28/11/2007,1.664,1.67,1.632,1.657,75003
WPLT15.MI,29/11/2007,1.66,1.67,1.633,1.634,32987
WPLT15.MI,30/11/2007,1.65,1.65,1.604,1.631,92653
WPLT15.MI,03/12/2007,1.635,1.67,1.617,1.62,76020
WPLT15.MI,04/12/2007,1.615,1.618,1.59,1.593,85084
WPLT15.MI,05/12/2007,1.59,1.619,1.585,1.617,81588
WPLT15.MI,06/12/2007,1.595,1.616,1.57,1.574,101490
WPLT15.MI,07/12/2007,1.555,1.615,1.555,1.585,38352
WPLT15.MI,10/12/2007,1.57,1.625,1.57,1.621,118659
WPLT15.MI,11/12/2007,1.62,1.645,1.612,1.625,168382
WPLT15.MI,12/12/2007,1.6,1.665,1.571,1.649,176206
WPLT15.MI,13/12/2007,1.607,1.63,1.577,1.599,81720
WPLT15.MI,14/12/2007,1.595,1.61,1.576,1.589,63478
WPLT15.MI,17/12/2007,1.55,1.6,1.55,1.597,67682
WPLT15.MI,18/12/2007,1.57,1.602,1.568,1.581,56566
WPLT15.MI,19/12/2007,1.57,1.598,1.526,1.539,74513
WPLT15.MI,20/12/2007,1.555,1.555,1.495,1.512,76894
WPLT15.MI,21/12/2007,1.51,1.575,1.501,1.554,36096
WPLT15.MI,27/12/2007,1.56,1.68,1.56,1.638,215051
WPLT15.MI,28/12/2007,1.6,1.667,1.591,1.652,69577
WPLT15.MI,02/01/2008,1.634,1.68,1.615,1.656,93660
WPLT15.MI,03/01/2008,1.626,1.65,1.571,1.58,221763
WPLT15.MI,04/01/2008,1.598,1.64,1.534,1.538,96316
WPLT15.MI,07/01/2008,1.501,1.58,1.501,1.559,65384
WPLT15.MI,08/01/2008,1.541,1.617,1.541,1.596,138296
WPLT15.MI,09/01/2008,1.522,1.6,1.522,1.553,64565
WPLT15.MI,10/01/2008,1.526,1.59,1.516,1.52,52595
WPLT15.MI,11/01/2008,1.54,1.54,1.444,1.479,84341
WPLT15.MI,14/01/2008,1.45,1.52,1.45,1.503,52390
WPLT15.MI,15/01/2008,1.5,1.503,1.401,1.42,95207
WPLT15.MI,16/01/2008,1.412,1.434,1.302,1.388,159525
WPLT15.MI,17/01/2008,1.39,1.399,1.33,1.335,82757
WPLT15.MI,18/01/2008,1.32,1.399,1.32,1.339,167434
WPLT15.MI,21/01/2008,1.313,1.32,1.235,1.245,247840
WPLT15.MI,22/01/2008,1.23,1.3,1.158,1.226,180362
WPLT15.MI,23/01/2008,1.26,1.271,1.194,1.202,305800
WPLT15.MI,24/01/2008,1.21,1.29,1.21,1.263,109811
WPLT15.MI,25/01/2008,1.275,1.36,1.275,1.352,138414
WPLT15.MI,28/01/2008,1.306,1.344,1.282,1.331,77678
WPLT15.MI,29/01/2008,1.361,1.434,1.356,1.403,123366
WPLT15.MI,30/01/2008,1.435,1.465,1.381,1.439,129519
WPLT15.MI,31/01/2008,1.388,1.469,1.387,1.405,98971
WPLT15.MI,01/02/2008,1.46,1.46,1.41,1.451,105361
WPLT15.MI,04/02/2008,1.45,1.46,1.424,1.451,44789
WPLT15.MI,05/02/2008,1.445,1.456,1.354,1.399,115774
WPLT15.MI,06/02/2008,1.35,1.409,1.35,1.376,81986
WPLT15.MI,07/02/2008,1.381,1.425,1.365,1.381,45684
WPLT15.MI,08/02/2008,1.429,1.507,1.429,1.497,350199
WPLT15.MI,11/02/2008,1.431,1.45,1.391,1.427,45653
WPLT15.MI,12/02/2008,1.48,1.491,1.412,1.484,94433
WPLT15.MI,13/02/2008,1.457,1.487,1.441,1.468,33973
WPLT15.MI,14/02/2008,1.443,1.53,1.443,1.494,204036
WPLT15.MI,15/02/2008,1.46,1.492,1.421,1.426,28761
WPLT15.MI,18/02/2008,1.423,1.455,1.414,1.425,32246
WPLT15.MI,19/02/2008,1.41,1.44,1.4,1.42,26601
WPLT15.MI,20/02/2008,1.401,1.418,1.379,1.387,54084
WPLT15.MI,21/02/2008,1.4,1.424,1.367,1.369,56717
WPLT15.MI,22/02/2008,1.407,1.448,1.382,1.405,221565
WPLT15.MI,25/02/2008,1.384,1.468,1.384,1.461,89997
WPLT15.MI,26/02/2008,1.46,1.5,1.425,1.485,106085
WPLT15.MI,27/02/2008,1.494,1.51,1.451,1.502,120485
WPLT15.MI,28/02/2008,1.47,1.541,1.47,1.522,129172
WPLT15.MI,29/02/2008,1.48,1.6,1.48,1.494,207942
WPLT15.MI,03/03/2008,1.511,1.535,1.484,1.511,83559
WPLT15.MI,04/03/2008,1.51,1.598,1.51,1.524,100411
WPLT15.MI,05/03/2008,1.511,1.581,1.511,1.567,124035
WPLT15.MI,06/03/2008,1.532,1.535,1.502,1.512,40885
WPLT15.MI,07/03/2008,1.501,1.501,1.425,1.434,100181
WPLT15.MI,10/03/2008,1.465,1.465,1.29,1.343,304891
WPLT15.MI,11/03/2008,1.35,1.355,1.3,1.351,33170
WPLT15.MI,12/03/2008,1.38,1.417,1.346,1.413,72832
WPLT15.MI,13/03/2008,1.39,1.397,1.332,1.38,45002
WPLT15.MI,14/03/2008,1.35,1.37,1.343,1.343,38078
WPLT15.MI,17/03/2008,1.3,1.34,1.295,1.303,47826
WPLT15.MI,18/03/2008,1.25,1.344,1.25,1.305,32920
WPLT15.MI,19/03/2008,1.337,1.337,1.26,1.32,60076
WPLT15.MI,20/03/2008,1.291,1.329,1.29,1.301,48014
WPLT15.MI,25/03/2008,1.346,1.347,1.3,1.302,35668
WPLT15.MI,26/03/2008,1.305,1.358,1.28,1.32,47831
WPLT15.MI,27/03/2008,1.315,1.36,1.305,1.336,43241
WPLT15.MI,28/03/2008,1.321,1.34,1.315,1.338,32446
WPLT15.MI,31/03/2008,1.31,1.35,1.3,1.315,42883
WPLT15.MI,01/04/2008,1.305,1.332,1.27,1.299,160813
WPLT15.MI,02/04/2008,1.281,1.317,1.279,1.305,82121
WPLT15.MI,03/04/2008,1.301,1.316,1.291,1.298,79693
WPLT15.MI,04/04/2008,1.291,1.3,1.28,1.289,91693
WPLT15.MI,07/04/2008,1.286,1.315,1.286,1.314,63494
WPLT15.MI,08/04/2008,1.317,1.34,1.315,1.326,127496
WPLT15.MI,09/04/2008,1.341,1.398,1.32,1.375,231473
WPLT15.MI,10/04/2008,1.355,1.4,1.338,1.373,103056
WPLT15.MI,11/04/2008,1.398,1.419,1.351,1.377,119409
WPLT15.MI,14/04/2008,1.362,1.362,1.351,1.355,28386
WPLT15.MI,15/04/2008,1.351,1.378,1.221,1.251,109764
WPLT15.MI,16/04/2008,1.289,1.289,1.125,1.239,300114
WPLT15.MI,17/04/2008,1.238,1.249,1.222,1.227,143851
WPLT15.MI,18/04/2008,1.231,1.25,1.21,1.224,86068
WPLT15.MI,21/04/2008,1.23,1.23,1.2,1.215,40903
WPLT15.MI,22/04/2008,1.238,1.238,1.202,1.214,50728
WPLT15.MI,23/04/2008,1.201,1.234,1.2,1.221,38539
WPLT15.MI,24/04/2008,1.222,1.238,1.206,1.232,29849
WPLT15.MI,25/04/2008,1.235,1.239,1.23,1.231,12201
WPLT15.MI,28/04/2008,1.24,1.243,1.211,1.219,32740
WPLT15.MI,29/04/2008,1.214,1.24,1.214,1.233,75400
WPLT15.MI,30/04/2008,1.217,1.25,1.217,1.247,75808
WPLT15.MI,02/05/2008,1.227,1.3,1.227,1.272,145355
WPLT15.MI,05/05/2008,1.255,1.26,1.25,1.253,23981
WPLT15.MI,06/05/2008,1.253,1.26,1.25,1.252,32232
WPLT15.MI,07/05/2008,1.279,1.279,1.232,1.246,63990
WPLT15.MI,08/05/2008,1.235,1.253,1.215,1.238,72072
WPLT15.MI,09/05/2008,1.235,1.25,1.215,1.222,60621
WPLT15.MI,12/05/2008,1.226,1.226,1.216,1.217,25406
WPLT15.MI,13/05/2008,1.211,1.239,1.211,1.215,35957
WPLT15.MI,14/05/2008,1.21,1.24,1.21,1.22,29572
WPLT15.MI,15/05/2008,1.15,1.16,1.055,1.137,437215
WPLT15.MI,16/05/2008,1.106,1.147,1.106,1.13,171485
WPLT15.MI,19/05/2008,1.153,1.153,1.12,1.127,67970
WPLT15.MI,20/05/2008,1.134,1.134,1.11,1.113,49033
WPLT15.MI,21/05/2008,1.122,1.122,1.111,1.118,47741
WPLT15.MI,22/05/2008,1.111,1.114,1.1,1.11,13886
WPLT15.MI,23/05/2008,1.101,1.12,1.09,1.102,22719
WPLT15.MI,26/05/2008,1.1,1.1,1.08,1.082,19350
WPLT15.MI,27/05/2008,1.081,1.11,1.061,1.073,38167
WPLT15.MI,28/05/2008,1.06,1.098,1.06,1.086,38255
WPLT15.MI,29/05/2008,1.094,1.094,1.061,1.061,21135
WPLT15.MI,30/05/2008,1.066,1.084,1.061,1.062,29791
WPLT15.MI,02/06/2008,1.05,1.06,1.026,1.026,14500
WPLT15.MI,03/06/2008,1.026,1.042,1.005,1.014,72209
WPLT15.MI,04/06/2008,1.02,1.02,1,1.007,60108
WPLT15.MI,05/06/2008,1,1.02,1,1,53634
WPLT15.MI,06/06/2008,1.02,1.02,0.983,0.983,58538
WPLT15.MI,09/06/2008,0.98,0.985,0.95,0.9521,72615
WPLT15.MI,10/06/2008,0.93,0.93,0.857,0.8754,86045
WPLT15.MI,11/06/2008,0.858,0.9,0.858,0.86,24640
WPLT15.MI,12/06/2008,0.858,0.91,0.858,0.8939,89159
WPLT15.MI,13/06/2008,0.8605,0.8995,0.86,0.8903,27964
WPLT15.MI,16/06/2008,0.931,1,0.931,0.9544,111871
WPLT15.MI,17/06/2008,0.96,1.036,0.95,1,59498
WPLT15.MI,18/06/2008,0.96,0.965,0.94,0.9452,21748
WPLT15.MI,19/06/2008,0.94,0.959,0.94,0.94,18888
WPLT15.MI,20/06/2008,0.901,0.905,0.87,0.8725,17211
WPLT15.MI,23/06/2008,0.89,0.9,0.855,0.8975,28271
WPLT15.MI,24/06/2008,0.9,0.9,0.8615,0.8642,34238
WPLT15.MI,25/06/2008,0.862,0.882,0.861,0.8715,41820
WPLT15.MI,26/06/2008,0.865,0.8725,0.847,0.872,17930
WPLT15.MI,27/06/2008,0.873,0.873,0.85,0.8607,18659
WPLT15.MI,30/06/2008,0.87,0.875,0.842,0.8644,26045
WPLT15.MI,01/07/2008,0.843,0.843,0.8,0.8146,53513
WPLT15.MI,02/07/2008,0.752,0.875,0.752,0.875,67674
WPLT15.MI,03/07/2008,0.83,0.841,0.794,0.84,25285
WPLT15.MI,04/07/2008,0.801,0.945,0.801,0.8947,73061
WPLT15.MI,07/07/2008,0.8505,0.875,0.841,0.8653,30848
WPLT15.MI,08/07/2008,0.85,0.85,0.83,0.831,13380
WPLT15.MI,09/07/2008,0.8255,0.88,0.8255,0.8474,39755
WPLT15.MI,10/07/2008,0.825,0.8545,0.825,0.8355,11666
WPLT15.MI,11/07/2008,0.8355,0.855,0.825,0.8475,22297
WPLT15.MI,14/07/2008,0.832,0.85,0.832,0.8383,23392
WPLT15.MI,15/07/2008,0.815,0.815,0.76,0.7832,56046
WPLT15.MI,16/07/2008,0.752,0.799,0.7,0.745,59151
WPLT15.MI,17/07/2008,0.797,0.797,0.727,0.757,24169
WPLT15.MI,18/07/2008,0.761,0.8,0.761,0.7971,51567
WPLT15.MI,21/07/2008,0.795,0.83,0.795,0.8038,30373
WPLT15.MI,22/07/2008,0.7955,0.82,0.78,0.8,25625
WPLT15.MI,23/07/2008,0.81,0.835,0.81,0.83,22807
WPLT15.MI,24/07/2008,0.821,0.849,0.8165,0.8171,13300
WPLT15.MI,25/07/2008,0.7845,0.843,0.7845,0.8243,17092
WPLT15.MI,28/07/2008,0.825,0.84,0.801,0.839,33351
WPLT15.MI,29/07/2008,0.8105,0.82,0.8015,0.82,20972
WPLT15.MI,30/07/2008,0.805,0.815,0.804,0.8124,11153
WPLT15.MI,31/07/2008,0.82,0.837,0.81,0.83,22087
WPLT15.MI,01/08/2008,0.84,0.8545,0.8225,0.8528,33425
WPLT15.MI,04/08/2008,0.869,0.92,0.869,0.8972,64369
WPLT15.MI,05/08/2008,0.89,0.925,0.8815,0.925,64807
WPLT15.MI,06/08/2008,0.911,0.949,0.911,0.9153,71064
WPLT15.MI,07/08/2008,0.9135,0.946,0.9135,0.9389,30990
WPLT15.MI,08/08/2008,0.9315,1.015,0.9315,0.9745,103552
WPLT15.MI,11/08/2008,1.0145,1.045,0.98,1.045,115203
WPLT15.MI,12/08/2008,1.088,1.088,1.017,1.039,64714
WPLT15.MI,13/08/2008,1.056,1.111,1.056,1.075,122589
WPLT15.MI,14/08/2008,1.1,1.134,1.091,1.134,102723
WPLT15.MI,18/08/2008,1.133,1.169,1.133,1.146,96482
WPLT15.MI,19/08/2008,1.15,1.16,1.13,1.137,51457
WPLT15.MI,20/08/2008,1.133,1.137,1.115,1.133,43479
WPLT15.MI,21/08/2008,1.09,1.091,1.085,1.086,22306
WPLT15.MI,22/08/2008,1.099,1.099,1.067,1.088,19868
WPLT15.MI,25/08/2008,1.072,1.1,1.072,1.091,18630
WPLT15.MI,26/08/2008,1.073,1.1,1.07,1.09,18929
WPLT15.MI,27/08/2008,1.072,1.099,1.072,1.093,19468
WPLT15.MI,28/08/2008,1.081,1.114,1.081,1.113,50401
WPLT15.MI,29/08/2008,1.11,1.11,1.047,1.098,233433
WPLT15.MI,01/09/2008,1.097,1.102,1.061,1.089,31660
WPLT15.MI,02/09/2008,1.099,1.139,1.099,1.132,132394
WPLT15.MI,03/09/2008,1.127,1.148,1.127,1.141,52092
WPLT15.MI,04/09/2008,1.142,1.142,1.085,1.098,106032
WPLT15.MI,05/09/2008,1.084,1.093,1.064,1.079,18744
WPLT15.MI,08/09/2008,1.075,1.094,1.06,1.092,47748
WPLT15.MI,09/09/2008,1.078,1.095,1.065,1.07,58063
WPLT15.MI,10/09/2008,1.065,1.132,1.065,1.074,40393
WPLT15.MI,11/09/2008,1.081,1.081,1.024,1.049,56622
WPLT15.MI,12/09/2008,1.021,1.065,1.021,1.061,42585
WPLT15.MI,15/09/2008,1.02,1.039,1.011,1.027,115840
WPLT15.MI,16/09/2008,0.99,1.032,0.981,0.9833,64480
WPLT15.MI,17/09/2008,1.001,1.001,0.969,0.9697,44095
WPLT15.MI,18/09/2008,0.9215,0.949,0.91,0.91,46694
WPLT15.MI,19/09/2008,0.9705,0.9705,0.943,0.9629,43424
WPLT15.MI,22/09/2008,0.969,0.969,0.902,0.9021,58658
WPLT15.MI,23/09/2008,0.9005,0.901,0.881,0.8829,31441
WPLT15.MI,24/09/2008,0.888,0.92,0.888,0.9044,24377
WPLT15.MI,25/09/2008,0.9035,0.93,0.903,0.9283,23786
WPLT15.MI,26/09/2008,0.909,0.9145,0.8705,0.8881,19205
WPLT15.MI,29/09/2008,0.89,0.896,0.845,0.87,36638
WPLT15.MI,30/09/2008,0.85,0.9,0.805,0.8939,49471
WPLT15.MI,01/10/2008,0.871,0.903,0.841,0.8621,38823
WPLT15.MI,02/10/2008,0.81,0.9,0.81,0.8705,26132
WPLT15.MI,03/10/2008,0.868,0.8885,0.856,0.8859,31041
WPLT15.MI,06/10/2008,0.828,0.85,0.815,0.8205,47890
WPLT15.MI,07/10/2008,0.813,0.83,0.802,0.802,40537
WPLT15.MI,08/10/2008,0.78,0.81,0.74,0.7708,42047
WPLT15.MI,09/10/2008,0.766,0.812,0.766,0.785,58981
WPLT15.MI,10/10/2008,0.766,0.766,0.701,0.736,95859
WPLT15.MI,13/10/2008,0.7645,0.84,0.7645,0.8241,36332
WPLT15.MI,14/10/2008,0.855,0.88,0.835,0.8546,74654
WPLT15.MI,15/10/2008,0.82,0.855,0.82,0.8297,19745
WPLT15.MI,16/10/2008,0.808,0.865,0.702,0.8498,66128
WPLT15.MI,17/10/2008,0.935,0.935,0.825,0.8383,63190
WPLT15.MI,20/10/2008,0.87,0.88,0.807,0.8147,24545
WPLT15.MI,21/10/2008,0.757,0.77,0.7225,0.7505,135855
WPLT15.MI,22/10/2008,0.75,0.78,0.75,0.7541,36815
WPLT15.MI,23/10/2008,0.75,0.775,0.74,0.7433,19402
WPLT15.MI,24/10/2008,0.702,0.735,0.68,0.7123,115463
WPLT15.MI,27/10/2008,0.68,0.759,0.68,0.7312,113990
WPLT15.MI,28/10/2008,0.759,0.759,0.7,0.7083,47068
WPLT15.MI,29/10/2008,0.73,0.764,0.73,0.7352,56624
WPLT15.MI,30/10/2008,0.75,0.759,0.731,0.7523,44725
WPLT15.MI,31/10/2008,0.7025,0.7445,0.7025,0.7435,22771
WPLT15.MI,03/11/2008,0.759,0.76,0.733,0.7377,22678
WPLT15.MI,04/11/2008,0.7315,0.755,0.7315,0.75,24753
WPLT15.MI,05/11/2008,0.735,0.759,0.735,0.735,19991
WPLT15.MI,06/11/2008,0.731,0.735,0.72,0.73,16848
WPLT15.MI,07/11/2008,0.7205,0.757,0.7205,0.7465,12626
WPLT15.MI,10/11/2008,0.73,0.73,0.73,0.73,13034
WPLT15.MI,11/11/2008,0.71,0.71,0.71,0.71,14472
WPLT15.MI,12/11/2008,0.7,0.714,0.662,0.669,25421
WPLT15.MI,13/11/2008,0.67,0.6905,0.655,0.67,11630
WPLT15.MI,14/11/2008,0.651,0.7,0.651,0.668,35164
WPLT15.MI,17/11/2008,0.67,0.695,0.6175,0.67,11248
WPLT15.MI,18/11/2008,0.65,0.65,0.611,0.65,14082
WPLT15.MI,19/11/2008,0.65,0.651,0.612,0.65,12210
WPLT15.MI,20/11/2008,0.612,0.631,0.6,0.612,25645
WPLT15.MI,21/11/2008,0.565,0.612,0.55,0.565,30160
WPLT15.MI,24/11/2008,0.625,0.625,0.53,0.57,67351
WPLT15.MI,25/11/2008,0.561,0.575,0.548,0.57,44121
WPLT15.MI,26/11/2008,0.549,0.57,0.548,0.558,16922
WPLT15.MI,27/11/2008,0.561,0.6,0.561,0.5805,52081
WPLT15.MI,28/11/2008,0.6,0.6,0.566,0.569,13437
WPLT15.MI,01/12/2008,0.566,0.5925,0.556,0.564,17270
WPLT15.MI,02/12/2008,0.572,0.572,0.5,0.5685,32939
WPLT15.MI,03/12/2008,0.5915,0.5915,0.546,0.548,9826
WPLT15.MI,04/12/2008,0.552,0.569,0.5255,0.55,26648
WPLT15.MI,05/12/2008,0.56,0.585,0.556,0.57,51632
