ticker,dateTime,open,high,low,close,volume
IE00B802KR88,10/12/2014,28.645,28.645,28.47,28.47,639
IE00B802KR88,11/12/2014,28.16,28.565,28.16,28.565,1970
IE00B802KR88,12/12/2014,28.4,28.4,28,28,412
IE00B802KR88,15/12/2014,27.81,27.81,27.74,27.75,100
IE00B802KR88,16/12/2014,27.66,27.835,27.52,27.835,1827
IE00B802KR88,17/12/2014,27.71,27.85,27.61,27.85,3358
IE00B802KR88,18/12/2014,28.585,28.85,28.585,28.78,1130
IE00B802KR88,19/12/2014,29.27,29.32,29.15,29.15,605
IE00B802KR88,22/12/2014,29.275,29.34,29.25,29.26,6085
IE00B802KR88,23/12/2014,29.82,29.82,29.715,29.715,29
IE00B802KR88,29/12/2014,29.795,30.07,29.785,29.945,4000
IE00B802KR88,30/12/2014,29.93,30.025,29.805,29.855,428
IE00B802KR88,02/01/2015,30.29,30.29,29.725,29.725,33826
IE00B802KR88,05/01/2015,29.96,29.96,29.755,29.755,15852
IE00B802KR88,06/01/2015,29.72,29.75,29.72,29.75,50
IE00B802KR88,07/01/2015,29.835,30.12,29.835,30.12,27468
IE00B802KR88,08/01/2015,30.565,30.79,30.54,30.685,4682
IE00B802KR88,09/01/2015,30.5,30.815,30.3,30.3,2000
IE00B802KR88,12/01/2015,30.72,30.72,30.35,30.385,796
IE00B802KR88,13/01/2015,30.46,30.705,30.46,30.705,1158
IE00B802KR88,14/01/2015,30.185,30.405,30,30.22,12415
IE00B802KR88,15/01/2015,30.61,30.9,30.08,30.9,269
IE00B802KR88,16/01/2015,30.64,31.21,30.64,31.21,3715
IE00B802KR88,19/01/2015,31.38,31.38,30.99,31.01,15755
IE00B802KR88,20/01/2015,31.74,31.74,31.19,31.19,691
IE00B802KR88,21/01/2015,31.3,31.3,31,31.25,6530
IE00B802KR88,22/01/2015,31.32,32.03,31.25,32,1742
IE00B802KR88,23/01/2015,32.36,32.725,32.36,32.52,3102
IE00B802KR88,26/01/2015,32.465,32.465,32.23,32.3,21071
IE00B802KR88,27/01/2015,32.3,32.395,31.77,31.83,1403
IE00B802KR88,28/01/2015,32.39,32.39,32.03,32.03,627
IE00B802KR88,29/01/2015,31.69,31.745,31.625,31.685,32222
IE00B802KR88,30/01/2015,31.985,31.985,31.67,31.67,68710
IE00B802KR88,02/02/2015,31.505,31.505,31.15,31.445,614
IE00B802KR88,03/02/2015,31.835,31.835,31.44,31.5,1639
IE00B802KR88,04/02/2015,31.75,31.89,31.675,31.69,4191
IE00B802KR88,05/02/2015,31.9,31.92,31.9,31.9,688
IE00B802KR88,06/02/2015,31.975,32.315,31.975,32.165,2115
IE00B802KR88,09/02/2015,32.25,32.25,31.63,31.71,524
IE00B802KR88,10/02/2015,31.955,32.03,31.795,31.795,1977
IE00B802KR88,11/02/2015,31.92,31.92,31.92,31.92,0
IE00B802KR88,12/02/2015,31.83,31.83,31.73,31.81,17039
IE00B802KR88,13/02/2015,31.81,31.81,31.61,31.64,490
IE00B802KR88,16/02/2015,31.7,31.7,31.55,31.615,1185
IE00B802KR88,17/02/2015,31.69,31.7,31.49,31.49,2909
IE00B802KR88,18/02/2015,31.805,31.805,31.64,31.8,195
IE00B802KR88,19/02/2015,31.92,31.92,31.75,31.855,2478
IE00B802KR88,20/02/2015,31.92,31.92,31.67,31.825,685
IE00B802KR88,23/02/2015,31.845,32.03,31.845,32.03,2842
IE00B802KR88,24/02/2015,32.03,32.035,31.925,32.005,958
IE00B802KR88,25/02/2015,31.975,31.975,31.865,31.865,320
IE00B802KR88,26/02/2015,31.86,32.28,31.86,32.265,1701
IE00B802KR88,27/02/2015,32.075,32.22,32.075,32.22,31144
IE00B802KR88,02/03/2015,32.32,32.32,32.295,32.305,560
IE00B802KR88,03/03/2015,32.25,32.395,32.11,32.11,2232
IE00B802KR88,04/03/2015,32.21,32.345,32.21,32.3,606
IE00B802KR88,05/03/2015,32.5,32.59,32.38,32.515,2572
IE00B802KR88,06/03/2015,32.775,32.82,32.61,32.765,3628
IE00B802KR88,09/03/2015,32.345,32.705,32.29,32.705,1608
IE00B802KR88,10/03/2015,32.865,32.89,32.725,32.78,15228
IE00B802KR88,11/03/2015,33.205,33.225,33.11,33.165,415
IE00B802KR88,12/03/2015,33.14,33.435,32.96,33.435,1615
IE00B802KR88,13/03/2015,33.595,33.725,33.51,33.7,1076
IE00B802KR88,16/03/2015,33.6,33.83,33.55,33.7,15407
IE00B802KR88,17/03/2015,33.715,33.715,33.55,33.65,1286
IE00B802KR88,18/03/2015,33.665,33.665,33.43,33.535,2959
IE00B802KR88,19/03/2015,33.97,34.04,33.86,33.87,2015
IE00B802KR88,20/03/2015,33.77,33.77,33.585,33.7,1673
IE00B802KR88,23/03/2015,34,34,33.355,33.47,1081
IE00B802KR88,24/03/2015,33.125,33.44,33.125,33.295,824
IE00B802KR88,25/03/2015,33.105,33.105,32.71,33.06,497
IE00B802KR88,26/03/2015,32.08,32.645,32.04,32.645,2686
IE00B802KR88,27/03/2015,32.805,32.96,32.735,32.96,190
IE00B802KR88,30/03/2015,33.09,33.29,33.04,33.24,892
IE00B802KR88,31/03/2015,33.465,33.685,33.41,33.67,39079
IE00B802KR88,01/04/2015,33.18,33.41,33.18,33.37,2316
IE00B802KR88,02/04/2015,32.97,33.115,32.885,32.89,189
IE00B802KR88,07/04/2015,33.105,33.43,33.105,33.43,2530
IE00B802KR88,08/04/2015,33.09,33.32,33.09,33.32,93
IE00B802KR88,09/04/2015,33.425,33.535,33.425,33.505,16677
IE00B802KR88,10/04/2015,34.085,34.085,33.98,34.075,298
IE00B802KR88,13/04/2015,33.925,34.13,33.925,34,3390
IE00B802KR88,14/04/2015,33.545,33.7,33.545,33.545,573
IE00B802KR88,15/04/2015,33.84,34.105,33.84,34.105,1101
IE00B802KR88,16/04/2015,33.73,33.765,33.34,33.475,3136
IE00B802KR88,17/04/2015,33.29,33.29,32.92,33.005,619
IE00B802KR88,20/04/2015,33.155,33.35,33.155,33.27,1274
IE00B802KR88,21/04/2015,33.65,33.65,33.28,33.625,812
IE00B802KR88,22/04/2015,33.215,33.35,33.01,33.35,1261
IE00B802KR88,23/04/2015,33.145,33.145,33.145,33.145,0
IE00B802KR88,24/04/2015,32.96,33.11,32.87,33.11,852
IE00B802KR88,27/04/2015,33.11,33.23,32.965,33.22,611
IE00B802KR88,28/04/2015,32.84,32.84,32.615,32.615,984
IE00B802KR88,29/04/2015,32.665,32.665,31.875,31.965,1205
IE00B802KR88,30/04/2015,31.78,31.78,31.5,31.535,3142
IE00B802KR88,04/05/2015,31.7,31.96,31.7,31.855,2402
IE00B802KR88,05/05/2015,32.075,32.075,31.505,31.57,881
IE00B802KR88,06/05/2015,31.34,31.34,30.805,30.86,4219
IE00B802KR88,07/05/2015,30.81,31.265,30.81,31.22,168
IE00B802KR88,08/05/2015,31.39,31.89,31.39,31.89,1878
IE00B802KR88,11/05/2015,31.965,31.965,31.965,31.965,0
IE00B802KR88,12/05/2015,31.26,31.385,31.26,31.29,114
IE00B802KR88,13/05/2015,31.47,31.47,31.14,31.325,469
IE00B802KR88,14/05/2015,30.865,31.295,30.865,30.975,349
IE00B802KR88,15/05/2015,31.3,31.305,31.3,31.3,453
IE00B802KR88,18/05/2015,31.345,31.595,31.345,31.585,1348
IE00B802KR88,19/05/2015,32.155,32.28,32.155,32.155,2
IE00B802KR88,20/05/2015,32.35,32.47,32.275,32.47,7694
IE00B802KR88,21/05/2015,32.105,32.31,32.105,32.245,307
IE00B802KR88,22/05/2015,32.245,32.485,32.095,32.425,1116
IE00B802KR88,25/05/2015,33.02,33.02,32.52,32.62,1428
IE00B802KR88,26/05/2015,32.73,32.78,32.625,32.65,12090
IE00B802KR88,27/05/2015,32.5,32.805,32.5,32.69,2149
IE00B802KR88,28/05/2015,32.615,32.705,32.615,32.615,84
IE00B802KR88,29/05/2015,32.435,32.435,32.33,32.375,509
IE00B802KR88,01/06/2015,32.62,32.625,32.605,32.605,952
IE00B802KR88,02/06/2015,31.87,31.87,31.87,31.87,0
IE00B802KR88,03/06/2015,31.84,31.965,31.555,31.57,1472
IE00B802KR88,04/06/2015,31.205,31.385,31.205,31.38,1437
IE00B802KR88,05/06/2015,31.585,31.585,31.585,31.585,0
IE00B802KR88,08/06/2015,31.44,31.525,31.275,31.525,623
IE00B802KR88,09/06/2015,30.995,31.09,30.995,31.03,2641
IE00B802KR88,10/06/2015,30.835,31.175,30.835,30.84,620
IE00B802KR88,11/06/2015,31.31,31.5,31.31,31.4,118
IE00B802KR88,12/06/2015,31.52,31.52,31.215,31.25,268
IE00B802KR88,15/06/2015,31.3,31.31,31.12,31.12,2186
IE00B802KR88,16/06/2015,30.875,31.36,30.84,31.36,1427
IE00B802KR88,17/06/2015,31.385,31.44,31.35,31.35,555
IE00B802KR88,18/06/2015,31.07,31.375,31.065,31.3,553
IE00B802KR88,19/06/2015,31.5,31.605,31.5,31.51,3923
IE00B802KR88,22/06/2015,31.4,31.47,31.4,31.4,879
IE00B802KR88,23/06/2015,32,32,31.895,31.93,126
IE00B802KR88,24/06/2015,31.795,31.795,31.795,31.795,0
IE00B802KR88,25/06/2015,31.715,31.715,31.64,31.67,911
IE00B802KR88,26/06/2015,31.45,31.86,31.45,31.75,109
IE00B802KR88,29/06/2015,31.7,31.7,31.52,31.65,592
IE00B802KR88,30/06/2015,31.18,31.405,31.18,31.22,119
IE00B802KR88,01/07/2015,31.64,31.905,31.64,31.905,899
IE00B802KR88,02/07/2015,32.035,32.035,31.855,32.035,102
IE00B802KR88,03/07/2015,31.79,31.79,31.77,31.79,141
IE00B802KR88,06/07/2015,31.7,31.9,31.7,31.705,15000
IE00B802KR88,07/07/2015,32.1,32.315,32.1,32.225,432
IE00B802KR88,08/07/2015,31.995,31.995,31.975,31.995,15000
IE00B802KR88,09/07/2015,32.185,32.2,32.185,32.185,41
IE00B802KR88,10/07/2015,31.895,31.96,31.865,31.865,7356
IE00B802KR88,13/07/2015,32.49,32.645,32.49,32.61,100
IE00B802KR88,14/07/2015,32.735,32.735,32.68,32.735,200
IE00B802KR88,15/07/2015,32.73,32.925,32.67,32.9,20744
IE00B802KR88,16/07/2015,33.2,33.26,33.125,33.125,2264
IE00B802KR88,17/07/2015,33.21,33.285,33.21,33.21,16904
IE00B802KR88,20/07/2015,33.225,33.33,33.225,33.29,952
IE00B802KR88,21/07/2015,33.31,33.4,32.965,33.21,675
IE00B802KR88,22/07/2015,32.865,33.095,32.855,32.875,14111
IE00B802KR88,23/07/2015,32.95,32.95,32.83,32.875,335
IE00B802KR88,24/07/2015,32.7,32.81,32.625,32.81,1650
IE00B802KR88,27/07/2015,32.225,32.225,32.08,32.225,90
IE00B802KR88,28/07/2015,32.33,32.43,32.33,32.43,328
IE00B802KR88,29/07/2015,32.775,32.775,32.775,32.775,0
IE00B802KR88,30/07/2015,33,33.185,33,33,4
IE00B802KR88,31/07/2015,33.27,33.27,32.99,33.12,398
IE00B802KR88,03/08/2015,33.155,33.25,33.105,33.105,1123
IE00B802KR88,04/08/2015,33.045,33.29,33.045,33.29,198
IE00B802KR88,05/08/2015,33.515,33.645,33.515,33.515,15
IE00B802KR88,06/08/2015,33.615,33.615,33.36,33.54,270
IE00B802KR88,07/08/2015,33.32,33.505,33.08,33.505,1355
IE00B802KR88,10/08/2015,33.39,33.39,33.39,33.39,0
IE00B802KR88,11/08/2015,32.98,33.04,32.98,33.04,609
IE00B802KR88,12/08/2015,32.66,32.66,32.255,32.5,23794
IE00B802KR88,13/08/2015,32.915,32.915,32.83,32.915,907
IE00B802KR88,14/08/2015,32.96,32.96,32.925,32.96,24
IE00B802KR88,17/08/2015,33.155,33.24,33.155,33.155,750
IE00B802KR88,18/08/2015,33.335,33.455,33.335,33.405,2066
IE00B802KR88,19/08/2015,33.26,33.42,33.055,33.42,420
IE00B802KR88,20/08/2015,32.595,32.595,32.515,32.585,143
IE00B802KR88,21/08/2015,31.925,32.085,31.39,32.085,439
IE00B802KR88,24/08/2015,30.495,30.495,29.035,29.035,14407
IE00B802KR88,25/08/2015,29.835,30.225,29.835,29.965,30809
IE00B802KR88,26/08/2015,29.57,30.065,29.39,30.06,29805
IE00B802KR88,27/08/2015,30.31,30.935,30.31,30.85,733
IE00B802KR88,28/08/2015,30.74,31.04,30.74,30.74,10000
IE00B802KR88,31/08/2015,30.935,30.935,30.87,30.875,25150
IE00B802KR88,01/09/2015,30.7,30.7,30.22,30.25,3946
IE00B802KR88,02/09/2015,30.225,30.225,29.98,30.185,391
IE00B802KR88,03/09/2015,30.465,31.005,30.465,30.95,306
IE00B802KR88,04/09/2015,30.485,30.51,30.275,30.285,15110
IE00B802KR88,07/09/2015,30.54,30.54,30.39,30.49,20157
IE00B802KR88,08/09/2015,30.59,30.59,30.59,30.59,70
IE00B802KR88,09/09/2015,30.99,31.25,30.94,30.995,1859
IE00B802KR88,10/09/2015,30.25,30.25,30.25,30.25,0
IE00B802KR88,11/09/2015,30.3,30.3,30.175,30.3,194
IE00B802KR88,14/09/2015,30.305,30.305,30.305,30.305,0
IE00B802KR88,15/09/2015,30.415,30.59,30.415,30.415,85
IE00B802KR88,16/09/2015,30.67,30.85,30.67,30.67,400
IE00B802KR88,17/09/2015,30.825,30.965,30.825,30.9,2091
IE00B802KR88,18/09/2015,30.45,30.59,30.45,30.45,195
IE00B802KR88,21/09/2015,31.01,31.13,31.01,31.01,38
IE00B802KR88,22/09/2015,30.795,30.905,30.71,30.905,25155
IE00B802KR88,23/09/2015,30.77,30.83,30.725,30.76,442
IE00B802KR88,24/09/2015,30.625,30.72,30.275,30.51,356
IE00B802KR88,25/09/2015,31.08,31.225,30.87,30.87,25322
IE00B802KR88,28/09/2015,30.645,30.645,30.43,30.43,15336
IE00B802KR88,29/09/2015,30.16,30.31,30.16,30.31,8464
IE00B802KR88,30/09/2015,30.655,30.655,30.655,30.655,0
IE00B802KR88,01/10/2015,30.865,30.865,30.555,30.865,126
IE00B802KR88,02/10/2015,30.095,30.175,30.075,30.075,30000
IE00B802KR88,05/10/2015,31.66,31.66,31.27,31.66,49
IE00B802KR88,06/10/2015,31.33,31.405,31.23,31.405,64
IE00B802KR88,07/10/2015,31.315,31.315,31.24,31.315,20
IE00B802KR88,08/10/2015,31.245,31.415,31.245,31.31,41
IE00B802KR88,09/10/2015,31.51,31.51,31.51,31.51,0
IE00B802KR88,12/10/2015,31.62,31.62,31.505,31.505,137
IE00B802KR88,13/10/2015,31.51,31.51,31.51,31.51,0
IE00B802KR88,14/10/2015,31.04,31.125,31.015,31.125,24
IE00B802KR88,15/10/2015,31.06,31.06,31.06,31.06,0
IE00B802KR88,16/10/2015,31.53,31.62,31.44,31.44,306
IE00B802KR88,19/10/2015,31.775,31.775,31.775,31.775,0
IE00B802KR88,20/10/2015,31.83,31.83,31.83,31.83,0
IE00B802KR88,21/10/2015,31.94,31.945,31.94,31.94,76
IE00B802KR88,22/10/2015,32.785,32.785,32.785,32.785,0
IE00B802KR88,23/10/2015,33.275,33.345,33.23,33.23,115
IE00B802KR88,26/10/2015,33.17,33.205,33.17,33.17,346
IE00B802KR88,27/10/2015,33.06,33.15,32.99,32.99,111
IE00B802KR88,28/10/2015,33.23,33.245,33.23,33.23,394
IE00B802KR88,29/10/2015,33.525,33.655,33.47,33.615,1294
IE00B802KR88,30/10/2015,33.64,33.64,33.42,33.555,1614
IE00B802KR88,02/11/2015,33.42,33.445,33.42,33.42,321
IE00B802KR88,03/11/2015,33.69,33.77,33.65,33.77,963
IE00B802KR88,04/11/2015,33.77,33.93,33.77,33.93,424
IE00B802KR88,05/11/2015,33.87,33.965,33.865,33.965,107
IE00B802KR88,06/11/2015,33.91,34.295,33.91,33.93,855
IE00B802KR88,09/11/2015,33.925,34.11,33.745,34.11,10084
IE00B802KR88,10/11/2015,33.86,34.065,33.775,33.92,908
IE00B802KR88,11/11/2015,34.21,34.29,34.06,34.16,10690
IE00B802KR88,12/11/2015,34.16,34.16,33.71,33.71,1135
IE00B802KR88,13/11/2015,33.64,33.64,33.41,33.475,48
IE00B802KR88,16/11/2015,33.565,33.565,33.445,33.445,16
IE00B802KR88,17/11/2015,34.19,34.285,34.19,34.28,40
IE00B802KR88,18/11/2015,34.375,34.375,34.375,34.375,0
IE00B802KR88,19/11/2015,34.375,34.55,34.28,34.55,375
IE00B802KR88,20/11/2015,34.905,34.98,34.905,34.905,80
IE00B802KR88,23/11/2015,34.89,35.14,34.83,34.96,6690
IE00B802KR88,24/11/2015,34.84,34.84,34.62,34.77,25215
IE00B802KR88,25/11/2015,34.7,35.115,34.7,35.1,860
IE00B802KR88,26/11/2015,35.095,35.095,35.095,35.095,0
IE00B802KR88,27/11/2015,35.15,35.18,35.11,35.11,271
IE00B802KR88,30/11/2015,35.11,35.33,35.11,35.13,789
IE00B802KR88,01/12/2015,35.185,35.275,35.095,35.275,75
IE00B802KR88,02/12/2015,35.29,35.29,35.215,35.29,30
IE00B802KR88,03/12/2015,33.88,33.975,33.88,33.95,251
IE00B802KR88,04/12/2015,33.81,33.995,33.6,33.6,30044
IE00B802KR88,07/12/2015,34.42,34.5,34.15,34.5,79
IE00B802KR88,08/12/2015,34.18,34.185,34.07,34.185,1462
IE00B802KR88,09/12/2015,34.025,34.025,33.69,33.69,30161
IE00B802KR88,10/12/2015,33.505,33.6,33.505,33.505,15
IE00B802KR88,11/12/2015,33.425,33.52,33.08,33.12,122
IE00B802KR88,14/12/2015,32.725,32.725,32.725,32.725,0
IE00B802KR88,15/12/2015,33.17,33.575,33.17,33.575,30573
IE00B802KR88,16/12/2015,33.78,33.84,33.71,33.84,350
IE00B802KR88,17/12/2015,34.34,34.395,34.165,34.395,89
IE00B802KR88,18/12/2015,33.78,33.78,33.65,33.78,15000
IE00B802KR88,21/12/2015,33.585,33.65,33.3,33.65,103
IE00B802KR88,22/12/2015,33.435,33.435,33.295,33.435,33
IE00B802KR88,23/12/2015,33.905,34.155,33.905,34.025,68
IE00B802KR88,28/12/2015,33.76,33.865,33.76,33.865,10030
IE00B802KR88,29/12/2015,34.43,34.43,34.43,34.43,0
IE00B802KR88,30/12/2015,34.345,34.45,34.345,34.435,297
IE00B802KR88,04/01/2016,33.99,33.99,33.56,33.99,2692
IE00B802KR88,05/01/2016,33.645,34.07,33.645,33.705,11
IE00B802KR88,06/01/2016,33.93,33.93,33.93,33.93,0
IE00B802KR88,07/01/2016,33.225,33.225,33.225,33.225,0
IE00B802KR88,08/01/2016,33.275,33.275,32.79,33.12,344
IE00B802KR88,11/01/2016,32.615,32.69,32.585,32.64,147
IE00B802KR88,12/01/2016,32.805,32.855,32.775,32.84,276
IE00B802KR88,13/01/2016,33.025,33.115,32.98,33.06,15474
IE00B802KR88,14/01/2016,32.34,32.68,32.26,32.26,275
IE00B802KR88,15/01/2016,32.42,32.42,31.79,31.82,21191
IE00B802KR88,18/01/2016,32.235,32.38,32.17,32.38,1365
IE00B802KR88,19/01/2016,32.525,32.525,32.405,32.525,228
IE00B802KR88,20/01/2016,31.765,31.98,31.67,31.785,17284
IE00B802KR88,21/01/2016,31.94,32.135,31.8,32.105,7207
IE00B802KR88,22/01/2016,32.395,32.595,32.39,32.39,1038
IE00B802KR88,25/01/2016,32.62,32.73,32.575,32.635,288
IE00B802KR88,26/01/2016,32.33,32.665,32.3,32.3,172
IE00B802KR88,27/01/2016,32.735,32.735,32.735,32.735,0
IE00B802KR88,28/01/2016,32.665,32.695,32.44,32.56,50377
IE00B802KR88,29/01/2016,33.25,33.25,33.25,33.25,0
IE00B802KR88,01/02/2016,33.305,33.365,33.145,33.145,10002
IE00B802KR88,02/02/2016,32.945,33.105,32.945,32.945,165
IE00B802KR88,03/02/2016,32.505,32.505,32.505,32.505,0
IE00B802KR88,04/02/2016,32.64,32.64,32.3,32.435,355
IE00B802KR88,05/02/2016,32.26,32.31,32.11,32.31,301
IE00B802KR88,08/02/2016,31.8,31.875,31.495,31.695,1127
IE00B802KR88,09/02/2016,31.57,31.57,31.3,31.3,157
IE00B802KR88,10/02/2016,31.9,31.9,31.875,31.9,1026
IE00B802KR88,11/02/2016,31.39,31.39,30.9,30.96,166018
IE00B802KR88,12/02/2016,31.53,31.78,31.4,31.78,2904
IE00B802KR88,15/02/2016,32.345,32.44,32.24,32.44,172
IE00B802KR88,16/02/2016,32.25,32.3,32.185,32.27,197
IE00B802KR88,17/02/2016,32.67,32.725,32.67,32.7,75
IE00B802KR88,18/02/2016,32.7,32.875,32.7,32.7,1
IE00B802KR88,19/02/2016,32.88,32.88,32.85,32.88,63
IE00B802KR88,22/02/2016,33.38,33.38,33.38,33.38,23
IE00B802KR88,23/02/2016,33.21,33.4,33.21,33.4,77
IE00B802KR88,24/02/2016,32.995,32.995,32.995,32.995,0
IE00B802KR88,25/02/2016,33.4,33.515,33.4,33.4,7
IE00B802KR88,26/02/2016,33.925,33.98,33.885,33.98,132
IE00B802KR88,29/02/2016,33.5,34.065,33.5,34.065,10062
IE00B802KR88,01/03/2016,33.89,34.14,33.89,34.14,266
IE00B802KR88,02/03/2016,34.205,34.205,34.205,34.205,0
IE00B802KR88,03/03/2016,33.835,33.835,33.835,33.835,0
IE00B802KR88,04/03/2016,34.23,34.23,33.73,33.73,594
IE00B802KR88,07/03/2016,34.015,34.07,34.015,34.065,332
IE00B802KR88,08/03/2016,33.75,33.9,33.75,33.9,448
IE00B802KR88,09/03/2016,34.195,34.28,34.04,34.28,2148
IE00B802KR88,10/03/2016,34.22,34.22,33.5,33.7,3554
IE00B802KR88,11/03/2016,33.945,34.015,33.925,33.925,271
IE00B802KR88,14/03/2016,34.08,34.11,34.06,34.11,2859
IE00B802KR88,15/03/2016,34.015,34.125,33.995,34.125,1072
IE00B802KR88,16/03/2016,34.19,34.2,34.175,34.2,130
IE00B802KR88,17/03/2016,34.16,34.16,33.875,33.88,140
IE00B802KR88,18/03/2016,34.165,34.185,34.155,34.185,880
IE00B802KR88,21/03/2016,34.09,34.195,34.09,34.155,236
IE00B802KR88,22/03/2016,34.145,34.265,34.13,34.13,44
IE00B802KR88,23/03/2016,34.325,34.465,34.325,34.325,48
IE00B802KR88,24/03/2016,34.235,34.235,34.17,34.235,8
IE00B802KR88,29/03/2016,34.47,34.47,34.3,34.3,240
IE00B802KR88,30/03/2016,34.455,34.485,34.345,34.485,44
IE00B802KR88,31/03/2016,34.255,34.255,34.15,34.17,1059
IE00B802KR88,01/04/2016,33.985,34.25,33.93,33.93,981
IE00B802KR88,04/04/2016,34.48,34.6,34.265,34.28,140
IE00B802KR88,05/04/2016,34.075,34.075,34.075,34.075,0
IE00B802KR88,06/04/2016,34.075,34.115,34.015,34.115,51
IE00B802KR88,07/04/2016,33.975,34.005,33.895,34.005,71
IE00B802KR88,08/04/2016,33.955,33.955,33.955,33.955,0
IE00B802KR88,11/04/2016,34.065,34.075,33.885,34.075,139
IE00B802KR88,12/04/2016,33.9,34.05,33.655,33.655,135
IE00B802KR88,13/04/2016,34.45,34.485,34.3,34.3,839
IE00B802KR88,14/04/2016,34.45,34.465,34.45,34.45,667
IE00B802KR88,15/04/2016,34.41,34.42,34.155,34.34,166
IE00B802KR88,18/04/2016,34.36,34.45,34.36,34.36,43
IE00B802KR88,19/04/2016,34.52,34.615,34.405,34.615,412
IE00B802KR88,20/04/2016,34.495,34.495,34.455,34.495,42
IE00B802KR88,21/04/2016,34.365,34.41,34.12,34.145,355
IE00B802KR88,22/04/2016,34.035,34.095,34.035,34.035,10000
IE00B802KR88,25/04/2016,34.08,34.08,34.08,34.08,0
IE00B802KR88,26/04/2016,34.12,34.12,34.12,34.12,0
IE00B802KR88,27/04/2016,34.115,34.185,34.115,34.17,3610
IE00B802KR88,28/04/2016,34.25,34.25,34.25,34.25,0
IE00B802KR88,29/04/2016,33.56,33.65,33.56,33.65,406
IE00B802KR88,02/05/2016,33.625,33.695,33.58,33.615,715
IE00B802KR88,03/05/2016,33.39,33.615,33.39,33.39,360
IE00B802KR88,04/05/2016,33.61,33.755,33.61,33.61,138
IE00B802KR88,05/05/2016,34.17,34.18,34.085,34.18,453
IE00B802KR88,06/05/2016,34.005,34.065,33.86,33.86,1447
IE00B802KR88,09/05/2016,34.455,34.455,34.315,34.32,157
IE00B802KR88,10/05/2016,34.575,34.665,34.575,34.665,224
IE00B802KR88,11/05/2016,34.44,34.44,34.44,34.44,0
IE00B802KR88,12/05/2016,34.48,34.575,34.48,34.575,759
IE00B802KR88,13/05/2016,34.735,34.98,34.715,34.715,631
IE00B802KR88,16/05/2016,34.615,34.79,34.615,34.75,784
IE00B802KR88,17/05/2016,34.86,34.86,34.52,34.525,2452
IE00B802KR88,18/05/2016,34.505,34.585,34.42,34.42,110
IE00B802KR88,19/05/2016,34.325,34.325,34.325,34.325,0
IE00B802KR88,20/05/2016,34.5,34.605,34.5,34.58,272
IE00B802KR88,23/05/2016,34.52,34.52,34.52,34.52,0
IE00B802KR88,24/05/2016,34.53,34.88,34.53,34.625,63
IE00B802KR88,25/05/2016,35.11,35.11,34.945,35.11,30
IE00B802KR88,26/05/2016,34.91,34.98,34.765,34.98,1118
IE00B802KR88,27/05/2016,35.2,35.2,35.2,35.2,0
IE00B802KR88,30/05/2016,35.365,35.365,35.22,35.31,263
IE00B802KR88,31/05/2016,35.29,35.29,35.13,35.13,260
IE00B802KR88,01/06/2016,35.17,35.17,35.075,35.17,130
IE00B802KR88,02/06/2016,35.1,35.135,35.1,35.1,106
IE00B802KR88,03/06/2016,35.315,35.39,34.85,35.005,130
IE00B802KR88,06/06/2016,34.89,34.89,34.84,34.89,500
IE00B802KR88,07/06/2016,34.88,35.015,34.86,34.86,301
IE00B802KR88,08/06/2016,34.785,34.855,34.785,34.805,240
IE00B802KR88,09/06/2016,34.955,35.215,34.955,34.955,251
IE00B802KR88,10/06/2016,35.34,35.425,35.34,35.385,545
IE00B802KR88,13/06/2016,35.875,35.875,35.33,35.365,8865
IE00B802KR88,14/06/2016,35.335,35.435,35.335,35.375,392
IE00B802KR88,15/06/2016,35.585,35.59,35.32,35.46,991
IE00B802KR88,16/06/2016,35.09,35.665,35.09,35.32,443
IE00B802KR88,17/06/2016,35.405,35.405,35.175,35.2,1128
IE00B802KR88,20/06/2016,35.34,35.415,35.34,35.34,22
IE00B802KR88,21/06/2016,35.4,35.585,35.345,35.48,527
IE00B802KR88,22/06/2016,35.51,35.605,35.465,35.575,1982
IE00B802KR88,23/06/2016,35.445,35.445,35.445,35.445,0
IE00B802KR88,24/06/2016,35.235,36.315,35.22,35.99,2179
IE00B802KR88,27/06/2016,35.705,35.865,35.705,35.85,674
IE00B802KR88,28/06/2016,35.95,36.005,35.94,36.005,2291
IE00B802KR88,29/06/2016,36.16,36.355,36.16,36.32,726
IE00B802KR88,30/06/2016,36.93,36.93,36.44,36.885,1235
IE00B802KR88,01/07/2016,37.235,37.235,37.13,37.13,330
IE00B802KR88,04/07/2016,37.275,37.275,37.22,37.275,11
IE00B802KR88,05/07/2016,37.21,37.46,37.115,37.46,429
IE00B802KR88,06/07/2016,37.585,37.585,37.36,37.375,5341
IE00B802KR88,07/07/2016,37.605,37.605,37.42,37.46,1256
IE00B802KR88,08/07/2016,37.385,37.695,37.385,37.5,1689
IE00B802KR88,11/07/2016,37.965,37.995,37.675,37.835,21050
IE00B802KR88,12/07/2016,37.725,37.725,37.53,37.695,14439
IE00B802KR88,13/07/2016,37.9,37.9,37.605,37.675,660
IE00B802KR88,14/07/2016,37.65,37.775,37.62,37.62,25389
IE00B802KR88,15/07/2016,37.49,37.74,37.435,37.74,384
IE00B802KR88,18/07/2016,37.92,37.92,37.655,37.72,1171
IE00B802KR88,19/07/2016,37.605,37.855,37.605,37.855,1924
IE00B802KR88,20/07/2016,37.97,38.02,37.94,38.015,921
