ticker,dateTime,open,high,low,close,volume
IE00BYMLZY74,11/12/2017,8.844,8.889,8.844,8.889,3225
IE00BYMLZY74,12/12/2017,8.916,8.916,8.876,8.878,2997
IE00BYMLZY74,13/12/2017,8.859,8.859,8.819,8.859,500
IE00BYMLZY74,14/12/2017,8.784,8.852,8.784,8.851,572
IE00BYMLZY74,15/12/2017,8.844,8.885,8.838,8.838,2000
IE00BYMLZY74,18/12/2017,8.9,8.9,8.9,8.9,0
IE00BYMLZY74,19/12/2017,8.895,8.895,8.886,8.895,560
IE00BYMLZY74,20/12/2017,8.823,8.894,8.823,8.894,3510
IE00BYMLZY74,21/12/2017,8.903,8.903,8.903,8.903,0
IE00BYMLZY74,22/12/2017,8.937,9.012,8.937,9.012,5129
IE00BYMLZY74,27/12/2017,8.941,8.981,8.937,8.937,1250
IE00BYMLZY74,28/12/2017,9.088,9.101,9.085,9.09,2252
IE00BYMLZY74,29/12/2017,9.183,9.183,9.097,9.097,1758
IE00BYMLZY74,02/01/2018,9.093,9.096,9.073,9.096,4380
IE00BYMLZY74,03/01/2018,9.118,9.118,9.072,9.072,5260
IE00BYMLZY74,04/01/2018,9.129,9.129,9.087,9.1,66888
IE00BYMLZY74,05/01/2018,9.052,9.088,9.05,9.088,23336
IE00BYMLZY74,08/01/2018,9.1,9.26,9.096,9.096,12472
IE00BYMLZY74,09/01/2018,9.145,9.147,9.093,9.124,19589
IE00BYMLZY74,10/01/2018,9.18,9.18,9.12,9.16,50130
IE00BYMLZY74,11/01/2018,9.162,9.162,9.071,9.071,167
IE00BYMLZY74,12/01/2018,9.053,9.053,9.006,9.024,56588
IE00BYMLZY74,15/01/2018,9.007,9.007,8.976,8.978,3650
IE00BYMLZY74,16/01/2018,8.96,8.97,8.932,8.932,6311
IE00BYMLZY74,17/01/2018,8.946,8.964,8.944,8.949,10092
IE00BYMLZY74,18/01/2018,9.001,9.001,8.927,8.978,13946
IE00BYMLZY74,19/01/2018,8.95,8.965,8.94,8.94,5200
IE00BYMLZY74,22/01/2018,8.984,8.997,8.965,8.994,14401
IE00BYMLZY74,23/01/2018,8.994,8.994,8.959,8.967,13771
IE00BYMLZY74,24/01/2018,8.941,8.987,8.941,8.987,15166
IE00BYMLZY74,25/01/2018,8.992,8.992,8.932,8.944,2819
IE00BYMLZY74,26/01/2018,8.942,8.97,8.942,8.97,4008
IE00BYMLZY74,29/01/2018,8.98,9.026,8.98,9.026,16165
IE00BYMLZY74,30/01/2018,8.962,8.971,8.923,8.937,5769
IE00BYMLZY74,31/01/2018,8.896,8.905,8.882,8.883,18943
IE00BYMLZY74,01/02/2018,8.9,8.9,8.9,8.9,0
IE00BYMLZY74,02/02/2018,8.943,8.954,8.87,8.87,38828
IE00BYMLZY74,05/02/2018,8.83,8.922,8.83,8.922,3112
IE00BYMLZY74,06/02/2018,8.845,8.913,8.845,8.913,3161
IE00BYMLZY74,07/02/2018,8.991,9.085,8.853,8.853,11580
IE00BYMLZY74,08/02/2018,8.84,8.84,8.84,8.84,0
IE00BYMLZY74,09/02/2018,8.795,8.811,8.76,8.779,32120
IE00BYMLZY74,12/02/2018,8.775,8.775,8.768,8.775,1000
IE00BYMLZY74,13/02/2018,8.744,8.744,8.744,8.744,0
IE00BYMLZY74,14/02/2018,8.762,8.762,8.762,8.762,0
IE00BYMLZY74,15/02/2018,8.769,8.769,8.756,8.769,2532
IE00BYMLZY74,16/02/2018,8.762,8.762,8.762,8.762,1921
IE00BYMLZY74,19/02/2018,8.815,8.853,8.815,8.817,4253
IE00BYMLZY74,20/02/2018,8.853,8.9,8.853,8.9,5268
IE00BYMLZY74,21/02/2018,8.9,8.91,8.9,8.9,662
IE00BYMLZY74,22/02/2018,8.869,8.941,8.868,8.919,3367
IE00BYMLZY74,23/02/2018,8.94,8.962,8.918,8.918,7002
IE00BYMLZY74,26/02/2018,9.004,9.004,9.004,9.004,0
IE00BYMLZY74,27/02/2018,9.021,9.021,9.018,9.021,888
IE00BYMLZY74,28/02/2018,9.009,9.02,8.989,9,5526
IE00BYMLZY74,01/03/2018,8.974,8.974,8.942,8.957,47156
IE00BYMLZY74,02/03/2018,8.9,8.9,8.865,8.9,1109
IE00BYMLZY74,05/03/2018,8.887,8.887,8.858,8.88,24240
IE00BYMLZY74,06/03/2018,8.9,8.9,8.876,8.886,1732
IE00BYMLZY74,07/03/2018,8.845,8.845,8.83,8.83,2189
IE00BYMLZY74,08/03/2018,8.819,8.819,8.819,8.819,0
IE00BYMLZY74,09/03/2018,8.857,8.857,8.852,8.852,510
IE00BYMLZY74,12/03/2018,8.85,8.85,8.827,8.835,3764
IE00BYMLZY74,13/03/2018,8.85,8.85,8.801,8.805,1343
IE00BYMLZY74,14/03/2018,8.865,8.865,8.832,8.832,6035
IE00BYMLZY74,15/03/2018,8.84,8.84,8.84,8.84,0
IE00BYMLZY74,16/03/2018,8.828,8.87,8.819,8.87,53500
IE00BYMLZY74,19/03/2018,8.795,8.795,8.779,8.779,2559
IE00BYMLZY74,20/03/2018,8.811,8.822,8.807,8.807,5041
IE00BYMLZY74,21/03/2018,8.891,8.891,8.891,8.891,0
IE00BYMLZY74,22/03/2018,8.828,8.828,8.828,8.828,0
IE00BYMLZY74,23/03/2018,8.827,8.827,8.813,8.813,898
IE00BYMLZY74,26/03/2018,8.812,8.812,8.774,8.804,5753
IE00BYMLZY74,27/03/2018,8.783,8.783,8.783,8.783,0
IE00BYMLZY74,28/03/2018,8.767,8.784,8.767,8.767,2000
IE00BYMLZY74,29/03/2018,8.806,8.82,8.806,8.82,365
IE00BYMLZY74,03/04/2018,8.81,8.888,8.81,8.887,5331
IE00BYMLZY74,04/04/2018,8.744,8.773,8.739,8.77,5000
IE00BYMLZY74,05/04/2018,8.875,8.893,8.875,8.88,1859
IE00BYMLZY74,06/04/2018,8.85,8.85,8.823,8.823,60
IE00BYMLZY74,09/04/2018,8.902,8.902,8.902,8.902,0
IE00BYMLZY74,10/04/2018,8.916,8.977,8.915,8.927,3559
IE00BYMLZY74,11/04/2018,8.964,9.026,8.953,9.015,3697
IE00BYMLZY74,12/04/2018,8.995,8.995,8.995,8.995,0
IE00BYMLZY74,13/04/2018,9.017,9.034,9.012,9.032,5765
IE00BYMLZY74,16/04/2018,8.984,8.984,8.984,8.984,0
IE00BYMLZY74,17/04/2018,8.977,8.977,8.977,8.977,0
IE00BYMLZY74,18/04/2018,9.083,9.083,9.083,9.083,0
IE00BYMLZY74,19/04/2018,9.1,9.15,9.072,9.1,5487
IE00BYMLZY74,20/04/2018,9.09,9.09,9.09,9.09,0
IE00BYMLZY74,23/04/2018,9.103,9.103,9.06,9.06,1765
IE00BYMLZY74,24/04/2018,9.248,9.248,9.094,9.094,23093
IE00BYMLZY74,25/04/2018,9.075,9.109,9.075,9.109,6182
IE00BYMLZY74,26/04/2018,9.11,9.178,9.11,9.11,200
IE00BYMLZY74,27/04/2018,9.18,9.181,9.174,9.181,862
IE00BYMLZY74,30/04/2018,9.168,9.226,9.168,9.205,3241
IE00BYMLZY74,02/05/2018,9.3,9.325,9.236,9.278,20543
IE00BYMLZY74,03/05/2018,9.287,9.323,9.287,9.304,869
IE00BYMLZY74,04/05/2018,9.283,9.374,9.283,9.332,804
IE00BYMLZY74,07/05/2018,9.409,9.432,9.409,9.409,3922
IE00BYMLZY74,08/05/2018,9.38,9.439,9.338,9.338,20864
IE00BYMLZY74,09/05/2018,9.465,9.499,9.242,9.431,192601
IE00BYMLZY74,10/05/2018,9.449,9.512,9.398,9.398,9134
IE00BYMLZY74,11/05/2018,9.39,9.399,9.376,9.376,1692
IE00BYMLZY74,14/05/2018,9.337,9.4,9.327,9.4,4915
IE00BYMLZY74,15/05/2018,9.446,9.461,9.44,9.461,18290
IE00BYMLZY74,16/05/2018,9.448,9.492,9.436,9.456,90317
IE00BYMLZY74,17/05/2018,9.475,9.562,9.47,9.51,10333
IE00BYMLZY74,18/05/2018,9.519,9.569,9.492,9.537,78873
IE00BYMLZY74,21/05/2018,9.594,9.606,9.535,9.57,29297
IE00BYMLZY74,22/05/2018,9.596,9.653,9.57,9.65,14587
IE00BYMLZY74,23/05/2018,9.627,9.676,9.592,9.65,80586
IE00BYMLZY74,24/05/2018,9.698,9.719,9.673,9.673,3338
IE00BYMLZY74,25/05/2018,9.703,9.703,9.68,9.68,4339
IE00BYMLZY74,28/05/2018,9.686,9.686,9.562,9.581,4698
IE00BYMLZY74,29/05/2018,9.697,9.775,9.674,9.691,17011
IE00BYMLZY74,30/05/2018,9.661,9.699,9.637,9.699,6650
IE00BYMLZY74,31/05/2018,9.68,9.74,9.61,9.717,12553
IE00BYMLZY74,01/06/2018,9.68,9.685,9.656,9.685,6137
IE00BYMLZY74,04/06/2018,9.597,9.597,9.562,9.597,1426
IE00BYMLZY74,05/06/2018,9.584,9.584,9.584,9.584,0
IE00BYMLZY74,06/06/2018,9.545,9.603,9.463,9.5,24249
IE00BYMLZY74,07/06/2018,9.48,9.522,9.48,9.498,510
IE00BYMLZY74,08/06/2018,9.489,9.544,9.488,9.507,8587
IE00BYMLZY74,11/06/2018,9.527,9.527,9.452,9.473,10424
IE00BYMLZY74,12/06/2018,9.499,9.499,9.499,9.499,0
IE00BYMLZY74,13/06/2018,9.51,9.533,9.487,9.51,1348
IE00BYMLZY74,14/06/2018,9.45,9.573,9.419,9.419,3695
IE00BYMLZY74,15/06/2018,9.56,9.583,9.453,9.56,896
IE00BYMLZY74,18/06/2018,9.436,9.436,9.436,9.436,0
IE00BYMLZY74,19/06/2018,9.242,9.242,9.242,9.242,0
IE00BYMLZY74,20/06/2018,9.367,9.367,9.35,9.367,55
IE00BYMLZY74,21/06/2018,9.35,9.373,9.321,9.35,2105
IE00BYMLZY74,22/06/2018,9.348,9.348,9.348,9.348,0
IE00BYMLZY74,25/06/2018,9.293,9.293,9.229,9.229,1254
IE00BYMLZY74,26/06/2018,9.252,9.28,9.252,9.26,2536
IE00BYMLZY74,27/06/2018,9.34,9.402,9.34,9.345,934
IE00BYMLZY74,28/06/2018,9.373,9.426,9.355,9.398,4708
IE00BYMLZY74,29/06/2018,9.3,9.355,9.3,9.322,1728
IE00BYMLZY74,02/07/2018,9.316,9.367,9.246,9.246,3261
IE00BYMLZY74,03/07/2018,9.204,9.264,9.204,9.264,637
IE00BYMLZY74,04/07/2018,9.216,9.216,9.216,9.216,0
IE00BYMLZY74,05/07/2018,9.164,9.207,9.151,9.207,1281
IE00BYMLZY74,06/07/2018,9.123,9.148,9.093,9.129,439
IE00BYMLZY74,09/07/2018,9.2,9.2,9.2,9.2,0
IE00BYMLZY74,10/07/2018,9.21,9.21,9.179,9.21,3000
IE00BYMLZY74,11/07/2018,9.04,9.067,9.028,9.028,560
IE00BYMLZY74,12/07/2018,9.045,9.045,9.007,9.007,2579
IE00BYMLZY74,13/07/2018,9.056,9.056,9.056,9.056,0
IE00BYMLZY74,16/07/2018,8.9,8.948,8.9,8.9,2263
IE00BYMLZY74,17/07/2018,8.937,8.937,8.937,8.937,0
IE00BYMLZY74,18/07/2018,8.96,8.96,8.952,8.96,1000
IE00BYMLZY74,19/07/2018,8.944,9.021,8.944,9.02,4308
IE00BYMLZY74,20/07/2018,8.975,8.975,8.975,8.975,0
IE00BYMLZY74,23/07/2018,8.992,9.066,8.989,9.015,2836
IE00BYMLZY74,24/07/2018,9.072,9.072,9.072,9.072,0
IE00BYMLZY74,25/07/2018,9.027,9.122,9.027,9.027,1209
IE00BYMLZY74,26/07/2018,9.125,9.194,9.125,9.178,678
IE00BYMLZY74,27/07/2018,9.172,9.177,9.172,9.172,300
IE00BYMLZY74,30/07/2018,9.147,9.147,9.147,9.147,60
IE00BYMLZY74,31/07/2018,9.119,9.173,9.081,9.151,8969
IE00BYMLZY74,01/08/2018,9.092,9.092,9.092,9.092,0
IE00BYMLZY74,02/08/2018,9.136,9.136,9.136,9.136,0
IE00BYMLZY74,03/08/2018,9.139,9.202,9.139,9.139,250
IE00BYMLZY74,06/08/2018,9.222,9.228,9.222,9.222,1
IE00BYMLZY74,07/08/2018,9.248,9.248,9.248,9.248,0
IE00BYMLZY74,08/08/2018,9.234,9.234,9.185,9.188,1422
IE00BYMLZY74,09/08/2018,9.208,9.208,9.208,9.208,0
IE00BYMLZY74,10/08/2018,9.324,9.342,9.324,9.342,3854
IE00BYMLZY74,13/08/2018,9.216,9.216,9.216,9.216,0
IE00BYMLZY74,14/08/2018,9.241,9.268,9.192,9.268,10350
IE00BYMLZY74,16/08/2018,9.162,9.162,9.162,9.162,0
IE00BYMLZY74,17/08/2018,9.167,9.197,9.167,9.176,1258
IE00BYMLZY74,20/08/2018,9.176,9.265,9.161,9.265,948
IE00BYMLZY74,21/08/2018,9.059,9.109,9.059,9.059,698
IE00BYMLZY74,22/08/2018,9.054,9.069,9.05,9.05,750
IE00BYMLZY74,23/08/2018,9.062,9.062,9.062,9.062,0
IE00BYMLZY74,24/08/2018,9.095,9.095,9.095,9.095,0
IE00BYMLZY74,27/08/2018,9.03,9.046,9.008,9.008,5350
IE00BYMLZY74,28/08/2018,9.05,9.05,8.988,9.05,550
IE00BYMLZY74,29/08/2018,8.963,8.984,8.943,8.943,400
IE00BYMLZY74,30/08/2018,9.016,9.016,9.016,9.016,0
IE00BYMLZY74,31/08/2018,9.02,9.077,9.02,9.02,4000
IE00BYMLZY74,03/09/2018,9.075,9.139,9.068,9.139,585
IE00BYMLZY74,04/09/2018,9.08,9.08,9.055,9.08,100
IE00BYMLZY74,05/09/2018,9.05,9.05,8.981,8.981,1249
IE00BYMLZY74,06/09/2018,8.939,8.939,8.939,8.939,0
IE00BYMLZY74,07/09/2018,8.978,8.978,8.978,8.978,0
IE00BYMLZY74,10/09/2018,8.993,8.993,8.993,8.993,0
IE00BYMLZY74,11/09/2018,8.975,9.005,8.975,8.975,100
IE00BYMLZY74,12/09/2018,9.031,9.037,8.99,9,9000
IE00BYMLZY74,13/09/2018,8.966,8.966,8.966,8.966,0
IE00BYMLZY74,14/09/2018,8.919,8.94,8.885,8.885,2500
IE00BYMLZY74,17/09/2018,8.909,8.909,8.909,8.909,0
IE00BYMLZY74,18/09/2018,8.873,8.918,8.828,8.83,1650
IE00BYMLZY74,19/09/2018,8.884,8.969,8.879,8.96,9329
IE00BYMLZY74,20/09/2018,8.947,8.947,8.9,8.9,13000
IE00BYMLZY74,21/09/2018,8.95,9,8.907,8.983,2240
IE00BYMLZY74,24/09/2018,9.039,9.04,9.028,9.04,22376
IE00BYMLZY74,25/09/2018,9.044,9.057,9,9,1670
IE00BYMLZY74,26/09/2018,9.062,9.062,9.062,9.062,0
IE00BYMLZY74,27/09/2018,9.075,9.078,9.035,9.035,3950
IE00BYMLZY74,28/09/2018,9.224,9.224,9.224,9.224,0
IE00BYMLZY74,01/10/2018,9.321,9.321,9.321,9.321,0
IE00BYMLZY74,02/10/2018,9.371,9.427,9.326,9.38,4001
IE00BYMLZY74,03/10/2018,9.4,9.496,9.4,9.496,10290
IE00BYMLZY74,04/10/2018,9.49,9.549,9.48,9.549,3060
IE00BYMLZY74,05/10/2018,9.509,9.509,9.42,9.42,6633
IE00BYMLZY74,08/10/2018,9.45,9.493,9.45,9.493,1711
IE00BYMLZY74,09/10/2018,9.54,9.54,9.487,9.54,250
IE00BYMLZY74,10/10/2018,9.516,9.539,9.37,9.37,3697
IE00BYMLZY74,11/10/2018,9.281,9.314,9.28,9.288,2205
IE00BYMLZY74,12/10/2018,9.333,9.355,9.3,9.344,838
IE00BYMLZY74,15/10/2018,9.409,9.409,9.379,9.409,142
IE00BYMLZY74,16/10/2018,9.331,9.381,9.331,9.331,46
IE00BYMLZY74,17/10/2018,9.449,9.449,9.402,9.449,6395
IE00BYMLZY74,18/10/2018,9.331,9.42,9.331,9.331,3373
IE00BYMLZY74,19/10/2018,9.36,9.413,9.341,9.413,2171
IE00BYMLZY74,22/10/2018,9.37,9.401,9.341,9.37,5087
IE00BYMLZY74,23/10/2018,9.395,9.395,9.34,9.34,2854
IE00BYMLZY74,24/10/2018,9.35,9.389,9.35,9.35,3665
IE00BYMLZY74,25/10/2018,9.389,9.398,9.367,9.398,2253
IE00BYMLZY74,26/10/2018,9.309,9.391,9.3,9.379,3014
IE00BYMLZY74,29/10/2018,9.362,9.362,9.362,9.362,0
IE00BYMLZY74,30/10/2018,9.321,9.321,9.302,9.303,608
IE00BYMLZY74,31/10/2018,9.293,9.295,9.241,9.241,1496
IE00BYMLZY74,01/11/2018,9.241,9.241,9.241,9.241,0
IE00BYMLZY74,02/11/2018,9.267,9.288,9.267,9.288,20
IE00BYMLZY74,05/11/2018,9.268,9.269,9.26,9.26,1432
IE00BYMLZY74,06/11/2018,9.235,9.235,9.182,9.187,430
IE00BYMLZY74,07/11/2018,9.201,9.201,9.148,9.201,34
IE00BYMLZY74,08/11/2018,9.259,9.259,9.189,9.251,2364
IE00BYMLZY74,09/11/2018,9.182,9.222,9.167,9.192,633
IE00BYMLZY74,12/11/2018,9.257,9.313,9.25,9.25,598
IE00BYMLZY74,13/11/2018,9.233,9.233,9.058,9.058,2163
IE00BYMLZY74,14/11/2018,9.091,9.149,9.09,9.149,5016
IE00BYMLZY74,15/11/2018,9.114,9.114,9.114,9.114,0
IE00BYMLZY74,16/11/2018,9.062,9.1,9.008,9.1,2944
IE00BYMLZY74,19/11/2018,9.03,9.03,8.979,8.979,955
IE00BYMLZY74,20/11/2018,9.075,9.075,8.96,8.96,402
IE00BYMLZY74,21/11/2018,8.978,8.985,8.978,8.978,288
IE00BYMLZY74,22/11/2018,8.94,8.972,8.94,8.942,1253
IE00BYMLZY74,23/11/2018,8.932,8.932,8.895,8.91,4977
IE00BYMLZY74,26/11/2018,8.85,8.886,8.85,8.85,1167
IE00BYMLZY74,27/11/2018,8.882,8.92,8.882,8.92,407
IE00BYMLZY74,28/11/2018,8.969,8.99,8.901,8.99,10263
IE00BYMLZY74,29/11/2018,8.929,8.935,8.876,8.935,1333
IE00BYMLZY74,30/11/2018,8.9,8.951,8.864,8.951,5234
IE00BYMLZY74,03/12/2018,9.031,9.067,9.005,9.015,701
IE00BYMLZY74,04/12/2018,9.046,9.057,9.006,9.006,592
IE00BYMLZY74,05/12/2018,9.081,9.081,9.06,9.06,4519
IE00BYMLZY74,06/12/2018,8.9,9.016,8.9,8.941,1466
IE00BYMLZY74,07/12/2018,8.939,9.065,8.939,8.975,2663
IE00BYMLZY74,10/12/2018,8.975,8.987,8.927,8.927,758
IE00BYMLZY74,11/12/2018,8.947,9.024,8.916,9.008,1794
IE00BYMLZY74,12/12/2018,9.033,9.033,8.953,8.968,1127
IE00BYMLZY74,13/12/2018,8.972,8.982,8.95,8.95,2145
IE00BYMLZY74,14/12/2018,8.988,8.988,8.941,8.975,6234
IE00BYMLZY74,17/12/2018,8.946,8.946,8.906,8.912,302
IE00BYMLZY74,18/12/2018,8.807,8.843,8.792,8.843,372
IE00BYMLZY74,19/12/2018,8.73,8.776,8.73,8.755,83882
IE00BYMLZY74,20/12/2018,8.704,8.73,8.704,8.704,30
IE00BYMLZY74,21/12/2018,8.672,8.695,8.65,8.65,3679
IE00BYMLZY74,27/12/2018,8.647,8.739,8.6,8.65,2269
IE00BYMLZY74,28/12/2018,8.6,8.647,8.6,8.647,676
IE00BYMLZY74,02/01/2019,8.587,8.735,8.587,8.592,277
IE00BYMLZY74,03/01/2019,8.704,8.704,8.629,8.629,5254
IE00BYMLZY74,04/01/2019,8.8,8.8,8.8,8.8,38165
IE00BYMLZY74,07/01/2019,8.789,8.8,8.73,8.784,6279
IE00BYMLZY74,08/01/2019,8.817,8.823,8.817,8.817,1311
IE00BYMLZY74,09/01/2019,8.947,8.947,8.84,8.847,738
IE00BYMLZY74,10/01/2019,8.856,8.856,8.856,8.856,6
IE00BYMLZY74,11/01/2019,8.821,8.856,8.821,8.847,80
IE00BYMLZY74,14/01/2019,8.836,8.859,8.832,8.859,121
IE00BYMLZY74,15/01/2019,8.871,8.871,8.871,8.871,0
IE00BYMLZY74,16/01/2019,8.847,8.895,8.821,8.821,1731
IE00BYMLZY74,17/01/2019,8.935,8.935,8.86,8.894,1878
IE00BYMLZY74,18/01/2019,8.993,8.993,8.981,8.993,18
IE00BYMLZY74,21/01/2019,8.969,9,8.894,8.894,2935
IE00BYMLZY74,22/01/2019,8.943,8.951,8.918,8.934,11204
IE00BYMLZY74,23/01/2019,8.937,8.937,8.937,8.937,0
IE00BYMLZY74,24/01/2019,8.876,8.97,8.876,8.876,42
IE00BYMLZY74,25/01/2019,8.997,8.997,8.972,8.997,26
IE00BYMLZY74,28/01/2019,8.941,8.941,8.9,8.9,647
IE00BYMLZY74,29/01/2019,8.961,8.987,8.926,8.926,6048
IE00BYMLZY74,30/01/2019,9,9.012,9,9,425
IE00BYMLZY74,31/01/2019,9.006,9.054,8.99,9.04,20618
IE00BYMLZY74,01/02/2019,8.911,8.976,8.911,8.948,3644
IE00BYMLZY74,04/02/2019,8.975,9.03,8.944,9.016,2243
IE00BYMLZY74,05/02/2019,9.066,9.066,9.015,9.027,1605
IE00BYMLZY74,06/02/2019,9.064,9.122,9.064,9.122,292
IE00BYMLZY74,07/02/2019,9.1,9.1,9.05,9.07,7654
IE00BYMLZY74,08/02/2019,9.04,9.053,9.038,9.038,1373
IE00BYMLZY74,11/02/2019,9.035,9.035,9.006,9.016,315
IE00BYMLZY74,12/02/2019,9.064,9.075,9.06,9.075,556
IE00BYMLZY74,13/02/2019,9.093,9.099,9.043,9.043,638
IE00BYMLZY74,14/02/2019,9.11,9.11,9.067,9.107,677
IE00BYMLZY74,15/02/2019,9.134,9.155,9.124,9.124,5321
IE00BYMLZY74,18/02/2019,9.153,9.189,9.153,9.181,341
IE00BYMLZY74,19/02/2019,9.182,9.183,9.16,9.178,10600
IE00BYMLZY74,20/02/2019,9.178,9.178,9.167,9.178,65
IE00BYMLZY74,21/02/2019,9.172,9.205,9.172,9.198,409
IE00BYMLZY74,22/02/2019,9.185,9.234,9.153,9.233,8962
IE00BYMLZY74,25/02/2019,9.217,9.22,9.116,9.116,374
IE00BYMLZY74,26/02/2019,9.1,9.102,9.097,9.097,246
IE00BYMLZY74,27/02/2019,9.07,9.135,9.055,9.117,2521
IE00BYMLZY74,28/02/2019,9.088,9.138,9.088,9.138,6381
IE00BYMLZY74,01/03/2019,9.118,9.136,9.061,9.136,876
IE00BYMLZY74,04/03/2019,9.08,9.12,9.048,9.12,635
IE00BYMLZY74,05/03/2019,9.102,9.142,9.08,9.08,1395
IE00BYMLZY74,06/03/2019,9.139,9.167,9.087,9.167,1659
IE00BYMLZY74,07/03/2019,9.092,9.175,9.092,9.175,362
IE00BYMLZY74,08/03/2019,9.125,9.125,9.098,9.125,231
IE00BYMLZY74,11/03/2019,9.105,9.144,9.104,9.144,1362
IE00BYMLZY74,12/03/2019,9.161,9.161,9.136,9.161,248
IE00BYMLZY74,13/03/2019,9.14,9.181,9.14,9.161,2416
IE00BYMLZY74,14/03/2019,9.169,9.174,9.169,9.169,23
IE00BYMLZY74,15/03/2019,9.163,9.163,9.16,9.163,262
IE00BYMLZY74,18/03/2019,9.152,9.158,9.13,9.13,445
IE00BYMLZY74,19/03/2019,9.191,9.191,9.163,9.176,1189
IE00BYMLZY74,20/03/2019,9.159,9.219,9.156,9.156,1354
IE00BYMLZY74,21/03/2019,9.219,9.219,9.196,9.219,435
IE00BYMLZY74,22/03/2019,9.24,9.24,9.177,9.236,232
IE00BYMLZY74,25/03/2019,9.2,9.225,9.177,9.177,475
IE00BYMLZY74,26/03/2019,9.246,9.251,9.221,9.221,1572
IE00BYMLZY74,27/03/2019,9.242,9.26,9.203,9.231,16266
IE00BYMLZY74,28/03/2019,9.258,9.258,9.202,9.246,1104
IE00BYMLZY74,29/03/2019,9.229,9.271,9.227,9.246,1248
IE00BYMLZY74,01/04/2019,9.245,9.273,9.223,9.223,1781
IE00BYMLZY74,02/04/2019,9.279,9.279,9.24,9.25,2324
IE00BYMLZY74,03/04/2019,9.261,9.263,9.236,9.236,893
IE00BYMLZY74,04/04/2019,9.271,9.306,9.271,9.3,17441
