ticker,dateTime,open,high,low,close,volume
FOO.MI,11/08/2008,28.2,28.2,28.2,28.2,244
FOO.MI,12/08/2008,28.2,28.2,28.2,28.2,0
FOO.MI,13/08/2008,28.2,28.2,28.2,28.2,0
FOO.MI,14/08/2008,28.62,28.62,28.33,28.33,117
FOO.MI,18/08/2008,28.48,28.79,28.48,28.54,68
FOO.MI,19/08/2008,28.44,28.44,28.35,28.35,51
FOO.MI,20/08/2008,28.23,28.23,28.09,28.09,40
FOO.MI,21/08/2008,27.85,27.85,27.85,27.85,1
FOO.MI,22/08/2008,27.92,27.92,27.92,27.92,1
FOO.MI,25/08/2008,28.13,28.13,28.13,28.13,1
FOO.MI,26/08/2008,27.91,27.91,27.91,27.91,1
FOO.MI,27/08/2008,27.77,27.8,27.77,27.8,235
FOO.MI,28/08/2008,27.87,27.87,27.87,27.87,380
FOO.MI,29/08/2008,28.1,28.1,28.03,28.03,155
FOO.MI,01/09/2008,28.09,28.19,28.01,28.08,4376
FOO.MI,02/09/2008,28.7,28.71,28.7,28.71,23
FOO.MI,03/09/2008,28.52,28.52,28.44,28.44,65
FOO.MI,04/09/2008,28.51,28.51,28.51,28.51,60
FOO.MI,05/09/2008,28.3,28.48,28.3,28.48,423
FOO.MI,08/09/2008,28.14,28.14,28.14,28.14,5000
FOO.MI,09/09/2008,28.4,28.4,28.4,28.4,910
FOO.MI,10/09/2008,28.46,28.46,28.46,28.46,12500
FOO.MI,11/09/2008,28.43,28.43,28.43,28.43,168
FOO.MI,12/09/2008,28.7,28.7,28.7,28.7,14
FOO.MI,15/09/2008,28.9,28.9,28.9,28.9,8
FOO.MI,16/09/2008,28.42,28.42,28.4,28.4,26
FOO.MI,17/09/2008,28.08,28.31,27.91,28.29,439
FOO.MI,18/09/2008,27.41,27.66,27.4,27.59,247
FOO.MI,19/09/2008,27.85,27.85,27.85,27.85,15
FOO.MI,22/09/2008,28.14,28.14,27.71,27.71,323
FOO.MI,23/09/2008,27.36,27.36,27.16,27.21,234
FOO.MI,24/09/2008,27.21,27.21,27.21,27.21,0
FOO.MI,25/09/2008,27.15,27.15,26.96,26.96,14
FOO.MI,26/09/2008,27.1,27.1,27.1,27.1,48
FOO.MI,29/09/2008,26.85,27.37,26.85,26.86,5012
FOO.MI,30/09/2008,27.2,27.2,27.2,27.2,75
FOO.MI,01/10/2008,27,27.3,27,27.09,95
FOO.MI,02/10/2008,27,27,27,27,40
FOO.MI,03/10/2008,27,27,27,27,0
FOO.MI,06/10/2008,26.22,26.4,25.92,26.14,680
FOO.MI,07/10/2008,26.01,26.42,25.75,26.2,575
FOO.MI,08/10/2008,25.69,25.69,25.69,25.69,800
FOO.MI,09/10/2008,25.17,25.17,24.92,24.92,9988
FOO.MI,10/10/2008,23.5,23.5,22.47,22.77,505
FOO.MI,13/10/2008,23.36,23.36,23.3,23.3,113
FOO.MI,14/10/2008,25.5,25.5,25.24,25.24,139
FOO.MI,15/10/2008,24.93,24.93,24.2,24.24,353
FOO.MI,16/10/2008,23.05,23.05,23.05,23.05,8
FOO.MI,17/10/2008,23,24.03,23,23.41,127
FOO.MI,20/10/2008,24.96,25.02,24.9,25.01,532
FOO.MI,21/10/2008,25.63,25.63,25.11,25.11,10001
FOO.MI,22/10/2008,25.48,25.48,24.14,24.48,112
FOO.MI,23/10/2008,24.5,24.5,23.98,24.25,84036
FOO.MI,24/10/2008,23,23.68,23,23.68,333
FOO.MI,27/10/2008,22.1,23.99,22.1,23.99,360
FOO.MI,28/10/2008,23.99,23.99,23.99,23.99,0
FOO.MI,29/10/2008,24.29,25.66,24.21,25.03,12995
FOO.MI,30/10/2008,24,25.49,24,24.75,189
FOO.MI,31/10/2008,24.79,24.86,24.79,24.86,56
FOO.MI,03/11/2008,25.58,25.61,25.48,25.57,10345
FOO.MI,04/11/2008,26,26.35,26,26.3,12892
FOO.MI,05/11/2008,26,26.23,26,26.06,4043
FOO.MI,06/11/2008,25.6,25.6,25.33,25.56,4589
FOO.MI,07/11/2008,25.47,25.65,25.21,25.37,667
FOO.MI,10/11/2008,26.2,26.21,25.85,26.2,113661
FOO.MI,11/11/2008,25.12,25.54,25,25.12,1989
FOO.MI,12/11/2008,25.2,25.2,25.07,25.07,362
FOO.MI,13/11/2008,24.49,24.71,24.28,24.28,2436
FOO.MI,14/11/2008,24.66,24.7,24.35,24.44,15469
FOO.MI,17/11/2008,24.64,24.64,24.11,24.11,83
FOO.MI,18/11/2008,24.13,24.6,23.91,24.6,3480
FOO.MI,19/11/2008,24.72,24.72,24.35,24.48,2651
FOO.MI,20/11/2008,23.86,23.86,23,23,683
FOO.MI,21/11/2008,23.05,23.07,22.74,22.93,4413
FOO.MI,24/11/2008,22.89,23.45,22.77,23.35,39677
FOO.MI,25/11/2008,23.15,23.45,23.15,23.45,432
FOO.MI,26/11/2008,23.03,23.03,22.4,22.45,361
FOO.MI,27/11/2008,23,23.25,23,23.05,518
FOO.MI,28/11/2008,23.31,23.97,23.31,23.97,7908
FOO.MI,01/12/2008,23.79,23.89,23.4,23.52,1658
FOO.MI,02/12/2008,23.21,23.36,22.96,23.04,1129
FOO.MI,03/12/2008,23.02,23.32,23.02,23.32,1630
FOO.MI,04/12/2008,23.81,23.81,23.5,23.71,1080
FOO.MI,05/12/2008,22.81,22.81,22.81,22.81,22
FOO.MI,08/12/2008,23.35,23.39,23.03,23.03,2388
FOO.MI,09/12/2008,23.79,23.79,23.35,23.48,3971
FOO.MI,10/12/2008,23.63,23.63,23.3,23.49,759
FOO.MI,11/12/2008,22.96,23.18,22.84,23.09,3911
FOO.MI,12/12/2008,22.44,22.59,22.37,22.52,3720
FOO.MI,15/12/2008,22.79,22.79,22.55,22.6,19064
FOO.MI,16/12/2008,22.68,22.68,22.5,22.52,1273
FOO.MI,17/12/2008,22.8,22.8,22.5,22.74,3776
FOO.MI,18/12/2008,22.89,22.89,22.84,22.85,6692
FOO.MI,19/12/2008,22.65,23.01,22.37,22.93,2511
FOO.MI,22/12/2008,22.65,22.88,22.65,22.7,4024
FOO.MI,23/12/2008,23.04,23.14,23.04,23.12,462
FOO.MI,29/12/2008,23,23.12,23,23.05,880
FOO.MI,30/12/2008,23.14,23.14,22.96,22.96,204
FOO.MI,02/01/2009,23.47,23.77,23.47,23.77,32033
FOO.MI,05/01/2009,23.96,23.96,23.85,23.94,970
FOO.MI,06/01/2009,24.45,24.45,24.32,24.32,2969
FOO.MI,07/01/2009,24.2,24.2,24,24.17,13143
FOO.MI,08/01/2009,23.9,23.9,23.72,23.8,705
FOO.MI,09/01/2009,23.92,23.92,23.53,23.53,2476
FOO.MI,12/01/2009,23.57,23.57,23.37,23.48,1081
FOO.MI,13/01/2009,23.27,23.52,23.27,23.5,1407
FOO.MI,14/01/2009,23.57,23.57,23.1,23.23,180
FOO.MI,15/01/2009,23.07,23.27,22.9,23.13,27469
FOO.MI,16/01/2009,23.42,23.42,23.42,23.42,1
FOO.MI,19/01/2009,23.7,23.78,23.47,23.55,7699
FOO.MI,20/01/2009,23.54,23.56,23.41,23.54,2209
FOO.MI,21/01/2009,23.37,23.37,23.37,23.37,5
FOO.MI,22/01/2009,23.16,23.16,22.76,23.06,3852
FOO.MI,23/01/2009,22.72,22.72,22.54,22.64,1132
FOO.MI,26/01/2009,22.94,23.25,22.87,23.25,3854
FOO.MI,27/01/2009,23.08,23.13,22.95,23.05,894
FOO.MI,28/01/2009,23.24,23.28,23.12,23.21,2973
FOO.MI,29/01/2009,23.12,23.34,23.12,23.18,2871
FOO.MI,30/01/2009,23.46,23.46,23.07,23.26,3745
FOO.MI,02/02/2009,22.93,22.95,22.8,22.81,1036
FOO.MI,03/02/2009,22.85,23,22.85,22.97,1862
FOO.MI,04/02/2009,23.26,23.35,23.04,23.18,2051
FOO.MI,05/02/2009,22.71,22.71,22.37,22.4,13908
FOO.MI,06/02/2009,22.4,22.4,22.3,22.3,2077
FOO.MI,09/02/2009,22.65,22.75,22.5,22.65,4139
FOO.MI,10/02/2009,22.75,22.85,22.5,22.53,2838
FOO.MI,11/02/2009,22.2,22.2,22.2,22.2,200
FOO.MI,12/02/2009,22.14,22.14,21.87,21.91,3095
FOO.MI,13/02/2009,22.03,22.06,21.89,21.89,508
FOO.MI,16/02/2009,22.05,22.25,21.98,22.25,1106
FOO.MI,17/02/2009,21.87,21.87,21.6,21.6,788
FOO.MI,18/02/2009,21.7,21.91,21.68,21.86,3060
FOO.MI,19/02/2009,22.2,22.35,22.2,22.35,261
FOO.MI,20/02/2009,22.05,22.22,22.05,22.21,13668
FOO.MI,23/02/2009,22.14,22.14,21.95,21.95,526
FOO.MI,24/02/2009,21.86,21.86,21.59,21.66,8620
FOO.MI,25/02/2009,21.96,21.96,21.7,21.72,14459
FOO.MI,26/02/2009,21.68,21.75,21.64,21.64,2931
FOO.MI,27/02/2009,21.5,21.65,21.26,21.58,2098
FOO.MI,02/03/2009,21.48,21.48,21.1,21.15,1960
FOO.MI,03/03/2009,21.08,21.08,20.41,20.51,3418
FOO.MI,04/03/2009,20.52,20.52,20.35,20.45,1612
FOO.MI,05/03/2009,20.79,20.79,20.63,20.77,633
FOO.MI,06/03/2009,20.59,20.59,20.45,20.55,746
FOO.MI,09/03/2009,20.04,20.16,19.84,20.04,190393
FOO.MI,10/03/2009,20.45,20.45,20.08,20.45,8039
FOO.MI,11/03/2009,20.72,20.73,20.65,20.73,500
FOO.MI,12/03/2009,20.39,20.5,20.17,20.36,678
FOO.MI,13/03/2009,20.65,20.67,20.54,20.61,2947
FOO.MI,16/03/2009,20.93,21,20.67,20.71,652
FOO.MI,17/03/2009,20.63,20.66,20.5,20.55,2468
FOO.MI,18/03/2009,20.57,20.57,20.4,20.4,712
FOO.MI,19/03/2009,20,20.01,19.91,19.91,788
FOO.MI,20/03/2009,19.85,19.94,19.82,19.94,866
FOO.MI,23/03/2009,19.97,20.3,19.87,20.3,679
FOO.MI,24/03/2009,20.55,20.8,20.55,20.75,3723
FOO.MI,25/03/2009,20.88,20.98,20.85,20.98,504
FOO.MI,26/03/2009,21.03,21.03,20.86,20.95,790
FOO.MI,27/03/2009,20.92,21,20.79,20.79,2834
FOO.MI,30/03/2009,20.46,20.74,20.41,20.57,4651
FOO.MI,31/03/2009,20.91,21.06,20.91,21.06,99544
FOO.MI,01/04/2009,20.9,21.09,20.85,20.9,511
FOO.MI,02/04/2009,21.77,21.9,21.7,21.77,22508
FOO.MI,03/04/2009,21.6,21.66,21.6,21.65,210
FOO.MI,06/04/2009,21.72,21.75,21.54,21.7,1381
FOO.MI,07/04/2009,21.69,22,21.68,22,1689
FOO.MI,08/04/2009,21.69,21.76,21.65,21.68,5491
FOO.MI,09/04/2009,21.59,21.64,21.41,21.53,11755
FOO.MI,14/04/2009,21.59,21.6,21.43,21.59,1280
FOO.MI,15/04/2009,21.7,21.82,21.67,21.82,114
FOO.MI,16/04/2009,21.92,21.92,21.58,21.81,4965
FOO.MI,17/04/2009,21.8,21.8,21.58,21.6,1912
FOO.MI,20/04/2009,21.71,21.71,21.48,21.49,832
FOO.MI,21/04/2009,21.8,21.8,21.4,21.41,9491
FOO.MI,22/04/2009,21.4,21.4,21.14,21.25,2347
FOO.MI,23/04/2009,21.14,21.33,21.14,21.28,238
FOO.MI,24/04/2009,21.26,21.26,21.26,21.26,461
FOO.MI,27/04/2009,21.3,21.44,21.19,21.4,976
FOO.MI,28/04/2009,21.4,21.4,21.4,21.4,69
FOO.MI,29/04/2009,22.08,22.08,22.08,22.08,448
FOO.MI,30/04/2009,22.08,22.28,22.08,22.17,341
FOO.MI,04/05/2009,22.28,22.82,22.28,22.82,412
FOO.MI,05/05/2009,22.63,22.72,22.53,22.63,357
FOO.MI,06/05/2009,22.65,23.09,22.43,22.95,1590
FOO.MI,07/05/2009,23.61,24.07,23.61,23.66,14283
FOO.MI,08/05/2009,23.49,23.72,23.43,23.65,2340
FOO.MI,11/05/2009,23.51,23.71,23.49,23.5,731
FOO.MI,12/05/2009,23.58,23.83,23.58,23.83,979
FOO.MI,13/05/2009,24.3,24.33,24.06,24.1,817
FOO.MI,14/05/2009,23.97,23.97,23.85,23.85,731
FOO.MI,15/05/2009,23.93,23.93,23.79,23.79,423
FOO.MI,18/05/2009,23.79,24.26,23.79,24.18,797
FOO.MI,19/05/2009,24.27,24.35,24.22,24.28,2700
FOO.MI,20/05/2009,24.42,24.5,24.19,24.37,1113
FOO.MI,21/05/2009,24.17,24.5,24.11,24.11,16158
FOO.MI,22/05/2009,24.31,24.31,24.08,24.1,904
FOO.MI,25/05/2009,24.28,24.3,24.22,24.3,1668
FOO.MI,26/05/2009,23.97,23.97,23.81,23.96,12631
FOO.MI,27/05/2009,24.1,24.1,24,24.08,15476
FOO.MI,28/05/2009,23.71,23.76,23.7,23.71,1817
FOO.MI,29/05/2009,23.66,23.76,23.66,23.76,760
FOO.MI,01/06/2009,23.98,23.98,23.63,23.63,32615
FOO.MI,02/06/2009,23.92,23.92,23.92,23.92,0
FOO.MI,03/06/2009,24.05,24.14,23.9,24,12982
FOO.MI,04/06/2009,23.96,24.11,23.95,23.95,8668
FOO.MI,05/06/2009,23.82,23.85,23.8,23.85,189
FOO.MI,08/06/2009,23.6,23.75,23.6,23.68,1041
FOO.MI,09/06/2009,23.95,23.97,23.9,23.97,716
FOO.MI,10/06/2009,24.27,24.27,24.16,24.16,715
FOO.MI,11/06/2009,24.04,24.18,24.04,24.1,703
FOO.MI,12/06/2009,24.05,24.07,23.96,24.04,20024
FOO.MI,15/06/2009,23.85,23.94,23.77,23.77,8916
FOO.MI,16/06/2009,23.95,24,23.93,24,3796
FOO.MI,17/06/2009,23.87,23.9,23.76,23.76,9023
FOO.MI,18/06/2009,23.69,23.73,23.65,23.73,2544
FOO.MI,19/06/2009,24.26,24.45,24.26,24.37,249
FOO.MI,22/06/2009,24.36,24.38,24.23,24.26,25292
FOO.MI,23/06/2009,24.2,24.3,24.2,24.3,579
FOO.MI,24/06/2009,24.34,24.59,24.34,24.59,1262
FOO.MI,25/06/2009,24.52,24.52,24.52,24.52,87
FOO.MI,26/06/2009,24.68,24.68,24.27,24.27,1398
FOO.MI,29/06/2009,24.5,24.5,24.5,24.5,4641
FOO.MI,30/06/2009,24.51,24.51,24.27,24.27,29
FOO.MI,01/07/2009,24.53,24.74,24.53,24.74,194
FOO.MI,02/07/2009,24.85,24.98,24.85,24.95,4524
FOO.MI,03/07/2009,24.55,24.68,24.55,24.57,615
FOO.MI,06/07/2009,24.32,24.61,24.32,24.61,3708
FOO.MI,07/07/2009,24.69,24.74,24.57,24.57,1274
FOO.MI,08/07/2009,24.46,24.63,24.46,24.63,544
FOO.MI,09/07/2009,24.4,24.58,24.4,24.58,510
FOO.MI,10/07/2009,24.35,24.47,24.28,24.47,649
FOO.MI,13/07/2009,24.24,24.32,24.24,24.32,1564
FOO.MI,14/07/2009,24.61,24.61,24.55,24.55,145
FOO.MI,15/07/2009,24.8,24.91,24.8,24.91,142
FOO.MI,16/07/2009,25.04,25.32,25.04,25.32,1002
FOO.MI,17/07/2009,25.35,25.35,25.27,25.27,1395
FOO.MI,20/07/2009,25.4,25.52,25.26,25.26,443
FOO.MI,21/07/2009,25.32,25.6,25.32,25.6,964
FOO.MI,22/07/2009,25.5,25.66,25.5,25.6,1489
FOO.MI,23/07/2009,25.46,25.55,25.45,25.51,852
FOO.MI,24/07/2009,25.63,25.67,25.63,25.67,884
FOO.MI,27/07/2009,25.68,25.78,25.61,25.78,766
FOO.MI,28/07/2009,25.83,25.83,25.79,25.79,222
FOO.MI,29/07/2009,26,26.03,25.94,25.94,972
FOO.MI,30/07/2009,26.45,26.64,26.45,26.64,3396
FOO.MI,31/07/2009,26.59,26.59,26.5,26.5,905
FOO.MI,03/08/2009,26.4,26.4,26.22,26.36,21394
FOO.MI,04/08/2009,25.97,26.19,25.97,26.19,2985
FOO.MI,05/08/2009,26.27,26.27,25.91,25.91,930
FOO.MI,06/08/2009,26.39,26.5,26.38,26.45,691
FOO.MI,07/08/2009,26.45,26.5,26.1,26.45,235
FOO.MI,10/08/2009,26.34,26.38,26.26,26.34,280
FOO.MI,11/08/2009,26.37,26.46,26.3,26.3,495
FOO.MI,12/08/2009,26.03,26.1,26,26.1,1232
FOO.MI,13/08/2009,25.99,25.99,25.78,25.78,9345
FOO.MI,14/08/2009,25.96,25.96,25.9,25.95,337
FOO.MI,17/08/2009,25.87,25.87,25.6,25.71,1635
FOO.MI,18/08/2009,25.83,25.94,25.83,25.94,169
FOO.MI,19/08/2009,25.93,25.93,25.92,25.92,417
FOO.MI,20/08/2009,26.23,26.27,26.23,26.27,3000
FOO.MI,21/08/2009,26.5,26.54,26.5,26.54,246
FOO.MI,24/08/2009,26.72,26.72,26.57,26.57,1601
FOO.MI,25/08/2009,26.59,26.7,26.59,26.68,26595
FOO.MI,26/08/2009,26.73,26.86,26.73,26.73,336
FOO.MI,27/08/2009,26.41,26.6,26.24,26.42,20633
FOO.MI,28/08/2009,26.5,26.68,26.5,26.68,5050
FOO.MI,31/08/2009,26.58,26.63,26.58,26.63,14581
FOO.MI,01/09/2009,26.91,26.93,26.63,26.78,377
FOO.MI,02/09/2009,26.63,26.68,26.53,26.67,557
FOO.MI,03/09/2009,26.53,26.53,26.38,26.45,971
FOO.MI,04/09/2009,26.36,26.49,26.29,26.42,2373
FOO.MI,07/09/2009,27.19,27.2,27.09,27.19,2190
FOO.MI,08/09/2009,27.06,27.19,27.06,27.19,3017
FOO.MI,09/09/2009,27.08,27.08,26.99,26.99,600
FOO.MI,10/09/2009,27.18,27.18,27.04,27.04,1218
FOO.MI,11/09/2009,27.21,27.21,27.18,27.18,383
FOO.MI,14/09/2009,26.47,26.49,26.45,26.45,380
FOO.MI,15/09/2009,26.75,26.81,26.6,26.67,1217
FOO.MI,16/09/2009,26.68,26.8,26.63,26.8,3654
FOO.MI,17/09/2009,26.8,26.93,26.8,26.93,2184
FOO.MI,18/09/2009,27.03,27.09,27,27,1905
FOO.MI,21/09/2009,27.03,27.15,26.99,27.15,50828
FOO.MI,22/09/2009,27.23,27.23,27,27,745
FOO.MI,23/09/2009,27,27.12,26.92,27.05,642
FOO.MI,24/09/2009,26.87,26.96,26.86,26.86,385
FOO.MI,25/09/2009,26.8,26.89,26.75,26.78,358
FOO.MI,28/09/2009,26.52,26.67,26.52,26.67,495
FOO.MI,29/09/2009,26.91,27,26.91,27,150
FOO.MI,30/09/2009,26.95,27.04,26.95,27,477
FOO.MI,01/10/2009,27.29,27.29,26.83,26.91,522
FOO.MI,02/10/2009,26.75,26.75,26.39,26.39,1811
FOO.MI,05/10/2009,26.41,26.41,26.41,26.41,380
FOO.MI,06/10/2009,26.54,26.65,26.54,26.65,537
FOO.MI,07/10/2009,26.72,26.72,26.66,26.72,205
FOO.MI,08/10/2009,27.01,27.01,26.77,26.82,1622
FOO.MI,09/10/2009,26.83,26.91,26.79,26.86,958
FOO.MI,12/10/2009,26.99,27.26,26.99,27.2,614
FOO.MI,13/10/2009,27.15,27.15,27.1,27.1,387
FOO.MI,14/10/2009,26.9,26.91,26.9,26.91,54
FOO.MI,15/10/2009,27.1,27.22,27.1,27.16,274
FOO.MI,16/10/2009,27.2,27.28,27.09,27.09,567
FOO.MI,19/10/2009,27.65,27.8,27.65,27.75,471
FOO.MI,20/10/2009,28.04,28.09,27.92,27.92,1498
FOO.MI,21/10/2009,28.03,28.13,27.85,28.09,405
FOO.MI,22/10/2009,27.87,28.27,27.87,28.05,9344
FOO.MI,23/10/2009,28.51,28.51,28,28,3623
FOO.MI,26/10/2009,28,28.1,27.77,27.77,1144
FOO.MI,27/10/2009,28.09,28.1,27.98,28.07,1082
FOO.MI,28/10/2009,28.09,28.09,27.96,28.05,1751
FOO.MI,29/10/2009,28.05,28.5,27.94,28.5,5373
FOO.MI,30/10/2009,28.74,28.74,28.32,28.32,1270
FOO.MI,02/11/2009,28.43,28.57,28.12,28.5,9899
FOO.MI,03/11/2009,29,29,27.98,28.08,1407
FOO.MI,04/11/2009,28.07,28.16,28.06,28.06,3404
FOO.MI,05/11/2009,28,28.08,27.91,28.08,25470
FOO.MI,06/11/2009,28.26,28.29,28.26,28.29,211
FOO.MI,09/11/2009,28.39,28.46,28.36,28.44,8312
FOO.MI,10/11/2009,28.57,28.6,28.55,28.6,23800
FOO.MI,11/11/2009,28.69,28.69,28.51,28.55,548
FOO.MI,12/11/2009,28.95,28.95,28.31,28.49,10262
FOO.MI,13/11/2009,28.6,28.63,28.42,28.63,21953
FOO.MI,16/11/2009,28.8,28.95,28.79,28.91,5780
FOO.MI,17/11/2009,29.2,29.24,29.1,29.1,6398
FOO.MI,18/11/2009,29.3,29.39,28.89,28.89,9538
FOO.MI,19/11/2009,28.78,28.82,28.68,28.68,322
FOO.MI,20/11/2009,28.69,28.69,28.53,28.59,2208
FOO.MI,23/11/2009,28.88,28.97,28.8,28.91,3764
FOO.MI,24/11/2009,28.95,29.08,28.91,29.06,747
FOO.MI,25/11/2009,29.05,29.05,28.96,29,6697
FOO.MI,26/11/2009,28.85,28.85,28.39,28.46,8945
FOO.MI,27/11/2009,28.06,28.68,28.06,28.68,3485
FOO.MI,30/11/2009,28.42,28.5,28.35,28.35,1117
FOO.MI,01/12/2009,28.76,28.76,28.74,28.74,69
FOO.MI,02/12/2009,29.19,29.22,29.11,29.22,480
FOO.MI,03/12/2009,29.41,29.48,29.41,29.45,6476
FOO.MI,04/12/2009,29.29,29.8,29.29,29.73,8242
FOO.MI,07/12/2009,29.73,29.73,29.54,29.63,690
FOO.MI,08/12/2009,29.67,29.68,29.28,29.28,15010
FOO.MI,09/12/2009,29.12,29.2,29.03,29.03,1828
FOO.MI,10/12/2009,29.01,29.43,29,29.43,2017
FOO.MI,11/12/2009,29.76,29.79,29.76,29.79,102
FOO.MI,14/12/2009,29.79,29.9,29.77,29.77,2287
FOO.MI,15/12/2009,29.96,29.96,29.79,29.96,4864
FOO.MI,16/12/2009,29.94,30.1,29.94,30.1,1119
FOO.MI,17/12/2009,30.13,30.13,29.83,29.96,9177
FOO.MI,18/12/2009,30,30.11,30,30.11,1140
FOO.MI,21/12/2009,30.07,30.12,30,30.01,3462
FOO.MI,22/12/2009,30.32,30.5,30.29,30.47,4774
FOO.MI,23/12/2009,30.58,30.58,30.44,30.44,16524
FOO.MI,28/12/2009,30.44,30.62,30.44,30.62,959
FOO.MI,29/12/2009,30.65,30.7,30.49,30.56,1919
FOO.MI,30/12/2009,30.59,30.59,30.48,30.53,2019
FOO.MI,04/01/2010,30.82,30.86,30.74,30.86,1265
FOO.MI,05/01/2010,30.68,30.68,30.3,30.3,26952
FOO.MI,06/01/2010,30.3,30.3,30.12,30.12,5088
FOO.MI,07/01/2010,30.19,30.19,29.86,29.97,6018
FOO.MI,08/01/2010,29.84,30.17,29.84,30.09,4790
FOO.MI,11/01/2010,30.12,30.26,30,30,6539
FOO.MI,12/01/2010,29.99,29.99,29.7,29.93,17806
FOO.MI,13/01/2010,30.15,30.15,30.11,30.11,1350
FOO.MI,14/01/2010,30.45,30.45,30.28,30.44,9101
FOO.MI,15/01/2010,30.5,30.5,30.35,30.35,5514
FOO.MI,18/01/2010,30.46,30.54,30.46,30.53,3837
FOO.MI,19/01/2010,30.8,30.85,30.44,30.83,24561
FOO.MI,20/01/2010,30.84,30.95,30.71,30.75,21394
FOO.MI,21/01/2010,30.98,31.25,30.89,30.89,5753
FOO.MI,22/01/2010,30.52,30.99,30.52,30.55,6186
FOO.MI,25/01/2010,30.43,30.52,30.36,30.36,2306
FOO.MI,26/01/2010,30.07,30.2,30.07,30.2,3199
FOO.MI,27/01/2010,30.1,30.51,30.1,30.4,6374
FOO.MI,28/01/2010,30.84,30.84,30.65,30.8,1684
FOO.MI,29/01/2010,30.7,30.74,30.46,30.74,3032
FOO.MI,01/02/2010,30.45,30.57,30.45,30.57,12230
FOO.MI,02/02/2010,30.76,30.8,30.71,30.8,679
FOO.MI,03/02/2010,30.81,30.88,30.75,30.78,4339
FOO.MI,04/02/2010,30.78,30.78,30.13,30.13,1325
FOO.MI,05/02/2010,29.9,29.9,29.39,29.39,3354
FOO.MI,08/02/2010,29.21,29.7,29.21,29.7,21093
FOO.MI,09/02/2010,29.77,29.77,29.46,29.46,545
FOO.MI,10/02/2010,29.83,29.93,29.81,29.81,1582
FOO.MI,11/02/2010,29.92,30.01,29.86,29.99,5890
FOO.MI,12/02/2010,30.42,30.56,30.33,30.36,5394
FOO.MI,15/02/2010,30.49,30.5,30.23,30.23,3749
FOO.MI,16/02/2010,30.42,30.42,30.29,30.3,7500
FOO.MI,17/02/2010,30.68,30.82,30.64,30.82,4948
FOO.MI,18/02/2010,30.95,31.04,30.91,31.04,1582
FOO.MI,19/02/2010,31.1,31.49,31.1,31.49,7546
FOO.MI,22/02/2010,31.68,31.68,31.3,31.39,17432
FOO.MI,23/02/2010,31.51,31.51,31.41,31.47,1188
FOO.MI,24/02/2010,31.41,31.48,31.37,31.4,564
FOO.MI,25/02/2010,31.29,31.29,31.22,31.22,45
FOO.MI,26/02/2010,31.14,31.23,31.14,31.23,751
FOO.MI,01/03/2010,31.59,31.6,31.46,31.6,1088
FOO.MI,02/03/2010,31.96,31.99,31.88,31.88,4536
FOO.MI,03/03/2010,31.85,31.85,31.71,31.71,316
FOO.MI,04/03/2010,31.67,31.93,31.67,31.77,7217
FOO.MI,05/03/2010,31.83,31.86,31.63,31.86,3717
FOO.MI,08/03/2010,32.13,32.13,31.71,31.78,6324
FOO.MI,09/03/2010,31.91,32,31.88,32,8332
FOO.MI,10/03/2010,32.05,32.11,31.99,32.08,2589
FOO.MI,11/03/2010,32.22,32.22,32.03,32.03,681
FOO.MI,12/03/2010,32.12,32.15,32.04,32.04,1681
FOO.MI,15/03/2010,32.1,32.1,31.88,31.94,8570
FOO.MI,16/03/2010,32.19,32.38,32.19,32.32,1779
FOO.MI,17/03/2010,32.37,32.46,32.35,32.35,1660
FOO.MI,18/03/2010,32.36,32.48,32.34,32.4,5996
FOO.MI,19/03/2010,32.5,32.55,32.25,32.32,5228
FOO.MI,22/03/2010,32.22,32.44,32.05,32.44,3498
FOO.MI,23/03/2010,32.54,32.56,32.4,32.56,2296
FOO.MI,24/03/2010,32.61,32.61,32.46,32.52,1915
FOO.MI,25/03/2010,32.67,32.74,32.63,32.69,4382
FOO.MI,26/03/2010,32.6,32.6,32.46,32.5,1306
FOO.MI,29/03/2010,33,33,32.39,32.53,30062
FOO.MI,30/03/2010,32.54,32.72,32.54,32.72,15845
FOO.MI,31/03/2010,32.74,32.89,32.68,32.7,4319
FOO.MI,01/04/2010,33.04,33.16,33.04,33.16,2255
FOO.MI,06/04/2010,32.6,33.25,32.6,33.05,5242
FOO.MI,07/04/2010,33.01,33.09,32.99,33.07,5195
FOO.MI,08/04/2010,33.01,33.01,32.78,32.86,876
FOO.MI,09/04/2010,33.05,33.17,33,33,12865
FOO.MI,12/04/2010,33.12,33.14,33,33.04,1897
FOO.MI,13/04/2010,32.98,33.05,32.91,32.98,4962
FOO.MI,14/04/2010,33.2,33.5,32.98,33.02,6370
FOO.MI,15/04/2010,32.77,32.98,32.72,32.98,13445
FOO.MI,16/04/2010,32.92,32.96,32.83,32.86,2555
FOO.MI,19/04/2010,32.63,32.63,32.39,32.46,14562
FOO.MI,20/04/2010,32.61,32.9,32.61,32.89,7628
FOO.MI,21/04/2010,33.07,33.08,32.89,32.99,8780
FOO.MI,22/04/2010,33.3,33.45,33.21,33.21,13810
FOO.MI,23/04/2010,33.26,33.36,33.19,33.36,1562
FOO.MI,26/04/2010,33.6,33.66,33.52,33.6,5082
FOO.MI,27/04/2010,33.9,33.9,33.24,33.24,10540
FOO.MI,28/04/2010,33.15,33.15,32.51,32.63,8194
