ticker,dateTime,open,high,low,close,volume
IMIB.MI,21/06/2011,12.08,12.205,12.06,12.205,112647
IMIB.MI,22/06/2011,12.225,12.225,12.17,12.17,2450
IMIB.MI,23/06/2011,12.05,12.05,11.845,11.885,66142
IMIB.MI,24/06/2011,11.945,12.03,11.66,11.715,299641
IMIB.MI,27/06/2011,11.64,11.77,11.64,11.77,188356
IMIB.MI,28/06/2011,11.81,11.885,11.65,11.885,733968
IMIB.MI,29/06/2011,11.95,12.16,11.94,12.09,324784
IMIB.MI,30/06/2011,12.115,12.265,12.085,12.265,74775
IMIB.MI,01/07/2011,12.295,12.515,12.24,12.39,208028
IMIB.MI,04/07/2011,12.405,12.49,12.405,12.425,37084
IMIB.MI,05/07/2011,12.425,12.44,12.305,12.305,149212
IMIB.MI,06/07/2011,12.275,12.275,12.03,12.06,88264
IMIB.MI,07/07/2011,12.135,12.19,12.015,12.055,142670
IMIB.MI,08/07/2011,12.035,12.04,11.57,11.695,512627
IMIB.MI,11/07/2011,11.58,11.58,11.05,11.145,387976
IMIB.MI,12/07/2011,11.13,11.3,10.605,11.245,671017
IMIB.MI,13/07/2011,11.33,11.56,11.25,11.49,240773
IMIB.MI,14/07/2011,11.46,11.535,11.295,11.35,88052
IMIB.MI,15/07/2011,11.27,11.38,11.185,11.27,124479
IMIB.MI,18/07/2011,11.27,11.27,11.27,11.27,0
IMIB.MI,19/07/2011,11.05,11.18,10.97,11.1,58235
IMIB.MI,20/07/2011,11.29,11.43,11.145,11.395,51155
IMIB.MI,21/07/2011,11.5,11.9,11.245,11.84,96417
IMIB.MI,22/07/2011,11.945,12.095,11.84,11.86,50797
IMIB.MI,25/07/2011,11.86,11.86,11.55,11.6,213616
IMIB.MI,26/07/2011,11.625,11.665,11.47,11.63,155103
IMIB.MI,27/07/2011,11.5,11.5,11.165,11.275,102501
IMIB.MI,28/07/2011,11.105,11.295,11.035,11.295,48320
IMIB.MI,29/07/2011,11.125,11.315,11.025,11.305,267314
IMIB.MI,01/08/2011,11.43,11.43,10.77,10.79,161315
IMIB.MI,02/08/2011,10.695,10.74,10.5,10.545,111756
IMIB.MI,03/08/2011,10.55,10.65,10.295,10.38,63603
IMIB.MI,04/08/2011,10.525,10.55,9.835,9.9,228039
IMIB.MI,05/08/2011,9.665,10.045,9.4,9.835,360675
IMIB.MI,08/08/2011,9.9,10.215,9.5,9.66,253321
IMIB.MI,09/08/2011,9.63,9.795,9.25,9.505,301077
IMIB.MI,10/08/2011,9.67,9.67,8.98,9.055,636037
IMIB.MI,11/08/2011,9.2,9.32,8.65,9.105,482705
IMIB.MI,12/08/2011,9.3,9.715,9.09,9.655,548118
IMIB.MI,16/08/2011,9.75,9.75,9.37,9.565,313005
IMIB.MI,17/08/2011,9.47,9.765,9.47,9.72,179452
IMIB.MI,18/08/2011,9.57,9.595,9.095,9.175,452947
IMIB.MI,19/08/2011,9.105,9.105,8.805,8.98,330373
IMIB.MI,22/08/2011,8.85,9.265,8.845,9.075,240918
IMIB.MI,23/08/2011,9.23,9.25,8.87,8.95,249639
IMIB.MI,24/08/2011,9.06,9.225,8.955,9.125,59698
IMIB.MI,25/08/2011,9.21,9.35,9.1,9.1,56669
IMIB.MI,26/08/2011,9.09,9.12,8.81,9.04,211629
IMIB.MI,29/08/2011,9.095,9.23,9.095,9.2,19769
IMIB.MI,30/08/2011,9.285,9.395,9.155,9.18,87359
IMIB.MI,31/08/2011,9.255,9.49,9.2,9.39,99195
IMIB.MI,01/09/2011,9.47,9.525,9.355,9.41,24461
IMIB.MI,02/09/2011,9.39,9.42,9.19,9.19,253020
IMIB.MI,05/09/2011,9.3,9.3,8.69,8.81,66574
IMIB.MI,06/09/2011,8.73,8.805,8.445,8.545,247946
IMIB.MI,07/09/2011,8.745,8.88,8.725,8.865,473092
IMIB.MI,08/09/2011,8.905,9.055,8.845,8.94,110102
IMIB.MI,09/09/2011,8.905,8.905,8.565,8.565,257042
IMIB.MI,12/09/2011,8.6,8.6,8.175,8.225,313812
IMIB.MI,13/09/2011,8.355,8.435,8.05,8.365,571265
IMIB.MI,14/09/2011,8.3,8.6,8.25,8.575,150422
IMIB.MI,15/09/2011,8.67,9,8.67,8.89,102750
IMIB.MI,16/09/2011,9,9.07,8.83,8.83,296769
IMIB.MI,19/09/2011,8.66,8.74,8.59,8.705,454968
IMIB.MI,20/09/2011,8.535,8.785,8.535,8.765,73216
IMIB.MI,21/09/2011,8.795,8.875,8.66,8.67,50051
IMIB.MI,22/09/2011,8.48,8.48,8.26,8.335,230877
IMIB.MI,23/09/2011,8.36,8.395,8.055,8.385,304607
IMIB.MI,26/09/2011,8.35,8.76,8.28,8.635,27811
IMIB.MI,27/09/2011,8.825,9.015,8.78,8.975,51528
IMIB.MI,28/09/2011,8.94,9.115,8.94,9.015,10996
IMIB.MI,29/09/2011,9.07,9.28,9.045,9.145,64740
IMIB.MI,30/09/2011,9.14,9.145,9.005,9.035,53261
IMIB.MI,03/10/2011,8.82,8.97,8.81,8.945,103392
IMIB.MI,04/10/2011,8.835,8.835,8.6,8.75,34585
IMIB.MI,05/10/2011,8.83,9.03,8.83,9.02,13720
IMIB.MI,06/10/2011,9.225,9.31,9.15,9.31,17836
IMIB.MI,07/10/2011,9.35,9.55,9.345,9.45,125660
IMIB.MI,10/10/2011,9.6,9.805,9.565,9.775,162913
IMIB.MI,11/10/2011,9.795,9.935,9.66,9.72,195543
IMIB.MI,12/10/2011,9.79,10.085,9.745,10.085,271705
IMIB.MI,13/10/2011,10.05,10.17,9.72,9.74,790621
IMIB.MI,14/10/2011,9.785,10.085,9.665,9.945,500675
IMIB.MI,17/10/2011,9.945,10.17,9.66,9.735,941596
IMIB.MI,18/10/2011,9.625,9.79,9.595,9.765,279330
IMIB.MI,19/10/2011,9.87,10.145,9.78,9.96,63036
IMIB.MI,20/10/2011,9.805,9.935,9.63,9.63,151291
IMIB.MI,21/10/2011,9.61,9.92,9.605,9.85,210787
IMIB.MI,24/10/2011,9.96,9.975,9.74,9.935,153976
IMIB.MI,25/10/2011,9.91,9.945,9.725,9.81,186307
IMIB.MI,26/10/2011,9.57,9.745,9.53,9.54,218104
IMIB.MI,27/10/2011,9.8,10.155,9.8,10.025,320762
IMIB.MI,28/10/2011,10.2,10.2,9.885,9.9,225865
IMIB.MI,31/10/2011,9.8,9.8,9.575,9.575,44763
IMIB.MI,01/11/2011,9.185,9.185,8.855,8.87,102577
IMIB.MI,02/11/2011,9.025,9.115,8.8,9.07,53349
IMIB.MI,03/11/2011,8.92,9.44,8.92,9.38,140431
IMIB.MI,04/11/2011,9.5,9.52,9.07,9.12,81816
IMIB.MI,07/11/2011,9,9.39,8.9,9.24,470236
IMIB.MI,08/11/2011,9.27,9.515,9.27,9.315,329687
IMIB.MI,09/11/2011,9.39,9.45,8.86,8.975,73162
IMIB.MI,10/11/2011,8.95,9.245,8.95,9.065,380452
IMIB.MI,11/11/2011,9.155,9.41,9.155,9.385,500703
IMIB.MI,14/11/2011,9.5,10,9.155,9.245,337813
IMIB.MI,15/11/2011,9.14,9.25,8.93,9.135,98908
IMIB.MI,16/11/2011,9.22,9.345,9,9.17,213896
IMIB.MI,17/11/2011,9.155,9.155,9.025,9.065,46976
IMIB.MI,18/11/2011,8.985,9.2,8.97,9.095,597247
IMIB.MI,21/11/2011,8.97,8.985,8.665,8.705,250501
IMIB.MI,22/11/2011,8.75,8.775,8.535,8.535,45598
IMIB.MI,23/11/2011,8.49,8.585,8.32,8.37,153228
IMIB.MI,24/11/2011,8.38,8.49,8.2,8.325,90461
IMIB.MI,25/11/2011,8.33,8.375,8.125,8.325,63049
IMIB.MI,28/11/2011,8.425,8.735,8.425,8.675,142673
IMIB.MI,29/11/2011,8.665,8.81,8.62,8.715,48931
IMIB.MI,30/11/2011,8.675,9.13,8.675,9.075,159973
IMIB.MI,01/12/2011,9.095,9.25,9.055,9.1,401581
IMIB.MI,02/12/2011,9.26,9.375,9.22,9.235,367358
IMIB.MI,05/12/2011,9.37,9.545,9.37,9.525,661280
IMIB.MI,06/12/2011,9.5,9.565,9.41,9.485,263015
IMIB.MI,07/12/2011,9.39,9.615,9.21,9.33,251749
IMIB.MI,08/12/2011,9.455,9.455,8.965,8.965,47960
IMIB.MI,09/12/2011,8.94,9.24,8.94,9.195,53596
IMIB.MI,12/12/2011,9.25,9.25,8.925,8.935,55324
IMIB.MI,13/12/2011,8.925,9.02,8.8,8.855,207146
IMIB.MI,14/12/2011,8.855,8.935,8.64,8.64,78198
IMIB.MI,15/12/2011,8.725,8.775,8.62,8.775,50713
IMIB.MI,16/12/2011,8.77,8.82,8.67,8.67,34982
IMIB.MI,19/12/2011,8.7,8.845,8.675,8.68,310428
IMIB.MI,20/12/2011,8.755,8.95,8.735,8.95,87859
IMIB.MI,21/12/2011,9.04,9.115,8.81,8.84,141547
IMIB.MI,22/12/2011,8.95,9.005,8.93,8.975,3578
IMIB.MI,23/12/2011,9.01,9.025,8.98,8.995,40089
IMIB.MI,27/12/2011,9.005,9.005,8.88,8.915,21586
IMIB.MI,28/12/2011,8.95,9.04,8.85,8.855,15543
IMIB.MI,29/12/2011,8.86,8.88,8.815,8.88,18991
IMIB.MI,30/12/2011,8.945,8.99,8.915,8.99,6782
IMIB.MI,02/01/2012,9.045,9.225,9.045,9.225,13691
IMIB.MI,03/01/2012,9.25,9.36,9.25,9.35,56190
IMIB.MI,04/01/2012,9.3,9.305,9.155,9.155,13807
IMIB.MI,05/01/2012,9.145,9.16,8.785,8.845,973225
IMIB.MI,06/01/2012,8.825,8.96,8.7,8.74,99555
IMIB.MI,09/01/2012,8.78,8.785,8.6,8.6,99432
IMIB.MI,10/01/2012,8.705,8.905,8.675,8.855,302599
IMIB.MI,11/01/2012,8.87,8.95,8.815,8.875,88077
IMIB.MI,12/01/2012,9.005,9.2,9.005,9.065,455194
IMIB.MI,13/01/2012,9.1,9.155,8.875,8.955,77077
IMIB.MI,16/01/2012,8.82,9.08,8.82,9.08,35999
IMIB.MI,17/01/2012,9.15,9.25,9.075,9.115,53526
IMIB.MI,18/01/2012,9.065,9.17,9.055,9.095,265740
IMIB.MI,19/01/2012,9.14,9.33,9.105,9.33,264235
IMIB.MI,20/01/2012,9.34,9.395,9.285,9.35,39487
IMIB.MI,23/01/2012,9.31,9.55,9.31,9.48,288579
IMIB.MI,24/01/2012,9.345,9.49,9.345,9.49,587345
IMIB.MI,25/01/2012,9.54,9.595,9.375,9.47,123867
IMIB.MI,26/01/2012,9.505,9.67,9.47,9.62,295405
IMIB.MI,27/01/2012,9.695,9.7,9.5,9.54,74816
IMIB.MI,30/01/2012,9.515,9.52,9.345,9.42,181146
IMIB.MI,31/01/2012,9.5,9.575,9.465,9.465,59195
IMIB.MI,01/02/2012,9.495,9.73,9.495,9.705,72704
IMIB.MI,02/02/2012,9.75,9.785,9.625,9.715,34617
IMIB.MI,03/02/2012,9.75,9.82,9.675,9.82,43512
IMIB.MI,06/02/2012,9.87,9.87,9.71,9.775,33027
IMIB.MI,07/02/2012,9.8,9.85,9.715,9.84,33401
IMIB.MI,08/02/2012,9.84,10.035,9.84,9.95,166539
IMIB.MI,09/02/2012,10.04,10.04,9.895,9.945,103307
IMIB.MI,10/02/2012,10,10,9.765,9.805,160115
IMIB.MI,13/02/2012,9.83,9.905,9.75,9.755,250282
IMIB.MI,14/02/2012,9.82,9.865,9.78,9.81,44828
IMIB.MI,15/02/2012,9.945,9.99,9.805,9.84,33235
IMIB.MI,16/02/2012,10.1,10.1,9.65,9.74,264052
IMIB.MI,17/02/2012,9.875,9.95,9.81,9.88,180824
IMIB.MI,20/02/2012,10,10.005,9.965,9.98,73236
IMIB.MI,21/02/2012,10.15,10.2,9.88,9.975,114465
IMIB.MI,22/02/2012,9.995,10.005,9.885,9.885,70426
IMIB.MI,23/02/2012,9.93,9.93,9.72,9.735,239791
IMIB.MI,24/02/2012,9.77,9.845,9.77,9.835,249432
IMIB.MI,27/02/2012,9.82,9.82,9.655,9.76,634580
IMIB.MI,28/02/2012,9.7,9.795,9.67,9.77,15047
IMIB.MI,29/02/2012,9.82,9.905,9.765,9.775,47002
IMIB.MI,01/03/2012,9.73,10.04,9.73,10.03,289154
IMIB.MI,02/03/2012,10.05,10.13,10.025,10.105,48027
IMIB.MI,05/03/2012,10.15,10.15,9.915,10.02,84138
IMIB.MI,06/03/2012,9.965,9.965,9.69,9.7,111723
IMIB.MI,07/03/2012,9.8,9.8,9.69,9.79,33256
IMIB.MI,08/03/2012,9.9,9.95,9.805,9.94,50211
IMIB.MI,09/03/2012,9.875,9.97,9.82,9.855,56542
IMIB.MI,12/03/2012,9.8,9.905,9.77,9.835,49177
IMIB.MI,13/03/2012,9.89,10.14,9.885,10.02,413876
IMIB.MI,14/03/2012,10.1,10.175,10.035,10.06,133588
IMIB.MI,15/03/2012,10.065,10.145,10.02,10.145,77242
IMIB.MI,16/03/2012,10.145,10.19,10.09,10.185,49937
IMIB.MI,19/03/2012,10.18,10.245,10.14,10.22,90964
IMIB.MI,20/03/2012,10.19,10.19,10.095,10.13,216969
IMIB.MI,21/03/2012,10.16,10.16,9.91,10,17296
IMIB.MI,22/03/2012,10,10,9.76,9.835,341836
IMIB.MI,23/03/2012,9.835,9.84,9.695,9.83,376711
IMIB.MI,26/03/2012,9.89,9.93,9.755,9.91,175320
IMIB.MI,27/03/2012,9.93,10.02,9.85,9.85,54811
IMIB.MI,28/03/2012,9.88,9.89,9.805,9.835,126588
IMIB.MI,29/03/2012,9.79,9.82,9.48,9.505,105746
IMIB.MI,30/03/2012,9.54,9.565,9.42,9.52,57055
IMIB.MI,02/04/2012,9.5,9.53,9.35,9.5,106290
IMIB.MI,03/04/2012,9.505,9.545,9.355,9.36,100506
IMIB.MI,04/04/2012,9.245,9.33,9.105,9.115,184334
IMIB.MI,05/04/2012,9.15,9.175,8.9,9.09,145281
IMIB.MI,10/04/2012,8.995,8.995,8.61,8.65,208727
IMIB.MI,11/04/2012,8.67,8.875,8.575,8.755,312894
IMIB.MI,12/04/2012,8.735,8.885,8.61,8.88,205620
IMIB.MI,13/04/2012,8.845,8.845,8.535,8.57,124899
IMIB.MI,16/04/2012,8.62,8.77,8.5,8.605,152048
IMIB.MI,17/04/2012,8.695,8.915,8.66,8.9,239047
IMIB.MI,18/04/2012,8.865,8.905,8.665,8.71,137974
IMIB.MI,19/04/2012,8.505,8.805,8.505,8.535,70539
IMIB.MI,20/04/2012,8.5,8.64,8.45,8.6,69686
IMIB.MI,23/04/2012,8.6,8.6,8.26,8.265,67845
IMIB.MI,24/04/2012,8.335,8.48,8.27,8.47,126830
IMIB.MI,25/04/2012,8.5,8.725,8.5,8.685,37193
IMIB.MI,26/04/2012,8.68,8.78,8.545,8.615,219175
IMIB.MI,27/04/2012,8.525,8.8,8.515,8.795,290531
IMIB.MI,30/04/2012,8.8,8.85,8.665,8.685,59558
IMIB.MI,02/05/2012,8.81,8.815,8.41,8.435,187671
IMIB.MI,03/05/2012,8.52,8.59,8.4,8.405,19204
IMIB.MI,04/05/2012,8.36,8.47,8.23,8.265,375056
IMIB.MI,07/05/2012,8.19,8.51,8.1,8.495,70072
IMIB.MI,08/05/2012,8.45,8.455,8.27,8.29,50433
IMIB.MI,09/05/2012,9,9,8.1,8.195,228247
IMIB.MI,10/05/2012,8.34,8.4,8.14,8.32,117690
IMIB.MI,11/05/2012,8.245,8.355,8.225,8.355,67571
IMIB.MI,14/05/2012,8.325,8.325,8.055,8.13,61148
IMIB.MI,15/05/2012,8.155,8.22,7.92,7.92,351869
IMIB.MI,16/05/2012,7.85,8.025,7.77,7.9,60075
IMIB.MI,17/05/2012,8.02,8.02,7.7,7.795,86877
IMIB.MI,18/05/2012,7.715,7.905,7.675,7.755,139712
IMIB.MI,21/05/2012,7.745,7.86,7.72,7.845,120379
IMIB.MI,22/05/2012,7.94,8.135,7.93,8.135,103312
IMIB.MI,23/05/2012,8.2,8.2,7.815,7.84,61737
IMIB.MI,24/05/2012,7.84,7.94,7.74,7.905,101733
IMIB.MI,25/05/2012,7.93,8.005,7.85,7.945,73765
IMIB.MI,28/05/2012,7.99,8,7.885,7.89,58496
IMIB.MI,29/05/2012,7.955,7.955,7.83,7.905,29789
IMIB.MI,30/05/2012,7.875,7.95,7.76,7.77,93123
IMIB.MI,31/05/2012,7.73,7.87,7.715,7.725,40666
IMIB.MI,01/06/2012,7.605,7.805,7.6,7.685,105693
IMIB.MI,04/06/2012,7.67,7.89,7.63,7.8,238610
IMIB.MI,05/06/2012,7.85,7.89,7.775,7.845,62862
IMIB.MI,06/06/2012,7.975,8.1,7.89,8.1,385671
IMIB.MI,07/06/2012,8.09,8.28,8.085,8.18,349965
IMIB.MI,08/06/2012,8.07,8.125,8,8.125,132150
IMIB.MI,11/06/2012,8.3,8.31,7.895,7.895,179168
IMIB.MI,12/06/2012,7.88,7.9,7.73,7.845,42997
IMIB.MI,13/06/2012,7.83,7.84,7.755,7.785,253038
IMIB.MI,14/06/2012,7.74,7.895,7.69,7.89,272914
IMIB.MI,15/06/2012,7.95,8.09,7.93,8.07,194496
IMIB.MI,18/06/2012,8.25,8.26,7.9,7.9,279360
IMIB.MI,19/06/2012,7.945,8.19,7.88,8.18,75221
IMIB.MI,20/06/2012,8.18,8.41,8.18,8.355,318896
IMIB.MI,21/06/2012,8.34,8.52,8.295,8.39,168940
IMIB.MI,22/06/2012,8.235,8.47,8.235,8.35,31406
IMIB.MI,25/06/2012,8.235,8.235,8.002,8.002,190446
IMIB.MI,26/06/2012,8.02,8.08,7.9,7.9242,146096
IMIB.MI,27/06/2012,8.05,8.125,7.92,8.1118,37705
IMIB.MI,28/06/2012,8.065,8.18,8.04,8.17,85507
IMIB.MI,29/06/2012,8.4,8.7,8.37,8.7,997296
IMIB.MI,02/07/2012,8.805,8.865,8.65,8.7372,491036
IMIB.MI,03/07/2012,8.765,8.835,8.73,8.821,133024
IMIB.MI,04/07/2012,8.835,8.835,8.705,8.7775,94521
IMIB.MI,05/07/2012,8.78,8.815,8.445,8.61,506919
IMIB.MI,06/07/2012,8.53,8.59,8.3955,8.3955,77377
IMIB.MI,09/07/2012,8.305,8.46,8.305,8.438,6722
IMIB.MI,10/07/2012,8.42,8.6,8.42,8.4718,21520
IMIB.MI,11/07/2012,8.45,8.475,8.4,8.4682,291072
IMIB.MI,12/07/2012,8.36,8.42,8.24,8.2867,53335
IMIB.MI,13/07/2012,8.255,8.39,8.245,8.3655,21872
IMIB.MI,16/07/2012,8.375,8.38,8.315,8.3522,4727
IMIB.MI,17/07/2012,8.39,8.395,8.27,8.28,12844
IMIB.MI,18/07/2012,8.295,8.31,8.2,8.2957,45592
IMIB.MI,19/07/2012,8.335,8.355,8.25,8.3415,19751
IMIB.MI,20/07/2012,8.34,8.34,7.94,7.9755,126649
IMIB.MI,23/07/2012,7.95,7.95,7.565,7.774,305365
IMIB.MI,24/07/2012,7.72,7.76,7.5,7.5625,191225
IMIB.MI,25/07/2012,7.555,7.695,7.555,7.6303,101560
IMIB.MI,26/07/2012,7.73,8.065,7.595,8.0407,122129
IMIB.MI,27/07/2012,8.125,8.31,8.015,8.3097,355838
IMIB.MI,30/07/2012,8.34,8.535,8.34,8.5132,192608
IMIB.MI,31/07/2012,8.575,8.615,8.395,8.4657,231582
IMIB.MI,01/08/2012,8.425,8.545,8.41,8.4878,231257
IMIB.MI,02/08/2012,8.49,8.75,8.14,8.1457,414034
IMIB.MI,03/08/2012,8.22,8.615,8.21,8.6047,412241
IMIB.MI,06/08/2012,8.65,8.775,8.51,8.749,277087
IMIB.MI,07/08/2012,8.61,8.98,8.61,8.927,135009
IMIB.MI,08/08/2012,8.94,8.95,8.765,8.9385,106439
IMIB.MI,09/08/2012,9,9.02,8.85,8.946,318294
IMIB.MI,10/08/2012,8.88,8.905,8.82,8.89,54275
IMIB.MI,13/08/2012,8.8,8.965,8.8,8.8575,350460
IMIB.MI,14/08/2012,8.85,8.95,8.85,8.9285,97916
IMIB.MI,16/08/2012,8.945,9.106,8.92,9.106,314148
IMIB.MI,17/08/2012,9.175,9.28,9.155,9.203,199868
IMIB.MI,20/08/2012,9.27,9.345,9.005,9.1472,622032
IMIB.MI,21/08/2012,9.19,9.36,9.18,9.3262,112190
IMIB.MI,22/08/2012,9.275,9.375,9.23,9.249,232354
IMIB.MI,23/08/2012,9.28,9.34,9.095,9.1167,96329
IMIB.MI,24/08/2012,9.075,9.13,8.975,9.089,21302
IMIB.MI,27/08/2012,9.09,9.155,9.06,9.1485,35263
IMIB.MI,28/08/2012,9.11,9.18,9.085,9.15,84879
IMIB.MI,29/08/2012,9.185,9.185,9.1,9.1207,17799
IMIB.MI,30/08/2012,9.105,9.12,9.01,9.0177,11469
IMIB.MI,31/08/2012,9.07,9.2265,9.055,9.2265,172710
IMIB.MI,03/09/2012,9.27,9.3,9.265,9.3,47015
IMIB.MI,04/09/2012,9.32,9.375,9.28,9.2952,102705
IMIB.MI,05/09/2012,9.395,9.4,9.175,9.237,64441
IMIB.MI,06/09/2012,9.3,9.6105,9.25,9.6105,758030
IMIB.MI,07/09/2012,9.68,9.875,9.645,9.8125,643996
IMIB.MI,10/09/2012,9.825,9.845,9.735,9.815,67162
IMIB.MI,11/09/2012,9.865,9.91,9.665,9.9012,312566
IMIB.MI,12/09/2012,10.03,10.055,9.915,10.0105,1.02232e+006
IMIB.MI,13/09/2012,10.145,10.16,9.84,9.9185,397953
IMIB.MI,14/09/2012,10.16,10.22,10.08,10.1113,596598
IMIB.MI,17/09/2012,10.22,10.22,10.005,10.0508,218462
IMIB.MI,18/09/2012,10.115,10.115,9.79,9.8205,250021
IMIB.MI,19/09/2012,9.99,9.99,9.73,9.8123,904167
IMIB.MI,20/09/2012,9.8,9.8,9.6,9.6687,143319
IMIB.MI,21/09/2012,9.715,9.79,9.69,9.747,79721
IMIB.MI,24/09/2012,9.6,9.73,9.56,9.7075,414639
IMIB.MI,25/09/2012,9.69,9.78,9.57,9.7525,304817
IMIB.MI,26/09/2012,9.775,9.78,9.385,9.4422,192524
IMIB.MI,27/09/2012,9.58,9.58,9.39,9.4537,82040
IMIB.MI,28/09/2012,9.52,9.535,9.26,9.2888,116262
IMIB.MI,01/10/2012,9.305,9.505,9.23,9.487,135004
IMIB.MI,02/10/2012,9.45,9.615,9.43,9.489,326944
IMIB.MI,03/10/2012,9.49,9.555,9.48,9.5105,42192
IMIB.MI,04/10/2012,9.575,9.575,9.44,9.4962,73396
IMIB.MI,05/10/2012,9.63,9.725,9.515,9.7075,113891
IMIB.MI,08/10/2012,9.74,9.74,9.53,9.5392,165326
IMIB.MI,09/10/2012,9.545,9.625,9.45,9.4975,258898
IMIB.MI,10/10/2012,9.44,9.5,9.415,9.4565,43672
IMIB.MI,11/10/2012,9.385,9.605,9.385,9.5768,185368
IMIB.MI,12/10/2012,9.57,9.605,9.51,9.516,552737
IMIB.MI,15/10/2012,9.58,9.63,9.5,9.5397,106570
IMIB.MI,16/10/2012,9.615,9.7647,9.57,9.7647,459927
IMIB.MI,17/10/2012,9.815,9.94,9.78,9.937,590413
IMIB.MI,18/10/2012,9.96,9.965,9.8,9.9075,223227
IMIB.MI,19/10/2012,9.9,9.9,9.7,9.7093,180403
IMIB.MI,22/10/2012,9.83,9.83,9.69,9.71,112688
IMIB.MI,23/10/2012,9.75,9.75,9.5,9.5435,474272
IMIB.MI,24/10/2012,9.4,9.42,9.22,9.367,300996
IMIB.MI,25/10/2012,9.4,9.46,9.28,9.2863,187519
IMIB.MI,26/10/2012,9.29,9.32,9.165,9.3055,336549
IMIB.MI,29/10/2012,9.355,9.355,9.12,9.175,335837
IMIB.MI,30/10/2012,9.305,9.305,9.215,9.27,355021
IMIB.MI,31/10/2012,9.35,9.39,9.275,9.275,289737
IMIB.MI,01/11/2012,9.265,9.44,9.24,9.435,114366
IMIB.MI,02/11/2012,9.49,9.49,9.365,9.405,111687
IMIB.MI,05/11/2012,9.5,9.5,9.25,9.3,298351
IMIB.MI,06/11/2012,9.35,9.375,9.29,9.375,220000
IMIB.MI,07/11/2012,9.44,9.44,9.14,9.14,330961
IMIB.MI,08/11/2012,9.2,9.2,9.02,9.075,273426
IMIB.MI,09/11/2012,9.15,9.15,8.935,9.065,538727
IMIB.MI,12/11/2012,9.07,9.105,9.02,9.045,491641
IMIB.MI,13/11/2012,8.915,9.16,8.915,9.155,121026
IMIB.MI,14/11/2012,9.135,9.2,9.08,9.115,373006
IMIB.MI,15/11/2012,9.06,9.12,9.05,9.075,80636
IMIB.MI,16/11/2012,9.05,9.05,8.885,8.89,693143
IMIB.MI,19/11/2012,8.905,9.16,8.905,9.16,371255
IMIB.MI,20/11/2012,9.19,9.19,9.045,9.14,840324
IMIB.MI,21/11/2012,9.1,9.22,9.085,9.215,257134
IMIB.MI,22/11/2012,9.22,9.3,9.22,9.3,79902
IMIB.MI,23/11/2012,9.29,9.365,9.24,9.35,142149
IMIB.MI,26/11/2012,9.325,9.335,9.275,9.275,83624
IMIB.MI,27/11/2012,9.4,9.41,9.215,9.255,321441
IMIB.MI,28/11/2012,9.235,9.26,9.13,9.245,798316
IMIB.MI,29/11/2012,9.38,9.5,9.32,9.495,452883
IMIB.MI,30/11/2012,9.6,9.6,9.47,9.47,959329
IMIB.MI,03/12/2012,9.48,9.64,9.48,9.485,433901
IMIB.MI,04/12/2012,9.495,9.61,9.495,9.6,502733
IMIB.MI,05/12/2012,9.57,9.705,9.5,9.53,992898
IMIB.MI,06/12/2012,9.54,9.635,9.375,9.465,1.09246e+006
IMIB.MI,07/12/2012,9.48,9.49,9.315,9.39,473211
IMIB.MI,10/12/2012,9.19,9.295,9.035,9.185,746098
IMIB.MI,11/12/2012,9.2,9.33,9.185,9.325,424168
IMIB.MI,12/12/2012,9.35,9.44,9.34,9.435,158419
IMIB.MI,13/12/2012,9.46,9.53,9.42,9.49,515494
IMIB.MI,14/12/2012,9.515,9.525,9.47,9.515,338024
IMIB.MI,17/12/2012,9.535,9.575,9.465,9.57,894345
IMIB.MI,18/12/2012,9.625,9.665,9.585,9.665,436500
IMIB.MI,19/12/2012,9.7,9.795,9.68,9.78,1.55893e+006
IMIB.MI,20/12/2012,9.84,9.84,9.715,9.805,332523
IMIB.MI,21/12/2012,9.77,9.775,9.7,9.765,511967
IMIB.MI,27/12/2012,9.78,9.87,9.78,9.805,202711
IMIB.MI,28/12/2012,9.81,9.84,9.72,9.745,88853
IMIB.MI,02/01/2013,9.93,10.105,9.905,10.105,642225
IMIB.MI,03/01/2013,10.075,10.115,10.04,10.115,356952
IMIB.MI,04/01/2013,10.19,10.2,10.045,10.135,464227
IMIB.MI,07/01/2013,10.14,10.215,10.095,10.105,522545
IMIB.MI,08/01/2013,10.18,10.205,10.055,10.135,464242
IMIB.MI,09/01/2013,10.125,10.355,10.125,10.355,378238
IMIB.MI,10/01/2013,10.4,10.505,10.32,10.42,1.44914e+006
IMIB.MI,11/01/2013,10.4,10.49,10.375,10.465,566030
IMIB.MI,14/01/2013,10.465,10.59,10.335,10.385,518278
IMIB.MI,15/01/2013,10.47,10.58,10.34,10.445,478289
IMIB.MI,16/01/2013,10.43,10.43,10.285,10.365,976224
IMIB.MI,17/01/2013,10.365,10.54,10.36,10.505,743601
IMIB.MI,18/01/2013,10.59,10.59,10.45,10.49,265504
IMIB.MI,21/01/2013,10.6,10.6,10.455,10.54,154532
IMIB.MI,22/01/2013,10.54,10.625,10.4,10.595,858484
IMIB.MI,23/01/2013,10.65,10.66,10.505,10.505,383309
IMIB.MI,24/01/2013,10.575,10.62,10.445,10.61,299992
IMIB.MI,25/01/2013,10.58,10.685,10.56,10.59,939526
IMIB.MI,28/01/2013,10.71,10.71,10.59,10.695,383952
