ticker,dateTime,open,high,low,close,volume
LU1324516308,12/01/2018,12.528,12.528,12.462,12.518,15911
LU1324516308,15/01/2018,12.716,12.716,12.482,12.534,28239
LU1324516308,16/01/2018,12.54,12.548,12.494,12.542,13543
LU1324516308,17/01/2018,12.55,12.568,12.51,12.566,28968
LU1324516308,18/01/2018,12.46,12.548,12.34,12.548,320921
LU1324516308,19/01/2018,12.5,12.508,12.452,12.494,46405
LU1324516308,22/01/2018,12.5,12.508,12.442,12.484,20350
LU1324516308,23/01/2018,12.5,12.514,12.462,12.5,16518
LU1324516308,24/01/2018,12.518,12.518,12.442,12.442,8360
LU1324516308,25/01/2018,12.508,12.626,12.43,12.508,10465
LU1324516308,26/01/2018,12.514,12.562,12.48,12.562,331051
LU1324516308,29/01/2018,12.486,12.488,12.432,12.46,7668
LU1324516308,30/01/2018,12.458,12.468,12.432,12.45,33037
LU1324516308,31/01/2018,12.432,12.468,12.432,12.466,49624
LU1324516308,01/02/2018,12.46,12.478,12.442,12.464,22627
LU1324516308,02/02/2018,12.418,12.438,12.372,12.398,17478
LU1324516308,05/02/2018,12.35,12.388,12.322,12.378,36296
LU1324516308,06/02/2018,12.3,12.356,12.292,12.348,9673
LU1324516308,07/02/2018,12.306,12.378,12.306,12.378,12190
LU1324516308,08/02/2018,12.334,12.334,12.192,12.24,101587
LU1324516308,09/02/2018,12.198,12.198,12.112,12.152,8501
LU1324516308,12/02/2018,13,13,12.122,12.168,17701
LU1324516308,13/02/2018,12.192,12.196,12.136,12.162,24701
LU1324516308,14/02/2018,12.112,12.288,12.042,12.088,9077
LU1324516308,15/02/2018,12.076,12.176,12.076,12.158,10336
LU1324516308,16/02/2018,12.194,12.258,12.152,12.258,127009
LU1324516308,19/02/2018,12.188,12.238,12.188,12.238,5158
LU1324516308,20/02/2018,12.238,12.238,12.142,12.198,8344
LU1324516308,21/02/2018,12.188,12.208,12.142,12.142,11083
LU1324516308,22/02/2018,12.148,12.178,12.12,12.176,4959
LU1324516308,23/02/2018,12.126,12.18,12.122,12.18,87043
LU1324516308,26/02/2018,12.182,12.236,12.182,12.236,17231
LU1324516308,27/02/2018,12.25,12.258,12.19,12.23,14135
LU1324516308,28/02/2018,12.162,12.312,12.162,12.2,9650
LU1324516308,01/03/2018,12.21,12.21,12.074,12.188,16990
LU1324516308,02/03/2018,12.124,12.178,12.118,12.166,9894
LU1324516308,05/03/2018,12.142,12.198,12.072,12.198,70563
LU1324516308,06/03/2018,12.186,12.212,12.152,12.212,26014
LU1324516308,07/03/2018,12.214,12.214,12.134,12.144,2993
LU1324516308,08/03/2018,12.136,12.198,12.124,12.198,22481
LU1324516308,09/03/2018,12.188,12.198,12.142,12.198,86783
LU1324516308,12/03/2018,12.188,12.19,12.142,12.184,10785
LU1324516308,13/03/2018,12.16,12.19,12.144,12.16,71270
LU1324516308,14/03/2018,12.162,12.274,12.142,12.198,7628
LU1324516308,15/03/2018,12.182,12.208,12.176,12.19,12401
LU1324516308,16/03/2018,12.164,12.198,12.142,12.198,30975
LU1324516308,19/03/2018,12.168,12.168,12.126,12.13,7472
LU1324516308,20/03/2018,12.1,12.118,12.072,12.116,5824
LU1324516308,21/03/2018,12.15,12.15,12.082,12.106,200769
LU1324516308,22/03/2018,12.134,12.166,12.038,12.118,52756
LU1324516308,23/03/2018,12.11,12.11,12.07,12.084,8780
LU1324516308,26/03/2018,12.108,12.118,12.068,12.118,14294
LU1324516308,27/03/2018,12.104,12.176,12.104,12.176,3109
LU1324516308,28/03/2018,12.17,12.174,12.132,12.174,9679
LU1324516308,29/03/2018,12.19,12.29,12.134,12.266,24635
LU1324516308,03/04/2018,12.21,12.228,12.182,12.19,18509
LU1324516308,04/04/2018,12.2,12.238,12.15,12.186,20415
LU1324516308,05/04/2018,12.2,12.274,12.2,12.274,5233
LU1324516308,06/04/2018,12.224,12.338,12.116,12.338,174088
LU1324516308,09/04/2018,12.23,12.244,12.202,12.238,7374
LU1324516308,10/04/2018,12.148,12.314,12.148,12.19,27189
LU1324516308,11/04/2018,12.206,12.27,12.088,12.218,12946
LU1324516308,12/04/2018,12.174,12.246,12.174,12.244,12842
LU1324516308,13/04/2018,12.146,12.206,12.146,12.198,12700
LU1324516308,16/04/2018,12.2,12.216,12.162,12.192,21057
LU1324516308,17/04/2018,12.168,12.218,12.162,12.218,133573
LU1324516308,18/04/2018,12.186,12.186,12.154,12.164,5278
LU1324516308,19/04/2018,12.2,12.2,12.114,12.152,7175
LU1324516308,20/04/2018,12.098,12.128,12.076,12.076,5590
LU1324516308,23/04/2018,12.1,12.1,12.02,12.03,60048
LU1324516308,24/04/2018,12.062,12.086,12.038,12.066,24007
LU1324516308,25/04/2018,12.02,12.02,11.98,11.98,992
LU1324516308,26/04/2018,11.988,12.034,11.918,12,10254
LU1324516308,27/04/2018,11.98,12.012,11.974,12.012,10464
LU1324516308,30/04/2018,11.988,12.038,11.988,12.01,24053
LU1324516308,02/05/2018,12.1,12.1,11.844,11.898,14523
LU1324516308,03/05/2018,11.898,11.966,11.836,11.854,14453
LU1324516308,04/05/2018,11.828,11.828,11.686,11.828,8346
LU1324516308,07/05/2018,11.858,11.858,11.808,11.858,24476
LU1324516308,08/05/2018,11.784,11.826,11.632,11.632,193171
LU1324516308,09/05/2018,11.712,11.724,11.69,11.72,32213
LU1324516308,10/05/2018,11.918,11.918,11.76,11.828,15251
LU1324516308,11/05/2018,11.94,11.956,11.84,11.956,4563
LU1324516308,14/05/2018,11.872,11.97,11.83,11.95,13896
LU1324516308,15/05/2018,11.95,11.95,11.698,11.78,24303
LU1324516308,16/05/2018,11.844,11.878,11.8,11.856,126148
LU1324516308,17/05/2018,11.81,11.876,11.69,11.778,50235
LU1324516308,18/05/2018,11.85,11.85,11.752,11.788,6621
LU1324516308,21/05/2018,11.784,11.854,11.712,11.782,170647
LU1324516308,22/05/2018,11.808,11.862,11.782,11.862,76369
LU1324516308,23/05/2018,11.842,11.854,11.792,11.852,72456
LU1324516308,24/05/2018,11.902,11.926,11.86,11.926,41088
LU1324516308,25/05/2018,11.858,11.948,11.858,11.888,8544
LU1324516308,28/05/2018,11.904,11.978,11.884,11.976,8336
LU1324516308,29/05/2018,12,12,11.864,11.928,25611
LU1324516308,30/05/2018,11.912,11.914,11.842,11.9,8928
LU1324516308,31/05/2018,11.91,11.91,11.776,11.796,45955
LU1324516308,01/06/2018,11.8,11.852,11.76,11.838,37727
LU1324516308,04/06/2018,11.848,11.85,11.814,11.848,7608
LU1324516308,05/06/2018,11.856,11.904,11.822,11.84,58647
LU1324516308,06/06/2018,11.854,11.854,11.78,11.812,18407
LU1324516308,07/06/2018,11.822,11.844,11.762,11.762,7074
LU1324516308,08/06/2018,11.746,11.796,11.746,11.796,6729
LU1324516308,11/06/2018,11.798,11.798,11.706,11.752,50268
LU1324516308,12/06/2018,11.732,11.756,11.68,11.738,11009
LU1324516308,13/06/2018,11.736,11.74,11.642,11.702,46581
LU1324516308,14/06/2018,11.732,11.768,11.718,11.724,122202
LU1324516308,15/06/2018,11.734,11.734,11.672,11.726,8513
LU1324516308,18/06/2018,11.666,11.684,11.618,11.624,10060
LU1324516308,19/06/2018,11.596,11.644,11.538,11.6,12924
LU1324516308,20/06/2018,11.694,11.71,11.644,11.68,11322
LU1324516308,21/06/2018,11.45,11.672,11.45,11.65,13616
LU1324516308,22/06/2018,11.73,11.764,11.712,11.732,14041
LU1324516308,25/06/2018,11.718,11.754,11.67,11.734,9949
LU1324516308,26/06/2018,11.702,11.702,11.668,11.7,9794
LU1324516308,27/06/2018,11.704,11.744,11.652,11.744,5837
LU1324516308,28/06/2018,11.696,11.71,11.65,11.65,15339
LU1324516308,29/06/2018,11.764,11.764,11.69,11.69,3627
LU1324516308,02/07/2018,11.68,11.716,11.638,11.716,169505
LU1324516308,03/07/2018,11.66,11.74,11.66,11.74,21201
LU1324516308,04/07/2018,11.714,11.752,11.714,11.75,5383
LU1324516308,05/07/2018,11.758,11.804,11.75,11.804,3778
LU1324516308,06/07/2018,11.778,11.856,11.774,11.856,3954
LU1324516308,09/07/2018,11.86,11.92,11.86,11.91,209076
LU1324516308,10/07/2018,11.88,11.922,11.854,11.894,4776
LU1324516308,11/07/2018,11.872,11.904,11.864,11.898,6937
LU1324516308,12/07/2018,11.87,11.916,11.87,11.914,5801
LU1324516308,13/07/2018,11.938,11.964,11.926,11.936,5511
LU1324516308,16/07/2018,11.966,11.966,11.9,11.9,2578
LU1324516308,17/07/2018,11.926,11.926,11.872,11.92,3464
LU1324516308,18/07/2018,11.906,11.938,11.886,11.896,6856
LU1324516308,19/07/2018,11.886,11.918,11.866,11.916,20273
LU1324516308,20/07/2018,11.94,12.016,11.918,11.918,669435
LU1324516308,23/07/2018,11.916,11.92,11.876,11.898,13753
LU1324516308,24/07/2018,11.902,11.908,11.864,11.874,9592
LU1324516308,25/07/2018,11.912,11.952,11.888,11.942,8376
LU1324516308,26/07/2018,11.95,12.05,11.95,12.034,95739
LU1324516308,27/07/2018,11.976,12.018,11.964,12.018,17751
LU1324516308,30/07/2018,11.992,12,11.966,11.988,10009
LU1324516308,31/07/2018,11.956,11.978,11.938,11.97,15679
LU1324516308,01/08/2018,11.934,11.96,11.854,11.932,21396
LU1324516308,02/08/2018,11.86,11.89,11.842,11.876,7777
LU1324516308,03/08/2018,11.9,11.922,11.844,11.922,15516
LU1324516308,06/08/2018,11.914,11.922,11.866,11.922,7303
LU1324516308,07/08/2018,11.922,11.922,11.88,11.906,7600
LU1324516308,08/08/2018,11.898,11.918,11.846,11.872,11246
LU1324516308,09/08/2018,11.84,11.882,11.83,11.83,50953
LU1324516308,10/08/2018,11.762,11.792,11.662,11.754,19777
LU1324516308,13/08/2018,11.62,11.668,11.566,11.638,6096
LU1324516308,14/08/2018,11.664,11.736,11.664,11.732,16075
LU1324516308,16/08/2018,11.698,11.784,11.696,11.738,326174
LU1324516308,17/08/2018,11.8,11.8,11.698,11.746,18066
LU1324516308,20/08/2018,11.748,11.75,11.72,11.75,4094
LU1324516308,21/08/2018,11.732,11.818,11.732,11.76,7734
LU1324516308,22/08/2018,11.808,11.838,11.748,11.806,31426
LU1324516308,23/08/2018,11.7,11.822,11.7,11.806,14699
LU1324516308,24/08/2018,11.702,11.818,11.702,11.776,6237
LU1324516308,27/08/2018,11.788,11.828,11.784,11.828,3064
LU1324516308,28/08/2018,11.83,11.838,11.788,11.826,4577
LU1324516308,29/08/2018,11.804,11.804,11.752,11.788,8600
LU1324516308,30/08/2018,11.8,11.8,11.708,11.756,5810
LU1324516308,31/08/2018,11.7,11.72,11.636,11.706,9089
LU1324516308,03/09/2018,11.66,11.704,11.65,11.656,4887
LU1324516308,04/09/2018,11.696,11.696,11.584,11.634,62028
LU1324516308,05/09/2018,11.556,11.642,11.556,11.642,33149
LU1324516308,06/09/2018,11.654,11.7,11.652,11.658,26810
LU1324516308,07/09/2018,11.706,11.724,11.644,11.682,7715
LU1324516308,10/09/2018,11.614,11.656,11.598,11.652,8622
LU1324516308,11/09/2018,11.666,11.666,11.614,11.642,4239
LU1324516308,12/09/2018,11.612,11.674,11.612,11.672,14416
LU1324516308,13/09/2018,11.658,11.752,11.658,11.72,6809
LU1324516308,14/09/2018,11.77,11.778,11.72,11.722,8320
LU1324516308,17/09/2018,11.626,11.736,11.626,11.728,8487
LU1324516308,18/09/2018,11.7,11.74,11.686,11.708,8248
LU1324516308,19/09/2018,11.678,11.72,11.67,11.72,7340
LU1324516308,20/09/2018,11.72,11.808,11.72,11.732,59712
LU1324516308,21/09/2018,11.756,11.79,11.71,11.79,18994
LU1324516308,24/09/2018,11.96,11.96,11.766,11.81,8530
LU1324516308,25/09/2018,11.762,11.806,11.762,11.79,28970
LU1324516308,26/09/2018,11.784,11.84,11.784,11.84,10767
LU1324516308,27/09/2018,11.862,11.932,11.858,11.858,4968
LU1324516308,28/09/2018,11.844,11.884,11.836,11.85,13424
LU1324516308,01/10/2018,11.842,11.866,11.838,11.848,3708
LU1324516308,02/10/2018,11.81,11.864,11.8,11.864,5480
LU1324516308,03/10/2018,11.846,11.886,11.846,11.876,11451
LU1324516308,04/10/2018,11.71,11.76,11.7,11.744,14569
LU1324516308,05/10/2018,11.704,11.716,11.69,11.716,8966
LU1324516308,08/10/2018,11.69,11.702,11.67,11.702,11346
LU1324516308,09/10/2018,11.684,11.688,11.63,11.682,116817
LU1324516308,10/10/2018,11.682,11.708,11.648,11.68,10060
LU1324516308,11/10/2018,11.596,11.75,11.596,11.692,24773
LU1324516308,12/10/2018,11.676,11.722,11.674,11.708,81130
LU1324516308,15/10/2018,11.672,11.712,11.666,11.712,11230
LU1324516308,16/10/2018,11.676,11.732,11.676,11.732,25580
LU1324516308,17/10/2018,11.734,11.746,11.706,11.724,8715
LU1324516308,18/10/2018,11.666,11.706,11.658,11.658,90468
LU1324516308,19/10/2018,11.648,11.714,11.628,11.64,8688
LU1324516308,22/10/2018,11.662,11.694,11.658,11.694,4722
LU1324516308,23/10/2018,11.606,11.648,11.606,11.648,6502
LU1324516308,24/10/2018,11.652,11.66,11.618,11.618,11523
LU1324516308,25/10/2018,11.632,11.644,11.596,11.596,7485
LU1324516308,26/10/2018,11.62,11.652,11.618,11.62,9910
LU1324516308,29/10/2018,11.626,11.666,11.618,11.648,4957
LU1324516308,30/10/2018,11.598,11.626,11.558,11.616,10553
LU1324516308,31/10/2018,11.628,11.628,11.568,11.6,20571
LU1324516308,01/11/2018,11.616,11.616,11.616,11.616,0
LU1324516308,02/11/2018,11.666,11.668,11.61,11.64,6693
LU1324516308,05/11/2018,11.594,11.626,11.586,11.626,29773
LU1324516308,06/11/2018,11.548,11.65,11.548,11.644,11142
LU1324516308,07/11/2018,11.626,11.666,11.622,11.632,18497
LU1324516308,08/11/2018,11.598,11.638,11.594,11.612,11018
LU1324516308,09/11/2018,11.58,11.606,11.58,11.58,7426
LU1324516308,12/11/2018,11.58,11.604,11.558,11.562,16296
LU1324516308,13/11/2018,11.566,11.588,11.538,11.554,6713
LU1324516308,14/11/2018,11.574,11.586,11.532,11.574,8332
LU1324516308,15/11/2018,11.558,11.592,11.518,11.556,6661
LU1324516308,16/11/2018,11.542,11.542,11.492,11.538,20673
LU1324516308,19/11/2018,11.51,11.562,11.51,11.538,9134
LU1324516308,20/11/2018,11.486,11.486,11.382,11.438,14634
LU1324516308,21/11/2018,11.44,11.496,11.44,11.496,4144
LU1324516308,22/11/2018,11.454,11.468,11.434,11.436,7741
LU1324516308,23/11/2018,11.45,11.47,11.418,11.424,42678
LU1324516308,26/11/2018,11.418,11.462,11.404,11.462,17930
LU1324516308,27/11/2018,11.418,11.438,11.392,11.416,8041
LU1324516308,28/11/2018,11.364,11.456,11.364,11.388,5421
LU1324516308,29/11/2018,11.5,11.524,11.466,11.488,27753
LU1324516308,30/11/2018,11.466,11.51,11.464,11.496,88447
LU1324516308,03/12/2018,11.57,11.618,11.556,11.588,121598
LU1324516308,04/12/2018,11.562,11.588,11.546,11.556,12740
LU1324516308,05/12/2018,11.55,11.562,11.55,11.562,6881
LU1324516308,06/12/2018,11.55,11.55,11.476,11.532,41353
LU1324516308,07/12/2018,11.524,11.612,11.524,11.602,27832
LU1324516308,10/12/2018,11.558,11.582,11.548,11.548,12733
LU1324516308,11/12/2018,11.552,11.596,11.552,11.596,133776
LU1324516308,12/12/2018,11.576,11.7,11.574,11.7,10949
LU1324516308,13/12/2018,11.676,11.676,11.574,11.642,37691
LU1324516308,14/12/2018,11.6,11.622,11.588,11.606,13712
LU1324516308,17/12/2018,11.602,11.642,11.602,11.614,7285
LU1324516308,18/12/2018,11.618,11.68,11.616,11.664,7304
LU1324516308,19/12/2018,11.64,11.692,11.62,11.658,14150
LU1324516308,20/12/2018,11.638,11.672,11.622,11.668,211265
LU1324516308,21/12/2018,11.598,11.626,11.574,11.62,6518
LU1324516308,27/12/2018,11.59,11.634,11.556,11.612,32566
LU1324516308,28/12/2018,11.602,11.686,11.592,11.67,7896
LU1324516308,02/01/2019,11.61,11.646,11.568,11.626,34387
LU1324516308,03/01/2019,11.614,11.734,11.614,11.678,152210
LU1324516308,04/01/2019,11.742,11.8,11.704,11.746,498364
LU1324516308,07/01/2019,11.758,11.824,11.758,11.824,14295
LU1324516308,08/01/2019,11.774,11.818,11.728,11.778,143673
LU1324516308,09/01/2019,11.804,11.864,11.804,11.804,2651
LU1324516308,10/01/2019,11.788,11.854,11.78,11.83,37437
LU1324516308,11/01/2019,11.81,11.868,11.784,11.824,109608
LU1324516308,14/01/2019,11.81,11.87,11.78,11.826,4698
LU1324516308,15/01/2019,11.812,11.862,11.812,11.862,87985
LU1324516308,16/01/2019,11.902,11.92,11.828,11.886,136401
LU1324516308,17/01/2019,11.818,11.896,11.818,11.896,231527
LU1324516308,18/01/2019,11.9,11.942,11.886,11.916,21530
LU1324516308,21/01/2019,11.936,11.982,11.934,11.982,13190
LU1324516308,22/01/2019,11.964,11.964,11.9,11.938,12056
LU1324516308,23/01/2019,11.94,12.036,11.94,12.016,25213
LU1324516308,24/01/2019,12.026,12.068,12,12.056,88514
LU1324516308,25/01/2019,12.012,12.072,12.01,12.064,101855
LU1324516308,28/01/2019,12.196,12.196,11.97,11.992,22047
LU1324516308,29/01/2019,11.946,11.986,11.914,11.986,126803
LU1324516308,30/01/2019,11.992,12,11.958,11.992,96136
LU1324516308,31/01/2019,12.122,12.154,12.08,12.084,39439
LU1324516308,01/02/2019,12.15,12.174,12.092,12.092,84482
LU1324516308,04/02/2019,12.12,12.154,12.108,12.118,32319
LU1324516308,05/02/2019,12.15,12.214,12.13,12.206,43743
LU1324516308,06/02/2019,12.19,12.21,12.118,12.132,103319
LU1324516308,07/02/2019,12.128,12.15,12.06,12.104,53146
LU1324516308,08/02/2019,12.066,12.108,12.05,12.052,22518
LU1324516308,11/02/2019,12.03,12.06,12.022,12.052,21773
LU1324516308,12/02/2019,12.04,12.084,12.04,12.084,14399
LU1324516308,13/02/2019,12.082,12.124,12.078,12.108,12714
LU1324516308,14/02/2019,12.07,12.128,12.062,12.1,22502
LU1324516308,15/02/2019,12.196,12.196,12.074,12.13,19656
LU1324516308,18/02/2019,12,12.166,12,12.122,13409
LU1324516308,19/02/2019,12.116,12.132,12.082,12.132,30903
LU1324516308,20/02/2019,12.104,12.144,12.104,12.142,26304
LU1324516308,21/02/2019,11.92,12.15,11.92,12.118,16382
LU1324516308,22/02/2019,12.124,12.176,12.096,12.124,18303
LU1324516308,25/02/2019,12.166,12.242,12.166,12.176,13364
LU1324516308,26/02/2019,12.144,12.178,12.144,12.156,36389
LU1324516308,27/02/2019,12.152,12.228,12.152,12.182,151950
LU1324516308,28/02/2019,12.17,12.204,12.17,12.18,10093
LU1324516308,01/03/2019,12.164,12.188,12.13,12.142,40210
LU1324516308,04/03/2019,12.16,12.174,12.134,12.144,27264
LU1324516308,05/03/2019,12.108,12.15,12.108,12.138,30591
LU1324516308,06/03/2019,12.118,12.178,12.118,12.176,19322
LU1324516308,07/03/2019,12.11,12.16,12.098,12.148,24443
LU1324516308,08/03/2019,12.194,12.194,12.08,12.12,7667
LU1324516308,11/03/2019,12.14,12.192,12.14,12.192,10245
LU1324516308,12/03/2019,12.18,12.202,12.162,12.168,22120
LU1324516308,13/03/2019,12.176,12.21,12.174,12.198,15496
LU1324516308,14/03/2019,12.21,12.218,12.186,12.198,87802
LU1324516308,15/03/2019,12.214,12.268,12.214,12.222,333510
LU1324516308,18/03/2019,12.228,12.278,12.228,12.266,325115
LU1324516308,19/03/2019,12.242,12.278,12.242,12.254,12709
LU1324516308,20/03/2019,12.244,12.278,12.242,12.27,26567
LU1324516308,21/03/2019,12.348,12.418,12.328,12.386,26647
LU1324516308,22/03/2019,12.332,12.366,12.282,12.3,299750
LU1324516308,25/03/2019,12.274,12.304,12.244,12.286,18761
LU1324516308,26/03/2019,12.318,12.334,12.31,12.324,7497
LU1324516308,27/03/2019,12.34,12.34,12.282,12.3,25373
LU1324516308,28/03/2019,12.27,12.312,12.262,12.312,33692
LU1324516308,29/03/2019,12.31,12.358,12.31,12.35,11231
LU1324516308,01/04/2019,12.334,12.384,12.31,12.376,11442
LU1324516308,02/04/2019,12.37,12.37,12.328,12.354,24952
LU1324516308,03/04/2019,12.34,12.372,12.318,12.34,53922
LU1324516308,04/04/2019,12.35,12.364,12.332,12.364,4073
LU1324516308,05/04/2019,12.36,12.386,12.322,12.38,17975
LU1324516308,08/04/2019,12.35,12.382,12.338,12.338,23512
LU1324516308,09/04/2019,12.35,12.378,12.338,12.344,91323
LU1324516308,10/04/2019,12.346,12.368,12.32,12.32,19590
LU1324516308,11/04/2019,12.324,12.34,12.316,12.316,14606
LU1324516308,12/04/2019,12.294,12.318,12.282,12.3,69396
LU1324516308,15/04/2019,12.31,12.336,12.292,12.326,31099
LU1324516308,16/04/2019,12.31,12.332,12.308,12.312,11995
LU1324516308,17/04/2019,12.34,12.378,12.308,12.378,86860
LU1324516308,18/04/2019,12.302,12.336,12.294,12.336,8723
LU1324516308,23/04/2019,12.32,12.37,12.302,12.316,164352
LU1324516308,24/04/2019,12.346,12.368,12.33,12.356,31849
LU1324516308,25/04/2019,12.252,12.272,12.252,12.264,8318
LU1324516308,26/04/2019,12.302,12.362,12.3,12.316,54323
LU1324516308,29/04/2019,12.284,12.332,12.284,12.298,95882
LU1324516308,30/04/2019,12.312,12.362,12.312,12.362,10473
LU1324516308,02/05/2019,12.318,12.35,12.304,12.304,20622
LU1324516308,03/05/2019,12.318,12.368,12.306,12.342,23263
LU1324516308,06/05/2019,12.358,12.358,12.3,12.318,82569
LU1324516308,07/05/2019,12.336,12.37,12.312,12.332,17227
LU1324516308,08/05/2019,12.33,12.33,12.234,12.234,5957
LU1324516308,09/05/2019,12.302,12.31,12.246,12.246,12332
LU1324516308,10/05/2019,12.312,12.326,12.288,12.324,5717
LU1324516308,13/05/2019,12.29,12.302,12.256,12.262,34290
LU1324516308,14/05/2019,12.262,12.294,12.23,12.288,29487
LU1324516308,15/05/2019,12.266,12.31,12.256,12.31,7888
LU1324516308,16/05/2019,12.3,12.34,12.3,12.31,116674
LU1324516308,17/05/2019,12.332,12.332,12.282,12.312,23010
LU1324516308,20/05/2019,12.33,12.34,12.238,12.284,136119
LU1324516308,21/05/2019,12.312,12.358,12.292,12.358,15494
LU1324516308,22/05/2019,12.326,12.388,12.326,12.376,29052
LU1324516308,23/05/2019,12.308,12.352,12.306,12.31,16159
LU1324516308,24/05/2019,12.33,12.354,12.312,12.354,34950
LU1324516308,27/05/2019,12.32,12.356,12.314,12.338,3976
LU1324516308,28/05/2019,12.366,12.374,12.302,12.374,6126
LU1324516308,29/05/2019,12.318,12.346,12.306,12.328,23981
LU1324516308,30/05/2019,12.32,12.392,12.312,12.35,19053
LU1324516308,31/05/2019,12.35,12.396,12.342,12.342,24150
LU1324516308,03/06/2019,12.39,12.39,12.29,12.302,6892
LU1324516308,04/06/2019,12.34,12.39,12.334,12.39,19872
LU1324516308,05/06/2019,12.398,12.462,12.398,12.416,47234
LU1324516308,06/06/2019,12.38,12.46,12.38,12.456,20028
LU1324516308,07/06/2019,12.45,12.514,12.44,12.514,29922
LU1324516308,10/06/2019,12.514,12.562,12.464,12.536,38168
LU1324516308,11/06/2019,12.514,12.526,12.49,12.526,217920
LU1324516308,12/06/2019,12.51,12.542,12.5,12.5,24517
LU1324516308,13/06/2019,12.502,12.534,12.494,12.532,16723
LU1324516308,14/06/2019,12.498,12.544,12.494,12.534,15222
LU1324516308,17/06/2019,12.476,12.562,12.476,12.5,11766
LU1324516308,18/06/2019,12.492,12.642,12.492,12.602,116804
LU1324516308,19/06/2019,12.658,12.674,12.61,12.624,8207
LU1324516308,20/06/2019,12.73,12.87,12.73,12.87,201681
LU1324516308,21/06/2019,12.742,12.784,12.72,12.72,14471
LU1324516308,24/06/2019,12.72,12.76,12.682,12.748,47321
LU1324516308,25/06/2019,12.706,12.758,12.702,12.75,174168
LU1324516308,26/06/2019,12.7,12.714,12.668,12.69,16437
LU1324516308,27/06/2019,12.67,12.74,12.67,12.734,29051
LU1324516308,28/06/2019,12.754,12.768,12.722,12.76,54750
LU1324516308,01/07/2019,12.77,12.842,12.764,12.842,13398
LU1324516308,02/07/2019,12.814,12.83,12.774,12.83,15032
LU1324516308,03/07/2019,12.838,12.858,12.814,12.826,19869
LU1324516308,04/07/2019,12.832,12.9,12.83,12.89,70674
LU1324516308,05/07/2019,12.846,12.884,12.734,12.801,125418
LU1324516308,08/07/2019,12.8,12.818,12.762,12.762,111603
LU1324516308,09/07/2019,12.756,12.784,12.722,12.784,25931
LU1324516308,10/07/2019,12.784,12.818,12.696,12.776,23249
LU1324516308,11/07/2019,12.76,12.8,12.738,12.778,85131
LU1324516308,12/07/2019,12.682,12.754,12.682,12.748,48461
LU1324516308,15/07/2019,12.782,12.798,12.736,12.774,20438
LU1324516308,16/07/2019,12.758,12.81,12.758,12.788,16625
LU1324516308,17/07/2019,12.762,12.8,12.756,12.772,25921
LU1324516308,18/07/2019,12.77,12.858,12.756,12.778,90693
LU1324516308,19/07/2019,12.786,12.874,12.776,12.804,206127
