Date,Open,High,Low,Close,Volume,Adj Close
2008-12-11,24.67,25.219999,24.139999,24.360001,622600,18.254842
2008-12-12,23.889999,24.870001,23.85,24.74,1570900,18.539605
2008-12-15,24.719999,25.09,24.200001,24.559999,1403800,18.404717
2008-12-16,24.459999,26.1,24.459999,26.030001,1399700,19.506303
2008-12-17,25.1,26.0,25.1,25.639999,1071600,19.214044
2008-12-18,25.82,26.049999,24.24,24.879999,997600,18.644517
2008-12-19,25.129999,25.610001,25.07,25.1,2570000,18.809381
2008-12-22,24.790001,25.120001,24.559999,24.9,1363300,18.659505
2008-12-23,24.09,24.52,23.969999,24.190001,1398100,18.48906
2008-12-24,23.780001,24.6,23.780001,24.540001,377200,18.756575
2008-12-26,24.440001,24.780001,24.370001,24.780001,480500,18.940013
2008-12-29,24.809999,24.940001,24.43,24.6,984400,18.802434
2008-12-30,24.690001,25.34,24.639999,25.34,864300,19.368035
2008-12-31,25.049999,26.35,24.950001,26.35,1294600,20.140005
2009-01-02,25.809999,26.620001,25.59,26.549999,858300,20.29287
2009-01-05,26.219999,26.620001,26.07,26.34,1841600,20.132362
2009-01-06,26.719999,27.299999,26.66,26.9,2430300,20.560385
2009-01-07,26.559999,26.629999,25.92,26.120001,740500,19.964211
2009-01-08,25.83,26.200001,25.57,26.200001,782400,20.025357
2009-01-09,25.879999,25.959999,25.07,25.07,550400,19.161667
2009-01-12,25.129999,25.129999,24.299999,24.549999,977800,18.764217
2009-01-13,24.15,24.309999,23.75,24.209999,739300,18.504346
2009-01-14,23.780001,23.82,23.190001,23.549999,943700,17.99989
2009-01-15,23.379999,23.790001,22.51,23.58,1033100,18.022821
2009-01-16,24.059999,24.129999,23.129999,23.9,798400,18.267405
2009-01-20,22.940001,23.23,21.93,22.120001,1428000,16.906904
2009-01-21,22.5,23.440001,22.1,23.440001,715400,17.915815
2009-01-22,22.440001,22.83,22.040001,22.6,1447300,17.273781
2009-01-23,21.469999,22.48,21.4,22.4,1006200,17.120915
2009-01-26,22.52,22.860001,22.200001,22.450001,1182700,17.159132
2009-01-27,23.040001,23.129999,22.620001,22.92,810500,17.518365
2009-01-28,23.35,24.120001,23.030001,23.709999,705900,18.122182
2009-01-29,23.139999,23.139999,22.639999,22.690001,672500,17.34257
2009-01-30,22.91,23.049999,22.290001,22.389999,556800,17.113271
2009-02-02,22.059999,22.73,22.059999,22.59,1158500,17.266137
2009-02-03,22.5,23.17,22.309999,23.030001,1304700,17.602441
2009-02-04,22.709999,23.09,22.33,22.559999,1006000,17.243207
2009-02-05,22.4,23.129999,22.219999,22.889999,557300,17.495435
2009-02-06,23.110001,24.15,23.110001,24.01,610800,18.351481
2009-02-09,23.799999,24.139999,23.65,23.879999,680400,18.252118
2009-02-10,23.52,23.620001,22.17,22.309999,1001800,17.052125
2009-02-11,22.92,23.17,22.549999,23.059999,750100,17.62537
2009-02-12,22.43,23.040001,22.309999,23.030001,747200,17.602441
2009-02-13,23.030001,23.469999,23.030001,23.18,825100,17.71709
2009-02-17,21.799999,22.25,21.620001,21.85,1127900,16.700536
2009-02-18,22.02,22.17,21.18,22.040001,4525400,16.845758
2009-02-19,22.620001,22.76,22.02,22.120001,811600,16.906904
2009-02-20,21.48,22.23,21.309999,22.02,1010000,16.830471
2009-02-23,22.190001,22.34,21.360001,21.469999,1290600,16.410091
2009-02-24,21.620001,22.469999,21.59,22.459999,1515300,17.166774
2009-02-25,22.139999,22.389999,21.620001,21.92,1351100,16.754039
2009-02-26,22.219999,22.360001,21.700001,21.780001,2128600,16.647033
2009-02-27,21.290001,21.83,21.24,21.32,688200,16.295442
2009-03-02,20.75,20.940001,20.25,20.360001,2881700,15.561689
2009-03-03,20.799999,20.92,20.32,20.57,1673500,15.722197
2009-03-04,21.15,21.84,21.040001,21.549999,1034000,16.471237
2009-03-05,20.66,20.940001,20.26,20.469999,731300,15.645764
2009-03-06,20.790001,20.99,20.15,20.450001,1108500,15.630479
2009-03-09,20.1,20.51,19.9,20.059999,1832000,15.332391
2009-03-10,20.84,21.440001,20.709999,21.309999,1559400,16.287799
2009-03-11,21.51,21.629999,21.17,21.33,1391300,16.303086
2009-03-12,21.26,22.0,21.18,21.85,1056300,16.700536
2009-03-13,22.200001,22.549999,22.120001,22.32,1735200,17.059769
2009-03-16,22.75,23.09,22.52,22.57,2112400,17.250851
2009-03-17,22.66,23.35,22.66,23.25,1081600,17.770593
2009-03-18,22.82,23.92,22.780001,23.629999,2423700,18.061036
2009-03-19,24.17,24.200001,23.73,23.73,1343300,18.137469
2009-03-20,23.92,24.129999,23.57,23.57,879000,18.015177
2009-03-23,25.200001,25.6,24.309999,25.6,1550100,19.566761
2009-03-24,25.1,25.51,24.200001,24.879999,1258000,19.016444
2009-03-25,25.120001,25.610001,24.639999,25.200001,1431300,19.26103
2009-03-26,25.549999,26.07,25.549999,25.92,1457100,19.811345
2009-03-27,25.26,25.309999,25.0,25.07,1780300,19.161667
2009-03-30,24.209999,24.280001,23.85,24.02,1102400,18.359125
2009-03-31,24.68,25.0,24.48,24.629999,1060600,18.825363
2009-04-01,24.6,25.32,24.51,25.25,821700,19.299246
2009-04-02,26.24,26.99,26.120001,26.51,1750400,20.262298
2009-04-03,26.48,26.950001,26.27,26.950001,1168400,20.598602
2009-04-06,26.559999,26.700001,26.25,26.549999,813900,20.29287
2009-04-07,26.41,26.42,25.99,25.99,868600,19.864847
2009-04-08,26.139999,26.309999,25.83,26.0,959700,19.872491
2009-04-09,26.860001,26.950001,26.610001,26.91,1452600,20.568028
2009-04-13,26.82,27.6,26.82,27.379999,715000,20.927261
2009-04-14,27.370001,27.59,27.049999,27.059999,898900,20.682677
2009-04-15,27.02,27.709999,26.93,27.610001,725300,21.103057
2009-04-16,27.68,27.93,27.379999,27.82,1382900,21.263565
2009-04-17,27.75,27.780001,27.33,27.51,1254800,21.026624
2009-04-20,26.790001,26.799999,26.02,26.02,1436100,19.887778
2009-04-21,25.93,26.809999,25.85,26.780001,868000,20.468666
2009-04-22,26.280001,26.76,26.059999,26.33,808000,20.124719
2009-04-23,26.799999,27.16,26.6,27.16,623900,20.75911
2009-04-24,27.34,27.690001,27.27,27.5,790500,21.018981
2009-04-27,26.780001,27.040001,26.57,26.65,745500,20.369303
2009-04-28,26.190001,26.639999,26.0,26.280001,691700,20.086503
2009-04-29,26.67,27.68,26.67,27.42,1361900,20.957835
2009-04-30,27.92,28.32,27.65,27.77,2488400,21.225349
2009-05-01,27.76,28.059999,27.59,27.85,843200,21.286495
2009-05-04,28.860001,29.67,28.67,29.57,1136500,22.601137
2009-05-05,29.549999,29.67,29.209999,29.32,914300,22.410055
2009-05-06,29.98,30.469999,29.700001,30.35,1032700,23.197312
2009-05-07,30.879999,30.879999,29.85,30.01,1329500,22.937441
2009-05-08,30.709999,31.370001,30.41,31.25,1415600,23.885205
2009-05-11,30.200001,30.360001,29.83,29.9,1460900,22.853364
2009-05-12,30.32,30.440001,29.66,30.129999,765300,23.029159
2009-05-13,29.5,29.52,28.9,28.959999,806000,22.134897
2009-05-14,28.780001,29.48,28.780001,29.34,1520300,22.425342
2009-05-15,29.290001,29.540001,28.77,28.879999,961900,22.073751
2009-05-18,29.65,30.360001,29.620001,30.360001,983500,23.204955
2009-05-19,30.639999,31.059999,30.469999,30.719999,836600,23.480112
2009-05-20,31.01,31.25,30.66,30.66,808300,23.434253
2009-05-21,29.93,30.129999,29.639999,30.049999,1028000,22.968013
2009-05-22,30.360001,30.629999,30.26,30.34,708200,23.189668
2009-05-26,30.07,31.33,30.0,31.299999,1304400,23.923421
2009-05-27,31.24,31.299999,30.5,30.610001,644900,23.396037
2009-05-28,30.75,31.02,30.32,30.870001,934100,23.594762
2009-05-29,31.65,32.09,31.450001,32.07,1215600,24.511953
2009-06-01,32.709999,33.349998,32.66,33.220001,2085100,25.39093
2009-06-02,33.040001,33.639999,33.040001,33.459999,1854700,25.574366
2009-06-03,33.360001,33.360001,32.419998,32.73,1338100,25.016408
2009-06-04,32.59,32.93,32.240002,32.75,977900,25.031695
2009-06-05,33.279999,33.32,32.580002,32.68,732400,24.978193
2009-06-08,31.91,32.450001,31.73,32.259998,691200,24.657174
2009-06-09,32.41,32.790001,32.290001,32.599998,1779000,24.917045
2009-06-10,33.48,33.52,32.610001,33.16,1447900,25.345069
2009-06-11,33.450001,34.209999,33.450001,33.880001,1468400,25.895385
2009-06-12,33.27,33.549999,33.110001,33.419998,1201400,25.543793
2009-06-15,32.790001,32.790001,31.9,32.119999,958200,24.550169
2009-06-16,32.360001,32.470001,31.6,31.75,1487800,24.267369
2009-06-17,31.459999,31.73,30.950001,31.450001,2152800,24.038071
2009-06-18,31.469999,31.969999,31.299999,31.75,1062100,24.267369
2009-06-19,32.139999,32.189999,31.809999,31.959999,557300,24.427877
2009-06-22,31.52,31.57,30.73,30.73,1743400,23.487755
2009-06-23,30.18,30.299999,29.65,30.190001,847200,23.555639
2009-06-24,30.82,31.120001,30.43,30.75,958400,23.992576
2009-06-25,30.76,31.530001,30.639999,31.49,792800,24.569958
2009-06-26,31.690001,31.85,31.51,31.76,741600,24.780625
2009-06-29,31.799999,32.029999,31.530001,32.029999,632900,24.991291
2009-06-30,31.93,32.009998,31.43,31.67,947500,24.710403
2009-07-01,31.889999,32.060001,31.76,31.84,639300,24.843045
2009-07-02,31.01,31.02,30.59,30.68,1050500,23.937959
2009-07-06,30.25,30.639999,30.110001,30.530001,1869900,23.820922
2009-07-07,30.51,30.58,29.73,29.790001,618600,23.24354
2009-07-08,30.01,30.209999,29.280001,29.629999,1117100,23.118699
2009-07-09,30.07,30.290001,29.870001,30.110001,784400,23.493219
2009-07-10,29.780001,30.08,28.41,29.92,602400,23.344972
2009-07-13,29.75,30.32,29.4,30.129999,726400,23.508823
2009-07-14,30.91,31.120001,30.719999,31.08,1382300,24.250057
2009-07-15,31.99,32.52,31.940001,32.48,1205000,25.342402
2009-07-16,32.34,32.880001,32.32,32.650002,1084300,25.475045
2009-07-17,32.580002,32.779999,32.470001,32.639999,589700,25.467241
2009-07-20,33.439999,33.720001,33.279999,33.650002,829800,26.255292
2009-07-21,33.959999,33.970001,33.169998,33.669998,2839400,26.270894
2009-07-22,33.23,33.799999,33.220001,33.5,1790900,26.138254
2009-07-23,33.77,34.540001,33.740002,34.32,1617500,26.778055
2009-07-24,34.119999,34.32,33.869999,34.189999,1640500,26.676623
2009-07-27,34.52,34.77,34.279999,34.68,2966300,27.058945
2009-07-28,34.84,35.09,34.529999,34.939999,1581900,27.261807
2009-07-29,34.5,34.560001,34.029999,34.23,1422900,26.707833
2009-07-30,35.25,35.68,35.200001,35.27,2113000,27.51929
2009-07-31,35.41,35.889999,35.259998,35.689999,2899900,27.846992
2009-08-03,36.369999,36.68,36.200001,36.560001,2013000,28.525809
2009-08-04,36.32,36.650002,36.169998,36.48,2770300,28.463387
2009-08-05,36.080002,36.130001,35.470001,35.889999,1223900,28.003042
2009-08-06,36.849998,36.849998,35.759998,35.98,1158100,28.073264
2009-08-07,36.119999,36.349998,35.860001,36.169998,2818900,28.22151
2009-08-10,35.98,36.02,35.549999,35.790001,2765300,27.925019
2009-08-11,35.73,35.82,35.419998,35.549999,1709400,27.737758
2009-08-12,35.560001,36.599998,35.560001,36.27,2149400,28.299536
2009-08-13,37.029999,37.150002,36.619999,37.02,1749600,28.884721
2009-08-14,37.099998,37.18,36.110001,36.34,1835400,28.354153
2009-08-17,35.32,35.5,35.099998,35.34,1617900,27.573907
2009-08-18,35.669998,36.119999,35.580002,36.049999,1008800,28.127881
2009-08-19,35.369999,36.220001,35.34,36.139999,924700,28.198104
2009-08-20,35.830002,36.27,35.759998,36.23,876000,28.268326
2009-08-21,36.110001,36.459999,35.990002,36.259998,1790700,28.291732
2009-08-24,37.080002,37.209999,36.73,36.84,1539200,28.744277
2009-08-25,37.119999,37.310001,36.75,36.810001,1840200,28.72087
2009-08-26,36.709999,36.779999,36.349998,36.57,1013400,28.53361
2009-08-27,36.82,37.23,36.41,37.169998,1346700,29.001756
2009-08-28,37.610001,37.720001,37.060001,37.299999,1031600,29.103189
2009-08-31,36.790001,36.950001,36.540001,36.950001,1499300,28.830104
2009-09-01,36.82,37.34,36.060001,36.259998,2102700,28.291732
2009-09-02,36.07,36.439999,35.950001,36.220001,1480700,28.260525
2009-09-03,36.610001,36.82,36.34,36.720001,915100,28.650648
2009-09-04,37.0,37.57,36.799999,37.41,1763900,29.189017
2009-09-08,38.529999,38.639999,38.330002,38.529999,1133300,30.062892
2009-09-09,38.650002,38.869999,38.43,38.639999,1941600,30.14872
2009-09-10,38.599998,39.16,38.360001,39.16,1203500,30.554448
2009-09-11,39.279999,39.290001,38.799999,39.0,1072100,30.429609
2009-09-14,38.349998,38.84,38.299999,38.759998,1248600,30.242348
2009-09-15,38.599998,38.889999,38.23,38.799999,2482900,30.273559
2009-09-16,39.82,40.240002,39.68,40.23,3891500,31.389311
2009-09-17,40.040001,40.200001,39.639999,39.849998,2132500,31.092817
2009-09-18,39.849998,39.919998,39.57,39.720001,2064600,30.991387
2009-09-21,39.200001,39.549999,39.040001,39.34,1200400,30.694893
2009-09-22,40.040001,40.200001,39.880001,40.150002,1054300,31.326893
2009-09-23,40.259998,40.669998,39.869999,39.939999,1657000,31.163039
2009-09-24,40.110001,40.240002,39.130001,39.360001,2661700,30.710498
2009-09-25,39.529999,39.849998,39.34,39.599998,1399900,30.897755
2009-09-28,39.709999,40.290001,39.470001,40.130001,938300,31.311288
2009-09-29,40.299999,40.43,40.009998,40.209999,1008500,31.373706
2009-09-30,40.669998,40.810001,40.060001,40.529999,1486000,31.623385
2009-10-01,40.189999,40.310001,39.110001,39.209999,1815100,30.59346
2009-10-02,38.459999,38.990002,38.220001,38.610001,2232100,30.125313
2009-10-05,38.91,39.509998,38.84,39.419998,922200,30.757311
2009-10-06,39.860001,40.299999,39.82,40.02,1795700,31.22546
2009-10-07,40.25,40.529999,40.139999,40.529999,1768200,31.623385
2009-10-08,41.389999,41.939999,41.279999,41.689999,1954500,32.52847
2009-10-09,41.470001,41.619999,41.279999,41.610001,1294100,32.466052
2009-10-12,41.709999,41.82,41.5,41.580002,1921400,32.442646
2009-10-13,41.669998,41.720001,41.32,41.52,1276100,32.39583
2009-10-14,42.560001,42.91,42.41,42.799999,1520900,33.394544
2009-10-15,42.59,43.040001,42.490002,42.990002,1413700,33.542793
2009-10-16,42.389999,42.599998,42.150002,42.389999,1823800,33.074643
2009-10-19,42.639999,43.259998,42.509998,43.110001,1863900,33.636422
2009-10-20,43.279999,43.32,42.619999,42.900002,2065700,33.472571
2009-10-21,42.93,43.599998,42.849998,42.880001,2473100,33.456965
2009-10-22,42.75,43.299999,42.360001,43.23,2962000,33.730051
2009-10-23,43.349998,43.549999,42.549999,42.779999,1552200,33.378939
2009-10-26,42.919998,43.34,42.139999,42.349998,1689200,33.043433
2009-10-27,42.189999,42.32,41.66,41.790001,1752000,32.606497
2009-10-28,40.990002,41.080002,39.919998,40.169998,2438000,31.342496
2009-10-29,40.349998,41.279999,40.349998,41.139999,2517800,32.099335
2009-10-30,40.619999,40.830002,39.27,39.59,3161500,30.889954
2009-11-02,40.029999,40.68,39.5,40.130001,3481200,31.311288
2009-11-03,39.290001,39.919998,39.119999,39.900002,2620900,31.131832
2009-11-04,40.48,40.689999,40.130001,40.23,3108200,31.389311
2009-11-05,40.400002,40.68,40.240002,40.610001,1530100,31.685806
2009-11-06,40.57,41.169998,40.560001,41.060001,1055400,32.036917
2009-11-09,42.080002,42.790001,42.080002,42.759998,1653600,33.363334
2009-11-10,42.43,42.77,42.290001,42.639999,1596400,33.269705
2009-11-11,43.060001,43.23,42.68,42.939999,1398500,33.503778
2009-11-12,42.82,43.0,42.029999,42.130001,1460200,32.871781
2009-11-13,42.310001,42.880001,42.110001,42.700001,1191700,33.316521
2009-11-16,43.169998,43.720001,43.139999,43.439999,1389700,33.893902
2009-11-17,42.799999,42.98,42.369999,42.970001,1092400,33.527188
2009-11-18,42.860001,42.900002,42.5,42.73,2791000,33.339927
2009-11-19,42.23,42.23,41.549999,41.990002,2387900,32.762547
2009-11-20,41.380001,41.790001,41.310001,41.68,858300,32.520669
2009-11-23,42.700001,42.91,42.490002,42.580002,1243700,33.222892
2009-11-24,42.290001,42.290001,41.720001,42.02,1296000,32.785953
2009-11-25,42.439999,42.919998,42.400002,42.869999,1264600,33.449161
2009-11-27,40.34,41.310001,40.240002,41.040001,1292700,32.021312
2009-11-30,41.439999,41.869999,41.299999,41.849998,2005200,32.65331
2009-12-01,42.66,43.009998,42.52,42.790001,1854000,33.386743
2009-12-02,42.869999,43.209999,42.709999,42.740002,1831300,33.347731
2009-12-03,43.040001,43.259998,42.580002,42.580002,1582300,33.222892
2009-12-04,42.830002,43.130001,41.869999,42.240002,1795500,32.957608
2009-12-07,41.580002,42.119999,41.580002,41.689999,1234300,32.52847
2009-12-08,41.439999,41.450001,40.970001,41.080002,1800900,32.052523
2009-12-09,41.150002,41.470001,40.939999,41.450001,1081400,32.341213
2009-12-10,41.740002,41.900002,41.59,41.77,1139800,32.590892
2009-12-11,41.84,41.860001,41.48,41.599998,747000,32.458248
2009-12-14,41.759998,41.919998,41.549999,41.919998,756700,32.707927
2009-12-15,41.450001,41.599998,41.220001,41.299999,957700,32.224175
2009-12-16,41.369999,41.490002,41.150002,41.209999,1271900,32.153952
2009-12-17,40.610001,40.610001,40.279999,40.419998,871800,31.537557
2009-12-18,40.59,40.740002,40.220001,40.740002,1390000,31.787239
2009-12-21,40.419998,40.59,40.299999,40.43,1041900,31.545361
2009-12-22,39.91,39.990002,39.669998,39.77,1180000,31.658397
2009-12-23,40.139999,40.330002,40.02,40.150002,779200,31.960892
2009-12-24,40.549999,40.849998,40.549999,40.84,324100,32.510157
2009-12-28,40.939999,41.080002,40.82,41.049999,897200,32.677324
2009-12-29,41.599998,41.66,41.369999,41.439999,902700,32.987778
2009-12-30,41.330002,41.490002,41.009998,41.419998,452200,32.971857
2009-12-31,41.860001,41.889999,41.369999,41.369999,392200,32.932056
2010-01-04,42.27,42.900002,42.27,42.759998,1233400,34.038547
2010-01-05,42.900002,43.099998,42.689999,42.98,937200,34.213676
2010-01-06,43.040001,43.240002,42.950001,43.200001,713000,34.388805
2010-01-07,42.93,42.959999,42.68,42.860001,1001100,34.118152
2010-01-08,42.880001,43.369999,42.869999,43.369999,1473700,34.52413
2010-01-11,43.720001,43.790001,43.380001,43.66,992100,34.754981
2010-01-12,42.779999,42.970001,42.360001,42.52,1259800,33.847499
2010-01-13,42.59,42.939999,42.34,42.889999,833300,34.142032
2010-01-14,42.98,43.240002,42.98,43.16,1703400,34.356963
2010-01-15,42.919998,42.950001,42.299999,42.459999,1264500,33.799736
2010-01-19,42.52,43.16,42.450001,43.040001,966500,34.261439
2010-01-20,42.049999,42.16,41.560001,41.82,1219100,33.290273
2010-01-21,41.720001,41.779999,40.439999,40.459999,2803100,32.207662
2010-01-22,40.380001,40.650002,39.700001,39.830002,1888200,31.706161
2010-01-25,40.509998,40.59,40.18,40.369999,1101300,32.136018
2010-01-26,39.73,40.110001,39.560001,39.68,1702900,31.586754
2010-01-27,39.259998,39.459999,38.77,39.439999,1854600,31.395704
2010-01-28,39.810001,39.889999,38.869999,39.110001,1473500,31.133013
2010-01-29,39.25,39.419998,38.16,38.18,4641400,30.392698
2010-02-01,38.66,39.040001,38.529999,39.029999,5546500,31.069329
2010-02-02,39.040001,39.5,38.790001,39.380001,2256300,31.347943
2010-02-03,39.290001,39.419998,38.959999,39.049999,1198300,31.08525
2010-02-04,38.5,38.529999,37.369999,37.389999,2864800,29.763828
2010-02-05,37.380001,37.540001,36.580002,37.470001,4434600,29.827513
2010-02-08,37.580002,37.939999,37.259998,37.27,1232700,29.668304
2010-02-09,38.200001,38.830002,37.869999,38.419998,1751200,30.583745
2010-02-10,38.25,38.419998,37.709999,38.169998,3184800,30.384736
2010-02-11,38.599998,39.290001,38.369999,39.240002,1057400,31.236499
2010-02-12,38.419998,38.889999,38.18,38.810001,1078100,30.894202
2010-02-16,39.5,40.02,39.380001,39.91,1775600,31.769842
2010-02-17,40.41,40.48,40.119999,40.330002,1896200,32.104179
2010-02-18,40.049999,40.59,40.049999,40.540001,1326300,32.271346
2010-02-19,39.91,40.32,39.740002,40.220001,1950000,32.016615
2010-02-22,40.639999,40.669998,40.360001,40.5,701000,32.239504
2010-02-23,40.59,40.75,39.77,39.77,1286400,31.658397
2010-02-24,39.860001,40.310001,39.77,40.279999,747400,32.064375
2010-02-25,38.880001,39.57,38.73,39.490002,1345300,31.435508
2010-02-26,39.860001,40.150002,39.509998,40.09,1226700,31.913129
2010-03-01,40.529999,40.950001,40.509998,40.950001,1313800,32.597721
2010-03-02,41.16,41.34,41.009998,41.07,1527200,32.693245
2010-03-03,41.32,41.720001,41.299999,41.400002,1181000,32.955939
2010-03-04,41.380001,41.48,41.029999,41.299999,906500,32.876333
2010-03-05,41.810001,42.23,41.700001,42.23,1666500,33.616648
2010-03-08,42.240002,42.330002,42.099998,42.169998,1048900,33.568885
2010-03-09,42.060001,42.700001,42.060001,42.52,1525200,33.847499
2010-03-10,42.580002,42.91,42.439999,42.610001,882300,33.919143
2010-03-11,42.48,42.549999,42.220001,42.52,1518700,33.847499
2010-03-12,42.709999,42.709999,42.330002,42.389999,1458100,33.744014
2010-03-15,42.169998,42.27,41.849998,42.16,1403400,33.560926
2010-03-16,42.369999,42.849998,42.259998,42.84,1486500,34.102231
2010-03-17,43.150002,43.490002,43.139999,43.220001,1020900,34.404726
2010-03-18,43.099998,43.240002,42.860001,43.060001,634500,34.27736
2010-03-19,42.700001,43.200001,42.52,42.700001,1103600,33.990786
2010-03-22,42.220001,42.91,42.169998,42.790001,770400,34.06243
2010-03-23,42.950001,43.400002,42.84,43.400002,1685600,34.548013
2010-03-24,42.779999,42.939999,42.529999,42.669998,1658000,33.966903
2010-03-25,43.07,43.240002,42.540001,42.599998,1681600,33.911181
2010-03-26,42.939999,43.09,42.540001,42.84,1192500,34.102231
2010-03-29,43.290001,43.560001,43.25,43.380001,1281700,34.532092
2010-03-30,43.610001,43.720001,43.310001,43.5,1092400,34.627615
2010-03-31,42.889999,43.169998,42.849998,42.959999,1499500,34.197755
2010-04-01,43.599998,43.799999,43.509998,43.799999,2272100,34.866426
2010-04-05,44.060001,44.18,43.869999,44.16,1487300,35.153
2010-04-06,43.98,44.389999,43.919998,44.360001,567400,35.312208
2010-04-07,44.16,44.240002,43.799999,44.060001,1822300,35.073397
2010-04-08,43.740002,44.18,43.57,44.07,850600,35.081356
2010-04-09,44.200001,44.509998,44.18,44.450001,1642600,35.383851
2010-04-12,44.369999,44.439999,44.220001,44.279999,708800,35.248523
2010-04-13,44.18,44.259998,43.810001,44.259998,683400,35.232602
2010-04-14,44.790001,45.139999,44.720001,45.110001,1060200,35.909236
2010-04-15,44.830002,45.049999,44.77,44.950001,714300,35.78187
2010-04-16,44.509998,44.75,43.57,43.810001,1628700,34.874388
2010-04-19,43.349998,43.75,43.139999,43.700001,1466500,34.786824
2010-04-20,44.09,44.240002,43.950001,44.18,866600,35.168921
2010-04-21,44.029999,44.060001,43.560001,43.91,765600,34.953991
2010-04-22,43.349998,43.790001,43.02,43.790001,841000,34.858467
2010-04-23,43.23,43.700001,43.040001,43.689999,927300,34.778861
2010-04-26,43.689999,43.900002,43.52,43.639999,733100,34.73906
2010-04-27,43.060001,43.25,42.0,42.130001,1911900,33.537045
2010-04-28,42.73,42.93,42.389999,42.779999,2352200,34.054468
2010-04-29,42.950001,43.240002,42.860001,43.240002,874800,34.420647
2010-04-30,42.939999,43.0,42.200001,42.25,2553500,33.632569
2010-05-03,42.580002,42.950001,42.389999,42.799999,1932400,34.070389
2010-05-04,41.349998,41.419998,40.52,40.700001,2639300,32.398712
2010-05-05,40.220001,40.860001,40.029999,40.349998,2981500,32.120097
2010-05-06,39.650002,40.009998,28.610001,37.900002,3560600,30.169809
2010-05-07,38.73,39.02,37.5,38.220001,4181200,30.42454
2010-05-10,40.619999,40.93,40.279999,40.720001,2616300,32.414633
2010-05-11,39.759998,40.52,39.619999,39.919998,2903100,31.777801
2010-05-12,40.16,40.389999,40.029999,40.34,1771600,32.112138
2010-05-13,40.310001,40.549999,39.919998,40.02,1419000,31.857407
2010-05-14,39.610001,39.610001,38.639999,38.880001,1923700,30.949925
2010-05-17,38.860001,39.130001,37.84,38.59,1951300,30.719073
2010-05-18,38.869999,39.0,37.580002,37.779999,1412500,30.074282
2010-05-19,36.84,37.119999,36.080002,36.860001,3789600,29.341929
2010-05-20,35.259998,35.630001,34.5,34.720001,3703400,27.63841
2010-05-21,34.490002,36.150002,34.369999,36.150002,2481700,28.776744
2010-05-24,36.25,36.66,35.990002,36.07,1827700,28.713059
2010-05-25,34.639999,35.77,34.360001,35.77,3238400,28.474249
2010-05-26,35.880001,36.400002,35.27,35.509998,2536600,28.267277
2010-05-27,36.77,37.650002,36.709999,37.619999,1529100,29.946916
2010-05-28,37.540001,37.619999,36.889999,37.009998,1667600,29.461333
2010-06-01,36.549999,37.080002,36.139999,36.189999,1746600,28.808583
2010-06-02,36.450001,37.330002,36.259998,37.330002,1494700,29.716068
2010-06-03,37.66,37.77,36.98,37.400002,1873800,29.77179
2010-06-04,36.529999,36.630001,35.52,35.759998,2480800,28.466287
2010-06-07,35.889999,35.93,35.119999,35.150002,2582300,27.980707
2010-06-08,35.73,36.43,35.419998,36.23,2335400,28.840425
2010-06-09,36.580002,37.130001,36.139999,36.259998,1461500,28.864305
2010-06-10,37.599998,38.02,37.509998,37.939999,1341400,30.201648
2010-06-11,37.34,38.169998,37.34,38.139999,1025600,30.360856
2010-06-14,38.77,39.02,38.240002,38.240002,1952800,30.440461
2010-06-15,38.52,39.349998,38.48,39.220001,1838100,31.220578
2010-06-16,38.77,39.240002,38.740002,39.07,967800,31.101171
2010-06-17,39.09,39.150002,38.540001,38.959999,925500,31.013606
2010-06-18,39.16,39.41,39.060001,39.060001,686900,31.093212
2010-06-21,40.049999,40.299999,39.43,39.689999,1805800,31.594713
2010-06-22,39.73,39.779999,38.889999,39.060001,957000,31.093212
2010-06-23,38.68,38.740002,38.009998,38.419998,1245800,31.032631
2010-06-24,38.07,38.16,37.610001,37.720001,1266000,30.467229
2010-06-25,37.75,38.189999,37.41,38.040001,824100,30.725699
2010-06-28,37.939999,38.029999,37.599998,37.689999,671800,30.442995
2010-06-29,36.66,36.77,35.880001,36.049999,1579200,29.118334
2010-06-30,35.970001,36.369999,35.650002,35.740002,1687800,28.867942
2010-07-01,35.84,35.939999,35.110001,35.82,2654000,28.932558
2010-07-02,36.169998,36.330002,35.619999,35.869999,1019200,28.972944
2010-07-06,36.720001,37.09,36.18,36.470001,1514000,29.457578
2010-07-07,36.349998,37.400002,36.349998,37.360001,1050500,30.176449
2010-07-08,37.939999,38.189999,37.580002,37.970001,1021800,30.669159
2010-07-09,37.98,38.369999,37.93,38.32,589200,30.95186
2010-07-12,38.029999,38.32,37.919998,38.139999,458600,30.80647
2010-07-13,38.400002,38.779999,38.310001,38.619999,1036300,31.194176
2010-07-14,38.580002,38.950001,38.450001,38.709999,855000,31.266871
2010-07-15,38.610001,38.740002,38.0,38.599998,863400,31.178021
2010-07-16,38.189999,38.259998,37.43,37.540001,972000,30.321839
2010-07-19,37.669998,37.869999,37.330002,37.73,664600,30.475305
2010-07-20,37.73,38.880001,37.73,38.810001,833400,31.347645
2010-07-21,38.73,38.73,37.759998,37.98,3294800,30.677235
2010-07-22,38.689999,39.25,38.610001,38.98,974300,31.484956
2010-07-23,39.150002,39.66,39.049999,39.639999,724600,32.018051
2010-07-26,39.639999,40.18,39.580002,40.16,1629700,32.438066
