ticker,dateTime,open,high,low,close,volume
EUE.MI,25/04/2008,37.97,38.48,37.97,38.3,28626
EUE.MI,28/04/2008,38.25,38.7,38.25,38.47,153392
EUE.MI,29/04/2008,38.33,38.42,38.1,38.2,238013
EUE.MI,30/04/2008,38.25,38.65,37.96,38.45,190225
EUE.MI,02/05/2008,38.8,39.41,38.74,39.19,170285
EUE.MI,05/05/2008,39.4,39.4,38.95,39.02,219208
EUE.MI,06/05/2008,39.47,39.47,38.58,38.76,93549
EUE.MI,07/05/2008,39,39.22,38.8,39.12,143786
EUE.MI,08/05/2008,38.98,39.4,38.61,38.69,206998
EUE.MI,09/05/2008,38.7,38.7,38.17,38.49,239527
EUE.MI,12/05/2008,38.01,38.75,38.01,38.56,314036
EUE.MI,13/05/2008,38.9,38.9,38.3,38.6,115242
EUE.MI,14/05/2008,38.88,39.12,38.6,39.03,115206
EUE.MI,15/05/2008,38.84,39,38.76,38.91,144977
EUE.MI,16/05/2008,39.23,39.49,39.01,39.16,207814
EUE.MI,19/05/2008,39.4,39.48,39.08,39.39,227261
EUE.MI,20/05/2008,39.28,39.28,38.87,38.92,378101
EUE.MI,21/05/2008,39.67,39.67,38.52,38.63,191095
EUE.MI,22/05/2008,38.2,38.78,38.2,38.68,318498
EUE.MI,23/05/2008,38.73,38.98,38.05,38.12,227377
EUE.MI,26/05/2008,38,38.08,37.96,38.05,223326
EUE.MI,27/05/2008,38,38.2,37.65,38,264656
EUE.MI,28/05/2008,38,38.51,37.94,38.29,121808
EUE.MI,29/05/2008,38.4,38.53,38.19,38.34,111358
EUE.MI,30/05/2008,38,38.8,38,38.61,184989
EUE.MI,02/06/2008,38.22,38.41,38.08,38.12,28291
EUE.MI,03/06/2008,38,38.4,37.95,38.24,127554
EUE.MI,04/06/2008,37.92,38.01,37.57,37.86,222247
EUE.MI,05/06/2008,37.85,38.02,37.5,37.7,122540
EUE.MI,06/06/2008,37.9,38.03,36.84,36.9,152834
EUE.MI,09/06/2008,36.6,36.97,36.57,36.84,175923
EUE.MI,10/06/2008,36.5,36.81,36.3,36.75,326672
EUE.MI,11/06/2008,36.8,36.82,35.89,36.01,218000
EUE.MI,12/06/2008,36,36.38,35.02,36.18,431918
EUE.MI,13/06/2008,36.07,36.53,35.89,36.52,137241
EUE.MI,16/06/2008,36.9,36.9,35.88,36.17,88139
EUE.MI,17/06/2008,36.32,36.68,36.32,36.5,303182
EUE.MI,18/06/2008,35.6,36.32,35.6,35.89,70123
EUE.MI,19/06/2008,35.8,35.99,35.69,35.82,243446
EUE.MI,20/06/2008,35.8,35.82,34.81,34.99,243844
EUE.MI,23/06/2008,35.4,35.4,34.98,35.17,203368
EUE.MI,24/06/2008,35.3,35.3,34.49,34.82,193141
EUE.MI,25/06/2008,35.07,35.46,35.03,35.42,227656
EUE.MI,26/06/2008,35,35.17,34.5,34.62,149875
EUE.MI,27/06/2008,34.3,34.46,33.89,34.23,174038
EUE.MI,30/06/2008,34.5,34.5,33.78,34.27,370337
EUE.MI,01/07/2008,34.15,34.22,33.49,33.85,548245
EUE.MI,02/07/2008,33.62,34.15,33.6,33.86,153388
EUE.MI,03/07/2008,34,34.22,33.22,34.11,360592
EUE.MI,04/07/2008,34.32,34.32,33.52,33.69,83797
EUE.MI,07/07/2008,33.93,34.21,33.66,34.15,124964
EUE.MI,08/07/2008,34.39,34.39,33.3,33.54,228258
EUE.MI,09/07/2008,34,34.27,33.96,34.19,81877
EUE.MI,10/07/2008,34.2,34.2,33.5,33.68,201362
EUE.MI,11/07/2008,33.73,33.74,32.87,33.01,506117
EUE.MI,14/07/2008,33.1,33.33,32.98,33.03,215927
EUE.MI,15/07/2008,32.45,32.65,31.9,32.08,564430
EUE.MI,16/07/2008,32.49,32.62,31.71,32.4,439171
EUE.MI,17/07/2008,32.83,33.55,32.83,33.31,261664
EUE.MI,18/07/2008,33.2,34.05,33.15,33.77,355153
EUE.MI,21/07/2008,34.03,34.46,33.83,34.23,351362
EUE.MI,22/07/2008,33.87,34.08,33.49,34.06,227623
EUE.MI,23/07/2008,34.5,34.83,34.45,34.76,551060
EUE.MI,24/07/2008,34.99,34.99,34.4,34.58,270258
EUE.MI,25/07/2008,34.16,34.5,33.9,34.44,140844
EUE.MI,28/07/2008,34.15,34.29,34,34.08,60873
EUE.MI,29/07/2008,33.6,34.23,33.54,34.13,561149
EUE.MI,30/07/2008,34,34,33.4,33.7,111915
EUE.MI,31/07/2008,33.76,33.97,33.4,33.61,173783
EUE.MI,01/08/2008,33.34,33.64,33.07,33.31,461859
EUE.MI,04/08/2008,32.99,33.15,32.77,32.83,271271
EUE.MI,05/08/2008,32.92,33.81,32.92,33.65,235648
EUE.MI,06/08/2008,33.6,34.12,33.6,33.97,270150
EUE.MI,07/08/2008,33.85,34.39,33.85,34.06,288018
EUE.MI,08/08/2008,34.3,34.3,33.46,34.03,166920
EUE.MI,11/08/2008,34,34.45,34,34.4,119416
EUE.MI,12/08/2008,34.4,34.56,34.19,34.27,453347
EUE.MI,13/08/2008,34.19,34.19,33.54,33.59,265225
EUE.MI,14/08/2008,33.73,33.87,33.27,33.33,301595
EUE.MI,18/08/2008,33.48,33.99,33.37,33.64,67373
EUE.MI,19/08/2008,33.23,33.27,32.85,32.98,55456
EUE.MI,20/08/2008,33.43,33.43,32.72,32.93,66078
EUE.MI,21/08/2008,32.79,32.79,32.5,32.61,201234
EUE.MI,22/08/2008,32.46,33.12,32.46,32.99,213843
EUE.MI,25/08/2008,33,33.09,32.81,32.98,79479
EUE.MI,26/08/2008,32.81,33.12,32.41,33,151190
EUE.MI,27/08/2008,32.86,33.16,32.65,33.05,76607
EUE.MI,28/08/2008,33.56,33.72,32.77,33.52,259755
EUE.MI,29/08/2008,33.63,33.83,33.52,33.7,180274
EUE.MI,01/09/2008,33.96,33.96,33.3,33.7,302791
EUE.MI,02/09/2008,33.49,34.33,33.43,34.16,198181
EUE.MI,03/09/2008,33.92,33.96,33.67,33.83,147845
EUE.MI,04/09/2008,33.75,33.75,32.74,32.93,227264
EUE.MI,05/09/2008,33.5,33.5,31.75,31.92,270067
EUE.MI,08/09/2008,32.3,33.35,32.3,33.05,477508
EUE.MI,09/09/2008,32.79,33.18,32.49,32.81,135983
EUE.MI,10/09/2008,33,33,32.28,32.47,511382
EUE.MI,11/09/2008,32.15,32.34,31.8,32.15,262284
EUE.MI,12/09/2008,32.54,32.75,32.29,32.47,242608
EUE.MI,15/09/2008,31.78,31.78,30.99,31.61,381559
EUE.MI,16/09/2008,31.05,31.33,30.32,31.04,669732
EUE.MI,17/09/2008,30.15,31.68,30.15,30.43,519120
EUE.MI,18/09/2008,30.35,30.74,29.8,30.12,671355
EUE.MI,19/09/2008,31.6,32.54,31.39,32.14,509178
EUE.MI,22/09/2008,32.01,33.46,31.96,32,864511
EUE.MI,23/09/2008,31.71,31.75,31.27,31.64,235345
EUE.MI,24/09/2008,31.6,31.64,31.2,31.33,511951
EUE.MI,25/09/2008,31.25,32.23,31.25,32.23,391461
EUE.MI,26/09/2008,31.68,31.88,31.34,31.75,160317
EUE.MI,29/09/2008,31,31.36,30.17,30.22,305901
EUE.MI,30/09/2008,29.9,30.42,29.3,30.31,539326
EUE.MI,01/10/2008,30.63,30.7,30.3,30.53,357157
EUE.MI,02/10/2008,31.07,31.2,30.1,30.16,144612
EUE.MI,03/10/2008,30.25,31.45,30.11,31.16,339810
EUE.MI,06/10/2008,30.3,30.3,28.6,28.95,886276
EUE.MI,07/10/2008,29.3,29.61,28.33,29.2,1.28918e+006
EUE.MI,08/10/2008,28,28.91,26.61,27.24,1.06932e+006
EUE.MI,09/10/2008,27.25,27.72,25.88,26.08,441006
EUE.MI,10/10/2008,25.75,25.8,23.48,24.62,461681
EUE.MI,13/10/2008,25.19,26.55,25.19,26.21,522004
EUE.MI,14/10/2008,27.7,28.77,27.2,27.39,1.64389e+006
EUE.MI,15/10/2008,27.39,27.51,25.61,25.95,500170
EUE.MI,16/10/2008,24.9,25.7,23.99,24.21,1.14068e+006
EUE.MI,17/10/2008,25.95,25.95,24.42,25.13,441891
EUE.MI,20/10/2008,26.2,26.31,25.7,26.14,230165
EUE.MI,21/10/2008,26.52,26.91,25.89,26.23,674390
EUE.MI,22/10/2008,25.75,26,24.62,24.71,259253
EUE.MI,23/10/2008,24.3,24.8,23.63,24.54,284361
EUE.MI,24/10/2008,23.51,24.04,22.1,22.79,691841
EUE.MI,27/10/2008,22.5,23.39,21.98,23.03,214101
EUE.MI,28/10/2008,23.81,23.95,22.99,23.15,1.01855e+006
EUE.MI,29/10/2008,24,25.17,24,25.05,309712
EUE.MI,30/10/2008,25.46,25.95,24.85,25.37,475287
EUE.MI,31/10/2008,25,26,24.78,25.85,458728
EUE.MI,03/11/2008,26.29,26.29,25.74,25.97,154153
EUE.MI,04/11/2008,26.25,27.55,26.05,27.36,454742
EUE.MI,05/11/2008,27.86,27.86,26.81,27.31,306294
EUE.MI,06/11/2008,27,27.15,25.4,25.49,580054
EUE.MI,07/11/2008,25.69,26.28,25.04,26.24,416991
EUE.MI,10/11/2008,26.21,26.98,26.15,26.21,181086
EUE.MI,11/11/2008,24.88,25.87,24.78,24.88,334338
EUE.MI,12/11/2008,25.5,25.5,23.9,23.94,163918
EUE.MI,13/11/2008,23.98,24.51,23.71,24.23,454437
EUE.MI,14/11/2008,24.9,25.36,24.5,24.67,350204
EUE.MI,17/11/2008,25.1,25.1,23.55,23.69,143043
EUE.MI,18/11/2008,23.84,24,23.13,23.77,155525
EUE.MI,19/11/2008,23.93,23.93,23.05,23.27,124669
EUE.MI,20/11/2008,23,23,21.78,22.3,331256
EUE.MI,21/11/2008,22,22.74,21.38,21.71,679621
EUE.MI,24/11/2008,22.06,23.7,22,23.53,173765
EUE.MI,25/11/2008,23.68,24.5,23.29,23.9,559454
EUE.MI,26/11/2008,23.7,24.02,23.21,23.95,184962
EUE.MI,27/11/2008,23.99,24.4,23.99,24.32,192382
EUE.MI,28/11/2008,24.4,24.4,23.9,24.19,225102
EUE.MI,01/12/2008,24.26,24.27,22.93,23.02,268597
EUE.MI,02/12/2008,22.69,23.65,22.49,23.28,263044
EUE.MI,03/12/2008,23.5,23.95,22.98,23.95,263835
EUE.MI,04/12/2008,24,24.42,23.43,23.84,358622
EUE.MI,05/12/2008,23.37,23.48,22.43,22.58,154064
EUE.MI,08/12/2008,23.96,24.66,23.73,24.55,314920
EUE.MI,09/12/2008,24.7,25.21,24.13,25.08,836469
EUE.MI,10/12/2008,25.42,25.42,24.7,25.02,255119
EUE.MI,11/12/2008,25.43,25.43,24.69,25,341105
EUE.MI,12/12/2008,24.7,24.7,23.48,24.4,319073
EUE.MI,15/12/2008,24.4,24.71,24.01,24.14,313149
EUE.MI,16/12/2008,24.5,24.53,24,24.5,510572
EUE.MI,17/12/2008,24.86,24.86,24.17,24.44,302581
EUE.MI,18/12/2008,24.63,24.78,24.4,24.67,280291
EUE.MI,19/12/2008,24.33,24.73,24.09,24.51,227786
EUE.MI,22/12/2008,25.47,25.47,23.98,24.23,1.06366e+006
EUE.MI,23/12/2008,23.9,24.32,23.9,24.15,87794
EUE.MI,29/12/2008,24.69,24.96,23.78,23.82,41051
EUE.MI,30/12/2008,24.36,24.37,24.12,24.26,132418
EUE.MI,02/01/2009,23.8,25.37,23.8,25.3,79959
EUE.MI,05/01/2009,25.5,25.94,25.35,25.51,787609
EUE.MI,06/01/2009,25.63,26.22,25.6,25.8,38510
EUE.MI,07/01/2009,25.8,25.82,25.31,25.37,328432
EUE.MI,08/01/2009,25.22,25.39,24.94,25.28,184749
EUE.MI,09/01/2009,25.36,25.54,24.76,24.87,242016
EUE.MI,12/01/2009,24.9,25,24.59,24.64,181660
EUE.MI,13/01/2009,24.5,24.56,23.96,24.08,725278
EUE.MI,14/01/2009,24.48,24.48,22.8,22.88,410281
EUE.MI,15/01/2009,23.08,23.23,22.42,22.57,678627
EUE.MI,16/01/2009,23.03,23.5,22.9,23.06,428908
EUE.MI,19/01/2009,23.19,23.31,22.29,22.54,1.56727e+006
EUE.MI,20/01/2009,22.69,22.94,21.95,22.04,311744
EUE.MI,21/01/2009,21.9,22.31,21.5,21.89,1.18169e+006
EUE.MI,22/01/2009,22.43,22.55,21.61,21.74,449810
EUE.MI,23/01/2009,21.78,21.78,20.91,21.43,984291
EUE.MI,26/01/2009,21.48,22.48,21.44,22.35,354905
EUE.MI,27/01/2009,22.32,22.5,22,22.3,356790
EUE.MI,28/01/2009,22.64,23.27,22.51,23.23,315866
EUE.MI,29/01/2009,22.5,23.07,22.4,22.71,363607
EUE.MI,30/01/2009,22.6,22.76,22.17,22.23,400114
EUE.MI,02/02/2009,21.99,22.08,21.5,21.9,329202
EUE.MI,03/02/2009,22.12,22.47,21.78,22.38,606983
EUE.MI,04/02/2009,22.8,23.21,22.45,23.03,129771
EUE.MI,05/02/2009,22.56,22.88,22.26,22.78,244373
EUE.MI,06/02/2009,23.01,23.52,22.84,23.5,199429
EUE.MI,09/02/2009,23.6,23.6,23.14,23.52,167184
EUE.MI,10/02/2009,23.42,23.42,22.7,22.8,467985
EUE.MI,11/02/2009,22.56,22.73,22.37,22.52,290484
EUE.MI,12/02/2009,22.37,22.42,21.88,21.98,407859
EUE.MI,13/02/2009,22.18,22.63,22.18,22.29,327941
EUE.MI,16/02/2009,22.08,22.19,21.93,21.95,72847
EUE.MI,17/02/2009,21.62,21.64,21.06,21.17,721636
EUE.MI,18/02/2009,21.01,21.32,20.73,21.02,609816
EUE.MI,19/02/2009,21.3,21.41,21.08,21.22,197955
EUE.MI,20/02/2009,21,21,20.18,20.33,383232
EUE.MI,23/02/2009,20.8,20.8,19.84,19.934,325180
EUE.MI,24/02/2009,19.8,19.91,19.43,19.861,254291
EUE.MI,25/02/2009,20.18,20.18,19.34,19.521,520439
EUE.MI,26/02/2009,19.95,20.36,19.79,20.23,355090
EUE.MI,27/02/2009,19.89,19.91,19.4,19.669,299849
EUE.MI,02/03/2009,19.3,20,18.88,19.047,431136
EUE.MI,03/03/2009,19,19.93,18.62,18.755,522266
EUE.MI,04/03/2009,19,19.44,18,19.317,241139
EUE.MI,05/03/2009,19.16,19.25,18.56,18.716,390026
EUE.MI,06/03/2009,18.43,18.69,18.08,18.255,556439
EUE.MI,09/03/2009,18.14,18.16,17.62,18.12,512739
EUE.MI,10/03/2009,18.09,19.26,18.08,18.967,529188
EUE.MI,11/03/2009,19.07,19.86,18.94,19.453,390940
EUE.MI,12/03/2009,19.25,19.68,18.8,19.546,337235
EUE.MI,13/03/2009,20,20.18,19.62,19.733,542638
EUE.MI,16/03/2009,20.19,20.35,20.03,20.29,431131
EUE.MI,17/03/2009,20.19,20.34,19.85,20.06,265722
EUE.MI,18/03/2009,20.5,20.51,19.9,20.18,153521
EUE.MI,19/03/2009,20.42,20.86,20.26,20.36,398848
EUE.MI,20/03/2009,20.22,20.52,20.07,20.4,131262
EUE.MI,23/03/2009,20.65,21.26,20.45,21.13,713611
EUE.MI,24/03/2009,21.36,21.59,21.05,21.27,1.29979e+006
EUE.MI,25/03/2009,21.23,21.67,21.1,21.5,495841
EUE.MI,26/03/2009,21.52,21.58,21.32,21.44,520398
EUE.MI,27/03/2009,21.26,21.62,21.03,21.21,566735
EUE.MI,30/03/2009,21,21.16,20.15,20.21,285103
EUE.MI,31/03/2009,20.29,20.67,20.19,20.44,265781
EUE.MI,01/04/2009,20.7,21.01,20.25,20.9,271305
EUE.MI,02/04/2009,21.46,22.25,21.46,22.11,334818
EUE.MI,03/04/2009,22.55,22.55,21.9,21.97,328192
EUE.MI,06/04/2009,22.34,22.42,21.58,21.71,262294
EUE.MI,07/04/2009,21.89,21.92,21.4,21.63,271291
EUE.MI,08/04/2009,21.3,21.94,21.2,21.83,224453
EUE.MI,09/04/2009,22.17,22.61,22,22.53,807218
EUE.MI,14/04/2009,22.97,23.03,22.46,22.85,409373
EUE.MI,15/04/2009,22.12,22.79,22.12,22.62,193817
EUE.MI,16/04/2009,22.85,23.21,22.58,22.98,287871
EUE.MI,17/04/2009,23.16,23.39,22.96,23.28,287931
EUE.MI,20/04/2009,23.48,23.49,22.42,22.54,535483
EUE.MI,21/04/2009,22.49,23.5,21.89,22.28,651861
EUE.MI,22/04/2009,22.51,22.89,22.19,22.88,247536
EUE.MI,23/04/2009,22.7,23.1,22.65,22.7,317734
EUE.MI,24/04/2009,22.84,23.35,22.84,23.26,242234
EUE.MI,27/04/2009,23.01,23.5,22.8,23.27,118537
EUE.MI,28/04/2009,22.86,23.08,22.57,22.92,240692
EUE.MI,29/04/2009,23.07,23.46,22.96,23.38,277745
EUE.MI,30/04/2009,23.5,24.11,23.5,24.05,407462
EUE.MI,04/05/2009,24.06,24.46,24.03,24.38,890521
EUE.MI,05/05/2009,24.46,24.63,24.22,24.35,440277
EUE.MI,06/05/2009,24.33,24.86,24.3,24.63,672588
EUE.MI,07/05/2009,24.77,25.24,24.31,24.48,542619
EUE.MI,08/05/2009,24.67,25.15,24.4,24.98,397803
EUE.MI,11/05/2009,24.92,24.92,24.45,24.58,252366
EUE.MI,12/05/2009,24.53,24.88,24.43,24.6,228864
EUE.MI,13/05/2009,24.68,24.76,23.9,23.9,929709
EUE.MI,14/05/2009,23.91,23.96,23.55,23.87,655132
EUE.MI,15/05/2009,24,24.15,23.74,24.06,703928
EUE.MI,18/05/2009,23.69,24.63,23.69,24.62,244291
EUE.MI,19/05/2009,24.88,25.2,24.84,25.11,378473
EUE.MI,20/05/2009,25.15,25.52,25.04,25.39,323537
EUE.MI,21/05/2009,25.2,25.37,24.61,24.69,559172
EUE.MI,22/05/2009,24.74,25.1,24.65,24.81,181465
EUE.MI,25/05/2009,24.89,25,24.46,25,165431
EUE.MI,26/05/2009,24.81,25.28,24.42,25.16,214846
EUE.MI,27/05/2009,25.37,25.45,25.17,25.32,199615
EUE.MI,28/05/2009,24.98,25.34,24.76,24.98,138591
EUE.MI,29/05/2009,25.35,25.42,25.01,25.16,199294
EUE.MI,01/06/2009,25.51,25.97,25.51,25.89,176811
EUE.MI,02/06/2009,25.65,26.07,25.65,25.96,136605
EUE.MI,03/06/2009,25.99,26.21,25.31,25.42,378082
EUE.MI,04/06/2009,25.43,25.62,25.35,25.52,282463
EUE.MI,05/06/2009,25.75,26.02,25.43,25.64,225158
EUE.MI,08/06/2009,25.75,25.75,25.13,25.33,158880
EUE.MI,09/06/2009,25.42,25.56,25.27,25.31,211536
EUE.MI,10/06/2009,25.55,25.95,25.54,25.54,183815
EUE.MI,11/06/2009,25.93,25.93,25.52,25.84,52160
EUE.MI,12/06/2009,25.93,25.93,25.57,25.67,121023
EUE.MI,15/06/2009,25.5,25.62,24.86,24.9,548919
EUE.MI,16/06/2009,24.91,25.07,24.82,24.83,346345
EUE.MI,17/06/2009,24.83,24.83,24.21,24.34,816875
EUE.MI,18/06/2009,24.43,24.73,24.27,24.68,322857
EUE.MI,19/06/2009,24.71,24.98,24.59,24.96,333873
EUE.MI,22/06/2009,24.88,24.88,24.22,24.25,208659
EUE.MI,23/06/2009,24.25,24.84,23.4,24.04,824548
EUE.MI,24/06/2009,24.31,24.79,24.06,24.7,407563
EUE.MI,25/06/2009,24.63,24.78,24.2,24.48,227785
EUE.MI,26/06/2009,24.89,24.92,24.4,24.44,187532
EUE.MI,29/06/2009,24.4,25,24.4,24.95,243094
EUE.MI,30/06/2009,25,25.03,24.5,24.57,215839
EUE.MI,01/07/2009,24.95,25.14,24.76,25.06,388046
EUE.MI,02/07/2009,24.9,24.91,24.33,24.39,279352
EUE.MI,03/07/2009,24.4,24.57,24.12,24.27,142007
EUE.MI,06/07/2009,24.05,24.21,23.81,24,511006
EUE.MI,07/07/2009,24.07,24.27,23.82,23.88,91485
EUE.MI,08/07/2009,23.81,23.81,23.41,23.41,284874
EUE.MI,09/07/2009,23.58,23.92,23.54,23.67,286175
EUE.MI,10/07/2009,23.57,23.71,23.36,23.37,460553
EUE.MI,13/07/2009,23.59,23.98,23.18,23.94,106786
EUE.MI,14/07/2009,24.09,24.4,24.03,24.15,612590
EUE.MI,15/07/2009,24.42,25.08,24.42,25.07,482489
EUE.MI,16/07/2009,25.2,25.45,25,25.26,323893
EUE.MI,17/07/2009,25.4,25.48,25.21,25.33,223287
EUE.MI,20/07/2009,25.51,25.76,25.5,25.55,435877
EUE.MI,21/07/2009,25.75,26.33,25.61,25.83,343087
EUE.MI,22/07/2009,25.86,25.93,25.63,25.85,579172
EUE.MI,23/07/2009,26,26.57,25.86,26.51,1.09412e+006
EUE.MI,24/07/2009,26.38,26.8,26.36,26.49,537017
EUE.MI,27/07/2009,26.61,26.91,26.48,26.65,243478
EUE.MI,28/07/2009,26.69,26.93,26.38,26.43,166921
EUE.MI,29/07/2009,25.75,26.16,25.67,26.01,393544
EUE.MI,30/07/2009,26.15,26.71,26.07,26.61,504035
EUE.MI,31/07/2009,26.55,26.63,26.29,26.43,531351
EUE.MI,03/08/2009,26.74,26.97,26.41,26.81,832049
EUE.MI,04/08/2009,26.74,26.76,26.5,26.7,242183
EUE.MI,05/08/2009,26.95,26.97,26.38,26.48,244074
EUE.MI,06/08/2009,26.75,26.89,26.56,26.69,135501
EUE.MI,07/08/2009,27.17,27.22,26.4,27.17,279352
EUE.MI,10/08/2009,27.05,27.05,26.81,26.99,605533
EUE.MI,11/08/2009,27.06,27.17,26.49,26.53,171688
EUE.MI,12/08/2009,26,26.93,26,26.89,270250
EUE.MI,13/08/2009,26.99,27.35,26.95,27.08,162514
EUE.MI,14/08/2009,27.21,27.27,26.64,26.74,81824
EUE.MI,17/08/2009,26.5,26.68,25.2,25.2,346885
EUE.MI,18/08/2009,26.2,26.29,26.08,26.24,165174
EUE.MI,19/08/2009,26.08,26.36,25.94,26.24,282117
EUE.MI,20/08/2009,26.59,26.73,26.47,26.64,130053
EUE.MI,21/08/2009,26.61,27.53,26.61,27.43,313266
EUE.MI,24/08/2009,27.57,27.88,27.56,27.8,367959
EUE.MI,25/08/2009,27.52,28.1,27.52,28.07,181748
EUE.MI,26/08/2009,27.83,28.16,27.83,27.9,391495
EUE.MI,27/08/2009,28.09,28.09,27.68,27.75,186824
EUE.MI,28/08/2009,28.04,28.34,28,28.06,167071
EUE.MI,31/08/2009,28,28,27.74,27.78,412451
EUE.MI,01/09/2009,28.04,28.04,27.28,27.28,223432
EUE.MI,02/09/2009,27.24,27.24,26.8,27.05,313272
EUE.MI,03/09/2009,27.21,27.58,26.95,27.04,178414
EUE.MI,04/09/2009,27.2,27.5,27.19,27.37,156306
EUE.MI,07/09/2009,27.72,27.95,27.69,27.85,151285
EUE.MI,08/09/2009,27.99,28.06,27.8,27.87,123706
EUE.MI,09/09/2009,27.8,28.23,27.77,28.21,139743
EUE.MI,10/09/2009,28.5,28.5,28,28.23,357441
EUE.MI,11/09/2009,28.29,28.56,28.29,28.38,162594
EUE.MI,14/09/2009,28.2,28.35,27.92,28.35,545620
EUE.MI,15/09/2009,28.37,28.56,28.23,28.45,439826
EUE.MI,16/09/2009,28.51,28.92,28.51,28.83,396133
EUE.MI,17/09/2009,28.95,29.08,28.8,29,243906
EUE.MI,18/09/2009,28.94,29.21,28.87,29.03,236659
EUE.MI,21/09/2009,28.89,28.91,28.57,28.8,188045
EUE.MI,22/09/2009,28.93,29.15,28.83,28.93,127721
EUE.MI,23/09/2009,28.92,29.07,28.86,28.88,138072
EUE.MI,24/09/2009,28.76,29.11,28.4,28.41,331310
EUE.MI,25/09/2009,28.5,28.56,28.29,28.43,404261
EUE.MI,28/09/2009,28.4,28.97,28.14,28.97,396060
EUE.MI,29/09/2009,29.14,29.21,28.9,28.99,378276
EUE.MI,30/09/2009,29.1,29.17,28.58,28.73,194784
EUE.MI,01/10/2009,28.8,28.98,28.2,28.25,230220
EUE.MI,02/10/2009,28.02,28.02,27.5,27.72,460587
EUE.MI,05/10/2009,27.87,27.96,27.53,27.92,261231
EUE.MI,06/10/2009,28.04,28.71,28.04,28.69,135006
EUE.MI,07/10/2009,28.69,28.83,28.57,28.71,133604
EUE.MI,08/10/2009,28.85,29.07,28.78,28.97,358143
EUE.MI,09/10/2009,28.87,29.08,28.73,28.87,119605
EUE.MI,12/10/2009,29.06,29.38,28.99,29.25,73342
EUE.MI,13/10/2009,29.09,29.23,28.77,28.9,78321
EUE.MI,14/10/2009,29.18,29.61,29.17,29.55,447044
EUE.MI,15/10/2009,29.01,29.69,29.01,29.46,539529
EUE.MI,16/10/2009,29.96,29.96,28.95,29.07,311956
EUE.MI,19/10/2009,28.86,29.6,28.86,29.56,116701
EUE.MI,20/10/2009,29.7,29.73,29.35,29.38,486829
EUE.MI,21/10/2009,29.57,29.61,28.98,29.5,232914
EUE.MI,22/10/2009,29.1,29.19,28.9,29.13,185116
EUE.MI,23/10/2009,29.48,29.56,28.93,28.93,133960
EUE.MI,26/10/2009,29.24,29.24,28.38,28.53,193335
EUE.MI,27/10/2009,28.22,28.65,28.22,28.5,223715
EUE.MI,28/10/2009,28.35,28.35,27.81,27.85,404166
EUE.MI,29/10/2009,27.92,28.31,27.65,28.27,276655
EUE.MI,30/10/2009,28.44,28.44,27.51,27.53,235180
EUE.MI,02/11/2009,27.5,27.87,27.32,27.77,196729
EUE.MI,03/11/2009,27.55,27.55,26.96,27.2,513926
EUE.MI,04/11/2009,27.31,27.75,27.31,27.64,157658
EUE.MI,05/11/2009,27.38,28.09,27.23,27.94,150048
EUE.MI,06/11/2009,27.99,28.09,27.59,27.95,387979
EUE.MI,09/11/2009,28.44,28.63,28.13,28.57,366052
EUE.MI,10/11/2009,28.71,28.77,28.55,28.6,122712
EUE.MI,11/11/2009,28.83,29.12,28.79,28.86,516166
EUE.MI,12/11/2009,28.86,29.1,28.67,28.87,296853
EUE.MI,13/11/2009,28.72,28.95,28.64,28.93,300084
EUE.MI,16/11/2009,29.14,29.42,29.14,29.34,398775
EUE.MI,17/11/2009,29.37,29.37,29.13,29.16,167240
EUE.MI,18/11/2009,29.44,29.46,29.15,29.26,199731
EUE.MI,19/11/2009,29.3,29.3,28.69,28.69,116700
EUE.MI,20/11/2009,28.88,28.93,28.39,28.45,220338
EUE.MI,23/11/2009,28.73,29.2,28.73,29.1,160144
EUE.MI,24/11/2009,28.82,29.14,28.8,29,143988
EUE.MI,25/11/2009,28.94,29.22,28.9,29.12,174958
EUE.MI,26/11/2009,29.08,29.08,28.08,28.18,328629
EUE.MI,27/11/2009,28,28.61,27.51,28.45,314765
EUE.MI,30/11/2009,28.58,28.58,28.04,28.14,123810
EUE.MI,01/12/2009,28.14,28.81,28.14,28.78,109751
EUE.MI,02/12/2009,28.86,29.05,28.74,28.85,105768
EUE.MI,03/12/2009,29.25,29.25,28.81,28.88,93989
EUE.MI,04/12/2009,28.96,29.41,28.67,29.28,418104
EUE.MI,07/12/2009,29.2,29.36,28.89,29.1,87307
EUE.MI,08/12/2009,29,29.15,28.5,28.6,95317
EUE.MI,09/12/2009,28.97,28.97,28.16,28.38,121312
EUE.MI,10/12/2009,28.2,28.66,28.2,28.57,522025
EUE.MI,11/12/2009,28.52,28.97,28.52,28.8,266768
EUE.MI,14/12/2009,29.23,29.23,28.87,28.92,144694
EUE.MI,15/12/2009,28.96,29.11,28.7,29.01,156968
EUE.MI,16/12/2009,29.07,29.34,29.07,29.33,127268
EUE.MI,17/12/2009,29.36,29.46,28.96,29.09,370281
EUE.MI,18/12/2009,29.15,29.33,28.84,28.84,324722
EUE.MI,21/12/2009,28.96,29.4,28.89,29.39,461838
EUE.MI,22/12/2009,29.53,29.79,29.48,29.63,291318
EUE.MI,23/12/2009,29.8,29.89,29.62,29.69,273212
EUE.MI,28/12/2009,29.95,30.13,29.79,30.03,96209
EUE.MI,29/12/2009,30.14,30.19,29.77,30.07,110993
