Date,Open,High,Low,Close,Volume,Adj Close
2013-11-08,55.61,55.89,55.45,55.8,10400,55.8
2013-11-11,55.95,56.23,55.83,56.2,2600,56.2
2013-11-12,56.26,56.26,55.97,55.95,5100,55.95
2013-11-13,55.81,55.81,55.33,55.62,5700,55.62
2013-11-14,56.2,56.2,55.84,56.26,13100,56.26
2013-11-15,56.14,56.35,56.1,56.3,43400,56.3
2013-11-18,56.19,56.97,56.1,56.79,18700,56.79
2013-11-19,56.45,56.45,56.3,56.15,2200,56.15
2013-11-20,56.11,56.34,55.91,56.12,21800,56.12
2013-11-21,55.58,56.19,55.58,56.13,46100,56.13
2013-11-22,56.22,56.37,55.99,56.27,24600,56.27
2013-11-25,56.54,56.74,56.53,56.6,5900,56.6
2013-11-26,56.58,56.65,56.44,56.56,3700,56.56
2013-11-27,56.62,56.93,56.49,56.87,11000,56.87
2013-11-28,57.05,57.07,56.96,57.0,5600,57.0
2013-11-29,56.98,57.09,56.98,57.03,3200,57.03
2013-12-02,56.98,57.0,56.68,56.77,3100,56.77
2013-12-03,56.3,56.36,55.89,55.66,10000,55.66
2013-12-04,55.69,55.73,54.94,55.23,14900,55.23
2013-12-05,54.95,55.18,54.49,54.53,22800,54.53
2013-12-06,54.61,54.96,54.29,54.95,7200,54.95
2013-12-09,54.97,55.16,54.84,55.09,11500,55.09
2013-12-10,55.14,55.27,54.69,54.74,18100,54.74
2013-12-11,54.57,54.91,54.57,54.28,34900,54.28
2013-12-12,54.14,54.29,53.78,54.13,6100,54.13
2013-12-13,54.14,54.19,53.8,53.93,3000,53.93
2013-12-16,54.11,55.66,54.11,54.83,7000,54.83
2013-12-17,54.56,54.74,54.5,54.38,2200,54.38
2013-12-18,54.39,54.87,54.39,54.82,16500,54.82
2013-12-19,55.5,55.89,55.46,55.77,14900,55.77
2013-12-20,55.93,56.19,55.92,56.32,6100,56.32
2013-12-23,56.42,56.52,56.27,56.56,2100,56.56
2013-12-27,57.1,57.28,57.06,57.32,4800,57.32
2013-12-30,57.45,57.48,57.19,57.39,14100,57.39
2014-01-02,57.66,57.66,56.5,56.6,6900,56.6
2014-01-03,56.62,56.74,56.55,56.79,10500,56.79
2014-01-06,56.89,56.89,56.68,56.57,2900,56.57
2014-01-07,56.61,57.18,56.61,57.4,1700,57.4
2014-01-08,57.5,57.5,57.28,57.22,1500,57.22
2014-01-09,57.18,57.76,57.17,56.96,2100,56.96
2014-01-10,57.34,57.56,57.19,57.23,2200,57.23
2014-01-13,57.27,57.52,57.27,57.35,8300,57.35
2014-01-14,56.9,57.35,56.9,57.49,5500,57.49
2014-01-15,57.92,58.02,57.88,58.47,3500,58.47
2014-01-16,58.43,58.43,58.21,58.16,5600,58.16
2014-01-17,58.25,58.5,58.05,58.25,20700,58.25
2014-01-20,58.33,58.33,58.06,58.2,3300,58.2
2014-01-21,58.46,58.69,58.4,58.18,2700,58.18
2014-01-22,58.44,58.44,58.09,58.2,2500,58.2
2014-01-23,58.26,58.3,57.65,57.55,4100,57.55
2014-01-24,57.5,57.5,56.42,55.99,2800,55.99
2014-01-27,55.92,56.04,55.56,55.76,3000,55.76
2014-01-28,56.08,56.23,55.86,56.11,1800,56.11
2014-01-29,56.8,56.8,55.25,55.68,9700,55.68
2014-01-30,55.46,56.0,55.3,55.86,2300,55.86
2014-01-31,55.82,55.82,54.82,55.64,2500,55.64
2014-02-03,55.68,55.74,54.88,54.84,1700,54.84
2014-02-04,54.59,55.0,54.54,54.82,3100,54.82
2014-02-05,54.82,54.96,54.6,54.75,6100,54.75
2014-02-06,54.99,55.71,54.99,55.64,4500,55.64
2014-02-07,55.64,56.17,55.42,56.17,8100,56.17
2014-02-10,56.27,56.27,56.0,56.04,2700,56.04
2014-02-11,56.6,56.84,56.4,56.84,2700,56.84
2014-02-12,57.09,57.35,57.09,57.2,3300,57.2
2014-02-13,56.96,56.97,56.69,57.26,5900,57.26
2014-02-14,57.26,57.71,57.26,57.63,4800,57.63
2014-02-17,57.72,57.76,57.65,57.7,4300,57.7
2014-02-18,57.42,57.72,57.36,57.66,2600,57.66
2014-02-19,57.6,57.81,57.25,57.71,1500,57.71
2014-02-20,56.94,57.62,56.94,57.63,4900,57.63
2014-02-21,57.71,57.95,57.64,57.89,2300,57.89
2014-02-24,57.79,58.16,57.75,58.2,3500,58.2
2014-02-25,58.17,58.3,58.09,58.33,1700,58.33
2014-02-26,58.44,58.44,58.09,58.32,7100,58.32
2014-02-27,58.18,58.18,57.49,58.01,4100,58.01
2014-02-28,57.9,58.16,57.77,58.05,3400,58.05
2014-03-03,57.08,57.23,56.48,56.59,2500,56.59
2014-03-04,56.9,57.88,56.9,57.96,5700,57.96
2014-03-05,58.01,58.14,57.79,58.06,1700,58.06
2014-03-06,58.33,58.39,58.2,58.12,3400,58.12
2014-03-07,57.99,58.2,57.61,57.29,2100,57.29
2014-03-10,57.21,57.64,57.21,57.21,1800,57.21
2014-03-11,57.31,57.53,57.14,57.15,1100,57.15
2014-03-12,56.8,56.83,56.26,56.79,5100,56.79
2014-03-13,56.72,56.87,55.95,55.97,99900,55.97
2014-03-14,55.54,55.61,55.0,55.72,3300,55.72
2014-03-17,55.83,56.37,55.83,56.42,17800,56.42
2014-03-18,56.32,57.2,56.14,56.82,1300,56.82
2014-03-19,56.85,57.07,56.74,56.89,1200,56.89
2014-03-20,56.6,56.75,56.29,56.97,2500,56.97
2014-03-21,57.16,57.47,57.09,57.4,30300,57.4
2014-03-24,57.08,57.14,56.53,56.53,500,56.53
2014-03-25,56.88,57.38,56.81,57.2,2700,57.2
2014-03-26,57.56,58.04,57.56,57.83,900,57.83
2014-03-27,59.0,59.0,57.68,57.89,1900,57.89
2014-03-28,58.36,58.65,58.31,58.69,2200,58.69
2014-03-31,58.8,58.95,58.71,58.49,1600,58.49
2014-04-01,58.8,59.1,58.77,58.91,4600,58.91
2014-04-02,59.07,59.08,58.97,59.04,800,59.04
2014-04-03,58.98,59.48,58.91,59.35,5100,59.35
2014-04-04,59.4,59.9,59.4,59.73,5400,59.73
2014-04-07,59.13,59.42,59.05,58.96,7700,58.96
2014-04-08,59.03,59.03,58.26,58.85,1200,58.85
2014-04-09,59.0,59.08,58.96,58.89,1000,58.89
2014-04-10,59.14,59.14,58.44,58.43,56600,58.43
2014-04-11,58.0,58.02,57.45,57.79,5300,57.79
2014-04-14,57.6,58.04,57.19,58.05,5300,58.05
2014-04-15,58.05,58.1,57.61,57.43,1600,57.43
2014-04-16,57.87,58.05,57.79,58.19,20500,58.19
2014-04-17,58.09,58.51,57.94,58.54,4500,58.54
2014-04-22,58.88,59.21,58.88,59.37,700,59.37
2014-04-23,59.28,59.3,59.0,58.91,1400,58.91
2014-04-24,59.26,59.5,59.26,59.13,400,59.13
2014-04-25,58.9,58.9,58.9,58.32,200,58.32
2014-04-28,58.82,58.86,58.56,58.71,12500,58.71
2014-04-29,59.16,59.42,58.98,59.47,8900,59.47
2014-04-30,59.48,59.51,59.34,59.39,1600,59.39
2014-05-02,59.42,59.49,59.19,59.11,1700,59.11
2014-05-05,59.11,59.14,58.44,59.19,2300,59.19
2014-05-06,59.39,59.39,58.68,58.81,900,58.81
2014-05-07,58.77,59.12,58.73,58.97,12200,58.97
2014-05-08,59.44,59.52,59.42,59.86,600,59.86
2014-05-09,59.7,59.7,59.46,59.57,1500,59.57
2014-05-12,59.75,60.08,59.68,60.01,19600,60.01
2014-05-13,60.18,60.27,60.15,60.14,61500,60.14
2014-05-14,60.2,60.22,60.06,60.22,1200,60.22
2014-05-15,60.38,60.38,59.25,59.3,27900,59.3
2014-05-16,59.3,59.49,59.26,59.55,9300,59.55
2014-05-19,59.57,59.57,58.99,59.66,12100,59.66
2014-05-20,59.69,59.79,59.5,59.62,13800,59.62
2014-05-21,59.33,59.9,59.33,59.98,1200,59.98
2014-05-22,60.04,60.04,59.8,60.09,44300,60.09
2014-05-23,59.96,60.36,59.96,60.37,3000,60.37
2014-05-26,60.74,60.98,60.74,61.02,8100,61.02
2014-05-27,61.04,61.28,60.91,61.2,1100,61.2
2014-05-28,61.1,61.21,60.98,61.17,10000,61.17
2014-05-29,61.24,61.24,61.08,61.13,1600,61.13
2014-05-30,61.0,61.25,61.0,61.24,1500,61.24
2014-06-02,61.44,61.48,61.26,61.34,8200,61.34
2014-06-03,61.41,61.41,61.25,61.21,300,61.21
2014-06-04,61.0,61.16,60.81,61.17,2300,61.17
2014-06-05,61.13,62.04,61.0,61.79,37000,61.79
2014-06-06,61.73,62.22,61.71,62.21,1500,62.21
2014-06-09,62.35,62.35,62.1,62.33,1300,62.33
2014-06-10,62.37,62.57,62.29,62.53,300,62.53
2014-06-11,62.47,62.47,62.11,62.11,10900,62.11
2014-06-12,62.14,62.18,61.98,62.06,1000,62.06
2014-06-13,61.92,61.93,61.59,62.04,1200,62.04
2014-06-16,61.77,61.88,61.68,61.72,2300,61.72
2014-06-17,61.98,61.98,61.7,61.85,400,61.85
2014-06-18,61.98,62.08,61.92,61.97,800,61.97
2014-06-19,62.44,62.77,62.44,62.61,3500,62.61
2014-06-20,62.61,62.76,62.56,62.51,2000,62.51
2014-06-23,62.38,62.38,61.93,62.19,7400,62.19
2014-06-24,62.2,62.2,61.95,62.13,2100,62.13
2014-06-25,61.74,61.89,61.36,61.58,4700,61.58
2014-06-26,61.61,61.61,61.06,61.1,8400,61.1
2014-06-27,61.19,61.39,61.06,61.01,2900,61.01
2014-06-30,61.14,61.14,60.8,61.15,2900,61.15
2014-07-02,61.5,61.68,61.34,61.49,2300,61.49
2014-07-03,61.55,61.98,61.55,62.2,2700,62.2
2014-07-04,62.02,62.1,61.99,61.94,500,61.94
2014-07-07,61.63,61.7,61.34,61.15,1600,61.15
2014-07-08,60.99,60.99,60.38,60.36,1100,60.36
2014-07-09,60.44,60.46,60.26,60.64,1700,60.64
2014-07-10,60.3,60.4,59.3,59.74,5600,59.74
2014-07-11,59.86,60.01,59.54,59.7,2100,59.7
2014-07-14,60.02,60.29,60.01,60.36,1000,60.36
2014-07-15,60.15,60.2,59.79,59.83,1000,59.83
2014-07-16,59.98,60.56,59.98,60.56,14500,60.56
2014-07-17,60.27,60.39,60.01,59.85,1100,59.85
2014-07-18,59.47,59.74,59.47,59.84,2100,59.84
2014-07-21,59.92,59.92,59.33,59.36,1000,59.36
2014-07-22,59.74,60.34,59.73,60.42,2100,60.42
2014-07-23,60.41,60.78,60.41,60.45,3500,60.45
2014-07-24,60.03,60.97,60.03,60.92,43100,60.92
2014-07-25,60.78,60.9,60.56,59.95,2200,59.95
2014-07-28,60.2,60.21,59.72,59.93,2400,59.93
2014-07-29,60.14,60.61,59.92,60.4,6200,60.4
2014-07-30,60.37,60.41,60.24,59.96,400,59.96
2014-07-31,59.89,59.89,58.87,59.04,6900,59.04
2014-08-04,58.22,58.52,58.14,58.17,7100,58.17
2014-08-05,58.43,58.52,58.16,58.19,8200,58.19
2014-08-06,57.81,57.83,57.25,57.89,1900,57.89
2014-08-07,57.5,57.9,57.5,57.11,8200,57.11
2014-08-08,56.58,57.14,56.38,56.9,1500,56.9
2014-08-11,57.37,57.62,57.37,57.7625,400,57.7625
2014-08-12,57.48,57.76,57.43,57.24,7100,57.24
2014-08-13,57.72,57.94,57.59,57.855,500,57.855
2014-08-14,57.455,58.1275,57.455,58.0075,900,58.0075
2014-08-18,58.095,58.095,58.0,58.2,2900,58.2
2014-08-19,58.375,58.515,58.375,58.5575,300,58.5575
2014-08-20,58.41,58.41,58.27,58.34,400,58.34
2014-08-21,58.375,59.115,58.29,59.1475,3500,59.1475
2014-08-22,59.11,59.19,58.565,58.59,21300,58.59
2014-08-25,58.3125,59.86,58.3125,59.82,2800,59.82
2014-08-26,59.755,60.37,59.75,60.5,500,60.5
2014-08-27,60.445,60.63,60.315,60.5,1800,60.5
2014-08-28,60.37,60.37,59.755,59.79,10600,59.79
2014-08-29,60.065,60.1225,59.97,59.885,900,59.885
2014-09-01,60.135,60.135,59.795,59.9925,200,59.9925
2014-09-02,60.24,60.5675,60.24,60.1625,6900,60.1625
2014-09-03,60.445,61.15,60.445,61.0175,12200,61.0175
2014-09-04,60.725,62.165,60.66,62.07,26700,62.07
2014-09-08,61.855,61.87,61.685,61.87,5900,61.87
2014-09-09,61.745,61.745,61.445,61.455,10600,61.455
2014-09-10,61.26,61.455,61.095,61.395,6500,61.395
2014-09-11,61.355,61.355,60.9,61.2525,5200,61.2525
2014-09-12,61.41,61.41,61.115,61.19,5800,61.19
2014-09-15,61.085,61.23,61.06,61.1275,1400,61.1275
2014-09-16,61.01,61.01,60.8,60.965,700,60.965
2014-09-17,61.205,61.405,61.195,61.305,1400,61.305
2014-09-18,61.44,61.825,61.44,61.82,1000,61.82
2014-09-19,62.32,62.395,61.92,62.12,1500,62.12
2014-09-22,61.69,61.955,61.69,61.67,3300,61.67
2014-09-23,61.475,61.475,60.725,60.845,12800,60.845
2014-09-24,60.82,61.105,60.52,61.4675,9100,61.4675
2014-09-25,61.65,61.77,61.65,60.585,4000,60.585
2014-09-26,60.58,61.025,60.58,61.055,5800,61.055
2014-09-29,60.6725,60.915,60.455,60.415,700,60.415
2014-09-30,60.665,61.275,60.605,61.32,3300,61.32
2014-10-02,60.2175,60.535,59.04,59.08,14900,59.08
2014-10-03,59.275,59.6075,59.235,59.5425,9500,59.5425
2014-10-06,59.945,59.975,59.65,59.455,2800,59.455
2014-10-07,58.945,58.95,58.795,58.4725,7100,58.4725
2014-10-08,58.18,58.455,57.825,57.815,4400,57.815
2014-10-09,58.38,58.475,57.515,57.7225,3700,57.7225
2014-10-10,57.36,57.49,56.87,56.87,8700,56.87
2014-10-13,56.47,57.215,56.45,56.8675,9400,56.8675
2014-10-14,56.63,56.86,56.165,57.0725,4900,57.0725
2014-10-15,56.855,56.855,55.22,55.0425,3400,55.0425
2014-10-16,55.265,55.35,53.06,54.7275,30800,54.7275
2014-10-17,54.8775,55.775,54.8775,56.1425,11600,56.1425
2014-10-20,55.7875,55.8425,55.37,55.69,14800,55.69
2014-10-21,55.32,56.6375,55.2,56.6575,8400,56.6575
2014-10-22,56.9425,56.9975,56.5425,57.07,28500,57.07
2014-10-23,56.6675,57.7225,56.535,57.785,18000,57.785
2014-10-24,57.53,57.59,57.315,57.61,2800,57.61
2014-10-27,57.925,57.925,56.495,56.945,7600,56.945
2014-10-28,57.46,57.735,57.415,57.675,1100,57.675
2014-10-29,57.66,57.765,57.62,57.3925,200,57.3925
2014-10-30,57.775,57.775,56.315,57.555,8700,57.555
2014-10-31,58.38,58.945,58.38,58.975,1200,58.975
2014-11-03,58.95,59.015,58.455,58.5025,2000,58.5025
2014-11-05,58.055,58.6,58.01,58.585,10600,58.585
2014-11-06,58.38,59.2,58.38,58.885,900,58.885
2014-11-07,58.73,58.73,58.3775,58.145,1500,58.145
2014-11-10,58.425,58.52,58.3925,58.6225,6200,58.6225
2014-11-11,59.1075,59.165,58.945,58.94,1800,58.94
2014-11-12,58.52,58.645,58.025,57.92,500,57.92
2014-11-14,58.2,58.2,57.765,58.145,4400,58.145
2014-11-17,57.905,58.575,57.78,58.645,1400,58.645
2014-11-20,59.13,59.13,58.555,58.95,16600,58.95
2014-11-21,59.29,60.725,59.29,60.7425,8800,60.7425
2014-11-24,60.89,61.37,60.89,61.0625,4800,61.0625
2014-11-25,61.14,61.605,61.14,61.1975,1200,61.1975
2014-11-26,61.27,61.54,61.27,61.2325,6200,61.2325
2014-11-27,61.34,61.635,61.3,61.64,700,61.64
2014-11-28,61.69,61.69,61.26,61.73,5700,61.73
2014-12-01,61.27,61.49,61.175,61.395,1900,61.395
2014-12-02,61.94,61.94,61.39,61.565,2600,61.565
2014-12-03,61.785,61.785,61.64,61.765,800,61.765
2014-12-04,61.85,62.19,60.6925,60.785,4500,60.785
2014-12-05,61.64,62.09,61.62,62.285,800,62.285
2014-12-08,62.07,62.07,61.83,61.9,7500,61.9
2014-12-09,61.0875,61.295,60.2525,60.22,21400,60.22
2014-12-10,60.53,60.6,60.0,60.0375,4500,60.0375
2014-12-11,59.9425,60.2675,59.515,60.14,23300,60.14
2014-12-12,59.56,59.56,59.185,58.4775,11800,58.4775
2014-12-15,58.3,58.84,58.3,56.8,1500,56.8
2014-12-16,56.905,57.9,55.945,57.9375,5300,57.9375
2014-12-18,59.0725,59.8875,58.99,59.905,10900,59.905
2014-12-19,60.5375,60.5375,59.41,59.8175,19900,59.8175
2014-12-22,60.42,60.42,60.17,59.9975,2800,59.9975
2014-12-23,60.265,60.7025,60.1525,60.73,29000,60.73
2014-12-29,60.525,60.56,59.9,60.6275,11000,60.6275
2014-12-30,60.215,60.265,59.95,59.725,1900,59.725
2015-01-02,60.4175,60.4175,59.3525,59.7625,50600,59.7625
2015-01-05,59.615,59.645,57.8925,57.6075,25200,57.6075
2015-01-06,57.475,57.92,57.475,57.475,700,57.475
2015-01-07,57.635,58.175,57.47,57.595,9200,57.595
2015-01-08,58.4275,59.73,58.385,59.82,9900,59.82
2015-01-09,59.3,59.3,58.1,57.7875,2200,57.7875
2015-01-12,58.645,58.945,57.985,58.8325,1800,58.8325
2015-01-13,58.6375,59.8675,58.6375,59.5825,1300,59.5825
2015-01-14,58.7625,59.965,58.74,59.1225,4100,59.1225
2015-01-15,58.875,60.21,58.875,60.1225,5800,60.1225
2015-01-16,60.26,61.0,59.92,61.1125,2100,61.1125
2015-01-21,62.1,63.0,61.55,62.235,2500,62.235
2015-01-22,62.445,63.4,62.2775,63.4275,13900,63.4275
2015-01-23,63.92,64.88,63.92,64.5475,61700,64.5475
2015-01-26,64.5,64.975,64.22,65.105,3800,65.105
2015-01-27,64.99,65.01,64.0,64.1875,6300,64.1875
2015-01-28,64.42,64.42,63.85,63.89,1400,63.89
2015-01-30,64.775,64.775,64.15,63.6925,4000,63.6925
2015-02-02,64.09,64.35,63.77,64.265,3400,64.265
2015-02-03,64.685,65.3625,64.685,65.2375,3100,65.2375
2015-02-04,65.26,65.26,64.79,65.085,13300,65.085
2015-02-05,64.595,65.025,64.485,65.06,2600,65.06
2015-02-06,64.885,65.03,64.69,64.84,3600,64.84
2015-02-09,64.235,64.235,63.565,63.9225,4200,63.9225
2015-02-10,64.1525,64.875,63.92,64.52,30500,64.52
2015-02-11,64.425,64.6475,64.36,64.435,1600,64.435
2015-02-12,64.365,65.5,64.365,65.175,2400,65.175
2015-02-13,65.95,66.06,65.7975,65.8525,2400,65.8525
2015-02-16,65.605,65.82,65.605,65.58,2100,65.58
2015-02-17,64.775,65.7375,64.755,65.5225,2200,65.5225
2015-02-18,66.065,66.32,66.015,66.15,2300,66.15
2015-02-19,66.065,66.46,65.76,66.61,1500,66.61
2015-02-20,66.5,66.645,66.18,66.585,1500,66.585
2015-02-23,67.2,67.2,66.88,67.115,20300,67.115
2015-02-24,67.315,67.785,67.045,67.8225,2800,67.8225
2015-02-25,67.685,67.685,67.45,67.645,2700,67.645
2015-02-26,67.67,68.23,67.58,68.23,7200,68.23
2015-02-27,68.3,68.6,68.165,68.6325,27400,68.6325
2015-03-02,68.705,68.885,68.335,68.59,12700,68.59
2015-03-03,68.635,68.805,67.78,67.8775,3100,67.8775
2015-03-04,68.0,68.17,67.78,68.285,4100,68.285
2015-03-05,68.655,69.25,68.605,69.11,78700,69.11
2015-03-06,70.22,70.22,68.99,69.0675,1900,69.0675
2015-03-09,68.72,68.97,68.675,68.9225,2800,68.9225
2015-03-10,68.655,68.67,68.0,68.2375,3000,68.2375
2015-03-11,68.375,69.46,68.375,69.7075,3000,69.7075
2015-03-12,69.67,69.71,69.55,69.52,2900,69.52
2015-03-13,69.79,69.79,69.335,69.7925,5600,69.7925
2015-03-16,70.05,70.99,70.05,70.7775,4800,70.7775
2015-03-17,70.86,70.895,69.905,70.07,6500,70.07
2015-03-18,70.09,70.155,69.69,69.9275,1500,69.9275
2015-03-19,70.395,70.395,69.835,70.16,4400,70.16
2015-03-20,70.385,71.0,70.15,71.365,6800,71.365
2015-03-24,70.435,71.44,70.435,71.405,15600,71.405
2015-03-25,71.125,71.24,70.61,70.445,18100,70.445
2015-03-26,69.785,69.985,69.3,69.9625,4100,69.9625
2015-03-27,70.41,70.5,69.99,70.325,12000,70.325
2015-03-30,70.515,71.305,70.515,71.285,75800,71.285
2015-03-31,71.28,71.43,70.65,70.85,6100,70.85
2015-04-02,71.0725,71.14,70.94,71.105,7200,71.105
2015-04-07,71.775,72.275,71.725,72.0,3800,72.0
2015-04-08,72.04,72.12,71.63,71.6275,2900,71.6275
2015-04-09,71.965,72.235,71.925,72.2525,3000,72.2525
2015-04-10,72.0,72.97,72.0,72.96,5200,72.96
2015-04-14,73.125,73.19,72.21,72.39,8500,72.39
2015-04-15,72.68,73.0,72.62,72.81,17300,72.81
2015-04-16,73.0,73.0,71.85,71.9525,2100,71.9525
2015-04-17,71.695,71.93,70.25,70.265,11200,70.265
2015-04-20,71.985,71.985,70.535,71.1275,7300,71.1275
2015-04-21,71.575,71.9425,71.08,71.375,15300,71.375
2015-04-22,70.9,71.76,70.8,71.375,4100,71.375
2015-04-23,71.47,71.47,70.315,70.6925,11000,70.6925
2015-04-24,71.185,71.605,70.885,71.18,20400,71.18
2015-04-27,70.88,72.31,70.595,72.3325,49900,72.3325
2015-04-28,72.08,72.08,70.98,71.19,13500,71.19
2015-04-29,71.465,71.5175,69.27,69.5975,44400,69.5975
2015-04-30,69.16,69.82,68.715,69.58,38800,69.58
2015-05-04,69.64,70.115,69.0175,69.9225,1500,69.9225
2015-05-05,69.535,69.8525,68.91,68.1875,9800,68.1875
2015-05-06,68.36,68.885,68.0,68.5,6400,68.5
2015-05-07,67.7575,68.55,67.21,68.6925,7600,68.6925
2015-05-08,68.93,70.3325,68.93,70.29,31000,70.29
2015-05-11,70.1025,70.2,69.755,70.0475,8200,70.0475
2015-05-12,69.5,69.5,68.53,69.1775,600,69.1775
2015-05-13,69.265,69.76,68.99,68.595,8200,68.595
2015-05-14,68.25,69.31,68.14,69.66,45000,69.66
2015-05-15,69.86,70.125,69.5325,69.1275,15000,69.1275
2015-05-18,69.0,69.55,68.54,69.4075,4600,69.4075
2015-05-19,70.05,71.065,70.05,71.135,60600,71.135
2015-05-20,71.035,71.5,71.01,71.54,3400,71.54
2015-05-21,71.21,71.55,71.0,71.55,8500,71.55
2015-05-22,71.95,71.95,71.42,71.4,8900,71.4
2015-05-25,71.325,71.325,70.605,70.2625,37000,70.2625
2015-05-26,71.3425,71.3425,70.185,70.12,40700,70.12
2015-05-27,70.67,71.37,70.41,71.555,2100,71.555
2015-05-28,71.17,71.38,71.125,70.95,11800,70.95
2015-05-29,71.05,71.08,69.6575,69.63,23300,69.63
2015-06-01,69.79,70.14,69.175,69.6575,7300,69.6575
2015-06-02,69.5,69.735,69.115,69.365,9300,69.365
2015-06-03,69.45,69.965,69.13,69.895,3400,69.895
2015-06-04,69.1125,69.18,68.48,69.3575,20100,69.3575
2015-06-05,68.75,68.84,68.09,68.3325,4300,68.3325
2015-06-08,68.16,68.205,67.75,67.795,20300,67.795
2015-06-09,67.39,67.39,66.7,67.1925,9900,67.1925
2015-06-10,66.885,68.165,66.885,68.7625,25800,68.7625
2015-06-11,68.8225,69.885,68.8225,69.015,19000,69.015
2015-06-12,68.885,69.23,67.63,68.4175,24900,68.4175
2015-06-15,67.475,67.54,66.8925,67.1525,800,67.1525
2015-06-16,66.15,67.4,65.92,67.32,8800,67.32
2015-06-17,67.205,67.27,66.58,66.745,2900,66.745
2015-06-18,66.355,66.92,66.0,67.1,2400,67.1
2015-06-19,67.31,68.12,67.3,67.5,45600,67.5
2015-06-22,69.035,70.155,68.855,70.28,131000,70.28
2015-06-23,70.615,71.14,70.445,70.675,177200,70.675
2015-06-24,70.785,70.905,70.1,70.3425,18000,70.3425
2015-06-25,70.05,71.13,69.955,70.3175,16000,70.3175
2015-06-26,69.825,70.885,69.815,70.76,18900,70.76
2015-06-29,67.8125,68.7,67.695,67.7075,17900,67.7075
2015-06-30,67.45,68.0025,66.8,67.455,24000,67.455
2015-07-02,68.11,68.25,67.415,67.415,4500,67.415
2015-07-03,67.35,67.4175,66.7725,67.1825,28000,67.1825
2015-07-06,65.665,66.51,65.23,65.675,13700,65.675
2015-07-07,65.8,65.8,64.38,64.275,6300,64.275
2015-07-08,64.305,65.18,64.215,64.87,65900,64.87
2015-07-09,65.455,66.9025,65.455,66.79,35100,66.79
2015-07-10,67.0875,68.9475,67.0875,68.9125,59900,68.9125
2015-07-13,69.905,70.22,69.455,70.09,21100,70.09
2015-07-14,70.005,70.19,69.73,70.2525,1400,70.2525
2015-07-15,70.265,70.78,70.18,70.775,7800,70.775
2015-07-16,71.095,72.045,71.09,71.6825,2900,71.6825
2015-07-17,71.92,71.92,71.635,71.5375,3200,71.5375
2015-07-20,71.7,72.41,71.42,71.9075,76300,71.9075
2015-07-21,72.025,72.025,71.04,71.1175,5400,71.1175
2015-07-22,70.7,71.135,70.7,70.9175,3500,70.9175
2015-07-23,71.275,71.275,70.795,70.92,2700,70.92
2015-07-24,70.815,71.175,70.325,70.2225,11000,70.2225
2015-07-27,69.37,69.4675,68.705,68.64,2200,68.64
2015-07-28,68.895,69.56,68.77,69.225,77100,69.225
2015-07-29,69.76,69.76,69.2325,69.7575,42600,69.7575
2015-07-30,70.14,70.1675,69.5275,69.815,25600,69.815
2015-07-31,70.095,70.095,69.5,70.0925,1900,70.0925
2015-08-03,70.245,70.99,70.11,70.8325,7800,70.8325
2015-08-04,70.68,70.74,70.33,70.545,20400,70.545
2015-08-05,70.93,71.74,70.93,71.73,26300,71.73
2015-08-06,71.64,71.93,71.595,71.6775,70800,71.6775
2015-08-07,71.275,71.53,71.265,71.005,1500,71.005
2015-08-10,70.9,71.71,70.84,71.7375,4200,71.7375
2015-08-11,71.435,71.435,70.575,70.42,10200,70.42
2015-08-12,69.015,69.015,68.04,67.925,3100,67.925
2015-08-13,69.23,69.26,68.885,68.6825,2600,68.6825
2015-08-14,68.57,68.88,68.16,68.2425,1700,68.2425
2015-08-17,68.905,68.905,67.6425,68.4275,23800,68.4275
2015-08-18,68.12,68.5025,68.075,68.3275,45400,68.3275
2015-08-19,67.8,67.8,67.0,67.0775,10000,67.0775
