ticker,dateTime,open,high,low,close,volume
PGJ,26/09/2006,16.16,16.16,15.96,16.08,154700
PGJ,27/09/2006,15.95,16.07,15.95,16.05,63200
PGJ,28/09/2006,16,16.1,16,16.08,65000
PGJ,29/09/2006,16.07,16.2,16.06,16.13,93100
PGJ,02/10/2006,16.11,16.19,16.06,16.14,59200
PGJ,03/10/2006,16.07,16.11,15.95,16.04,73100
PGJ,04/10/2006,15.91,16.19,15.91,16.17,142200
PGJ,05/10/2006,16.28,16.28,16.1,16.17,59800
PGJ,06/10/2006,16.2,16.2,16.02,16.12,64000
PGJ,09/10/2006,16.09,16.11,16.01,16.04,57200
PGJ,10/10/2006,15.92,16.23,15.92,16.23,62900
PGJ,11/10/2006,16.15,16.28,16.15,16.25,120300
PGJ,12/10/2006,16.27,16.55,16.27,16.55,216000
PGJ,13/10/2006,16.6,17.2,16.49,17.2,207700
PGJ,16/10/2006,16.67,16.73,16.5,16.7,169500
PGJ,17/10/2006,16.74,16.74,16.4,16.55,65000
PGJ,18/10/2006,16.64,16.7,16.5,16.57,93800
PGJ,19/10/2006,16.58,16.61,16.55,16.61,49200
PGJ,20/10/2006,16.7,16.7,16.52,16.57,84100
PGJ,23/10/2006,16.59,16.64,16.52,16.59,87700
PGJ,24/10/2006,16.53,16.67,16.53,16.67,29600
PGJ,25/10/2006,16.74,16.83,16.66,16.78,133400
PGJ,26/10/2006,16.96,16.97,16.77,16.89,66500
PGJ,27/10/2006,16.88,16.88,16.68,16.69,86000
PGJ,30/10/2006,16.53,16.74,16.49,16.68,759200
PGJ,31/10/2006,16.75,16.89,16.67,16.8,132300
PGJ,01/11/2006,16.8,16.98,16.72,16.83,239900
PGJ,02/11/2006,16.79,16.94,16.72,16.94,199100
PGJ,03/11/2006,16.88,16.94,16.82,16.93,65800
PGJ,06/11/2006,16.8,17.34,16.8,17.34,225200
PGJ,07/11/2006,17.42,17.42,17.25,17.37,216700
PGJ,08/11/2006,17.37,17.37,17.17,17.29,175100
PGJ,09/11/2006,17.4,17.7,17.37,17.55,95800
PGJ,10/11/2006,17.59,17.59,17.42,17.55,78500
PGJ,13/11/2006,17.59,17.77,17.55,17.77,201600
PGJ,14/11/2006,17.84,17.96,17.71,17.96,146500
PGJ,15/11/2006,18.05,18.07,17.95,18.07,133200
PGJ,16/11/2006,18.13,18.15,17.95,18.09,90900
PGJ,17/11/2006,18.11,18.2,18,18.2,127500
PGJ,20/11/2006,18.36,18.36,18.12,18.22,99000
PGJ,21/11/2006,18.22,18.49,18.2,18.49,179000
PGJ,22/11/2006,18.57,18.87,18.57,18.87,168000
PGJ,24/11/2006,18.9,18.9,18.72,18.85,116500
PGJ,27/11/2006,18.96,18.99,18.32,18.33,293900
PGJ,28/11/2006,18.24,18.24,17.71,18.23,287100
PGJ,29/11/2006,18.34,18.8,18.3,18.8,136400
PGJ,30/11/2006,18.8,18.92,18.55,18.92,149100
PGJ,01/12/2006,18.88,18.88,18.42,18.65,138000
PGJ,04/12/2006,18.69,18.93,18.64,18.93,226300
PGJ,05/12/2006,19.23,19.46,19.19,19.46,497900
PGJ,06/12/2006,19.49,19.49,19.3,19.33,201000
PGJ,08/12/2006,19.09,19.31,19.05,19.31,131500
PGJ,11/12/2006,19.5,19.6,19.41,19.6,297400
PGJ,12/12/2006,19.58,19.6,19.25,19.45,153100
PGJ,13/12/2006,19.5,19.5,19.16,19.3,187000
PGJ,14/12/2006,19.59,19.65,19.49,19.62,240400
PGJ,15/12/2006,19.79,19.79,19.68,19.79,236300
PGJ,18/12/2006,20.15,20.15,19.82,19.88,363900
PGJ,19/12/2006,19.98,19.98,19.5,19.98,232000
PGJ,20/12/2006,20.3,20.3,20.05,20.08,257600
PGJ,21/12/2006,20.39,20.39,19.83,20,247500
PGJ,22/12/2006,19.91,20.15,19.9,20.15,126100
PGJ,26/12/2006,20.49,20.66,20.2,20.66,295600
PGJ,27/12/2006,21.1,21.2,20.6,21.2,460200
PGJ,28/12/2006,21.65,21.65,21.02,21.15,347000
PGJ,29/12/2006,21.23,21.23,20.9,20.98,308500
PGJ,03/01/2007,21.46,22.8,21.46,21.95,4.1508e+006
PGJ,04/01/2007,21.9,21.9,21.17,21.59,602700
PGJ,05/01/2007,21.35,21.37,20.68,20.84,742500
PGJ,08/01/2007,20.85,21.29,20.84,21.29,436400
PGJ,09/01/2007,21.26,21.26,20.63,20.8,681800
PGJ,10/01/2007,20.51,20.55,20.21,20.54,987300
PGJ,11/01/2007,20.19,21,20.19,20.88,380800
PGJ,12/01/2007,21,21.05,20.79,21.05,372900
PGJ,16/01/2007,21.71,21.71,21.2,21.31,729800
PGJ,17/01/2007,21.4,21.4,21.07,21.17,598200
PGJ,18/01/2007,21.37,21.37,20.75,20.75,360600
PGJ,19/01/2007,20.97,21.09,20.79,21.09,442400
PGJ,22/01/2007,21.57,21.57,21.11,21.29,466000
PGJ,23/01/2007,21.36,21.55,21.13,21.55,291200
PGJ,24/01/2007,21.59,21.88,21.5,21.86,392400
PGJ,25/01/2007,21.84,21.84,21.07,21.11,561500
PGJ,26/01/2007,21.01,21.2,20.88,21.16,291400
PGJ,29/01/2007,21.23,21.35,21.15,21.34,293300
PGJ,30/01/2007,21.65,21.65,21.27,21.52,404200
PGJ,31/01/2007,21,21.13,20.8,21.12,472900
PGJ,01/02/2007,21.05,21.1,20.82,20.98,574500
PGJ,02/02/2007,20.9,21,20.82,20.9671,321100
PGJ,05/02/2007,21,21.02,20.81,20.94,404800
PGJ,06/02/2007,20.96,21.22,20.94,21.21,559800
PGJ,07/02/2007,21.36,21.37,21.1,21.18,226700
PGJ,08/02/2007,21.19,21.45,21.18,21.44,132200
PGJ,09/02/2007,21.49,21.5,20.88,21.5,207700
PGJ,12/02/2007,21.29,21.29,20.85,21.02,380532
PGJ,13/02/2007,20.87,21,20.73,20.95,225911
PGJ,14/02/2007,20.99,21.23,20.93,21.23,153068
PGJ,15/02/2007,21.24,21.24,21.13,21.18,168500
PGJ,16/02/2007,21.14,21.35,21.13,21.35,120500
PGJ,20/02/2007,21.2,21.62,21.2,21.62,284600
PGJ,21/02/2007,21.58,21.77,21.54,21.77,153700
PGJ,22/02/2007,21.87,21.93,21.65,21.77,119600
PGJ,23/02/2007,21.84,21.84,21.61,21.69,155200
PGJ,26/02/2007,21.79,21.85,21.61,21.83,85817
PGJ,27/02/2007,20.49,20.75,18,19.73,2.209e+006
PGJ,28/02/2007,19.95,20.44,19.59,20.43,502200
PGJ,01/03/2007,19.2,19.98,18.2,19.9,710864
PGJ,02/03/2007,19.46,19.98,19.4,19.52,258900
PGJ,05/03/2007,18.4,19.05,18.06,18.68,665400
PGJ,06/03/2007,19.24,19.64,19.2,19.55,253100
PGJ,07/03/2007,19.53,19.58,19.26,19.3,154200
PGJ,08/03/2007,19.92,20.12,19.8,19.9,184600
PGJ,09/03/2007,19.97,20.04,19.7,19.8001,115400
PGJ,12/03/2007,19.81,20.21,19.81,20.2,138800
PGJ,13/03/2007,19.95,19.99,19.4,19.41,344200
PGJ,14/03/2007,19.36,19.54,19.05,19.54,160900
PGJ,15/03/2007,19.6,19.79,19.6,19.61,48900
PGJ,16/03/2007,19.8,19.8,19.54,19.6,60900
PGJ,19/03/2007,19.87,19.95,19.8,19.83,110600
PGJ,20/03/2007,19.89,20.07,19.82,20.02,53400
PGJ,21/03/2007,20.23,20.54,20.04,20.43,158200
PGJ,22/03/2007,20.54,20.68,20.45,20.56,146400
PGJ,23/03/2007,20.66,20.66,20.5,20.55,189900
PGJ,26/03/2007,20.73,20.75,20.41,20.61,174900
PGJ,27/03/2007,20.66,20.66,20.52,20.53,43400
PGJ,28/03/2007,20.35,20.55,20.04,20.27,113500
PGJ,29/03/2007,20.41,20.82,20.41,20.78,101700
PGJ,30/03/2007,20.9,20.9,20.54,20.6001,60400
PGJ,02/04/2007,20.51,20.91,20.51,20.9,537500
PGJ,03/04/2007,21,21.12,20.9,21.03,454100
PGJ,04/04/2007,21.05,21.21,21.01,21.17,149100
PGJ,05/04/2007,21.28,21.28,21.13,21.21,125500
PGJ,10/04/2007,21.36,21.53,21.35,21.43,108900
PGJ,11/04/2007,21.75,21.81,21.35,21.434,403500
PGJ,12/04/2007,21.45,21.97,21.45,21.79,309900
PGJ,13/04/2007,21.82,21.87,21.5156,21.6,387500
PGJ,16/04/2007,21.79,22.19,21.79,22.19,328700
PGJ,17/04/2007,22.22,22.22,21.9,21.97,483400
PGJ,18/04/2007,22.04,22.05,21.8701,21.92,105400
PGJ,19/04/2007,21.55,21.62,21.35,21.4555,221300
PGJ,20/04/2007,21.59,21.76,21.59,21.75,135000
PGJ,23/04/2007,21.65,21.7116,21.52,21.56,92900
PGJ,24/04/2007,21.51,21.67,21.5,21.61,102100
PGJ,25/04/2007,21.71,21.9,21.6,21.89,112200
PGJ,26/04/2007,21.98,22.03,21.6,21.71,173500
PGJ,27/04/2007,22,22.06,21.85,22,134600
PGJ,30/04/2007,21.97,21.9799,21.31,21.31,230200
PGJ,01/05/2007,21.36,21.5,21.23,21.5,228500
PGJ,02/05/2007,21.49,21.7499,21.47,21.71,137900
PGJ,03/05/2007,21.74,22,21.71,22,219300
PGJ,04/05/2007,22.09,22.16,22.0101,22.04,155500
PGJ,07/05/2007,22.11,22.3,22.11,22.22,107900
PGJ,08/05/2007,22.22,22.22,21.95,22.11,100300
PGJ,09/05/2007,22.26,22.42,22.21,22.42,136700
PGJ,10/05/2007,22.44,22.52,21.96,21.96,259600
PGJ,11/05/2007,22.11,23.22,22.11,23.19,436562
PGJ,14/05/2007,23.54,23.74,23.35,23.52,463100
PGJ,15/05/2007,23.69,23.7,23.2,23.23,526000
PGJ,16/05/2007,23.45,23.62,23.31,23.6,304400
PGJ,17/05/2007,23.61,23.61,23.34,23.46,317454
PGJ,18/05/2007,23.59,23.59,23.34,23.4001,178800
PGJ,21/05/2007,23.41,23.98,23.41,23.87,573200
PGJ,22/05/2007,23.99,24,23.64,23.7,271800
PGJ,23/05/2007,23.83,23.99,23.3,23.5,320550
PGJ,24/05/2007,23.17,23.48,22.4,22.77,667200
PGJ,25/05/2007,23,23.25,22.8,23.25,173800
PGJ,29/05/2007,23.5,23.81,23.01,23.09,184180
PGJ,30/05/2007,22.63,23.1199,21.82,23.08,776465
PGJ,31/05/2007,23.39,23.57,23.2,23.47,260900
PGJ,01/06/2007,23.68,23.89,23.43,23.63,170200
PGJ,04/06/2007,23.35,23.64,23.31,23.62,236900
PGJ,05/06/2007,23.82,23.89,23.66,23.81,320900
PGJ,06/06/2007,23.85,23.85,23.42,23.43,354000
PGJ,07/06/2007,23.97,24.02,23.12,23.19,448359
PGJ,08/06/2007,23.39,23.59,23.2,23.59,226800
PGJ,11/06/2007,23.75,23.95,23.65,23.81,118405
PGJ,12/06/2007,23.75,23.77,23.54,23.56,198600
PGJ,13/06/2007,23.58,23.95,23.58,23.94,167002
PGJ,14/06/2007,24.06,24.41,24.06,24.38,271600
PGJ,15/06/2007,24.6,24.649,24.53,24.649,336700
PGJ,18/06/2007,24.83,25.09,24.8005,24.97,263500
PGJ,19/06/2007,24.89,25.25,24.76,25.24,258200
PGJ,20/06/2007,25.47,25.47,24.97,24.97,347000
PGJ,21/06/2007,25.6,25.77,25.26,25.77,293700
PGJ,22/06/2007,25.6,25.77,25.4,25.45,182100
PGJ,25/06/2007,25.3,25.58,25.19,25.25,318200
PGJ,26/06/2007,25.39,25.5,25.12,25.1701,321800
PGJ,27/06/2007,25.16,25.42,24.8,25.42,501600
PGJ,28/06/2007,25.46,25.75,25.46,25.67,296000
PGJ,29/06/2007,25.59,25.95,25.59,25.79,314100
PGJ,02/07/2007,26.17,26.43,26,26.42,873130
PGJ,03/07/2007,26.99,27,26.7,26.98,361800
PGJ,05/07/2007,26.77,26.99,26.5,26.7,575800
PGJ,06/07/2007,26.99,27.07,26.75,27,685800
PGJ,09/07/2007,27.17,27.52,27.15,27.46,595100
PGJ,10/07/2007,27.56,27.57,26.99,27,419500
PGJ,11/07/2007,26.97,27.118,26.81,27.09,370100
PGJ,12/07/2007,27.39,27.65,27.37,27.63,372355
PGJ,13/07/2007,27.67,27.88,27.51,27.78,299400
PGJ,16/07/2007,27.89,27.89,27.22,27.23,574275
PGJ,17/07/2007,27.35,27.45,27.11,27.22,406200
PGJ,18/07/2007,26.99,27,25.69,26.68,888000
PGJ,19/07/2007,26.86,27,26.78,26.89,524900
PGJ,20/07/2007,27.1,27.1,26.59,26.7,292700
PGJ,23/07/2007,27.06,27.16,26.941,27.06,353300
PGJ,24/07/2007,27.06,27.06,26.2801,26.46,427700
PGJ,25/07/2007,26.93,27.01,26.38,26.72,448500
PGJ,26/07/2007,26.28,26.579,25.39,25.94,755100
PGJ,27/07/2007,25.87,26.15,25.48,25.73,1.0023e+006
PGJ,30/07/2007,26.02,26.5,26.02,26.4,361600
PGJ,31/07/2007,26.9,27.09,26.4,26.4,711500
PGJ,01/08/2007,25.98,26.05,25.31,25.75,845900
PGJ,02/08/2007,26.02,26.02,25.53,25.78,380880
PGJ,03/08/2007,25.6,25.63,24.9,24.93,690100
PGJ,06/08/2007,24.82,24.87,24,24.87,1.0057e+006
PGJ,07/08/2007,24.41,25.08,24.25,25.06,515500
PGJ,08/08/2007,25.56,25.96,25.38,25.6,531800
PGJ,09/08/2007,25.09,25.4,24.82,24.92,445354
PGJ,10/08/2007,24.35,24.7743,23.94,24.52,868300
PGJ,13/08/2007,24.88,25.02,24.68,24.68,304300
PGJ,14/08/2007,25,25,24.3,24.33,282400
PGJ,15/08/2007,23.91,23.91,23.3,23.4,629500
PGJ,16/08/2007,22.39,22.77,21.31,22.5,1.0046e+006
PGJ,17/08/2007,22.93,23.55,22.66,23.44,666722
PGJ,20/08/2007,23.69,23.91,23.43,23.74,954891
PGJ,21/08/2007,23.83,24.152,23.83,24.1,421425
PGJ,22/08/2007,24.89,25.48,24.89,25.45,668000
PGJ,23/08/2007,25.85,26,25.14,25.48,447600
PGJ,24/08/2007,25.62,26.38,25.601,26.38,679900
PGJ,27/08/2007,27.09,27.974,26.56,27.79,1.0849e+006
PGJ,28/08/2007,27.23,27.25,26.07,26.15,593400
PGJ,29/08/2007,26.99,27.49,26.7201,27.47,330100
PGJ,30/08/2007,27.03,27.46,26.87,27.06,408400
PGJ,31/08/2007,27.92,28.01,27.61,27.77,1.4364e+006
PGJ,04/09/2007,28.1,28.67,27.85,28.44,1.1396e+006
PGJ,05/09/2007,28.05,28.1,27.64,27.76,680000
PGJ,06/09/2007,28.01,28.13,27.65,28.04,519678
PGJ,07/09/2007,27.29,27.53,27.12,27.34,511915
PGJ,10/09/2007,27.74,27.75,27.07,27.62,326000
PGJ,11/09/2007,27.95,28.0521,27.74,28,341895
PGJ,12/09/2007,27.84,28.13,27.72,28.09,335800
PGJ,13/09/2007,28.11,28.3,27.99,28.1001,395200
PGJ,14/09/2007,28.09,28.55,28,28.55,313014
PGJ,17/09/2007,28.65,28.65,28.23,28.41,282247
PGJ,18/09/2007,28.74,29.88,28.68,29.8401,577700
PGJ,19/09/2007,30.08,30.59,29.9,30.03,2.02367e+006
PGJ,20/09/2007,30.27,30.6997,30.19,30.48,736000
PGJ,21/09/2007,30.79,31.41,30.79,31.28,839900
PGJ,24/09/2007,32.02,32.44,31.72,32.02,1.1298e+006
PGJ,25/09/2007,31.76,32.49,31.73,32.45,535320
PGJ,26/09/2007,32.92,32.9899,32.42,32.79,1.623e+006
PGJ,27/09/2007,33.51,33.82,33.325,33.72,1.06574e+006
PGJ,28/09/2007,34.48,34.48,32.95,33.33,1.02239e+006
PGJ,01/10/2007,33.88,34.52,33.82,34.28,1.2347e+006
PGJ,02/10/2007,34.94,35.04,34.4,34.82,935800
PGJ,03/10/2007,33.99,34.15,32.9,33.09,1.2445e+006
PGJ,04/10/2007,32.75,33.24,32.18,33.16,1.33601e+006
PGJ,05/10/2007,34.05,35.09,34.01,34.59,1.3334e+006
PGJ,08/10/2007,33.84,34,33.62,33.82,585300
PGJ,09/10/2007,34.19,34.55,33.93,34.55,824250
PGJ,10/10/2007,34.33,34.68,33.94,34.6171,643820
PGJ,11/10/2007,35.8,36.31,33.73,34.33,1.2923e+006
PGJ,12/10/2007,34.96,35.93,34.96,35.93,1.02584e+006
PGJ,15/10/2007,36.98,37.19,35.68,36.39,1.2598e+006
PGJ,16/10/2007,36.12,36.16,35.56,35.74,625700
PGJ,17/10/2007,36.94,38.71,36.8,38.7,1.3921e+006
PGJ,18/10/2007,36.88,38.08,36.7,38,1.6083e+006
PGJ,19/10/2007,37.84,37.85,35.81,35.86,1.3535e+006
PGJ,22/10/2007,34.99,36,34.65,35.94,2.1424e+006
PGJ,23/10/2007,36.6,37.28,36.32,37.28,1.2e+006
PGJ,24/10/2007,36.8,36.8,35.5769,36.54,1.5579e+006
PGJ,25/10/2007,36.8,36.8,36.02,36.68,1.4095e+006
PGJ,26/10/2007,37.12,37.3,36.75,37.14,921200
PGJ,29/10/2007,38.04,38.46,37.7,38.33,1.31556e+006
PGJ,30/10/2007,38.17,38.25,37.3672,37.5,1.92266e+006
PGJ,31/10/2007,38.04,38.85,37.89,38.72,2.50395e+006
PGJ,01/11/2007,37.48,38.02,37,37.12,4.09198e+006
PGJ,02/11/2007,37.6,37.64,36.42,37.32,1.67206e+006
PGJ,05/11/2007,36.5,36.5,34.56,35.14,2.15249e+006
PGJ,06/11/2007,36,36,34.3,36,1.29939e+006
PGJ,07/11/2007,36,36,34.68,34.68,1.24046e+006
PGJ,08/11/2007,34.48,35.09,32.34,33.63,3.82556e+006
PGJ,09/11/2007,33.01,33.47,32.35,32.61,3.57991e+006
PGJ,12/11/2007,31.15,31.8,30.18,30.25,3.67117e+006
PGJ,13/11/2007,30.55,32.86,30.55,32.67,1.76291e+006
PGJ,14/11/2007,33.88,34.5,32.86,32.97,1.9966e+006
PGJ,15/11/2007,32.63,32.98,31.7901,32.16,1.33576e+006
PGJ,16/11/2007,31.67,32.2,31.27,32.06,1.27958e+006
PGJ,19/11/2007,31.89,31.89,30.62,30.72,1.2561e+006
PGJ,20/11/2007,31.2,32.3899,30.86,31.86,1.28547e+006
PGJ,21/11/2007,30.27,30.72,29.73,30.17,1.97527e+006
PGJ,23/11/2007,30.43,31.29,30.43,31.1072,389077
PGJ,26/11/2007,32.21,32.31,30.93,31.09,1.11968e+006
PGJ,27/11/2007,31.74,32.11,31.07,32.04,1.2506e+006
PGJ,28/11/2007,32.6,34.31,32.43,34.31,3.19543e+006
PGJ,29/11/2007,34.74,35.07,34.15,34.91,1.21426e+006
PGJ,30/11/2007,36,36,34.53,35,1.60639e+006
PGJ,03/12/2007,35.5,35.5,34.29,34.45,1.20797e+006
PGJ,04/12/2007,34,34.92,34,34.65,1.0065e+006
PGJ,05/12/2007,35.55,36.06,35.49,35.98,1.14762e+006
PGJ,06/12/2007,36.06,36.2499,35.51,36.21,1.17478e+006
PGJ,07/12/2007,36.03,36.1,35.2,35.58,1.16155e+006
PGJ,10/12/2007,35.3,35.8,35.02,35.66,601878
PGJ,11/12/2007,35.5,36.24,34,34.45,1.48644e+006
PGJ,12/12/2007,35.41,35.75,34.13,34.84,1.10515e+006
PGJ,13/12/2007,34,34.02,33.22,33.69,870604
PGJ,14/12/2007,33.63,33.98,33.22,33.52,750430
PGJ,17/12/2007,32.51,33.21,31.59,31.68,1.12676e+006
PGJ,18/12/2007,32.6,32.83,31.71,32.77,1.18739e+006
PGJ,19/12/2007,32.44,33.43,32.29,33.02,820990
PGJ,20/12/2007,33.57,33.57,32.75,33.21,603509
PGJ,21/12/2007,34,34.26,33.7,34.23,514900
PGJ,24/12/2007,34.96,34.96,34.37,34.68,297629
PGJ,26/12/2007,35.1,35.19,34.62,35.19,419013
PGJ,27/12/2007,35,35.19,34.45,34.53,558625
PGJ,28/12/2007,34.81,34.84,34.04,34.29,473449
PGJ,31/12/2007,34.26,34.58,34.07,34.25,408057
PGJ,02/01/2008,34.6,36,33.57,34.06,1.1703e+006
PGJ,03/01/2008,34,34.21,33.59,33.86,775270
PGJ,04/01/2008,33.74,33.77,32.83,32.83,1.3368e+006
PGJ,07/01/2008,33.05,33.4713,32.2,32.69,1.04145e+006
PGJ,08/01/2008,33.01,33.37,32.34,32.49,516176
PGJ,09/01/2008,32.79,33.45,31.96,33.13,1.26723e+006
PGJ,10/01/2008,32.93,33.914,32.68,33.61,1.06393e+006
PGJ,11/01/2008,33.43,33.43,32.62,32.9,633127
PGJ,14/01/2008,32.98,33.0044,32.51,32.9,437109
PGJ,15/01/2008,31.62,31.82,30.08,30.36,1.34584e+006
PGJ,16/01/2008,29.19,29.92,28.21,29.12,2.04386e+006
PGJ,17/01/2008,29.67,30.26,28.4,28.4,1.6668e+006
PGJ,18/01/2008,28.97,29.66,28.5,29.29,1.20438e+006
PGJ,22/01/2008,23.2,28.26,23.2,27.46,1.94786e+006
PGJ,23/01/2008,26.91,28.21,25.82,27.96,1.70043e+006
PGJ,24/01/2008,27.92,28.47,27.42,28.46,771539
PGJ,25/01/2008,29.73,29.75,28.22,28.27,792591
PGJ,28/01/2008,27.89,28.4,27.54,28.2,643649
PGJ,29/01/2008,28.43,28.49,27.9,28.37,473390
PGJ,30/01/2008,27.95,28.44,27.164,27.39,800725
PGJ,31/01/2008,26.5,27.96,26.42,27.58,1.23481e+006
PGJ,01/02/2008,27.73,28.89,27.73,28.89,1.1583e+006
PGJ,04/02/2008,29.13,29.86,29.13,29.58,915932
PGJ,05/02/2008,28.76,29.05,27.72,27.74,484005
PGJ,06/02/2008,27.85,27.96,26.71,26.84,653305
PGJ,07/02/2008,26.22,27.3799,26.12,27.1,853854
PGJ,08/02/2008,26.88,27.3,26.63,26.87,996952
PGJ,11/02/2008,26.68,27.34,26.48,27.26,302492
PGJ,12/02/2008,27.31,28.19,27.31,27.6,635625
PGJ,13/02/2008,27.62,28.63,27.62,28.54,721860
PGJ,14/02/2008,28.98,29.08,28.31,28.31,494563
PGJ,15/02/2008,28.85,28.9,28.3356,28.9,822527
PGJ,19/02/2008,29.12,29.41,28.59,28.84,373521
PGJ,20/02/2008,28.33,28.6844,27.78,28.36,358715
PGJ,21/02/2008,28.11,28.74,27.75,27.75,466459
PGJ,22/02/2008,27.93,28.28,27.54,28.17,261725
PGJ,25/02/2008,28.64,28.64,27.58,28.31,336829
PGJ,26/02/2008,28.01,28.74,27.92,28.62,258840
PGJ,27/02/2008,28.54,29.17,28.47,29.05,614142
PGJ,28/02/2008,29.24,29.25,28.5,28.5,215628
PGJ,29/02/2008,28.13,28.4,27.59,27.71,467754
PGJ,03/03/2008,27.34,27.84,27.1,27.51,252704
PGJ,04/03/2008,26.95,27.14,25.938,26.48,1.16699e+006
PGJ,05/03/2008,26.54,27.31,26.54,26.9499,647543
PGJ,06/03/2008,27,27,25.96,25.98,300595
PGJ,07/03/2008,25.51,26.33,25.27,25.54,627885
PGJ,10/03/2008,25.31,25.8,24.84,24.86,491347
PGJ,11/03/2008,25.56,26.63,25.56,26.59,555238
PGJ,12/03/2008,26.74,26.74,25.99,26,350321
PGJ,13/03/2008,25.03,25.95,24.77,25.69,447882
PGJ,14/03/2008,25.79,25.79,24.39,24.57,792520
PGJ,17/03/2008,23.37,23.93,22.89,23.39,1.19546e+006
PGJ,18/03/2008,23.51,24.5,23.5,24.47,760932
PGJ,19/03/2008,24.19,24.2343,22.72,22.72,510062
PGJ,20/03/2008,22.47,23.3,22,23.06,766494
PGJ,24/03/2008,23.5,24.226,22.5,23.93,554178
PGJ,25/03/2008,24.51,25,24.19,24.95,547356
PGJ,26/03/2008,24.52,24.82,24.4,24.6,247288
PGJ,27/03/2008,24.75,25.227,24.69,24.75,210139
PGJ,28/03/2008,25.4,25.53,25.09,25.35,507590
PGJ,31/03/2008,25,25.28,24.82,24.95,352122
PGJ,01/04/2008,25.26,26.43,25.26,26.43,345757
PGJ,02/04/2008,26.29,26.6144,26,26.4,336469
PGJ,03/04/2008,26.35,27.08,26.35,27,657734
PGJ,04/04/2008,26.93,27.6,26.5,27.25,571246
PGJ,07/04/2008,27.56,27.95,27.14,27.26,469340
PGJ,08/04/2008,26.79,27.122,26.67,26.92,348893
PGJ,09/04/2008,26.56,26.57,25.93,25.94,255565
PGJ,10/04/2008,26.03,26.42,25.77,26.21,400712
PGJ,11/04/2008,26.14,26.27,25.65,25.81,408670
PGJ,14/04/2008,26.36,26.36,25.27,25.54,220623
PGJ,15/04/2008,25.39,26.64,25.27,25.68,316602
PGJ,16/04/2008,25.92,26.74,25.92,26.61,425728
PGJ,17/04/2008,26.53,26.76,26.2599,26.56,456736
PGJ,18/04/2008,26.85,26.96,26.61,26.61,334375
PGJ,21/04/2008,26.78,27.3,26.7,27.07,315778
PGJ,22/04/2008,27.09,27.52,26.93,27.14,288135
PGJ,23/04/2008,27.93,28.57,27.88,28.4,529678
PGJ,24/04/2008,28.68,28.78,27.87,28.54,1.08816e+006
PGJ,25/04/2008,28.49,28.6,27.98,28.36,217682
PGJ,28/04/2008,28.39,28.72,28.35,28.46,420264
PGJ,29/04/2008,28.67,28.7299,28.39,28.64,294307
PGJ,30/04/2008,28.9,29.19,28.65,28.82,383815
PGJ,01/05/2008,28.8,29.28,28.67,29.2,345895
PGJ,02/05/2008,29.51,29.86,29.49,29.72,1.27184e+006
PGJ,05/05/2008,29.66,29.82,29.5401,29.7,843374
PGJ,06/05/2008,29.47,30.2368,29.4,30.17,313372
PGJ,07/05/2008,29.61,29.63,28.7,28.77,421992
PGJ,08/05/2008,29.04,29.15,28.85,29.07,422869
PGJ,09/05/2008,28.56,28.92,28.55,28.9,270482
PGJ,12/05/2008,28.78,28.98,28.52,28.95,198648
PGJ,13/05/2008,28.89,29.4399,28.89,29.32,211347
PGJ,14/05/2008,29.45,30.1216,29.45,29.71,271123
PGJ,15/05/2008,29.85,30.0172,29.6876,30,206641
PGJ,16/05/2008,30.16,30.35,30.0312,30.25,264836
PGJ,19/05/2008,30.39,30.91,30.07,30.26,314882
PGJ,20/05/2008,29.75,29.9,29.28,29.4,304936
PGJ,21/05/2008,29.51,30.26,29.33,30,496635
PGJ,22/05/2008,29.57,29.73,28.97,29.16,367173
PGJ,23/05/2008,28.95,29.2,28.54,28.78,950273
PGJ,27/05/2008,28.63,29.05,28.15,28.72,285834
PGJ,28/05/2008,28.86,29.1299,28.37,29.09,330736
PGJ,29/05/2008,28.76,29.26,28.71,29.08,565154
PGJ,30/05/2008,29.01,30.24,29.01,29.55,345381
PGJ,02/06/2008,29.9,29.98,28.82,29.24,988920
PGJ,03/06/2008,29,29.11,28.2,28.5,327507
PGJ,04/06/2008,28.05,28.39,27.88,27.88,471134
PGJ,05/06/2008,28.01,28.84,28.01,28.71,247346
PGJ,06/06/2008,28.31,28.63,27.5,27.54,321170
PGJ,09/06/2008,27.43,28.04,26.89,27.23,367124
PGJ,10/06/2008,26.52,26.73,26.1769,26.41,1.22348e+006
PGJ,11/06/2008,26.1,26.45,25.71,25.729,684215
PGJ,12/06/2008,25.74,26.551,25.74,26.03,205480
PGJ,13/06/2008,25.9,26.72,25.9,26.72,208328
PGJ,16/06/2008,26.77,27,26.39,26.88,202932
PGJ,17/06/2008,26.86,27.5,26.86,26.89,226593
PGJ,18/06/2008,26.89,27.17,26.6446,26.91,248624
PGJ,19/06/2008,26.51,27.18,26.51,26.95,374496
PGJ,20/06/2008,26.95,26.95,25.5557,25.65,396855
PGJ,23/06/2008,25.5,25.89,25.46,25.54,309644
PGJ,24/06/2008,25.21,25.78,25,25.6,1.4675e+006
PGJ,25/06/2008,25.38,26.29,25.38,26,284523
PGJ,26/06/2008,25.49,25.73,24.87,24.96,278942
PGJ,27/06/2008,24.67,24.991,24.4301,24.97,368130
