ticker,dateTime,open,high,low,close,volume
BULL.MI,23/12/2008,8.36,8.36,8.295,8.295,8766
BULL.MI,29/12/2008,8.6,8.605,8.47,8.539,10431
BULL.MI,30/12/2008,8.58,8.58,8.43,8.499,9624
BULL.MI,02/01/2009,8.6,8.675,8.575,8.666,20316
BULL.MI,05/01/2009,8.695,8.72,8.59,8.612,100860
BULL.MI,06/01/2009,8.645,8.735,8.63,8.731,12218
BULL.MI,07/01/2009,8.77,8.785,8.465,8.474,217270
BULL.MI,08/01/2009,8.55,8.595,8.525,8.584,10065
BULL.MI,09/01/2009,8.79,8.79,8.545,8.784,172127
BULL.MI,12/01/2009,8.79,8.85,8.49,8.52,137876
BULL.MI,13/01/2009,8.605,8.605,8.425,8.605,79286
BULL.MI,14/01/2009,8.56,8.62,8.48,8.519,118338
BULL.MI,15/01/2009,8.5,8.585,8.44,8.507,9330
BULL.MI,16/01/2009,8.525,8.68,8.525,8.633,51665
BULL.MI,19/01/2009,8.685,8.75,8.685,8.726,69716
BULL.MI,20/01/2009,8.75,9.2,8.75,9.19,214659
BULL.MI,21/01/2009,9.3,9.3,9,9.045,91734
BULL.MI,22/01/2009,9.04,9.15,8.96,9.102,16583
BULL.MI,23/01/2009,9.155,9.55,9.155,9.432,350623
BULL.MI,26/01/2009,9.56,9.655,9.475,9.524,158788
BULL.MI,27/01/2009,9.5,9.5,9.245,9.367,95375
BULL.MI,28/01/2009,9.285,9.34,9.16,9.284,24096
BULL.MI,29/01/2009,9.3,9.455,9.21,9.389,102548
BULL.MI,30/01/2009,9.695,9.915,9.64,9.873,272449
BULL.MI,02/02/2009,9.95,9.95,9.75,9.859,257133
BULL.MI,03/02/2009,9.92,9.92,9.55,9.612,262977
BULL.MI,04/02/2009,9.54,9.73,9.505,9.696,188919
BULL.MI,05/02/2009,9.84,9.92,9.72,9.882,131617
BULL.MI,06/02/2009,9.68,9.87,9.6,9.763,532579
BULL.MI,09/02/2009,9.655,9.655,9.43,9.448,64504
BULL.MI,10/02/2009,9.69,9.7,9.45,9.626,38324
BULL.MI,11/02/2009,9.73,10.1,9.705,10.051,112585
BULL.MI,12/02/2009,10.14,10.2,10.03,10.146,111756
BULL.MI,13/02/2009,10.06,10.25,9.95,9.981,66188
BULL.MI,16/02/2009,10.08,10.18,10.08,10.12,28827
BULL.MI,17/02/2009,10.25,10.62,10.2,10.589,134329
BULL.MI,18/02/2009,10.65,10.69,10.49,10.689,469121
BULL.MI,19/02/2009,10.62,10.62,10.48,10.571,121351
BULL.MI,20/02/2009,10.64,10.91,10.64,10.826,169858
BULL.MI,23/02/2009,10.65,10.71,10.43,10.658,317285
BULL.MI,24/02/2009,10.65,10.75,10.45,10.557,101071
BULL.MI,25/02/2009,10.85,10.85,10.15,10.533,135723
BULL.MI,26/02/2009,10.3,10.3,10.05,10.089,190548
BULL.MI,27/02/2009,10.22,10.43,10.19,10.298,71317
BULL.MI,02/03/2009,10.45,10.49,10.17,10.218,83125
BULL.MI,03/03/2009,10.15,10.15,9.88,9.91,88268
BULL.MI,04/03/2009,10.01,10.07,9.92,9.994,40437
BULL.MI,05/03/2009,9.95,10.07,9.9,9.985,69724
BULL.MI,06/03/2009,10.16,10.245,10.04,10.123,112617
BULL.MI,09/03/2009,10.16,10.27,9.93,10.014,75019
BULL.MI,10/03/2009,9.9,9.9,9.62,9.629,467143
BULL.MI,11/03/2009,9.75,9.8,9.62,9.708,83717
BULL.MI,12/03/2009,9.805,10,9.71,9.968,51747
BULL.MI,13/03/2009,9.81,10,9.78,9.895,99890
BULL.MI,16/03/2009,9.83,9.83,9.65,9.741,69327
BULL.MI,17/03/2009,9.76,9.77,9.68,9.716,23073
BULL.MI,18/03/2009,9.6,9.62,9.255,9.291,165470
BULL.MI,19/03/2009,9.48,9.62,9.435,9.583,51528
BULL.MI,20/03/2009,9.71,9.71,9.53,9.627,306681
BULL.MI,23/03/2009,9.615,9.66,9.53,9.601,267501
BULL.MI,24/03/2009,9.48,9.48,9.27,9.34,465770
BULL.MI,25/03/2009,9.43,9.48,9.32,9.368,340854
BULL.MI,26/03/2009,9.46,9.54,9.43,9.511,440244
BULL.MI,27/03/2009,9.48,9.57,9.43,9.516,286757
BULL.MI,30/03/2009,9.63,9.72,9.5,9.691,70387
BULL.MI,31/03/2009,9.56,9.56,9.41,9.48,73743
BULL.MI,01/04/2009,9.525,9.64,9.5,9.547,29080
BULL.MI,02/04/2009,9.54,9.54,9.11,9.174,66903
BULL.MI,03/04/2009,9.22,9.28,9.16,9.226,12464
BULL.MI,06/04/2009,9.01,9.01,8.84,8.872,86112
BULL.MI,07/04/2009,9.02,9.11,8.98,9.094,63728
BULL.MI,08/04/2009,9.255,9.255,9.05,9.094,66434
BULL.MI,09/04/2009,9.09,9.16,9.04,9.117,19942
BULL.MI,14/04/2009,9.24,9.27,9.14,9.168,14092
BULL.MI,15/04/2009,9.23,9.35,9.19,9.297,40924
BULL.MI,16/04/2009,9.27,9.3,9.1,9.14,19193
BULL.MI,17/04/2009,9.19,9.19,9.09,9.126,38459
BULL.MI,20/04/2009,9.17,9.4,9.14,9.382,58471
BULL.MI,21/04/2009,9.51,9.51,9.29,9.43,56747
BULL.MI,22/04/2009,9.42,9.42,9.3,9.327,0
BULL.MI,23/04/2009,9.41,9.52,9.35,9.485,30068
BULL.MI,24/04/2009,9.61,9.61,9.34,9.365,43737
BULL.MI,27/04/2009,9.55,9.55,9.46,9.502,37728
BULL.MI,28/04/2009,9.59,9.59,9.3,9.313,7512
BULL.MI,29/04/2009,9.3,9.31,9.24,9.285,37805
BULL.MI,30/04/2009,9.22,9.23,9.08,9.138,55438
BULL.MI,04/05/2009,9.276,9.31,9.09,9.276,65944
BULL.MI,05/05/2009,9.27,9.34,9.21,9.324,61058
BULL.MI,06/05/2009,9.28,9.37,9.26,9.343,53237
BULL.MI,07/05/2009,9.38,9.58,9.3,9.382,140155
BULL.MI,08/05/2009,9.31,9.37,9.18,9.226,24567
BULL.MI,11/05/2009,9.18,9.22,9.15,9.176,20159
BULL.MI,12/05/2009,9.2,9.24,9.17,9.211,38277
BULL.MI,13/05/2009,9.25,9.34,9.23,9.311,48736
BULL.MI,14/05/2009,9.31,9.35,9.29,9.3,11314
BULL.MI,15/05/2009,9.33,9.4,9.31,9.387,14593
BULL.MI,18/05/2009,9.45,9.47,9.3,9.314,50491
BULL.MI,19/05/2009,9.29,9.32,9.22,9.289,31089
BULL.MI,20/05/2009,9.31,9.33,9.29,9.307,77087
BULL.MI,21/05/2009,9.35,9.36,9.31,9.36,55554
BULL.MI,22/05/2009,9.34,9.38,9.29,9.32,37150
BULL.MI,25/05/2009,9.24,9.35,9.24,9.34,24074
BULL.MI,26/05/2009,9.34,9.34,9.27,9.296,70655
BULL.MI,27/05/2009,9.305,9.37,9.27,9.36,67504
BULL.MI,28/05/2009,9.42,9.43,9.34,9.42,13175
BULL.MI,29/05/2009,9.43,9.49,9.4,9.449,50930
BULL.MI,01/06/2009,9.449,9.449,9.449,9.449,0
BULL.MI,02/06/2009,9.4,9.41,9.37,9.37,21815
BULL.MI,03/06/2009,9.42,9.44,9.36,9.39,254432
BULL.MI,04/06/2009,9.35,9.41,9.29,9.4,54743
BULL.MI,05/06/2009,9.4,9.44,9.275,9.37,264610
BULL.MI,08/06/2009,9.2,9.375,9,9.34,122969
BULL.MI,09/06/2009,9.35,9.365,9.295,9.3,60425
BULL.MI,10/06/2009,9.27,9.33,9.25,9.25,159386
BULL.MI,11/06/2009,9.35,9.35,9.205,9.22,177345
BULL.MI,12/06/2009,9.25,9.255,9.15,9.16,112086
BULL.MI,15/06/2009,9.18,9.215,9.125,9.195,27252
BULL.MI,16/06/2009,9.21,9.22,9.17,9.19,27874
BULL.MI,17/06/2009,9.17,9.205,9.14,9.18,30696
BULL.MI,18/06/2009,9.185,9.185,9.14,9.15,57453
BULL.MI,19/06/2009,9.15,9.17,9.14,9.14,77583
BULL.MI,22/06/2009,9.15,9.195,9.03,9.07,200670
BULL.MI,23/06/2009,8.985,9.04,8.93,8.95,68934
BULL.MI,24/06/2009,8.945,9.125,8.945,9.12,93386
BULL.MI,25/06/2009,9.15,9.19,9.11,9.18,7221
BULL.MI,26/06/2009,9.17,9.19,9.1,9.1,15197
BULL.MI,29/06/2009,9.14,9.16,9.065,9.08,85166
BULL.MI,30/06/2009,9.11,9.11,8.99,8.99,68623
BULL.MI,01/07/2009,9.03,9.08,9.01,9.06,95056
BULL.MI,02/07/2009,9.06,9.06,9.01,9.05,60385
BULL.MI,03/07/2009,9.085,9.09,9.075,9.08,34242
BULL.MI,06/07/2009,9.08,9.08,9.01,9.01,15818
BULL.MI,07/07/2009,9.04,9.04,9,9.01,24303
BULL.MI,08/07/2009,9.015,9.03,8.93,8.93,118813
BULL.MI,09/07/2009,8.955,8.955,8.89,8.9,7751
BULL.MI,10/07/2009,8.93,8.93,8.9,8.91,8575
BULL.MI,13/07/2009,9.1,9.1,8.83,8.88,5931
BULL.MI,14/07/2009,8.97,9.04,8.95,9.04,62046
BULL.MI,15/07/2009,9,9.08,8.99,9.07,80580
BULL.MI,16/07/2009,9.06,9.06,9.01,9.01,18350
BULL.MI,17/07/2009,9.06,9.06,9.01,9.05,2007
BULL.MI,20/07/2009,9.2,9.2,9.055,9.08,35613
BULL.MI,21/07/2009,9.08,9.11,9.065,9.065,5650
BULL.MI,22/07/2009,9.11,9.11,9.07,9.1,13683
BULL.MI,23/07/2009,9.12,9.13,9.09,9.09,67359
BULL.MI,24/07/2009,9.11,9.14,9.09,9.13,48981
BULL.MI,27/07/2009,9.13,9.16,9.1,9.11,12911
BULL.MI,28/07/2009,9.12,9.12,9.03,9.03,118343
BULL.MI,29/07/2009,9,9.02,8.99,8.99,61306
BULL.MI,30/07/2009,9,9.04,8.99,9.04,3135
BULL.MI,31/07/2009,9.05,9.06,8.98,9.04,66527
BULL.MI,03/08/2009,9.11,9.14,9.07,9.07,24894
BULL.MI,04/08/2009,9.03,9.11,9,9.11,14945
BULL.MI,05/08/2009,9.13,9.14,9.09,9.1,25146
BULL.MI,06/08/2009,9.12,9.19,9.09,9.17,24291
BULL.MI,07/08/2009,9.16,9.16,9.09,9.16,9267
BULL.MI,10/08/2009,9.16,9.17,9.04,9.09,179549
BULL.MI,11/08/2009,9.09,9.12,9.07,9.09,6520
BULL.MI,12/08/2009,9.1,9.1,9.07,9.08,33047
BULL.MI,13/08/2009,9.1,9.13,9.09,9.1,8998
BULL.MI,14/08/2009,9.1,9.11,9.09,9.1,2340
BULL.MI,17/08/2009,9.05,9.05,9,9,69180
BULL.MI,18/08/2009,9.03,9.05,9.01,9.02,8889
BULL.MI,19/08/2009,9,9.06,8.99,9.025,54360
BULL.MI,20/08/2009,9.03,9.03,8.96,8.98,1705
BULL.MI,21/08/2009,8.95,9.06,8.95,9.06,203160
BULL.MI,24/08/2009,9.07,9.08,9.02,9.02,8788
BULL.MI,25/08/2009,8.99,9.02,8.99,9,21995
BULL.MI,26/08/2009,8.99,9.035,8.99,9.02,7981
BULL.MI,27/08/2009,9.03,9.05,9,9.02,8924
BULL.MI,28/08/2009,9.02,9.2,9,9.05,111027
BULL.MI,31/08/2009,9.09,9.09,9,9,101481
BULL.MI,01/09/2009,9.04,9.07,9,9.07,11026
BULL.MI,02/09/2009,9.11,9.3,9.1,9.3,137411
BULL.MI,03/09/2009,9.3,9.39,9.29,9.38,87768
BULL.MI,04/09/2009,9.39,9.48,9.39,9.44,471448
BULL.MI,07/09/2009,9.445,9.45,9.385,9.44,34376
BULL.MI,08/09/2009,9.47,9.49,9.37,9.38,40823
BULL.MI,09/09/2009,9.415,9.415,9.29,9.31,244550
BULL.MI,10/09/2009,9.31,9.31,9.19,9.28,181027
BULL.MI,11/09/2009,9.31,9.4,9.29,9.38,82049
BULL.MI,14/09/2009,9.36,9.36,9.28,9.28,21889
BULL.MI,15/09/2009,9.27,9.32,9.25,9.32,117756
BULL.MI,16/09/2009,9.41,9.44,9.38,9.38,98719
BULL.MI,17/09/2009,9.42,9.43,9.36,9.38,47491
BULL.MI,18/09/2009,9.35,9.38,9.315,9.355,51849
BULL.MI,21/09/2009,9.285,9.295,9.22,9.26,116501
BULL.MI,22/09/2009,9.29,9.34,9.29,9.3,8720
BULL.MI,23/09/2009,9.33,9.34,9.245,9.29,29365
BULL.MI,24/09/2009,9.28,9.35,9.18,9.195,37869
BULL.MI,25/09/2009,9.16,9.23,9.14,9.16,22406
BULL.MI,28/09/2009,9.14,9.2,9.14,9.175,8874
BULL.MI,29/09/2009,9.215,9.255,9.195,9.22,11617
BULL.MI,30/09/2009,9.265,9.31,9.25,9.27,9832
BULL.MI,01/10/2009,9.39,9.39,9.32,9.33,13799
BULL.MI,02/10/2009,9.34,9.35,9.24,9.33,80910
BULL.MI,05/10/2009,9.305,9.35,9.305,9.335,9405
BULL.MI,06/10/2009,9.38,9.61,9.375,9.57,295909
BULL.MI,07/10/2009,9.57,9.67,9.57,9.63,114064
BULL.MI,08/10/2009,9.69,9.76,9.6,9.675,453963
BULL.MI,09/10/2009,9.65,9.68,9.615,9.66,220999
BULL.MI,12/10/2009,9.7,9.715,9.655,9.7,36296
BULL.MI,13/10/2009,9.685,9.775,9.675,9.715,216506
BULL.MI,14/10/2009,9.775,9.775,9.635,9.64,49296
BULL.MI,15/10/2009,9.645,9.645,9.535,9.62,53381
BULL.MI,16/10/2009,9.555,9.6,9.515,9.6,35918
BULL.MI,19/10/2009,9.57,9.6,9.53,9.57,23886
BULL.MI,20/10/2009,9.635,9.66,9.6,9.615,42531
BULL.MI,21/10/2009,9.555,9.6,9.505,9.56,22966
BULL.MI,22/10/2009,9.61,9.61,9.52,9.58,161667
BULL.MI,23/10/2009,9.58,9.625,9.5,9.5,605662
BULL.MI,26/10/2009,9.545,9.57,9.49,9.505,24013
BULL.MI,27/10/2009,9.45,9.51,9.435,9.485,17220
BULL.MI,28/10/2009,9.495,9.525,9.435,9.46,116395
BULL.MI,29/10/2009,9.48,9.525,9.48,9.525,24803
BULL.MI,30/10/2009,9.57,9.57,9.51,9.53,4289
BULL.MI,02/11/2009,9.56,9.71,9.56,9.69,97393
BULL.MI,03/11/2009,9.75,9.995,9.725,9.995,131803
BULL.MI,04/11/2009,9.98,10.04,9.93,9.96,185217
BULL.MI,05/11/2009,9.92,9.975,9.895,9.91,20607
BULL.MI,06/11/2009,9.95,10,9.94,9.96,73830
BULL.MI,09/11/2009,9.99,10.07,9.96,10.01,201903
BULL.MI,10/11/2009,9.95,10.01,9.93,9.99,37884
BULL.MI,11/11/2009,10.05,10.09,10.03,10.08,63073
BULL.MI,12/11/2009,10.1,10.15,10.07,10.12,63708
BULL.MI,13/11/2009,10.08,10.11,10.07,10.11,49702
BULL.MI,16/11/2009,10.15,10.25,10.15,10.24,172066
BULL.MI,17/11/2009,10.25,10.37,10.25,10.37,375045
BULL.MI,18/11/2009,10.38,10.41,10.37,10.39,53284
BULL.MI,19/11/2009,10.43,10.43,10.31,10.32,166325
BULL.MI,20/11/2009,10.38,10.42,10.37,10.41,43974
BULL.MI,23/11/2009,10.44,10.6,10.44,10.57,48007
BULL.MI,24/11/2009,10.54,10.61,10.54,10.55,52637
BULL.MI,25/11/2009,10.59,10.63,10.59,10.61,74382
BULL.MI,26/11/2009,10.69,10.69,10.6,10.69,81413
BULL.MI,27/11/2009,10.58,10.67,10.43,10.65,85786
BULL.MI,30/11/2009,10.54,10.59,10.49,10.57,40020
BULL.MI,01/12/2009,10.63,10.76,10.63,10.75,127035
BULL.MI,02/12/2009,10.82,10.9,10.82,10.87,68348
BULL.MI,03/12/2009,10.93,10.93,10.82,10.87,142180
BULL.MI,04/12/2009,10.84,10.86,10.67,10.79,233041
BULL.MI,07/12/2009,10.89,10.89,10.39,10.42,98543
BULL.MI,08/12/2009,10.55,10.61,10.49,10.55,88974
BULL.MI,09/12/2009,10.4,10.5,10.39,10.5,206766
BULL.MI,10/12/2009,10.38,10.39,10.29,10.34,60150
BULL.MI,11/12/2009,10.2,10.46,10.15,10.34,69310
BULL.MI,14/12/2009,10.3,10.38,10.3,10.36,66917
BULL.MI,15/12/2009,10.39,10.45,10.35,10.45,20915
BULL.MI,16/12/2009,10.48,10.54,10.46,10.54,35482
BULL.MI,17/12/2009,10.6,10.61,10.48,10.48,109197
BULL.MI,18/12/2009,10.41,10.44,10.38,10.43,90384
BULL.MI,21/12/2009,10.51,10.53,10.41,10.41,219627
BULL.MI,22/12/2009,10.35,10.37,10.22,10.24,65172
BULL.MI,23/12/2009,10.3,10.32,10.24,10.32,74260
BULL.MI,28/12/2009,10.32,10.46,10.32,10.36,179651
BULL.MI,29/12/2009,10.34,10.37,10.3,10.32,88137
BULL.MI,30/12/2009,10.3,10.33,10.27,10.31,36959
BULL.MI,04/01/2010,10.47,10.51,10.4,10.5,88932
BULL.MI,05/01/2010,10.53,10.56,10.5,10.55,36744
BULL.MI,06/01/2010,10.59,10.68,10.56,10.67,21449
BULL.MI,07/01/2010,10.65,10.69,10.63,10.66,37849
BULL.MI,08/01/2010,10.6,10.68,10.57,10.63,47046
BULL.MI,11/01/2010,10.76,10.78,10.71,10.71,56387
BULL.MI,12/01/2010,10.76,10.76,10.68,10.68,30949
BULL.MI,13/01/2010,10.55,10.56,10.45,10.47,85947
BULL.MI,14/01/2010,10.62,10.63,10.56,10.57,170585
BULL.MI,15/01/2010,10.62,10.66,10.6,10.63,77797
BULL.MI,18/01/2010,10.67,10.68,10.65,10.65,12987
BULL.MI,19/01/2010,10.66,10.72,10.66,10.7,46021
BULL.MI,20/01/2010,10.74,10.78,10.6,10.63,42232
BULL.MI,21/01/2010,10.67,10.67,10.51,10.51,19263
BULL.MI,22/01/2010,10.46,10.48,10.42,10.42,63989
BULL.MI,25/01/2010,10.48,10.51,10.44,10.47,9961
BULL.MI,26/01/2010,10.47,10.52,10.42,10.5,44189
BULL.MI,27/01/2010,10.5,10.54,10.48,10.52,46778
BULL.MI,28/01/2010,10.49,10.56,10.48,10.5,28600
BULL.MI,29/01/2010,10.46,10.53,10.43,10.49,61313
BULL.MI,01/02/2010,10.52,10.63,10.47,10.62,65962
BULL.MI,02/02/2010,10.69,10.79,10.68,10.77,14734
BULL.MI,03/02/2010,10.8,10.83,10.73,10.8,78320
BULL.MI,04/02/2010,10.74,10.78,10.42,10.42,148006
BULL.MI,05/02/2010,10.48,10.48,10.38,10.45,82089
BULL.MI,08/02/2010,10.53,10.57,10.5,10.52,41498
BULL.MI,09/02/2010,10.5,10.57,10.49,10.55,43738
BULL.MI,10/02/2010,10.56,10.56,10.48,10.48,24328
BULL.MI,11/02/2010,10.57,10.68,10.56,10.67,54817
BULL.MI,12/02/2010,10.75,10.79,10.72,10.75,43934
BULL.MI,15/02/2010,10.85,10.91,10.84,10.9,40385
BULL.MI,16/02/2010,10.95,11.05,10.95,10.97,59258
BULL.MI,17/02/2010,10.97,11.06,10.96,11,67963
BULL.MI,18/02/2010,11,11.11,10.93,11.09,89746
BULL.MI,19/02/2010,11.08,11.15,11.04,11.14,49262
BULL.MI,22/02/2010,11.14,11.16,11.02,11.02,35556
BULL.MI,23/02/2010,11.01,11.05,10.96,10.97,35821
BULL.MI,24/02/2010,10.98,10.98,10.85,10.9,152372
BULL.MI,25/02/2010,10.92,10.93,10.89,10.92,26865
BULL.MI,26/02/2010,11.06,11.06,11,11.02,143214
BULL.MI,01/03/2010,11.1,11.15,11.05,11.15,60638
BULL.MI,02/03/2010,11.16,11.25,11.12,11.25,55272
BULL.MI,03/03/2010,11.21,11.27,11.21,11.24,105937
BULL.MI,04/03/2010,11.22,11.24,11.18,11.19,28229
BULL.MI,05/03/2010,11.24,11.28,11.23,11.28,49050
BULL.MI,08/03/2010,11.21,11.22,11.08,11.08,51301
BULL.MI,09/03/2010,11.12,11.13,11.06,11.06,43502
BULL.MI,10/03/2010,11.17,11.17,11.07,11.07,38085
BULL.MI,11/03/2010,11,11,10.85,10.88,26794
BULL.MI,12/03/2010,10.93,10.95,10.83,10.84,75096
BULL.MI,15/03/2010,10.82,10.89,10.82,10.87,12701
BULL.MI,16/03/2010,10.95,11.05,10.93,11.02,81780
BULL.MI,17/03/2010,11.04,11.06,10.99,11,15733
BULL.MI,18/03/2010,11.05,11.1,11.03,11.09,15341
BULL.MI,19/03/2010,11.11,11.17,10.99,10.99,10156
BULL.MI,22/03/2010,11.04,11.04,10.91,10.94,46492
BULL.MI,23/03/2010,11,11.01,10.95,11,7819
BULL.MI,24/03/2010,11.03,11.05,10.98,11,38370
BULL.MI,25/03/2010,11.03,11.05,10.98,11,27874
BULL.MI,26/03/2010,10.7,11.09,10.5,11.06,33714
BULL.MI,29/03/2010,11.09,11.14,11.07,11.1,45560
BULL.MI,30/03/2010,11.08,11.1,11.05,11.06,31414
BULL.MI,31/03/2010,11.1,11.13,11.07,11.09,20704
BULL.MI,01/04/2010,11.11,11.22,11.11,11.2,51471
BULL.MI,06/04/2010,11.03,11.46,11.03,11.46,210229
BULL.MI,07/04/2010,11.45,11.55,11.37,11.54,49265
BULL.MI,08/04/2010,11.6,11.63,11.57,11.59,57188
BULL.MI,09/04/2010,11.61,11.63,11.54,11.6,99420
BULL.MI,12/04/2010,11.48,11.54,11.47,11.53,35126
BULL.MI,13/04/2010,11.41,11.44,11.36,11.37,75545
BULL.MI,14/04/2010,11.38,11.46,11.37,11.4,34907
BULL.MI,15/04/2010,11.4,11.5,11.39,11.48,21613
BULL.MI,16/04/2010,11.47,11.49,11.42,11.47,8800
BULL.MI,19/04/2010,11.34,11.36,11.25,11.31,39329
BULL.MI,20/04/2010,11.36,11.42,11.36,11.41,17246
BULL.MI,21/04/2010,11.45,11.5,11.44,11.46,10643
BULL.MI,22/04/2010,11.49,11.53,11.47,11.5,66741
BULL.MI,23/04/2010,11.58,11.62,11.5,11.62,14852
BULL.MI,26/04/2010,11.63,11.68,11.63,11.65,28657
BULL.MI,27/04/2010,11.61,11.75,11.6,11.75,18698
BULL.MI,28/04/2010,11.8,11.915,11.8,11.9,229785
BULL.MI,29/04/2010,11.87,11.895,11.8,11.83,70515
BULL.MI,30/04/2010,11.87,11.96,11.845,11.93,47655
BULL.MI,03/05/2010,11.97,12.09,11.95,12.075,66740
BULL.MI,04/05/2010,12.04,12.255,12.025,12.1,209020
BULL.MI,05/05/2010,12.12,12.29,12.095,12.275,121718
BULL.MI,06/05/2010,12.33,12.555,12.33,12.55,179879
BULL.MI,07/05/2010,12.33,12.55,12.6,12.76,533449
BULL.MI,10/05/2010,12.41,12.605,12.19,12.58,132998
BULL.MI,11/05/2010,12.7,12.935,12.7,12.89,221433
BULL.MI,12/05/2010,13,13.18,12.995,13.15,226037
BULL.MI,13/05/2010,13.14,13.28,13.105,13.25,166580
BULL.MI,14/05/2010,13.215,13.47,13.2,13.27,134610
BULL.MI,17/05/2010,13.49,13.53,13.3,13.48,212309
BULL.MI,18/05/2010,13.255,13.275,13.05,13.235,112438
BULL.MI,19/05/2010,13,13.47,13,13,124826
BULL.MI,20/05/2010,12.97,12.98,12.8,12.93,130072
BULL.MI,21/05/2010,12.8,12.8,12.51,12.67,134974
BULL.MI,24/05/2010,12.72,12.91,12.72,12.88,64700
BULL.MI,25/05/2010,13.18,13.18,12.965,13.125,62088
BULL.MI,26/05/2010,12.98,13.35,12.98,13.36,120114
BULL.MI,27/05/2010,13.25,13.34,13.19,13.26,93706
BULL.MI,28/05/2010,13.2,13.215,13.095,13.095,104853
BULL.MI,31/05/2010,13.215,13.72,13.215,13.32,45915
BULL.MI,01/06/2010,13.215,13.565,13.215,13.425,70797
BULL.MI,02/06/2010,13.43,13.435,13.385,13.395,57216
BULL.MI,03/06/2010,13.355,13.41,13.32,13.39,53878
BULL.MI,04/06/2010,13.295,13.47,13.21,13.46,77860
BULL.MI,07/06/2010,13.57,13.9,13.57,13.88,208811
BULL.MI,08/06/2010,13.91,14.11,13.91,13.955,251811
BULL.MI,09/06/2010,13.875,13.9,13.6,13.62,169853
BULL.MI,10/06/2010,13.77,13.77,13.475,13.55,224646
BULL.MI,11/06/2010,13.545,13.635,13.495,13.635,43198
BULL.MI,14/06/2010,13.6,13.6,13.3,13.305,136657
BULL.MI,15/06/2010,13.475,13.495,13.35,13.38,57258
BULL.MI,16/06/2010,13.415,13.54,13.4,13.42,79877
BULL.MI,17/06/2010,13.495,13.545,13.35,13.53,67162
BULL.MI,18/06/2010,13.47,13.67,13.46,13.67,62003
BULL.MI,21/06/2010,13.59,13.68,13.57,13.595,47084
BULL.MI,22/06/2010,13.54,13.57,13.465,13.555,13381
BULL.MI,23/06/2010,13.55,13.61,13.43,13.485,37255
BULL.MI,24/06/2010,13.445,13.58,13.39,13.58,292701
BULL.MI,25/06/2010,13.52,13.695,13.52,13.685,49617
BULL.MI,28/06/2010,13.61,13.72,13.54,13.57,81914
BULL.MI,29/06/2010,13.56,13.635,13.52,13.61,58406
BULL.MI,30/06/2010,13.63,13.655,13.545,13.57,261047
BULL.MI,01/07/2010,13.605,13.625,13.06,13.06,128647
BULL.MI,02/07/2010,13.04,13.04,12.77,12.87,95133
BULL.MI,05/07/2010,12.965,12.965,12.91,12.91,45988
BULL.MI,06/07/2010,12.89,12.915,12.615,12.655,184307
BULL.MI,07/07/2010,12.675,12.7,12.635,12.655,66418
BULL.MI,08/07/2010,12.79,12.79,12.575,12.59,52491
BULL.MI,09/07/2010,12.58,12.87,12.58,12.825,82255
BULL.MI,12/07/2010,12.855,12.885,12.765,12.765,27955
BULL.MI,13/07/2010,12.79,12.935,12.78,12.83,58142
BULL.MI,14/07/2010,12.815,12.815,12.72,12.755,152004
BULL.MI,15/07/2010,12.715,12.74,12.53,12.53,19118
BULL.MI,16/07/2010,12.55,12.55,12.28,12.34,130147
BULL.MI,19/07/2010,12.36,12.36,12.175,12.19,49053
BULL.MI,20/07/2010,12.185,12.385,12.185,12.385,93244
BULL.MI,21/07/2010,12.375,12.5,12.35,12.46,158754
BULL.MI,22/07/2010,12.42,12.475,12.34,12.395,37762
BULL.MI,23/07/2010,12.435,12.47,12.385,12.455,35144
BULL.MI,26/07/2010,12.36,12.37,12.195,12.2,41479
BULL.MI,27/07/2010,12.2,12.23,11.98,12.005,103666
BULL.MI,28/07/2010,11.955,11.99,11.9,11.925,151745
BULL.MI,29/07/2010,11.99,11.995,11.85,11.91,102895
BULL.MI,30/07/2010,11.95,12.075,11.95,12.05,36873
BULL.MI,02/08/2010,12.1,12.155,12,12.005,147856
BULL.MI,03/08/2010,11.995,12.045,11.93,12.01,41073
BULL.MI,04/08/2010,12.06,12.22,12.06,12.22,83400
BULL.MI,05/08/2010,12.175,12.175,12.1,12.14,37317
BULL.MI,06/08/2010,12.135,12.18,12.1,12.155,78912
BULL.MI,09/08/2010,12.24,12.5,12.11,12.135,31344
BULL.MI,10/08/2010,12.17,12.2,12.13,12.2,51508
BULL.MI,11/08/2010,12.29,12.455,12.255,12.385,120471
BULL.MI,12/08/2010,12.43,12.695,12.415,12.62,109205
BULL.MI,13/08/2010,12.605,12.715,12.415,12.71,92376
BULL.MI,16/08/2010,12.715,12.805,12.7,12.735,51883
BULL.MI,17/08/2010,12.76,12.76,12.685,12.71,67427
BULL.MI,18/08/2010,12.73,12.74,12.66,12.685,23150
BULL.MI,19/08/2010,12.84,12.855,12.785,12.825,39313
BULL.MI,20/08/2010,12.84,12.945,12.84,12.94,57012
BULL.MI,23/08/2010,12.92,12.945,12.88,12.92,26517
BULL.MI,24/08/2010,12.92,13,12.84,13,93061
BULL.MI,25/08/2010,13,13.1,12.95,13.085,136344
BULL.MI,26/08/2010,13,13.08,12.955,12.98,95613
BULL.MI,27/08/2010,13,13.03,12.955,12.99,46368
BULL.MI,30/08/2010,12.985,13.03,12.965,13.015,17816
