ticker,dateTime,open,high,low,close,volume
HLT.MI,05/08/2008,37.18,37.52,37.04,37.17,443
HLT.MI,06/08/2008,37.29,37.3,36.98,37,10607
HLT.MI,07/08/2008,37.08,37.08,36.93,37.01,867
HLT.MI,08/08/2008,37.52,37.55,37.52,37.55,130
HLT.MI,11/08/2008,37.86,37.88,37.65,37.88,643
HLT.MI,12/08/2008,37.8,37.8,37.47,37.47,1179
HLT.MI,13/08/2008,37.74,37.79,37.6,37.72,479
HLT.MI,14/08/2008,37.77,37.77,37.61,37.61,1666
HLT.MI,18/08/2008,37.77,38.31,37.68,38.17,6992
HLT.MI,19/08/2008,39,39,37.65,37.78,1870
HLT.MI,20/08/2008,37.83,37.83,37.25,37.44,214
HLT.MI,21/08/2008,37,37,36.83,36.92,724
HLT.MI,22/08/2008,36.86,36.94,36.82,36.86,1608
HLT.MI,25/08/2008,36.05,37.25,36.05,37.04,29651
HLT.MI,26/08/2008,37.15,37.22,37.04,37.21,10130
HLT.MI,27/08/2008,37.15,37.37,37.15,37.34,955
HLT.MI,28/08/2008,37.3,37.85,37.3,37.63,10623
HLT.MI,29/08/2008,38.1,38.1,37.79,37.88,818
HLT.MI,01/09/2008,37.74,38.01,37.68,38.01,24636
HLT.MI,02/09/2008,38.14,38.41,38.14,38.25,8689
HLT.MI,03/09/2008,38.24,38.24,37.86,37.98,420
HLT.MI,04/09/2008,37.64,37.75,37.45,37.57,3633
HLT.MI,05/09/2008,37.04,37.45,37.03,37.19,34921
HLT.MI,08/09/2008,37,37.2,35.72,36.07,1827
HLT.MI,09/09/2008,36.1,36.6,36.1,36.53,949
HLT.MI,10/09/2008,36.84,37.09,36.65,36.75,10243
HLT.MI,11/09/2008,36.91,37.25,36.6,36.91,1516
HLT.MI,12/09/2008,36.53,36.53,36.35,36.46,145
HLT.MI,15/09/2008,36.53,36.53,35.75,35.83,788
HLT.MI,16/09/2008,35.4,36.8,35.38,35.99,75977
HLT.MI,17/09/2008,35.93,35.93,35.28,35.28,713
HLT.MI,18/09/2008,35.6,35.6,35.1,35.13,1879
HLT.MI,19/09/2008,35.54,35.66,35.4,35.4,722
HLT.MI,22/09/2008,35.4,35.45,34.92,34.93,13865
HLT.MI,23/09/2008,35.13,35.19,35.09,35.19,903
HLT.MI,24/09/2008,35.01,35.18,34.9,34.99,50384
HLT.MI,25/09/2008,35.22,35.33,35.17,35.17,429
HLT.MI,26/09/2008,35.33,35.59,35.24,35.59,658
HLT.MI,29/09/2008,35.23,35.23,34.65,34.86,1071
HLT.MI,30/09/2008,33.5,35.26,33.5,35,19787
HLT.MI,01/10/2008,35.17,35.86,35.17,35.64,7981
HLT.MI,02/10/2008,35.43,36.49,35.43,36.25,6642
HLT.MI,03/10/2008,35.64,36.7,35.58,36.7,10730
HLT.MI,06/10/2008,37,37,35.16,35.73,12607
HLT.MI,07/10/2008,35.65,35.8,35.2,35.79,36626
HLT.MI,08/10/2008,35.2,35.2,33.42,33.42,901
HLT.MI,09/10/2008,33.42,33.42,32.47,32.76,1769
HLT.MI,10/10/2008,32.5,32.5,29.24,29.89,16906
HLT.MI,13/10/2008,30.29,31.8,30.29,31.05,1287
HLT.MI,14/10/2008,33.36,33.78,32.29,32.94,15269
HLT.MI,15/10/2008,32.87,33.19,32.41,32.43,2617
HLT.MI,16/10/2008,32.4,32.5,31.22,31.67,6185
HLT.MI,17/10/2008,33.2,33.2,33.2,33.2,165
HLT.MI,20/10/2008,34.45,34.63,33.94,34.04,6864
HLT.MI,21/10/2008,35.15,35.15,34.13,34.15,913
HLT.MI,22/10/2008,34,34.15,33.92,34.08,11158
HLT.MI,23/10/2008,34.53,34.53,33.98,34.22,54565
HLT.MI,24/10/2008,33.7,33.7,32,32.34,5605
HLT.MI,27/10/2008,32.18,33.91,32.18,33.53,1475
HLT.MI,28/10/2008,34,34.26,33.58,33.92,3371
HLT.MI,29/10/2008,34.56,34.85,34.47,34.85,1005
HLT.MI,30/10/2008,34.58,35.01,33.7,34.1,6325
HLT.MI,31/10/2008,35.14,35.94,34.98,35.94,1594
HLT.MI,03/11/2008,36.46,36.46,35.88,36.17,56654
HLT.MI,04/11/2008,36.61,37.09,36.27,36.27,13330
HLT.MI,05/11/2008,36,36,34.63,34.85,7794
HLT.MI,06/11/2008,34.45,34.95,34.27,34.75,6411
HLT.MI,07/11/2008,34.52,35.24,34.32,35.01,672
HLT.MI,10/11/2008,36.05,36.11,35.36,36.05,102918
HLT.MI,11/11/2008,35.2,35.36,35.1,35.1,3457
HLT.MI,12/11/2008,35.38,35.72,35.18,35.25,4691
HLT.MI,13/11/2008,34.98,35,34.6,34.6,2268
HLT.MI,14/11/2008,35.32,35.48,35,35.12,13505
HLT.MI,17/11/2008,35.21,35.21,34.14,34.3,30979
HLT.MI,18/11/2008,34.35,34.96,34.06,34.81,7595
HLT.MI,19/11/2008,34.49,34.49,33.97,34.42,16669
HLT.MI,20/11/2008,33.34,33.34,31.99,31.99,29152
HLT.MI,21/11/2008,32.19,32.19,30.09,30.23,24499
HLT.MI,24/11/2008,30.52,31.67,30.52,31.67,6767
HLT.MI,25/11/2008,32.13,32.3,31.6,31.65,401
HLT.MI,26/11/2008,31.8,31.8,30.96,31.15,1470
HLT.MI,27/11/2008,31.66,31.66,31.17,31.22,1241
HLT.MI,28/11/2008,31.98,32.78,31.98,32.75,4430
HLT.MI,01/12/2008,32.78,32.95,31.96,32.7,7847
HLT.MI,02/12/2008,32.36,32.36,31.58,31.74,1236
HLT.MI,03/12/2008,31.98,32.95,31.98,32.89,2500
HLT.MI,04/12/2008,33.64,33.64,32.51,32.81,4730
HLT.MI,05/12/2008,32.68,32.95,32.68,32.85,2128
HLT.MI,08/12/2008,33.63,33.77,33.6,33.77,1642
HLT.MI,09/12/2008,33.33,33.61,33.14,33.4,3668
HLT.MI,10/12/2008,33.21,33.21,32.5,32.95,16807
HLT.MI,11/12/2008,32.08,32.3,31.65,32.24,5077
HLT.MI,12/12/2008,32.09,32.2,31.68,32.2,13212
HLT.MI,15/12/2008,32.07,32.12,31.5,31.5,5720
HLT.MI,16/12/2008,31.89,31.96,31.61,31.66,611
HLT.MI,17/12/2008,31.66,31.82,31.31,31.63,3496
HLT.MI,18/12/2008,31.8,32.06,31.77,31.97,42849
HLT.MI,19/12/2008,31.98,32.06,31.7,32.06,1982
HLT.MI,22/12/2008,31.75,32.24,31.63,32,5796
HLT.MI,23/12/2008,31.96,31.96,31.76,31.9,1212
HLT.MI,29/12/2008,31.7,31.99,31.54,31.81,1312
HLT.MI,30/12/2008,32.16,32.25,32,32.25,707
HLT.MI,02/01/2009,32.72,32.72,32.39,32.64,13532
HLT.MI,05/01/2009,33,33.1,32.9,33.08,5113
HLT.MI,06/01/2009,33.89,34.07,33.89,34.06,1638
HLT.MI,07/01/2009,33.79,34.21,33.76,33.93,8116
HLT.MI,08/01/2009,33.9,33.9,33.63,33.63,1409
HLT.MI,09/01/2009,34.1,34.2,33.82,33.96,4666
HLT.MI,12/01/2009,33.93,33.93,33.42,33.52,1314
HLT.MI,13/01/2009,33.52,33.89,33.42,33.84,1014
HLT.MI,14/01/2009,34,34,33.78,33.93,2075
HLT.MI,15/01/2009,33.66,33.74,33.28,33.35,2749
HLT.MI,16/01/2009,33.79,33.8,33.49,33.66,11428
HLT.MI,19/01/2009,33.74,34.24,33.74,33.86,6241
HLT.MI,20/01/2009,33.97,34.11,33.69,33.97,3923
HLT.MI,21/01/2009,33.64,33.64,33,33.23,3627
HLT.MI,22/01/2009,32.85,33.06,32.63,33.06,2758
HLT.MI,23/01/2009,33.19,33.19,32.46,32.65,2940
HLT.MI,26/01/2009,32.92,33.3,32.88,33.3,3157
HLT.MI,27/01/2009,33.24,33.24,32.8,32.99,1404
HLT.MI,28/01/2009,32.56,32.65,32.39,32.58,4508
HLT.MI,29/01/2009,32.42,32.53,31.82,31.91,6128
HLT.MI,30/01/2009,32.49,32.58,32.06,32.56,11179
HLT.MI,02/02/2009,32.57,32.57,32,32.3,7675
HLT.MI,03/02/2009,32.56,32.65,32.24,32.51,4315
HLT.MI,04/02/2009,32.2,32.55,32.2,32.49,7718
HLT.MI,05/02/2009,32.25,32.55,32.23,32.54,2413
HLT.MI,06/02/2009,32.35,32.4,32,32.31,3474
HLT.MI,09/02/2009,32.11,32.6,32.11,32.11,2484
HLT.MI,10/02/2009,32.52,32.75,32.21,32.43,2919
HLT.MI,11/02/2009,32.34,32.34,32.03,32.23,1306
HLT.MI,12/02/2009,32.25,32.51,32.22,32.33,2315
HLT.MI,13/02/2009,32.65,32.96,32.48,32.57,4317
HLT.MI,16/02/2009,32.39,32.49,32.33,32.35,1071
HLT.MI,17/02/2009,32.33,32.33,32.06,32.09,841
HLT.MI,18/02/2009,32.02,32.21,32,32.01,3982
HLT.MI,19/02/2009,31.9,31.9,31.49,31.49,2833
HLT.MI,20/02/2009,31.41,31.41,31.02,31.29,4214
HLT.MI,23/02/2009,31.34,31.59,31.14,31.34,5435
HLT.MI,24/02/2009,31.04,31.17,30.51,30.51,4229
HLT.MI,25/02/2009,30.29,30.29,29.98,30.1,3465
HLT.MI,26/02/2009,29.62,29.95,29.62,29.88,2629
HLT.MI,27/02/2009,28.78,29.02,28.56,28.82,8202
HLT.MI,02/03/2009,28.87,28.87,28.23,28.38,15183
HLT.MI,03/03/2009,28.4,28.61,28.2,28.23,2622
HLT.MI,04/03/2009,27.86,27.86,27.38,27.75,6550
HLT.MI,05/03/2009,28.04,28.66,28.04,28.36,1496
HLT.MI,06/03/2009,28.32,28.32,27.77,27.81,6453
HLT.MI,09/03/2009,27.8,28.1,27.66,27.78,136704
HLT.MI,10/03/2009,27.85,28.15,27.39,27.86,7465
HLT.MI,11/03/2009,28.12,28.34,27.91,28,2122
HLT.MI,12/03/2009,28.18,28.39,27.89,28.39,2925
HLT.MI,13/03/2009,28.61,28.68,28.38,28.38,4207
HLT.MI,16/03/2009,28.88,29.1,28.88,28.97,3054
HLT.MI,17/03/2009,28.93,29.01,28.85,28.95,7284
HLT.MI,18/03/2009,29.13,29.13,28.8,28.86,2624
HLT.MI,19/03/2009,28.6,28.6,28.11,28.18,3205
HLT.MI,20/03/2009,28.02,28.36,28.02,28.2,392
HLT.MI,23/03/2009,28.32,28.32,27.98,28.05,5058
HLT.MI,24/03/2009,28.39,28.6,28.39,28.57,222
HLT.MI,25/03/2009,28.79,28.93,28.56,28.68,2962
HLT.MI,26/03/2009,28.84,28.9,28.72,28.79,389
HLT.MI,27/03/2009,28.7,29.09,28.68,28.68,3433
HLT.MI,30/03/2009,28.44,29.04,28.44,28.77,5692
HLT.MI,31/03/2009,29.3,29.5,29.2,29.5,76227
HLT.MI,01/04/2009,29.7,29.8,29.28,29.49,4052
HLT.MI,02/04/2009,29.9,30.32,29.9,30.07,28613
HLT.MI,03/04/2009,29.86,29.86,29.17,29.24,805
HLT.MI,06/04/2009,29.21,29.21,28.8,28.85,3547
HLT.MI,07/04/2009,29.3,29.3,29.06,29.24,3073
HLT.MI,08/04/2009,29,29.16,28.94,28.94,936
HLT.MI,09/04/2009,29.05,29.05,28.71,28.92,1285
HLT.MI,14/04/2009,28.93,29.1,28.51,28.73,1950
HLT.MI,15/04/2009,28.91,29.14,28.91,28.99,1325
HLT.MI,16/04/2009,29.13,29.39,29.1,29.29,9464
HLT.MI,17/04/2009,29.45,29.81,29.35,29.66,7836
HLT.MI,20/04/2009,29.75,29.75,29.45,29.53,1264
HLT.MI,21/04/2009,29.5,29.5,29.17,29.26,7853
HLT.MI,22/04/2009,29.01,29.01,28.65,28.79,4906
HLT.MI,23/04/2009,28.88,28.9,28.5,28.51,3206
HLT.MI,24/04/2009,28.8,29.11,28.8,29.05,488
HLT.MI,27/04/2009,29.72,29.97,29.41,29.94,19313
HLT.MI,28/04/2009,30.68,30.68,29.77,29.89,12280
HLT.MI,29/04/2009,29.91,29.99,29.8,29.84,8248
HLT.MI,30/04/2009,30.29,30.61,30.11,30.4,29839
HLT.MI,04/05/2009,30,30,29.6,29.87,5729
HLT.MI,05/05/2009,29.87,30,29.6,29.6,3046
HLT.MI,06/05/2009,29.86,30.38,29.8,30.07,1476
HLT.MI,07/05/2009,30.08,30.15,29.74,29.82,7751
HLT.MI,08/05/2009,29.86,30.04,29.74,29.79,34074
HLT.MI,11/05/2009,30,30,29.68,29.72,6439
HLT.MI,12/05/2009,29.97,30.37,29.97,30.2,40161
HLT.MI,13/05/2009,30.36,31.12,30.36,30.83,6749
HLT.MI,14/05/2009,30.65,30.88,30.65,30.88,12882
HLT.MI,15/05/2009,30.8,30.8,30.6,30.7,28433
HLT.MI,18/05/2009,30.49,30.97,30.49,30.85,7018
HLT.MI,19/05/2009,30.85,31.03,30.83,30.97,16883
HLT.MI,20/05/2009,31.12,31.34,31.02,31.09,10901
HLT.MI,21/05/2009,31,31,30.54,30.81,45705
HLT.MI,22/05/2009,30.84,30.86,30.58,30.66,1930
HLT.MI,25/05/2009,31.01,31.01,30.8,30.96,5200
HLT.MI,26/05/2009,31,31,30.67,30.91,852
HLT.MI,27/05/2009,30.97,31.03,30.75,30.81,2714
HLT.MI,28/05/2009,30.74,30.85,30.57,30.74,9170
HLT.MI,29/05/2009,30.76,30.82,30.6,30.7,13795
HLT.MI,01/06/2009,31.12,31.23,30.59,31.23,17008
HLT.MI,02/06/2009,30.95,30.95,30.49,30.54,547
HLT.MI,03/06/2009,30.47,30.63,30.37,30.45,1745
HLT.MI,04/06/2009,30.61,30.84,30.52,30.74,2494
HLT.MI,05/06/2009,30.89,30.89,30.48,30.61,1030
HLT.MI,08/06/2009,30.59,30.75,30.45,30.75,7527
HLT.MI,09/06/2009,30.78,30.81,30.75,30.76,868
HLT.MI,10/06/2009,30.83,30.9,30.73,30.74,7295
HLT.MI,11/06/2009,30.79,31.24,30.79,31.21,29768
HLT.MI,12/06/2009,31.5,32.06,31.5,31.99,5983
HLT.MI,15/06/2009,31.8,32.04,31.8,31.85,3306
HLT.MI,16/06/2009,31.77,32.03,31.77,31.89,5557
HLT.MI,17/06/2009,31.83,32.03,31.73,31.95,4538
HLT.MI,18/06/2009,32.02,32.04,31.75,31.99,4572
HLT.MI,19/06/2009,31.97,32.38,31.97,32.38,1758
HLT.MI,22/06/2009,32.27,32.27,31.8,31.81,2497
HLT.MI,23/06/2009,31.97,32.15,31.84,31.95,1628
HLT.MI,24/06/2009,31.8,32.05,31.66,32.03,2404
HLT.MI,25/06/2009,31.72,31.72,31.23,31.3,5433
HLT.MI,26/06/2009,31.23,31.23,30.95,30.97,2490
HLT.MI,29/06/2009,31.36,31.36,31.09,31.17,713
HLT.MI,30/06/2009,31.48,31.5,31.17,31.17,11934
HLT.MI,01/07/2009,31.47,31.48,31.4,31.48,905
HLT.MI,02/07/2009,31.48,31.51,31.25,31.25,2027
HLT.MI,03/07/2009,31.32,31.32,31.05,31.05,4038
HLT.MI,06/07/2009,31,31.22,30.94,31.22,2493
HLT.MI,07/07/2009,31.28,31.28,31.09,31.09,168
HLT.MI,08/07/2009,31.2,31.37,31.13,31.37,413
HLT.MI,09/07/2009,31.26,31.34,31.15,31.28,3127
HLT.MI,10/07/2009,31.04,31.04,30.75,30.81,3292
HLT.MI,13/07/2009,30.66,30.86,30.55,30.83,261
HLT.MI,14/07/2009,31.08,31.31,31.05,31.05,769
HLT.MI,15/07/2009,31.25,31.47,31.25,31.41,3537
HLT.MI,16/07/2009,31.72,31.9,31.71,31.89,858
HLT.MI,17/07/2009,32.01,32.03,31.81,31.9,44580
HLT.MI,20/07/2009,32.12,32.54,32.08,32.35,22581
HLT.MI,21/07/2009,32.39,32.67,32.38,32.64,69115
HLT.MI,22/07/2009,32.84,32.89,32.59,32.81,13310
HLT.MI,23/07/2009,33.25,33.25,32.76,33.21,22656
HLT.MI,24/07/2009,33.18,33.18,33.01,33.15,14610
HLT.MI,27/07/2009,33.3,33.34,33.18,33.18,75729
HLT.MI,28/07/2009,33.36,33.68,33.36,33.6,7015
HLT.MI,29/07/2009,33.7,33.75,33.51,33.66,18369
HLT.MI,30/07/2009,33.8,34.07,33.63,33.95,58851
HLT.MI,31/07/2009,33.89,33.94,33.73,33.82,9356
HLT.MI,03/08/2009,33.89,33.96,33.74,33.94,7542
HLT.MI,04/08/2009,33.69,33.8,33.57,33.64,17310
HLT.MI,05/08/2009,33.7,33.9,33.64,33.64,17145
HLT.MI,06/08/2009,33.84,33.84,33.4,33.45,5280
HLT.MI,07/08/2009,33.84,33.85,33.35,33.84,5559
HLT.MI,10/08/2009,33.74,33.85,33.61,33.74,18935
HLT.MI,11/08/2009,33.82,33.86,33.66,33.66,9664
HLT.MI,12/08/2009,33.85,34.03,33.65,34.03,6639
HLT.MI,13/08/2009,33.94,34.02,33.79,33.85,4051
HLT.MI,14/08/2009,33.78,33.87,33.62,33.65,1487
HLT.MI,17/08/2009,33.63,33.64,33.27,33.5,2030
HLT.MI,18/08/2009,33.56,33.66,33.49,33.66,1669
HLT.MI,19/08/2009,33.6,33.85,33.6,33.84,1699
HLT.MI,20/08/2009,34.01,34.05,33.9,33.97,1807
HLT.MI,21/08/2009,33.99,34.29,33.99,34.29,1176
HLT.MI,24/08/2009,34.24,34.29,34,34.21,4694
HLT.MI,25/08/2009,34.3,34.43,34.28,34.37,11326
HLT.MI,26/08/2009,34.4,34.46,34.26,34.34,4011
HLT.MI,27/08/2009,34.25,34.55,34.17,34.38,12247
HLT.MI,28/08/2009,34.53,34.71,34.31,34.31,3419
HLT.MI,31/08/2009,35,35,34.18,34.37,25491
HLT.MI,01/09/2009,34.8,34.8,34.28,34.34,50793
HLT.MI,02/09/2009,34.13,34.3,33.95,34.19,4274
HLT.MI,03/09/2009,34.24,34.24,33.79,33.8,4771
HLT.MI,04/09/2009,33.8,34.06,33.68,33.98,9346
HLT.MI,07/09/2009,34.14,34.24,34.09,34.15,24450
HLT.MI,08/09/2009,34.32,34.38,34.04,34.14,11847
HLT.MI,09/09/2009,34.02,34.05,33.85,34.04,6148
HLT.MI,10/09/2009,34.46,34.46,34.08,34.17,2492
HLT.MI,11/09/2009,34.24,34.51,34.24,34.35,4632
HLT.MI,14/09/2009,33.35,33.38,33.04,33.36,6753
HLT.MI,15/09/2009,33.4,33.4,33.07,33.17,45863
HLT.MI,16/09/2009,33.1,33.51,33.1,33.51,9955
HLT.MI,17/09/2009,33.44,33.62,33.44,33.58,3518
HLT.MI,18/09/2009,33.85,33.88,33.7,33.7,12534
HLT.MI,21/09/2009,33.87,33.87,33.52,33.81,3720
HLT.MI,22/09/2009,33.94,34.27,33.94,34.19,7000
HLT.MI,23/09/2009,34.02,34.28,33.91,33.91,5342
HLT.MI,24/09/2009,33.9,33.9,33.43,33.49,4828
HLT.MI,25/09/2009,33.36,33.57,33.3,33.5,4836
HLT.MI,28/09/2009,33.48,34.02,33.48,34.02,1278
HLT.MI,29/09/2009,34,34.23,34,34.11,1983
HLT.MI,30/09/2009,34.25,34.35,33.74,33.74,4843
HLT.MI,01/10/2009,33.92,34.04,33.8,33.8,23259
HLT.MI,02/10/2009,33.62,33.62,33.23,33.51,4897
HLT.MI,05/10/2009,34.18,34.18,33.18,33.41,8387
HLT.MI,06/10/2009,34.15,34.15,33.35,33.64,4031
HLT.MI,07/10/2009,34.15,34.18,33.35,33.57,3175
HLT.MI,08/10/2009,33.7,33.78,33.59,33.72,7313
HLT.MI,09/10/2009,34.1,34.17,33.54,33.59,7096
HLT.MI,12/10/2009,33.92,34.2,33.92,34.09,5253
HLT.MI,13/10/2009,34.4,34.5,33.74,33.79,36506
HLT.MI,14/10/2009,34.13,34.27,34.02,34.02,9489
HLT.MI,15/10/2009,34.35,34.41,34.13,34.15,5814
HLT.MI,16/10/2009,34.16,34.18,33.86,33.89,2559
HLT.MI,19/10/2009,34.02,34.38,34.02,34.38,3302
HLT.MI,20/10/2009,34.47,34.47,34.1,34.1,19681
HLT.MI,21/10/2009,34.29,34.34,34.03,34.21,7914
HLT.MI,22/10/2009,33.8,34.04,33.73,33.93,8447
HLT.MI,23/10/2009,34,34.07,33.71,33.71,3586
HLT.MI,26/10/2009,33.95,33.95,33.47,33.47,6932
HLT.MI,27/10/2009,33.45,34.29,33.45,34.29,19959
HLT.MI,28/10/2009,34.19,34.28,34.07,34.19,6106
HLT.MI,29/10/2009,34.01,34.02,33.75,34.02,2962
HLT.MI,30/10/2009,34.01,34.18,33.9,33.9,1389
HLT.MI,02/11/2009,34.04,34.04,33.48,33.68,8195
HLT.MI,03/11/2009,33.42,33.57,33.22,33.57,64462
HLT.MI,04/11/2009,33.81,33.86,33.46,33.73,5896
HLT.MI,05/11/2009,33.5,33.82,33.45,33.82,3403
HLT.MI,06/11/2009,33.78,33.78,33.34,33.34,1500
HLT.MI,09/11/2009,34.14,34.2,33.98,34.2,3698
HLT.MI,10/11/2009,34.2,34.28,34.08,34.21,11101
HLT.MI,11/11/2009,34.32,34.38,34.24,34.35,6927
HLT.MI,12/11/2009,34.25,34.45,34.25,34.39,16132
HLT.MI,13/11/2009,34.4,34.56,34.29,34.45,2460
HLT.MI,16/11/2009,33.71,34.78,32.7,34.72,9605
HLT.MI,17/11/2009,34.65,34.65,34.5,34.57,6452
HLT.MI,18/11/2009,35,35,34.5,34.53,5079
HLT.MI,19/11/2009,34.43,34.45,34.15,34.15,3215
HLT.MI,20/11/2009,34.27,34.29,34.01,34.24,6325
HLT.MI,23/11/2009,34.63,35,34.55,34.93,10864
HLT.MI,24/11/2009,34.94,35.02,34.75,35.02,10288
HLT.MI,25/11/2009,35.12,35.27,34.96,35.17,22352
HLT.MI,26/11/2009,35,35.08,34.71,34.71,8936
HLT.MI,27/11/2009,34.15,34.88,33.52,34.88,3688
HLT.MI,30/11/2009,35.48,35.48,34.49,34.53,4981
HLT.MI,01/12/2009,34.25,35,34.25,35,1521
HLT.MI,02/12/2009,35.1,35.31,35.1,35.26,4630
HLT.MI,03/12/2009,35.26,35.28,35.15,35.21,2890
HLT.MI,04/12/2009,35.17,35.78,35.17,35.78,5212
HLT.MI,07/12/2009,35.45,35.65,35.45,35.55,3890
HLT.MI,08/12/2009,35.66,35.72,35.37,35.39,2506
HLT.MI,09/12/2009,35.29,35.49,35.15,35.16,60852
HLT.MI,10/12/2009,35.33,35.38,35.27,35.31,2795
HLT.MI,11/12/2009,35.57,35.62,35.32,35.53,4955
HLT.MI,14/12/2009,35.7,35.7,35.36,35.68,2592
HLT.MI,15/12/2009,35.8,35.82,35.6,35.76,12573
HLT.MI,16/12/2009,35.8,36.23,35.8,36.23,4385
HLT.MI,17/12/2009,36.2,36.4,36.12,36.13,42652
HLT.MI,18/12/2009,36.43,36.64,36.39,36.5,14421
HLT.MI,21/12/2009,36.89,37.07,36.19,36.41,9048
HLT.MI,22/12/2009,36.53,36.88,36.53,36.88,16362
HLT.MI,23/12/2009,36.88,37.01,36.78,36.79,4509
HLT.MI,28/12/2009,37,37,36.71,36.89,7355
HLT.MI,29/12/2009,37,37,36.89,36.89,5720
HLT.MI,30/12/2009,36.89,36.89,36.64,36.69,2861
HLT.MI,04/01/2010,36.8,37.04,36.8,37,5525
HLT.MI,05/01/2010,36.85,36.85,36.38,36.47,60132
HLT.MI,06/01/2010,36.68,36.7,36.5,36.5,4197
HLT.MI,07/01/2010,36.23,36.52,36.23,36.52,112810
HLT.MI,08/01/2010,36.5,36.56,36.34,36.37,4209
HLT.MI,11/01/2010,36.76,36.84,36.57,36.7,10273
HLT.MI,12/01/2010,36.7,36.72,36.34,36.49,3666
HLT.MI,13/01/2010,36.49,36.78,36.49,36.75,2510
HLT.MI,14/01/2010,36.76,37.37,36.75,37.36,9175
HLT.MI,15/01/2010,37.56,37.95,37.15,37.15,15535
HLT.MI,18/01/2010,37.15,37.49,37.15,37.4,2660
HLT.MI,19/01/2010,37.34,37.97,37.13,37.97,8679
HLT.MI,20/01/2010,37.97,38.4,37.9,37.93,28294
HLT.MI,21/01/2010,38.31,38.31,37.92,37.92,4293
HLT.MI,22/01/2010,37.64,37.69,37.38,37.38,22374
HLT.MI,25/01/2010,37.9,37.9,37.07,37.09,7411
HLT.MI,26/01/2010,37.1,37.62,37.1,37.57,24420
HLT.MI,27/01/2010,37.42,37.66,37.42,37.59,3925
HLT.MI,28/01/2010,38,38,37.16,37.16,4282
HLT.MI,29/01/2010,37.09,37.13,36.95,37,16374
HLT.MI,01/02/2010,37,37.13,36.74,36.99,39383
HLT.MI,02/02/2010,37.19,37.28,37.01,37.22,5739
HLT.MI,03/02/2010,37,37.34,37,37.22,4492
HLT.MI,04/02/2010,37.3,37.33,37.01,37.01,9506
HLT.MI,05/02/2010,36.95,37.03,36.27,36.42,12353
HLT.MI,08/02/2010,36.41,36.75,36.2,36.74,16451
HLT.MI,09/02/2010,36.72,36.76,36.56,36.63,35106
HLT.MI,10/02/2010,36.86,36.92,36.5,36.56,4737
HLT.MI,11/02/2010,36.79,37.09,36.79,37.03,4835
HLT.MI,12/02/2010,37.42,37.49,37.18,37.18,14447
HLT.MI,15/02/2010,37.5,37.51,37.33,37.38,4178
HLT.MI,16/02/2010,37.5,37.5,37.24,37.25,4862
HLT.MI,17/02/2010,37.5,37.74,37.5,37.74,5579
HLT.MI,18/02/2010,37.85,38.01,37.69,37.83,4800
HLT.MI,19/02/2010,37.82,38.17,37.6,38.17,7777
HLT.MI,22/02/2010,38.9,38.9,37.69,37.77,21415
HLT.MI,23/02/2010,37.7,37.71,37.5,37.5,29889
HLT.MI,24/02/2010,37.61,37.66,37.59,37.64,1962
HLT.MI,25/02/2010,37.59,37.62,37.21,37.27,2673
HLT.MI,26/02/2010,38,38,37.38,37.52,13173
HLT.MI,01/03/2010,37.76,37.95,37.7,37.92,17546
HLT.MI,02/03/2010,37.92,38.3,37.92,38.3,3536
HLT.MI,03/03/2010,38.25,38.27,38.1,38.25,4971
HLT.MI,04/03/2010,38.12,38.21,38.12,38.14,2982
HLT.MI,05/03/2010,38.46,38.48,38.05,38.45,3869
HLT.MI,08/03/2010,38.67,38.67,38.23,38.29,12151
HLT.MI,09/03/2010,38.59,38.59,38.4,38.51,6549
HLT.MI,10/03/2010,38.6,38.6,38.2,38.34,20068
HLT.MI,11/03/2010,38.31,38.37,38.13,38.16,3640
HLT.MI,12/03/2010,38.07,38.08,37.88,37.92,2716
HLT.MI,15/03/2010,38.17,38.17,37.87,38.13,3759
HLT.MI,16/03/2010,38.3,38.34,38.15,38.31,19673
HLT.MI,17/03/2010,38.27,38.34,38.18,38.23,5515
HLT.MI,18/03/2010,38.38,38.6,38.22,38.57,4724
HLT.MI,19/03/2010,39.5,39.5,38.68,38.8,6995
HLT.MI,22/03/2010,38.78,38.94,38.51,38.92,5985
HLT.MI,23/03/2010,38.36,39.25,38.36,38.92,9906
HLT.MI,24/03/2010,39.06,39.17,39.01,39.13,5287
HLT.MI,25/03/2010,38.67,39.45,38.67,39.24,4417
HLT.MI,26/03/2010,39.45,39.45,38.67,38.68,4736
HLT.MI,29/03/2010,38.68,38.68,37.98,38.52,11980
HLT.MI,30/03/2010,38.68,38.72,38.46,38.52,22743
HLT.MI,31/03/2010,38.64,38.68,38.46,38.48,6720
HLT.MI,01/04/2010,39.45,39.45,38.6,38.6,17699
HLT.MI,06/04/2010,38.6,39.45,38.22,38.4,7848
HLT.MI,07/04/2010,38.32,38.68,38.32,38.62,15220
HLT.MI,08/04/2010,38.44,38.68,38.44,38.62,10594
HLT.MI,09/04/2010,38.83,38.99,38.82,38.86,1780
HLT.MI,12/04/2010,39.45,39.45,38.62,38.69,2138
HLT.MI,13/04/2010,38.71,38.8,38.65,38.65,2390
HLT.MI,14/04/2010,39.4,39.4,38.69,38.69,4806
HLT.MI,15/04/2010,38.75,39.08,38.75,39.08,12858
