ticker,dateTime,open,high,low,close,volume
IFFF.MI,25/10/2007,37.11,37.53,36.85,37.23,31474
IFFF.MI,26/10/2007,37.67,38.16,37.56,38.02,10449
IFFF.MI,29/10/2007,37.9,38.96,37.9,38.89,50931
IFFF.MI,30/10/2007,38.96,38.96,38.3,38.37,6484
IFFF.MI,31/10/2007,38.47,38.8,38.12,38.74,5976
IFFF.MI,01/11/2007,38.31,38.7,37.66,37.95,4475
IFFF.MI,02/11/2007,37.5,37.5,36.3,36.64,21613
IFFF.MI,05/11/2007,36.1,36.68,35.57,35.92,30235
IFFF.MI,06/11/2007,36.1,36.6,36.1,36.31,7134
IFFF.MI,07/11/2007,36.59,36.59,35.73,36,5239
IFFF.MI,08/11/2007,35.5,35.5,34.93,35.07,12806
IFFF.MI,09/11/2007,35.23,35.23,34.04,34.26,13457
IFFF.MI,12/11/2007,34.01,34.35,33.63,34.12,45714
IFFF.MI,13/11/2007,34.1,34.58,33.74,34.58,11827
IFFF.MI,14/11/2007,35.32,35.4,34.91,35.31,10286
IFFF.MI,15/11/2007,34.8,34.8,34.2,34.56,38646
IFFF.MI,16/11/2007,34,34.02,33.2,33.21,64984
IFFF.MI,19/11/2007,32.32,33.45,32.32,32.48,4281
IFFF.MI,20/11/2007,32.48,33.57,32.4,33.17,39223
IFFF.MI,21/11/2007,32.5,32.5,30.88,30.88,8989
IFFF.MI,22/11/2007,31.1,31.65,31.05,31.56,7101
IFFF.MI,23/11/2007,31.56,32.12,31.56,32,4439
IFFF.MI,26/11/2007,32.48,32.94,32.48,32.5,6142
IFFF.MI,27/11/2007,32.43,32.43,31.84,32.02,10859
IFFF.MI,28/11/2007,32.12,33.61,32.12,33.49,62301
IFFF.MI,29/11/2007,33.79,33.79,33.25,33.71,8203
IFFF.MI,30/11/2007,34,34.5,34,34.5,7582
IFFF.MI,03/12/2007,34.11,34.14,33.88,34.01,18913
IFFF.MI,04/12/2007,34.1,34.28,33.8,33.8,2488
IFFF.MI,05/12/2007,34.69,35.45,34.69,35.29,3188
IFFF.MI,06/12/2007,35.8,35.8,35,35.26,6648
IFFF.MI,07/12/2007,35,35.3,34.56,34.9,4021
IFFF.MI,10/12/2007,34.52,34.71,33.86,34.7,6796
IFFF.MI,11/12/2007,34.29,34.73,34.29,34.46,8629
IFFF.MI,12/12/2007,33.81,34.78,33.81,34.62,8859
IFFF.MI,13/12/2007,33.53,33.8,32.99,33.07,19265
IFFF.MI,14/12/2007,33.5,33.52,33.03,33.46,2117
IFFF.MI,17/12/2007,32.26,32.49,32.23,32.25,19356
IFFF.MI,18/12/2007,32.5,33.07,32.5,32.81,3601
IFFF.MI,19/12/2007,32.09,33.26,32.09,33.15,35071
IFFF.MI,20/12/2007,32.85,33.09,32.64,32.65,5064
IFFF.MI,21/12/2007,33.41,33.65,33.31,33.48,6300
IFFF.MI,27/12/2007,33.97,34.7,33.52,33.6,2642
IFFF.MI,28/12/2007,33.3,33.43,33.08,33.2,5406
IFFF.MI,02/01/2008,33.28,33.38,32.04,32.54,6982
IFFF.MI,03/01/2008,32.04,32.53,32.04,32.4,2359
IFFF.MI,04/01/2008,32.04,33.05,31.21,31.73,10750
IFFF.MI,07/01/2008,32.06,32.43,31.68,32.12,2904
IFFF.MI,08/01/2008,32,32.54,32,32.34,9550
IFFF.MI,09/01/2008,32.44,32.68,32.32,32.4,17736
IFFF.MI,10/01/2008,32.81,32.81,32.21,32.48,2417
IFFF.MI,11/01/2008,31.89,32.06,31.74,32.01,1118
IFFF.MI,14/01/2008,31.27,31.8,31.27,31.55,7621
IFFF.MI,15/01/2008,31.14,31.14,30.37,30.45,69985
IFFF.MI,16/01/2008,30.15,30.3,29.3,29.5,14549
IFFF.MI,17/01/2008,30.75,30.75,30,30,2884
IFFF.MI,18/01/2008,30.54,30.75,30.41,30.59,4602
IFFF.MI,21/01/2008,31,31,27.78,28,23530
IFFF.MI,22/01/2008,27.8,29.98,25.8,29.55,12436
IFFF.MI,23/01/2008,29.75,29.75,27.49,27.98,49107
IFFF.MI,24/01/2008,27.3,29.58,27.3,29.13,5226
IFFF.MI,25/01/2008,29.68,30.1,29.51,29.64,15744
IFFF.MI,28/01/2008,29.5,29.5,28.8,29.03,7723
IFFF.MI,29/01/2008,29.39,29.39,29.2,29.24,1921
IFFF.MI,30/01/2008,29.01,29.01,28.4,28.58,4419
IFFF.MI,31/01/2008,28.72,28.85,28,28.85,8113
IFFF.MI,01/02/2008,27.5,29.57,27.5,29.48,34144
IFFF.MI,04/02/2008,29.5,30.45,29.5,30.09,3559
IFFF.MI,05/02/2008,30.1,30.25,29.32,29.53,7420
IFFF.MI,06/02/2008,28.76,29.5,28.76,29.36,33544
IFFF.MI,07/02/2008,28.5,28.94,28.5,28.53,16207
IFFF.MI,08/02/2008,29.11,29.47,28.87,28.87,4111
IFFF.MI,11/02/2008,28.24,29,28.24,28.73,3017
IFFF.MI,12/02/2008,29.37,29.9,29.37,29.77,607
IFFF.MI,13/02/2008,29.96,30.34,29.36,29.43,10475
IFFF.MI,14/02/2008,30.5,30.5,30,30.18,1081
IFFF.MI,15/02/2008,30.5,30.5,29.63,29.85,31069
IFFF.MI,18/02/2008,30.06,30.4,29.79,30.4,3293
IFFF.MI,19/02/2008,30.27,30.45,30.23,30.42,7462
IFFF.MI,20/02/2008,29.71,30.05,29.55,29.55,100473
IFFF.MI,21/02/2008,30.15,30.48,29.74,29.74,1552
IFFF.MI,22/02/2008,29.6,29.78,29.33,29.33,10905
IFFF.MI,25/02/2008,29.96,30.05,29.55,30,5454
IFFF.MI,26/02/2008,30.2,30.28,30,30.07,3199
IFFF.MI,27/02/2008,30.4,30.4,29.67,30.12,16226
IFFF.MI,28/02/2008,30.04,30.06,29.83,29.83,4522
IFFF.MI,29/02/2008,28.76,29.83,28.76,29.32,4090
IFFF.MI,03/03/2008,29.03,29.03,28.8,28.85,1053
IFFF.MI,04/03/2008,28.8,28.8,28.32,28.39,4705
IFFF.MI,05/03/2008,28.25,28.98,28.25,28.78,10783
IFFF.MI,06/03/2008,28.53,28.72,28.41,28.41,1839
IFFF.MI,07/03/2008,28.07,28.07,27.65,27.89,9148
IFFF.MI,10/03/2008,27.89,27.89,26.78,27.2,13037
IFFF.MI,11/03/2008,27.48,28.03,27.2,27.9,5702
IFFF.MI,12/03/2008,27.97,28.14,27.64,27.77,7516
IFFF.MI,13/03/2008,26.38,26.52,26.24,26.51,2100
IFFF.MI,14/03/2008,26.33,26.57,25.9,25.9,1369
IFFF.MI,17/03/2008,25.7,26,24.46,24.99,14532
IFFF.MI,18/03/2008,25.35,25.72,25.19,25.66,36372
IFFF.MI,19/03/2008,25.67,25.99,25.34,25.86,7478
IFFF.MI,20/03/2008,25.52,26.21,25.51,25.96,8124
IFFF.MI,25/03/2008,27.52,27.64,27.36,27.59,13007
IFFF.MI,26/03/2008,27.59,27.59,26.95,26.95,3919
IFFF.MI,27/03/2008,27.26,27.35,27.03,27.03,3389
IFFF.MI,28/03/2008,27.42,27.5,27.42,27.5,533
IFFF.MI,31/03/2008,27.32,27.5,27.03,27.29,4300
IFFF.MI,01/04/2008,26.76,28.4,26.76,27.81,1356
IFFF.MI,02/04/2008,28.2,28.52,28.13,28.52,2449
IFFF.MI,03/04/2008,28.6,28.67,28.5,28.62,1608
IFFF.MI,04/04/2008,28.57,28.8,28.31,28.55,6438
IFFF.MI,07/04/2008,29.1,29.1,28.65,28.83,582
IFFF.MI,08/04/2008,28.38,28.63,28.1,28.53,66151
IFFF.MI,09/04/2008,28,28.2,27.86,28.09,2092
IFFF.MI,10/04/2008,28.17,28.52,27.86,28.05,3702
IFFF.MI,11/04/2008,28.75,28.75,28,28.16,31734
IFFF.MI,14/04/2008,28.78,28.78,27.76,27.76,2088
IFFF.MI,15/04/2008,27.98,28.22,27.75,27.95,1352
IFFF.MI,16/04/2008,27.8,28.26,27.8,28.26,425
IFFF.MI,17/04/2008,28.32,28.32,28.09,28.17,1258
IFFF.MI,18/04/2008,28.2,28.89,28.2,28.71,16672
IFFF.MI,21/04/2008,28.69,28.69,28.31,28.42,1319
IFFF.MI,22/04/2008,28.56,28.75,28.55,28.6,1534
IFFF.MI,23/04/2008,28.6,29.22,28.43,29.08,7895
IFFF.MI,24/04/2008,29.31,29.61,29.11,29.47,14589
IFFF.MI,25/04/2008,29.63,29.97,29.55,29.55,5338
IFFF.MI,28/04/2008,29.9,29.97,29.73,29.77,4923
IFFF.MI,29/04/2008,29.56,29.86,29.56,29.83,373
IFFF.MI,30/04/2008,29.76,30,29.76,29.81,16411
IFFF.MI,02/05/2008,30.1,30.89,30.1,30.69,4478
IFFF.MI,05/05/2008,31.05,31.05,29.33,30.33,2420
IFFF.MI,06/05/2008,29.31,30.46,29.31,29.87,3199
IFFF.MI,07/05/2008,29.9,30.15,29.9,30.15,1906
IFFF.MI,08/05/2008,29.79,29.84,29.39,29.6,4327
IFFF.MI,09/05/2008,29.33,29.33,28.95,29.23,1329
IFFF.MI,12/05/2008,28.61,29.52,28.61,29.19,3058
IFFF.MI,13/05/2008,29.52,29.65,29.46,29.65,11009
IFFF.MI,14/05/2008,29.79,30.01,29.5,29.96,3299
IFFF.MI,15/05/2008,29.77,30.11,29.77,30.11,285
IFFF.MI,16/05/2008,30.57,30.65,30.12,30.12,4413
IFFF.MI,19/05/2008,30.35,30.45,30.1,30.3,23844
IFFF.MI,20/05/2008,29.59,29.59,29.15,29.15,1894
IFFF.MI,21/05/2008,29.3,29.36,29.3,29.3,17081
IFFF.MI,22/05/2008,29.12,29.12,28.54,29.09,1665
IFFF.MI,23/05/2008,28.95,28.95,28.17,28.26,43103
IFFF.MI,26/05/2008,29.04,29.04,28.1,28.14,5176
IFFF.MI,27/05/2008,28.19,28.29,28.11,28.11,390
IFFF.MI,28/05/2008,28.29,28.53,28.25,28.29,1081
IFFF.MI,29/05/2008,28.47,28.83,28.47,28.83,17
IFFF.MI,30/05/2008,28.98,29.2,28.53,29.03,11066
IFFF.MI,02/06/2008,29.08,29.09,28.91,28.94,976
IFFF.MI,03/06/2008,28.75,29.16,28.45,29.01,45404
IFFF.MI,04/06/2008,28.97,28.97,28.54,28.58,1973
IFFF.MI,05/06/2008,28.79,29,28.54,28.84,16634
IFFF.MI,06/06/2008,28.64,28.77,27.88,27.98,37233
IFFF.MI,09/06/2008,27.75,27.86,27.59,27.82,1429
IFFF.MI,10/06/2008,27.78,27.78,27.4,27.4,19669
IFFF.MI,11/06/2008,27.26,27.78,27.03,27.17,13259
IFFF.MI,12/06/2008,27.15,27.47,27.15,27.47,3763
IFFF.MI,13/06/2008,27.04,27.47,27.02,27.45,7043
IFFF.MI,16/06/2008,27.5,27.65,27.11,27.27,8515
IFFF.MI,17/06/2008,27.59,27.68,27.53,27.62,5710
IFFF.MI,18/06/2008,27.62,27.62,27.03,27.28,24774
IFFF.MI,19/06/2008,26.9,27.15,26.9,27.04,1336
IFFF.MI,20/06/2008,26.57,26.75,26.41,26.44,22674
IFFF.MI,23/06/2008,27.42,27.42,26.42,26.42,3411
IFFF.MI,24/06/2008,26.34,26.35,25.99,26,2152
IFFF.MI,25/06/2008,26.51,26.68,26.46,26.63,2590
IFFF.MI,26/06/2008,26.26,26.26,25.65,25.82,23004
IFFF.MI,27/06/2008,25.48,25.56,25.33,25.51,2511
IFFF.MI,30/06/2008,25.45,25.55,25.27,25.31,2523
IFFF.MI,01/07/2008,25,25.31,24.79,24.86,3739
IFFF.MI,02/07/2008,24.94,25.17,24.8,24.94,14796
IFFF.MI,03/07/2008,24.35,24.52,24.21,24.5,2583
IFFF.MI,04/07/2008,24.48,24.62,24.45,24.49,1339
IFFF.MI,07/07/2008,25,25.1,24.89,25.06,16729
IFFF.MI,08/07/2008,24.26,24.57,24.1,24.38,52029
IFFF.MI,09/07/2008,24.75,24.98,24.75,24.8,529
IFFF.MI,10/07/2008,24.83,24.83,24.37,24.54,30424
IFFF.MI,11/07/2008,24.65,25.15,24.36,24.38,12393
IFFF.MI,14/07/2008,24.72,24.8,24.5,24.68,12173
IFFF.MI,15/07/2008,24,24,23.27,23.46,14161
IFFF.MI,16/07/2008,23.74,23.74,23.48,23.71,640
IFFF.MI,17/07/2008,24.25,24.63,24.19,24.5,17903
IFFF.MI,18/07/2008,24.05,24.6,24.05,24.52,10115
IFFF.MI,21/07/2008,24.68,24.91,24.68,24.78,355
IFFF.MI,22/07/2008,24.6,24.82,24.51,24.78,19354
IFFF.MI,23/07/2008,25.09,25.79,25.09,25.79,1439
IFFF.MI,24/07/2008,25.66,25.69,25.55,25.55,2912
IFFF.MI,25/07/2008,25.39,25.61,25.3,25.54,11473
IFFF.MI,28/07/2008,25.24,25.33,25.05,25.31,24801
IFFF.MI,29/07/2008,24.88,25.33,24.87,25.3,36785
IFFF.MI,30/07/2008,25.24,25.74,25.24,25.54,37694
IFFF.MI,31/07/2008,25.32,25.45,25.32,25.44,1975
IFFF.MI,01/08/2008,25.46,25.55,25.21,25.21,17490
IFFF.MI,04/08/2008,25.97,25.97,24.55,24.55,3794
IFFF.MI,05/08/2008,24.42,24.72,24.42,24.6,1007
IFFF.MI,06/08/2008,25.25,25.3,25.25,25.3,99
IFFF.MI,07/08/2008,24.98,25.02,24.9,24.97,7939
IFFF.MI,08/08/2008,25.28,25.32,25.16,25.32,26117
IFFF.MI,11/08/2008,25.44,25.7,25.43,25.7,1134
IFFF.MI,12/08/2008,25.67,25.67,25.66,25.67,4000
IFFF.MI,13/08/2008,25.26,25.36,25.25,25.25,2686
IFFF.MI,14/08/2008,25.47,25.59,25.29,25.32,16298
IFFF.MI,18/08/2008,25.09,25.46,25.09,25.4,5171
IFFF.MI,19/08/2008,24.8,24.8,24.26,24.26,4330
IFFF.MI,20/08/2008,25,25.1,24.94,24.99,12294
IFFF.MI,21/08/2008,24.53,24.53,24.36,24.42,1946
IFFF.MI,22/08/2008,24.26,24.43,24.26,24.28,202
IFFF.MI,25/08/2008,24.85,24.85,24.83,24.85,250
IFFF.MI,26/08/2008,24.8,24.85,24.8,24.85,464
IFFF.MI,27/08/2008,24.74,24.74,24.62,24.68,2099
IFFF.MI,28/08/2008,24.65,24.83,24.65,24.83,4902
IFFF.MI,29/08/2008,24.79,24.79,24.64,24.65,140
IFFF.MI,01/09/2008,24.29,24.29,23.99,24.21,2599
IFFF.MI,02/09/2008,24.47,24.52,24.45,24.52,574
IFFF.MI,03/09/2008,23.8,23.83,23.64,23.67,4882
IFFF.MI,04/09/2008,23.55,23.55,23.16,23.27,20481
IFFF.MI,05/09/2008,23.4,23.41,23,23,1780
IFFF.MI,08/09/2008,24.37,24.91,24.37,24.72,2783
IFFF.MI,09/09/2008,24.23,24.23,24.23,24.23,3
IFFF.MI,10/09/2008,23.83,24.02,23.8,24.02,11573
IFFF.MI,11/09/2008,23.61,23.61,23,23.28,12878
IFFF.MI,12/09/2008,23.42,23.47,23.09,23.28,7455
IFFF.MI,15/09/2008,23.85,23.85,22.15,22.31,7062
IFFF.MI,16/09/2008,21.77,21.88,21.27,21.73,10798
IFFF.MI,17/09/2008,21.8,22,21.52,21.71,6133
IFFF.MI,18/09/2008,20.9,21.24,20.84,21.05,20706
IFFF.MI,19/09/2008,22.45,23.22,22.45,23,14010
IFFF.MI,22/09/2008,22.91,22.91,22.56,22.79,17346
IFFF.MI,23/09/2008,21.9,21.9,21.74,21.89,19971
IFFF.MI,24/09/2008,21.9,21.94,21.64,21.72,26903
IFFF.MI,25/09/2008,21.95,22.24,21.95,22.24,3475
IFFF.MI,26/09/2008,21.55,21.55,21.5,21.55,629
IFFF.MI,29/09/2008,21.5,21.5,20.53,20.7,51273
IFFF.MI,30/09/2008,20.55,21.2,20.55,21.2,3020
IFFF.MI,01/10/2008,21.48,21.48,21.36,21.39,859
IFFF.MI,02/10/2008,21.74,21.74,21.59,21.71,3477
IFFF.MI,03/10/2008,21.5,21.81,21.2,21.67,50295
IFFF.MI,06/10/2008,20.2,20.28,19.53,19.79,11342
IFFF.MI,07/10/2008,20.05,20.44,19.95,20.16,33029
IFFF.MI,08/10/2008,18.89,19.23,18.25,18.423,72986
IFFF.MI,09/10/2008,18.68,18.94,18.48,18.48,35076
IFFF.MI,10/10/2008,17.4,17.6,17.08,17.104,5649
IFFF.MI,13/10/2008,19.34,19.95,19.34,19.751,15658
IFFF.MI,14/10/2008,21.56,21.56,20.5,20.72,10354
IFFF.MI,15/10/2008,19.72,19.88,19.08,19.242,5631
IFFF.MI,16/10/2008,18.3,18.69,18.04,18.337,12538
IFFF.MI,17/10/2008,18.28,18.28,17.9,17.9,4642
IFFF.MI,20/10/2008,18.27,18.7,18.21,18.44,1990
IFFF.MI,21/10/2008,18.72,18.8,18.36,18.436,9385
IFFF.MI,22/10/2008,18.19,18.19,17.4,17.5,10676
IFFF.MI,23/10/2008,17.4,17.4,16.65,16.708,8444
IFFF.MI,24/10/2008,16.77,16.77,15.2,15.55,1816
IFFF.MI,27/10/2008,15.5,15.7,15.31,15.474,25080
IFFF.MI,28/10/2008,16.43,16.43,16,16,1300
IFFF.MI,29/10/2008,16.21,16.69,16.21,16.329,10365
IFFF.MI,30/10/2008,17.46,18.08,17.46,17.97,63367
IFFF.MI,31/10/2008,17.97,18.43,17.97,18.214,32865
IFFF.MI,03/11/2008,18.55,18.97,18.55,18.638,10638
IFFF.MI,04/11/2008,19.15,19.25,18.98,19.24,21756
IFFF.MI,05/11/2008,19.3,19.3,18.77,19.115,9649
IFFF.MI,06/11/2008,17.7,18.12,17.58,17.7,531
IFFF.MI,07/11/2008,18.24,18.24,17.98,18.034,15277
IFFF.MI,10/11/2008,18.28,18.99,18.28,18.28,40089
IFFF.MI,11/11/2008,18.025,18.05,17.9,18.025,20128
IFFF.MI,12/11/2008,18.1,18.11,17.48,17.59,25299
IFFF.MI,13/11/2008,17.73,17.8,17.31,17.31,26794
IFFF.MI,14/11/2008,17.59,17.82,17.42,17.43,16138
IFFF.MI,17/11/2008,17.42,17.42,17.1,17.147,41259
IFFF.MI,18/11/2008,16.69,16.71,16.3,16.331,22600
IFFF.MI,19/11/2008,16.35,16.35,16.22,16.247,1957
IFFF.MI,20/11/2008,15.52,15.78,15.52,15.78,8075
IFFF.MI,21/11/2008,15.4,16.12,15.4,15.8,58412
IFFF.MI,24/11/2008,16.13,16.46,16,16.384,54713
IFFF.MI,25/11/2008,17.3,17.3,15.6,15.6,9671
IFFF.MI,26/11/2008,16.28,16.32,16.25,16.314,25521
IFFF.MI,27/11/2008,16.88,16.92,16.62,16.72,846
IFFF.MI,28/11/2008,17.12,17.15,16.99,17.04,441
IFFF.MI,01/12/2008,17.12,17.39,17.01,17.01,1048
IFFF.MI,02/12/2008,16.77,16.77,16.71,16.73,12017
IFFF.MI,03/12/2008,16.58,16.59,16.44,16.525,18077
IFFF.MI,04/12/2008,17,17,16.52,16.52,1192
IFFF.MI,05/12/2008,16.5,16.52,16.2,16.24,19595
IFFF.MI,08/12/2008,17.78,17.96,17.78,17.96,5002
IFFF.MI,09/12/2008,17.8,18.01,17.72,18.01,101460
IFFF.MI,10/12/2008,18.96,18.98,18.2,18.553,68353
IFFF.MI,11/12/2008,18.31,18.73,18.31,18.61,1977
IFFF.MI,12/12/2008,18.7,18.7,17.4,17.5,37493
IFFF.MI,15/12/2008,17.86,17.86,17.86,17.86,57
IFFF.MI,16/12/2008,17.73,17.73,17.58,17.628,12514
IFFF.MI,17/12/2008,18,18,17.38,17.38,138285
IFFF.MI,18/12/2008,17.48,17.71,17.24,17.71,3775
IFFF.MI,19/12/2008,17.57,18.16,17.57,18.101,24983
IFFF.MI,22/12/2008,17.62,17.62,17.38,17.38,5001
IFFF.MI,23/12/2008,17.38,17.38,16.59,16.662,40001
IFFF.MI,29/12/2008,16.9,16.9,16.69,16.72,1775
IFFF.MI,30/12/2008,16.86,17.15,16.86,17.13,14852
IFFF.MI,02/01/2009,17.87,18.01,17.87,17.955,12900
IFFF.MI,05/01/2009,19,19,18.75,18.88,6288
IFFF.MI,06/01/2009,19,19.36,19,19.342,15461
IFFF.MI,07/01/2009,18.73,18.73,18.5,18.589,394
IFFF.MI,08/01/2009,17.85,17.96,17.7,17.825,35191
IFFF.MI,09/01/2009,17.52,17.86,17.5,17.539,9675
IFFF.MI,12/01/2009,17.33,17.57,17.33,17.43,47100
IFFF.MI,13/01/2009,17.48,17.48,17.24,17.42,79803
IFFF.MI,14/01/2009,17.55,17.55,16.94,17.292,27273
IFFF.MI,15/01/2009,17.17,17.17,16.52,16.63,29488
IFFF.MI,16/01/2009,17.1,17.32,17.1,17.32,255
IFFF.MI,19/01/2009,17.09,17.09,16.99,16.99,737
IFFF.MI,20/01/2009,17.33,17.33,16.99,17.048,29471
IFFF.MI,21/01/2009,16.8,16.91,16.8,16.83,22677
IFFF.MI,22/01/2009,16.77,16.77,16.6,16.6,22588
IFFF.MI,23/01/2009,16.73,16.73,16.41,16.534,59359
IFFF.MI,26/01/2009,16.53,17.01,16.53,16.929,44483
IFFF.MI,27/01/2009,16.96,17,16.63,16.82,18082
IFFF.MI,28/01/2009,17.3,17.51,17.3,17.41,12099
IFFF.MI,29/01/2009,17.4,17.4,17.32,17.39,115459
IFFF.MI,30/01/2009,17.36,17.69,17.36,17.625,7727
IFFF.MI,02/02/2009,17.35,17.36,17.35,17.36,821
IFFF.MI,03/02/2009,17.34,17.44,17.12,17.383,17923
IFFF.MI,04/02/2009,17.6,18.08,17.6,18.075,50248
IFFF.MI,05/02/2009,18.04,18.04,17.6,17.603,31219
IFFF.MI,06/02/2009,18.52,18.72,18.52,18.64,659
IFFF.MI,09/02/2009,18.203,18.3,18.2,18.203,39941
IFFF.MI,10/02/2009,18.17,18.21,18,18.21,783
IFFF.MI,11/02/2009,17.85,17.97,17.75,17.795,17750
IFFF.MI,12/02/2009,17.55,17.57,17.46,17.492,67778
IFFF.MI,13/02/2009,18.02,18.02,18.02,18.02,412
IFFF.MI,16/02/2009,17.91,17.91,17.86,17.86,151
IFFF.MI,17/02/2009,17.46,17.46,17.06,17.172,433
IFFF.MI,18/02/2009,17.52,17.52,17.22,17.22,53224
IFFF.MI,19/02/2009,17.42,17.49,17.38,17.38,5837
IFFF.MI,20/02/2009,16.81,16.85,16.65,16.72,3885
IFFF.MI,23/02/2009,17.04,17.12,16.65,16.673,656
IFFF.MI,24/02/2009,16.72,16.86,16.72,16.799,5302
IFFF.MI,25/02/2009,16.73,16.73,16.66,16.724,5045
IFFF.MI,26/02/2009,16.67,16.88,16.67,16.87,10902
IFFF.MI,27/02/2009,16.56,16.56,16.32,16.32,10250
IFFF.MI,02/03/2009,16.03,16.07,15.81,15.81,10859
IFFF.MI,03/03/2009,16,16,15.86,15.865,7084
IFFF.MI,04/03/2009,16.54,16.58,16.52,16.553,6190
IFFF.MI,05/03/2009,16.4,16.4,16.22,16.29,1521
IFFF.MI,06/03/2009,16.25,16.25,16.03,16.03,21494
IFFF.MI,09/03/2009,16.18,16.18,16.01,16.18,15629
IFFF.MI,10/03/2009,16.45,16.66,16.45,16.562,13399
IFFF.MI,11/03/2009,16.96,17.1,16.74,16.763,59681
IFFF.MI,12/03/2009,16.7,16.82,16.7,16.82,83
IFFF.MI,13/03/2009,17.3,17.31,17.05,17.05,31716
IFFF.MI,16/03/2009,17.51,17.56,17.42,17.446,80284
IFFF.MI,17/03/2009,17.5,17.52,17.35,17.45,64060
IFFF.MI,18/03/2009,17.62,17.62,17.24,17.248,18097
IFFF.MI,19/03/2009,17.09,17.28,16.9,17.098,40528
IFFF.MI,20/03/2009,17,17.03,16.91,16.95,6333
IFFF.MI,23/03/2009,17.52,18.11,17.52,18.094,85470
IFFF.MI,24/03/2009,18.35,18.5,17.91,18.14,101670
IFFF.MI,25/03/2009,18.11,18.3,18.06,18.225,19124
IFFF.MI,26/03/2009,18.56,18.59,18.46,18.533,7269
IFFF.MI,27/03/2009,18.55,18.66,18.52,18.66,1892
IFFF.MI,30/03/2009,17.89,18.04,17.75,17.776,29665
IFFF.MI,31/03/2009,18.07,18.17,18.07,18.123,1618
IFFF.MI,01/04/2009,18.18,18.53,18.18,18.4,872
IFFF.MI,02/04/2009,18.7,19.54,18.7,19.47,2681
IFFF.MI,03/04/2009,19.31,19.52,19.26,19.487,16739
IFFF.MI,06/04/2009,19.5,19.7,19.3,19.354,78455
IFFF.MI,07/04/2009,19.63,19.63,19.43,19.451,4222
IFFF.MI,08/04/2009,19.5,19.5,19.21,19.279,4322
IFFF.MI,09/04/2009,19.74,20.22,19.71,20.12,4123
IFFF.MI,14/04/2009,20.41,20.73,20.33,20.7,31901
IFFF.MI,15/04/2009,20.71,20.95,20.63,20.76,11057
IFFF.MI,16/04/2009,20.89,21.03,20.63,21.03,0
IFFF.MI,17/04/2009,21.02,21.09,20.95,20.98,6101
IFFF.MI,20/04/2009,20.84,21.08,20.52,20.84,21537
IFFF.MI,21/04/2009,20.8,20.8,20.52,20.55,13052
IFFF.MI,22/04/2009,20.93,20.99,20.65,20.99,13014
IFFF.MI,23/04/2009,20.93,21.05,20.79,20.82,12850
IFFF.MI,24/04/2009,20.68,21,20.68,20.86,3925
IFFF.MI,27/04/2009,20.71,20.71,20.3,20.61,44488
IFFF.MI,28/04/2009,20.07,20.26,19.86,20.26,18503
IFFF.MI,29/04/2009,20.32,20.54,20.3,20.46,10963
IFFF.MI,30/04/2009,20.64,21.66,20.64,21.52,13311
IFFF.MI,04/05/2009,21.78,23.06,21.78,23,9109
IFFF.MI,05/05/2009,22.74,22.76,22.3,22.7,116482
IFFF.MI,06/05/2009,22.73,23.5,22.64,23.33,24767
IFFF.MI,07/05/2009,23.1,23.5,22.81,22.83,62055
IFFF.MI,08/05/2009,22.69,23.14,22.69,22.92,9450
IFFF.MI,11/05/2009,22.6,22.6,22.24,22.33,32519
IFFF.MI,12/05/2009,22.4,22.42,22.16,22.16,2025
IFFF.MI,13/05/2009,22.15,22.15,21.76,21.76,22158
IFFF.MI,14/05/2009,21.73,21.76,21.6,21.65,21772
IFFF.MI,15/05/2009,22.08,22.14,21.96,22.14,1382
IFFF.MI,18/05/2009,22.59,23.04,22.5,22.56,13760
IFFF.MI,19/05/2009,22.81,23.21,22.81,23.13,8082
IFFF.MI,20/05/2009,22.92,23.07,22.91,23.07,24544
IFFF.MI,21/05/2009,23.2,23.2,22.18,22.18,1191
IFFF.MI,22/05/2009,22.13,22.38,22.13,22.35,1191
IFFF.MI,25/05/2009,22.26,22.34,22.1,22.34,19909
IFFF.MI,26/05/2009,22.38,22.41,21.85,21.93,18359
IFFF.MI,27/05/2009,22.41,22.71,22.41,22.6,8999
IFFF.MI,28/05/2009,22.59,22.69,22.58,22.59,802
IFFF.MI,29/05/2009,22.87,22.97,22.8,22.85,2989
IFFF.MI,01/06/2009,23.32,23.7,23.15,23.7,2370
IFFF.MI,02/06/2009,23.07,23.13,23.03,23.12,11677
IFFF.MI,03/06/2009,23.08,23.08,22.9,22.92,422
IFFF.MI,04/06/2009,22.85,22.96,22.85,22.89,22660
IFFF.MI,05/06/2009,23.25,23.6,23.12,23.6,27824
IFFF.MI,08/06/2009,23.33,23.33,22.93,23.04,15667
IFFF.MI,09/06/2009,23.37,23.37,22.55,22.55,2161
IFFF.MI,10/06/2009,22.97,23.37,22.97,23.15,54872
IFFF.MI,11/06/2009,23.34,23.45,23.3,23.35,8760
IFFF.MI,12/06/2009,23.11,23.36,23.11,23.29,8449
IFFF.MI,15/06/2009,23.04,23.04,22.72,22.72,38509
IFFF.MI,16/06/2009,22.53,22.63,22.49,22.49,5394
IFFF.MI,17/06/2009,22.41,22.41,22.04,22.04,5128
IFFF.MI,18/06/2009,21.85,21.97,21.84,21.96,11095
IFFF.MI,19/06/2009,22.27,22.37,22.23,22.23,4263
