ticker,dateTime,open,high,low,close,volume
IE00B8GF1M35,10/11/2014,28.05,28.2,28.05,28.2,107
IE00B8GF1M35,11/11/2014,28.38,28.38,28.265,28.265,56
IE00B8GF1M35,12/11/2014,28.1,28.1,28.1,28.1,0
IE00B8GF1M35,13/11/2014,28.18,28.205,28.18,28.195,751
IE00B8GF1M35,14/11/2014,28.3,28.3,28.21,28.21,70
IE00B8GF1M35,17/11/2014,27.975,28.185,27.91,28.185,176
IE00B8GF1M35,18/11/2014,28.11,28.11,28.055,28.08,91
IE00B8GF1M35,19/11/2014,27.93,27.93,27.93,27.93,0
IE00B8GF1M35,20/11/2014,27.655,27.865,27.655,27.865,70
IE00B8GF1M35,21/11/2014,28.305,28.4,28.305,28.355,2966
IE00B8GF1M35,24/11/2014,28.405,28.42,28.33,28.33,2451
IE00B8GF1M35,25/11/2014,28.45,28.47,28.29,28.29,7447
IE00B8GF1M35,26/11/2014,28.39,28.39,28.39,28.39,0
IE00B8GF1M35,27/11/2014,28.54,28.54,28.54,28.54,0
IE00B8GF1M35,28/11/2014,28.585,28.83,28.555,28.79,22989
IE00B8GF1M35,01/12/2014,28.9,28.9,28.69,28.69,13164
IE00B8GF1M35,02/12/2014,28.72,28.875,28.72,28.875,983
IE00B8GF1M35,03/12/2014,29.075,29.12,29.065,29.075,770
IE00B8GF1M35,04/12/2014,29,29,28.57,28.57,1029
IE00B8GF1M35,05/12/2014,28.94,28.94,28.825,28.825,670
IE00B8GF1M35,08/12/2014,28.88,28.895,28.88,28.895,88
IE00B8GF1M35,09/12/2014,28.65,28.65,28.505,28.505,68
IE00B8GF1M35,10/12/2014,28.72,28.72,28.625,28.625,300
IE00B8GF1M35,11/12/2014,28.555,28.73,28.555,28.73,150
IE00B8GF1M35,12/12/2014,28.425,28.425,28.425,28.425,0
IE00B8GF1M35,15/12/2014,28.4,28.4,28.05,28.05,398
IE00B8GF1M35,16/12/2014,27.885,28.075,27.885,27.965,20338
IE00B8GF1M35,17/12/2014,28.13,28.175,28.13,28.175,500
IE00B8GF1M35,18/12/2014,28.87,28.87,28.87,28.87,0
IE00B8GF1M35,19/12/2014,29.18,29.18,29.13,29.13,45
IE00B8GF1M35,22/12/2014,29.16,29.225,29.16,29.225,152
IE00B8GF1M35,23/12/2014,29.655,29.66,29.505,29.505,4076
IE00B8GF1M35,29/12/2014,29.6,29.685,29.5,29.585,2729
IE00B8GF1M35,30/12/2014,29.58,29.715,29.58,29.645,1383
IE00B8GF1M35,02/01/2015,29.6,29.68,29.6,29.68,1000
IE00B8GF1M35,05/01/2015,29.915,30,29.915,29.935,6049
IE00B8GF1M35,06/01/2015,30.09,30.145,30.05,30.145,194
IE00B8GF1M35,07/01/2015,30.59,30.64,30.59,30.64,37
IE00B8GF1M35,08/01/2015,31.01,31.315,31.01,31.055,7967
IE00B8GF1M35,09/01/2015,31.055,31.26,30.89,30.89,3412
IE00B8GF1M35,12/01/2015,31.025,31.31,31.025,31.24,716
IE00B8GF1M35,13/01/2015,31.48,31.705,31.48,31.54,7704
IE00B8GF1M35,14/01/2015,31.345,31.57,31.105,31.485,7476
IE00B8GF1M35,15/01/2015,32.115,32.21,31.62,32.21,11858
IE00B8GF1M35,16/01/2015,32,32.69,32,32.54,679
IE00B8GF1M35,19/01/2015,32.37,32.595,32.325,32.35,2397
IE00B8GF1M35,20/01/2015,32.465,32.77,32.425,32.55,13399
IE00B8GF1M35,21/01/2015,32.275,32.41,32.275,32.355,100
IE00B8GF1M35,22/01/2015,32.635,33.13,32.635,33.13,328
IE00B8GF1M35,23/01/2015,33.895,34.13,33.81,33.81,2354
IE00B8GF1M35,26/01/2015,33.81,33.81,33.665,33.71,8336
IE00B8GF1M35,27/01/2015,33.88,33.88,33.34,33.45,276
IE00B8GF1M35,28/01/2015,33.67,33.8,33.62,33.62,322
IE00B8GF1M35,29/01/2015,33.405,33.405,33.405,33.405,0
IE00B8GF1M35,30/01/2015,33.365,33.365,33.205,33.205,600
IE00B8GF1M35,02/02/2015,33,33.23,32.845,32.95,3660
IE00B8GF1M35,03/02/2015,33.115,33.14,32.78,32.875,3740
IE00B8GF1M35,04/02/2015,32.89,33.175,32.805,33.175,17028
IE00B8GF1M35,05/02/2015,33.26,33.35,33.145,33.35,376
IE00B8GF1M35,06/02/2015,33.43,33.43,33.21,33.43,38
IE00B8GF1M35,09/02/2015,32.965,32.965,32.645,32.645,584
IE00B8GF1M35,10/02/2015,32.825,32.825,32.675,32.82,940
IE00B8GF1M35,11/02/2015,32.83,32.83,32.79,32.83,150
IE00B8GF1M35,12/02/2015,32.555,32.88,32.555,32.735,154
IE00B8GF1M35,13/02/2015,32.745,33.02,32.745,33.02,118
IE00B8GF1M35,16/02/2015,33.33,33.33,32.61,32.61,750
IE00B8GF1M35,17/02/2015,32.78,32.96,32.7,32.96,3272
IE00B8GF1M35,18/02/2015,32.86,32.86,32.625,32.625,5005
IE00B8GF1M35,19/02/2015,32.675,32.675,32.675,32.675,0
IE00B8GF1M35,20/02/2015,32.6,32.885,32.6,32.82,4803
IE00B8GF1M35,23/02/2015,32.945,33.07,32.83,33.07,2050
IE00B8GF1M35,24/02/2015,33.16,33.175,32.835,32.91,1006
IE00B8GF1M35,25/02/2015,32.765,32.995,32.765,32.995,344
IE00B8GF1M35,26/02/2015,32.645,33.1,32.645,33.05,13837
IE00B8GF1M35,27/02/2015,32.765,32.955,32.76,32.84,2755
IE00B8GF1M35,02/03/2015,33.105,33.255,32.94,32.94,613
IE00B8GF1M35,03/03/2015,33.2,33.2,33.06,33.2,49
IE00B8GF1M35,04/03/2015,33.235,33.235,33.16,33.16,120
IE00B8GF1M35,05/03/2015,33.22,33.455,33.22,33.22,190
IE00B8GF1M35,06/03/2015,33.21,33.21,33.045,33.15,5547
IE00B8GF1M35,09/03/2015,32.7,33.02,32.7,33.02,802
IE00B8GF1M35,10/03/2015,33.04,33.35,33.03,33.35,15814
IE00B8GF1M35,11/03/2015,33.61,33.61,33.61,33.61,0
IE00B8GF1M35,12/03/2015,33.97,34.02,33.955,34.02,2922
IE00B8GF1M35,13/03/2015,34.17,34.3,34.17,34.3,483
IE00B8GF1M35,16/03/2015,34.445,34.54,34.395,34.54,1125
IE00B8GF1M35,17/03/2015,34.125,34.32,34.125,34.32,485
IE00B8GF1M35,18/03/2015,34.2,34.305,34.2,34.28,408
IE00B8GF1M35,19/03/2015,34.82,34.885,34.615,34.885,2583
IE00B8GF1M35,20/03/2015,34.935,34.935,34.6,34.85,1062
IE00B8GF1M35,23/03/2015,34.62,34.62,34.435,34.57,85
IE00B8GF1M35,24/03/2015,34.57,34.57,34.51,34.57,305
IE00B8GF1M35,25/03/2015,34.42,34.42,33.965,34.085,9644
IE00B8GF1M35,26/03/2015,33.91,33.91,33.76,33.91,295
IE00B8GF1M35,27/03/2015,34.2,34.2,33.91,33.99,738
IE00B8GF1M35,30/03/2015,34.265,34.27,34.055,34.27,2048
IE00B8GF1M35,31/03/2015,34.235,34.565,34.235,34.235,200
IE00B8GF1M35,01/04/2015,34.355,34.355,34.2,34.2,93
IE00B8GF1M35,02/04/2015,34.06,34.345,34.06,34.345,8011
IE00B8GF1M35,07/04/2015,33.785,34.575,33.785,34.575,435
IE00B8GF1M35,08/04/2015,34.57,34.595,34.545,34.595,92
IE00B8GF1M35,09/04/2015,34.685,34.855,34.685,34.755,8305
IE00B8GF1M35,10/04/2015,34.915,35.085,34.915,35.085,15282
IE00B8GF1M35,13/04/2015,34.84,34.94,34.68,34.94,1517
IE00B8GF1M35,14/04/2015,34.94,34.94,34.48,34.695,7358
IE00B8GF1M35,15/04/2015,34.775,34.775,34.775,34.775,0
IE00B8GF1M35,16/04/2015,34.63,34.675,34.415,34.415,79
IE00B8GF1M35,17/04/2015,34.41,34.41,33.85,34.025,272
IE00B8GF1M35,20/04/2015,34.18,34.18,33.985,33.985,183
IE00B8GF1M35,21/04/2015,34.225,34.225,34.15,34.225,228
IE00B8GF1M35,22/04/2015,34.015,34.26,34.015,34.02,891
IE00B8GF1M35,23/04/2015,34.02,34.02,34.02,34.02,0
IE00B8GF1M35,24/04/2015,33.985,34.155,33.985,34.155,12601
IE00B8GF1M35,27/04/2015,34.075,34.155,34,34.13,1613
IE00B8GF1M35,28/04/2015,33.615,33.69,33.615,33.615,40
IE00B8GF1M35,29/04/2015,33.465,33.465,32.74,33.34,100
IE00B8GF1M35,30/04/2015,32.5,32.635,32.36,32.38,7541
IE00B8GF1M35,04/05/2015,32.495,32.625,32.46,32.545,510
IE00B8GF1M35,05/05/2015,32.005,32.005,32.005,32.005,0
IE00B8GF1M35,06/05/2015,31.645,31.645,31.325,31.61,646
IE00B8GF1M35,07/05/2015,31.17,31.61,31.17,31.17,280
IE00B8GF1M35,08/05/2015,32,32.5,32,32.245,2057
IE00B8GF1M35,11/05/2015,32.545,32.555,32.545,32.545,100
IE00B8GF1M35,12/05/2015,31.88,31.88,31.88,31.88,0
IE00B8GF1M35,13/05/2015,32.045,32.045,31.875,32.045,150
IE00B8GF1M35,14/05/2015,31.705,32.125,31.505,32.125,370
IE00B8GF1M35,15/05/2015,32.27,32.27,32.185,32.24,18
IE00B8GF1M35,18/05/2015,32.345,32.345,32.265,32.345,100
IE00B8GF1M35,19/05/2015,32.81,32.81,32.81,32.81,0
IE00B8GF1M35,20/05/2015,32.84,32.925,32.84,32.84,300
IE00B8GF1M35,21/05/2015,32.715,32.84,32.715,32.84,40
IE00B8GF1M35,22/05/2015,32.935,32.935,32.935,32.935,0
IE00B8GF1M35,25/05/2015,33.195,33.195,33.09,33.195,100
IE00B8GF1M35,26/05/2015,33.175,33.175,32.97,33.015,362
IE00B8GF1M35,27/05/2015,33.19,33.19,33.19,33.19,0
IE00B8GF1M35,28/05/2015,32.955,32.955,32.955,32.955,0
IE00B8GF1M35,29/05/2015,32.59,32.59,32.59,32.59,0
IE00B8GF1M35,01/06/2015,32.765,32.99,32.67,32.99,2922
IE00B8GF1M35,02/06/2015,32.04,32.04,32.04,32.04,0
IE00B8GF1M35,03/06/2015,32.18,32.18,31.5,31.6,1481
IE00B8GF1M35,04/06/2015,31.255,31.31,31.255,31.31,7372
IE00B8GF1M35,05/06/2015,31.295,31.295,31.295,31.295,0
IE00B8GF1M35,08/06/2015,30.99,30.99,30.99,30.99,0
IE00B8GF1M35,09/06/2015,30.845,30.845,30.7,30.71,10889
IE00B8GF1M35,10/06/2015,30.89,31.075,30.75,31.075,144
IE00B8GF1M35,11/06/2015,31.25,31.25,31.185,31.25,35
IE00B8GF1M35,12/06/2015,31.185,31.185,31.115,31.185,20
IE00B8GF1M35,15/06/2015,31.06,31.06,31.06,31.06,0
IE00B8GF1M35,16/06/2015,30.935,31.16,30.935,30.935,57
IE00B8GF1M35,17/06/2015,31.035,31.035,31.035,31.035,0
IE00B8GF1M35,18/06/2015,31.185,31.185,31.185,31.185,0
IE00B8GF1M35,19/06/2015,31.29,31.29,31.29,31.29,0
IE00B8GF1M35,22/06/2015,31.035,31.035,31.035,31.035,0
IE00B8GF1M35,23/06/2015,31.25,31.31,31.25,31.26,312
IE00B8GF1M35,24/06/2015,31.32,31.32,31.175,31.3,260
IE00B8GF1M35,25/06/2015,31,31,30.89,31,5
IE00B8GF1M35,26/06/2015,31.06,31.06,31.06,31.06,0
IE00B8GF1M35,29/06/2015,30.76,30.76,30.76,30.76,0
IE00B8GF1M35,30/06/2015,30.395,30.64,30.39,30.52,665
IE00B8GF1M35,01/07/2015,30.685,30.97,30.685,30.94,25
IE00B8GF1M35,02/07/2015,30.95,31.045,30.95,30.95,350
IE00B8GF1M35,03/07/2015,30.91,30.945,30.85,30.85,550
IE00B8GF1M35,06/07/2015,30.86,31.035,30.86,30.86,70
IE00B8GF1M35,07/07/2015,31.22,31.41,31.22,31.22,120
IE00B8GF1M35,08/07/2015,31.01,31.01,31.01,31.01,0
IE00B8GF1M35,09/07/2015,31.365,31.365,31.285,31.365,6500
IE00B8GF1M35,10/07/2015,31.145,31.15,31.145,31.145,100
IE00B8GF1M35,13/07/2015,31.815,31.815,31.715,31.815,47
IE00B8GF1M35,14/07/2015,31.845,31.845,31.715,31.715,24
IE00B8GF1M35,15/07/2015,31.925,32.04,31.925,31.925,9
IE00B8GF1M35,16/07/2015,32.455,32.455,32.455,32.455,0
IE00B8GF1M35,17/07/2015,32.615,32.615,32.525,32.615,463
IE00B8GF1M35,20/07/2015,32.615,32.615,32.51,32.615,6640
IE00B8GF1M35,21/07/2015,32.325,32.325,32.265,32.32,629
IE00B8GF1M35,22/07/2015,32.355,32.355,32.355,32.355,0
IE00B8GF1M35,23/07/2015,32.32,32.32,31.82,32.32,35
IE00B8GF1M35,24/07/2015,31.795,31.795,31.795,31.795,0
IE00B8GF1M35,27/07/2015,31.455,31.455,31.455,31.455,0
IE00B8GF1M35,28/07/2015,31.64,31.64,31.64,31.64,0
IE00B8GF1M35,29/07/2015,31.8,31.8,31.8,31.8,0
IE00B8GF1M35,30/07/2015,32.115,32.115,32.115,32.115,0
IE00B8GF1M35,31/07/2015,32.21,32.21,32.01,32.21,5
IE00B8GF1M35,03/08/2015,32.09,32.17,32.09,32.16,49
IE00B8GF1M35,04/08/2015,32.39,32.39,32.39,32.39,0
IE00B8GF1M35,05/08/2015,32.52,32.52,32.44,32.44,27080
IE00B8GF1M35,06/08/2015,32.315,32.315,32.05,32.05,12046
IE00B8GF1M35,07/08/2015,32.145,32.145,32.145,32.145,0
IE00B8GF1M35,10/08/2015,32.46,32.46,32.24,32.46,1
IE00B8GF1M35,11/08/2015,31.885,32.045,31.615,32.045,21213
IE00B8GF1M35,12/08/2015,31.45,31.47,31.285,31.35,14778
IE00B8GF1M35,13/08/2015,31.83,31.83,31.725,31.725,7023
IE00B8GF1M35,14/08/2015,31.71,31.915,31.71,31.715,6926
IE00B8GF1M35,17/08/2015,31.955,32.275,31.955,32.275,7255
IE00B8GF1M35,18/08/2015,32.195,32.375,32.195,32.195,30
IE00B8GF1M35,19/08/2015,32.045,32.045,32.045,32.045,0
IE00B8GF1M35,20/08/2015,31.725,31.725,31.525,31.59,1399
IE00B8GF1M35,21/08/2015,30.71,30.71,30.71,30.71,0
IE00B8GF1M35,24/08/2015,29.615,29.62,28.775,29.05,59570
IE00B8GF1M35,25/08/2015,28.995,29.47,28.995,29.33,17890
IE00B8GF1M35,26/08/2015,28.75,29.265,28.705,29.265,7240
IE00B8GF1M35,27/08/2015,29.96,29.96,29.96,29.96,0
IE00B8GF1M35,28/08/2015,30.02,30.02,30.02,30.02,0
IE00B8GF1M35,31/08/2015,29.86,29.86,29.86,29.86,0
IE00B8GF1M35,01/09/2015,28.795,28.945,28.795,28.945,40005
IE00B8GF1M35,02/09/2015,29.075,29.075,29.075,29.075,0
IE00B8GF1M35,03/09/2015,29.245,29.67,29.245,29.335,202
IE00B8GF1M35,04/09/2015,29.24,29.24,29.075,29.17,1788
IE00B8GF1M35,07/09/2015,28.93,28.93,28.93,28.93,0
IE00B8GF1M35,08/09/2015,29.155,29.155,29.155,29.155,0
IE00B8GF1M35,09/09/2015,29.45,29.45,29.26,29.445,463
IE00B8GF1M35,10/09/2015,28.895,28.895,28.895,28.895,0
IE00B8GF1M35,11/09/2015,28.8,28.9,28.78,28.9,7993
IE00B8GF1M35,14/09/2015,29.1,29.1,29.04,29.1,3
IE00B8GF1M35,15/09/2015,28.925,29.175,28.925,28.925,4
IE00B8GF1M35,16/09/2015,29.415,29.975,29.41,29.975,510
IE00B8GF1M35,17/09/2015,29.5,29.5,29.5,29.5,0
IE00B8GF1M35,18/09/2015,29.4,29.75,29.355,29.355,7062
IE00B8GF1M35,21/09/2015,30.035,30.135,30.035,30.04,63
IE00B8GF1M35,22/09/2015,29.89,29.935,29.845,29.935,14727
IE00B8GF1M35,23/09/2015,29.72,29.895,29.72,29.865,724
IE00B8GF1M35,24/09/2015,29.585,29.585,29.475,29.53,7186
IE00B8GF1M35,25/09/2015,30.21,30.21,30.165,30.205,6837
IE00B8GF1M35,28/09/2015,29.58,29.58,29.58,29.58,0
IE00B8GF1M35,29/09/2015,29.645,29.645,29.57,29.645,130
IE00B8GF1M35,30/09/2015,30.135,30.135,30.135,30.135,0
IE00B8GF1M35,01/10/2015,30.515,30.515,30.18,30.515,2
IE00B8GF1M35,02/10/2015,30.38,30.38,29.815,29.86,13006
IE00B8GF1M35,05/10/2015,30.6,30.885,30.6,30.825,13003
IE00B8GF1M35,06/10/2015,30.915,31,30.915,31,1063
IE00B8GF1M35,07/10/2015,31.09,31.09,30.96,31.09,50
IE00B8GF1M35,08/10/2015,31.14,31.14,31.14,31.14,0
IE00B8GF1M35,09/10/2015,31.015,31.015,31.015,31.015,0
IE00B8GF1M35,12/10/2015,31,31.14,31,31.02,2789
IE00B8GF1M35,13/10/2015,31.06,31.06,31.06,31.06,0
IE00B8GF1M35,14/10/2015,30.795,30.795,30.7,30.795,107
IE00B8GF1M35,15/10/2015,30.85,30.96,30.835,30.96,637
IE00B8GF1M35,16/10/2015,31.26,31.415,31.26,31.315,543
IE00B8GF1M35,19/10/2015,31.695,31.695,31.695,31.695,0
IE00B8GF1M35,20/10/2015,31.735,31.735,31.735,31.735,0
IE00B8GF1M35,21/10/2015,31.79,31.79,31.79,31.79,0
IE00B8GF1M35,22/10/2015,31.905,32.43,31.905,32.35,6624
IE00B8GF1M35,23/10/2015,32.735,32.92,32.64,32.82,20850
IE00B8GF1M35,26/10/2015,32.725,32.725,32.485,32.515,517
IE00B8GF1M35,27/10/2015,32.585,32.585,32.585,32.585,0
IE00B8GF1M35,28/10/2015,32.64,32.64,32.64,32.64,0
IE00B8GF1M35,29/10/2015,32.75,32.75,32.655,32.75,180
IE00B8GF1M35,30/10/2015,32.855,32.855,32.41,32.855,55
IE00B8GF1M35,02/11/2015,32.38,32.545,32.38,32.485,88
IE00B8GF1M35,03/11/2015,32.785,32.79,32.645,32.79,1204
IE00B8GF1M35,04/11/2015,32.965,33.025,32.805,32.865,795
IE00B8GF1M35,05/11/2015,32.89,32.89,32.745,32.785,25690
IE00B8GF1M35,06/11/2015,33.025,33.025,32.4,32.965,13000
IE00B8GF1M35,09/11/2015,32.22,32.22,31.645,32,226
IE00B8GF1M35,10/11/2015,31.775,32.145,31.715,32.145,19918
IE00B8GF1M35,11/11/2015,32.185,32.19,31.98,32.17,14185
IE00B8GF1M35,12/11/2015,32.275,32.28,31.905,31.98,7086
IE00B8GF1M35,13/11/2015,31.82,31.82,31.82,31.82,0
IE00B8GF1M35,16/11/2015,31.845,31.845,31.66,31.66,1006
IE00B8GF1M35,17/11/2015,32.32,32.52,32.32,32.52,676
IE00B8GF1M35,18/11/2015,32.34,32.43,32.27,32.43,7382
IE00B8GF1M35,19/11/2015,32.525,32.525,32.525,32.525,0
IE00B8GF1M35,20/11/2015,32.83,33.075,32.7,33.075,793
IE00B8GF1M35,23/11/2015,33.08,33.24,33.08,33.24,350
IE00B8GF1M35,24/11/2015,32.87,32.87,32.715,32.715,7654
IE00B8GF1M35,25/11/2015,33.01,33.01,32.95,32.95,254
IE00B8GF1M35,26/11/2015,33.195,33.22,33.145,33.22,700
IE00B8GF1M35,27/11/2015,33,33.26,33,33,25
IE00B8GF1M35,30/11/2015,33.305,33.305,33.305,33.305,0
IE00B8GF1M35,01/12/2015,33.305,33.335,33.2,33.2,22
IE00B8GF1M35,02/12/2015,33.475,33.475,33.425,33.475,75
IE00B8GF1M35,03/12/2015,33.355,33.355,31.915,33.21,256
IE00B8GF1M35,04/12/2015,31.7,32.08,31.7,31.95,3138
IE00B8GF1M35,07/12/2015,32.12,32.12,32.12,32.12,0
IE00B8GF1M35,08/12/2015,31.925,31.925,31.925,31.925,0
IE00B8GF1M35,09/12/2015,31.685,31.685,31.685,31.685,0
IE00B8GF1M35,10/12/2015,32,32,31.545,32,94
IE00B8GF1M35,11/12/2015,30.935,31.145,30.9,30.9,219
IE00B8GF1M35,14/12/2015,31.31,31.31,30.805,31.01,1031
IE00B8GF1M35,15/12/2015,31.51,31.61,31.505,31.505,2500
IE00B8GF1M35,16/12/2015,31.87,31.87,31.87,31.87,0
IE00B8GF1M35,17/12/2015,32.61,32.635,32.325,32.395,2603
IE00B8GF1M35,18/12/2015,32.235,32.235,32.105,32.235,15
IE00B8GF1M35,21/12/2015,31.575,31.575,31.575,31.575,0
IE00B8GF1M35,22/12/2015,31.44,31.62,31.44,31.44,3500
IE00B8GF1M35,23/12/2015,32.095,32.095,32.095,32.095,0
IE00B8GF1M35,28/12/2015,31.7,31.905,31.7,31.905,586
IE00B8GF1M35,29/12/2015,32.47,32.47,32.47,32.47,0
IE00B8GF1M35,30/12/2015,32.4,32.4,32.4,32.4,0
IE00B8GF1M35,04/01/2016,31.64,31.835,31.585,31.695,39792
IE00B8GF1M35,05/01/2016,32.09,32.44,32.09,32.09,339
IE00B8GF1M35,06/01/2016,32.135,32.29,32.13,32.13,2100
IE00B8GF1M35,07/01/2016,31.45,31.59,31.35,31.37,10748
IE00B8GF1M35,08/01/2016,31.025,31.025,31.025,31.025,0
IE00B8GF1M35,11/01/2016,30.985,30.985,30.985,30.985,0
IE00B8GF1M35,12/01/2016,31.34,31.34,30.975,31.335,5306
IE00B8GF1M35,13/01/2016,31.135,31.14,31.135,31.135,101
IE00B8GF1M35,14/01/2016,30.65,30.65,30.65,30.65,0
IE00B8GF1M35,15/01/2016,30.99,30.99,29.595,29.975,11606
IE00B8GF1M35,18/01/2016,30.065,30.115,30.035,30.115,150
IE00B8GF1M35,19/01/2016,30.595,30.605,30.22,30.25,530
IE00B8GF1M35,20/01/2016,29.695,29.755,29.225,29.295,6356
IE00B8GF1M35,21/01/2016,29.85,29.85,29.85,29.85,0
IE00B8GF1M35,22/01/2016,30.545,30.555,30.49,30.555,30
IE00B8GF1M35,25/01/2016,31.185,31.185,30.42,30.57,157
IE00B8GF1M35,26/01/2016,29.995,30.825,29.995,30.825,837
IE00B8GF1M35,27/01/2016,30.75,30.75,30.545,30.56,5619
IE00B8GF1M35,28/01/2016,30.305,30.345,30.27,30.345,318
IE00B8GF1M35,29/01/2016,30.435,30.815,30.435,30.435,5000
IE00B8GF1M35,01/02/2016,30.975,31.01,30.89,31.01,287
IE00B8GF1M35,02/02/2016,30.965,30.965,30.445,30.525,714
IE00B8GF1M35,03/02/2016,30.195,30.195,30.195,30.195,0
IE00B8GF1M35,04/02/2016,30.59,30.59,30.155,30.305,263
IE00B8GF1M35,05/02/2016,29.82,29.82,29.82,29.82,0
IE00B8GF1M35,08/02/2016,28.705,28.705,28.705,28.705,0
IE00B8GF1M35,09/02/2016,28.18,28.18,28.18,28.18,0
IE00B8GF1M35,10/02/2016,28.62,28.645,28.62,28.62,62
IE00B8GF1M35,11/02/2016,27.815,27.815,27.76,27.76,5653
IE00B8GF1M35,12/02/2016,28.165,28.27,28.125,28.27,724
IE00B8GF1M35,15/02/2016,28.97,28.97,28.97,28.97,0
IE00B8GF1M35,16/02/2016,28.955,28.955,28.955,28.955,0
IE00B8GF1M35,17/02/2016,29.68,29.68,29.68,29.68,0
IE00B8GF1M35,18/02/2016,29.735,29.735,29.735,29.735,0
IE00B8GF1M35,19/02/2016,29.935,29.965,29.935,29.935,96
IE00B8GF1M35,22/02/2016,30.49,30.49,30.49,30.49,0
IE00B8GF1M35,23/02/2016,30.63,30.63,30.295,30.63,100
IE00B8GF1M35,24/02/2016,30.52,30.52,29.88,29.92,462
IE00B8GF1M35,25/02/2016,30.285,30.505,30.285,30.285,76
IE00B8GF1M35,26/02/2016,30.92,30.92,30.92,30.92,0
IE00B8GF1M35,29/02/2016,30.66,31.18,30.66,30.66,65
IE00B8GF1M35,01/03/2016,31.265,31.545,31.265,31.265,4
IE00B8GF1M35,02/03/2016,31.925,31.925,31.925,31.925,0
IE00B8GF1M35,03/03/2016,31.67,31.67,31.67,31.67,0
IE00B8GF1M35,04/03/2016,32.115,32.115,31.735,32.115,156
IE00B8GF1M35,07/03/2016,31.67,31.735,31.67,31.67,135
IE00B8GF1M35,08/03/2016,31.565,31.565,31.395,31.48,31
IE00B8GF1M35,09/03/2016,31.765,31.78,31.715,31.78,460
IE00B8GF1M35,10/03/2016,31.845,31.845,31.07,31.82,159
IE00B8GF1M35,11/03/2016,31.745,31.745,31.65,31.65,230
IE00B8GF1M35,14/03/2016,31.85,31.85,31.85,31.85,0
IE00B8GF1M35,15/03/2016,31.845,31.845,31.845,31.845,0
IE00B8GF1M35,16/03/2016,32.1,32.1,32.02,32.1,479
IE00B8GF1M35,17/03/2016,32.12,32.12,32,32.005,747
IE00B8GF1M35,18/03/2016,32.355,32.355,32.355,32.355,0
IE00B8GF1M35,21/03/2016,31.91,31.91,31.91,31.91,0
IE00B8GF1M35,22/03/2016,31.77,31.87,31.77,31.77,165
IE00B8GF1M35,23/03/2016,31.9,31.9,31.885,31.9,5
IE00B8GF1M35,24/03/2016,31.555,31.555,31.555,31.555,0
IE00B8GF1M35,29/03/2016,31.775,31.995,31.775,31.775,59
IE00B8GF1M35,30/03/2016,32.155,32.17,32.13,32.13,400
IE00B8GF1M35,31/03/2016,31.86,32.025,31.82,31.82,1144
IE00B8GF1M35,01/04/2016,31.855,31.855,31.625,31.625,146
IE00B8GF1M35,04/04/2016,31.86,31.86,31.86,31.86,0
IE00B8GF1M35,05/04/2016,31.685,31.685,31.64,31.64,5001
IE00B8GF1M35,06/04/2016,31.69,31.69,31.69,31.69,0
IE00B8GF1M35,07/04/2016,31.64,31.64,31.475,31.64,51
IE00B8GF1M35,08/04/2016,31.95,31.95,31.83,31.95,50
IE00B8GF1M35,11/04/2016,31.815,31.815,31.815,31.815,0
IE00B8GF1M35,12/04/2016,31.95,31.99,31.95,31.95,2
IE00B8GF1M35,13/04/2016,32.1,32.38,32.1,32.22,399
IE00B8GF1M35,14/04/2016,32.28,32.28,32.26,32.28,200
IE00B8GF1M35,15/04/2016,32.245,32.245,32.245,32.245,0
IE00B8GF1M35,18/04/2016,32.25,32.25,32.25,32.25,0
IE00B8GF1M35,19/04/2016,32.485,32.485,32.29,32.4,5447
IE00B8GF1M35,20/04/2016,32.335,32.335,32.335,32.335,0
IE00B8GF1M35,21/04/2016,32.145,32.145,32.075,32.075,218
IE00B8GF1M35,22/04/2016,31.76,31.955,31.755,31.755,92
IE00B8GF1M35,25/04/2016,32.175,32.175,32.175,32.175,0
IE00B8GF1M35,26/04/2016,32.405,32.405,32.405,32.405,0
IE00B8GF1M35,27/04/2016,32.295,32.35,32.11,32.35,347
IE00B8GF1M35,28/04/2016,32.005,32.36,31.99,32.36,4232
IE00B8GF1M35,29/04/2016,31.985,31.99,31.435,31.56,5594
IE00B8GF1M35,02/05/2016,31.555,31.69,31.555,31.555,6
IE00B8GF1M35,03/05/2016,31.54,31.565,31.54,31.54,860
IE00B8GF1M35,04/05/2016,31.815,31.815,31.815,31.815,0
IE00B8GF1M35,05/05/2016,32.195,32.195,32.195,32.195,0
IE00B8GF1M35,06/05/2016,32.155,32.155,32.155,32.155,0
IE00B8GF1M35,09/05/2016,32.565,32.565,32.565,32.565,0
IE00B8GF1M35,10/05/2016,32.89,32.89,32.805,32.89,200
IE00B8GF1M35,11/05/2016,32.9,32.9,32.235,32.5,354
IE00B8GF1M35,12/05/2016,32.065,32.065,32.065,32.065,0
IE00B8GF1M35,13/05/2016,32.32,32.39,32.32,32.39,300
IE00B8GF1M35,16/05/2016,32.33,32.525,32.33,32.33,18
IE00B8GF1M35,17/05/2016,32.705,32.705,32.26,32.35,361
IE00B8GF1M35,18/05/2016,32,32.14,32,32.14,72
IE00B8GF1M35,19/05/2016,31.94,31.94,31.675,31.765,105
IE00B8GF1M35,20/05/2016,32.005,32.005,32.005,32.005,0
