ticker,dateTime,open,high,low,close,volume
IH2O.MI,24/03/2011,17.31,17.385,17.31,17.355,1144
IH2O.MI,25/03/2011,17.38,17.535,17.38,17.53,9210
IH2O.MI,28/03/2011,17.445,17.53,17.445,17.455,6124
IH2O.MI,29/03/2011,17.375,17.455,17.355,17.455,11002
IH2O.MI,30/03/2011,17.69,17.705,17.63,17.63,1798
IH2O.MI,31/03/2011,17.675,17.71,17.65,17.65,550
IH2O.MI,01/04/2011,17.735,17.825,17.7,17.825,5333
IH2O.MI,04/04/2011,17.85,17.85,17.755,17.755,2817
IH2O.MI,05/04/2011,17.9,17.9,17.73,17.765,7099
IH2O.MI,06/04/2011,18,18,17.61,17.63,2528
IH2O.MI,07/04/2011,17.565,17.64,17.51,17.595,11960
IH2O.MI,08/04/2011,17.66,17.66,17.5,17.515,5004
IH2O.MI,11/04/2011,17.7,17.7,17.38,17.435,2712
IH2O.MI,12/04/2011,17.42,17.42,17.205,17.205,1410
IH2O.MI,13/04/2011,17.3,17.3,17.175,17.27,2399
IH2O.MI,14/04/2011,17.205,17.285,17.205,17.245,584
IH2O.MI,15/04/2011,17.305,17.435,17.27,17.415,832
IH2O.MI,18/04/2011,17.845,17.85,17.2,17.28,4260
IH2O.MI,19/04/2011,17.345,17.395,17.32,17.32,3370
IH2O.MI,20/04/2011,17.425,17.54,17.35,17.49,8200
IH2O.MI,21/04/2011,17.44,17.52,17.41,17.515,2983
IH2O.MI,26/04/2011,17.6,17.6,17.455,17.575,4010
IH2O.MI,27/04/2011,17.65,17.65,17.455,17.51,7753
IH2O.MI,28/04/2011,17.65,17.65,17.51,17.595,3953
IH2O.MI,29/04/2011,17.75,17.75,17.6,17.67,1729
IH2O.MI,02/05/2011,17.58,17.795,17.58,17.665,5921
IH2O.MI,03/05/2011,17.8,17.8,17.605,17.635,46468
IH2O.MI,04/05/2011,17.635,17.67,17.46,17.46,7022
IH2O.MI,05/05/2011,17.6,17.6,17.405,17.59,2450
IH2O.MI,06/05/2011,17.785,17.88,17.68,17.88,4046
IH2O.MI,09/05/2011,17.86,17.945,17.85,17.945,2975
IH2O.MI,10/05/2011,17.8,18.09,17.77,18.035,3684
IH2O.MI,11/05/2011,18.1,18.185,18.065,18.1,1406
IH2O.MI,12/05/2011,18.065,18.12,18.065,18.075,1971
IH2O.MI,13/05/2011,18.125,18.2,18.075,18.085,8048
IH2O.MI,16/05/2011,18.1,18.1,17.97,18.015,12065
IH2O.MI,17/05/2011,17.955,17.965,17.865,17.865,1269
IH2O.MI,18/05/2011,17.84,17.84,17.83,17.83,475
IH2O.MI,19/05/2011,17.965,18.05,17.96,17.96,1965
IH2O.MI,20/05/2011,18.025,18.125,18.005,18.035,4547
IH2O.MI,23/05/2011,18.12,18.12,17.7,17.87,2310
IH2O.MI,24/05/2011,17.875,17.875,17.77,17.77,35
IH2O.MI,25/05/2011,18,18,17.74,17.87,2125
IH2O.MI,26/05/2011,17.98,17.98,17.825,17.885,1571
IH2O.MI,27/05/2011,18.3,18.3,17.99,18.01,729
IH2O.MI,30/05/2011,18.055,18.055,17.975,17.985,2221
IH2O.MI,31/05/2011,18.12,18.12,17.93,17.95,1115
IH2O.MI,01/06/2011,18.025,18.045,17.84,17.84,1062
IH2O.MI,02/06/2011,17.715,17.715,17.63,17.63,6317
IH2O.MI,03/06/2011,17.61,17.61,17.405,17.405,40
IH2O.MI,06/06/2011,17.245,17.245,17.23,17.23,385
IH2O.MI,07/06/2011,17.25,17.28,17.22,17.24,1446
IH2O.MI,08/06/2011,17.07,17.135,17.07,17.135,9019
IH2O.MI,09/06/2011,17.19,17.3,17.105,17.3,42609
IH2O.MI,10/06/2011,17.295,17.295,17.18,17.2,1280
IH2O.MI,13/06/2011,17.225,17.25,17.195,17.225,2558
IH2O.MI,14/06/2011,17.245,17.265,17.245,17.265,625
IH2O.MI,15/06/2011,17.255,17.345,17.2,17.265,4175
IH2O.MI,16/06/2011,17.25,17.25,17.16,17.24,3805
IH2O.MI,17/06/2011,17.13,17.2,17.13,17.2,2188
IH2O.MI,20/06/2011,17.1,17.1,17.055,17.085,1098
IH2O.MI,21/06/2011,17.125,17.24,17.125,17.24,1793
IH2O.MI,22/06/2011,17.255,17.255,17.19,17.22,6508
IH2O.MI,23/06/2011,17.155,17.205,17.09,17.09,5099
IH2O.MI,24/06/2011,17.22,17.22,17.14,17.17,369
IH2O.MI,27/06/2011,17.155,17.22,17.155,17.215,323
IH2O.MI,28/06/2011,17.3,17.34,17.3,17.335,275
IH2O.MI,29/06/2011,17.505,17.505,17.455,17.465,502
IH2O.MI,30/06/2011,17.5,17.56,17.5,17.56,50
IH2O.MI,01/07/2011,17.635,17.755,17.635,17.755,2713
IH2O.MI,04/07/2011,17.705,17.92,17.705,17.855,3126
IH2O.MI,05/07/2011,17.95,17.955,17.89,17.89,5624
IH2O.MI,06/07/2011,18,18.05,17.975,17.975,12005
IH2O.MI,07/07/2011,18.1,18.195,18.06,18.06,3043
IH2O.MI,08/07/2011,18.14,18.24,18.06,18.06,4829
IH2O.MI,11/07/2011,18.38,18.38,18.1,18.13,922
IH2O.MI,12/07/2011,17.925,18,17.925,17.975,428
IH2O.MI,13/07/2011,18,18.115,18,18.065,4109
IH2O.MI,14/07/2011,17.985,17.985,17.895,17.895,1107
IH2O.MI,15/07/2011,17.85,17.895,17.83,17.83,925
IH2O.MI,18/07/2011,17.89,17.89,17.7,17.705,2022
IH2O.MI,19/07/2011,17.635,17.75,17.635,17.75,80
IH2O.MI,20/07/2011,17.745,18.17,17.72,17.99,56562
IH2O.MI,21/07/2011,17.935,17.97,17.92,17.97,685
IH2O.MI,22/07/2011,18.04,18.145,18.04,18.045,29180
IH2O.MI,25/07/2011,18.045,18.045,18.04,18.04,4429
IH2O.MI,26/07/2011,17.96,17.96,17.85,17.85,702
IH2O.MI,27/07/2011,18.165,18.2,17.665,17.665,1390
IH2O.MI,28/07/2011,17.6,17.625,17.55,17.625,640
IH2O.MI,29/07/2011,17.415,17.44,17.205,17.44,17628
IH2O.MI,01/08/2011,17.42,17.48,17.33,17.33,1097
IH2O.MI,02/08/2011,17.225,17.25,17.205,17.205,1364
IH2O.MI,03/08/2011,17,17,16.935,16.935,842
IH2O.MI,04/08/2011,16.97,16.98,16.59,16.62,2437
IH2O.MI,05/08/2011,16.205,16.38,16.2,16.21,1942
IH2O.MI,08/08/2011,16.135,16.135,15.63,15.7,574
IH2O.MI,09/08/2011,15.7,15.7,14.995,15.305,2842
IH2O.MI,10/08/2011,15.915,15.915,15.575,15.575,840
IH2O.MI,11/08/2011,15.7,15.7,15.395,15.66,10052
IH2O.MI,12/08/2011,15.91,16.22,15.91,16.145,20776
IH2O.MI,16/08/2011,16.22,16.22,16.01,16.01,302
IH2O.MI,17/08/2011,16.05,16.05,16.045,16.045,882
IH2O.MI,18/08/2011,15.8,15.8,15.405,15.405,10095
IH2O.MI,19/08/2011,15.06,15.23,15.06,15.23,1782
IH2O.MI,22/08/2011,15.1,15.34,15.1,15.265,1715
IH2O.MI,23/08/2011,15.265,15.34,15.265,15.34,300
IH2O.MI,24/08/2011,15.65,15.66,15.305,15.655,12900
IH2O.MI,25/08/2011,15.615,15.86,15.56,15.655,17479
IH2O.MI,26/08/2011,15.545,15.615,15.54,15.615,10425
IH2O.MI,29/08/2011,15.715,15.94,15.695,15.94,8092
IH2O.MI,30/08/2011,15.9,16.175,15.9,16.025,7501
IH2O.MI,31/08/2011,16.355,16.355,16.355,16.355,0
IH2O.MI,01/09/2011,16.355,16.55,16.355,16.46,17957
IH2O.MI,02/09/2011,16.4,16.4,16.1,16.235,12316
IH2O.MI,05/09/2011,16,16,15.815,15.815,2798
IH2O.MI,06/09/2011,15.72,15.8,15.72,15.765,62
IH2O.MI,07/09/2011,16.01,16.16,16.01,16.16,11800
IH2O.MI,08/09/2011,16.375,16.375,16.25,16.295,532
IH2O.MI,09/09/2011,16.4,16.4,16.14,16.16,584
IH2O.MI,12/09/2011,15.985,15.985,15.705,15.98,3049
IH2O.MI,13/09/2011,15.705,16.015,15.705,16.015,1513
IH2O.MI,14/09/2011,16.075,16.18,16.07,16.145,857
IH2O.MI,15/09/2011,16.435,16.46,16.325,16.36,3034
IH2O.MI,16/09/2011,16.52,16.52,16.49,16.49,462
IH2O.MI,19/09/2011,16.515,16.545,16.2,16.39,10515
IH2O.MI,20/09/2011,16.51,16.53,16.51,16.53,300
IH2O.MI,21/09/2011,16.47,16.47,16.27,16.27,8145
IH2O.MI,22/09/2011,15.88,15.89,15.85,15.89,1820
IH2O.MI,23/09/2011,15.55,15.82,15.55,15.82,6009
IH2O.MI,26/09/2011,15.86,16.1,15.86,15.91,269
IH2O.MI,27/09/2011,16.205,16.415,16.205,16.415,1780
IH2O.MI,28/09/2011,16.21,16.31,16.21,16.31,8033
IH2O.MI,29/09/2011,16.37,16.37,16.25,16.27,2395
IH2O.MI,30/09/2011,16.35,16.35,16.105,16.295,97
IH2O.MI,03/10/2011,16.35,16.35,16.1,16.335,140
IH2O.MI,04/10/2011,16.195,16.195,15.75,15.79,4272
IH2O.MI,05/10/2011,15.93,16.165,15.915,16.165,3587
IH2O.MI,06/10/2011,16.115,16.45,16.115,16.31,3084
IH2O.MI,07/10/2011,16.31,16.43,16.31,16.43,1749
IH2O.MI,10/10/2011,16.54,16.63,16.35,16.48,3600
IH2O.MI,11/10/2011,16.535,16.535,16.26,16.44,611
IH2O.MI,12/10/2011,16.455,16.65,16.455,16.53,1231
IH2O.MI,13/10/2011,16.61,16.61,16.41,16.42,3794
IH2O.MI,14/10/2011,16.55,16.63,16.435,16.515,4340
IH2O.MI,17/10/2011,16.7,16.7,16.475,16.475,204
IH2O.MI,18/10/2011,16.455,16.455,16.455,16.455,0
IH2O.MI,19/10/2011,16.47,16.54,16.47,16.54,4238
IH2O.MI,20/10/2011,16.475,16.49,16.38,16.38,2239
IH2O.MI,21/10/2011,16.57,16.675,16.57,16.65,925
IH2O.MI,24/10/2011,16.66,16.8,16.615,16.8,2238
IH2O.MI,25/10/2011,16.81,16.83,16.67,16.69,1863
IH2O.MI,26/10/2011,16.445,16.5,16.445,16.48,189
IH2O.MI,27/10/2011,16.6,16.715,16.6,16.715,164
IH2O.MI,28/10/2011,16.57,16.685,16.565,16.685,179
IH2O.MI,31/10/2011,16.835,16.835,16.575,16.65,2300
IH2O.MI,01/11/2011,16.375,16.43,16.265,16.265,689
IH2O.MI,02/11/2011,16.32,16.515,16.32,16.515,900
IH2O.MI,03/11/2011,16.63,16.95,16.63,16.935,1851
IH2O.MI,04/11/2011,16.8,17.5,16.75,16.75,328
IH2O.MI,07/11/2011,16.81,16.81,16.735,16.735,559
IH2O.MI,08/11/2011,16.79,16.83,16.75,16.75,1117
IH2O.MI,09/11/2011,16.83,16.83,16.655,16.78,2980
IH2O.MI,10/11/2011,16.735,16.735,16.61,16.69,4750
IH2O.MI,11/11/2011,16.68,16.85,16.68,16.85,40
IH2O.MI,14/11/2011,16.865,16.865,16.75,16.775,290
IH2O.MI,15/11/2011,16.78,16.78,16.7,16.755,351
IH2O.MI,16/11/2011,16.725,16.825,16.725,16.825,1342
IH2O.MI,17/11/2011,16.65,16.65,16.65,16.65,1342
IH2O.MI,18/11/2011,16.52,16.52,16.52,16.52,0
IH2O.MI,21/11/2011,16.28,16.3,16.125,16.125,6337
IH2O.MI,22/11/2011,16.125,16.25,16.09,16.09,2359
IH2O.MI,23/11/2011,16.08,16.08,16.005,16.005,1528
IH2O.MI,24/11/2011,16.08,16.08,15.905,15.98,248
IH2O.MI,25/11/2011,15.82,16.085,15.82,16.035,2461
IH2O.MI,28/11/2011,16.22,16.395,16.22,16.365,2834
IH2O.MI,29/11/2011,16.255,16.45,16.225,16.42,1085
IH2O.MI,30/11/2011,16.475,16.87,16.475,16.87,717
IH2O.MI,01/12/2011,16.755,16.95,16.755,16.86,2258
IH2O.MI,02/12/2011,16.94,17.025,16.815,16.9,3400
IH2O.MI,05/12/2011,17,17,16.845,16.95,1110
IH2O.MI,06/12/2011,16.815,16.84,16.785,16.785,1553
IH2O.MI,07/12/2011,16.86,16.86,16.6,16.695,192
IH2O.MI,08/12/2011,16.84,16.84,16.63,16.63,2265
IH2O.MI,09/12/2011,16.635,16.635,16.635,16.635,0
IH2O.MI,12/12/2011,16.615,16.785,16.525,16.535,6278
IH2O.MI,13/12/2011,16.62,16.79,16.62,16.67,3572
IH2O.MI,14/12/2011,16.66,16.66,16.465,16.465,2204
IH2O.MI,15/12/2011,16.56,16.56,16.55,16.55,103
IH2O.MI,16/12/2011,16.66,16.8,16.58,16.625,116
IH2O.MI,19/12/2011,16.69,16.76,16.59,16.59,4839
IH2O.MI,20/12/2011,16.6,16.87,16.6,16.87,8175
IH2O.MI,21/12/2011,16.94,16.94,16.765,16.765,856
IH2O.MI,22/12/2011,16.975,16.975,16.88,16.92,6234
IH2O.MI,23/12/2011,17,17.08,17,17.05,849
IH2O.MI,27/12/2011,16.8,17.18,16.8,17.08,116
IH2O.MI,28/12/2011,17.12,17.15,17.12,17.125,720
IH2O.MI,29/12/2011,17.11,17.26,17.11,17.215,2990
IH2O.MI,30/12/2011,17.29,17.29,17.255,17.255,469
IH2O.MI,02/01/2012,17.35,17.92,17.11,17.59,1220
IH2O.MI,03/01/2012,17.65,17.85,17.44,17.525,739
IH2O.MI,04/01/2012,17.39,17.59,17.39,17.59,3004
IH2O.MI,05/01/2012,17.54,17.565,17.54,17.565,2885
IH2O.MI,06/01/2012,17.7,17.78,17.63,17.63,78
IH2O.MI,09/01/2012,17.605,17.67,17.535,17.535,650
IH2O.MI,10/01/2012,17.705,17.8,17.62,17.75,470
IH2O.MI,11/01/2012,17.1,17.85,17.1,17.85,1451
IH2O.MI,12/01/2012,17.83,17.93,17.8,17.8,670
IH2O.MI,13/01/2012,18,18,17.82,17.855,12602
IH2O.MI,16/01/2012,17.87,17.99,17.865,17.965,49495
IH2O.MI,17/01/2012,18,18.1,17.93,18.015,14296
IH2O.MI,18/01/2012,17.855,17.94,17.855,17.94,560
IH2O.MI,19/01/2012,18,18,17.8,17.965,4825
IH2O.MI,20/01/2012,17.87,17.98,17.87,17.93,4627
IH2O.MI,23/01/2012,17.87,17.905,17.805,17.805,2320
IH2O.MI,24/01/2012,17.8,17.865,17.705,17.865,4769
IH2O.MI,25/01/2012,17.88,17.97,17.87,17.87,6579
IH2O.MI,26/01/2012,17.9,18,17.9,17.965,4885
IH2O.MI,27/01/2012,17.9,18.05,17.89,17.94,6223
IH2O.MI,30/01/2012,17.98,17.98,17.72,17.845,6561
IH2O.MI,31/01/2012,17.89,18.02,17.885,17.975,5020
IH2O.MI,01/02/2012,18.08,18.31,18.08,18.25,7576
IH2O.MI,02/02/2012,18.32,18.32,18.255,18.255,1830
IH2O.MI,03/02/2012,18.32,18.51,18.25,18.505,2150
IH2O.MI,06/02/2012,18.43,18.495,18.43,18.495,4664
IH2O.MI,07/02/2012,18.555,18.555,18.15,18.37,2324
IH2O.MI,08/02/2012,18.6,18.6,18.275,18.32,2180
IH2O.MI,09/02/2012,18.26,18.26,18.25,18.26,2945
IH2O.MI,10/02/2012,18.195,18.24,18.175,18.24,8901
IH2O.MI,13/02/2012,18.32,18.32,18.2,18.295,5375
IH2O.MI,14/02/2012,18.44,18.44,18.325,18.325,545
IH2O.MI,15/02/2012,18.37,18.57,18.37,18.49,3026
IH2O.MI,16/02/2012,18.445,18.585,18.445,18.585,1215
IH2O.MI,17/02/2012,18.535,18.665,18.535,18.665,1805
IH2O.MI,20/02/2012,18.72,18.72,18.56,18.61,425
IH2O.MI,21/02/2012,18.5,18.54,18.5,18.54,2200
IH2O.MI,22/02/2012,18.5,18.535,18.47,18.5,8300
IH2O.MI,23/02/2012,18.5,18.5,18.35,18.43,450
IH2O.MI,24/02/2012,18.42,18.545,18.365,18.365,7833
IH2O.MI,27/02/2012,18.34,18.39,18.21,18.39,383
IH2O.MI,28/02/2012,18.69,18.69,18.37,18.37,525
IH2O.MI,29/02/2012,18.4,18.47,18.37,18.44,1520
IH2O.MI,01/03/2012,18.37,18.595,18.37,18.595,2895
IH2O.MI,02/03/2012,18.765,18.815,18.675,18.785,4019
IH2O.MI,05/03/2012,18.745,18.745,18.6,18.6,600
IH2O.MI,06/03/2012,18.58,18.58,18.405,18.405,2006
IH2O.MI,07/03/2012,18.355,18.46,18.355,18.455,9347
IH2O.MI,08/03/2012,18.48,18.585,18.48,18.585,4493
IH2O.MI,09/03/2012,18.6,18.875,18.6,18.875,13728
IH2O.MI,12/03/2012,18.81,18.82,18.78,18.82,4050
IH2O.MI,13/03/2012,18.84,19.1,18.84,19.055,15995
IH2O.MI,14/03/2012,19.21,19.22,19.16,19.165,13774
IH2O.MI,15/03/2012,19.15,19.16,19.09,19.125,8588
IH2O.MI,16/03/2012,19.185,19.24,19.105,19.105,1918
IH2O.MI,19/03/2012,19.09,19.155,18.99,18.99,4157
IH2O.MI,20/03/2012,18.87,18.87,18.76,18.77,1297
IH2O.MI,21/03/2012,18.8,18.84,18.77,18.84,4447
IH2O.MI,22/03/2012,18.71,18.725,18.67,18.685,12636
IH2O.MI,23/03/2012,18.75,18.75,18.595,18.595,5887
IH2O.MI,26/03/2012,18.525,18.845,18.525,18.82,1698
IH2O.MI,27/03/2012,18.85,18.865,18.795,18.795,63
IH2O.MI,28/03/2012,18.8,18.885,18.745,18.79,414
IH2O.MI,29/03/2012,18.685,18.715,18.605,18.655,11751
IH2O.MI,30/03/2012,18.715,18.84,18.715,18.84,53
IH2O.MI,02/04/2012,18.8,19.045,18.675,19.045,3275
IH2O.MI,03/04/2012,19.125,19.125,19,19.03,1409
IH2O.MI,04/04/2012,19.085,19.085,18.75,18.75,2159
IH2O.MI,05/04/2012,18.72,18.825,18.69,18.805,20850
IH2O.MI,10/04/2012,18.805,18.805,18.44,18.465,12684
IH2O.MI,11/04/2012,18.435,18.56,18.435,18.53,348
IH2O.MI,12/04/2012,18.58,18.76,18.58,18.76,10
IH2O.MI,13/04/2012,18.4,18.73,18.4,18.64,5394
IH2O.MI,16/04/2012,18.665,18.765,18.665,18.71,383
IH2O.MI,17/04/2012,18.74,18.935,18.73,18.935,108
IH2O.MI,18/04/2012,18.9,18.9,18.9,18.9,0
IH2O.MI,19/04/2012,19,19,18.92,18.935,1378
IH2O.MI,20/04/2012,18.635,19.025,18.635,19.025,466
IH2O.MI,23/04/2012,18.745,18.745,18.595,18.595,22039
IH2O.MI,24/04/2012,18.78,18.78,18.76,18.76,540
IH2O.MI,25/04/2012,18.79,18.88,18.79,18.88,801
IH2O.MI,26/04/2012,19.015,19.015,18.79,18.865,1405
IH2O.MI,27/04/2012,18.8,19.085,18.8,19.085,4841
IH2O.MI,30/04/2012,19.2,19.2,19.01,19.055,1232
IH2O.MI,02/05/2012,19.03,19.105,18.99,18.99,976
IH2O.MI,03/05/2012,19.125,19.125,19.03,19.03,5431
IH2O.MI,04/05/2012,19.08,19.08,18.805,18.82,1863
IH2O.MI,07/05/2012,18.825,18.955,18.825,18.955,288
IH2O.MI,08/05/2012,18.84,18.84,18.715,18.715,306
IH2O.MI,09/05/2012,18.795,18.8,18.64,18.8,600
IH2O.MI,10/05/2012,18.685,18.91,18.685,18.89,79509
IH2O.MI,11/05/2012,18.935,18.995,18.91,18.995,723
IH2O.MI,14/05/2012,18.745,18.835,18.745,18.82,2973
IH2O.MI,15/05/2012,18.82,18.82,18.615,18.64,6099
IH2O.MI,16/05/2012,18.54,18.7,18.54,18.685,550
IH2O.MI,17/05/2012,18.585,18.585,18.43,18.44,5981
IH2O.MI,18/05/2012,18.425,18.5,18.27,18.27,9017
IH2O.MI,21/05/2012,18.255,18.34,18.23,18.3,18750
IH2O.MI,22/05/2012,18.445,18.575,18.4,18.575,1839
IH2O.MI,23/05/2012,18.45,18.45,18.425,18.435,3049
IH2O.MI,24/05/2012,18.71,18.715,18.71,18.715,1000
IH2O.MI,25/05/2012,18.82,18.85,18.75,18.85,2545
IH2O.MI,28/05/2012,18.585,18.81,18.585,18.81,680
IH2O.MI,29/05/2012,18.81,18.945,18.81,18.945,814
IH2O.MI,30/05/2012,18.915,18.915,18.825,18.86,2546
IH2O.MI,31/05/2012,18.79,18.915,18.765,18.765,4120
IH2O.MI,01/06/2012,18.76,18.76,18.6,18.63,900
IH2O.MI,04/06/2012,18.445,18.505,18.36,18.38,849
IH2O.MI,05/06/2012,18.46,18.495,18.46,18.495,600
IH2O.MI,06/06/2012,18.67,18.835,18.67,18.835,1207
IH2O.MI,07/06/2012,18.885,18.885,18.75,18.885,2301
IH2O.MI,08/06/2012,18.78,18.94,18.78,18.94,1725
IH2O.MI,11/06/2012,18.955,18.955,18.845,18.845,4372
IH2O.MI,12/06/2012,18.835,18.835,18.7,18.81,795
IH2O.MI,13/06/2012,18.7,18.73,18.62,18.62,1402
IH2O.MI,14/06/2012,18.47,18.57,18.47,18.57,200
IH2O.MI,15/06/2012,18.44,18.705,18.44,18.61,10657
IH2O.MI,18/06/2012,18.64,18.67,18.64,18.67,515
IH2O.MI,19/06/2012,18.835,18.895,18.835,18.895,78
IH2O.MI,20/06/2012,19.01,19.01,18.99,18.99,430
IH2O.MI,21/06/2012,18.89,19.1,18.89,18.985,300
IH2O.MI,22/06/2012,18.75,18.86,18.745,18.765,4093
IH2O.MI,25/06/2012,18.524,18.524,18.524,18.524,0
IH2O.MI,26/06/2012,18.535,18.5918,18.535,18.5918,500
IH2O.MI,27/06/2012,18.6,18.8343,18.6,18.8343,306
IH2O.MI,28/06/2012,18.725,18.87,18.725,18.8125,843
IH2O.MI,29/06/2012,18.935,19.0497,18.935,19.0497,308
IH2O.MI,02/07/2012,19.1,19.28,19.1,19.243,1368
IH2O.MI,03/07/2012,19.235,19.4157,19.235,19.4157,780
IH2O.MI,04/07/2012,19.36,19.5338,19.36,19.5338,3167
IH2O.MI,05/07/2012,19.585,19.61,19.47,19.5915,639
IH2O.MI,06/07/2012,19.4,19.6,19.4,19.4945,988
IH2O.MI,09/07/2012,19.515,19.515,19.435,19.4498,1488
IH2O.MI,10/07/2012,19.7,19.7,19.5,19.6295,21509
IH2O.MI,11/07/2012,19.5,19.5003,19.475,19.5003,383
IH2O.MI,12/07/2012,19.435,19.435,19.3485,19.3485,1293
IH2O.MI,13/07/2012,19.62,19.6475,19.62,19.6475,30
IH2O.MI,16/07/2012,19.58,19.7,19.4,19.68,643
IH2O.MI,17/07/2012,19.58,19.685,19.58,19.683,89709
IH2O.MI,18/07/2012,19.6,19.7915,19.59,19.7915,3970
IH2O.MI,19/07/2012,19.8,19.985,19.8,19.985,2213
IH2O.MI,20/07/2012,19.945,20,19.89,19.9425,4763
IH2O.MI,23/07/2012,19.895,19.895,19.635,19.678,3476
IH2O.MI,24/07/2012,19.705,19.705,19.615,19.6565,3663
IH2O.MI,25/07/2012,19.645,19.7,19.615,19.6175,2491
IH2O.MI,26/07/2012,19.615,19.78,19.3,19.7303,2820
IH2O.MI,27/07/2012,19.76,19.9088,19.76,19.9088,287
IH2O.MI,30/07/2012,20.1,20.2,20.015,20.176,2632
IH2O.MI,31/07/2012,20.16,20.16,20.01,20.0557,803
IH2O.MI,01/08/2012,19.92,20.05,19.92,19.961,971
IH2O.MI,02/08/2012,19.83,19.895,19.7987,19.7987,3360
IH2O.MI,03/08/2012,20.01,20.09,19.97,20.0305,2622
IH2O.MI,06/08/2012,20.115,20.125,19.995,20.04,936
IH2O.MI,07/08/2012,19.945,20.1,19.945,20.0373,96763
IH2O.MI,08/08/2012,20.14,20.14,19.98,20.084,2820
IH2O.MI,09/08/2012,20.035,20.202,20.035,20.202,2800
IH2O.MI,10/08/2012,20.09,20.2003,20.09,20.2003,2177
IH2O.MI,13/08/2012,20.23,20.23,20.025,20.032,712
IH2O.MI,14/08/2012,19.98,20.53,19.98,20.3882,2117
IH2O.MI,16/08/2012,20.54,20.545,20.425,20.4515,658
IH2O.MI,17/08/2012,20.37,20.66,20.37,20.64,6054
IH2O.MI,20/08/2012,20.63,20.665,20.5365,20.5365,2105
IH2O.MI,21/08/2012,20.525,20.525,20.42,20.481,1014
IH2O.MI,22/08/2012,20.385,20.385,20.245,20.245,1357
IH2O.MI,23/08/2012,20.245,20.25,20,20.024,1310
IH2O.MI,24/08/2012,20.03,20.115,20.03,20.0867,664
IH2O.MI,27/08/2012,20.06,20.14,20.06,20.12,1477
IH2O.MI,28/08/2012,20.12,20.12,19.9572,19.9572,629
IH2O.MI,29/08/2012,19.95,20.01,19.94,19.9552,1424
IH2O.MI,30/08/2012,19.825,19.95,19.825,19.8885,1116
IH2O.MI,31/08/2012,19.91,19.915,19.77,19.8085,943
IH2O.MI,03/09/2012,19.9,19.925,19.795,19.847,2213
IH2O.MI,04/09/2012,19.82,19.88,19.7347,19.7347,2190
IH2O.MI,05/09/2012,19.935,19.935,19.803,19.803,2977
IH2O.MI,06/09/2012,20.0792,20.0792,20.0792,20.0792,0
IH2O.MI,07/09/2012,20.245,20.5,20.055,20.0592,662
IH2O.MI,10/09/2012,20.06,20.06,19.95,19.9915,1956
IH2O.MI,11/09/2012,20.025,20.03,19.9178,19.9178,1481
IH2O.MI,12/09/2012,19.87,19.975,19.845,19.8807,1630
IH2O.MI,13/09/2012,19.93,19.93,19.775,19.8717,1584
IH2O.MI,14/09/2012,19.88,20.07,19.88,19.9225,987
IH2O.MI,17/09/2012,19.925,19.925,19.71,19.7505,3612
IH2O.MI,18/09/2012,19.705,19.9125,19.705,19.9125,1384
IH2O.MI,19/09/2012,19.96,20.0347,19.96,20.0347,2422
IH2O.MI,20/09/2012,20.035,20.085,20.035,20.0725,1927
IH2O.MI,21/09/2012,20.1,20.145,20.005,20.0772,1109
IH2O.MI,24/09/2012,20.1,20.135,20.005,20.102,415
IH2O.MI,25/09/2012,20.12,20.23,20.12,20.145,1074
IH2O.MI,26/09/2012,20.125,20.125,19.931,19.931,1442
IH2O.MI,27/09/2012,20.035,20.035,19.93,19.9353,1741
IH2O.MI,28/09/2012,19.93,19.9572,19.805,19.9572,1110
IH2O.MI,01/10/2012,20.05,20.165,19.99,20.115,3774
IH2O.MI,02/10/2012,20.21,20.21,20.0328,20.0328,2923
IH2O.MI,03/10/2012,20.12,20.12,20.01,20.0577,3226
IH2O.MI,04/10/2012,20.15,20.15,20.0383,20.0383,1959
IH2O.MI,05/10/2012,20.125,20.215,20.065,20.1825,5103
IH2O.MI,08/10/2012,20.175,20.175,20.03,20.0712,2955
IH2O.MI,09/10/2012,19.95,20,19.8945,19.8945,3197
IH2O.MI,10/10/2012,19.835,19.905,19.79,19.846,2413
IH2O.MI,11/10/2012,19.815,19.8565,19.815,19.8565,1600
IH2O.MI,12/10/2012,19.795,19.8148,19.74,19.8148,840
IH2O.MI,15/10/2012,19.83,19.89,19.745,19.7958,867
IH2O.MI,16/10/2012,19.8,19.9335,19.8,19.9335,1193
IH2O.MI,17/10/2012,19.935,19.975,19.855,19.9473,3456
IH2O.MI,18/10/2012,20.005,20.015,19.855,19.9165,4466
IH2O.MI,19/10/2012,19.815,19.92,19.7925,19.7925,4291
IH2O.MI,22/10/2012,19.74,19.79,19.635,19.6777,1507
IH2O.MI,23/10/2012,19.45,19.555,19.3815,19.3815,1749
IH2O.MI,24/10/2012,19.075,19.25,19.075,19.1745,2573
IH2O.MI,25/10/2012,19.235,19.245,19.2245,19.2245,9921
IH2O.MI,26/10/2012,19.12,19.245,19.105,19.238,2287
IH2O.MI,29/10/2012,19.225,19.28,19.05,19.13,1325
IH2O.MI,30/10/2012,19.05,19.16,19.03,19.04,3802
IH2O.MI,31/10/2012,19.075,19.165,19.04,19.13,2108
IH2O.MI,01/11/2012,19.25,19.375,19.25,19.375,402
