ticker,dateTime,open,high,low,close,volume
C2U.MI,10/02/2014,35.64,35.645,35.55,35.6,740
C2U.MI,11/02/2014,35.425,35.425,35.325,35.325,513
C2U.MI,12/02/2014,35.015,35.015,34.94,34.945,10993
C2U.MI,13/02/2014,35.03,35.03,35.03,35.03,0
C2U.MI,14/02/2014,34.915,34.915,34.915,34.915,0
C2U.MI,17/02/2014,34.735,34.82,34.72,34.82,1310
C2U.MI,18/02/2014,34.915,34.965,34.905,34.905,2510
C2U.MI,19/02/2014,34.82,35,34.795,34.86,869
C2U.MI,20/02/2014,35.08,35.08,34.88,34.88,810
C2U.MI,21/02/2014,34.74,34.74,34.74,34.74,0
C2U.MI,24/02/2014,34.755,34.755,34.6,34.6,6145
C2U.MI,25/02/2014,34.79,34.79,34.67,34.67,315
C2U.MI,26/02/2014,34.41,34.41,34.41,34.41,0
C2U.MI,27/02/2014,34.51,34.645,33.22,33.22,3522
C2U.MI,28/02/2014,34.47,34.8,34.47,34.555,5649
C2U.MI,03/03/2014,34.885,34.885,34.86,34.86,3
C2U.MI,04/03/2014,34.565,34.565,34.19,34.22,197
C2U.MI,05/03/2014,34.13,34.16,34.11,34.155,476
C2U.MI,06/03/2014,34.1,34.325,34.1,34.325,325
C2U.MI,07/03/2014,34.515,34.515,34.515,34.515,0
C2U.MI,10/03/2014,34.555,34.555,34.555,34.555,0
C2U.MI,11/03/2014,34.405,34.565,34.405,34.565,3265
C2U.MI,12/03/2014,34.805,34.81,34.755,34.755,1342
C2U.MI,13/03/2014,34.935,34.935,34.935,34.935,0
C2U.MI,14/03/2014,34.96,35.11,34.96,35.065,795
C2U.MI,17/03/2014,34.955,35.105,34.91,34.91,3127
C2U.MI,18/03/2014,34.88,34.88,34.685,34.685,1909
C2U.MI,19/03/2014,34.63,34.63,34.63,34.63,0
C2U.MI,20/03/2014,34.545,34.6,34.32,34.32,3780
C2U.MI,21/03/2014,34.165,34.165,34.165,34.165,0
C2U.MI,24/03/2014,34.4,34.65,34.26,34.65,2695
C2U.MI,25/03/2014,34.65,34.67,34.415,34.56,3127
C2U.MI,26/03/2014,34.32,34.43,34.32,34.43,592
C2U.MI,27/03/2014,34.6,34.73,34.6,34.635,356
C2U.MI,28/03/2014,34.435,34.56,34.375,34.375,2806
C2U.MI,31/03/2014,34.35,34.38,34.35,34.38,312
C2U.MI,01/04/2014,34.31,34.31,34.205,34.205,3218
C2U.MI,02/04/2014,34.085,34.085,33.905,33.905,100
C2U.MI,03/04/2014,33.68,33.97,33.65,33.83,16947
C2U.MI,04/04/2014,33.68,33.85,33.33,33.85,1536
C2U.MI,07/04/2014,34.295,34.525,34.295,34.525,903
C2U.MI,08/04/2014,34.825,34.825,34.685,34.685,300
C2U.MI,09/04/2014,34.715,34.715,34.68,34.68,169
C2U.MI,10/04/2014,34.56,34.79,34.56,34.79,500
C2U.MI,11/04/2014,35.18,35.295,35.18,35.295,157
C2U.MI,14/04/2014,35.42,35.45,35.095,35.095,230
C2U.MI,15/04/2014,35.075,35.12,35.055,35.12,157
C2U.MI,16/04/2014,34.73,34.73,34.665,34.665,265
C2U.MI,17/04/2014,34.675,34.675,34.505,34.505,100
C2U.MI,22/04/2014,34.335,34.37,34.06,34.07,2525
C2U.MI,23/04/2014,34.255,34.255,34.24,34.24,2000
C2U.MI,24/04/2014,34.345,34.345,34.15,34.15,2450
C2U.MI,25/04/2014,34.52,34.52,34.52,34.52,0
C2U.MI,28/04/2014,34.49,34.49,34.425,34.49,3497
C2U.MI,29/04/2014,34.365,34.37,34.25,34.25,1240
C2U.MI,30/04/2014,34.185,34.495,34.185,34.36,2121
C2U.MI,02/05/2014,34.185,34.225,34.025,34.225,1119
C2U.MI,05/05/2014,34.45,34.45,34.275,34.275,50
C2U.MI,06/05/2014,34.365,34.46,34.365,34.46,489
C2U.MI,07/05/2014,34.605,34.605,34.605,34.605,0
C2U.MI,08/05/2014,34.12,34.12,34.12,34.12,0
C2U.MI,09/05/2014,34.255,34.255,34.175,34.175,1557
C2U.MI,12/05/2014,33.745,33.745,33.745,33.745,0
C2U.MI,13/05/2014,33.52,33.52,33.485,33.505,920
C2U.MI,14/05/2014,33.57,33.6,33.57,33.595,2850
C2U.MI,15/05/2014,33.545,34.11,33.545,34.11,185820
C2U.MI,16/05/2014,34.03,34.03,33.955,33.955,146
C2U.MI,19/05/2014,33.965,33.965,33.75,33.75,264
C2U.MI,20/05/2014,33.745,33.745,33.745,33.745,468
C2U.MI,21/05/2014,33.99,33.99,33.625,33.625,170
C2U.MI,22/05/2014,33.485,33.51,33.415,33.415,1717
C2U.MI,23/05/2014,33.35,33.35,33.24,33.24,374
C2U.MI,26/05/2014,33.13,33.17,33.13,33.17,100
C2U.MI,27/05/2014,33.12,33.12,33.035,33.035,169756
C2U.MI,28/05/2014,32.995,33,32.955,32.955,170
C2U.MI,29/05/2014,32.88,32.99,32.88,32.935,2878
C2U.MI,30/05/2014,32.89,32.945,32.88,32.88,3247
C2U.MI,02/06/2014,32.755,32.775,32.755,32.775,3
C2U.MI,03/06/2014,32.92,32.92,32.83,32.83,1200
C2U.MI,04/06/2014,32.715,32.715,32.715,32.715,0
C2U.MI,05/06/2014,32.685,32.685,32.59,32.59,21624
C2U.MI,06/06/2014,32.58,32.58,32.395,32.395,3351
C2U.MI,09/06/2014,32.4,32.4,32.19,32.19,5843
C2U.MI,10/06/2014,32.165,32.18,32.165,32.18,17118
C2U.MI,11/06/2014,32.15,32.205,32.15,32.205,319
C2U.MI,12/06/2014,32.195,32.345,32.165,32.345,4862
C2U.MI,13/06/2014,32.535,32.535,32.315,32.345,687
C2U.MI,16/06/2014,32.41,32.445,32.36,32.445,10806
C2U.MI,17/06/2014,32.32,32.36,32.32,32.32,1445
C2U.MI,18/06/2014,32.27,32.32,32.27,32.32,100
C2U.MI,19/06/2014,32.215,32.215,32.165,32.19,1606
C2U.MI,20/06/2014,32.135,32.135,31.96,31.96,361
C2U.MI,23/06/2014,31.98,32.045,31.955,32.025,1875
C2U.MI,24/06/2014,32.165,32.165,31.925,31.925,70
C2U.MI,25/06/2014,32.22,32.22,32.2,32.21,185
C2U.MI,26/06/2014,32.21,32.21,32.21,32.21,0
C2U.MI,27/06/2014,32.21,32.215,32.16,32.16,1173
C2U.MI,30/06/2014,32.165,32.205,32.165,32.205,30
C2U.MI,01/07/2014,32.19,32.19,32.02,32.02,3
C2U.MI,02/07/2014,31.92,32.025,31.88,31.88,2661
C2U.MI,03/07/2014,31.885,31.89,31.695,31.695,1170
C2U.MI,04/07/2014,31.645,31.68,31.645,31.68,1000
C2U.MI,07/07/2014,31.76,31.76,31.76,31.76,0
C2U.MI,08/07/2014,31.995,31.995,31.995,31.995,0
C2U.MI,09/07/2014,31.98,31.98,31.92,31.955,1390
C2U.MI,10/07/2014,32.14,32.14,31.975,31.975,3000
C2U.MI,11/07/2014,31.92,32,31.92,32,797
C2U.MI,14/07/2014,31.855,31.855,31.8,31.805,364
C2U.MI,15/07/2014,31.695,31.74,31.695,31.725,264
C2U.MI,16/07/2014,31.6,31.6,31.555,31.57,1650
C2U.MI,17/07/2014,31.635,31.635,31.61,31.63,1650
C2U.MI,18/07/2014,31.855,31.875,31.62,31.62,3000
C2U.MI,21/07/2014,31.56,31.66,31.56,31.66,5196
C2U.MI,22/07/2014,31.46,31.46,31.29,31.29,35
C2U.MI,23/07/2014,31.3,31.3,31.23,31.23,500
C2U.MI,24/07/2014,31.25,31.25,31.185,31.185,1670
C2U.MI,25/07/2014,31.255,31.345,31.25,31.345,3829
C2U.MI,28/07/2014,31.505,31.505,31.41,31.41,64
C2U.MI,29/07/2014,31.305,31.305,31.25,31.25,99
C2U.MI,30/07/2014,31.295,31.3,31.28,31.3,10436
C2U.MI,31/07/2014,31.53,31.69,31.53,31.69,500
C2U.MI,01/08/2014,31.945,32.265,31.78,32.09,1888
C2U.MI,04/08/2014,32.075,32.1,32.005,32.06,1769
C2U.MI,05/08/2014,31.86,31.92,31.795,31.795,883
C2U.MI,06/08/2014,32.045,32.16,31.915,31.915,2064
C2U.MI,07/08/2014,32.06,32.06,32,32,120
C2U.MI,08/08/2014,32.4,32.4,32.175,32.175,720
C2U.MI,11/08/2014,31.775,31.775,31.64,31.64,240
C2U.MI,12/08/2014,31.8,31.8,31.8,31.8,0
C2U.MI,13/08/2014,31.635,31.635,31.585,31.585,235
C2U.MI,14/08/2014,31.48,31.48,31.48,31.48,0
C2U.MI,18/08/2014,31.15,31.15,31.15,31.15,0
C2U.MI,19/08/2014,31.095,31.095,30.91,30.91,507
C2U.MI,20/08/2014,30.775,30.775,30.775,30.775,0
C2U.MI,21/08/2014,30.6,30.6,30.6,30.6,0
C2U.MI,22/08/2014,30.59,30.675,30.56,30.56,3776
C2U.MI,25/08/2014,30.28,30.28,30.28,30.28,0
C2U.MI,26/08/2014,30.355,30.355,30.23,30.23,8954
C2U.MI,27/08/2014,30.245,30.245,30.245,30.245,0
C2U.MI,28/08/2014,30.31,30.31,30.29,30.29,250
C2U.MI,29/08/2014,30.35,30.35,30.165,30.165,333
C2U.MI,01/09/2014,30.14,30.14,30.14,30.14,0
C2U.MI,02/09/2014,30,30.06,29.995,30.06,8
C2U.MI,03/09/2014,30.085,30.085,29.96,30.055,1460
C2U.MI,04/09/2014,30.1,30.1,29.605,29.605,255
C2U.MI,05/09/2014,29.765,29.775,29.765,29.775,180
C2U.MI,08/09/2014,29.59,29.59,29.59,29.59,0
C2U.MI,09/09/2014,29.55,29.655,29.55,29.655,45
C2U.MI,10/09/2014,29.835,29.835,29.755,29.755,650
C2U.MI,11/09/2014,29.73,29.73,29.73,29.73,0
C2U.MI,12/09/2014,29.76,29.795,29.76,29.795,283
C2U.MI,15/09/2014,29.855,29.96,29.855,29.96,100
C2U.MI,16/09/2014,29.975,29.975,29.83,29.83,4748
C2U.MI,17/09/2014,29.66,29.66,29.66,29.66,0
C2U.MI,18/09/2014,29.44,29.44,29.44,29.44,0
C2U.MI,19/09/2014,29.235,29.235,29.135,29.195,1573
C2U.MI,22/09/2014,29.335,29.44,29.3,29.44,2497
C2U.MI,23/09/2014,29.72,29.72,29.58,29.605,134
C2U.MI,24/09/2014,29.635,29.635,29.44,29.44,800
C2U.MI,25/09/2014,29.195,29.565,29.195,29.565,2484
C2U.MI,26/09/2014,29.545,29.545,29.51,29.515,3051
C2U.MI,29/09/2014,29.375,29.375,29.375,29.375,0
C2U.MI,30/09/2014,29.23,29.23,29.16,29.16,135
C2U.MI,01/10/2014,29.26,29.4,29.26,29.4,4617
C2U.MI,02/10/2014,29.68,29.94,29.68,29.94,250
C2U.MI,03/10/2014,29.62,30.26,29.205,29.205,470
C2U.MI,06/10/2014,29.24,29.245,29.24,29.245,23
C2U.MI,07/10/2014,29.45,29.625,29.45,29.625,700
C2U.MI,08/10/2014,29.825,30,29.825,30,735
C2U.MI,09/10/2014,29.605,29.725,29,29.655,10245
C2U.MI,10/10/2014,29.955,30.14,29.955,30.095,720
C2U.MI,13/10/2014,30.51,30.535,30.37,30.535,2809
C2U.MI,14/10/2014,30.835,30.915,30.57,30.57,2096
C2U.MI,15/10/2014,31.1,31.58,31.1,31.45,9200
C2U.MI,16/10/2014,31.425,32.395,31.29,31.355,7232
C2U.MI,17/10/2014,31.2,31.2,30.73,30.73,5143
C2U.MI,20/10/2014,30.68,30.965,30.68,30.745,603
C2U.MI,21/10/2014,30.08,30.1,30.075,30.075,11552
C2U.MI,22/10/2014,29.84,29.84,29.595,29.595,1024
C2U.MI,23/10/2014,29.785,29.785,29.47,29.48,3752
C2U.MI,24/10/2014,29.58,29.71,29.47,29.5,6398
C2U.MI,27/10/2014,29.1,29.605,29.1,29.605,251
C2U.MI,28/10/2014,29.455,29.455,29.455,29.455,0
C2U.MI,29/10/2014,29.18,29.345,29.18,29.335,1851
C2U.MI,30/10/2014,29,29.09,28.945,28.945,33
C2U.MI,31/10/2014,28.5,28.5,28.23,28.365,5355
C2U.MI,03/11/2014,28.26,28.26,28.165,28.165,58
C2U.MI,04/11/2014,28.26,28.535,28.26,28.535,355
C2U.MI,05/11/2014,28.05,28.13,28.05,28.13,347
C2U.MI,06/11/2014,27.95,27.95,27.9,27.9,150
C2U.MI,07/11/2014,27.725,27.795,27.6,27.795,278
C2U.MI,10/11/2014,27.78,27.78,27.78,27.78,0
C2U.MI,11/11/2014,27.685,27.74,27.655,27.74,1462
C2U.MI,12/11/2014,27.855,27.855,27.855,27.855,0
C2U.MI,13/11/2014,27.745,27.78,27.74,27.78,1935
C2U.MI,14/11/2014,27.79,27.79,27.775,27.775,200
C2U.MI,17/11/2014,27.885,27.885,27.785,27.785,465
C2U.MI,18/11/2014,27.805,27.805,27.795,27.795,630
C2U.MI,19/11/2014,27.895,27.895,27.895,27.895,0
C2U.MI,20/11/2014,27.845,28.015,27.74,27.74,3135
C2U.MI,21/11/2014,27.635,27.635,27,27.255,1758
C2U.MI,24/11/2014,27.195,27.315,27.195,27.315,1509
C2U.MI,25/11/2014,27.25,27.415,27.22,27.415,3200
C2U.MI,26/11/2014,27.445,27.445,27.445,27.445,0
C2U.MI,27/11/2014,27.355,27.355,27.3,27.3,200
C2U.MI,28/11/2014,27.35,27.35,27.2,27.2,1940
C2U.MI,01/12/2014,27.52,27.595,27.52,27.57,263
C2U.MI,02/12/2014,27.27,27.27,27.27,27.27,0
C2U.MI,03/12/2014,26.955,26.96,26.955,26.96,110
C2U.MI,04/12/2014,26.93,27.325,26.93,27.325,152
C2U.MI,05/12/2014,26.865,26.865,26.865,26.865,0
C2U.MI,08/12/2014,26.875,26.875,26.84,26.87,120
C2U.MI,09/12/2014,27.53,27.555,27.53,27.555,75
C2U.MI,10/12/2014,27.25,27.54,27.25,27.54,589
C2U.MI,11/12/2014,27.84,27.84,27.34,27.34,23760
C2U.MI,12/12/2014,27.77,28.005,27.77,28.005,1227
C2U.MI,15/12/2014,27.935,28.295,27.935,28.295,502
C2U.MI,16/12/2014,28.37,28.595,28.22,28.22,2850
C2U.MI,17/12/2014,28.51,28.51,28.22,28.22,4842
C2U.MI,18/12/2014,27.205,27.205,27.205,27.205,0
C2U.MI,19/12/2014,26.78,26.825,26.73,26.745,4423
C2U.MI,22/12/2014,26.665,26.72,26.665,26.72,796
C2U.MI,23/12/2014,26.57,26.59,26.37,26.37,2619
C2U.MI,29/12/2014,26.335,26.415,26.27,26.27,775
C2U.MI,30/12/2014,26.325,26.325,26.325,26.325,0
C2U.MI,02/01/2015,26.26,26.44,26.25,26.44,238
C2U.MI,05/01/2015,26.22,26.525,26.22,26.525,274
C2U.MI,06/01/2015,26.495,26.74,26.495,26.74,449
C2U.MI,07/01/2015,26.685,26.685,26.41,26.41,255
C2U.MI,08/01/2015,26.05,26.2,25.775,25.775,38146
C2U.MI,09/01/2015,25.84,26.13,25.665,26.11,7164
C2U.MI,12/01/2015,26.13,26.13,26.13,26.13,0
C2U.MI,13/01/2015,26,26,25.865,25.865,184
C2U.MI,14/01/2015,26.35,26.505,26.35,26.505,171
C2U.MI,15/01/2015,26.3,26.3,26.015,26.015,269
C2U.MI,16/01/2015,26.32,26.32,25.82,25.84,427
C2U.MI,19/01/2015,25.805,25.99,25.805,25.92,3221
C2U.MI,20/01/2015,25.71,25.915,25.65,25.815,325
C2U.MI,21/01/2015,25.745,25.745,25.635,25.635,3107
C2U.MI,22/01/2015,25.555,25.58,24.96,25.015,823
C2U.MI,23/01/2015,24.665,24.665,24.37,24.555,104778
C2U.MI,26/01/2015,24.69,24.695,24.6,24.695,776
C2U.MI,27/01/2015,25,25.5,25,25.16,830
C2U.MI,28/01/2015,24.885,25.08,24.815,25.08,7466
C2U.MI,29/01/2015,25.32,25.555,25.27,25.385,9176
C2U.MI,30/01/2015,25.235,25.265,25.235,25.265,77
C2U.MI,02/02/2015,25.485,25.485,25.37,25.37,3
C2U.MI,03/02/2015,24.99,25.255,24.99,24.99,80
C2U.MI,04/02/2015,25.11,25.115,24.945,25.115,247
C2U.MI,05/02/2015,24.94,25,24.865,24.885,365
C2U.MI,06/02/2015,24.87,24.87,24.485,24.87,6
C2U.MI,09/02/2015,24.7,24.7,24.61,24.61,1120
C2U.MI,10/02/2015,24.635,24.635,24.5,24.5,1258
C2U.MI,11/02/2015,24.49,24.495,24.42,24.465,3441
C2U.MI,12/02/2015,24.38,24.475,24.365,24.365,476
C2U.MI,13/02/2015,24.425,24.425,24.33,24.355,11206
C2U.MI,16/02/2015,24.345,24.345,24.28,24.315,3834
C2U.MI,17/02/2015,24.26,24.355,24.26,24.34,31626
C2U.MI,18/02/2015,24.23,24.23,24.17,24.17,419
C2U.MI,19/02/2015,24.37,24.4,24.21,24.22,23956
C2U.MI,20/02/2015,24.1,24.19,24.1,24.155,352
C2U.MI,23/02/2015,23.95,24.01,23.9,23.9,974
C2U.MI,24/02/2015,23.95,23.975,23.89,23.89,3827
C2U.MI,25/02/2015,23.96,23.96,23.92,23.96,396
C2U.MI,26/02/2015,23.93,23.93,23.65,23.65,1412
C2U.MI,27/02/2015,23.665,23.7,23.665,23.7,175
C2U.MI,02/03/2015,23.675,23.74,23.59,23.74,906
C2U.MI,03/03/2015,23.5,23.67,23.5,23.58,2765
C2U.MI,04/03/2015,23.75,23.75,23.525,23.575,8718
C2U.MI,05/03/2015,23.445,23.445,23.375,23.43,8086
C2U.MI,06/03/2015,23.26,23.26,23.22,23.235,6077
C2U.MI,09/03/2015,23.42,23.43,23.215,23.215,4796
C2U.MI,10/03/2015,23.21,23.29,23.2,23.22,1362
C2U.MI,11/03/2015,23.13,23.13,22.955,23.015,1901
C2U.MI,12/03/2015,23.035,23.13,22.905,22.905,4007
C2U.MI,13/03/2015,22.75,22.87,22.695,22.815,1684
C2U.MI,16/03/2015,22.77,22.795,22.68,22.7,4001
C2U.MI,17/03/2015,22.5,22.83,22.5,22.83,3262
C2U.MI,18/03/2015,22.705,22.865,22.705,22.835,3661
C2U.MI,19/03/2015,22.61,22.695,22.6,22.6,19650
C2U.MI,20/03/2015,22.655,22.805,22.64,22.65,6572
C2U.MI,23/03/2015,22.87,23.03,22.87,23,4775
C2U.MI,24/03/2015,23.15,23.15,23,23,187
C2U.MI,25/03/2015,23.24,23.5,23.22,23.34,3498
C2U.MI,26/03/2015,23.82,23.96,23.525,23.525,2480
C2U.MI,27/03/2015,23.405,23.525,23.395,23.44,5707
C2U.MI,30/03/2015,23.45,23.45,23.05,23.1,2550
C2U.MI,31/03/2015,22.975,22.985,22.845,22.86,2039
C2U.MI,01/04/2015,23.05,23.295,23.05,23.17,1574
C2U.MI,02/04/2015,23.34,23.4,23.28,23.315,25489
C2U.MI,07/04/2015,23.32,23.32,23.045,23.07,7049
C2U.MI,08/04/2015,23.15,23.17,22.97,23.07,12024
C2U.MI,09/04/2015,22.92,22.92,22.735,22.735,4772
C2U.MI,10/04/2015,22.505,22.505,22.315,22.355,8745
C2U.MI,13/04/2015,22.36,22.36,22.175,22.2,3475
C2U.MI,14/04/2015,22.2,22.63,22.2,22.63,3603
C2U.MI,15/04/2015,22.43,22.43,22.235,22.235,4101
C2U.MI,16/04/2015,22.405,22.62,22.335,22.61,2556
C2U.MI,17/04/2015,22.665,22.89,22.64,22.89,6261
C2U.MI,20/04/2015,23.2,23.2,22.615,22.615,2796
C2U.MI,21/04/2015,22.355,22.63,22.355,22.6,600
C2U.MI,22/04/2015,22.61,22.815,22.545,22.57,7789
C2U.MI,23/04/2015,22.605,22.655,22.59,22.595,2920
C2U.MI,24/04/2015,22.695,22.695,22.59,22.675,6525
C2U.MI,27/04/2015,22.8,22.8,22.56,22.635,25467
C2U.MI,28/04/2015,22.8,23.12,22.8,23.015,6226
C2U.MI,29/04/2015,22.98,23.345,22.98,23.34,13891
C2U.MI,30/04/2015,23.63,23.63,23.41,23.56,4996
C2U.MI,04/05/2015,23.62,23.62,23.28,23.29,2984
C2U.MI,05/05/2015,23.1,23.565,23.1,23.55,2470
C2U.MI,06/05/2015,23.67,24.1,23.625,24.05,11015
C2U.MI,07/05/2015,24.185,24.3,23.825,23.825,10194
C2U.MI,08/05/2015,23.535,23.73,23.36,23.36,22079
C2U.MI,11/05/2015,23.345,23.345,23.25,23.295,3817
C2U.MI,12/05/2015,23.62,23.76,23.595,23.615,1950
C2U.MI,13/05/2015,23.535,23.83,23.435,23.82,3030
C2U.MI,14/05/2015,23.98,23.98,23.705,23.71,2084
C2U.MI,15/05/2015,23.635,24,23.495,23.75,18686
C2U.MI,18/05/2015,23.715,23.715,23.51,23.51,6979
C2U.MI,19/05/2015,23.805,23.805,22.5,23.035,15325
C2U.MI,20/05/2015,23.005,23.03,22.94,23,10029
C2U.MI,21/05/2015,23.02,23.14,22.925,22.94,3031
C2U.MI,22/05/2015,23.065,23.13,22.74,22.74,4920
C2U.MI,25/05/2015,23.4,23.4,22.81,23.4,25
C2U.MI,26/05/2015,22.535,22.745,22.525,22.59,851
C2U.MI,27/05/2015,22.62,22.62,22.48,22.59,4081
C2U.MI,28/05/2015,22.65,22.67,22.575,22.61,2675
C2U.MI,29/05/2015,22.735,22.84,22.7,22.745,13272
C2U.MI,01/06/2015,22.73,22.88,22.67,22.77,19363
C2U.MI,02/06/2015,23.15,23.15,23.145,23.15,240
C2U.MI,03/06/2015,23.125,23.305,23.095,23.285,4815
C2U.MI,04/06/2015,23.42,23.685,23.42,23.535,14712
C2U.MI,05/06/2015,23.505,23.56,23.17,23.17,7032
C2U.MI,08/06/2015,23.335,23.49,23.335,23.49,64163
C2U.MI,09/06/2015,23.71,23.83,23.665,23.715,33537
C2U.MI,10/06/2015,23.78,23.855,23.55,23.565,12705
C2U.MI,11/06/2015,23.46,23.46,23.27,23.31,19460
C2U.MI,12/06/2015,23.03,23.535,22.52,23.535,22726
C2U.MI,15/06/2015,23.525,23.735,23.505,23.65,13358
C2U.MI,16/06/2015,23.835,23.855,23.51,23.645,9092
C2U.MI,17/06/2015,23.41,23.46,23.38,23.395,5885
C2U.MI,18/06/2015,23.4,23.72,23.4,23.7,4790
C2U.MI,19/06/2015,23.33,23.4,23.255,23.375,9773
C2U.MI,22/06/2015,23.42,23.44,23.29,23.44,24701
C2U.MI,23/06/2015,23.14,23.14,22.94,23.13,22176
C2U.MI,24/06/2015,23.07,23.075,23.055,23.06,9782
C2U.MI,25/06/2015,23.165,23.205,23.13,23.205,15643
C2U.MI,26/06/2015,23.33,23.35,23.135,23.135,1610
C2U.MI,29/06/2015,23.2,23.47,23.2,23.37,11383
C2U.MI,30/06/2015,23.57,23.685,23.5,23.56,1656
C2U.MI,01/07/2015,23.465,23.465,23.26,23.275,32239
C2U.MI,02/07/2015,23.18,23.355,23.16,23.33,27829
C2U.MI,03/07/2015,23.345,23.395,23.345,23.38,10848
C2U.MI,06/07/2015,23.415,23.44,23.23,23.3,21561
C2U.MI,07/07/2015,22.97,23.325,22.965,23.325,10040
C2U.MI,08/07/2015,23.35,23.52,23.35,23.52,14795
C2U.MI,09/07/2015,23.48,23.48,23.27,23.315,3934
C2U.MI,10/07/2015,23.355,23.51,23.355,23.51,5912
C2U.MI,13/07/2015,23.065,23.07,22.9,22.9,14619
C2U.MI,14/07/2015,22.8,22.975,22.76,22.77,12026
C2U.MI,15/07/2015,22.76,22.765,22.575,22.595,7732
C2U.MI,16/07/2015,22.51,22.51,22.375,22.435,15573
C2U.MI,17/07/2015,22.43,22.43,22.285,22.29,8895
C2U.MI,20/07/2015,22.45,22.45,22.16,22.2,849
C2U.MI,21/07/2015,22.1,22.465,22.1,22.395,21716
C2U.MI,22/07/2015,22.55,22.55,22.4,22.4,12682
C2U.MI,23/07/2015,22.64,22.64,22.56,22.585,13491
C2U.MI,24/07/2015,22.62,22.845,22.54,22.665,78122
C2U.MI,27/07/2015,23.16,23.385,23.115,23.25,78907
C2U.MI,28/07/2015,23.18,23.23,23.075,23.1,57475
C2U.MI,29/07/2015,22.89,23.15,22.775,22.805,39616
C2U.MI,30/07/2015,22.62,22.77,22.57,22.61,30261
C2U.MI,31/07/2015,22.55,22.87,22.55,22.87,3566
C2U.MI,03/08/2015,22.67,22.74,22.65,22.74,19733
C2U.MI,04/08/2015,23.155,23.49,22.695,22.745,22150
C2U.MI,05/08/2015,22.505,23,22.35,22.4,13057
C2U.MI,06/08/2015,22.54,22.7,22.47,22.62,14472
C2U.MI,07/08/2015,22.75,22.95,22.73,22.73,14311
C2U.MI,10/08/2015,22.915,22.915,22.685,22.69,4888
C2U.MI,11/08/2015,23,23.03,22.89,22.91,9290
C2U.MI,12/08/2015,23.2,23.6,23.2,23.55,7298
C2U.MI,13/08/2015,22.99,23.17,22.95,23.11,1850
C2U.MI,14/08/2015,23,23.26,23,23.26,7451
C2U.MI,17/08/2015,23.89,23.89,22.9,22.9,17258
C2U.MI,18/08/2015,22.83,22.865,22.735,22.85,13257
C2U.MI,19/08/2015,22.95,23.105,22.85,23.105,13108
C2U.MI,20/08/2015,23.25,23.635,23.24,23.6,7993
C2U.MI,21/08/2015,23.99,24.53,23.965,24.49,23561
C2U.MI,24/08/2015,24.81,26.58,24.81,26.1,31990
C2U.MI,25/08/2015,26.1,26.1,25.3,25.4,16210
C2U.MI,26/08/2015,25.2,26,25.2,25.9,7657
C2U.MI,27/08/2015,24.82,24.82,24.365,24.48,4819
C2U.MI,28/08/2015,24.295,24.46,24.185,24.235,25890
C2U.MI,31/08/2015,24.59,24.59,24.255,24.32,15267
C2U.MI,01/09/2015,25.15,25.15,24.875,24.925,6513
C2U.MI,02/09/2015,24.95,25.05,24.795,24.92,17090
C2U.MI,03/09/2015,24.55,24.61,24.03,24.03,27041
C2U.MI,04/09/2015,24.57,24.74,24.54,24.655,4746
C2U.MI,07/09/2015,24.68,24.725,24.53,24.64,6539
C2U.MI,08/09/2015,24.49,24.51,24.295,24.51,38259
C2U.MI,09/09/2015,23.93,24.14,23.875,23.93,11935
C2U.MI,10/09/2015,24,24.78,24,24.78,6499
C2U.MI,11/09/2015,24.74,24.85,24.705,24.79,7145
C2U.MI,14/09/2015,24.7,24.725,24.51,24.715,13292
C2U.MI,15/09/2015,24.62,24.72,24.415,24.46,6644
C2U.MI,16/09/2015,24.24,24.285,24.21,24.26,961
C2U.MI,17/09/2015,23.98,24.275,23.875,24.12,12316
C2U.MI,18/09/2015,24.48,24.755,24.445,24.71,10342
C2U.MI,21/09/2015,24.67,24.67,24.065,24.07,1170
C2U.MI,22/09/2015,24.34,24.77,24.34,24.47,25381
C2U.MI,23/09/2015,24.58,24.595,24.42,24.5,11050
C2U.MI,24/09/2015,24.625,25.12,24.535,25.12,18679
C2U.MI,25/09/2015,24.43,24.52,24.19,24.38,4069
C2U.MI,28/09/2015,24.71,25.065,24.71,24.925,7435
C2U.MI,29/09/2015,25.48,25.535,25.255,25.3,12937
C2U.MI,30/09/2015,25.06,25.175,24.885,24.885,4425
C2U.MI,01/10/2015,25.28,25.28,24.19,24.805,11065
C2U.MI,02/10/2015,24.56,25.375,24.55,25.25,10931
C2U.MI,05/10/2015,24.495,24.56,24.125,24.15,11229
C2U.MI,06/10/2015,24.1,24.125,23.96,24.1,60506
C2U.MI,07/10/2015,24.01,24.17,23.92,23.92,5168
C2U.MI,08/10/2015,23.92,24.16,23.92,24.06,6648
C2U.MI,09/10/2015,23.8,23.96,23.8,23.885,3901
C2U.MI,12/10/2015,23.99,24.06,23.91,24.005,2080
C2U.MI,13/10/2015,24.08,24.125,23.93,24,5362
C2U.MI,14/10/2015,24.2,24.37,24.19,24.325,14574
C2U.MI,15/10/2015,24.33,24.33,24.185,24.185,6145
C2U.MI,16/10/2015,23.8,23.84,23.75,23.84,4117
C2U.MI,19/10/2015,23.75,23.78,23.66,23.73,3773
C2U.MI,20/10/2015,23.77,23.8,23.6,23.6,3267
