ticker,dateTime,open,high,low,close,volume
EWM,30/12/2002,5.1,5.14,5.04,5.06,26300
EWM,31/12/2002,5.12,5.12,5.01,5.02,46200
EWM,02/01/2003,5.06,5.06,4.96,5.06,47100
EWM,03/01/2003,5.08,5.09,5.01,5.08,8900
EWM,06/01/2003,5,5.05,4.96,5.04,58800
EWM,07/01/2003,5.02,5.05,5.02,5.05,27600
EWM,08/01/2003,5.05,5.05,5.05,5.05,50100
EWM,09/01/2003,5.03,5.06,5.02,5.05,292900
EWM,10/01/2003,5.11,5.14,5.1,5.1,417400
EWM,13/01/2003,5.22,5.22,5.18,5.2,40400
EWM,14/01/2003,5.3,5.3,5.25,5.3,55600
EWM,15/01/2003,5.37,5.38,5.3,5.3,64000
EWM,16/01/2003,5.38,5.38,5.3,5.35,53700
EWM,17/01/2003,5.35,5.35,5.29,5.35,479100
EWM,21/01/2003,5.38,5.4,5.35,5.4,8300
EWM,22/01/2003,5.35,5.39,5.32,5.32,36700
EWM,23/01/2003,5.36,5.37,5.32,5.37,9100
EWM,24/01/2003,5.35,5.39,5.3,5.31,56400
EWM,27/01/2003,5.29,5.34,5.25,5.29,16600
EWM,28/01/2003,5.32,5.4,5.32,5.4,4700
EWM,29/01/2003,5.35,5.35,5.24,5.24,43400
EWM,30/01/2003,5.3,5.4,5.28,5.28,79500
EWM,31/01/2003,5.34,5.39,5.27,5.3,27100
EWM,03/02/2003,5.29,5.38,5.28,5.38,42700
EWM,04/02/2003,5.21,5.33,5.21,5.33,18500
EWM,05/02/2003,5.41,5.41,5.25,5.25,53100
EWM,06/02/2003,5.28,5.28,5.2,5.23,70900
EWM,07/02/2003,5.25,5.25,5.16,5.16,48800
EWM,10/02/2003,5.27,5.27,5.17,5.19,27500
EWM,11/02/2003,5.25,5.27,5.17,5.17,47600
EWM,12/02/2003,5.2,5.27,5.18,5.18,16700
EWM,13/02/2003,5.2,5.2,5.16,5.18,6700
EWM,14/02/2003,5.2,5.2,5.18,5.18,7700
EWM,18/02/2003,5.2,5.22,5.15,5.22,40500
EWM,19/02/2003,5.2,5.2,5.17,5.2,44300
EWM,20/02/2003,5.2,5.2,5.2,5.2,11200
EWM,21/02/2003,5.2,5.2,5.13,5.13,4400
EWM,24/02/2003,5.15,5.15,5.13,5.13,28500
EWM,25/02/2003,5.13,5.13,5.06,5.1,42700
EWM,26/02/2003,5.1,5.11,5.1,5.1,7600
EWM,27/02/2003,5.16,5.16,5.01,5.1,35400
EWM,28/02/2003,5.05,5.09,5.05,5.09,10800
EWM,03/03/2003,5.14,5.14,5.06,5.07,17400
EWM,04/03/2003,5.07,5.08,5.01,5.06,4000
EWM,05/03/2003,5.09,5.09,5.01,5.03,29100
EWM,06/03/2003,5.01,5.02,5.01,5.02,2200
EWM,07/03/2003,5.05,5.05,5,5,12600
EWM,10/03/2003,4.95,4.99,4.9,4.91,12900
EWM,11/03/2003,4.91,4.91,4.85,4.85,23700
EWM,12/03/2003,4.82,4.93,4.82,4.89,63200
EWM,13/03/2003,4.89,4.94,4.88,4.93,59400
EWM,14/03/2003,4.96,4.96,4.9,4.92,8200
EWM,17/03/2003,4.88,4.92,4.85,4.92,81000
EWM,18/03/2003,5,5,4.93,4.93,30100
EWM,19/03/2003,5.05,5.05,4.91,4.94,118200
EWM,20/03/2003,4.97,4.97,4.92,4.94,52300
EWM,21/03/2003,4.99,4.99,4.91,4.97,12500
EWM,24/03/2003,4.95,4.97,4.9,4.97,49500
EWM,25/03/2003,5.03,5.03,4.95,5,56700
EWM,26/03/2003,5.04,5.04,5.01,5.01,1600
EWM,27/03/2003,4.99,5,4.95,4.96,15200
EWM,28/03/2003,4.96,5.03,4.96,5,131000
EWM,31/03/2003,4.97,5,4.96,4.99,11000
EWM,01/04/2003,4.98,4.99,4.91,4.94,43500
EWM,02/04/2003,4.98,4.99,4.94,4.98,12300
EWM,03/04/2003,4.91,4.91,4.88,4.89,129800
EWM,04/04/2003,4.93,4.98,4.92,4.96,44100
EWM,07/04/2003,5.01,5.07,5,5.03,93400
EWM,08/04/2003,5.02,5.04,5,5.03,203300
EWM,09/04/2003,5.01,5.02,4.93,5.01,62800
EWM,10/04/2003,4.95,5,4.95,5,93000
EWM,11/04/2003,4.95,5.03,4.95,4.96,8400
EWM,14/04/2003,4.99,4.99,4.93,4.96,14400
EWM,15/04/2003,5.05,5.08,5.04,5.08,15100
EWM,16/04/2003,5.1,5.1,5.04,5.06,18900
EWM,17/04/2003,5,5.06,4.93,4.97,77400
EWM,21/04/2003,5.04,5.04,4.96,4.98,8000
EWM,22/04/2003,5,5.05,5,5.04,59100
EWM,23/04/2003,5,5.04,4.98,4.99,17400
EWM,24/04/2003,4.9,4.9,4.84,4.84,64600
EWM,25/04/2003,4.97,4.97,4.87,4.87,48400
EWM,28/04/2003,4.9,4.93,4.87,4.91,41300
EWM,29/04/2003,4.95,4.95,4.87,4.87,356900
EWM,30/04/2003,4.95,4.97,4.9,4.93,75900
EWM,01/05/2003,4.92,4.92,4.86,4.9,39500
EWM,02/05/2003,4.93,4.96,4.93,4.93,43000
EWM,05/05/2003,4.92,4.97,4.92,4.94,160300
EWM,06/05/2003,4.96,4.97,4.93,4.95,13000
EWM,07/05/2003,4.94,4.96,4.93,4.95,47200
EWM,08/05/2003,4.95,4.98,4.93,4.93,91900
EWM,09/05/2003,4.92,4.96,4.92,4.95,63100
EWM,12/05/2003,4.99,5,4.97,4.97,20700
EWM,13/05/2003,4.97,5.02,4.97,5.02,11500
EWM,14/05/2003,5.04,5.04,5,5.03,9000
EWM,15/05/2003,5.01,5.05,5.01,5.04,24500
EWM,16/05/2003,5,5.04,4.99,5.04,48100
EWM,19/05/2003,4.96,5.03,4.96,5.03,5200
EWM,20/05/2003,5,5.02,4.96,5.02,9600
EWM,21/05/2003,5.05,5.1,5.05,5.1,127800
EWM,22/05/2003,5.07,5.07,4.99,5.04,155000
EWM,23/05/2003,5.15,5.19,5.15,5.18,38100
EWM,27/05/2003,5.09,5.21,5.09,5.2,141700
EWM,28/05/2003,5.22,5.34,5.19,5.32,383600
EWM,29/05/2003,5.38,5.4,5.28,5.31,219000
EWM,30/05/2003,5.28,5.37,5.28,5.36,63700
EWM,02/06/2003,5.37,5.42,5.31,5.39,82300
EWM,03/06/2003,5.4,5.4,5.32,5.39,33400
EWM,04/06/2003,5.39,5.5,5.32,5.5,267400
EWM,05/06/2003,5.49,5.5,5.44,5.45,228800
EWM,06/06/2003,5.4,5.44,5.35,5.37,120600
EWM,09/06/2003,5.38,5.45,5.38,5.39,40100
EWM,10/06/2003,5.4,5.44,5.34,5.42,106300
EWM,11/06/2003,5.46,5.53,5.45,5.53,128200
EWM,12/06/2003,5.54,5.55,5.5,5.52,60200
EWM,13/06/2003,5.54,5.54,5.48,5.52,7200
EWM,16/06/2003,5.49,5.5,5.48,5.5,55900
EWM,17/06/2003,5.5,5.55,5.46,5.47,242200
EWM,18/06/2003,5.54,5.54,5.45,5.45,41200
EWM,19/06/2003,5.5,5.51,5.4,5.4,71500
EWM,20/06/2003,5.49,5.49,5.44,5.45,146500
EWM,23/06/2003,5.53,5.53,5.45,5.46,109800
EWM,24/06/2003,5.4,5.43,5.37,5.4,623000
EWM,25/06/2003,5.41,5.43,5.39,5.43,35100
EWM,26/06/2003,5.43,5.44,5.4,5.4,149700
EWM,27/06/2003,5.52,5.57,5.47,5.5,70500
EWM,30/06/2003,5.57,5.58,5.51,5.55,25200
EWM,01/07/2003,5.58,5.63,5.51,5.62,147400
EWM,02/07/2003,5.74,5.84,5.64,5.8,170000
EWM,03/07/2003,5.83,5.99,5.83,5.97,1.7628e+006
EWM,07/07/2003,5.95,6.04,5.9,5.9,326900
EWM,08/07/2003,5.85,5.99,5.85,5.96,232900
EWM,09/07/2003,5.94,5.94,5.87,5.94,41500
EWM,10/07/2003,5.87,5.9,5.81,5.81,88100
EWM,11/07/2003,5.85,5.89,5.8,5.86,123400
EWM,14/07/2003,5.87,5.95,5.86,5.95,80900
EWM,15/07/2003,5.98,5.98,5.9,5.9,27400
EWM,16/07/2003,5.92,5.95,5.9,5.95,82300
EWM,17/07/2003,5.78,5.84,5.73,5.75,100200
EWM,18/07/2003,5.8,5.84,5.75,5.8,147800
EWM,21/07/2003,5.8,5.88,5.78,5.82,51400
EWM,22/07/2003,5.81,5.85,5.81,5.84,48400
EWM,23/07/2003,5.81,5.93,5.81,5.92,105000
EWM,24/07/2003,5.8,5.96,5.79,5.82,69300
EWM,25/07/2003,5.75,5.92,5.75,5.88,20300
EWM,28/07/2003,5.77,5.83,5.67,5.75,241800
EWM,29/07/2003,5.78,5.8,5.73,5.79,302900
EWM,30/07/2003,5.86,5.92,5.86,5.89,99300
EWM,31/07/2003,5.9,5.99,5.89,5.9,34500
EWM,01/08/2003,5.96,5.97,5.85,5.88,17800
EWM,04/08/2003,5.86,5.91,5.83,5.88,129000
EWM,05/08/2003,5.81,5.86,5.8,5.81,309200
EWM,06/08/2003,5.75,5.82,5.74,5.81,167900
EWM,07/08/2003,5.76,5.87,5.74,5.84,135700
EWM,08/08/2003,5.76,5.86,5.75,5.78,251900
EWM,11/08/2003,5.82,5.85,5.8,5.83,113900
EWM,12/08/2003,5.83,5.83,5.78,5.8,62100
EWM,13/08/2003,5.84,5.85,5.73,5.73,129000
EWM,14/08/2003,5.82,5.85,5.8,5.84,31500
EWM,15/08/2003,5.87,5.87,5.84,5.84,4800
EWM,18/08/2003,5.85,5.98,5.84,5.98,363400
EWM,19/08/2003,5.93,6.01,5.92,6,514400
EWM,20/08/2003,5.95,5.96,5.9,5.9,76500
EWM,21/08/2003,5.94,6.1,5.94,6.08,66700
EWM,22/08/2003,6.05,6.1,6.05,6.09,80900
EWM,25/08/2003,6.1,6.15,6.05,6.11,165700
EWM,26/08/2003,6,6.08,5.97,6.08,248200
EWM,27/08/2003,6,6.15,6,6.14,157000
EWM,28/08/2003,6.1,6.12,6.07,6.1,129500
EWM,29/08/2003,6.05,6.1,6.02,6.1,695200
EWM,02/09/2003,6.08,6.08,5.9,6.05,322000
EWM,03/09/2003,5.99,6.12,5.99,6.02,86000
EWM,04/09/2003,6.1,6.15,6.1,6.15,131200
EWM,05/09/2003,6.12,6.19,6.1,6.15,58900
EWM,08/09/2003,6.1,6.23,6.07,6.22,114400
EWM,09/09/2003,6.08,6.15,6.05,6.08,159500
EWM,10/09/2003,5.99,5.99,5.82,5.84,150800
EWM,11/09/2003,5.91,6.02,5.91,6,49200
EWM,12/09/2003,6,6.03,5.95,6,229200
EWM,15/09/2003,6.05,6.08,6,6.08,49500
EWM,16/09/2003,6.05,6.16,6,6.05,123500
EWM,17/09/2003,6.07,6.15,6.07,6.08,381200
EWM,18/09/2003,6.08,6.12,6.08,6.09,185400
EWM,19/09/2003,6.1,6.1,6.05,6.05,67500
EWM,22/09/2003,6,6,5.86,5.97,333000
EWM,23/09/2003,5.9,5.98,5.85,5.9,53800
EWM,24/09/2003,5.95,6.09,5.9,5.9,509200
EWM,25/09/2003,6,6,5.9,6,444500
EWM,26/09/2003,5.99,6,5.93,5.99,55000
EWM,29/09/2003,5.87,5.97,5.86,5.96,38500
EWM,30/09/2003,5.94,5.97,5.88,5.89,2.8969e+006
EWM,01/10/2003,5.92,5.97,5.88,5.96,239500
EWM,02/10/2003,5.88,5.94,5.88,5.93,54900
EWM,03/10/2003,5.99,6.02,5.96,6,171000
EWM,06/10/2003,6.02,6.03,6,6.02,49500
EWM,07/10/2003,6.05,6.1,6.02,6.09,198300
EWM,08/10/2003,6.2,6.25,6.13,6.24,488300
EWM,09/10/2003,6.47,6.54,6.46,6.49,656000
EWM,10/10/2003,6.53,6.64,6.53,6.58,842500
EWM,13/10/2003,6.6,6.65,6.55,6.59,230300
EWM,14/10/2003,6.54,6.54,6.43,6.51,265300
EWM,15/10/2003,6.55,6.55,6.43,6.44,196800
EWM,16/10/2003,6.43,6.52,6.42,6.51,126100
EWM,17/10/2003,6.45,6.47,6.42,6.45,155500
EWM,20/10/2003,6.5,6.53,6.46,6.53,221900
EWM,21/10/2003,6.59,6.6,6.57,6.58,365400
EWM,22/10/2003,6.72,6.73,6.61,6.65,309900
EWM,23/10/2003,6.65,6.7,6.63,6.68,153900
EWM,24/10/2003,6.66,6.67,6.56,6.62,756900
EWM,27/10/2003,6.67,6.69,6.63,6.63,193200
EWM,28/10/2003,6.69,6.75,6.66,6.66,188900
EWM,29/10/2003,6.7,6.73,6.67,6.72,591300
EWM,30/10/2003,6.75,6.75,6.68,6.7,252900
EWM,31/10/2003,6.71,6.76,6.7,6.75,407800
EWM,03/11/2003,6.73,6.8,6.71,6.78,640400
EWM,04/11/2003,6.77,6.83,6.73,6.8,317400
EWM,05/11/2003,6.7,6.76,6.7,6.75,167000
EWM,06/11/2003,6.68,6.7,6.66,6.7,281300
EWM,07/11/2003,6.71,6.71,6.67,6.69,149300
EWM,10/11/2003,6.61,6.63,6.57,6.58,198200
EWM,11/11/2003,6.62,6.62,6.55,6.56,88600
EWM,12/11/2003,6.53,6.53,6.43,6.44,1.7446e+006
EWM,13/11/2003,6.4,6.44,6.39,6.42,243200
EWM,14/11/2003,6.46,6.46,6.4,6.4,238400
EWM,17/11/2003,6.35,6.35,6.28,6.28,1.2759e+006
EWM,18/11/2003,6.34,6.34,6.26,6.26,1.944e+006
EWM,19/11/2003,6.26,6.28,6.21,6.26,291700
EWM,20/11/2003,6.27,6.35,6.24,6.35,386700
EWM,21/11/2003,6.35,6.36,6.28,6.35,8700
EWM,24/11/2003,6.33,6.39,6.31,6.39,63200
EWM,25/11/2003,6.41,6.43,6.35,6.36,354000
EWM,26/11/2003,6.37,6.45,6.37,6.39,255700
EWM,28/11/2003,6.38,6.45,6.36,6.36,64200
EWM,01/12/2003,6.5,6.54,6.46,6.54,107100
EWM,02/12/2003,6.57,6.6,6.5,6.58,190000
EWM,03/12/2003,6.57,6.59,6.55,6.58,147000
EWM,04/12/2003,6.5,6.51,6.42,6.5,65200
EWM,05/12/2003,6.48,6.48,6.3,6.32,286400
EWM,08/12/2003,6.33,6.39,6.33,6.38,106000
EWM,09/12/2003,6.42,6.46,6.33,6.39,99800
EWM,10/12/2003,6.47,6.5,6.33,6.33,96400
EWM,11/12/2003,6.45,6.53,6.37,6.43,115700
EWM,12/12/2003,6.48,6.5,6.46,6.49,112900
EWM,15/12/2003,6.48,6.5,6.4,6.46,308000
EWM,16/12/2003,6.35,6.4,6.3,6.31,68500
EWM,17/12/2003,6.3,6.35,6.3,6.32,111600
EWM,18/12/2003,6.3,6.35,6.2,6.34,1.2131e+006
EWM,19/12/2003,6.35,6.4,6.25,6.3,760300
EWM,22/12/2003,6.26,6.31,6.21,6.21,867900
EWM,23/12/2003,6.26,6.3,6.17,6.29,92800
EWM,24/12/2003,6.29,6.3,6.25,6.25,36800
EWM,26/12/2003,6.3,6.3,6.22,6.23,14600
EWM,29/12/2003,6.28,6.38,6.25,6.28,138600
EWM,30/12/2003,6.4,6.42,6.3,6.42,269900
EWM,31/12/2003,6.42,6.46,6.38,6.45,85800
EWM,02/01/2004,6.4,6.46,6.36,6.39,210100
EWM,05/01/2004,6.5,6.53,6.4,6.44,270300
EWM,06/01/2004,6.43,6.43,6.31,6.43,329300
EWM,07/01/2004,6.55,6.59,6.46,6.59,434300
EWM,08/01/2004,6.68,6.7,6.66,6.69,915300
EWM,09/01/2004,6.79,6.8,6.73,6.73,746100
EWM,12/01/2004,6.75,6.8,6.74,6.77,589900
EWM,13/01/2004,6.71,6.72,6.66,6.66,303500
EWM,14/01/2004,6.69,6.7,6.65,6.66,245000
EWM,15/01/2004,6.68,6.68,6.6,6.66,335900
EWM,16/01/2004,6.68,6.69,6.63,6.65,379100
EWM,20/01/2004,6.79,6.8,6.7,6.78,1.4526e+006
EWM,21/01/2004,6.79,6.79,6.74,6.75,371800
EWM,22/01/2004,6.78,6.79,6.75,6.78,404100
EWM,23/01/2004,6.78,6.81,6.75,6.77,346800
EWM,26/01/2004,6.82,6.86,6.81,6.86,1.1726e+006
EWM,27/01/2004,6.82,6.82,6.75,6.79,727800
EWM,28/01/2004,6.74,6.76,6.6,6.6,2.2086e+006
EWM,29/01/2004,6.6,6.64,6.5,6.6,457300
EWM,30/01/2004,6.6,6.65,6.56,6.64,141300
EWM,02/02/2004,6.68,6.7,6.57,6.6,143300
EWM,03/02/2004,6.6,6.69,6.55,6.66,150300
EWM,04/02/2004,6.55,6.58,6.5,6.53,124300
EWM,05/02/2004,6.53,6.62,6.53,6.56,82100
EWM,06/02/2004,6.67,6.68,6.62,6.67,348900
EWM,09/02/2004,6.69,6.7,6.65,6.69,344900
EWM,10/02/2004,6.64,6.65,6.61,6.64,375700
EWM,11/02/2004,6.64,6.7,6.64,6.66,549700
EWM,12/02/2004,6.74,6.74,6.71,6.72,249600
EWM,13/02/2004,6.72,6.73,6.66,6.68,359900
EWM,17/02/2004,6.9,6.93,6.86,6.92,1.5157e+006
EWM,18/02/2004,7,7.01,6.95,6.99,1.1109e+006
EWM,19/02/2004,7.02,7.05,7,7.04,1.0415e+006
EWM,20/02/2004,7.05,7.05,7.01,7.05,543800
EWM,23/02/2004,7.05,7.06,7,7.03,745500
EWM,24/02/2004,7.13,7.15,7.04,7.14,991100
EWM,25/02/2004,7.13,7.19,7.1,7.13,961800
EWM,26/02/2004,7.26,7.26,7.2,7.24,737500
EWM,27/02/2004,7.19,7.23,7.16,7.19,815500
EWM,01/03/2004,7.29,7.33,7.25,7.31,1.1059e+006
EWM,02/03/2004,7.35,7.4,7.29,7.35,816800
EWM,03/03/2004,7.2,7.22,7.16,7.18,666500
EWM,04/03/2004,7.28,7.28,7.22,7.27,768200
EWM,05/03/2004,7.25,7.31,7.22,7.31,817400
EWM,08/03/2004,7.23,7.24,7.18,7.2,401600
EWM,09/03/2004,7.25,7.25,7.19,7.22,428200
EWM,10/03/2004,7.2,7.2,6.9,6.9,2.1412e+006
EWM,11/03/2004,7,7.16,7,7.13,1.3416e+006
EWM,12/03/2004,7.18,7.26,7.13,7.25,466300
EWM,15/03/2004,7.26,7.33,7.25,7.25,250600
EWM,16/03/2004,7.23,7.28,7.23,7.24,455800
EWM,17/03/2004,7.29,7.37,7.24,7.31,773700
EWM,18/03/2004,7.4,7.41,7.2,7.3,1.0432e+006
EWM,19/03/2004,7.38,7.39,7.25,7.32,424500
EWM,22/03/2004,7.39,7.4,7.3,7.34,746900
EWM,23/03/2004,7.3,7.34,7.25,7.3,354900
EWM,24/03/2004,7.3,7.32,7.28,7.28,631200
EWM,25/03/2004,7.26,7.3,7.22,7.28,852900
EWM,26/03/2004,7.31,7.31,7.21,7.31,460100
EWM,29/03/2004,7.31,7.36,7.29,7.3,715600
EWM,30/03/2004,7.32,7.35,7.3,7.33,905600
EWM,31/03/2004,7.33,7.34,7.25,7.29,960200
EWM,01/04/2004,7.18,7.22,7.12,7.13,1.6179e+006
EWM,02/04/2004,7.22,7.26,7.18,7.23,518400
EWM,05/04/2004,7.24,7.25,7.16,7.22,430100
EWM,06/04/2004,7.2,7.21,7.15,7.2,414000
EWM,07/04/2004,7.15,7.19,7.08,7.11,922400
EWM,08/04/2004,7.2,7.24,7.11,7.14,245900
EWM,12/04/2004,7.15,7.17,7.05,7.12,324300
EWM,13/04/2004,7.15,7.16,7.02,7.03,552700
EWM,14/04/2004,6.96,7.02,6.86,6.88,1.071e+006
EWM,15/04/2004,6.85,6.96,6.81,6.87,469600
EWM,16/04/2004,6.9,7,6.85,6.94,460600
EWM,19/04/2004,6.92,6.93,6.8,6.9,161400
EWM,20/04/2004,6.99,7,6.86,6.95,441200
EWM,21/04/2004,6.98,6.98,6.9,6.93,578800
EWM,22/04/2004,7.08,7.1,7,7.01,224100
EWM,23/04/2004,7.12,7.15,7.02,7.15,129600
EWM,26/04/2004,7.08,7.1,6.99,7.04,370700
EWM,27/04/2004,7.04,7.06,6.99,7,254100
EWM,28/04/2004,6.98,6.99,6.81,6.85,524100
EWM,29/04/2004,6.73,6.8,6.7,6.79,780800
EWM,30/04/2004,6.7,6.71,6.56,6.57,568400
EWM,03/05/2004,6.6,6.69,6.6,6.64,684600
EWM,04/05/2004,6.66,6.72,6.62,6.66,240800
EWM,05/05/2004,6.89,6.89,6.71,6.8,252600
EWM,06/05/2004,6.76,6.79,6.55,6.57,603100
EWM,07/05/2004,6.58,6.61,6.55,6.57,125300
EWM,10/05/2004,6.4,6.4,6.1,6.22,978000
EWM,11/05/2004,6.46,6.46,6.25,6.34,370800
EWM,12/05/2004,6.5,6.5,6.3,6.31,322700
EWM,13/05/2004,6.27,6.31,6.21,6.25,106500
EWM,14/05/2004,6.25,6.25,6.1,6.2,156600
EWM,17/05/2004,6.05,6.05,6,6.03,380800
EWM,18/05/2004,6.08,6.1,6.05,6.08,294600
EWM,19/05/2004,6.25,6.36,6.2,6.2,454800
EWM,20/05/2004,6.27,6.27,6.1,6.14,289500
EWM,21/05/2004,6.27,6.27,6.2,6.25,50200
EWM,24/05/2004,6.25,6.25,6.18,6.19,195200
EWM,25/05/2004,6.25,6.33,6.19,6.31,289500
EWM,26/05/2004,6.31,6.33,6.25,6.26,305600
EWM,27/05/2004,6.41,6.45,6.31,6.38,69900
EWM,28/05/2004,6.38,6.39,6.3,6.3,236400
EWM,01/06/2004,6.4,6.4,6.3,6.31,325900
EWM,02/06/2004,6.31,6.4,6.3,6.39,623600
EWM,03/06/2004,6.33,6.33,6.21,6.22,222200
EWM,04/06/2004,6.3,6.3,6.26,6.3,208000
EWM,07/06/2004,6.4,6.48,6.34,6.46,500600
EWM,08/06/2004,6.49,6.5,6.43,6.46,243700
EWM,09/06/2004,6.46,6.46,6.35,6.35,78500
EWM,10/06/2004,6.48,6.5,6.4,6.41,157900
EWM,14/06/2004,6.41,6.41,6.31,6.39,408200
EWM,15/06/2004,6.4,6.41,6.35,6.41,63600
EWM,16/06/2004,6.45,6.48,6.29,6.35,1.4666e+006
EWM,17/06/2004,6.36,6.39,6.31,6.32,368800
EWM,18/06/2004,6.37,6.45,6.37,6.4,61300
EWM,21/06/2004,6.47,6.47,6.4,6.42,42500
EWM,22/06/2004,6.43,6.43,6.34,6.4,68000
EWM,23/06/2004,6.39,6.44,6.35,6.39,37200
EWM,24/06/2004,6.46,6.48,6.4,6.4,287000
EWM,25/06/2004,6.4,6.49,6.39,6.45,279400
EWM,28/06/2004,6.46,6.48,6.4,6.43,180600
EWM,29/06/2004,6.45,6.45,6.41,6.41,143800
EWM,30/06/2004,6.42,6.45,6.4,6.45,78500
EWM,01/07/2004,6.47,6.5,6.36,6.43,222400
EWM,02/07/2004,6.49,6.5,6.44,6.49,731500
EWM,06/07/2004,6.62,6.85,6.62,6.73,681800
EWM,07/07/2004,6.8,6.8,6.7,6.7,394800
EWM,08/07/2004,6.66,6.78,6.66,6.76,160600
EWM,09/07/2004,6.79,6.8,6.72,6.77,88600
EWM,12/07/2004,6.79,6.79,6.62,6.66,64300
EWM,13/07/2004,6.68,6.73,6.66,6.67,34500
EWM,14/07/2004,6.67,6.67,6.57,6.64,87300
EWM,15/07/2004,6.67,6.67,6.5,6.59,228800
EWM,16/07/2004,6.62,6.64,6.53,6.54,81000
EWM,19/07/2004,6.6,6.66,6.51,6.56,99400
EWM,20/07/2004,6.56,6.68,6.56,6.67,95500
EWM,21/07/2004,6.72,6.72,6.5,6.5,137500
EWM,22/07/2004,6.53,6.66,6.47,6.6,147100
EWM,23/07/2004,6.53,6.59,6.44,6.5,122500
EWM,26/07/2004,6.51,6.61,6.5,6.52,150100
EWM,27/07/2004,6.5,6.56,6.46,6.52,267900
EWM,28/07/2004,6.6,6.6,6.47,6.48,135700
EWM,29/07/2004,6.48,6.55,6.47,6.54,94500
EWM,30/07/2004,6.54,6.58,6.51,6.58,151900
EWM,02/08/2004,6.48,6.5,6.4,6.47,161000
EWM,03/08/2004,6.46,6.46,6.4,6.41,115600
EWM,04/08/2004,6.41,6.47,6.39,6.43,80900
EWM,05/08/2004,6.43,6.44,6.38,6.38,74000
EWM,06/08/2004,6.43,6.43,6.3,6.3,86300
EWM,09/08/2004,6.36,6.37,6.31,6.34,807200
EWM,10/08/2004,6.4,6.44,6.35,6.41,262000
EWM,11/08/2004,6.43,6.43,6.37,6.42,216200
EWM,12/08/2004,6.37,6.41,6.35,6.39,52000
EWM,13/08/2004,6.35,6.38,6.32,6.33,99700
EWM,16/08/2004,6.27,6.37,6.27,6.34,356000
EWM,17/08/2004,6.34,6.37,6.31,6.35,135100
EWM,18/08/2004,6.3,6.44,6.3,6.44,103000
EWM,19/08/2004,6.45,6.45,6.3,6.34,154200
EWM,20/08/2004,6.3,6.35,6.29,6.33,913600
EWM,23/08/2004,6.39,6.39,6.3,6.32,295000
EWM,24/08/2004,6.28,6.33,6.26,6.29,458200
EWM,25/08/2004,6.37,6.38,6.28,6.31,324800
EWM,26/08/2004,6.44,6.49,6.38,6.42,288400
EWM,27/08/2004,6.48,6.5,6.41,6.46,71800
EWM,30/08/2004,6.5,6.5,6.42,6.42,28300
EWM,31/08/2004,6.42,6.48,6.41,6.47,144000
EWM,01/09/2004,6.46,6.54,6.46,6.54,215300
EWM,02/09/2004,6.65,6.73,6.63,6.73,1.9199e+006
EWM,03/09/2004,6.7,6.72,6.6,6.63,125600
EWM,07/09/2004,6.7,6.73,6.67,6.7,220100
EWM,08/09/2004,6.74,6.76,6.71,6.72,344100
EWM,09/09/2004,6.74,6.74,6.64,6.68,287400
EWM,10/09/2004,6.75,6.8,6.74,6.76,424300
EWM,13/09/2004,6.83,6.97,6.83,6.88,773600
EWM,14/09/2004,6.85,6.92,6.85,6.9,144400
EWM,15/09/2004,6.85,6.85,6.77,6.77,117500
EWM,16/09/2004,6.88,6.91,6.8,6.91,160000
EWM,17/09/2004,6.86,6.91,6.83,6.87,469500
EWM,20/09/2004,6.9,6.9,6.85,6.9,68800
EWM,21/09/2004,6.94,6.95,6.92,6.94,196700
EWM,22/09/2004,6.85,6.89,6.75,6.8,186200
EWM,23/09/2004,6.78,6.8,6.72,6.79,128800
EWM,24/09/2004,6.84,6.85,6.77,6.84,183500
EWM,27/09/2004,6.75,6.78,6.68,6.74,93500
EWM,28/09/2004,6.66,6.76,6.66,6.75,179800
EWM,29/09/2004,6.75,6.84,6.75,6.84,663600
EWM,30/09/2004,6.85,6.85,6.72,6.72,411100
EWM,01/10/2004,6.78,6.87,6.78,6.87,110400
EWM,04/10/2004,6.95,6.95,6.83,6.85,168900
EWM,05/10/2004,6.89,6.89,6.81,6.81,330000
EWM,06/10/2004,6.88,6.92,6.81,6.9,123900
EWM,07/10/2004,6.92,6.92,6.83,6.89,140500
EWM,08/10/2004,6.9,6.92,6.85,6.85,97300
EWM,11/10/2004,6.87,6.88,6.8,6.81,67700
EWM,12/10/2004,6.81,6.81,6.7,6.76,530000
EWM,13/10/2004,6.85,6.85,6.68,6.72,1.3501e+006
EWM,14/10/2004,6.78,6.78,6.66,6.67,128400
EWM,15/10/2004,6.66,6.75,6.66,6.74,96000
EWM,18/10/2004,6.65,6.73,6.65,6.73,109500
EWM,19/10/2004,6.72,6.77,6.69,6.7,46000
EWM,20/10/2004,6.73,6.73,6.64,6.68,129700
EWM,21/10/2004,6.71,6.74,6.67,6.7,100800
EWM,22/10/2004,6.61,6.75,6.61,6.7,263800
EWM,25/10/2004,6.65,6.8,6.65,6.7,162500
EWM,26/10/2004,6.75,6.75,6.69,6.75,143900
EWM,27/10/2004,6.74,6.85,6.71,6.85,88600
EWM,28/10/2004,6.8,6.8,6.7,6.72,118900
EWM,29/10/2004,6.75,6.85,6.75,6.85,322600
EWM,01/11/2004,6.84,6.88,6.82,6.84,278500
EWM,02/11/2004,6.92,7,6.88,6.92,296000
