ticker,dateTime,open,high,low,close,volume
IE00BGHQ0G80,13/01/2016,14.97,14.97,14.79,14.92,200
IE00BGHQ0G80,14/01/2016,14.565,14.58,14.34,14.47,742
IE00BGHQ0G80,15/01/2016,14.505,14.505,14.175,14.225,848
IE00BGHQ0G80,18/01/2016,14.23,14.38,14.19,14.195,885
IE00BGHQ0G80,19/01/2016,14.435,14.545,14.355,14.535,1018
IE00BGHQ0G80,20/01/2016,13.95,14.01,13.795,13.825,15530
IE00BGHQ0G80,21/01/2016,13.895,14.225,13.895,14.185,11072
IE00BGHQ0G80,22/01/2016,13.57,14.58,13.57,14.465,3761
IE00BGHQ0G80,25/01/2016,14.3,14.555,14.29,14.455,8473
IE00BGHQ0G80,26/01/2016,14.2,14.51,14.2,14.5,1440
IE00BGHQ0G80,27/01/2016,14.435,14.54,14.425,14.5,870
IE00BGHQ0G80,28/01/2016,14.52,14.52,14.315,14.315,395
IE00BGHQ0G80,29/01/2016,14.6,14.715,14.49,14.57,1582
IE00BGHQ0G80,01/02/2016,14.42,14.8,14.42,14.69,16608
IE00BGHQ0G80,02/02/2016,14.67,14.67,14.49,14.49,2865
IE00BGHQ0G80,03/02/2016,14.44,14.51,14.2,14.425,950
IE00BGHQ0G80,04/02/2016,14.33,14.33,14.13,14.31,137
IE00BGHQ0G80,05/02/2016,14.26,14.275,14.07,14.215,1150
IE00BGHQ0G80,08/02/2016,14.11,14.11,13.665,13.665,618
IE00BGHQ0G80,09/02/2016,13.75,13.8,13.475,13.475,803
IE00BGHQ0G80,10/02/2016,13.585,13.78,13.585,13.735,1150
IE00BGHQ0G80,11/02/2016,13.735,13.735,13.2,13.31,420
IE00BGHQ0G80,12/02/2016,13.47,13.61,13.445,13.525,643
IE00BGHQ0G80,15/02/2016,13.88,13.985,13.84,13.985,447
IE00BGHQ0G80,16/02/2016,14.055,14.055,13.9,13.9,293
IE00BGHQ0G80,17/02/2016,13.99,14.3,13.99,14.265,1033
IE00BGHQ0G80,18/02/2016,14.3,14.43,14.3,14.43,542
IE00BGHQ0G80,19/02/2016,14.33,14.37,14.21,14.23,1147
IE00BGHQ0G80,22/02/2016,14.475,14.585,14.44,14.585,495
IE00BGHQ0G80,23/02/2016,14.375,14.55,14.375,14.465,395
IE00BGHQ0G80,24/02/2016,14.365,14.365,14.135,14.285,251
IE00BGHQ0G80,25/02/2016,14.385,14.4,14.375,14.385,553
IE00BGHQ0G80,26/02/2016,14.505,14.71,14.505,14.71,273
IE00BGHQ0G80,29/02/2016,14.455,14.755,14.455,14.71,9735
IE00BGHQ0G80,01/03/2016,14.72,14.925,14.72,14.805,1047
IE00BGHQ0G80,02/03/2016,15.045,15.095,15.03,15.055,250
IE00BGHQ0G80,03/03/2016,15.14,15.14,15.005,15.125,2822
IE00BGHQ0G80,04/03/2016,15.11,15.15,15.02,15.15,466
IE00BGHQ0G80,07/03/2016,15.415,15.415,15.07,15.075,251
IE00BGHQ0G80,08/03/2016,14.995,15.005,14.94,15.005,111
IE00BGHQ0G80,09/03/2016,15.07,15.105,15.015,15.105,704
IE00BGHQ0G80,10/03/2016,15.11,15.11,14.735,14.97,1715
IE00BGHQ0G80,11/03/2016,15.005,15.105,15.005,15.105,427
IE00BGHQ0G80,14/03/2016,15.22,15.22,15.135,15.16,581
IE00BGHQ0G80,15/03/2016,15.02,15.06,14.995,14.995,347
IE00BGHQ0G80,16/03/2016,15.055,15.11,15.045,15.07,95618
IE00BGHQ0G80,17/03/2016,15.075,15.08,14.865,15.035,974
IE00BGHQ0G80,18/03/2016,15.04,15.14,15.04,15.12,96
IE00BGHQ0G80,21/03/2016,15.11,15.195,15.11,15.145,433
IE00BGHQ0G80,22/03/2016,15.125,15.205,15.125,15.155,63
IE00BGHQ0G80,23/03/2016,15.21,15.245,15.125,15.125,697
IE00BGHQ0G80,24/03/2016,15.025,15.025,14.995,15.025,162
IE00BGHQ0G80,29/03/2016,15.035,15.175,15.005,15.025,755
IE00BGHQ0G80,30/03/2016,15.155,15.2,15.12,15.165,2904
IE00BGHQ0G80,31/03/2016,15.13,15.13,15.02,15.065,503
IE00BGHQ0G80,01/04/2016,14.895,14.935,14.81,14.905,710
IE00BGHQ0G80,04/04/2016,15,15.04,14.925,14.965,4276
IE00BGHQ0G80,05/04/2016,14.84,14.84,14.76,14.83,661
IE00BGHQ0G80,06/04/2016,14.8,14.88,14.75,14.86,203
IE00BGHQ0G80,07/04/2016,14.865,14.875,14.735,14.74,1034
IE00BGHQ0G80,08/04/2016,14.905,14.905,14.865,14.875,206
IE00BGHQ0G80,11/04/2016,14.795,14.945,14.795,14.89,572
IE00BGHQ0G80,12/04/2016,14.88,15,14.825,14.93,566
IE00BGHQ0G80,13/04/2016,15.145,15.35,15.145,15.315,34467
IE00BGHQ0G80,14/04/2016,15.35,15.43,15.35,15.385,907
IE00BGHQ0G80,15/04/2016,15.465,15.465,15.345,15.345,620
IE00BGHQ0G80,18/04/2016,15.26,15.395,15.26,15.395,388
IE00BGHQ0G80,19/04/2016,15.47,15.525,15.47,15.525,662
IE00BGHQ0G80,20/04/2016,15.445,15.575,15.445,15.5,341
IE00BGHQ0G80,21/04/2016,15.615,15.635,15.46,15.46,778
IE00BGHQ0G80,22/04/2016,15.525,15.58,15.525,15.56,3359
IE00BGHQ0G80,25/04/2016,15.265,15.585,15.265,15.535,7254
IE00BGHQ0G80,26/04/2016,15.535,15.57,15.455,15.455,8233
IE00BGHQ0G80,27/04/2016,15.46,15.515,15.415,15.47,208173
IE00BGHQ0G80,28/04/2016,15.385,15.5,15.32,15.35,403
IE00BGHQ0G80,29/04/2016,15.27,15.3,15.115,15.195,305
IE00BGHQ0G80,02/05/2016,15.185,15.205,15.095,15.185,645
IE00BGHQ0G80,03/05/2016,15.155,15.155,14.89,14.91,372
IE00BGHQ0G80,04/05/2016,14.905,14.965,14.795,14.87,189
IE00BGHQ0G80,05/05/2016,14.94,14.98,14.92,14.96,262
IE00BGHQ0G80,06/05/2016,14.85,14.91,14.82,14.82,446
IE00BGHQ0G80,09/05/2016,15.035,15.055,14.905,15.055,363
IE00BGHQ0G80,10/05/2016,15.105,15.105,15.09,15.1,42
IE00BGHQ0G80,11/05/2016,15.06,15.09,15.055,15.07,158
IE00BGHQ0G80,12/05/2016,15.04,15.12,14.985,15.06,385
IE00BGHQ0G80,13/05/2016,15,15.13,14.985,15.03,45284
IE00BGHQ0G80,16/05/2016,15.025,15.12,14.99,15.115,1048
IE00BGHQ0G80,17/05/2016,15.22,15.225,15.08,15.145,276
IE00BGHQ0G80,18/05/2016,15.025,15.175,15.025,15.175,369
IE00BGHQ0G80,19/05/2016,15.155,15.155,15.01,15.035,236
IE00BGHQ0G80,20/05/2016,15.17,15.205,15.095,15.155,400
IE00BGHQ0G80,23/05/2016,15.085,15.23,15.085,15.18,1186
IE00BGHQ0G80,24/05/2016,15.085,15.425,15.085,15.425,256
IE00BGHQ0G80,25/05/2016,15.44,15.555,15.44,15.555,87
IE00BGHQ0G80,26/05/2016,15.525,15.53,15.505,15.505,73
IE00BGHQ0G80,27/05/2016,15.575,15.675,15.535,15.58,86
IE00BGHQ0G80,30/05/2016,15.645,15.725,15.6,15.725,34
IE00BGHQ0G80,31/05/2016,15.645,15.68,15.625,15.655,216
IE00BGHQ0G80,01/06/2016,15.61,15.61,15.5,15.55,562
IE00BGHQ0G80,02/06/2016,15.56,15.565,15.56,15.56,464
IE00BGHQ0G80,03/06/2016,15.64,15.67,15.345,15.38,389
IE00BGHQ0G80,06/06/2016,15.39,15.475,15.39,15.46,579
IE00BGHQ0G80,07/06/2016,15.555,15.59,15.52,15.55,166
IE00BGHQ0G80,08/06/2016,15.51,15.56,15.51,15.56,229
IE00BGHQ0G80,09/06/2016,15.525,15.525,15.51,15.525,20
IE00BGHQ0G80,10/06/2016,15.475,15.475,15.36,15.425,173
IE00BGHQ0G80,13/06/2016,15.275,15.365,15.095,15.22,4038
IE00BGHQ0G80,14/06/2016,15.3,15.3,15.075,15.075,1745
IE00BGHQ0G80,15/06/2016,15.21,15.235,15.18,15.2,617
IE00BGHQ0G80,16/06/2016,15,15.15,15,15.065,560
IE00BGHQ0G80,17/06/2016,15.115,15.255,15.1,15.16,508
IE00BGHQ0G80,20/06/2016,15.32,15.39,15.29,15.365,1036
IE00BGHQ0G80,21/06/2016,15.275,15.445,15.275,15.435,801
IE00BGHQ0G80,22/06/2016,15.445,15.515,15.445,15.445,161
IE00BGHQ0G80,23/06/2016,15.465,15.525,15.46,15.46,104
IE00BGHQ0G80,24/06/2016,15.25,15.25,14.75,15.21,4695
IE00BGHQ0G80,27/06/2016,15.185,15.185,14.89,14.91,856
IE00BGHQ0G80,28/06/2016,15.02,15.12,15.02,15.08,125
IE00BGHQ0G80,29/06/2016,15.205,15.36,15.205,15.36,647
IE00BGHQ0G80,30/06/2016,15.46,15.46,15.4,15.445,1306
IE00BGHQ0G80,01/07/2016,15.6,15.6,15.54,15.58,572
IE00BGHQ0G80,04/07/2016,15.63,15.665,15.595,15.61,3291
IE00BGHQ0G80,05/07/2016,15.52,15.52,15.44,15.46,1688
IE00BGHQ0G80,06/07/2016,15.525,15.525,15.405,15.405,317
IE00BGHQ0G80,07/07/2016,15.575,15.59,15.525,15.54,228
IE00BGHQ0G80,08/07/2016,15.505,15.755,15.505,15.75,471
IE00BGHQ0G80,11/07/2016,15.865,15.94,15.82,15.94,4779
IE00BGHQ0G80,12/07/2016,15.925,16.04,15.88,16.005,3770
IE00BGHQ0G80,13/07/2016,16.06,16.07,15.975,16.045,3530
IE00BGHQ0G80,14/07/2016,16.08,16.125,16.08,16.125,397
IE00BGHQ0G80,15/07/2016,16.03,16.175,15.99,16.15,96032
IE00BGHQ0G80,18/07/2016,16.185,16.22,16.135,16.17,567
IE00BGHQ0G80,19/07/2016,16.135,16.17,16.085,16.165,210
IE00BGHQ0G80,20/07/2016,16.18,16.285,16.18,16.26,645
IE00BGHQ0G80,21/07/2016,16.25,16.3,16.2,16.3,722
IE00BGHQ0G80,22/07/2016,16.21,16.27,16.185,16.205,303
IE00BGHQ0G80,25/07/2016,16.375,16.375,16.225,16.255,897
IE00BGHQ0G80,26/07/2016,16.25,16.28,16.2,16.28,303
IE00BGHQ0G80,27/07/2016,16.295,16.33,16.26,16.285,2800
IE00BGHQ0G80,28/07/2016,16.175,16.18,16.11,16.13,562
IE00BGHQ0G80,29/07/2016,16.165,16.165,16.05,16.08,187
IE00BGHQ0G80,01/08/2016,16.21,16.215,16.125,16.17,338
IE00BGHQ0G80,02/08/2016,15.98,16,15.885,15.96,133
IE00BGHQ0G80,03/08/2016,15.905,15.955,15.84,15.91,262
IE00BGHQ0G80,04/08/2016,16.065,16.105,16.03,16.105,2702
IE00BGHQ0G80,05/08/2016,16.065,16.31,16.065,16.285,545
IE00BGHQ0G80,08/08/2016,16.31,16.345,16.31,16.325,6117
IE00BGHQ0G80,09/08/2016,16.325,16.365,16.31,16.33,2604
IE00BGHQ0G80,10/08/2016,16.335,16.345,16.255,16.26,643
IE00BGHQ0G80,11/08/2016,16.31,16.355,16.31,16.355,372
IE00BGHQ0G80,12/08/2016,16.375,16.38,16.31,16.31,165
IE00BGHQ0G80,16/08/2016,16.25,16.28,16.205,16.22,159
IE00BGHQ0G80,17/08/2016,16.215,16.215,16.105,16.13,852
IE00BGHQ0G80,18/08/2016,16.175,16.175,16.145,16.15,61
IE00BGHQ0G80,19/08/2016,16.115,16.115,16.085,16.105,70
IE00BGHQ0G80,22/08/2016,16.13,16.175,16.05,16.07,266
IE00BGHQ0G80,23/08/2016,16.095,16.19,16.075,16.19,576
IE00BGHQ0G80,24/08/2016,16.125,16.24,16.115,16.24,327
IE00BGHQ0G80,25/08/2016,16.155,16.155,16.09,16.105,253
IE00BGHQ0G80,26/08/2016,16.115,16.225,16.08,16.115,316
IE00BGHQ0G80,29/08/2016,16.135,16.25,16.135,16.22,273
IE00BGHQ0G80,30/08/2016,16.25,16.315,16.25,16.315,161
IE00BGHQ0G80,31/08/2016,16.26,16.32,16.22,16.32,952
IE00BGHQ0G80,01/09/2016,16.315,16.325,16.145,16.295,562
IE00BGHQ0G80,02/09/2016,16.205,16.385,16.2,16.255,301
IE00BGHQ0G80,05/09/2016,16.385,16.43,16.385,16.43,117
IE00BGHQ0G80,06/09/2016,16.455,16.455,16.35,16.425,334
IE00BGHQ0G80,07/09/2016,16.365,16.415,16.365,16.38,276
IE00BGHQ0G80,08/09/2016,16.39,16.4,16.315,16.335,98
IE00BGHQ0G80,09/09/2016,16.265,16.265,16.155,16.175,219
IE00BGHQ0G80,12/09/2016,15.8,16.005,15.8,16.005,3088
IE00BGHQ0G80,13/09/2016,15.97,16.06,15.85,15.88,1517
IE00BGHQ0G80,14/09/2016,15.91,15.94,15.865,15.905,1616
IE00BGHQ0G80,15/09/2016,15.845,15.975,15.825,15.9,734
IE00BGHQ0G80,16/09/2016,15.95,15.975,15.905,15.975,619
IE00BGHQ0G80,19/09/2016,16.105,16.135,16.07,16.135,431
IE00BGHQ0G80,20/09/2016,16.06,16.135,16.035,16.125,584
IE00BGHQ0G80,21/09/2016,16.245,16.245,16.17,16.23,780
IE00BGHQ0G80,22/09/2016,16.175,16.35,16.175,16.345,856
IE00BGHQ0G80,23/09/2016,16.345,16.345,16.285,16.29,2494
IE00BGHQ0G80,26/09/2016,16.17,16.17,16.04,16.075,680
IE00BGHQ0G80,27/09/2016,16.185,16.185,16.13,16.145,3203
IE00BGHQ0G80,28/09/2016,16.275,16.28,16.185,16.23,4694
IE00BGHQ0G80,29/09/2016,16.25,16.31,16.21,16.235,568
IE00BGHQ0G80,30/09/2016,16.105,16.225,16.075,16.225,442
IE00BGHQ0G80,03/10/2016,16.225,16.235,16.185,16.2,265
IE00BGHQ0G80,04/10/2016,16.315,16.355,16.295,16.355,4466
IE00BGHQ0G80,05/10/2016,16.13,16.24,16.13,16.21,290
IE00BGHQ0G80,06/10/2016,16.275,16.275,16.22,16.22,206
IE00BGHQ0G80,07/10/2016,16.27,16.28,16.185,16.2,81
IE00BGHQ0G80,10/10/2016,16.2,16.325,16.165,16.325,2859
IE00BGHQ0G80,11/10/2016,16.27,16.35,16.205,16.35,622
IE00BGHQ0G80,12/10/2016,16.235,16.285,16.225,16.225,894
IE00BGHQ0G80,13/10/2016,16.075,16.095,16.075,16.08,309
IE00BGHQ0G80,14/10/2016,16.2,16.315,16.2,16.31,447
IE00BGHQ0G80,17/10/2016,16.185,16.235,16.17,16.23,1265
IE00BGHQ0G80,18/10/2016,16.33,16.38,16.325,16.38,706
IE00BGHQ0G80,19/10/2016,16.37,16.455,16.365,16.435,283
IE00BGHQ0G80,20/10/2016,16.455,16.485,16.42,16.485,1399
IE00BGHQ0G80,21/10/2016,16.495,16.53,16.485,16.5,685
IE00BGHQ0G80,24/10/2016,16.605,16.64,16.58,16.605,9957
IE00BGHQ0G80,25/10/2016,16.63,16.635,16.54,16.615,654
IE00BGHQ0G80,26/10/2016,16.46,16.485,16.415,16.47,286
IE00BGHQ0G80,27/10/2016,16.445,16.455,16.35,16.44,4911
IE00BGHQ0G80,28/10/2016,16.285,16.415,16.285,16.41,289
IE00BGHQ0G80,31/10/2016,16.385,16.385,16.33,16.35,432
IE00BGHQ0G80,01/11/2016,16.315,16.315,16.085,16.1,3838
IE00BGHQ0G80,02/11/2016,15.98,16,15.925,15.935,554
IE00BGHQ0G80,03/11/2016,15.915,15.96,15.89,15.95,1829
IE00BGHQ0G80,04/11/2016,15.845,15.845,15.76,15.76,1173
IE00BGHQ0G80,07/11/2016,15.995,16.125,15.995,16.02,288
IE00BGHQ0G80,08/11/2016,16.13,16.195,16.13,16.14,5092
IE00BGHQ0G80,09/11/2016,15.98,16.385,15.79,16.26,723
IE00BGHQ0G80,10/11/2016,16.61,16.66,16.385,16.385,333
IE00BGHQ0G80,11/11/2016,16.425,16.43,16.35,16.375,1455
IE00BGHQ0G80,14/11/2016,16.67,16.67,16.49,16.605,915
IE00BGHQ0G80,15/11/2016,16.585,16.625,16.495,16.61,1526
IE00BGHQ0G80,16/11/2016,16.7,16.7,16.68,16.695,698
IE00BGHQ0G80,17/11/2016,16.625,16.81,16.625,16.775,678
IE00BGHQ0G80,18/11/2016,16.88,16.88,16.78,16.87,1888
IE00BGHQ0G80,21/11/2016,16.785,16.9,16.76,16.9,966
IE00BGHQ0G80,22/11/2016,16.955,17,16.95,16.98,1909
IE00BGHQ0G80,23/11/2016,16.995,17.06,16.94,17.04,2051
IE00BGHQ0G80,24/11/2016,17.09,17.09,17.035,17.035,794
IE00BGHQ0G80,25/11/2016,17.005,17.05,16.99,17.035,477
IE00BGHQ0G80,28/11/2016,16.935,17.07,16.9,17.04,3703
IE00BGHQ0G80,29/11/2016,17,17.035,16.975,16.98,293
IE00BGHQ0G80,30/11/2016,16.965,17.095,16.965,17.095,1434
IE00BGHQ0G80,01/12/2016,17.015,17.015,16.915,16.92,977
IE00BGHQ0G80,02/12/2016,16.805,16.89,16.77,16.89,515
IE00BGHQ0G80,05/12/2016,16.98,16.98,16.86,16.86,463
IE00BGHQ0G80,06/12/2016,16.785,16.905,16.78,16.905,41075
IE00BGHQ0G80,07/12/2016,16.975,17.005,16.94,16.945,1002
IE00BGHQ0G80,08/12/2016,17.115,17.35,17.065,17.325,509
IE00BGHQ0G80,09/12/2016,17.36,17.53,17.36,17.49,1242
IE00BGHQ0G80,12/12/2016,17.415,17.53,17.415,17.45,816
IE00BGHQ0G80,13/12/2016,17.41,17.525,17.41,17.495,9438
IE00BGHQ0G80,14/12/2016,17.505,17.55,17.465,17.48,1023
IE00BGHQ0G80,15/12/2016,17.535,17.755,17.535,17.72,820
IE00BGHQ0G80,16/12/2016,17.685,17.71,17.605,17.71,781
IE00BGHQ0G80,19/12/2016,17.555,17.69,17.555,17.69,1100
IE00BGHQ0G80,20/12/2016,17.765,17.805,17.73,17.8,1248
IE00BGHQ0G80,21/12/2016,17.735,17.775,17.68,17.705,1859
IE00BGHQ0G80,22/12/2016,17.645,17.65,17.535,17.59,783
IE00BGHQ0G80,23/12/2016,17.66,17.685,17.57,17.605,749
IE00BGHQ0G80,27/12/2016,17.745,18,17.35,17.635,1095
IE00BGHQ0G80,28/12/2016,17.68,17.77,17.64,17.73,1546
IE00BGHQ0G80,29/12/2016,17.59,17.62,17.535,17.56,1950
IE00BGHQ0G80,30/12/2016,17.5,17.555,17.43,17.46,633
IE00BGHQ0G80,02/01/2017,17.52,17.69,17.37,17.685,857
IE00BGHQ0G80,03/01/2017,17.95,17.95,17.715,17.875,616
IE00BGHQ0G80,04/01/2017,17.765,17.805,17.75,17.755,2554
IE00BGHQ0G80,05/01/2017,17.695,17.795,17.655,17.75,13035
IE00BGHQ0G80,06/01/2017,17.665,17.75,17.645,17.715,5894
IE00BGHQ0G80,09/01/2017,17.775,17.785,17.715,17.73,736
IE00BGHQ0G80,10/01/2017,17.63,17.735,17.63,17.71,7360
IE00BGHQ0G80,11/01/2017,17.77,17.825,17.745,17.815,1352
IE00BGHQ0G80,12/01/2017,17.655,17.695,17.55,17.55,894
IE00BGHQ0G80,13/01/2017,17.695,17.75,17.655,17.745,1009
IE00BGHQ0G80,16/01/2017,17.725,17.74,17.68,17.735,1825
IE00BGHQ0G80,17/01/2017,17.56,17.605,17.56,17.575,786
IE00BGHQ0G80,18/01/2017,17.59,17.63,17.555,17.565,956
IE00BGHQ0G80,19/01/2017,17.64,17.71,17.565,17.65,1773
IE00BGHQ0G80,20/01/2017,17.59,17.64,17.59,17.62,1087
IE00BGHQ0G80,23/01/2017,17.43,17.55,17.43,17.475,747
IE00BGHQ0G80,24/01/2017,17.445,17.68,17.445,17.55,30293
IE00BGHQ0G80,25/01/2017,17.69,17.77,17.635,17.765,33702
IE00BGHQ0G80,26/01/2017,17.855,17.87,17.81,17.84,15228
IE00BGHQ0G80,27/01/2017,17.895,17.895,17.765,17.765,9214
IE00BGHQ0G80,30/01/2017,17.755,17.83,17.625,17.625,5848
IE00BGHQ0G80,31/01/2017,17.62,17.68,17.48,17.49,9518
IE00BGHQ0G80,01/02/2017,17.6,17.695,17.565,17.62,6367
IE00BGHQ0G80,02/02/2017,17.52,17.585,17.485,17.585,2091
IE00BGHQ0G80,03/02/2017,17.61,17.695,17.61,17.68,1679
IE00BGHQ0G80,06/02/2017,17.71,17.82,17.66,17.71,2866
IE00BGHQ0G80,07/02/2017,17.795,17.815,17.765,17.765,2254
IE00BGHQ0G80,08/02/2017,17.825,17.855,17.765,17.79,1852
IE00BGHQ0G80,09/02/2017,17.83,17.94,17.805,17.86,1555
IE00BGHQ0G80,10/02/2017,18,18.055,17.965,18.055,3010
IE00BGHQ0G80,13/02/2017,18.085,18.2,18.03,18.2,5710
IE00BGHQ0G80,14/02/2017,18.18,18.2,18.12,18.185,1784
IE00BGHQ0G80,15/02/2017,18.295,18.35,18.28,18.33,9936
IE00BGHQ0G80,16/02/2017,18.27,18.305,18.18,18.23,2931
IE00BGHQ0G80,17/02/2017,18.21,18.215,18.145,18.185,3495
IE00BGHQ0G80,20/02/2017,18.33,18.33,18.285,18.31,1261
IE00BGHQ0G80,21/02/2017,18.35,18.47,18.35,18.445,2296
IE00BGHQ0G80,22/02/2017,18.56,18.6,18.495,18.54,2368
IE00BGHQ0G80,23/02/2017,18.515,18.535,18.42,18.42,6943
IE00BGHQ0G80,24/02/2017,18.415,18.415,18.285,18.335,3110
IE00BGHQ0G80,27/02/2017,18.38,18.44,18.295,18.295,2534
IE00BGHQ0G80,28/02/2017,18.385,18.385,18.325,18.335,2573
IE00BGHQ0G80,01/03/2017,18.495,18.59,18.495,18.57,2380
IE00BGHQ0G80,02/03/2017,18.59,18.645,18.575,18.59,7979
IE00BGHQ0G80,03/03/2017,18.515,18.52,18.455,18.505,1638
IE00BGHQ0G80,06/03/2017,18.375,18.45,18.305,18.365,2995
IE00BGHQ0G80,07/03/2017,18.405,18.445,18.39,18.42,2612
IE00BGHQ0G80,08/03/2017,18.41,18.44,18.37,18.43,2039
IE00BGHQ0G80,09/03/2017,18.35,18.385,18.315,18.355,2795
IE00BGHQ0G80,10/03/2017,18.38,18.395,18.27,18.36,4083
IE00BGHQ0G80,13/03/2017,18.295,18.34,18.29,18.34,1605
IE00BGHQ0G80,14/03/2017,18.345,18.365,18.29,18.295,3517
IE00BGHQ0G80,15/03/2017,18.385,18.4,18.36,18.4,2859
IE00BGHQ0G80,16/03/2017,18.455,18.46,18.385,18.41,4189
IE00BGHQ0G80,17/03/2017,18.385,18.41,18.34,18.395,4887
IE00BGHQ0G80,20/03/2017,18.34,18.39,18.32,18.385,1397
IE00BGHQ0G80,21/03/2017,18.35,18.355,18.15,18.15,3370
IE00BGHQ0G80,22/03/2017,18.07,18.11,18.015,18.105,4307
IE00BGHQ0G80,23/03/2017,18.08,18.23,18.08,18.22,952
IE00BGHQ0G80,24/03/2017,18.2,18.23,18.105,18.15,806
IE00BGHQ0G80,27/03/2017,17.97,17.98,17.875,17.94,2737
IE00BGHQ0G80,28/03/2017,18,18.13,18,18.075,3212
IE00BGHQ0G80,29/03/2017,18.27,18.33,18.235,18.33,5684
IE00BGHQ0G80,30/03/2017,18.3,18.425,18.3,18.375,1776
IE00BGHQ0G80,31/03/2017,18.36,18.44,18.36,18.44,1890
IE00BGHQ0G80,03/04/2017,18.75,18.75,18.395,18.4,2648
IE00BGHQ0G80,04/04/2017,18.4,18.425,18.37,18.4,1421
IE00BGHQ0G80,05/04/2017,18.415,18.53,18.385,18.53,2150
IE00BGHQ0G80,06/04/2017,18.36,18.445,18.305,18.44,3883
IE00BGHQ0G80,07/04/2017,18.355,18.47,18.355,18.46,998
IE00BGHQ0G80,10/04/2017,18.52,18.555,18.48,18.555,1676
IE00BGHQ0G80,11/04/2017,18.435,18.525,18.37,18.39,8392
IE00BGHQ0G80,12/04/2017,18.515,18.525,18.43,18.43,2267
IE00BGHQ0G80,13/04/2017,18.43,18.435,18.32,18.435,3026
IE00BGHQ0G80,18/04/2017,18.36,18.405,18.225,18.23,3401
IE00BGHQ0G80,19/04/2017,18.23,18.25,18.19,18.25,4980
IE00BGHQ0G80,20/04/2017,18.165,18.195,18.13,18.19,2995
IE00BGHQ0G80,21/04/2017,18.295,18.34,18.275,18.3,1437
IE00BGHQ0G80,24/04/2017,18.32,18.34,18.26,18.31,5794
IE00BGHQ0G80,25/04/2017,18.325,18.325,18.27,18.29,1409
IE00BGHQ0G80,26/04/2017,18.29,18.43,18.29,18.415,614
IE00BGHQ0G80,27/04/2017,18.36,18.42,18.29,18.42,4808
IE00BGHQ0G80,28/04/2017,18.365,18.365,18.265,18.28,2043
IE00BGHQ0G80,02/05/2017,18.38,18.395,18.35,18.39,1551
IE00BGHQ0G80,03/05/2017,18.37,18.37,18.325,18.325,4217
IE00BGHQ0G80,04/05/2017,18.4,18.4,18.32,18.32,828
IE00BGHQ0G80,05/05/2017,18.22,18.32,18.22,18.285,2416
IE00BGHQ0G80,08/05/2017,18.365,18.45,18.365,18.41,1410
IE00BGHQ0G80,09/05/2017,18.48,18.56,18.47,18.525,2353
IE00BGHQ0G80,10/05/2017,18.475,18.58,18.465,18.575,23601
IE00BGHQ0G80,11/05/2017,18.575,18.59,18.5,18.5,25889
IE00BGHQ0G80,12/05/2017,18.5,18.5,18.475,18.485,2523
IE00BGHQ0G80,15/05/2017,18.495,18.6,18.435,18.505,19011
IE00BGHQ0G80,16/05/2017,18.435,18.44,18.31,18.365,9902
IE00BGHQ0G80,17/05/2017,18.25,18.29,18.075,18.11,6896
IE00BGHQ0G80,18/05/2017,18.055,18.06,17.895,18.045,7672
IE00BGHQ0G80,19/05/2017,18.035,18.085,18.005,18.085,5382
IE00BGHQ0G80,22/05/2017,18.225,18.225,18.02,18.05,4252
IE00BGHQ0G80,23/05/2017,18.05,18.13,18.05,18.13,3095
IE00BGHQ0G80,24/05/2017,18.225,18.225,18.135,18.17,3650
IE00BGHQ0G80,25/05/2017,18.21,18.255,18.15,18.24,1693
IE00BGHQ0G80,26/05/2017,18.19,18.255,18.155,18.205,1468
IE00BGHQ0G80,29/05/2017,18.275,18.275,18.24,18.265,2508
IE00BGHQ0G80,30/05/2017,18.275,18.3,18.225,18.25,487
IE00BGHQ0G80,31/05/2017,18.245,18.255,18.125,18.165,27335
IE00BGHQ0G80,01/06/2017,18.195,18.23,18.16,18.22,2117
IE00BGHQ0G80,02/06/2017,18.375,18.375,18.275,18.29,1836
IE00BGHQ0G80,05/06/2017,18.31,18.35,18.27,18.34,4327
IE00BGHQ0G80,06/06/2017,18.26,18.305,18.225,18.235,2987
IE00BGHQ0G80,07/06/2017,18.265,18.365,18.235,18.31,2633
IE00BGHQ0G80,08/06/2017,18.31,18.345,18.26,18.335,2432
IE00BGHQ0G80,09/06/2017,18.325,18.44,18.325,18.435,1191
IE00BGHQ0G80,12/06/2017,18.315,18.315,18.2,18.2,2607
IE00BGHQ0G80,13/06/2017,18.32,18.345,18.305,18.345,1198
IE00BGHQ0G80,14/06/2017,18.39,18.43,18.275,18.33,1378
IE00BGHQ0G80,15/06/2017,18.31,18.32,18.25,18.255,1822
IE00BGHQ0G80,16/06/2017,18.365,18.395,18.285,18.365,872
IE00BGHQ0G80,19/06/2017,18.44,18.505,18.385,18.505,1473
IE00BGHQ0G80,20/06/2017,18.54,18.54,18.475,18.495,1429
IE00BGHQ0G80,21/06/2017,18.37,18.455,18.345,18.455,3940
IE00BGHQ0G80,22/06/2017,18.34,18.435,18.34,18.395,2217
IE00BGHQ0G80,23/06/2017,18.395,18.415,18.355,18.355,671
IE00BGHQ0G80,26/06/2017,18.39,18.465,18.39,18.435,3391
IE00BGHQ0G80,27/06/2017,18.365,18.395,18.235,18.245,1198
