ticker,dateTime,open,high,low,close,volume
ISF.MI,07/11/2007,9.37,9.37,9.22,9.233,332906
ISF.MI,08/11/2007,9.06,9.275,9.06,9.22,10777
ISF.MI,09/11/2007,9.23,9.295,9.04,9.116,26420
ISF.MI,12/11/2007,9.015,9.095,8.97,9.02,300458
ISF.MI,13/11/2007,8.95,9.1,8.94,9.089,7136
ISF.MI,14/11/2007,9.195,9.195,9.12,9.12,2967
ISF.MI,15/11/2007,9.075,9.075,8.94,8.95,13593
ISF.MI,16/11/2007,8.92,8.92,8.85,8.861,81037
ISF.MI,19/11/2007,8.86,8.905,8.625,8.731,417789
ISF.MI,20/11/2007,8.7,8.7,8.555,8.65,35381
ISF.MI,21/11/2007,8.655,8.655,8.46,8.521,37449
ISF.MI,22/11/2007,8.535,8.605,8.48,8.6,22835
ISF.MI,23/11/2007,8.635,8.755,8.635,8.722,71275
ISF.MI,26/11/2007,8.94,8.94,8.69,8.719,6872
ISF.MI,27/11/2007,8.65,8.695,8.52,8.6,54173
ISF.MI,28/11/2007,8.585,8.85,8.585,8.788,49993
ISF.MI,29/11/2007,8.93,8.93,8.815,8.825,21508
ISF.MI,30/11/2007,8.935,9.035,8.935,9.03,35015
ISF.MI,03/12/2007,9,9.06,8.985,9.01,105344
ISF.MI,04/12/2007,9,9,8.82,8.864,29093
ISF.MI,05/12/2007,8.885,8.995,8.86,8.934,3982
ISF.MI,06/12/2007,9.095,9.105,8.96,9.077,32220
ISF.MI,07/12/2007,9.09,9.1,9.07,9.092,1725
ISF.MI,10/12/2007,9.08,9.17,9.08,9.161,4779
ISF.MI,11/12/2007,9.18,9.18,9.11,9.12,61491
ISF.MI,12/12/2007,9,9.145,8.975,9.122,58581
ISF.MI,13/12/2007,9.04,9.04,8.92,8.982,10035
ISF.MI,14/12/2007,8.95,8.95,8.86,8.897,30391
ISF.MI,17/12/2007,8.835,8.87,8.805,8.805,6343
ISF.MI,18/12/2007,8.85,8.885,8.795,8.808,37393
ISF.MI,19/12/2007,8.78,8.835,8.75,8.75,5331
ISF.MI,20/12/2007,8.745,8.83,8.74,8.74,2867
ISF.MI,21/12/2007,8.85,8.935,8.85,8.9,8309
ISF.MI,27/12/2007,8.95,8.95,8.87,8.883,4875
ISF.MI,28/12/2007,8.85,8.85,8.785,8.785,3892
ISF.MI,02/01/2008,8.815,8.82,8.715,8.749,15862
ISF.MI,03/01/2008,8.685,8.685,8.57,8.636,11307
ISF.MI,04/01/2008,8.55,8.79,8.465,8.466,13081
ISF.MI,07/01/2008,8.55,8.57,8.41,8.479,10286
ISF.MI,08/01/2008,8.59,8.595,8.55,8.564,6861
ISF.MI,09/01/2008,8.44,8.44,8.345,8.389,106023
ISF.MI,10/01/2008,8.595,8.595,8.28,8.295,20421
ISF.MI,11/01/2008,8.225,8.235,8.145,8.161,96707
ISF.MI,14/01/2008,8.15,8.22,8.15,8.21,14518
ISF.MI,15/01/2008,8.165,8.17,8,8.022,86861
ISF.MI,16/01/2008,7.95,8,7.875,7.952,77002
ISF.MI,17/01/2008,7.99,8.09,7.945,7.968,127888
ISF.MI,18/01/2008,7.905,7.99,7.895,7.958,79740
ISF.MI,21/01/2008,7.8,7.8,7.51,7.567,285076
ISF.MI,22/01/2008,7.5,7.645,7.195,7.522,266268
ISF.MI,23/01/2008,7.765,7.765,7.465,7.596,240399
ISF.MI,24/01/2008,7.765,7.84,7.7,7.826,52714
ISF.MI,25/01/2008,8.01,8.03,7.95,7.964,45832
ISF.MI,28/01/2008,8.15,8.15,7.715,7.781,129317
ISF.MI,29/01/2008,7.885,7.94,7.85,7.869,6678
ISF.MI,30/01/2008,7.87,7.895,7.85,7.886,58921
ISF.MI,31/01/2008,7.81,7.835,7.7,7.835,11094
ISF.MI,01/02/2008,8.01,8.05,7.96,7.994,45571
ISF.MI,04/02/2008,8.14,8.14,8.02,8.039,15668
ISF.MI,05/02/2008,7.985,8.075,7.93,7.94,57307
ISF.MI,06/02/2008,7.855,7.91,7.845,7.865,170650
ISF.MI,07/02/2008,7.855,7.855,7.715,7.757,45736
ISF.MI,08/02/2008,7.81,7.825,7.69,7.734,15090
ISF.MI,11/02/2008,7.7,7.72,7.7,7.72,14353
ISF.MI,12/02/2008,7.79,7.925,7.7,7.854,71839
ISF.MI,13/02/2008,7.925,8.005,7.91,7.95,118412
ISF.MI,14/02/2008,8,8.045,7.955,8.003,7641
ISF.MI,15/02/2008,7.95,7.95,7.78,7.8,8291
ISF.MI,18/02/2008,7.835,7.925,7.835,7.925,218043
ISF.MI,19/02/2008,7.815,7.95,7.815,7.95,4722
ISF.MI,20/02/2008,7.845,7.875,7.79,7.79,65434
ISF.MI,21/02/2008,7.89,8.005,7.87,7.985,12275
ISF.MI,22/02/2008,7.86,7.94,7.83,7.927,136424
ISF.MI,25/02/2008,7.96,7.995,7.96,7.995,17585
ISF.MI,26/02/2008,8.005,8.095,8.005,8.054,103100
ISF.MI,27/02/2008,8.055,8.055,7.93,8.001,33479
ISF.MI,28/02/2008,7.97,7.97,7.85,7.864,97794
ISF.MI,29/02/2008,7.85,7.85,7.695,7.718,6726
ISF.MI,03/03/2008,7.58,7.66,7.565,7.66,265984
ISF.MI,04/03/2008,7.645,7.68,7.505,7.518,17067
ISF.MI,05/03/2008,7.585,7.66,7.535,7.596,164438
ISF.MI,06/03/2008,7.715,7.715,7.6,7.614,5849
ISF.MI,07/03/2008,7.5,7.505,7.46,7.476,16027
ISF.MI,10/03/2008,7.49,7.535,7.44,7.455,109030
ISF.MI,11/03/2008,7.495,7.58,7.485,7.518,14481
ISF.MI,12/03/2008,7.61,7.63,7.59,7.621,73706
ISF.MI,13/03/2008,7.45,7.475,7.415,7.456,11033
ISF.MI,14/03/2008,7.5,7.535,7.345,7.347,176657
ISF.MI,17/03/2008,7.16,7.16,6.98,6.998,237885
ISF.MI,18/03/2008,7.06,7.215,7.055,7.206,54384
ISF.MI,19/03/2008,7.31,7.31,7.09,7.167,197268
ISF.MI,20/03/2008,7.12,7.15,7.07,7.134,5953
ISF.MI,25/03/2008,7.31,7.365,7.255,7.329,54107
ISF.MI,26/03/2008,7.265,7.27,7.25,7.268,12609
ISF.MI,27/03/2008,7.365,7.38,7.32,7.343,5278
ISF.MI,28/03/2008,7.295,7.355,7.255,7.264,117461
ISF.MI,31/03/2008,7.155,7.245,7.11,7.236,60153
ISF.MI,01/04/2008,7.27,7.51,7.27,7.4,3417
ISF.MI,02/04/2008,7.505,7.575,7.47,7.543,228895
ISF.MI,03/04/2008,7.56,7.605,7.56,7.601,8093
ISF.MI,04/04/2008,7.615,7.625,7.555,7.593,108437
ISF.MI,07/04/2008,7.675,7.675,7.65,7.67,40202
ISF.MI,08/04/2008,7.555,7.575,7.545,7.555,9992
ISF.MI,09/04/2008,7.55,7.6,7.55,7.588,4392
ISF.MI,10/04/2008,7.525,7.525,7.435,7.5,37148
ISF.MI,11/04/2008,7.58,7.59,7.4,7.472,118110
ISF.MI,14/04/2008,7.395,7.425,7.39,7.395,3066
ISF.MI,15/04/2008,7.39,7.43,7.365,7.398,187257
ISF.MI,16/04/2008,7.455,7.5,7.455,7.5,101521
ISF.MI,17/04/2008,7.565,7.58,7.535,7.555,26374
ISF.MI,18/04/2008,7.605,7.75,7.565,7.732,105232
ISF.MI,21/04/2008,7.75,7.78,7.59,7.608,19685
ISF.MI,22/04/2008,7.585,7.655,7.58,7.607,194436
ISF.MI,23/04/2008,7.63,7.64,7.53,7.573,75002
ISF.MI,24/04/2008,7.57,7.64,7.55,7.639,15948
ISF.MI,25/04/2008,7.73,7.8,7.73,7.735,25186
ISF.MI,28/04/2008,7.82,7.865,7.82,7.845,55708
ISF.MI,29/04/2008,7.84,7.875,7.745,7.759,84998
ISF.MI,30/04/2008,7.77,7.805,7.74,7.805,6695
ISF.MI,02/05/2008,7.94,8.05,7.94,8.025,63380
ISF.MI,05/05/2008,8.225,8.225,7.91,7.91,41015
ISF.MI,06/05/2008,7.95,7.955,7.92,7.955,6924
ISF.MI,07/05/2008,8.01,8.04,8.01,8.02,14016
ISF.MI,08/05/2008,8.02,8.07,8,8.02,71022
ISF.MI,09/05/2008,7.95,7.95,7.875,7.9,15702
ISF.MI,12/05/2008,7.86,7.99,7.86,7.963,70129
ISF.MI,13/05/2008,7.945,7.945,7.825,7.899,109334
ISF.MI,14/05/2008,7.92,7.955,7.865,7.921,909092
ISF.MI,15/05/2008,7.875,7.925,7.875,7.905,125962
ISF.MI,16/05/2008,8.015,8.085,8.015,8.039,136567
ISF.MI,19/05/2008,8.02,8.05,8.02,8.033,49637
ISF.MI,20/05/2008,8.045,8.045,7.915,7.946,118200
ISF.MI,21/05/2008,7.92,7.92,7.815,7.819,3894
ISF.MI,22/05/2008,7.815,7.895,7.815,7.87,48256
ISF.MI,23/05/2008,7.845,7.865,7.785,7.825,18726
ISF.MI,26/05/2008,7.505,7.82,7.505,7.805,22775
ISF.MI,27/05/2008,7.77,7.78,7.7,7.754,70221
ISF.MI,28/05/2008,7.63,7.73,7.63,7.681,28095
ISF.MI,29/05/2008,7.76,7.76,7.695,7.695,66971
ISF.MI,30/05/2008,7.755,7.755,7.705,7.725,14784
ISF.MI,02/06/2008,7.675,7.675,7.55,7.61,3144
ISF.MI,03/06/2008,7.585,7.68,7.585,7.68,24018
ISF.MI,04/06/2008,7.68,7.68,7.53,7.577,86947
ISF.MI,05/06/2008,7.56,7.59,7.5,7.54,82174
ISF.MI,06/06/2008,7.595,7.595,7.45,7.467,144163
ISF.MI,09/06/2008,7.41,7.475,7.385,7.457,153071
ISF.MI,10/06/2008,7.42,7.42,7.385,7.402,31452
ISF.MI,11/06/2008,7.38,7.385,7.25,7.277,44171
ISF.MI,12/06/2008,7.295,7.33,7.295,7.329,42952
ISF.MI,13/06/2008,7.315,7.36,7.315,7.32,24054
ISF.MI,16/06/2008,7.375,7.43,7.36,7.36,13653
ISF.MI,17/06/2008,7.435,7.46,7.435,7.451,139610
ISF.MI,18/06/2008,7.345,7.355,7.29,7.317,105638
ISF.MI,19/06/2008,7.315,7.38,7.315,7.335,59308
ISF.MI,20/06/2008,7.23,7.23,7.115,7.115,31136
ISF.MI,23/06/2008,7.205,7.225,7.17,7.198,25585
ISF.MI,24/06/2008,7.22,7.22,7.1,7.129,163921
ISF.MI,25/06/2008,7.19,7.21,7.175,7.193,280624
ISF.MI,26/06/2008,7.085,7.09,7.08,7.082,146734
ISF.MI,27/06/2008,7,7.055,6.97,7.024,91431
ISF.MI,30/06/2008,7.085,7.15,7.02,7.13,93840
ISF.MI,01/07/2008,7.13,7.13,6.965,6.998,121511
ISF.MI,02/07/2008,7,7.025,6.93,6.978,14537
ISF.MI,03/07/2008,6.8,6.95,6.77,6.905,337205
ISF.MI,04/07/2008,6.93,6.93,6.885,6.907,61783
ISF.MI,07/07/2008,6.93,6.955,6.85,6.947,7459
ISF.MI,08/07/2008,6.8,6.93,6.8,6.925,135641
ISF.MI,09/07/2008,6.945,6.995,6.945,6.98,122281
ISF.MI,10/07/2008,6.905,6.915,6.8,6.854,129654
ISF.MI,11/07/2008,6.87,6.87,6.7,6.712,92441
ISF.MI,14/07/2008,6.74,6.74,6.74,6.74,195
ISF.MI,15/07/2008,6.61,6.63,6.52,6.57,26788
ISF.MI,16/07/2008,6.57,6.57,6.435,6.444,143446
ISF.MI,17/07/2008,6.63,6.75,6.63,6.633,90301
ISF.MI,18/07/2008,6.66,6.78,6.645,6.78,3912
ISF.MI,21/07/2008,6.745,6.885,6.745,6.854,3890
ISF.MI,22/07/2008,6.72,6.78,6.69,6.718,47205
ISF.MI,23/07/2008,6.935,6.99,6.925,6.99,135308
ISF.MI,24/07/2008,6.95,6.95,6.88,6.88,93385
ISF.MI,25/07/2008,6.79,6.815,6.76,6.788,157932
ISF.MI,28/07/2008,6.78,6.8,6.76,6.782,104889
ISF.MI,29/07/2008,6.76,6.79,6.72,6.773,17392
ISF.MI,30/07/2008,6.87,6.96,6.87,6.958,13248
ISF.MI,31/07/2008,6.945,6.955,6.855,6.9,19965
ISF.MI,01/08/2008,6.865,6.905,6.865,6.893,115237
ISF.MI,04/08/2008,6.87,6.87,6.78,6.78,6167
ISF.MI,05/08/2008,6.77,6.92,6.77,6.901,293027
ISF.MI,06/08/2008,6.955,7.005,6.935,6.995,12865
ISF.MI,07/08/2008,7.015,7.015,6.98,7.003,155817
ISF.MI,08/08/2008,7.02,7.065,6.97,6.99,63732
ISF.MI,11/08/2008,7.125,7.15,7.105,7.14,11776
ISF.MI,12/08/2008,7.11,7.15,7.095,7.114,68504
ISF.MI,13/08/2008,7.07,7.075,6.905,6.905,228738
ISF.MI,14/08/2008,6.945,7.01,6.94,7.01,223353
ISF.MI,18/08/2008,6.965,7.045,6.96,7.02,645855
ISF.MI,19/08/2008,6.885,6.91,6.835,6.867,129034
ISF.MI,20/08/2008,6.855,6.86,6.83,6.845,157280
ISF.MI,21/08/2008,6.8,6.865,6.795,6.849,323873
ISF.MI,22/08/2008,6.875,6.985,6.875,6.948,310405
ISF.MI,25/08/2008,6.96,6.98,6.93,6.93,169222
ISF.MI,26/08/2008,6.855,6.94,6.855,6.91,204181
ISF.MI,27/08/2008,6.875,6.9,6.865,6.877,83377
ISF.MI,28/08/2008,6.885,6.985,6.86,6.975,61964
ISF.MI,29/08/2008,6.98,7.02,6.965,7,23574
ISF.MI,01/09/2008,7,7,6.9,6.935,11368
ISF.MI,02/09/2008,6.945,6.95,6.905,6.933,49458
ISF.MI,03/09/2008,6.865,6.87,6.8,6.812,131194
ISF.MI,04/09/2008,6.78,6.84,6.66,6.685,128183
ISF.MI,05/09/2008,6.63,6.63,6.5,6.5,6098
ISF.MI,08/09/2008,6.8,6.865,6.79,6.833,34761
ISF.MI,09/09/2008,6.795,6.9,6.795,6.865,59563
ISF.MI,10/09/2008,6.75,6.79,6.695,6.76,227012
ISF.MI,11/09/2008,6.78,6.78,6.66,6.74,2154
ISF.MI,12/09/2008,6.8,6.8,6.735,6.8,157570
ISF.MI,15/09/2008,6.665,6.67,6.545,6.617,77591
ISF.MI,16/09/2008,6.48,6.48,6.265,6.37,444083
ISF.MI,17/09/2008,6.33,6.425,6.28,6.34,326773
ISF.MI,18/09/2008,6.33,6.34,6.15,6.215,176872
ISF.MI,19/09/2008,6.63,6.805,6.605,6.805,154883
ISF.MI,22/09/2008,6.755,6.77,6.675,6.747,159162
ISF.MI,23/09/2008,6.585,6.585,6.46,6.543,18487
ISF.MI,24/09/2008,6.56,6.56,6.5,6.504,7151
ISF.MI,25/09/2008,6.475,6.58,6.475,6.58,95077
ISF.MI,26/09/2008,6.5,6.51,6.41,6.44,133820
ISF.MI,29/09/2008,6.4,6.4,6.13,6.161,271156
ISF.MI,30/09/2008,5.97,6.235,5.97,6.229,776549
ISF.MI,01/10/2008,6.3,6.4,6.23,6.23,222278
ISF.MI,02/10/2008,6.38,6.435,6.3,6.3,495430
ISF.MI,03/10/2008,6.25,6.46,6.21,6.435,129243
ISF.MI,06/10/2008,6.185,6.19,5.91,6.017,786684
ISF.MI,07/10/2008,6.1,6.115,5.89,6.071,188569
ISF.MI,08/10/2008,5.71,6.3,5.56,5.638,305326
ISF.MI,09/10/2008,5.68,5.695,5.46,5.59,52092
ISF.MI,10/10/2008,5.6,5.81,4.85,4.98,68950
ISF.MI,13/10/2008,5.275,5.36,5.24,5.327,84445
ISF.MI,14/10/2008,5.745,5.85,5.6,5.731,187926
ISF.MI,15/10/2008,5.6,5.61,5.46,5.461,5253
ISF.MI,16/10/2008,5.115,5.21,5,5.05,131326
ISF.MI,17/10/2008,5.215,5.255,5.01,5.254,259114
ISF.MI,20/10/2008,5.385,5.53,5.365,5.437,66005
ISF.MI,21/10/2008,5.56,5.565,5.47,5.505,44565
ISF.MI,22/10/2008,5.285,5.325,5.16,5.192,66347
ISF.MI,23/10/2008,5.195,5.215,4.985,5.047,85086
ISF.MI,24/10/2008,5.04,5.04,4.645,4.78,544106
ISF.MI,27/10/2008,4.78,4.805,4.615,4.774,101350
ISF.MI,28/10/2008,4.935,5.0825,4.895,5.012,35647
ISF.MI,29/10/2008,5.175,5.35,5.175,5.316,530849
ISF.MI,30/10/2008,5.435,5.55,5.38,5.439,339819
ISF.MI,31/10/2008,5.43,5.495,5.375,5.455,133702
ISF.MI,03/11/2008,5.625,5.625,5.48,5.5,60715
ISF.MI,04/11/2008,5.53,5.7,5.53,5.667,32407
ISF.MI,05/11/2008,5.695,5.73,5.585,5.69,236383
ISF.MI,06/11/2008,5.41,5.585,5.355,5.376,380930
ISF.MI,07/11/2008,5.405,5.465,5.345,5.366,8847
ISF.MI,10/11/2008,5.497,5.585,5.425,5.497,40183
ISF.MI,11/11/2008,5.293,5.385,5.265,5.293,86199
ISF.MI,12/11/2008,5.25,5.295,5.15,5.15,35030
ISF.MI,13/11/2008,5.06,5.06,4.905,4.94,130996
ISF.MI,14/11/2008,5.08,5.115,5.035,5.065,215648
ISF.MI,17/11/2008,5.005,5.025,4.965,4.987,1577
ISF.MI,18/11/2008,4.975,5,4.885,4.983,11555
ISF.MI,19/11/2008,4.96,5.025,4.95,4.95,38806
ISF.MI,20/11/2008,4.95,4.95,4.685,4.675,451474
ISF.MI,21/11/2008,4.645,4.71,4.6125,4.6125,94958
ISF.MI,24/11/2008,4.75,4.903,4.64,4.903,909237
ISF.MI,25/11/2008,4.86,5.04,4.86,4.967,268583
ISF.MI,26/11/2008,4.8675,4.9475,4.825,4.846,28973
ISF.MI,27/11/2008,5.05,5.09,5.02,5.062,214761
ISF.MI,28/11/2008,5.085,5.13,5.07,5.13,58771
ISF.MI,01/12/2008,5.2,5.2,4.9,4.933,43533
ISF.MI,02/12/2008,4.7075,4.86,4.7,4.859,347404
ISF.MI,03/12/2008,5,5,4.75,4.786,312147
ISF.MI,04/12/2008,4.88,4.885,4.7575,4.83,91086
ISF.MI,05/12/2008,4.735,4.775,4.66,4.692,235346
ISF.MI,08/12/2008,5,5,4.91,4.915,54973
ISF.MI,09/12/2008,4.995,5.06,4.9575,5.055,220441
ISF.MI,10/12/2008,5,5.04,4.985,4.985,70012
ISF.MI,11/12/2008,4.945,5.015,4.915,4.994,594307
ISF.MI,12/12/2008,4.81,4.82,4.75,4.795,305673
ISF.MI,15/12/2008,4.825,4.825,4.7725,4.8125,169017
ISF.MI,16/12/2008,4.83,4.84,4.8,4.831,432324
ISF.MI,17/12/2008,4.82,4.82,4.635,4.635,146321
ISF.MI,18/12/2008,4.64,4.64,4.56,4.58,273439
ISF.MI,19/12/2008,4.57,4.66,4.525,4.659,59159
ISF.MI,22/12/2008,4.5475,4.58,4.4725,4.531,253365
ISF.MI,23/12/2008,4.58,4.59,4.53,4.585,3780
ISF.MI,29/12/2008,4.45,4.45,4.4,4.415,14716
ISF.MI,30/12/2008,4.48,4.515,4.47,4.51,6533
ISF.MI,02/01/2009,4.65,4.72,4.65,4.697,10961
ISF.MI,05/01/2009,4.8,4.92,4.8,4.881,128232
ISF.MI,06/01/2009,5,5.095,5,5.086,31561
ISF.MI,07/01/2009,5.1,5.1,5.005,5.01,144438
ISF.MI,08/01/2009,5,5.01,4.95,4.993,140512
ISF.MI,09/01/2009,5.015,5.1,5.005,5.01,210399
ISF.MI,12/01/2009,5,5,4.93,4.935,223928
ISF.MI,13/01/2009,4.92,4.92,4.7575,4.845,646584
ISF.MI,14/01/2009,4.8075,4.8075,4.595,4.595,191759
ISF.MI,15/01/2009,4.595,4.655,4.55,4.593,314116
ISF.MI,16/01/2009,4.73,4.795,4.69,4.702,338785
ISF.MI,19/01/2009,4.7,4.715,4.48,4.546,86471
ISF.MI,20/01/2009,4.505,4.51,4.405,4.45,520005
ISF.MI,21/01/2009,4.41,4.41,4.285,4.345,484527
ISF.MI,22/01/2009,4.44,4.44,4.335,4.335,161970
ISF.MI,23/01/2009,4.25,4.33,4.23,4.306,316772
ISF.MI,26/01/2009,4.32,4.495,4.32,4.446,416288
ISF.MI,27/01/2009,4.47,4.535,4.435,4.491,221005
ISF.MI,28/01/2009,4.595,4.68,4.59,4.68,173994
ISF.MI,29/01/2009,4.585,4.625,4.55,4.608,613372
ISF.MI,30/01/2009,4.635,4.71,4.635,4.671,383183
ISF.MI,02/02/2009,4.56,4.57,4.495,4.542,193166
ISF.MI,03/02/2009,4.54,4.59,4.495,4.558,78288
ISF.MI,04/02/2009,4.7,4.825,4.7,4.805,351918
ISF.MI,05/02/2009,4.715,4.84,4.715,4.835,201179
ISF.MI,06/02/2009,4.955,4.98,4.88,4.958,156598
ISF.MI,09/02/2009,4.973,4.98,4.92,4.973,520101
ISF.MI,10/02/2009,4.955,4.955,4.85,4.865,872749
ISF.MI,11/02/2009,4.7,4.755,4.69,4.727,935042
ISF.MI,12/02/2009,4.66,4.685,4.64,4.665,1.08529e+006
ISF.MI,13/02/2009,4.825,4.85,4.71,4.736,720316
ISF.MI,16/02/2009,4.68,4.69,4.66,4.672,148428
ISF.MI,17/02/2009,4.59,4.63,4.575,4.594,421068
ISF.MI,18/02/2009,4.595,4.595,4.525,4.561,382914
ISF.MI,19/02/2009,4.615,4.63,4.59,4.61,66360
ISF.MI,20/02/2009,4.48,4.49,4.44,4.445,131563
ISF.MI,23/02/2009,4.485,4.505,4.4325,4.455,203031
ISF.MI,24/02/2009,4.42,4.42,4.32,4.376,284093
ISF.MI,25/02/2009,4.38,4.4,4.34,4.38,61389
ISF.MI,26/02/2009,4.395,4.43,4.36,4.43,322762
ISF.MI,27/02/2009,4.295,4.325,4.21,4.295,243687
ISF.MI,02/03/2009,4.185,4.19,4.055,4.131,169701
ISF.MI,03/03/2009,4.1,4.11,3.93,3.952,87389
ISF.MI,04/03/2009,4.01,4.07,4.01,4.016,52588
ISF.MI,05/03/2009,4.07,4.07,3.99,4.011,100323
ISF.MI,06/03/2009,3.97,4,3.94,3.941,45968
ISF.MI,09/03/2009,3.845,3.875,3.795,3.845,116126
ISF.MI,10/03/2009,3.865,4.02,3.86,3.927,285385
ISF.MI,11/03/2009,4.005,4.055,3.975,4.01,214220
ISF.MI,12/03/2009,3.92,4.015,3.92,3.972,37656
ISF.MI,13/03/2009,4.095,4.165,4.095,4.118,442673
ISF.MI,16/03/2009,4.175,4.195,4.135,4.184,228435
ISF.MI,17/03/2009,4.165,4.165,4.115,4.117,7485
ISF.MI,18/03/2009,4.1925,4.1925,4.05,4.055,207944
ISF.MI,19/03/2009,4.05,4.16,4.05,4.146,23876
ISF.MI,20/03/2009,4.055,4.115,4.035,4.09,334814
ISF.MI,23/03/2009,4.14,4.265,4.14,4.243,1.53053e+006
ISF.MI,24/03/2009,4.4,4.4,4.225,4.268,504951
ISF.MI,25/03/2009,4.305,4.305,4.195,4.22,323664
ISF.MI,26/03/2009,4.25,4.25,4.18,4.21,480744
ISF.MI,27/03/2009,4.205,4.235,4.1975,4.223,861531
ISF.MI,30/03/2009,4.5,4.5,4.09,4.105,545068
ISF.MI,31/03/2009,4.1475,4.255,4.135,4.187,397608
ISF.MI,01/04/2009,4.265,4.31,4.22,4.295,288740
ISF.MI,02/04/2009,4.47,4.515,4.455,4.47,122837
ISF.MI,03/04/2009,4.535,4.535,4.45,4.45,41634
ISF.MI,06/04/2009,4.525,4.535,4.385,4.385,504788
ISF.MI,07/04/2009,4.44,4.44,4.33,4.381,182102
ISF.MI,08/04/2009,4.32,4.375,4.32,4.368,23625
ISF.MI,09/04/2009,4.395,4.425,4.33,4.396,107406
ISF.MI,14/04/2009,4.33,4.54,4.33,4.475,892489
ISF.MI,15/04/2009,4.46,4.54,4.46,4.495,618236
ISF.MI,16/04/2009,4.545,4.58,4.525,4.575,473956
ISF.MI,17/04/2009,4.625,4.68,4.595,4.656,361526
ISF.MI,20/04/2009,4.635,4.65,4.48,4.494,111443
ISF.MI,21/04/2009,4.495,4.525,4.41,4.415,85186
ISF.MI,22/04/2009,4.53,4.545,4.415,4.505,306192
ISF.MI,23/04/2009,4.485,4.545,4.48,4.54,352052
ISF.MI,24/04/2009,4.4,4.62,4.4,4.586,326602
ISF.MI,27/04/2009,4.55,4.67,4.55,4.621,162945
ISF.MI,28/04/2009,4.58,4.615,4.555,4.615,246049
ISF.MI,29/04/2009,4.6,4.69,4.6,4.666,259685
ISF.MI,30/04/2009,4.75,4.815,4.75,4.78,171348
ISF.MI,04/05/2009,4.84,4.9125,4.83,4.9125,211696
ISF.MI,05/05/2009,4.9,4.9575,4.895,4.896,920616
ISF.MI,06/05/2009,4.925,5.05,4.915,4.983,903914
ISF.MI,07/05/2009,5.095,5.16,4.935,4.94,468418
ISF.MI,08/05/2009,5.005,5.05,4.975,5.005,210184
ISF.MI,11/05/2009,5,5,4.92,4.933,93824
ISF.MI,12/05/2009,4.94,5.01,4.94,4.97,44169
ISF.MI,13/05/2009,4.9975,4.9975,4.86,4.87,140656
ISF.MI,14/05/2009,4.835,4.895,4.835,4.895,64362
ISF.MI,15/05/2009,4.955,4.96,4.91,4.94,260160
ISF.MI,18/05/2009,4.99,5.08,4.99,5.08,98843
ISF.MI,19/05/2009,5.11,5.16,5.11,5.135,13078
ISF.MI,20/05/2009,5.135,5.18,5.11,5.129,33719
ISF.MI,21/05/2009,5,5.03,5,5.025,215304
ISF.MI,22/05/2009,5,5.05,4.985,4.999,76665
ISF.MI,25/05/2009,5.0525,5.0525,4.9125,4.995,226077
ISF.MI,26/05/2009,4.995,5.095,4.945,5.087,362666
ISF.MI,27/05/2009,5.15,5.15,5.055,5.079,45068
ISF.MI,28/05/2009,4.98,5.025,4.97,4.98,92539
ISF.MI,29/05/2009,5.09,5.105,5.06,5.071,188536
ISF.MI,01/06/2009,5.165,5.185,5.16,5.17,202387
ISF.MI,02/06/2009,5.25,5.25,5.16,5.185,2203
ISF.MI,03/06/2009,5.205,5.205,5.08,5.085,2939
ISF.MI,04/06/2009,5.105,5.105,5,5.03,344190
ISF.MI,05/06/2009,5.05,5.13,5.045,5.095,49977
ISF.MI,08/06/2009,5.11,5.11,5,5.105,59811
ISF.MI,09/06/2009,5.14,5.14,5.12,5.12,927
ISF.MI,10/06/2009,5.23,5.25,5.21,5.23,13059
ISF.MI,11/06/2009,5.205,5.245,5.2,5.24,22033
ISF.MI,12/06/2009,5.25,5.265,5.205,5.24,84944
ISF.MI,15/06/2009,5.3,5.3,5.15,5.15,22498
ISF.MI,16/06/2009,5.135,5.17,5.135,5.145,143330
ISF.MI,17/06/2009,5.125,5.125,5.02,5.035,4949
ISF.MI,18/06/2009,5.015,5.035,4.965,5.035,285249
ISF.MI,19/06/2009,5.105,5.175,5.105,5.165,167694
ISF.MI,22/06/2009,5.11,5.125,5.025,5.025,34959
ISF.MI,23/06/2009,4.88,5,4.88,4.93,461266
ISF.MI,24/06/2009,4.9625,5.06,4.9625,5.06,106026
ISF.MI,25/06/2009,5.02,5.02,4.95,4.9825,2459
ISF.MI,26/06/2009,5.025,5.025,5,5,891
ISF.MI,29/06/2009,5.05,5.065,5.05,5.065,899
ISF.MI,30/06/2009,5.075,5.075,5,5,47781
ISF.MI,01/07/2009,5.055,5.095,5.045,5.08,342268
ISF.MI,02/07/2009,5.005,5.035,4.9825,4.9825,128164
ISF.MI,03/07/2009,4.95,4.9975,4.9425,4.97,17140
ISF.MI,06/07/2009,4.875,4.875,4.875,4.875,1053
ISF.MI,07/07/2009,4.9125,4.9125,4.865,4.865,17620
ISF.MI,08/07/2009,4.9,4.9,4.78,4.78,43355
ISF.MI,09/07/2009,4.84,4.8675,4.8325,4.85,157898
ISF.MI,10/07/2009,4.845,4.845,4.8225,4.8275,63616
ISF.MI,13/07/2009,4.75,4.8475,4.75,4.8475,1898
ISF.MI,14/07/2009,4.9475,4.9675,4.93,4.9375,83205
ISF.MI,15/07/2009,5,5.04,4.995,5.035,94835
