Date,Open,High,Low,Close,Volume,Adj Close
2014-02-05,9.045,9.045,9.0,9.005,12900,9.005
2014-02-06,9.085,9.13,9.025,9.115,3700,9.115
2014-02-07,9.14,9.2,9.12,9.165,7600,9.165
2014-02-10,9.195,9.195,9.16,9.175,12000,9.175
2014-02-11,9.215,9.305,9.215,9.305,5200,9.305
2014-02-12,9.375,9.465,9.36,9.455,17300,9.455
2014-02-13,9.44,9.44,9.345,9.4,3900,9.4
2014-02-14,9.415,9.445,9.405,9.45,4100,9.45
2014-02-17,9.495,9.555,9.495,9.53,6700,9.53
2014-02-18,9.525,9.56,9.485,9.575,5800,9.575
2014-02-19,9.59,9.62,9.505,9.595,3800,9.595
2014-02-20,9.575,9.605,9.53,9.62,8700,9.62
2014-02-21,9.68,9.7,9.645,9.625,8600,9.625
2014-02-24,9.7,9.7,9.6,9.64,7800,9.64
2014-02-25,9.75,9.75,9.62,9.655,11200,9.655
2014-02-26,9.605,9.63,9.605,9.65,11000,9.65
2014-02-27,9.63,9.655,9.535,9.645,8500,9.645
2014-02-28,9.68,9.68,9.49,9.605,108800,9.605
2014-03-03,9.425,9.52,9.425,9.48,12500,9.48
2014-03-04,9.595,9.64,9.56,9.625,8800,9.625
2014-03-05,9.6,9.635,9.6,9.62,4000,9.62
2014-03-06,9.64,9.64,9.565,9.555,11100,9.555
2014-03-07,9.51,9.55,9.475,9.435,12600,9.435
2014-03-10,9.41,9.42,9.33,9.335,2800,9.335
2014-03-11,9.34,9.37,9.305,9.33,20900,9.33
2014-03-12,9.26,9.26,9.23,9.255,7500,9.255
2014-03-13,9.275,9.275,9.2,9.185,4600,9.185
2014-03-14,9.155,9.155,9.09,9.125,7500,9.125
2014-03-17,9.17,9.19,9.16,9.175,11000,9.175
2014-03-18,9.12,9.23,9.12,9.18,38800,9.18
2014-03-19,9.185,9.23,9.17,9.18,42000,9.18
2014-03-20,9.175,9.175,9.1,9.155,2200,9.155
2014-03-21,9.18,9.19,9.145,9.175,12300,9.175
2014-03-24,9.14,9.17,9.125,9.115,31500,9.115
2014-03-25,9.105,9.225,9.105,9.235,5500,9.235
2014-03-26,9.305,9.325,9.28,9.28,97500,9.28
2014-03-27,9.27,9.33,9.265,9.33,3300,9.33
2014-03-28,9.335,9.395,9.325,9.345,9800,9.345
2014-03-31,9.4,9.4,9.33,9.31,4400,9.31
2014-04-01,9.37,9.38,9.335,9.365,15900,9.365
2014-04-02,9.38,9.435,9.365,9.42,4400,9.42
2014-04-03,9.445,9.445,9.4,9.4,6600,9.4
2014-04-04,9.465,9.465,9.43,9.475,104600,9.475
2014-04-07,9.4,9.44,9.36,9.355,9100,9.355
2014-04-08,9.35,9.35,9.295,9.35,2200,9.35
2014-04-09,9.4,9.45,9.4,9.41,2500,9.41
2014-04-10,9.45,9.46,9.385,9.385,7500,9.385
2014-04-11,9.37,9.37,9.21,9.24,8300,9.24
2014-04-14,9.25,9.295,9.2,9.31,3600,9.31
2014-04-15,9.305,9.33,9.29,9.265,800,9.265
2014-04-16,9.32,9.35,9.31,9.375,4200,9.375
2014-04-17,9.34,9.415,9.34,9.42,7100,9.42
2014-04-22,9.47,9.55,9.42,9.54,14400,9.54
2014-04-23,9.545,9.545,9.475,9.485,13700,9.485
2014-04-24,9.565,9.57,9.52,9.535,7500,9.535
2014-04-25,9.515,9.515,9.515,9.485,1000,9.485
2014-04-28,9.545,9.565,9.545,9.53,2800,9.53
2014-04-29,9.595,9.655,9.575,9.64,19600,9.64
2014-04-30,9.68,9.68,9.655,9.68,91500,9.68
2014-05-02,9.8,9.8,9.645,9.72,23000,9.72
2014-05-05,9.7,9.79,9.56,9.765,3600,9.765
2014-05-06,9.74,9.74,9.7,9.715,11300,9.715
2014-05-07,9.685,9.71,9.685,9.7,2300,9.7
2014-05-08,9.765,9.85,9.735,9.795,38900,9.795
2014-05-09,9.81,9.81,9.785,9.79,4800,9.79
2014-05-12,9.85,9.87,9.83,9.85,9600,9.85
2014-05-13,9.87,9.905,9.87,9.9,6600,9.9
2014-05-14,9.915,9.915,9.885,9.895,900,9.895
2014-05-15,9.88,9.945,9.84,9.835,4300,9.835
2014-05-16,9.885,9.885,9.825,9.885,4900,9.885
2014-05-19,9.82,9.89,9.815,9.88,36400,9.88
2014-05-20,9.86,9.865,9.825,9.845,3400,9.845
2014-05-21,9.84,9.9,9.84,9.91,3700,9.91
2014-05-22,9.955,9.955,9.915,9.925,5800,9.925
2014-05-23,9.915,9.925,9.9,9.915,1800,9.915
2014-05-26,9.99,10.38,9.705,10.055,31800,10.055
2014-05-27,9.965,9.965,9.935,9.95,11400,9.95
2014-05-28,9.925,9.94,9.885,9.905,7200,9.905
2014-05-29,9.945,9.96,9.92,9.93,11600,9.93
2014-05-30,9.93,9.955,9.9,9.91,5400,9.91
2014-06-02,9.94,9.96,9.93,9.955,2900,9.955
2014-06-03,9.925,9.95,9.875,9.885,6700,9.885
2014-06-04,9.875,9.89,9.86,9.87,1500,9.87
2014-06-05,9.87,10.015,9.865,9.905,6800,9.905
2014-06-06,9.91,9.96,9.91,9.935,13500,9.935
2014-06-09,9.98,10.015,9.905,10.01,6600,10.01
2014-06-10,10.0,10.01,9.965,10.005,12700,10.005
2014-06-11,10.015,10.045,9.99,10.005,5900,10.005
2014-06-12,10.025,10.065,10.02,10.035,14200,10.035
2014-06-13,10.05,10.05,9.975,10.02,12000,10.02
2014-06-16,10.01,10.025,9.97,9.985,15800,9.985
2014-06-17,10.1,10.1,9.985,9.995,13800,9.995
2014-06-18,10.0,10.04,9.985,9.99,10000,9.99
2014-06-19,9.99,10.085,9.99,10.07,14600,10.07
2014-06-20,10.1,10.12,10.09,10.1,8000,10.1
2014-06-23,10.04,10.08,10.04,10.055,7400,10.055
2014-06-24,10.0,10.05,9.98,10.01,10300,10.01
2014-06-25,9.91,9.94,9.88,9.905,19500,9.905
2014-06-26,9.935,9.98,9.9,9.94,2400,9.94
2014-06-27,9.955,9.97,9.955,9.96,20300,9.96
2014-06-30,9.915,9.97,9.915,9.945,34200,9.945
2014-07-02,10.1,10.125,10.1,10.115,8900,10.115
2014-07-03,10.12,10.205,10.12,10.2,4100,10.2
2014-07-04,10.4,10.4,10.21,10.225,13000,10.225
2014-07-07,10.4,10.4,10.145,10.145,3800,10.145
2014-07-08,10.145,10.145,10.035,10.025,3900,10.025
2014-07-09,9.96,9.97,9.925,9.945,6600,9.945
2014-07-10,9.88,9.895,9.875,9.925,2800,9.925
2014-07-11,9.94,9.94,9.94,9.915,100,9.915
2014-07-14,10.0,10.02,9.97,9.995,1800,9.995
2014-07-15,10.03,10.05,10.0,10.025,2900,10.025
2014-07-16,10.07,10.155,10.07,10.14,5000,10.14
2014-07-17,10.165,10.165,10.035,10.06,74800,10.06
2014-07-18,10.03,10.075,10.02,10.06,1500,10.06
2014-07-21,10.035,10.04,10.025,10.025,1900,10.025
2014-07-22,10.06,10.145,10.06,10.16,104800,10.16
2014-07-23,10.185,10.185,10.125,10.16,100100,10.16
2014-07-24,10.135,10.155,10.13,10.15,4300,10.15
2014-07-25,10.18,10.18,10.15,10.12,1500,10.12
2014-07-28,10.22,10.22,10.12,10.125,4500,10.125
2014-07-29,10.155,10.195,10.155,10.16,1300,10.16
2014-07-30,10.19,10.19,10.1,10.105,4500,10.105
2014-07-31,10.12,10.12,10.015,10.025,1100,10.025
2014-08-04,9.975,9.975,9.885,9.9,8500,9.9
2014-08-05,9.945,9.985,9.94,9.95,2600,9.95
2014-08-06,9.91,9.91,9.86,9.9,2000,9.9
2014-08-07,9.89,9.89,9.85,9.85,37500,9.85
2014-08-08,9.81,9.81,9.715,9.72,4800,9.72
2014-08-11,9.805,9.84,9.805,9.85,1900,9.85
2014-08-12,9.88,9.895,9.845,9.855,3500,9.855
2014-08-13,9.885,9.885,9.84,9.86,500,9.86
2014-08-14,9.81,9.875,9.81,9.905,1500,9.905
2014-08-18,9.99,10.01,9.99,10.015,4900,10.015
2014-08-19,10.05,10.05,10.015,10.045,1700,10.045
2014-08-20,10.045,10.07,10.045,10.05,1000,10.05
2014-08-21,10.08,10.08,10.065,10.065,1900,10.065
2014-08-22,10.065,10.075,10.065,10.07,8000,10.07
2014-08-25,10.1,10.4,10.1,10.255,9100,10.255
2014-08-26,10.19,10.19,10.0,10.18,4300,10.18
2014-08-27,10.165,10.215,10.165,10.21,2400,10.21
2014-08-28,10.175,10.2,10.175,10.175,365100,10.175
2014-08-29,10.235,10.235,10.175,10.2,1778000,10.2
2014-09-01,10.265,10.265,10.235,10.26,16500,10.26
2014-09-02,10.28,10.28,10.205,10.21,80300,10.21
2014-09-03,10.28,10.28,10.25,10.265,9400,10.265
2014-09-04,10.29,10.37,10.25,10.345,6500,10.345
2014-09-08,10.21,10.22,10.05,10.135,86100,10.135
2014-09-09,10.18,10.18,10.125,10.125,725600,10.125
2014-09-10,10.14,10.175,10.065,10.16,38700,10.16
2014-09-11,10.29,10.29,10.11,10.145,46900,10.145
2014-09-12,10.23,10.23,10.165,10.155,38000,10.155
2014-09-15,10.14,10.2,10.125,10.14,19400,10.14
2014-09-16,10.15,10.15,10.05,10.115,10300,10.115
2014-09-17,10.17,10.37,10.17,10.18,13800,10.18
2014-09-18,10.255,10.32,10.2,10.29,47600,10.29
2014-09-19,10.37,10.455,10.35,10.35,70700,10.35
2014-09-22,10.315,10.315,10.26,10.265,13900,10.265
2014-09-23,10.29,10.29,10.08,10.125,33800,10.125
2014-09-24,10.125,10.17,10.12,10.195,9700,10.195
2014-09-25,10.235,10.24,10.11,10.105,11700,10.105
2014-09-26,10.105,10.15,10.095,10.135,18900,10.135
2014-09-29,10.13,10.14,10.065,10.13,21000,10.13
2014-09-30,10.145,10.185,10.115,10.145,47800,10.145
2014-10-02,9.985,9.985,9.825,9.8,46700,9.8
2014-10-03,9.86,9.94,9.825,9.91,21900,9.91
2014-10-06,9.945,9.995,9.925,9.945,8100,9.945
2014-10-07,9.94,9.94,9.875,9.865,40600,9.865
2014-10-08,9.85,9.85,9.75,9.775,31500,9.775
2014-10-09,9.855,9.875,9.73,9.73,36600,9.73
2014-10-10,9.7,9.7,9.565,9.6,34500,9.6
2014-10-13,9.55,9.625,9.55,9.6,7700,9.6
2014-10-14,9.55,9.57,9.48,9.59,10600,9.59
2014-10-15,9.615,9.615,9.26,9.27,25000,9.27
2014-10-16,9.3,9.34,9.07,9.26,37600,9.26
2014-10-17,9.285,9.455,9.285,9.455,103500,9.455
2014-10-20,9.525,9.525,9.375,9.435,17000,9.435
2014-10-21,9.4,9.62,9.35,9.605,13600,9.605
2014-10-22,9.59,9.65,9.55,9.675,5900,9.675
2014-10-23,9.675,9.685,9.595,9.695,6200,9.695
2014-10-24,9.685,9.69,9.635,9.665,8600,9.665
2014-10-27,9.835,9.835,9.615,9.635,26500,9.635
2014-10-28,9.66,9.69,9.655,9.675,31800,9.675
2014-10-29,9.725,9.76,9.72,9.74,8700,9.74
2014-10-30,9.845,9.845,9.68,9.77,4600,9.77
2014-10-31,9.92,9.94,9.9,9.935,2100,9.935
2014-11-03,9.975,10.0,9.895,9.895,143200,9.895
2014-11-04,9.91,9.91,9.855,9.795,2300,9.795
2014-11-05,9.88,9.95,9.86,9.95,23600,9.95
2014-11-06,9.93,10.065,9.915,9.99,7700,9.99
2014-11-07,10.035,10.07,9.99,10.01,4700,10.01
2014-11-10,10.045,10.055,10.005,10.055,84200,10.055
2014-11-11,10.12,10.12,10.08,10.095,89800,10.095
2014-11-12,10.095,10.095,9.99,10.005,10300,10.005
2014-11-14,9.98,9.995,9.94,9.97,432700,9.97
2014-11-17,9.995,10.035,9.935,10.02,63600,10.02
2014-11-20,9.935,10.025,9.935,10.005,4800,10.005
2014-11-21,10.0,10.23,10.0,10.205,16100,10.205
2014-11-24,10.19,10.21,10.16,10.16,8400,10.16
2014-11-25,10.17,10.19,10.14,10.135,14900,10.135
2014-11-26,10.175,10.215,10.175,10.175,6400,10.175
2014-11-27,10.175,10.18,10.13,10.135,4800,10.135
2014-11-28,10.13,10.13,10.06,10.14,11400,10.14
2014-12-01,9.94,10.07,9.94,10.035,6000,10.035
2014-12-02,10.185,10.195,10.135,10.165,8000,10.165
2014-12-03,10.2,10.245,10.2,10.26,10100,10.26
2014-12-04,10.245,10.25,10.165,10.11,16400,10.11
2014-12-05,10.195,10.24,10.19,10.22,2500,10.22
2014-12-08,10.135,10.19,10.135,10.175,120100,10.175
2014-12-09,10.105,10.105,9.885,9.91,14700,9.91
2014-12-10,9.93,9.95,9.87,9.87,10500,9.87
2014-12-11,9.815,9.82,9.7,9.82,23000,9.82
2014-12-12,9.64,9.64,9.6,9.535,26400,9.535
2014-12-15,9.43,9.61,9.31,9.355,89300,9.355
2014-12-16,9.3,9.355,9.25,9.505,168200,9.505
2014-12-18,9.77,9.855,9.77,9.855,816700,9.855
2014-12-19,9.925,10.03,9.88,10.015,889400,10.015
2014-12-22,10.1,10.1,9.97,10.02,490100,10.02
2014-12-23,10.25,10.25,10.04,10.05,13600,10.05
2014-12-29,10.065,10.21,10.065,10.115,5500,10.115
2014-12-30,10.045,10.045,9.995,10.01,4100,10.01
2015-01-02,10.15,10.15,10.02,10.0,8100,10.0
2015-01-05,10.14,10.14,9.82,9.82,40000,9.82
2015-01-06,9.785,9.785,9.665,9.715,6600,9.715
2015-01-07,9.77,9.88,9.735,9.8,2400,9.8
2015-01-08,9.92,10.08,9.91,10.085,16200,10.085
2015-01-09,10.06,10.07,9.94,9.945,1900,9.945
2015-01-12,9.995,10.03,9.875,9.975,2700,9.975
2015-01-13,9.945,10.105,9.945,10.075,19600,10.075
2015-01-14,10.15,10.2,9.795,9.88,8500,9.88
2015-01-15,9.94,10.155,9.8,10.16,56400,10.16
2015-01-16,10.14,10.32,10.14,10.32,28200,10.32
2015-01-21,10.575,10.575,10.365,10.485,14100,10.485
2015-01-22,10.55,10.735,10.53,10.75,6400,10.75
2015-01-23,10.815,10.98,10.815,10.89,14300,10.89
2015-01-26,10.9,11.015,10.88,10.97,40300,10.97
2015-01-27,11.1,11.1,10.835,10.905,14100,10.905
2015-01-28,10.965,10.965,10.88,10.91,375000,10.91
2015-01-30,10.85,10.92,10.75,10.775,1388700,10.775
2015-02-02,11.0,11.0,10.7,10.745,2883800,10.745
2015-02-03,10.9,10.945,10.83,10.865,919500,10.865
2015-02-04,10.9,10.95,10.84,10.945,904800,10.945
2015-02-05,10.95,11.01,10.9,11.01,21000,11.01
2015-02-06,11.3,11.3,10.97,11.06,33800,11.06
2015-02-09,11.0,11.025,10.91,11.015,24600,11.015
2015-02-10,11.03,11.055,10.98,11.015,22600,11.015
2015-02-11,11.11,11.11,10.995,11.005,21300,11.005
2015-02-12,11.0,11.11,11.0,11.07,24700,11.07
2015-02-13,11.095,11.165,11.095,11.145,303000,11.145
2015-02-16,11.195,11.195,11.085,11.115,186100,11.115
2015-02-17,11.115,11.16,11.08,11.14,23100,11.14
2015-02-18,11.185,11.255,11.185,11.25,16400,11.25
2015-02-19,11.16,11.28,11.135,11.25,10300,11.25
2015-02-20,11.25,11.315,11.235,11.26,36300,11.26
2015-02-23,11.305,11.35,11.25,11.295,166700,11.295
2015-02-24,11.35,11.405,11.335,11.405,55800,11.405
2015-02-25,11.405,11.405,11.345,11.38,23500,11.38
2015-02-26,11.4,11.465,11.385,11.48,18300,11.48
2015-02-27,11.515,11.53,11.455,11.545,15600,11.545
2015-03-02,11.515,11.55,11.425,11.455,21500,11.455
2015-03-03,11.485,11.52,11.395,11.4,61000,11.4
2015-03-04,11.43,11.44,11.38,11.46,30400,11.46
2015-03-05,11.52,11.605,11.505,11.59,18300,11.59
2015-03-06,11.605,11.625,11.58,11.56,42000,11.56
2015-03-09,11.53,11.545,11.465,11.55,44200,11.55
2015-03-10,11.55,11.575,11.415,11.415,214900,11.415
2015-03-11,11.455,11.545,11.415,11.45,65300,11.45
2015-03-12,11.5,11.575,11.48,11.475,17800,11.475
2015-03-13,11.395,11.415,11.37,11.4,10400,11.4
2015-03-16,11.455,11.49,11.43,11.49,23800,11.49
2015-03-17,11.485,11.53,11.425,11.485,81600,11.485
2015-03-18,11.52,11.58,11.475,11.565,11400,11.565
2015-03-19,11.675,11.73,11.65,11.665,19100,11.665
2015-03-20,11.655,11.72,11.625,11.745,154200,11.745
2015-03-24,11.595,11.635,11.565,11.585,15100,11.585
2015-03-25,11.53,11.545,11.47,11.48,97800,11.48
2015-03-26,11.405,11.42,11.3,11.33,138400,11.33
2015-03-27,11.395,11.43,11.29,11.315,14400,11.315
2015-03-30,11.42,11.445,11.32,11.41,19800,11.41
2015-03-31,11.45,11.45,11.27,11.35,23400,11.35
2015-04-02,11.31,11.32,11.25,11.28,28200,11.28
2015-04-07,11.31,11.55,11.31,11.505,37200,11.505
2015-04-08,11.6,11.66,11.575,11.61,26200,11.61
2015-04-09,11.65,11.72,11.61,11.72,54200,11.72
2015-04-10,11.73,11.835,11.72,11.845,56000,11.845
2015-04-14,11.88,11.91,11.8,11.86,47600,11.86
2015-04-15,11.92,12.02,11.92,11.98,40700,11.98
2015-04-16,11.94,12.0,11.89,11.915,38500,11.915
2015-04-17,11.885,11.945,11.745,11.74,30000,11.74
2015-04-20,11.915,11.915,11.8,11.835,40300,11.835
2015-04-21,11.94,12.0,11.865,11.9,14800,11.9
2015-04-22,11.92,11.925,11.8,11.935,21700,11.935
2015-04-23,11.99,11.99,11.815,11.905,22700,11.905
2015-04-24,11.97,12.015,11.925,11.99,16400,11.99
2015-04-27,12.02,12.06,11.895,12.03,17300,12.03
2015-04-28,12.02,12.02,11.875,11.89,114600,11.89
2015-04-29,11.91,11.955,11.71,11.715,20400,11.715
2015-04-30,11.675,11.675,11.56,11.6,870800,11.6
2015-05-04,11.5,11.66,11.5,11.585,372900,11.585
2015-05-05,11.605,11.68,11.51,11.44,2018100,11.44
2015-05-06,11.37,11.445,11.3,11.32,113000,11.32
2015-05-07,11.19,11.255,11.1,11.325,1790300,11.325
2015-05-08,11.55,11.825,11.55,11.76,471700,11.76
2015-05-11,11.815,11.95,11.81,11.95,28700,11.95
2015-05-12,11.87,11.87,11.63,11.765,24100,11.765
2015-05-13,11.86,11.905,11.665,11.67,98200,11.67
2015-05-14,11.7,11.72,11.67,11.76,2000,11.76
2015-05-15,11.805,11.83,11.71,11.705,4900,11.705
2015-05-18,11.65,11.725,11.62,11.72,1600,11.72
2015-05-19,11.87,11.91,11.78,11.84,3700,11.84
2015-05-20,11.885,11.96,11.885,11.975,11200,11.975
2015-05-21,11.955,12.05,11.955,12.055,3900,12.055
2015-05-22,12.035,12.095,11.995,12.05,11800,12.05
2015-05-25,11.8,12.08,11.8,11.99,10200,11.99
2015-05-26,12.04,12.1,11.98,11.94,12300,11.94
2015-05-27,11.94,12.115,11.94,12.085,2200,12.085
2015-05-28,12.025,12.05,11.995,12.01,71300,12.01
2015-05-29,11.995,11.995,11.9,11.885,5300,11.885
2015-06-01,11.91,11.91,11.8,11.8,4300,11.8
2015-06-02,11.805,11.805,11.6,11.65,5300,11.65
2015-06-03,11.63,11.63,11.55,11.55,4400,11.55
2015-06-04,11.52,11.52,11.305,11.425,8700,11.425
2015-06-05,11.29,11.46,11.28,11.395,198300,11.395
2015-06-08,11.36,11.36,11.3,11.31,8800,11.31
2015-06-09,11.25,11.25,11.19,11.225,4200,11.225
2015-06-10,11.11,11.395,11.11,11.43,2400,11.43
2015-06-11,11.495,11.57,11.465,11.515,1200,11.515
2015-06-12,11.52,11.535,11.45,11.465,7100,11.465
2015-06-15,11.4,11.4,11.325,11.355,7300,11.355
2015-06-16,11.26,11.365,11.26,11.405,23000,11.405
2015-06-17,11.37,11.415,11.365,11.425,5400,11.425
2015-06-18,11.365,11.39,11.3,11.385,2400,11.385
2015-06-19,11.475,11.56,11.475,11.505,1300,11.505
2015-06-22,11.55,11.615,11.53,11.57,11200,11.57
2015-06-23,11.705,11.78,11.705,11.77,2000,11.77
2015-06-24,11.795,11.8,11.725,11.75,35300,11.75
2015-06-25,11.68,11.715,11.68,11.695,700,11.695
2015-06-26,11.66,11.66,11.555,11.665,3100,11.665
2015-06-29,11.38,11.515,11.38,11.43,23200,11.43
2015-06-30,11.4,11.4,11.3,11.315,6200,11.315
2015-07-02,11.39,11.415,11.37,11.395,1700,11.395
2015-07-03,11.375,11.375,11.325,11.315,3000,11.315
2015-07-06,11.24,11.32,11.24,11.255,4300,11.255
2015-07-07,11.26,11.26,11.13,11.095,4300,11.095
2015-07-08,11.01,11.075,10.99,10.985,11500,10.985
2015-07-09,11.1,11.23,11.1,11.21,4800,11.21
2015-07-10,11.31,11.34,11.285,11.325,18800,11.325
2015-07-13,11.43,11.59,11.43,11.6,2200,11.6
2015-07-14,11.56,11.66,11.56,11.665,2800,11.665
2015-07-15,11.7,11.765,11.67,11.76,7900,11.76
2015-07-16,11.835,11.935,11.835,11.88,3800,11.88
2015-07-17,11.97,11.97,11.885,11.92,3500,11.92
2015-07-20,11.935,11.96,11.88,11.915,13300,11.915
2015-07-21,11.885,11.915,11.855,11.755,1900,11.755
2015-07-22,11.695,11.735,11.675,11.69,4100,11.69
2015-07-23,11.645,11.645,11.5,11.51,12800,11.51
2015-07-24,11.495,11.545,11.425,11.375,6100,11.375
2015-07-27,11.22,11.235,11.145,11.16,3600,11.16
2015-07-28,11.24,11.345,11.235,11.315,5000,11.315
2015-07-29,11.4,11.47,11.375,11.51,7300,11.51
2015-07-30,11.58,11.665,11.575,11.65,90900,11.65
2015-07-31,11.56,11.56,11.51,11.585,535400,11.585
2015-08-03,11.66,11.66,11.605,11.625,5300,11.625
2015-08-04,11.625,11.63,11.59,11.625,1400,11.625
2015-08-05,11.84,11.87,11.8,11.835,6200,11.835
2015-08-06,11.81,11.81,11.75,11.74,2700,11.74
2015-08-07,11.685,11.72,11.685,11.63,1500,11.63
2015-08-10,11.515,11.685,11.5,11.665,1400,11.665
2015-08-11,11.66,11.66,11.48,11.5,3800,11.5
2015-08-12,11.47,11.47,11.18,11.185,1100,11.185
2015-08-14,11.345,11.345,11.33,11.34,400,11.34
2015-08-17,11.365,11.385,11.345,11.375,18100,11.375
2015-08-18,11.36,11.4,11.315,11.42,23500,11.42
2015-08-19,11.27,11.3,11.24,11.165,600,11.165
