ticker,dateTime,open,high,low,close,volume
IE00BYZK4776,25/04/2018,5.369,5.369,5.334,5.365,66127
IE00BYZK4776,26/04/2018,5.378,5.458,5.378,5.458,114625
IE00BYZK4776,27/04/2018,5.489,5.508,5.47,5.498,60896
IE00BYZK4776,30/04/2018,5.424,5.475,5.424,5.453,6118
IE00BYZK4776,02/05/2018,5.41,5.431,5.406,5.431,24992
IE00BYZK4776,03/05/2018,5.422,5.422,5.353,5.357,50554
IE00BYZK4776,04/05/2018,5.378,5.426,5.373,5.42,28956
IE00BYZK4776,07/05/2018,5.527,5.527,5.45,5.476,138157
IE00BYZK4776,08/05/2018,5.475,5.475,5.439,5.471,103392
IE00BYZK4776,09/05/2018,5.55,5.55,5.508,5.516,66021
IE00BYZK4776,10/05/2018,5.554,5.554,5.496,5.542,86490
IE00BYZK4776,11/05/2018,5.547,5.555,5.532,5.545,20576
IE00BYZK4776,14/05/2018,5.548,5.56,5.523,5.56,20750
IE00BYZK4776,15/05/2018,5.588,5.601,5.56,5.56,18202
IE00BYZK4776,16/05/2018,5.574,5.645,5.574,5.64,26171
IE00BYZK4776,17/05/2018,5.64,5.65,5.618,5.65,36419
IE00BYZK4776,18/05/2018,5.67,5.689,5.642,5.686,67680
IE00BYZK4776,21/05/2018,5.731,5.731,5.694,5.7,22297
IE00BYZK4776,22/05/2018,5.73,5.73,5.655,5.697,70665
IE00BYZK4776,23/05/2018,5.676,5.684,5.648,5.682,57456
IE00BYZK4776,24/05/2018,5.7,5.735,5.667,5.678,42214
IE00BYZK4776,25/05/2018,5.756,5.785,5.756,5.77,66821
IE00BYZK4776,28/05/2018,5.784,5.784,5.741,5.759,109700
IE00BYZK4776,29/05/2018,5.736,5.737,5.707,5.731,40237
IE00BYZK4776,30/05/2018,5.75,5.75,5.722,5.747,58725
IE00BYZK4776,31/05/2018,5.797,5.797,5.726,5.726,21224
IE00BYZK4776,01/06/2018,5.767,5.799,5.742,5.789,31792
IE00BYZK4776,04/06/2018,5.752,5.785,5.746,5.77,222942
IE00BYZK4776,05/06/2018,5.783,5.8,5.762,5.773,33262
IE00BYZK4776,06/06/2018,5.787,5.787,5.727,5.752,58934
IE00BYZK4776,07/06/2018,5.818,5.818,5.722,5.728,34451
IE00BYZK4776,08/06/2018,5.745,5.75,5.71,5.747,43388
IE00BYZK4776,11/06/2018,5.759,5.763,5.713,5.76,70629
IE00BYZK4776,12/06/2018,5.77,5.88,5.77,5.807,48234
IE00BYZK4776,13/06/2018,5.79,5.84,5.79,5.82,61088
IE00BYZK4776,14/06/2018,5.761,5.868,5.748,5.852,50325
IE00BYZK4776,15/06/2018,6,6,5.829,5.833,84107
IE00BYZK4776,18/06/2018,5.833,5.835,5.769,5.776,39887
IE00BYZK4776,19/06/2018,5.76,5.761,5.655,5.752,285284
IE00BYZK4776,20/06/2018,5.761,5.834,5.761,5.816,36609
IE00BYZK4776,21/06/2018,5.83,5.832,5.73,5.745,65786
IE00BYZK4776,22/06/2018,5.81,5.814,5.77,5.788,60527
IE00BYZK4776,25/06/2018,5.77,5.77,5.644,5.662,50462
IE00BYZK4776,26/06/2018,5.657,5.684,5.635,5.651,107023
IE00BYZK4776,27/06/2018,5.622,5.703,5.621,5.673,179586
IE00BYZK4776,28/06/2018,5.6,5.61,5.517,5.56,28820
IE00BYZK4776,29/06/2018,5.607,5.63,5.6,5.625,31703
IE00BYZK4776,02/07/2018,5.534,5.55,5.502,5.55,44581
IE00BYZK4776,03/07/2018,5.575,5.581,5.553,5.575,159642
IE00BYZK4776,04/07/2018,5.608,5.619,5.591,5.6,168594
IE00BYZK4776,05/07/2018,5.59,5.609,5.573,5.573,15373
IE00BYZK4776,06/07/2018,5.627,5.657,5.611,5.648,15457
IE00BYZK4776,09/07/2018,5.732,5.739,5.71,5.73,48002
IE00BYZK4776,10/07/2018,5.686,5.738,5.686,5.72,48643
IE00BYZK4776,11/07/2018,5.701,5.74,5.65,5.689,24205
IE00BYZK4776,12/07/2018,5.745,5.753,5.727,5.75,64193
IE00BYZK4776,13/07/2018,5.822,5.824,5.785,5.789,36247
IE00BYZK4776,16/07/2018,5.804,5.804,5.735,5.748,46514
IE00BYZK4776,17/07/2018,5.745,5.77,5.696,5.755,33922
IE00BYZK4776,18/07/2018,5.849,5.849,5.734,5.75,33252
IE00BYZK4776,19/07/2018,5.761,5.762,5.727,5.751,27053
IE00BYZK4776,20/07/2018,5.762,5.765,5.73,5.756,54154
IE00BYZK4776,23/07/2018,5.7,5.7,5.672,5.7,49535
IE00BYZK4776,24/07/2018,5.745,5.755,5.714,5.745,26189
IE00BYZK4776,25/07/2018,5.69,5.723,5.682,5.722,51492
IE00BYZK4776,26/07/2018,5.771,5.771,5.722,5.766,116665
IE00BYZK4776,27/07/2018,5.79,5.806,5.729,5.739,30496
IE00BYZK4776,30/07/2018,5.707,5.707,5.64,5.64,33530
IE00BYZK4776,31/07/2018,5.656,5.664,5.623,5.661,47831
IE00BYZK4776,01/08/2018,5.728,5.749,5.697,5.749,43856
IE00BYZK4776,02/08/2018,5.736,5.758,5.706,5.754,49394
IE00BYZK4776,03/08/2018,5.8,5.818,5.78,5.78,31824
IE00BYZK4776,06/08/2018,5.784,5.785,5.74,5.753,49358
IE00BYZK4776,07/08/2018,5.785,5.791,5.76,5.782,60455
IE00BYZK4776,08/08/2018,5.768,5.783,5.752,5.756,32610
IE00BYZK4776,09/08/2018,5.795,5.844,5.776,5.843,33981
IE00BYZK4776,10/08/2018,5.804,5.869,5.804,5.862,23848
IE00BYZK4776,13/08/2018,5.826,5.826,5.788,5.808,18644
IE00BYZK4776,14/08/2018,5.835,5.862,5.835,5.862,19109
IE00BYZK4776,16/08/2018,5.745,5.862,5.745,5.796,31852
IE00BYZK4776,17/08/2018,5.814,5.855,5.787,5.788,13032
IE00BYZK4776,20/08/2018,5.868,5.868,5.828,5.828,22513
IE00BYZK4776,21/08/2018,5.866,5.877,5.828,5.877,10807
IE00BYZK4776,22/08/2018,5.85,5.894,5.84,5.881,24027
IE00BYZK4776,23/08/2018,5.92,5.939,5.9,5.904,21223
IE00BYZK4776,24/08/2018,5.94,5.955,5.923,5.93,24993
IE00BYZK4776,27/08/2018,5.974,5.974,5.944,5.966,31163
IE00BYZK4776,28/08/2018,5.966,5.966,5.915,5.928,71622
IE00BYZK4776,29/08/2018,5.98,5.98,5.946,5.957,52847
IE00BYZK4776,30/08/2018,5.98,5.997,5.956,5.989,67537
IE00BYZK4776,31/08/2018,6,6.04,6,6.04,36362
IE00BYZK4776,03/09/2018,6.067,6.067,6.038,6.038,66546
IE00BYZK4776,04/09/2018,6.08,6.13,6.038,6.061,52691
IE00BYZK4776,05/09/2018,6.033,6.039,5.956,5.962,56212
IE00BYZK4776,06/09/2018,5.965,5.965,5.918,5.92,38353
IE00BYZK4776,07/09/2018,5.907,5.95,5.9,5.944,39491
IE00BYZK4776,10/09/2018,5.98,5.98,5.897,5.911,30907
IE00BYZK4776,11/09/2018,5.962,6.092,5.921,5.928,64667
IE00BYZK4776,12/09/2018,5.994,6.009,5.942,5.964,133359
IE00BYZK4776,13/09/2018,6.004,6.021,5.98,5.984,60829
IE00BYZK4776,14/09/2018,6.013,6.033,6,6.031,61393
IE00BYZK4776,17/09/2018,6.1,6.1,5.962,5.965,43629
IE00BYZK4776,18/09/2018,6.026,6.034,5.971,6.034,103233
IE00BYZK4776,19/09/2018,6.035,6.046,6.015,6.031,37816
IE00BYZK4776,20/09/2018,6.035,6.035,6.01,6.019,43062
IE00BYZK4776,21/09/2018,6.05,6.084,6.036,6.059,69600
IE00BYZK4776,24/09/2018,6.049,6.049,5.989,6.037,148397
IE00BYZK4776,25/09/2018,6.091,6.12,6.072,6.12,87482
IE00BYZK4776,26/09/2018,6.194,6.194,6.089,6.162,251993
IE00BYZK4776,27/09/2018,6.165,6.203,6.147,6.202,39352
IE00BYZK4776,28/09/2018,6.25,6.25,6.06,6.211,79937
IE00BYZK4776,01/10/2018,6.27,6.27,6.111,6.196,176773
IE00BYZK4776,02/10/2018,6.184,6.184,6.076,6.08,215567
IE00BYZK4776,03/10/2018,6.21,6.21,6.071,6.092,95519
IE00BYZK4776,04/10/2018,6.189,6.189,6.001,6.018,66053
IE00BYZK4776,05/10/2018,6.01,6.022,5.948,5.958,120627
IE00BYZK4776,08/10/2018,5.967,5.967,5.853,5.856,332928
IE00BYZK4776,09/10/2018,5.823,5.873,5.812,5.854,110193
IE00BYZK4776,10/10/2018,5.84,5.84,5.71,5.716,59132
IE00BYZK4776,11/10/2018,5.55,5.625,5.514,5.551,275571
IE00BYZK4776,12/10/2018,5.607,5.67,5.607,5.644,207689
IE00BYZK4776,15/10/2018,5.6,5.639,5.564,5.6,222803
IE00BYZK4776,16/10/2018,5.6,5.71,5.592,5.705,167087
IE00BYZK4776,17/10/2018,5.798,5.798,5.73,5.75,242203
IE00BYZK4776,18/10/2018,5.752,5.785,5.739,5.763,90773
IE00BYZK4776,19/10/2018,5.776,5.825,5.762,5.781,154782
IE00BYZK4776,22/10/2018,5.756,5.756,5.666,5.693,178335
IE00BYZK4776,23/10/2018,5.585,5.586,5.463,5.495,29838
IE00BYZK4776,24/10/2018,5.5,5.589,5.5,5.512,64686
IE00BYZK4776,25/10/2018,5.428,5.451,5.364,5.43,92917
IE00BYZK4776,26/10/2018,5.42,5.42,5.241,5.3,314884
IE00BYZK4776,29/10/2018,5.32,5.392,5.211,5.343,55787
IE00BYZK4776,30/10/2018,5.369,5.372,5.313,5.358,33890
IE00BYZK4776,31/10/2018,5.393,5.49,5.393,5.455,104276
IE00BYZK4776,01/11/2018,5.42,5.522,5.42,5.515,110476
IE00BYZK4776,02/11/2018,5.65,5.661,5.582,5.582,33705
IE00BYZK4776,05/11/2018,5.615,5.645,5.57,5.584,70178
IE00BYZK4776,06/11/2018,5.608,5.608,5.58,5.605,150522
IE00BYZK4776,07/11/2018,5.699,5.7,5.609,5.696,68456
IE00BYZK4776,08/11/2018,5.7,5.868,5.695,5.696,65646
IE00BYZK4776,09/11/2018,5.661,5.676,5.63,5.64,168047
IE00BYZK4776,12/11/2018,5.568,5.576,5.448,5.449,151702
IE00BYZK4776,13/11/2018,5.539,5.539,5.474,5.474,77534
IE00BYZK4776,14/11/2018,5.479,5.51,5.427,5.43,21148
IE00BYZK4776,15/11/2018,5.454,5.457,5.397,5.413,123159
IE00BYZK4776,16/11/2018,5.507,5.532,5.452,5.501,39249
IE00BYZK4776,19/11/2018,5.547,5.588,5.474,5.5,11559
IE00BYZK4776,20/11/2018,5.404,5.411,5.339,5.384,38573
IE00BYZK4776,21/11/2018,5.281,5.44,5.281,5.44,23598
IE00BYZK4776,22/11/2018,5.435,5.435,5.396,5.402,41624
IE00BYZK4776,23/11/2018,5.354,5.475,5.354,5.456,89060
IE00BYZK4776,26/11/2018,5.501,5.525,5.488,5.494,28648
IE00BYZK4776,27/11/2018,5.55,5.563,5.49,5.514,91763
IE00BYZK4776,28/11/2018,5.579,5.603,5.547,5.574,77536
IE00BYZK4776,29/11/2018,5.642,5.65,5.614,5.617,21117
IE00BYZK4776,30/11/2018,5.669,5.7,5.651,5.7,29479
IE00BYZK4776,03/12/2018,5.832,5.88,5.772,5.817,174519
IE00BYZK4776,04/12/2018,5.815,5.823,5.759,5.805,35573
IE00BYZK4776,05/12/2018,5.75,5.75,5.667,5.67,95789
IE00BYZK4776,06/12/2018,5.58,5.58,5.466,5.474,42600
IE00BYZK4776,07/12/2018,5.584,5.587,5.511,5.54,16138
IE00BYZK4776,10/12/2018,5.493,5.493,5.4,5.403,81997
IE00BYZK4776,11/12/2018,5.45,5.537,5.437,5.517,30318
IE00BYZK4776,12/12/2018,5.55,5.614,5.545,5.614,17691
IE00BYZK4776,13/12/2018,5.6,5.61,5.532,5.545,80648
IE00BYZK4776,14/12/2018,5.428,5.495,5.428,5.485,89936
IE00BYZK4776,17/12/2018,5.448,5.448,5.338,5.378,17028
IE00BYZK4776,18/12/2018,5.344,5.356,5.292,5.3,327215
IE00BYZK4776,19/12/2018,5.3,5.308,5.272,5.292,39440
IE00BYZK4776,20/12/2018,5.26,5.26,5.115,5.125,110018
IE00BYZK4776,21/12/2018,5.08,5.104,5.03,5.065,84448
IE00BYZK4776,27/12/2018,5.15,5.15,5.025,5.028,107767
IE00BYZK4776,28/12/2018,5.134,5.171,5.131,5.139,28702
IE00BYZK4776,02/01/2019,5.166,5.227,5.095,5.227,25169
IE00BYZK4776,03/01/2019,5.16,5.168,5.079,5.106,49515
IE00BYZK4776,04/01/2019,5.146,5.274,5.138,5.274,34238
IE00BYZK4776,07/01/2019,5.314,5.341,5.268,5.332,58330
IE00BYZK4776,08/01/2019,5.346,5.382,5.322,5.354,126866
IE00BYZK4776,09/01/2019,5.41,5.464,5.41,5.464,39670
IE00BYZK4776,10/01/2019,5.444,5.478,5.414,5.478,123126
IE00BYZK4776,11/01/2019,5.488,5.497,5.459,5.466,127659
IE00BYZK4776,14/01/2019,5.405,5.458,5.405,5.43,28187
IE00BYZK4776,15/01/2019,5.435,5.494,5.431,5.492,11720
IE00BYZK4776,16/01/2019,5.501,5.574,5.501,5.543,16654
IE00BYZK4776,17/01/2019,5.51,5.522,5.454,5.52,11925
IE00BYZK4776,18/01/2019,5.555,5.607,5.555,5.601,48951
IE00BYZK4776,21/01/2019,5.601,5.601,5.57,5.576,22169
IE00BYZK4776,22/01/2019,5.569,5.583,5.539,5.542,34694
IE00BYZK4776,23/01/2019,5.563,5.568,5.508,5.53,15195
IE00BYZK4776,24/01/2019,5.529,5.584,5.529,5.57,11447
IE00BYZK4776,25/01/2019,5.599,5.609,5.571,5.577,96103
IE00BYZK4776,28/01/2019,5.555,5.556,5.486,5.5,24846
IE00BYZK4776,29/01/2019,5.51,5.523,5.474,5.489,187563
IE00BYZK4776,30/01/2019,5.478,5.501,5.464,5.486,26573
IE00BYZK4776,31/01/2019,5.528,5.558,5.5,5.551,57383
IE00BYZK4776,01/02/2019,5.555,5.574,5.535,5.553,55022
IE00BYZK4776,04/02/2019,5.629,5.629,5.558,5.574,202239
IE00BYZK4776,05/02/2019,5.596,5.651,5.596,5.644,54756
IE00BYZK4776,06/02/2019,5.671,5.671,5.596,5.64,54153
IE00BYZK4776,07/02/2019,5.699,5.699,5.553,5.558,34551
IE00BYZK4776,08/02/2019,5.56,5.575,5.536,5.561,54174
IE00BYZK4776,11/02/2019,5.576,5.636,5.576,5.636,32945
IE00BYZK4776,12/02/2019,5.669,5.679,5.65,5.679,39161
IE00BYZK4776,13/02/2019,5.7,5.73,5.693,5.693,36656
IE00BYZK4776,14/02/2019,5.73,5.741,5.688,5.723,164280
IE00BYZK4776,15/02/2019,5.737,5.798,5.704,5.775,66191
IE00BYZK4776,18/02/2019,5.834,5.834,5.788,5.807,105874
IE00BYZK4776,19/02/2019,5.81,5.815,5.794,5.797,138869
IE00BYZK4776,20/02/2019,5.77,5.798,5.761,5.779,29248
IE00BYZK4776,21/02/2019,5.78,5.796,5.733,5.736,167296
IE00BYZK4776,22/02/2019,5.748,5.751,5.712,5.744,106384
IE00BYZK4776,25/02/2019,5.744,5.799,5.727,5.795,48161
IE00BYZK4776,26/02/2019,5.817,5.817,5.769,5.788,29160
IE00BYZK4776,27/02/2019,5.788,5.806,5.761,5.797,19566
IE00BYZK4776,28/02/2019,5.794,5.8,5.77,5.781,69586
IE00BYZK4776,01/03/2019,5.849,5.85,5.825,5.85,32054
IE00BYZK4776,04/03/2019,5.913,5.962,5.896,5.896,178697
IE00BYZK4776,05/03/2019,5.927,5.943,5.902,5.943,25957
IE00BYZK4776,06/03/2019,5.94,5.94,5.86,5.86,112410
IE00BYZK4776,07/03/2019,5.81,5.83,5.774,5.805,43355
IE00BYZK4776,08/03/2019,5.798,5.8,5.73,5.761,72166
IE00BYZK4776,11/03/2019,5.823,5.854,5.788,5.851,40113
IE00BYZK4776,12/03/2019,5.873,5.905,5.873,5.9,113449
IE00BYZK4776,13/03/2019,5.9,5.94,5.873,5.937,27441
IE00BYZK4776,14/03/2019,5.936,5.936,5.886,5.907,32551
IE00BYZK4776,15/03/2019,5.901,5.929,5.873,5.929,23015
IE00BYZK4776,18/03/2019,5.9,5.928,5.879,5.885,36806
IE00BYZK4776,19/03/2019,5.895,5.923,5.877,5.923,26853
IE00BYZK4776,20/03/2019,5.92,5.932,5.868,5.868,24936
IE00BYZK4776,21/03/2019,5.841,5.875,5.79,5.869,182042
IE00BYZK4776,22/03/2019,5.86,5.861,5.78,5.78,25867
IE00BYZK4776,25/03/2019,5.699,5.739,5.68,5.721,64518
IE00BYZK4776,26/03/2019,5.753,5.81,5.738,5.8,27411
IE00BYZK4776,27/03/2019,5.803,5.81,5.712,5.722,107066
IE00BYZK4776,28/03/2019,5.742,5.782,5.73,5.761,37559
IE00BYZK4776,29/03/2019,5.79,5.836,5.79,5.836,206389
IE00BYZK4776,01/04/2019,5.869,5.89,5.848,5.862,173170
IE00BYZK4776,02/04/2019,5.848,5.85,5.828,5.85,24688
IE00BYZK4776,03/04/2019,5.882,5.889,5.861,5.886,31307
IE00BYZK4776,04/04/2019,5.86,5.876,5.83,5.83,117075
IE00BYZK4776,05/04/2019,5.837,5.866,5.821,5.86,169149
IE00BYZK4776,08/04/2019,5.849,5.864,5.777,5.807,113222
IE00BYZK4776,09/04/2019,5.825,5.825,5.792,5.806,112265
IE00BYZK4776,10/04/2019,5.8,5.843,5.794,5.842,42168
IE00BYZK4776,11/04/2019,5.859,5.859,5.812,5.817,176940
IE00BYZK4776,12/04/2019,5.79,5.799,5.777,5.795,45541
IE00BYZK4776,15/04/2019,5.771,5.786,5.752,5.76,420438
IE00BYZK4776,16/04/2019,5.75,5.774,5.749,5.751,289271
IE00BYZK4776,17/04/2019,5.709,5.718,5.6,5.6,74967
IE00BYZK4776,18/04/2019,5.534,5.567,5.49,5.509,298994
IE00BYZK4776,23/04/2019,5.542,5.624,5.532,5.622,94588
IE00BYZK4776,24/04/2019,5.627,5.649,5.592,5.623,375736
IE00BYZK4776,25/04/2019,5.62,5.629,5.577,5.613,92609
IE00BYZK4776,26/04/2019,5.611,5.628,5.6,5.628,21345
IE00BYZK4776,29/04/2019,5.667,5.676,5.635,5.657,19557
IE00BYZK4776,30/04/2019,5.627,5.636,5.598,5.605,43728
IE00BYZK4776,02/05/2019,5.597,5.61,5.554,5.58,74783
IE00BYZK4776,03/05/2019,5.619,5.667,5.617,5.665,73739
IE00BYZK4776,06/05/2019,5.579,5.623,5.538,5.6,201561
IE00BYZK4776,07/05/2019,5.638,5.661,5.556,5.567,81185
IE00BYZK4776,08/05/2019,5.549,5.566,5.513,5.544,45052
IE00BYZK4776,09/05/2019,5.497,5.497,5.402,5.415,43365
IE00BYZK4776,10/05/2019,5.48,5.511,5.407,5.408,55259
IE00BYZK4776,13/05/2019,5.416,5.425,5.319,5.328,207967
IE00BYZK4776,14/05/2019,5.35,5.419,5.341,5.407,79671
IE00BYZK4776,15/05/2019,5.441,5.466,5.402,5.463,112297
IE00BYZK4776,16/05/2019,5.465,5.541,5.447,5.54,30243
IE00BYZK4776,17/05/2019,5.499,5.531,5.464,5.531,38116
IE00BYZK4776,20/05/2019,5.494,5.494,5.397,5.415,85862
IE00BYZK4776,21/05/2019,5.45,5.492,5.45,5.492,132847
IE00BYZK4776,22/05/2019,5.495,5.513,5.484,5.505,17922
IE00BYZK4776,23/05/2019,5.492,5.492,5.449,5.449,23423
IE00BYZK4776,24/05/2019,5.476,5.5,5.469,5.469,10866
IE00BYZK4776,27/05/2019,5.475,5.495,5.475,5.475,20742
IE00BYZK4776,28/05/2019,5.518,5.531,5.492,5.5,42310
IE00BYZK4776,29/05/2019,5.462,5.462,5.398,5.409,107619
IE00BYZK4776,30/05/2019,5.391,5.43,5.391,5.421,14328
IE00BYZK4776,31/05/2019,5.416,5.416,5.348,5.403,26353
IE00BYZK4776,03/06/2019,5.381,5.421,5.347,5.419,111460
IE00BYZK4776,04/06/2019,5.354,5.407,5.354,5.404,18680
IE00BYZK4776,05/06/2019,5.421,5.464,5.421,5.428,83785
IE00BYZK4776,06/06/2019,5.473,5.477,5.413,5.421,105238
IE00BYZK4776,07/06/2019,5.454,5.454,5.413,5.447,114917
IE00BYZK4776,10/06/2019,5.48,5.494,5.467,5.489,36205
IE00BYZK4776,11/06/2019,5.489,5.543,5.489,5.5,223934
IE00BYZK4776,12/06/2019,5.48,5.507,5.468,5.477,9128
IE00BYZK4776,13/06/2019,5.5,5.535,5.5,5.519,21768
IE00BYZK4776,14/06/2019,5.523,5.536,5.509,5.509,23736
IE00BYZK4776,17/06/2019,5.5,5.515,5.479,5.515,13193
IE00BYZK4776,18/06/2019,5.511,5.602,5.5,5.594,34500
IE00BYZK4776,19/06/2019,5.587,5.607,5.574,5.607,54152
IE00BYZK4776,20/06/2019,5.65,5.674,5.627,5.627,57372
IE00BYZK4776,21/06/2019,5.583,5.586,5.551,5.57,36358
IE00BYZK4776,24/06/2019,5.513,5.557,5.494,5.497,24632
IE00BYZK4776,25/06/2019,5.459,5.493,5.445,5.484,113065
IE00BYZK4776,26/06/2019,5.471,5.49,5.413,5.42,23894
IE00BYZK4776,27/06/2019,5.413,5.471,5.402,5.471,24208
IE00BYZK4776,28/06/2019,5.503,5.561,5.503,5.536,10726
IE00BYZK4776,01/07/2019,5.656,5.705,5.654,5.66,32421
IE00BYZK4776,02/07/2019,5.72,5.72,5.669,5.68,33231
IE00BYZK4776,03/07/2019,5.692,5.72,5.691,5.712,32514
IE00BYZK4776,04/07/2019,5.728,5.739,5.713,5.73,45765
IE00BYZK4776,05/07/2019,5.738,5.748,5.704,5.73,41938
IE00BYZK4776,08/07/2019,5.681,5.69,5.629,5.644,79570
IE00BYZK4776,09/07/2019,5.589,5.644,5.587,5.644,67623
IE00BYZK4776,10/07/2019,5.65,5.695,5.635,5.635,19500
IE00BYZK4776,11/07/2019,5.65,5.676,5.594,5.63,27911
IE00BYZK4776,12/07/2019,5.607,5.62,5.573,5.608,184017
IE00BYZK4776,15/07/2019,5.621,5.621,5.588,5.612,82680
IE00BYZK4776,16/07/2019,5.622,5.663,5.622,5.629,77374
IE00BYZK4776,17/07/2019,5.611,5.615,5.58,5.602,104351
IE00BYZK4776,18/07/2019,5.596,5.628,5.572,5.628,289597
IE00BYZK4776,19/07/2019,5.668,5.671,5.635,5.635,25270
