ticker,dateTime,open,high,low,close,volume
IAPD.MI,16/05/2008,23.21,23.6,23.21,23.54,80072
IAPD.MI,19/05/2008,23.15,23.39,23.12,23.36,24763
IAPD.MI,20/05/2008,23.23,23.23,22.9,23,8818
IAPD.MI,21/05/2008,22.89,23.11,22.76,22.97,6016
IAPD.MI,22/05/2008,22.79,22.8,22.5,22.73,46428
IAPD.MI,23/05/2008,23.24,23.24,22.32,22.47,29646
IAPD.MI,26/05/2008,22.34,22.53,22.33,22.49,18090
IAPD.MI,27/05/2008,22.15,22.53,22.14,22.33,18190
IAPD.MI,28/05/2008,22.07,22.37,22.06,22.3,95909
IAPD.MI,29/05/2008,22.4,22.65,22.35,22.39,30236
IAPD.MI,30/05/2008,22.47,22.7,22.4,22.64,23683
IAPD.MI,02/06/2008,22.26,22.3,22,22.21,15254
IAPD.MI,03/06/2008,21.83,21.95,21.66,21.87,21631
IAPD.MI,04/06/2008,22.08,22.21,21.93,22.12,6904
IAPD.MI,05/06/2008,22.19,22.27,22.07,22.13,18547
IAPD.MI,06/06/2008,21.94,22.09,21.55,21.69,26119
IAPD.MI,09/06/2008,21.48,21.57,21.26,21.55,26396
IAPD.MI,10/06/2008,21.08,21.18,20.94,20.95,7634
IAPD.MI,11/06/2008,21.17,21.22,20.72,20.76,27125
IAPD.MI,12/06/2008,20.76,20.79,20.57,20.76,21101
IAPD.MI,13/06/2008,20.74,20.74,20.4,20.58,36724
IAPD.MI,16/06/2008,20.6,20.73,20.4,20.49,14433
IAPD.MI,17/06/2008,20.75,20.91,20.75,20.8,15620
IAPD.MI,18/06/2008,20.52,20.72,20.43,20.53,6768
IAPD.MI,19/06/2008,20.33,20.51,20.31,20.46,10440
IAPD.MI,20/06/2008,20,20.46,20,20.33,42571
IAPD.MI,23/06/2008,20.2,20.45,20.05,20.11,16177
IAPD.MI,24/06/2008,20.16,20.16,19.76,19.848,16933
IAPD.MI,25/06/2008,19.9,20,19.79,19.8,13087
IAPD.MI,26/06/2008,19.9,19.9,19.49,19.697,23749
IAPD.MI,27/06/2008,19.53,19.81,19.52,19.693,11188
IAPD.MI,30/06/2008,19.73,19.73,19.36,19.511,13287
IAPD.MI,01/07/2008,19.03,19.15,18.93,19.099,11835
IAPD.MI,02/07/2008,19.5,19.78,19.5,19.687,20945
IAPD.MI,03/07/2008,19.36,19.53,19.18,19.369,17252
IAPD.MI,04/07/2008,19.61,19.81,19.61,19.678,19184
IAPD.MI,07/07/2008,19.72,19.75,19.58,19.685,23167
IAPD.MI,08/07/2008,19.45,19.5,19.28,19.382,25147
IAPD.MI,09/07/2008,19.47,19.66,19,19.601,8144
IAPD.MI,10/07/2008,19.46,19.6,19.2,19.237,6801
IAPD.MI,11/07/2008,19.32,19.35,19.04,19.045,17147
IAPD.MI,14/07/2008,19.22,19.49,19.13,19.391,6597
IAPD.MI,15/07/2008,18.79,18.93,18.67,18.909,6142
IAPD.MI,16/07/2008,18.62,19.12,18.62,19.094,8284
IAPD.MI,17/07/2008,19.39,19.75,19.05,19.544,105632
IAPD.MI,18/07/2008,19.5,19.58,19.21,19.45,5724
IAPD.MI,21/07/2008,19.83,19.98,19.71,19.79,5433
IAPD.MI,22/07/2008,19.62,19.72,19.55,19.6,5967
IAPD.MI,23/07/2008,20.43,20.46,20.27,20.46,3604
IAPD.MI,24/07/2008,20.47,20.47,20.25,20.39,5256
IAPD.MI,25/07/2008,20,20.16,19.92,20.12,8504
IAPD.MI,28/07/2008,19.81,19.82,19.67,19.767,3999
IAPD.MI,29/07/2008,19.38,19.65,19.28,19.642,2008
IAPD.MI,30/07/2008,19.67,20.01,19.67,20,8337
IAPD.MI,31/07/2008,19.95,19.98,19.78,19.88,5770
IAPD.MI,01/08/2008,19.48,19.56,19.32,19.42,5321
IAPD.MI,04/08/2008,19.34,19.37,19.05,19.144,2736
IAPD.MI,05/08/2008,19.18,19.45,19.17,19.4,22856
IAPD.MI,06/08/2008,19.63,19.63,19.47,19.565,3241
IAPD.MI,07/08/2008,19.68,19.68,19.47,19.609,2778
IAPD.MI,08/08/2008,19.37,19.55,19.37,19.4,6026
IAPD.MI,11/08/2008,19.85,19.99,19.78,19.876,2741
IAPD.MI,12/08/2008,19.75,19.75,19.43,19.567,1349
IAPD.MI,13/08/2008,19.13,19.29,19.12,19.18,3171
IAPD.MI,14/08/2008,19.13,19.35,19.13,19.31,1882
IAPD.MI,18/08/2008,19.44,19.55,19.32,19.46,2644
IAPD.MI,19/08/2008,18.89,19.03,18.79,18.876,1744
IAPD.MI,20/08/2008,18.97,19.09,18.94,19.086,1909
IAPD.MI,21/08/2008,19,19.18,18.5,18.693,2735
IAPD.MI,22/08/2008,18.91,19.01,18.81,18.959,2282
IAPD.MI,25/08/2008,19.32,19.37,19.21,19.333,1619
IAPD.MI,26/08/2008,19.17,19.23,19.07,19.23,763
IAPD.MI,27/08/2008,18.74,18.75,18.62,18.707,915
IAPD.MI,28/08/2008,18.9,19.18,18.8,19.167,1945
IAPD.MI,29/08/2008,18.98,19.11,18.97,19.094,2241
IAPD.MI,01/09/2008,18.87,18.97,18.84,18.94,2098
IAPD.MI,02/09/2008,19.03,19.14,18.93,19.14,1486
IAPD.MI,03/09/2008,18.9,19,18.76,18.965,1771
IAPD.MI,04/09/2008,18.75,18.75,18.43,18.43,4229
IAPD.MI,05/09/2008,18.4,18.4,17.8,17.951,24114
IAPD.MI,08/09/2008,19.04,19.15,18.84,18.888,2917
IAPD.MI,09/09/2008,18.73,18.9,18.53,18.53,3429
IAPD.MI,10/09/2008,18.62,18.64,18.45,18.454,2174
IAPD.MI,11/09/2008,18.28,18.38,18.06,18.172,1908
IAPD.MI,12/09/2008,18.65,18.7,18.49,18.65,4229
IAPD.MI,15/09/2008,18.21,18.21,17.44,17.684,2400
IAPD.MI,16/09/2008,17.3,17.37,16.9,17.14,4130
IAPD.MI,17/09/2008,17.46,17.46,16.66,17.132,23135
IAPD.MI,18/09/2008,16.79,17.16,16.71,16.824,47257
IAPD.MI,19/09/2008,18,18.5,17.83,18.136,3377
IAPD.MI,22/09/2008,18.14,18.25,18,18.25,2883
IAPD.MI,23/09/2008,17.93,18.13,17.82,17.961,11858
IAPD.MI,24/09/2008,18.17,18.27,18.06,18.223,2422
IAPD.MI,25/09/2008,18.31,18.39,18.13,18.285,4351
IAPD.MI,26/09/2008,17.93,18.07,17.76,17.894,4265
IAPD.MI,29/09/2008,17.74,17.78,17.22,17.541,5763
IAPD.MI,30/09/2008,17.62,17.8,17.58,17.71,3378
IAPD.MI,01/10/2008,17.92,18.04,17.7,17.959,10519
IAPD.MI,02/10/2008,17.77,17.88,17.39,17.672,9415
IAPD.MI,03/10/2008,17.56,17.59,17.42,17.498,5011
IAPD.MI,06/10/2008,17.32,17.32,16.3,16.397,4920
IAPD.MI,07/10/2008,16.62,16.62,15.69,15.812,29953
IAPD.MI,08/10/2008,15.8,15.8,13.6,14.148,61929
IAPD.MI,09/10/2008,14.7,14.88,14.39,14.604,11772
IAPD.MI,10/10/2008,14.4,14.4,12.47,12.47,3846
IAPD.MI,13/10/2008,13,13.99,13,13.99,8829
IAPD.MI,14/10/2008,14.58,15.04,14.28,14.509,5382
IAPD.MI,15/10/2008,14.09,14.09,13.89,13.891,5411
IAPD.MI,16/10/2008,13.14,13.14,12.8,13.026,5509
IAPD.MI,17/10/2008,13.61,13.61,12.85,13.491,1827
IAPD.MI,20/10/2008,13.9,14.05,13.82,14.03,1824
IAPD.MI,21/10/2008,14.03,14.06,13.9,14.004,902
IAPD.MI,22/10/2008,13.84,13.84,13.32,13.36,1581
IAPD.MI,23/10/2008,13.46,13.46,12.95,13.11,705
IAPD.MI,24/10/2008,12.7,13.11,12.11,12.274,1279
IAPD.MI,27/10/2008,11.73,12.08,11.73,12.061,13608
IAPD.MI,28/10/2008,12.42,12.52,12.08,12.425,8103
IAPD.MI,29/10/2008,12.48,12.67,12.21,12.67,559
IAPD.MI,30/10/2008,12.99,13.18,12.82,12.82,807
IAPD.MI,31/10/2008,12.87,13.15,12.87,13.15,146
IAPD.MI,03/11/2008,13.97,13.97,13.7,13.732,541
IAPD.MI,04/11/2008,14.06,14.51,14.06,14.51,641
IAPD.MI,05/11/2008,14.03,14.5,14.03,14.164,2162
IAPD.MI,06/11/2008,13.69,13.8,13.59,13.604,1038
IAPD.MI,07/11/2008,13.79,13.79,13.63,13.65,2228
IAPD.MI,10/11/2008,13.893,14.11,13.71,13.893,1164
IAPD.MI,11/11/2008,13,13.4,13,13,3596
IAPD.MI,12/11/2008,13.19,13.25,12.73,12.73,220
IAPD.MI,13/11/2008,12.7,12.7,12.45,12.45,6412
IAPD.MI,14/11/2008,12.5,12.61,12.5,12.5,340
IAPD.MI,17/11/2008,12.3,12.3,12.08,12.08,345
IAPD.MI,18/11/2008,12,12,11.65,11.87,17849
IAPD.MI,19/11/2008,11.87,11.87,11.62,11.675,202
IAPD.MI,20/11/2008,11.8,11.8,11.15,11.3,605
IAPD.MI,21/11/2008,11.28,11.33,11,11,2951
IAPD.MI,24/11/2008,11.2,11.34,11.1,11.34,6322
IAPD.MI,25/11/2008,12,12,11.4,11.861,17773
IAPD.MI,26/11/2008,10.9,11.03,10.87,10.927,303
IAPD.MI,27/11/2008,11.2,11.34,11.2,11.34,775
IAPD.MI,28/11/2008,11.6,11.65,11.54,11.65,350
IAPD.MI,01/12/2008,11.71,11.71,11.16,11.179,1355
IAPD.MI,02/12/2008,11.15,11.5,11.15,11.43,2230
IAPD.MI,03/12/2008,11.28,11.32,11.25,11.252,406
IAPD.MI,04/12/2008,11.5,11.5,11.33,11.43,851
IAPD.MI,05/12/2008,11.23,11.23,11,11,1244
IAPD.MI,08/12/2008,11.5,11.94,11.5,11.94,171
IAPD.MI,09/12/2008,11.94,11.94,11.65,11.67,1433
IAPD.MI,10/12/2008,11.83,11.85,11.75,11.781,1405
IAPD.MI,11/12/2008,11.6,11.6,11.37,11.441,2124
IAPD.MI,12/12/2008,11.27,11.56,11.19,11.56,117
IAPD.MI,15/12/2008,11.24,11.36,11.13,11.13,2286
IAPD.MI,16/12/2008,11,11.05,10.95,10.969,160
IAPD.MI,17/12/2008,10.9,10.94,10.82,10.854,3998
IAPD.MI,18/12/2008,10.8,10.8,10.79,10.8,7425
IAPD.MI,19/12/2008,11.05,11.48,11.05,11.48,8903
IAPD.MI,22/12/2008,10.8,10.97,10.73,10.966,491
IAPD.MI,23/12/2008,10.7,10.75,10.7,10.731,75
IAPD.MI,29/12/2008,11.02,11.05,10.92,10.95,896
IAPD.MI,30/12/2008,11.23,11.23,11.05,11.148,2003
IAPD.MI,02/01/2009,11.88,12.13,11.83,12.13,7545
IAPD.MI,05/01/2009,12,12.54,12,12.54,2831
IAPD.MI,06/01/2009,12.5,12.92,12.5,12.9,340
IAPD.MI,07/01/2009,12.76,12.76,12.55,12.55,185
IAPD.MI,08/01/2009,12.55,12.55,12.55,12.55,0
IAPD.MI,09/01/2009,12.13,12.13,12.08,12.128,1235
IAPD.MI,12/01/2009,12.18,12.2,11.97,11.97,6573
IAPD.MI,13/01/2009,11.61,11.76,11.54,11.76,944
IAPD.MI,14/01/2009,11.89,11.89,11.4,11.724,9645
IAPD.MI,15/01/2009,11.21,11.35,11.19,11.254,1743
IAPD.MI,16/01/2009,11.57,11.7,11.56,11.62,7549
IAPD.MI,19/01/2009,11.7,11.7,11.54,11.55,703
IAPD.MI,20/01/2009,11.4,11.46,11.4,11.46,65
IAPD.MI,21/01/2009,11.15,11.26,11.03,11.186,2750
IAPD.MI,22/01/2009,11.26,11.26,11.04,11.04,540
IAPD.MI,23/01/2009,11.03,11.03,10.63,10.77,1863
IAPD.MI,26/01/2009,10.86,10.88,10.82,10.878,201
IAPD.MI,27/01/2009,10.94,10.94,10.85,10.85,856
IAPD.MI,28/01/2009,11.26,11.26,11.17,11.24,1124
IAPD.MI,29/01/2009,11.06,11.06,11.06,11.06,386
IAPD.MI,30/01/2009,11.16,11.16,11.02,11.052,5905
IAPD.MI,02/02/2009,11,11,10.9,10.934,4414
IAPD.MI,03/02/2009,10.9,10.98,10.9,10.98,67
IAPD.MI,04/02/2009,10.93,10.99,10.93,10.99,948
IAPD.MI,05/02/2009,10.86,10.86,10.8,10.8,3599
IAPD.MI,06/02/2009,11.13,11.33,11.13,11.32,21035
IAPD.MI,09/02/2009,11.1,11.1,10.87,11.1,231
IAPD.MI,10/02/2009,10.96,10.96,10.7,10.791,3245
IAPD.MI,11/02/2009,10.6,10.68,10.51,10.68,1908
IAPD.MI,12/02/2009,10.5,10.52,10.39,10.473,5338
IAPD.MI,13/02/2009,10.83,10.83,10.83,10.83,216
IAPD.MI,16/02/2009,10.81,10.81,10.65,10.65,506
IAPD.MI,17/02/2009,10.4,10.4,10.37,10.37,53
IAPD.MI,18/02/2009,10.31,10.43,10.28,10.301,761
IAPD.MI,19/02/2009,10.47,10.53,10.46,10.522,1039
IAPD.MI,20/02/2009,10.1,10.19,10.04,10.178,10953
IAPD.MI,23/02/2009,10.06,10.07,9.77,9.948,12649
IAPD.MI,24/02/2009,9.82,9.82,9.68,9.771,11098
IAPD.MI,25/02/2009,9.805,9.805,9.67,9.67,105
IAPD.MI,26/02/2009,9.675,9.89,9.63,9.732,7749
IAPD.MI,27/02/2009,9.625,9.625,9.44,9.523,697
IAPD.MI,02/03/2009,9.295,9.295,9.125,9.19,1404
IAPD.MI,03/03/2009,9.15,9.16,8.99,9.021,2327
IAPD.MI,04/03/2009,9.27,9.39,9.27,9.39,309
IAPD.MI,05/03/2009,9.21,9.21,9.055,9.055,1320
IAPD.MI,06/03/2009,9,9.105,8.93,8.986,6716
IAPD.MI,09/03/2009,8.86,8.875,8.835,8.86,1971
IAPD.MI,10/03/2009,8.97,9.1,8.97,9.081,1292
IAPD.MI,11/03/2009,9.081,9.081,9.081,9.081,0
IAPD.MI,12/03/2009,9.23,9.23,9.23,9.23,118
IAPD.MI,13/03/2009,9.41,9.655,9.41,9.594,590
IAPD.MI,16/03/2009,9.83,9.91,9.75,9.753,566
IAPD.MI,17/03/2009,9.87,9.945,9.87,9.945,205
IAPD.MI,18/03/2009,10.02,10.02,9.73,9.73,6190
IAPD.MI,19/03/2009,10.04,10.04,10,10.018,10170
IAPD.MI,20/03/2009,10.06,10.13,10,10.13,2204
IAPD.MI,23/03/2009,10.52,10.52,10.4,10.4,310
IAPD.MI,24/03/2009,10.64,10.64,10.5,10.553,21499
IAPD.MI,25/03/2009,10.6,10.76,10.52,10.68,2576
IAPD.MI,26/03/2009,10.73,10.81,10.72,10.806,671
IAPD.MI,27/03/2009,10.79,10.85,10.72,10.85,226
IAPD.MI,30/03/2009,10.53,10.53,10.47,10.48,420
IAPD.MI,31/03/2009,10.62,10.73,10.58,10.625,811
IAPD.MI,01/04/2009,10.75,10.75,10.62,10.62,936
IAPD.MI,02/04/2009,11,11.36,11,11.349,2470
IAPD.MI,03/04/2009,11.37,11.54,11.37,11.37,863
IAPD.MI,06/04/2009,11.62,11.76,11.62,11.7,2393
IAPD.MI,07/04/2009,11.67,11.67,11.54,11.56,417
IAPD.MI,08/04/2009,11.53,11.53,11.41,11.41,251
IAPD.MI,09/04/2009,11.54,11.68,11.53,11.68,431
IAPD.MI,14/04/2009,12.08,12.24,12.05,12.152,17357
IAPD.MI,15/04/2009,12.2,12.37,12.16,12.3,5626
IAPD.MI,16/04/2009,12.52,12.66,12.46,12.554,31951
IAPD.MI,17/04/2009,12.61,12.75,12.52,12.736,25850
IAPD.MI,20/04/2009,12.75,12.75,12.38,12.384,5128
IAPD.MI,21/04/2009,12.27,12.39,12.27,12.356,1870
IAPD.MI,22/04/2009,12.22,12.27,12.21,12.27,552
IAPD.MI,23/04/2009,12.46,12.52,12.46,12.496,16707
IAPD.MI,24/04/2009,12.44,12.45,12.43,12.435,185
IAPD.MI,27/04/2009,12.45,12.45,12.26,12.411,2497
IAPD.MI,28/04/2009,12.15,12.41,11.99,12.23,3860
IAPD.MI,29/04/2009,12.27,12.41,12.23,12.41,1357
IAPD.MI,30/04/2009,12.55,12.74,12.55,12.656,9213
IAPD.MI,04/05/2009,13.15,13.28,13.08,13.28,1692
IAPD.MI,05/05/2009,13.33,13.41,13.32,13.32,952
IAPD.MI,06/05/2009,13.59,13.73,13.59,13.724,2648
IAPD.MI,07/05/2009,14.02,14.3,13.71,13.727,3566
IAPD.MI,08/05/2009,14,14,13.89,13.95,985
IAPD.MI,11/05/2009,13.7,13.7,13.55,13.594,2305
IAPD.MI,12/05/2009,13.58,13.59,13.54,13.553,120
IAPD.MI,13/05/2009,13.27,13.27,13.27,13.27,350
IAPD.MI,14/05/2009,13.23,13.25,13.13,13.25,811
IAPD.MI,15/05/2009,13.31,13.36,13.24,13.316,2748
IAPD.MI,18/05/2009,13.08,13.32,13.08,13.32,3330
IAPD.MI,19/05/2009,13.59,13.63,13.52,13.52,1063
IAPD.MI,20/05/2009,13.6,13.74,13.5,13.74,1699
IAPD.MI,21/05/2009,13.6,13.6,13.23,13.23,2570
IAPD.MI,22/05/2009,13.23,13.23,13.23,13.23,0
IAPD.MI,25/05/2009,13.67,13.78,13.66,13.78,1812
IAPD.MI,26/05/2009,13.84,13.86,13.84,13.851,2461
IAPD.MI,27/05/2009,13.93,13.97,13.9,13.97,4726
IAPD.MI,28/05/2009,13.762,13.78,13.68,13.762,986
IAPD.MI,29/05/2009,13.91,13.93,13.87,13.87,7359
IAPD.MI,01/06/2009,14.15,14.4,14.15,14.37,3059
IAPD.MI,02/06/2009,14.34,14.34,14.34,14.34,0
IAPD.MI,03/06/2009,14.87,14.87,14.67,14.67,1078
IAPD.MI,04/06/2009,14.58,14.61,14.44,14.56,4315
IAPD.MI,05/06/2009,14.78,14.78,14.63,14.76,1006
IAPD.MI,08/06/2009,14.53,14.63,14.46,14.61,2793
IAPD.MI,09/06/2009,14.64,14.74,14.64,14.74,405
IAPD.MI,10/06/2009,14.83,15.2,14.83,15.18,554
IAPD.MI,11/06/2009,15.04,15.16,15.04,15.16,1122
IAPD.MI,12/06/2009,15,15.06,14.94,15.06,3559
IAPD.MI,15/06/2009,15,15,14.8,14.9,760
IAPD.MI,16/06/2009,14.77,14.79,14.77,14.79,341
IAPD.MI,17/06/2009,14.64,14.64,14.43,14.5,6211
IAPD.MI,18/06/2009,14.65,14.65,14.61,14.61,700
IAPD.MI,19/06/2009,14.68,14.85,14.68,14.85,11534
IAPD.MI,22/06/2009,14.69,14.81,14.41,14.43,1596
IAPD.MI,23/06/2009,14.12,14.16,13.95,13.95,3462
IAPD.MI,24/06/2009,14,14.48,14,14.48,749
IAPD.MI,25/06/2009,14.63,14.67,14.57,14.58,167
IAPD.MI,26/06/2009,14.93,14.93,14.82,14.82,390
IAPD.MI,29/06/2009,14.84,14.95,14.78,14.95,2331
IAPD.MI,30/06/2009,15.09,15.11,15.01,15.11,521
IAPD.MI,01/07/2009,15.01,15.05,15.01,15.02,1066
IAPD.MI,02/07/2009,14.8,14.8,14.6,14.6,136
IAPD.MI,03/07/2009,14.72,14.73,14.61,14.63,3878
IAPD.MI,06/07/2009,14.5,14.5,14.44,14.44,1071
IAPD.MI,07/07/2009,14.57,14.64,14.48,14.5,832
IAPD.MI,08/07/2009,14.52,14.52,14.43,14.45,2825
IAPD.MI,09/07/2009,14.51,14.51,14.42,14.42,1748
IAPD.MI,10/07/2009,14.57,14.57,14.4,14.4,1771
IAPD.MI,13/07/2009,14.32,14.37,14.22,14.22,309
IAPD.MI,14/07/2009,14.8,14.94,14.8,14.89,573
IAPD.MI,15/07/2009,15.07,15.3,15.07,15.21,3271
IAPD.MI,16/07/2009,15.3,15.41,15.26,15.3,2303
IAPD.MI,17/07/2009,15.19,15.19,15.19,15.19,592
IAPD.MI,20/07/2009,15.61,15.67,15.61,15.67,3262
IAPD.MI,21/07/2009,15.7,15.76,15.58,15.76,258
IAPD.MI,22/07/2009,15.76,15.81,15.68,15.74,2074
IAPD.MI,23/07/2009,16.09,16.28,16.02,16.28,2363
IAPD.MI,24/07/2009,16.17,16.19,16.08,16.16,2508
IAPD.MI,27/07/2009,16.19,16.31,16.19,16.27,18619
IAPD.MI,28/07/2009,16.5,16.59,16.42,16.47,15902
IAPD.MI,29/07/2009,16.32,16.44,16.3,16.34,3228
IAPD.MI,30/07/2009,16.5,16.89,16.5,16.89,10871
IAPD.MI,31/07/2009,16.76,16.76,16.53,16.61,2619
IAPD.MI,03/08/2009,16.95,17.08,16.95,16.95,4039
IAPD.MI,04/08/2009,16.97,16.98,16.87,16.87,5540
IAPD.MI,05/08/2009,16.84,16.84,16.64,16.69,1231
IAPD.MI,06/08/2009,16.99,17.14,16.94,16.98,2649
IAPD.MI,07/08/2009,17.23,17.26,16.7,17.23,4989
IAPD.MI,10/08/2009,17.31,17.31,17.2,17.29,1724
IAPD.MI,11/08/2009,17.59,17.59,17.2,17.2,1505
IAPD.MI,12/08/2009,16.95,17.46,16.95,17.46,3871
IAPD.MI,13/08/2009,17.59,17.92,17.59,17.74,13938
IAPD.MI,14/08/2009,17.74,17.8,17.49,17.49,3687
IAPD.MI,17/08/2009,16.45,17.32,16.45,17.05,5291
IAPD.MI,18/08/2009,17.45,17.45,17.36,17.36,1352
IAPD.MI,19/08/2009,17.38,17.39,17.3,17.39,794
IAPD.MI,20/08/2009,17.19,17.21,17.07,17.18,7740
IAPD.MI,21/08/2009,16.94,17.24,16.94,17.22,363
IAPD.MI,24/08/2009,17.45,17.45,17.27,17.4,2148
IAPD.MI,25/08/2009,17.24,17.32,17.13,17.28,26897
IAPD.MI,26/08/2009,17.28,17.28,16.9,16.9,6071
IAPD.MI,27/08/2009,17.05,17.1,16.9,16.9,7689
IAPD.MI,28/08/2009,17.18,17.26,17.16,17.26,1692
IAPD.MI,31/08/2009,17.02,17.05,17,17.02,1527
IAPD.MI,01/09/2009,17.02,17.12,16.9,16.95,1574
IAPD.MI,02/09/2009,16.8,16.83,16.8,16.8,500
IAPD.MI,03/09/2009,17.04,17.06,16.96,16.96,506
IAPD.MI,04/09/2009,17.19,17.34,17.13,17.32,2845
IAPD.MI,07/09/2009,17.4,17.54,17.4,17.54,6222
IAPD.MI,08/09/2009,17.6,17.6,17.35,17.35,3666
IAPD.MI,09/09/2009,17.37,17.42,17.37,17.42,71
IAPD.MI,10/09/2009,17.33,17.33,17.26,17.33,5248
IAPD.MI,11/09/2009,17.44,17.57,17.36,17.57,4472
IAPD.MI,14/09/2009,17.25,17.26,17.2,17.26,482
IAPD.MI,15/09/2009,17.26,17.28,17.24,17.28,2238
IAPD.MI,16/09/2009,17.67,17.85,17.67,17.85,4643
IAPD.MI,17/09/2009,17.9,17.93,17.85,17.89,4045
IAPD.MI,18/09/2009,17.81,17.91,17.8,17.88,1844
IAPD.MI,21/09/2009,17.81,17.81,17.68,17.75,1315
IAPD.MI,22/09/2009,18.05,18.05,17.94,17.94,1135
IAPD.MI,23/09/2009,18,18.09,17.97,17.97,3277
IAPD.MI,24/09/2009,18,18,17.74,17.74,2108
IAPD.MI,25/09/2009,17.9,17.95,17.83,17.83,1128
IAPD.MI,28/09/2009,17.9,18.12,17.76,18.12,1767
IAPD.MI,29/09/2009,18.19,18.24,18.04,18.24,1782
IAPD.MI,30/09/2009,18.2,18.26,18.02,18.02,1273
IAPD.MI,01/10/2009,18.17,18.17,17.91,17.91,730
IAPD.MI,02/10/2009,17.5,17.5,17.34,17.34,128
IAPD.MI,05/10/2009,18.2,18.2,17.15,17.36,2166
IAPD.MI,06/10/2009,17.52,17.84,17.52,17.84,1095
IAPD.MI,07/10/2009,18.02,18.02,17.86,17.91,1019
IAPD.MI,08/10/2009,18.23,18.39,18.23,18.39,3061
IAPD.MI,09/10/2009,18.24,18.24,17.74,18.22,14712
IAPD.MI,12/10/2009,18.5,18.53,18.28,18.28,8470
IAPD.MI,13/10/2009,18.8,18.8,18.11,18.15,4341
IAPD.MI,14/10/2009,18.44,18.45,18.35,18.35,2549
IAPD.MI,15/10/2009,18.52,18.52,18.35,18.39,9438
IAPD.MI,16/10/2009,18.33,18.45,18.23,18.23,3209
IAPD.MI,19/10/2009,18.35,18.37,18.17,18.36,1752
IAPD.MI,20/10/2009,18.8,19.15,18.25,18.25,12359
IAPD.MI,21/10/2009,18.33,18.39,18.15,18.39,6637
IAPD.MI,22/10/2009,18.12,18.14,18.02,18.02,7074
IAPD.MI,23/10/2009,18.34,18.4,18.27,18.4,3984
IAPD.MI,26/10/2009,18.5,18.5,18.05,18.05,4317
IAPD.MI,27/10/2009,18.11,18.11,18.02,18.1,853
IAPD.MI,28/10/2009,17.9,17.9,17.5,17.52,8755
IAPD.MI,29/10/2009,17.2,17.62,17.12,17.57,2545
IAPD.MI,30/10/2009,17.55,17.55,17.24,17.24,1406
IAPD.MI,02/11/2009,17.4,17.44,17.23,17.23,5831
IAPD.MI,03/11/2009,17.03,17.2,17,17.18,1912
IAPD.MI,04/11/2009,17.44,17.44,17.38,17.4,652
IAPD.MI,05/11/2009,17.4,17.4,17.05,17.39,1188
IAPD.MI,06/11/2009,17.47,17.48,17.42,17.42,5189
IAPD.MI,09/11/2009,17.78,18,17.78,18,3229
IAPD.MI,10/11/2009,17.82,17.99,17.78,17.94,3504
IAPD.MI,11/11/2009,18.05,18.13,18.05,18.08,3866
IAPD.MI,12/11/2009,18.1,18.21,18.01,18.21,2011
IAPD.MI,13/11/2009,18.07,18.16,18.02,18.16,1689
IAPD.MI,16/11/2009,18.27,18.35,18.2,18.35,7400
IAPD.MI,17/11/2009,18.12,18.17,18.08,18.17,2964
IAPD.MI,18/11/2009,18.04,18.1,18.02,18.08,4873
IAPD.MI,19/11/2009,18,18,17.79,17.8,499
IAPD.MI,20/11/2009,17.73,17.74,17.53,17.61,3916
IAPD.MI,23/11/2009,17.97,17.97,17.8,17.9,3002
IAPD.MI,24/11/2009,17.7,17.74,17.68,17.7,1038
IAPD.MI,25/11/2009,17.6,17.6,17.46,17.46,1711
IAPD.MI,26/11/2009,17.22,17.22,17.14,17.14,2271
IAPD.MI,27/11/2009,17.31,17.31,16.9,17.25,1768
IAPD.MI,30/11/2009,17.3,17.4,17.3,17.4,700
IAPD.MI,01/12/2009,17.85,17.85,17.75,17.82,777
IAPD.MI,02/12/2009,18.01,18.23,18.01,18.12,6702
IAPD.MI,03/12/2009,18.17,18.19,18.05,18.05,1373
IAPD.MI,04/12/2009,17.88,18.26,17.8,18.2,11330
IAPD.MI,07/12/2009,18.19,18.19,17.7,17.92,3739
IAPD.MI,08/12/2009,17.76,17.76,17.76,17.76,0
IAPD.MI,09/12/2009,17.8,17.99,17.8,17.81,1973
IAPD.MI,10/12/2009,17.98,18.09,17.98,18.09,2296
IAPD.MI,11/12/2009,18.4,18.4,17.99,18.18,11193
IAPD.MI,14/12/2009,17.96,18,17.9,18,3258
IAPD.MI,15/12/2009,17.97,18.06,17.89,17.96,2772
IAPD.MI,16/12/2009,17.9,17.97,17.9,17.96,2240
IAPD.MI,17/12/2009,17.9,17.99,17.85,17.88,3425
IAPD.MI,18/12/2009,17.85,17.93,17.85,17.93,17110
IAPD.MI,21/12/2009,17.81,17.81,17.72,17.79,26740
IAPD.MI,22/12/2009,17.88,17.92,17.85,17.92,743
IAPD.MI,23/12/2009,17.88,17.93,17.88,17.92,421
IAPD.MI,28/12/2009,17.96,18.1,17.96,18.04,2866
IAPD.MI,29/12/2009,18.25,18.32,18.25,18.32,785
IAPD.MI,30/12/2009,18.34,18.41,18.25,18.37,2895
IAPD.MI,04/01/2010,18.5,18.75,18.5,18.75,4182
IAPD.MI,05/01/2010,18.74,18.92,18.72,18.92,6065
IAPD.MI,06/01/2010,18.8,18.98,18.7,18.81,1196
IAPD.MI,07/01/2010,18.83,18.83,18.62,18.83,32966
