ticker,dateTime,open,high,low,close,volume
IEEM.MI,24/10/2007,34.22,34.22,33.27,33.58,16413
IEEM.MI,25/10/2007,33.5,34.35,33.5,34.16,27319
IEEM.MI,26/10/2007,34.5,34.92,34.28,34.74,145172
IEEM.MI,29/10/2007,35,35.65,34.75,35.56,65180
IEEM.MI,30/10/2007,35.32,35.61,35.06,35.15,86433
IEEM.MI,31/10/2007,35.33,35.66,35.01,35.58,55875
IEEM.MI,01/11/2007,35.69,35.69,34.68,34.83,34840
IEEM.MI,02/11/2007,34.53,34.78,34,34.16,56726
IEEM.MI,05/11/2007,34.3,34.33,33.52,33.65,30178
IEEM.MI,06/11/2007,33.74,34.32,33.5,34,104077
IEEM.MI,07/11/2007,34.24,34.24,33.53,33.77,53468
IEEM.MI,08/11/2007,33.5,33.51,32.81,33.34,54356
IEEM.MI,09/11/2007,33,33.42,32.05,32.39,28776
IEEM.MI,12/11/2007,32,32.73,31.5,32.25,70580
IEEM.MI,13/11/2007,32,32.45,31.6,32.34,108274
IEEM.MI,14/11/2007,32.92,33.69,32.8,33.12,33428
IEEM.MI,15/11/2007,33.2,33.2,32.53,32.63,35035
IEEM.MI,16/11/2007,32.52,32.56,31.97,32.08,98790
IEEM.MI,19/11/2007,32.6,32.6,31.12,31.5,419511
IEEM.MI,20/11/2007,31,31.99,31,31.75,98202
IEEM.MI,21/11/2007,32,32,29.83,29.99,89158
IEEM.MI,22/11/2007,30,30.49,29.92,30.15,88660
IEEM.MI,23/11/2007,29.93,30.8,29.93,30.61,102238
IEEM.MI,26/11/2007,31.04,31.4,30.61,30.68,59110
IEEM.MI,27/11/2007,30.29,30.7,29.73,30.31,140187
IEEM.MI,28/11/2007,29.48,31.65,29.48,31.59,56437
IEEM.MI,29/11/2007,32,32,31.55,31.8,62288
IEEM.MI,30/11/2007,32.27,32.67,31.87,32.38,38652
IEEM.MI,03/12/2007,32.8,32.8,31.99,32.24,41548
IEEM.MI,04/12/2007,32.2,32.41,31.55,31.97,20628
IEEM.MI,05/12/2007,32.47,33.23,32.38,33.22,28998
IEEM.MI,06/12/2007,33.33,33.66,33.13,33.36,51214
IEEM.MI,07/12/2007,33.4,33.74,33.2,33.45,42872
IEEM.MI,10/12/2007,32.71,33.54,32.7,33.46,21169
IEEM.MI,11/12/2007,33.55,33.75,33.19,33.24,24197
IEEM.MI,12/12/2007,33.3,33.62,32.68,33.31,134959
IEEM.MI,13/12/2007,32.58,32.76,31.85,32.05,80469
IEEM.MI,14/12/2007,31.53,32.3,31.53,32.09,126225
IEEM.MI,17/12/2007,31.8,31.85,31.19,31.36,50635
IEEM.MI,18/12/2007,31.51,31.79,31,31.59,44971
IEEM.MI,19/12/2007,31.4,32.57,31.01,31.89,23791
IEEM.MI,20/12/2007,31.49,32.2,31.36,31.61,51236
IEEM.MI,21/12/2007,31.05,33,31.05,32.8,46588
IEEM.MI,27/12/2007,32.8,33.1,32.4,32.61,17415
IEEM.MI,28/12/2007,33.39,33.39,32,32.36,15342
IEEM.MI,02/01/2008,32.3,32.38,31.5,31.69,51035
IEEM.MI,03/01/2008,31.31,32,31.31,31.67,48267
IEEM.MI,04/01/2008,31.82,32.5,30.52,30.75,14738
IEEM.MI,07/01/2008,30.52,31.42,30.52,31.02,26508
IEEM.MI,08/01/2008,31.3,31.56,31.16,31.53,41904
IEEM.MI,09/01/2008,31.48,31.85,31.27,31.4,124097
IEEM.MI,10/01/2008,32.15,32.15,31.1,31.39,56499
IEEM.MI,11/01/2008,31.1,31.66,30.53,31.37,139363
IEEM.MI,14/01/2008,30.53,31.44,30.53,31.4,114429
IEEM.MI,15/01/2008,31,31.55,29.95,30.11,42349
IEEM.MI,16/01/2008,29.6,29.96,28.88,28.98,125605
IEEM.MI,17/01/2008,29.82,30.11,28.98,29.04,64072
IEEM.MI,18/01/2008,28.71,29.5,28.02,28.97,59584
IEEM.MI,21/01/2008,27.7,28.36,26.72,27.01,125758
IEEM.MI,22/01/2008,26.3,28.64,24.6,28.48,106356
IEEM.MI,23/01/2008,27.51,28.7,26.5,27.23,61414
IEEM.MI,24/01/2008,28.09,29.2,27.72,28.58,68694
IEEM.MI,25/01/2008,28.9,29.4,28.59,29.01,258427
IEEM.MI,28/01/2008,29.98,29.98,27.58,28.28,24616
IEEM.MI,29/01/2008,28.28,28.97,28.28,28.79,39575
IEEM.MI,30/01/2008,28.39,28.45,28.12,28.31,27074
IEEM.MI,31/01/2008,28.18,28.37,27.45,28.02,43724
IEEM.MI,01/02/2008,27.36,29.22,27.36,28.8,103320
IEEM.MI,04/02/2008,29.98,30.05,29.34,29.38,67443
IEEM.MI,05/02/2008,29.9,29.9,28.75,28.82,46986
IEEM.MI,06/02/2008,29.53,29.53,28.47,28.9,51596
IEEM.MI,07/02/2008,28.72,29.53,28,28.27,43464
IEEM.MI,08/02/2008,27.75,28.96,27.75,28.67,36769
IEEM.MI,11/02/2008,28,28.67,27.63,28.36,41711
IEEM.MI,12/02/2008,28,29.67,28,29.67,25534
IEEM.MI,13/02/2008,30,31,29.1,29.8,31718
IEEM.MI,14/02/2008,30.05,30.27,29.55,29.98,173117
IEEM.MI,15/02/2008,30.7,31,29.11,29.24,116392
IEEM.MI,18/02/2008,29.68,30.17,27.8,30.1,22626
IEEM.MI,19/02/2008,29.99,30.39,29.81,30.23,20479
IEEM.MI,20/02/2008,29.44,29.85,29.44,29.6,24017
IEEM.MI,21/02/2008,30,30.39,29.85,29.99,16625
IEEM.MI,22/02/2008,30.09,30.09,29.41,29.44,26309
IEEM.MI,25/02/2008,30,30.33,29.82,30.17,92738
IEEM.MI,26/02/2008,30.4,31,29.98,30.34,169846
IEEM.MI,27/02/2008,30.6,30.68,30.1,30.52,34328
IEEM.MI,28/02/2008,31.28,31.9,29.92,30.12,106196
IEEM.MI,29/02/2008,29.64,30,29.24,29.35,58537
IEEM.MI,03/03/2008,30,30,28.56,28.79,72520
IEEM.MI,04/03/2008,29.5,29.5,28.33,28.53,17975
IEEM.MI,05/03/2008,28.7,29.81,28.69,28.92,44733
IEEM.MI,06/03/2008,28.75,28.89,28.15,28.35,15494
IEEM.MI,07/03/2008,28.1,28.24,27.42,27.98,52564
IEEM.MI,10/03/2008,28,28,26.86,26.99,58405
IEEM.MI,11/03/2008,27.38,28.1,27.15,27.85,58751
IEEM.MI,12/03/2008,28.25,28.86,28,28.14,88979
IEEM.MI,13/03/2008,27.5,27.5,26.75,27.25,36752
IEEM.MI,14/03/2008,26.73,27.57,26.03,26.99,27053
IEEM.MI,17/03/2008,27,27,25.01,25.37,31168
IEEM.MI,18/03/2008,25.58,26.4,25.58,26.27,35041
IEEM.MI,19/03/2008,26.4,26.73,26,26.22,16815
IEEM.MI,20/03/2008,26.98,26.98,25.4,25.78,83155
IEEM.MI,25/03/2008,25.7,27.47,25.7,27.41,35546
IEEM.MI,26/03/2008,27.28,27.28,26.74,26.86,15448
IEEM.MI,27/03/2008,26.99,27.39,26.84,27.09,15070
IEEM.MI,28/03/2008,27.22,27.4,26.93,27.13,16585
IEEM.MI,31/03/2008,27.26,27.26,26.62,26.74,34474
IEEM.MI,01/04/2008,26.5,27.91,26.5,27.82,73727
IEEM.MI,02/04/2008,28,28.41,27.8,28.22,26799
IEEM.MI,03/04/2008,28.8,28.8,28.06,28.14,60747
IEEM.MI,04/04/2008,28.28,28.85,28.09,28.23,104711
IEEM.MI,07/04/2008,28.41,28.97,28.41,28.87,68200
IEEM.MI,08/04/2008,28.9,28.9,28.05,28.3,35859
IEEM.MI,09/04/2008,28.13,28.49,28.12,28.23,125292
IEEM.MI,10/04/2008,28.27,28.5,27.86,28.17,34683
IEEM.MI,11/04/2008,29.18,29.18,27.41,28.06,59831
IEEM.MI,14/04/2008,29.38,29.38,27.7,27.8,50716
IEEM.MI,15/04/2008,27.23,28.29,27.03,28.14,20630
IEEM.MI,16/04/2008,27.61,28.62,27.61,28.46,22646
IEEM.MI,17/04/2008,28.6,28.84,28.37,28.52,45934
IEEM.MI,18/04/2008,28.57,29.3,28.51,29.22,26097
IEEM.MI,21/04/2008,28.93,29.07,28.66,28.79,41303
IEEM.MI,22/04/2008,29.03,29.15,28.81,28.86,23019
IEEM.MI,23/04/2008,28.95,29.52,28.77,29.26,31298
IEEM.MI,24/04/2008,29.6,29.84,29.17,29.42,31831
IEEM.MI,25/04/2008,29.6,30.28,29.3,29.8,60790
IEEM.MI,28/04/2008,30.52,30.68,29.67,29.74,42041
IEEM.MI,29/04/2008,29.5,29.8,29.26,29.46,27178
IEEM.MI,30/04/2008,29.56,29.76,29.3,29.63,17580
IEEM.MI,02/05/2008,29.13,31,29.13,30.66,58187
IEEM.MI,05/05/2008,31,31,30.25,30.59,27794
IEEM.MI,06/05/2008,30.75,30.75,29.97,30.23,66998
IEEM.MI,07/05/2008,30.75,30.85,30.2,30.68,27254
IEEM.MI,08/05/2008,30.87,30.87,30.1,30.27,33872
IEEM.MI,09/05/2008,30.87,30.87,29.32,29.94,15705
IEEM.MI,12/05/2008,29.8,30.29,29.8,29.87,13191
IEEM.MI,13/05/2008,30.02,30.5,30,30.21,21861
IEEM.MI,14/05/2008,30.87,30.87,29.83,30.55,19345
IEEM.MI,15/05/2008,30.22,30.76,30.22,30.71,94996
IEEM.MI,16/05/2008,30.4,31.39,30.4,31.06,40992
IEEM.MI,19/05/2008,30.9,31.6,30.9,31.41,31160
IEEM.MI,20/05/2008,31,31,30.47,30.73,72145
IEEM.MI,21/05/2008,30.47,30.88,30.4,30.62,20107
IEEM.MI,22/05/2008,30.23,30.51,30.19,30.38,46005
IEEM.MI,23/05/2008,30.25,30.25,29.59,29.72,73797
IEEM.MI,26/05/2008,29.51,29.65,29.46,29.57,21685
IEEM.MI,27/05/2008,29.5,30.02,29.5,29.64,72770
IEEM.MI,28/05/2008,30,30,29.32,29.74,42422
IEEM.MI,29/05/2008,30.1,30.28,29.9,30.25,23827
IEEM.MI,30/05/2008,30.4,30.7,30.27,30.53,66875
IEEM.MI,02/06/2008,30.97,30.97,30.1,30.25,51523
IEEM.MI,03/06/2008,30.03,30.32,29.72,30.04,46598
IEEM.MI,04/06/2008,29.7,29.89,29.09,29.43,70317
IEEM.MI,05/06/2008,29.57,29.71,29.1,29.5,174638
IEEM.MI,06/06/2008,29.88,29.88,28.88,28.93,41423
IEEM.MI,09/06/2008,28.3,28.88,28.04,28.87,24644
IEEM.MI,10/06/2008,28.76,28.8,28.3,28.48,21058
IEEM.MI,11/06/2008,28.62,28.75,28.06,28.12,53908
IEEM.MI,12/06/2008,28.26,28.7,28.19,28.54,83896
IEEM.MI,13/06/2008,28.02,28.75,28.02,28.51,33053
IEEM.MI,16/06/2008,28.67,28.82,28.3,28.65,507891
IEEM.MI,17/06/2008,28.3,30.02,28.3,28.86,35285
IEEM.MI,18/06/2008,29,29,28.27,28.34,11779
IEEM.MI,19/06/2008,28.03,28.58,28.03,28.5,47583
IEEM.MI,20/06/2008,28.08,28.16,27.61,27.79,100373
IEEM.MI,23/06/2008,27.92,28.05,27.52,27.62,84045
IEEM.MI,24/06/2008,27.4,27.54,27.09,27.23,20314
IEEM.MI,25/06/2008,27.38,28.33,27.27,27.77,41228
IEEM.MI,26/06/2008,27.69,27.69,26.87,27.02,60116
IEEM.MI,27/06/2008,27,27.01,26.65,26.82,31689
IEEM.MI,30/06/2008,26.95,27.12,26.6,27.06,56521
IEEM.MI,01/07/2008,27.2,27.2,26.01,26.28,53920
IEEM.MI,02/07/2008,26.4,26.66,26.14,26.24,75914
IEEM.MI,03/07/2008,26,26.51,25.5,25.77,72615
IEEM.MI,04/07/2008,25.6,25.64,25.36,25.52,17798
IEEM.MI,07/07/2008,25.4,26.25,25.4,26.15,56180
IEEM.MI,08/07/2008,26.28,26.28,25.16,25.4,31490
IEEM.MI,09/07/2008,25.06,26.12,25.06,25.96,157615
IEEM.MI,10/07/2008,25.8,26.56,25.31,25.52,40004
IEEM.MI,11/07/2008,25.5,25.97,25.3,25.44,210043
IEEM.MI,14/07/2008,25.25,25.88,25.25,25.5,78388
IEEM.MI,15/07/2008,26,26,24.33,24.88,109112
IEEM.MI,16/07/2008,25,25.27,24.55,25.12,49137
IEEM.MI,17/07/2008,25.5,26.26,25.35,25.65,110829
IEEM.MI,18/07/2008,26.25,26.25,25.1,25.59,33905
IEEM.MI,21/07/2008,26.06,26.06,25.4,25.8,44732
IEEM.MI,22/07/2008,25.8,25.8,25.3,25.42,70086
IEEM.MI,23/07/2008,26.03,26.64,26.01,26.41,23430
IEEM.MI,24/07/2008,27.15,27.15,25.84,25.84,38257
IEEM.MI,25/07/2008,25.6,25.81,25.31,25.58,57262
IEEM.MI,28/07/2008,25.59,25.59,25.33,25.45,60480
IEEM.MI,29/07/2008,25.2,25.58,24.92,25.54,33619
IEEM.MI,30/07/2008,25.7,26.15,25.59,26.11,399076
IEEM.MI,31/07/2008,26.13,26.19,25.59,25.96,67723
IEEM.MI,01/08/2008,26.07,26.24,25.61,25.71,268732
IEEM.MI,04/08/2008,25.44,25.68,24.87,24.9,74459
IEEM.MI,05/08/2008,24.63,25.31,24.63,25.2,23537
IEEM.MI,06/08/2008,25.4,25.57,25.26,25.57,44049
IEEM.MI,07/08/2008,25.8,25.8,25.24,25.5,9084
IEEM.MI,08/08/2008,25.42,25.64,25.15,25.51,44292
IEEM.MI,11/08/2008,25,25.76,25,25.72,32022
IEEM.MI,12/08/2008,25.74,25.77,25.39,25.47,36879
IEEM.MI,13/08/2008,25.39,25.45,25.13,25.24,12764
IEEM.MI,14/08/2008,25.78,25.78,25.49,25.62,39123
IEEM.MI,18/08/2008,25.95,25.95,25.32,25.5,35036
IEEM.MI,19/08/2008,26,26,24.55,24.57,12172
IEEM.MI,20/08/2008,24.99,25.33,24.99,25.28,68346
IEEM.MI,21/08/2008,25.05,25.07,24.82,24.98,113463
IEEM.MI,22/08/2008,25.1,25.31,24.96,25.25,14935
IEEM.MI,25/08/2008,25.37,25.37,24.8,25.04,9104
IEEM.MI,26/08/2008,24.84,25.01,24.71,24.89,58852
IEEM.MI,27/08/2008,24.87,25.01,24.44,24.99,57157
IEEM.MI,28/08/2008,24.99,25.25,24.68,25.16,12129
IEEM.MI,29/08/2008,25.28,25.28,25,25.06,7154
IEEM.MI,01/09/2008,24.78,25.1,24.71,24.87,78993
IEEM.MI,02/09/2008,24.78,25.07,24.53,24.91,16493
IEEM.MI,03/09/2008,25.03,25.03,24.38,24.4,31122
IEEM.MI,04/09/2008,24.35,24.35,23.82,23.97,16672
IEEM.MI,05/09/2008,23.51,23.85,23.05,23.37,22716
IEEM.MI,08/09/2008,23.97,25.14,23.97,24.88,69632
IEEM.MI,09/09/2008,25,25,23.81,23.86,525740
IEEM.MI,10/09/2008,23.84,23.84,23.31,23.48,55584
IEEM.MI,11/09/2008,23,23.56,23,23.3,23026
IEEM.MI,12/09/2008,23.56,23.7,23.12,23.46,82358
IEEM.MI,15/09/2008,23.52,23.52,22.24,23.01,76352
IEEM.MI,16/09/2008,22.5,22.5,20.95,21.87,80316
IEEM.MI,17/09/2008,22,22,20.88,20.91,69511
IEEM.MI,18/09/2008,21.3,21.3,20.16,20.69,62259
IEEM.MI,19/09/2008,22,23.8,21.51,23.11,93043
IEEM.MI,22/09/2008,23.3,23.42,22.79,22.99,45278
IEEM.MI,23/09/2008,23.1,23.1,22.07,22.24,40910
IEEM.MI,24/09/2008,22.33,22.42,21.96,22,46393
IEEM.MI,25/09/2008,22.11,22.72,21.9,22.41,11981
IEEM.MI,26/09/2008,22.28,22.3,21.8,22.2,32468
IEEM.MI,29/09/2008,22.31,22.31,20.83,21.13,21695
IEEM.MI,30/09/2008,20.5,21.6,20.48,21.58,43732
IEEM.MI,01/10/2008,21.09,22.23,21.09,21.99,79680
IEEM.MI,02/10/2008,22.05,22.29,21.42,21.58,60930
IEEM.MI,03/10/2008,22.15,22.15,20.51,21.53,36868
IEEM.MI,06/10/2008,21.63,21.63,18.38,18.596,89769
IEEM.MI,07/10/2008,18.5,19.5,18.5,18.837,34374
IEEM.MI,08/10/2008,18.65,18.65,16.8,17.285,263268
IEEM.MI,09/10/2008,17.5,18.3,17.5,17.801,152115
IEEM.MI,10/10/2008,17.5,17.89,15.82,16.6,76109
IEEM.MI,13/10/2008,17.8,18.38,17.38,18.11,139689
IEEM.MI,14/10/2008,17.82,20.38,17.82,19.557,39575
IEEM.MI,15/10/2008,19.92,19.92,17.8,18.275,40405
IEEM.MI,16/10/2008,17,17.99,16.23,17.063,43348
IEEM.MI,17/10/2008,17.14,17.28,15.53,16.918,149109
IEEM.MI,20/10/2008,17,17.62,17,17.454,55258
IEEM.MI,21/10/2008,17.75,17.87,17.4,17.477,44907
IEEM.MI,22/10/2008,17.14,17.14,16.04,16.04,15292
IEEM.MI,23/10/2008,15.6,16.02,15.05,15.712,294769
IEEM.MI,24/10/2008,15.79,15.79,13.77,14.487,123069
IEEM.MI,27/10/2008,14.55,14.55,13.62,14.169,53385
IEEM.MI,28/10/2008,14.5,15.52,14.5,15.023,87529
IEEM.MI,29/10/2008,15.8,16,15.32,15.701,263035
IEEM.MI,30/10/2008,16.95,17.31,16.5,17.055,88584
IEEM.MI,31/10/2008,17.5,17.89,15.6,17.66,93460
IEEM.MI,03/11/2008,17.8,18.34,17.8,18.115,172521
IEEM.MI,04/11/2008,18.25,19.08,18.25,18.85,97591
IEEM.MI,05/11/2008,19.36,19.36,18.06,18.22,51583
IEEM.MI,06/11/2008,18.7,18.7,16.7,17.019,24685
IEEM.MI,07/11/2008,17.3,17.51,17,17.36,17282
IEEM.MI,10/11/2008,18.05,18.16,17.54,17.841,33739
IEEM.MI,11/11/2008,18.28,18.28,16.7,16.946,21667
IEEM.MI,12/11/2008,17.39,17.44,16.34,16.375,88459
IEEM.MI,13/11/2008,16.41,16.57,16.14,16.534,94138
IEEM.MI,14/11/2008,16.84,17.1,16.51,16.729,43092
IEEM.MI,17/11/2008,16.5,16.6,15.88,16.02,40713
IEEM.MI,18/11/2008,16.07,16.07,15.43,15.631,23833
IEEM.MI,19/11/2008,16.2,16.2,15,15.192,80614
IEEM.MI,20/11/2008,15.5,15.5,14.2,14.256,137580
IEEM.MI,21/11/2008,14.72,14.89,14.22,14.303,39418
IEEM.MI,24/11/2008,14.75,15.53,14.49,15.419,60937
IEEM.MI,25/11/2008,15.75,15.75,14.95,15.318,72350
IEEM.MI,26/11/2008,14.5,15.84,14.5,15.286,15195
IEEM.MI,27/11/2008,15.8,16.17,15.8,16.158,22844
IEEM.MI,28/11/2008,16.25,16.44,15.85,16.344,155252
IEEM.MI,01/12/2008,16.44,16.44,15.39,15.688,105716
IEEM.MI,02/12/2008,16,16,15.2,15.401,49146
IEEM.MI,03/12/2008,15.5,15.81,15.31,15.541,16985
IEEM.MI,04/12/2008,15.81,16.13,15.48,15.664,31138
IEEM.MI,05/12/2008,15.6,15.6,15.06,15.238,21953
IEEM.MI,08/12/2008,16.48,16.69,16.4,16.566,14404
IEEM.MI,09/12/2008,16.5,16.8,16.41,16.643,17122
IEEM.MI,10/12/2008,16.23,17.3,16.23,17.18,15551
IEEM.MI,11/12/2008,17.6,17.75,16.9,17.273,29106
IEEM.MI,12/12/2008,17.5,17.5,15.97,16.498,63696
IEEM.MI,15/12/2008,16.63,16.68,16.23,16.64,39964
IEEM.MI,16/12/2008,16.72,16.72,16.31,16.397,5427
IEEM.MI,17/12/2008,16.69,16.69,16.31,16.481,43373
IEEM.MI,18/12/2008,16.33,16.57,16.07,16.56,22508
IEEM.MI,19/12/2008,17,17,16.15,16.652,32987
IEEM.MI,22/12/2008,16.46,16.46,16.15,16.23,37233
IEEM.MI,23/12/2008,16.15,16.15,15.82,15.9,81070
IEEM.MI,29/12/2008,15.8,15.88,15.57,15.646,37950
IEEM.MI,30/12/2008,15.88,16.04,15.76,15.889,13761
IEEM.MI,02/01/2009,15.76,16.84,15.76,16.669,8572
IEEM.MI,05/01/2009,17.25,17.75,17.25,17.592,3816
IEEM.MI,06/01/2009,18,18.48,18,18.297,16158
IEEM.MI,07/01/2009,18.65,18.65,17.26,17.324,39866
IEEM.MI,08/01/2009,17.17,17.27,16.7,16.73,68013
IEEM.MI,09/01/2009,16.8,17.07,16.67,16.78,143362
IEEM.MI,12/01/2009,16.86,16.94,16.35,16.48,44625
IEEM.MI,13/01/2009,16.47,16.64,16.2,16.416,17114
IEEM.MI,14/01/2009,16.65,16.65,15.84,16.156,20035
IEEM.MI,15/01/2009,15.84,15.91,15.43,15.5,110831
IEEM.MI,16/01/2009,15.3,16.29,14.96,15.89,25524
IEEM.MI,19/01/2009,16.16,16.24,15.79,15.94,83783
IEEM.MI,20/01/2009,16.07,16.18,15.79,15.828,18744
IEEM.MI,21/01/2009,15.5,15.85,15.43,15.642,111681
IEEM.MI,22/01/2009,15.83,15.91,15.38,15.43,14763
IEEM.MI,23/01/2009,15.47,15.64,15.04,15.34,32977
IEEM.MI,26/01/2009,15.63,16.04,15.52,15.901,94090
IEEM.MI,27/01/2009,15.93,15.93,15.66,15.792,35360
IEEM.MI,28/01/2009,16.15,16.35,16.06,16.247,22217
IEEM.MI,29/01/2009,16.32,16.32,15.98,16.216,39565
IEEM.MI,30/01/2009,16.29,16.45,16.14,16.22,30018
IEEM.MI,02/02/2009,16.61,16.61,15.83,15.863,14488
IEEM.MI,03/02/2009,15.7,16.13,15.7,15.99,38709
IEEM.MI,04/02/2009,15.84,16.78,15.84,16.695,66538
IEEM.MI,05/02/2009,16.44,16.64,16.38,16.552,7419
IEEM.MI,06/02/2009,16.85,17.47,16.84,17.43,67372
IEEM.MI,09/02/2009,17.24,17.44,17.04,17.375,45452
IEEM.MI,10/02/2009,17.27,17.33,16.8,17.066,14136
IEEM.MI,11/02/2009,17.15,17.15,16.77,16.951,15057
IEEM.MI,12/02/2009,17.1,17.1,16.6,16.674,35920
IEEM.MI,13/02/2009,16.6,17.11,16.6,16.987,40201
IEEM.MI,16/02/2009,17.03,17.07,16.75,16.794,9040
IEEM.MI,17/02/2009,16.75,16.75,16.1,16.135,202805
IEEM.MI,18/02/2009,16.36,16.67,15.87,16.073,78314
IEEM.MI,19/02/2009,16.15,16.32,16.08,16.207,12587
IEEM.MI,20/02/2009,15.82,15.82,15.54,15.593,93373
IEEM.MI,23/02/2009,15.82,16.04,15.41,15.577,59401
IEEM.MI,24/02/2009,15.41,15.45,15.2,15.445,39851
IEEM.MI,25/02/2009,15.47,15.58,15.31,15.47,19059
IEEM.MI,26/02/2009,15.55,15.72,15.46,15.656,17384
IEEM.MI,27/02/2009,15.302,15.73,15.15,15.302,31920
IEEM.MI,02/03/2009,15.15,15.15,14.65,14.723,163993
IEEM.MI,03/03/2009,14.72,14.8,14.49,14.687,70142
IEEM.MI,04/03/2009,15.12,15.5,15.11,15.325,31354
IEEM.MI,05/03/2009,15.4,15.4,15.09,15.165,48507
IEEM.MI,06/03/2009,14.99,15.22,14.92,15.147,42653
IEEM.MI,09/03/2009,15.5,15.5,14.8,15.07,33768
IEEM.MI,10/03/2009,15.14,15.7,15.12,15.596,103533
IEEM.MI,11/03/2009,15.8,16.09,15.71,15.789,71036
IEEM.MI,12/03/2009,15.75,15.99,15.51,15.943,30835
IEEM.MI,13/03/2009,16.2,16.33,16.02,16.047,25755
IEEM.MI,16/03/2009,15.95,16.48,15.95,16.304,32894
IEEM.MI,17/03/2009,16.29,16.35,16.18,16.211,35307
IEEM.MI,18/03/2009,16.44,16.44,15.98,16.111,28612
IEEM.MI,19/03/2009,16.19,16.34,15.94,16.141,146094
IEEM.MI,20/03/2009,16.5,16.5,15.84,16.17,73661
IEEM.MI,23/03/2009,16.5,17.16,16.5,17.016,59637
IEEM.MI,24/03/2009,17.05,17.12,16.83,16.901,43179
IEEM.MI,25/03/2009,16.95,17.34,16.95,17.305,34276
IEEM.MI,26/03/2009,17.49,17.49,17.01,17.403,26072
IEEM.MI,27/03/2009,17.48,17.53,17.29,17.419,48828
IEEM.MI,30/03/2009,17.29,17.29,16.55,16.644,89963
IEEM.MI,31/03/2009,16.85,16.95,16.74,16.848,20992
IEEM.MI,01/04/2009,17.01,17.22,16.97,17.094,82967
IEEM.MI,02/04/2009,17.42,18.5,17.42,18.461,85121
IEEM.MI,03/04/2009,18.89,18.89,18.05,18.284,276034
IEEM.MI,06/04/2009,18.05,18.5,18.05,18.236,143864
IEEM.MI,07/04/2009,18.28,18.74,18.08,18.14,82953
IEEM.MI,08/04/2009,18.05,18.32,17.89,18.268,52137
IEEM.MI,09/04/2009,18.51,19.19,18.47,19.07,37855
IEEM.MI,14/04/2009,19.31,19.52,18.97,19.367,41949
IEEM.MI,15/04/2009,19.2,19.43,19.13,19.346,67917
IEEM.MI,16/04/2009,19.45,19.64,19.28,19.481,104159
IEEM.MI,17/04/2009,19.57,19.83,19.45,19.734,167809
IEEM.MI,20/04/2009,19.68,19.72,19.02,19.15,36940
IEEM.MI,21/04/2009,19.17,19.31,18.86,19.119,61803
IEEM.MI,22/04/2009,19.44,19.44,19.1,19.33,18806
IEEM.MI,23/04/2009,19.33,19.43,19.23,19.354,28907
IEEM.MI,24/04/2009,19.28,19.56,19.16,19.535,10820
IEEM.MI,27/04/2009,19.48,19.48,18.99,19.239,39849
IEEM.MI,28/04/2009,19.3,19.3,18.64,18.99,51534
IEEM.MI,29/04/2009,19.6,19.69,19.01,19.625,21664
IEEM.MI,30/04/2009,20,20.29,19.85,20.21,195256
IEEM.MI,04/05/2009,20,21.35,19.85,21.35,84390
IEEM.MI,05/05/2009,21,21.29,20.85,21.19,122912
IEEM.MI,06/05/2009,21.04,21.59,20.78,21.5,34147
IEEM.MI,07/05/2009,21.56,21.89,21.04,21.07,155799
IEEM.MI,08/05/2009,21.05,21.49,21.05,21.33,187760
IEEM.MI,11/05/2009,21.27,21.27,20.83,20.97,28474
IEEM.MI,12/05/2009,21.27,21.27,20.95,20.98,49507
IEEM.MI,13/05/2009,20.9,21.08,20.39,20.39,61764
IEEM.MI,14/05/2009,20,20.55,20,20.32,56350
IEEM.MI,15/05/2009,20.5,20.82,20.5,20.79,24486
IEEM.MI,18/05/2009,20.84,21.58,20.84,21.54,44842
IEEM.MI,19/05/2009,21.5,22.3,21.5,21.8,63607
IEEM.MI,20/05/2009,21.9,22.24,21,22.05,79262
IEEM.MI,21/05/2009,22.3,22.3,21,21.23,120755
IEEM.MI,22/05/2009,21.47,21.5,20.99,21.23,225296
IEEM.MI,25/05/2009,21.4,21.6,20.95,21.33,35774
IEEM.MI,26/05/2009,21.57,21.57,20.81,21.25,52221
IEEM.MI,27/05/2009,21.43,21.65,21.36,21.63,26567
IEEM.MI,28/05/2009,21.47,21.73,21.32,21.47,48884
IEEM.MI,29/05/2009,21.77,21.92,21.7,21.82,71030
IEEM.MI,01/06/2009,21.82,22.68,21.82,22.48,23616
IEEM.MI,02/06/2009,22.45,22.45,22.08,22.29,58706
IEEM.MI,03/06/2009,22.29,22.3,21.55,21.6,30474
IEEM.MI,04/06/2009,21.75,21.84,21.56,21.75,24693
IEEM.MI,05/06/2009,22,22.49,21.92,22.29,48168
IEEM.MI,08/06/2009,22.03,22.98,21.75,21.82,90506
IEEM.MI,09/06/2009,21.85,21.92,21.74,21.87,25873
IEEM.MI,10/06/2009,22,22.47,22,22.04,20653
IEEM.MI,11/06/2009,22.18,22.39,22.14,22.39,45937
IEEM.MI,12/06/2009,22.23,22.35,22.16,22.25,18226
IEEM.MI,15/06/2009,22.42,22.67,21.78,21.84,27382
IEEM.MI,16/06/2009,21.81,21.85,21.58,21.7,78206
IEEM.MI,17/06/2009,21.68,21.68,20.84,20.98,41253
IEEM.MI,18/06/2009,21.13,21.13,20.71,20.96,42633
IEEM.MI,19/06/2009,20.9,21.34,20.84,21.12,106728
