ticker,dateTime,open,high,low,close,volume
IE00B8HGT870,09/07/2015,20.32,20.67,20.285,20.4,4862
IE00B8HGT870,10/07/2015,20.26,20.26,19.96,20.13,1653
IE00B8HGT870,13/07/2015,20.44,20.44,19.61,20,3510
IE00B8HGT870,14/07/2015,20.06,20.22,19.95,20.14,22170
IE00B8HGT870,15/07/2015,20.06,20.1,19.6,19.66,8885
IE00B8HGT870,16/07/2015,19.81,19.81,19.62,19.72,7385
IE00B8HGT870,17/07/2015,19.76,19.76,19.08,19.1,21126
IE00B8HGT870,20/07/2015,19,19,17.6,18.04,52917
IE00B8HGT870,21/07/2015,18.05,18.05,17.61,17.77,38346
IE00B8HGT870,22/07/2015,17.5,17.5,16.75,17.01,31883
IE00B8HGT870,23/07/2015,17.24,17.51,16.96,17,40223
IE00B8HGT870,24/07/2015,16.8,16.8,16.27,16.685,131098
IE00B8HGT870,27/07/2015,17.35,17.38,16.63,16.88,28392
IE00B8HGT870,28/07/2015,16.99,16.99,16.75,16.94,3118
IE00B8HGT870,29/07/2015,17.04,17.04,16.75,16.95,5575
IE00B8HGT870,30/07/2015,16.5,17.1,16.01,17.03,19595
IE00B8HGT870,31/07/2015,16.45,17.135,16.315,16.85,29117
IE00B8HGT870,03/08/2015,17.09,17.09,16.76,16.83,14903
IE00B8HGT870,04/08/2015,16.76,16.98,16.755,16.93,4325
IE00B8HGT870,05/08/2015,16.73,16.885,16.61,16.66,7903
IE00B8HGT870,06/08/2015,16.69,16.82,16.62,16.8,5530
IE00B8HGT870,07/08/2015,17.15,17.27,16.59,17.13,15196
IE00B8HGT870,10/08/2015,16.985,17.51,16.985,17.5,9431
IE00B8HGT870,11/08/2015,17.4,18.03,17.2,17.45,20249
IE00B8HGT870,12/08/2015,17.79,18,17.64,17.94,13654
IE00B8HGT870,13/08/2015,17.965,18,17.655,17.66,11117
IE00B8HGT870,14/08/2015,17.72,17.85,17.545,17.61,4510
IE00B8HGT870,17/08/2015,17.91,18.02,17.75,17.94,9203
IE00B8HGT870,18/08/2015,17.94,18.02,17.52,17.88,13108
IE00B8HGT870,19/08/2015,18.1,18.465,18,18.425,16950
IE00B8HGT870,20/08/2015,18.79,19.255,18.66,19.23,44647
IE00B8HGT870,21/08/2015,19.39,19.56,19.04,19.385,25795
IE00B8HGT870,24/08/2015,19.06,19.36,18.88,19.025,77465
IE00B8HGT870,25/08/2015,18.9,18.9,18.075,18.19,40528
IE00B8HGT870,26/08/2015,18.09,18.11,17.18,17.53,23189
IE00B8HGT870,27/08/2015,17.89,17.93,17.525,17.84,6953
IE00B8HGT870,28/08/2015,18.07,18.63,17.86,18.41,27467
IE00B8HGT870,31/08/2015,18.3,18.33,17.98,18.205,7920
IE00B8HGT870,01/09/2015,18.63,18.91,18.5,18.63,18090
IE00B8HGT870,02/09/2015,18.605,18.62,18.28,18.33,5482
IE00B8HGT870,03/09/2015,18.255,18.315,17.875,18.055,24696
IE00B8HGT870,04/09/2015,18.065,18.25,17.695,17.835,31697
IE00B8HGT870,07/09/2015,17.93,17.93,17.54,17.59,10703
IE00B8HGT870,08/09/2015,17.79,17.99,17.725,17.99,10823
IE00B8HGT870,09/09/2015,17.875,17.875,17.265,17.27,7420
IE00B8HGT870,10/09/2015,17.01,17.36,17,17.22,15011
IE00B8HGT870,11/09/2015,16.9,16.985,16.57,16.575,16187
IE00B8HGT870,14/09/2015,16.825,16.92,16.7,16.87,1833
IE00B8HGT870,15/09/2015,16.92,16.92,16.68,16.805,8376
IE00B8HGT870,16/09/2015,16.89,17.58,16.89,17.58,8093
IE00B8HGT870,17/09/2015,17.515,17.515,17.3,17.37,2963
IE00B8HGT870,18/09/2015,17.55,18.3,17.55,18.22,60547
IE00B8HGT870,21/09/2015,18.385,18.395,18.015,18.195,15442
IE00B8HGT870,22/09/2015,18.37,18.43,17.81,17.845,42858
IE00B8HGT870,23/09/2015,18.02,18.28,18.02,18.2,7840
IE00B8HGT870,24/09/2015,18.43,19.2,18.31,19.15,20878
IE00B8HGT870,25/09/2015,18.955,18.96,18.73,18.84,10869
IE00B8HGT870,28/09/2015,18.505,18.555,18.055,18.25,20912
IE00B8HGT870,29/09/2015,18,18.16,17.75,18.105,5291
IE00B8HGT870,30/09/2015,17.71,17.8,17.26,17.27,14973
IE00B8HGT870,01/10/2015,17.3,17.45,17.24,17.45,3518
IE00B8HGT870,02/10/2015,17.11,18.405,16.92,18.37,13953
IE00B8HGT870,05/10/2015,18.19,18.56,18.04,18.23,10676
IE00B8HGT870,06/10/2015,18.42,18.92,18.39,18.865,15573
IE00B8HGT870,07/10/2015,18.915,19.07,18.6,18.825,17747
IE00B8HGT870,08/10/2015,18.55,18.685,18.28,18.575,12036
IE00B8HGT870,09/10/2015,18.6,19.165,18.59,19.055,39925
IE00B8HGT870,12/10/2015,19.31,19.62,19.19,19.225,20174
IE00B8HGT870,13/10/2015,19.1,19.55,18.775,19.475,10757
IE00B8HGT870,14/10/2015,19.8,20,19.31,19.915,33779
IE00B8HGT870,15/10/2015,20.1,20.655,19.895,20.425,47809
IE00B8HGT870,16/10/2015,20.05,20.42,19.97,20.255,14446
IE00B8HGT870,19/10/2015,19.84,20,19.775,19.835,4076
IE00B8HGT870,20/10/2015,19.89,20.26,19.79,20.015,9619
IE00B8HGT870,21/10/2015,19.945,20.015,19.42,19.5,8919
IE00B8HGT870,22/10/2015,19.6,20.05,19.58,19.925,7873
IE00B8HGT870,23/10/2015,20.33,20.69,19.725,19.955,25796
IE00B8HGT870,26/10/2015,19.32,20.155,18.735,20.035,3921
IE00B8HGT870,27/10/2015,20.05,20.13,19.8,20.005,12595
IE00B8HGT870,28/10/2015,20.255,20.865,20.255,20.675,14412
IE00B8HGT870,29/10/2015,19.815,19.94,19.27,19.32,23048
IE00B8HGT870,30/10/2015,19.2,19.215,18.645,18.795,18259
IE00B8HGT870,02/11/2015,18.605,18.68,18.325,18.45,22999
IE00B8HGT870,03/11/2015,18.5,18.5,17.965,18,22468
IE00B8HGT870,04/11/2015,17.9,17.92,17.6,17.67,16560
IE00B8HGT870,05/11/2015,17.46,17.75,17.235,17.235,22786
IE00B8HGT870,06/11/2015,17.39,17.425,16.3,16.58,25032
IE00B8HGT870,09/11/2015,16.8,16.89,16.66,16.66,26294
IE00B8HGT870,10/11/2015,16.785,16.94,16.6,16.82,14832
IE00B8HGT870,11/11/2015,16.75,16.75,16.5,16.61,6865
IE00B8HGT870,12/11/2015,16.59,16.65,15.99,16.24,16019
IE00B8HGT870,13/11/2015,16.35,16.52,16.25,16.37,18372
IE00B8HGT870,16/11/2015,16.65,16.91,16.485,16.505,11779
IE00B8HGT870,17/11/2015,16.37,16.46,16.125,16.15,8830
IE00B8HGT870,18/11/2015,16,16.15,15.75,15.82,24003
IE00B8HGT870,19/11/2015,16.12,16.39,15.85,16.305,9986
IE00B8HGT870,20/11/2015,16.35,16.61,16.255,16.28,9368
IE00B8HGT870,23/11/2015,15.95,16.02,15.75,15.88,15241
IE00B8HGT870,24/11/2015,15.975,16.21,15.975,16.09,9020
IE00B8HGT870,25/11/2015,16.22,16.22,15.885,15.985,11780
IE00B8HGT870,26/11/2015,15.995,16.015,15.94,15.97,7008
IE00B8HGT870,27/11/2015,15.87,15.87,15.195,15.385,43320
IE00B8HGT870,30/11/2015,15.545,15.685,15.3,15.685,17788
IE00B8HGT870,01/12/2015,16.17,16.17,15.715,15.715,17377
IE00B8HGT870,02/12/2015,15.79,15.815,15.3,15.32,9985
IE00B8HGT870,03/12/2015,15.25,15.25,14.9,15.04,15843
IE00B8HGT870,04/12/2015,15.11,16.25,15.015,16.22,18658
IE00B8HGT870,07/12/2015,16.04,16.19,15.75,15.79,9852
IE00B8HGT870,08/12/2015,15.655,15.8,15.44,15.705,7138
IE00B8HGT870,09/12/2015,15.71,15.96,15.38,15.48,24651
IE00B8HGT870,10/12/2015,15.47,15.585,15.47,15.585,805
IE00B8HGT870,11/12/2015,15.3,15.595,15.075,15.575,6243
IE00B8HGT870,14/12/2015,15.57,15.57,15.215,15.265,2714
IE00B8HGT870,15/12/2015,14.93,15.125,14.8,15,10828
IE00B8HGT870,16/12/2015,15.175,15.65,15.12,15.595,3818
IE00B8HGT870,17/12/2015,15.34,15.405,14.53,14.78,13053
IE00B8HGT870,18/12/2015,14.83,15.43,14.83,15.23,7666
IE00B8HGT870,21/12/2015,15.39,15.75,15.39,15.74,9272
IE00B8HGT870,22/12/2015,15.73,15.74,15.5,15.5,2787
IE00B8HGT870,23/12/2015,15.5,15.5,15.345,15.355,8510
IE00B8HGT870,28/12/2015,15.57,15.57,15.235,15.245,1229
IE00B8HGT870,29/12/2015,15.25,15.425,15.25,15.31,1350
IE00B8HGT870,30/12/2015,15.31,15.31,14.825,14.97,5674
IE00B8HGT870,04/01/2016,15.2,16,15.2,15.785,11469
IE00B8HGT870,05/01/2016,16.135,16.135,15.755,15.945,8674
IE00B8HGT870,06/01/2016,16.14,16.58,16.13,16.44,12872
IE00B8HGT870,07/01/2016,16.555,17.035,16.55,17,23544
IE00B8HGT870,08/01/2016,16.68,16.89,16.31,16.875,6046
IE00B8HGT870,11/01/2016,16.94,16.94,16.575,16.635,6698
IE00B8HGT870,12/01/2016,16.47,16.53,15.995,16.195,7428
IE00B8HGT870,13/01/2016,16.015,16.28,15.865,16.28,7462
IE00B8HGT870,14/01/2016,16.305,16.305,15.905,15.905,18409
IE00B8HGT870,15/01/2016,15.885,16.345,15.74,16.07,15444
IE00B8HGT870,18/01/2016,16.13,16.26,16.11,16.13,6171
IE00B8HGT870,19/01/2016,16.305,16.34,15.91,15.95,10312
IE00B8HGT870,20/01/2016,16.275,16.75,16.275,16.745,27565
IE00B8HGT870,21/01/2016,16.68,16.705,16.43,16.46,11301
IE00B8HGT870,22/01/2016,16.54,16.81,16.445,16.81,3134
IE00B8HGT870,25/01/2016,16.895,17.055,16.895,16.955,5726
IE00B8HGT870,26/01/2016,17.16,17.51,17.16,17.47,10551
IE00B8HGT870,27/01/2016,17.5,17.505,17.33,17.37,4491
IE00B8HGT870,28/01/2016,17.455,17.57,17,17.22,4917
IE00B8HGT870,29/01/2016,17.39,17.47,17.1,17.35,15042
IE00B8HGT870,01/02/2016,17.615,17.89,17.56,17.82,10198
IE00B8HGT870,02/02/2016,17.8,17.92,17.68,17.79,6710
IE00B8HGT870,03/02/2016,17.7,18.15,17.695,18.14,23587
IE00B8HGT870,04/02/2016,18.04,18.7,18.04,18.64,23102
IE00B8HGT870,05/02/2016,18.6,19,18.33,18.75,17176
IE00B8HGT870,08/02/2016,18.94,20.87,18.94,20.615,53730
IE00B8HGT870,09/02/2016,20.48,20.61,20.08,20.395,51586
IE00B8HGT870,10/02/2016,20.07,20.44,19.785,20.375,21964
IE00B8HGT870,11/02/2016,20.55,23.465,20.55,23.465,101379
IE00B8HGT870,12/02/2016,23.5,23.5,22.43,22.515,105461
IE00B8HGT870,15/02/2016,21.8,21.8,20.06,21.05,46655
IE00B8HGT870,16/02/2016,20.7,21.68,20.42,21.44,59520
IE00B8HGT870,17/02/2016,22.495,22.495,20.835,21.41,27360
IE00B8HGT870,18/02/2016,21.135,21.915,20.89,21.915,11159
IE00B8HGT870,19/02/2016,22,22.635,22,22.5,32166
IE00B8HGT870,22/02/2016,21.33,21.73,20.895,21.5,57030
IE00B8HGT870,23/02/2016,22.3,22.39,21.835,22.315,19859
IE00B8HGT870,24/02/2016,22.4,23.8,22.375,23.525,75383
IE00B8HGT870,25/02/2016,23.14,23.15,22.37,23.02,21059
IE00B8HGT870,26/02/2016,22.58,22.99,21.77,22.025,35541
IE00B8HGT870,29/02/2016,22.745,23.15,22.66,23.085,8659
IE00B8HGT870,01/03/2016,23.3,23.835,22.8,23.065,21042
IE00B8HGT870,02/03/2016,22.5,23.55,22.465,23.32,10997
IE00B8HGT870,03/03/2016,23.48,24.23,23.325,24.15,48008
IE00B8HGT870,04/03/2016,24.3,25.31,23.9,24.955,48612
IE00B8HGT870,07/03/2016,24.515,25.115,24.515,24.66,21432
IE00B8HGT870,08/03/2016,24.96,25.25,24.445,24.705,12511
IE00B8HGT870,09/03/2016,24.8,24.8,23.475,24,24801
IE00B8HGT870,10/03/2016,23.78,24.44,23.33,24.26,45126
IE00B8HGT870,11/03/2016,24.6,24.975,23.7,23.81,15247
IE00B8HGT870,14/03/2016,23.92,23.92,22.97,23.055,10310
IE00B8HGT870,15/03/2016,22.255,22.69,22.2,22.33,13708
IE00B8HGT870,16/03/2016,22.155,22.56,22.155,22.31,7489
IE00B8HGT870,17/03/2016,23.42,24.065,23.42,23.66,14434
IE00B8HGT870,18/03/2016,23.55,23.64,22.9,23.15,8476
IE00B8HGT870,21/03/2016,22.81,22.9,22.455,22.795,6714
IE00B8HGT870,22/03/2016,23.735,23.735,23.135,23.15,8273
IE00B8HGT870,23/03/2016,23,23,21.275,21.76,23759
IE00B8HGT870,24/03/2016,21.3,21.68,21.28,21.555,9961
IE00B8HGT870,29/03/2016,21.38,21.915,21.35,21.905,3898
IE00B8HGT870,30/03/2016,22.305,22.53,21.56,21.6,6808
IE00B8HGT870,31/03/2016,21.73,22.085,21.71,21.9,7117
IE00B8HGT870,01/04/2016,21.79,21.83,20.6,20.75,15184
IE00B8HGT870,04/04/2016,20.9,21.14,20.875,20.915,6475
IE00B8HGT870,05/04/2016,21.65,21.9,21.385,21.58,22899
IE00B8HGT870,06/04/2016,20.255,21.5,20.255,21.12,7996
IE00B8HGT870,07/04/2016,21.415,22.35,21.36,22.13,8970
IE00B8HGT870,08/04/2016,22.08,22.13,21.665,22.13,2985
IE00B8HGT870,11/04/2016,22.635,23,22.515,22.99,17054
IE00B8HGT870,12/04/2016,22.99,23.28,22.825,22.945,7692
IE00B8HGT870,13/04/2016,22.655,22.745,22.37,22.605,2126
IE00B8HGT870,14/04/2016,22.13,22.35,21.845,21.875,6484
IE00B8HGT870,15/04/2016,21.815,21.855,21.585,21.735,3189
IE00B8HGT870,18/04/2016,21.8,22.32,21.78,21.88,21920
IE00B8HGT870,19/04/2016,22.36,22.98,22.29,22.83,14074
IE00B8HGT870,20/04/2016,22.625,23,22.435,22.88,9697
IE00B8HGT870,21/04/2016,23.21,23.735,22.635,22.86,25703
IE00B8HGT870,22/04/2016,22.53,22.81,22.365,22.425,5586
IE00B8HGT870,25/04/2016,21.96,22.345,21.8,22.26,2558
IE00B8HGT870,26/04/2016,21.98,22.315,21.8,22.315,7166
IE00B8HGT870,27/04/2016,21.735,22.715,21.735,22.64,7388
IE00B8HGT870,28/04/2016,22.8,23.48,22.8,23.42,16501
IE00B8HGT870,29/04/2016,23.73,25,23.73,24.885,33950
IE00B8HGT870,02/05/2016,24.63,25.31,23.545,24.84,38993
IE00B8HGT870,03/05/2016,24.95,25.01,24.12,24.235,14603
IE00B8HGT870,04/05/2016,24,24.475,23.72,24,25809
IE00B8HGT870,05/05/2016,23.9,24.42,23.795,23.885,10615
IE00B8HGT870,06/05/2016,24.17,24.795,24,24.735,9798
IE00B8HGT870,09/05/2016,24.365,24.365,23.15,23.255,12441
IE00B8HGT870,10/05/2016,23.5,23.5,22.91,23.05,8484
IE00B8HGT870,11/05/2016,23.705,24,23.575,23.65,14556
IE00B8HGT870,12/05/2016,23.5,23.895,23.35,23.35,5012
IE00B8HGT870,13/05/2016,23.815,23.935,23.335,23.715,3341
IE00B8HGT870,16/05/2016,24.43,24.65,23.88,23.88,12392
IE00B8HGT870,17/05/2016,23.955,24.27,23.61,24.14,24975
IE00B8HGT870,18/05/2016,24.195,24.195,23.65,23.865,27440
IE00B8HGT870,19/05/2016,23.44,23.44,22.475,22.85,28164
IE00B8HGT870,20/05/2016,22.82,23.18,22.76,22.76,16762
IE00B8HGT870,23/05/2016,22.8,22.86,22.5,22.68,3815
IE00B8HGT870,24/05/2016,22.43,22.465,21.84,21.84,12385
IE00B8HGT870,25/05/2016,21.44,21.515,21.085,21.34,13684
IE00B8HGT870,26/05/2016,21.615,21.69,21.265,21.29,14433
IE00B8HGT870,27/05/2016,21.15,21.25,20.75,20.82,7685
IE00B8HGT870,30/05/2016,20.72,20.72,20.3,20.51,18131
IE00B8HGT870,31/05/2016,20.775,20.92,20.6,20.92,8006
IE00B8HGT870,01/06/2016,20.96,21.09,20.575,20.62,17180
IE00B8HGT870,02/06/2016,20.885,20.91,20.66,20.7,2750
IE00B8HGT870,03/06/2016,20.805,21.95,20.25,21.805,24598
IE00B8HGT870,06/06/2016,21.84,22.13,21.775,22.035,13027
IE00B8HGT870,07/06/2016,22.025,22.025,21.55,21.86,8732
IE00B8HGT870,08/06/2016,22.3,22.94,22.295,22.82,10375
IE00B8HGT870,09/06/2016,22.88,23.425,22.57,23.385,13972
IE00B8HGT870,10/06/2016,23.26,23.9,23.26,23.5,86455
IE00B8HGT870,13/06/2016,24,24.57,23.93,24.23,49932
IE00B8HGT870,14/06/2016,24.125,24.755,24.03,24.43,15944
IE00B8HGT870,15/06/2016,24.59,24.59,24.1,24.4,51885
IE00B8HGT870,16/06/2016,24.8,26.44,24.8,26.16,70233
IE00B8HGT870,17/06/2016,26,26,23.905,24.655,48854
IE00B8HGT870,20/06/2016,24.185,24.425,23.87,24.22,18155
IE00B8HGT870,21/06/2016,24.155,24.155,23.37,23.46,14886
IE00B8HGT870,22/06/2016,23.51,23.51,23.085,23.28,23094
IE00B8HGT870,23/06/2016,23.415,23.42,22.635,23.025,38691
IE00B8HGT870,24/06/2016,24.75,27.45,24.75,26.5,146475
IE00B8HGT870,27/06/2016,27,27.78,26.88,26.88,93321
IE00B8HGT870,28/06/2016,26.525,26.61,25.85,26.23,146796
IE00B8HGT870,29/06/2016,26.755,27,26.47,26.815,39221
IE00B8HGT870,30/06/2016,26.33,26.72,26.22,26.645,90230
IE00B8HGT870,01/07/2016,27.385,27.77,26.645,27.425,61487
IE00B8HGT870,04/07/2016,28,29.405,27.425,28.42,50574
IE00B8HGT870,05/07/2016,28.035,28.445,27.895,28.26,20194
IE00B8HGT870,06/07/2016,28.6,30.095,28.6,29.535,44445
IE00B8HGT870,07/07/2016,29.455,30.48,28.47,28.89,37850
IE00B8HGT870,08/07/2016,29.03,29.18,27.625,28.66,13488
IE00B8HGT870,11/07/2016,29.28,29.3,28.585,29,22867
IE00B8HGT870,12/07/2016,28.655,28.79,27.625,27.71,22133
IE00B8HGT870,13/07/2016,28.235,28.235,27.48,27.66,13134
IE00B8HGT870,14/07/2016,27.45,27.45,26.365,26.995,19157
IE00B8HGT870,15/07/2016,27.015,27.32,26.66,27,8280
IE00B8HGT870,18/07/2016,27.09,27.4,26.775,26.93,15712
IE00B8HGT870,19/07/2016,27.1,27.4,27.1,27.315,5714
IE00B8HGT870,20/07/2016,27.13,27.145,26.265,26.47,35089
IE00B8HGT870,21/07/2016,26.44,26.95,26.335,26.95,31335
IE00B8HGT870,22/07/2016,26.95,26.955,26.6,26.765,19470
IE00B8HGT870,25/07/2016,26.465,26.625,26.245,26.62,7946
IE00B8HGT870,26/07/2016,26.61,26.775,26.6,26.66,23774
IE00B8HGT870,27/07/2016,26.52,27.08,26.515,27.075,23755
IE00B8HGT870,28/07/2016,27.28,27.875,27.25,27.465,29697
IE00B8HGT870,29/07/2016,27.24,27.84,27,27.84,26075
IE00B8HGT870,01/08/2016,27.805,28.005,27.77,28.005,8648
IE00B8HGT870,02/08/2016,28.105,28.88,28.09,28.83,28884
IE00B8HGT870,03/08/2016,28.715,28.82,28.2,28.305,18033
IE00B8HGT870,04/08/2016,28,28.86,27.965,28.775,39499
IE00B8HGT870,05/08/2016,28.81,28.82,27.285,27.385,42093
IE00B8HGT870,08/08/2016,27.035,27.27,26.8,27.21,9489
IE00B8HGT870,09/08/2016,26.91,27.505,26.9,27.42,4425
IE00B8HGT870,10/08/2016,28.12,28.25,27.52,27.53,27493
IE00B8HGT870,11/08/2016,27.4,28,27.38,28,9572
IE00B8HGT870,12/08/2016,27.27,28.115,27,27.865,22138
IE00B8HGT870,16/08/2016,27.55,27.71,27.105,27.235,12997
IE00B8HGT870,17/08/2016,27.085,27.265,27.035,27.265,22394
IE00B8HGT870,18/08/2016,27.52,27.53,27.305,27.315,26191
IE00B8HGT870,19/08/2016,27.28,27.305,26.605,27.055,21212
IE00B8HGT870,22/08/2016,26.415,26.67,26.36,26.62,17519
IE00B8HGT870,23/08/2016,26.74,26.95,26.645,26.68,23391
IE00B8HGT870,24/08/2016,26.615,26.74,25.935,26.1,24559
IE00B8HGT870,25/08/2016,25.91,25.955,25.52,25.675,7079
IE00B8HGT870,26/08/2016,25.765,26.625,25.385,26.35,50773
IE00B8HGT870,29/08/2016,25.595,25.995,25.595,25.965,8929
IE00B8HGT870,30/08/2016,25.835,25.89,25.69,25.7,47548
IE00B8HGT870,31/08/2016,25.47,25.555,25,25.125,79848
IE00B8HGT870,01/09/2016,25.15,25.435,24.9,25.37,11497
IE00B8HGT870,02/09/2016,25.295,26.15,25.225,25.74,15488
IE00B8HGT870,05/09/2016,25.7,26.31,25.7,26.3,7836
IE00B8HGT870,06/09/2016,26.305,27.015,26.305,26.87,65020
IE00B8HGT870,07/09/2016,27.15,27.525,26.95,27.045,10994
IE00B8HGT870,08/09/2016,27.265,27.3,26.85,26.9,43440
IE00B8HGT870,09/09/2016,26.535,26.62,26.34,26.505,4648
IE00B8HGT870,12/09/2016,26.2,26.2,25.76,25.855,35963
IE00B8HGT870,13/09/2016,26.12,26.275,25.75,25.895,4343
IE00B8HGT870,14/09/2016,25.695,25.85,25.645,25.85,7761
IE00B8HGT870,15/09/2016,25.56,25.91,25,25.53,23811
IE00B8HGT870,16/09/2016,25.415,25.415,24.98,25.235,9659
IE00B8HGT870,19/09/2016,25.61,25.635,25.335,25.335,26504
IE00B8HGT870,20/09/2016,25.4,25.5,25.3,25.5,1501
IE00B8HGT870,21/09/2016,25.755,26.35,25.71,26.2,15008
IE00B8HGT870,22/09/2016,26.43,26.795,26.31,26.77,19080
IE00B8HGT870,23/09/2016,26.5,26.805,26.5,26.775,75504
IE00B8HGT870,26/09/2016,26.6,26.84,26.425,26.73,10673
IE00B8HGT870,27/09/2016,26.33,26.56,25.96,26.035,30893
IE00B8HGT870,28/09/2016,25.885,25.98,25.62,25.62,28264
IE00B8HGT870,29/09/2016,25.645,25.695,25.365,25.365,5459
IE00B8HGT870,30/09/2016,25.785,26.165,25.44,25.59,29518
IE00B8HGT870,03/10/2016,25.29,25.4,25.05,25.06,8714
IE00B8HGT870,04/10/2016,25,25.04,23.425,23.45,41080
IE00B8HGT870,05/10/2016,22.665,23,22.5,22.6,16797
IE00B8HGT870,06/10/2016,22.46,22.61,21.73,21.855,17262
IE00B8HGT870,07/10/2016,22.02,22.5,21.74,21.755,26045
IE00B8HGT870,10/10/2016,22.385,22.385,22.095,22.105,13152
IE00B8HGT870,11/10/2016,22.32,22.32,22,22.29,6227
IE00B8HGT870,12/10/2016,22.06,22.35,21.865,22.045,10253
IE00B8HGT870,13/10/2016,22.4,22.53,22.16,22.27,8774
IE00B8HGT870,14/10/2016,22.225,22.35,21.75,22.15,25548
IE00B8HGT870,17/10/2016,22.155,22.285,22.05,22.25,20345
IE00B8HGT870,18/10/2016,22.545,22.59,22.42,22.52,9356
IE00B8HGT870,19/10/2016,22.555,23.195,22.55,23.165,67678
IE00B8HGT870,20/10/2016,23.05,23.305,22.85,22.89,11269
IE00B8HGT870,21/10/2016,22.8,23.115,22.76,23.025,5957
IE00B8HGT870,24/10/2016,23,23.275,22.7,22.775,15451
IE00B8HGT870,25/10/2016,23.035,23.39,23.035,23.305,14211
IE00B8HGT870,26/10/2016,23.4,23.475,22.995,23.06,7746
IE00B8HGT870,27/10/2016,23.085,23.2,22.965,23.105,3931
IE00B8HGT870,28/10/2016,23.105,23.265,22.715,23.1,8314
IE00B8HGT870,31/10/2016,23.385,23.385,23.195,23.25,7176
IE00B8HGT870,01/11/2016,23.4,23.99,23.4,23.99,12291
IE00B8HGT870,02/11/2016,24.195,24.68,24.035,24.66,24058
IE00B8HGT870,03/11/2016,24.435,24.435,23.615,24.28,17512
IE00B8HGT870,04/11/2016,24.5,24.75,24.3,24.505,14137
IE00B8HGT870,07/11/2016,23.805,23.965,23.36,23.425,15542
IE00B8HGT870,08/11/2016,23.565,23.795,23.2,23.2,6566
IE00B8HGT870,09/11/2016,24.815,25.87,23.785,23.9,63860
IE00B8HGT870,10/11/2016,23.75,24.06,22.65,22.77,29091
IE00B8HGT870,11/11/2016,22.5,22.525,20.65,20.735,42262
IE00B8HGT870,14/11/2016,20.635,20.87,20.2,20.365,16188
IE00B8HGT870,15/11/2016,20.81,21.015,20.62,20.82,12511
IE00B8HGT870,16/11/2016,21.05,21.15,20.765,21,5172
IE00B8HGT870,17/11/2016,21.135,21.15,20.875,21.15,11513
IE00B8HGT870,18/11/2016,20.51,20.565,20,20.24,19131
IE00B8HGT870,21/11/2016,20.535,20.64,20.43,20.43,5825
IE00B8HGT870,22/11/2016,20.61,20.7,20.205,20.27,11444
IE00B8HGT870,23/11/2016,20.47,20.475,19.05,19.3,21864
IE00B8HGT870,24/11/2016,19.155,19.33,19,19.145,8723
IE00B8HGT870,25/11/2016,19.185,19.425,18.855,18.855,44440
IE00B8HGT870,28/11/2016,19.365,19.5,19,19.335,9514
IE00B8HGT870,29/11/2016,19.39,19.39,18.89,19.04,9409
IE00B8HGT870,30/11/2016,19.095,19.18,18.4,18.43,40955
IE00B8HGT870,01/12/2016,18.41,18.44,17.89,18.27,23113
IE00B8HGT870,02/12/2016,18.41,18.6,18.165,18.37,19647
IE00B8HGT870,05/12/2016,18.44,18.48,17.5,17.86,31587
IE00B8HGT870,06/12/2016,18.145,18.265,17.985,18.075,14348
IE00B8HGT870,07/12/2016,18.015,18.52,18.015,18.39,18666
IE00B8HGT870,08/12/2016,18.25,18.3,18.13,18.3,6749
IE00B8HGT870,09/12/2016,18.17,18.29,17.965,18.01,12133
IE00B8HGT870,12/12/2016,17.8,17.88,17.44,17.84,21710
IE00B8HGT870,13/12/2016,17.76,17.915,17.5,17.6,7905
IE00B8HGT870,14/12/2016,17.84,18,17.71,17.86,6987
IE00B8HGT870,15/12/2016,17.44,17.44,16.485,16.57,38072
IE00B8HGT870,16/12/2016,16.775,17.035,16.7,17.035,22189
IE00B8HGT870,19/12/2016,17.07,17.2,17,17.2,13072
IE00B8HGT870,20/12/2016,17,17,16.54,16.635,14112
IE00B8HGT870,21/12/2016,17.1,17.185,16.7,16.74,23657
IE00B8HGT870,22/12/2016,16.7,16.755,16.6,16.685,10068
IE00B8HGT870,23/12/2016,16.675,16.82,16.645,16.79,7113
IE00B8HGT870,27/12/2016,17,17.275,16.865,16.88,21999
IE00B8HGT870,28/12/2016,17.13,17.145,17,17.115,34234
IE00B8HGT870,29/12/2016,17.45,17.8,17.285,17.8,48164
IE00B8HGT870,30/12/2016,17.8,17.84,17.585,17.63,31508
IE00B8HGT870,02/01/2017,17.5,17.745,17.39,17.73,21475
IE00B8HGT870,03/01/2017,17.61,18,17.39,17.995,24874
IE00B8HGT870,04/01/2017,18.015,18.295,18.015,18.085,28467
IE00B8HGT870,05/01/2017,18.51,18.745,18.325,18.74,51551
IE00B8HGT870,06/01/2017,18.36,18.6,18.265,18.275,13385
IE00B8HGT870,09/01/2017,18.435,18.755,18.435,18.705,16586
IE00B8HGT870,10/01/2017,18.725,19.04,18.655,18.95,24028
IE00B8HGT870,11/01/2017,19.01,19.17,18.68,19.05,35906
IE00B8HGT870,12/01/2017,19.21,19.725,19.21,19.485,31369
IE00B8HGT870,13/01/2017,19.25,19.345,18.89,19.1,42061
IE00B8HGT870,16/01/2017,19.615,19.7,19.36,19.6,39200
IE00B8HGT870,17/01/2017,19.885,20.215,19.84,20,32284
