ticker,dateTime,open,high,low,close,volume
TELE.MI,05/08/2008,28.05,28.12,28.01,28.07,750
TELE.MI,06/08/2008,28.21,28.21,28.1,28.14,638
TELE.MI,07/08/2008,28.17,28.17,27.78,27.98,15375
TELE.MI,08/08/2008,28.07,28.07,27.91,27.97,15996
TELE.MI,11/08/2008,28.38,28.5,28.37,28.39,368
TELE.MI,12/08/2008,28.5,28.67,28.5,28.53,920
TELE.MI,13/08/2008,28.5,28.52,28.14,28.14,441
TELE.MI,14/08/2008,28.09,28.21,27.86,27.87,1047
TELE.MI,18/08/2008,28.21,28.33,28.21,28.25,5505
TELE.MI,19/08/2008,27.99,27.99,27.89,27.89,236
TELE.MI,20/08/2008,27.65,27.71,27.6,27.71,5094
TELE.MI,21/08/2008,27.37,27.42,27.31,27.37,2094
TELE.MI,22/08/2008,27.33,27.73,27.33,27.56,10744
TELE.MI,25/08/2008,27.85,27.85,27.72,27.72,3400
TELE.MI,26/08/2008,27.76,27.76,27.61,27.61,200
TELE.MI,27/08/2008,27.5,28.18,27.5,28.18,308
TELE.MI,28/08/2008,28.04,28.43,27.99,28.43,708
TELE.MI,29/08/2008,28.29,28.31,28.21,28.28,317
TELE.MI,01/09/2008,28.15,28.2,28.15,28.2,59
TELE.MI,02/09/2008,28.86,28.87,28.81,28.82,584
TELE.MI,03/09/2008,28.53,28.66,28.53,28.66,934
TELE.MI,04/09/2008,28.5,28.54,28.38,28.38,400
TELE.MI,05/09/2008,27.8,27.82,27.59,27.64,14447
TELE.MI,08/09/2008,26.62,26.65,26.62,26.62,543
TELE.MI,09/09/2008,26.98,27.09,26.88,26.95,861
TELE.MI,10/09/2008,26.76,26.8,26.71,26.71,404
TELE.MI,11/09/2008,26.54,26.57,26.43,26.57,13276
TELE.MI,12/09/2008,26.86,26.89,26.72,26.88,321
TELE.MI,15/09/2008,26.72,26.72,26.21,26.31,2983
TELE.MI,16/09/2008,26,26,25.68,25.8,350
TELE.MI,17/09/2008,25.88,26.14,25.83,25.83,571
TELE.MI,18/09/2008,25.39,25.52,25.33,25.37,1071
TELE.MI,19/09/2008,25.9,26.5,25.9,26.42,2966
TELE.MI,22/09/2008,26.68,26.86,26.5,26.69,2580
TELE.MI,23/09/2008,26.08,26.08,25.9,25.9,815
TELE.MI,24/09/2008,25.81,25.83,25.63,25.63,1390
TELE.MI,25/09/2008,25.58,25.66,25.51,25.66,259
TELE.MI,26/09/2008,25.83,25.83,25.68,25.79,3351
TELE.MI,29/09/2008,25.57,25.6,25.18,25.18,6203
TELE.MI,30/09/2008,24.68,24.94,24.68,24.94,669
TELE.MI,01/10/2008,25.27,25.7,25.27,25.61,6136
TELE.MI,02/10/2008,26.03,26.19,25.88,25.88,802
TELE.MI,03/10/2008,26,26.17,25.79,26.16,6135
TELE.MI,06/10/2008,25.6,25.87,25.43,25.73,6694
TELE.MI,07/10/2008,25.28,25.91,25.19,25.48,8477
TELE.MI,08/10/2008,24.45,24.45,24.05,24.05,431
TELE.MI,09/10/2008,23.81,23.81,23.74,23.81,2003
TELE.MI,10/10/2008,23.94,23.94,20.93,21.13,1385
TELE.MI,13/10/2008,21.94,22.73,21.94,22.24,22497
TELE.MI,14/10/2008,23.78,24.53,23.78,24.45,9694
TELE.MI,15/10/2008,24.01,24.06,23.34,24.02,3459
TELE.MI,16/10/2008,23.26,23.26,22.32,22.74,938
TELE.MI,17/10/2008,22.69,23.62,22.66,22.93,2273
TELE.MI,20/10/2008,24.27,24.27,24.2,24.21,408
TELE.MI,21/10/2008,24.59,24.59,23.82,24.19,110503
TELE.MI,22/10/2008,23.73,23.73,22.42,22.42,1341
TELE.MI,23/10/2008,22.6,22.68,21.9,22.67,1842
TELE.MI,24/10/2008,22.07,22.07,21,21.08,744
TELE.MI,27/10/2008,20.65,20.84,20.3,20.48,14669
TELE.MI,28/10/2008,21.68,22,21.4,21.4,7573
TELE.MI,29/10/2008,22.92,23.09,22.82,23,958
TELE.MI,30/10/2008,23.48,23.5,23,23.12,1137
TELE.MI,31/10/2008,23.16,23.3,22.44,22.78,31933
TELE.MI,03/11/2008,23.13,23.13,22.77,22.77,1481
TELE.MI,04/11/2008,23.25,23.76,23.25,23.76,2692
TELE.MI,05/11/2008,23.84,24.34,23.66,24.05,14258
TELE.MI,06/11/2008,23.12,23.21,22.67,22.67,2104
TELE.MI,07/11/2008,22.78,23.12,22.63,23.12,336
TELE.MI,10/11/2008,23.08,23.5,23.08,23.08,396
TELE.MI,11/11/2008,23.5,23.66,23.21,23.5,5237
TELE.MI,12/11/2008,23.54,23.54,23.33,23.46,5313
TELE.MI,13/11/2008,23.21,23.57,23.21,23.57,2071
TELE.MI,14/11/2008,23.88,23.88,23.5,23.75,768
TELE.MI,17/11/2008,23.57,23.57,23.18,23.29,4046
TELE.MI,18/11/2008,22.95,23.11,22.95,23.11,423
TELE.MI,19/11/2008,23.6,23.72,23.6,23.66,397
TELE.MI,20/11/2008,23.1,23.17,22.82,22.82,17713
TELE.MI,21/11/2008,22.99,23.02,22.59,22.67,1033
TELE.MI,24/11/2008,22.67,23.11,22.67,22.9,1515
TELE.MI,25/11/2008,23.47,24.18,23.47,24.09,15821
TELE.MI,26/11/2008,23.83,23.91,23.66,23.66,364
TELE.MI,27/11/2008,24.28,24.28,24.11,24.26,1434
TELE.MI,28/11/2008,24.18,24.18,24.04,24.18,589
TELE.MI,01/12/2008,24.18,24.18,23.5,23.8,11069
TELE.MI,02/12/2008,23.25,23.51,23.15,23.45,420
TELE.MI,03/12/2008,23.88,24.2,23.79,23.88,3345
TELE.MI,04/12/2008,23.87,24.09,23.87,23.98,1163
TELE.MI,05/12/2008,23.98,24.04,23.65,23.7,925
TELE.MI,08/12/2008,24.86,24.92,24.85,24.85,201
TELE.MI,09/12/2008,24.65,24.82,24.65,24.78,1319
TELE.MI,10/12/2008,24.74,24.74,24.54,24.59,1264
TELE.MI,11/12/2008,24.36,24.7,24.36,24.45,1762
TELE.MI,12/12/2008,24.31,24.31,23.53,23.85,6665
TELE.MI,15/12/2008,24.09,24.09,23.75,23.77,1760
TELE.MI,16/12/2008,23.81,24.06,23.81,23.93,1244
TELE.MI,17/12/2008,23.85,23.94,23.73,23.74,486
TELE.MI,18/12/2008,23.97,24.06,23.92,23.92,9096
TELE.MI,19/12/2008,23.96,24.02,23.96,23.98,558
TELE.MI,22/12/2008,23.67,24.13,23.67,24.09,29857
TELE.MI,23/12/2008,23.95,23.95,23.65,23.84,542
TELE.MI,29/12/2008,23.16,23.28,23.16,23.2,328
TELE.MI,30/12/2008,23.29,23.51,23.29,23.51,535
TELE.MI,02/01/2009,23.85,24.26,23.85,24.11,16435
TELE.MI,05/01/2009,24.53,25.16,24.53,25.16,1292
TELE.MI,06/01/2009,25.33,25.43,25.33,25.38,277
TELE.MI,07/01/2009,25.04,25.04,24.83,24.95,446
TELE.MI,08/01/2009,24.74,24.76,24.53,24.57,1439
TELE.MI,09/01/2009,24.64,24.92,24.64,24.81,174
TELE.MI,12/01/2009,24.54,24.55,24.39,24.48,3183
TELE.MI,13/01/2009,24.09,24.09,23.81,23.96,2149
TELE.MI,14/01/2009,24.18,24.18,23.65,23.72,748
TELE.MI,15/01/2009,23.24,23.47,23.24,23.4,1686
TELE.MI,16/01/2009,23.69,23.9,23.63,23.85,415
TELE.MI,19/01/2009,23.8,23.84,23.6,23.6,701
TELE.MI,20/01/2009,23.74,23.74,23.44,23.49,15095
TELE.MI,21/01/2009,23.1,23.29,23.1,23.29,2520
TELE.MI,22/01/2009,22.96,22.96,22.5,22.59,21623
TELE.MI,23/01/2009,22.27,22.52,22.27,22.49,233
TELE.MI,26/01/2009,22.73,22.97,22.6,22.83,2917
TELE.MI,27/01/2009,23.05,23.05,22.64,22.8,1933
TELE.MI,28/01/2009,23.2,23.23,22.84,23.13,629
TELE.MI,29/01/2009,22.86,22.86,22.64,22.64,2943
TELE.MI,30/01/2009,22.66,22.78,22.57,22.67,31531
TELE.MI,02/02/2009,22.13,22.25,21.99,22.15,2308
TELE.MI,03/02/2009,22.92,22.96,22.77,22.88,22391
TELE.MI,04/02/2009,23.01,23.44,22.83,23.12,4120
TELE.MI,05/02/2009,23.26,23.26,23.14,23.14,429
TELE.MI,06/02/2009,23.44,23.57,23.44,23.57,694
TELE.MI,09/02/2009,23.55,23.6,23.55,23.55,478
TELE.MI,10/02/2009,23.63,23.77,23.51,23.58,628
TELE.MI,11/02/2009,23,23.01,22.86,23.01,935
TELE.MI,12/02/2009,22.58,22.66,22.58,22.62,2286
TELE.MI,13/02/2009,23.11,23.22,23.11,23.12,602
TELE.MI,16/02/2009,22.87,22.99,22.87,22.97,861
TELE.MI,17/02/2009,22.56,22.56,22.4,22.47,10496
TELE.MI,18/02/2009,22.31,22.33,22.17,22.3,2151
TELE.MI,19/02/2009,22.05,22.24,22.05,22.24,1327
TELE.MI,20/02/2009,21.88,21.92,21.74,21.84,7030
TELE.MI,23/02/2009,22.2,22.31,22.18,22.2,1210
TELE.MI,24/02/2009,21.79,21.88,21.71,21.71,695
TELE.MI,25/02/2009,21.79,21.79,21.5,21.51,2011
TELE.MI,26/02/2009,21.93,22.24,21.77,22.24,2580
TELE.MI,27/02/2009,21.97,22.12,21.78,22.07,1537
TELE.MI,02/03/2009,21.76,21.76,21.65,21.65,1434
TELE.MI,03/03/2009,21.56,21.56,21.37,21.43,467
TELE.MI,04/03/2009,21.42,21.77,21.42,21.66,1478
TELE.MI,05/03/2009,21.41,21.41,21.28,21.4,2196
TELE.MI,06/03/2009,21.47,21.47,21.2,21.35,3341
TELE.MI,09/03/2009,20.5,20.87,20.34,20.5,930
TELE.MI,10/03/2009,20.9,20.9,20.47,20.9,1524
TELE.MI,11/03/2009,20.98,21.02,20.75,20.89,2895
TELE.MI,12/03/2009,20.6,20.88,20.6,20.76,5941
TELE.MI,13/03/2009,21.36,21.49,21.13,21.24,1440
TELE.MI,16/03/2009,21.66,21.66,21.5,21.55,1222
TELE.MI,17/03/2009,21.52,21.85,21.48,21.71,274
TELE.MI,18/03/2009,21.84,21.84,21.56,21.7,15872
TELE.MI,19/03/2009,21.51,21.68,21.47,21.52,1133
TELE.MI,20/03/2009,21.33,21.37,21.1,21.24,968
TELE.MI,23/03/2009,21.53,21.54,21.37,21.45,1672
TELE.MI,24/03/2009,21.66,21.66,21.49,21.49,913
TELE.MI,25/03/2009,21.75,21.85,21.65,21.85,2707
TELE.MI,26/03/2009,21.68,21.72,21.67,21.71,296
TELE.MI,27/03/2009,21.51,21.57,21.28,21.3,723
TELE.MI,30/03/2009,21.05,21.38,21.03,21.21,872
TELE.MI,31/03/2009,21.39,21.59,21.3,21.58,109827
TELE.MI,01/04/2009,21.8,22.15,21.77,22.02,20677
TELE.MI,02/04/2009,22.48,22.62,22.32,22.58,42572
TELE.MI,03/04/2009,22.56,22.59,21.98,22.04,1736
TELE.MI,06/04/2009,22.25,22.41,21.92,22.03,2659
TELE.MI,07/04/2009,22.23,22.23,21.95,22.08,2295
TELE.MI,08/04/2009,22.03,22.22,22.03,22.21,575
TELE.MI,09/04/2009,21.9,22.02,21.8,21.95,2428
TELE.MI,14/04/2009,21.83,21.97,21.68,21.83,1939
TELE.MI,15/04/2009,21.94,22.04,21.94,21.95,836
TELE.MI,16/04/2009,22.08,22.35,22.04,22.32,0
TELE.MI,17/04/2009,22.58,22.77,22.58,22.65,9695
TELE.MI,20/04/2009,22.75,22.75,22.54,22.59,807
TELE.MI,21/04/2009,22.47,22.51,21.54,21.67,116957
TELE.MI,22/04/2009,21.77,21.9,21.66,21.66,6047
TELE.MI,23/04/2009,21.9,21.97,21.72,21.75,28412
TELE.MI,24/04/2009,21.45,21.54,21.24,21.44,5379
TELE.MI,27/04/2009,21.72,21.81,21.61,21.63,14767
TELE.MI,28/04/2009,21.54,21.8,21.48,21.8,13668
TELE.MI,29/04/2009,21.85,21.94,21.73,21.9,5984
TELE.MI,30/04/2009,22.05,22.17,21.9,22.01,12092
TELE.MI,04/05/2009,22.11,22.26,21.84,22.26,7997
TELE.MI,05/05/2009,22.21,22.21,22.02,22.04,1595
TELE.MI,06/05/2009,22.1,22.43,21.89,22,2676
TELE.MI,07/05/2009,22.5,22.76,22.38,22.41,7638
TELE.MI,08/05/2009,22.03,22.37,21.87,21.87,1997
TELE.MI,11/05/2009,21.91,22,21.78,21.85,42453
TELE.MI,12/05/2009,22.22,22.4,22.18,22.28,22740
TELE.MI,13/05/2009,22.48,22.64,22.3,22.34,1409
TELE.MI,14/05/2009,22.35,22.36,22.13,22.21,3966
TELE.MI,15/05/2009,22.21,22.21,22.08,22.16,1220
TELE.MI,18/05/2009,22.44,22.69,22.44,22.67,6783
TELE.MI,19/05/2009,22.72,22.73,22.26,22.33,5997
TELE.MI,20/05/2009,22.37,22.37,22.17,22.28,4610
TELE.MI,21/05/2009,22.22,22.22,21.8,21.85,13087
TELE.MI,22/05/2009,21.79,22.07,21.73,21.9,22215
TELE.MI,25/05/2009,21.85,21.99,21.69,21.76,17063
TELE.MI,26/05/2009,21.88,22.22,21.88,22.22,16964
TELE.MI,27/05/2009,22.37,22.37,22.21,22.28,6220
TELE.MI,28/05/2009,22.23,22.45,22.22,22.23,1564
TELE.MI,29/05/2009,22.5,22.5,22.14,22.24,33929
TELE.MI,01/06/2009,22.6,22.6,22.28,22.3,120
TELE.MI,02/06/2009,22.5,22.5,22.5,22.5,15
TELE.MI,03/06/2009,22.39,22.52,22.35,22.39,3144
TELE.MI,04/06/2009,22.21,22.29,22.08,22.08,461
TELE.MI,05/06/2009,22.03,22.21,22,22.04,8699
TELE.MI,08/06/2009,22.05,22.24,22.05,22.24,1172
TELE.MI,09/06/2009,22.32,22.36,22.24,22.34,1431
TELE.MI,10/06/2009,22.46,22.46,22.29,22.35,3037
TELE.MI,11/06/2009,22.39,22.46,22.32,22.45,9952
TELE.MI,12/06/2009,22.5,22.78,22.5,22.58,50841
TELE.MI,15/06/2009,22.4,22.42,22.27,22.27,71592
TELE.MI,16/06/2009,22.42,22.55,22.39,22.51,621
TELE.MI,17/06/2009,22.53,22.72,22.52,22.58,45702
TELE.MI,18/06/2009,22.8,23.03,22.74,22.89,124390
TELE.MI,19/06/2009,23.14,23.25,23.06,23.06,126505
TELE.MI,22/06/2009,22.95,23.01,22.93,22.94,3885
TELE.MI,23/06/2009,22.72,22.81,22.71,22.79,91272
TELE.MI,24/06/2009,22.73,23.13,22.7,23.13,44305
TELE.MI,25/06/2009,23.03,23.06,22.82,22.94,43700
TELE.MI,26/06/2009,23.12,23.21,22.97,22.97,30632
TELE.MI,29/06/2009,23.32,23.32,23.22,23.22,31743
TELE.MI,30/06/2009,23.36,23.36,23.14,23.14,143131
TELE.MI,01/07/2009,23.45,23.52,23.38,23.52,77267
TELE.MI,02/07/2009,23.34,23.47,23.19,23.19,90063
TELE.MI,03/07/2009,23.14,23.14,22.82,22.99,355
TELE.MI,06/07/2009,22.75,22.99,22.75,22.99,1711
TELE.MI,07/07/2009,22.9,22.94,22.8,22.8,1016
TELE.MI,08/07/2009,22.73,22.74,22.57,22.57,27979
TELE.MI,09/07/2009,22.63,22.65,22.55,22.65,16495
TELE.MI,10/07/2009,22.5,22.51,22.32,22.38,150
TELE.MI,13/07/2009,22.28,22.67,22.28,22.67,101656
TELE.MI,14/07/2009,22.68,22.72,22.58,22.63,4771
TELE.MI,15/07/2009,22.68,22.85,22.68,22.83,43936
TELE.MI,16/07/2009,23.07,23.22,23.04,23.17,4432
TELE.MI,17/07/2009,23.3,23.33,23.02,23.15,6020
TELE.MI,20/07/2009,23.25,23.32,23.11,23.11,2265
TELE.MI,21/07/2009,23.16,23.28,23.13,23.22,3521
TELE.MI,22/07/2009,23.25,23.42,23.25,23.42,3970
TELE.MI,23/07/2009,23.35,23.83,23.35,23.83,48429
TELE.MI,24/07/2009,24,24.2,23.99,24,10295
TELE.MI,27/07/2009,24.22,24.22,24,24,2823
TELE.MI,28/07/2009,24.16,24.17,24.05,24.09,43227
TELE.MI,29/07/2009,24.34,24.38,24.28,24.38,11371
TELE.MI,30/07/2009,24.83,25.1,24.78,25.1,53823
TELE.MI,31/07/2009,25.12,25.12,24.88,24.93,49353
TELE.MI,03/08/2009,24.99,25.08,24.98,25.06,3904
TELE.MI,04/08/2009,25.06,25.06,24.89,25.03,6233
TELE.MI,05/08/2009,25.1,25.1,24.8,24.8,45187
TELE.MI,06/08/2009,24.88,24.89,24.62,24.62,21082
TELE.MI,07/08/2009,25.35,25.33,24.79,25.35,4598
TELE.MI,10/08/2009,25.19,25.3,25.15,25.28,1338
TELE.MI,11/08/2009,25.33,25.46,25.25,25.28,1333
TELE.MI,12/08/2009,25.12,25.18,25.1,25.14,491
TELE.MI,13/08/2009,25.29,25.46,25.29,25.35,3258
TELE.MI,14/08/2009,25.26,25.26,24.85,24.85,3297
TELE.MI,17/08/2009,24.71,24.71,24.42,24.55,7985
TELE.MI,18/08/2009,24.65,24.65,24.56,24.63,8566
TELE.MI,19/08/2009,24.57,24.7,24.54,24.63,5149
TELE.MI,20/08/2009,25.08,25.08,24.98,24.98,3111
TELE.MI,21/08/2009,25.15,25.55,25.15,25.55,8580
TELE.MI,24/08/2009,25.55,25.61,25.44,25.5,6462
TELE.MI,25/08/2009,25.57,26.01,25.57,26.01,31846
TELE.MI,26/08/2009,26.01,26.01,25.84,25.87,2582
TELE.MI,27/08/2009,25.77,25.91,25.69,25.78,19835
TELE.MI,28/08/2009,25.94,26.1,25.94,25.95,3625
TELE.MI,31/08/2009,25.81,25.81,25.71,25.77,22147
TELE.MI,01/09/2009,25.93,25.93,25.53,25.8,34571
TELE.MI,02/09/2009,25.43,25.43,25.18,25.18,1965
TELE.MI,03/09/2009,25.36,25.5,25.27,25.39,8194
TELE.MI,04/09/2009,25.51,25.67,25.51,25.63,3988
TELE.MI,07/09/2009,26.1,26.15,25.99,25.99,873
TELE.MI,08/09/2009,26.21,26.41,26.2,26.29,7982
TELE.MI,09/09/2009,26.34,26.4,26.12,26.4,2834
TELE.MI,10/09/2009,26.71,26.71,26.34,26.44,1656
TELE.MI,11/09/2009,26.49,26.56,26.39,26.56,3243
TELE.MI,14/09/2009,24.98,25.17,24.92,25.17,2817
TELE.MI,15/09/2009,25.26,25.37,25.16,25.33,22614
TELE.MI,16/09/2009,25.47,25.53,25.44,25.51,7730
TELE.MI,17/09/2009,25.51,25.51,25.32,25.41,7360
TELE.MI,18/09/2009,25.23,25.33,25.15,25.17,37869
TELE.MI,21/09/2009,25.2,25.2,24.98,25.08,6384
TELE.MI,22/09/2009,25.27,25.47,25.27,25.39,52308
TELE.MI,23/09/2009,25.46,25.53,25.4,25.4,1643
TELE.MI,24/09/2009,25.3,25.39,25.04,25.04,23589
TELE.MI,25/09/2009,25.16,25.24,25.07,25.17,742
TELE.MI,28/09/2009,24.89,25.45,24.82,25.45,7679
TELE.MI,29/09/2009,25.3,25.48,25.24,25.35,54617
TELE.MI,30/09/2009,25.41,25.41,24.97,24.97,9135
TELE.MI,01/10/2009,25.22,25.22,24.97,24.97,2392
TELE.MI,02/10/2009,24.66,24.71,24.49,24.49,27832
TELE.MI,05/10/2009,24.71,25.13,24.71,25.11,4396
TELE.MI,06/10/2009,25.15,25.24,25.15,25.24,3049
TELE.MI,07/10/2009,25.19,25.19,24.97,24.97,16265
TELE.MI,08/10/2009,25.26,25.26,24.85,24.85,15888
TELE.MI,09/10/2009,25.15,25.24,24.71,24.72,15102
TELE.MI,12/10/2009,24.86,25.1,24.77,24.8,70666
TELE.MI,13/10/2009,25.2,25.2,24.6,24.62,15646
TELE.MI,14/10/2009,24.92,25.09,24.9,24.96,8892
TELE.MI,15/10/2009,25.09,25.24,25.07,25.07,14271
TELE.MI,16/10/2009,25.08,25.21,24.8,24.8,20330
TELE.MI,19/10/2009,24.91,25.02,24.9,24.99,7939
TELE.MI,20/10/2009,25.16,25.29,25.12,25.14,4581
TELE.MI,21/10/2009,25.32,25.38,25.18,25.26,45789
TELE.MI,22/10/2009,25.25,25.66,25.25,25.65,26283
TELE.MI,23/10/2009,25.77,25.89,25.27,25.27,15555
TELE.MI,26/10/2009,25.26,25.32,25.05,25.05,28623
TELE.MI,27/10/2009,25.1,25.38,25.07,25.38,4269
TELE.MI,28/10/2009,25.32,25.56,25.26,25.4,61755
TELE.MI,29/10/2009,25.45,25.53,25.15,25.53,12169
TELE.MI,30/10/2009,25.32,25.41,24.92,24.93,8483
TELE.MI,02/11/2009,24.9,25.12,24.87,25.09,7305
TELE.MI,03/11/2009,24.84,24.84,24.71,24.75,84706
TELE.MI,04/11/2009,24.97,25.04,24.84,25,16111
TELE.MI,05/11/2009,25.06,25.5,25.06,25.36,54745
TELE.MI,06/11/2009,25.29,25.29,25,25.21,50603
TELE.MI,09/11/2009,25.4,25.53,25.34,25.53,16177
TELE.MI,10/11/2009,25.55,25.55,25.28,25.31,5263
TELE.MI,11/11/2009,25.53,25.53,25.29,25.29,11059
TELE.MI,12/11/2009,25.45,25.75,25.45,25.75,5300
TELE.MI,13/11/2009,25.7,25.75,25.55,25.69,7602
TELE.MI,16/11/2009,25.78,25.97,25.75,25.97,15997
TELE.MI,17/11/2009,26,26.07,25.95,25.99,4182
TELE.MI,18/11/2009,26.07,26.08,25.9,25.9,5371
TELE.MI,19/11/2009,26.2,26.2,25.52,25.52,46488
TELE.MI,20/11/2009,25.67,25.67,25.37,25.41,23383
TELE.MI,23/11/2009,25.62,25.84,25.6,25.77,13928
TELE.MI,24/11/2009,25.78,25.81,25.69,25.69,23454
TELE.MI,25/11/2009,25.9,25.93,25.86,25.91,22242
TELE.MI,26/11/2009,25.82,25.96,25.54,25.54,61373
TELE.MI,27/11/2009,25.44,25.73,25.38,25.73,32557
TELE.MI,30/11/2009,25.52,25.61,25.47,25.47,4756
TELE.MI,01/12/2009,25.78,26.04,25.78,26.04,53457
TELE.MI,02/12/2009,26.3,26.36,26.24,26.36,10358
TELE.MI,03/12/2009,26.5,26.5,26.25,26.25,11968
TELE.MI,04/12/2009,26.18,26.57,26.02,26.54,25751
TELE.MI,07/12/2009,26.28,26.48,26.28,26.39,10559
TELE.MI,08/12/2009,26.16,26.16,25.92,25.92,10167
TELE.MI,09/12/2009,25.92,26.06,25.64,25.66,13091
TELE.MI,10/12/2009,25.73,25.97,25.73,25.87,8075
TELE.MI,11/12/2009,26.06,26.16,25.97,26.13,5050
TELE.MI,14/12/2009,26.5,26.5,26.05,26.08,8797
TELE.MI,15/12/2009,26.25,26.25,25.92,26.14,18872
TELE.MI,16/12/2009,26.21,26.26,26.12,26.2,14103
TELE.MI,17/12/2009,26.25,26.25,25.87,25.89,14379
TELE.MI,18/12/2009,26.05,26.12,25.86,25.89,15798
TELE.MI,21/12/2009,25.9,26.26,25.88,26.26,14415
TELE.MI,22/12/2009,26.3,26.39,26.28,26.38,9604
TELE.MI,23/12/2009,26.39,26.45,26.27,26.27,42300
TELE.MI,28/12/2009,26.57,26.57,26.38,26.46,5209
TELE.MI,29/12/2009,26.51,26.54,26.43,26.54,4305
TELE.MI,30/12/2009,26.44,26.51,26.31,26.45,3759
TELE.MI,04/01/2010,26.63,26.64,26.49,26.59,10031
TELE.MI,05/01/2010,26.62,26.64,26.46,26.64,4564
TELE.MI,06/01/2010,26.6,26.6,26.48,26.48,2674
TELE.MI,07/01/2010,26.2,26.2,26.01,26.14,13159
TELE.MI,08/01/2010,26.2,26.2,25.79,25.86,49747
TELE.MI,11/01/2010,25.8,25.84,25.63,25.66,13987
TELE.MI,12/01/2010,25.77,25.83,25.64,25.64,31820
TELE.MI,13/01/2010,25.83,25.93,25.74,25.78,18407
TELE.MI,14/01/2010,25.83,25.85,25.75,25.78,15378
TELE.MI,15/01/2010,25.9,25.9,25.41,25.41,66274
TELE.MI,18/01/2010,25.54,25.68,25.54,25.68,16657
TELE.MI,19/01/2010,25.73,26,25.73,26,89672
TELE.MI,20/01/2010,26.01,26.13,25.73,25.73,25716
TELE.MI,21/01/2010,25.72,25.8,25.53,25.53,17839
TELE.MI,22/01/2010,25.52,25.74,25.4,25.4,13466
TELE.MI,25/01/2010,25.28,25.33,25.14,25.15,6586
TELE.MI,26/01/2010,25.17,25.25,24.9,25.24,87298
TELE.MI,27/01/2010,25.03,25.4,25.03,25.18,17270
TELE.MI,28/01/2010,25.31,25.47,24.91,24.91,20937
TELE.MI,29/01/2010,24.91,25.04,24.84,25,9734
TELE.MI,01/02/2010,24.93,25.09,24.83,25.06,7730
TELE.MI,02/02/2010,25.02,25.14,24.96,25.11,40301
TELE.MI,03/02/2010,25.5,25.5,24.88,24.88,7468
TELE.MI,04/02/2010,25.25,25.43,24.85,24.85,20324
TELE.MI,05/02/2010,24.83,24.97,24.58,24.64,11666
TELE.MI,08/02/2010,24.78,24.79,24.61,24.76,5660
TELE.MI,09/02/2010,24.61,24.7,24.54,24.6,3793
TELE.MI,10/02/2010,24.99,24.99,24.8,24.81,12801
TELE.MI,11/02/2010,24.81,24.9,24.52,24.53,89780
TELE.MI,12/02/2010,25.05,25.05,24.72,24.8,1269
TELE.MI,15/02/2010,24.92,24.95,24.76,24.76,10625
TELE.MI,16/02/2010,24.82,24.87,24.78,24.84,5097
TELE.MI,17/02/2010,24.98,25.19,24.98,25.19,4177
TELE.MI,18/02/2010,25.09,25.2,25.03,25.2,10144
TELE.MI,19/02/2010,25.2,25.26,25.08,25.26,19972
TELE.MI,22/02/2010,25.48,25.48,25.21,25.31,25630
TELE.MI,23/02/2010,25.32,25.32,24.89,24.91,27680
TELE.MI,24/02/2010,25.01,25.01,24.84,24.87,3472
TELE.MI,25/02/2010,24.98,25.19,24.85,24.88,7512
TELE.MI,26/02/2010,25.01,25.01,24.74,24.86,30346
TELE.MI,01/03/2010,25.06,25.06,24.87,24.93,5523
TELE.MI,02/03/2010,25.16,25.25,25.11,25.18,32557
TELE.MI,03/03/2010,25.35,25.52,25.3,25.52,1525
TELE.MI,04/03/2010,25.48,25.54,25.34,25.54,5131
TELE.MI,05/03/2010,25.53,25.76,25.47,25.76,56605
TELE.MI,08/03/2010,25.85,25.87,25.81,25.87,2578
TELE.MI,09/03/2010,25.84,25.84,25.74,25.84,4503
TELE.MI,10/03/2010,25.86,25.86,25.74,25.83,2361
TELE.MI,11/03/2010,25.89,26.02,25.87,25.87,3090
TELE.MI,12/03/2010,26.09,26.19,26.09,26.11,9716
TELE.MI,15/03/2010,26.08,26.08,25.8,25.82,14655
TELE.MI,16/03/2010,25.93,25.93,25.77,25.89,7952
TELE.MI,17/03/2010,25.97,26.07,25.94,26,3206
TELE.MI,18/03/2010,25.81,25.98,25.81,25.9,6743
TELE.MI,19/03/2010,25.99,26.03,25.8,25.8,5166
TELE.MI,22/03/2010,25.75,25.75,25.59,25.71,3116
TELE.MI,23/03/2010,25.79,25.92,25.79,25.92,3629
TELE.MI,24/03/2010,25.98,25.98,25.74,25.74,75681
TELE.MI,25/03/2010,25.84,25.99,25.82,25.98,30804
TELE.MI,26/03/2010,25.89,25.96,25.87,25.87,51934
TELE.MI,29/03/2010,26.24,26.24,26.04,26.07,28667
TELE.MI,30/03/2010,26.11,26.37,26.11,26.28,37389
TELE.MI,31/03/2010,26.27,26.33,26.02,26.03,58863
TELE.MI,01/04/2010,26.15,26.24,26.08,26.24,37448
TELE.MI,06/04/2010,26.24,26.29,26.06,26.18,31945
TELE.MI,07/04/2010,26.17,26.2,26.07,26.13,49053
TELE.MI,08/04/2010,26.14,26.14,25.87,25.88,17099
TELE.MI,09/04/2010,26.14,26.3,26.14,26.3,37004
TELE.MI,12/04/2010,26.43,26.43,26.24,26.28,69317
TELE.MI,13/04/2010,26.31,26.37,26.23,26.23,11749
TELE.MI,14/04/2010,26.43,26.56,26.41,26.51,3432
