ticker,dateTime,open,high,low,close,volume
LU0950672476,20/07/2015,20.92,21,20.88,20.905,56636
LU0950672476,21/07/2015,20.905,20.905,20.69,20.79,17090
LU0950672476,22/07/2015,20.58,20.715,20.58,20.7,6215
LU0950672476,23/07/2015,20.695,20.755,20.695,20.7,9215
LU0950672476,24/07/2015,20.64,20.685,20.515,20.57,11474
LU0950672476,27/07/2015,20.385,20.385,20.17,20.23,20152
LU0950672476,28/07/2015,20.335,20.375,20.27,20.285,6855
LU0950672476,29/07/2015,20.41,20.45,20.315,20.45,7475
LU0950672476,30/07/2015,20.54,20.6,20.54,20.6,680
LU0950672476,31/07/2015,20.735,20.74,20.68,20.74,7525
LU0950672476,03/08/2015,20.65,20.685,20.605,20.61,5658
LU0950672476,04/08/2015,20.55,20.605,20.55,20.605,902
LU0950672476,05/08/2015,20.785,20.955,20.785,20.955,4351
LU0950672476,06/08/2015,20.875,20.875,20.8,20.8,2099
LU0950672476,07/08/2015,20.51,20.8,20.51,20.8,270
LU0950672476,10/08/2015,21.025,21.125,21.025,21.12,473
LU0950672476,11/08/2015,20.88,20.88,20.835,20.855,261
LU0950672476,12/08/2015,20.425,20.425,20.34,20.425,38
LU0950672476,13/08/2015,20.79,20.79,20.675,20.69,747
LU0950672476,14/08/2015,20.63,20.675,20.63,20.63,3365
LU0950672476,17/08/2015,20.75,20.76,20.71,20.71,535
LU0950672476,18/08/2015,20.675,20.675,20.675,20.675,0
LU0950672476,19/08/2015,20.5,20.5,20.4,20.5,100
LU0950672476,20/08/2015,19.88,19.88,19.88,19.88,0
LU0950672476,21/08/2015,19.48,19.55,19.115,19.29,5755
LU0950672476,24/08/2015,18.25,18.25,17.315,17.71,1786
LU0950672476,25/08/2015,18.08,18.45,18.05,18.29,13584
LU0950672476,26/08/2015,18.18,18.255,18.18,18.255,8402
LU0950672476,27/08/2015,19.105,19.105,19.105,19.105,0
LU0950672476,28/08/2015,19.205,19.205,19.2,19.205,14225
LU0950672476,31/08/2015,19.035,19.035,19.035,19.035,0
LU0950672476,01/09/2015,18.08,18.08,18.08,18.08,0
LU0950672476,02/09/2015,18.04,18.225,18.04,18.225,178
LU0950672476,03/09/2015,18.4,18.495,18.25,18.455,14501
LU0950672476,04/09/2015,17.645,17.825,17.645,17.695,27000
LU0950672476,07/09/2015,17.82,17.855,17.81,17.81,950
LU0950672476,08/09/2015,17.7,18.06,17.7,18.01,3585
LU0950672476,09/09/2015,18.51,18.56,18.5,18.54,18209
LU0950672476,10/09/2015,18.26,18.33,18.2,18.32,7787
LU0950672476,11/09/2015,18.14,18.18,18.13,18.18,8128
LU0950672476,14/09/2015,18.13,18.13,18.075,18.13,177
LU0950672476,15/09/2015,17.94,18.18,17.94,17.94,170
LU0950672476,16/09/2015,18.305,18.535,18.305,18.535,4290
LU0950672476,17/09/2015,18.36,18.485,18.36,18.42,3526
LU0950672476,18/09/2015,17.81,17.96,17.81,17.88,19324
LU0950672476,21/09/2015,18.06,18.06,18.06,18.06,500
LU0950672476,22/09/2015,17.625,17.625,17.565,17.625,188
LU0950672476,23/09/2015,17.73,17.76,17.64,17.76,452
LU0950672476,24/09/2015,17.685,17.685,17.29,17.405,14419
LU0950672476,25/09/2015,18.235,18.245,18.18,18.21,36825
LU0950672476,28/09/2015,17.755,17.835,17.64,17.64,14905
LU0950672476,29/09/2015,17.22,17.37,17.21,17.24,33921
LU0950672476,30/09/2015,17.54,17.61,17.54,17.61,232
LU0950672476,01/10/2015,17.705,17.705,17.64,17.64,925
LU0950672476,02/10/2015,17.97,17.97,17.67,17.97,720
LU0950672476,05/10/2015,18.34,18.485,18.28,18.365,37199
LU0950672476,06/10/2015,18.21,18.385,18.21,18.32,37712
LU0950672476,07/10/2015,18.485,18.56,18.465,18.56,199
LU0950672476,08/10/2015,18.375,18.51,18.375,18.47,1318
LU0950672476,09/10/2015,18.74,18.75,18.74,18.75,913
LU0950672476,12/10/2015,18.8,18.8,18.67,18.795,1620
LU0950672476,13/10/2015,18.505,18.595,18.505,18.57,902
LU0950672476,14/10/2015,18.33,18.33,18.19,18.33,133
LU0950672476,15/10/2015,18.48,18.48,18.415,18.48,656
LU0950672476,16/10/2015,18.715,18.715,18.705,18.715,1451
LU0950672476,19/10/2015,18.67,18.685,18.585,18.665,16396
LU0950672476,20/10/2015,18.645,18.645,18.645,18.645,0
LU0950672476,21/10/2015,18.945,18.945,18.945,18.945,0
LU0950672476,22/10/2015,19.25,19.25,19.25,19.25,0
LU0950672476,23/10/2015,19.265,19.495,19.265,19.495,2625
LU0950672476,26/10/2015,19.345,19.515,19.345,19.47,3088
LU0950672476,27/10/2015,19.215,19.215,19.215,19.215,0
LU0950672476,28/10/2015,19.34,19.375,19.34,19.37,1949
LU0950672476,29/10/2015,19.22,19.305,19.22,19.22,240
LU0950672476,30/10/2015,19.305,19.31,19.22,19.31,1004
LU0950672476,02/11/2015,19.11,19.235,19.11,19.235,3070
LU0950672476,03/11/2015,19.31,19.4,19.28,19.295,30344
LU0950672476,04/11/2015,19.36,19.36,19.235,19.34,12901
LU0950672476,05/11/2015,19.475,19.555,19.445,19.51,1381
LU0950672476,06/11/2015,19.45,19.72,19.45,19.72,337
LU0950672476,09/11/2015,19.78,19.78,19.66,19.78,50
LU0950672476,10/11/2015,19.815,19.86,19.73,19.8,5120
LU0950672476,11/11/2015,19.99,19.99,19.895,19.895,2488
LU0950672476,12/11/2015,19.745,19.745,19.745,19.745,0
LU0950672476,13/11/2015,19.63,19.63,19.625,19.63,2791
LU0950672476,16/11/2015,19.7,19.74,19.69,19.72,21308
LU0950672476,17/11/2015,19.885,19.96,19.885,19.96,7230
LU0950672476,18/11/2015,19.84,19.93,19.84,19.885,2105
LU0950672476,19/11/2015,19.97,20.03,19.92,19.94,73062
LU0950672476,20/11/2015,19.955,20.015,19.955,19.955,8
LU0950672476,23/11/2015,19.99,19.99,19.99,19.99,68
LU0950672476,24/11/2015,19.97,19.97,19.82,19.82,3520
LU0950672476,25/11/2015,19.86,19.895,19.86,19.865,7226
LU0950672476,26/11/2015,20.01,20.01,20.01,20.01,34
LU0950672476,27/11/2015,19.845,19.845,19.81,19.81,3196
LU0950672476,30/11/2015,19.67,19.67,19.67,19.67,0
LU0950672476,01/12/2015,19.86,19.885,19.86,19.86,543
LU0950672476,02/12/2015,19.92,19.99,19.915,19.915,2694
LU0950672476,03/12/2015,19.885,19.915,19.655,19.655,7691
LU0950672476,04/12/2015,19.5,19.575,19.5,19.5,3175
LU0950672476,07/12/2015,19.785,19.785,19.625,19.675,2636
LU0950672476,08/12/2015,19.35,19.35,19.35,19.35,0
LU0950672476,09/12/2015,19.22,19.23,19.165,19.165,7580
LU0950672476,10/12/2015,19.155,19.205,19.155,19.205,519
LU0950672476,11/12/2015,18.75,18.78,18.75,18.75,1181
LU0950672476,14/12/2015,19,19,18.67,18.775,74018
LU0950672476,15/12/2015,18.805,18.935,18.805,18.905,249
LU0950672476,16/12/2015,19.255,19.255,19.225,19.255,2169
LU0950672476,17/12/2015,19.51,19.565,19.46,19.465,9040
LU0950672476,18/12/2015,18.965,18.965,18.96,18.96,12640
LU0950672476,21/12/2015,18.99,18.99,18.88,18.99,280
LU0950672476,22/12/2015,18.98,18.98,18.89,18.98,90
LU0950672476,23/12/2015,19.185,19.245,19.185,19.245,13751
LU0950672476,28/12/2015,18.98,18.98,18.97,18.98,247
LU0950672476,29/12/2015,19.27,19.27,19.23,19.23,21428
LU0950672476,30/12/2015,19.18,19.18,19.18,19.18,0
LU0950672476,04/01/2016,18.37,18.37,18.37,18.37,0
LU0950672476,05/01/2016,18.65,18.665,18.65,18.65,3815
LU0950672476,06/01/2016,18.285,18.285,18.285,18.285,0
LU0950672476,07/01/2016,17.765,17.96,17.765,17.775,5649
LU0950672476,08/01/2016,17.835,17.835,17.55,17.64,20959
LU0950672476,11/01/2016,17.56,17.56,17.455,17.56,8200
LU0950672476,12/01/2016,17.325,17.475,17.325,17.475,3044
LU0950672476,13/01/2016,17.78,17.78,17.665,17.68,6993
LU0950672476,14/01/2016,17.38,17.53,17.34,17.53,21884
LU0950672476,15/01/2016,17.12,17.12,16.945,16.98,271
LU0950672476,18/01/2016,17.07,17.07,16.965,16.965,25788
LU0950672476,19/01/2016,17.36,17.36,17.235,17.24,2636
LU0950672476,20/01/2016,17,17,16.14,16.14,58790
LU0950672476,21/01/2016,16.105,16.48,15.915,16.295,29798
LU0950672476,22/01/2016,16.9,17.18,16.9,17.17,90868
LU0950672476,25/01/2016,17.1,17.13,17.045,17.045,1457
LU0950672476,26/01/2016,16.89,17.11,16.89,16.985,928
LU0950672476,27/01/2016,17.22,17.41,17.22,17.22,102
LU0950672476,28/01/2016,17.275,17.275,17.225,17.27,1740
LU0950672476,29/01/2016,17.855,17.93,17.855,17.9,9598
LU0950672476,01/02/2016,17.955,17.955,17.93,17.93,95
LU0950672476,02/02/2016,17.7,17.7,17.7,17.7,0
LU0950672476,03/02/2016,17.455,17.455,16.95,16.96,9741
LU0950672476,04/02/2016,17.09,17.09,16.8,16.8,13566
LU0950672476,05/02/2016,16.635,16.635,16.635,16.635,0
LU0950672476,08/02/2016,16.475,16.475,16.295,16.475,615
LU0950672476,09/02/2016,16.205,16.23,16.055,16.06,15635
LU0950672476,10/02/2016,15.725,15.955,15.68,15.68,7100
LU0950672476,11/02/2016,14.91,15.14,14.9,15.1,38732
LU0950672476,12/02/2016,14.765,14.97,14.765,14.765,807
LU0950672476,15/02/2016,15.795,15.88,15.795,15.88,21996
LU0950672476,16/02/2016,15.99,15.99,15.785,15.83,3642
LU0950672476,17/02/2016,16.085,16.19,16.065,16.065,1735
LU0950672476,18/02/2016,16.21,16.21,16.105,16.21,3160
LU0950672476,19/02/2016,15.87,15.87,15.805,15.87,1685
LU0950672476,22/02/2016,16.12,16.18,16.12,16.175,278
LU0950672476,23/02/2016,15.9,15.9,15.735,15.9,212
LU0950672476,24/02/2016,15.705,15.705,15.445,15.5,1016
LU0950672476,25/02/2016,16.035,16.035,16.035,16.035,0
LU0950672476,26/02/2016,16.415,16.47,16.415,16.42,3466
LU0950672476,29/02/2016,15.955,16.04,15.955,16,38940
LU0950672476,01/03/2016,16.14,16.355,16.14,16.14,1767
LU0950672476,02/03/2016,16.72,16.72,16.64,16.64,50091
LU0950672476,03/03/2016,16.825,16.825,16.71,16.825,6650
LU0950672476,04/03/2016,16.855,17.01,16.855,16.96,10321
LU0950672476,07/03/2016,16.765,16.765,16.73,16.75,966
LU0950672476,08/03/2016,16.55,16.55,16.465,16.535,6770
LU0950672476,09/03/2016,16.5,16.5,16.5,16.5,951
LU0950672476,10/03/2016,16.605,16.765,16.5,16.765,9240
LU0950672476,11/03/2016,16.855,16.925,16.855,16.895,11815
LU0950672476,14/03/2016,16.98,16.98,16.98,16.98,0
LU0950672476,15/03/2016,16.665,16.665,16.665,16.665,0
LU0950672476,16/03/2016,16.7,16.73,16.68,16.68,1528
LU0950672476,17/03/2016,16.52,16.52,16.52,16.52,0
LU0950672476,18/03/2016,16.405,16.54,16.405,16.405,5465
LU0950672476,21/03/2016,16.57,16.57,16.57,16.57,0
LU0950672476,22/03/2016,16.75,16.75,16.75,16.75,0
LU0950672476,23/03/2016,16.785,16.785,16.73,16.78,9472
LU0950672476,24/03/2016,16.485,16.485,16.475,16.485,10054
LU0950672476,29/03/2016,16.86,16.86,16.86,16.86,0
LU0950672476,30/03/2016,16.935,16.935,16.915,16.935,2502
LU0950672476,31/03/2016,16.665,16.665,16.665,16.665,0
LU0950672476,01/04/2016,16.13,16.19,16.13,16.19,11541
LU0950672476,04/04/2016,16.07,16.07,16,16,4633
LU0950672476,05/04/2016,15.48,15.525,15.48,15.525,3359
LU0950672476,06/04/2016,15.565,15.565,15.565,15.565,0
LU0950672476,07/04/2016,15.525,15.525,15.33,15.525,967
LU0950672476,08/04/2016,15.925,15.93,15.855,15.915,14771
LU0950672476,11/04/2016,15.835,15.835,15.79,15.835,409
LU0950672476,12/04/2016,16.045,16.165,16.045,16.045,1735
LU0950672476,13/04/2016,16.575,16.665,16.575,16.575,8500
LU0950672476,14/04/2016,16.935,16.935,16.83,16.87,392
LU0950672476,15/04/2016,16.75,16.75,16.615,16.62,10167
LU0950672476,18/04/2016,16.44,16.6,16.44,16.44,400
LU0950672476,19/04/2016,17.095,17.095,17.05,17.05,1392
LU0950672476,20/04/2016,17.17,17.17,17.17,17.17,0
LU0950672476,21/04/2016,17.26,17.26,17.21,17.26,89
LU0950672476,22/04/2016,17.465,17.57,17.465,17.52,7253
LU0950672476,25/04/2016,17.46,17.46,17.37,17.46,5000
LU0950672476,26/04/2016,17.33,17.33,17.33,17.33,0
LU0950672476,27/04/2016,17.185,17.29,17.185,17.24,5131
LU0950672476,28/04/2016,16.445,16.445,16.415,16.445,5920
LU0950672476,29/04/2016,15.995,15.995,15.765,15.83,55384
LU0950672476,02/05/2016,16,16,15.99,16,479
LU0950672476,03/05/2016,15.72,15.755,15.72,15.72,500
LU0950672476,04/05/2016,15.76,15.76,15.75,15.76,11715
LU0950672476,05/05/2016,15.835,15.935,15.835,15.935,1539
LU0950672476,06/05/2016,15.88,15.88,15.835,15.835,1881
LU0950672476,09/05/2016,16.255,16.255,16.14,16.255,45
LU0950672476,10/05/2016,16.53,16.565,16.53,16.53,900
LU0950672476,11/05/2016,16.39,16.39,16.39,16.39,0
LU0950672476,12/05/2016,16.365,16.365,16.365,16.365,0
LU0950672476,13/05/2016,16.13,16.335,16.13,16.195,9036
LU0950672476,16/05/2016,16.33,16.395,16.33,16.33,8
LU0950672476,17/05/2016,16.57,16.57,16.435,16.57,20
LU0950672476,18/05/2016,16.475,16.59,16.475,16.52,4565
LU0950672476,19/05/2016,16.32,16.35,16.32,16.32,4423
LU0950672476,20/05/2016,16.53,16.605,16.53,16.605,4005
LU0950672476,23/05/2016,16.39,16.39,16.39,16.39,0
LU0950672476,24/05/2016,16.54,16.54,16.54,16.54,0
LU0950672476,25/05/2016,16.525,16.685,16.525,16.685,8972
LU0950672476,26/05/2016,16.6,16.62,16.6,16.6,11725
LU0950672476,27/05/2016,16.61,16.615,16.59,16.59,882
LU0950672476,30/05/2016,16.795,16.81,16.795,16.795,586
LU0950672476,31/05/2016,16.98,17.02,16.925,17.02,3561
LU0950672476,01/06/2016,16.695,16.695,16.63,16.66,1442
LU0950672476,02/06/2016,16.34,16.36,16.34,16.34,600
LU0950672476,03/06/2016,16.09,16.09,16.09,16.09,0
LU0950672476,06/06/2016,16.41,16.41,16.41,16.41,0
LU0950672476,07/06/2016,16.58,16.58,16.57,16.58,204
LU0950672476,08/06/2016,16.55,16.55,16.535,16.55,300
LU0950672476,09/06/2016,16.3,16.3,16.27,16.3,501
LU0950672476,10/06/2016,16.23,16.23,16.05,16.05,1986
LU0950672476,13/06/2016,15.79,15.8,15.73,15.8,52734
LU0950672476,14/06/2016,15.43,15.43,15.43,15.43,0
LU0950672476,15/06/2016,15.755,15.755,15.665,15.715,2520
LU0950672476,16/06/2016,15.235,15.235,15,15.135,72959
LU0950672476,17/06/2016,15.185,15.185,15.185,15.185,0
LU0950672476,20/06/2016,15.74,15.82,15.74,15.78,3715
LU0950672476,21/06/2016,15.99,15.99,15.92,15.92,96
LU0950672476,22/06/2016,15.795,15.875,15.795,15.795,725
LU0950672476,23/06/2016,15.96,16.195,15.96,15.96,5
LU0950672476,24/06/2016,15.055,15.15,14.765,15.15,920
LU0950672476,27/06/2016,14.985,15.03,14.56,14.56,39446
LU0950672476,28/06/2016,14.58,15.15,14.58,15.08,116165
LU0950672476,29/06/2016,15.41,15.41,15.315,15.36,5299
LU0950672476,30/06/2016,15.27,15.27,15.22,15.23,6414
LU0950672476,01/07/2016,15.24,15.31,15.24,15.31,22378
LU0950672476,04/07/2016,15.3,15.38,15.3,15.37,10218
LU0950672476,05/07/2016,15.11,15.11,15.11,15.11,0
LU0950672476,06/07/2016,14.98,14.98,14.84,14.84,11484
LU0950672476,07/07/2016,14.96,14.96,14.96,14.96,0
LU0950672476,08/07/2016,14.85,15.005,14.85,14.99,15556
LU0950672476,11/07/2016,15.625,15.725,15.625,15.63,11698
LU0950672476,12/07/2016,16.01,16.125,16.01,16.06,3284
LU0950672476,13/07/2016,15.965,15.965,15.965,15.965,0
LU0950672476,14/07/2016,16.21,16.24,16.21,16.24,4702
LU0950672476,15/07/2016,16.215,16.24,16.14,16.23,16579
LU0950672476,18/07/2016,16.2,16.26,16.14,16.14,265
LU0950672476,19/07/2016,16.2,16.245,16.2,16.245,5959
LU0950672476,20/07/2016,16.23,16.41,16.23,16.39,12352
LU0950672476,21/07/2016,16.195,16.195,16.195,16.195,0
LU0950672476,22/07/2016,16.27,16.27,16.25,16.27,16
LU0950672476,25/07/2016,16.21,16.21,16.145,16.21,30
LU0950672476,26/07/2016,16.03,16.045,15.995,16.045,17551
LU0950672476,27/07/2016,16.21,16.23,16.175,16.23,865
LU0950672476,28/07/2016,15.915,15.915,15.915,15.915,0
LU0950672476,29/07/2016,16.07,16.07,15.93,16.07,68
LU0950672476,01/08/2016,16.075,16.09,16,16.02,15202
LU0950672476,02/08/2016,15.655,15.66,15.52,15.52,9602
LU0950672476,03/08/2016,15.495,15.495,15.495,15.495,0
LU0950672476,04/08/2016,15.66,15.74,15.66,15.74,511
LU0950672476,05/08/2016,15.865,15.865,15.865,15.865,0
LU0950672476,08/08/2016,16.055,16.055,16.055,16.055,0
LU0950672476,09/08/2016,16.17,16.18,16.12,16.13,52818
LU0950672476,10/08/2016,16.08,16.08,16.08,16.08,0
LU0950672476,11/08/2016,16.14,16.195,16.14,16.14,1670
LU0950672476,12/08/2016,16.2,16.225,16.115,16.13,82570
LU0950672476,16/08/2016,15.95,15.95,15.885,15.885,15020
LU0950672476,17/08/2016,15.985,15.995,15.95,15.995,7990
LU0950672476,18/08/2016,15.9,15.9,15.9,15.9,0
LU0950672476,19/08/2016,15.96,15.96,15.88,15.96,95
LU0950672476,22/08/2016,15.99,15.99,15.94,15.99,149
LU0950672476,23/08/2016,15.995,15.995,15.995,15.995,0
LU0950672476,24/08/2016,16.015,16.03,16.015,16.03,5491
LU0950672476,25/08/2016,16,16,16,16,0
LU0950672476,26/08/2016,15.98,15.98,15.98,15.98,0
LU0950672476,29/08/2016,16.13,16.13,16.13,16.13,0
LU0950672476,30/08/2016,16.255,16.255,16.255,16.255,0
LU0950672476,31/08/2016,16.32,16.32,16.32,16.32,0
LU0950672476,01/09/2016,16.43,16.43,16.43,16.43,0
LU0950672476,02/09/2016,16.745,16.745,16.725,16.745,751
LU0950672476,05/09/2016,16.54,16.54,16.54,16.54,0
LU0950672476,06/09/2016,16.5,16.5,16.5,16.5,0
LU0950672476,07/09/2016,16.565,16.595,16.53,16.54,33349
LU0950672476,08/09/2016,16.495,16.775,16.485,16.485,839
LU0950672476,09/09/2016,16.515,16.515,16.44,16.45,10194
LU0950672476,12/09/2016,16.24,16.24,16.24,16.24,0
LU0950672476,13/09/2016,16.205,16.205,16.115,16.185,125
LU0950672476,14/09/2016,16.05,16.05,16.05,16.05,0
LU0950672476,15/09/2016,15.995,16.08,15.94,15.94,480
LU0950672476,16/09/2016,16.045,16.045,15.93,15.93,1893
LU0950672476,19/09/2016,16.01,16.01,16.01,16.01,0
LU0950672476,20/09/2016,16.175,16.175,16.175,16.175,0
LU0950672476,21/09/2016,16.4,16.4,16.4,16.4,0
LU0950672476,22/09/2016,16.67,16.67,16.67,16.67,0
LU0950672476,23/09/2016,16.425,16.5,16.425,16.46,6125
LU0950672476,26/09/2016,16.225,16.225,16.2,16.225,137
LU0950672476,27/09/2016,16.4,16.4,16.4,16.4,0
LU0950672476,28/09/2016,16.345,16.345,16.345,16.345,0
LU0950672476,29/09/2016,16.515,16.515,16.5,16.515,1080
LU0950672476,30/09/2016,16.405,16.405,16.405,16.405,0
LU0950672476,03/10/2016,16.295,16.355,16.295,16.295,371
LU0950672476,04/10/2016,16.57,16.57,16.57,16.57,0
LU0950672476,05/10/2016,16.685,16.685,16.685,16.685,0
LU0950672476,06/10/2016,16.675,16.675,16.675,16.675,0
LU0950672476,07/10/2016,16.56,16.56,16.56,16.56,0
LU0950672476,10/10/2016,16.715,16.715,16.715,16.715,0
LU0950672476,11/10/2016,16.62,16.62,16.51,16.62,106
LU0950672476,12/10/2016,16.54,16.61,16.535,16.535,502
LU0950672476,13/10/2016,16.445,16.445,16.41,16.445,347
LU0950672476,14/10/2016,16.555,16.555,16.555,16.555,0
LU0950672476,17/10/2016,16.565,16.615,16.555,16.615,2192
LU0950672476,18/10/2016,16.685,16.685,16.66,16.685,250
LU0950672476,19/10/2016,16.625,16.64,16.625,16.635,567
LU0950672476,20/10/2016,16.835,16.835,16.815,16.835,55
LU0950672476,21/10/2016,16.8,16.8,16.8,16.8,0
LU0950672476,24/10/2016,16.895,16.925,16.895,16.925,1906
LU0950672476,25/10/2016,16.975,16.975,16.915,16.955,357
LU0950672476,26/10/2016,16.855,16.95,16.855,16.855,10
LU0950672476,27/10/2016,17.02,17.05,17.02,17.05,989
LU0950672476,28/10/2016,17.07,17.095,17.07,17.07,1926
LU0950672476,31/10/2016,17.115,17.115,17.115,17.115,0
LU0950672476,01/11/2016,16.905,16.905,16.905,16.905,0
LU0950672476,02/11/2016,16.68,16.68,16.655,16.68,292
LU0950672476,03/11/2016,16.69,16.71,16.625,16.655,20334
LU0950672476,04/11/2016,16.485,16.485,16.485,16.485,0
LU0950672476,07/11/2016,16.735,16.735,16.735,16.735,3801
LU0950672476,08/11/2016,16.77,16.835,16.735,16.735,2394
LU0950672476,09/11/2016,16.39,16.725,16.3,16.545,43021
LU0950672476,10/11/2016,17.08,17.08,16.995,17.08,30
LU0950672476,11/11/2016,16.955,17.015,16.955,16.995,1725
LU0950672476,14/11/2016,17.25,17.25,17.25,17.25,0
LU0950672476,15/11/2016,17.3,17.405,17.3,17.38,301
LU0950672476,16/11/2016,17.465,17.465,17.465,17.465,0
LU0950672476,17/11/2016,17.48,17.64,17.48,17.595,959
LU0950672476,18/11/2016,17.57,17.62,17.57,17.57,127
LU0950672476,21/11/2016,17.7,17.735,17.7,17.725,1387
LU0950672476,22/11/2016,17.83,17.855,17.775,17.855,1446
LU0950672476,23/11/2016,17.825,17.97,17.79,17.955,1144
LU0950672476,24/11/2016,18.015,18.015,17.98,18.01,4636
LU0950672476,25/11/2016,17.9,17.98,17.9,17.97,1508
LU0950672476,28/11/2016,17.99,18.03,17.975,18.03,3052
LU0950672476,29/11/2016,18.08,18.14,18.07,18.14,3447
LU0950672476,30/11/2016,18.16,18.315,18.16,18.28,1837
LU0950672476,01/12/2016,18.195,18.24,18.16,18.24,47040
LU0950672476,02/12/2016,18.06,18.13,18.015,18.095,6549
LU0950672476,05/12/2016,18.29,18.29,18.245,18.29,55
LU0950672476,06/12/2016,18.23,18.23,18.18,18.18,20735
LU0950672476,07/12/2016,18.385,18.395,18.335,18.345,987
LU0950672476,08/12/2016,18.6,18.73,18.535,18.7,11129
LU0950672476,09/12/2016,18.73,18.935,18.725,18.925,1825
LU0950672476,12/12/2016,18.935,18.94,18.86,18.905,2076
LU0950672476,13/12/2016,18.885,18.975,18.885,18.97,10108
LU0950672476,14/12/2016,18.85,18.85,18.85,18.85,772
LU0950672476,15/12/2016,19.005,19.2,19.005,19.2,4154
LU0950672476,16/12/2016,19.055,19.065,18.94,19.035,111832
LU0950672476,19/12/2016,19.065,19.065,18.96,18.975,2515
LU0950672476,20/12/2016,19.135,19.18,19.105,19.15,4197
LU0950672476,21/12/2016,19.02,19.02,18.92,18.92,2042
LU0950672476,22/12/2016,18.95,18.965,18.91,18.925,98139
LU0950672476,23/12/2016,18.99,19,18.95,19,1305
LU0950672476,27/12/2016,18.85,18.89,18.85,18.87,6314
LU0950672476,28/12/2016,18.93,18.94,18.9,18.9,3996
LU0950672476,29/12/2016,18.58,18.595,18.49,18.55,1113
LU0950672476,30/12/2016,18.62,18.62,18.515,18.515,835
LU0950672476,02/01/2017,18.68,18.745,18.625,18.745,4611
LU0950672476,03/01/2017,18.86,18.915,18.73,18.915,1816
LU0950672476,04/01/2017,19.055,19.1,19.035,19.06,1636
LU0950672476,05/01/2017,19.045,19.045,18.945,19.045,1359
LU0950672476,06/01/2017,19.13,19.13,19.13,19.13,0
LU0950672476,09/01/2017,19.15,19.19,19.095,19.13,7800
LU0950672476,10/01/2017,18.95,18.965,18.915,18.945,1864
LU0950672476,11/01/2017,19.05,19.145,19.025,19.145,1540
LU0950672476,12/01/2017,18.78,18.84,18.675,18.83,2316
LU0950672476,13/01/2017,18.905,19.01,18.905,19.01,1458
LU0950672476,16/01/2017,18.76,18.765,18.705,18.74,3480
LU0950672476,17/01/2017,18.62,18.62,18.455,18.48,3137
LU0950672476,18/01/2017,18.525,18.595,18.525,18.555,9171
LU0950672476,19/01/2017,18.77,18.875,18.77,18.825,6369
LU0950672476,20/01/2017,18.885,18.915,18.85,18.915,24652
LU0950672476,23/01/2017,18.635,18.67,18.49,18.49,6538
LU0950672476,24/01/2017,18.56,18.57,18.51,18.57,1551
LU0950672476,25/01/2017,18.735,18.845,18.73,18.82,2094
LU0950672476,26/01/2017,18.95,19.165,18.95,19.155,3021
LU0950672476,27/01/2017,19.07,19.07,19.025,19.07,990
LU0950672476,30/01/2017,18.92,18.92,18.655,18.715,8348
LU0950672476,31/01/2017,18.67,18.67,18.435,18.435,1517
LU0950672476,01/02/2017,18.44,18.855,18.44,18.845,4036
LU0950672476,02/02/2017,18.54,18.565,18.49,18.535,14360
LU0950672476,03/02/2017,18.67,18.68,18.62,18.68,2037
LU0950672476,06/02/2017,18.64,18.64,18.55,18.555,55279
LU0950672476,07/02/2017,18.61,18.635,18.555,18.62,10358
LU0950672476,08/02/2017,18.63,18.655,18.55,18.585,3963
LU0950672476,09/02/2017,18.565,18.755,18.525,18.705,3717
LU0950672476,10/02/2017,18.965,18.965,18.915,18.93,5439
LU0950672476,13/02/2017,19.01,19.11,19.01,19.11,4544
LU0950672476,14/02/2017,18.88,18.97,18.82,18.945,13099
LU0950672476,15/02/2017,19.025,19.03,18.965,19.01,4066
LU0950672476,16/02/2017,18.885,18.895,18.78,18.875,3045
LU0950672476,17/02/2017,18.66,18.71,18.66,18.71,16001
LU0950672476,20/02/2017,18.87,18.875,18.83,18.875,1304
LU0950672476,21/02/2017,19.035,19.08,19.005,19.075,3173
LU0950672476,22/02/2017,18.945,19.02,18.905,19.02,7941
LU0950672476,23/02/2017,18.945,18.99,18.885,18.945,2007
LU0950672476,24/02/2017,18.82,18.82,18.775,18.82,1585
LU0950672476,27/02/2017,18.685,18.725,18.65,18.67,4329
LU0950672476,28/02/2017,18.645,18.725,18.645,18.705,4093
LU0950672476,01/03/2017,19.055,19.165,19.055,19.155,1627
LU0950672476,02/03/2017,19.14,19.145,19.075,19.125,954
LU0950672476,03/03/2017,19.025,19.07,19.025,19.07,7860
LU0950672476,06/03/2017,18.895,18.95,18.895,18.935,1178
LU0950672476,07/03/2017,18.945,18.995,18.92,18.995,3070
LU0950672476,08/03/2017,18.925,19.005,18.905,18.955,10602
LU0950672476,09/03/2017,18.925,18.99,18.9,18.9,2196
LU0950672476,10/03/2017,19.19,19.2,19.155,19.2,1492
LU0950672476,13/03/2017,19.225,19.245,19.19,19.245,5593
LU0950672476,14/03/2017,19.175,19.19,19.075,19.11,43625
LU0950672476,15/03/2017,19.135,19.17,19.135,19.17,4594
LU0950672476,16/03/2017,19.16,19.175,19.03,19.03,4859
LU0950672476,17/03/2017,19.04,19.045,18.92,18.96,4231
LU0950672476,20/03/2017,18.9,19.045,18.9,19.015,2528
LU0950672476,21/03/2017,19.035,19.035,18.69,18.69,10638
LU0950672476,22/03/2017,18.565,18.565,18.47,18.53,3127
