ticker,dateTime,open,high,low,close,volume
EXX5.MI,29/10/2009,20.25,20.25,20.25,20.25,24
EXX5.MI,30/10/2009,20.32,20.32,20.26,20.26,125
EXX5.MI,02/11/2009,20.09,20.09,20.08,20.08,110
EXX5.MI,03/11/2009,20.2,20.2,20.2,20.2,30
EXX5.MI,04/11/2009,20.2,20.2,20.2,20.2,0
EXX5.MI,05/11/2009,20.26,20.26,20.26,20.26,0
EXX5.MI,06/11/2009,20.27,20.27,20.27,20.27,0
EXX5.MI,09/11/2009,20.45,20.45,20.45,20.45,0
EXX5.MI,10/11/2009,20.62,20.62,20.62,20.62,0
EXX5.MI,11/11/2009,20.68,20.68,20.68,20.68,0
EXX5.MI,12/11/2009,20.7,20.7,20.7,20.7,63
EXX5.MI,13/11/2009,20.74,20.74,20.74,20.74,0
EXX5.MI,16/11/2009,20.88,20.88,20.67,20.72,15095
EXX5.MI,17/11/2009,20.98,20.98,20.98,20.98,100
EXX5.MI,18/11/2009,20.85,20.97,20.85,20.97,369
EXX5.MI,19/11/2009,21,21.02,20.81,20.81,451
EXX5.MI,20/11/2009,20.65,20.65,20.65,20.65,1
EXX5.MI,23/11/2009,20.83,20.83,20.83,20.83,100
EXX5.MI,24/11/2009,20.86,20.86,20.86,20.86,0
EXX5.MI,25/11/2009,20.89,20.89,20.89,20.89,0
EXX5.MI,26/11/2009,20.53,20.53,20.53,20.53,16
EXX5.MI,27/11/2009,20.75,20.75,20.75,20.75,0
EXX5.MI,30/11/2009,20.52,20.52,20.52,20.52,0
EXX5.MI,01/12/2009,20.76,20.76,20.76,20.76,0
EXX5.MI,02/12/2009,20.73,20.73,20.73,20.73,1
EXX5.MI,03/12/2009,21.07,21.07,21.06,21.06,500
EXX5.MI,04/12/2009,20.82,20.82,20.82,20.82,250
EXX5.MI,07/12/2009,21.46,21.46,21.46,21.46,10
EXX5.MI,08/12/2009,21.49,21.49,21.49,21.49,12
EXX5.MI,09/12/2009,21.38,21.38,21.38,21.38,212
EXX5.MI,10/12/2009,21.44,21.44,21.44,21.44,27
EXX5.MI,11/12/2009,21.8,21.8,21.8,21.8,0
EXX5.MI,14/12/2009,21.94,22.07,21.94,22.07,918
EXX5.MI,15/12/2009,22.18,22.18,22.08,22.08,196
EXX5.MI,16/12/2009,22.18,22.18,22.18,22.18,200
EXX5.MI,17/12/2009,22.38,22.38,22.26,22.26,1600
EXX5.MI,18/12/2009,22.2,22.2,22.2,22.2,0
EXX5.MI,21/12/2009,22.25,22.25,22.25,22.25,135
EXX5.MI,22/12/2009,22.57,22.57,22.57,22.57,0
EXX5.MI,23/12/2009,22.59,22.6,22.59,22.6,325
EXX5.MI,28/12/2009,22.58,22.58,22.58,22.58,0
EXX5.MI,29/12/2009,22.61,22.65,22.6,22.65,470
EXX5.MI,30/12/2009,22.63,22.63,22.63,22.63,270
EXX5.MI,04/01/2010,22.52,22.52,22.4,22.41,2410
EXX5.MI,05/01/2010,22.53,22.53,22.52,22.52,880
EXX5.MI,06/01/2010,22.54,22.54,22.54,22.54,150
EXX5.MI,07/01/2010,22.55,22.55,22.5,22.5,13795
EXX5.MI,08/01/2010,22.75,22.75,22.58,22.58,101
EXX5.MI,11/01/2010,22.37,22.37,22.37,22.37,0
EXX5.MI,12/01/2010,22.43,22.43,22.43,22.43,0
EXX5.MI,13/01/2010,22.52,22.52,22.52,22.52,0
EXX5.MI,14/01/2010,22.62,22.62,22.62,22.62,200
EXX5.MI,15/01/2010,22.88,22.88,22.62,22.62,213
EXX5.MI,18/01/2010,22.71,22.71,22.71,22.71,0
EXX5.MI,19/01/2010,22.73,23.03,22.73,23.03,6530
EXX5.MI,20/01/2010,23.1,23.19,22.9,22.9,4858
EXX5.MI,21/01/2010,23.23,23.23,23.22,23.22,700
EXX5.MI,22/01/2010,22.56,22.73,22.56,22.73,158
EXX5.MI,25/01/2010,22.6,22.6,22.49,22.49,455
EXX5.MI,26/01/2010,22.44,22.44,22.44,22.44,0
EXX5.MI,27/01/2010,22.33,22.33,22.33,22.33,0
EXX5.MI,28/01/2010,22.46,22.46,22.46,22.46,0
EXX5.MI,29/01/2010,22.6,22.75,22.6,22.75,111
EXX5.MI,01/02/2010,22.39,22.58,22.39,22.54,724
EXX5.MI,02/02/2010,22.76,22.76,22.62,22.62,148
EXX5.MI,03/02/2010,22.83,22.83,22.7,22.7,411
EXX5.MI,04/02/2010,22.71,22.75,22.58,22.6,1839
EXX5.MI,05/02/2010,22.55,22.55,22.32,22.32,345
EXX5.MI,08/02/2010,22.6,22.6,22.4,22.56,35
EXX5.MI,09/02/2010,22.43,22.6,22.38,22.38,153
EXX5.MI,10/02/2010,22.52,22.6,22.42,22.42,1515
EXX5.MI,11/02/2010,22.73,22.73,22.73,22.73,250
EXX5.MI,12/02/2010,22.95,22.95,22.95,22.76,1085
EXX5.MI,15/02/2010,22.96,23.13,22.94,23.09,137
EXX5.MI,16/02/2010,23.17,23.17,23.12,23.12,330
EXX5.MI,17/02/2010,23.26,23.4,23.26,23.28,790
EXX5.MI,18/02/2010,23.54,23.58,23.5,23.58,52
EXX5.MI,19/02/2010,23.86,23.86,23.86,23.86,520
EXX5.MI,22/02/2010,23.83,23.87,23.83,23.86,28
EXX5.MI,23/02/2010,23.72,23.72,23.64,23.64,35
EXX5.MI,24/02/2010,23.7,23.7,23.7,23.7,200
EXX5.MI,25/02/2010,23.8,23.8,23.45,23.45,380
EXX5.MI,26/02/2010,23.82,23.82,23.76,23.76,410
EXX5.MI,01/03/2010,23.72,23.72,23.72,23.72,250
EXX5.MI,02/03/2010,24.06,24.12,24,24,1126
EXX5.MI,03/03/2010,23.98,23.98,23.98,23.98,105
EXX5.MI,04/03/2010,23.9,23.9,23.9,23.9,100
EXX5.MI,05/03/2010,24.07,24.07,24,24,200
EXX5.MI,08/03/2010,24.16,24.16,24.16,24.16,83
EXX5.MI,09/03/2010,24.08,24.35,24.08,24.35,1195
EXX5.MI,10/03/2010,24.35,24.35,24.18,24.18,99
EXX5.MI,11/03/2010,24.29,24.29,24.18,24.18,1392
EXX5.MI,12/03/2010,24.14,24.14,24.14,24.14,208
EXX5.MI,15/03/2010,24.02,24.22,24,24.22,5210
EXX5.MI,16/03/2010,24.38,24.38,24.29,24.29,205
EXX5.MI,17/03/2010,24.29,24.5,24.29,24.5,260
EXX5.MI,18/03/2010,24.66,24.66,24.53,24.56,508
EXX5.MI,19/03/2010,24.73,24.73,24.73,24.73,0
EXX5.MI,22/03/2010,24.74,24.91,24.74,24.91,335
EXX5.MI,23/03/2010,25,25.01,24.92,24.92,1275
EXX5.MI,24/03/2010,25.38,25.38,25.38,25.38,300
EXX5.MI,25/03/2010,25.32,25.36,25.3,25.36,35
EXX5.MI,26/03/2010,25.07,25.07,25.07,25.07,0
EXX5.MI,29/03/2010,25,25.01,25,25.01,110
EXX5.MI,30/03/2010,25.15,25.23,25.14,25.23,308
EXX5.MI,31/03/2010,25.16,25.16,25.04,25.04,287
EXX5.MI,01/04/2010,25.16,25.16,25.15,25.15,18480
EXX5.MI,06/04/2010,25.52,25.73,25.43,25.73,7886
EXX5.MI,07/04/2010,25.73,25.84,25.73,25.74,2329
EXX5.MI,08/04/2010,25.76,25.76,25.58,25.58,409
EXX5.MI,09/04/2010,25.67,25.67,25.6,25.6,200
EXX5.MI,12/04/2010,25.31,25.43,25.31,25.43,405
EXX5.MI,13/04/2010,25.38,25.4,25.24,25.24,1641
EXX5.MI,14/04/2010,25.35,25.35,25.35,25.35,51
EXX5.MI,15/04/2010,25.34,25.35,25.32,25.32,359
EXX5.MI,16/04/2010,25.43,25.43,25.43,25.43,120
EXX5.MI,19/04/2010,25.38,25.38,25.16,25.16,938
EXX5.MI,20/04/2010,25.35,25.35,25.33,25.33,376
EXX5.MI,21/04/2010,25.89,25.89,25.89,25.89,190
EXX5.MI,22/04/2010,25.84,26.05,25.84,25.92,837
EXX5.MI,23/04/2010,26.17,26.17,26.01,26.03,1305
EXX5.MI,26/04/2010,26.03,26.03,26.03,26.03,608
EXX5.MI,27/04/2010,26.1,26.12,26.05,26.12,2457
EXX5.MI,28/04/2010,25.85,25.96,25.76,25.9,488
EXX5.MI,29/04/2010,26.15,26.15,26.15,26.15,0
EXX5.MI,30/04/2010,26.15,26.15,25.96,25.96,28
EXX5.MI,03/05/2010,26.07,26.25,26.06,26.24,264
EXX5.MI,04/05/2010,26.47,26.47,26.23,26.24,2394
EXX5.MI,05/05/2010,26.19,26.43,26.19,26.34,225
EXX5.MI,06/05/2010,26.66,26.66,26.5,26.55,1835
EXX5.MI,07/05/2010,26.19,26.43,25.57,25.96,2291
EXX5.MI,10/05/2010,25.84,26.03,25.84,25.85,4358
EXX5.MI,11/05/2010,26.08,26.19,26.08,26.08,173
EXX5.MI,12/05/2010,26.7,26.7,26.68,26.68,15
EXX5.MI,13/05/2010,27.08,27.08,27.08,27.08,0
EXX5.MI,14/05/2010,27.05,27.05,26.92,26.92,220
EXX5.MI,17/05/2010,27.2,27.22,27.09,27.09,9348
EXX5.MI,18/05/2010,27.2,27.23,27.05,27.05,310
EXX5.MI,19/05/2010,26.95,26.95,26.44,26.44,5650
EXX5.MI,20/05/2010,26.07,26.22,25.96,26.04,66
EXX5.MI,21/05/2010,25.51,25.51,24.89,24.89,57
EXX5.MI,24/05/2010,25.67,25.67,25.54,25.54,15
EXX5.MI,25/05/2010,25.05,25.16,25.02,25.16,120
EXX5.MI,26/05/2010,25.64,25.75,25.64,25.75,15
EXX5.MI,27/05/2010,25.73,26.08,25.73,26.07,1210
EXX5.MI,28/05/2010,26.08,26.08,25.97,26.04,1450
EXX5.MI,31/05/2010,25.95,25.95,25.95,25.95,400
EXX5.MI,01/06/2010,25.76,26.06,25.76,26.06,8
EXX5.MI,02/06/2010,25.88,25.88,25.88,25.88,100
EXX5.MI,03/06/2010,26.3,26.3,26.3,26.3,380
EXX5.MI,07/06/2010,26.01,26.01,26.01,26.01,50
EXX5.MI,08/06/2010,25.79,25.79,25.79,25.79,5
EXX5.MI,09/06/2010,26.17,26.17,26.17,26.17,5
EXX5.MI,10/06/2010,26.18,26.2,26.18,26.2,10
EXX5.MI,11/06/2010,26.44,26.53,26.11,26.11,324
EXX5.MI,14/06/2010,26.5,26.5,26.48,26.48,850
EXX5.MI,15/06/2010,26.6,26.6,26.29,26.47,226
EXX5.MI,16/06/2010,26.64,26.64,26.64,26.64,0
EXX5.MI,17/06/2010,26.62,26.62,26.62,26.62,7
EXX5.MI,18/06/2010,26.76,26.76,26.76,26.76,0
EXX5.MI,21/06/2010,27.04,27.09,26.75,26.75,85
EXX5.MI,22/06/2010,26.62,26.62,26.62,26.62,400
EXX5.MI,23/06/2010,26.5,26.5,26.45,26.45,700
EXX5.MI,24/06/2010,25.87,25.89,25.87,25.89,10
EXX5.MI,25/06/2010,25.94,25.94,25.8,25.8,305
EXX5.MI,28/06/2010,25.82,25.995,25.82,25.98,209
EXX5.MI,29/06/2010,25.83,25.83,25.81,25.81,310
EXX5.MI,30/06/2010,25.8,25.8,25.485,25.485,255
EXX5.MI,01/07/2010,25.18,25.18,25.07,25.07,1063
EXX5.MI,02/07/2010,24.62,24.62,24.5,24.5,120
EXX5.MI,05/07/2010,24.54,24.54,24.54,24.54,150
EXX5.MI,06/07/2010,24.52,24.66,24.52,24.6,2210
EXX5.MI,07/07/2010,24.535,24.74,24.4,24.74,495
EXX5.MI,08/07/2010,25.14,25.14,25.085,25.085,810
EXX5.MI,09/07/2010,25.39,25.39,25.39,25.39,0
EXX5.MI,12/07/2010,25.5,25.58,25.455,25.455,60
EXX5.MI,13/07/2010,25.82,25.82,25.82,25.82,5
EXX5.MI,14/07/2010,26,26,25.74,25.78,133
EXX5.MI,15/07/2010,25.41,25.41,25.055,25.055,971
EXX5.MI,16/07/2010,24.95,24.95,24.775,24.775,110
EXX5.MI,19/07/2010,24.395,24.395,24.395,24.395,0
EXX5.MI,20/07/2010,24.37,24.37,24.37,24.37,20
EXX5.MI,21/07/2010,25.06,25.06,25.06,25.06,0
EXX5.MI,22/07/2010,25.05,25.28,25.05,25.28,150
EXX5.MI,23/07/2010,25.405,25.405,25.405,25.405,0
EXX5.MI,26/07/2010,25.31,25.44,25.31,25.44,50
EXX5.MI,27/07/2010,25.6,25.7,25.55,25.62,1320
EXX5.MI,28/07/2010,25.825,25.825,25.62,25.62,189
EXX5.MI,29/07/2010,25.365,25.365,25.345,25.345,508
EXX5.MI,30/07/2010,25.17,25.17,25.17,25.17,150
EXX5.MI,02/08/2010,25.465,25.465,25.465,25.465,40
EXX5.MI,03/08/2010,25.11,25.22,25.11,25.22,3860
EXX5.MI,04/08/2010,25.17,25.17,25.14,25.14,300
EXX5.MI,05/08/2010,25.325,25.325,25,25.01,25900
EXX5.MI,06/08/2010,25.24,25.24,24.925,24.925,350
EXX5.MI,09/08/2010,25.11,25.11,25.11,25.11,0
EXX5.MI,10/08/2010,25.1,25.1,25.1,25.1,10
EXX5.MI,11/08/2010,25.1,25.1,25.1,25.1,5
EXX5.MI,12/08/2010,25.1,25.1,24.84,24.95,270
EXX5.MI,16/08/2010,25.105,25.105,24.86,24.86,3199
EXX5.MI,17/08/2010,25.03,25.08,25.03,25.08,17266
EXX5.MI,18/08/2010,25.255,25.255,25.255,25.255,0
EXX5.MI,19/08/2010,25.3,25.405,24.92,24.92,465
EXX5.MI,20/08/2010,24.935,24.935,24.935,24.935,5
EXX5.MI,24/08/2010,24.885,24.885,24.885,24.885,5050
EXX5.MI,25/08/2010,25.09,25.09,24.935,24.935,190
EXX5.MI,27/08/2010,25.06,25.06,25.06,25.06,0
EXX5.MI,30/08/2010,25.33,25.33,25.33,25.33,200
EXX5.MI,31/08/2010,25,25,24.79,24.915,630
EXX5.MI,01/09/2010,25.05,25.15,25.05,25.15,115
EXX5.MI,03/09/2010,25.625,25.625,25.625,25.625,342
EXX5.MI,06/09/2010,25.74,25.74,25.74,25.74,0
EXX5.MI,07/09/2010,25.75,25.75,25.75,25.75,20
EXX5.MI,08/09/2010,25.74,25.94,25.74,25.94,524
EXX5.MI,09/09/2010,26.035,26.035,25.895,25.895,5283
EXX5.MI,10/09/2010,26.1,26.1,26.1,26.1,100
EXX5.MI,13/09/2010,25.935,26.04,25.935,26.04,1725
EXX5.MI,14/09/2010,26.03,26.03,25.755,25.755,1660
EXX5.MI,15/09/2010,25.75,25.75,25.59,25.59,31
EXX5.MI,16/09/2010,25.445,25.445,25.445,25.445,0
EXX5.MI,17/09/2010,25.465,25.465,25.465,25.465,15
EXX5.MI,20/09/2010,25.475,25.77,25.475,25.77,369
EXX5.MI,21/09/2010,25.795,25.795,25.795,25.795,200
EXX5.MI,22/09/2010,25.455,25.455,25.4,25.4,380
EXX5.MI,23/09/2010,25,25,25,25,420
EXX5.MI,24/09/2010,25.205,25.205,25.205,25.205,200
EXX5.MI,27/09/2010,25.205,25.205,25.205,25.205,0
EXX5.MI,29/09/2010,25.05,25.05,25.04,25.05,430
EXX5.MI,30/09/2010,25.08,25.11,25.015,25.11,6243
EXX5.MI,01/10/2010,25,25,24.93,24.93,109
EXX5.MI,04/10/2010,24.905,24.905,24.905,24.905,0
EXX5.MI,05/10/2010,24.86,24.86,24.86,24.86,600
EXX5.MI,06/10/2010,24.915,24.935,24.9,24.935,215
EXX5.MI,07/10/2010,24.65,24.65,24.65,24.87,200
EXX5.MI,08/10/2010,24.815,24.815,24.815,24.815,28
EXX5.MI,11/10/2010,24.85,24.95,24.85,24.9,170
EXX5.MI,12/10/2010,24.83,25.07,24.83,24.865,644
EXX5.MI,13/10/2010,25.085,25.085,25.085,25.085,100
EXX5.MI,14/10/2010,24.96,24.96,24.93,24.93,500
EXX5.MI,15/10/2010,24.825,24.88,24.825,24.85,1118
EXX5.MI,18/10/2010,25.04,25.04,25.04,25.04,70
EXX5.MI,19/10/2010,25.51,25.51,25.51,25.51,100
EXX5.MI,20/10/2010,25.185,25.185,25.185,25.185,0
EXX5.MI,21/10/2010,25.285,25.285,25.285,25.285,0
EXX5.MI,22/10/2010,25.095,25.095,25.095,25.095,0
EXX5.MI,25/10/2010,25.09,25.315,25.09,25.12,682
EXX5.MI,26/10/2010,25.315,25.315,25.315,25.315,3855
EXX5.MI,27/10/2010,25.145,25.145,25.145,25.145,0
EXX5.MI,28/10/2010,25.13,25.13,25.13,25.13,20
EXX5.MI,29/10/2010,25.155,25.155,25.155,25.155,85
EXX5.MI,01/11/2010,25.195,25.195,25.195,25.195,9
EXX5.MI,02/11/2010,24.865,24.865,24.865,24.865,370
EXX5.MI,04/11/2010,24.805,24.805,24.805,24.805,100
EXX5.MI,08/11/2010,25.57,25.6,25.46,25.46,350
EXX5.MI,09/11/2010,25.625,25.625,25.58,25.58,391
EXX5.MI,10/11/2010,25.55,25.55,25.55,25.55,20
EXX5.MI,11/11/2010,25.68,25.68,25.68,25.68,20
EXX5.MI,15/11/2010,25.5,25.685,25.5,25.685,916
EXX5.MI,16/11/2010,25.57,25.57,25.565,25.565,41
EXX5.MI,17/11/2010,25.57,25.57,25.565,25.565,41
EXX5.MI,18/11/2010,25.65,25.69,25.6,25.6,1120
EXX5.MI,22/11/2010,25.55,25.66,25.55,25.66,750
EXX5.MI,23/11/2010,25.67,25.915,25.65,25.8,345
EXX5.MI,24/11/2010,26,26.115,26,26.115,290
EXX5.MI,25/11/2010,26.235,26.395,26.21,26.395,426
EXX5.MI,26/11/2010,26.315,26.5,26.315,26.5,112
EXX5.MI,29/11/2010,26.465,26.485,26.415,26.415,140
EXX5.MI,30/11/2010,26.5,26.75,26.5,26.595,74
EXX5.MI,01/12/2010,26.745,26.81,26.6,26.81,444
EXX5.MI,02/12/2010,26.9,26.9,26.82,26.89,2273
EXX5.MI,03/12/2010,26.89,26.89,26.485,26.485,120
EXX5.MI,06/12/2010,26.58,26.745,26.58,26.745,115
EXX5.MI,07/12/2010,26.35,26.89,26.35,26.89,150
EXX5.MI,08/12/2010,26.795,26.795,26.795,26.795,760
EXX5.MI,09/12/2010,27,27.08,27,27.08,21
EXX5.MI,10/12/2010,27,27.01,27,27.01,282
EXX5.MI,13/12/2010,27.22,27.265,27.06,27.06,1215
EXX5.MI,14/12/2010,26.675,26.675,26.675,26.675,100
EXX5.MI,15/12/2010,27.11,27.11,27.02,27.02,19
EXX5.MI,16/12/2010,27.22,27.22,27.18,27.18,425
EXX5.MI,17/12/2010,27.215,27.215,27.215,27.215,40
EXX5.MI,20/12/2010,27.46,27.68,27.45,27.675,340
EXX5.MI,21/12/2010,27.715,27.75,27.715,27.75,460
EXX5.MI,22/12/2010,27.69,27.76,27.575,27.74,1264
EXX5.MI,23/12/2010,27.925,28.015,27.925,28.015,91
EXX5.MI,27/12/2010,27.545,27.8,27.54,27.8,4172
EXX5.MI,28/12/2010,27.65,27.77,27.65,27.655,3679
EXX5.MI,29/12/2010,27.965,27.965,27.91,27.91,105
EXX5.MI,30/12/2010,27.76,27.76,27.63,27.63,216
EXX5.MI,03/01/2011,27.43,27.72,27.4,27.4,812
EXX5.MI,04/01/2011,27.38,27.38,27.305,27.305,490
EXX5.MI,05/01/2011,27.47,27.845,27.32,27.845,2846
EXX5.MI,06/01/2011,27.895,28,27.895,28,863
EXX5.MI,07/01/2011,28,28.125,28,28.1,407
EXX5.MI,10/01/2011,27.85,28.05,27.85,28.05,1536
EXX5.MI,11/01/2011,28.185,28.2,28.185,28.195,155
EXX5.MI,12/01/2011,28.085,28.15,28.085,28.095,1057
EXX5.MI,13/01/2011,28,28,27.44,27.44,701
EXX5.MI,14/01/2011,27.28,27.315,27.28,27.315,7850
EXX5.MI,17/01/2011,27.61,27.61,27.61,27.61,11
EXX5.MI,18/01/2011,27.48,27.48,27.42,27.42,1200
EXX5.MI,21/01/2011,27.025,27.025,26.845,26.845,1350
EXX5.MI,24/01/2011,26.88,26.88,26.78,26.78,80
EXX5.MI,25/01/2011,26.875,26.875,26.735,26.84,1954
EXX5.MI,26/01/2011,26.755,26.92,26.755,26.92,3100
EXX5.MI,28/01/2011,26.835,26.835,26.685,26.685,332
EXX5.MI,31/01/2011,26.69,26.69,26.49,26.655,562
EXX5.MI,01/02/2011,26.665,26.665,26.655,26.655,59
EXX5.MI,02/02/2011,26.65,26.76,26.64,26.66,5008
EXX5.MI,03/02/2011,26.75,26.95,26.75,26.95,410
EXX5.MI,04/02/2011,27,27.205,27,27.205,505
EXX5.MI,07/02/2011,27.23,27.405,27.1,27.39,3173
EXX5.MI,08/02/2011,27.24,27.255,27.185,27.235,4176
EXX5.MI,09/02/2011,27.2,27.2,27.2,27.2,365
EXX5.MI,10/02/2011,27.195,27.195,27.195,27.195,285
EXX5.MI,11/02/2011,27.35,27.41,27.35,27.41,1828
EXX5.MI,14/02/2011,27.545,27.825,27.5,27.5,930
EXX5.MI,15/02/2011,27.545,27.57,27.525,27.57,237
EXX5.MI,16/02/2011,27.64,27.65,27.635,27.635,780
EXX5.MI,17/02/2011,27.45,27.55,27.45,27.55,4438
EXX5.MI,18/02/2011,27.405,27.405,27.405,27.405,0
EXX5.MI,21/02/2011,27.46,27.46,27.22,27.22,54
EXX5.MI,22/02/2011,27.29,27.29,27.29,27.29,0
EXX5.MI,23/02/2011,27.095,27.095,26.935,26.935,57
EXX5.MI,24/02/2011,26.75,26.78,26.75,26.77,138
EXX5.MI,25/02/2011,26.805,27.045,26.805,26.93,1732
EXX5.MI,28/02/2011,26.9,27.125,26.9,27.125,150
EXX5.MI,01/03/2011,27.7,27.7,27.095,27.095,127
EXX5.MI,02/03/2011,26.77,26.785,26.77,26.785,1100
EXX5.MI,03/03/2011,27.02,27.02,26.98,26.98,374
EXX5.MI,04/03/2011,26.83,26.89,26.81,26.81,1140
EXX5.MI,07/03/2011,26.77,26.81,26.675,26.675,3866
EXX5.MI,08/03/2011,27.045,27.045,27.045,27.045,0
EXX5.MI,09/03/2011,26.98,27.095,26.98,27.095,500
EXX5.MI,10/03/2011,26.995,27.105,26.995,27.105,195
EXX5.MI,11/03/2011,26.83,26.98,26.83,26.98,357
EXX5.MI,14/03/2011,26.595,26.595,26.465,26.545,414
EXX5.MI,15/03/2011,26.13,26.265,26.13,26.265,112
EXX5.MI,16/03/2011,26.495,26.495,26.18,26.18,480
EXX5.MI,17/03/2011,26.065,26.065,26.065,26.065,0
EXX5.MI,18/03/2011,26.23,26.23,26.105,26.105,1000
EXX5.MI,21/03/2011,26.31,26.35,26.31,26.35,100
EXX5.MI,22/03/2011,26.34,26.36,26.3,26.36,2050
EXX5.MI,23/03/2011,26.365,26.42,26.315,26.42,787
EXX5.MI,24/03/2011,26.515,26.61,26.48,26.59,1094
EXX5.MI,25/03/2011,26.895,26.895,26.895,26.895,0
EXX5.MI,28/03/2011,27,27,26.885,26.885,458
EXX5.MI,29/03/2011,26.8,26.91,26.725,26.91,3570
EXX5.MI,30/03/2011,27.13,27.13,27.125,27.125,13
EXX5.MI,31/03/2011,27.07,27.07,27.02,27.02,50
EXX5.MI,01/04/2011,27.235,27.24,27.03,27.215,378
EXX5.MI,04/04/2011,27.185,27.22,27.14,27.14,1525
EXX5.MI,05/04/2011,27.14,27.14,27.14,27.14,0
EXX5.MI,06/04/2011,26.875,26.97,26.875,26.97,120
EXX5.MI,07/04/2011,27,27.015,27,27.015,500
EXX5.MI,08/04/2011,26.7,26.7,26.655,26.655,200
EXX5.MI,11/04/2011,26.56,26.65,26.56,26.65,13
EXX5.MI,12/04/2011,26.48,26.48,26.2,26.275,986
EXX5.MI,13/04/2011,26.34,26.34,26.225,26.305,130
EXX5.MI,14/04/2011,26.24,26.24,26.24,26.24,0
EXX5.MI,15/04/2011,26.07,26.29,26.07,26.22,162
EXX5.MI,18/04/2011,26.4,26.46,26.345,26.345,1200
EXX5.MI,19/04/2011,26.155,26.345,26.155,26.235,682
EXX5.MI,20/04/2011,26.285,26.285,26.285,26.285,0
EXX5.MI,21/04/2011,26.335,26.335,26.235,26.235,20
EXX5.MI,26/04/2011,26.215,26.355,26.215,26.355,45
EXX5.MI,27/04/2011,26.36,26.36,26.36,26.36,6
EXX5.MI,28/04/2011,26.05,26.24,26.05,26.24,1320
EXX5.MI,29/04/2011,26.3,26.32,26.1,26.32,66
EXX5.MI,02/05/2011,26.5,26.5,26.195,26.195,4009
EXX5.MI,03/05/2011,26.19,26.23,26.19,26.23,150
EXX5.MI,04/05/2011,26.125,26.125,26.08,26.08,18
EXX5.MI,05/05/2011,26.15,26.375,26.15,26.375,12
EXX5.MI,06/05/2011,26.74,26.85,26.74,26.85,114
EXX5.MI,09/05/2011,26.9,27.175,26.9,27.175,1980
EXX5.MI,10/05/2011,27.23,27.4,27.23,27.38,206
EXX5.MI,11/05/2011,27.3,27.405,27.3,27.405,4060
EXX5.MI,12/05/2011,27.43,27.47,27.43,27.47,500
EXX5.MI,13/05/2011,27.585,27.62,27.585,27.62,200
EXX5.MI,16/05/2011,27.62,27.66,27.475,27.56,1239
EXX5.MI,17/05/2011,27.415,27.585,27.415,27.495,9020
EXX5.MI,18/05/2011,27.4,27.4,27.4,27.4,0
EXX5.MI,19/05/2011,27.435,27.58,27.435,27.495,900
EXX5.MI,20/05/2011,27.58,27.58,27.555,27.555,650
EXX5.MI,23/05/2011,27.56,27.675,27.56,27.675,1070
EXX5.MI,24/05/2011,27.655,27.655,27.39,27.39,7230
EXX5.MI,25/05/2011,27.34,27.475,27.34,27.34,1040
EXX5.MI,26/05/2011,27.31,27.31,27.31,27.31,0
EXX5.MI,27/05/2011,27.36,27.36,27.24,27.24,30
EXX5.MI,30/05/2011,27.14,27.19,27.14,27.19,60
EXX5.MI,31/05/2011,27.13,27.13,27.13,27.13,0
EXX5.MI,01/06/2011,27.275,27.275,26.945,26.945,814
EXX5.MI,02/06/2011,26.8,26.8,26.575,26.575,20
EXX5.MI,03/06/2011,26.05,26.06,26.05,26.06,70
EXX5.MI,06/06/2011,25.855,25.855,25.835,25.835,200
EXX5.MI,07/06/2011,25.76,25.76,25.76,25.76,0
EXX5.MI,08/06/2011,25.5,25.73,25.5,25.73,61
EXX5.MI,09/06/2011,25.955,25.955,25.955,25.955,0
EXX5.MI,10/06/2011,26.04,26.04,26.04,26.04,0
EXX5.MI,13/06/2011,26.05,26.05,26.05,26.05,0
EXX5.MI,14/06/2011,26.085,26.085,26.085,26.085,0
EXX5.MI,15/06/2011,26.385,26.385,26.345,26.345,66
EXX5.MI,16/06/2011,26.38,26.525,26.38,26.525,80
EXX5.MI,17/06/2011,26.46,26.46,26.425,26.425,125
EXX5.MI,20/06/2011,26.455,26.455,26.455,26.455,0
EXX5.MI,21/06/2011,26.615,26.615,26.595,26.595,1
EXX5.MI,22/06/2011,26.5,26.51,26.5,26.51,75
EXX5.MI,23/06/2011,26.505,26.505,26.485,26.485,200
EXX5.MI,24/06/2011,26.555,26.64,26.555,26.64,20
EXX5.MI,27/06/2011,26.585,26.6,26.52,26.52,334
EXX5.MI,28/06/2011,26.51,26.51,26.51,26.51,0
EXX5.MI,29/06/2011,26.515,26.515,26.515,26.515,0
EXX5.MI,30/06/2011,26.585,26.585,26.585,26.585,0
EXX5.MI,01/07/2011,26.8,26.875,26.8,26.875,139
EXX5.MI,04/07/2011,26.98,26.98,26.98,26.98,0
EXX5.MI,05/07/2011,26.925,26.99,26.925,26.99,3800
EXX5.MI,06/07/2011,27.2,27.28,27.2,27.28,230
EXX5.MI,07/07/2011,27.41,27.43,27.41,27.43,100
EXX5.MI,08/07/2011,27.52,27.7,27.435,27.435,225
EXX5.MI,11/07/2011,27.415,27.65,27.415,27.65,4182
EXX5.MI,12/07/2011,27.51,27.715,27.51,27.715,95
EXX5.MI,13/07/2011,27.495,27.495,27.495,27.495,0
EXX5.MI,14/07/2011,27.35,27.35,27.35,27.35,0
