ticker,dateTime,open,high,low,close,volume
IE00B9MRJJ36,05/07/2017,22.81,22.81,22.81,22.81,0
IE00B9MRJJ36,06/07/2017,22.625,22.69,22.625,22.625,22
IE00B9MRJJ36,07/07/2017,22.585,22.665,22.585,22.585,130
IE00B9MRJJ36,10/07/2017,22.795,22.855,22.795,22.795,66
IE00B9MRJJ36,11/07/2017,22.955,22.955,22.84,22.955,1
IE00B9MRJJ36,12/07/2017,23.025,23.16,23.025,23.095,1026
IE00B9MRJJ36,13/07/2017,23.29,23.29,23.25,23.25,11634
IE00B9MRJJ36,14/07/2017,23.27,23.36,23.23,23.275,10400
IE00B9MRJJ36,17/07/2017,23.36,23.455,23.36,23.36,471
IE00B9MRJJ36,18/07/2017,23.23,23.23,23.215,23.23,4260
IE00B9MRJJ36,19/07/2017,23.335,23.335,23.3,23.335,86
IE00B9MRJJ36,20/07/2017,23.335,23.39,23.21,23.33,2804
IE00B9MRJJ36,21/07/2017,22.94,22.94,22.91,22.91,1007
IE00B9MRJJ36,24/07/2017,22.875,22.875,22.835,22.875,748
IE00B9MRJJ36,25/07/2017,22.955,22.955,22.945,22.955,119
IE00B9MRJJ36,26/07/2017,23.17,23.2,23.17,23.17,3217
IE00B9MRJJ36,27/07/2017,23.24,23.245,23.23,23.24,1298
IE00B9MRJJ36,28/07/2017,22.65,22.65,22.65,22.65,0
IE00B9MRJJ36,31/07/2017,22.99,23.11,22.99,23.11,171
IE00B9MRJJ36,01/08/2017,23.11,23.215,23.11,23.2,6150
IE00B9MRJJ36,02/08/2017,23.375,23.375,23.195,23.315,890
IE00B9MRJJ36,03/08/2017,23.13,23.13,23.13,23.13,0
IE00B9MRJJ36,04/08/2017,23.205,23.325,23.205,23.23,75
IE00B9MRJJ36,07/08/2017,23.46,23.46,23.32,23.32,934
IE00B9MRJJ36,08/08/2017,23.395,23.395,23.395,23.395,0
IE00B9MRJJ36,09/08/2017,23.24,23.24,23.14,23.22,7783
IE00B9MRJJ36,10/08/2017,22.965,22.965,22.895,22.965,300
IE00B9MRJJ36,11/08/2017,22.62,22.77,22.62,22.62,50
IE00B9MRJJ36,14/08/2017,23.05,23.135,23.035,23.135,388
IE00B9MRJJ36,16/08/2017,23.205,23.205,23.16,23.175,210
IE00B9MRJJ36,17/08/2017,23.135,23.135,23.135,23.135,0
IE00B9MRJJ36,18/08/2017,23.08,23.1,23.08,23.08,250
IE00B9MRJJ36,21/08/2017,23,23.07,22.96,22.98,94
IE00B9MRJJ36,22/08/2017,23.23,23.23,23.23,23.23,0
IE00B9MRJJ36,23/08/2017,23.22,23.22,23.22,23.22,0
IE00B9MRJJ36,24/08/2017,23.24,23.24,23.2,23.24,4300
IE00B9MRJJ36,25/08/2017,23.21,23.275,23.21,23.275,2163
IE00B9MRJJ36,28/08/2017,23.225,23.225,23.07,23.075,1788
IE00B9MRJJ36,29/08/2017,22.945,22.945,22.655,22.735,3636
IE00B9MRJJ36,30/08/2017,23.015,23.025,23.015,23.015,350
IE00B9MRJJ36,31/08/2017,23.175,23.175,23.175,23.175,0
IE00B9MRJJ36,01/09/2017,23.275,23.365,23.275,23.335,1001
IE00B9MRJJ36,04/09/2017,23.4,23.4,23.18,23.225,1479
IE00B9MRJJ36,05/09/2017,23.295,23.295,23.275,23.295,10
IE00B9MRJJ36,06/09/2017,23.355,23.355,23.315,23.355,50
IE00B9MRJJ36,07/09/2017,23.46,23.535,23.46,23.49,1359
IE00B9MRJJ36,08/09/2017,23.41,23.56,23.41,23.51,519
IE00B9MRJJ36,11/09/2017,23.71,23.885,23.71,23.83,2144
IE00B9MRJJ36,12/09/2017,23.985,24,23.95,23.95,4260
IE00B9MRJJ36,13/09/2017,23.945,23.945,23.94,23.945,4173
IE00B9MRJJ36,14/09/2017,23.875,23.985,23.875,23.98,2206
IE00B9MRJJ36,15/09/2017,24,24,23.97,23.98,790
IE00B9MRJJ36,18/09/2017,24.105,24.11,24.09,24.105,866
IE00B9MRJJ36,19/09/2017,24.205,24.205,24.205,24.205,0
IE00B9MRJJ36,20/09/2017,24.205,24.235,24.2,24.21,5748
IE00B9MRJJ36,21/09/2017,24.2,24.29,24.2,24.245,6827
IE00B9MRJJ36,22/09/2017,24.365,24.425,24.365,24.39,452
IE00B9MRJJ36,25/09/2017,24.375,24.43,24.375,24.39,9443
IE00B9MRJJ36,26/09/2017,24.295,24.325,24.29,24.29,1399
IE00B9MRJJ36,27/09/2017,24.31,24.35,24.27,24.315,1370
IE00B9MRJJ36,28/09/2017,24.445,24.505,24.42,24.445,543
IE00B9MRJJ36,29/09/2017,24.56,24.64,24.56,24.64,576
IE00B9MRJJ36,02/10/2017,24.705,24.855,24.705,24.79,2296
IE00B9MRJJ36,03/10/2017,25.15,25.15,24.85,24.925,2606
IE00B9MRJJ36,04/10/2017,24.905,24.925,24.885,24.925,1996
IE00B9MRJJ36,05/10/2017,24.855,24.855,24.805,24.82,620
IE00B9MRJJ36,06/10/2017,24.86,24.87,24.765,24.79,1578
IE00B9MRJJ36,09/10/2017,24.91,24.91,24.66,24.66,4408
IE00B9MRJJ36,10/10/2017,24.66,24.665,24.66,24.665,2436
IE00B9MRJJ36,11/10/2017,24.68,24.76,24.68,24.7,1148
IE00B9MRJJ36,12/10/2017,24.815,24.815,24.815,24.815,0
IE00B9MRJJ36,13/10/2017,24.815,24.88,24.8,24.88,3899
IE00B9MRJJ36,16/10/2017,25,25,24.85,24.91,3436
IE00B9MRJJ36,17/10/2017,24.88,24.88,24.81,24.84,115
IE00B9MRJJ36,18/10/2017,24.8,24.91,24.78,24.78,930
IE00B9MRJJ36,19/10/2017,24.665,24.68,24.51,24.515,5040
IE00B9MRJJ36,20/10/2017,24.74,24.745,24.625,24.64,3245
IE00B9MRJJ36,23/10/2017,24.755,24.755,24.68,24.7,1409
IE00B9MRJJ36,24/10/2017,24.805,24.805,24.695,24.7,12877
IE00B9MRJJ36,25/10/2017,24.74,24.74,24.57,24.74,41
IE00B9MRJJ36,26/10/2017,24.735,24.91,24.735,24.845,612
IE00B9MRJJ36,27/10/2017,24.98,25.115,24.98,25.065,4065
IE00B9MRJJ36,30/10/2017,25.285,25.285,25.125,25.17,11656
IE00B9MRJJ36,31/10/2017,25.245,25.295,25.245,25.255,723
IE00B9MRJJ36,01/11/2017,25.37,25.38,25.325,25.35,610
IE00B9MRJJ36,02/11/2017,25.365,25.38,25.26,25.26,3694
IE00B9MRJJ36,03/11/2017,25.365,25.38,25.34,25.375,1407
IE00B9MRJJ36,06/11/2017,25.37,25.375,25.335,25.34,1124
IE00B9MRJJ36,07/11/2017,25.36,25.365,25.27,25.31,2084
IE00B9MRJJ36,08/11/2017,25.44,25.44,25.225,25.225,920
IE00B9MRJJ36,09/11/2017,25.15,25.15,24.75,24.79,2338
IE00B9MRJJ36,10/11/2017,24.755,24.8,24.71,24.765,4150
IE00B9MRJJ36,13/11/2017,24.715,24.715,24.54,24.58,2106
IE00B9MRJJ36,14/11/2017,24.525,24.765,24.525,24.75,554
IE00B9MRJJ36,15/11/2017,24.61,24.61,24.445,24.505,3001
IE00B9MRJJ36,16/11/2017,24.6,24.68,24.6,24.675,200
IE00B9MRJJ36,17/11/2017,24.715,24.715,24.65,24.68,639
IE00B9MRJJ36,20/11/2017,24.695,24.9,24.685,24.885,425
IE00B9MRJJ36,21/11/2017,24.985,25.15,24.875,25.115,2289
IE00B9MRJJ36,22/11/2017,25.095,25.145,24.94,25.04,1522
IE00B9MRJJ36,23/11/2017,24.89,25.01,24.885,25.01,70183
IE00B9MRJJ36,24/11/2017,25.16,25.16,25.025,25.075,4215
IE00B9MRJJ36,27/11/2017,25.11,25.13,24.94,25.015,1088
IE00B9MRJJ36,28/11/2017,25,25.05,25,25.035,120
IE00B9MRJJ36,29/11/2017,25.245,25.29,25.005,25.035,2157
IE00B9MRJJ36,30/11/2017,24.98,25.15,24.96,25.15,56150
IE00B9MRJJ36,01/12/2017,25.06,25.06,24.875,24.875,585
IE00B9MRJJ36,04/12/2017,25.15,25.15,25.085,25.105,2044
IE00B9MRJJ36,05/12/2017,25.075,25.155,24.935,25.1,1065
IE00B9MRJJ36,06/12/2017,24.86,25.095,24.86,24.985,891
IE00B9MRJJ36,07/12/2017,25.135,25.135,25.105,25.105,725
IE00B9MRJJ36,08/12/2017,25.28,25.31,25.28,25.29,2300
IE00B9MRJJ36,11/12/2017,25.36,25.36,25.25,25.265,1094
IE00B9MRJJ36,12/12/2017,25.315,25.315,25.28,25.295,2180
IE00B9MRJJ36,13/12/2017,25.3,25.35,25.29,25.305,424
IE00B9MRJJ36,14/12/2017,25.265,25.265,25.265,25.265,0
IE00B9MRJJ36,15/12/2017,25.13,25.225,25.125,25.185,2536
IE00B9MRJJ36,18/12/2017,25.475,25.52,25.4,25.51,788
IE00B9MRJJ36,19/12/2017,25.505,25.545,25.5,25.53,1908
IE00B9MRJJ36,20/12/2017,25.47,25.6,25.39,25.41,2075
IE00B9MRJJ36,21/12/2017,25.28,25.445,25.28,25.4,1151
IE00B9MRJJ36,22/12/2017,25.4,25.475,25.4,25.45,400
IE00B9MRJJ36,27/12/2017,25.5,25.565,25.41,25.555,2471
IE00B9MRJJ36,28/12/2017,25.58,25.58,25.515,25.56,1142
IE00B9MRJJ36,29/12/2017,25.56,25.57,25.455,25.455,1732
IE00B9MRJJ36,02/01/2018,25.425,25.6,25.425,25.585,1280
IE00B9MRJJ36,03/01/2018,25.755,25.895,25.755,25.895,2534
IE00B9MRJJ36,04/01/2018,25.995,26.125,25.965,26.125,1340
IE00B9MRJJ36,05/01/2018,26.195,26.37,26.195,26.335,4269
IE00B9MRJJ36,08/01/2018,26.565,26.565,26.375,26.405,1514
IE00B9MRJJ36,09/01/2018,26.345,26.575,26.345,26.53,1107
IE00B9MRJJ36,10/01/2018,26.475,26.475,26.185,26.215,2707
IE00B9MRJJ36,11/01/2018,26.22,26.275,26.19,26.25,1723
IE00B9MRJJ36,12/01/2018,26.325,26.37,26.28,26.315,2467
IE00B9MRJJ36,15/01/2018,26.4,26.4,26.335,26.345,2339
IE00B9MRJJ36,16/01/2018,26.405,26.51,26.395,26.45,21616
IE00B9MRJJ36,17/01/2018,26.51,26.51,26.385,26.405,2728
IE00B9MRJJ36,18/01/2018,26.525,26.58,26.51,26.55,2772
IE00B9MRJJ36,19/01/2018,26.735,26.795,26.66,26.77,2985
IE00B9MRJJ36,22/01/2018,27,27,26.735,26.8,1759
IE00B9MRJJ36,23/01/2018,26.9,26.9,26.815,26.82,4101
IE00B9MRJJ36,24/01/2018,27.19,27.19,26.6,26.65,1920
IE00B9MRJJ36,25/01/2018,26.565,26.565,26.335,26.355,2223
IE00B9MRJJ36,26/01/2018,26.3,26.51,26.3,26.51,8143
IE00B9MRJJ36,29/01/2018,26.635,26.635,26.47,26.5,6411
IE00B9MRJJ36,30/01/2018,26.43,26.44,26.175,26.175,1488
IE00B9MRJJ36,31/01/2018,26.1,26.35,25.925,26.275,3221
IE00B9MRJJ36,01/02/2018,26.32,26.38,26.01,26.05,2696
IE00B9MRJJ36,02/02/2018,26.16,26.16,25.625,25.645,5928
IE00B9MRJJ36,05/02/2018,25.635,25.635,25.13,25.325,166460
IE00B9MRJJ36,06/02/2018,24.5,25,24.5,24.895,7414
IE00B9MRJJ36,07/02/2018,25.22,25.385,24.965,25.365,4347
IE00B9MRJJ36,08/02/2018,25.2,25.2,24.62,24.72,14375
IE00B9MRJJ36,09/02/2018,24.53,24.7,24.36,24.4,42436
IE00B9MRJJ36,12/02/2018,24.825,24.88,24.67,24.81,1632
IE00B9MRJJ36,13/02/2018,24.745,24.745,24.62,24.745,4400
IE00B9MRJJ36,14/02/2018,24.905,24.905,24.69,24.69,1319
IE00B9MRJJ36,15/02/2018,25.3,25.395,25.19,25.19,4728
IE00B9MRJJ36,16/02/2018,25.465,25.465,25.465,25.465,100
IE00B9MRJJ36,19/02/2018,25.53,25.555,25.445,25.46,12036
IE00B9MRJJ36,20/02/2018,25.54,25.63,25.54,25.6,596
IE00B9MRJJ36,21/02/2018,25.43,25.57,25.43,25.43,402
IE00B9MRJJ36,22/02/2018,25.41,25.595,25.41,25.41,300
IE00B9MRJJ36,23/02/2018,25.545,25.58,25.51,25.535,351
IE00B9MRJJ36,26/02/2018,25.635,25.675,25.635,25.675,2096
IE00B9MRJJ36,27/02/2018,25.635,25.64,25.615,25.64,297
IE00B9MRJJ36,28/02/2018,25.63,25.63,25.595,25.63,300
IE00B9MRJJ36,01/03/2018,25.295,25.325,25,25.04,1645
IE00B9MRJJ36,02/03/2018,24.53,24.55,24.445,24.45,1636
IE00B9MRJJ36,05/03/2018,24.365,24.785,24.365,24.775,2075
IE00B9MRJJ36,06/03/2018,25.08,25.08,24.905,25.08,10
IE00B9MRJJ36,07/03/2018,24.88,25.04,24.88,25.04,2814
IE00B9MRJJ36,08/03/2018,25.28,25.28,25.28,25.28,0
IE00B9MRJJ36,09/03/2018,25.31,25.41,25.295,25.355,1161
IE00B9MRJJ36,12/03/2018,25.65,25.65,25.55,25.64,11238
IE00B9MRJJ36,13/03/2018,25.655,25.655,25.31,25.315,1238
IE00B9MRJJ36,14/03/2018,25.4,25.4,25.235,25.26,1874
IE00B9MRJJ36,15/03/2018,25.22,25.38,25.195,25.38,1398
IE00B9MRJJ36,16/03/2018,25.27,25.27,25.2,25.21,2590
IE00B9MRJJ36,19/03/2018,25.295,25.295,25.045,25.24,314
IE00B9MRJJ36,20/03/2018,25.24,25.31,25.235,25.235,527
IE00B9MRJJ36,21/03/2018,25.31,25.31,25.215,25.3,1850
IE00B9MRJJ36,22/03/2018,25.12,25.12,24.62,24.645,13730
IE00B9MRJJ36,23/03/2018,24.535,24.535,24.535,24.535,0
IE00B9MRJJ36,26/03/2018,24.55,24.67,24.27,24.27,27941
IE00B9MRJJ36,27/03/2018,24.665,24.67,24.645,24.67,2797
IE00B9MRJJ36,28/03/2018,24.205,24.33,24.2,24.3,50400
IE00B9MRJJ36,29/03/2018,24.455,24.65,24.455,24.455,1
IE00B9MRJJ36,03/04/2018,24.235,24.445,24.22,24.445,1078
IE00B9MRJJ36,04/04/2018,24.195,24.195,24.065,24.135,280
IE00B9MRJJ36,05/04/2018,24.54,24.69,24.54,24.68,37961
IE00B9MRJJ36,06/04/2018,24.575,24.715,24.575,24.715,101
IE00B9MRJJ36,09/04/2018,24.705,24.705,24.47,24.5,19583
IE00B9MRJJ36,10/04/2018,24.75,24.805,24.75,24.75,298
IE00B9MRJJ36,11/04/2018,24.855,24.855,24.67,24.67,1070
IE00B9MRJJ36,12/04/2018,24.655,24.915,24.655,24.91,943
IE00B9MRJJ36,13/04/2018,24.925,25.045,24.92,24.92,563
IE00B9MRJJ36,16/04/2018,24.945,24.945,24.79,24.87,226
IE00B9MRJJ36,17/04/2018,24.835,25.15,24.835,24.955,2635
IE00B9MRJJ36,18/04/2018,25.19,25.205,25.14,25.14,270
IE00B9MRJJ36,19/04/2018,25.34,25.34,25.13,25.13,408
IE00B9MRJJ36,20/04/2018,25.135,25.155,25.04,25.09,720
IE00B9MRJJ36,23/04/2018,25.08,25.15,25.08,25.08,3
IE00B9MRJJ36,24/04/2018,25.09,25.09,24.985,25,1700
IE00B9MRJJ36,25/04/2018,24.755,24.755,24.5,24.645,193
IE00B9MRJJ36,26/04/2018,24.455,24.715,24.455,24.53,2048
IE00B9MRJJ36,27/04/2018,24.8,24.81,24.74,24.81,180
IE00B9MRJJ36,30/04/2018,24.765,24.765,24.765,24.765,0
IE00B9MRJJ36,02/05/2018,24.945,25.24,24.945,25.135,1268
IE00B9MRJJ36,03/05/2018,25.175,25.245,25.15,25.175,307
IE00B9MRJJ36,04/05/2018,25.235,25.305,25.22,25.225,1429
IE00B9MRJJ36,07/05/2018,25.225,25.57,25.225,25.535,921
IE00B9MRJJ36,08/05/2018,25.475,25.605,25.43,25.5,1281
IE00B9MRJJ36,09/05/2018,25.565,25.565,25.565,25.565,0
IE00B9MRJJ36,10/05/2018,25.65,25.685,25.63,25.63,355
IE00B9MRJJ36,11/05/2018,25.69,25.725,25.6,25.625,2803
IE00B9MRJJ36,14/05/2018,25.545,25.605,25.545,25.58,769
IE00B9MRJJ36,15/05/2018,25.625,25.625,25.525,25.525,1015
IE00B9MRJJ36,16/05/2018,25.595,25.7,25.595,25.7,522
IE00B9MRJJ36,17/05/2018,25.705,25.84,25.685,25.805,2902
IE00B9MRJJ36,18/05/2018,25.915,25.915,25.82,25.915,397
IE00B9MRJJ36,21/05/2018,25.945,25.945,25.91,25.945,40
IE00B9MRJJ36,22/05/2018,26.03,26.03,25.945,25.97,4546
IE00B9MRJJ36,23/05/2018,25.705,25.705,25.605,25.635,874
IE00B9MRJJ36,24/05/2018,25.72,25.72,25.54,25.545,314
IE00B9MRJJ36,25/05/2018,25.8,25.8,25.635,25.635,70
IE00B9MRJJ36,28/05/2018,25.855,25.855,25.655,25.725,605
IE00B9MRJJ36,29/05/2018,25.5,25.5,25.195,25.285,1439
IE00B9MRJJ36,30/05/2018,25.25,25.33,25.22,25.33,1492
IE00B9MRJJ36,31/05/2018,25.37,25.37,25.17,25.17,2
IE00B9MRJJ36,01/06/2018,25.33,25.47,25.33,25.455,1168
IE00B9MRJJ36,04/06/2018,25.42,25.5,25.355,25.465,2754
IE00B9MRJJ36,05/06/2018,25.475,25.73,25.475,25.63,2164
IE00B9MRJJ36,06/06/2018,25.48,25.675,25.48,25.63,985
IE00B9MRJJ36,07/06/2018,25.765,25.765,25.535,25.55,543
IE00B9MRJJ36,08/06/2018,25.305,25.37,25.275,25.34,123
IE00B9MRJJ36,11/06/2018,25.325,25.505,25.325,25.505,1243
IE00B9MRJJ36,12/06/2018,25.515,25.61,25.515,25.565,1185
IE00B9MRJJ36,13/06/2018,25.63,25.7,25.63,25.65,476
IE00B9MRJJ36,14/06/2018,25.455,25.915,25.45,25.9,20831
IE00B9MRJJ36,15/06/2018,25.905,25.905,25.61,25.65,500
IE00B9MRJJ36,18/06/2018,25.345,25.345,25.345,25.345,0
IE00B9MRJJ36,19/06/2018,25,25,24.945,24.96,185
IE00B9MRJJ36,20/06/2018,24.985,25.105,24.985,25.06,1387
IE00B9MRJJ36,21/06/2018,24.965,24.97,24.7,24.78,413
IE00B9MRJJ36,22/06/2018,24.695,24.695,24.695,24.695,0
IE00B9MRJJ36,25/06/2018,24.5,24.5,24.22,24.5,400
IE00B9MRJJ36,26/06/2018,24.37,24.37,24.26,24.32,13
IE00B9MRJJ36,27/06/2018,24.19,24.26,24.19,24.21,122
IE00B9MRJJ36,28/06/2018,24.305,24.305,23.65,23.695,633
IE00B9MRJJ36,29/06/2018,24.08,24.08,23.96,24.04,275
IE00B9MRJJ36,02/07/2018,23.8,23.86,23.75,23.77,1054
IE00B9MRJJ36,03/07/2018,23.965,23.99,23.96,23.99,242
IE00B9MRJJ36,04/07/2018,23.93,23.93,23.69,23.69,844
IE00B9MRJJ36,05/07/2018,23.815,23.99,23.815,23.99,402
IE00B9MRJJ36,06/07/2018,24.12,24.12,23.965,23.965,613
IE00B9MRJJ36,09/07/2018,24.2,24.23,24.2,24.2,1000
IE00B9MRJJ36,10/07/2018,24.37,24.47,24.37,24.47,112
IE00B9MRJJ36,11/07/2018,24.17,24.22,24.17,24.17,600
IE00B9MRJJ36,12/07/2018,24.355,24.38,24.355,24.38,6
IE00B9MRJJ36,13/07/2018,24.355,24.45,24.355,24.4,2013
IE00B9MRJJ36,16/07/2018,24.495,24.54,24.495,24.54,527
IE00B9MRJJ36,17/07/2018,24.48,24.765,24.48,24.765,16601
IE00B9MRJJ36,18/07/2018,24.85,24.95,24.85,24.95,875
IE00B9MRJJ36,19/07/2018,24.9,24.91,24.8,24.8,723
IE00B9MRJJ36,20/07/2018,24.93,24.94,24.755,24.94,1580
