ticker,dateTime,open,high,low,close,volume
CORN.MI,19/12/2008,1.113,1.14,1.113,1.14,1452
CORN.MI,22/12/2008,1.132,1.132,1.131,1.131,1860
CORN.MI,23/12/2008,1.14,1.14,1.14,1.14,4000
CORN.MI,29/12/2008,1.218,1.237,1.218,1.232,18900
CORN.MI,30/12/2008,1.18,1.18,1.155,1.155,66112
CORN.MI,02/01/2009,1.21,1.22,1.197,1.208,5085
CORN.MI,05/01/2009,1.22,1.26,1.22,1.234,33203
CORN.MI,06/01/2009,1.282,1.3,1.282,1.292,6600
CORN.MI,07/01/2009,1.31,1.31,1.275,1.275,44760
CORN.MI,08/01/2009,1.251,1.251,1.251,1.251,990
CORN.MI,09/01/2009,1.25,1.267,1.25,1.267,11953
CORN.MI,12/01/2009,1.3,1.31,1.189,1.189,85900
CORN.MI,13/01/2009,1.163,1.18,1.155,1.163,3300
CORN.MI,14/01/2009,1.16,1.172,1.153,1.172,18563
CORN.MI,15/01/2009,1.156,1.156,1.156,1.156,2000
CORN.MI,16/01/2009,1.17,1.17,1.17,1.17,500
CORN.MI,19/01/2009,1.246,1.246,1.205,1.205,1369
CORN.MI,20/01/2009,1.256,1.294,1.256,1.293,12161
CORN.MI,21/01/2009,1.23,1.237,1.212,1.236,7350
CORN.MI,22/01/2009,1.243,1.247,1.243,1.243,650
CORN.MI,23/01/2009,1.243,1.243,1.243,1.243,0
CORN.MI,26/01/2009,1.259,1.278,1.259,1.26,37500
CORN.MI,27/01/2009,1.239,1.242,1.21,1.219,23250
CORN.MI,28/01/2009,1.19,1.193,1.174,1.174,44200
CORN.MI,29/01/2009,1.211,1.211,1.205,1.21,7496
CORN.MI,30/01/2009,1.233,1.236,1.233,1.236,4100
CORN.MI,02/02/2009,1.222,1.225,1.18,1.18,63592
CORN.MI,03/02/2009,1.2,1.2,1.16,1.165,30100
CORN.MI,04/02/2009,1.16,1.183,1.16,1.175,46179
CORN.MI,05/02/2009,1.14,1.16,1.14,1.159,12120
CORN.MI,06/02/2009,1.218,1.22,1.205,1.205,24978
CORN.MI,09/02/2009,1.207,1.212,1.199,1.201,22413
CORN.MI,10/02/2009,1.207,1.207,1.18,1.18,16085
CORN.MI,11/02/2009,1.211,1.211,1.2,1.2,4949
CORN.MI,12/02/2009,1.211,1.211,1.211,1.211,2000
CORN.MI,13/02/2009,1.189,1.193,1.186,1.193,50530
CORN.MI,16/02/2009,1.193,1.193,1.193,1.193,0
CORN.MI,17/02/2009,1.19,1.19,1.156,1.161,75242
CORN.MI,18/02/2009,1.1,1.149,1.1,1.149,56384
CORN.MI,19/02/2009,1.14,1.152,1.133,1.15,18415
CORN.MI,20/02/2009,1.157,1.16,1.154,1.154,14300
CORN.MI,23/02/2009,1.146,1.155,1.146,1.15,7000
CORN.MI,24/02/2009,1.135,1.135,1.124,1.125,56100
CORN.MI,25/02/2009,1.145,1.15,1.145,1.145,13500
CORN.MI,26/02/2009,1.186,1.186,1.18,1.18,8866
CORN.MI,27/02/2009,1.191,1.191,1.156,1.156,2320
CORN.MI,02/03/2009,1.156,1.156,1.13,1.137,90090
CORN.MI,03/03/2009,1.125,1.125,1.125,1.125,30000
CORN.MI,04/03/2009,1.129,1.129,1.129,1.129,600
CORN.MI,05/03/2009,1.155,1.158,1.144,1.153,35280
CORN.MI,06/03/2009,1.141,1.141,1.136,1.136,2900
CORN.MI,09/03/2009,1.168,1.168,1.168,1.168,820
CORN.MI,10/03/2009,1.171,1.203,1.171,1.203,9964
CORN.MI,11/03/2009,1.23,1.25,1.2,1.201,27700
CORN.MI,12/03/2009,1.17,1.18,1.1,1.18,99500
CORN.MI,13/03/2009,1.2,1.21,1.2,1.21,50300
CORN.MI,16/03/2009,1.21,1.25,1.2,1.222,56083
CORN.MI,17/03/2009,1.218,1.218,1.208,1.208,16650
CORN.MI,18/03/2009,1.213,1.215,1.187,1.198,209660
CORN.MI,19/03/2009,1.194,1.195,1.161,1.163,16858
CORN.MI,20/03/2009,1.172,1.201,1.172,1.18,13700
CORN.MI,23/03/2009,1.19,1.2,1.185,1.195,54475
CORN.MI,24/03/2009,1.18,1.201,1.178,1.192,90340
CORN.MI,25/03/2009,1.18,1.18,1.16,1.161,67355
CORN.MI,26/03/2009,1.158,1.172,1.154,1.161,36420
CORN.MI,27/03/2009,1.164,1.187,1.164,1.184,40330
CORN.MI,30/03/2009,1.185,1.185,1.168,1.184,65207
CORN.MI,31/03/2009,1.179,1.19,1.17,1.172,38040
CORN.MI,01/04/2009,1.218,1.226,1.218,1.218,68123
CORN.MI,02/04/2009,1.212,1.224,1.207,1.207,17955
CORN.MI,03/04/2009,1.207,1.207,1.202,1.203,20640
CORN.MI,06/04/2009,1.212,1.22,1.212,1.22,5212
CORN.MI,07/04/2009,1.219,1.225,1.219,1.224,44885
CORN.MI,08/04/2009,1.193,1.215,1.19,1.201,1131
CORN.MI,09/04/2009,1.212,1.225,1.212,1.221,40666
CORN.MI,14/04/2009,1.18,1.203,1.175,1.193,59479
CORN.MI,15/04/2009,1.198,1.198,1.189,1.193,63865
CORN.MI,16/04/2009,1.186,1.188,1.171,1.18,396610
CORN.MI,17/04/2009,1.184,1.199,1.184,1.197,46968
CORN.MI,20/04/2009,1.161,1.173,1.133,1.134,284886
CORN.MI,21/04/2009,1.158,1.162,1.146,1.156,114646
CORN.MI,22/04/2009,1.168,1.173,1.16,1.164,214100
CORN.MI,23/04/2009,1.155,1.172,1.149,1.172,97729
CORN.MI,24/04/2009,1.157,1.169,1.155,1.168,202844
CORN.MI,27/04/2009,1.125,1.17,1.11,1.144,663294
CORN.MI,28/04/2009,1.144,1.161,1.144,1.159,91100
CORN.MI,29/04/2009,1.152,1.155,1.152,1.152,195300
CORN.MI,30/04/2009,1.18,1.218,1.18,1.192,177127
CORN.MI,04/05/2009,1.221,1.239,1.191,1.221,489561
CORN.MI,05/05/2009,1.206,1.209,1.176,1.176,17147
CORN.MI,06/05/2009,1.201,1.213,1.194,1.194,27287
CORN.MI,07/05/2009,1.219,1.222,1.203,1.217,56236
CORN.MI,08/05/2009,1.22,1.23,1.196,1.221,33630
CORN.MI,11/05/2009,1.21,1.221,1.198,1.212,115422
CORN.MI,12/05/2009,1.22,1.235,1.22,1.234,21430
CORN.MI,13/05/2009,1.247,1.26,1.241,1.244,152775
CORN.MI,14/05/2009,1.24,1.24,1.214,1.237,65815
CORN.MI,15/05/2009,1.237,1.264,1.237,1.252,78580
CORN.MI,18/05/2009,1.2,1.216,1.198,1.21,493196
CORN.MI,19/05/2009,1.227,1.241,1.219,1.228,107230
CORN.MI,20/05/2009,1.248,1.248,1.23,1.24,57431
CORN.MI,21/05/2009,1.22,1.229,1.196,1.204,92894
CORN.MI,22/05/2009,1.206,1.219,1.204,1.204,44401
CORN.MI,25/05/2009,1.215,1.23,1.215,1.221,14415
CORN.MI,26/05/2009,1.201,1.214,1.188,1.203,393194
CORN.MI,27/05/2009,1.209,1.227,1.207,1.227,18828
CORN.MI,28/05/2009,1.218,1.222,1.202,1.218,138468
CORN.MI,29/05/2009,1.208,1.219,1.201,1.205,43190
CORN.MI,01/06/2009,1.205,1.205,1.205,1.205,0
CORN.MI,02/06/2009,1.23,1.236,1.22,1.223,180026
CORN.MI,03/06/2009,1.234,1.252,1.226,1.229,42485
CORN.MI,04/06/2009,1.208,1.228,1.207,1.225,31195
CORN.MI,05/06/2009,1.22,1.249,1.22,1.249,48427
CORN.MI,08/06/2009,1.192,1.259,1.192,1.232,78295
CORN.MI,09/06/2009,1.27,1.27,1.237,1.247,66012
CORN.MI,10/06/2009,1.269,1.27,1.23,1.23,300956
CORN.MI,11/06/2009,1.235,1.238,1.23,1.233,212047
CORN.MI,12/06/2009,1.226,1.252,1.22,1.234,54400
CORN.MI,15/06/2009,1.215,1.215,1.165,1.174,221603
CORN.MI,16/06/2009,1.164,1.17,1.148,1.151,222735
CORN.MI,17/06/2009,1.15,1.152,1.132,1.142,165408
CORN.MI,18/06/2009,1.14,1.154,1.136,1.136,176550
CORN.MI,19/06/2009,1.142,1.148,1.138,1.142,202122
CORN.MI,22/06/2009,1.13,1.13,1.063,1.092,311778
CORN.MI,23/06/2009,1.08,1.11,1.072,1.082,82112
CORN.MI,24/06/2009,1.081,1.099,1.079,1.085,67377
CORN.MI,25/06/2009,1.091,1.091,1.085,1.085,96480
CORN.MI,26/06/2009,1.073,1.075,1.065,1.066,72524
CORN.MI,29/06/2009,1.067,1.074,1.057,1.059,223230
CORN.MI,30/06/2009,1.055,1.06,0.97,0.99,177350
CORN.MI,01/07/2009,0.971,0.988,0.962,0.967,710027
CORN.MI,02/07/2009,0.974,0.976,0.91,0.952,279940
CORN.MI,03/07/2009,0.964,0.9685,0.941,0.9685,134300
CORN.MI,06/07/2009,0.942,0.9685,0.93,0.932,226788
CORN.MI,07/07/2009,0.938,0.954,0.93,0.93,61810
CORN.MI,08/07/2009,0.916,0.916,0.901,0.911,54260
CORN.MI,09/07/2009,0.911,0.912,0.898,0.898,271329
CORN.MI,10/07/2009,0.917,0.923,0.885,0.885,799300
CORN.MI,13/07/2009,0.931,0.931,0.887,0.888,328778
CORN.MI,14/07/2009,0.921,0.933,0.918,0.92,103843
CORN.MI,15/07/2009,0.93,0.939,0.927,0.929,115254
CORN.MI,16/07/2009,0.903,0.903,0.88,0.884,391083
CORN.MI,17/07/2009,0.88,0.887,0.8635,0.868,334000
CORN.MI,20/07/2009,0.881,0.881,0.865,0.865,232770
CORN.MI,21/07/2009,0.89,0.89,0.86,0.86,184310
CORN.MI,22/07/2009,0.855,0.89,0.828,0.828,296940
CORN.MI,23/07/2009,0.851,0.865,0.851,0.859,677106
CORN.MI,24/07/2009,0.88,0.892,0.875,0.877,124743
CORN.MI,27/07/2009,0.865,0.865,0.845,0.85,131533
CORN.MI,28/07/2009,0.881,0.884,0.876,0.884,69905
CORN.MI,29/07/2009,0.872,0.879,0.87,0.87,78820
CORN.MI,30/07/2009,0.885,0.91,0.885,0.908,235261
CORN.MI,31/07/2009,0.909,0.918,0.899,0.904,293397
CORN.MI,03/08/2009,0.918,0.954,0.918,0.944,779168
CORN.MI,04/08/2009,0.946,0.956,0.94,0.955,570885
CORN.MI,05/08/2009,0.952,0.964,0.944,0.944,273971
CORN.MI,06/08/2009,0.94,0.94,0.906,0.906,674498
CORN.MI,07/08/2009,0.8975,0.909,0.88,0.8975,141920
CORN.MI,10/08/2009,0.885,0.904,0.875,0.903,144303
CORN.MI,11/08/2009,0.89,0.9,0.885,0.885,367987
CORN.MI,12/08/2009,0.881,0.889,0.867,0.881,707748
CORN.MI,13/08/2009,0.881,0.917,0.83,0.897,197451
CORN.MI,14/08/2009,0.877,0.888,0.868,0.87,172182
CORN.MI,17/08/2009,0.865,0.868,0.838,0.841,118905
CORN.MI,18/08/2009,0.868,0.869,0.863,0.863,47490
CORN.MI,19/08/2009,0.858,0.865,0.855,0.865,71000
CORN.MI,20/08/2009,0.874,0.877,0.86,0.86,115415
CORN.MI,21/08/2009,0.862,0.87,0.86,0.86,68400
CORN.MI,24/08/2009,0.874,0.881,0.864,0.881,201927
CORN.MI,25/08/2009,0.879,0.889,0.879,0.884,135870
CORN.MI,26/08/2009,0.876,0.876,0.861,0.868,175656
CORN.MI,27/08/2009,0.871,0.877,0.86,0.86,88134
CORN.MI,28/08/2009,0.89,0.89,0.87,0.87,234209
CORN.MI,31/08/2009,0.868,0.868,0.847,0.85,163608
CORN.MI,01/09/2009,0.8615,0.869,0.849,0.849,46900
CORN.MI,02/09/2009,0.846,0.85,0.84,0.84,169119
CORN.MI,03/09/2009,0.845,0.85,0.838,0.838,724254
CORN.MI,04/09/2009,0.834,0.835,0.825,0.825,437910
CORN.MI,07/09/2009,0.821,0.854,0.797,0.813,119378
CORN.MI,08/09/2009,0.805,0.812,0.8,0.803,366327
CORN.MI,09/09/2009,0.8,0.801,0.79,0.797,64283
CORN.MI,10/09/2009,0.832,0.832,0.803,0.814,191318
CORN.MI,11/09/2009,0.813,0.847,0.8,0.802,279780
CORN.MI,14/09/2009,0.821,0.824,0.82,0.824,146660
CORN.MI,15/09/2009,0.822,0.87,0.821,0.859,2.11977e+006
CORN.MI,16/09/2009,0.88,0.895,0.87,0.873,744980
CORN.MI,17/09/2009,0.861,0.889,0.8395,0.848,876947
CORN.MI,18/09/2009,0.844,0.844,0.831,0.831,177877
CORN.MI,21/09/2009,0.83,0.83,0.805,0.8135,391840
CORN.MI,22/09/2009,0.812,0.821,0.81,0.816,840165
CORN.MI,23/09/2009,0.847,0.847,0.818,0.8215,133903
CORN.MI,24/09/2009,0.835,0.85,0.8275,0.85,139772
CORN.MI,25/09/2009,0.8585,0.8735,0.855,0.8685,477132
CORN.MI,28/09/2009,0.867,0.867,0.851,0.867,488920
CORN.MI,29/09/2009,0.879,0.898,0.875,0.8825,848747
CORN.MI,30/09/2009,0.875,0.9,0.866,0.873,461092
CORN.MI,01/10/2009,0.89,0.893,0.883,0.885,211303
CORN.MI,02/10/2009,0.892,0.892,0.871,0.871,279818
CORN.MI,05/10/2009,0.899,0.899,0.853,0.88,221140
CORN.MI,06/10/2009,0.88,0.944,0.88,0.9285,472894
CORN.MI,07/10/2009,0.92,0.934,0.918,0.923,324090
CORN.MI,08/10/2009,0.934,0.941,0.928,0.941,410477
CORN.MI,09/10/2009,0.933,0.95,0.925,0.95,267334
CORN.MI,12/10/2009,0.959,0.959,0.946,0.954,569072
CORN.MI,13/10/2009,0.96,0.973,0.96,0.961,705142
CORN.MI,14/10/2009,0.975,0.984,0.97,0.979,1.18077e+006
CORN.MI,15/10/2009,0.985,0.985,0.934,0.944,617582
CORN.MI,16/10/2009,0.95,0.958,0.9405,0.944,274613
CORN.MI,19/10/2009,0.956,0.967,0.942,0.964,270888
CORN.MI,20/10/2009,0.975,0.9785,0.965,0.97,364990
CORN.MI,21/10/2009,0.979,1,0.965,0.992,1.28762e+006
CORN.MI,22/10/2009,0.995,1.009,0.99,1,1.87863e+006
CORN.MI,23/10/2009,1.01,1.04,1.01,1.024,871981
CORN.MI,26/10/2009,1.015,1.029,0.958,0.97,772009
CORN.MI,27/10/2009,0.95,0.964,0.93,0.955,218100
CORN.MI,28/10/2009,0.957,0.957,0.928,0.9415,304693
CORN.MI,29/10/2009,0.9415,0.964,0.935,0.958,446250
CORN.MI,30/10/2009,0.973,0.973,0.941,0.942,412949
CORN.MI,02/11/2009,0.943,0.945,0.9305,0.9425,62023
CORN.MI,03/11/2009,0.972,1,0.965,1,327680
CORN.MI,04/11/2009,0.986,1.011,0.986,0.987,469058
CORN.MI,05/11/2009,0.983,0.983,0.966,0.967,85000
CORN.MI,06/11/2009,0.98,0.98,0.94,0.94,497631
CORN.MI,09/11/2009,0.935,0.942,0.93,0.939,247332
CORN.MI,10/11/2009,0.962,0.98,0.956,0.964,387707
CORN.MI,11/11/2009,0.987,1.01,0.97,1.004,860176
CORN.MI,12/11/2009,0.992,0.993,0.972,0.987,371748
CORN.MI,13/11/2009,0.991,1,0.985,0.994,154722
CORN.MI,16/11/2009,1,1.011,0.994,1.006,471397
CORN.MI,17/11/2009,1.01,1.021,1.003,1.015,312190
CORN.MI,18/11/2009,1.022,1.03,1.016,1.03,648253
CORN.MI,19/11/2009,1.03,1.04,0.993,0.996,179156
CORN.MI,20/11/2009,1.008,1.008,0.994,0.999,70939
CORN.MI,23/11/2009,0.992,1.015,0.992,1.015,137282
CORN.MI,24/11/2009,0.992,0.992,0.952,0.955,294255
CORN.MI,25/11/2009,0.962,0.97,0.96,0.961,155000
CORN.MI,26/11/2009,0.985,0.99,0.98,0.981,165165
CORN.MI,27/11/2009,0.967,1,0.965,1,105361
CORN.MI,30/11/2009,1.001,1.004,0.988,0.988,189307
CORN.MI,01/12/2009,1.005,1.012,1,1.01,168587
CORN.MI,02/12/2009,1,1.001,0.99,0.992,54500
CORN.MI,03/12/2009,0.982,1,0.971,0.977,334550
CORN.MI,04/12/2009,0.97,0.977,0.966,0.97,134254
CORN.MI,07/12/2009,0.954,0.957,0.944,0.947,241913
CORN.MI,08/12/2009,0.956,0.956,0.945,0.952,83998
CORN.MI,09/12/2009,0.958,0.958,0.95,0.95,96074
CORN.MI,10/12/2009,0.95,0.975,0.941,0.97,200034
CORN.MI,11/12/2009,0.96,0.977,0.96,0.9755,107236
CORN.MI,14/12/2009,0.98,1.015,0.98,1.012,571128
CORN.MI,15/12/2009,1.015,1.02,1.004,1.02,375877
CORN.MI,16/12/2009,1.017,1.028,1.012,1.014,240785
CORN.MI,17/12/2009,1.028,1.034,1.019,1.019,175911
CORN.MI,18/12/2009,1.01,1.035,0.997,1.006,84695
CORN.MI,21/12/2009,1.007,1.03,1.003,1.025,378123
CORN.MI,22/12/2009,1.01,1.021,1.01,1.01,135091
CORN.MI,23/12/2009,1.014,1.022,1.01,1.02,168595
CORN.MI,28/12/2009,1.035,1.058,1.035,1.049,435150
CORN.MI,29/12/2009,1.046,1.054,1.041,1.048,407218
CORN.MI,30/12/2009,1.052,1.055,1.04,1.053,429689
CORN.MI,04/01/2010,1.076,1.077,1.058,1.062,1.0501e+006
CORN.MI,05/01/2010,1.06,1.06,1.047,1.053,636488
CORN.MI,06/01/2010,1.059,1.066,1.056,1.056,75742
CORN.MI,07/01/2010,1.056,1.074,1.048,1.074,326008
CORN.MI,08/01/2010,1.059,1.072,1.057,1.06,243714
CORN.MI,11/01/2010,1.059,1.078,1.047,1.049,537154
CORN.MI,12/01/2010,1.045,1.046,0.98,0.983,628478
CORN.MI,13/01/2010,0.97,1.01,0.923,0.95,3.46847e+006
CORN.MI,14/01/2010,0.95,0.957,0.946,0.95,934413
CORN.MI,15/01/2010,0.955,0.968,0.935,0.943,1.54948e+006
CORN.MI,18/01/2010,0.947,0.948,0.933,0.936,333295
CORN.MI,19/01/2010,0.944,0.9695,0.933,0.95,486575
CORN.MI,20/01/2010,0.944,0.947,0.933,0.939,486468
CORN.MI,21/01/2010,0.95,0.955,0.942,0.942,234920
CORN.MI,22/01/2010,0.946,0.95,0.94,0.944,312488
CORN.MI,25/01/2010,0.941,0.945,0.938,0.94,280914
CORN.MI,26/01/2010,0.939,0.95,0.934,0.94,358740
CORN.MI,27/01/2010,0.95,0.95,0.927,0.93,249961
CORN.MI,28/01/2010,0.93,0.937,0.925,0.93,175313
CORN.MI,29/01/2010,0.937,0.945,0.935,0.9385,245468
CORN.MI,01/02/2010,0.935,0.939,0.928,0.936,205514
CORN.MI,02/02/2010,0.937,0.95,0.937,0.948,206350
CORN.MI,03/02/2010,0.959,0.975,0.938,0.938,132786
CORN.MI,04/02/2010,0.933,0.9385,0.92,0.924,260389
CORN.MI,05/02/2010,0.937,0.941,0.927,0.939,365477
CORN.MI,08/02/2010,0.942,0.954,0.94,0.954,329794
CORN.MI,09/02/2010,0.947,0.953,0.946,0.9485,389574
CORN.MI,10/02/2010,0.9475,0.9475,0.942,0.944,37500
CORN.MI,11/02/2010,0.952,0.964,0.952,0.961,331653
CORN.MI,12/02/2010,0.962,0.964,0.958,0.9555,80857
CORN.MI,15/02/2010,0.968,0.97,0.959,0.965,182100
CORN.MI,16/02/2010,0.965,0.975,0.965,0.971,164133
CORN.MI,17/02/2010,0.968,0.9735,0.964,0.965,647894
CORN.MI,18/02/2010,0.957,0.9635,0.952,0.956,369578
CORN.MI,19/02/2010,0.957,0.963,0.952,0.962,101434
CORN.MI,22/02/2010,0.967,0.975,0.966,0.969,297840
CORN.MI,23/02/2010,0.979,0.995,0.979,0.995,1.79979e+006
CORN.MI,24/02/2010,0.97,1,0.949,0.988,263195
CORN.MI,25/02/2010,0.996,1.002,0.99,0.991,1.47744e+006
CORN.MI,26/02/2010,0.997,1.002,0.994,0.999,211764
CORN.MI,01/03/2010,1.005,1.017,0.998,0.999,238881
CORN.MI,02/03/2010,0.993,0.995,0.975,0.978,316711
CORN.MI,03/03/2010,0.988,0.99,0.98,0.983,83903
CORN.MI,04/03/2010,0.984,0.9945,0.984,0.984,132001
CORN.MI,05/03/2010,0.992,1.006,0.987,0.987,105900
CORN.MI,08/03/2010,0.9815,0.9815,0.9625,0.964,263575
CORN.MI,09/03/2010,0.965,0.966,0.955,0.959,155943
CORN.MI,10/03/2010,0.954,0.9555,0.94,0.945,1.17017e+006
CORN.MI,11/03/2010,0.944,0.9445,0.932,0.932,261377
CORN.MI,12/03/2010,0.938,0.94,0.925,0.929,448374
CORN.MI,15/03/2010,0.932,0.936,0.927,0.936,251837
CORN.MI,16/03/2010,0.936,0.938,0.931,0.933,200785
CORN.MI,17/03/2010,0.93,0.945,0.93,0.945,158416
CORN.MI,18/03/2010,0.947,0.964,0.947,0.961,248401
CORN.MI,19/03/2010,0.967,0.9735,0.963,0.9735,1.30745e+006
CORN.MI,22/03/2010,0.97,0.973,0.963,0.969,258676
CORN.MI,23/03/2010,0.961,0.968,0.936,0.944,349829
CORN.MI,24/03/2010,0.941,0.951,0.941,0.951,64315
CORN.MI,25/03/2010,0.96,0.96,0.949,0.949,275160
CORN.MI,26/03/2010,0.94,0.942,0.932,0.933,419859
CORN.MI,29/03/2010,0.935,0.94,0.926,0.935,224108
CORN.MI,30/03/2010,0.928,0.938,0.926,0.935,219665
CORN.MI,31/03/2010,0.925,0.925,0.895,0.8965,482423
CORN.MI,01/04/2010,0.903,0.912,0.893,0.894,1.67701e+006
CORN.MI,06/04/2010,0.89,0.915,0.89,0.913,199405
CORN.MI,07/04/2010,0.9155,0.9155,0.905,0.908,163760
CORN.MI,08/04/2010,0.93,0.938,0.917,0.92,353485
CORN.MI,09/04/2010,0.916,0.929,0.904,0.905,168438
CORN.MI,12/04/2010,0.901,0.9075,0.895,0.8955,342587
CORN.MI,13/04/2010,0.896,0.9,0.8935,0.9,223965
CORN.MI,14/04/2010,0.903,0.92,0.903,0.913,222770
CORN.MI,15/04/2010,0.92,0.933,0.92,0.931,434674
CORN.MI,16/04/2010,0.93,0.94,0.925,0.931,192050
CORN.MI,19/04/2010,0.928,0.937,0.9085,0.9085,404639
CORN.MI,20/04/2010,0.911,0.915,0.909,0.913,233592
CORN.MI,21/04/2010,0.924,0.945,0.924,0.944,421100
CORN.MI,22/04/2010,0.932,0.945,0.929,0.944,281258
CORN.MI,23/04/2010,0.9485,0.95,0.941,0.941,376865
CORN.MI,26/04/2010,0.925,0.935,0.921,0.922,342633
CORN.MI,27/04/2010,0.918,0.918,0.91,0.911,211641
CORN.MI,28/04/2010,0.916,0.945,0.905,0.938,411412
CORN.MI,29/04/2010,0.94,0.972,0.9355,0.961,2.55395e+006
CORN.MI,30/04/2010,0.941,0.9485,0.938,0.938,103479
CORN.MI,03/05/2010,0.957,0.972,0.957,0.9585,540441
CORN.MI,04/05/2010,0.96,0.962,0.946,0.952,246245
CORN.MI,05/05/2010,0.965,0.971,0.951,0.9685,454723
CORN.MI,06/05/2010,0.97,1,0.96,0.96,1.58834e+006
CORN.MI,07/05/2010,0.97,0.999,0.981,0.989,319782
CORN.MI,10/05/2010,0.98,0.995,0.975,0.989,154534
CORN.MI,11/05/2010,0.986,1.009,0.972,1.008,950984
CORN.MI,12/05/2010,1.01,1.031,1.01,1.021,919926
CORN.MI,13/05/2010,1.018,1.026,1.016,1.016,207439
CORN.MI,14/05/2010,1.011,1.015,0.997,0.997,418470
CORN.MI,17/05/2010,0.991,0.998,0.987,0.989,239227
CORN.MI,18/05/2010,0.983,0.99,0.982,0.99,108450
CORN.MI,19/05/2010,1.007,1.007,0.98,0.98,422155
CORN.MI,20/05/2010,0.99,0.99,0.979,0.979,134357
CORN.MI,21/05/2010,0.98,0.987,0.973,0.987,83369
CORN.MI,24/05/2010,0.987,1.02,0.986,1.02,240271
CORN.MI,25/05/2010,1.011,1.02,1.009,1.01,622797
CORN.MI,26/05/2010,1.014,1.02,1.011,1.027,242724
CORN.MI,27/05/2010,1.023,1.036,1.023,1.028,232556
CORN.MI,28/05/2010,1.018,1.029,1.013,1.021,373272
CORN.MI,31/05/2010,1.01,1.034,0.985,0.9965,118390
CORN.MI,01/06/2010,0.995,0.997,0.98,0.992,50214
CORN.MI,02/06/2010,0.985,0.9925,0.985,0.99,53816
CORN.MI,03/06/2010,0.97,0.97,0.96,0.968,116530
CORN.MI,04/06/2010,0.975,0.985,0.968,0.977,48424
CORN.MI,07/06/2010,0.968,0.9715,0.95,0.958,170349
CORN.MI,08/06/2010,0.953,0.96,0.948,0.956,234495
CORN.MI,09/06/2010,0.958,0.961,0.954,0.958,140415
CORN.MI,10/06/2010,0.9535,0.968,0.945,0.96,203780
CORN.MI,11/06/2010,0.965,0.975,0.962,0.972,1.16101e+006
CORN.MI,14/06/2010,0.978,0.978,0.964,0.973,183256
CORN.MI,15/06/2010,0.98,0.981,0.969,0.969,80436
CORN.MI,16/06/2010,0.974,0.992,0.97,0.992,623067
CORN.MI,17/06/2010,0.989,0.989,0.973,0.978,190159
CORN.MI,18/06/2010,0.977,0.997,0.9765,0.996,52200
CORN.MI,21/06/2010,0.999,1.005,0.989,0.989,135884
CORN.MI,22/06/2010,0.98,0.98,0.963,0.964,148948
CORN.MI,23/06/2010,0.97,0.972,0.964,0.97,205740
CORN.MI,24/06/2010,0.96,0.963,0.947,0.95,357333
CORN.MI,25/06/2010,0.948,0.965,0.948,0.948,250086
CORN.MI,28/06/2010,0.948,0.948,0.923,0.925,712032
CORN.MI,29/06/2010,0.921,0.936,0.912,0.915,530320
CORN.MI,30/06/2010,0.91,0.978,0.905,0.975,2.435e+006
CORN.MI,01/07/2010,0.979,0.982,0.9215,0.968,1.2286e+006
CORN.MI,02/07/2010,0.978,0.9875,0.97,0.98,1.48693e+006
CORN.MI,05/07/2010,0.985,0.985,0.977,0.977,22382
CORN.MI,06/07/2010,0.984,0.997,0.977,0.977,741409
CORN.MI,07/07/2010,0.975,0.983,0.965,0.983,94462
CORN.MI,08/07/2010,0.988,1.004,0.983,0.994,688521
CORN.MI,09/07/2010,1,1.009,0.983,1.004,200650
CORN.MI,12/07/2010,1.002,1.009,0.999,0.999,194380
CORN.MI,13/07/2010,0.989,0.992,0.981,0.981,321426
CORN.MI,14/07/2010,0.979,0.994,0.9735,0.994,269874
CORN.MI,15/07/2010,0.997,1.018,0.991,1.003,540623
CORN.MI,16/07/2010,1.007,1.009,0.989,1.006,425480
CORN.MI,19/07/2010,1.003,1.003,0.971,0.974,495452
CORN.MI,20/07/2010,0.964,0.97,0.96,0.96,65449
CORN.MI,21/07/2010,0.9635,0.982,0.962,0.977,184877
CORN.MI,22/07/2010,0.973,0.988,0.973,0.977,78426
CORN.MI,23/07/2010,0.966,0.97,0.96,0.96,89353
CORN.MI,26/07/2010,0.955,0.955,0.929,0.93,1.089e+006
CORN.MI,27/07/2010,0.925,0.943,0.921,0.932,787311
CORN.MI,28/07/2010,0.93,0.96,0.922,0.954,616050
CORN.MI,29/07/2010,0.96,0.97,0.957,0.97,941728
CORN.MI,30/07/2010,0.964,0.982,0.962,0.98,751229
CORN.MI,02/08/2010,0.987,1.02,0.987,0.998,1.76757e+006
CORN.MI,03/08/2010,0.99,0.99,0.963,0.973,898880
CORN.MI,04/08/2010,0.978,1.001,0.977,0.995,601871
CORN.MI,05/08/2010,1,1.065,0.999,1.028,3.61863e+006
CORN.MI,06/08/2010,1.019,1.032,0.975,0.985,2.28997e+006
CORN.MI,09/08/2010,1.005,1.014,1.002,1.013,759330
CORN.MI,10/08/2010,1.006,1.011,0.994,1.007,492215
CORN.MI,11/08/2010,0.998,1.011,0.994,1.008,182811
CORN.MI,12/08/2010,0.998,1.048,0.994,1.04,1.56757e+006
CORN.MI,13/08/2010,1.047,1.069,1.047,1.067,1.5753e+006
CORN.MI,16/08/2010,1.063,1.068,1.055,1.065,1.1076e+006
CORN.MI,17/08/2010,1.051,1.06,1.04,1.054,537693
