ticker,dateTime,open,high,low,close,volume
MGT.MI,10/01/2012,18.505,18.63,18.505,18.565,1683
MGT.MI,11/01/2012,18.48,18.615,18.48,18.57,1904
MGT.MI,12/01/2012,18.61,18.65,18.425,18.425,4299
MGT.MI,13/01/2012,18.35,18.55,18.35,18.51,2846
MGT.MI,16/01/2012,18.44,18.665,18.44,18.615,1556
MGT.MI,17/01/2012,18.645,18.705,18.645,18.655,1170
MGT.MI,18/01/2012,18.615,18.615,18.425,18.545,6937
MGT.MI,19/01/2012,18.57,18.635,18.57,18.635,1500
MGT.MI,20/01/2012,18.625,18.65,18.48,18.575,2275
MGT.MI,23/01/2012,18.57,18.655,18.545,18.545,2244
MGT.MI,24/01/2012,18.5,18.565,18.44,18.55,1911
MGT.MI,25/01/2012,18.565,18.615,18.52,18.565,1592
MGT.MI,26/01/2012,18.52,18.585,18.485,18.485,4325
MGT.MI,27/01/2012,18.565,18.565,18.38,18.38,29116
MGT.MI,30/01/2012,18.35,18.35,18.21,18.325,9026
MGT.MI,31/01/2012,18.3,18.43,18.3,18.355,12194
MGT.MI,01/02/2012,18.49,18.515,18.355,18.465,2773
MGT.MI,02/02/2012,18.545,18.545,18.405,18.465,2561
MGT.MI,03/02/2012,18.51,18.745,18.445,18.735,9041
MGT.MI,06/02/2012,18.815,18.815,18.65,18.74,3383
MGT.MI,07/02/2012,18.645,18.765,18.645,18.66,15099
MGT.MI,08/02/2012,18.67,18.77,18.67,18.675,3690
MGT.MI,09/02/2012,18.785,18.785,18.61,18.705,1677
MGT.MI,10/02/2012,18.65,18.69,18.57,18.65,1570
MGT.MI,13/02/2012,18.72,18.765,18.68,18.75,8509
MGT.MI,14/02/2012,18.785,18.865,18.755,18.805,975
MGT.MI,15/02/2012,18.98,19.045,18.915,19.03,5034
MGT.MI,16/02/2012,18.76,18.97,18.76,18.97,508
MGT.MI,17/02/2012,18.93,19.06,18.895,19.01,3712
MGT.MI,20/02/2012,19.095,19.095,18.95,19.01,2186
MGT.MI,21/02/2012,19.03,19.03,18.915,18.99,2233
MGT.MI,22/02/2012,18.98,19.03,18.885,18.94,3233
MGT.MI,23/02/2012,18.855,18.905,18.805,18.875,1853
MGT.MI,24/02/2012,18.915,18.915,18.8,18.8,1408
MGT.MI,27/02/2012,18.78,18.855,18.685,18.855,1460
MGT.MI,28/02/2012,18.855,18.92,18.795,18.885,1140
MGT.MI,29/02/2012,18.905,18.97,18.9,18.94,51360
MGT.MI,01/03/2012,18.99,19.08,18.96,19.06,54425
MGT.MI,02/03/2012,19.1,19.235,19.06,19.2,53443
MGT.MI,05/03/2012,19.325,19.325,19.075,19.075,1353
MGT.MI,06/03/2012,19.145,19.145,18.96,18.985,54275
MGT.MI,07/03/2012,18.68,18.995,18.68,18.985,52867
MGT.MI,08/03/2012,19.1,19.1,19.01,19.03,627
MGT.MI,09/03/2012,19.055,19.295,19.055,19.295,41903
MGT.MI,12/03/2012,19.35,19.35,19.16,19.2,11677
MGT.MI,13/03/2012,19.39,19.5,19.36,19.475,1279
MGT.MI,14/03/2012,19.59,19.8,19.59,19.775,5625
MGT.MI,15/03/2012,19.73,19.8,19.73,19.77,14679
MGT.MI,16/03/2012,19.83,19.83,19.7,19.715,8403
MGT.MI,19/03/2012,19.87,19.87,19.67,19.73,17551
MGT.MI,20/03/2012,19.735,19.735,19.61,19.65,6800
MGT.MI,21/03/2012,19.72,19.72,19.62,19.68,5590
MGT.MI,22/03/2012,19.535,19.635,19.535,19.565,2682
MGT.MI,23/03/2012,19.605,19.605,19.44,19.46,4130
MGT.MI,26/03/2012,19.615,19.615,19.39,19.545,2688
MGT.MI,27/03/2012,19.64,19.645,19.57,19.57,1232
MGT.MI,28/03/2012,20,20,19.48,19.53,2020
MGT.MI,29/03/2012,19.58,19.58,19.345,19.38,4628
MGT.MI,30/03/2012,19.44,19.455,19.36,19.43,2245
MGT.MI,02/04/2012,19.575,19.6,19.395,19.6,2271
MGT.MI,03/04/2012,19.545,19.605,19.545,19.565,1756
MGT.MI,04/04/2012,19.56,19.56,19.495,19.495,750
MGT.MI,05/04/2012,19.47,19.585,19.445,19.585,10031
MGT.MI,10/04/2012,19.33,19.455,19.285,19.285,2370
MGT.MI,11/04/2012,19.2,19.255,19.19,19.2,1742
MGT.MI,12/04/2012,19.295,19.295,19.1,19.23,2433
MGT.MI,13/04/2012,19.13,19.26,19.13,19.155,657
MGT.MI,16/04/2012,19.22,19.3,19.14,19.14,3268
MGT.MI,17/04/2012,19.05,19.3,19.05,19.3,649
MGT.MI,18/04/2012,19.485,19.485,19.31,19.31,1106
MGT.MI,19/04/2012,19.365,19.365,19.28,19.28,2155
MGT.MI,20/04/2012,19.135,19.195,19.09,19.19,3346
MGT.MI,23/04/2012,19,19.045,18.95,18.99,1758
MGT.MI,24/04/2012,19.02,19.07,19.005,19.07,26340
MGT.MI,25/04/2012,19.16,19.29,19.16,19.255,69325
MGT.MI,26/04/2012,19.22,19.26,19.18,19.26,264
MGT.MI,27/04/2012,19.285,19.43,19.28,19.35,881
MGT.MI,30/04/2012,19.435,19.435,19.29,19.32,1188
MGT.MI,02/05/2012,19.32,19.525,19.32,19.35,7671
MGT.MI,03/05/2012,19.535,19.535,19.395,19.395,2164
MGT.MI,04/05/2012,19.435,19.5,19.08,19.12,2020
MGT.MI,07/05/2012,19.2,19.29,18.985,19.17,2046
MGT.MI,08/05/2012,18.98,19.01,18.98,19.01,89
MGT.MI,09/05/2012,19.115,19.115,18.95,19.065,2812
MGT.MI,10/05/2012,19,19.175,18.96,19.115,2738
MGT.MI,11/05/2012,19.065,19.18,18.995,19.18,204
MGT.MI,14/05/2012,18.94,18.995,18.89,18.995,2821
MGT.MI,15/05/2012,18.955,19.045,18.92,19,1456
MGT.MI,16/05/2012,18.81,19.07,18.81,18.965,6290
MGT.MI,17/05/2012,18.965,18.965,18.8,18.86,2378
MGT.MI,18/05/2012,18.82,18.82,18.68,18.68,485
MGT.MI,21/05/2012,18.63,18.65,18.52,18.65,1365
MGT.MI,22/05/2012,18.3,18.94,18,18.94,2286
MGT.MI,23/05/2012,18.705,18.82,18.705,18.785,1442
MGT.MI,24/05/2012,18.865,19.045,18.865,19.045,2700
MGT.MI,25/05/2012,19.115,19.115,18.995,19.085,503
MGT.MI,28/05/2012,19.065,19.065,19.065,19.065,0
MGT.MI,29/05/2012,19.13,19.175,19.05,19.175,1662
MGT.MI,30/05/2012,19.12,19.12,19.1,19.115,2604
MGT.MI,31/05/2012,19.11,19.19,19.055,19.055,931
MGT.MI,01/06/2012,19.06,19.06,18.825,18.855,15378
MGT.MI,04/06/2012,18.59,18.77,18.59,18.62,1288
MGT.MI,05/06/2012,18.75,18.75,18.63,18.74,3212
MGT.MI,06/06/2012,18.83,18.99,18.83,18.99,5486
MGT.MI,07/06/2012,19.13,19.18,19.05,19.095,267
MGT.MI,08/06/2012,19,19.165,19,19.165,1223
MGT.MI,11/06/2012,19.19,19.35,19.19,19.245,1583
MGT.MI,12/06/2012,19.19,19.285,19.15,19.285,865
MGT.MI,13/06/2012,19.265,19.34,19.25,19.26,7913
MGT.MI,14/06/2012,19.145,19.31,19.145,19.285,1855
MGT.MI,15/06/2012,19.38,19.48,19.36,19.405,5703
MGT.MI,18/06/2012,19.51,19.535,19.39,19.535,3118
MGT.MI,19/06/2012,19.58,19.62,19.58,19.62,2300
MGT.MI,20/06/2012,19.6,19.6,19.55,19.57,125
MGT.MI,21/06/2012,19.61,19.66,19.55,19.62,1420
MGT.MI,22/06/2012,19.43,19.5,19.4,19.485,373
MGT.MI,25/06/2012,19.395,19.46,19.25,19.3128,1869
MGT.MI,26/06/2012,19.38,19.4,19.28,19.3633,1116
MGT.MI,27/06/2012,19.37,19.64,19.37,19.61,1012
MGT.MI,28/06/2012,19.64,19.64,19.485,19.4862,1405
MGT.MI,29/06/2012,19.735,19.75,19.64,19.6728,5083
MGT.MI,02/07/2012,19.85,19.945,19.8,19.8268,33913
MGT.MI,03/07/2012,20.24,20.24,19.9,20.0553,805
MGT.MI,04/07/2012,20.115,20.175,20.015,20.1603,5028
MGT.MI,05/07/2012,20.24,20.36,20.1,20.2995,3991
MGT.MI,06/07/2012,20.32,20.355,20.18,20.2065,2833
MGT.MI,09/07/2012,20.285,20.285,20.14,20.1938,2836
MGT.MI,10/07/2012,20.28,20.355,20.25,20.295,449
MGT.MI,11/07/2012,19.94,19.965,19.82,19.939,1530
MGT.MI,12/07/2012,19.875,19.89,19.76,19.8188,7266
MGT.MI,13/07/2012,19.925,20.0297,19.925,20.0297,93
MGT.MI,16/07/2012,20.3,20.3,20.0768,20.0768,1310
MGT.MI,17/07/2012,20.14,20.165,19.99,20.0615,2169
MGT.MI,18/07/2012,20.07,20.2252,20.07,20.2252,1738
MGT.MI,19/07/2012,20.11,20.425,20.11,20.3777,6408
MGT.MI,20/07/2012,20.475,20.475,20.28,20.3163,5205
MGT.MI,23/07/2012,20.315,20.315,19.975,20.041,7071
MGT.MI,24/07/2012,20.1,20.175,20.045,20.062,1441
MGT.MI,25/07/2012,19.945,19.945,19.86,19.896,11340
MGT.MI,26/07/2012,20.04,20.05,19.925,20.05,2229
MGT.MI,27/07/2012,20.19,20.19,20.09,20.1625,1739
MGT.MI,30/07/2012,20.53,20.635,20.45,20.526,1196
MGT.MI,31/07/2012,20.705,20.705,20.51,20.5455,2699
MGT.MI,01/08/2012,20.5,20.6,20.5,20.5185,1816
MGT.MI,02/08/2012,20.51,20.67,20.45,20.5435,1125
MGT.MI,03/08/2012,21,21,20.545,20.6163,2139
MGT.MI,06/08/2012,20.71,20.75,20.615,20.6998,1066
MGT.MI,07/08/2012,20.725,20.76,20.62,20.7018,10548
MGT.MI,08/08/2012,20.8,20.87,20.72,20.8002,2702
MGT.MI,09/08/2012,20.92,21.025,20.905,20.9473,3296
MGT.MI,10/08/2012,20.745,20.965,20.745,20.9063,19430
MGT.MI,13/08/2012,20.9,21.06,20.75,20.8343,4668
MGT.MI,14/08/2012,20.91,21.0265,20.85,21.0265,2525
MGT.MI,16/08/2012,21.07,21.09,20.9887,20.9887,3936
MGT.MI,17/08/2012,21.09,21.15,21.03,21.097,4068
MGT.MI,20/08/2012,21.08,21.14,20.95,21.0615,4777
MGT.MI,21/08/2012,21.07,21.07,20.9518,20.9518,920
MGT.MI,22/08/2012,20.8,20.84,20.72,20.7958,1113
MGT.MI,23/08/2012,20.87,20.87,20.5,20.5772,3840
MGT.MI,24/08/2012,20.63,20.655,20.53,20.655,952
MGT.MI,27/08/2012,20.89,20.89,20.6,20.743,2597
MGT.MI,28/08/2012,20.72,20.72,20.57,20.5968,146
MGT.MI,29/08/2012,20.65,20.69,20.57,20.6152,1145
MGT.MI,30/08/2012,20.68,20.68,20.44,20.517,9689
MGT.MI,31/08/2012,20.45,20.6,20.4,20.5472,560
MGT.MI,03/09/2012,20.465,20.57,20.44,20.4925,4890
MGT.MI,04/09/2012,20.54,20.54,20.375,20.409,796
MGT.MI,05/09/2012,20.49,20.525,20.375,20.3987,5183
MGT.MI,06/09/2012,20.5,20.7175,20.41,20.7175,2451
MGT.MI,07/09/2012,20.8,20.8,20.5945,20.5945,2811
MGT.MI,10/09/2012,20.635,20.635,20.545,20.5882,1032
MGT.MI,11/09/2012,20.5,20.562,20.41,20.562,1321
MGT.MI,12/09/2012,20.56,20.6,20.41,20.4958,8568
MGT.MI,13/09/2012,20.51,20.5565,20.51,20.5565,29
MGT.MI,14/09/2012,20.62,20.74,20.515,20.5527,11841
MGT.MI,17/09/2012,20.63,20.63,20.45,20.5365,1334
MGT.MI,18/09/2012,20.55,20.6578,20.53,20.6578,3299
MGT.MI,19/09/2012,20.7,20.75,20.7,20.7005,2716
MGT.MI,20/09/2012,20.8,20.8,20.71,20.7847,4178
MGT.MI,21/09/2012,20.9,20.9,20.69,20.8412,5070
MGT.MI,24/09/2012,20.87,20.88,20.77,20.8758,3465
MGT.MI,25/09/2012,20.865,20.942,20.835,20.942,575
MGT.MI,26/09/2012,20.8,20.8,20.69,20.7057,1556
MGT.MI,27/09/2012,20.675,20.77,20.675,20.747,773
MGT.MI,28/09/2012,20.71,20.71,20.664,20.664,1500
MGT.MI,01/10/2012,20.695,20.811,20.67,20.811,7621
MGT.MI,02/10/2012,20.7,20.805,20.64,20.657,6823
MGT.MI,03/10/2012,20.68,20.7512,20.68,20.7512,1300
MGT.MI,04/10/2012,20.75,20.81,20.686,20.686,4062
MGT.MI,05/10/2012,20.72,20.855,20.72,20.7465,475
MGT.MI,08/10/2012,20.85,20.85,20.66,20.6648,1189
MGT.MI,09/10/2012,20.81,20.81,20.58,20.6585,780
MGT.MI,10/10/2012,20.56,20.565,20.535,20.5538,3693
MGT.MI,11/10/2012,20.5,20.51,20.41,20.4847,4407
MGT.MI,12/10/2012,20.365,20.375,20.345,20.3717,906
MGT.MI,15/10/2012,20.375,20.485,20.375,20.4465,2312
MGT.MI,16/10/2012,20.39,20.5927,20.39,20.5927,2345
MGT.MI,17/10/2012,20.435,20.575,20.435,20.5592,938
MGT.MI,18/10/2012,20.555,20.5912,20.555,20.5912,6709
MGT.MI,19/10/2012,20.54,20.55,20.36,20.391,3246
MGT.MI,22/10/2012,20.24,20.315,20.149,20.149,3537
MGT.MI,23/10/2012,20.24,20.24,20.0557,20.0557,3268
MGT.MI,24/10/2012,20.1,20.135,20.06,20.0955,2304
MGT.MI,25/10/2012,20.095,20.155,20.08,20.1148,4219
MGT.MI,26/10/2012,19.96,20.125,19.95,20.0682,3808
MGT.MI,29/10/2012,20.255,20.255,20.01,20.095,839
MGT.MI,30/10/2012,20.105,20.115,20.06,20.095,791
MGT.MI,31/10/2012,20.02,20.12,20.02,20.025,165
MGT.MI,01/11/2012,20.095,20.235,20.09,20.235,463
MGT.MI,02/11/2012,20.47,20.48,19.95,20.355,1398
MGT.MI,05/11/2012,20.325,20.325,20.21,20.3,1528
MGT.MI,06/11/2012,20.39,20.405,20.33,20.39,2846
MGT.MI,07/11/2012,20.44,20.44,20.045,20.045,1135
MGT.MI,08/11/2012,20.18,20.18,20.005,20.005,3300
MGT.MI,09/11/2012,19.94,20.02,19.81,20.02,2284
MGT.MI,12/11/2012,20.015,20.04,19.935,19.935,1540
MGT.MI,13/11/2012,19.89,20.04,19.84,20.01,5536
MGT.MI,14/11/2012,19.935,19.945,19.73,19.76,3479
MGT.MI,15/11/2012,19.66,19.675,19.455,19.49,2594
MGT.MI,16/11/2012,19.585,19.585,19.415,19.415,1262
MGT.MI,19/11/2012,19.65,19.805,19.65,19.805,3543
MGT.MI,20/11/2012,19.805,19.885,19.805,19.85,1695
MGT.MI,21/11/2012,19.905,19.905,19.855,19.89,716
MGT.MI,22/11/2012,19.905,19.965,19.875,19.915,249
MGT.MI,23/11/2012,19.95,19.995,19.77,19.97,776
MGT.MI,26/11/2012,20,20.07,19.875,19.875,5090
MGT.MI,27/11/2012,19.935,20.005,19.935,19.98,1076
MGT.MI,28/11/2012,19.875,19.945,19.57,19.945,583
MGT.MI,29/11/2012,20.145,20.145,20.055,20.11,22677
MGT.MI,30/11/2012,20.04,20.105,20.025,20.025,630
MGT.MI,03/12/2012,20.085,20.18,19.995,20.005,2072
MGT.MI,04/12/2012,19.94,19.97,19.84,19.88,607
MGT.MI,05/12/2012,19.97,19.97,19.86,19.86,699
MGT.MI,06/12/2012,19.95,20.115,19.9,20.115,4182
MGT.MI,07/12/2012,19.9,20.285,19.9,20.125,1383
MGT.MI,10/12/2012,20.22,20.285,20.07,20.245,1244
MGT.MI,11/12/2012,20.28,20.33,20.14,20.33,2061
MGT.MI,12/12/2012,20.4,20.4,20,20.085,3752
MGT.MI,13/12/2012,20.085,20.085,19.97,19.97,4531
MGT.MI,14/12/2012,20.005,20.005,19.765,19.765,968
MGT.MI,17/12/2012,19.83,19.84,19.685,19.79,1964
MGT.MI,18/12/2012,19.925,19.925,19.86,19.91,1860
MGT.MI,19/12/2012,19.985,19.985,19.875,19.92,2944
MGT.MI,20/12/2012,19.87,19.89,19.765,19.89,4632
MGT.MI,21/12/2012,19.68,19.77,19.68,19.77,835
MGT.MI,27/12/2012,19.5,19.685,19.37,19.56,3930
MGT.MI,28/12/2012,19.685,19.685,19.485,19.62,5304
MGT.MI,02/01/2013,19.47,20.365,19.47,20.15,4080
MGT.MI,03/01/2013,20.2,20.395,20.2,20.36,1232
MGT.MI,04/01/2013,20.255,20.48,20.255,20.415,6033
MGT.MI,07/01/2013,20.435,20.435,20.23,20.275,10485
MGT.MI,08/01/2013,20.32,20.32,20.19,20.19,2913
MGT.MI,09/01/2013,20.25,20.445,20.25,20.365,1203
MGT.MI,10/01/2013,20.355,20.375,20.195,20.195,3110
MGT.MI,11/01/2013,20.175,20.23,20.08,20.115,554
MGT.MI,14/01/2013,20.25,20.25,20.04,20.04,6436
MGT.MI,15/01/2013,20.15,20.15,19.925,19.975,21309
MGT.MI,16/01/2013,19.975,20.1,19.96,20.08,2866
MGT.MI,17/01/2013,19.875,20.075,19.875,20.065,7013
MGT.MI,18/01/2013,20.065,20.15,20.035,20.13,1817
MGT.MI,21/01/2013,20.15,20.21,20.105,20.17,543
MGT.MI,22/01/2013,20.1,20.13,20.045,20.115,161
MGT.MI,23/01/2013,20.24,20.31,20.135,20.31,6173
MGT.MI,24/01/2013,20.26,20.26,20.125,20.23,2590
MGT.MI,25/01/2013,20.1,20.1,20.04,20.04,605
MGT.MI,28/01/2013,20.04,20.12,20.04,20.08,760
MGT.MI,29/01/2013,20.15,20.18,20.045,20.18,554
MGT.MI,30/01/2013,20.1,20.195,20.06,20.06,4043
MGT.MI,31/01/2013,20.02,20.02,19.96,19.975,300
MGT.MI,01/02/2013,19.9,19.95,19.795,19.875,2773
MGT.MI,04/02/2013,20,20,19.9,19.9,433
MGT.MI,05/02/2013,19.99,19.99,19.89,19.965,1301
MGT.MI,06/02/2013,20.06,20.06,19.96,20.02,1240
MGT.MI,07/02/2013,19.86,20.105,19.835,20.07,3331
MGT.MI,08/02/2013,20.17,20.29,20.17,20.29,1073
MGT.MI,11/02/2013,20.46,20.47,20.22,20.24,1417
MGT.MI,12/02/2013,20.23,20.265,20.185,20.21,1389
MGT.MI,13/02/2013,20.255,20.33,20.19,20.33,4503
MGT.MI,14/02/2013,20.37,20.38,20.29,20.38,16440
MGT.MI,15/02/2013,20.375,20.455,20.34,20.375,10689
MGT.MI,18/02/2013,20.575,20.575,20.36,20.39,1330
MGT.MI,19/02/2013,20.17,20.485,20.17,20.47,8008
MGT.MI,20/02/2013,20.385,20.54,20.385,20.52,6328
MGT.MI,21/02/2013,20.43,20.46,20.415,20.415,1038
MGT.MI,22/02/2013,20.48,20.58,20.48,20.555,1420
MGT.MI,25/02/2013,20.6,20.665,20.6,20.615,1450
MGT.MI,26/02/2013,20.545,20.545,20.42,20.49,8662
MGT.MI,27/02/2013,20.485,20.625,20.465,20.625,14135
MGT.MI,28/02/2013,20.69,20.815,20.69,20.815,3438
MGT.MI,01/03/2013,20.77,20.895,20.7,20.895,984
MGT.MI,04/03/2013,20.795,20.825,20.74,20.825,702
MGT.MI,05/03/2013,20.94,21.13,20.915,21.13,1310
MGT.MI,06/03/2013,21.155,21.16,21.065,21.155,1461
MGT.MI,07/03/2013,21.1,21.12,21,21.085,3368
MGT.MI,08/03/2013,21,21.315,21,21.26,3525
MGT.MI,11/03/2013,21.06,21.27,21.06,21.24,1688
MGT.MI,12/03/2013,21.11,21.3,21.11,21.21,1443
MGT.MI,13/03/2013,21.21,21.325,21.165,21.325,2077
MGT.MI,14/03/2013,21.37,21.5,21.295,21.425,2989
MGT.MI,15/03/2013,21.36,21.36,21.235,21.31,1829
MGT.MI,18/03/2013,21.12,21.39,21.12,21.36,3174
MGT.MI,19/03/2013,21.44,21.48,21.335,21.405,1006
MGT.MI,20/03/2013,21.53,21.565,21.46,21.475,3886
MGT.MI,21/03/2013,21.39,21.455,21.37,21.42,1360
MGT.MI,22/03/2013,21.42,21.42,21.31,21.355,3572
MGT.MI,25/03/2013,21.46,21.495,21.41,21.47,933
MGT.MI,26/03/2013,21.57,21.59,21.455,21.56,1587
MGT.MI,27/03/2013,21.6,21.605,21.51,21.605,571
MGT.MI,28/03/2013,21.54,21.615,21.54,21.58,1237
MGT.MI,02/04/2013,21.55,21.725,21.55,21.725,3637
MGT.MI,03/04/2013,21.69,21.72,21.575,21.575,1553
MGT.MI,04/04/2013,21.64,21.685,21.425,21.46,2705
MGT.MI,05/04/2013,21.225,21.375,21.025,21.095,7410
MGT.MI,08/04/2013,21.22,21.25,21.1,21.165,7608
MGT.MI,09/04/2013,21.22,21.295,21.155,21.155,2868
MGT.MI,10/04/2013,21.1,21.5,21.1,21.485,5996
MGT.MI,11/04/2013,21.5,21.6,21.5,21.565,14144
MGT.MI,12/04/2013,21.51,21.575,21.435,21.435,2642
MGT.MI,15/04/2013,21.66,21.66,21.355,21.44,37972
MGT.MI,16/04/2013,21.31,21.31,21.23,21.26,11187
MGT.MI,17/04/2013,21.15,21.21,21.06,21.125,604
MGT.MI,18/04/2013,21.07,21.13,21.035,21.075,1308
MGT.MI,19/04/2013,21.13,21.13,20.91,21.085,11723
MGT.MI,22/04/2013,21.19,21.275,21.15,21.175,2731
MGT.MI,23/04/2013,21.19,21.545,21.19,21.545,3600
MGT.MI,24/04/2013,22,22,21.545,21.59,1312
MGT.MI,25/04/2013,21.585,21.68,21.585,21.68,40
MGT.MI,26/04/2013,21.5,21.6,21.475,21.57,2220
MGT.MI,29/04/2013,21.675,21.68,21.515,21.67,3310
MGT.MI,30/04/2013,21.815,21.815,21.5,21.605,1019
MGT.MI,02/05/2013,21.5,21.815,21.5,21.815,1714
MGT.MI,03/05/2013,21.8,21.92,21.615,21.92,3190
MGT.MI,06/05/2013,22.01,22.015,21.795,21.955,4038
MGT.MI,07/05/2013,21.88,22.02,21.88,21.975,743
MGT.MI,08/05/2013,22.16,22.16,21.9,22,2001
MGT.MI,09/05/2013,22.235,22.235,21.96,22.03,1486
MGT.MI,10/05/2013,22.335,22.335,22.155,22.26,1534
MGT.MI,13/05/2013,22.5,22.5,22.16,22.25,2000
MGT.MI,14/05/2013,22.16,22.38,22.125,22.365,6865
MGT.MI,15/05/2013,22.49,22.835,22.42,22.615,9683
MGT.MI,16/05/2013,22.52,22.65,22.5,22.605,1327
MGT.MI,17/05/2013,22.74,22.8,22.605,22.74,3461
MGT.MI,20/05/2013,22.8,22.8,22.68,22.75,2481
MGT.MI,21/05/2013,22.7,22.775,22.65,22.675,1647
MGT.MI,22/05/2013,22.78,22.985,22.665,22.91,11375
MGT.MI,23/05/2013,23,23,22.27,22.4,12643
MGT.MI,24/05/2013,22.305,22.52,22.185,22.355,3443
MGT.MI,27/05/2013,22.26,22.52,21.9,22.41,2035
MGT.MI,28/05/2013,22,22.745,22,22.735,3306
MGT.MI,29/05/2013,22.9,22.9,22.27,22.27,3336
MGT.MI,30/05/2013,22.33,22.33,22.145,22.265,1904
MGT.MI,31/05/2013,22.065,22.345,22.065,22.345,4950
MGT.MI,03/06/2013,22.24,22.24,21.785,21.845,9778
MGT.MI,04/06/2013,21.95,22.085,21.95,22.08,686
MGT.MI,05/06/2013,22.085,22.085,21.7,21.74,2749
MGT.MI,06/06/2013,21.6,21.78,21.475,21.475,3029
MGT.MI,07/06/2013,21.38,21.67,21.38,21.55,3529
MGT.MI,10/06/2013,21.88,21.98,21.7,21.825,3731
MGT.MI,11/06/2013,21.92,21.92,21.345,21.505,2761
MGT.MI,12/06/2013,21.43,21.655,21.38,21.425,1123
MGT.MI,13/06/2013,21.11,21.325,20.89,21.325,4709
MGT.MI,14/06/2013,21.295,21.645,21.295,21.385,6486
MGT.MI,17/06/2013,21.63,21.63,21.48,21.6,985
MGT.MI,18/06/2013,21.335,21.595,21.335,21.485,2088
MGT.MI,19/06/2013,21.425,21.48,21.425,21.48,905
MGT.MI,20/06/2013,21.495,21.495,21.15,21.15,460
MGT.MI,21/06/2013,21.045,21.19,21.025,21.025,1894
MGT.MI,24/06/2013,21.13,21.13,20.8,20.805,507
MGT.MI,25/06/2013,20.8,21.03,20.8,21.03,1837
MGT.MI,26/06/2013,21.21,21.375,21.13,21.33,2272
MGT.MI,27/06/2013,21.68,21.68,21.275,21.54,1431
MGT.MI,28/06/2013,21.37,21.52,21.37,21.515,850
MGT.MI,01/07/2013,21.66,21.695,21.42,21.59,1914
MGT.MI,02/07/2013,21.705,21.705,21.465,21.605,235
MGT.MI,03/07/2013,21.71,21.71,21.38,21.475,2240
MGT.MI,04/07/2013,21.54,21.95,21.54,21.9,491
MGT.MI,05/07/2013,22.1,22.1,21.81,21.81,3201
MGT.MI,08/07/2013,22,22,21.9,21.965,1050
MGT.MI,09/07/2013,22.15,22.245,22.05,22.245,3241
MGT.MI,10/07/2013,21.9,21.98,21.785,21.87,1639
MGT.MI,11/07/2013,21.91,21.91,21.7,21.84,6650
MGT.MI,12/07/2013,21.99,21.99,21.835,21.835,988
MGT.MI,15/07/2013,21.98,22.01,21.825,21.92,4121
MGT.MI,16/07/2013,21.81,21.81,21.72,21.78,288
MGT.MI,17/07/2013,21.8,21.925,21.76,21.925,942
MGT.MI,18/07/2013,21.92,22.005,21.92,22.005,1675
MGT.MI,19/07/2013,21.825,21.915,21.81,21.83,1402
MGT.MI,22/07/2013,21.93,21.93,21.73,21.84,506
MGT.MI,23/07/2013,21.94,21.97,21.795,21.795,62
MGT.MI,24/07/2013,21.945,21.945,21.755,21.815,977
MGT.MI,25/07/2013,21.765,21.82,21.64,21.685,1227
MGT.MI,26/07/2013,21.735,21.735,21.535,21.6,413
MGT.MI,29/07/2013,21.82,21.82,21.55,21.635,1230
MGT.MI,30/07/2013,21.735,21.735,21.655,21.655,3356
MGT.MI,31/07/2013,21.58,21.71,21.55,21.71,576
MGT.MI,01/08/2013,21.715,21.845,21.705,21.79,1363
MGT.MI,02/08/2013,21.845,21.845,21.76,21.76,180
MGT.MI,05/08/2013,21.83,21.885,21.76,21.81,1876
MGT.MI,06/08/2013,21.66,21.845,21.655,21.655,20366
MGT.MI,07/08/2013,21.635,21.64,21.465,21.535,3555
MGT.MI,08/08/2013,21.52,21.62,21.435,21.435,1186
MGT.MI,09/08/2013,21.85,21.85,21.49,21.49,2434
MGT.MI,12/08/2013,21.75,21.75,21.47,21.565,1555
MGT.MI,13/08/2013,21.75,21.75,21.55,21.675,2846
MGT.MI,14/08/2013,21.71,21.83,21.71,21.74,829
MGT.MI,16/08/2013,21.6,21.7,21.245,21.395,1078
MGT.MI,19/08/2013,21.45,21.45,21.25,21.315,280
MGT.MI,20/08/2013,21.145,21.17,21.065,21.12,1282
MGT.MI,21/08/2013,21.06,21.14,21,21.09,383
MGT.MI,22/08/2013,21.015,21.05,21,21,622
MGT.MI,23/08/2013,21.235,21.24,21.2,21.2,537
MGT.MI,26/08/2013,21.3,21.33,21.2,21.315,4139
MGT.MI,27/08/2013,21.3,21.3,21.065,21.09,153
MGT.MI,28/08/2013,21,21.11,20.9,21.11,12532
MGT.MI,29/08/2013,21.225,21.34,21.155,21.34,30242
MGT.MI,30/08/2013,21.21,21.23,21.205,21.205,1150
MGT.MI,02/09/2013,21.35,21.47,21.35,21.47,10185
MGT.MI,03/09/2013,21.46,21.585,21.365,21.405,845
MGT.MI,04/09/2013,21.305,21.425,21.305,21.425,259
MGT.MI,05/09/2013,21.53,21.61,21.45,21.61,74
MGT.MI,06/09/2013,21.52,21.6,21.49,21.56,4083
MGT.MI,09/09/2013,21.78,21.78,21.455,21.46,284
MGT.MI,10/09/2013,21.5,21.69,21.5,21.65,634
MGT.MI,11/09/2013,21.65,21.705,21.6,21.605,852
MGT.MI,12/09/2013,21.62,21.72,21.565,21.645,1691
