ticker,dateTime,open,high,low,close,volume
MAL.MI,01/04/2010,11.26,11.38,11.26,11.38,5914
MAL.MI,06/04/2010,11.4,11.67,11.4,11.65,4925
MAL.MI,07/04/2010,11.68,11.72,11.6,11.65,15480
MAL.MI,08/04/2010,11.69,11.69,11.56,11.59,8109
MAL.MI,09/04/2010,11.69,11.69,11.61,11.61,21441
MAL.MI,12/04/2010,11.64,11.64,11.38,11.49,19142
MAL.MI,13/04/2010,11.3,11.42,11.28,11.42,10738
MAL.MI,14/04/2010,11.46,11.52,11.37,11.49,15238
MAL.MI,15/04/2010,11.53,11.62,11.53,11.6,4358
MAL.MI,16/04/2010,11.6,11.6,11.5,11.52,11982
MAL.MI,19/04/2010,11.35,11.56,11.35,11.47,21092
MAL.MI,20/04/2010,11.57,11.62,11.53,11.61,6882
MAL.MI,21/04/2010,11.7,11.85,11.63,11.64,11459
MAL.MI,22/04/2010,11.71,11.71,11.51,11.64,36813
MAL.MI,23/04/2010,11.77,11.83,11.67,11.7,7717
MAL.MI,26/04/2010,11.84,11.92,11.72,11.86,15440
MAL.MI,27/04/2010,11.8,11.8,11.63,11.71,8745
MAL.MI,28/04/2010,11.69,11.78,11.66,11.77,20466
MAL.MI,29/04/2010,11.78,11.86,11.72,11.85,6912
MAL.MI,30/04/2010,11.89,11.89,11.73,11.73,18394
MAL.MI,03/05/2010,11.86,11.88,11.77,11.85,13431
MAL.MI,04/05/2010,11.89,11.94,11.66,11.68,12037
MAL.MI,05/05/2010,11.77,11.98,11.62,11.81,11807
MAL.MI,06/05/2010,11.99,11.99,11.78,11.81,42622
MAL.MI,07/05/2010,11.99,11.87,10.88,11.92,13380
MAL.MI,10/05/2010,11.65,12.5,11.65,12.11,11792
MAL.MI,11/05/2010,12.35,12.35,12.12,12.32,11250
MAL.MI,12/05/2010,12.38,12.41,12.2,12.41,22093
MAL.MI,13/05/2010,12.6,12.6,12.39,12.51,39206
MAL.MI,14/05/2010,12.5,12.54,12.35,12.45,25314
MAL.MI,17/05/2010,12.5,12.56,12.35,12.49,30832
MAL.MI,18/05/2010,12.35,12.47,12.25,12.45,29837
MAL.MI,19/05/2010,12.35,12.45,12,12,37412
MAL.MI,20/05/2010,12,12.03,11.52,11.77,14720
MAL.MI,21/05/2010,11.65,11.73,11.2,11.5,29700
MAL.MI,24/05/2010,11.5,11.55,11.39,11.49,11682
MAL.MI,25/05/2010,11.3,11.32,11.15,11.32,31325
MAL.MI,26/05/2010,11.39,11.48,11.3,11.48,9170
MAL.MI,27/05/2010,11.72,11.83,11.64,11.64,7325
MAL.MI,28/05/2010,11.7,11.8,11.62,11.62,37695
MAL.MI,31/05/2010,11.58,11.93,11.58,11.8,3496
MAL.MI,01/06/2010,11.58,11.93,11.58,11.9,1877
MAL.MI,02/06/2010,11.84,11.85,11.83,11.83,16599
MAL.MI,03/06/2010,11.85,12.12,11.85,11.92,9794
MAL.MI,04/06/2010,12.1,12.1,11.87,11.87,7231
MAL.MI,07/06/2010,11.87,11.91,11.71,11.9,7295
MAL.MI,08/06/2010,11.92,11.96,11.7,11.7,10032
MAL.MI,09/06/2010,11.95,11.95,11.91,11.91,7253
MAL.MI,10/06/2010,11.92,11.98,11.88,11.98,8000
MAL.MI,11/06/2010,12,12,11.89,11.97,7625
MAL.MI,14/06/2010,12.02,12.02,11.78,11.78,15905
MAL.MI,15/06/2010,11.9,11.93,11.82,11.82,24762
MAL.MI,16/06/2010,12.01,12.01,11.84,11.98,20657
MAL.MI,17/06/2010,11.77,11.96,11.75,11.82,7065
MAL.MI,18/06/2010,11.85,11.99,11.77,11.99,5803
MAL.MI,21/06/2010,11.99,12.4,11.99,12.31,35653
MAL.MI,22/06/2010,12.34,12.35,12.2,12.22,28136
MAL.MI,23/06/2010,12.22,12.29,12.05,12.25,14740
MAL.MI,24/06/2010,12.39,12.39,12.08,12.08,15855
MAL.MI,25/06/2010,12.07,12.25,12.07,12.16,6209
MAL.MI,28/06/2010,12.175,12.265,12.08,12.1,150764
MAL.MI,29/06/2010,12.12,12.21,11.95,11.95,8265
MAL.MI,30/06/2010,12.1,12.16,11.97,12.13,5334
MAL.MI,01/07/2010,11.96,12.04,11.655,11.67,36643
MAL.MI,02/07/2010,11.86,11.885,11.775,11.86,3497
MAL.MI,05/07/2010,11.68,11.84,11.66,11.84,28668
MAL.MI,06/07/2010,11.81,11.945,11.81,11.945,4496
MAL.MI,07/07/2010,11.89,11.89,11.71,11.78,5357
MAL.MI,08/07/2010,12.1,12.1,11.86,11.93,3770
MAL.MI,09/07/2010,11.96,12.08,11.96,12,5991
MAL.MI,12/07/2010,12.06,12.155,11.92,12.095,9388
MAL.MI,13/07/2010,12.155,12.16,12.1,12.145,10462
MAL.MI,14/07/2010,12.065,12.095,11.97,12.095,10786
MAL.MI,15/07/2010,11.945,11.945,11.785,11.785,3960
MAL.MI,16/07/2010,11.75,11.805,11.69,11.72,38635
MAL.MI,19/07/2010,11.6,11.68,11.45,11.665,7673
MAL.MI,20/07/2010,11.67,11.75,11.67,11.75,2740
MAL.MI,21/07/2010,11.84,11.93,11.84,11.9,4850
MAL.MI,22/07/2010,11.805,11.94,11.805,11.935,58207
MAL.MI,23/07/2010,11.89,11.92,11.82,11.92,38653
MAL.MI,26/07/2010,11.93,12.08,11.92,12.08,6270
MAL.MI,27/07/2010,11.92,11.995,11.87,11.97,25794
MAL.MI,28/07/2010,11.91,11.95,11.855,11.855,3691
MAL.MI,29/07/2010,11.9,11.92,11.82,11.915,4330
MAL.MI,30/07/2010,12,12.13,11.855,12.095,31893
MAL.MI,02/08/2010,12.02,12.145,12.015,12.145,11349
MAL.MI,03/08/2010,12.13,12.13,11.915,12,22270
MAL.MI,04/08/2010,11.905,12.08,11.9,12.08,42191
MAL.MI,05/08/2010,12.2,12.2,11.88,12.01,9982
MAL.MI,06/08/2010,12.01,12.045,11.8,11.8,6475
MAL.MI,09/08/2010,11.96,12.035,11.915,12.015,10751
MAL.MI,10/08/2010,12.01,12.05,11.985,12.025,48949
MAL.MI,11/08/2010,11.94,12.02,11.87,11.95,4357
MAL.MI,12/08/2010,12.025,12.085,12,12,2241
MAL.MI,13/08/2010,12.15,12.29,12.105,12.27,16903
MAL.MI,16/08/2010,12.36,12.36,12.29,12.35,5795
MAL.MI,17/08/2010,12.365,12.575,12.365,12.56,47558
MAL.MI,18/08/2010,12.605,12.69,12.48,12.65,69077
MAL.MI,19/08/2010,12.77,12.815,12.595,12.63,32697
MAL.MI,20/08/2010,12.735,12.875,12.725,12.86,36141
MAL.MI,23/08/2010,12.895,13.025,12.885,12.995,47863
MAL.MI,24/08/2010,12.895,13.025,12.865,12.885,48677
MAL.MI,25/08/2010,12.855,12.88,12.72,12.84,29325
MAL.MI,26/08/2010,12.855,13.03,12.72,12.965,8350
MAL.MI,27/08/2010,12.96,13.03,12.88,12.975,26441
MAL.MI,30/08/2010,13,13.1,13,13.1,56836
MAL.MI,31/08/2010,13.065,13.1,12.82,13.045,224238
MAL.MI,01/09/2010,13.05,13.335,13.05,13.335,54156
MAL.MI,02/09/2010,13.34,13.34,13.12,13.285,18536
MAL.MI,03/09/2010,13.285,13.415,13.115,13.315,107034
MAL.MI,06/09/2010,13.43,13.5,13.075,13.18,21906
MAL.MI,07/09/2010,13.25,13.285,13.23,13.28,21497
MAL.MI,08/09/2010,13.25,13.46,13.23,13.44,25138
MAL.MI,09/09/2010,13.37,13.495,13.37,13.495,67177
MAL.MI,10/09/2010,13.5,13.8,13.44,13.53,47480
MAL.MI,13/09/2010,13.5,13.8,13.42,13.605,44031
MAL.MI,14/09/2010,13.79,14.28,13.46,13.55,49149
MAL.MI,15/09/2010,13.58,13.58,13.36,13.49,85013
MAL.MI,16/09/2010,13.43,13.47,13.32,13.375,54863
MAL.MI,17/09/2010,13.36,13.395,13.27,13.38,93766
MAL.MI,20/09/2010,13.34,13.47,13.275,13.47,18295
MAL.MI,21/09/2010,13.42,13.48,13.385,13.445,27503
MAL.MI,22/09/2010,13.42,13.42,13.15,13.15,16955
MAL.MI,23/09/2010,13.21,13.21,12.975,13.13,37448
MAL.MI,24/09/2010,13.105,13.105,12.95,13.01,28772
MAL.MI,27/09/2010,13.105,13.105,13.025,13.065,132041
MAL.MI,29/09/2010,12.96,12.995,12.87,12.93,35224
MAL.MI,30/09/2010,12.995,13,12.85,12.965,72148
MAL.MI,01/10/2010,12.95,12.95,12.825,12.9,82938
MAL.MI,04/10/2010,12.925,12.93,12.815,12.86,54762
MAL.MI,05/10/2010,12.855,12.91,12.76,12.87,26205
MAL.MI,06/10/2010,12.905,12.905,12.78,12.85,41172
MAL.MI,07/10/2010,12.83,12.835,12.695,12.79,20350
MAL.MI,08/10/2010,12.7,12.77,12.69,12.76,66408
MAL.MI,11/10/2010,12.66,12.93,12.55,12.915,35179
MAL.MI,12/10/2010,12.93,12.93,12.855,12.93,37098
MAL.MI,13/10/2010,12.92,13.03,12.825,13.02,173337
MAL.MI,14/10/2010,12.875,12.9,12.755,12.85,66160
MAL.MI,15/10/2010,12.8,12.8,12.735,12.79,44138
MAL.MI,18/10/2010,12.77,12.86,12.71,12.835,19167
MAL.MI,19/10/2010,12.89,12.89,12.725,12.805,75212
MAL.MI,20/10/2010,12.925,12.925,12.71,12.71,8349
MAL.MI,21/10/2010,12.805,12.82,12.735,12.79,27726
MAL.MI,22/10/2010,13,13,12.8,12.81,36958
MAL.MI,25/10/2010,12.78,13.05,12.745,12.835,26073
MAL.MI,26/10/2010,13,13.05,12.805,12.9,42090
MAL.MI,27/10/2010,13.05,13.07,12.96,12.96,39692
MAL.MI,28/10/2010,13.06,13.085,12.87,12.87,78403
MAL.MI,29/10/2010,13.045,13.06,12.92,12.98,54761
MAL.MI,01/11/2010,13.2,13.2,12.955,13.03,13325
MAL.MI,02/11/2010,13.135,13.35,12.92,12.97,28536
MAL.MI,03/11/2010,13.215,13.215,12.92,12.92,15339
MAL.MI,04/11/2010,13.02,13.02,12.805,12.95,96311
MAL.MI,05/11/2010,13.1,13.185,12.95,13.15,115752
MAL.MI,08/11/2010,13.13,13.35,13.025,13.095,108014
MAL.MI,09/11/2010,13.29,13.42,13.095,13.215,59420
MAL.MI,10/11/2010,13.28,13.395,13.27,13.305,113414
MAL.MI,11/11/2010,13.3,13.305,13.2,13.23,49629
MAL.MI,12/11/2010,13.2,13.2,13,13.03,90500
MAL.MI,15/11/2010,13.1,13.15,13.005,13.095,18668
MAL.MI,16/11/2010,13.1,13.165,12.955,13.02,63691
MAL.MI,17/11/2010,12.95,13.105,12.605,12.97,69195
MAL.MI,18/11/2010,13.1,13.2,13.1,13.19,72477
MAL.MI,19/11/2010,13.235,13.235,13.07,13.13,38525
MAL.MI,22/11/2010,13.195,13.2,13.075,13.075,31119
MAL.MI,23/11/2010,13,13.085,12.95,13.02,55190
MAL.MI,24/11/2010,13.02,13.355,13.02,13.3,51956
MAL.MI,25/11/2010,13.41,13.41,13.305,13.355,15860
MAL.MI,26/11/2010,13.42,13.42,13.185,13.2,15752
MAL.MI,29/11/2010,13.32,13.37,13.29,13.305,22073
MAL.MI,30/11/2010,13.295,13.45,13.295,13.4,41644
MAL.MI,01/12/2010,13.45,13.52,13.39,13.52,19241
MAL.MI,02/12/2010,13.645,13.645,13.5,13.635,50583
MAL.MI,03/12/2010,13.55,13.6,13.3,13.33,72032
MAL.MI,06/12/2010,13.445,13.48,13.35,13.42,39532
MAL.MI,07/12/2010,13.4,13.48,13.38,13.44,99096
MAL.MI,08/12/2010,13.435,13.64,13.435,13.52,78364
MAL.MI,09/12/2010,13.635,13.685,13.59,13.67,56514
MAL.MI,10/12/2010,13.7,13.7,13.535,13.595,29702
MAL.MI,13/12/2010,13.71,13.71,13.435,13.49,24573
MAL.MI,14/12/2010,13.365,13.505,13.365,13.505,39216
MAL.MI,15/12/2010,13.365,13.575,13.36,13.51,23310
MAL.MI,16/12/2010,13.62,13.62,13.43,13.53,16836
MAL.MI,17/12/2010,13.455,13.55,13.415,13.585,46195
MAL.MI,20/12/2010,13.69,13.69,13.495,13.52,55043
MAL.MI,21/12/2010,13.69,13.72,13.62,13.72,93442
MAL.MI,22/12/2010,13.79,13.88,13.74,13.88,56369
MAL.MI,23/12/2010,13.895,13.96,13.825,13.87,39293
MAL.MI,27/12/2010,13.995,14.1,13.815,13.815,19675
MAL.MI,28/12/2010,14,14.1,13.895,13.97,43516
MAL.MI,29/12/2010,13.97,14.15,13.97,14.135,21684
MAL.MI,30/12/2010,14.06,14.275,13.86,13.955,42715
MAL.MI,03/01/2011,14.24,14.245,14.055,14.155,94943
MAL.MI,04/01/2011,14.245,14.32,14.16,14.32,86731
MAL.MI,05/01/2011,14.54,14.68,14.285,14.64,68708
MAL.MI,06/01/2011,14.68,14.775,14.6,14.725,35486
MAL.MI,07/01/2011,14.915,15.005,14.755,14.865,62777
MAL.MI,10/01/2011,14.76,15.01,14.715,14.715,137947
MAL.MI,11/01/2011,14.765,14.84,14.725,14.8,46811
MAL.MI,12/01/2011,14.9,14.9,14.75,14.895,60210
MAL.MI,13/01/2011,14.855,14.9,14.56,14.6,50012
MAL.MI,14/01/2011,14.5,14.65,14.35,14.505,48187
MAL.MI,17/01/2011,14.5,14.63,14.5,14.6,35407
MAL.MI,18/01/2011,14.795,14.795,14.37,14.435,92009
MAL.MI,19/01/2011,14.535,14.535,14.23,14.23,56440
MAL.MI,20/01/2011,14.23,14.235,14.105,14.19,122909
MAL.MI,21/01/2011,14.2,14.335,13.98,14.035,62644
MAL.MI,24/01/2011,14,14.195,13.875,13.905,26247
MAL.MI,25/01/2011,13.92,13.92,13.685,13.715,49811
MAL.MI,26/01/2011,13.72,13.72,13.58,13.625,57452
MAL.MI,27/01/2011,13.7,13.745,13.65,13.705,40989
MAL.MI,28/01/2011,13.715,13.72,13.575,13.59,19705
MAL.MI,31/01/2011,13.5,13.7,13.01,13.57,56174
MAL.MI,01/02/2011,13.415,13.7,13.415,13.6,54489
MAL.MI,02/02/2011,13.56,13.72,13.55,13.585,33090
MAL.MI,03/02/2011,13.55,13.77,13.545,13.755,60529
MAL.MI,04/02/2011,13.98,13.98,13.785,13.86,19897
MAL.MI,07/02/2011,14.03,14.03,13.885,13.96,132969
MAL.MI,08/02/2011,14.03,14.03,13.77,13.81,45823
MAL.MI,09/02/2011,13.805,13.87,13.64,13.695,95979
MAL.MI,10/02/2011,13.605,13.605,13.355,13.415,59506
MAL.MI,11/02/2011,13.47,13.47,13.36,13.455,55096
MAL.MI,14/02/2011,13.455,13.685,13.375,13.625,24172
MAL.MI,15/02/2011,13.575,13.625,13.535,13.545,17420
MAL.MI,16/02/2011,13.63,13.7,13.57,13.62,23060
MAL.MI,17/02/2011,13.565,13.84,13.455,13.56,22903
MAL.MI,18/02/2011,13.595,13.765,13.58,13.62,91093
MAL.MI,21/02/2011,13.625,13.67,13.615,13.615,12392
MAL.MI,22/02/2011,13.53,13.53,13.255,13.45,76576
MAL.MI,23/02/2011,13.255,13.5,13.245,13.255,8752
MAL.MI,24/02/2011,13.13,13.235,13.04,13.09,44908
MAL.MI,25/02/2011,13.005,13.255,13.005,13.205,14543
MAL.MI,28/02/2011,13.09,13.2,13.085,13.185,25201
MAL.MI,01/03/2011,13.16,13.285,13.16,13.215,39223
MAL.MI,02/03/2011,13.225,13.29,13.16,13.22,45041
MAL.MI,03/03/2011,13.3,13.32,13.225,13.28,43706
MAL.MI,04/03/2011,13.3,13.375,13.205,13.25,42574
MAL.MI,07/03/2011,13.21,13.255,13.19,13.19,21403
MAL.MI,08/03/2011,13.235,13.465,13.235,13.445,70813
MAL.MI,09/03/2011,13.51,13.51,13.4,13.44,25608
MAL.MI,10/03/2011,13.445,13.46,13.325,13.415,13363
MAL.MI,11/03/2011,13.3,13.32,13.215,13.28,81974
MAL.MI,14/03/2011,13.15,13.23,13.015,13.08,16435
MAL.MI,15/03/2011,13.01,13.01,12.775,12.905,114717
MAL.MI,16/03/2011,12.93,13.13,12.875,12.875,15345
MAL.MI,17/03/2011,12.985,13.06,12.945,12.995,23230
MAL.MI,18/03/2011,13.035,13.105,12.925,13.02,72385
MAL.MI,21/03/2011,12.895,13.145,12.895,13.115,6784
MAL.MI,22/03/2011,13.15,13.15,12.865,13.11,4437
MAL.MI,23/03/2011,13.285,13.285,13.145,13.215,4120
MAL.MI,24/03/2011,13.315,13.315,13.24,13.3,13115
MAL.MI,25/03/2011,13.265,13.295,13.26,13.28,3257
MAL.MI,28/03/2011,13.36,13.36,13.285,13.325,2295
MAL.MI,29/03/2011,13.31,13.395,13.305,13.395,6734
MAL.MI,30/03/2011,13.355,13.535,13.355,13.51,4295
MAL.MI,31/03/2011,13.405,13.53,13.405,13.51,31155
MAL.MI,01/04/2011,13.585,13.74,13.57,13.685,60111
MAL.MI,04/04/2011,13.99,13.99,13.55,13.6,9219
MAL.MI,05/04/2011,13.625,13.64,13.51,13.61,12933
MAL.MI,06/04/2011,13.55,13.55,13.47,13.495,7958
MAL.MI,07/04/2011,13.53,13.6,13.495,13.54,14455
MAL.MI,08/04/2011,13.42,13.475,13.405,13.43,4244
MAL.MI,11/04/2011,13.4,13.4,13.225,13.29,25246
MAL.MI,12/04/2011,13.495,13.495,13.025,13.035,54997
MAL.MI,13/04/2011,13.1,13.245,13.1,13.18,16366
MAL.MI,14/04/2011,13.105,13.16,13.095,13.135,46631
MAL.MI,15/04/2011,13,13.175,12.85,13.12,54076
MAL.MI,18/04/2011,13.25,13.26,13.13,13.23,27567
MAL.MI,19/04/2011,13.205,13.29,13.205,13.235,6499
MAL.MI,20/04/2011,13.2,13.26,13.16,13.225,83394
MAL.MI,21/04/2011,13.15,13.17,13.05,13.16,13922
MAL.MI,26/04/2011,13.2,13.23,12.855,13.22,23203
MAL.MI,27/04/2011,13.21,13.215,13.07,13.18,38834
MAL.MI,28/04/2011,13.085,13.155,13.08,13.13,6884
MAL.MI,29/04/2011,13.05,13.17,13,13.165,13272
MAL.MI,02/05/2011,13.165,13.25,13.16,13.17,5594
MAL.MI,03/05/2011,13.16,13.16,13,13,13145
MAL.MI,04/05/2011,12.905,13.01,12.855,12.855,51383
MAL.MI,05/05/2011,12.855,12.91,12.77,12.88,43169
MAL.MI,06/05/2011,13.005,13.18,12.995,13.155,69209
MAL.MI,09/05/2011,13.16,13.3,13.155,13.275,16975
MAL.MI,10/05/2011,13.28,13.34,13.28,13.325,6096
MAL.MI,11/05/2011,13.36,13.49,13.36,13.375,13570
MAL.MI,12/05/2011,13.46,13.465,13.41,13.41,26444
MAL.MI,13/05/2011,13.48,13.49,13.395,13.4,1679
MAL.MI,16/05/2011,13.405,13.43,13.285,13.325,75117
MAL.MI,17/05/2011,13.02,13.355,13.02,13.235,28249
MAL.MI,18/05/2011,12.93,13.38,12.93,13.345,15392
MAL.MI,19/05/2011,13.375,13.48,13.37,13.37,11336
MAL.MI,20/05/2011,13.415,13.46,13.385,13.385,24017
MAL.MI,23/05/2011,13.3,13.39,13.3,13.37,18334
MAL.MI,24/05/2011,13.35,13.4,13.32,13.335,21686
MAL.MI,25/05/2011,13.39,13.47,13.335,13.425,18132
MAL.MI,26/05/2011,13.43,13.47,13.335,13.425,19192
MAL.MI,27/05/2011,13.315,13.525,13.315,13.465,21702
MAL.MI,30/05/2011,13.395,13.45,13.37,13.37,36279
MAL.MI,31/05/2011,13.425,13.49,13.425,13.455,71826
MAL.MI,01/06/2011,13.46,13.485,13.33,13.33,53773
MAL.MI,02/06/2011,13.4,13.43,13.37,13.38,10468
MAL.MI,03/06/2011,13.41,13.42,13.3,13.305,14572
MAL.MI,06/06/2011,13.24,13.26,13.205,13.26,29937
MAL.MI,07/06/2011,13.21,13.26,13.19,13.22,2090
MAL.MI,08/06/2011,13.185,13.24,13.16,13.235,21588
MAL.MI,09/06/2011,13.12,13.325,13.12,13.29,38337
MAL.MI,10/06/2011,13.38,13.43,13.36,13.37,2469
MAL.MI,13/06/2011,13.345,13.355,13.3,13.305,10890
MAL.MI,14/06/2011,13.27,13.42,13.26,13.34,37517
MAL.MI,15/06/2011,13.45,13.51,13.4,13.42,48369
MAL.MI,16/06/2011,13.515,13.615,13.515,13.57,38252
MAL.MI,17/06/2011,13.61,13.73,13.525,13.525,45550
MAL.MI,20/06/2011,13.425,13.58,13.425,13.52,7608
MAL.MI,21/06/2011,13.485,13.555,13.445,13.51,52716
MAL.MI,22/06/2011,13.45,13.565,13.45,13.475,30178
MAL.MI,23/06/2011,13.55,13.61,13.475,13.475,41694
MAL.MI,24/06/2011,13.57,13.63,13.545,13.585,30093
MAL.MI,27/06/2011,13.59,13.59,13.5,13.5,20775
MAL.MI,28/06/2011,13.5,13.635,13.5,13.61,14598
MAL.MI,29/06/2011,13.595,13.71,13.535,13.62,44497
MAL.MI,30/06/2011,13.555,13.755,13.555,13.685,31964
MAL.MI,01/07/2011,13.685,13.875,13.65,13.81,96871
MAL.MI,04/07/2011,13.865,13.865,13.695,13.76,16645
MAL.MI,05/07/2011,13.79,13.87,13.71,13.86,68506
MAL.MI,06/07/2011,13.525,13.56,13.38,13.56,63660
MAL.MI,07/07/2011,13.53,13.675,13.5,13.6,141707
MAL.MI,08/07/2011,13.49,13.7,13.485,13.63,50293
MAL.MI,11/07/2011,13.65,13.705,13.62,13.645,51125
MAL.MI,12/07/2011,13.66,13.73,13.605,13.645,32793
MAL.MI,13/07/2011,13.53,13.65,13.445,13.55,6090
MAL.MI,14/07/2011,13.53,13.655,13.475,13.575,123039
MAL.MI,15/07/2011,13.535,13.68,13.535,13.585,21848
MAL.MI,18/07/2011,13.585,13.585,13.585,13.585,0
MAL.MI,19/07/2011,13.3,13.345,13.3,13.325,23427
MAL.MI,20/07/2011,13.48,13.48,13.335,13.4,7224
MAL.MI,21/07/2011,13.39,13.505,13.305,13.33,55755
MAL.MI,22/07/2011,13.385,13.415,13.36,13.39,14990
MAL.MI,25/07/2011,13.33,13.4,13.29,13.34,29065
MAL.MI,26/07/2011,13.265,13.34,13.235,13.245,42551
MAL.MI,27/07/2011,13.29,13.43,13.205,13.27,33945
MAL.MI,28/07/2011,13.23,13.42,13.23,13.4,13348
MAL.MI,29/07/2011,13.32,13.365,13.16,13.255,32422
MAL.MI,01/08/2011,13.445,13.465,13.38,13.465,37953
MAL.MI,02/08/2011,13.505,13.54,13.43,13.43,20613
MAL.MI,03/08/2011,13.3,13.345,13.205,13.215,21519
MAL.MI,04/08/2011,13.27,13.27,13.15,13.21,15490
MAL.MI,05/08/2011,13,13.035,12.8,12.8,27857
MAL.MI,08/08/2011,12.53,12.62,12.375,12.475,90703
MAL.MI,09/08/2011,12.465,12.525,12.23,12.42,63651
MAL.MI,10/08/2011,12.5,12.5,12.17,12.2,63104
MAL.MI,11/08/2011,12.455,12.525,12.25,12.47,7583
MAL.MI,12/08/2011,12.61,12.675,12.545,12.63,26697
MAL.MI,16/08/2011,12.7,12.79,12.67,12.71,5046
MAL.MI,17/08/2011,12.75,12.795,12.685,12.795,28633
MAL.MI,18/08/2011,12.64,12.735,12.515,12.675,52440
MAL.MI,19/08/2011,12.545,12.67,12.54,12.58,20794
MAL.MI,22/08/2011,12.5,12.565,12.44,12.505,1910
MAL.MI,23/08/2011,12.51,12.615,12.45,12.58,9004
MAL.MI,24/08/2011,12.41,12.47,12.325,12.46,16376
MAL.MI,25/08/2011,12.245,12.33,12.22,12.31,52277
MAL.MI,26/08/2011,12.12,12.13,11.955,12.13,4215
MAL.MI,29/08/2011,12.165,12.165,12.06,12.165,9289
MAL.MI,30/08/2011,12.16,12.29,12.11,12.26,48437
MAL.MI,31/08/2011,12.305,12.485,12.305,12.435,27289
MAL.MI,01/09/2011,12.485,12.615,12.44,12.58,50799
MAL.MI,02/09/2011,12.735,12.735,12.595,12.595,95
MAL.MI,05/09/2011,12.55,12.57,12.48,12.5,34040
MAL.MI,06/09/2011,12.55,12.56,12.42,12.56,103344
MAL.MI,07/09/2011,12.66,12.7,12.62,12.69,29017
MAL.MI,08/09/2011,12.645,12.75,12.625,12.745,6063
MAL.MI,09/09/2011,12.775,12.82,12.73,12.755,1682
MAL.MI,12/09/2011,12.7,12.7,12.615,12.615,3067
MAL.MI,13/09/2011,12.615,12.615,12.475,12.475,124984
MAL.MI,14/09/2011,12.35,12.41,12.23,12.23,28485
MAL.MI,15/09/2011,12.13,12.175,12.025,12.06,28408
MAL.MI,16/09/2011,12.155,12.24,12.155,12.22,59077
MAL.MI,19/09/2011,12.35,12.35,11.91,11.91,20285
MAL.MI,20/09/2011,11.94,11.99,11.87,11.945,15833
MAL.MI,21/09/2011,12,12.015,11.68,11.695,97199
MAL.MI,22/09/2011,11.735,11.735,11.44,11.44,67525
MAL.MI,23/09/2011,11.47,11.5,11.125,11.35,53905
MAL.MI,26/09/2011,11.21,11.275,11.135,11.185,20674
MAL.MI,27/09/2011,11.58,11.615,11.58,11.615,20141
MAL.MI,28/09/2011,11.675,11.675,11.48,11.48,63
MAL.MI,29/09/2011,11.55,11.69,11.475,11.475,2136
MAL.MI,30/09/2011,11.57,11.665,11.47,11.57,43261
MAL.MI,03/10/2011,11.56,11.6,11.505,11.6,29302
MAL.MI,04/10/2011,11.735,11.735,11.375,11.455,24650
MAL.MI,05/10/2011,11.735,11.735,11.615,11.695,41893
MAL.MI,06/10/2011,11.78,11.86,11.75,11.75,16917
MAL.MI,07/10/2011,11.925,11.955,11.865,11.875,30291
MAL.MI,10/10/2011,11.985,11.985,11.96,11.96,28
MAL.MI,11/10/2011,11.905,12.01,11.9,12.01,18200
MAL.MI,12/10/2011,12,12.12,12,12.09,30770
MAL.MI,13/10/2011,12.225,12.225,12.075,12.075,10679
MAL.MI,14/10/2011,12.04,12.15,12.04,12.14,5446
MAL.MI,17/10/2011,12.27,12.38,12.19,12.19,16072
MAL.MI,18/10/2011,12.145,12.17,12.115,12.135,15100
MAL.MI,19/10/2011,12.215,12.32,12.215,12.32,2612
MAL.MI,20/10/2011,12.2,12.2,12.075,12.075,11171
MAL.MI,21/10/2011,12.095,12.18,12.035,12.1,30140
MAL.MI,24/10/2011,12.11,12.175,12.1,12.125,55143
MAL.MI,25/10/2011,12.1,12.195,12.075,12.145,25250
MAL.MI,26/10/2011,12.135,12.2,12.115,12.14,24099
MAL.MI,27/10/2011,12.26,12.42,12.255,12.345,86698
MAL.MI,28/10/2011,12.5,12.535,12.385,12.505,12175
MAL.MI,31/10/2011,12.59,12.655,12.58,12.64,55411
MAL.MI,01/11/2011,12.505,12.555,12.3,12.35,16859
MAL.MI,02/11/2011,12.34,12.44,12.325,12.39,45572
MAL.MI,03/11/2011,12.39,12.6,12.165,12.46,45356
MAL.MI,04/11/2011,12.47,12.475,12.38,12.41,2737
MAL.MI,07/11/2011,12.355,12.5,12.355,12.42,22333
MAL.MI,08/11/2011,12.56,12.56,12.49,12.49,6045
MAL.MI,09/11/2011,12.645,12.645,12.465,12.555,36941
MAL.MI,10/11/2011,12.5,12.625,12.47,12.59,31250
MAL.MI,11/11/2011,12.46,12.52,12.45,12.485,3081
MAL.MI,14/11/2011,12.62,12.62,12.47,12.5,16716
MAL.MI,15/11/2011,12.545,12.615,12.525,12.59,1473
MAL.MI,16/11/2011,12.795,12.795,12.6,12.6,19694
MAL.MI,17/11/2011,12.795,12.59,12.445,12.49,9831
MAL.MI,18/11/2011,12.385,12.485,12.385,12.42,9321
MAL.MI,21/11/2011,12.385,12.385,12.065,12.065,8388
MAL.MI,22/11/2011,12.225,12.225,12.05,12.1,5128
MAL.MI,23/11/2011,12.22,12.22,12.115,12.16,178
MAL.MI,24/11/2011,12.43,12.435,12.345,12.36,12656
MAL.MI,25/11/2011,12.36,12.415,12.29,12.415,1504
MAL.MI,28/11/2011,12.51,12.62,12.51,12.62,15265
