ticker,dateTime,open,high,low,close,volume
TWN.MI,02/12/2009,5.94,5.94,5.9,5.9,1180
TWN.MI,03/12/2009,5.835,5.89,5.835,5.85,856
TWN.MI,04/12/2009,5.795,5.8,5.79,5.79,950
TWN.MI,07/12/2009,5.94,5.99,5.94,5.99,2670
TWN.MI,08/12/2009,5.965,5.965,5.965,5.965,0
TWN.MI,09/12/2009,6.02,6.02,6.005,6.005,1111
TWN.MI,10/12/2009,5.98,5.98,5.98,5.98,0
TWN.MI,11/12/2009,6.05,6.1,6.035,6.1,6035
TWN.MI,14/12/2009,6.07,6.075,6.07,6.075,621
TWN.MI,15/12/2009,6.055,6.105,6.055,6.105,2483
TWN.MI,16/12/2009,6.055,6.055,6.05,6.055,20770
TWN.MI,17/12/2009,6.09,6.09,6.075,6.075,560
TWN.MI,18/12/2009,6.1,6.11,6.1,6.105,2292
TWN.MI,21/12/2009,6.17,6.235,6.17,6.235,3782
TWN.MI,22/12/2009,6.25,6.29,6.235,6.27,9346
TWN.MI,23/12/2009,6.3,6.365,6.28,6.28,30342
TWN.MI,28/12/2009,6.385,6.385,6.37,6.385,2780
TWN.MI,29/12/2009,6.365,6.39,6.35,6.39,1195
TWN.MI,30/12/2009,6.4,6.45,6.4,6.44,2930
TWN.MI,04/01/2010,6.645,6.68,6.645,6.68,38379
TWN.MI,05/01/2010,6.615,6.63,6.6,6.62,30865
TWN.MI,06/01/2010,6.725,6.745,6.705,6.745,7260
TWN.MI,07/01/2010,6.67,6.705,6.615,6.705,19301
TWN.MI,08/01/2010,6.705,6.71,6.665,6.71,12035
TWN.MI,11/01/2010,6.625,6.675,6.625,6.63,4900
TWN.MI,12/01/2010,6.65,6.65,6.56,6.56,35528
TWN.MI,13/01/2010,6.52,6.54,6.5,6.54,5700
TWN.MI,14/01/2010,6.6,6.6,6.6,6.6,200
TWN.MI,15/01/2010,6.7,6.73,6.65,6.67,10599
TWN.MI,18/01/2010,6.705,6.725,6.7,6.72,4876
TWN.MI,19/01/2010,6.63,6.705,6.595,6.705,1997
TWN.MI,20/01/2010,6.64,6.655,6.59,6.59,51438
TWN.MI,21/01/2010,6.585,6.605,6.585,6.6,3805
TWN.MI,22/01/2010,6.42,6.42,6.355,6.355,21601
TWN.MI,25/01/2010,6.4,6.425,6.355,6.355,9608
TWN.MI,26/01/2010,6.3,6.3,6.17,6.215,49516
TWN.MI,27/01/2010,6.2,6.2,6.135,6.17,8480
TWN.MI,28/01/2010,6.35,6.385,6.29,6.29,92300
TWN.MI,29/01/2010,6.33,6.33,6.305,6.305,20439
TWN.MI,01/02/2010,6.3,6.3,6.225,6.225,22301
TWN.MI,02/02/2010,6.165,6.17,6.165,6.17,2609
TWN.MI,03/02/2010,6.245,6.245,6.225,6.225,29044
TWN.MI,04/02/2010,6.265,6.265,6.17,6.17,24400
TWN.MI,05/02/2010,6.01,6.115,5.965,6.07,38708
TWN.MI,08/02/2010,6.09,6.09,6.055,6.055,4823
TWN.MI,09/02/2010,6.18,6.205,6.18,6.205,12266
TWN.MI,10/02/2010,6.2,6.245,6.195,6.245,46950
TWN.MI,11/02/2010,6.315,6.315,6.23,6.23,75358
TWN.MI,12/02/2010,6.325,6.325,6.245,6.23,892
TWN.MI,15/02/2010,6.31,6.31,6.31,6.31,3105
TWN.MI,16/02/2010,6.31,6.31,6.295,6.305,39500
TWN.MI,17/02/2010,6.365,6.39,6.34,6.345,88451
TWN.MI,18/02/2010,6.435,6.445,6.4,6.4,5405
TWN.MI,19/02/2010,6.3,6.465,6.3,6.45,51007
TWN.MI,22/02/2010,6.37,6.42,6.37,6.38,547
TWN.MI,23/02/2010,6.41,6.42,6.34,6.34,25375
TWN.MI,24/02/2010,6.405,6.405,6.33,6.355,38519
TWN.MI,25/02/2010,6.19,6.255,6.19,6.19,90550
TWN.MI,26/02/2010,6.19,6.19,6.19,6.19,200
TWN.MI,01/03/2010,6.405,6.405,6.405,6.405,830
TWN.MI,02/03/2010,6.46,6.485,6.43,6.47,5881
TWN.MI,03/03/2010,6.44,6.44,6.41,6.425,3694
TWN.MI,04/03/2010,6.37,6.4,6.345,6.345,4635
TWN.MI,05/03/2010,6.46,6.52,6.46,6.52,4656
TWN.MI,08/03/2010,6.56,6.585,6.54,6.565,9174
TWN.MI,09/03/2010,6.6,6.6,6.57,6.57,9500
TWN.MI,10/03/2010,6.59,6.615,6.58,6.61,2299
TWN.MI,11/03/2010,6.54,6.565,6.54,6.565,7260
TWN.MI,12/03/2010,6.51,6.535,6.495,6.495,2880
TWN.MI,15/03/2010,6.39,6.41,6.39,6.395,850
TWN.MI,16/03/2010,6.545,6.545,6.445,6.455,11101
TWN.MI,17/03/2010,6.585,6.6,6.56,6.595,20699
TWN.MI,18/03/2010,6.62,6.635,6.585,6.635,40097
TWN.MI,19/03/2010,6.665,6.69,6.665,6.665,5620
TWN.MI,22/03/2010,6.61,6.62,6.61,6.62,3890
TWN.MI,23/03/2010,6.59,6.59,6.55,6.57,2922
TWN.MI,24/03/2010,6.645,6.665,6.645,6.665,3076
TWN.MI,25/03/2010,6.72,6.73,6.685,6.685,8945
TWN.MI,26/03/2010,6.76,6.76,6.7,6.7,3100
TWN.MI,29/03/2010,6.76,6.78,6.755,6.755,22103
TWN.MI,30/03/2010,6.75,6.795,6.75,6.78,58110
TWN.MI,31/03/2010,6.74,6.755,6.7,6.72,15037
TWN.MI,01/04/2010,6.79,6.85,6.79,6.835,16302
TWN.MI,06/04/2010,6.915,6.985,6.915,6.985,57031
TWN.MI,07/04/2010,7,7.025,6.985,7,25098
TWN.MI,08/04/2010,6.965,6.965,6.92,6.92,17975
TWN.MI,09/04/2010,6.965,7,6.955,6.965,13200
TWN.MI,12/04/2010,6.87,6.87,6.87,6.87,0
TWN.MI,13/04/2010,6.8,6.8,6.8,6.8,1460
TWN.MI,14/04/2010,6.855,6.875,6.85,6.875,5850
TWN.MI,15/04/2010,6.92,6.99,6.92,6.985,8196
TWN.MI,16/04/2010,6.915,6.915,6.915,6.915,200
TWN.MI,19/04/2010,6.72,6.73,6.705,6.715,13926
TWN.MI,20/04/2010,6.8,6.82,6.765,6.8,23632
TWN.MI,21/04/2010,6.85,6.88,6.835,6.835,48347
TWN.MI,22/04/2010,6.85,6.9,6.85,6.865,7534
TWN.MI,23/04/2010,7,7,6.965,6.965,5280
TWN.MI,26/04/2010,7.085,7.13,7.085,7.12,5570
TWN.MI,27/04/2010,7.095,7.095,7.03,7.03,88417
TWN.MI,28/04/2010,7.055,7.055,6.98,7.05,61817
TWN.MI,29/04/2010,7.04,7.04,7.04,7.04,22300
TWN.MI,30/04/2010,7.035,7.035,6.9,6.985,76425
TWN.MI,03/05/2010,6.98,6.98,6.92,6.97,4625
TWN.MI,04/05/2010,6.97,6.97,6.88,6.88,17061
TWN.MI,05/05/2010,6.84,6.85,6.81,6.85,7080
TWN.MI,06/05/2010,6.74,6.85,6.74,6.81,18751
TWN.MI,07/05/2010,6.74,6.85,6.74,6.77,18751
TWN.MI,10/05/2010,6.835,6.9,6.825,6.9,3948
TWN.MI,11/05/2010,6.88,6.88,6.825,6.825,423
TWN.MI,12/05/2010,6.94,6.94,6.905,6.905,3875
TWN.MI,13/05/2010,7.075,7.08,7.015,7.015,5682
TWN.MI,14/05/2010,7.025,7.045,7,7,15939
TWN.MI,17/05/2010,7.05,7.08,7,7,30649
TWN.MI,18/05/2010,7.01,7.01,6.97,6.97,23771
TWN.MI,19/05/2010,6.925,6.925,6.84,6.85,13521
TWN.MI,20/05/2010,6.75,6.75,6.6,6.6,14803
TWN.MI,21/05/2010,6.545,6.55,6.485,6.485,5871
TWN.MI,24/05/2010,6.67,6.675,6.64,6.675,1378
TWN.MI,25/05/2010,6.495,6.515,6.45,6.45,1291
TWN.MI,26/05/2010,6.565,6.595,6.555,6.555,52820
TWN.MI,27/05/2010,6.71,6.72,6.71,6.72,2240
TWN.MI,28/05/2010,6.73,6.74,6.685,6.685,32285
TWN.MI,31/05/2010,6.74,6.74,6.74,6.74,2
TWN.MI,01/06/2010,6.65,6.66,6.63,6.66,37317
TWN.MI,02/06/2010,6.63,6.63,6.63,6.63,250
TWN.MI,03/06/2010,6.785,6.785,6.735,6.735,446
TWN.MI,04/06/2010,6.825,6.83,6.79,6.795,4630
TWN.MI,07/06/2010,6.62,6.62,6.585,6.6,7515
TWN.MI,08/06/2010,6.53,6.53,6.51,6.51,719
TWN.MI,09/06/2010,6.56,6.56,6.54,6.54,2080
TWN.MI,10/06/2010,6.555,6.58,6.555,6.575,550
TWN.MI,11/06/2010,6.65,6.675,6.645,6.645,7365
TWN.MI,15/06/2010,6.775,6.775,6.745,6.745,1274
TWN.MI,16/06/2010,6.835,6.835,6.8,6.8,1808
TWN.MI,17/06/2010,6.775,6.775,6.775,6.775,750
TWN.MI,18/06/2010,6.755,6.755,6.735,6.75,1840
TWN.MI,21/06/2010,6.94,6.97,6.915,6.915,7999
TWN.MI,22/06/2010,6.91,6.92,6.91,6.915,4108
TWN.MI,23/06/2010,6.89,6.89,6.87,6.87,1100
TWN.MI,24/06/2010,6.79,6.79,6.79,6.79,1000
TWN.MI,25/06/2010,6.74,6.74,6.69,6.7,56290
TWN.MI,28/06/2010,6.745,6.765,6.745,6.765,1060
TWN.MI,29/06/2010,6.67,6.69,6.65,6.69,2300
TWN.MI,30/06/2010,6.615,6.64,6.565,6.575,29879
TWN.MI,01/07/2010,6.49,6.52,6.32,6.325,2339
TWN.MI,02/07/2010,6.465,6.465,6.465,6.465,3900
TWN.MI,05/07/2010,6.54,6.575,6.54,6.575,3347
TWN.MI,06/07/2010,6.69,6.74,6.68,6.74,1640
TWN.MI,08/07/2010,6.705,6.705,6.705,6.705,4000
TWN.MI,09/07/2010,6.755,6.77,6.72,6.77,23907
TWN.MI,12/07/2010,6.795,6.805,6.77,6.77,15520
TWN.MI,13/07/2010,6.785,6.785,6.74,6.74,2290
TWN.MI,14/07/2010,6.83,6.83,6.79,6.795,12049
TWN.MI,15/07/2010,6.76,6.765,6.7,6.7,40546
TWN.MI,16/07/2010,6.57,6.57,6.565,6.565,20650
TWN.MI,19/07/2010,6.59,6.59,6.59,6.59,10
TWN.MI,20/07/2010,6.68,6.685,6.65,6.67,70890
TWN.MI,21/07/2010,6.775,6.775,6.77,6.77,12800
TWN.MI,22/07/2010,6.725,6.765,6.725,6.765,21736
TWN.MI,23/07/2010,6.785,6.8,6.785,6.79,32900
TWN.MI,26/07/2010,6.805,6.805,6.805,6.805,0
TWN.MI,27/07/2010,6.82,6.82,6.775,6.775,6080
TWN.MI,28/07/2010,6.79,6.795,6.77,6.77,17746
TWN.MI,29/07/2010,6.79,6.79,6.79,6.79,20800
TWN.MI,30/07/2010,6.755,6.755,6.755,6.755,1300
TWN.MI,02/08/2010,6.9,6.975,6.9,6.92,37183
TWN.MI,03/08/2010,6.91,6.91,6.89,6.905,112294
TWN.MI,04/08/2010,6.91,6.91,6.905,6.905,929
TWN.MI,05/08/2010,6.89,6.9,6.87,6.87,42730
TWN.MI,06/08/2010,6.905,6.905,6.815,6.815,40150
TWN.MI,09/08/2010,6.94,6.955,6.935,6.935,2013
TWN.MI,10/08/2010,6.92,6.92,6.91,6.91,34500
TWN.MI,11/08/2010,6.88,6.9,6.86,6.9,41899
TWN.MI,12/08/2010,6.9,6.91,6.9,6.91,25030
TWN.MI,13/08/2010,6.95,7,6.95,7,2100
TWN.MI,16/08/2010,7.03,7.045,7.005,7.005,2969
TWN.MI,17/08/2010,7.01,7.04,7.01,7.04,11486
TWN.MI,18/08/2010,6.99,6.99,6.99,6.99,100
TWN.MI,19/08/2010,7.05,7.05,6.955,6.955,32766
TWN.MI,20/08/2010,6.97,7.06,6.97,7.05,12345
TWN.MI,24/08/2010,7.1,7.1,7,7,46155
TWN.MI,25/08/2010,7,7,6.87,6.915,46803
TWN.MI,26/08/2010,6.9,6.925,6.875,6.875,8534
TWN.MI,27/08/2010,6.945,6.945,6.875,6.905,44354
TWN.MI,30/08/2010,6.975,6.975,6.93,6.93,64295
TWN.MI,31/08/2010,6.83,6.85,6.83,6.85,23082
TWN.MI,01/09/2010,6.84,6.84,6.84,6.84,200
TWN.MI,02/09/2010,6.89,6.89,6.89,6.89,2200
TWN.MI,03/09/2010,7,7.06,6.98,7.005,9538
TWN.MI,06/09/2010,7.005,7.015,7.005,7.015,2328
TWN.MI,07/09/2010,7.025,7.025,7.02,7.025,5215
TWN.MI,08/09/2010,7.05,7.075,7.05,7.075,4377
TWN.MI,09/09/2010,7.07,7.09,7.06,7.06,5630
TWN.MI,10/09/2010,7.1,7.12,7.095,7.12,145204
TWN.MI,13/09/2010,7.275,7.295,7.25,7.25,17550
TWN.MI,14/09/2010,7.28,7.315,7.22,7.245,3025
TWN.MI,15/09/2010,7.23,7.245,7.2,7.215,63252
TWN.MI,16/09/2010,7.23,7.245,7.105,7.125,2152
TWN.MI,17/09/2010,7.16,7.17,7.135,7.15,1750
TWN.MI,20/09/2010,7.185,7.23,7.185,7.23,12240
TWN.MI,21/09/2010,7.19,7.205,7.19,7.205,440
TWN.MI,22/09/2010,7.125,7.125,7.025,7.025,105840
TWN.MI,23/09/2010,7.19,7.19,7.06,7.09,42654
TWN.MI,24/09/2010,7.055,7.08,7.02,7.08,2958
TWN.MI,27/09/2010,7.055,7.075,7.065,7.07,5865
TWN.MI,29/09/2010,7.06,7.06,7.045,7.06,10049
TWN.MI,30/09/2010,7.09,7.09,7.05,7.08,5200
TWN.MI,01/10/2010,7.065,7.075,7.045,7.045,197172
TWN.MI,04/10/2010,7.03,7.045,7.02,7.045,835
TWN.MI,05/10/2010,6.96,7,6.96,6.995,27470
TWN.MI,06/10/2010,7.01,7.055,7.01,7.03,15119
TWN.MI,07/10/2010,7,7.015,7,7.01,1510
TWN.MI,08/10/2010,6.97,6.97,6.92,6.94,42501
TWN.MI,11/10/2010,6.94,6.94,6.93,6.93,2050
TWN.MI,12/10/2010,6.82,6.87,6.82,6.87,33365
TWN.MI,13/10/2010,6.83,6.895,6.83,6.895,2120
TWN.MI,14/10/2010,6.9,6.915,6.895,6.91,127228
TWN.MI,15/10/2010,6.895,6.9,6.865,6.9,28544
TWN.MI,18/10/2010,6.81,6.815,6.785,6.785,51472
TWN.MI,19/10/2010,6.755,6.79,6.75,6.765,51401
TWN.MI,20/10/2010,6.89,6.89,6.82,6.82,5400
TWN.MI,21/10/2010,6.86,6.865,6.85,6.865,8112
TWN.MI,22/10/2010,6.885,6.9,6.885,6.895,8000
TWN.MI,25/10/2010,7.015,7.065,7.01,7.065,172760
TWN.MI,26/10/2010,7.07,7.085,7.06,7.085,5156
TWN.MI,27/10/2010,7.07,7.08,7.07,7.08,650
TWN.MI,28/10/2010,7.18,7.18,7.145,7.145,14002
TWN.MI,29/10/2010,7.095,7.095,7.095,7.095,536
TWN.MI,01/11/2010,7.15,7.18,7.15,7.18,138543
TWN.MI,02/11/2010,7.145,7.145,7.14,7.14,1233
TWN.MI,03/11/2010,7.1,7.11,7.1,7.11,500
TWN.MI,04/11/2010,7.16,7.19,7.135,7.19,70533
TWN.MI,05/11/2010,7.2,7.29,7.19,7.28,52766
TWN.MI,08/11/2010,7.335,7.335,7.295,7.31,4241
TWN.MI,09/11/2010,7.34,7.365,7.34,7.36,1514
TWN.MI,10/11/2010,7.4,7.445,7.4,7.415,17120
TWN.MI,11/11/2010,7.45,7.45,7.395,7.43,30350
TWN.MI,12/11/2010,7.315,7.335,7.295,7.295,24365
TWN.MI,15/11/2010,7.29,7.32,7.29,7.32,5350
TWN.MI,16/11/2010,7.31,7.335,7.29,7.29,18989
TWN.MI,17/11/2010,7.305,7.345,7.305,7.325,103025
TWN.MI,18/11/2010,7.3,7.36,7.3,7.36,1458
TWN.MI,19/11/2010,7.305,7.305,7.305,7.305,700
TWN.MI,22/11/2010,7.41,7.41,7.39,7.39,3766
TWN.MI,23/11/2010,7.305,7.355,7.3,7.355,5900
TWN.MI,24/11/2010,7.45,7.45,7.43,7.43,3877
TWN.MI,25/11/2010,7.525,7.57,7.525,7.535,3340
TWN.MI,26/11/2010,7.48,7.515,7.48,7.49,12295
TWN.MI,29/11/2010,7.59,7.68,7.59,7.635,11373
TWN.MI,30/11/2010,7.7,7.73,7.69,7.705,14254
TWN.MI,01/12/2010,7.82,7.85,7.805,7.85,5640
TWN.MI,02/12/2010,7.835,7.915,7.835,7.9,41643
TWN.MI,03/12/2010,7.87,7.87,7.76,7.815,33072
TWN.MI,06/12/2010,7.89,7.955,7.89,7.915,5700
TWN.MI,07/12/2010,7.93,7.955,7.915,7.93,8700
TWN.MI,08/12/2010,7.93,7.945,7.93,7.93,6700
TWN.MI,09/12/2010,7.995,8.025,7.965,8.025,35336
TWN.MI,10/12/2010,8,8,7.98,8,10585
TWN.MI,13/12/2010,8.04,8.04,7.965,7.99,14350
TWN.MI,14/12/2010,7.915,7.975,7.89,7.975,33580
TWN.MI,15/12/2010,8.025,8.06,8.025,8.035,68230
TWN.MI,16/12/2010,8.075,8.115,8.075,8.105,1734
TWN.MI,17/12/2010,8.12,8.175,8.08,8.17,31770
TWN.MI,20/12/2010,8.14,8.18,8.14,8.18,7827
TWN.MI,21/12/2010,8.215,8.255,8.19,8.255,8718
TWN.MI,22/12/2010,8.26,8.295,8.205,8.28,17370
TWN.MI,23/12/2010,8.27,8.3,8.25,8.25,12418
TWN.MI,27/12/2010,8.26,8.325,8.255,8.305,36200
TWN.MI,28/12/2010,8.29,8.33,8.28,8.32,9354
TWN.MI,29/12/2010,8.4,8.42,8.37,8.4,10980
TWN.MI,30/12/2010,8.4,8.4,8.355,8.36,3352
TWN.MI,03/01/2011,8.535,8.535,8.47,8.51,142603
TWN.MI,04/01/2011,8.52,8.52,8.36,8.41,28704
TWN.MI,05/01/2011,8.315,8.41,8.24,8.405,58031
TWN.MI,06/01/2011,8.43,8.48,8.43,8.48,1700
TWN.MI,07/01/2011,8.34,8.42,8.34,8.38,47969
TWN.MI,10/01/2011,8.485,8.485,8.395,8.395,13718
TWN.MI,11/01/2011,8.5,8.66,8.5,8.63,47982
TWN.MI,12/01/2011,8.66,8.72,8.655,8.685,19218
TWN.MI,13/01/2011,8.645,8.645,8.47,8.485,50360
TWN.MI,14/01/2011,8.49,8.49,8.4,8.46,90911
TWN.MI,17/01/2011,8.45,8.465,8.435,8.445,13497
TWN.MI,18/01/2011,8.46,8.485,8.45,8.465,26209
TWN.MI,19/01/2011,8.51,8.51,8.425,8.44,25711
TWN.MI,20/01/2011,8.41,8.44,8.355,8.37,56698
TWN.MI,21/01/2011,8.3,8.325,8.255,8.27,131459
TWN.MI,24/01/2011,8.275,8.3,8.2,8.235,38244
TWN.MI,25/01/2011,8.265,8.29,8.22,8.24,14701
TWN.MI,26/01/2011,8.3,8.36,8.3,8.325,19674
TWN.MI,27/01/2011,8.385,8.4,8.36,8.375,128090
TWN.MI,28/01/2011,8.35,8.45,8.35,8.37,24929
TWN.MI,31/01/2011,8.32,8.435,8.21,8.265,40827
TWN.MI,01/02/2011,8.25,8.355,8.25,8.33,4473
TWN.MI,02/02/2011,8.36,8.395,8.36,8.36,6140
TWN.MI,03/02/2011,8.43,8.45,8.37,8.42,5416
TWN.MI,04/02/2011,8.48,8.515,8.465,8.475,7556
TWN.MI,07/02/2011,8.55,8.575,8.51,8.575,18661
TWN.MI,08/02/2011,8.47,8.47,8.4,8.405,9982
TWN.MI,09/02/2011,8.35,8.35,8.26,8.265,45806
TWN.MI,10/02/2011,8.2,8.2,8,8.085,42846
TWN.MI,11/02/2011,7.94,7.995,7.87,7.99,86931
TWN.MI,14/02/2011,7.95,7.995,7.935,7.935,20030
TWN.MI,15/02/2011,7.96,7.99,7.935,7.945,7543
TWN.MI,16/02/2011,7.905,7.955,7.905,7.95,29522
TWN.MI,17/02/2011,7.945,7.955,7.915,7.915,1971
TWN.MI,18/02/2011,8,8.095,8,8.015,6316
TWN.MI,21/02/2011,8.01,8.01,7.915,7.975,6340
TWN.MI,22/02/2011,7.75,7.79,7.705,7.78,10081
TWN.MI,23/02/2011,7.685,7.69,7.615,7.625,24715
TWN.MI,24/02/2011,7.545,7.565,7.51,7.55,24799
TWN.MI,25/02/2011,7.64,7.73,7.64,7.715,44642
TWN.MI,28/02/2011,7.71,7.725,7.65,7.725,4587
TWN.MI,01/03/2011,7.83,7.83,7.745,7.76,117693
TWN.MI,02/03/2011,7.7,7.72,7.67,7.7,16252
TWN.MI,03/03/2011,7.83,7.83,7.8,7.805,4100
TWN.MI,04/03/2011,7.86,7.86,7.815,7.815,1925
TWN.MI,07/03/2011,7.815,7.815,7.71,7.71,2050
TWN.MI,08/03/2011,7.83,7.835,7.78,7.835,31467
TWN.MI,09/03/2011,7.845,7.885,7.825,7.865,7253
TWN.MI,10/03/2011,7.695,7.71,7.63,7.705,4436
TWN.MI,11/03/2011,7.55,7.58,7.53,7.565,13837
TWN.MI,14/03/2011,7.51,7.555,7.445,7.455,25866
TWN.MI,15/03/2011,7.28,7.28,7.13,7.265,46632
TWN.MI,16/03/2011,7.32,7.39,7.245,7.245,28570
TWN.MI,17/03/2011,7.265,7.265,7.24,7.265,2254
TWN.MI,18/03/2011,7.29,7.29,7.255,7.28,21029
TWN.MI,21/03/2011,7.38,7.395,7.37,7.375,1110
TWN.MI,22/03/2011,7.335,7.35,7.31,7.345,15903
TWN.MI,23/03/2011,7.39,7.395,7.39,7.395,300
TWN.MI,24/03/2011,7.51,7.515,7.47,7.515,19068
TWN.MI,25/03/2011,7.53,7.56,7.525,7.56,68262
TWN.MI,28/03/2011,7.48,7.53,7.465,7.48,12670
TWN.MI,29/03/2011,7.495,7.535,7.485,7.535,8450
TWN.MI,30/03/2011,7.54,7.565,7.54,7.565,300
TWN.MI,31/03/2011,7.535,7.57,7.53,7.56,17694
TWN.MI,01/04/2011,7.665,7.7,7.64,7.68,59847
TWN.MI,04/04/2011,7.7,7.7,7.63,7.645,20658
TWN.MI,05/04/2011,7.635,7.71,7.63,7.695,36374
TWN.MI,06/04/2011,7.715,7.82,7.715,7.77,29794
TWN.MI,07/04/2011,7.8,7.85,7.8,7.825,90341
TWN.MI,08/04/2011,7.705,7.74,7.7,7.705,100680
TWN.MI,11/04/2011,7.665,7.7,7.66,7.665,70004
TWN.MI,12/04/2011,7.52,7.53,7.43,7.455,49752
TWN.MI,13/04/2011,7.57,7.59,7.55,7.565,10491
TWN.MI,14/04/2011,7.565,7.6,7.555,7.57,43237
TWN.MI,15/04/2011,7.465,7.535,7.465,7.52,3067
TWN.MI,18/04/2011,7.495,7.5,7.495,7.5,581
TWN.MI,19/04/2011,7.465,7.48,7.46,7.46,4240
TWN.MI,20/04/2011,7.62,7.63,7.61,7.63,26259
TWN.MI,21/04/2011,7.655,7.725,7.655,7.72,7702
TWN.MI,26/04/2011,7.69,7.695,7.655,7.695,20834
TWN.MI,27/04/2011,7.74,7.75,7.72,7.725,42735
TWN.MI,28/04/2011,7.685,7.69,7.645,7.69,3980
TWN.MI,29/04/2011,7.71,7.735,7.695,7.71,7869
TWN.MI,02/05/2011,7.75,7.78,7.72,7.72,26431
TWN.MI,03/05/2011,7.65,7.65,7.585,7.585,7650
TWN.MI,04/05/2011,7.63,7.64,7.55,7.55,34821
TWN.MI,05/05/2011,7.69,7.74,7.66,7.73,23032
TWN.MI,06/05/2011,7.835,7.925,7.81,7.925,3430
TWN.MI,09/05/2011,7.955,7.98,7.91,7.98,56670
TWN.MI,10/05/2011,7.945,8,7.945,7.995,4001
TWN.MI,11/05/2011,7.935,7.975,7.935,7.95,4689
TWN.MI,12/05/2011,7.97,7.98,7.965,7.965,11515
TWN.MI,13/05/2011,7.985,7.985,7.95,7.95,4688
TWN.MI,16/05/2011,7.89,7.89,7.845,7.885,14405
TWN.MI,17/05/2011,7.85,7.855,7.795,7.795,11269
TWN.MI,18/05/2011,7.85,7.88,7.85,7.865,279
TWN.MI,19/05/2011,7.8,7.83,7.8,7.8,320
TWN.MI,20/05/2011,7.73,7.755,7.725,7.755,4226
TWN.MI,23/05/2011,7.75,7.75,7.69,7.69,4662
TWN.MI,24/05/2011,7.78,7.78,7.725,7.725,5273
TWN.MI,25/05/2011,7.75,7.75,7.72,7.725,3760
TWN.MI,26/05/2011,7.745,7.76,7.715,7.76,21267
TWN.MI,27/05/2011,7.74,7.75,7.73,7.74,5086
TWN.MI,30/05/2011,7.76,7.76,7.745,7.755,3695
TWN.MI,31/05/2011,7.905,7.91,7.84,7.86,138511
TWN.MI,01/06/2011,7.92,7.94,7.895,7.895,57031
TWN.MI,02/06/2011,7.895,7.895,7.86,7.86,4782
TWN.MI,03/06/2011,7.81,7.81,7.775,7.775,2200
TWN.MI,06/06/2011,7.72,7.735,7.72,7.735,3030
TWN.MI,07/06/2011,7.8,7.8,7.775,7.775,1280
TWN.MI,08/06/2011,7.7,7.74,7.7,7.74,55390
TWN.MI,09/06/2011,7.69,7.815,7.69,7.805,6482
TWN.MI,10/06/2011,7.63,7.65,7.615,7.645,30377
TWN.MI,13/06/2011,7.51,7.595,7.51,7.575,92221
TWN.MI,14/06/2011,7.66,7.665,7.645,7.645,36373
TWN.MI,15/06/2011,7.62,7.645,7.62,7.645,17317
TWN.MI,16/06/2011,7.6,7.6,7.565,7.58,20507
TWN.MI,17/06/2011,7.48,7.545,7.48,7.53,52943
TWN.MI,20/06/2011,7.44,7.44,7.42,7.42,500
TWN.MI,21/06/2011,7.445,7.53,7.445,7.53,16330
TWN.MI,22/06/2011,7.455,7.48,7.45,7.455,1494
TWN.MI,23/06/2011,7.45,7.45,7.41,7.42,3240
TWN.MI,24/06/2011,7.42,7.42,7.385,7.42,24486
TWN.MI,27/06/2011,7.395,7.405,7.375,7.375,750
TWN.MI,28/06/2011,7.35,7.37,7.34,7.37,21207
TWN.MI,29/06/2011,7.41,7.42,7.39,7.415,5617
TWN.MI,30/06/2011,7.46,7.475,7.45,7.47,4887
TWN.MI,01/07/2011,7.49,7.555,7.49,7.555,8459
TWN.MI,04/07/2011,7.58,7.58,7.575,7.575,265
TWN.MI,05/07/2011,7.595,7.6,7.57,7.57,61755
TWN.MI,06/07/2011,7.655,7.655,7.655,7.655,0
TWN.MI,07/07/2011,7.665,7.74,7.635,7.675,27211
TWN.MI,08/07/2011,7.69,7.715,7.58,7.61,27420
TWN.MI,11/07/2011,7.7,7.7,7.65,7.65,1500
TWN.MI,12/07/2011,7.6,7.6,7.525,7.525,54020
TWN.MI,13/07/2011,7.56,7.59,7.555,7.57,11251
TWN.MI,14/07/2011,7.505,7.505,7.505,7.505,0
TWN.MI,15/07/2011,7.575,7.595,7.55,7.55,113369
TWN.MI,18/07/2011,7.55,7.55,7.55,7.55,0
TWN.MI,19/07/2011,7.55,7.565,7.52,7.525,43950
TWN.MI,20/07/2011,7.75,7.75,7.69,7.705,6354
TWN.MI,21/07/2011,7.71,7.71,7.7,7.7,2290
TWN.MI,22/07/2011,7.665,7.71,7.665,7.7,32652
TWN.MI,25/07/2011,7.635,7.635,7.625,7.635,17500
TWN.MI,26/07/2011,7.7,7.705,7.67,7.67,3700
TWN.MI,27/07/2011,7.68,7.705,7.63,7.685,25270
TWN.MI,28/07/2011,7.72,7.745,7.72,7.745,3353
TWN.MI,29/07/2011,7.615,7.62,7.55,7.605,2301
TWN.MI,01/08/2011,7.625,7.625,7.565,7.595,14950
TWN.MI,02/08/2011,7.645,7.65,7.555,7.555,18425
TWN.MI,03/08/2011,7.47,7.49,7.345,7.385,36522
TWN.MI,04/08/2011,7.25,7.25,7.22,7.22,644
TWN.MI,05/08/2011,6.91,6.97,6.85,6.855,42346
TWN.MI,08/08/2011,6.705,6.74,6.625,6.63,33220
TWN.MI,09/08/2011,6.67,6.7,6.525,6.645,20349
