ticker,dateTime,open,high,low,close,volume
IEUT.MI,23/12/2005,27.28,27.28,27.2,27.21,1529
IEUT.MI,27/12/2005,27.31,27.31,27.2,27.24,12019
IEUT.MI,28/12/2005,27.24,27.24,27.14,27.17,2972
IEUT.MI,29/12/2005,27.31,27.32,27.24,27.25,2795
IEUT.MI,30/12/2005,27.23,27.23,27.07,27.13,7870
IEUT.MI,02/01/2006,27.41,27.41,27.2,27.29,6461
IEUT.MI,03/01/2006,27.6,27.6,27.28,27.32,3034
IEUT.MI,04/01/2006,27.52,27.62,27.52,27.57,2424
IEUT.MI,05/01/2006,27.65,27.65,27.54,27.61,4709
IEUT.MI,06/01/2006,27.65,27.7,27.59,27.7,550
IEUT.MI,09/01/2006,27.75,27.91,27.75,27.85,5342
IEUT.MI,10/01/2006,28,28.69,27.6,27.67,8051
IEUT.MI,11/01/2006,28.3,28.3,27.65,27.68,16759
IEUT.MI,12/01/2006,27.74,27.8,27.7,27.79,2534
IEUT.MI,13/01/2006,27.62,27.8,27.56,27.62,2854
IEUT.MI,16/01/2006,27.59,27.7,27.56,27.67,7790
IEUT.MI,17/01/2006,27.5,27.75,27.41,27.53,14930
IEUT.MI,18/01/2006,26.93,27.45,26.93,27.23,6387
IEUT.MI,19/01/2006,27.3,27.36,27.25,27.31,18347
IEUT.MI,20/01/2006,27.4,27.48,27.11,27.28,4646
IEUT.MI,23/01/2006,26.9,26.98,26.82,26.86,2961
IEUT.MI,24/01/2006,27.05,27.34,26.97,27.02,78480
IEUT.MI,25/01/2006,27.03,27.24,27.03,27.16,17423
IEUT.MI,26/01/2006,27.31,27.57,27.31,27.47,2499
IEUT.MI,27/01/2006,27.57,27.86,27.57,27.8,4490
IEUT.MI,30/01/2006,27.78,28,27.78,27.98,10007
IEUT.MI,31/01/2006,28,28.11,27.9,27.9,1486
IEUT.MI,01/02/2006,28.35,28.35,27.9,28.26,6769
IEUT.MI,02/02/2006,28.21,28.21,28.08,28.1,25924
IEUT.MI,03/02/2006,27.97,27.97,27.86,27.88,986
IEUT.MI,06/02/2006,27.9,28.01,27.85,27.94,5666
IEUT.MI,07/02/2006,27.86,27.86,27.66,27.73,5416
IEUT.MI,08/02/2006,27.74,27.77,27.48,27.73,4392
IEUT.MI,09/02/2006,27.9,28.07,27.88,28.05,3750
IEUT.MI,10/02/2006,28.02,28.15,28,28.06,14254
IEUT.MI,13/02/2006,28.19,28.19,27.9,28.05,2980
IEUT.MI,14/02/2006,28.19,28.21,27.99,28,2958
IEUT.MI,15/02/2006,28.28,28.28,28.04,28.13,2637
IEUT.MI,16/02/2006,28.28,28.28,28.13,28.2,3071
IEUT.MI,17/02/2006,28.32,28.5,28.27,28.34,29429
IEUT.MI,20/02/2006,28.35,28.37,28.34,28.34,963
IEUT.MI,21/02/2006,28.5,28.61,28.43,28.56,13994
IEUT.MI,22/02/2006,28.52,28.63,28.35,28.62,9616
IEUT.MI,23/02/2006,28.58,28.62,28.5,28.56,7084
IEUT.MI,24/02/2006,28.62,28.7,28.62,28.68,3492
IEUT.MI,27/02/2006,28.8,28.84,28.67,28.7,1697
IEUT.MI,28/02/2006,28.8,28.8,28.42,28.58,8596
IEUT.MI,01/03/2006,28.42,28.55,28.37,28.47,22265
IEUT.MI,02/03/2006,28.7,28.7,28.26,28.26,45512
IEUT.MI,03/03/2006,28.47,28.47,28.2,28.26,44250
IEUT.MI,06/03/2006,28.3,28.57,28.3,28.41,21598
IEUT.MI,07/03/2006,28.23,28.33,28.18,28.33,63879
IEUT.MI,08/03/2006,28.38,28.38,28.11,28.13,6358
IEUT.MI,09/03/2006,28.4,28.4,28.38,28.38,817
IEUT.MI,10/03/2006,28.33,28.58,28.33,28.54,1125
IEUT.MI,13/03/2006,28.71,28.84,28.71,28.77,11652
IEUT.MI,14/03/2006,29,30,28.83,28.84,4538
IEUT.MI,15/03/2006,29.02,29.02,28.93,29,4091
IEUT.MI,16/03/2006,28.91,28.93,28.79,28.88,1723
IEUT.MI,17/03/2006,29.23,29.23,28.86,28.93,2058
IEUT.MI,20/03/2006,28.95,29.11,28.9,28.99,25380
IEUT.MI,21/03/2006,28.76,28.87,28.73,28.85,517
IEUT.MI,22/03/2006,28.92,29.07,28.92,28.97,2688
IEUT.MI,23/03/2006,29.09,29.09,28.92,28.96,3163
IEUT.MI,24/03/2006,29.1,29.13,29.05,29.08,2867
IEUT.MI,27/03/2006,29.23,29.23,28.93,28.93,3409
IEUT.MI,28/03/2006,28.98,28.98,28.65,28.7,10074
IEUT.MI,29/03/2006,28.8,28.83,28.7,28.7,6823
IEUT.MI,30/03/2006,28.92,29.07,28.85,28.99,29661
IEUT.MI,31/03/2006,28.7,28.99,28.7,28.96,21936
IEUT.MI,03/04/2006,29.08,29.08,28.91,29.03,4791
IEUT.MI,04/04/2006,28.93,28.93,28.82,28.84,10588
IEUT.MI,05/04/2006,29.1,29.1,28.79,28.91,1930
IEUT.MI,06/04/2006,29.11,29.11,28.96,28.98,15515
IEUT.MI,07/04/2006,29.13,29.17,28.91,28.91,2461
IEUT.MI,10/04/2006,28.91,29.05,28.87,29.05,27042
IEUT.MI,11/04/2006,29.1,29.1,28.94,29.05,16759
IEUT.MI,12/04/2006,28.79,28.85,28.65,28.82,38027
IEUT.MI,13/04/2006,28.8,28.89,28.77,28.79,64408
IEUT.MI,18/04/2006,29,29,28.8,28.88,27422
IEUT.MI,19/04/2006,29.07,29.21,29.07,29.15,13455
IEUT.MI,20/04/2006,29.31,29.42,29.28,29.3,2936
IEUT.MI,21/04/2006,29.42,29.51,29.4,29.43,63669
IEUT.MI,24/04/2006,29.39,29.47,29.35,29.36,5996
IEUT.MI,25/04/2006,29.46,29.46,29.35,29.37,13125
IEUT.MI,26/04/2006,29.37,29.4,29.31,29.4,8405
IEUT.MI,27/04/2006,29.3,29.3,29,29.23,10001
IEUT.MI,28/04/2006,29.33,29.33,29.07,29.07,964
IEUT.MI,02/05/2006,28.95,29.46,28.95,29.44,2445
IEUT.MI,03/05/2006,29.61,29.61,29.28,29.32,230
IEUT.MI,04/05/2006,29.05,29.36,29.05,29.2,1472
IEUT.MI,05/05/2006,29.47,29.51,29.31,29.51,1484
IEUT.MI,08/05/2006,29.74,29.74,29.55,29.6,5286
IEUT.MI,09/05/2006,29.51,29.64,29.51,29.62,676
IEUT.MI,10/05/2006,29.64,29.68,29.64,29.68,100
IEUT.MI,11/05/2006,29.68,29.78,29.5,29.59,4891
IEUT.MI,12/05/2006,29.3,29.3,28.95,28.96,612
IEUT.MI,15/05/2006,28.59,28.61,28.25,28.53,12604
IEUT.MI,16/05/2006,28.39,28.7,28.39,28.67,2936
IEUT.MI,17/05/2006,28.7,28.72,28.03,28.03,12672
IEUT.MI,18/05/2006,27.81,28.14,27.65,27.92,33973
IEUT.MI,19/05/2006,27.84,28,27.77,27.84,3898
IEUT.MI,22/05/2006,27.51,27.64,27.28,27.33,11546
IEUT.MI,23/05/2006,27.3,27.7,27.3,27.53,16760
IEUT.MI,24/05/2006,27.65,27.65,27.35,27.47,16346
IEUT.MI,25/05/2006,27.46,27.8,27.3,27.68,1172
IEUT.MI,26/05/2006,28.15,28.15,28.02,28.03,6862
IEUT.MI,29/05/2006,28.41,28.42,28.16,28.17,771
IEUT.MI,30/05/2006,28.15,28.15,27.94,28.01,305
IEUT.MI,31/05/2006,26.9,27.48,26.9,27.41,8221
IEUT.MI,01/06/2006,27.3,27.48,27.3,27.41,5071
IEUT.MI,02/06/2006,27.76,27.76,27.71,27.72,722
IEUT.MI,05/06/2006,27.72,27.72,27.41,27.46,21090
IEUT.MI,06/06/2006,27.42,27.42,26.85,27.03,7729
IEUT.MI,07/06/2006,27.06,27.17,26.87,27.13,1943
IEUT.MI,08/06/2006,26.85,26.85,26.5,26.76,6407
IEUT.MI,09/06/2006,26.82,26.98,26.82,26.98,1862
IEUT.MI,12/06/2006,26.83,26.83,26.8,26.81,2500
IEUT.MI,13/06/2006,26.36,26.36,26.1,26.14,7578
IEUT.MI,14/06/2006,26.27,26.35,26.14,26.18,614
IEUT.MI,15/06/2006,26.54,26.77,26.54,26.77,553
IEUT.MI,16/06/2006,27.24,27.24,26.77,26.8,2315
IEUT.MI,19/06/2006,26.75,26.98,26.75,26.79,6182
IEUT.MI,20/06/2006,26.6,26.76,26.6,26.76,655
IEUT.MI,21/06/2006,27.13,27.13,26.82,26.85,6148
IEUT.MI,22/06/2006,27.18,27.19,26.96,26.96,1110
IEUT.MI,23/06/2006,27.18,27.2,26.97,27.06,1546
IEUT.MI,26/06/2006,27.05,27.05,27,27,770
IEUT.MI,27/06/2006,26.99,27.01,26.96,27,4952
IEUT.MI,28/06/2006,26.79,26.79,26.79,26.79,1000
IEUT.MI,29/06/2006,27,27.3,27,27.3,898
IEUT.MI,30/06/2006,27.66,27.76,27.55,27.63,4366
IEUT.MI,03/07/2006,27.77,27.84,27.77,27.81,1374
IEUT.MI,04/07/2006,27.98,27.98,27.78,27.85,2746
IEUT.MI,05/07/2006,27.76,27.76,27.53,27.53,3267
IEUT.MI,06/07/2006,27.88,27.88,27.88,27.88,35
IEUT.MI,07/07/2006,27.83,27.84,27.78,27.84,1657
IEUT.MI,10/07/2006,27.67,27.9,27.67,27.88,1205
IEUT.MI,11/07/2006,27.79,27.79,27.79,27.79,848
IEUT.MI,12/07/2006,27.93,27.93,27.85,27.9,4775
IEUT.MI,13/07/2006,28,28,27.39,27.39,1200
IEUT.MI,14/07/2006,27.1,27.27,27.1,27.1,1493
IEUT.MI,17/07/2006,26.99,26.99,26.91,26.96,543
IEUT.MI,18/07/2006,27,27.03,27,27.02,758
IEUT.MI,19/07/2006,27.05,27.6,27.05,27.6,6329
IEUT.MI,20/07/2006,27.6,27.72,27.51,27.51,1138
IEUT.MI,21/07/2006,27.46,27.46,27.41,27.45,5075
IEUT.MI,24/07/2006,27.44,27.84,27.44,27.84,3227
IEUT.MI,25/07/2006,27.91,27.91,27.91,27.91,40
IEUT.MI,26/07/2006,27.94,27.94,27.93,27.93,370
IEUT.MI,27/07/2006,28.1,28.19,28.1,28.19,942
IEUT.MI,28/07/2006,28.15,28.21,28.15,28.21,700
IEUT.MI,31/07/2006,28.33,28.4,28.21,28.21,4055
IEUT.MI,01/08/2006,28.38,28.4,28.14,28.14,1344
IEUT.MI,02/08/2006,28.1,28.29,28.1,28.29,1480
IEUT.MI,03/08/2006,28.33,28.33,28.11,28.11,7802
IEUT.MI,04/08/2006,28.19,28.53,28.19,28.47,2815
IEUT.MI,07/08/2006,28.2,28.2,28.19,28.19,425
IEUT.MI,08/08/2006,28.25,28.29,28.25,28.29,514
IEUT.MI,09/08/2006,28.28,28.28,28.14,28.18,8630
IEUT.MI,10/08/2006,28.07,28.07,28,28.07,270
IEUT.MI,11/08/2006,28.33,28.33,28.22,28.23,516
IEUT.MI,14/08/2006,28.33,28.43,28.33,28.42,635
IEUT.MI,16/08/2006,28.7,28.8,28.62,28.79,2906
IEUT.MI,17/08/2006,28.85,28.85,28.75,28.75,1790
IEUT.MI,18/08/2006,28.8,28.8,28.77,28.8,270
IEUT.MI,21/08/2006,28.73,28.75,28.71,28.73,1790
IEUT.MI,22/08/2006,28.61,28.85,28.61,28.61,1317
IEUT.MI,23/08/2006,28.57,28.78,28.55,28.57,1658
IEUT.MI,24/08/2006,28.66,28.66,28.64,28.66,1104
IEUT.MI,25/08/2006,28.72,28.74,28.7,28.72,125
IEUT.MI,28/08/2006,28.96,28.96,28.62,28.96,392
IEUT.MI,29/08/2006,29.03,29.03,28.97,29.03,1946
IEUT.MI,30/08/2006,28.99,29.03,28.89,28.99,939
IEUT.MI,31/08/2006,29.02,29.02,28.95,29.02,857
IEUT.MI,01/09/2006,29.1,29.11,29,29.1,428
IEUT.MI,04/09/2006,29.14,29.18,29.08,29.14,2945
IEUT.MI,05/09/2006,29.09,29.1,29.04,29.09,7031
IEUT.MI,06/09/2006,28.7,29.03,28.7,28.7,689
IEUT.MI,07/09/2006,28.51,28.52,28.5,28.51,1879
IEUT.MI,08/09/2006,28.53,28.54,28.53,28.53,544
IEUT.MI,11/09/2006,28.42,28.42,28.23,28.25,5485
IEUT.MI,12/09/2006,28.66,28.7,28.51,28.66,1631
IEUT.MI,13/09/2006,28.81,28.92,28.72,28.81,2320
IEUT.MI,14/09/2006,28.76,29.06,28.76,28.76,2358
IEUT.MI,15/09/2006,28.86,28.9,28.78,28.86,3906
IEUT.MI,18/09/2006,28.86,28.95,28.8,28.86,4394
IEUT.MI,19/09/2006,28.71,28.87,28.69,28.71,916
IEUT.MI,20/09/2006,28.65,28.71,28.63,28.7,2370
IEUT.MI,21/09/2006,28.89,29.23,28.87,29.13,1025
IEUT.MI,22/09/2006,28.94,28.94,28.81,28.81,2135
IEUT.MI,25/09/2006,28.95,28.95,28.75,28.79,1377
IEUT.MI,26/09/2006,29.2,29.22,28.99,29.21,3907
IEUT.MI,27/09/2006,29.4,29.44,29.3,29.3,2069
IEUT.MI,28/09/2006,29.39,29.39,29.3,29.37,3623
IEUT.MI,29/09/2006,29.44,29.5,29.31,29.43,2942
IEUT.MI,02/10/2006,29.39,29.55,29.32,29.37,3744
IEUT.MI,03/10/2006,29.2,29.22,29.2,29.22,905
IEUT.MI,04/10/2006,29.15,29.43,29.15,29.42,1829
IEUT.MI,05/10/2006,29.62,29.75,29.6,29.6,3576
IEUT.MI,06/10/2006,29.67,30.2,29.62,29.7,32561
IEUT.MI,09/10/2006,29.7,29.7,29.63,29.63,8033
IEUT.MI,10/10/2006,29.68,29.83,29.68,29.82,2339
IEUT.MI,11/10/2006,29.82,30.02,29.75,30,1881
IEUT.MI,12/10/2006,30,30.02,29.97,29.97,2530
IEUT.MI,13/10/2006,30.15,30.21,30.1,30.21,3575
IEUT.MI,16/10/2006,30.5,30.5,30.28,30.35,6273
IEUT.MI,17/10/2006,30.23,30.26,30.09,30.09,3602
IEUT.MI,18/10/2006,29.9,30.38,29.9,30.28,1941
IEUT.MI,19/10/2006,30.15,30.32,30.14,30.32,979
IEUT.MI,20/10/2006,30.38,30.47,30.24,30.25,5241
IEUT.MI,23/10/2006,30.42,30.5,30.23,30.42,8368
IEUT.MI,24/10/2006,30.45,30.49,30.35,30.41,5847
IEUT.MI,25/10/2006,30.47,30.65,30.47,30.61,3053
IEUT.MI,26/10/2006,30.77,30.77,30.75,30.75,1810
IEUT.MI,27/10/2006,30.62,30.62,30.5,30.52,1494
IEUT.MI,30/10/2006,30.37,30.37,30.19,30.32,2706
IEUT.MI,31/10/2006,30.34,30.49,30.34,30.45,15354
IEUT.MI,01/11/2006,30.45,30.45,30.45,30.45,58
IEUT.MI,02/11/2006,30.45,30.45,30.21,30.3,1600
IEUT.MI,03/11/2006,30.22,30.49,30.22,30.49,244
IEUT.MI,06/11/2006,30.54,30.64,30.5,30.55,4692
IEUT.MI,07/11/2006,30.82,30.83,30.8,30.82,2001
IEUT.MI,08/11/2006,30.67,30.89,30.67,30.89,3536
IEUT.MI,09/11/2006,30.87,30.93,30.74,30.75,1165
IEUT.MI,10/11/2006,30.69,30.77,30.69,30.72,7630
IEUT.MI,13/11/2006,30.64,30.82,30.64,30.75,5895
IEUT.MI,14/11/2006,31,31,30.56,30.58,2979
IEUT.MI,15/11/2006,30.79,30.79,30.6,30.69,11241
IEUT.MI,16/11/2006,30.77,30.89,30.74,30.82,1898
IEUT.MI,17/11/2006,30.8,30.8,30.55,30.62,6881
IEUT.MI,20/11/2006,30.39,30.7,30.38,30.57,4300
IEUT.MI,21/11/2006,30.78,30.78,30.7,30.7,1119
IEUT.MI,22/11/2006,30.85,30.85,30.7,30.7,1810
IEUT.MI,23/11/2006,30.54,30.54,30.46,30.49,2453
IEUT.MI,24/11/2006,30.38,30.38,30.18,30.3,2077
IEUT.MI,27/11/2006,30.34,30.34,30.03,30.03,2147
IEUT.MI,28/11/2006,29.93,29.94,29.7,29.83,14894
IEUT.MI,29/11/2006,29.61,29.9,29.61,29.79,11274
IEUT.MI,30/11/2006,29.86,30,29.72,29.87,10415
IEUT.MI,01/12/2006,29.77,29.78,29.31,29.44,5507
IEUT.MI,04/12/2006,29.35,29.36,29.33,29.33,896
IEUT.MI,05/12/2006,29.53,29.72,29.52,29.72,2570
IEUT.MI,06/12/2006,29.74,29.78,29.48,29.6,37794
IEUT.MI,07/12/2006,29.86,30.02,29.86,30.01,13894
IEUT.MI,08/12/2006,29.87,29.95,29.81,29.81,1807
IEUT.MI,11/12/2006,30.04,30.13,30.01,30.01,2667
IEUT.MI,12/12/2006,30.07,30.14,30.07,30.14,5011
IEUT.MI,13/12/2006,30.11,30.31,30.11,30.26,679
IEUT.MI,14/12/2006,30.52,30.52,30.46,30.52,665
IEUT.MI,15/12/2006,30.69,30.75,30.66,30.7,7802
IEUT.MI,18/12/2006,30.67,30.72,30.6,30.67,2717
IEUT.MI,19/12/2006,30.49,30.49,30.33,30.44,6954
IEUT.MI,20/12/2006,30.51,30.6,30.5,30.52,4119
IEUT.MI,21/12/2006,30.35,30.41,30.29,30.31,3595
IEUT.MI,22/12/2006,30.75,30.75,30.25,30.32,3863
IEUT.MI,27/12/2006,30.52,30.52,30.52,30.52,265
IEUT.MI,28/12/2006,30.57,30.57,30.55,30.57,350
IEUT.MI,29/12/2006,30.6,30.6,30.52,30.56,2090
IEUT.MI,02/01/2007,30.8,30.92,30.71,30.78,3796
IEUT.MI,03/01/2007,30.92,30.92,30.83,30.91,3252
IEUT.MI,04/01/2007,30.9,30.9,30.73,30.83,2480
IEUT.MI,05/01/2007,30.76,30.76,30.72,30.72,6410
IEUT.MI,08/01/2007,30.3,30.67,30.3,30.66,3526
IEUT.MI,09/01/2007,30.66,30.66,30.56,30.59,974
IEUT.MI,10/01/2007,30.44,30.44,30.27,30.32,3012
IEUT.MI,11/01/2007,30.49,30.83,30.49,30.62,15016
IEUT.MI,12/01/2007,30.99,30.99,30.88,30.88,459
IEUT.MI,15/01/2007,31.24,31.25,31,31.25,12507
IEUT.MI,16/01/2007,31.08,31.17,31.07,31.08,598
IEUT.MI,17/01/2007,31.07,31.07,30.85,30.95,2594
IEUT.MI,18/01/2007,31.12,31.16,31.11,31.11,950
IEUT.MI,19/01/2007,30.82,30.94,30.82,30.94,1970
IEUT.MI,22/01/2007,31.26,31.26,31.01,31.01,1385
IEUT.MI,23/01/2007,31,31,30.82,30.9,3292
IEUT.MI,24/01/2007,31.11,31.27,31.04,31.26,4809
IEUT.MI,25/01/2007,31.31,31.38,31.18,31.25,1213
IEUT.MI,26/01/2007,31.07,31.14,31.01,31.01,4123
IEUT.MI,29/01/2007,30.84,31.14,30.84,31.09,11990
IEUT.MI,30/01/2007,31.1,31.19,31.03,31.19,876
IEUT.MI,31/01/2007,31.2,31.2,31.05,31.09,3458
IEUT.MI,01/02/2007,31.38,31.45,31.38,31.41,1513
IEUT.MI,02/02/2007,31.49,31.52,31.4,31.43,13431
IEUT.MI,05/02/2007,31.47,31.52,31.42,31.52,817
IEUT.MI,06/02/2007,31.63,31.69,31.61,31.63,1365
IEUT.MI,07/02/2007,31.5,31.7,31.5,31.63,1106
IEUT.MI,08/02/2007,31.61,31.61,31.33,31.33,6160
IEUT.MI,09/02/2007,32,32,31.55,31.6,934
IEUT.MI,12/02/2007,30.82,31.49,30.82,31.4,2395
IEUT.MI,13/02/2007,31.42,31.52,31.41,31.42,939
IEUT.MI,14/02/2007,31.52,31.68,31.52,31.63,109
IEUT.MI,15/02/2007,31.8,31.8,31.63,31.68,2104
IEUT.MI,16/02/2007,31.6,31.65,31.6,31.65,273
IEUT.MI,19/02/2007,31.57,31.68,31.57,31.68,1459
IEUT.MI,20/02/2007,31.61,31.61,31.58,31.6,4900
IEUT.MI,21/02/2007,31.69,31.69,31.42,31.43,740
IEUT.MI,22/02/2007,31.43,31.43,31.43,31.43,0
IEUT.MI,23/02/2007,31.44,31.48,31.44,31.48,402
IEUT.MI,26/02/2007,31.77,31.77,31.69,31.69,2618
IEUT.MI,27/02/2007,31.26,31.35,30.87,30.91,2349
IEUT.MI,28/02/2007,30.22,30.63,30.19,30.49,11580
IEUT.MI,01/03/2007,30.55,30.56,29.63,30,5357
IEUT.MI,02/03/2007,29.94,30.06,29.8,29.94,20180
IEUT.MI,05/03/2007,29.63,29.63,29.2,29.59,18942
IEUT.MI,06/03/2007,29.77,29.9,29.67,29.78,5527
IEUT.MI,07/03/2007,29.95,30.08,29.95,30.08,1300
IEUT.MI,08/03/2007,30.23,30.28,30.23,30.28,4254
IEUT.MI,09/03/2007,30.34,30.44,30.19,30.44,3915
IEUT.MI,12/03/2007,30.61,30.61,30.21,30.29,15784
IEUT.MI,13/03/2007,30.29,30.29,30.12,30.12,425
IEUT.MI,14/03/2007,29.35,29.39,29.3,29.34,1099
IEUT.MI,15/03/2007,29.48,29.7,29.48,29.6,3509
IEUT.MI,16/03/2007,29.55,29.79,29.55,29.78,670
IEUT.MI,19/03/2007,29.9,30.01,29.88,29.99,3585
IEUT.MI,20/03/2007,30.19,30.23,30.13,30.16,3854
IEUT.MI,21/03/2007,30.5,30.59,30.5,30.59,5031
IEUT.MI,22/03/2007,30.78,30.94,30.78,30.85,15521
IEUT.MI,23/03/2007,30.96,31.15,30.93,31.08,1263
IEUT.MI,26/03/2007,31.17,31.17,30.8,30.83,6218
IEUT.MI,27/03/2007,30.99,30.99,30.91,30.91,15160
IEUT.MI,28/03/2007,30.8,30.9,30.8,30.83,1600
IEUT.MI,29/03/2007,30.83,30.83,30.83,30.83,0
IEUT.MI,30/03/2007,30.98,31.02,30.98,31.02,1448
IEUT.MI,02/04/2007,31.21,31.21,31.1,31.14,354
IEUT.MI,03/04/2007,31.31,31.31,31.31,31.31,300
IEUT.MI,04/04/2007,31.5,31.5,31.43,31.44,8168
IEUT.MI,05/04/2007,31.51,31.54,31.5,31.54,300
IEUT.MI,10/04/2007,31.45,31.8,31.45,31.8,5541
IEUT.MI,11/04/2007,31.85,31.85,31.81,31.81,373
IEUT.MI,12/04/2007,31.52,31.65,31.52,31.65,5345
IEUT.MI,13/04/2007,31.73,31.89,31.73,31.87,262
IEUT.MI,16/04/2007,32.09,32.33,32.09,32.33,1397
IEUT.MI,17/04/2007,32.27,32.33,32.16,32.24,201
IEUT.MI,18/04/2007,32.5,32.5,32.16,32.2,218
IEUT.MI,19/04/2007,31.86,31.96,31.8,31.87,5306
IEUT.MI,20/04/2007,32.43,32.54,32.43,32.54,852
IEUT.MI,23/04/2007,32.48,32.49,32.37,32.49,5047
IEUT.MI,24/04/2007,32.36,32.36,32.21,32.24,2550
IEUT.MI,25/04/2007,32.3,32.34,32.26,32.27,3233
IEUT.MI,26/04/2007,32.5,32.51,32.3,32.32,1418
IEUT.MI,27/04/2007,32.28,32.29,32.08,32.12,6127
IEUT.MI,30/04/2007,32.33,32.35,32.33,32.34,485
IEUT.MI,02/05/2007,32.38,32.46,32.36,32.4,3012
IEUT.MI,03/05/2007,32.5,32.54,32.38,32.4,13155
IEUT.MI,04/05/2007,32.62,32.8,32.62,32.79,1933
IEUT.MI,07/05/2007,33.12,33.12,32.8,32.92,3654
IEUT.MI,08/05/2007,32.62,32.67,32.57,32.6,21010
IEUT.MI,09/05/2007,32.67,32.67,32.57,32.58,811
IEUT.MI,10/05/2007,32.6,32.71,32.55,32.57,14827
IEUT.MI,11/05/2007,31.99,32.4,31.99,32.4,2256
IEUT.MI,14/05/2007,32.72,32.72,32.59,32.61,7359
IEUT.MI,15/05/2007,32.65,32.76,32.64,32.76,470
IEUT.MI,16/05/2007,32.66,32.8,32.65,32.65,7077
IEUT.MI,17/05/2007,32.51,32.72,32.51,32.72,404
IEUT.MI,18/05/2007,32.97,33.18,32.95,33.15,2080
IEUT.MI,21/05/2007,33.23,33.31,32.98,33.28,26814
IEUT.MI,22/05/2007,33.13,33.16,33.1,33.11,598
IEUT.MI,23/05/2007,33.1,33.33,33.1,33.28,230
IEUT.MI,24/05/2007,33.1,33.33,33.1,33.23,7901
IEUT.MI,25/05/2007,33.04,33.18,33.04,33.18,9436
IEUT.MI,28/05/2007,33.11,33.15,33.11,33.12,3010
IEUT.MI,29/05/2007,33.26,33.31,33.26,33.31,1115
IEUT.MI,30/05/2007,32.72,32.78,32.64,32.78,2576
IEUT.MI,31/05/2007,33.05,33.09,33,33.09,1600
IEUT.MI,01/06/2007,33.25,33.3,33.23,33.3,554
IEUT.MI,04/06/2007,34.13,34.13,33.34,33.38,392
IEUT.MI,05/06/2007,33.4,33.44,33.15,33.15,1632
IEUT.MI,06/06/2007,33.16,33.16,32.75,32.86,345
IEUT.MI,07/06/2007,32.8,32.8,32.48,32.69,5388
IEUT.MI,08/06/2007,32.3,32.49,32.15,32.46,24740
IEUT.MI,11/06/2007,32.64,32.65,32.64,32.65,611
IEUT.MI,12/06/2007,32.65,32.65,32.65,32.65,0
IEUT.MI,13/06/2007,32.48,32.72,32.37,32.7,7878
IEUT.MI,14/06/2007,32.97,33.15,32.94,33.15,1406
IEUT.MI,15/06/2007,33.33,33.56,33.33,33.43,5298
IEUT.MI,18/06/2007,33.59,33.66,33.48,33.48,773
IEUT.MI,19/06/2007,33.49,33.49,33.4,33.44,1144
IEUT.MI,20/06/2007,33.59,33.63,33.51,33.51,165
IEUT.MI,21/06/2007,33.32,33.32,33.05,33.08,280
IEUT.MI,22/06/2007,33.2,33.2,33.03,33.03,95
IEUT.MI,25/06/2007,32.97,32.97,32.97,32.97,45
IEUT.MI,26/06/2007,32.84,32.97,32.84,32.97,2490
IEUT.MI,27/06/2007,32.76,32.76,32.66,32.73,900
IEUT.MI,28/06/2007,33.08,33.08,33.06,33.06,193
IEUT.MI,29/06/2007,33.03,33.03,32.96,33.01,196
IEUT.MI,02/07/2007,33.1,33.16,33.1,33.16,121
IEUT.MI,03/07/2007,33.4,33.4,33.39,33.39,460
IEUT.MI,04/07/2007,33.48,33.49,33.44,33.49,51
IEUT.MI,05/07/2007,33.49,33.5,33.19,33.22,7373
IEUT.MI,06/07/2007,33.8,33.8,33.4,33.45,2850
IEUT.MI,09/07/2007,33.78,33.78,33.57,33.68,1472
IEUT.MI,10/07/2007,33.4,33.4,33.4,33.4,500
IEUT.MI,11/07/2007,33.01,33.02,32.89,32.99,727
IEUT.MI,12/07/2007,33.01,33.41,32.98,33.41,1306
IEUT.MI,13/07/2007,33.56,33.72,33.56,33.72,513
IEUT.MI,16/07/2007,33.69,33.73,33.62,33.62,203
IEUT.MI,17/07/2007,33.51,33.51,33.51,33.51,200
IEUT.MI,18/07/2007,33.29,33.34,33.25,33.28,5600
IEUT.MI,19/07/2007,33.25,33.49,33.25,33.49,195
IEUT.MI,20/07/2007,33.43,33.43,33.43,33.43,311
IEUT.MI,23/07/2007,32.97,33.18,32.97,33.18,600
IEUT.MI,24/07/2007,33.28,33.28,32.88,32.9,3700
IEUT.MI,25/07/2007,32.51,32.79,32.51,32.58,1700
IEUT.MI,26/07/2007,32.48,32.49,31.92,31.92,6448
IEUT.MI,27/07/2007,31.32,31.72,31.31,31.52,5629
IEUT.MI,30/07/2007,31.4,31.58,31.19,31.56,683
IEUT.MI,31/07/2007,31.7,31.94,31.7,31.94,1030
IEUT.MI,01/08/2007,31.35,31.56,31.35,31.56,84
IEUT.MI,02/08/2007,31.8,31.8,31.8,31.8,160
IEUT.MI,03/08/2007,32.5,32.5,31.5,31.5,807
IEUT.MI,06/08/2007,31.26,31.28,31.18,31.27,1923
IEUT.MI,07/08/2007,31.46,31.46,31.46,31.46,120
IEUT.MI,08/08/2007,31.93,32.03,31.91,31.96,2501
IEUT.MI,09/08/2007,31.83,31.83,31.62,31.62,6658
IEUT.MI,10/08/2007,31,31.09,30.7,30.9,1413
IEUT.MI,13/08/2007,31.18,31.41,31.11,31.41,10417
