ticker,dateTime,open,high,low,close,volume
C13.MI,09/11/2012,162.75,162.87,162.75,162.87,87
C13.MI,12/11/2012,162.91,162.91,162.79,162.81,610
C13.MI,13/11/2012,162.77,162.87,162.75,162.87,1990
C13.MI,14/11/2012,162.81,162.9,162.81,162.84,902
C13.MI,15/11/2012,162.79,162.91,162.79,162.87,301
C13.MI,16/11/2012,162.86,162.94,162.85,162.91,356
C13.MI,19/11/2012,162.85,162.9,162.81,162.85,726
C13.MI,20/11/2012,162.91,162.92,162.9,162.9,202
C13.MI,21/11/2012,162.98,162.98,162.97,162.97,41
C13.MI,22/11/2012,162.95,163.09,162.95,163.08,283
C13.MI,23/11/2012,163.1,163.19,163.1,163.17,129
C13.MI,26/11/2012,163.17,163.18,163.1,163.18,1637
C13.MI,27/11/2012,163.15,163.26,163.15,163.21,812
C13.MI,28/11/2012,163.21,163.43,163.21,163.43,132
C13.MI,29/11/2012,163.43,163.43,163.33,163.33,1412
C13.MI,30/11/2012,163.3,163.32,163.3,163.32,9489
C13.MI,03/12/2012,163.3,163.39,163.3,163.33,641
C13.MI,04/12/2012,163.39,163.39,163.3,163.35,368
C13.MI,05/12/2012,163.39,163.39,163.34,163.34,108
C13.MI,06/12/2012,163.25,163.33,163.24,163.33,93
C13.MI,07/12/2012,163.26,163.41,163.19,163.41,260
C13.MI,10/12/2012,163.02,163.13,163.01,163.12,247
C13.MI,11/12/2012,163.11,163.23,163.11,163.23,490
C13.MI,12/12/2012,163.21,163.38,163.21,163.36,274
C13.MI,13/12/2012,163.4,163.43,163.34,163.39,126
C13.MI,14/12/2012,163.37,163.47,163.37,163.41,312
C13.MI,17/12/2012,163.36,163.44,163.34,163.38,430
C13.MI,18/12/2012,163.51,163.51,163.42,163.47,1181
C13.MI,19/12/2012,163.53,163.6,163.52,163.56,265
C13.MI,20/12/2012,163.58,163.6,163.58,163.6,5
C13.MI,21/12/2012,163.57,163.57,163.57,163.57,164
C13.MI,27/12/2012,163.45,163.51,163.45,163.51,422
C13.MI,28/12/2012,163.45,163.47,163.42,163.47,501
C13.MI,02/01/2013,163.48,163.69,163.48,163.69,54
C13.MI,03/01/2013,163.47,165.75,163.47,163.73,260
C13.MI,04/01/2013,163.62,163.63,163.61,163.63,77
C13.MI,07/01/2013,163.66,163.66,163.55,163.55,215
C13.MI,08/01/2013,163.53,163.75,163.53,163.75,24
C13.MI,09/01/2013,163.73,163.81,163.64,163.81,1305
C13.MI,10/01/2013,164.1,164.15,164,164,116
C13.MI,11/01/2013,163.89,163.98,163.88,163.98,207
C13.MI,14/01/2013,163.96,163.96,163.79,163.84,301
C13.MI,15/01/2013,163.83,163.93,163.83,163.88,936
C13.MI,16/01/2013,163.92,163.98,163.83,163.91,576
C13.MI,17/01/2013,163.88,163.91,163.74,163.74,1084
C13.MI,18/01/2013,163.72,163.77,163.72,163.77,203
C13.MI,21/01/2013,163.66,163.69,163.65,163.69,1329
C13.MI,22/01/2013,163.66,163.71,163.66,163.71,204
C13.MI,23/01/2013,163.72,163.77,163.71,163.77,110
C13.MI,24/01/2013,163.76,163.77,163.74,163.77,507
C13.MI,25/01/2013,163.71,163.72,163.61,163.61,182
C13.MI,28/01/2013,163.59,163.59,163.44,163.44,236
C13.MI,29/01/2013,163.52,163.53,163.48,163.49,1497
C13.MI,30/01/2013,163.44,163.44,163.31,163.31,357
C13.MI,31/01/2013,163.29,163.42,163.28,163.42,172
C13.MI,01/02/2013,163.4,163.4,163.4,163.4,0
C13.MI,04/02/2013,163.33,163.33,163.28,163.28,129
C13.MI,05/02/2013,163.32,163.33,163.31,163.33,224
C13.MI,06/02/2013,163.37,163.39,163.3,163.3,620
C13.MI,07/02/2013,163.36,163.42,163.36,163.42,52
C13.MI,08/02/2013,163.58,163.58,163.45,163.45,49
C13.MI,11/02/2013,163.38,163.39,163.37,163.39,120
C13.MI,12/02/2013,163.53,163.53,163.41,163.46,60
C13.MI,13/02/2013,163.45,163.56,163.4,163.56,585
C13.MI,14/02/2013,163.54,163.69,163.54,163.65,122
C13.MI,15/02/2013,163.72,163.72,163.58,163.65,237
C13.MI,18/02/2013,163.57,163.69,163.57,163.63,194
C13.MI,19/02/2013,163.63,163.65,163.63,163.65,59
C13.MI,20/02/2013,163.71,163.71,163.6,163.6,17
C13.MI,21/02/2013,163.53,163.6,163.53,163.6,170
C13.MI,22/02/2013,163.72,163.72,163.72,163.72,0
C13.MI,25/02/2013,163.64,163.75,163.64,163.75,332
C13.MI,26/02/2013,163.41,163.44,163.38,163.38,1241
C13.MI,27/02/2013,163.33,163.56,163.33,163.52,227
C13.MI,28/02/2013,163.57,163.57,163.56,163.56,541
C13.MI,01/03/2013,163.77,163.77,163.64,163.73,351
C13.MI,04/03/2013,163.69,163.81,163.68,163.71,116
C13.MI,05/03/2013,163.7,163.87,163.7,163.87,39
C13.MI,06/03/2013,163.85,163.99,163.84,163.92,106
C13.MI,07/03/2013,164,164.04,163.91,163.92,312
C13.MI,08/03/2013,163.89,164.06,163.89,163.94,142
C13.MI,11/03/2013,164.02,164.02,163.91,163.91,236
C13.MI,12/03/2013,163.9,163.95,163.86,163.95,262
C13.MI,13/03/2013,163.81,163.93,163.8,163.9,1944
C13.MI,14/03/2013,163.95,163.96,163.92,163.92,41
C13.MI,15/03/2013,163.89,164.03,163.89,163.96,922
C13.MI,18/03/2013,163.89,164.04,163.89,163.97,56
C13.MI,19/03/2013,164.03,164.03,163.9,163.91,786
C13.MI,20/03/2013,164,164,163.87,163.96,624
C13.MI,21/03/2013,164.08,164.08,163.98,164.01,234
C13.MI,22/03/2013,164,164.05,164,164.05,14
C13.MI,25/03/2013,164.09,164.09,164,164,79
C13.MI,26/03/2013,164.08,164.11,163.96,164.06,363
C13.MI,27/03/2013,164,164,161.99,163.92,373
C13.MI,28/03/2013,163.85,163.98,163.84,163.94,114
C13.MI,02/04/2013,163.86,164.11,163.86,164.08,1906
C13.MI,03/04/2013,164.17,164.52,164.17,164.52,103
C13.MI,04/04/2013,164.35,164.38,164.24,164.31,825
C13.MI,05/04/2013,164.3,164.43,164.3,164.43,171
C13.MI,08/04/2013,164.53,164.54,164.38,164.45,337
C13.MI,09/04/2013,164.29,164.43,164.29,164.37,457
C13.MI,10/04/2013,164.49,164.5,164.35,164.42,584
C13.MI,11/04/2013,164.35,164.42,164.35,164.42,163
C13.MI,12/04/2013,164.33,164.43,164.32,164.43,211
C13.MI,15/04/2013,164.38,164.52,164.38,164.46,265
C13.MI,16/04/2013,164.39,164.54,164.39,164.47,133
C13.MI,17/04/2013,164.64,164.64,164.59,164.59,3
C13.MI,18/04/2013,164.54,164.68,164.54,164.6,65
C13.MI,19/04/2013,164.55,164.69,164.55,164.69,131
C13.MI,22/04/2013,164.68,164.74,164.67,164.74,317
C13.MI,23/04/2013,164.81,164.87,164.81,164.87,93
C13.MI,24/04/2013,164.9,164.9,164.83,164.83,106
C13.MI,25/04/2013,164.76,164.76,164.76,164.76,0
C13.MI,26/04/2013,164.71,164.82,164.71,164.82,63
C13.MI,29/04/2013,165.04,165.04,164.9,164.99,125
C13.MI,30/04/2013,165.15,165.15,165.01,165.07,179
C13.MI,02/05/2013,165.2,165.26,165.05,165.26,175
C13.MI,03/05/2013,165.27,165.43,165.25,165.25,456
C13.MI,06/05/2013,165.12,165.27,165.12,165.19,1598
C13.MI,07/05/2013,165.19,165.19,165.13,165.17,537
C13.MI,08/05/2013,165.25,165.25,165.16,165.23,1139
C13.MI,09/05/2013,165.33,165.33,165.18,165.18,422
C13.MI,10/05/2013,165.03,165.17,165.03,165.08,221
C13.MI,13/05/2013,165.14,165.14,164.98,165.03,427
C13.MI,14/05/2013,164.94,164.97,164.94,164.97,66
C13.MI,15/05/2013,164.85,164.95,164.85,164.95,348
C13.MI,16/05/2013,164.98,165.06,164.98,165.06,41
C13.MI,17/05/2013,165.13,165.21,165.12,165.21,109
C13.MI,20/05/2013,165.31,165.31,165.18,165.18,380
C13.MI,21/05/2013,165.22,165.22,165.08,165.1,338
C13.MI,22/05/2013,165.05,165.19,165.05,165.13,53
C13.MI,23/05/2013,164.92,164.94,164.92,164.94,74
C13.MI,24/05/2013,164.8,164.84,164.8,164.84,116
C13.MI,27/05/2013,165.5,165.5,164.85,164.92,64
C13.MI,28/05/2013,164.91,164.93,164.91,164.93,349
C13.MI,29/05/2013,164.73,164.75,164.72,164.75,316
C13.MI,30/05/2013,164.72,164.8,164.72,164.8,203
C13.MI,31/05/2013,164.86,164.87,164.77,164.77,73
C13.MI,03/06/2013,164.75,164.76,164.6,164.73,441
C13.MI,04/06/2013,164.7,164.76,164.69,164.76,266
C13.MI,05/06/2013,164.71,164.86,164.71,164.76,248
C13.MI,06/06/2013,164.69,164.85,164.48,164.48,335
C13.MI,07/06/2013,164.33,164.48,164.33,164.48,145
C13.MI,10/06/2013,164.58,164.58,164.37,164.4,218
C13.MI,11/06/2013,164.12,164.29,164.12,164.29,521
C13.MI,12/06/2013,164.21,164.32,164.21,164.31,189
C13.MI,13/06/2013,164.24,164.31,164.24,164.31,1205
C13.MI,14/06/2013,164.32,164.45,164.32,164.41,87
C13.MI,17/06/2013,164.5,164.5,164.36,164.42,121
C13.MI,18/06/2013,164.28,164.4,164.26,164.33,464
C13.MI,19/06/2013,164.26,164.45,164.26,164.45,255
C13.MI,20/06/2013,164.15,164.15,164.01,164.02,306
C13.MI,21/06/2013,164.03,164.03,163.95,163.95,538
C13.MI,24/06/2013,163.91,163.91,163.46,163.61,596
C13.MI,25/06/2013,163.76,163.76,163.59,163.64,122
C13.MI,26/06/2013,163.8,163.96,163.8,163.96,355
C13.MI,27/06/2013,164.03,164.23,164.03,164.13,4416
C13.MI,28/06/2013,164.1,164.16,164.1,164.16,3
C13.MI,01/07/2013,164.29,164.29,164.29,164.29,0
C13.MI,02/07/2013,164.5,164.5,164.36,164.4,231
C13.MI,03/07/2013,164.23,164.31,164.23,164.31,172
C13.MI,04/07/2013,164.39,164.67,164.39,164.67,46
C13.MI,05/07/2013,164.82,164.82,164.62,164.73,167
C13.MI,08/07/2013,164.75,164.84,164.74,164.84,1701
C13.MI,09/07/2013,164.89,164.89,164.75,164.84,48
C13.MI,10/07/2013,164.68,164.81,164.67,164.73,94
C13.MI,11/07/2013,164.72,164.72,164.45,164.65,264
C13.MI,12/07/2013,164.62,164.76,164.62,164.66,70
C13.MI,15/07/2013,164.69,164.69,164.53,164.64,2783
C13.MI,16/07/2013,164.72,164.76,164.7,164.7,306
C13.MI,17/07/2013,164.61,164.75,164.61,164.7,195
C13.MI,18/07/2013,164.66,164.85,164.66,164.81,194
C13.MI,19/07/2013,164.92,164.92,164.77,164.84,237
C13.MI,22/07/2013,164.79,164.93,164.79,164.87,170
C13.MI,23/07/2013,164.88,164.88,164.7,164.76,602
C13.MI,24/07/2013,164.83,164.83,164.66,164.75,73
C13.MI,25/07/2013,164.71,164.85,164.7,164.76,1151
C13.MI,26/07/2013,164.68,164.83,164.68,164.75,105
C13.MI,29/07/2013,164.68,164.8,164.65,164.71,547
C13.MI,30/07/2013,164.79,164.79,164.64,164.74,505
C13.MI,31/07/2013,164.69,164.81,164.69,164.78,107
C13.MI,01/08/2013,164.79,164.8,164.71,164.8,237
C13.MI,02/08/2013,164.68,164.88,164.67,164.88,1737
C13.MI,05/08/2013,164.95,164.95,164.75,164.81,1733
C13.MI,06/08/2013,164.92,164.93,164.79,164.86,4849
C13.MI,07/08/2013,164.77,164.9,164.76,164.85,412
C13.MI,08/08/2013,164.82,164.96,164.82,164.94,81
C13.MI,09/08/2013,165,165.02,164.88,164.97,264
C13.MI,12/08/2013,164.89,165.04,164.89,164.99,380
C13.MI,13/08/2013,164.9,164.94,164.9,164.94,14588
C13.MI,14/08/2013,164.95,164.95,164.95,164.95,0
C13.MI,16/08/2013,164.94,164.94,164.94,164.94,0
C13.MI,19/08/2013,164.92,164.92,164.84,164.84,65
C13.MI,20/08/2013,164.79,164.81,164.79,164.81,52
C13.MI,21/08/2013,164.71,164.85,164.71,164.77,97
C13.MI,22/08/2013,164.64,164.79,164.64,164.79,66
C13.MI,23/08/2013,164.71,164.83,164.71,164.75,545
C13.MI,26/08/2013,164.64,164.79,164.64,164.74,337
C13.MI,27/08/2013,164.66,164.79,164.65,164.71,1151
C13.MI,28/08/2013,164.65,164.71,164.65,164.71,7
C13.MI,29/08/2013,164.67,164.81,164.67,164.74,180
C13.MI,30/08/2013,164.67,164.77,164.67,164.77,66
C13.MI,02/09/2013,164.78,164.78,164.7,164.78,117
C13.MI,03/09/2013,164.73,164.76,164.73,164.76,202
C13.MI,04/09/2013,164.67,164.81,164.67,164.72,53
C13.MI,05/09/2013,164.72,164.74,164.54,164.54,115
C13.MI,06/09/2013,164.71,164.71,164.57,164.7,43
C13.MI,09/09/2013,164.62,164.76,164.62,164.68,576
C13.MI,10/09/2013,164.76,164.76,164.56,164.63,542
C13.MI,11/09/2013,164.63,164.73,164.63,164.73,192
C13.MI,12/09/2013,164.72,164.86,164.72,164.79,116
C13.MI,13/09/2013,164.84,164.85,164.7,164.76,262
C13.MI,16/09/2013,164.73,164.87,164.73,164.83,120
C13.MI,17/09/2013,164.97,164.97,164.83,164.92,634
C13.MI,18/09/2013,165.03,165.03,164.87,164.94,184
C13.MI,19/09/2013,165.06,165.2,165.05,165.16,203
C13.MI,20/09/2013,165.1,165.23,165.08,165.23,936
C13.MI,23/09/2013,165.18,165.29,165.17,165.29,808
C13.MI,24/09/2013,165.29,165.41,165.29,165.33,625
C13.MI,25/09/2013,165.35,165.35,165.25,165.31,459
C13.MI,26/09/2013,165.23,165.23,165.16,165.22,529
C13.MI,27/09/2013,165.25,165.26,165.19,165.19,49
C13.MI,30/09/2013,165.07,165.22,165.06,165.22,104
C13.MI,01/10/2013,165.36,165.37,165.21,165.37,1074
C13.MI,02/10/2013,165.37,165.47,165.37,165.42,560
C13.MI,03/10/2013,165.32,165.43,165.32,165.42,1021
C13.MI,04/10/2013,165.42,165.52,165.41,165.46,386
C13.MI,07/10/2013,165.44,165.55,165.44,165.51,330
C13.MI,08/10/2013,165.41,165.51,165.41,165.44,575
C13.MI,09/10/2013,165.41,165.48,165.4,165.42,378
C13.MI,10/10/2013,165.33,165.49,165.33,165.41,598
C13.MI,11/10/2013,165.39,165.54,165.39,165.47,180
C13.MI,14/10/2013,165.5,165.55,165.43,165.5,286
C13.MI,15/10/2013,165.38,165.52,165.38,165.47,1154
C13.MI,16/10/2013,165.48,165.52,165.47,165.52,154646
C13.MI,17/10/2013,165.65,165.65,165.52,165.59,203
C13.MI,18/10/2013,165.6,165.67,165.6,165.67,1298
C13.MI,21/10/2013,165.65,165.72,165.63,165.67,434
C13.MI,22/10/2013,165.67,165.83,165.67,165.83,145
C13.MI,23/10/2013,165.82,165.86,165.79,165.86,408
C13.MI,24/10/2013,165.73,165.83,165.73,165.8,644
C13.MI,25/10/2013,165.71,165.78,165.64,165.7,277
C13.MI,28/10/2013,165.63,165.72,165.63,165.72,10352
C13.MI,29/10/2013,165.73,165.81,165.72,165.77,1047
C13.MI,30/10/2013,165.77,165.81,165.77,165.81,203
C13.MI,31/10/2013,165.84,165.99,165.84,165.97,376
C13.MI,01/11/2013,166.07,166.07,166.07,166.07,0
C13.MI,04/11/2013,166.15,166.15,166.1,166.1,92
C13.MI,05/11/2013,165.94,165.95,165.94,165.95,50
C13.MI,06/11/2013,165.94,166.06,165.94,165.97,199
C13.MI,07/11/2013,165.98,166.23,165.98,166.23,617
C13.MI,08/11/2013,166.25,166.25,165.94,166.2,192
C13.MI,11/11/2013,166.22,166.23,166.22,166.23,495
C13.MI,12/11/2013,166.23,166.24,166.15,166.22,422
C13.MI,13/11/2013,166.29,166.35,166.17,166.32,136
C13.MI,14/11/2013,166.37,166.37,166.37,166.37,0
C13.MI,15/11/2013,166.39,166.39,166.34,166.34,144
C13.MI,18/11/2013,166.27,166.36,166.26,166.33,590
C13.MI,19/11/2013,166.28,166.35,166.28,166.31,549
C13.MI,20/11/2013,166.24,166.33,166.2,166.33,332
C13.MI,21/11/2013,166.23,166.37,166.23,166.37,611
C13.MI,22/11/2013,166.29,166.36,166.29,166.33,32
C13.MI,25/11/2013,166.33,166.42,166.33,166.38,489
C13.MI,26/11/2013,166.39,166.48,166.38,166.45,339
C13.MI,27/11/2013,166.46,166.46,166.38,166.43,299
C13.MI,28/11/2013,166.36,166.44,166.35,166.4,119
C13.MI,29/11/2013,166.35,166.38,166.35,166.38,47
C13.MI,02/12/2013,166.29,166.32,166.29,166.32,210
C13.MI,03/12/2013,166.27,166.38,166.27,166.35,1065
C13.MI,04/12/2013,166.27,166.28,166.19,166.19,367
C13.MI,05/12/2013,166.17,166.19,166.05,166.05,755
C13.MI,06/12/2013,165.98,166.12,165.97,166.1,556
C13.MI,09/12/2013,166.08,166.22,166.07,166.17,36559
C13.MI,10/12/2013,166.25,166.27,166.25,166.26,235
C13.MI,11/12/2013,166.35,166.35,166.23,166.25,211
C13.MI,12/12/2013,166.08,166.15,166.08,166.14,63
C13.MI,13/12/2013,166.09,166.17,166.09,166.15,439
C13.MI,16/12/2013,166.14,166.25,166.11,166.17,356
C13.MI,17/12/2013,166.14,166.18,166.14,166.18,23
C13.MI,18/12/2013,166.23,166.25,166.15,166.15,330
C13.MI,19/12/2013,166.15,166.2,166.13,166.2,612
C13.MI,20/12/2013,166.16,166.25,166.15,166.18,406
C13.MI,23/12/2013,166.11,166.11,166.11,166.11,0
C13.MI,27/12/2013,166.01,166.12,166.01,166.07,432
C13.MI,30/12/2013,166.11,166.21,166.09,166.21,1360
C13.MI,02/01/2014,166.41,166.41,166.35,166.41,2007
C13.MI,03/01/2014,166.46,167,166.46,166.46,284
C13.MI,06/01/2014,166.61,166.61,166.52,166.52,146
C13.MI,07/01/2014,166.66,166.66,166.58,166.61,399
C13.MI,08/01/2014,166.66,166.68,166.61,166.62,205
C13.MI,09/01/2014,166.65,166.74,166.65,166.67,339
C13.MI,10/01/2014,166.64,166.72,166.64,166.67,442
C13.MI,13/01/2014,166.68,166.75,166.68,166.7,35
C13.MI,14/01/2014,166.68,166.7,166.67,166.7,389
C13.MI,15/01/2014,166.76,166.76,166.67,166.7,1394
C13.MI,16/01/2014,166.63,166.71,166.63,166.71,93
C13.MI,17/01/2014,166.68,166.77,166.68,166.74,349
C13.MI,20/01/2014,166.81,166.81,166.71,166.76,383
C13.MI,21/01/2014,166.7,166.77,166.66,166.71,1769
C13.MI,22/01/2014,166.68,166.72,166.68,166.72,72
C13.MI,23/01/2014,166.66,166.78,166.66,166.76,1873
C13.MI,24/01/2014,166.76,166.76,166.73,166.73,9060
C13.MI,27/01/2014,166.75,166.75,166.61,166.68,448
C13.MI,28/01/2014,166.72,166.84,166.72,166.79,744
C13.MI,29/01/2014,166.78,166.82,166.77,166.82,171
C13.MI,30/01/2014,166.91,166.91,166.82,166.91,374
C13.MI,31/01/2014,166.95,167.07,166.95,167.04,163
C13.MI,03/02/2014,167,167.12,167,167.05,155
C13.MI,04/02/2014,167.07,167.07,167.07,167.07,0
C13.MI,05/02/2014,167.06,167.16,167.04,167.09,1275
C13.MI,06/02/2014,166.98,167.09,166.97,166.97,78
C13.MI,07/02/2014,166.95,167.05,166.95,167.05,298
C13.MI,10/02/2014,167,167.13,167,167.04,205
C13.MI,11/02/2014,166.95,167.1,166.95,167.02,264
C13.MI,12/02/2014,166.96,166.98,166.95,166.98,99
C13.MI,13/02/2014,167.06,167.07,166.94,167.04,76
C13.MI,14/02/2014,167.1,167.13,166.98,167.07,526
C13.MI,17/02/2014,167.05,167.17,167.05,167.11,230
C13.MI,18/02/2014,167.09,167.22,167.08,167.15,851
C13.MI,19/02/2014,167.1,167.25,167.1,167.17,54
C13.MI,20/02/2014,167.06,167.19,167.04,167.1,675
C13.MI,21/02/2014,167.08,167.16,167.08,167.16,5691
C13.MI,24/02/2014,167.09,167.22,167.08,167.14,115
C13.MI,25/02/2014,167.05,167.19,167.05,167.16,88
C13.MI,26/02/2014,167.11,167.24,167.1,167.24,262
C13.MI,27/02/2014,167.23,167.3,167.23,167.3,600
C13.MI,28/02/2014,167.25,167.3,167.2,167.2,131
C13.MI,03/03/2014,167.3,167.33,167.18,167.25,5034
C13.MI,04/03/2014,167.21,167.35,167.21,167.33,155
C13.MI,05/03/2014,167.3,167.44,167.3,167.4,208
C13.MI,06/03/2014,167.32,167.37,167.25,167.25,767
C13.MI,07/03/2014,167.2,167.33,167.2,167.26,82
C13.MI,10/03/2014,167.18,167.4,167.18,167.33,292
C13.MI,11/03/2014,167.26,167.38,167.25,167.3,2366
C13.MI,12/03/2014,167.24,167.39,167.24,167.31,254
C13.MI,13/03/2014,167.25,167.4,167.25,167.36,179
C13.MI,14/03/2014,167.36,167.38,167.36,167.38,15
C13.MI,17/03/2014,167.27,167.41,167.27,167.34,78
C13.MI,18/03/2014,167.28,167.43,167.28,167.35,122
C13.MI,19/03/2014,167.29,167.42,167.29,167.32,115
C13.MI,20/03/2014,167.15,167.27,167.12,167.21,653
C13.MI,21/03/2014,167.17,167.23,167.16,167.23,70
C13.MI,24/03/2014,166.72,167.28,166.72,167.26,240
C13.MI,25/03/2014,167.2,167.31,167.2,167.31,60
C13.MI,26/03/2014,167.45,167.45,167.4,167.4,162
C13.MI,27/03/2014,167.52,167.52,167.41,167.48,261
C13.MI,28/03/2014,167.46,167.56,167.41,167.44,174
C13.MI,31/03/2014,167.4,167.51,167.34,167.44,96
C13.MI,01/04/2014,167.39,167.5,167.36,167.42,159
C13.MI,02/04/2014,167.34,167.48,167.32,167.39,339
C13.MI,03/04/2014,167.29,167.48,167.29,167.48,2107
C13.MI,04/04/2014,167.47,167.6,167.46,167.6,54
C13.MI,07/04/2014,167.53,167.68,167.53,167.59,33
C13.MI,08/04/2014,167.51,167.67,167.51,167.55,243
C13.MI,09/04/2014,167.46,167.61,167.45,167.53,1635
C13.MI,10/04/2014,167.68,167.68,167.54,167.6,774
C13.MI,11/04/2014,167.45,167.6,167.45,167.52,79
C13.MI,14/04/2014,167.47,167.54,167.47,167.54,808
C13.MI,15/04/2014,167.68,167.68,167.64,167.64,169
C13.MI,16/04/2014,167.56,167.7,167.56,167.7,1342
C13.MI,17/04/2014,167.65,167.65,167.51,167.54,431
C13.MI,22/04/2014,167.43,167.59,167.43,167.52,2785
C13.MI,23/04/2014,167.62,167.62,167.54,167.54,268
C13.MI,24/04/2014,167.56,167.56,167.49,167.49,312
C13.MI,25/04/2014,167.55,167.55,167.5,167.5,299
C13.MI,28/04/2014,167.41,167.46,167.41,167.46,34
C13.MI,29/04/2014,167.35,167.53,167.35,167.53,1462
C13.MI,30/04/2014,167.46,167.63,167.46,167.57,313
C13.MI,02/05/2014,167.66,167.67,167.52,167.64,5594
C13.MI,05/05/2014,167.73,167.73,167.62,167.62,20
C13.MI,06/05/2014,167.53,167.68,167.52,167.61,7241
C13.MI,07/05/2014,167.72,167.72,167.54,167.62,2818
C13.MI,08/05/2014,167.5,167.7,167.5,167.7,668
C13.MI,09/05/2014,167.75,167.79,167.61,167.68,6506
C13.MI,12/05/2014,167.56,167.7,167.56,167.63,2357
C13.MI,13/05/2014,167.74,167.74,167.7,167.7,17
C13.MI,14/05/2014,167.68,167.83,167.68,167.75,2253
C13.MI,15/05/2014,167.7,167.72,167.59,167.72,486
C13.MI,16/05/2014,167.77,167.78,167.61,167.72,451
C13.MI,19/05/2014,167.73,167.73,167.59,167.65,5194
C13.MI,20/05/2014,167.54,167.69,167.54,167.57,4117
C13.MI,21/05/2014,167.67,167.67,167.53,167.62,4023
C13.MI,22/05/2014,167.55,167.7,167.55,167.62,1495
C13.MI,23/05/2014,167.61,167.75,167.6,167.72,4011
C13.MI,26/05/2014,167.89,167.9,167.76,167.84,931
C13.MI,27/05/2014,167.92,167.94,167.78,167.85,1373
C13.MI,28/05/2014,167.79,167.96,167.79,167.9,1331
C13.MI,29/05/2014,167.81,167.96,167.81,167.87,4139
C13.MI,30/05/2014,167.93,167.93,167.78,167.86,508
C13.MI,02/06/2014,167.88,167.88,167.88,167.88,0
C13.MI,03/06/2014,167.95,167.95,167.79,167.83,1977
C13.MI,04/06/2014,167.8,167.94,167.8,167.86,885
C13.MI,05/06/2014,167.85,168.1,167.85,167.99,3441
C13.MI,06/06/2014,168.25,168.37,168.25,168.27,1083
C13.MI,09/06/2014,168.27,168.27,168.21,168.26,2282
C13.MI,10/06/2014,168.09,168.2,167.99,168.05,871
C13.MI,11/06/2014,167.97,168.07,167.97,168.07,115
C13.MI,12/06/2014,168.07,168.23,168.07,168.14,4100
C13.MI,13/06/2014,168.14,168.14,168.14,168.14,24
C13.MI,16/06/2014,168.3,168.3,168.15,168.2,3183
C13.MI,17/06/2014,167.45,168.19,167.45,168.08,125
C13.MI,18/06/2014,168.1,168.19,168.01,168.07,2738
C13.MI,19/06/2014,168.11,168.2,168.05,168.14,828
C13.MI,20/06/2014,168.04,168.19,168.03,168.11,2923
C13.MI,23/06/2014,168.05,168.22,168.05,168.15,534
C13.MI,24/06/2014,168.11,168.27,168.11,168.2,2788
C13.MI,25/06/2014,168.27,168.29,168.12,168.25,1046
C13.MI,26/06/2014,168.3,168.33,168.19,168.26,298
C13.MI,27/06/2014,168.18,168.25,168.18,168.25,3178
C13.MI,30/06/2014,168.2,168.31,168.19,168.26,2260
C13.MI,01/07/2014,168.36,168.38,168.21,168.31,1709
C13.MI,02/07/2014,168.38,168.38,168.22,168.28,301
C13.MI,03/07/2014,168.36,168.44,168.3,168.36,1787
C13.MI,04/07/2014,168.34,168.41,168.34,168.41,57
C13.MI,07/07/2014,168.49,168.49,168.34,168.41,640
C13.MI,08/07/2014,168.33,168.47,168.33,168.4,960
C13.MI,09/07/2014,168.41,168.41,168.27,168.36,154
C13.MI,10/07/2014,168.2,168.41,168.2,168.31,627
C13.MI,11/07/2014,167.35,168.39,167.35,168.34,349
C13.MI,14/07/2014,168.4,168.4,168.25,168.32,395
C13.MI,15/07/2014,168.28,168.43,168.28,168.34,1219
C13.MI,16/07/2014,168.32,168.46,168.32,168.39,41
C13.MI,17/07/2014,168.34,168.49,168.34,168.45,123
C13.MI,18/07/2014,168.47,168.51,168.36,168.45,2237
C13.MI,21/07/2014,168.42,168.56,168.41,168.48,56
C13.MI,22/07/2014,168.41,168.53,168.38,168.44,61
C13.MI,23/07/2014,168.54,168.54,168.5,168.5,774
C13.MI,24/07/2014,168.53,168.54,168.46,168.5,746
C13.MI,25/07/2014,168.55,168.55,168.55,168.55,0
C13.MI,28/07/2014,168.58,168.58,168.5,168.56,36
C13.MI,29/07/2014,168.64,168.64,168.62,168.62,386
C13.MI,30/07/2014,168.64,168.64,168.45,168.49,425
C13.MI,31/07/2014,168.43,168.54,168.42,168.49,1268
C13.MI,01/08/2014,168.41,168.57,168.41,168.48,284
C13.MI,04/08/2014,168.6,168.6,168.54,168.54,103
C13.MI,05/08/2014,168.47,168.59,168.43,168.5,201
C13.MI,06/08/2014,168.42,168.5,168.42,168.5,793
C13.MI,07/08/2014,168.46,168.62,168.46,168.5,276
C13.MI,08/08/2014,168.41,168.62,168.41,168.54,27
C13.MI,11/08/2014,168.51,168.68,168.51,168.61,65
C13.MI,12/08/2014,168.55,168.65,168.55,168.65,17
C13.MI,13/08/2014,168.56,168.72,168.56,168.67,1433
C13.MI,14/08/2014,168.63,168.71,168.63,168.71,549
C13.MI,18/08/2014,168.68,168.68,168.68,168.68,0
C13.MI,19/08/2014,168.76,168.78,168.63,168.73,685
C13.MI,20/08/2014,168.66,168.82,168.65,168.73,4162
C13.MI,21/08/2014,168.81,168.82,168.75,168.75,594
C13.MI,22/08/2014,168.87,168.87,168.69,168.77,477
C13.MI,25/08/2014,168.89,168.91,168.89,168.91,21
