ticker,dateTime,open,high,low,close,volume
EWY,27/10/2004,24.59,25.2,24.4,25.2,775200
EWY,28/10/2004,25.25,25.44,24.98,25.25,520800
EWY,29/10/2004,25.45,25.66,25.35,25.54,295600
EWY,01/11/2004,25.6,25.67,25.41,25.53,273700
EWY,02/11/2004,25.75,26.2,25.72,25.93,317200
EWY,03/11/2004,26.55,26.67,26.34,26.35,476100
EWY,04/11/2004,26.16,26.69,26.16,26.65,596200
EWY,05/11/2004,26.7,26.74,26.5,26.5,401900
EWY,08/11/2004,26.15,26.29,25.33,26.25,202700
EWY,09/11/2004,26.2,26.2,25.9,26,525300
EWY,10/11/2004,26.3,26.3,26.03,26.08,250200
EWY,11/11/2004,26.25,26.6,26.16,26.52,244300
EWY,12/11/2004,26.75,27.3,26.75,27.25,228600
EWY,15/11/2004,27.45,27.7,27.45,27.68,393100
EWY,16/11/2004,27.48,27.54,27.18,27.31,267400
EWY,17/11/2004,27.8,28.25,27.8,28.11,421600
EWY,18/11/2004,27.85,28.08,27.8,27.98,344100
EWY,19/11/2004,27.75,27.79,27.38,27.44,484000
EWY,22/11/2004,27.2,27.37,27.11,27.27,443700
EWY,23/11/2004,27.5,27.54,27.25,27.4,133500
EWY,24/11/2004,27.9,28,27.72,27.95,57200
EWY,26/11/2004,27.71,28.04,27.71,28,111600
EWY,29/11/2004,28.11,28.12,27.85,27.95,180000
EWY,30/11/2004,28.35,28.59,28.15,28.26,369200
EWY,01/12/2004,28.25,28.75,28.22,28.7,643000
EWY,02/12/2004,28.85,28.85,28.51,28.7,1.0209e+006
EWY,03/12/2004,28.7,28.78,28.45,28.55,169800
EWY,06/12/2004,28.2,28.45,27.92,28.4,304300
EWY,07/12/2004,27.95,27.99,27.5,27.58,306500
EWY,08/12/2004,27.58,27.78,27.58,27.62,197000
EWY,09/12/2004,27.25,27.55,27.15,27.45,176400
EWY,10/12/2004,26.51,26.65,26.4,26.58,267500
EWY,13/12/2004,26.6,26.94,26.41,26.76,262300
EWY,14/12/2004,26.86,27.09,26.86,27,243300
EWY,15/12/2004,27.8,27.8,27.46,27.64,226700
EWY,16/12/2004,27.94,27.98,27.61,27.75,145700
EWY,17/12/2004,27.85,27.85,27.65,27.85,173700
EWY,20/12/2004,28.06,28.39,28.05,28.26,3.2507e+006
EWY,21/12/2004,28.37,28.39,28.16,28.3,251500
EWY,22/12/2004,28.39,28.4,28.24,28.24,195000
EWY,23/12/2004,28.2,28.33,28.1,28.2,122400
EWY,27/12/2004,28.29,28.3,28.05,28.24,120700
EWY,28/12/2004,28.25,28.5,28.25,28.48,141300
EWY,29/12/2004,28.48,28.57,28.28,28.57,203400
EWY,30/12/2004,28.8,29,28.8,29,102300
EWY,31/12/2004,29.34,29.34,29.08,29.25,43400
EWY,03/01/2005,29.01,29.2,28.7,28.85,310500
EWY,04/01/2005,28.71,28.85,28.05,28.06,338600
EWY,05/01/2005,28.65,28.65,28.1,28.25,362600
EWY,06/01/2005,28,28.05,27.75,27.78,374600
EWY,07/01/2005,28,28.01,27.66,27.7,216400
EWY,10/01/2005,28.09,28.1,27.81,27.91,290900
EWY,11/01/2005,28.64,28.64,28.25,28.44,219700
EWY,12/01/2005,28.41,28.67,28.32,28.58,244000
EWY,13/01/2005,28.8,28.99,28.6,28.85,381800
EWY,14/01/2005,29.46,29.85,29.36,29.85,636400
EWY,18/01/2005,30.17,30.6,30.01,30.59,328900
EWY,19/01/2005,30.2,30.4,29.94,30,266200
EWY,20/01/2005,30.24,30.24,29.8,29.96,449600
EWY,21/01/2005,30.15,30.34,29.95,30.05,197800
EWY,24/01/2005,30.59,30.65,30.3,30.35,562300
EWY,25/01/2005,30.25,30.43,30.2,30.29,359800
EWY,26/01/2005,31.01,31.01,30.62,30.83,435700
EWY,27/01/2005,30.62,30.74,30.41,30.74,563500
EWY,28/01/2005,30.65,30.74,30.35,30.4,186800
EWY,31/01/2005,30.8,31,30.75,30.97,315700
EWY,01/02/2005,30.79,30.9,30.65,30.9,242100
EWY,02/02/2005,30.85,30.85,30.55,30.72,271300
EWY,03/02/2005,30.99,30.99,30.72,30.77,218500
EWY,04/02/2005,31.09,31.4,30.9,31.4,294400
EWY,07/02/2005,31,31.75,31,31.7,272700
EWY,08/02/2005,32.02,32.02,31.63,31.88,282000
EWY,09/02/2005,31.94,31.97,31.55,31.65,230600
EWY,10/02/2005,31.69,31.69,31.06,31.22,497300
EWY,11/02/2005,31.42,31.75,31.26,31.7,229100
EWY,14/02/2005,32.12,32.15,32.06,32.11,398200
EWY,15/02/2005,32.15,32.52,32.11,32.45,295100
EWY,16/02/2005,32.34,32.44,32.2,32.34,269700
EWY,17/02/2005,32.4,32.5,32.13,32.2,198000
EWY,18/02/2005,32.85,33,32.7,32.95,626300
EWY,22/02/2005,33.24,33.25,32.75,32.77,635500
EWY,23/02/2005,33.14,33.14,32.71,32.98,278700
EWY,24/02/2005,33.16,33.6,33.16,33.45,444200
EWY,25/02/2005,33.95,34.5,33.6,34.12,401800
EWY,28/02/2005,34.5,34.64,34.21,34.33,582100
EWY,01/03/2005,34.55,34.8,34.36,34.62,765700
EWY,02/03/2005,34.17,34.34,33.83,33.99,741500
EWY,03/03/2005,34.2,34.39,34.11,34.25,307200
EWY,04/03/2005,34.05,34.54,34.05,34.5,234300
EWY,07/03/2005,34.25,34.4,34.11,34.16,342200
EWY,08/03/2005,34.05,34.1,33.75,33.85,496400
EWY,09/03/2005,33.9,34.15,33.6,33.79,594300
EWY,10/03/2005,33.84,33.85,33.35,33.55,352200
EWY,11/03/2005,34.35,34.51,34.04,34.15,750600
EWY,14/03/2005,34.21,34.49,34.16,34.16,334700
EWY,15/03/2005,33.54,33.54,32.83,33.04,891600
EWY,16/03/2005,33.05,33.15,32.5,32.75,824900
EWY,17/03/2005,32.78,33.1,32.45,32.91,635600
EWY,18/03/2005,32.95,33.1,32.71,32.95,447700
EWY,21/03/2005,33,33.1,32.51,32.62,198700
EWY,22/03/2005,32.9,32.99,32.22,32.31,501900
EWY,23/03/2005,32.41,32.43,32.06,32.2,1.1174e+006
EWY,24/03/2005,32.02,32.15,31.76,31.86,451200
EWY,28/03/2005,32.55,32.55,32.16,32.25,807600
EWY,29/03/2005,31.1,31.85,31.1,31.4,1.0247e+006
EWY,30/03/2005,32.09,32.09,31.08,31.64,1.0282e+006
EWY,31/03/2005,31.38,32.15,31.38,31.81,688900
EWY,01/04/2005,32.01,33.01,32.01,32.2,802900
EWY,04/04/2005,32,32.75,32,32.52,289100
EWY,05/04/2005,32.35,32.8,32.35,32.7,166800
EWY,06/04/2005,32.25,33.15,32.12,32.95,364300
EWY,07/04/2005,32.4,33.3,32.4,33.3,478200
EWY,08/04/2005,32.8,33.3,32.8,33,223100
EWY,11/04/2005,32.6,33.15,32.6,32.64,320800
EWY,12/04/2005,32.75,32.99,32.21,32.9,679800
EWY,13/04/2005,33.09,33.09,32.31,32.51,328300
EWY,14/04/2005,32,32,31.2,31.25,735100
EWY,15/04/2005,31.25,31.5,30.62,30.84,422300
EWY,18/04/2005,30.58,30.79,30.35,30.65,823000
EWY,19/04/2005,31,31.29,30.88,31.2,425600
EWY,20/04/2005,31.5,31.5,30.74,30.77,376600
EWY,21/04/2005,31.35,31.73,31.25,31.63,451600
EWY,22/04/2005,31.53,31.54,31,31.15,322600
EWY,25/04/2005,31.65,31.99,31.65,31.85,208800
EWY,26/04/2005,31.85,31.85,31.42,31.55,332700
EWY,27/04/2005,30.42,31.2,30.42,30.95,1.8046e+006
EWY,28/04/2005,30.7,30.7,30.16,30.39,480400
EWY,29/04/2005,30.6,30.95,30.35,30.84,300300
EWY,02/05/2005,30.55,30.89,30.5,30.61,214500
EWY,03/05/2005,30.52,30.54,30.35,30.43,293600
EWY,04/05/2005,31.09,31.88,31,31.8,679700
EWY,05/05/2005,31.06,32.25,31.06,31.65,161600
EWY,06/05/2005,31.74,31.9,31.6,31.7,144800
EWY,09/05/2005,31.45,31.69,31.41,31.69,402100
EWY,10/05/2005,31.27,31.43,31.06,31.15,536500
EWY,11/05/2005,30.95,31.25,30.76,31.2,336100
EWY,12/05/2005,31.94,31.94,30.66,30.66,211600
EWY,13/05/2005,30.95,31.13,30.69,30.78,207400
EWY,16/05/2005,30.95,31.15,30.81,31.15,157700
EWY,17/05/2005,31.1,31.2,30.91,31.18,156300
EWY,18/05/2005,31.35,31.86,31.31,31.8,298500
EWY,19/05/2005,31.9,32.23,31.89,32.17,512500
EWY,20/05/2005,32.15,32.24,31.91,32.08,175500
EWY,23/05/2005,32.05,32.29,31.91,32.15,102500
EWY,24/05/2005,31.3,32.34,31.3,32.29,499600
EWY,25/05/2005,31.95,31.95,31.57,31.75,167300
EWY,26/05/2005,31.68,32.12,31.68,32.1,240200
EWY,27/05/2005,32.84,32.84,32.2,32.29,130500
EWY,31/05/2005,32.25,32.35,32.03,32.15,118600
EWY,01/06/2005,32.21,32.5,32.05,32.44,283800
EWY,02/06/2005,32.25,32.4,32.14,32.33,285600
EWY,03/06/2005,32.36,32.64,32.26,32.35,122100
EWY,06/06/2005,32.45,32.64,32.36,32.64,169900
EWY,07/06/2005,32.3,32.62,32.3,32.33,184200
EWY,08/06/2005,32.5,32.65,32.38,32.5,114500
EWY,09/06/2005,32.7,32.88,32.56,32.8,284300
EWY,10/06/2005,32.9,32.96,32.66,32.87,210200
EWY,13/06/2005,32.99,33.07,32.75,32.77,159200
EWY,14/06/2005,32.77,32.8,32.55,32.77,65000
EWY,15/06/2005,33.1,33.3,32.87,33.27,411200
EWY,16/06/2005,33.3,33.45,33,33.3,277500
EWY,17/06/2005,33.4,33.49,33.3,33.42,257900
EWY,20/06/2005,32.95,32.95,32.65,32.85,251100
EWY,21/06/2005,32.75,32.89,32.7,32.79,167500
EWY,22/06/2005,33.1,33.1,32.93,33.07,280500
EWY,23/06/2005,33.35,33.38,32.9,33,323000
EWY,24/06/2005,32.85,32.89,32.6,32.68,182200
EWY,27/06/2005,32.5,32.55,32.32,32.4,133800
EWY,28/06/2005,32.35,32.58,32.18,32.5,417000
EWY,29/06/2005,32.2,32.4,32.1,32.25,147900
EWY,30/06/2005,32.29,32.4,31.92,32,297300
EWY,01/07/2005,32.3,32.4,32.25,32.4,344200
EWY,05/07/2005,31.75,32.26,31.75,32.09,283300
EWY,06/07/2005,31.86,32.13,31.81,31.81,391800
EWY,07/07/2005,31.55,31.99,31.55,31.99,218300
EWY,08/07/2005,32.1,32.41,32.01,32.35,284600
EWY,11/07/2005,33.2,33.45,33.01,33.41,174400
EWY,12/07/2005,33.48,33.81,33.44,33.74,327900
EWY,13/07/2005,33.62,33.81,33.62,33.7,475200
EWY,14/07/2005,34.3,35,34.21,34.55,473400
EWY,15/07/2005,34.05,34.34,33.96,34.15,312800
EWY,18/07/2005,34.15,34.25,34.07,34.15,149400
EWY,19/07/2005,34.3,34.8,34.3,34.8,446000
EWY,20/07/2005,34.45,34.81,34.37,34.62,197600
EWY,21/07/2005,34.7,35.29,34.7,35.2,139500
EWY,22/07/2005,35,35.21,34.91,35.13,172000
EWY,25/07/2005,35.3,35.59,35.25,35.28,381000
EWY,26/07/2005,35.29,35.4,35.06,35.25,232300
EWY,27/07/2005,35.99,35.99,33.96,35.35,401700
EWY,28/07/2005,35.85,36.06,35.69,36.03,353800
EWY,29/07/2005,36.15,36.25,35.92,35.99,290300
EWY,01/08/2005,36.27,36.55,36.26,36.47,200500
EWY,02/08/2005,36.81,36.98,36.64,36.96,220200
EWY,03/08/2005,36.8,36.95,36.7,36.75,262700
EWY,04/08/2005,42,42,36.35,36.35,629700
EWY,05/08/2005,35.65,35.83,34.71,35.25,575600
EWY,08/08/2005,34.74,36.06,34.74,35.6,302000
EWY,09/08/2005,35.33,36.54,35.33,36.43,598400
EWY,10/08/2005,36.91,36.94,36.4,36.5,372700
EWY,11/08/2005,37.05,37.55,37.02,37.3,381900
EWY,12/08/2005,37.45,37.47,37.04,37.32,306300
EWY,15/08/2005,36.8,37.4,36.11,37.2,307600
EWY,16/08/2005,36.5,36.73,36.2,36.2,562100
EWY,17/08/2005,36.41,36.74,35.42,36.6,315800
EWY,18/08/2005,35.65,35.81,35.33,35.46,419600
EWY,19/08/2005,35.33,35.49,35.25,35.43,342800
EWY,22/08/2005,36.41,36.78,36.35,36.48,278600
EWY,23/08/2005,36.4,36.45,36,36.1,338500
EWY,24/08/2005,35.8,35.8,34.9,34.95,638600
EWY,25/08/2005,35.3,35.6,35.27,35.54,427700
EWY,26/08/2005,35.55,35.55,34.67,34.71,719600
EWY,29/08/2005,34.4,34.75,34.3,34.71,515600
EWY,30/08/2005,35.25,35.25,34.28,34.35,525700
EWY,31/08/2005,34.67,35.15,34.56,35.1,562600
EWY,01/09/2005,35.7,35.98,35.4,35.91,690600
EWY,02/09/2005,35.71,36.7,35.71,36.6,612700
EWY,06/09/2005,36.88,37.15,36.67,37.15,354300
EWY,07/09/2005,37.4,37.74,37.3,37.7,544500
EWY,08/09/2005,37.25,37.69,37.25,37.4,475800
EWY,09/09/2005,37.65,38.25,37.6,38.1,335600
EWY,12/09/2005,38.6,38.6,37.95,37.95,379300
EWY,13/09/2005,37.9,38.15,37.7,37.71,268000
EWY,14/09/2005,38.25,38.32,38.02,38.17,327400
EWY,15/09/2005,38.48,38.59,38.26,38.55,569600
EWY,16/09/2005,38.6,38.79,38.5,38.72,205100
EWY,19/09/2005,39.01,39.5,38.74,39.25,1.0072e+006
EWY,20/09/2005,39.25,39.45,38.71,38.8,610100
EWY,21/09/2005,39.1,39.4,39.01,39.11,605300
EWY,22/09/2005,39.49,39.55,39.12,39.42,809700
EWY,23/09/2005,38.4,38.65,38.2,38.6,563700
EWY,26/09/2005,39.55,43.2,38.8,39.25,547600
EWY,27/09/2005,38.8,39.3,38.8,39.2,341300
EWY,28/09/2005,39.77,39.8,39.5,39.69,538200
EWY,29/09/2005,39.6,39.99,39.6,39.7,640300
EWY,30/09/2005,39.15,39.96,38.65,39.45,400000
EWY,03/10/2005,39.45,39.45,38.95,39.17,526300
EWY,04/10/2005,39.8,40.41,39.5,39.58,433000
EWY,05/10/2005,39.35,39.4,38.7,38.7,1.273e+006
EWY,06/10/2005,38.05,38.17,37.26,37.42,1.414e+006
EWY,07/10/2005,38.34,38.46,38.05,38.36,753500
EWY,10/10/2005,39.08,39.18,38.51,38.64,487000
EWY,11/10/2005,39.6,39.6,39.26,39.38,535300
EWY,12/10/2005,38.3,38.5,37.5,37.9,922200
EWY,13/10/2005,37.7,37.7,36.5,37.23,981500
EWY,14/10/2005,37.05,37.6,36.33,37.55,631200
EWY,17/10/2005,36.77,37.5,36.77,37.03,402200
EWY,18/10/2005,37.09,37.14,36.4,36.46,202000
EWY,19/10/2005,35.8,36.68,35.33,36.46,821600
EWY,20/10/2005,36.25,36.3,35.61,35.7,719000
EWY,21/10/2005,36.82,37.2,36.7,36.92,776900
EWY,24/10/2005,36.95,37.45,36.82,37.41,279400
EWY,25/10/2005,37,37.07,36.46,36.74,428600
EWY,26/10/2005,36.8,37.5,36.8,37.19,942500
EWY,27/10/2005,37.02,37.05,36.4,36.45,600500
EWY,28/10/2005,35.9,36.6,35.86,36.55,694100
EWY,31/10/2005,36.8,37.3,36.7,37.25,448300
EWY,01/11/2005,37.9,38,37.69,37.95,1.4221e+006
EWY,02/11/2005,38.5,39.35,38.37,39.17,1.7591e+006
EWY,03/11/2005,39.05,39.65,38.99,39.24,547400
EWY,04/11/2005,38.95,39.21,38.41,38.6,961900
EWY,07/11/2005,38.75,38.82,38.36,38.63,467700
EWY,08/11/2005,38.3,39.31,38.3,38.61,279200
EWY,09/11/2005,39.02,39.25,38.76,39.05,410800
EWY,10/11/2005,39.25,39.44,38.85,39.35,425400
EWY,11/11/2005,40,40.32,39.85,40.21,516300
EWY,14/11/2005,40.5,40.58,40.21,40.36,1.8392e+006
EWY,15/11/2005,40.39,40.4,39.79,39.88,608000
EWY,16/11/2005,39.83,40.55,39.83,40.3,317000
EWY,17/11/2005,40.6,40.91,40.45,40.74,522300
EWY,18/11/2005,40.69,40.95,40.6,40.81,451100
EWY,21/11/2005,40.99,40.99,39.8,40.38,579500
EWY,22/11/2005,39.5,39.59,38.84,39.54,846900
EWY,23/11/2005,40.78,41.18,40.56,41,659500
EWY,25/11/2005,40.95,41,40.77,40.88,265100
EWY,28/11/2005,41,41,40.45,40.5,593000
EWY,29/11/2005,40.7,40.76,40.25,40.48,497300
EWY,30/11/2005,40.89,41.3,40.6,40.79,513500
EWY,01/12/2005,41.4,41.94,40.94,41.85,1.4847e+006
EWY,02/12/2005,41.7,42.24,41.48,41.53,431500
EWY,05/12/2005,41.8,41.83,41.41,41.62,540400
EWY,06/12/2005,42.49,42.54,42.1,42.4,602300
EWY,07/12/2005,42.7,42.7,42.15,42.2,595600
EWY,08/12/2005,42.3,42.55,42.13,42.2,569200
EWY,09/12/2005,42.15,42.5,42.05,42.39,464700
EWY,12/12/2005,42.85,42.95,42.7,42.85,534100
EWY,13/12/2005,43,43.41,43,43.32,625200
EWY,14/12/2005,43.25,43.4,43.15,43.32,321200
EWY,15/12/2005,43.25,43.45,43.2,43.2,497900
EWY,16/12/2005,42.64,43.02,42.64,42.8,878500
EWY,19/12/2005,43.15,43.45,42.95,42.99,477300
EWY,20/12/2005,43.2,43.45,43.2,43.31,736800
EWY,21/12/2005,43.85,44.35,43.85,44.2,1.271e+006
EWY,22/12/2005,44,44.2,43.95,44.14,606700
EWY,23/12/2005,44.25,44.5,44.2,44.41,507100
EWY,27/12/2005,44.59,44.9,44.3,44.49,615800
EWY,28/12/2005,44.55,44.87,44.54,44.74,440800
EWY,29/12/2005,44.95,45.16,44.76,44.85,678900
EWY,30/12/2005,44.79,45,44.43,44.75,691600
EWY,03/01/2006,45.55,46.6,45.55,46.41,1.409e+006
EWY,04/01/2006,46.35,46.6,46.35,46.55,1.2389e+006
EWY,05/01/2006,46.83,46.83,46.25,46.38,1.0885e+006
EWY,06/01/2006,47.25,47.45,46.85,47.32,1.3033e+006
EWY,09/01/2006,47.5,47.56,47.34,47.47,943600
EWY,10/01/2006,47.26,47.28,46.52,46.57,876200
EWY,11/01/2006,46.25,46.7,46.18,46.7,1.5455e+006
EWY,12/01/2006,46.85,46.95,46.22,46.36,1.2338e+006
EWY,13/01/2006,46.9,46.9,46.5,46.69,382000
EWY,17/01/2006,45.75,45.95,45.35,45.38,1.2363e+006
EWY,18/01/2006,43.9,44.6,43.44,44.59,3.0933e+006
EWY,19/01/2006,44.77,45.62,44.77,45.58,1.9539e+006
EWY,20/01/2006,44.27,44.3,43.45,43.45,1.6812e+006
EWY,23/01/2006,43.99,44.35,43.83,44.22,1.2582e+006
EWY,24/01/2006,45.26,45.8,45.26,45.63,1.2536e+006
EWY,25/01/2006,46.52,46.57,46.2,46.32,982400
EWY,26/01/2006,46.49,47.3,46.49,47.18,1.2635e+006
EWY,27/01/2006,47.85,48.15,47.61,48.04,1.3961e+006
EWY,30/01/2006,48.05,48.2,47.13,47.86,653100
EWY,31/01/2006,48.25,48.51,48.12,48.21,1.1298e+006
EWY,01/02/2006,47.75,47.87,47.25,47.5,2.2255e+006
EWY,02/02/2006,47.18,47.4,46.55,46.63,1.6876e+006
EWY,03/02/2006,45.35,45.94,45.29,45.65,1.376e+006
EWY,06/02/2006,46.5,46.82,46.31,46.76,814100
EWY,07/02/2006,46,46.03,45.22,45.34,1.2947e+006
EWY,08/02/2006,45.1,45.67,44.92,45.56,1.6418e+006
EWY,09/02/2006,45.62,46.05,45.36,45.59,998200
EWY,10/02/2006,46.26,46.26,45,46.05,1.0188e+006
EWY,13/02/2006,44.83,45,43.9,44.33,1.5384e+006
EWY,14/02/2006,44.96,46.03,44.96,45.96,989400
EWY,15/02/2006,44.69,44.83,44.32,44.8,1.8787e+006
EWY,16/02/2006,45,45.65,44.95,45.55,1.6226e+006
EWY,17/02/2006,45.45,45.91,45.45,45.73,670900
EWY,21/02/2006,46.35,46.59,46.1,46.22,1.0727e+006
EWY,22/02/2006,46.09,46.1399,45.65,46.09,927200
EWY,23/02/2006,46.55,46.7,46.35,46.5,550800
EWY,24/02/2006,47,47.23,46.9101,47.11,480500
EWY,27/02/2006,47.23,47.6,47.202,47.59,516300
EWY,28/02/2006,47.53,47.53,44.83,46.43,1.265e+006
EWY,01/03/2006,46.6,47.25,46.6,47.25,683100
EWY,02/03/2006,47,47.08,46.57,46.86,762000
EWY,03/03/2006,45.28,45.93,45.16,45.43,1.3394e+006
EWY,06/03/2006,45.8,45.95,44.96,44.98,962100
EWY,07/03/2006,44.52,44.52,43.01,43.34,3.0659e+006
EWY,08/03/2006,43.75,44.19,43.2,44.09,1.6175e+006
EWY,09/03/2006,43.75,44.19,43.64,43.65,1.2809e+006
EWY,10/03/2006,44.34,44.97,44.31,44.71,557300
EWY,13/03/2006,45.19,45.5,45.06,45.06,848400
EWY,14/03/2006,44.83,45.85,44.66,45.7,995700
EWY,15/03/2006,45.5,45.79,45.3,45.74,820300
EWY,16/03/2006,45.5,45.65,45.23,45.24,902200
EWY,17/03/2006,45.46,45.92,45.4301,45.76,685600
EWY,20/03/2006,46,47.15,45.99,46.43,966900
EWY,21/03/2006,45.05,46.11,45,45.4,1.0959e+006
EWY,22/03/2006,44.65,45.13,44.35,45.13,627500
EWY,23/03/2006,45,45.1,44.63,44.65,1.1196e+006
EWY,24/03/2006,44.92,45.09,44.79,44.9,629600
EWY,27/03/2006,45.4,45.53,45.23,45.5,661100
EWY,28/03/2006,45.8,45.8,45.15,45.2399,767300
EWY,29/03/2006,45.53,45.78,45.35,45.739,628800
EWY,30/03/2006,46.05,46.21,45.77,45.82,1.0341e+006
EWY,31/03/2006,46.72,46.75,46.5,46.61,599100
EWY,03/04/2006,47.5,48.12,47.45,47.65,1.7604e+006
EWY,04/04/2006,48.45,48.63,47.95,48.5,1.4971e+006
EWY,05/04/2006,48.51,49.14,48.51,49.12,965500
EWY,06/04/2006,49.45,49.48,48.76,49.09,949200
EWY,07/04/2006,49.4,49.44,48.55,48.75,746200
EWY,10/04/2006,48.67,48.97,48.55,48.72,666000
EWY,11/04/2006,48.5,48.5,47.5,47.52,1.2213e+006
EWY,12/04/2006,47.85,47.85,47.23,47.41,912300
EWY,13/04/2006,48.35,48.4,48.01,48.33,759500
EWY,17/04/2006,49.49,49.49,49.05,49.21,1.3031e+006
EWY,18/04/2006,49.4,50.39,49.4,50.3,1.0983e+006
EWY,19/04/2006,50.49,50.5,50.12,50.39,600900
EWY,20/04/2006,50,50.44,49.85,50.24,729900
EWY,21/04/2006,50.8,50.9,50.29,50.58,595700
EWY,24/04/2006,50.5,50.5,49.8,50.11,651100
EWY,25/04/2006,50,50.27,49.57,49.86,661400
EWY,26/04/2006,50.71,51.02,50.67,50.97,1.2413e+006
EWY,27/04/2006,50.41,50.98,50.21,50.65,756700
EWY,28/04/2006,49.96,49.98,49.4,49.6,2.3024e+006
EWY,01/05/2006,49.72,50.1,49.7,49.9,978800
EWY,02/05/2006,50.81,52.9,50.3,50.68,1.6695e+006
EWY,03/05/2006,50.91,50.91,50.34,50.64,493400
EWY,04/05/2006,50.88,51.2,50.65,51.08,525700
EWY,05/05/2006,51.3,51.72,51.154,51.5,863100
EWY,08/05/2006,52.16,52.29,51.89,52.15,1.3695e+006
EWY,09/05/2006,51.75,52.07,51.6,51.7,1.5089e+006
EWY,10/05/2006,51.8,51.88,51.36,51.73,662800
EWY,11/05/2006,51.78,51.8,50.6,50.76,1.1791e+006
EWY,12/05/2006,50.5,50.66,49.7604,49.99,1.9286e+006
EWY,15/05/2006,49,49.17,48.42,48.77,1.9079e+006
EWY,16/05/2006,48.95,49.46,48.06,48.45,1.0758e+006
EWY,17/05/2006,48.5,48.9,47.2,47.55,2.1666e+006
EWY,18/05/2006,47.97,48.93,46.91,46.99,2.9142e+006
EWY,19/05/2006,47.63,48.95,46.41,47.85,3.4429e+006
EWY,22/05/2006,46.9,46.9,44.45,45.63,3.8873e+006
EWY,23/05/2006,46.65,47.19,45.87,46.01,1.3942e+006
EWY,24/05/2006,45.96,46.12,44.73,45.65,2.6137e+006
EWY,25/05/2006,45.19,46.1,44.7,46.01,1.8855e+006
EWY,26/05/2006,46.39,46.8,45.8,46.54,1.3501e+006
EWY,30/05/2006,46.04,46.04,44.37,44.44,1.1515e+006
EWY,31/05/2006,44.6,45.36,44.55,45.3,1.6284e+006
EWY,01/06/2006,45,45.9,44.56,45.82,1.4769e+006
EWY,02/06/2006,46.5,46.5,45.55,45.86,1.1881e+006
EWY,05/06/2006,45.57,45.73,44.25,44.45,854900
EWY,06/06/2006,44.53,44.63,43.52,44.3,2.2129e+006
EWY,07/06/2006,43.81,44.4,43.4,43.6,1.8568e+006
EWY,08/06/2006,41.27,42.35,41.01,42.28,3.7236e+006
EWY,09/06/2006,43.4,43.4,41.82,41.99,1.5942e+006
EWY,12/06/2006,42.36,42.4,41.15,41.4,1.3118e+006
EWY,13/06/2006,40.81,40.89,39.7,40.06,2.9714e+006
EWY,14/06/2006,41.08,41.77,40.93,41.68,2.5489e+006
EWY,15/06/2006,41.94,43.47,41.51,43.2,3.2245e+006
EWY,16/06/2006,43.43,44.16,42.35,43.1,1.1037e+006
EWY,19/06/2006,42.7,43.15,41.6,41.99,1.5611e+006
EWY,20/06/2006,41.58,42.06,41.35,41.58,1.0758e+006
EWY,21/06/2006,41.6,43.08,41.57,42.51,1.4597e+006
EWY,22/06/2006,41.65,42.56,41.63,41.95,1.2851e+006
EWY,23/06/2006,41.98,42.22,41.67,42.05,236700
EWY,26/06/2006,42.1,42.25,41.77,42.1,863400
EWY,27/06/2006,42.58,42.78,41.55,41.59,1.1523e+006
EWY,28/06/2006,42.78,42.78,41.7,42.45,1.3955e+006
EWY,29/06/2006,43.25,44.66,43.14,44.54,1.8859e+006
EWY,30/06/2006,45.49,45.55,41,45.12,887900
EWY,03/07/2006,45.38,45.8,45.15,45.8,900800
EWY,05/07/2006,44.56,44.6,43.55,44.05,2.1772e+006
EWY,06/07/2006,43.88,44.48,43.78,44.28,1.2284e+006
EWY,07/07/2006,44.2,44.3,43.65,43.84,1.4563e+006
EWY,10/07/2006,44.97,45.18,44.47,44.85,613500
EWY,11/07/2006,44.85,45.18,44.37,45.05,661500
EWY,12/07/2006,44.78,44.84,44.23,44.5,769300
EWY,13/07/2006,43.77,44.19,43.2,43.35,1.6421e+006
EWY,14/07/2006,43,43.19,42.5,42.85,1.3468e+006
EWY,17/07/2006,42.51,42.65,41.8,42.45,987100
EWY,18/07/2006,42.26,42.48,41.61,42.1,929300
EWY,19/07/2006,43.04,43.75,42.25,43.74,2.2842e+006
EWY,20/07/2006,44.3,44.39,43.12,43.25,986100
EWY,21/07/2006,43.62,43.62,42.8,43,1.0433e+006
EWY,24/07/2006,43.85,44.54,43.44,44.3,1.3763e+006
EWY,25/07/2006,44.44,44.78,44.03,44.6,948600
EWY,26/07/2006,44.29,44.7,44.02,44.5,772100
EWY,27/07/2006,45.1,45.3,44.8,45.05,900100
EWY,28/07/2006,45.25,45.75,45.15,45.6,773900
EWY,31/07/2006,45.63,45.63,44.92,45.04,474400
EWY,01/08/2006,44.71,44.71,44,44,1.1601e+006
EWY,02/08/2006,44.61,44.91,44.45,44.61,1.5254e+006
EWY,03/08/2006,44,44.59,44,44.55,538800
EWY,04/08/2006,45.21,45.58,44.6101,44.95,520900
EWY,07/08/2006,44.41,44.6,44.16,44.35,545100
EWY,08/08/2006,44.72,45.5,44.43,44.55,1.5337e+006
EWY,09/08/2006,45.17,45.4,44.76,44.76,1.0053e+006
EWY,10/08/2006,44.65,44.94,44.52,44.85,354500
EWY,11/08/2006,44.25,44.48,43.87,44,563300
EWY,14/08/2006,44.12,44.5,43.98,44.05,721300
