ticker,dateTime,open,high,low,close,volume
IE00BZ4BMM98,20/07/2017,27.505,27.515,27.505,27.505,380
IE00BZ4BMM98,21/07/2017,27.55,27.55,27.3,27.55,100
IE00BZ4BMM98,24/07/2017,27.225,27.575,27.185,27.24,5000
IE00BZ4BMM98,25/07/2017,27.29,27.305,27.29,27.29,150
IE00BZ4BMM98,26/07/2017,27.6,27.6,27.56,27.6,200
IE00BZ4BMM98,27/07/2017,27.61,27.62,27.61,27.61,450
IE00BZ4BMM98,28/07/2017,27.33,27.33,27.33,27.33,0
IE00BZ4BMM98,31/07/2017,27.365,27.4,27.365,27.365,100
IE00BZ4BMM98,01/08/2017,27.595,27.64,27.595,27.595,912
IE00BZ4BMM98,02/08/2017,27.6,27.6,27.6,27.6,0
IE00BZ4BMM98,03/08/2017,27.72,27.72,27.71,27.72,100
IE00BZ4BMM98,04/08/2017,27.74,27.97,27.74,27.74,80
IE00BZ4BMM98,07/08/2017,27.975,27.975,27.96,27.975,155
IE00BZ4BMM98,08/08/2017,28.045,28.045,28.045,28.045,0
IE00BZ4BMM98,09/08/2017,27.805,27.825,27.805,27.805,359
IE00BZ4BMM98,10/08/2017,27.715,27.715,27.715,27.715,0
IE00BZ4BMM98,11/08/2017,27.59,27.59,27.215,27.215,1981
IE00BZ4BMM98,14/08/2017,27.745,27.745,27.745,27.745,0
IE00BZ4BMM98,16/08/2017,27.915,27.915,27.83,27.915,128
IE00BZ4BMM98,17/08/2017,27.9,27.91,27.78,27.91,265
IE00BZ4BMM98,18/08/2017,27.615,27.615,27.615,27.615,0
IE00BZ4BMM98,21/08/2017,27.42,27.525,27.42,27.42,181
IE00BZ4BMM98,22/08/2017,27.665,27.665,27.665,27.665,0
IE00BZ4BMM98,23/08/2017,27.53,27.53,27.53,27.53,0
IE00BZ4BMM98,24/08/2017,27.565,27.565,27.565,27.565,0
IE00BZ4BMM98,25/08/2017,27.56,27.56,27.48,27.55,950
IE00BZ4BMM98,28/08/2017,27.36,27.36,27.36,27.36,0
IE00BZ4BMM98,29/08/2017,26.93,26.945,26.93,26.93,330
IE00BZ4BMM98,30/08/2017,27.195,27.235,27.195,27.195,200
IE00BZ4BMM98,31/08/2017,27.35,27.35,27.35,27.35,0
IE00BZ4BMM98,01/09/2017,27.4,27.49,27.4,27.405,747
IE00BZ4BMM98,04/09/2017,27.4,27.4,27.29,27.29,950
IE00BZ4BMM98,05/09/2017,27.32,27.325,27.31,27.325,348
IE00BZ4BMM98,06/09/2017,27.265,27.335,27.265,27.285,106
IE00BZ4BMM98,07/09/2017,27.405,27.405,27.405,27.405,0
IE00BZ4BMM98,08/09/2017,27.3,27.335,27.3,27.3,150
IE00BZ4BMM98,11/09/2017,27.645,27.69,27.645,27.645,200
IE00BZ4BMM98,12/09/2017,27.745,27.745,27.72,27.745,295
IE00BZ4BMM98,13/09/2017,27.705,27.705,27.705,27.705,0
IE00BZ4BMM98,14/09/2017,27.645,27.655,27.645,27.645,900
IE00BZ4BMM98,15/09/2017,27.685,27.73,27.62,27.73,293
IE00BZ4BMM98,18/09/2017,28.05,28.05,27.7,27.77,1010
IE00BZ4BMM98,19/09/2017,27.745,27.745,27.725,27.745,100
IE00BZ4BMM98,20/09/2017,27.72,27.72,27.715,27.72,700
IE00BZ4BMM98,21/09/2017,27.68,27.68,27.625,27.625,340
IE00BZ4BMM98,22/09/2017,27.635,27.635,27.635,27.635,1000
IE00BZ4BMM98,25/09/2017,27.575,27.67,27.56,27.56,575
IE00BZ4BMM98,26/09/2017,27.635,27.635,27.635,27.635,0
IE00BZ4BMM98,27/09/2017,27.76,27.77,27.76,27.76,540
IE00BZ4BMM98,28/09/2017,27.6,27.645,27.6,27.6,50
IE00BZ4BMM98,29/09/2017,27.815,27.815,27.815,27.815,0
IE00BZ4BMM98,02/10/2017,27.84,27.84,27.82,27.835,133
IE00BZ4BMM98,03/10/2017,27.87,27.895,27.83,27.83,2077
IE00BZ4BMM98,04/10/2017,27.735,27.74,27.72,27.74,1500
IE00BZ4BMM98,05/10/2017,27.82,27.945,27.82,27.945,250
IE00BZ4BMM98,06/10/2017,27.96,27.96,27.825,27.825,1597
IE00BZ4BMM98,09/10/2017,27.91,27.97,27.845,27.97,1260
IE00BZ4BMM98,10/10/2017,27.86,27.935,27.86,27.935,395
IE00BZ4BMM98,11/10/2017,28.035,28.08,28.02,28.075,575
IE00BZ4BMM98,12/10/2017,28.085,28.085,28.085,28.085,0
IE00BZ4BMM98,13/10/2017,28.105,28.105,28.105,28.105,0
IE00BZ4BMM98,16/10/2017,28.06,28.06,28.035,28.035,503
IE00BZ4BMM98,17/10/2017,28.055,28.055,28.055,28.055,0
IE00BZ4BMM98,18/10/2017,28.065,28.065,28.065,28.065,0
IE00BZ4BMM98,19/10/2017,28,28.025,27.94,27.95,1342
IE00BZ4BMM98,20/10/2017,28.04,28.04,28.035,28.04,50
IE00BZ4BMM98,23/10/2017,27.965,28.1,27.965,28.1,1900
IE00BZ4BMM98,24/10/2017,28.055,28.055,28.055,28.055,0
IE00BZ4BMM98,25/10/2017,27.805,27.805,27.805,27.805,0
IE00BZ4BMM98,26/10/2017,28.21,28.21,28.21,28.21,0
IE00BZ4BMM98,27/10/2017,28.24,28.325,28.24,28.32,340
IE00BZ4BMM98,30/10/2017,28.31,28.31,28.31,28.31,0
IE00BZ4BMM98,31/10/2017,28.49,28.49,28.49,28.49,0
IE00BZ4BMM98,01/11/2017,28.495,28.535,28.495,28.495,150
IE00BZ4BMM98,02/11/2017,28.5,28.5,28.49,28.5,179
IE00BZ4BMM98,03/11/2017,28.53,28.53,28.44,28.49,1421
IE00BZ4BMM98,06/11/2017,28.49,28.53,28.49,28.53,600
IE00BZ4BMM98,07/11/2017,28.84,28.84,28.45,28.45,454
IE00BZ4BMM98,08/11/2017,28.385,28.49,28.385,28.445,143
IE00BZ4BMM98,09/11/2017,28.49,28.49,28.27,28.27,2672
IE00BZ4BMM98,10/11/2017,28.225,28.225,28.225,28.225,0
IE00BZ4BMM98,13/11/2017,28.165,28.165,28.165,28.165,0
IE00BZ4BMM98,14/11/2017,28.095,28.095,28.095,28.095,0
IE00BZ4BMM98,15/11/2017,27.905,27.96,27.82,27.82,193
IE00BZ4BMM98,16/11/2017,28.09,28.09,28.015,28.09,100
IE00BZ4BMM98,17/11/2017,28,28,27.925,28,200
IE00BZ4BMM98,20/11/2017,27.95,27.97,27.95,27.95,200
IE00BZ4BMM98,21/11/2017,28.01,28.1,28.01,28.05,1267
IE00BZ4BMM98,22/11/2017,28.07,28.07,28.07,28.07,200
IE00BZ4BMM98,23/11/2017,28.075,28.075,28.06,28.06,500
IE00BZ4BMM98,24/11/2017,28.015,28.015,28.015,28.015,0
IE00BZ4BMM98,27/11/2017,28.095,28.095,28.005,28.005,205
IE00BZ4BMM98,28/11/2017,28.04,28.14,28.04,28.04,73
IE00BZ4BMM98,29/11/2017,28.265,28.265,28.265,28.265,0
IE00BZ4BMM98,30/11/2017,28.395,28.415,28.3,28.415,215
IE00BZ4BMM98,01/12/2017,28.16,28.25,28.075,28.25,395
IE00BZ4BMM98,04/12/2017,28.305,28.345,28.305,28.305,500
IE00BZ4BMM98,05/12/2017,28.435,28.435,28.435,28.435,0
IE00BZ4BMM98,06/12/2017,28.44,28.44,28.28,28.28,3053
IE00BZ4BMM98,07/12/2017,28.5,28.55,28.445,28.445,2690
IE00BZ4BMM98,08/12/2017,28.56,28.56,28.495,28.56,510
IE00BZ4BMM98,11/12/2017,28.05,28.48,28.05,28.48,777
IE00BZ4BMM98,12/12/2017,28.45,28.45,28.415,28.44,500
IE00BZ4BMM98,13/12/2017,28.105,28.38,28.105,28.38,43
IE00BZ4BMM98,14/12/2017,28.17,28.17,28.085,28.17,250
IE00BZ4BMM98,15/12/2017,28.075,28.1,28.075,28.095,318
IE00BZ4BMM98,18/12/2017,28.27,28.39,28.27,28.39,1001
IE00BZ4BMM98,19/12/2017,28.26,28.26,28.26,28.26,0
IE00BZ4BMM98,20/12/2017,28.19,28.215,28.09,28.215,340
IE00BZ4BMM98,21/12/2017,28.17,28.17,28.17,28.17,0
IE00BZ4BMM98,22/12/2017,28.11,28.11,28.11,28.11,0
IE00BZ4BMM98,27/12/2017,28.12,28.16,28.12,28.12,150
IE00BZ4BMM98,28/12/2017,28.01,28.01,28.01,28.01,0
IE00BZ4BMM98,29/12/2017,27.865,27.865,27.865,27.865,0
IE00BZ4BMM98,02/01/2018,27.89,27.92,27.715,27.89,11306
IE00BZ4BMM98,03/01/2018,28,28.06,28,28,4465
IE00BZ4BMM98,04/01/2018,28.425,28.425,28.25,28.395,376
IE00BZ4BMM98,05/01/2018,28.575,28.575,28.575,28.575,0
IE00BZ4BMM98,08/01/2018,28.7,28.7,28.625,28.7,1037
IE00BZ4BMM98,09/01/2018,28.71,28.71,28.71,28.71,0
IE00BZ4BMM98,10/01/2018,28.705,28.76,28.62,28.675,286
IE00BZ4BMM98,11/01/2018,28.85,29.14,28.605,29.14,330
IE00BZ4BMM98,12/01/2018,28.715,28.715,28.655,28.68,1977
IE00BZ4BMM98,15/01/2018,28.79,28.79,28.745,28.79,110
IE00BZ4BMM98,16/01/2018,28.935,28.935,28.855,28.935,3
IE00BZ4BMM98,17/01/2018,28.81,28.865,28.81,28.865,280
IE00BZ4BMM98,18/01/2018,28.82,28.82,28.775,28.82,18
IE00BZ4BMM98,19/01/2018,28.9,28.955,28.9,28.955,376
IE00BZ4BMM98,22/01/2018,28.93,29.085,28.93,29.005,11573
IE00BZ4BMM98,23/01/2018,29.09,29.09,29.09,29.09,0
IE00BZ4BMM98,24/01/2018,28.995,29.045,28.965,29.045,231
IE00BZ4BMM98,25/01/2018,28.97,28.97,28.79,28.855,150
IE00BZ4BMM98,26/01/2018,28.9,28.915,28.87,28.915,362
IE00BZ4BMM98,29/01/2018,28.815,28.845,28.75,28.845,280
IE00BZ4BMM98,30/01/2018,28.65,28.65,28.485,28.65,180
IE00BZ4BMM98,31/01/2018,28.48,28.55,28.47,28.535,943
IE00BZ4BMM98,01/02/2018,28.695,28.695,28.48,28.6,4792
IE00BZ4BMM98,02/02/2018,28.35,28.4,28.185,28.305,1269
IE00BZ4BMM98,05/02/2018,28.01,28.01,27.845,28.01,28
IE00BZ4BMM98,06/02/2018,27.275,27.35,27.095,27.2,1870
IE00BZ4BMM98,07/02/2018,27.335,27.715,27.335,27.685,6672
IE00BZ4BMM98,08/02/2018,27.69,27.69,27.245,27.245,11270
IE00BZ4BMM98,09/02/2018,27.125,27.125,26.935,27.1,64
IE00BZ4BMM98,12/02/2018,27.29,27.335,27.275,27.335,159
IE00BZ4BMM98,13/02/2018,27.125,27.125,27.125,27.125,0
IE00BZ4BMM98,14/02/2018,27.305,27.315,27.26,27.26,308
IE00BZ4BMM98,15/02/2018,27.5,27.5,27.37,27.4,43
IE00BZ4BMM98,16/02/2018,27.635,27.695,27.635,27.695,137
IE00BZ4BMM98,19/02/2018,27.7,28.05,27.585,27.78,15786
IE00BZ4BMM98,20/02/2018,27.655,27.68,27.61,27.61,1453
IE00BZ4BMM98,21/02/2018,27.685,27.685,27.685,27.685,0
IE00BZ4BMM98,22/02/2018,27.62,27.81,27.62,27.67,2142
IE00BZ4BMM98,23/02/2018,27.99,27.99,27.99,27.99,0
IE00BZ4BMM98,26/02/2018,28.17,28.17,28.085,28.12,368
IE00BZ4BMM98,27/02/2018,28.045,28.045,28.03,28.045,300
IE00BZ4BMM98,28/02/2018,27.96,27.96,27.96,27.96,0
IE00BZ4BMM98,01/03/2018,27.59,27.59,27.59,27.59,0
IE00BZ4BMM98,02/03/2018,27.405,27.405,27.13,27.165,1207
IE00BZ4BMM98,05/03/2018,27.16,27.355,27.16,27.16,37
IE00BZ4BMM98,06/03/2018,27.47,27.52,27.405,27.515,1010
IE00BZ4BMM98,07/03/2018,27.52,27.52,27.52,27.52,0
IE00BZ4BMM98,08/03/2018,27.56,27.81,27.56,27.635,1369
IE00BZ4BMM98,09/03/2018,27.04,27.04,27.04,27.04,0
IE00BZ4BMM98,12/03/2018,28.04,28.055,27.95,28,402
IE00BZ4BMM98,13/03/2018,27.875,27.875,27.745,27.875,35
IE00BZ4BMM98,14/03/2018,27.69,27.69,27.6,27.69,117
IE00BZ4BMM98,15/03/2018,27.585,27.645,27.585,27.585,3
IE00BZ4BMM98,16/03/2018,27.645,27.695,27.645,27.695,189
IE00BZ4BMM98,19/03/2018,27.525,27.525,27.395,27.495,157
IE00BZ4BMM98,20/03/2018,27.41,27.47,27.41,27.465,180
IE00BZ4BMM98,21/03/2018,27.395,27.395,27.375,27.395,8
IE00BZ4BMM98,22/03/2018,27.04,27.04,26.995,27.04,20
IE00BZ4BMM98,23/03/2018,26.795,26.915,26.67,26.79,2424
IE00BZ4BMM98,26/03/2018,26.71,26.71,26.71,26.71,0
IE00BZ4BMM98,27/03/2018,26.95,27.075,26.95,27.075,269
IE00BZ4BMM98,28/03/2018,27.195,27.195,27.195,27.195,0
IE00BZ4BMM98,29/03/2018,27.05,27.44,26.855,27.235,7695
IE00BZ4BMM98,03/04/2018,27.165,27.32,27.06,27.135,3871
IE00BZ4BMM98,04/04/2018,27.155,27.19,27.155,27.155,380
IE00BZ4BMM98,05/04/2018,27.475,27.69,27.475,27.605,230
IE00BZ4BMM98,06/04/2018,27.585,27.61,27.585,27.585,145
IE00BZ4BMM98,09/04/2018,27.66,27.66,27.6,27.6,157
IE00BZ4BMM98,10/04/2018,27.615,27.74,27.615,27.66,111
IE00BZ4BMM98,11/04/2018,27.725,27.725,27.725,27.725,0
IE00BZ4BMM98,12/04/2018,27.73,27.89,27.73,27.755,488
IE00BZ4BMM98,13/04/2018,27.88,27.94,27.88,27.92,2068
IE00BZ4BMM98,16/04/2018,27.94,27.94,27.87,27.9,257
IE00BZ4BMM98,17/04/2018,27.95,28.125,27.95,27.95,4017
IE00BZ4BMM98,18/04/2018,28.035,28.13,28.035,28.035,250
IE00BZ4BMM98,19/04/2018,28.135,28.175,28.135,28.15,216
IE00BZ4BMM98,20/04/2018,28.145,28.18,28.125,28.125,3935
IE00BZ4BMM98,23/04/2018,28.23,28.36,28.155,28.155,3772
IE00BZ4BMM98,24/04/2018,28.325,28.375,28.325,28.325,36
IE00BZ4BMM98,25/04/2018,28.305,28.305,28.27,28.27,75
IE00BZ4BMM98,26/04/2018,28.365,28.59,28.365,28.565,1244
IE00BZ4BMM98,27/04/2018,28.63,28.68,28.62,28.62,1459
IE00BZ4BMM98,30/04/2018,28.78,28.84,28.755,28.77,1170
IE00BZ4BMM98,02/05/2018,28.86,28.915,28.84,28.84,5634
IE00BZ4BMM98,03/05/2018,28.76,28.76,28.655,28.68,345
IE00BZ4BMM98,04/05/2018,28.605,28.715,28.605,28.605,176
IE00BZ4BMM98,07/05/2018,28.815,28.865,28.815,28.815,160
IE00BZ4BMM98,08/05/2018,28.71,28.835,28.71,28.77,179
IE00BZ4BMM98,09/05/2018,28.805,28.845,28.8,28.8,68
IE00BZ4BMM98,10/05/2018,28.865,28.865,28.75,28.75,1025
IE00BZ4BMM98,11/05/2018,28.86,28.86,28.86,28.86,0
IE00BZ4BMM98,14/05/2018,28.785,28.84,28.785,28.84,421
IE00BZ4BMM98,15/05/2018,29.19,29.19,28.765,28.805,4343
IE00BZ4BMM98,16/05/2018,28.705,28.76,28.54,28.76,334
IE00BZ4BMM98,17/05/2018,28.565,28.6,28.55,28.55,399
IE00BZ4BMM98,18/05/2018,28.52,28.52,28.505,28.52,57
IE00BZ4BMM98,21/05/2018,28.715,28.775,28.545,28.645,205
IE00BZ4BMM98,22/05/2018,28.55,28.69,28.55,28.55,36
IE00BZ4BMM98,23/05/2018,28.4,28.4,28.345,28.395,731
IE00BZ4BMM98,24/05/2018,28.37,28.425,28.2,28.425,1081
IE00BZ4BMM98,25/05/2018,28.23,28.23,27.97,28.185,230
IE00BZ4BMM98,28/05/2018,28.07,28.07,27.81,27.865,456
IE00BZ4BMM98,29/05/2018,27.72,27.72,27.105,27.3,1232
IE00BZ4BMM98,30/05/2018,27.43,27.615,27.41,27.615,4805
IE00BZ4BMM98,31/05/2018,27.535,27.535,27.535,27.535,0
IE00BZ4BMM98,01/06/2018,27.905,27.905,27.76,27.78,767
IE00BZ4BMM98,04/06/2018,28.075,28.085,27.985,28.085,296
IE00BZ4BMM98,05/06/2018,27.995,27.995,27.835,27.995,300
IE00BZ4BMM98,06/06/2018,27.825,27.885,27.825,27.885,994
IE00BZ4BMM98,07/06/2018,27.91,27.925,27.91,27.91,381
IE00BZ4BMM98,08/06/2018,27.64,27.725,27.64,27.725,274
IE00BZ4BMM98,11/06/2018,28.045,28.045,28.045,28.045,0
IE00BZ4BMM98,12/06/2018,28.03,28.085,28.03,28.08,1869
IE00BZ4BMM98,13/06/2018,28.05,28.05,28.015,28.05,100
IE00BZ4BMM98,14/06/2018,27.865,28.28,27.865,27.9,173
IE00BZ4BMM98,15/06/2018,28.265,28.265,28.035,28.265,3
IE00BZ4BMM98,18/06/2018,27.885,27.885,27.87,27.885,36
IE00BZ4BMM98,19/06/2018,27.51,27.83,27.51,27.565,567
IE00BZ4BMM98,20/06/2018,27.94,27.99,27.88,27.99,34
IE00BZ4BMM98,21/06/2018,27.64,27.64,27.555,27.62,56
IE00BZ4BMM98,22/06/2018,27.75,27.815,27.75,27.805,1282
IE00BZ4BMM98,25/06/2018,27.55,27.55,27.55,27.55,0
IE00BZ4BMM98,26/06/2018,27.555,27.555,27.525,27.555,60
IE00BZ4BMM98,27/06/2018,27.385,27.725,27.385,27.725,567
IE00BZ4BMM98,28/06/2018,26.965,26.965,26.75,26.8,386
IE00BZ4BMM98,29/06/2018,26.98,27.02,26.91,26.96,368
IE00BZ4BMM98,02/07/2018,26.8,26.8,26.615,26.71,482
IE00BZ4BMM98,03/07/2018,27,27.02,27,27,127
IE00BZ4BMM98,04/07/2018,27.14,27.14,27.14,27.14,0
IE00BZ4BMM98,05/07/2018,27.375,27.375,27.375,27.375,0
IE00BZ4BMM98,06/07/2018,27.405,27.47,27.405,27.445,167
IE00BZ4BMM98,09/07/2018,27.24,27.605,27.24,27.44,237
IE00BZ4BMM98,10/07/2018,27.64,27.64,27.64,27.64,0
IE00BZ4BMM98,11/07/2018,27.41,27.465,27.41,27.465,23
IE00BZ4BMM98,12/07/2018,27.35,27.48,27.35,27.48,517
IE00BZ4BMM98,13/07/2018,27.435,27.435,27.435,27.435,0
IE00BZ4BMM98,16/07/2018,27.085,27.57,27.085,27.425,268
IE00BZ4BMM98,17/07/2018,27.425,27.555,27.425,27.425,41
IE00BZ4BMM98,18/07/2018,27.545,27.61,27.545,27.585,375
IE00BZ4BMM98,19/07/2018,27.545,27.545,27.51,27.545,36
IE00BZ4BMM98,20/07/2018,27.38,27.535,27.38,27.38,274
IE00BZ4BMM98,23/07/2018,27.585,27.585,27.51,27.585,720
IE00BZ4BMM98,24/07/2018,27.635,27.695,27.605,27.675,3909
IE00BZ4BMM98,25/07/2018,27.54,27.54,27.535,27.54,55
IE00BZ4BMM98,26/07/2018,27.665,27.735,27.665,27.715,171
IE00BZ4BMM98,27/07/2018,27.87,27.925,27.87,27.87,339
IE00BZ4BMM98,30/07/2018,27.92,27.92,27.92,27.92,650
IE00BZ4BMM98,31/07/2018,28.025,28.165,28.015,28.165,742
IE00BZ4BMM98,01/08/2018,28.09,28.09,27.935,28.04,1287
IE00BZ4BMM98,02/08/2018,27.675,27.675,27.675,27.675,0
IE00BZ4BMM98,03/08/2018,27.67,27.83,27.67,27.8,594
IE00BZ4BMM98,06/08/2018,27.78,27.835,27.775,27.8,290
IE00BZ4BMM98,07/08/2018,27.915,27.945,27.915,27.915,80
IE00BZ4BMM98,08/08/2018,27.955,27.955,27.875,27.875,73
IE00BZ4BMM98,09/08/2018,27.93,27.93,27.88,27.88,76
IE00BZ4BMM98,10/08/2018,27.63,27.63,27.43,27.43,320
IE00BZ4BMM98,13/08/2018,27.435,27.435,27.435,27.435,0
IE00BZ4BMM98,14/08/2018,27.305,27.305,27.305,27.305,0
IE00BZ4BMM98,16/08/2018,27.05,27.14,26.925,27.08,137
IE00BZ4BMM98,17/08/2018,26.965,26.965,26.965,26.965,0
IE00BZ4BMM98,20/08/2018,26.995,27.04,26.995,26.995,10
IE00BZ4BMM98,21/08/2018,27.23,27.23,27.23,27.23,0
IE00BZ4BMM98,22/08/2018,27.22,27.235,27.22,27.22,5000
IE00BZ4BMM98,23/08/2018,27.205,27.205,27.175,27.195,169
IE00BZ4BMM98,24/08/2018,27.17,27.17,27.17,27.17,0
IE00BZ4BMM98,27/08/2018,27.195,27.32,27.195,27.25,72
IE00BZ4BMM98,28/08/2018,27.235,27.315,27.235,27.235,50
IE00BZ4BMM98,29/08/2018,27.35,27.35,27.33,27.35,39
IE00BZ4BMM98,30/08/2018,27.15,27.205,27.13,27.205,1175
IE00BZ4BMM98,31/08/2018,26.91,26.91,26.91,26.91,0
IE00BZ4BMM98,03/09/2018,26.97,27.04,26.97,26.99,1231
IE00BZ4BMM98,04/09/2018,27,27.025,27,27,60
IE00BZ4BMM98,05/09/2018,27.035,27.035,26.965,27.035,257
IE00BZ4BMM98,06/09/2018,26.87,26.87,26.87,26.87,0
IE00BZ4BMM98,07/09/2018,26.845,26.895,26.81,26.81,158
IE00BZ4BMM98,10/09/2018,27.12,27.21,27.12,27.21,442
IE00BZ4BMM98,11/09/2018,27.015,27.015,27.015,27.015,0
IE00BZ4BMM98,12/09/2018,26.99,27.015,26.99,26.99,48
IE00BZ4BMM98,13/09/2018,26.985,26.985,26.985,26.985,0
IE00BZ4BMM98,14/09/2018,27.055,27.11,27.055,27.11,70
IE00BZ4BMM98,17/09/2018,27.17,27.21,27.17,27.17,3
IE00BZ4BMM98,18/09/2018,27.215,27.27,27.215,27.27,382
IE00BZ4BMM98,19/09/2018,27.335,27.335,27.21,27.21,737
IE00BZ4BMM98,20/09/2018,27.4,27.58,27.4,27.58,994
IE00BZ4BMM98,21/09/2018,27.63,27.69,27.6,27.69,601
IE00BZ4BMM98,24/09/2018,27.525,27.58,27.45,27.58,715
IE00BZ4BMM98,25/09/2018,27.465,27.465,27.465,27.465,0
IE00BZ4BMM98,26/09/2018,27.505,27.505,27.505,27.505,0
IE00BZ4BMM98,27/09/2018,27.165,27.35,27.165,27.22,226
IE00BZ4BMM98,28/09/2018,27.06,27.06,26.795,26.795,1702
IE00BZ4BMM98,01/10/2018,26.93,27.035,26.815,27.035,110
IE00BZ4BMM98,02/10/2018,26.66,26.765,26.66,26.76,235
IE00BZ4BMM98,03/10/2018,26.865,27.06,26.865,27.06,174
IE00BZ4BMM98,04/10/2018,26.99,26.99,26.875,26.93,237
IE00BZ4BMM98,05/10/2018,26.835,26.94,26.835,26.94,435
IE00BZ4BMM98,08/10/2018,26.95,26.95,26.58,26.595,265
IE00BZ4BMM98,09/10/2018,26.625,26.705,26.625,26.625,150
IE00BZ4BMM98,10/10/2018,26.755,26.81,26.62,26.81,1773
IE00BZ4BMM98,11/10/2018,26.02,26.02,25.99,26.02,14
IE00BZ4BMM98,12/10/2018,25.97,26.04,25.755,26.04,76
IE00BZ4BMM98,15/10/2018,25.7,25.81,25.67,25.79,79
IE00BZ4BMM98,16/10/2018,26.03,26.135,26.03,26.03,45
IE00BZ4BMM98,17/10/2018,26.13,26.13,26.07,26.13,100
IE00BZ4BMM98,18/10/2018,26.195,26.195,25.93,26.175,228
IE00BZ4BMM98,19/10/2018,25.93,25.975,25.93,25.93,15
IE00BZ4BMM98,22/10/2018,26.08,26.13,25.83,26.045,424
IE00BZ4BMM98,23/10/2018,25.6,25.6,25.485,25.515,2316
IE00BZ4BMM98,24/10/2018,25.635,25.665,25.38,25.665,252
IE00BZ4BMM98,25/10/2018,25.37,25.465,25.37,25.37,390
IE00BZ4BMM98,26/10/2018,25.12,25.185,25.12,25.12,84
IE00BZ4BMM98,29/10/2018,25.56,25.56,25.56,25.56,40
IE00BZ4BMM98,30/10/2018,26.03,26.03,25.565,25.565,114
IE00BZ4BMM98,31/10/2018,25.85,25.85,25.76,25.85,38
IE00BZ4BMM98,01/11/2018,25.99,25.99,25.77,25.99,7
IE00BZ4BMM98,02/11/2018,26.02,26.07,25.935,26.07,76
IE00BZ4BMM98,05/11/2018,25.985,25.985,25.945,25.985,77
IE00BZ4BMM98,06/11/2018,25.82,25.895,25.82,25.82,131
IE00BZ4BMM98,07/11/2018,26.135,26.15,26.125,26.15,350
IE00BZ4BMM98,08/11/2018,26.29,26.33,26.135,26.33,2
IE00BZ4BMM98,09/11/2018,26.21,26.21,26.21,26.21,0
IE00BZ4BMM98,12/11/2018,26.19,26.24,26.105,26.21,2606
IE00BZ4BMM98,13/11/2018,26.1,26.2,26.1,26.1,150
IE00BZ4BMM98,14/11/2018,25.915,26.245,25.915,26.245,411
IE00BZ4BMM98,15/11/2018,25.99,26.01,25.9,25.9,125
IE00BZ4BMM98,16/11/2018,26,26.03,25.945,26,552
IE00BZ4BMM98,19/11/2018,26.03,26.03,25.88,25.965,80
IE00BZ4BMM98,20/11/2018,25.57,25.64,25.52,25.57,1001
IE00BZ4BMM98,21/11/2018,25.705,25.725,25.65,25.65,967
IE00BZ4BMM98,22/11/2018,25.485,25.58,25.44,25.58,611
IE00BZ4BMM98,23/11/2018,25.565,25.575,25.49,25.49,1150
IE00BZ4BMM98,26/11/2018,25.345,25.975,25.345,25.875,144
IE00BZ4BMM98,27/11/2018,25.95,25.95,25.925,25.95,69
IE00BZ4BMM98,28/11/2018,25.89,25.96,25.865,25.96,36
IE00BZ4BMM98,29/11/2018,25.865,25.865,25.865,25.865,0
IE00BZ4BMM98,30/11/2018,25.745,25.81,25.745,25.785,142
IE00BZ4BMM98,03/12/2018,26.24,26.24,26.05,26.24,44
IE00BZ4BMM98,04/12/2018,25.88,25.88,25.825,25.88,54
IE00BZ4BMM98,05/12/2018,25.785,25.785,25.695,25.785,200
IE00BZ4BMM98,06/12/2018,25.25,25.3,24.88,24.985,848
IE00BZ4BMM98,07/12/2018,25.115,25.115,25.115,25.115,0
IE00BZ4BMM98,10/12/2018,24.91,24.91,24.63,24.885,214
IE00BZ4BMM98,11/12/2018,24.93,24.965,24.93,24.93,113
IE00BZ4BMM98,12/12/2018,25.14,25.345,25.14,25.205,649
IE00BZ4BMM98,13/12/2018,25.35,25.35,25.35,25.35,0
IE00BZ4BMM98,14/12/2018,25.24,25.3,25.24,25.255,272
IE00BZ4BMM98,17/12/2018,25.39,25.39,25.175,25.39,3
IE00BZ4BMM98,18/12/2018,25,25.035,24.945,25.035,1433
IE00BZ4BMM98,19/12/2018,25.24,25.24,25.24,25.24,0
IE00BZ4BMM98,20/12/2018,24.855,24.95,24.815,24.95,259
IE00BZ4BMM98,21/12/2018,24.58,24.72,24.58,24.58,361
IE00BZ4BMM98,27/12/2018,24.25,24.25,24.02,24.02,115
IE00BZ4BMM98,28/12/2018,24.35,24.46,24.35,24.35,79
IE00BZ4BMM98,02/01/2019,24.23,24.535,24.23,24.275,325
IE00BZ4BMM98,03/01/2019,24.54,24.54,24.54,24.54,0
IE00BZ4BMM98,04/01/2019,24.655,25.105,24.655,24.875,318
IE00BZ4BMM98,07/01/2019,25.28,25.28,25.15,25.15,500
IE00BZ4BMM98,08/01/2019,25.345,25.4,25.345,25.4,989
IE00BZ4BMM98,09/01/2019,25.49,25.495,25.45,25.49,6064
IE00BZ4BMM98,10/01/2019,25.345,25.345,25.295,25.335,123
IE00BZ4BMM98,11/01/2019,25.545,25.545,25.545,25.545,0
IE00BZ4BMM98,14/01/2019,25.49,25.54,25.49,25.54,105
IE00BZ4BMM98,15/01/2019,25.605,25.61,25.605,25.605,3
IE00BZ4BMM98,16/01/2019,25.665,25.85,25.665,25.665,339
