ticker,dateTime,open,high,low,close,volume
XMJP.MI,08/10/2008,24.7,24.7,23.26,23.83,20744
XMJP.MI,09/10/2008,23.77,23.96,23.5,23.84,6744
XMJP.MI,10/10/2008,23.8,23.8,21.22,21.71,15380
XMJP.MI,13/10/2008,22.1,23.49,22.1,23.1,25597
XMJP.MI,14/10/2008,24.27,25.62,24.21,24.46,18267
XMJP.MI,15/10/2008,24.28,24.29,23.14,23.61,8506
XMJP.MI,16/10/2008,22.77,23.62,22.2,23.1,56899
XMJP.MI,17/10/2008,23.21,23.47,22.78,23.39,20401
XMJP.MI,20/10/2008,23.99,24.28,23.75,24.2,7933
XMJP.MI,21/10/2008,24.99,25.16,24.91,25.13,16274
XMJP.MI,22/10/2008,24.82,24.93,24.09,24.1,5447
XMJP.MI,23/10/2008,24.68,24.68,23.95,24.08,5506
XMJP.MI,24/10/2008,23.9,23.9,23.17,23.76,13293
XMJP.MI,27/10/2008,22.37,23.17,22.37,23.01,8133
XMJP.MI,28/10/2008,23.52,23.74,23.05,23.05,7831
XMJP.MI,29/10/2008,23.68,24.28,23.68,24.2,5346
XMJP.MI,30/10/2008,24.36,25.16,24.36,25.06,13907
XMJP.MI,31/10/2008,24.44,25.11,24.29,24.91,3352
XMJP.MI,03/11/2008,25.03,25.31,24.74,25.17,7001
XMJP.MI,04/11/2008,26.02,26.41,26.02,26.27,5736
XMJP.MI,05/11/2008,26.92,26.97,26.26,26.26,17769
XMJP.MI,06/11/2008,25.36,25.68,25.25,25.44,15846
XMJP.MI,07/11/2008,25.68,25.68,25.2,25.26,2436
XMJP.MI,10/11/2008,25.85,26.14,25.82,25.85,16800
XMJP.MI,11/11/2008,24.9,25.05,24.71,24.9,2400
XMJP.MI,12/11/2008,25.38,25.38,25.11,25.11,2899
XMJP.MI,13/11/2008,25.05,25.08,24.74,24.74,4706
XMJP.MI,14/11/2008,24.7,24.74,24.3,24.3,10243
XMJP.MI,17/11/2008,24.66,24.69,24.07,24.07,4769
XMJP.MI,18/11/2008,23.83,23.96,23.83,23.92,2284
XMJP.MI,19/11/2008,23.77,23.84,23.75,23.84,1647
XMJP.MI,20/11/2008,23.77,23.03,22.78,23.03,7498
XMJP.MI,21/11/2008,23.43,23.6,23.4,23.4,5463
XMJP.MI,24/11/2008,23.56,23.76,23.36,23.76,35888
XMJP.MI,25/11/2008,23.9,24.14,23.56,23.9,3461
XMJP.MI,26/11/2008,23.61,23.61,23.31,23.43,22596
XMJP.MI,27/11/2008,23.94,24.03,23.83,23.99,2241
XMJP.MI,28/11/2008,24.08,24.08,23.89,24.01,7600
XMJP.MI,01/12/2008,24.23,24.35,23.73,23.73,7795
XMJP.MI,02/12/2008,23.71,24.08,23.69,23.92,3255
XMJP.MI,03/12/2008,23.63,23.75,23.63,23.69,2052
XMJP.MI,04/12/2008,24.02,24.07,23.6,23.85,2224
XMJP.MI,05/12/2008,23.3,23.36,22.81,23.24,2299
XMJP.MI,08/12/2008,23.99,24.4,23.99,24.22,2449
XMJP.MI,09/12/2008,24.22,24.5,24.22,24.5,638
XMJP.MI,10/12/2008,24.49,24.53,24.38,24.43,14686
XMJP.MI,11/12/2008,24.49,24.72,24.48,24.69,31178
XMJP.MI,12/12/2008,23.8,23.88,23.69,23.79,6683
XMJP.MI,15/12/2008,24.36,24.36,24.08,24.25,10799
XMJP.MI,16/12/2008,23.74,23.86,23.62,23.62,7062
XMJP.MI,17/12/2008,23.49,23.94,23.49,23.49,22970
XMJP.MI,18/12/2008,23.31,23.31,23.01,23.16,9463
XMJP.MI,19/12/2008,23.42,23.69,23.24,23.42,7152
XMJP.MI,22/12/2008,23.56,23.95,23.51,23.93,3389
XMJP.MI,23/12/2008,23.37,23.78,23.36,23.52,13646
XMJP.MI,29/12/2008,23.53,23.68,23.42,23.44,16796
XMJP.MI,30/12/2008,23.83,24.12,23.83,24.09,2500
XMJP.MI,02/01/2009,24.19,24.91,24.07,24.77,52987
XMJP.MI,05/01/2009,24.89,24.97,24.76,24.9,5795
XMJP.MI,06/01/2009,24.84,25.14,24.83,25.13,6195
XMJP.MI,07/01/2009,24.75,24.76,24.61,24.71,297
XMJP.MI,08/01/2009,24.54,24.56,24.39,24.44,3558
XMJP.MI,09/01/2009,24.18,24.59,24.18,24.3,517
XMJP.MI,12/01/2009,24.69,24.74,24.6,24.67,551
XMJP.MI,13/01/2009,23.98,24.42,23.93,24.2,742
XMJP.MI,14/01/2009,23.98,24.11,23.65,24.07,1992
XMJP.MI,15/01/2009,24.05,24.24,24.04,24.08,5041
XMJP.MI,16/01/2009,24.19,24.3,24.19,24.23,1327
XMJP.MI,19/01/2009,24.01,24.19,23.71,24.02,1161
XMJP.MI,20/01/2009,24.38,24.41,24.13,24.38,1449
XMJP.MI,21/01/2009,23.92,23.92,23.54,23.79,938
XMJP.MI,22/01/2009,24.07,24.15,23.99,24.07,3820
XMJP.MI,23/01/2009,23.84,23.88,23.73,23.81,2073
XMJP.MI,26/01/2009,23.44,23.76,23.44,23.54,4985
XMJP.MI,27/01/2009,24.07,24.46,23.91,24.46,4425
XMJP.MI,28/01/2009,24.19,24.49,24.19,24.35,18061
XMJP.MI,29/01/2009,24.26,24.34,24.25,24.32,6846
XMJP.MI,30/01/2009,24.23,24.3,24.07,24.14,2369
XMJP.MI,02/02/2009,24.06,24.06,23.78,23.85,35920
XMJP.MI,03/02/2009,23.83,23.88,23.67,23.83,1947
XMJP.MI,04/02/2009,24.01,24.55,24.01,24.52,75001
XMJP.MI,05/02/2009,24.16,24.29,24.13,24.29,13210
XMJP.MI,06/02/2009,24,24.16,23.96,23.98,8501
XMJP.MI,09/02/2009,23.63,23.67,23.53,23.63,7122
XMJP.MI,10/02/2009,23.55,23.6,23.4,23.4,11936
XMJP.MI,11/02/2009,23.24,23.34,23.12,23.17,83442
XMJP.MI,12/02/2009,23.22,23.24,22.98,22.98,24195
XMJP.MI,13/02/2009,23,23.16,23,23.1,12519
XMJP.MI,16/02/2009,23.2,23.2,22.93,23.16,7037
XMJP.MI,17/02/2009,22.94,22.96,22.45,22.45,27217
XMJP.MI,18/02/2009,22.86,22.88,22.7,22.71,36246
XMJP.MI,19/02/2009,22.67,22.67,22.34,22.39,39360
XMJP.MI,20/02/2009,21.9,21.9,21.49,21.55,104843
XMJP.MI,23/02/2009,21.48,21.56,21.35,21.35,18119
XMJP.MI,24/02/2009,21.27,21.27,20.95,20.95,28428
XMJP.MI,25/02/2009,21.27,21.4,21.05,21.05,37533
XMJP.MI,26/02/2009,21.22,21.25,21.12,21.22,9246
XMJP.MI,27/02/2009,21.59,21.62,21.18,21.19,38011
XMJP.MI,02/03/2009,20.94,20.99,20.74,20.74,27432
XMJP.MI,03/03/2009,20.64,20.69,20.56,20.61,4062
XMJP.MI,04/03/2009,20.86,20.87,20.69,20.87,44660
XMJP.MI,05/03/2009,20.69,20.95,20.66,20.93,24405
XMJP.MI,06/03/2009,20.52,20.55,20.23,20.24,34808
XMJP.MI,09/03/2009,19.67,19.85,19.53,19.684,28433
XMJP.MI,10/03/2009,19.7,20.4,19.7,20.35,18028
XMJP.MI,11/03/2009,20.53,20.67,20.47,20.51,19947
XMJP.MI,12/03/2009,20.06,20.12,19.89,19.937,64952
XMJP.MI,13/03/2009,20.28,20.52,20.12,20.32,66882
XMJP.MI,16/03/2009,20.82,20.9,20.8,20.85,1441
XMJP.MI,17/03/2009,20.92,20.92,20.68,20.68,1763
XMJP.MI,18/03/2009,20.99,21.01,20.87,20.87,846
XMJP.MI,19/03/2009,21.1,21.1,20.96,20.96,13204
XMJP.MI,20/03/2009,20.71,20.83,20.65,20.73,10913
XMJP.MI,23/03/2009,21.41,21.64,21.37,21.64,52933
XMJP.MI,24/03/2009,21.56,21.59,21.38,21.58,6317
XMJP.MI,25/03/2009,22.11,22.19,21.81,22.19,19752
XMJP.MI,26/03/2009,22.18,22.29,22,22.13,171181
XMJP.MI,27/03/2009,22.15,22.36,22.14,22.28,14860
XMJP.MI,30/03/2009,21.87,21.96,21.75,21.82,36139
XMJP.MI,31/03/2009,21.35,21.39,21.26,21.3,56010
XMJP.MI,01/04/2009,21.75,21.9,21.63,21.9,40982
XMJP.MI,02/04/2009,22.63,22.73,22.45,22.57,21616
XMJP.MI,03/04/2009,22.26,22.48,22.26,22.31,77803
XMJP.MI,06/04/2009,21.91,21.93,21.77,21.84,119229
XMJP.MI,07/04/2009,22.19,22.24,22.19,22.19,618
XMJP.MI,08/04/2009,22.24,22.38,22.16,22.24,30057
XMJP.MI,09/04/2009,22.62,22.79,22.57,22.62,10741
XMJP.MI,14/04/2009,22.89,23.09,22.86,23,21469
XMJP.MI,15/04/2009,23.03,23.09,22.89,22.9,39233
XMJP.MI,16/04/2009,22.98,23.14,22.8,22.99,46534
XMJP.MI,17/04/2009,23.3,23.65,23.3,23.59,111882
XMJP.MI,20/04/2009,23.71,23.71,23.36,23.43,42625
XMJP.MI,21/04/2009,23.7,23.7,23.2,23.38,12532
XMJP.MI,22/04/2009,23.53,23.6,23.34,23.6,21238
XMJP.MI,23/04/2009,23.63,23.63,23.56,23.6,6758
XMJP.MI,24/04/2009,23,23.61,23,23.61,32613
XMJP.MI,27/04/2009,23.49,23.65,23.49,23.63,5893
XMJP.MI,28/04/2009,23.4,23.5,23.24,23.5,28115
XMJP.MI,29/04/2009,23.31,23.39,23.03,23.05,16784
XMJP.MI,30/04/2009,23.34,23.52,23.34,23.44,900
XMJP.MI,04/05/2009,23.08,23.65,23.08,23.59,39972
XMJP.MI,05/05/2009,23.63,23.82,23.63,23.78,13166
XMJP.MI,06/05/2009,24.11,24.35,23.98,24.33,42231
XMJP.MI,07/05/2009,24.36,24.43,23.9,23.9,37054
XMJP.MI,08/05/2009,24.39,24.5,24.28,24.33,12461
XMJP.MI,11/05/2009,24.07,24.32,24.03,24.19,28047
XMJP.MI,12/05/2009,23.95,24.29,23.95,24.26,17251
XMJP.MI,13/05/2009,24.2,24.25,24.14,24.14,10936
XMJP.MI,14/05/2009,23.89,23.89,23.7,23.86,2393
XMJP.MI,15/05/2009,24.37,24.52,24.31,24.33,3255
XMJP.MI,18/05/2009,24.17,24.53,24.17,24.5,32429
XMJP.MI,19/05/2009,24.15,24.41,24.15,24.28,24461
XMJP.MI,20/05/2009,24.46,24.55,24.15,24.49,12295
XMJP.MI,21/05/2009,24.34,24.34,24.02,24.03,56546
XMJP.MI,22/05/2009,23.9,24,23.73,23.82,77708
XMJP.MI,25/05/2009,23.83,23.83,23.7,23.72,1880
XMJP.MI,26/05/2009,23.91,23.91,23.81,23.85,5850
XMJP.MI,27/05/2009,24.09,24.27,24.09,24.27,432
XMJP.MI,28/05/2009,23.79,23.94,23.77,23.79,36286
XMJP.MI,29/05/2009,23.85,24.02,23.78,23.78,25483
XMJP.MI,01/06/2009,24.48,24.54,24.3,24.3,10344
XMJP.MI,02/06/2009,23.99,24.2,23.99,24.06,10445
XMJP.MI,03/06/2009,23.86,24.02,23.86,23.87,30168
XMJP.MI,04/06/2009,23.93,24.05,23.9,23.97,32306
XMJP.MI,05/06/2009,24.05,24.1,24.05,24.07,10487
XMJP.MI,08/06/2009,24.06,24.17,24.06,24.17,190
XMJP.MI,09/06/2009,24.06,24.24,24.06,24.24,447
XMJP.MI,10/06/2009,24.51,24.63,24.51,24.6,5749
XMJP.MI,11/06/2009,24.59,24.76,24.56,24.56,35986
XMJP.MI,12/06/2009,24.74,24.76,24.62,24.73,160
XMJP.MI,15/06/2009,24.82,24.82,24.67,24.7,27002
XMJP.MI,16/06/2009,24.46,24.52,24.4,24.5,366
XMJP.MI,17/06/2009,24.48,24.57,24.4,24.57,1282
XMJP.MI,18/06/2009,24.3,24.3,24.15,24.19,30487
XMJP.MI,19/06/2009,24.29,24.49,24.26,24.49,5388
XMJP.MI,22/06/2009,24.69,24.69,24,24.03,25535
XMJP.MI,23/06/2009,24.29,24.34,23.92,23.92,15346
XMJP.MI,24/06/2009,23.99,24.34,23.99,24.34,15279
XMJP.MI,25/06/2009,24.28,24.3,24.21,24.21,5915
XMJP.MI,26/06/2009,24.56,24.7,24.54,24.6,411
XMJP.MI,29/06/2009,24.41,24.53,24.26,24.39,207974
XMJP.MI,30/06/2009,24.42,24.42,24.41,24.41,1018
XMJP.MI,01/07/2009,24.31,24.38,24.28,24.28,16015
XMJP.MI,02/07/2009,23.98,24.14,23.98,24.14,949
XMJP.MI,03/07/2009,24.49,24.49,24.37,24.38,13140
XMJP.MI,06/07/2009,24.35,24.53,24.3,24.53,5065
XMJP.MI,07/07/2009,24.42,24.42,24.26,24.27,5884
XMJP.MI,08/07/2009,24.07,24.07,24.04,24.07,79
XMJP.MI,09/07/2009,24.09,24.09,24.05,24.07,318
XMJP.MI,10/07/2009,23.79,23.79,23.79,23.79,21
XMJP.MI,13/07/2009,23.57,23.57,23.57,23.57,22
XMJP.MI,14/07/2009,23.74,23.76,23.74,23.76,45
XMJP.MI,15/07/2009,23.64,23.78,23.64,23.78,20036
XMJP.MI,16/07/2009,23.57,23.57,23.57,23.57,23
XMJP.MI,17/07/2009,23.69,23.69,23.69,23.69,63
XMJP.MI,20/07/2009,23.68,23.77,23.68,23.77,17
XMJP.MI,21/07/2009,24.01,24.14,24.01,24.14,815
XMJP.MI,22/07/2009,24.3,24.34,24.3,24.34,5014
XMJP.MI,23/07/2009,24.24,24.31,24.24,24.31,5031
XMJP.MI,24/07/2009,24.54,24.54,24.52,24.52,288
XMJP.MI,27/07/2009,24.3,24.35,24.3,24.35,6700
XMJP.MI,28/07/2009,24.59,24.7,24.59,24.7,301
XMJP.MI,29/07/2009,24.73,24.85,24.73,24.85,40041
XMJP.MI,30/07/2009,25.41,25.56,25.36,25.56,9500
XMJP.MI,31/07/2009,25.3,25.36,25.3,25.36,5120
XMJP.MI,03/08/2009,25.51,25.53,25.36,25.36,15273
XMJP.MI,04/08/2009,25.26,25.26,25.18,25.19,20004
XMJP.MI,05/08/2009,25,25,24.87,24.87,5100
XMJP.MI,06/08/2009,25.01,25.01,25.01,25.01,5
XMJP.MI,07/08/2009,25.31,25.26,25.06,25.31,40155
XMJP.MI,10/08/2009,25.25,25.29,25.17,25.22,20145
XMJP.MI,11/08/2009,25.24,25.49,25.24,25.42,424
XMJP.MI,12/08/2009,25.4,25.4,25.27,25.4,20269
XMJP.MI,13/08/2009,25.28,25.41,25.26,25.41,1494
XMJP.MI,14/08/2009,25.7,25.76,25.46,25.46,15388
XMJP.MI,17/08/2009,25.4,25.4,25.24,25.24,10361
XMJP.MI,18/08/2009,25.25,25.4,25.25,25.4,13028
XMJP.MI,19/08/2009,24.95,25.22,24.95,25.22,575
XMJP.MI,20/08/2009,25.48,25.52,25.37,25.48,45247
XMJP.MI,21/08/2009,25.36,25.63,25.36,25.63,10169
XMJP.MI,24/08/2009,25.71,25.71,25.47,25.61,25182
XMJP.MI,25/08/2009,25.74,25.85,25.74,25.85,10010
XMJP.MI,26/08/2009,25.88,26.01,25.73,25.9,21028
XMJP.MI,27/08/2009,25.86,25.9,25.86,25.9,5105
XMJP.MI,28/08/2009,25.67,25.97,25.67,25.97,2030
XMJP.MI,31/08/2009,25.78,25.78,25.78,25.78,0
XMJP.MI,01/09/2009,25.69,25.84,25.69,25.8,20028
XMJP.MI,02/09/2009,25.44,25.81,25.44,25.78,15260
XMJP.MI,03/09/2009,25.45,25.45,25.45,25.45,0
XMJP.MI,04/09/2009,25.37,25.4,25.29,25.36,515
XMJP.MI,07/09/2009,25.18,25.36,25.18,25.33,991
XMJP.MI,08/09/2009,25.23,25.5,25.23,25.37,17549
XMJP.MI,09/09/2009,25.15,25.25,25.15,25.25,10000
XMJP.MI,10/09/2009,25.53,25.54,25.15,25.47,40283
XMJP.MI,11/09/2009,25.55,25.7,25.5,25.67,20015
XMJP.MI,14/09/2009,25.21,25.29,25.21,25.29,265
XMJP.MI,15/09/2009,25.49,25.49,25,25.19,153
XMJP.MI,16/09/2009,24.96,25.2,24.96,25.2,481
XMJP.MI,17/09/2009,25.09,25.09,24.97,25.07,10123
XMJP.MI,18/09/2009,25.1,25.17,25.04,25.14,15458
XMJP.MI,21/09/2009,24.99,24.99,24.92,24.92,16685
XMJP.MI,22/09/2009,25.13,25.13,25.13,25.13,15000
XMJP.MI,23/09/2009,25.12,25.12,25.06,25.06,25
XMJP.MI,24/09/2009,25.37,25.37,25.06,25.06,5693
XMJP.MI,25/09/2009,24.99,25.16,24.93,25.16,20149
XMJP.MI,28/09/2009,24.92,25.08,24.76,25.08,227
XMJP.MI,29/09/2009,24.86,24.86,24.85,24.85,10011
XMJP.MI,30/09/2009,24.89,24.93,24.6,24.66,21913
XMJP.MI,01/10/2009,24.55,24.64,24.42,24.42,30246
XMJP.MI,02/10/2009,24.17,24.17,23.72,23.72,25542
XMJP.MI,05/10/2009,23.71,23.85,23.68,23.85,40030
XMJP.MI,06/10/2009,23.96,24.17,23.96,24.17,6331
XMJP.MI,07/10/2009,24.38,24.38,24.16,24.25,10074
XMJP.MI,08/10/2009,24.55,24.55,24.55,24.55,15000
XMJP.MI,09/10/2009,24.53,24.68,24.53,24.55,16239
XMJP.MI,12/10/2009,24.46,24.68,24.46,24.68,30230
XMJP.MI,13/10/2009,24.49,24.53,24.29,24.29,201
XMJP.MI,14/10/2009,24.36,24.5,24.33,24.44,6170
XMJP.MI,15/10/2009,24.35,24.42,24.16,24.16,10711
XMJP.MI,16/10/2009,23.79,24.01,23.79,23.8,21771
XMJP.MI,19/10/2009,24.17,24.26,24.15,24.15,30134
XMJP.MI,20/10/2009,24.35,24.35,24.26,24.26,536
XMJP.MI,21/10/2009,24.36,24.36,24.16,24.16,10000
XMJP.MI,22/10/2009,23.93,23.93,23.84,23.84,335
XMJP.MI,23/10/2009,23.59,23.7,23.49,23.49,20434
XMJP.MI,26/10/2009,23.74,23.81,23.53,23.53,25105
XMJP.MI,27/10/2009,23.66,23.66,23.63,23.65,531
XMJP.MI,28/10/2009,23.5,23.55,23.5,23.55,5076
XMJP.MI,29/10/2009,23.74,23.79,23.71,23.71,11533
XMJP.MI,30/10/2009,23.53,23.75,23.53,23.72,20238
XMJP.MI,02/11/2009,23.77,23.78,23.67,23.75,744
XMJP.MI,03/11/2009,23.61,23.61,23.44,23.6,20415
XMJP.MI,04/11/2009,23.64,23.64,23.64,23.64,6500
XMJP.MI,05/11/2009,23.38,23.38,23.38,23.38,6
XMJP.MI,06/11/2009,23.32,23.32,23.32,23.32,6500
XMJP.MI,09/11/2009,23.44,23.44,23.33,23.33,147
XMJP.MI,10/11/2009,23.35,23.35,23.21,23.35,6673
XMJP.MI,11/11/2009,23.45,23.45,23.37,23.38,308
XMJP.MI,12/11/2009,23.36,23.36,23.36,23.36,6500
XMJP.MI,13/11/2009,23.33,23.38,23.3,23.38,7044
XMJP.MI,16/11/2009,23.41,23.42,23.23,23.42,6030
XMJP.MI,17/11/2009,23.37,23.37,23.3,23.3,461
XMJP.MI,18/11/2009,23.21,23.21,22.95,22.95,11985
XMJP.MI,19/11/2009,22.82,22.82,22.66,22.67,6026
XMJP.MI,20/11/2009,22.79,22.83,22.68,22.68,33544
XMJP.MI,23/11/2009,22.26,22.97,22.26,22.97,6509
XMJP.MI,24/11/2009,22.64,22.66,22.54,22.56,49759
XMJP.MI,25/11/2009,22.77,22.77,22.74,22.74,13107
XMJP.MI,26/11/2009,22.85,22.86,22.81,22.81,13310
XMJP.MI,27/11/2009,22.87,22.87,22.78,22.86,39677
XMJP.MI,30/11/2009,23.08,23.39,23.08,23.18,32947
XMJP.MI,01/12/2009,23.53,23.61,23.51,23.55,30656
XMJP.MI,02/12/2009,23.68,23.82,23.68,23.79,6665
XMJP.MI,03/12/2009,24.15,24.15,24.1,24.1,10125
XMJP.MI,04/12/2009,24.27,24.67,24.17,24.52,23609
XMJP.MI,07/12/2009,24.56,24.56,24.36,24.42,7420
XMJP.MI,08/12/2009,24.68,24.68,24.58,24.58,26012
XMJP.MI,09/12/2009,24.6,24.77,24.55,24.55,29768
XMJP.MI,10/12/2009,24.45,24.55,24.38,24.38,11249
XMJP.MI,11/12/2009,24.71,24.71,24.58,24.7,1071
XMJP.MI,14/12/2009,24.63,24.78,24.63,24.73,5423
XMJP.MI,15/12/2009,24.76,24.76,24.63,24.7,11512
XMJP.MI,16/12/2009,24.99,25.08,24.99,25.05,7909
XMJP.MI,17/12/2009,24.95,25.07,24.95,25,12700
XMJP.MI,18/12/2009,25.08,25.16,25.01,25.11,18626
XMJP.MI,21/12/2009,25.64,25.64,24.93,25.07,1165
XMJP.MI,22/12/2009,25.06,25.2,25.06,25.09,133
XMJP.MI,23/12/2009,25.25,25.29,25.22,25.22,5417
XMJP.MI,28/12/2009,25.25,25.26,25.1,25.1,2736
XMJP.MI,29/12/2009,25.32,25.32,25.32,25.32,400
XMJP.MI,30/12/2009,24.92,25,24.89,24.96,10571
XMJP.MI,04/01/2010,25.12,25.12,24.91,25.04,1431
XMJP.MI,05/01/2010,25.28,25.35,25.25,25.35,1535
XMJP.MI,06/01/2010,25.68,25.68,25.52,25.52,10373
XMJP.MI,07/01/2010,25.45,25.45,25.38,25.38,694
XMJP.MI,08/01/2010,25.69,25.86,25.62,25.74,18490
XMJP.MI,11/01/2010,25.82,25.82,25.73,25.79,832
XMJP.MI,12/01/2010,26.05,26.18,26.01,26.01,1771
XMJP.MI,13/01/2010,26.02,26.03,25.82,25.96,302
XMJP.MI,14/01/2010,26.14,26.49,26.14,26.49,3872
XMJP.MI,15/01/2010,26.55,27.01,26.55,26.6,5252
XMJP.MI,18/01/2010,26.73,26.8,26.63,26.8,902
XMJP.MI,19/01/2010,26.57,26.72,26.57,26.72,605
XMJP.MI,20/01/2010,26.49,26.65,26.42,26.53,2100
XMJP.MI,21/01/2010,26.1,26.9,26.1,26.9,1785
XMJP.MI,22/01/2010,26.71,26.77,26.62,26.65,4120
XMJP.MI,25/01/2010,26.75,26.75,26.65,26.65,451
XMJP.MI,26/01/2010,26.25,26.57,26.25,26.57,6910
XMJP.MI,27/01/2010,27.5,27.5,26.17,26.29,6807
XMJP.MI,28/01/2010,26.16,26.35,26.16,26.2,28479
XMJP.MI,29/01/2010,26.09,26.28,26,26.28,1408
XMJP.MI,01/02/2010,26.13,26.16,26.13,26.16,396
XMJP.MI,02/02/2010,26.4,26.5,26.33,26.36,7021
XMJP.MI,03/02/2010,26.44,26.44,26.33,26.33,1242
XMJP.MI,04/02/2010,26.24,26.24,26.24,26.24,8
XMJP.MI,05/02/2010,26.25,26.47,26.08,26.21,14897
XMJP.MI,08/02/2010,26.34,26.34,26.15,26.23,617
XMJP.MI,09/02/2010,26.23,26.23,26.14,26.17,731
XMJP.MI,10/02/2010,26.11,26.11,26.11,26.11,0
XMJP.MI,11/02/2010,26.25,26.31,26.17,26.27,18871
XMJP.MI,12/02/2010,26.53,26.54,26.43,26.31,1540
XMJP.MI,15/02/2010,26.44,26.44,26.29,26.29,5
XMJP.MI,16/02/2010,26.34,26.34,26.34,26.34,85
XMJP.MI,17/02/2010,26.42,26.62,26.35,26.62,36068
XMJP.MI,18/02/2010,27,27.5,26.58,26.65,2109
XMJP.MI,19/02/2010,26.22,26.22,26.22,26.22,14
XMJP.MI,22/02/2010,26.5,26.57,26.5,26.51,1402
XMJP.MI,23/02/2010,26.56,26.59,26.55,26.59,372
XMJP.MI,24/02/2010,26.6,26.66,26.6,26.66,37
XMJP.MI,25/02/2010,26.81,26.88,26.81,26.88,26186
XMJP.MI,26/02/2010,26.76,26.77,26.76,26.77,13080
XMJP.MI,01/03/2010,27,27,27,27,8
XMJP.MI,02/03/2010,27.22,27.25,27.22,27.25,66
XMJP.MI,03/03/2010,27.17,27.28,27.17,27.28,8875
XMJP.MI,04/03/2010,26.92,26.92,26.92,26.92,100
XMJP.MI,05/03/2010,27.24,27.29,27.24,27.29,336
XMJP.MI,08/03/2010,27.35,27.45,27.35,27.45,8085
XMJP.MI,09/03/2010,27.44,27.56,27.44,27.56,18013
XMJP.MI,10/03/2010,27.29,27.29,27.29,27.29,0
XMJP.MI,11/03/2010,27.41,27.42,27.31,27.38,26833
XMJP.MI,12/03/2010,27.36,27.4,27.27,27.36,33948
XMJP.MI,15/03/2010,27.41,27.47,27.39,27.47,33780
XMJP.MI,16/03/2010,27.62,27.63,27.5,27.5,28434
XMJP.MI,17/03/2010,27.59,27.63,27.54,27.63,20770
XMJP.MI,18/03/2010,27.73,27.82,27.65,27.82,22683
XMJP.MI,19/03/2010,27.95,28.04,27.92,27.92,14375
XMJP.MI,22/03/2010,27.77,28,27.71,28,8790
XMJP.MI,23/03/2010,28.21,28.21,28.21,28.21,2332
XMJP.MI,24/03/2010,28.45,28.45,28.22,28.22,17439
XMJP.MI,25/03/2010,28.32,28.35,28.24,28.35,2074
XMJP.MI,26/03/2010,28.49,28.49,28.36,28.44,24199
XMJP.MI,29/03/2010,28.36,28.6,28.36,28.6,6833
XMJP.MI,30/03/2010,28.62,28.87,28.62,28.87,42095
XMJP.MI,31/03/2010,28.63,28.65,28.36,28.39,17349
XMJP.MI,01/04/2010,28.65,28.65,28.5,28.56,1226
XMJP.MI,06/04/2010,28.98,28.98,28.77,28.88,130355
XMJP.MI,07/04/2010,28.9,29.06,28.87,29.05,39825
XMJP.MI,08/04/2010,28.97,28.97,28.88,28.88,10644
XMJP.MI,09/04/2010,28.82,28.93,28.78,28.93,89879
XMJP.MI,12/04/2010,28.9,28.9,28.6,28.6,1225
XMJP.MI,13/04/2010,28.53,28.6,28.49,28.6,23188
XMJP.MI,14/04/2010,28.42,28.5,28.4,28.5,325
XMJP.MI,15/04/2010,28.5,28.86,28.5,28.86,237
XMJP.MI,16/04/2010,28.86,28.9,28.81,28.85,10756
XMJP.MI,19/04/2010,28.61,28.61,28.51,28.55,427
XMJP.MI,20/04/2010,28.51,28.54,28.35,28.54,13826
XMJP.MI,21/04/2010,28.8,28.97,28.59,28.73,27328
XMJP.MI,22/04/2010,28.46,28.46,28.46,28.46,500
XMJP.MI,23/04/2010,28.6,28.63,28.6,28.63,404
XMJP.MI,26/04/2010,28.91,29.07,28.91,29.07,7794
XMJP.MI,27/04/2010,28.98,29.02,28.84,28.84,11710
XMJP.MI,28/04/2010,28.66,28.74,28.63,28.74,6567
XMJP.MI,29/04/2010,28.77,28.8,28.77,28.8,11009
XMJP.MI,30/04/2010,28.79,28.89,28.74,28.74,904
XMJP.MI,03/05/2010,29.2,29.2,28.7,28.89,13056
XMJP.MI,04/05/2010,28.85,28.9,28.39,28.39,60559
XMJP.MI,05/05/2010,28.37,28.41,28.3,28.41,17687
XMJP.MI,06/05/2010,28.89,28.95,28.68,28.85,28506
XMJP.MI,07/05/2010,28.89,28.95,28.68,28.95,849
XMJP.MI,10/05/2010,28.8,29.16,28.62,29.16,10450
XMJP.MI,11/05/2010,28.75,28.81,28.75,28.8,712
XMJP.MI,12/05/2010,29.07,29.08,29.07,29.08,230
XMJP.MI,13/05/2010,29.24,29.41,29.23,29.23,7519
XMJP.MI,14/05/2010,29.27,29.29,29.26,29.26,1720
XMJP.MI,17/05/2010,29.5,29.7,29.5,29.5,737
XMJP.MI,19/05/2010,29.22,29.22,29.22,29.22,5050
XMJP.MI,20/05/2010,28.97,28.97,28.74,28.89,19703
XMJP.MI,21/05/2010,28.37,28.37,28.01,28.01,26412
XMJP.MI,24/05/2010,28.41,28.41,28.38,28.38,10050
XMJP.MI,25/05/2010,28.3,28.3,28.12,28.13,35962
XMJP.MI,26/05/2010,28.27,28.27,28.27,28.27,200
XMJP.MI,27/05/2010,28.63,28.81,28.63,28.81,14399
XMJP.MI,28/05/2010,28.37,28.55,28.37,28.43,10141
XMJP.MI,31/05/2010,28.4,28.4,28.4,28.4,5050
