ticker,dateTime,open,high,low,close,volume
IUSA.MI,23/05/2012,10.3,10.325,10.265,10.3025,404104
IUSA.MI,24/05/2012,10.4125,10.49,10.395,10.455,1.0369e+006
IUSA.MI,25/05/2012,10.4975,10.54,10.49,10.5175,515266
IUSA.MI,28/05/2012,10.4825,10.5225,10.4825,10.5175,268664
IUSA.MI,29/05/2012,10.535,10.5975,10.51,10.59,228666
IUSA.MI,30/05/2012,10.6,10.64,10.55,10.5725,579745
IUSA.MI,31/05/2012,10.54,10.565,10.47,10.49,787809
IUSA.MI,01/06/2012,10.515,10.5275,10.3225,10.3375,1.15467e+006
IUSA.MI,04/06/2012,10.3,10.3,10.13,10.15,631679
IUSA.MI,05/06/2012,10.185,10.2725,10.175,10.2475,846592
IUSA.MI,06/06/2012,10.31,10.415,10.2975,10.4125,479466
IUSA.MI,07/06/2012,10.42,10.5025,10.42,10.4725,1.13056e+006
IUSA.MI,08/06/2012,10.4375,10.5175,10.435,10.5075,413104
IUSA.MI,11/06/2012,10.59,10.6175,10.5175,10.53,351709
IUSA.MI,12/06/2012,10.5025,10.5375,10.445,10.5375,376840
IUSA.MI,13/06/2012,10.5575,10.5575,10.475,10.485,272629
IUSA.MI,14/06/2012,10.455,10.4925,10.4125,10.4925,426178
IUSA.MI,15/06/2012,10.5325,10.565,10.5325,10.5425,365177
IUSA.MI,18/06/2012,10.5875,10.6425,10.555,10.6275,417218
IUSA.MI,19/06/2012,10.6425,10.6925,10.6425,10.655,225809
IUSA.MI,20/06/2012,10.64,10.6675,10.625,10.6325,229610
IUSA.MI,21/06/2012,10.635,10.7,10.6325,10.6475,701457
IUSA.MI,22/06/2012,10.63,10.63,10.5375,10.5775,205006
IUSA.MI,25/06/2012,10.555,10.57,10.4898,10.4898,180901
IUSA.MI,26/06/2012,10.48,10.52,10.48,10.5028,146503
IUSA.MI,27/06/2012,10.545,10.65,10.54,10.64,315765
IUSA.MI,28/06/2012,10.625,10.6425,10.55,10.5675,442988
IUSA.MI,29/06/2012,10.675,10.6875,10.6225,10.6549,517527
IUSA.MI,02/07/2012,10.68,10.81,10.68,10.7628,687775
IUSA.MI,03/07/2012,10.785,10.8688,10.78,10.8688,162851
IUSA.MI,04/07/2012,10.8775,10.9375,10.8625,10.9337,129751
IUSA.MI,05/07/2012,10.9125,11.06,10.9125,11.0388,718514
IUSA.MI,06/07/2012,11.0075,11.0075,10.9525,10.9567,236445
IUSA.MI,09/07/2012,10.965,10.99,10.945,10.9499,235911
IUSA.MI,10/07/2012,10.9625,11.05,10.885,11,463805
IUSA.MI,11/07/2012,10.84,10.9375,10.75,10.9313,386473
IUSA.MI,12/07/2012,10.895,10.9225,10.8575,10.885,983501
IUSA.MI,13/07/2012,10.94,11.0262,10.93,11.0262,528866
IUSA.MI,16/07/2012,11.04,11.085,11.005,11.0378,131800
IUSA.MI,17/07/2012,11.0325,11.055,11,11.0231,336721
IUSA.MI,18/07/2012,11.045,11.16,11.035,11.1538,1.48305e+006
IUSA.MI,19/07/2012,11.1675,11.2375,11.0225,11.2007,235388
IUSA.MI,20/07/2012,11.175,11.24,11.165,11.2075,206342
IUSA.MI,23/07/2012,11.2,11.32,10.8925,11.066,249835
IUSA.MI,24/07/2012,11.09,11.135,11.0675,11.0875,437057
IUSA.MI,25/07/2012,11.02,11.035,10.96,10.9894,975504
IUSA.MI,26/07/2012,11,11.0425,10.9725,10.9895,710256
IUSA.MI,27/07/2012,11.085,11.14,11.05,11.097,508738
IUSA.MI,30/07/2012,11.14,11.325,11.1375,11.2661,351625
IUSA.MI,31/07/2012,11.275,11.3025,11.2125,11.2284,523590
IUSA.MI,01/08/2012,11.175,11.225,11.17,11.204,539479
IUSA.MI,02/08/2012,11.215,11.24,11.13,11.195,311914
IUSA.MI,03/08/2012,11.2,11.2775,11.185,11.2281,384791
IUSA.MI,06/08/2012,11.225,11.2825,11.225,11.2301,237342
IUSA.MI,07/08/2012,11.2325,11.285,11.2225,11.2644,876032
IUSA.MI,08/08/2012,11.2875,11.3208,11.2525,11.3208,234754
IUSA.MI,09/08/2012,11.345,11.4,11.3325,11.3968,260235
IUSA.MI,10/08/2012,11.3525,11.3975,11.35,11.3674,284366
IUSA.MI,13/08/2012,11.39,11.4,11.305,11.305,394313
IUSA.MI,14/08/2012,11.3825,11.42,11.37,11.4117,212055
IUSA.MI,16/08/2012,11.42,11.4675,11.38,11.4047,280002
IUSA.MI,17/08/2012,11.4325,11.5125,11.4225,11.5011,197619
IUSA.MI,20/08/2012,11.4625,11.51,11.4475,11.4485,283233
IUSA.MI,21/08/2012,11.45,11.465,11.39,11.3987,216357
IUSA.MI,22/08/2012,11.2775,11.2925,11.245,11.2539,236797
IUSA.MI,23/08/2012,11.24,11.255,11.13,11.138,305380
IUSA.MI,24/08/2012,11.13,11.1775,11.1175,11.1741,340634
IUSA.MI,27/08/2012,11.2425,11.2625,11.2175,11.2531,328175
IUSA.MI,28/08/2012,11.245,11.25,11.1525,11.1669,220170
IUSA.MI,29/08/2012,11.1925,11.2175,11.155,11.1875,738232
IUSA.MI,30/08/2012,11.1525,11.16,11.115,11.1594,179397
IUSA.MI,31/08/2012,11.1525,11.1675,11.095,11.1615,962006
IUSA.MI,03/09/2012,11.1275,11.165,11.12,11.1397,683554
IUSA.MI,04/09/2012,11.12,11.1425,11.0675,11.0876,549731
IUSA.MI,05/09/2012,11.15,11.16,11.085,11.11,485121
IUSA.MI,06/09/2012,11.12,11.28,11.1175,11.265,2.84831e+006
IUSA.MI,07/09/2012,11.3,11.3075,11.1775,11.1889,807154
IUSA.MI,10/09/2012,11.1825,11.205,11.175,11.1928,660081
IUSA.MI,11/09/2012,11.15,11.1725,11.1075,11.1375,436761
IUSA.MI,12/09/2012,11.105,11.1325,11.08,11.105,633260
IUSA.MI,13/09/2012,11.1,11.115,11.075,11.1125,296985
IUSA.MI,14/09/2012,11.12,11.1925,11.1125,11.1382,492499
IUSA.MI,17/09/2012,11.105,11.1425,11.0825,11.12,497127
IUSA.MI,18/09/2012,11.115,11.15,11.0975,11.1491,276330
IUSA.MI,19/09/2012,11.175,11.2075,11.1475,11.17,982480
IUSA.MI,20/09/2012,11.1625,11.22,11.1625,11.2121,2.5743e+006
IUSA.MI,21/09/2012,11.24,11.2575,11.1925,11.24,199559
IUSA.MI,24/09/2012,11.2025,11.2575,11.19,11.2475,550717
IUSA.MI,25/09/2012,11.2675,11.28,11.23,11.2524,360966
IUSA.MI,26/09/2012,11.2,11.2,11.1075,11.1325,1.46772e+006
IUSA.MI,27/09/2012,11.1325,11.1675,11.13,11.1575,134970
IUSA.MI,28/09/2012,11.17,11.17,11.095,11.147,611585
IUSA.MI,01/10/2012,11.1575,11.24,11.15,11.23,333281
IUSA.MI,02/10/2012,11.1675,11.2075,11.12,11.12,683283
IUSA.MI,03/10/2012,11.155,11.22,11.15,11.2134,257068
IUSA.MI,04/10/2012,11.2325,11.2325,11.185,11.1903,971451
IUSA.MI,05/10/2012,11.2225,11.255,11.2,11.2193,578440
IUSA.MI,08/10/2012,11.215,11.215,11.18,11.1875,247834
IUSA.MI,09/10/2012,11.205,11.2425,11.185,11.1871,323694
IUSA.MI,10/10/2012,11.17,11.1825,11.1297,11.1297,266478
IUSA.MI,11/10/2012,11.105,11.1275,11.0775,11.112,239847
IUSA.MI,12/10/2012,11.095,11.0975,11.015,11.0175,556741
IUSA.MI,15/10/2012,11.025,11.045,11.01,11.0389,561848
IUSA.MI,16/10/2012,11.0675,11.125,11.055,11.1231,459542
IUSA.MI,17/10/2012,11.06,11.1075,11.055,11.0966,816465
IUSA.MI,18/10/2012,11.1275,11.13,11.095,11.1244,498358
IUSA.MI,19/10/2012,11.1275,11.1275,11.04,11.045,205004
IUSA.MI,22/10/2012,11,11,10.9091,10.9091,368270
IUSA.MI,23/10/2012,10.96,10.96,10.85,10.865,750865
IUSA.MI,24/10/2012,10.87,10.9325,10.87,10.8871,837673
IUSA.MI,25/10/2012,10.8575,10.915,10.85,10.8712,495289
IUSA.MI,26/10/2012,10.83,10.9225,10.81,10.8611,250160
IUSA.MI,29/10/2012,10.8725,10.91,10.8475,10.8875,200350
IUSA.MI,30/10/2012,10.85,10.91,10.85,10.8825,693021
IUSA.MI,31/10/2012,10.9075,10.9225,10.835,10.835,242330
IUSA.MI,01/11/2012,10.85,11.0125,10.84,11,38285
IUSA.MI,02/11/2012,11.045,11.1375,11.035,11.08,309513
IUSA.MI,05/11/2012,11.015,11.045,10.99,11.035,818344
IUSA.MI,06/11/2012,11.0675,11.0975,11.06,11.095,266803
IUSA.MI,07/11/2012,11.125,11.145,10.9,10.9,340967
IUSA.MI,08/11/2012,10.9225,10.9675,10.895,10.905,374242
IUSA.MI,09/11/2012,10.835,10.885,10.7575,10.875,342146
IUSA.MI,12/11/2012,10.8525,10.8775,10.82,10.835,431791
IUSA.MI,13/11/2012,10.81,10.905,10.7925,10.9,531559
IUSA.MI,14/11/2012,10.845,10.8525,10.72,10.735,238636
IUSA.MI,15/11/2012,10.715,10.7175,10.565,10.57,288183
IUSA.MI,16/11/2012,10.6,10.66,10.5775,10.5875,474534
IUSA.MI,19/11/2012,10.7025,10.79,10.695,10.7725,352163
IUSA.MI,20/11/2012,10.7925,10.8325,10.79,10.8225,277161
IUSA.MI,21/11/2012,10.815,10.815,10.7725,10.785,180765
IUSA.MI,22/11/2012,10.8,10.81,10.7725,10.78,102873
IUSA.MI,23/11/2012,10.79,10.7925,10.6325,10.785,309114
IUSA.MI,26/11/2012,10.8,10.8,10.7425,10.7425,82531
IUSA.MI,27/11/2012,10.7925,10.835,10.79,10.815,103530
IUSA.MI,28/11/2012,10.7825,10.7925,10.7125,10.785,147204
IUSA.MI,29/11/2012,10.87,10.8925,10.8425,10.8725,261378
IUSA.MI,30/11/2012,10.8375,10.885,10.8225,10.8225,501729
IUSA.MI,03/12/2012,10.835,10.875,10.7825,10.7875,284990
IUSA.MI,04/12/2012,10.7275,10.7575,10.71,10.7125,395975
IUSA.MI,05/12/2012,10.725,10.76,10.68,10.7175,945267
IUSA.MI,06/12/2012,10.7375,10.8575,10.7325,10.8575,224795
IUSA.MI,07/12/2012,10.885,11.0025,10.8775,10.885,265108
IUSA.MI,10/12/2012,10.95,10.9675,10.9,10.955,746376
IUSA.MI,11/12/2012,10.915,11,10.915,10.995,259367
IUSA.MI,12/12/2012,10.98,10.995,10.93,10.94,663264
IUSA.MI,13/12/2012,10.975,10.975,10.8575,10.8575,422275
IUSA.MI,14/12/2012,10.83,10.87,10.745,10.7475,131433
IUSA.MI,17/12/2012,10.75,10.85,10.7275,10.7825,231113
IUSA.MI,18/12/2012,10.8925,10.895,10.83,10.8725,458536
IUSA.MI,19/12/2012,10.8975,10.9075,10.8325,10.865,567322
IUSA.MI,20/12/2012,10.8225,10.8525,10.78,10.83,531411
IUSA.MI,21/12/2012,10.7775,10.8375,10.65,10.805,576660
IUSA.MI,27/12/2012,10.7,10.705,10.615,10.6325,269458
IUSA.MI,28/12/2012,10.665,10.7075,10.61,10.65,657623
IUSA.MI,02/01/2013,10.6,10.9825,10.6,10.97,1.0541e+006
IUSA.MI,03/01/2013,10.99,11.14,10.99,11.14,747233
IUSA.MI,04/01/2013,11.15,11.2125,11.15,11.1925,431952
IUSA.MI,07/01/2013,11.2,11.205,11.11,11.125,310094
IUSA.MI,08/01/2013,11.105,11.25,11,11.0975,446805
IUSA.MI,09/01/2013,11.14,11.2,11.125,11.1875,327471
IUSA.MI,10/01/2013,11.18,11.2,11.04,11.055,898692
IUSA.MI,11/01/2013,11.075,11.09,10.9825,10.9925,927080
IUSA.MI,14/01/2013,10.9925,11.02,10.9625,10.975,467714
IUSA.MI,15/01/2013,10.97,10.9875,10.95,10.9825,905930
IUSA.MI,16/01/2013,11.01,11.05,10.9,11.0475,763746
IUSA.MI,17/01/2013,11.0375,11.0675,10.9825,11.055,219742
IUSA.MI,18/01/2013,11.155,11.2,10.98,11.105,167730
IUSA.MI,21/01/2013,11.13,11.1625,11.1175,11.16,372694
IUSA.MI,22/01/2013,11.105,11.1475,11.09,11.1475,517199
IUSA.MI,23/01/2013,11.15,11.215,11.15,11.2025,363524
IUSA.MI,24/01/2013,11.2025,11.2175,11.1625,11.205,278863
IUSA.MI,25/01/2013,11.1375,11.165,11.085,11.1175,661448
IUSA.MI,28/01/2013,11.17,11.23,11.1175,11.1375,301702
IUSA.MI,29/01/2013,11.16,11.16,11.0975,11.145,305319
IUSA.MI,30/01/2013,11.155,11.1675,11.065,11.08,372333
IUSA.MI,31/01/2013,11.035,11.0575,11.0175,11.0225,374001
IUSA.MI,01/02/2013,11,11.07,10.975,11.01,214963
IUSA.MI,04/02/2013,11.065,11.11,11.055,11.0625,445066
IUSA.MI,05/02/2013,10.9,11.145,10.9,11.0975,291484
IUSA.MI,06/02/2013,11.15,11.1675,11.11,11.1475,263734
IUSA.MI,07/02/2013,11.1375,11.24,11.105,11.1975,364814
IUSA.MI,08/02/2013,11.2475,11.33,11.2275,11.32,350358
IUSA.MI,11/02/2013,11.33,11.3425,11.29,11.2925,196873
IUSA.MI,12/02/2013,11.31,11.31,11.2475,11.265,247215
IUSA.MI,13/02/2013,11.17,11.325,11.1,11.2925,243032
IUSA.MI,14/02/2013,11.335,11.4,11.3275,11.3875,420220
IUSA.MI,15/02/2013,11.3475,11.41,11.3475,11.3925,265710
IUSA.MI,18/02/2013,11.395,11.4,11.3625,11.3825,95932
IUSA.MI,19/02/2013,11.3825,11.4225,11.375,11.4175,511839
IUSA.MI,20/02/2013,11.375,11.395,11.3425,11.37,245557
IUSA.MI,21/02/2013,11.335,11.3775,11.3,11.32,390590
IUSA.MI,22/02/2013,11.3475,11.415,11.3475,11.3975,743626
IUSA.MI,25/02/2013,11.415,11.4425,11.3975,11.4425,264782
IUSA.MI,26/02/2013,11.36,11.39,11.3325,11.34,358459
IUSA.MI,27/02/2013,11.3575,11.4675,11.35,11.465,193191
IUSA.MI,28/02/2013,11.4875,11.5625,11.4875,11.5625,420893
IUSA.MI,01/03/2013,11.5175,11.6375,11.51,11.6275,314260
IUSA.MI,04/03/2013,11.555,11.62,11.555,11.62,126755
IUSA.MI,05/03/2013,11.65,11.795,11.65,11.795,508587
IUSA.MI,06/03/2013,11.76,11.83,11.755,11.81,922674
IUSA.MI,07/03/2013,11.8075,11.82,11.7275,11.745,321983
IUSA.MI,08/03/2013,11.77,11.915,11.7425,11.87,334122
IUSA.MI,11/03/2013,11.85,11.89,11.85,11.8875,206209
IUSA.MI,12/03/2013,11.9,11.92,11.85,11.86,545039
IUSA.MI,13/03/2013,11.8575,11.9625,11.8425,11.95,238754
IUSA.MI,14/03/2013,11.98,12.0375,11.9775,11.98,233502
IUSA.MI,15/03/2013,11.9525,11.96,11.8575,11.9025,559646
IUSA.MI,18/03/2013,11.9125,11.965,11.87,11.9475,829852
IUSA.MI,19/03/2013,11.96,11.9875,11.9175,11.945,179216
IUSA.MI,20/03/2013,11.99,12.01,11.97,11.9725,563631
IUSA.MI,21/03/2013,12,12.0175,11.9625,11.98,816687
IUSA.MI,22/03/2013,11.96,11.9875,11.9075,11.92,427658
IUSA.MI,25/03/2013,12.04,12.0625,11.9825,12.015,216828
IUSA.MI,26/03/2013,12.055,12.105,12.04,12.0925,782534
IUSA.MI,27/03/2013,12.13,12.315,12.125,12.17,996157
IUSA.MI,28/03/2013,12.17,12.1875,12.1425,12.1625,689979
IUSA.MI,02/04/2013,12.315,12.315,11.72,12.22,448319
IUSA.MI,03/04/2013,12.24,12.245,12.1175,12.1175,733712
IUSA.MI,04/04/2013,12.1225,12.17,12.0675,12.0925,825004
IUSA.MI,05/04/2013,12.025,12.0375,11.5725,11.8375,606082
IUSA.MI,08/04/2013,11.905,11.9325,11.8675,11.905,468193
IUSA.MI,09/04/2013,11.95,11.9975,11.9025,11.9025,578411
IUSA.MI,10/04/2013,11.95,12.0825,11.9475,12.0825,524486
IUSA.MI,11/04/2013,12.1,12.14,12.055,12.1375,293152
IUSA.MI,12/04/2013,12.1175,12.1475,12.0375,12.055,429503
IUSA.MI,15/04/2013,12.0725,12.0725,12.015,12.0175,376564
IUSA.MI,16/04/2013,11.8775,11.9,11.8325,11.89,830508
IUSA.MI,17/04/2013,11.905,11.905,11.82,11.8525,678209
IUSA.MI,18/04/2013,11.8625,11.905,11.79,11.8125,926832
IUSA.MI,19/04/2013,11.81,11.84,11.735,11.84,544410
IUSA.MI,22/04/2013,11.92,11.95,11.8575,11.885,189983
IUSA.MI,23/04/2013,11.6825,12.095,11.6825,12.095,359940
IUSA.MI,24/04/2013,12.1,12.18,12.0975,12.1175,648867
IUSA.MI,25/04/2013,12.0875,12.19,12.075,12.1825,110010
IUSA.MI,26/04/2013,12.15,12.155,12.0875,12.1125,297169
IUSA.MI,29/04/2013,12.0875,12.125,12.0725,12.11,143756
IUSA.MI,30/04/2013,12.1475,12.155,12.0175,12.055,344342
IUSA.MI,02/05/2013,12.0275,12.2125,12,12.2125,1.05746e+006
IUSA.MI,03/05/2013,12.21,12.3125,12.1075,12.295,544160
IUSA.MI,06/05/2013,12.265,12.35,12.1025,12.3325,200650
IUSA.MI,07/05/2013,12.375,12.3975,12.2125,12.3675,1.52015e+006
IUSA.MI,08/05/2013,12.3575,12.3775,12.29,12.34,2.04691e+006
IUSA.MI,09/05/2013,12.27,12.4425,12.27,12.4225,183174
IUSA.MI,10/05/2013,12.45,12.5625,12.4,12.5625,170659
IUSA.MI,13/05/2013,12.525,12.58,12.5,12.5475,114434
IUSA.MI,14/05/2013,12.55,12.6825,12.5075,12.6725,343265
IUSA.MI,15/05/2013,12.7,12.8575,12.7,12.855,314616
IUSA.MI,16/05/2013,12.8425,12.865,12.79,12.845,309936
IUSA.MI,17/05/2013,12.8375,12.95,12.82,12.92,296018
IUSA.MI,20/05/2013,12.935,12.975,12.91,12.965,117567
IUSA.MI,21/05/2013,12.925,12.98,12.89,12.8925,182122
IUSA.MI,22/05/2013,12.905,13.0325,12.875,13.0225,586627
IUSA.MI,23/05/2013,12.795,12.795,12.6675,12.755,827166
IUSA.MI,24/05/2013,12.765,12.7675,12.63,12.6875,266506
IUSA.MI,27/05/2013,12.76,12.7825,12.71,12.7825,263275
IUSA.MI,28/05/2013,12.85,13,12.8425,12.9625,278267
IUSA.MI,29/05/2013,12.7775,12.785,12.6,12.63,222667
IUSA.MI,30/05/2013,12.625,12.715,12.6025,12.64,283434
IUSA.MI,31/05/2013,12.6225,12.735,12.56,12.73,248256
IUSA.MI,03/06/2013,12.545,12.55,12.3475,12.3475,277416
IUSA.MI,04/06/2013,12.4175,12.55,12.4175,12.49,313342
IUSA.MI,05/06/2013,12.44,12.44,12.28,12.3025,437695
IUSA.MI,06/06/2013,12.25,12.2775,12.135,12.15,318464
IUSA.MI,07/06/2013,12.1875,12.3675,12.1675,12.365,498069
IUSA.MI,10/06/2013,12.4025,12.4475,12.3625,12.3875,422643
IUSA.MI,11/06/2013,12.31,12.31,12.1675,12.27,2.55026e+006
IUSA.MI,12/06/2013,12.205,12.285,12.125,12.15,696603
IUSA.MI,13/06/2013,12.115,12.1175,11.9175,12.0875,309330
IUSA.MI,14/06/2013,12.215,12.26,12.1725,12.1875,701085
IUSA.MI,17/06/2013,12.2025,12.3,12.2,12.285,202254
IUSA.MI,18/06/2013,12.26,12.265,12.215,12.2325,688449
IUSA.MI,19/06/2013,12.2875,12.3125,12.255,12.26,945809
IUSA.MI,20/06/2013,12.1975,12.2325,12.09,12.0925,777996
IUSA.MI,21/06/2013,12.05,12.115,11.9975,11.9975,1.2785e+006
IUSA.MI,24/06/2013,11.9525,12.065,11.8775,11.8775,414659
IUSA.MI,25/06/2013,11.965,12.105,11.95,12.075,728700
IUSA.MI,26/06/2013,12.0875,12.27,12.0725,12.2475,593945
IUSA.MI,27/06/2013,12.4575,12.495,12.25,12.37,565904
IUSA.MI,28/06/2013,12.35,12.48,12.25,12.36,221933
IUSA.MI,01/07/2013,12.3325,12.4425,12.295,12.405,149297
IUSA.MI,02/07/2013,12.35,12.43,12.32,12.4075,767562
IUSA.MI,03/07/2013,12.405,12.405,12.325,12.3475,1.00009e+006
IUSA.MI,04/07/2013,12.4,12.5925,12.0925,12.5725,186641
IUSA.MI,05/07/2013,12.595,12.7025,12.53,12.5825,518555
IUSA.MI,08/07/2013,12.58,12.7525,12.385,12.7,314556
IUSA.MI,09/07/2013,12.745,12.875,12.445,12.875,401793
IUSA.MI,10/07/2013,12.8725,12.88,12.7875,12.805,395894
IUSA.MI,11/07/2013,12.76,12.7925,12.7325,12.77,297935
IUSA.MI,12/07/2013,12.7775,12.835,12.7625,12.7975,177635
IUSA.MI,15/07/2013,12.8175,12.875,12.8175,12.8575,281082
IUSA.MI,16/07/2013,12.8375,12.8475,12.7175,12.7175,155233
IUSA.MI,17/07/2013,12.725,12.8125,12.6775,12.795,401655
IUSA.MI,18/07/2013,12.7675,12.9,12.7675,12.8925,372425
IUSA.MI,19/07/2013,12.7775,12.82,12.7725,12.8175,150158
IUSA.MI,22/07/2013,12.8525,12.86,12.765,12.825,351419
IUSA.MI,23/07/2013,12.8525,12.8675,12.76,12.775,1.15036e+006
IUSA.MI,24/07/2013,12.785,12.815,12.71,12.7375,304066
IUSA.MI,25/07/2013,12.73,12.73,12.66,12.66,186143
IUSA.MI,26/07/2013,12.66,12.8975,12.6,12.615,86963
IUSA.MI,29/07/2013,12.6875,12.73,12.65,12.66,471759
IUSA.MI,30/07/2013,12.6975,12.7425,12.68,12.715,148591
IUSA.MI,31/07/2013,12.705,12.7625,12.6725,12.73,238410
IUSA.MI,01/08/2013,12.7425,12.8525,12.7425,12.825,388283
IUSA.MI,02/08/2013,12.8775,12.9,12.7725,12.785,740209
IUSA.MI,05/08/2013,12.82,12.87,12.81,12.8575,1.45618e+006
IUSA.MI,06/08/2013,12.8275,12.84,12.69,12.7075,291474
IUSA.MI,07/08/2013,12.65,12.7225,12.62,12.6325,181560
IUSA.MI,08/08/2013,12.66,12.6925,12.5825,12.6025,331375
IUSA.MI,09/08/2013,12.6,12.685,12.6,12.6225,235917
IUSA.MI,12/08/2013,12.6375,12.695,12.5975,12.6775,82086
IUSA.MI,13/08/2013,12.7,12.8,12.685,12.72,393411
IUSA.MI,14/08/2013,12.74,12.745,12.695,12.71,32477
IUSA.MI,16/08/2013,12.51,12.5125,12.375,12.4375,183650
IUSA.MI,19/08/2013,12.4,12.41,12.345,12.3775,94364
IUSA.MI,20/08/2013,12.29,12.335,12.2175,12.3,268500
IUSA.MI,21/08/2013,12.285,12.3125,12.23,12.305,361705
IUSA.MI,22/08/2013,12.295,12.405,12.295,12.345,354111
IUSA.MI,23/08/2013,12.385,12.4275,12.3525,12.365,176414
IUSA.MI,26/08/2013,12.3025,12.6775,12.3,12.4575,133676
IUSA.MI,27/08/2013,12.4,12.4,12.2225,12.2525,320886
IUSA.MI,28/08/2013,12.1525,12.225,12.1325,12.225,244142
IUSA.MI,29/08/2013,12.2675,12.3825,12.26,12.3825,85786
IUSA.MI,30/08/2013,12.37,12.3775,12.31,12.3225,82468
IUSA.MI,02/09/2013,12.315,12.4475,12.045,12.43,78951
IUSA.MI,03/09/2013,12.49,12.49,12.4075,12.4075,188457
IUSA.MI,04/09/2013,12.415,12.46,12.3725,12.445,140263
IUSA.MI,05/09/2013,12.505,12.585,12.455,12.55,78858
IUSA.MI,06/09/2013,12.5575,12.6075,12.4175,12.54,134794
IUSA.MI,09/09/2013,12.56,12.56,12.4875,12.49,171041
IUSA.MI,10/09/2013,12.255,12.65,12.2525,12.6325,565139
IUSA.MI,11/09/2013,12.6275,12.695,12.58,12.5925,236251
IUSA.MI,12/09/2013,12.61,12.68,12.57,12.62,162558
IUSA.MI,13/09/2013,12.6275,12.6725,12.6075,12.6475,299367
IUSA.MI,16/09/2013,12.55,12.7475,12.55,12.69,148173
IUSA.MI,17/09/2013,12.6525,12.7225,12.6275,12.705,947490
IUSA.MI,18/09/2013,12.7,12.74,12.6975,12.705,341632
IUSA.MI,19/09/2013,12.7175,12.7375,12.675,12.6925,1.04036e+006
IUSA.MI,20/09/2013,12.68,12.705,12.655,12.655,229557
IUSA.MI,23/09/2013,12.6025,12.64,12.525,12.54,444503
IUSA.MI,24/09/2013,12.3,12.5875,12.3,12.5825,377829
IUSA.MI,25/09/2013,12.4925,12.59,12.49,12.5175,272233
IUSA.MI,26/09/2013,12.7475,12.7475,12.4925,12.5275,181246
IUSA.MI,27/09/2013,12.5375,12.5375,12.4,12.435,227200
IUSA.MI,30/09/2013,12.405,12.4125,12.3325,12.375,438074
IUSA.MI,01/10/2013,12.31,12.4725,12.21,12.47,310431
IUSA.MI,02/10/2013,12.46,12.4625,12.32,12.3625,261849
IUSA.MI,03/10/2013,12.3575,12.3875,12.2675,12.2825,261410
IUSA.MI,04/10/2013,12.27,12.3725,12.27,12.3375,5.301e+006
IUSA.MI,07/10/2013,12.2875,12.3925,12.27,12.3425,557328
IUSA.MI,08/10/2013,12.25,12.5,12.22,12.2375,946370
IUSA.MI,09/10/2013,12.21,12.2675,12.145,12.145,831336
IUSA.MI,10/10/2013,12.27,12.405,12.2575,12.3575,1.30284e+006
IUSA.MI,11/10/2013,12.45,12.48,12.4125,12.45,494169
IUSA.MI,14/10/2013,12.4325,12.46,12.41,12.4525,526480
IUSA.MI,15/10/2013,12.5,12.66,12.4975,12.645,326016
IUSA.MI,16/10/2013,12.645,12.735,12.525,12.6975,867117
IUSA.MI,17/10/2013,12.62,12.62,12.4925,12.575,262081
IUSA.MI,18/10/2013,12.6525,12.6925,12.62,12.6575,592087
IUSA.MI,21/10/2013,12.695,12.75,12.6925,12.705,184243
IUSA.MI,22/10/2013,12.7,12.745,12.655,12.655,303251
IUSA.MI,23/10/2013,12.6425,12.665,12.6,12.635,416724
IUSA.MI,24/10/2013,12.6575,12.6975,12.605,12.6525,223563
IUSA.MI,25/10/2013,12.6225,12.7075,12.6125,12.68,440047
IUSA.MI,28/10/2013,12.7275,12.745,12.7075,12.74,255823
IUSA.MI,29/10/2013,12.745,12.8225,12.745,12.8225,397189
IUSA.MI,30/10/2013,12.86,12.8875,12.7925,12.7975,244325
IUSA.MI,31/10/2013,12.8025,12.9375,12.79,12.935,423572
IUSA.MI,01/11/2013,12.9475,13.05,12.9475,12.98,459392
IUSA.MI,04/11/2013,13.02,13.055,12.9925,12.9925,754838
IUSA.MI,05/11/2013,13.04,13.07,13.0075,13.0425,1.18596e+006
IUSA.MI,06/11/2013,13.0575,13.0825,13.0175,13.0375,546522
IUSA.MI,07/11/2013,13.035,13.5,13.035,13.095,569556
IUSA.MI,08/11/2013,13.02,13.18,12.9,13.1525,464967
IUSA.MI,11/11/2013,13.1875,13.205,12.86,13.18,496457
IUSA.MI,12/11/2013,13.25,13.25,13.1125,13.14,170929
IUSA.MI,13/11/2013,13.1125,13.1575,13.055,13.1275,218556
IUSA.MI,14/11/2013,13.2,13.28,13.2,13.2575,331159
IUSA.MI,15/11/2013,13.3,13.3275,13.255,13.285,281762
IUSA.MI,18/11/2013,13.255,13.3,13.2375,13.295,184307
IUSA.MI,19/11/2013,13.2275,13.2575,13.2,13.2175,360319
IUSA.MI,20/11/2013,13.18,13.295,13.165,13.295,261099
IUSA.MI,21/11/2013,13.2525,13.31,13.225,13.2825,189959
IUSA.MI,22/11/2013,13.2875,13.3,13.2425,13.2725,132773
IUSA.MI,25/11/2013,13.3275,13.3825,13.2825,13.36,509740
IUSA.MI,26/11/2013,13.32,13.3225,13.2825,13.295,434709
IUSA.MI,27/11/2013,13.23,13.26,13.065,13.255,76369
IUSA.MI,28/11/2013,13.235,13.2625,13.2225,13.245,111512
IUSA.MI,29/11/2013,13.2375,13.2625,13.2225,13.26,252684
