ticker,dateTime,open,high,low,close,volume
JE00B3SBYQ91,02/01/2017,37.175,37.44,37,37,12311
JE00B3SBYQ91,03/01/2017,37,37,36.615,36.65,76660
JE00B3SBYQ91,04/01/2017,36.845,37.075,36.845,37.075,95518
JE00B3SBYQ91,05/01/2017,37.3,37.5,37.125,37.445,19602
JE00B3SBYQ91,06/01/2017,37.445,37.445,37.29,37.365,3072
JE00B3SBYQ91,09/01/2017,37.28,37.33,37.15,37.31,5626
JE00B3SBYQ91,10/01/2017,37.41,37.44,37.37,37.425,11409
JE00B3SBYQ91,11/01/2017,37.16,37.16,36.96,36.975,2995
JE00B3SBYQ91,12/01/2017,37.5,37.7,37.5,37.665,13203
JE00B3SBYQ91,13/01/2017,37.55,37.68,37.43,37.5,4167
JE00B3SBYQ91,16/01/2017,37.38,37.435,37.38,37.435,552
JE00B3SBYQ91,17/01/2017,37.505,37.845,37.505,37.805,4537
JE00B3SBYQ91,18/01/2017,37.795,37.8,37.67,37.75,2840
JE00B3SBYQ91,19/01/2017,37.605,37.65,37.4,37.43,5500
JE00B3SBYQ91,20/01/2017,37.68,37.7,37.54,37.68,4074
JE00B3SBYQ91,23/01/2017,37.75,37.945,37.75,37.94,5393
JE00B3SBYQ91,24/01/2017,37.94,38,37.845,37.945,44139
JE00B3SBYQ91,25/01/2017,37.87,37.98,37.87,37.905,4065
JE00B3SBYQ91,26/01/2017,37.92,37.92,37.64,37.845,1897
JE00B3SBYQ91,27/01/2017,37.645,37.79,37.645,37.79,311
JE00B3SBYQ91,30/01/2017,37.73,37.73,37.5,37.5,360
JE00B3SBYQ91,31/01/2017,37.735,38.08,37.735,38.075,2919
JE00B3SBYQ91,01/02/2017,38.02,38.1,37.93,37.93,10395
JE00B3SBYQ91,02/02/2017,38.12,38.155,38.085,38.135,1680
JE00B3SBYQ91,03/02/2017,37.955,38.025,37.9,37.97,3185
JE00B3SBYQ91,06/02/2017,37.91,37.91,37.78,37.78,742
JE00B3SBYQ91,07/02/2017,37.635,37.695,37.605,37.695,9343
JE00B3SBYQ91,08/02/2017,37.525,37.73,37.525,37.725,985
JE00B3SBYQ91,09/02/2017,37.65,37.71,37.61,37.61,1707
JE00B3SBYQ91,10/02/2017,37.495,37.53,37.4,37.45,4138
JE00B3SBYQ91,13/02/2017,37.535,37.535,37.35,37.35,1552
JE00B3SBYQ91,14/02/2017,37.4,37.41,37.23,37.23,4233
JE00B3SBYQ91,15/02/2017,37.225,37.365,37.1,37.31,19027
JE00B3SBYQ91,16/02/2017,37.455,37.62,37.455,37.62,1023
JE00B3SBYQ91,17/02/2017,37.53,37.55,37.43,37.55,13217
JE00B3SBYQ91,20/02/2017,37.4,37.42,37.4,37.42,627
JE00B3SBYQ91,21/02/2017,37.2,37.2,37.105,37.11,1242
JE00B3SBYQ91,22/02/2017,37.05,37.11,36.98,37.03,50446
JE00B3SBYQ91,23/02/2017,37.225,37.28,37.225,37.28,3237
JE00B3SBYQ91,24/02/2017,37.275,37.37,37.25,37.3,1974
JE00B3SBYQ91,27/02/2017,37.24,37.395,37.24,37.31,2070
JE00B3SBYQ91,28/02/2017,37.285,37.375,37.285,37.3,19856
JE00B3SBYQ91,01/03/2017,37.085,37.185,37.04,37.165,7060
JE00B3SBYQ91,02/03/2017,37.085,37.085,37,37.035,4937
JE00B3SBYQ91,03/03/2017,37.16,37.19,37.12,37.17,5022
JE00B3SBYQ91,06/03/2017,37.33,37.33,37.255,37.295,870
JE00B3SBYQ91,07/03/2017,37.22,37.23,37.215,37.23,526
JE00B3SBYQ91,08/03/2017,37.145,37.16,37.135,37.16,859
JE00B3SBYQ91,09/03/2017,37.155,37.205,37.11,37.11,116
JE00B3SBYQ91,10/03/2017,37.29,37.53,37.29,37.53,9898
JE00B3SBYQ91,13/03/2017,37.56,37.56,37.505,37.505,185
JE00B3SBYQ91,14/03/2017,37.405,37.42,36.955,37.39,21617
JE00B3SBYQ91,15/03/2017,37.39,37.4,37.355,37.395,7811
JE00B3SBYQ91,16/03/2017,37.68,37.755,37.68,37.73,6302
JE00B3SBYQ91,17/03/2017,37.85,37.855,37.755,37.77,77612
JE00B3SBYQ91,20/03/2017,37.835,37.835,37.765,37.805,2106
JE00B3SBYQ91,21/03/2017,37.965,38.01,37.95,38,2202
JE00B3SBYQ91,22/03/2017,37.95,37.97,37.91,37.97,8516
JE00B3SBYQ91,23/03/2017,37.92,37.92,37.87,37.87,21698
JE00B3SBYQ91,24/03/2017,37.845,37.98,37.845,37.98,14457
JE00B3SBYQ91,27/03/2017,38.165,38.27,38.165,38.26,2000
JE00B3SBYQ91,28/03/2017,38.17,38.17,38.14,38.14,654
JE00B3SBYQ91,29/03/2017,38,38,37.79,37.795,2005
JE00B3SBYQ91,30/03/2017,37.675,37.72,37.675,37.715,1846
JE00B3SBYQ91,31/03/2017,37.6,37.6,37.495,37.59,932
JE00B3SBYQ91,03/04/2017,37.52,37.52,37.395,37.425,285
JE00B3SBYQ91,04/04/2017,37.41,37.435,37.35,37.38,31046
JE00B3SBYQ91,05/04/2017,37.46,37.46,37.42,37.44,95
JE00B3SBYQ91,06/04/2017,37.475,37.475,37.34,37.385,2836
JE00B3SBYQ91,07/04/2017,37.315,37.325,37.245,37.295,109470
JE00B3SBYQ91,10/04/2017,37.15,37.195,37.105,37.115,5869
JE00B3SBYQ91,11/04/2017,37.2,37.26,37.2,37.26,727
JE00B3SBYQ91,12/04/2017,37.22,37.225,37.18,37.225,1047
JE00B3SBYQ91,13/04/2017,37.345,37.345,37.225,37.225,6774
JE00B3SBYQ91,18/04/2017,37.385,37.51,37.35,37.51,2493
JE00B3SBYQ91,19/04/2017,37.53,37.53,37.53,37.53,0
JE00B3SBYQ91,20/04/2017,37.72,37.735,37.69,37.69,25265
JE00B3SBYQ91,21/04/2017,37.585,37.59,37.44,37.44,27329
JE00B3SBYQ91,24/04/2017,37.72,38.1,37.72,38.03,83126
JE00B3SBYQ91,25/04/2017,38.155,38.275,38.155,38.26,6196
JE00B3SBYQ91,26/04/2017,38.28,38.28,38.08,38.12,5974
JE00B3SBYQ91,27/04/2017,38.195,38.225,38.03,38.045,7232
JE00B3SBYQ91,28/04/2017,38.12,38.315,38.12,38.155,1409
JE00B3SBYQ91,02/05/2017,37.725,38.2,37.725,38.17,13045
JE00B3SBYQ91,03/05/2017,38.19,38.375,38.185,38.185,8682
JE00B3SBYQ91,04/05/2017,38.2,38.3,38.19,38.285,4354
JE00B3SBYQ91,05/05/2017,38.38,38.44,38.33,38.44,23602
JE00B3SBYQ91,08/05/2017,39,39,38.2,38.235,8743
JE00B3SBYQ91,09/05/2017,38.07,38.115,38.055,38.115,625
JE00B3SBYQ91,10/05/2017,38.07,38.07,37.96,38.05,24661
JE00B3SBYQ91,11/05/2017,38.04,38.04,37.94,38.01,21445
JE00B3SBYQ91,12/05/2017,37.995,38.195,37.995,38.19,904
JE00B3SBYQ91,15/05/2017,38.37,38.375,38.37,38.375,580
JE00B3SBYQ91,16/05/2017,38.45,38.72,38.45,38.675,24567
JE00B3SBYQ91,17/05/2017,38.745,38.93,38.745,38.93,22482
JE00B3SBYQ91,18/05/2017,38.9,38.9,38.84,38.84,16310
JE00B3SBYQ91,19/05/2017,38.88,39.105,38.88,39.08,33935
JE00B3SBYQ91,22/05/2017,39.035,39.305,39.035,39.295,9220
JE00B3SBYQ91,23/05/2017,39.21,39.285,39.15,39.19,9402
JE00B3SBYQ91,24/05/2017,39,39.1,38.99,39.02,92975
JE00B3SBYQ91,25/05/2017,39.2,39.2,39.105,39.105,1592
JE00B3SBYQ91,26/05/2017,37.78,39.05,37.78,38.98,302
JE00B3SBYQ91,29/05/2017,38.97,39.025,38.97,39,5768
JE00B3SBYQ91,30/05/2017,38.865,39.04,38.865,39,12114
JE00B3SBYQ91,31/05/2017,39.03,39.185,39.03,39.17,3535
JE00B3SBYQ91,01/06/2017,39.14,39.145,39.095,39.115,1449
JE00B3SBYQ91,02/06/2017,39.15,39.32,39.15,39.27,3110
JE00B3SBYQ91,05/06/2017,39.275,39.285,39.22,39.225,620
JE00B3SBYQ91,06/06/2017,39.19,39.29,39.19,39.28,5840
JE00B3SBYQ91,07/06/2017,39.115,39.235,39.08,39.225,45100
JE00B3SBYQ91,08/06/2017,39.14,39.2,39.095,39.11,3188
JE00B3SBYQ91,09/06/2017,38.91,38.99,38.91,38.945,523
JE00B3SBYQ91,12/06/2017,39.05,39.095,39.01,39.035,2441
JE00B3SBYQ91,13/06/2017,39.055,39.075,39.04,39.04,770
JE00B3SBYQ91,14/06/2017,39.03,39.29,39.03,39.29,697
JE00B3SBYQ91,15/06/2017,38.95,38.955,38.82,38.82,1632
JE00B3SBYQ91,16/06/2017,38.87,38.99,38.87,38.98,4106
JE00B3SBYQ91,19/06/2017,38.95,38.95,38.87,38.9,853
JE00B3SBYQ91,20/06/2017,38.835,38.835,38.715,38.78,3617
JE00B3SBYQ91,21/06/2017,38.79,38.81,38.78,38.81,1864
JE00B3SBYQ91,22/06/2017,38.855,38.855,38.81,38.855,317
JE00B3SBYQ91,23/06/2017,38.915,38.97,38.85,38.92,658
JE00B3SBYQ91,26/06/2017,39.02,39.025,38.97,39.01,5042
JE00B3SBYQ91,27/06/2017,39.08,39.315,39.08,39.31,51388
JE00B3SBYQ91,28/06/2017,39.54,39.59,39.3,39.5,24069
JE00B3SBYQ91,29/06/2017,39.715,39.72,39.635,39.7,2364
JE00B3SBYQ91,30/06/2017,39.66,39.71,39.63,39.64,40597
JE00B3SBYQ91,03/07/2017,39.55,39.55,39.465,39.5,6882
JE00B3SBYQ91,04/07/2017,39.405,39.44,39.4,39.42,279
JE00B3SBYQ91,05/07/2017,39.475,39.475,39.335,39.395,11443
JE00B3SBYQ91,06/07/2017,39.585,39.61,39.585,39.59,605
JE00B3SBYQ91,07/07/2017,39.65,39.65,39.54,39.55,1821
JE00B3SBYQ91,10/07/2017,39.53,39.55,39.53,39.55,2800
JE00B3SBYQ91,11/07/2017,39.57,39.68,39.57,39.64,759
JE00B3SBYQ91,12/07/2017,39.73,39.775,39.625,39.66,2918
JE00B3SBYQ91,13/07/2017,39.68,39.68,39.49,39.63,2981
JE00B3SBYQ91,14/07/2017,39.645,39.77,39.605,39.76,4194
JE00B3SBYQ91,17/07/2017,39.68,39.81,39.68,39.79,906
JE00B3SBYQ91,18/07/2017,39.965,40.165,39.965,40.165,6820
JE00B3SBYQ91,19/07/2017,39.985,40.02,39.95,39.95,20811
JE00B3SBYQ91,20/07/2017,39.965,40.39,39.89,40.335,2267
JE00B3SBYQ91,21/07/2017,40.445,40.445,40.245,40.445,12769
JE00B3SBYQ91,24/07/2017,40.45,40.465,40.345,40.42,972
JE00B3SBYQ91,25/07/2017,40.385,40.565,40.385,40.39,3879
JE00B3SBYQ91,26/07/2017,40.165,40.38,40.165,40.355,12827
JE00B3SBYQ91,27/07/2017,40.63,40.63,40.435,40.5,10307
JE00B3SBYQ91,28/07/2017,40.555,40.715,40.555,40.715,2309
JE00B3SBYQ91,31/07/2017,40.9,41,40.615,40.84,1426
JE00B3SBYQ91,01/08/2017,40.95,40.955,40.85,40.85,13984
JE00B3SBYQ91,02/08/2017,40.9,41.095,40.9,41.07,10225
JE00B3SBYQ91,03/08/2017,41,41.17,40.98,41.145,3622
JE00B3SBYQ91,04/08/2017,41.475,41.475,40.6,40.66,6454
JE00B3SBYQ91,07/08/2017,40.845,40.9,40.755,40.815,52325
JE00B3SBYQ91,08/08/2017,40.845,40.945,40.61,40.61,4357
JE00B3SBYQ91,09/08/2017,40.61,40.635,40.56,40.56,1013
JE00B3SBYQ91,10/08/2017,40.57,40.655,40.57,40.57,50
JE00B3SBYQ91,11/08/2017,40.675,40.855,40.675,40.795,1108
JE00B3SBYQ91,14/08/2017,40.85,40.85,40.735,40.805,18643
JE00B3SBYQ91,16/08/2017,40.505,40.63,40.4,40.4,760
JE00B3SBYQ91,17/08/2017,40.615,40.615,40.5,40.5,515
JE00B3SBYQ91,18/08/2017,40.55,40.635,40.55,40.635,8321
JE00B3SBYQ91,21/08/2017,40.66,40.84,40.645,40.825,8412
JE00B3SBYQ91,22/08/2017,40.72,40.72,40.665,40.67,142
JE00B3SBYQ91,23/08/2017,40.725,40.825,40.705,40.825,936
JE00B3SBYQ91,24/08/2017,40.77,40.77,40.765,40.77,120
JE00B3SBYQ91,25/08/2017,40.765,41.02,40.54,41.005,493
JE00B3SBYQ91,28/08/2017,41.21,41.335,41.175,41.28,2014
JE00B3SBYQ91,29/08/2017,41.45,41.655,41.45,41.505,6063
JE00B3SBYQ91,30/08/2017,41.29,41.29,41.1,41.21,4091
JE00B3SBYQ91,31/08/2017,41.08,41.08,40.93,41,22251
JE00B3SBYQ91,01/09/2017,41.01,41.37,40.965,40.975,11020
JE00B3SBYQ91,04/09/2017,41.035,41.115,41.03,41.08,3452
JE00B3SBYQ91,05/09/2017,41.065,41.11,40.985,41.11,66156
JE00B3SBYQ91,06/09/2017,40.795,41.2,40.795,41.15,146
JE00B3SBYQ91,07/09/2017,41.285,41.53,41.2,41.34,46167
JE00B3SBYQ91,08/09/2017,41.63,41.64,41.45,41.45,35889
JE00B3SBYQ91,11/09/2017,41.425,41.435,41.285,41.31,2566
JE00B3SBYQ91,12/09/2017,41.27,41.27,41.13,41.24,2031
JE00B3SBYQ91,13/09/2017,41.315,41.315,40.995,41.06,440
JE00B3SBYQ91,14/09/2017,40.96,41.015,40.85,40.85,2328
JE00B3SBYQ91,15/09/2017,41.08,41.255,41.08,41.255,11606
JE00B3SBYQ91,18/09/2017,41.15,41.235,41.075,41.19,18465
JE00B3SBYQ91,19/09/2017,41.325,41.325,41.235,41.315,310
JE00B3SBYQ91,20/09/2017,41.33,41.4,41.3,41.3,4814
JE00B3SBYQ91,21/09/2017,40.97,41.09,40.935,41.01,2543
JE00B3SBYQ91,22/09/2017,41.2,41.21,41.195,41.195,1143
JE00B3SBYQ91,25/09/2017,40.99,41.01,40.82,40.84,1776
JE00B3SBYQ91,26/09/2017,40.765,40.765,40.49,40.49,3399
JE00B3SBYQ91,27/09/2017,40.46,40.46,40.375,40.415,5951
JE00B3SBYQ91,28/09/2017,40.4,40.56,40.355,40.5,10614
JE00B3SBYQ91,29/09/2017,40.64,40.655,40.635,40.635,1248
JE00B3SBYQ91,02/10/2017,40.395,40.43,40.37,40.43,2334
JE00B3SBYQ91,03/10/2017,40.385,40.445,40.355,40.43,26676
JE00B3SBYQ91,04/10/2017,40.43,40.475,40.425,40.435,4007
JE00B3SBYQ91,05/10/2017,40.43,40.445,40.245,40.245,2497
JE00B3SBYQ91,06/10/2017,40.17,40.29,40.17,40.235,4794
JE00B3SBYQ91,09/10/2017,40.29,40.35,40.29,40.32,1442
JE00B3SBYQ91,10/10/2017,40.445,40.57,40.445,40.57,8511
JE00B3SBYQ91,11/10/2017,40.615,40.725,40.57,40.725,1965
JE00B3SBYQ91,12/10/2017,40.75,40.76,40.65,40.65,6527
JE00B3SBYQ91,13/10/2017,40.655,40.66,40.635,40.635,2321
JE00B3SBYQ91,16/10/2017,40.485,40.555,40.455,40.455,23337
JE00B3SBYQ91,17/10/2017,40.385,40.385,40.31,40.31,1409
JE00B3SBYQ91,18/10/2017,40.33,40.405,40.33,40.35,1233
JE00B3SBYQ91,19/10/2017,40.535,40.885,40.535,40.6,415
JE00B3SBYQ91,20/10/2017,40.5,40.5,40.43,40.43,11500
JE00B3SBYQ91,23/10/2017,40.285,40.29,40.285,40.29,271
JE00B3SBYQ91,24/10/2017,40.34,40.35,40.34,40.35,228
JE00B3SBYQ91,25/10/2017,40.35,40.505,40.35,40.41,10032
JE00B3SBYQ91,26/10/2017,40.545,40.545,40.1,40.14,34422
JE00B3SBYQ91,27/10/2017,40,40,39.68,39.68,18891
JE00B3SBYQ91,30/10/2017,39.87,39.88,39.785,39.815,9307
JE00B3SBYQ91,31/10/2017,39.885,39.885,39.855,39.88,1960
JE00B3SBYQ91,01/11/2017,39.875,40.335,39.805,39.84,53912
JE00B3SBYQ91,02/11/2017,39.875,40.015,39.85,39.96,3002
JE00B3SBYQ91,03/11/2017,39.945,39.945,39.765,39.775,5240
JE00B3SBYQ91,06/11/2017,39.765,39.765,39.675,39.68,13655
JE00B3SBYQ91,07/11/2017,39.605,39.645,39.595,39.645,4301
JE00B3SBYQ91,08/11/2017,39.725,39.725,39.67,39.725,4091
JE00B3SBYQ91,09/11/2017,39.82,39.835,39.82,39.82,1075
JE00B3SBYQ91,10/11/2017,39.81,39.955,39.81,39.955,1357
JE00B3SBYQ91,13/11/2017,39.93,39.95,39.875,39.95,1065
JE00B3SBYQ91,14/11/2017,40.07,40.27,40.07,40.21,33562
JE00B3SBYQ91,15/11/2017,40.49,40.52,40.345,40.345,3196
JE00B3SBYQ91,16/11/2017,40.305,40.32,40.26,40.295,50177
JE00B3SBYQ91,17/11/2017,40.33,40.37,40.33,40.33,896
JE00B3SBYQ91,20/11/2017,40.295,40.355,40.175,40.175,1780
JE00B3SBYQ91,21/11/2017,40.12,40.15,39.925,40.15,57786
JE00B3SBYQ91,22/11/2017,40.215,40.315,40.15,40.235,2802
JE00B3SBYQ91,23/11/2017,40.46,40.49,40.46,40.49,1059
JE00B3SBYQ91,24/11/2017,40.525,40.795,40.52,40.75,41972
JE00B3SBYQ91,27/11/2017,40.75,40.82,40.72,40.75,6595
JE00B3SBYQ91,28/11/2017,40.645,40.645,40.56,40.565,13134
JE00B3SBYQ91,29/11/2017,40.545,40.545,40.33,40.415,2371
JE00B3SBYQ91,30/11/2017,40.46,40.685,40.44,40.68,3208
JE00B3SBYQ91,01/12/2017,40.715,40.735,40.53,40.53,360
JE00B3SBYQ91,04/12/2017,40.535,40.535,40.4,40.4,1250
JE00B3SBYQ91,05/12/2017,40.45,40.45,40.325,40.325,11097
JE00B3SBYQ91,06/12/2017,40.315,40.365,40.2,40.25,56130
JE00B3SBYQ91,07/12/2017,40.225,40.255,39.935,40.25,4202
JE00B3SBYQ91,08/12/2017,40.07,40.105,40.07,40.1,413
JE00B3SBYQ91,11/12/2017,40.165,40.26,40.165,40.26,15976
JE00B3SBYQ91,12/12/2017,40.15,40.15,40,40.05,1003
JE00B3SBYQ91,13/12/2017,40.035,40.12,40.03,40.11,7614
JE00B3SBYQ91,14/12/2017,40.33,40.36,40.14,40.31,4314
JE00B3SBYQ91,15/12/2017,40.15,40.27,40.115,40.115,11832
JE00B3SBYQ91,18/12/2017,40.49,40.49,40.19,40.22,8384
JE00B3SBYQ91,19/12/2017,39.91,40.32,39.91,40.28,1942
JE00B3SBYQ91,20/12/2017,40.365,40.5,40.29,40.49,9841
JE00B3SBYQ91,21/12/2017,40.43,40.445,40.4,40.4,2525
JE00B3SBYQ91,22/12/2017,40.375,40.38,40.3,40.3,10672
JE00B3SBYQ91,27/12/2017,40.52,40.565,40.495,40.51,13464
JE00B3SBYQ91,28/12/2017,40.525,40.65,40.525,40.65,3889
JE00B3SBYQ91,29/12/2017,40.74,40.8,40.705,40.72,5780
JE00B3SBYQ91,02/01/2018,40.9,41.01,40.845,40.94,2612
JE00B3SBYQ91,03/01/2018,40.885,41.16,40.81,40.855,5239
JE00B3SBYQ91,04/01/2018,40.855,41.045,40.855,41,2401
JE00B3SBYQ91,05/01/2018,40.91,40.91,40.855,40.87,1068
JE00B3SBYQ91,08/01/2018,40.75,40.75,40.65,40.65,6110
JE00B3SBYQ91,09/01/2018,40.605,40.605,40.47,40.485,2030
JE00B3SBYQ91,10/01/2018,40.53,40.765,40.5,40.62,17856
JE00B3SBYQ91,11/01/2018,40.52,40.93,40.52,40.855,19007
JE00B3SBYQ91,12/01/2018,41.03,41.35,41.03,41.17,62145
JE00B3SBYQ91,15/01/2018,41.43,41.675,41.43,41.575,8425
JE00B3SBYQ91,16/01/2018,41.54,41.54,41.38,41.475,13802
JE00B3SBYQ91,17/01/2018,41.45,41.51,41.435,41.49,7839
JE00B3SBYQ91,18/01/2018,41.44,41.565,41.44,41.47,7089
JE00B3SBYQ91,19/01/2018,41.595,41.61,41.445,41.49,1280
JE00B3SBYQ91,22/01/2018,41.495,41.54,41.495,41.525,8325
JE00B3SBYQ91,23/01/2018,41.48,41.63,41.45,41.625,2500
JE00B3SBYQ91,24/01/2018,41.8,42,41.8,41.96,3282
JE00B3SBYQ91,25/01/2018,42,42.425,41.99,42.29,60165
JE00B3SBYQ91,26/01/2018,42.27,42.27,42.025,42.08,65667
JE00B3SBYQ91,29/01/2018,42.045,42.06,41.78,41.78,13081
JE00B3SBYQ91,30/01/2018,41.86,42.13,41.745,42.035,4389
JE00B3SBYQ91,31/01/2018,41,42.185,41,42.1,1098
JE00B3SBYQ91,01/02/2018,42.035,42.195,42.035,42.18,591
JE00B3SBYQ91,02/02/2018,42.35,42.35,42.005,42.09,4098
JE00B3SBYQ91,05/02/2018,42.09,42.195,41.94,41.98,39955
JE00B3SBYQ91,06/02/2018,41.875,42.03,41.685,41.735,2428
JE00B3SBYQ91,07/02/2018,41.86,41.86,41.54,41.57,20247
JE00B3SBYQ91,08/02/2018,41.365,41.47,41.365,41.455,1172
JE00B3SBYQ91,09/02/2018,41.41,41.41,41.34,41.34,6800
JE00B3SBYQ91,12/02/2018,41.495,41.545,41.37,41.37,21720
JE00B3SBYQ91,13/02/2018,41.585,41.765,41.585,41.73,9346
JE00B3SBYQ91,14/02/2018,41.76,41.77,41.57,41.77,1176
JE00B3SBYQ91,15/02/2018,42.18,42.21,42.11,42.14,2480
JE00B3SBYQ91,16/02/2018,42.31,42.31,42,42.03,5152
JE00B3SBYQ91,19/02/2018,41.97,41.97,41.7,41.85,2788
JE00B3SBYQ91,20/02/2018,41.665,41.7,41.6,41.625,17996
JE00B3SBYQ91,21/02/2018,41.575,41.6,41.52,41.57,1182
JE00B3SBYQ91,22/02/2018,41.5,41.65,41.4,41.65,17094
JE00B3SBYQ91,23/02/2018,41.5,41.51,41.42,41.48,10901
JE00B3SBYQ91,26/02/2018,41.635,41.645,41.5,41.5,540
JE00B3SBYQ91,27/02/2018,41.56,41.56,41.265,41.265,104684
JE00B3SBYQ91,28/02/2018,41.11,41.2,41.1,41.1,9049
JE00B3SBYQ91,01/03/2018,41.13,41.13,41,41.13,46893
JE00B3SBYQ91,02/03/2018,41.465,41.495,41.465,41.48,962
JE00B3SBYQ91,05/03/2018,41.455,41.595,41.44,41.49,13284
JE00B3SBYQ91,06/03/2018,41.555,41.815,41.545,41.77,45486
JE00B3SBYQ91,07/03/2018,41.895,41.9,41.725,41.855,5672
JE00B3SBYQ91,08/03/2018,41.68,41.745,41.51,41.54,6068
JE00B3SBYQ91,09/03/2018,41.4,41.405,41.4,41.405,275
JE00B3SBYQ91,12/03/2018,41.475,41.475,41.45,41.475,2991
JE00B3SBYQ91,13/03/2018,41.49,41.7,41.49,41.65,408
JE00B3SBYQ91,14/03/2018,41.64,41.64,41.63,41.64,6566
JE00B3SBYQ91,15/03/2018,41.48,41.485,41.41,41.45,7565
JE00B3SBYQ91,16/03/2018,41.45,41.48,41.285,41.285,1203
JE00B3SBYQ91,19/03/2018,41.27,41.455,41.27,41.445,24023
JE00B3SBYQ91,20/03/2018,41.285,41.285,41.2,41.2,5058
JE00B3SBYQ91,21/03/2018,41.27,41.33,41.225,41.225,2606
JE00B3SBYQ91,22/03/2018,41.58,41.58,41.175,41.175,1367
JE00B3SBYQ91,23/03/2018,41.48,41.53,41.47,41.495,3814
JE00B3SBYQ91,26/03/2018,41.535,41.82,41.535,41.785,1936
JE00B3SBYQ91,27/03/2018,41.83,41.88,41.6,41.61,6681
JE00B3SBYQ91,28/03/2018,41.635,41.635,41.44,41.5,4352
JE00B3SBYQ91,29/03/2018,41.33,41.405,41.295,41.405,340
JE00B3SBYQ91,03/04/2018,41.41,41.41,41.195,41.22,6985
JE00B3SBYQ91,04/04/2018,41.23,41.32,41.205,41.31,10416
JE00B3SBYQ91,05/04/2018,41.15,41.15,41.01,41.1,723
JE00B3SBYQ91,06/04/2018,41.065,41.185,41.055,41.155,1277
JE00B3SBYQ91,09/04/2018,41.3,41.335,41.3,41.3,15
JE00B3SBYQ91,10/04/2018,41.31,41.455,41.31,41.455,4406
JE00B3SBYQ91,11/04/2018,41.5,41.56,41.48,41.525,14030
JE00B3SBYQ91,12/04/2018,41.46,41.46,41.225,41.225,2821
JE00B3SBYQ91,13/04/2018,41.505,41.505,41.295,41.305,1104
JE00B3SBYQ91,16/04/2018,41.43,41.525,41.415,41.43,7258
JE00B3SBYQ91,17/04/2018,41.535,42.135,41.35,41.35,34915
JE00B3SBYQ91,18/04/2018,41.425,41.475,41.42,41.425,985
JE00B3SBYQ91,19/04/2018,41.375,41.375,41.375,41.375,0
JE00B3SBYQ91,20/04/2018,41.17,41.215,41.08,41.08,14754
JE00B3SBYQ91,23/04/2018,41.09,41.09,40.9,40.91,8006
JE00B3SBYQ91,24/04/2018,40.79,40.905,40.79,40.89,3354
JE00B3SBYQ91,25/04/2018,40.815,40.815,40.775,40.79,1129
JE00B3SBYQ91,26/04/2018,40.715,40.745,40.495,40.59,4284
JE00B3SBYQ91,27/04/2018,40.43,40.495,40.38,40.425,57860
JE00B3SBYQ91,30/04/2018,40.58,40.58,40.385,40.42,5645
JE00B3SBYQ91,02/05/2018,40.195,40.21,39.98,40.035,41199
JE00B3SBYQ91,03/05/2018,40.055,40.12,39.965,39.97,62715
JE00B3SBYQ91,04/05/2018,40,40.025,39.83,39.865,24013
JE00B3SBYQ91,07/05/2018,40,40,39.78,39.8,954
JE00B3SBYQ91,08/05/2018,39.845,39.86,39.59,39.59,21641
JE00B3SBYQ91,09/05/2018,39.51,39.71,39.51,39.69,11632
JE00B3SBYQ91,10/05/2018,39.68,39.905,39.64,39.705,7200
JE00B3SBYQ91,11/05/2018,39.72,39.955,39.72,39.895,6257
JE00B3SBYQ91,14/05/2018,39.91,40.045,39.91,40.045,4595
JE00B3SBYQ91,15/05/2018,39.83,39.84,39.49,39.52,1848
JE00B3SBYQ91,16/05/2018,39.51,39.55,39.27,39.315,34004
JE00B3SBYQ91,17/05/2018,39.4,39.415,39.3,39.35,3656
JE00B3SBYQ91,18/05/2018,39.415,39.415,39.2,39.24,34070
JE00B3SBYQ91,21/05/2018,39.11,39.22,39.11,39.215,5671
JE00B3SBYQ91,22/05/2018,39.195,39.46,39.195,39.26,28886
JE00B3SBYQ91,23/05/2018,39.15,39.16,39.01,39.035,27159
JE00B3SBYQ91,24/05/2018,39.095,39.165,39.055,39.14,32743
JE00B3SBYQ91,25/05/2018,38.985,39.085,38.83,38.835,15104
JE00B3SBYQ91,28/05/2018,38.945,38.945,38.675,38.74,18591
JE00B3SBYQ91,29/05/2018,38.61,38.62,38.355,38.505,40326
JE00B3SBYQ91,30/05/2018,38.55,38.79,38.55,38.705,5706
JE00B3SBYQ91,31/05/2018,38.935,39.01,38.825,38.895,4686
JE00B3SBYQ91,01/06/2018,38.935,39.005,38.845,38.88,15533
JE00B3SBYQ91,04/06/2018,38.88,39.03,38.88,38.99,2046
JE00B3SBYQ91,05/06/2018,38.955,38.955,38.86,38.865,118
JE00B3SBYQ91,06/06/2018,39.065,39.2,39.065,39.17,15155
JE00B3SBYQ91,07/06/2018,39.3,39.36,39.3,39.33,33200
JE00B3SBYQ91,08/06/2018,39.165,39.185,39.035,39.145,11085
JE00B3SBYQ91,11/06/2018,39.31,39.31,39.215,39.215,1099
JE00B3SBYQ91,12/06/2018,39.21,39.22,39.19,39.19,10400
JE00B3SBYQ91,13/06/2018,39.03,39.145,39.03,39.12,4296
JE00B3SBYQ91,14/06/2018,39.3,39.3,38.67,38.67,33328
JE00B3SBYQ91,15/06/2018,38.385,38.625,38.385,38.61,33870
JE00B3SBYQ91,18/06/2018,38.49,38.625,38.49,38.525,92071
