ticker,dateTime,open,high,low,close,volume
IE00B6SPMN59,19/08/2016,38.49,38.58,38.28,38.45,1839
IE00B6SPMN59,22/08/2016,38.69,38.69,38.49,38.5,3306
IE00B6SPMN59,23/08/2016,38.585,38.66,38.54,38.62,680
IE00B6SPMN59,24/08/2016,38.8,38.88,38.7,38.88,874
IE00B6SPMN59,25/08/2016,38.54,38.65,38.405,38.65,1190
IE00B6SPMN59,26/08/2016,38.48,38.735,38.44,38.655,1372
IE00B6SPMN59,29/08/2016,38.65,38.89,38.64,38.89,569
IE00B6SPMN59,30/08/2016,38.89,38.905,38.625,38.84,467
IE00B6SPMN59,31/08/2016,38.76,38.79,38.61,38.66,1011
IE00B6SPMN59,01/09/2016,38.83,38.83,38.385,38.405,7035
IE00B6SPMN59,02/09/2016,38.465,38.825,38.465,38.615,650
IE00B6SPMN59,05/09/2016,38.845,38.905,38.83,38.83,65517
IE00B6SPMN59,06/09/2016,38.87,39.04,38.775,38.775,55333
IE00B6SPMN59,07/09/2016,38.885,38.94,38.78,38.8,25438
IE00B6SPMN59,08/09/2016,38.815,38.815,38.535,38.78,2569
IE00B6SPMN59,09/09/2016,39.13,39.13,38.26,38.26,5877
IE00B6SPMN59,12/09/2016,37.43,37.905,37.4,37.905,2292
IE00B6SPMN59,13/09/2016,37.64,38.155,37.64,38.08,2004
IE00B6SPMN59,14/09/2016,37.86,37.875,37.63,37.645,2383
IE00B6SPMN59,15/09/2016,37.655,37.895,37.51,37.585,1439
IE00B6SPMN59,16/09/2016,37.2,37.98,37.2,37.98,3271
IE00B6SPMN59,19/09/2016,38.22,38.22,38.105,38.13,1757
IE00B6SPMN59,20/09/2016,38.02,38.275,38.02,38.23,2770
IE00B6SPMN59,21/09/2016,38.26,38.325,38.26,38.325,234
IE00B6SPMN59,22/09/2016,38.365,38.58,38.365,38.505,4327
IE00B6SPMN59,23/09/2016,38.62,38.735,38.595,38.61,1667
IE00B6SPMN59,26/09/2016,38.505,38.505,38.12,38.25,623
IE00B6SPMN59,27/09/2016,38.395,38.49,38.345,38.48,16423
IE00B6SPMN59,28/09/2016,38.48,38.535,38.32,38.37,23805
IE00B6SPMN59,29/09/2016,38.35,38.435,38.315,38.38,927
IE00B6SPMN59,30/09/2016,38.255,38.54,38.255,38.44,5077
IE00B6SPMN59,03/10/2016,38.405,38.405,38.22,38.28,9614
IE00B6SPMN59,04/10/2016,38.89,38.89,38.24,38.245,498
IE00B6SPMN59,05/10/2016,38,38,37.785,37.785,331
IE00B6SPMN59,06/10/2016,37.85,37.87,37.73,37.775,10734
IE00B6SPMN59,07/10/2016,38.01,38.085,37.845,37.88,16428
IE00B6SPMN59,10/10/2016,37.955,38.125,37.925,38.04,1740
IE00B6SPMN59,11/10/2016,38.2,38.305,37.97,38.03,2162
IE00B6SPMN59,12/10/2016,38.025,38.255,38.02,38.11,3166
IE00B6SPMN59,13/10/2016,38.66,38.66,38.05,38.135,5158
IE00B6SPMN59,14/10/2016,38.495,38.63,38.295,38.63,2902
IE00B6SPMN59,17/10/2016,38.3,38.385,38.285,38.3,1744
IE00B6SPMN59,18/10/2016,38.445,38.645,38.445,38.55,3456
IE00B6SPMN59,19/10/2016,38.465,38.735,38.45,38.545,254
IE00B6SPMN59,20/10/2016,38.65,38.7,38.34,38.65,1728
IE00B6SPMN59,21/10/2016,38.71,38.76,38.6,38.74,829
IE00B6SPMN59,24/10/2016,38.9,38.935,38.8,38.84,1840
IE00B6SPMN59,25/10/2016,38.91,38.91,38.73,38.81,2773
IE00B6SPMN59,26/10/2016,38.63,38.64,38.49,38.61,1474
IE00B6SPMN59,27/10/2016,38.54,38.705,38.42,38.705,980
IE00B6SPMN59,28/10/2016,38.325,38.62,38.3,38.62,1291
IE00B6SPMN59,31/10/2016,38.49,38.585,38.395,38.51,118804
IE00B6SPMN59,01/11/2016,38.49,38.49,37.845,38.49,6
IE00B6SPMN59,02/11/2016,37.51,37.6,37.4,37.465,7707
IE00B6SPMN59,03/11/2016,37.39,37.565,37.265,37.3,795
IE00B6SPMN59,04/11/2016,37.13,37.275,37.09,37.23,2941
IE00B6SPMN59,07/11/2016,37.75,37.88,37.625,37.835,3647
IE00B6SPMN59,08/11/2016,38.04,38.24,38.005,38.24,1326
IE00B6SPMN59,09/11/2016,37.435,38.41,37.17,38.36,28640
IE00B6SPMN59,10/11/2016,38.895,39.7,38.45,38.52,1141
IE00B6SPMN59,11/11/2016,38.64,38.64,38.29,38.44,453
IE00B6SPMN59,14/11/2016,39.09,39.09,38.795,38.885,1422
IE00B6SPMN59,15/11/2016,38.87,39.16,38.87,39.14,606
IE00B6SPMN59,16/11/2016,39.29,39.5,39.29,39.47,2402
IE00B6SPMN59,17/11/2016,39.32,39.59,39.255,39.58,3221
IE00B6SPMN59,18/11/2016,39.79,40,39.79,40,20558
IE00B6SPMN59,21/11/2016,39.85,39.96,39.805,39.92,987
IE00B6SPMN59,22/11/2016,40.1,40.22,39.995,40.22,16142
IE00B6SPMN59,23/11/2016,40.335,40.495,40.19,40.495,3730
IE00B6SPMN59,24/11/2016,40.31,40.395,40.31,40.39,1101
IE00B6SPMN59,25/11/2016,40.38,40.455,40.23,40.23,643
IE00B6SPMN59,28/11/2016,40.1,40.58,40.09,40.58,2575
IE00B6SPMN59,29/11/2016,40.6,40.7,40.47,40.485,5513
IE00B6SPMN59,30/11/2016,40.47,40.55,40.28,40.55,4420
IE00B6SPMN59,01/12/2016,40,40.04,39.725,39.75,1019
IE00B6SPMN59,02/12/2016,39.46,39.75,39.44,39.725,2501
IE00B6SPMN59,05/12/2016,39.965,39.97,39.48,39.51,50908
IE00B6SPMN59,06/12/2016,39.43,39.645,39.385,39.45,4705
IE00B6SPMN59,07/12/2016,39.62,39.675,39.57,39.625,1286
IE00B6SPMN59,08/12/2016,39.835,40.635,39.835,40.635,9415
IE00B6SPMN59,09/12/2016,40.645,40.965,40.645,40.95,13702
IE00B6SPMN59,12/12/2016,41,41.025,40.78,41.025,3924
IE00B6SPMN59,13/12/2016,40.88,41.14,40.88,41.14,13473
IE00B6SPMN59,14/12/2016,41.125,41.24,40.95,40.955,5813
IE00B6SPMN59,15/12/2016,41.3,41.85,41.3,41.85,4889
IE00B6SPMN59,16/12/2016,41.07,41.9,41.07,41.645,8127
IE00B6SPMN59,19/12/2016,41.755,41.93,41.645,41.93,2569
IE00B6SPMN59,20/12/2016,42.105,42.245,42.105,42.245,7804
IE00B6SPMN59,21/12/2016,42.105,42.105,41.845,41.88,1232
IE00B6SPMN59,22/12/2016,41.72,41.72,41.51,41.57,4946
IE00B6SPMN59,23/12/2016,41.67,41.835,41.615,41.695,2412
IE00B6SPMN59,27/12/2016,41.7,41.91,41.7,41.91,775
IE00B6SPMN59,28/12/2016,41.945,41.995,41.755,41.855,2229
IE00B6SPMN59,29/12/2016,41.5,41.55,41.43,41.55,1132
IE00B6SPMN59,30/12/2016,41.35,41.405,41.055,41.18,386
IE00B6SPMN59,02/01/2017,41.63,41.77,41.62,41.705,1236
IE00B6SPMN59,03/01/2017,41.84,41.965,41.72,41.83,10152
IE00B6SPMN59,04/01/2017,42.095,42.095,41.72,41.75,1719
IE00B6SPMN59,05/01/2017,41.35,41.665,41.175,41.175,1667
IE00B6SPMN59,06/01/2017,41.25,41.32,41.24,41.24,272
IE00B6SPMN59,09/01/2017,41.55,41.585,41.3,41.3,1727
IE00B6SPMN59,10/01/2017,41.3,41.3,41.02,41.19,2181
IE00B6SPMN59,11/01/2017,41.195,41.54,41.195,41.54,1315
IE00B6SPMN59,12/01/2017,41,41,40.705,40.73,2825
IE00B6SPMN59,13/01/2017,41.025,41.08,40.98,41.06,2459
IE00B6SPMN59,16/01/2017,41.155,41.19,41.13,41.19,1382
IE00B6SPMN59,17/01/2017,40.835,40.875,40.7,40.745,5173
IE00B6SPMN59,18/01/2017,41.03,41.305,40.875,40.88,2538
IE00B6SPMN59,19/01/2017,40.98,41.15,40.895,40.97,22567
IE00B6SPMN59,20/01/2017,40.88,40.99,40.82,40.9,2086
IE00B6SPMN59,23/01/2017,40.395,40.535,40.34,40.35,2657
IE00B6SPMN59,24/01/2017,40.315,40.435,40.315,40.34,3171
IE00B6SPMN59,25/01/2017,40.675,40.675,40.47,40.575,7438
IE00B6SPMN59,26/01/2017,40.655,40.75,40.56,40.73,7299
IE00B6SPMN59,27/01/2017,40.665,40.71,40.53,40.53,7669
IE00B6SPMN59,30/01/2017,40.49,40.94,40.415,40.6,7887
IE00B6SPMN59,31/01/2017,40.37,40.37,40.125,40.16,880
IE00B6SPMN59,01/02/2017,40.315,40.42,40.075,40.305,14350
IE00B6SPMN59,02/02/2017,39.815,40.135,39.78,40.06,5592
IE00B6SPMN59,03/02/2017,40.345,40.425,40.305,40.36,2840
IE00B6SPMN59,06/02/2017,40.51,40.595,40.505,40.535,8948
IE00B6SPMN59,07/02/2017,40.785,40.805,40.615,40.68,9446
IE00B6SPMN59,08/02/2017,40.795,40.905,40.635,40.665,13293
IE00B6SPMN59,09/02/2017,40.795,41.09,40.73,41.09,1394
IE00B6SPMN59,10/02/2017,41.2,41.26,41.13,41.2,1977
IE00B6SPMN59,13/02/2017,41.305,41.565,41.305,41.515,1560
IE00B6SPMN59,14/02/2017,41.5,41.69,41.485,41.67,2071
IE00B6SPMN59,15/02/2017,41.97,41.97,41.84,41.9,2268
IE00B6SPMN59,16/02/2017,41.85,41.85,41.685,41.805,1612
IE00B6SPMN59,17/02/2017,41.745,41.81,41.61,41.81,20004
IE00B6SPMN59,20/02/2017,42.055,42.145,42.015,42.06,1600
IE00B6SPMN59,21/02/2017,42.225,42.64,42.13,42.545,8838
IE00B6SPMN59,22/02/2017,42.655,42.73,42.595,42.6,2502
IE00B6SPMN59,23/02/2017,42.6,42.62,42.185,42.425,5225
IE00B6SPMN59,24/02/2017,42.53,42.755,42.35,42.755,10323
IE00B6SPMN59,27/02/2017,42.885,42.9,42.61,42.655,3867
IE00B6SPMN59,28/02/2017,42.75,42.76,42.515,42.59,15635
IE00B6SPMN59,01/03/2017,42.955,43.05,42.905,42.96,1635
IE00B6SPMN59,02/03/2017,43.04,43.145,42.97,43.095,3300
IE00B6SPMN59,03/03/2017,42.94,42.985,42.745,42.8,2134
IE00B6SPMN59,06/03/2017,42.65,42.74,42.445,42.55,2978
IE00B6SPMN59,07/03/2017,42.475,42.66,42.475,42.55,6276
IE00B6SPMN59,08/03/2017,42.555,42.58,42.515,42.58,3823
IE00B6SPMN59,09/03/2017,42.475,42.5,42.43,42.43,545
IE00B6SPMN59,10/03/2017,42.43,42.43,42.1,42.115,14854
IE00B6SPMN59,13/03/2017,42.125,42.245,42.125,42.14,4577
IE00B6SPMN59,14/03/2017,42.29,42.33,42.175,42.175,1988
IE00B6SPMN59,15/03/2017,42.34,42.425,42.33,42.425,4039
IE00B6SPMN59,16/03/2017,43.125,43.13,42.06,42.085,1569
IE00B6SPMN59,17/03/2017,42.065,42.225,42.065,42.225,13787
IE00B6SPMN59,20/03/2017,42.25,42.255,42.05,42.125,18592
IE00B6SPMN59,21/03/2017,41.94,41.94,41.625,41.645,2280
IE00B6SPMN59,22/03/2017,41.68,41.68,41.5,41.55,14476
IE00B6SPMN59,23/03/2017,41.7,41.895,41.645,41.845,13755
IE00B6SPMN59,24/03/2017,41.55,41.725,41.55,41.655,936
IE00B6SPMN59,27/03/2017,41.035,41.27,41.03,41.235,10913
IE00B6SPMN59,28/03/2017,41.395,41.395,41.32,41.365,3546
IE00B6SPMN59,29/03/2017,41.71,41.925,41.7,41.925,772
IE00B6SPMN59,30/03/2017,41.945,42,41.875,41.965,3410
IE00B6SPMN59,31/03/2017,42.045,42.13,42.015,42.12,24491
IE00B6SPMN59,03/04/2017,42.24,42.265,42.06,42.085,1974
IE00B6SPMN59,04/04/2017,42.06,42.105,41.925,41.965,12634
IE00B6SPMN59,05/04/2017,41.935,42.2,41.85,42.2,6856
IE00B6SPMN59,06/04/2017,41.905,42.18,41.88,42.18,2797
IE00B6SPMN59,07/04/2017,42.18,42.325,42.13,42.32,11462
IE00B6SPMN59,10/04/2017,42.38,42.51,42.36,42.435,1818
IE00B6SPMN59,11/04/2017,42.425,42.425,42.16,42.165,31943
IE00B6SPMN59,12/04/2017,42.39,42.46,42.175,42.27,2730
IE00B6SPMN59,13/04/2017,42.16,42.26,42.125,42.235,13285
IE00B6SPMN59,18/04/2017,42.23,42.235,41.995,41.995,2835
IE00B6SPMN59,19/04/2017,41.955,42.095,41.955,42.095,3697
IE00B6SPMN59,20/04/2017,41.815,41.92,41.77,41.795,1789
IE00B6SPMN59,21/04/2017,42.125,42.4,42.125,42.22,2457
IE00B6SPMN59,24/04/2017,41.965,41.965,41.65,41.665,1682
IE00B6SPMN59,25/04/2017,41.64,41.64,41.455,41.48,1200
IE00B6SPMN59,26/04/2017,41.56,41.77,41.515,41.685,2082
IE00B6SPMN59,27/04/2017,41.475,41.725,41.465,41.725,3167
IE00B6SPMN59,28/04/2017,41.605,41.605,41.305,41.43,7441
IE00B6SPMN59,02/05/2017,41.435,41.435,41.25,41.43,2669
IE00B6SPMN59,03/05/2017,41.295,41.33,41.215,41.23,6648
IE00B6SPMN59,04/05/2017,41.28,41.28,41.06,41.12,1550
IE00B6SPMN59,05/05/2017,41.085,41.165,41.085,41.095,2104
IE00B6SPMN59,08/05/2017,41.32,41.375,41.215,41.325,533
IE00B6SPMN59,09/05/2017,41.33,41.555,41.33,41.435,1577
IE00B6SPMN59,10/05/2017,41.46,41.63,41.46,41.62,5644
IE00B6SPMN59,11/05/2017,41.56,41.615,41.3,41.36,2068
IE00B6SPMN59,12/05/2017,41.42,41.42,41.195,41.195,7574
IE00B6SPMN59,15/05/2017,41.055,41.14,40.915,41.14,7223
IE00B6SPMN59,16/05/2017,41.045,41.045,40.635,40.66,1539
IE00B6SPMN59,17/05/2017,40.66,40.665,40.155,40.225,12582
IE00B6SPMN59,18/05/2017,40.2,40.24,40.09,40.22,1576
IE00B6SPMN59,19/05/2017,40.21,40.21,40.04,40.085,11447
IE00B6SPMN59,22/05/2017,40.165,40.33,40.02,40.33,683
IE00B6SPMN59,23/05/2017,40.36,40.525,40.36,40.455,705
IE00B6SPMN59,24/05/2017,40.57,40.665,40.57,40.605,1491
IE00B6SPMN59,25/05/2017,40.67,40.815,40.525,40.805,3838
IE00B6SPMN59,26/05/2017,40.81,41,40.79,40.97,8234
IE00B6SPMN59,29/05/2017,40.98,41.02,40.9,40.975,3989
IE00B6SPMN59,30/05/2017,40.98,40.985,40.855,40.945,1635
IE00B6SPMN59,31/05/2017,40.885,40.935,40.81,40.84,469
IE00B6SPMN59,01/06/2017,40.96,41.05,40.87,41.04,1060
IE00B6SPMN59,02/06/2017,41.11,41.11,41.11,41.11,0
IE00B6SPMN59,05/06/2017,41.235,41.28,41.185,41.185,324
IE00B6SPMN59,06/06/2017,41.195,41.195,41.025,41.085,463
IE00B6SPMN59,07/06/2017,41.23,41.23,41.105,41.175,1090
IE00B6SPMN59,08/06/2017,41.185,41.39,41.1,41.16,2369
IE00B6SPMN59,09/06/2017,41.23,41.31,41.23,41.3,1708
IE00B6SPMN59,12/06/2017,41.095,41.225,40.99,41.225,2252
IE00B6SPMN59,13/06/2017,41.435,41.435,41.24,41.375,5251
IE00B6SPMN59,14/06/2017,41.34,41.485,41.28,41.32,796
IE00B6SPMN59,15/06/2017,41.47,41.61,41.435,41.585,1983
IE00B6SPMN59,16/06/2017,41.755,41.755,41.235,41.315,3693
IE00B6SPMN59,19/06/2017,41.465,41.595,41.465,41.595,1024
IE00B6SPMN59,20/06/2017,41.595,41.65,41.565,41.565,36791
IE00B6SPMN59,21/06/2017,41.435,41.49,41.355,41.42,1886
IE00B6SPMN59,22/06/2017,41.11,41.26,41.11,41.185,1805
IE00B6SPMN59,23/06/2017,41.19,41.275,41.15,41.215,3029
IE00B6SPMN59,26/06/2017,41.295,41.36,41.135,41.36,1238
IE00B6SPMN59,27/06/2017,41.23,41.23,40.91,40.945,6747
IE00B6SPMN59,28/06/2017,40.435,40.7,40.305,40.585,11904
IE00B6SPMN59,29/06/2017,40.365,40.39,40.03,40.05,20845
IE00B6SPMN59,30/06/2017,40.06,40.18,40.025,40.115,1682
IE00B6SPMN59,03/07/2017,40.365,40.475,40.335,40.41,384
IE00B6SPMN59,04/07/2017,40.41,40.455,40.39,40.39,858
IE00B6SPMN59,05/07/2017,40.285,40.515,40.285,40.325,22734
IE00B6SPMN59,06/07/2017,40.075,40.075,39.75,39.75,180
IE00B6SPMN59,07/07/2017,39.685,39.97,39.685,39.905,1288
IE00B6SPMN59,10/07/2017,39.95,40.04,39.9,39.9,1524
IE00B6SPMN59,11/07/2017,39.785,39.83,39.515,39.83,239
IE00B6SPMN59,12/07/2017,39.525,40.005,39.525,39.955,1691
IE00B6SPMN59,13/07/2017,40.03,40.07,39.93,40.005,1268
IE00B6SPMN59,14/07/2017,39.965,40.045,39.86,40.005,538
IE00B6SPMN59,17/07/2017,40.19,40.19,39.985,40.06,265
IE00B6SPMN59,18/07/2017,39.335,39.88,39.335,39.595,266
IE00B6SPMN59,19/07/2017,39.74,39.865,39.735,39.855,981
IE00B6SPMN59,20/07/2017,40.07,40.12,39.655,39.73,256
IE00B6SPMN59,21/07/2017,39.695,39.735,39.635,39.635,1060
IE00B6SPMN59,24/07/2017,39.685,39.785,39.655,39.695,1513
IE00B6SPMN59,25/07/2017,39.61,39.815,39.525,39.555,13515
IE00B6SPMN59,26/07/2017,39.935,39.96,39.845,39.875,560
IE00B6SPMN59,27/07/2017,39.535,39.755,39.535,39.755,30519
IE00B6SPMN59,28/07/2017,39.645,39.645,39.5,39.585,1303
IE00B6SPMN59,31/07/2017,39.725,39.725,39.425,39.44,842
IE00B6SPMN59,01/08/2017,39.435,39.55,39.38,39.435,3355
IE00B6SPMN59,02/08/2017,38.955,39.38,38.83,39.36,33522
IE00B6SPMN59,03/08/2017,39.19,39.225,39.095,39.11,8786
IE00B6SPMN59,04/08/2017,39.105,39.475,39.105,39.47,1142
IE00B6SPMN59,07/08/2017,39.445,39.525,39.445,39.51,792
IE00B6SPMN59,08/08/2017,39.465,39.72,39.425,39.615,1618
IE00B6SPMN59,09/08/2017,39.705,39.705,39.51,39.575,64
IE00B6SPMN59,10/08/2017,39.59,39.59,39.335,39.345,6376
IE00B6SPMN59,11/08/2017,39.255,39.255,39.095,39.23,3325
IE00B6SPMN59,14/08/2017,39.315,39.525,39.26,39.495,540
IE00B6SPMN59,16/08/2017,39.65,39.83,39.65,39.83,84
IE00B6SPMN59,17/08/2017,39.745,39.8,39.505,39.57,967
IE00B6SPMN59,18/08/2017,39.13,39.145,39.03,39.03,13181
IE00B6SPMN59,21/08/2017,39.03,39.04,38.885,38.92,1135
IE00B6SPMN59,22/08/2017,39.07,39.245,39.07,39.245,5877
IE00B6SPMN59,23/08/2017,39.215,39.215,39.035,39.035,684
IE00B6SPMN59,24/08/2017,39.14,39.14,38.99,39.015,112
IE00B6SPMN59,25/08/2017,39.03,39.05,38.805,38.83,188
IE00B6SPMN59,28/08/2017,38.555,38.705,38.455,38.585,1610
IE00B6SPMN59,29/08/2017,38.03,38.22,38.03,38.22,8595
IE00B6SPMN59,30/08/2017,38.555,38.635,38.505,38.635,1317
IE00B6SPMN59,31/08/2017,38.82,38.905,38.82,38.89,613
IE00B6SPMN59,01/09/2017,38.885,38.99,38.815,38.97,322
IE00B6SPMN59,04/09/2017,38.8,38.8,38.74,38.8,603
IE00B6SPMN59,05/09/2017,38.855,38.9,38.71,38.73,939
IE00B6SPMN59,06/09/2017,38.705,38.735,38.605,38.605,678
IE00B6SPMN59,07/09/2017,38.53,38.685,38.39,38.6,83
IE00B6SPMN59,08/09/2017,38.37,38.565,38.285,38.51,1836
IE00B6SPMN59,11/09/2017,38.815,38.99,38.8,38.985,3986
IE00B6SPMN59,12/09/2017,39.2,39.24,39.13,39.145,3920
IE00B6SPMN59,13/09/2017,39.03,39.275,38.98,39.275,14431
IE00B6SPMN59,14/09/2017,39.23,39.265,39.135,39.175,13621
IE00B6SPMN59,15/09/2017,39.165,39.17,38.955,39.095,26726
IE00B6SPMN59,18/09/2017,39.42,39.42,39.205,39.21,27470
IE00B6SPMN59,19/09/2017,39.07,39.115,39.005,39.03,7693
IE00B6SPMN59,20/09/2017,38.93,38.93,38.815,38.845,155
IE00B6SPMN59,21/09/2017,38.985,39.06,38.925,38.925,1136
IE00B6SPMN59,22/09/2017,38.685,38.77,38.62,38.745,246
IE00B6SPMN59,25/09/2017,39,39.21,39,39.21,90
IE00B6SPMN59,26/09/2017,39.465,39.595,39.445,39.595,6560
IE00B6SPMN59,27/09/2017,39.68,39.76,39.47,39.53,3849
IE00B6SPMN59,28/09/2017,39.5,39.555,39.46,39.5,270
IE00B6SPMN59,29/09/2017,39.57,39.575,39.445,39.54,14381
IE00B6SPMN59,02/10/2017,39.795,39.9,39.775,39.885,860
IE00B6SPMN59,03/10/2017,39.945,39.995,39.87,39.935,10839
IE00B6SPMN59,04/10/2017,39.905,39.945,39.79,39.92,2232
IE00B6SPMN59,05/10/2017,40.02,40.285,40.02,40.28,4893
IE00B6SPMN59,06/10/2017,40.41,40.425,40.25,40.38,329
IE00B6SPMN59,09/10/2017,40.31,40.31,40.135,40.135,298
IE00B6SPMN59,10/10/2017,40.11,40.11,39.97,39.97,1630
IE00B6SPMN59,11/10/2017,39.97,39.97,39.855,39.9,505
IE00B6SPMN59,12/10/2017,39.84,40.015,39.84,39.995,8754
IE00B6SPMN59,13/10/2017,40.02,40.185,40.015,40.185,1471
IE00B6SPMN59,16/10/2017,40.29,40.29,40.13,40.175,1209
IE00B6SPMN59,17/10/2017,40.28,40.35,40.28,40.33,1625
IE00B6SPMN59,18/10/2017,40.33,40.445,40.33,40.35,2148
IE00B6SPMN59,19/10/2017,40.095,40.23,40.095,40.15,15063
IE00B6SPMN59,20/10/2017,40.485,40.675,40.485,40.655,1104
IE00B6SPMN59,23/10/2017,40.96,41.045,40.955,41.04,4387
IE00B6SPMN59,24/10/2017,40.885,40.905,40.79,40.79,2325
IE00B6SPMN59,25/10/2017,40.78,40.78,40.365,40.365,1279
IE00B6SPMN59,26/10/2017,40.475,40.95,40.475,40.885,1436
IE00B6SPMN59,27/10/2017,41.205,41.36,41.095,41.36,4791
IE00B6SPMN59,30/10/2017,41.16,41.16,40.965,40.965,1538
IE00B6SPMN59,31/10/2017,41,41.16,41,41.13,786
IE00B6SPMN59,01/11/2017,41.14,41.275,41.135,41.17,1623
IE00B6SPMN59,02/11/2017,41.04,41.21,40.97,41.11,1488
IE00B6SPMN59,03/11/2017,41.225,41.39,41.15,41.35,15023
IE00B6SPMN59,06/11/2017,41.385,41.55,41.385,41.55,14334
IE00B6SPMN59,07/11/2017,41.52,41.64,41.52,41.615,258
IE00B6SPMN59,08/11/2017,41.495,41.67,41.455,41.67,1973
IE00B6SPMN59,09/11/2017,41.42,41.56,41.35,41.56,1780
IE00B6SPMN59,10/11/2017,41.305,41.325,41.29,41.325,1549
IE00B6SPMN59,13/11/2017,41.43,41.525,41.29,41.515,1398
IE00B6SPMN59,14/11/2017,41.24,41.275,41.065,41.215,1149
IE00B6SPMN59,15/11/2017,40.97,41.11,40.935,41.09,308
IE00B6SPMN59,16/11/2017,41.15,41.4,41.15,41.39,1061
IE00B6SPMN59,17/11/2017,41.325,41.38,41.23,41.33,63174
IE00B6SPMN59,20/11/2017,41.28,41.565,41.28,41.565,1559
IE00B6SPMN59,21/11/2017,41.74,41.75,41.67,41.74,724
IE00B6SPMN59,22/11/2017,41.63,41.63,41.4,41.4,2005
IE00B6SPMN59,23/11/2017,41.22,41.33,41.22,41.27,998
IE00B6SPMN59,24/11/2017,41.27,41.285,41.025,41.07,3565
IE00B6SPMN59,27/11/2017,40.95,41.185,40.95,41.185,1301
IE00B6SPMN59,28/11/2017,41.235,41.45,41.23,41.41,2008
IE00B6SPMN59,29/11/2017,41.87,41.985,41.81,41.945,1772
IE00B6SPMN59,30/11/2017,42.04,42.04,41.955,42.015,7891
IE00B6SPMN59,01/12/2017,41.995,42.155,41.495,41.765,176
IE00B6SPMN59,04/12/2017,42.335,42.455,42.255,42.415,473
IE00B6SPMN59,05/12/2017,42.29,42.34,42.18,42.285,8260
IE00B6SPMN59,06/12/2017,42,42.275,42,42.27,1887
IE00B6SPMN59,07/12/2017,42.235,42.235,42.165,42.195,617
IE00B6SPMN59,08/12/2017,42.505,42.505,42.42,42.495,2596
IE00B6SPMN59,11/12/2017,42.45,42.475,42.295,42.295,1523
IE00B6SPMN59,12/12/2017,42.55,42.775,42.55,42.775,1362
IE00B6SPMN59,13/12/2017,42.625,42.715,42.625,42.71,7454
IE00B6SPMN59,14/12/2017,42.62,42.69,42.59,42.69,667
IE00B6SPMN59,15/12/2017,42.59,42.93,42.53,42.895,3056
IE00B6SPMN59,18/12/2017,43,43.08,43,43.08,13618
IE00B6SPMN59,19/12/2017,43.145,43.15,42.97,43.01,960
IE00B6SPMN59,20/12/2017,42.865,42.865,42.615,42.615,13399
IE00B6SPMN59,21/12/2017,42.61,42.775,42.61,42.61,1130
IE00B6SPMN59,22/12/2017,42.655,42.655,42.555,42.655,336
IE00B6SPMN59,27/12/2017,42.65,42.685,42.565,42.685,1014
IE00B6SPMN59,28/12/2017,42.435,42.435,42.36,42.36,371
IE00B6SPMN59,29/12/2017,42.41,42.41,42.25,42.25,312
IE00B6SPMN59,02/01/2018,41.95,42.055,41.95,42.02,978
IE00B6SPMN59,03/01/2018,42.09,42.11,41.985,42.11,966
IE00B6SPMN59,04/01/2018,42.105,42.11,41.89,42,8124
IE00B6SPMN59,05/01/2018,42.17,42.265,42.17,42.265,5746
IE00B6SPMN59,08/01/2018,42.485,42.56,42.47,42.555,2009
IE00B6SPMN59,09/01/2018,42.81,42.895,42.795,42.855,26003
IE00B6SPMN59,10/01/2018,42.685,42.685,42.195,42.32,849
IE00B6SPMN59,11/01/2018,42.475,42.525,42.06,42.09,12914
IE00B6SPMN59,12/01/2018,42.05,42.05,41.92,41.985,3910
IE00B6SPMN59,15/01/2018,41.645,41.725,41.645,41.72,865
IE00B6SPMN59,16/01/2018,41.86,41.965,41.85,41.85,2355
IE00B6SPMN59,17/01/2018,41.73,42.02,41.73,42,9946
IE00B6SPMN59,18/01/2018,42.14,42.14,41.84,41.95,513
IE00B6SPMN59,19/01/2018,41.975,42.195,41.925,42.17,909
IE00B6SPMN59,22/01/2018,42.19,42.33,42.175,42.33,1483
IE00B6SPMN59,23/01/2018,42.54,42.545,42.43,42.51,48171
IE00B6SPMN59,24/01/2018,42.35,42.365,42.06,42.195,16638
IE00B6SPMN59,25/01/2018,41.99,42.03,41.615,41.615,1252
IE00B6SPMN59,26/01/2018,41.99,42.16,41.99,42.025,347
IE00B6SPMN59,29/01/2018,42.37,42.59,42.37,42.59,334
IE00B6SPMN59,30/01/2018,42.31,42.31,41.935,42.075,575
IE00B6SPMN59,31/01/2018,42.035,42.035,41.84,41.84,929
IE00B6SPMN59,01/02/2018,42.075,42.075,41.55,41.69,1304
IE00B6SPMN59,02/02/2018,41.23,41.47,41.125,41.36,41781
IE00B6SPMN59,05/02/2018,40.805,41.095,40.8,41.005,2513
IE00B6SPMN59,06/02/2018,39,39.5,38.965,39.5,51918
IE00B6SPMN59,07/02/2018,39.93,40.86,39.93,40.85,1860
IE00B6SPMN59,08/02/2018,40.46,40.46,40.12,40.12,34210
IE00B6SPMN59,09/02/2018,39.51,39.555,39.315,39.415,847
IE00B6SPMN59,12/02/2018,40.075,40.185,39.925,39.96,2675
IE00B6SPMN59,13/02/2018,39.815,39.82,39.665,39.77,14373
IE00B6SPMN59,14/02/2018,40.15,40.2,39.405,39.715,14415
