ticker,dateTime,open,high,low,close,volume
RSPE.MI,31/10/2012,27.905,27.905,27.905,27.905,0
RSPE.MI,01/11/2012,28.3,28.3,28.3,28.3,0
RSPE.MI,02/11/2012,28.27,28.27,28.27,28.27,0
RSPE.MI,05/11/2012,28.055,28.055,28.055,28.055,0
RSPE.MI,06/11/2012,28.12,28.23,28.12,28.23,600
RSPE.MI,07/11/2012,27.65,27.65,27.65,27.65,0
RSPE.MI,08/11/2012,27.56,27.56,27.56,27.56,0
RSPE.MI,09/11/2012,27.425,27.425,27.425,27.425,0
RSPE.MI,12/11/2012,27.335,27.335,27.335,27.335,0
RSPE.MI,13/11/2012,27.14,27.525,27.14,27.525,1288
RSPE.MI,14/11/2012,27.11,27.135,27.11,27.135,90
RSPE.MI,15/11/2012,26.815,26.815,26.815,26.815,0
RSPE.MI,16/11/2012,26.71,26.71,26.695,26.695,835
RSPE.MI,19/11/2012,27.41,27.41,27.41,27.41,0
RSPE.MI,20/11/2012,27.515,27.515,27.515,27.515,0
RSPE.MI,21/11/2012,27.545,27.545,27.545,27.545,0
RSPE.MI,22/11/2012,27.68,27.68,27.68,27.68,0
RSPE.MI,23/11/2012,27.815,27.815,27.815,27.815,0
RSPE.MI,26/11/2012,27.75,27.75,27.75,27.75,0
RSPE.MI,27/11/2012,27.87,27.87,27.87,27.87,0
RSPE.MI,28/11/2012,27.765,27.765,27.765,27.765,0
RSPE.MI,29/11/2012,28.135,28.135,28.135,28.135,0
RSPE.MI,30/11/2012,28.055,28.055,28.055,28.055,0
RSPE.MI,03/12/2012,28.095,28.095,28.095,28.095,0
RSPE.MI,04/12/2012,27.915,27.915,27.915,27.915,0
RSPE.MI,05/12/2012,27.87,27.87,27.87,27.87,0
RSPE.MI,06/12/2012,27.94,28.055,27.94,28.055,230
RSPE.MI,07/12/2012,28.08,28.08,28.08,28.08,0
RSPE.MI,10/12/2012,28.195,28.195,28.195,28.195,0
RSPE.MI,11/12/2012,28.44,28.44,28.44,28.44,0
RSPE.MI,12/12/2012,28.4,28.4,28.39,28.39,708
RSPE.MI,13/12/2012,28.3,28.3,28.27,28.27,210
RSPE.MI,14/12/2012,28.085,28.085,28.085,28.085,0
RSPE.MI,17/12/2012,28.245,28.245,28.245,28.245,0
RSPE.MI,18/12/2012,28.605,28.605,28.605,28.605,0
RSPE.MI,19/12/2012,28.645,28.645,28.645,28.645,0
RSPE.MI,20/12/2012,28.52,28.52,28.52,28.52,0
RSPE.MI,21/12/2012,28.29,28.29,28.29,28.29,28
RSPE.MI,27/12/2012,27.975,27.975,27.975,27.975,0
RSPE.MI,28/12/2012,28.015,28.015,28.015,28.015,0
RSPE.MI,02/01/2013,28.775,28.775,28.775,28.775,0
RSPE.MI,03/01/2013,28.96,29.05,28.96,29.05,1600
RSPE.MI,04/01/2013,28.94,29.02,28.94,29.02,1546
RSPE.MI,07/01/2013,29.06,29.06,28.995,28.995,1095
RSPE.MI,08/01/2013,28.97,28.97,28.83,28.83,529
RSPE.MI,09/01/2013,29.03,29.03,29.03,29.03,0
RSPE.MI,10/01/2013,29.03,29.03,29.03,29.03,0
RSPE.MI,11/01/2013,29.17,29.175,29.17,29.175,441
RSPE.MI,14/01/2013,29.14,29.14,29.14,29.14,0
RSPE.MI,15/01/2013,29.11,29.11,29.11,29.11,0
RSPE.MI,16/01/2013,29.245,29.245,29.245,29.245,0
RSPE.MI,17/01/2013,29.36,29.36,29.36,29.36,0
RSPE.MI,18/01/2013,29.36,29.36,29.36,29.36,0
RSPE.MI,21/01/2013,29.44,29.565,29.44,29.565,1017
RSPE.MI,22/01/2013,29.44,29.495,29.44,29.495,621
RSPE.MI,23/01/2013,29.56,29.605,29.56,29.605,382
RSPE.MI,24/01/2013,29.65,29.805,29.59,29.805,1098
RSPE.MI,25/01/2013,29.69,29.7,29.69,29.7,483
RSPE.MI,28/01/2013,29.76,30.49,29.73,30.235,180508
RSPE.MI,29/01/2013,29.8,29.825,29.67,29.825,9938
RSPE.MI,30/01/2013,29.89,29.89,29.855,29.855,211
RSPE.MI,31/01/2013,29.69,29.72,29.69,29.72,86
RSPE.MI,01/02/2013,29.82,30.12,29.77,29.95,2331
RSPE.MI,04/02/2013,30.02,30.02,29.785,29.785,1728
RSPE.MI,05/02/2013,29.88,29.93,29.88,29.93,397
RSPE.MI,06/02/2013,29.96,29.975,29.94,29.975,845
RSPE.MI,07/02/2013,29.84,29.84,29.805,29.805,60
RSPE.MI,08/02/2013,29.97,30.03,29.97,30.03,286
RSPE.MI,11/02/2013,30.13,30.13,30.12,30.12,321
RSPE.MI,12/02/2013,30.02,30.11,30.02,30.11,601
RSPE.MI,13/02/2013,30.17,30.19,30.145,30.145,1903
RSPE.MI,14/02/2013,30.09,30.165,29.99,30.165,216
RSPE.MI,15/02/2013,30.15,30.215,30.15,30.215,1476
RSPE.MI,18/02/2013,30.5,30.98,30.185,30.185,242
RSPE.MI,19/02/2013,30.22,30.3,30.16,30.29,3184
RSPE.MI,20/02/2013,30.38,30.38,30.25,30.305,265
RSPE.MI,21/02/2013,29.98,29.98,29.86,29.86,53
RSPE.MI,22/02/2013,29.89,29.97,29.89,29.925,98445
RSPE.MI,25/02/2013,30.18,30.31,30.125,30.125,1061
RSPE.MI,26/02/2013,29.6,29.68,29.515,29.515,534
RSPE.MI,27/02/2013,29.95,29.95,29.95,29.95,0
RSPE.MI,28/02/2013,30.16,30.19,30.16,30.18,829
RSPE.MI,01/03/2013,30.08,30.155,29.98,30.155,10522
RSPE.MI,04/03/2013,30.09,30.15,30.09,30.15,150
RSPE.MI,05/03/2013,30.33,30.615,30.33,30.615,2586
RSPE.MI,06/03/2013,30.64,30.64,30.58,30.625,395
RSPE.MI,07/03/2013,30.55,30.68,30.55,30.68,71
RSPE.MI,08/03/2013,30.73,30.8,30.73,30.745,95
RSPE.MI,11/03/2013,30.72,30.875,30.72,30.875,894
RSPE.MI,12/03/2013,30.83,30.88,30.83,30.835,64
RSPE.MI,13/03/2013,30.9,30.9,30.88,30.88,730
RSPE.MI,14/03/2013,30.92,31.025,30.92,31.025,145
RSPE.MI,15/03/2013,31.1,31.1,30.895,30.895,25516
RSPE.MI,18/03/2013,31.54,31.54,30.71,30.95,779
RSPE.MI,19/03/2013,30.88,30.88,30.7,30.7,110
RSPE.MI,20/03/2013,30.85,30.93,30.85,30.93,247
RSPE.MI,21/03/2013,30.82,30.87,30.82,30.87,356
RSPE.MI,22/03/2013,30.71,30.9,30.71,30.885,33615
RSPE.MI,25/03/2013,31.07,31.07,30.85,30.85,19
RSPE.MI,26/03/2013,30.95,31.02,30.95,30.965,341
RSPE.MI,27/03/2013,30.93,31.035,30.91,31.035,210
RSPE.MI,28/03/2013,31.115,31.115,31.115,31.115,0
RSPE.MI,02/04/2013,31.2,31.295,31.15,31.295,452
RSPE.MI,03/04/2013,31.25,31.25,31.055,31.055,459
RSPE.MI,04/04/2013,30.99,31.06,30.99,31.01,277
RSPE.MI,05/04/2013,30.96,30.96,30.77,30.77,56
RSPE.MI,08/04/2013,30.9,30.98,30.885,30.885,52
RSPE.MI,09/04/2013,31.11,31.16,31.085,31.085,459
RSPE.MI,10/04/2013,31.28,31.505,31.28,31.505,1057
RSPE.MI,11/04/2013,31.62,31.755,31.62,31.755,858
RSPE.MI,12/04/2013,31.67,31.67,31.48,31.48,569
RSPE.MI,15/04/2013,31.4,31.4,31.365,31.365,50
RSPE.MI,16/04/2013,30.95,31.16,30.95,31.16,551
RSPE.MI,17/04/2013,31.06,31.1,30.86,30.86,58
RSPE.MI,18/04/2013,31,31,30.82,30.82,47
RSPE.MI,19/04/2013,30.85,30.85,30.78,30.78,186
RSPE.MI,22/04/2013,31.04,31.12,30.845,30.845,16323
RSPE.MI,23/04/2013,31.06,31.385,31.06,31.385,111
RSPE.MI,24/04/2013,31.48,31.48,31.35,31.41,113
RSPE.MI,25/04/2013,31.42,31.595,31.42,31.595,33
RSPE.MI,26/04/2013,31.49,31.49,31.44,31.44,20
RSPE.MI,29/04/2013,31.635,31.635,31.635,31.635,0
RSPE.MI,30/04/2013,31.62,31.655,31.62,31.655,119
RSPE.MI,02/05/2013,31.5,31.745,31.5,31.745,238
RSPE.MI,03/05/2013,31.68,32.155,31.68,32.155,282
RSPE.MI,06/05/2013,32.155,32.155,32.155,32.155,0
RSPE.MI,07/05/2013,32.2,32.245,32.2,32.245,800
RSPE.MI,08/05/2013,32.28,32.425,32.28,32.425,29
RSPE.MI,09/05/2013,32.38,32.405,32.38,32.405,20
RSPE.MI,10/05/2013,32.42,32.42,32.31,32.36,116
RSPE.MI,13/05/2013,32.36,32.465,32.36,32.465,81
RSPE.MI,14/05/2013,32.49,32.775,32.41,32.775,323
RSPE.MI,15/05/2013,32.85,32.955,32.84,32.955,82
RSPE.MI,16/05/2013,32.96,33.035,32.96,33.035,68
RSPE.MI,17/05/2013,32.97,33.035,32.93,33.035,89
RSPE.MI,20/05/2013,33.12,33.25,33.12,33.25,47
RSPE.MI,21/05/2013,33.12,33.34,33.12,33.155,12464
RSPE.MI,22/05/2013,33.23,33.455,33.23,33.455,2605
RSPE.MI,23/05/2013,32.68,32.865,32.6,32.865,249
RSPE.MI,24/05/2013,32.7,32.7,32.63,32.67,77
RSPE.MI,27/05/2013,33.8,33.8,32.91,32.925,30015
RSPE.MI,28/05/2013,33.08,33.185,33.08,33.185,41000
RSPE.MI,29/05/2013,32.76,32.88,32.71,32.71,215
RSPE.MI,30/05/2013,32.93,32.93,32.93,32.93,0
RSPE.MI,31/05/2013,32.995,32.995,32.995,32.995,0
RSPE.MI,03/06/2013,32.39,32.61,32.32,32.32,37
RSPE.MI,04/06/2013,32.64,32.66,32.64,32.66,60
RSPE.MI,05/06/2013,32.33,32.33,32.2,32.2,20
RSPE.MI,06/06/2013,32.1,32.1,32.06,32.065,51
RSPE.MI,07/06/2013,32.31,32.64,32.31,32.64,77
RSPE.MI,10/06/2013,32.78,32.83,32.75,32.76,1574
RSPE.MI,11/06/2013,32.5,32.525,32.4,32.525,666
RSPE.MI,12/06/2013,32.375,32.375,32.375,32.375,0
RSPE.MI,13/06/2013,31.82,32.22,31.82,32.22,333
RSPE.MI,14/06/2013,32.6,32.6,32.5,32.5,637
RSPE.MI,17/06/2013,32.75,32.78,32.75,32.78,31
RSPE.MI,18/06/2013,32.62,32.765,32.62,32.765,152
RSPE.MI,19/06/2013,32.87,33.63,32.87,32.885,62466
RSPE.MI,20/06/2013,32.25,32.3,31.875,31.875,903
RSPE.MI,21/06/2013,31.83,31.83,31.47,31.575,20042
RSPE.MI,24/06/2013,32.31,32.31,31.1,31.1,1232
RSPE.MI,25/06/2013,31.53,31.59,31.53,31.565,600
RSPE.MI,26/06/2013,31.795,31.795,31.795,31.795,0
RSPE.MI,27/06/2013,32,32.14,31.89,32.14,619
RSPE.MI,28/06/2013,32.18,32.18,32.01,32.13,409
RSPE.MI,01/07/2013,32.11,32.41,32.11,32.41,50
RSPE.MI,02/07/2013,32.15,32.305,32.05,32.305,750
RSPE.MI,03/07/2013,32.12,32.12,32.12,32.12,0
RSPE.MI,04/07/2013,32.02,32.5,32.02,32.37,20052
RSPE.MI,05/07/2013,32.25,32.25,31.93,32.205,21368
RSPE.MI,08/07/2013,32.695,32.695,32.695,32.695,0
RSPE.MI,09/07/2013,32.87,32.875,32.87,32.875,69
RSPE.MI,10/07/2013,32.8,32.9,32.8,32.86,213
RSPE.MI,11/07/2013,33.25,33.3,33.225,33.27,11874
RSPE.MI,12/07/2013,33.34,33.37,33.34,33.37,172
RSPE.MI,15/07/2013,33.41,33.545,33.41,33.545,196
RSPE.MI,16/07/2013,33.43,33.43,33.355,33.355,493
RSPE.MI,17/07/2013,33.31,33.48,33.31,33.48,53
RSPE.MI,18/07/2013,33.7,33.7,33.7,33.7,0
RSPE.MI,19/07/2013,33.615,33.615,33.615,33.615,0
RSPE.MI,22/07/2013,33.79,33.79,33.735,33.735,1013
RSPE.MI,23/07/2013,33.87,33.87,33.68,33.68,81
RSPE.MI,24/07/2013,33.7,33.7,33.605,33.605,23
RSPE.MI,25/07/2013,33.4,33.59,33.4,33.435,729
RSPE.MI,26/07/2013,33.44,33.44,33.415,33.415,49
RSPE.MI,29/07/2013,33.49,33.49,33.49,33.49,0
RSPE.MI,30/07/2013,33.615,33.615,33.615,33.615,0
RSPE.MI,31/07/2013,33.58,33.725,33.58,33.725,91
RSPE.MI,01/08/2013,33.9,33.9,33.9,33.9,0
RSPE.MI,02/08/2013,33.93,33.93,33.91,33.91,69
RSPE.MI,05/08/2013,34.04,34.04,34.04,34.04,0
RSPE.MI,06/08/2013,33.775,33.775,33.775,33.775,0
RSPE.MI,07/08/2013,33.615,33.615,33.615,33.615,0
RSPE.MI,08/08/2013,33.69,33.69,33.665,33.665,115
RSPE.MI,09/08/2013,33.64,33.64,33.64,33.64,0
RSPE.MI,12/08/2013,33.5,33.67,33.5,33.67,99
RSPE.MI,13/08/2013,33.67,33.67,33.61,33.61,280
RSPE.MI,14/08/2013,33.66,33.66,33.63,33.63,169
RSPE.MI,16/08/2013,33.11,33.11,33.11,33.11,0
RSPE.MI,19/08/2013,33.02,33.03,32.975,32.975,430
RSPE.MI,20/08/2013,32.87,33.035,32.75,33.005,61629
RSPE.MI,21/08/2013,32.81,32.82,32.81,32.82,32
RSPE.MI,22/08/2013,32.93,32.93,32.93,32.93,0
RSPE.MI,23/08/2013,33.065,33.065,33.065,33.065,0
RSPE.MI,26/08/2013,33.27,33.27,33.27,33.27,0
RSPE.MI,27/08/2013,32.745,32.745,32.745,32.745,0
RSPE.MI,28/08/2013,32.62,32.64,32.62,32.64,15
RSPE.MI,29/08/2013,32.5,32.79,32.5,32.79,82
RSPE.MI,30/08/2013,32.7,32.7,32.57,32.57,19
RSPE.MI,02/09/2013,32.8,32.895,32.8,32.895,15
RSPE.MI,03/09/2013,32.76,32.76,32.76,32.76,0
RSPE.MI,04/09/2013,32.86,32.9,32.86,32.9,739
RSPE.MI,05/09/2013,32.89,33.03,32.89,32.975,72
RSPE.MI,06/09/2013,33.085,33.085,33.085,33.085,0
RSPE.MI,09/09/2013,33.155,33.155,33.155,33.155,0
RSPE.MI,10/09/2013,33.42,33.535,33.42,33.535,1799
RSPE.MI,11/09/2013,33.5,33.54,33.5,33.54,582
RSPE.MI,12/09/2013,33.57,33.605,33.57,33.605,52
RSPE.MI,13/09/2013,33.55,33.62,33.55,33.62,811
RSPE.MI,16/09/2013,33.95,33.95,33.935,33.935,103
RSPE.MI,17/09/2013,33.945,33.945,33.945,33.945,0
RSPE.MI,18/09/2013,33.925,33.925,33.925,33.925,0
RSPE.MI,19/09/2013,34.37,34.37,34.355,34.355,579
RSPE.MI,20/09/2013,34.25,34.59,34.195,34.195,79037
RSPE.MI,23/09/2013,33.84,33.84,33.84,33.84,0
RSPE.MI,24/09/2013,33.92,33.935,33.92,33.935,350
RSPE.MI,25/09/2013,33.855,33.855,33.855,33.855,0
RSPE.MI,26/09/2013,33.68,33.775,33.68,33.775,81
RSPE.MI,27/09/2013,33.67,33.67,33.67,33.67,0
RSPE.MI,30/09/2013,33.46,33.5,33.46,33.5,82
RSPE.MI,01/10/2013,33.7,33.74,33.7,33.74,82
RSPE.MI,02/10/2013,33.5,33.575,33.5,33.575,141
RSPE.MI,03/10/2013,33.51,33.65,33.465,33.465,839
RSPE.MI,04/10/2013,33.44,33.54,33.44,33.54,523
RSPE.MI,07/10/2013,33.34,33.505,33.34,33.505,142
RSPE.MI,08/10/2013,33.26,33.26,33.26,33.26,0
RSPE.MI,09/10/2013,32.82,32.82,32.82,32.82,0
RSPE.MI,10/10/2013,33.2,33.435,33.19,33.435,141
RSPE.MI,11/10/2013,33.76,33.76,33.68,33.755,133
RSPE.MI,14/10/2013,33.65,33.765,33.65,33.75,1164
RSPE.MI,15/10/2013,34.08,34.11,33.93,34.11,1192
RSPE.MI,16/10/2013,34.08,34.32,33.92,34.32,1058
RSPE.MI,17/10/2013,34.29,34.355,34.29,34.355,145
RSPE.MI,18/10/2013,34.71,34.71,34.66,34.66,1115
RSPE.MI,21/10/2013,34.66,34.75,34.66,34.735,405
RSPE.MI,22/10/2013,34.92,35,34.75,34.86,84299
RSPE.MI,23/10/2013,34.75,34.795,34.75,34.795,151
RSPE.MI,24/10/2013,34.83,34.89,34.83,34.885,10007
RSPE.MI,25/10/2013,34.78,34.97,34.78,34.97,1818
RSPE.MI,28/10/2013,34.97,35.105,34.97,35.105,7
RSPE.MI,29/10/2013,35.235,35.235,35.235,35.235,0
RSPE.MI,30/10/2013,35.4,35.4,35.19,35.19,1269
RSPE.MI,31/10/2013,35.145,35.145,35.145,35.145,0
RSPE.MI,01/11/2013,34.97,34.97,34.955,34.955,62
RSPE.MI,04/11/2013,35.14,35.14,35.14,35.14,0
RSPE.MI,05/11/2013,35.07,35.115,35.07,35.115,55
RSPE.MI,06/11/2013,35.255,35.255,35.255,35.255,0
RSPE.MI,07/11/2013,35.18,35.35,35,35.08,59
RSPE.MI,08/11/2013,34.86,35.075,34.86,35.075,19
RSPE.MI,11/11/2013,35.22,35.3,35.22,35.3,44
RSPE.MI,12/11/2013,35.2,35.27,35.2,35.27,24
RSPE.MI,13/11/2013,35.21,35.21,35.205,35.205,50
RSPE.MI,14/11/2013,35.6,35.76,35.6,35.76,44
RSPE.MI,15/11/2013,35.9,35.9,35.71,35.805,30
RSPE.MI,18/11/2013,35.94,35.94,35.85,35.925,35
RSPE.MI,19/11/2013,35.77,35.83,35.7,35.775,57047
RSPE.MI,20/11/2013,35.6,35.74,35.6,35.74,122
RSPE.MI,21/11/2013,35.65,35.755,35.65,35.755,242
RSPE.MI,22/11/2013,35.85,35.965,35.85,35.965,41
RSPE.MI,25/11/2013,36.18,36.18,36.045,36.045,276
RSPE.MI,26/11/2013,35.95,36,35.95,36,84
RSPE.MI,27/11/2013,36,36.2,36,36.095,1655
RSPE.MI,28/11/2013,36.215,36.215,36.215,36.215,0
RSPE.MI,29/11/2013,36,36.135,36,36.135,138
RSPE.MI,02/12/2013,36.08,36.08,36.08,36.08,0
RSPE.MI,03/12/2013,35.835,35.835,35.835,35.835,0
RSPE.MI,04/12/2013,35.7,35.88,35.7,35.88,126
RSPE.MI,05/12/2013,35.75,35.75,35.71,35.71,87
RSPE.MI,06/12/2013,35.8,35.95,35.8,35.95,34
RSPE.MI,09/12/2013,36.17,36.17,36.17,36.17,0
RSPE.MI,10/12/2013,36.04,36.04,36.04,36.04,0
RSPE.MI,11/12/2013,36,36.01,35.745,35.745,8787
RSPE.MI,12/12/2013,35.5,35.57,35.5,35.56,346
RSPE.MI,13/12/2013,35.5,35.5,35.425,35.425,136
RSPE.MI,16/12/2013,35.53,35.71,35.53,35.71,55823
RSPE.MI,17/12/2013,35.49,35.49,35.49,35.49,0
RSPE.MI,18/12/2013,35.62,35.62,35.62,35.62,0
RSPE.MI,19/12/2013,36.05,36.13,36,36.05,2588
RSPE.MI,20/12/2013,36.07,36.35,36.07,36.35,14
RSPE.MI,23/12/2013,36.5,36.5,36.5,36.5,0
RSPE.MI,27/12/2013,36.7,36.83,36.685,36.77,2546
RSPE.MI,30/12/2013,36.74,36.74,36.74,36.74,0
RSPE.MI,02/01/2014,36.77,36.77,36.6,36.62,88
RSPE.MI,03/01/2014,36.65,36.65,36.635,36.635,16
RSPE.MI,06/01/2014,36.64,36.64,36.46,36.46,13
RSPE.MI,07/01/2014,36.72,36.72,36.72,36.72,0
RSPE.MI,08/01/2014,36.7,36.715,36.7,36.715,16
RSPE.MI,09/01/2014,36.75,36.8,36.605,36.605,73
RSPE.MI,10/01/2014,36.74,36.89,36.635,36.635,144
RSPE.MI,13/01/2014,36.64,36.76,36.64,36.76,52
RSPE.MI,14/01/2014,36.38,36.635,36.38,36.635,48
RSPE.MI,15/01/2014,36.71,36.98,36.71,36.98,75
RSPE.MI,16/01/2014,36.8,36.805,36.8,36.805,16
RSPE.MI,17/01/2014,36.84,36.85,36.84,36.85,71
RSPE.MI,20/01/2014,36.7,36.75,36.67,36.75,10218
RSPE.MI,21/01/2014,36.4,36.825,36.4,36.825,23
RSPE.MI,22/01/2014,36.73,36.8,36.73,36.8,48
RSPE.MI,23/01/2014,36.59,36.59,36.52,36.52,10
RSPE.MI,24/01/2014,36.22,36.22,35.995,35.995,10
RSPE.MI,27/01/2014,35.62,35.8,35.62,35.62,14
RSPE.MI,28/01/2014,35.72,35.72,35.72,35.72,0
RSPE.MI,29/01/2014,35.77,35.77,35.65,35.65,7
RSPE.MI,30/01/2014,35.65,35.775,35.65,35.775,6
RSPE.MI,31/01/2014,35.4,35.62,35.4,35.62,75
RSPE.MI,03/02/2014,35.68,35.68,35.145,35.145,19
RSPE.MI,04/02/2014,34.73,34.96,34.73,34.96,24
RSPE.MI,05/02/2014,34.78,34.91,34.78,34.825,765
RSPE.MI,06/02/2014,35.4,35.4,35.31,35.31,7
RSPE.MI,07/02/2014,35.45,35.61,35.45,35.61,20
RSPE.MI,10/02/2014,35.845,35.845,35.845,35.845,0
RSPE.MI,11/02/2014,36.02,36.185,36.02,36.185,98
RSPE.MI,12/02/2014,36.45,36.45,36.34,36.355,154
RSPE.MI,13/02/2014,36.11,36.425,36.11,36.425,65
RSPE.MI,14/02/2014,36.48,36.63,36.48,36.63,113
RSPE.MI,17/02/2014,36.73,36.73,36.73,36.73,0
RSPE.MI,18/02/2014,36.58,36.755,36.58,36.755,30
RSPE.MI,19/02/2014,36.65,36.84,36.65,36.84,13
RSPE.MI,20/02/2014,36.665,36.665,36.665,36.665,0
RSPE.MI,21/02/2014,36.72,36.86,36.72,36.86,45
RSPE.MI,24/02/2014,37.025,37.025,37.025,37.025,0
RSPE.MI,25/02/2014,36.78,36.99,36.78,36.99,11
RSPE.MI,26/02/2014,36.92,37.07,36.92,37.005,12
RSPE.MI,27/02/2014,36.65,36.97,36.65,36.97,28
RSPE.MI,28/02/2014,36.93,37.2,36.93,37.2,13
RSPE.MI,03/03/2014,36.65,36.81,36.65,36.81,31
RSPE.MI,04/03/2014,37.15,37.38,37.1,37.38,71
RSPE.MI,05/03/2014,37.46,37.46,37.46,37.46,0
RSPE.MI,06/03/2014,37.585,37.585,37.585,37.585,0
RSPE.MI,07/03/2014,37.42,37.42,37.42,37.42,0
RSPE.MI,10/03/2014,37.44,37.44,37.43,37.43,7
RSPE.MI,11/03/2014,37.43,37.43,37.39,37.39,16
RSPE.MI,12/03/2014,37.1,37.29,37.1,37.29,30
RSPE.MI,13/03/2014,37.13,37.13,37.13,37.13,0
RSPE.MI,14/03/2014,36.96,36.96,36.96,36.96,0
RSPE.MI,17/03/2014,37.17,37.17,37.17,37.17,0
RSPE.MI,18/03/2014,37,37.365,37,37.365,350
RSPE.MI,19/03/2014,37.38,37.38,37.34,37.38,9521
RSPE.MI,20/03/2014,37.38,37.38,37.38,37.38,0
RSPE.MI,21/03/2014,37.46,37.595,37.46,37.595,50
RSPE.MI,24/03/2014,37.07,37.07,37.07,37.07,0
RSPE.MI,25/03/2014,37.13,37.13,37.13,37.13,0
RSPE.MI,26/03/2014,37.335,37.335,37.335,37.335,0
RSPE.MI,27/03/2014,36.85,36.85,36.85,36.85,0
RSPE.MI,28/03/2014,37.27,37.27,37.27,37.27,0
RSPE.MI,31/03/2014,37.35,37.35,37.35,37.35,0
RSPE.MI,01/04/2014,37.57,37.57,37.57,37.57,0
RSPE.MI,02/04/2014,37.78,37.78,37.78,37.78,0
RSPE.MI,03/04/2014,37.73,37.775,37.73,37.775,140
RSPE.MI,04/04/2014,37.71,37.71,37.71,37.71,0
RSPE.MI,07/04/2014,37.055,37.055,37.055,37.055,0
RSPE.MI,08/04/2014,37.055,37.055,37.055,37.055,0
RSPE.MI,09/04/2014,37.1,37.1,37.1,37.1,0
RSPE.MI,10/04/2014,37.16,37.16,37.16,37.16,0
RSPE.MI,11/04/2014,36.635,36.635,36.635,36.635,0
