ticker,dateTime,open,high,low,close,volume
ENER.MI,02/06/2011,18,18,17.86,17.995,2553
ENER.MI,03/06/2011,17.91,17.915,17.7,17.865,10676
ENER.MI,06/06/2011,17.81,17.81,17.63,17.66,9441
ENER.MI,07/06/2011,17.7,17.7,17.65,17.65,1282
ENER.MI,08/06/2011,17.65,17.65,17.4,17.48,9095
ENER.MI,09/06/2011,17.4,17.47,17.4,17.47,4500
ENER.MI,10/06/2011,17.43,17.5,17.405,17.5,1692
ENER.MI,13/06/2011,17.575,17.65,17.45,17.63,5176
ENER.MI,14/06/2011,17.65,17.76,17.6,17.705,8226
ENER.MI,15/06/2011,17.81,17.89,17.74,17.755,5813
ENER.MI,16/06/2011,17.7,17.765,17.57,17.66,3850
ENER.MI,17/06/2011,17.5,17.635,17.48,17.595,1795
ENER.MI,20/06/2011,17.325,17.475,17.325,17.475,3506
ENER.MI,21/06/2011,17.895,17.9,17.565,17.655,705
ENER.MI,22/06/2011,17.66,17.66,17.575,17.61,1363
ENER.MI,23/06/2011,17.525,17.59,17.405,17.425,2257
ENER.MI,24/06/2011,17.5,17.66,17.5,17.515,2129
ENER.MI,27/06/2011,17.45,17.55,17.355,17.44,3249
ENER.MI,28/06/2011,17.405,17.5,17.31,17.5,3771
ENER.MI,29/06/2011,17.32,17.835,17.32,17.75,2686
ENER.MI,30/06/2011,17.7,17.925,17.69,17.875,2167
ENER.MI,01/07/2011,17.82,18.025,17.82,17.955,2165
ENER.MI,04/07/2011,17.985,18.135,17.985,17.995,2585
ENER.MI,05/07/2011,17.98,18.27,17.98,18.1,7209
ENER.MI,06/07/2011,18.165,18.165,18.09,18.135,1108
ENER.MI,07/07/2011,18.15,18.34,18.15,18.195,3660
ENER.MI,08/07/2011,18.175,18.32,18.03,18.135,1837
ENER.MI,11/07/2011,18.2,18.24,18.055,18.115,12381
ENER.MI,12/07/2011,18.05,18.05,17.785,17.825,6141
ENER.MI,13/07/2011,17.935,18.08,17.935,17.985,2183
ENER.MI,14/07/2011,17.865,17.905,17.855,17.865,1981
ENER.MI,15/07/2011,17.8,17.98,17.795,17.91,645
ENER.MI,18/07/2011,17.91,17.91,17.91,17.91,0
ENER.MI,19/07/2011,17.965,17.965,17.805,17.89,873
ENER.MI,20/07/2011,17.96,18.03,17.96,17.985,756
ENER.MI,21/07/2011,17.885,18.1,17.885,18.015,6207
ENER.MI,22/07/2011,18.165,18.245,18.1,18.1,410
ENER.MI,25/07/2011,18,18.03,17.925,17.98,1109
ENER.MI,26/07/2011,17.92,18,17.82,17.865,1294
ENER.MI,27/07/2011,17.755,17.8,17.57,17.715,3666
ENER.MI,28/07/2011,17.6,17.62,17.455,17.59,2924
ENER.MI,29/07/2011,17.355,17.405,17.25,17.405,939
ENER.MI,01/08/2011,17.58,17.7,17.495,17.495,5007
ENER.MI,02/08/2011,17.48,17.48,17.285,17.285,706
ENER.MI,03/08/2011,17.125,17.14,16.84,16.97,2350
ENER.MI,04/08/2011,17,17.1,16.56,16.615,6905
ENER.MI,05/08/2011,15.995,16.33,15.975,16.135,7919
ENER.MI,08/08/2011,16.03,16.05,15.575,15.62,18170
ENER.MI,09/08/2011,15.31,15.52,14.87,15.52,2418
ENER.MI,10/08/2011,15.455,15.59,15.115,15.26,3264
ENER.MI,11/08/2011,15.15,15.355,15.01,15.15,8515
ENER.MI,12/08/2011,15.5,15.51,15.435,15.465,269
ENER.MI,16/08/2011,15.9,15.9,15.435,15.555,1478
ENER.MI,17/08/2011,15.77,15.775,15.675,15.675,2059
ENER.MI,18/08/2011,15.405,15.405,15,15.005,874
ENER.MI,19/08/2011,14.715,14.93,14.555,14.7,7359
ENER.MI,22/08/2011,14,14.655,13.9,14.485,4503
ENER.MI,23/08/2011,14.72,14.8,14.5,14.585,6820
ENER.MI,24/08/2011,14.675,14.97,14.64,14.895,2329
ENER.MI,25/08/2011,15.015,15.14,14.965,14.965,3125
ENER.MI,26/08/2011,14.97,15.095,14.78,15.095,323
ENER.MI,29/08/2011,15.055,15.365,15.055,15.24,335
ENER.MI,30/08/2011,15.505,15.51,15.475,15.475,350
ENER.MI,31/08/2011,15.66,15.88,15.66,15.775,1016
ENER.MI,01/09/2011,15.88,15.88,15.7,15.755,641
ENER.MI,02/09/2011,15.41,15.46,15.2,15.26,2341
ENER.MI,05/09/2011,14.925,14.925,14.67,14.775,7175
ENER.MI,06/09/2011,14.76,14.76,14.52,14.75,1015
ENER.MI,07/09/2011,14.98,15.045,14.98,15.02,730
ENER.MI,08/09/2011,15.1,15.17,15.1,15.17,672
ENER.MI,09/09/2011,15,15.045,14.79,14.79,740
ENER.MI,12/09/2011,14.85,14.86,14.46,14.58,1591
ENER.MI,13/09/2011,14.645,14.795,14.64,14.745,3968
ENER.MI,14/09/2011,14.67,14.975,14.67,14.8,3188
ENER.MI,15/09/2011,15,15.14,14.985,14.985,1983
ENER.MI,16/09/2011,15.175,15.2,15.08,15.08,598
ENER.MI,19/09/2011,14.955,14.955,14.845,14.845,1283
ENER.MI,20/09/2011,14.705,15.02,14.705,14.89,2805
ENER.MI,21/09/2011,14.66,14.66,14.565,14.565,1060
ENER.MI,22/09/2011,14.3,14.3,13.86,13.86,1401
ENER.MI,23/09/2011,13.845,13.855,13.62,13.855,1824
ENER.MI,26/09/2011,13.57,13.95,13.57,13.805,11024
ENER.MI,27/09/2011,13.975,14.255,13.975,14.255,4780
ENER.MI,28/09/2011,14.175,14.235,14.035,14.035,340
ENER.MI,29/09/2011,13.8,13.985,13.8,13.885,740
ENER.MI,30/09/2011,13.8,13.8,13.71,13.75,522
ENER.MI,03/10/2011,13.47,13.55,13.31,13.42,3362
ENER.MI,04/10/2011,13.6,13.6,12.91,13.03,7917
ENER.MI,05/10/2011,13.04,13.23,12.995,13.23,10886
ENER.MI,06/10/2011,13.44,13.57,13.44,13.57,1462
ENER.MI,07/10/2011,13.735,13.765,13.565,13.565,1340
ENER.MI,10/10/2011,13.5,13.61,13.4,13.61,8377
ENER.MI,11/10/2011,13.57,13.84,13.57,13.59,3685
ENER.MI,12/10/2011,13.59,13.715,13.545,13.71,16526
ENER.MI,13/10/2011,13.835,13.835,13.705,13.785,2220
ENER.MI,14/10/2011,13.805,13.9,13.75,13.78,1314
ENER.MI,17/10/2011,13.975,14.195,13.825,13.895,931
ENER.MI,18/10/2011,13.8,13.8,13.58,13.73,478
ENER.MI,19/10/2011,13.67,13.67,13.645,13.645,8
ENER.MI,20/10/2011,13.5,13.5,13.305,13.355,2999
ENER.MI,21/10/2011,13.48,13.54,13.41,13.535,470
ENER.MI,24/10/2011,13.59,13.85,13.59,13.85,785
ENER.MI,25/10/2011,13.905,13.905,13.695,13.695,335
ENER.MI,26/10/2011,13.55,13.77,13.5,13.71,5052
ENER.MI,27/10/2011,13.8,14.205,13.8,14.09,17077
ENER.MI,28/10/2011,14.175,14.33,14.13,14.175,2166
ENER.MI,31/10/2011,14.17,14.17,13.75,13.785,1092
ENER.MI,01/11/2011,13.525,13.525,13.325,13.415,31778
ENER.MI,02/11/2011,13.535,13.54,13.27,13.535,15612
ENER.MI,03/11/2011,13.4,13.69,13.365,13.69,5661
ENER.MI,04/11/2011,13.75,13.845,13.655,13.8,3171
ENER.MI,07/11/2011,13.625,13.8,13.62,13.68,3029
ENER.MI,08/11/2011,13.83,13.83,13.59,13.59,206
ENER.MI,09/11/2011,13.805,13.805,13.555,13.56,11529
ENER.MI,10/11/2011,13.4,13.44,13.375,13.44,1465
ENER.MI,11/11/2011,13.48,13.7,13.48,13.625,2820
ENER.MI,14/11/2011,13.765,13.785,13.615,13.615,1675
ENER.MI,15/11/2011,13.625,13.69,13.565,13.595,1657
ENER.MI,16/11/2011,13.59,13.59,13.515,13.58,383
ENER.MI,17/11/2011,13.385,13.565,13.385,13.525,2830
ENER.MI,18/11/2011,13.47,13.48,13.4,13.43,700
ENER.MI,21/11/2011,13.26,13.27,13.04,13.04,13826
ENER.MI,22/11/2011,13.03,13.035,12.92,12.92,1196
ENER.MI,23/11/2011,13.015,13.015,12.7,12.73,31251
ENER.MI,24/11/2011,12.795,12.845,12.75,12.75,22879
ENER.MI,25/11/2011,12.615,12.81,12.61,12.81,1871
ENER.MI,28/11/2011,12.94,13.19,12.94,13.19,18275
ENER.MI,29/11/2011,13.215,13.38,13.185,13.3,17363
ENER.MI,30/11/2011,13.18,13.66,13.18,13.585,9035
ENER.MI,01/12/2011,13.62,13.67,13.6,13.67,440
ENER.MI,02/12/2011,13.47,13.69,13.47,13.625,769
ENER.MI,05/12/2011,13.63,13.655,13.63,13.655,2200
ENER.MI,06/12/2011,13.565,13.565,13.49,13.5,2464
ENER.MI,07/12/2011,13.36,13.36,13.34,13.34,230
ENER.MI,08/12/2011,13.385,13.385,13.165,13.165,594
ENER.MI,09/12/2011,13.15,13.235,13.15,13.21,931
ENER.MI,12/12/2011,13.16,13.175,12.985,12.985,2430
ENER.MI,13/12/2011,13.05,13.28,13.05,13.165,841
ENER.MI,14/12/2011,13.16,13.16,12.79,12.79,1611
ENER.MI,15/12/2011,12.84,12.845,12.775,12.795,2435
ENER.MI,16/12/2011,12.645,12.91,12.61,12.785,292
ENER.MI,19/12/2011,12.8,12.92,12.68,12.68,262
ENER.MI,20/12/2011,12.65,12.905,12.65,12.875,1353
ENER.MI,21/12/2011,12.99,12.99,12.915,12.915,67
ENER.MI,22/12/2011,12.92,13.04,12.92,12.985,2150
ENER.MI,23/12/2011,13.17,13.17,13.1,13.155,348
ENER.MI,27/12/2011,13.205,13.205,13.08,13.14,605
ENER.MI,28/12/2011,13.15,13.245,13.04,13.075,1358
ENER.MI,29/12/2011,13.2,13.2,13.185,13.19,266
ENER.MI,30/12/2011,13.2,13.325,13.2,13.275,442
ENER.MI,02/01/2012,13.57,13.57,13.11,13.47,2522
ENER.MI,03/01/2012,13.385,13.5,13.385,13.49,9895
ENER.MI,04/01/2012,13.48,13.48,13.405,13.46,4054
ENER.MI,05/01/2012,13.37,13.39,13.36,13.39,497
ENER.MI,06/01/2012,13.46,13.46,13.41,13.42,1220
ENER.MI,09/01/2012,13.23,13.485,13.23,13.435,381
ENER.MI,10/01/2012,13.51,13.71,13.505,13.675,1329
ENER.MI,11/01/2012,13.435,13.75,13.435,13.75,7594
ENER.MI,12/01/2012,13.77,13.865,13.675,13.735,658
ENER.MI,13/01/2012,13.815,13.815,13.74,13.74,758
ENER.MI,16/01/2012,13.8,13.82,13.71,13.82,980
ENER.MI,17/01/2012,13.89,14,13.85,13.96,1755
ENER.MI,18/01/2012,13.715,13.995,13.715,13.995,445
ENER.MI,19/01/2012,14.15,14.29,14.15,14.245,985
ENER.MI,20/01/2012,14.06,14.15,14.05,14.105,1175
ENER.MI,23/01/2012,13.985,14.15,13.985,14.055,3116
ENER.MI,24/01/2012,14,14.025,13.905,14.025,1784
ENER.MI,25/01/2012,14.12,14.12,13.975,14.05,410
ENER.MI,26/01/2012,14.05,14.15,14.05,14.145,730
ENER.MI,27/01/2012,14.13,14.25,14.13,14.225,350
ENER.MI,30/01/2012,14.25,14.25,14.155,14.185,1372
ENER.MI,31/01/2012,13.9,14.32,13.9,14.24,3904
ENER.MI,01/02/2012,14.255,14.435,14.255,14.4,3613
ENER.MI,02/02/2012,14.36,14.465,14.36,14.465,2655
ENER.MI,03/02/2012,14.565,14.775,14.56,14.775,2537
ENER.MI,06/02/2012,15.03,15.03,14.555,14.635,1712
ENER.MI,07/02/2012,14.61,14.72,14.6,14.67,3346
ENER.MI,08/02/2012,14.67,14.725,14.64,14.68,1831
ENER.MI,09/02/2012,14.73,14.775,14.71,14.775,1763
ENER.MI,10/02/2012,14.71,14.75,14.62,14.7,1138
ENER.MI,13/02/2012,14.69,14.745,14.58,14.58,1459
ENER.MI,14/02/2012,14.53,14.685,14.53,14.545,659
ENER.MI,15/02/2012,14.685,14.765,14.685,14.76,1424
ENER.MI,16/02/2012,14.65,14.88,14.65,14.85,2059
ENER.MI,17/02/2012,14.88,14.975,14.82,14.93,633
ENER.MI,20/02/2012,14.97,14.98,14.95,14.965,494
ENER.MI,21/02/2012,14.95,14.98,14.9,14.94,706
ENER.MI,22/02/2012,14.99,14.99,14.85,14.85,340
ENER.MI,23/02/2012,14.82,14.82,14.61,14.69,616
ENER.MI,24/02/2012,14.665,14.665,14.57,14.585,1124
ENER.MI,27/02/2012,14.49,14.545,14.395,14.545,7493
ENER.MI,28/02/2012,14.615,14.615,14.535,14.615,1046
ENER.MI,29/02/2012,14.57,14.57,14.475,14.475,70
ENER.MI,01/03/2012,14.435,14.53,14.39,14.43,1172
ENER.MI,02/03/2012,14.51,14.645,14.51,14.59,1632
ENER.MI,05/03/2012,14.7,14.7,14.28,14.28,1674
ENER.MI,06/03/2012,14.43,14.43,14.08,14.085,3308
ENER.MI,07/03/2012,14.13,14.195,14.13,14.145,1792
ENER.MI,08/03/2012,14.215,14.22,14.11,14.19,1290
ENER.MI,09/03/2012,14.33,14.51,14.33,14.51,840
ENER.MI,12/03/2012,14.46,14.46,14.255,14.255,520
ENER.MI,13/03/2012,14.505,14.505,14.48,14.48,230
ENER.MI,14/03/2012,14.555,14.65,14.555,14.595,1411
ENER.MI,15/03/2012,14.7,14.72,14.64,14.685,1115
ENER.MI,16/03/2012,14.65,14.74,14.65,14.66,1063
ENER.MI,19/03/2012,14.59,14.6,14.485,14.52,9100
ENER.MI,20/03/2012,14.38,14.42,14.285,14.285,2340
ENER.MI,21/03/2012,14.195,14.285,14.195,14.285,527
ENER.MI,22/03/2012,14.39,14.39,14.165,14.205,1090
ENER.MI,23/03/2012,14.205,14.205,14.18,14.18,327
ENER.MI,26/03/2012,14.26,14.31,14.26,14.28,1725
ENER.MI,27/03/2012,14.4,14.4,14.345,14.365,90
ENER.MI,28/03/2012,14.35,14.35,14.22,14.22,3762
ENER.MI,29/03/2012,14.25,14.25,14.12,14.12,841
ENER.MI,30/03/2012,14.22,14.245,14.22,14.23,377
ENER.MI,02/04/2012,14.05,14.235,14.05,14.235,748
ENER.MI,03/04/2012,14.255,14.31,14.235,14.28,2250
ENER.MI,04/04/2012,14.205,14.205,14.11,14.11,305
ENER.MI,05/04/2012,14.235,14.24,14.13,14.24,1757
ENER.MI,10/04/2012,14.01,14.025,13.88,13.88,2864
ENER.MI,11/04/2012,13.94,14.065,13.94,14.065,29
ENER.MI,12/04/2012,14.205,14.205,14.09,14.17,655
ENER.MI,13/04/2012,14.01,14.06,14.01,14.035,250
ENER.MI,16/04/2012,14.1,14.205,14.07,14.07,239
ENER.MI,17/04/2012,13.995,14.125,13.95,14.125,837
ENER.MI,18/04/2012,14.1,14.1,14.02,14.04,2654
ENER.MI,19/04/2012,14.065,14.12,14.005,14.025,1629
ENER.MI,20/04/2012,13.91,13.995,13.91,13.995,1381
ENER.MI,23/04/2012,13.83,13.83,13.7,13.715,1456
ENER.MI,24/04/2012,13.9,13.9,13.81,13.835,3950
ENER.MI,25/04/2012,13.85,13.985,13.85,13.96,978
ENER.MI,26/04/2012,13.94,13.94,13.82,13.855,7314
ENER.MI,27/04/2012,13.85,13.91,13.85,13.87,816
ENER.MI,30/04/2012,14,14.205,13.51,13.665,11486
ENER.MI,02/05/2012,13.78,13.905,13.77,13.86,3779
ENER.MI,03/05/2012,13.9,13.9,13.73,13.785,269
ENER.MI,04/05/2012,13.65,13.79,13.65,13.665,1460
ENER.MI,07/05/2012,13.5,13.65,13.39,13.605,3566
ENER.MI,08/05/2012,13.7,13.7,13.565,13.565,389
ENER.MI,09/05/2012,13.555,13.555,13.47,13.48,2781
ENER.MI,10/05/2012,13.55,13.575,13.54,13.575,1430
ENER.MI,11/05/2012,13.44,13.58,13.44,13.575,2511
ENER.MI,14/05/2012,13.405,13.405,13.32,13.32,90
ENER.MI,15/05/2012,13.29,13.3,13.195,13.225,1289
ENER.MI,16/05/2012,13.14,13.23,13.14,13.185,2520
ENER.MI,17/05/2012,13.13,13.13,13.035,13.12,3485
ENER.MI,18/05/2012,12.91,12.91,12.88,12.89,487
ENER.MI,21/05/2012,12.88,12.88,12.74,12.785,1095
ENER.MI,22/05/2012,12.95,13.025,12.925,13.025,823
ENER.MI,23/05/2012,12.845,12.845,12.79,12.79,5
ENER.MI,24/05/2012,12.9,13.02,12.9,12.93,4287
ENER.MI,25/05/2012,12.93,12.975,12.91,12.975,38
ENER.MI,28/05/2012,13.015,13.015,12.98,12.99,2440
ENER.MI,29/05/2012,13.1,13.235,13.1,13.195,4125
ENER.MI,30/05/2012,13.16,13.215,13.125,13.215,1123
ENER.MI,31/05/2012,13.3,13.3,13.175,13.175,2454
ENER.MI,01/06/2012,13.095,13.095,12.77,12.885,2325
ENER.MI,04/06/2012,12.715,12.735,12.665,12.665,120
ENER.MI,05/06/2012,12.755,12.955,12.755,12.855,11763
ENER.MI,06/06/2012,13.025,13.1,13,13.08,3915
ENER.MI,07/06/2012,13,13.155,13,13.12,2015
ENER.MI,08/06/2012,13.09,13.1,13.09,13.1,1000
ENER.MI,11/06/2012,13.225,13.225,13.115,13.115,500
ENER.MI,12/06/2012,13.045,13.16,13.045,13.16,1000
ENER.MI,13/06/2012,13.125,13.125,13.1,13.1,420
ENER.MI,14/06/2012,13.055,13.14,13.055,13.095,230
ENER.MI,15/06/2012,13.185,13.19,13.105,13.17,941
ENER.MI,18/06/2012,13.215,13.275,13.205,13.25,209
ENER.MI,19/06/2012,13.29,13.42,13.285,13.42,2743
ENER.MI,20/06/2012,13.43,13.43,13.43,13.43,0
ENER.MI,21/06/2012,13.43,13.455,13.355,13.365,2074
ENER.MI,22/06/2012,13.215,13.215,13.185,13.21,426
ENER.MI,25/06/2012,13.125,13.185,13.0152,13.0152,1120
ENER.MI,26/06/2012,13.005,13.005,12.9,12.9385,280
ENER.MI,27/06/2012,13.14,13.1557,13.005,13.1557,290
ENER.MI,28/06/2012,13.135,13.236,13.075,13.236,934
ENER.MI,29/06/2012,13.41,13.5215,13.41,13.5215,200
ENER.MI,02/07/2012,13.615,13.695,13.605,13.6303,366
ENER.MI,03/07/2012,13.7737,13.7737,13.7737,13.7737,0
ENER.MI,04/07/2012,13.68,13.821,13.68,13.821,305
ENER.MI,05/07/2012,13.695,13.91,13.695,13.8968,1115
ENER.MI,06/07/2012,13.9,13.9,13.7565,13.7565,330
ENER.MI,09/07/2012,13.735,13.735,13.678,13.678,927
ENER.MI,10/07/2012,13.685,13.685,13.645,13.645,1100
ENER.MI,11/07/2012,13.555,13.585,13.505,13.5145,4441
ENER.MI,12/07/2012,13.365,13.435,13.3095,13.3095,1678
ENER.MI,13/07/2012,13.39,13.49,13.345,13.4797,6817
ENER.MI,16/07/2012,13.44,13.47,13.371,13.371,1479
ENER.MI,17/07/2012,13.36,13.42,13.35,13.366,721
ENER.MI,18/07/2012,13.46,13.6122,13.4,13.6122,527
ENER.MI,19/07/2012,13.65,13.65,13.623,13.623,100
ENER.MI,20/07/2012,13.57,13.575,13.4917,13.4917,10
ENER.MI,23/07/2012,13.49,13.49,13.1295,13.1295,1115
ENER.MI,24/07/2012,13.05,13.105,12.987,12.987,488
ENER.MI,25/07/2012,12.99,12.995,12.81,12.895,1855
ENER.MI,26/07/2012,12.935,13.005,12.935,12.982,547
ENER.MI,27/07/2012,13.1,13.1293,13.08,13.1293,335
ENER.MI,30/07/2012,13.025,13.33,12.935,13.277,18780
ENER.MI,31/07/2012,13.265,13.3375,13.265,13.3375,260
ENER.MI,01/08/2012,13.085,13.245,13.085,13.2093,3938
ENER.MI,02/08/2012,13.21,13.255,13.025,13.2495,1500
ENER.MI,03/08/2012,13.37,13.46,13.31,13.401,879
ENER.MI,06/08/2012,13.48,13.555,13.415,13.508,1507
ENER.MI,07/08/2012,13.655,13.695,13.6517,13.6517,400
ENER.MI,08/08/2012,13.7483,13.7483,13.7483,13.7483,0
ENER.MI,09/08/2012,13.825,14.0243,13.825,14.0243,1317
ENER.MI,10/08/2012,13.995,14.03,13.975,14.027,3443
ENER.MI,13/08/2012,13.795,14.065,13.795,13.8707,658
ENER.MI,14/08/2012,14,14,13.985,13.9868,799
ENER.MI,16/08/2012,14.01,14.2,14.01,14.1608,2047
ENER.MI,17/08/2012,14.195,14.375,14.195,14.2963,9878
ENER.MI,20/08/2012,14.29,14.29,14.0747,14.0747,513
ENER.MI,21/08/2012,14.2,14.219,14.16,14.219,1445
ENER.MI,22/08/2012,14.115,14.115,13.986,13.986,519
ENER.MI,23/08/2012,13.955,13.965,13.805,13.8212,2117
ENER.MI,24/08/2012,13.785,13.815,13.7225,13.7225,570
ENER.MI,27/08/2012,13.835,13.8417,13.785,13.8417,1034
ENER.MI,28/08/2012,13.8438,13.8438,13.8438,13.8438,0
ENER.MI,29/08/2012,13.86,13.86,13.7665,13.7665,260
ENER.MI,30/08/2012,13.7,13.7,13.6387,13.6387,70
ENER.MI,31/08/2012,13.655,13.655,13.5333,13.5333,205
ENER.MI,03/09/2012,13.5,13.5355,13.5,13.5355,260
ENER.MI,04/09/2012,13.585,13.705,13.4942,13.4942,338
ENER.MI,05/09/2012,13.56,13.56,13.445,13.4793,680
ENER.MI,06/09/2012,13.585,13.69,13.585,13.69,255
ENER.MI,07/09/2012,13.81,13.87,13.75,13.7885,1749
ENER.MI,10/09/2012,13.865,13.865,13.6888,13.6888,2540
ENER.MI,11/09/2012,13.66,13.66,13.55,13.6185,1700
ENER.MI,12/09/2012,13.36,13.41,12.93,12.9362,3769
ENER.MI,13/09/2012,13.065,13.065,12.8038,12.8038,3160
ENER.MI,14/09/2012,12.9,13.075,12.9,13.0708,2140
ENER.MI,17/09/2012,13,13.045,12.935,12.982,1187
ENER.MI,18/09/2012,12.98,13.045,12.915,13.0207,3415
ENER.MI,19/09/2012,13.05,13.13,13.025,13.0615,4307
ENER.MI,20/09/2012,13.2,13.2,12.945,12.945,834
ENER.MI,21/09/2012,12.86,13.055,12.86,13.0083,1275
ENER.MI,24/09/2012,13.015,13.015,12.9883,12.9883,2615
ENER.MI,25/09/2012,13.045,13.045,12.83,12.89,3212
ENER.MI,26/09/2012,12.66,12.69,12.6,12.6252,1454
ENER.MI,27/09/2012,12.67,12.76,12.665,12.6765,1658
ENER.MI,28/09/2012,12.68,12.68,12.555,12.5872,3723
ENER.MI,01/10/2012,12.75,12.75,12.625,12.6773,1717
ENER.MI,02/10/2012,12.6,12.685,12.6,12.6058,360
ENER.MI,03/10/2012,12.63,12.63,12.5497,12.5497,4392
ENER.MI,04/10/2012,12.6,12.6,12.402,12.402,2753
ENER.MI,05/10/2012,12.465,12.6,12.46,12.5798,1471
ENER.MI,08/10/2012,12.5,12.53,12.47,12.4767,1410
ENER.MI,09/10/2012,12.7,12.7,12.315,12.3547,564
ENER.MI,10/10/2012,12.34,12.38,12.265,12.275,1410
ENER.MI,11/10/2012,12.21,12.3227,12.1,12.3227,2446
ENER.MI,12/10/2012,12.33,12.33,12.25,12.255,1330
ENER.MI,15/10/2012,12.305,12.305,12.23,12.2543,1554
ENER.MI,16/10/2012,12.325,12.415,12.31,12.3808,546
ENER.MI,17/10/2012,12.44,12.499,12.33,12.499,1625
ENER.MI,18/10/2012,12.605,12.605,12.505,12.525,2231
ENER.MI,19/10/2012,12.49,12.49,12.4,12.4192,1656
ENER.MI,22/10/2012,12.405,12.405,12.3488,12.3488,1064
ENER.MI,23/10/2012,12.38,12.405,12.22,12.2777,492
ENER.MI,24/10/2012,12.27,12.4038,12.27,12.4038,895
ENER.MI,25/10/2012,12.265,12.44,12.265,12.3758,1008
ENER.MI,26/10/2012,12.335,12.3558,12.335,12.3558,50
ENER.MI,29/10/2012,12.325,12.385,12.1,12.315,324
ENER.MI,30/10/2012,12.235,12.345,12.235,12.255,1300
ENER.MI,31/10/2012,12.315,12.34,12.315,12.34,1257
ENER.MI,01/11/2012,12.445,12.56,12.44,12.525,104
ENER.MI,02/11/2012,12.55,12.55,12.475,12.525,224
ENER.MI,05/11/2012,12.56,12.56,12.395,12.455,505
ENER.MI,06/11/2012,12.48,12.51,12.44,12.51,2261
ENER.MI,07/11/2012,12.53,12.55,12.31,12.335,241
ENER.MI,08/11/2012,12.485,12.485,12.32,12.32,250
ENER.MI,09/11/2012,12.365,12.365,12.24,12.34,447
ENER.MI,12/11/2012,12.225,12.265,12.225,12.23,437
ENER.MI,13/11/2012,12.17,12.17,12.075,12.15,1341
ENER.MI,14/11/2012,12.15,12.235,12.055,12.055,1035
ENER.MI,15/11/2012,12,12.07,11.91,11.91,3072
ENER.MI,16/11/2012,11.9,11.985,11.895,11.95,1040
ENER.MI,19/11/2012,12.01,12.01,11.93,12.005,535
ENER.MI,20/11/2012,12.05,12.05,11.955,11.955,312
ENER.MI,21/11/2012,11.99,12.08,11.96,11.99,331
ENER.MI,22/11/2012,12.08,12.19,12.08,12.145,1825
ENER.MI,23/11/2012,12.29,12.29,12.15,12.265,1554
ENER.MI,26/11/2012,12.2,12.335,12.2,12.335,1759
ENER.MI,27/11/2012,12.44,12.44,12.375,12.435,480
ENER.MI,28/11/2012,12.255,12.415,12.255,12.415,200
ENER.MI,29/11/2012,12.5,12.56,12.42,12.46,1280
ENER.MI,30/11/2012,12.44,12.44,12.44,12.44,0
ENER.MI,03/12/2012,12.41,12.56,12.41,12.44,321
ENER.MI,04/12/2012,12.35,12.505,12.35,12.455,3531
ENER.MI,05/12/2012,12.4,12.415,12.37,12.37,1776
ENER.MI,06/12/2012,12.45,12.59,12.395,12.59,5067
ENER.MI,07/12/2012,12.685,12.735,12.6,12.71,180
ENER.MI,10/12/2012,12.575,12.71,12.575,12.71,1365
ENER.MI,11/12/2012,12.68,12.795,12.68,12.795,500
ENER.MI,12/12/2012,12.8,12.8,12.46,12.495,600
ENER.MI,13/12/2012,12.47,12.53,12.425,12.43,2020
ENER.MI,14/12/2012,12.38,12.515,12.38,12.475,510
ENER.MI,17/12/2012,12.355,12.4,12.325,12.365,1446
ENER.MI,18/12/2012,12.22,12.315,12.22,12.315,2954
ENER.MI,19/12/2012,12.4,12.5,12.4,12.465,991
ENER.MI,20/12/2012,12.5,12.59,12.495,12.59,1710
ENER.MI,21/12/2012,12.49,12.55,12.49,12.55,260
ENER.MI,27/12/2012,12.5,12.55,12.25,12.45,2123
ENER.MI,28/12/2012,12.55,12.57,12.47,12.5,730
ENER.MI,02/01/2013,12.765,12.92,12.765,12.92,836
ENER.MI,03/01/2013,13,13.145,13,13.135,4394
ENER.MI,04/01/2013,13.195,13.195,13.04,13.09,4400
ENER.MI,07/01/2013,12.98,13.04,12.77,12.77,3406
ENER.MI,08/01/2013,13,13,12.59,12.59,3525
ENER.MI,09/01/2013,12.605,12.88,12.605,12.83,3712
ENER.MI,10/01/2013,12.975,12.975,12.855,12.86,4057
ENER.MI,11/01/2013,12.89,12.89,12.66,12.69,6656
ENER.MI,14/01/2013,12.735,12.735,12.66,12.66,2889
ENER.MI,15/01/2013,12.565,12.685,12.565,12.65,6595
ENER.MI,16/01/2013,12.68,12.805,12.68,12.775,14316
ENER.MI,17/01/2013,12.64,12.79,12.64,12.755,1778
ENER.MI,18/01/2013,12.825,12.955,12.8,12.9,3757
ENER.MI,21/01/2013,12.7,12.92,12.7,12.92,480
ENER.MI,22/01/2013,12.88,12.97,12.775,12.925,4219
ENER.MI,23/01/2013,13.05,13.215,13.03,13.215,13315
ENER.MI,24/01/2013,13.215,13.37,13.215,13.3,3383
ENER.MI,25/01/2013,13.45,13.45,13.165,13.19,5973
ENER.MI,28/01/2013,13.2,13.2,13.08,13.13,3101
ENER.MI,29/01/2013,13,13.17,13,13.13,1767
ENER.MI,30/01/2013,13.095,13.195,13.035,13.065,2200
ENER.MI,31/01/2013,13.05,13.05,12.965,12.965,1045
ENER.MI,01/02/2013,12.965,13.065,12.865,12.96,1093
