Date,Open,High,Low,Close,Volume,Adj Close
2008-07-07,95.150002,95.639999,93.989998,94.489998,1330000,38.028082
2008-07-08,94.589996,95.43,93.800003,95.349998,697000,38.374195
2008-07-09,96.199997,96.480003,94.410004,94.410004,478200,37.995888
2008-07-10,94.519997,95.18,94.160004,95.019997,1377200,38.241383
2008-07-11,93.480003,94.019997,92.370003,93.300003,2085800,37.549161
2008-07-14,94.139999,94.349998,92.709999,93.0,920200,37.428423
2008-07-15,91.760002,92.629997,90.889999,91.620003,1422000,36.873035
2008-07-16,90.75,92.949997,90.559998,92.800003,1223200,37.347933
2008-07-17,94.650002,95.080002,94.019997,94.870003,891400,38.181017
2008-07-18,95.129997,95.919998,94.839996,95.800003,1421200,38.555302
2008-07-21,96.550003,96.709999,95.980003,96.360001,447200,38.780676
2008-07-22,94.93,96.349998,94.709999,96.349998,541000,38.776651
2008-07-23,96.540001,97.209999,96.379997,96.690002,1852800,38.913488
2008-07-24,47.91,48.240002,47.25,47.32,403700,38.088451
2008-07-25,47.41,47.810001,47.259998,47.610001,211200,38.321876
2008-07-28,47.689999,47.689999,46.849998,46.900002,180400,37.750389
2008-07-29,46.84,47.419998,46.84,47.419998,146200,38.168941
2008-07-30,47.48,47.889999,47.360001,47.889999,240800,38.547251
2008-07-31,47.57,47.830002,47.360001,47.360001,228500,38.120648
2008-08-01,47.279999,47.389999,46.720001,46.740002,367200,37.621604
2008-08-04,46.84,46.93,46.490002,46.57,495300,37.484767
2008-08-05,47.369999,48.02,47.25,47.970001,549100,38.611645
2008-08-06,47.740002,48.110001,47.52,48.040001,485300,38.667989
2008-08-07,47.639999,47.700001,47.040001,47.150002,192100,37.951618
2008-08-08,46.279999,47.299999,46.23,47.169998,313900,37.967713
2008-08-11,47.169998,47.41,46.939999,47.080002,279500,37.895274
2008-08-12,47.099998,47.099998,46.650002,46.849998,500800,37.710141
2008-08-13,46.119999,46.23,45.560001,46.029999,426200,37.050114
2008-08-14,45.66,46.040001,45.549999,45.709999,325200,36.792542
2008-08-15,45.540001,45.599998,45.23,45.389999,964000,36.53497
2008-08-18,45.689999,45.830002,44.919998,45.099998,278100,36.301545
2008-08-19,44.529999,44.650002,44.299999,44.549999,554700,35.858844
2008-08-20,44.509998,44.75,44.279999,44.650002,570800,35.939337
2008-08-21,44.650002,45.0,44.59,44.880001,272500,36.124466
2008-08-22,45.040001,45.380001,45.0,45.200001,286100,36.382038
2008-08-25,44.93,45.119999,44.389999,44.459999,337800,35.786401
2008-08-26,44.25,44.830002,44.25,44.630001,273100,35.923238
2008-08-27,44.740002,45.16,44.740002,45.119999,346400,36.317643
2008-08-28,45.549999,45.869999,45.549999,45.759998,360100,36.832787
2008-08-29,45.84,45.950001,45.48,45.48,488100,36.607412
2008-09-02,45.470001,45.610001,44.860001,44.900002,534600,36.140565
2008-09-03,44.68,44.959999,44.48,44.689999,368300,35.971531
2008-09-04,44.209999,44.299999,42.68,42.68,344500,34.353658
2008-09-05,42.389999,42.630001,41.830002,42.439999,615200,34.160478
2008-09-08,43.66,43.82,42.619999,43.169998,476600,34.748064
2008-09-09,43.040001,43.240002,41.970001,41.970001,780100,33.782171
2008-09-10,42.549999,42.619999,42.029999,42.150002,254300,33.927056
2008-09-11,41.130001,42.209999,41.060001,42.209999,598200,33.975349
2008-09-12,42.240002,43.209999,42.130001,43.200001,773900,34.772213
2008-09-15,41.110001,41.779999,40.950001,41.18,1281500,33.14629
2008-09-16,39.830002,40.970001,39.720001,40.689999,1342900,32.751882
2008-09-17,40.029999,40.509998,38.650002,38.82,1204900,31.246696
2008-09-18,40.290001,41.439999,39.43,41.029999,1520200,33.025552
2008-09-19,45.009998,50.389999,42.200001,43.959999,1454500,35.383945
2008-09-22,43.900002,44.009998,42.740002,43.060001,755200,34.659526
2008-09-23,42.73,43.049999,41.849998,42.049999,561000,33.846563
2008-09-24,42.549999,42.73,41.830002,41.970001,348500,33.782171
2008-09-25,42.68,43.200001,42.630001,42.990002,571200,34.603182
2008-09-26,42.18,42.59,41.919998,42.59,499600,34.281216
2008-09-29,40.450001,40.450001,36.0,38.18,849700,30.731553
2008-09-30,38.970001,39.860001,38.869999,39.860001,629100,32.083806
2008-10-01,39.450001,40.099998,38.869999,39.810001,1277500,32.043561
2008-10-02,39.07,39.209999,38.009998,38.139999,437500,30.699356
2008-10-03,38.360001,39.830002,38.130001,38.220001,1177200,30.76375
2008-10-06,36.689999,36.990002,34.66,36.0,1751100,28.976844
2008-10-07,36.740002,37.029999,34.200001,34.200001,1389200,27.528002
2008-10-08,34.110001,35.07,33.43,33.849998,3280600,27.246281
2008-10-09,34.82,34.82,31.09,31.32,1249600,25.209854
2008-10-10,28.5,31.59,28.5,30.540001,2121000,24.582023
2008-10-13,32.849998,35.009998,32.360001,34.740002,1255900,27.962656
2008-10-14,35.77,36.029999,33.450001,34.099998,1572300,27.447509
2008-10-15,33.360001,33.470001,30.469999,30.5,671700,24.549826
2008-10-16,31.43,32.360001,29.77,32.02,1084400,25.773293
2008-10-17,30.879999,32.93,30.639999,31.5,623800,25.354738
2008-10-20,32.080002,33.220001,31.940001,33.139999,733500,26.674794
2008-10-21,32.040001,32.470001,31.1,31.200001,333900,25.113265
2008-10-22,30.08,30.299999,28.290001,28.82,834800,23.197573
2008-10-23,28.9,29.77,27.98,29.35,555900,23.624177
2008-10-24,26.32,28.26,26.24,27.9,485400,22.457054
2008-10-27,26.41,27.59,26.280001,26.280001,738700,21.153097
2008-10-28,27.73,29.690001,26.85,29.690001,590900,23.897847
2008-10-29,29.799999,31.110001,29.4,30.129999,938800,24.252008
2008-10-30,31.219999,31.629999,30.15,31.0,607400,24.952282
2008-10-31,30.370001,31.790001,30.16,31.389999,433500,25.266198
2008-11-03,31.120001,31.559999,30.950001,31.27,784000,25.169609
2008-11-04,32.189999,33.529999,32.18,33.450001,676800,26.924318
2008-11-05,32.830002,33.310001,31.379999,31.459999,306900,25.322541
2008-11-06,31.129999,31.57,29.209999,29.469999,441500,23.720766
2008-11-07,30.4,31.360001,30.4,31.129999,370900,25.05692
2008-11-10,31.860001,31.860001,30.1,30.459999,251300,24.517629
2008-11-11,29.959999,30.26,29.219999,29.690001,546700,23.897847
2008-11-12,28.98,28.98,27.0,28.01,369100,22.545595
2008-11-13,28.07,30.4,27.16,30.33,511700,24.412991
2008-11-14,28.83,29.91,28.469999,28.74,694000,23.13318
2008-11-17,28.389999,28.889999,27.790001,27.799999,351500,22.376562
2008-11-18,27.67,28.629999,27.58,28.200001,295500,22.698528
2008-11-19,27.82,28.219999,26.4,26.49,491900,21.322127
2008-11-20,26.120001,26.76,24.6,24.68,481300,19.865237
2008-11-21,25.91,26.209999,24.559999,26.09,491100,21.000163
2008-11-24,26.870001,28.639999,26.75,28.1,514500,22.618037
2008-11-25,29.030001,29.33,27.98,28.67,550100,23.076837
2008-11-26,28.040001,29.24,27.799999,29.18,553300,23.487342
2008-11-28,28.83,29.280001,28.540001,29.280001,419300,23.567834
2008-12-01,27.860001,28.07,26.540001,26.709999,931000,21.499208
2008-12-02,27.440001,28.190001,24.709999,28.02,624300,22.553644
2008-12-03,27.24,28.389999,27.030001,28.23,519000,22.722675
2008-12-04,27.690001,28.139999,27.08,27.49,750000,22.12704
2008-12-05,27.129999,28.01,26.48,27.91,560800,22.465103
2008-12-08,28.540001,29.42,28.51,29.190001,630700,23.495391
2008-12-09,29.040001,29.73,28.799999,29.030001,689400,23.366605
2008-12-10,29.549999,30.07,29.450001,29.860001,1738300,24.034683
2008-12-11,29.83,30.48,29.629999,29.84,1334100,24.018584
2008-12-12,29.129999,30.110001,29.040001,29.99,1316000,24.139321
2008-12-15,29.9,30.129999,29.58,29.93,1039000,24.091026
2008-12-16,31.870001,31.969999,29.99,31.870001,1180300,25.652557
2008-12-17,31.17,31.969999,31.01,31.559999,704400,25.403033
2008-12-18,31.52,31.719999,30.379999,30.540001,1640300,24.582023
2008-12-19,30.379999,30.6,29.799999,29.879999,1475400,24.05078
2008-12-22,29.73,29.879999,29.059999,29.49,527800,24.036923
2008-12-23,29.75,29.91,29.200001,29.32,656700,23.898358
2008-12-24,29.700001,29.790001,29.42,29.709999,486700,24.216242
2008-12-26,29.76,29.99,29.23,29.950001,1024300,24.411864
2008-12-29,30.120001,30.370001,29.66,29.959999,548500,24.420014
2008-12-30,30.09,30.83,30.09,30.809999,1005900,25.112838
2008-12-31,30.690001,31.290001,30.51,31.139999,521300,25.381817
2009-01-02,30.959999,31.67,30.83,31.469999,234900,25.650795
2009-01-05,31.040001,31.379999,30.799999,31.17,231100,25.40627
2009-01-06,31.33,31.799999,31.02,31.549999,511000,25.716002
2009-01-07,31.379999,31.530001,30.93,31.18,374700,25.414421
2009-01-08,31.209999,31.690001,30.91,31.58,353600,25.740456
2009-01-09,31.23,31.309999,30.450001,30.49,514900,24.85201
2009-01-12,30.309999,30.309999,29.450001,29.66,657100,24.175488
2009-01-13,29.049999,29.33,28.73,29.1,271600,23.71904
2009-01-14,28.120001,28.190001,27.450001,27.719999,333000,22.594218
2009-01-15,27.76,28.219999,27.040001,27.9,950900,22.740934
2009-01-16,28.459999,28.549999,27.370001,27.940001,306700,22.773538
2009-01-20,26.709999,26.799999,25.57,25.77,537300,21.004799
2009-01-21,26.01,26.799999,25.6,26.709999,2750300,21.77098
2009-01-22,25.93,26.370001,25.58,26.059999,804600,21.241174
2009-01-23,25.120001,26.129999,25.01,25.889999,664000,21.102609
2009-01-26,26.360001,27.040001,26.23,26.58,982000,21.665019
2009-01-27,26.73,27.16,26.5,27.01,471000,22.015507
2009-01-28,27.92,28.200001,27.690001,28.02,323700,22.838745
2009-01-29,27.26,27.32,26.620001,26.74,503600,21.795433
2009-01-30,26.98,27.08,26.41,26.549999,441200,21.640566
2009-02-02,25.700001,26.360001,25.700001,26.209999,233900,21.363436
2009-02-03,26.450001,27.280001,26.280001,27.09,403100,22.080714
2009-02-04,27.1,27.57,26.700001,26.82,319100,21.86064
2009-02-05,26.790001,27.65,26.469999,27.34,324200,22.284486
2009-02-06,27.4,28.25,27.4,28.059999,163900,22.871348
2009-02-09,28.08,28.41,28.030001,28.290001,191000,23.058819
2009-02-10,27.84,28.1,26.610001,26.83,425000,21.868791
2009-02-11,27.299999,27.299999,26.59,27.040001,322600,22.03996
2009-02-12,26.389999,26.950001,26.040001,26.9,866400,21.925847
2009-02-13,26.860001,27.0,26.59,26.59,194300,21.67317
2009-02-17,25.75,25.75,24.969999,25.02,613000,20.393484
2009-02-18,25.110001,25.200001,24.58,24.91,674100,20.303823
2009-02-19,25.540001,25.690001,24.870001,24.91,355000,20.303823
2009-02-20,24.23,24.91,24.15,24.6,1117200,20.051147
2009-02-23,24.84,24.85,23.610001,23.610001,1726400,19.244211
2009-02-24,23.879999,24.74,23.66,24.620001,754400,20.067449
2009-02-25,24.24,24.32,23.549999,23.91,693100,19.488736
2009-02-26,24.41,24.6,23.790001,23.889999,899200,19.472434
2009-02-27,23.35,24.25,23.35,23.719999,841800,19.333869
2009-03-02,22.879999,22.969999,22.08,22.25,3112200,18.135692
2009-03-03,22.42,22.620001,21.780001,22.049999,662800,17.972673
2009-03-04,22.66,23.290001,22.42,22.889999,564000,18.657347
2009-03-05,22.16,22.540001,21.719999,21.98,742400,17.915618
2009-03-06,22.26,22.549999,21.469999,21.950001,648000,17.891166
2009-03-09,21.200001,21.870001,21.18,21.42,455500,17.459169
2009-03-10,22.27,23.129999,22.27,22.99,629200,18.738856
2009-03-11,23.42,23.57,22.879999,23.110001,620900,18.836667
2009-03-12,23.059999,23.98,22.799999,23.940001,1866400,19.513189
2009-03-13,24.040001,24.110001,23.559999,23.98,1063700,19.545792
2009-03-16,24.4,24.780001,24.200001,24.23,3089100,19.749564
2009-03-17,24.09,24.780001,23.959999,24.77,2171100,20.189712
2009-03-18,24.450001,25.59,24.16,25.440001,1497600,20.73582
2009-03-19,26.120001,26.129999,25.459999,25.530001,3899200,20.809178
2009-03-20,25.66,25.76,25.120001,25.23,1911600,20.564651
2009-03-23,26.0,27.07,25.799999,27.07,1632400,22.064412
2009-03-24,26.290001,26.700001,26.07,26.07,524400,21.249325
2009-03-25,26.219999,26.860001,25.879999,26.459999,909700,21.567208
2009-03-26,26.48,26.870001,26.26,26.780001,683700,21.828037
2009-03-27,25.93,25.950001,25.58,25.700001,410100,20.947743
2009-03-30,24.93,24.950001,24.379999,24.639999,414900,20.08375
2009-03-31,25.34,25.91,25.209999,25.58,580000,20.849932
2009-04-01,25.25,26.360001,25.25,26.18,1006100,21.338985
2009-04-02,27.049999,27.9,27.049999,27.41,325100,22.341542
2009-04-03,27.25,27.66,27.120001,27.639999,303100,22.529011
2009-04-06,27.110001,27.219999,26.74,27.120001,227200,22.105167
2009-04-07,26.629999,26.76,26.32,26.4,224600,21.518303
2009-04-08,26.6,26.93,26.379999,26.67,172800,21.738377
2009-04-09,27.200001,27.299999,26.93,27.25,238500,22.211128
2009-04-13,27.219999,27.93,27.17,27.73,253500,22.602369
2009-04-14,27.43,27.790001,27.309999,27.469999,667200,22.390446
2009-04-15,27.35,27.889999,27.24,27.889999,395500,22.732783
2009-04-16,28.07,28.280001,27.809999,28.059999,248600,22.871348
2009-04-17,28.09,28.16,27.870001,28.01,316900,22.830594
2009-04-20,27.200001,27.219999,26.639999,26.65,279800,21.722075
2009-04-21,26.370001,27.309999,26.32,27.26,382200,22.219279
2009-04-22,26.77,27.52,26.68,26.959999,804100,21.974752
2009-04-23,27.469999,27.84,27.200001,27.809999,445900,22.667576
2009-04-24,28.34,28.48,28.08,28.290001,324300,23.058819
2009-04-27,27.84,28.379999,27.790001,27.92,275100,22.757236
2009-04-28,27.450001,28.08,27.440001,27.84,146100,22.692029
2009-04-29,28.33,28.959999,28.290001,28.709999,328200,23.401154
2009-04-30,29.17,29.379999,28.65,28.84,281600,23.507117
2009-05-01,29.139999,29.27,28.91,29.200001,186800,23.800549
2009-05-04,29.6,30.41,29.49,30.4,231400,24.778652
2009-05-05,30.42,30.42,29.9,30.07,333300,24.509674
2009-05-06,30.66,30.85,30.18,30.719999,787300,25.03948
2009-05-07,31.139999,31.139999,29.969999,30.17,1490000,24.591183
2009-05-08,30.790001,31.629999,30.73,31.610001,898000,25.764909
2009-05-11,30.709999,30.91,30.540001,30.639999,560100,24.974273
2009-05-12,31.040001,31.17,30.59,30.940001,415400,25.2188
2009-05-13,30.290001,30.309999,29.799999,30.0,302900,24.452618
2009-05-14,29.92,30.549999,29.889999,30.309999,429300,24.705294
2009-05-15,30.27,30.469999,29.700001,29.91,342300,24.37926
2009-05-18,30.559999,31.24,30.52,31.209999,370700,25.438873
2009-05-19,31.389999,31.790001,31.1,31.6,359700,25.756758
2009-05-20,31.91,32.310001,31.709999,31.75,246100,25.87902
2009-05-21,31.360001,31.719999,31.200001,31.610001,1300700,25.764909
2009-05-22,31.9,32.0,31.66,31.73,304600,25.862718
2009-05-26,31.23,32.450001,31.200001,32.400002,471200,26.408828
2009-05-27,32.400002,32.459999,31.68,31.85,409300,25.96053
2009-05-28,32.080002,32.32,31.65,32.259998,308200,26.294714
2009-05-29,32.669998,32.75,32.330002,32.700001,349000,26.653354
2009-06-01,33.5,33.860001,33.299999,33.630001,606700,27.411385
2009-06-02,33.43,33.970001,33.389999,33.869999,802600,27.607005
2009-06-03,33.189999,33.189999,32.439999,32.700001,510600,26.653354
2009-06-04,32.84,33.029999,32.599998,32.959999,346400,26.865275
2009-06-05,33.09,33.099998,32.279999,32.540001,212200,26.52294
2009-06-08,32.080002,32.59,31.82,32.369999,394600,26.384374
2009-06-09,32.630001,32.970001,32.439999,32.759998,251600,26.702257
2009-06-10,33.279999,33.389999,32.419998,32.849998,362700,26.775615
2009-06-11,33.150002,33.77,33.099998,33.400002,285700,27.223916
2009-06-12,33.119999,33.349998,32.91,33.23,394100,27.085349
2009-06-15,32.560001,32.560001,31.73,31.99,641900,26.074641
2009-06-16,32.27,32.27,31.57,31.58,677300,25.740456
2009-06-17,31.610001,31.809999,31.129999,31.68,670000,25.821965
2009-06-18,31.5,31.93,31.370001,31.58,285000,25.740456
2009-06-19,32.209999,32.25,31.940001,32.040001,144400,26.115397
2009-06-22,30.799999,30.799999,30.200001,30.200001,355900,25.169459
2009-06-23,30.6,30.950001,30.5,30.809999,240600,25.677847
2009-06-24,31.15,31.389999,30.700001,30.870001,276900,25.727854
2009-06-25,30.540001,31.389999,30.459999,31.27,341100,26.061224
2009-06-26,31.219999,31.299999,30.950001,31.17,280400,25.977881
2009-06-29,31.5,31.76,31.34,31.52,452800,26.26958
2009-06-30,31.709999,31.76,31.059999,31.379999,267800,26.1529
2009-07-01,31.82,32.200001,31.780001,31.860001,244400,26.552945
2009-07-02,31.32,31.32,30.82,30.870001,218900,25.727854
2009-07-06,30.33,30.82,30.190001,30.82,744800,25.686182
2009-07-07,30.639999,30.65,29.870001,29.91,242900,24.927764
2009-07-08,29.959999,30.110001,29.4,29.709999,276600,24.761079
2009-07-09,30.219999,30.4,30.01,30.16,168800,25.136121
2009-07-10,29.83,30.01,29.6,29.92,193200,24.936099
2009-07-13,30.07,30.690001,29.84,30.690001,340500,25.577837
2009-07-14,30.809999,30.85,30.440001,30.77,190200,25.644511
2009-07-15,31.51,32.09,31.51,32.080002,235700,26.7363
2009-07-16,32.060001,32.549999,32.0,32.43,226200,27.027998
2009-07-17,32.25,32.459999,32.099998,32.310001,189100,26.927987
2009-07-20,32.830002,33.02,32.610001,32.939999,171400,27.453043
2009-07-21,33.369999,33.369999,32.740002,33.09,808700,27.578059
2009-07-22,32.779999,33.369999,32.779999,33.220001,421500,27.686405
2009-07-23,33.169998,34.029999,33.150002,33.799999,354700,28.16979
2009-07-24,33.77,34.080002,33.529999,34.049999,839800,28.378147
2009-07-27,33.970001,34.130001,33.720001,34.099998,501200,28.419817
2009-07-28,33.720001,33.91,33.380001,33.900002,832000,28.253135
2009-07-29,33.799999,33.84,33.380001,33.57,296200,27.978103
2009-07-30,34.119999,34.490002,33.959999,34.23,592000,28.528163
2009-07-31,34.380001,34.889999,34.25,34.810001,241300,29.011552
2009-08-03,35.380001,35.84,35.330002,35.73,364200,29.778302
2009-08-04,35.41,35.73,35.240002,35.610001,917300,29.678292
2009-08-05,35.68,35.75,35.150002,35.639999,214200,29.703294
2009-08-06,35.66,35.73,35.080002,35.34,408600,29.453266
2009-08-07,35.52,35.66,35.349998,35.349998,361800,29.461599
2009-08-10,35.240002,35.310001,34.91,35.09,247800,29.24491
2009-08-11,34.84,34.900002,34.549999,34.709999,205700,28.928207
2009-08-12,34.790001,35.439999,34.740002,35.220001,305500,29.353256
2009-08-13,35.689999,35.869999,35.400002,35.810001,650400,29.844978
2009-08-14,35.799999,35.799999,35.119999,35.470001,321000,29.561613
2009-08-17,34.299999,34.34,34.07,34.220001,241500,28.519831
2009-08-18,34.48,34.970001,34.400002,34.860001,206700,29.053223
2009-08-19,34.459999,35.310001,34.419998,35.200001,148000,29.336587
2009-08-20,35.240002,35.639999,35.200001,35.52,229700,29.603283
2009-08-21,36.220001,37.0,36.16,36.57,310900,30.47838
2009-08-24,36.73,36.889999,36.400002,36.52,193500,30.436709
2009-08-25,36.93,37.150002,36.740002,36.799999,232300,30.670067
2009-08-26,36.540001,36.669998,36.330002,36.650002,261700,30.545055
2009-08-27,36.599998,37.07,36.150002,36.950001,203600,30.795082
2009-08-28,37.360001,37.380001,36.790001,36.919998,132500,30.770078
2009-08-31,36.490002,36.720001,36.380001,36.689999,264200,30.57839
2009-09-01,36.16,36.720001,35.450001,35.650002,738100,29.71163
2009-09-02,35.34,35.73,35.25,35.52,340000,29.603283
2009-09-03,35.939999,36.0,35.549999,35.790001,152900,29.828309
2009-09-04,35.889999,36.59,35.82,36.48,291600,30.403371
2009-09-08,37.439999,37.48,37.169998,37.389999,329700,31.161789
2009-09-09,37.689999,38.080002,37.639999,37.830002,344200,31.528498
2009-09-10,37.849998,38.299999,37.540001,38.259998,172500,31.886868
2009-09-11,38.450001,38.490002,37.959999,38.139999,508300,31.786858
2009-09-14,37.860001,38.34,37.82,38.330002,345800,31.945211
2009-09-15,38.189999,38.57,37.990002,38.48,1124800,32.070223
2009-09-16,38.889999,39.299999,38.77,39.189999,851000,32.661954
2009-09-17,39.119999,39.380001,38.91,39.16,431400,32.636953
2009-09-18,39.34,39.349998,39.009998,39.189999,221500,32.661954
2009-09-21,38.419998,38.830002,38.349998,38.830002,621500,32.361924
2009-09-22,39.310001,39.400002,39.110001,39.27,208800,32.72863
2009-09-23,39.459999,39.639999,38.869999,38.959999,387700,32.470267
2009-09-24,39.099998,39.110001,37.939999,38.169998,310900,31.81186
2009-09-25,38.080002,38.349998,37.759998,38.0,1492600,31.670179
2009-09-28,38.130001,38.779999,38.07,38.540001,309700,32.12023
2009-09-29,38.580002,38.669998,38.279999,38.48,449500,32.070223
2009-09-30,38.700001,38.77,38.029999,38.540001,407100,32.12023
2009-10-01,38.060001,38.209999,37.349998,37.389999,389400,31.161789
2009-10-02,36.799999,37.32,36.779999,37.049999,609200,30.878424
2009-10-05,37.099998,37.75,37.02,37.59,320000,31.328474
2009-10-06,38.049999,38.560001,38.02,38.299999,387100,31.920206
2009-10-07,38.25,38.380001,38.049999,38.200001,472000,31.836865
2009-10-08,38.73,39.02,38.490002,38.860001,309700,32.386926
2009-10-09,38.650002,38.77,38.52,38.610001,246700,32.178569
2009-10-12,39.169998,39.299999,38.889999,38.950001,129900,32.461934
2009-10-13,38.950001,39.07,38.68,39.040001,367500,32.536942
2009-10-14,39.849998,40.060001,39.650002,39.889999,353800,33.245353
2009-10-15,39.939999,40.23,39.830002,40.200001,477200,33.503716
2009-10-16,39.720001,39.84,39.419998,39.709999,352800,33.095336
2009-10-19,40.099998,40.470001,39.900002,40.310001,459200,33.595394
2009-10-20,40.470001,40.5,39.849998,40.189999,326000,33.49538
2009-10-21,40.099998,40.68,39.990002,40.080002,292000,33.403706
2009-10-22,40.09,40.630001,39.759998,40.48,265000,33.737074
2009-10-23,40.459999,40.470001,39.700001,39.790001,286800,33.162012
2009-10-26,39.84,40.23,38.970001,39.150002,356200,32.62862
2009-10-27,39.23,39.380001,38.709999,38.860001,391100,32.386926
2009-10-28,38.52,38.650002,37.700001,37.810001,303300,31.511829
2009-10-29,38.630001,39.200001,38.560001,39.060001,285600,32.553611
2009-10-30,38.849998,38.959999,37.560001,37.66,749100,31.386814
2009-11-02,37.900002,38.48,37.459999,37.939999,509700,31.620172
2009-11-03,37.290001,37.75,37.139999,37.650002,983300,31.378481
2009-11-04,38.23,38.560001,38.080002,38.189999,323600,31.828529
2009-11-05,38.720001,38.98,38.560001,38.849998,260100,32.37859
2009-11-06,38.540001,38.990002,38.490002,38.93,249800,32.445265
2009-11-09,39.66,40.099998,39.650002,40.099998,214500,33.420372
2009-11-10,39.740002,40.02,39.650002,39.990002,351700,33.328698
2009-11-11,40.279999,40.41,39.849998,40.060001,358700,33.387037
2009-11-12,40.029999,40.18,39.5,39.630001,242800,33.028664
2009-11-13,39.91,40.23,39.549999,40.130001,247700,33.445377
2009-11-16,40.48,41.049999,40.48,40.830002,419100,34.028775
2009-11-17,40.529999,40.580002,40.189999,40.580002,413200,33.820419
2009-11-18,40.689999,40.779999,40.360001,40.610001,148200,33.845421
2009-11-19,40.009998,40.049999,39.540001,39.889999,253200,33.245353
2009-11-20,39.240002,39.490002,39.200001,39.380001,229700,32.820307
2009-11-23,40.330002,40.549999,40.169998,40.209999,158200,33.512049
2009-11-24,40.34,40.349998,40.0,40.209999,156500,33.512049
2009-11-25,40.490002,40.759998,40.299999,40.720001,180700,33.937098
2009-11-27,38.779999,39.68,38.779999,39.299999,267600,32.753632
2009-11-30,39.150002,39.5,38.84,39.330002,488900,32.778637
2009-12-01,40.0,40.400002,39.889999,40.189999,345900,33.49538
2009-12-02,40.259998,40.560001,40.18,40.299999,315900,33.587058
2009-12-03,40.450001,40.68,39.990002,40.009998,190400,33.345363
2009-12-04,40.52,40.68,39.709999,40.0,308100,33.33703
2009-12-07,39.700001,40.119999,39.700001,39.759998,366400,33.137007
2009-12-08,39.220001,39.220001,38.759998,38.869999,177400,32.395258
2009-12-09,38.75,38.869999,38.32,38.82,494700,32.353588
2009-12-10,39.060001,39.189999,38.810001,38.880001,412600,32.403594
2009-12-11,39.049999,39.150002,38.880001,39.02,375600,32.520274
2009-12-14,39.299999,39.470001,39.169998,39.459999,382600,32.88698
2009-12-15,38.970001,39.209999,38.869999,39.009998,182500,32.511938
2009-12-16,39.34,39.669998,39.34,39.439999,233200,32.870311
2009-12-17,38.790001,38.959999,38.330002,38.380001,389900,31.986882
2009-12-18,38.509998,38.68,38.029999,38.389999,558400,31.995214
2009-12-21,38.299999,38.59,38.290001,38.389999,335500,32.239592
2009-12-22,38.639999,38.790001,38.52,38.709999,461800,32.508325
2009-12-23,38.939999,39.150002,38.720001,39.119999,260400,32.852639
2009-12-24,39.32,39.540001,39.080002,39.220001,191700,32.93662
2009-12-28,39.34,39.439999,39.25,39.41,165400,33.09618
2009-12-29,39.66,39.66,39.27,39.360001,211500,33.054191
2009-12-30,39.02,39.32,39.009998,39.299999,172900,33.003802
2009-12-31,39.490002,39.490002,38.93,38.959999,81900,32.718273
2010-01-04,39.84,40.18,39.84,40.0,329600,33.591657
2010-01-05,40.119999,40.23,39.830002,40.040001,953600,33.625249
2010-01-06,39.959999,40.200001,39.889999,40.09,197300,33.667238
2010-01-07,39.849998,40.0,39.689999,39.959999,230700,33.558064
2010-01-08,40.040001,40.349998,39.939999,40.279999,177400,33.826797
2010-01-11,40.740002,40.790001,40.48,40.610001,187400,34.10393
2010-01-12,40.099998,40.27,39.900002,40.049999,276500,33.633646
2010-01-13,40.27,40.509998,40.049999,40.509998,538800,34.019949
2010-01-14,40.349998,40.650002,40.290001,40.529999,320900,34.036745
2010-01-15,40.169998,40.240002,39.599998,39.799999,377300,33.423698
2010-01-19,39.650002,40.310001,39.650002,40.220001,619600,33.776412
2010-01-20,39.450001,39.450001,38.849998,39.189999,706600,32.911424
2010-01-21,39.009998,39.130001,37.84,37.98,489300,31.895278
2010-01-22,37.82,38.110001,37.09,37.09,446600,31.147864
2010-01-25,37.919998,38.07,37.66,37.740002,211800,31.693729
2010-01-26,37.509998,37.970001,37.380001,37.599998,347600,31.576156
2010-01-27,37.470001,37.790001,37.139999,37.790001,329600,31.735718
2010-01-28,37.669998,37.68,36.59,36.830002,310300,30.929519
2010-01-29,36.950001,37.220001,36.299999,36.389999,311600,30.560009
2010-02-01,36.970001,37.220001,36.959999,37.119999,226700,31.173057
2010-02-02,37.48,37.869999,37.299999,37.720001,302200,31.676933
2010-02-03,37.57,37.700001,37.209999,37.360001,193000,31.374608
2010-02-04,36.599998,36.66,35.610001,35.66,1028400,29.946962
2010-02-05,35.330002,35.450001,34.259998,34.98,899400,29.375903
2010-02-08,35.029999,35.330002,34.59,34.59,519100,29.048385
2010-02-09,35.470001,36.25,35.080002,35.84,562400,30.098125
2010-02-10,35.689999,35.790001,35.259998,35.650002,441600,29.938565
2010-02-11,35.400002,35.950001,35.080002,35.91,249500,30.15691
2010-02-12,35.150002,35.599998,34.98,35.599998,358400,29.896573
2010-02-16,35.619999,36.48,35.560001,36.419998,241000,30.585202
2010-02-17,36.529999,36.689999,36.220001,36.380001,395500,30.551613
2010-02-18,36.299999,36.68,36.25,36.560001,300700,30.702775
2010-02-19,36.119999,36.57,36.060001,36.540001,212900,30.685979
2010-02-22,36.650002,36.720001,36.419998,36.59,339200,30.727968
2010-02-23,36.259998,36.59,35.759998,35.82,408500,30.081328
2010-02-24,35.98,36.32,35.810001,36.16,316400,30.366858
2010-02-25,35.330002,35.880001,35.209999,35.84,346900,30.098125
