ticker,dateTime,open,high,low,close,volume
INFR.MI,02/12/2008,15.5,15.5,15.5,15.5,100
INFR.MI,03/12/2008,15.5,15.5,15.5,15.5,0
INFR.MI,04/12/2008,15.9,15.9,15.9,15.9,30
INFR.MI,05/12/2008,15.35,15.35,15.34,15.34,2384
INFR.MI,08/12/2008,15.75,15.75,15.75,15.75,2500
INFR.MI,09/12/2008,15.62,15.62,15.62,15.62,400
INFR.MI,10/12/2008,15.59,15.6,15.47,15.48,125510
INFR.MI,11/12/2008,15.5,15.62,15.41,15.596,10452
INFR.MI,12/12/2008,15.22,15.35,15.14,15.35,14001
INFR.MI,15/12/2008,15.34,15.34,15.18,15.18,1499
INFR.MI,16/12/2008,15.2,15.2,15.2,15.2,65
INFR.MI,17/12/2008,15.2,15.2,14.79,14.918,122394
INFR.MI,18/12/2008,14.58,14.73,14.58,14.643,239
INFR.MI,19/12/2008,14.643,14.643,14.643,14.643,0
INFR.MI,22/12/2008,15.3,15.3,14.8,15.01,19070
INFR.MI,23/12/2008,15.01,15.01,15.01,15.01,0
INFR.MI,29/12/2008,14.85,14.85,14.85,14.85,7886
INFR.MI,30/12/2008,15.08,15.08,15.08,15.08,2280
INFR.MI,02/01/2009,15.73,15.83,15.73,15.74,303
INFR.MI,05/01/2009,16.27,16.27,16.13,16.13,9200
INFR.MI,06/01/2009,16.51,16.51,16.21,16.242,12258
INFR.MI,07/01/2009,15.79,15.8,15.79,15.8,431
INFR.MI,08/01/2009,15.58,15.58,15.58,15.58,1
INFR.MI,09/01/2009,15.54,15.74,15.54,15.59,549
INFR.MI,12/01/2009,15.71,15.71,15.64,15.642,6731
INFR.MI,13/01/2009,15.58,15.58,15.58,15.58,4
INFR.MI,14/01/2009,15.47,15.47,15.47,15.47,59
INFR.MI,15/01/2009,15.35,15.35,15.35,15.35,100
INFR.MI,16/01/2009,15.35,15.35,15.35,15.35,0
INFR.MI,19/01/2009,15.67,15.67,15.41,15.485,1631
INFR.MI,20/01/2009,15.73,15.73,15.67,15.67,102
INFR.MI,21/01/2009,15.47,15.47,15.47,15.47,100
INFR.MI,22/01/2009,15.52,15.52,15.35,15.35,3430
INFR.MI,23/01/2009,15.38,15.43,15.38,15.43,19802
INFR.MI,26/01/2009,15.46,15.6,15.45,15.6,900
INFR.MI,27/01/2009,15.62,15.62,15.51,15.51,20008
INFR.MI,28/01/2009,15.6,15.6,15.6,15.6,80
INFR.MI,29/01/2009,15.49,15.49,15.49,15.49,5531
INFR.MI,30/01/2009,15.74,15.74,15.74,15.74,100
INFR.MI,02/02/2009,15.39,15.44,15.32,15.32,850
INFR.MI,03/02/2009,15.37,15.37,15.37,15.37,76
INFR.MI,04/02/2009,15.53,15.91,15.53,15.91,32533
INFR.MI,05/02/2009,15.8,15.86,15.7,15.752,7912
INFR.MI,06/02/2009,15.86,15.86,15.72,15.72,590
INFR.MI,09/02/2009,15.61,15.61,15.61,15.61,26
INFR.MI,10/02/2009,15.61,15.61,15.61,15.61,0
INFR.MI,11/02/2009,15.61,15.61,15.61,15.61,0
INFR.MI,12/02/2009,15.06,15.19,15.06,15.09,869
INFR.MI,13/02/2009,15.9,15.9,15.25,15.25,600
INFR.MI,16/02/2009,15.25,15.25,15.25,15.25,0
INFR.MI,17/02/2009,15.25,15.25,15.25,15.25,0
INFR.MI,18/02/2009,14.91,14.91,14.8,14.8,581
INFR.MI,19/02/2009,14.72,14.77,14.72,14.77,19
INFR.MI,20/02/2009,14.54,14.54,14.5,14.5,400
INFR.MI,23/02/2009,14.49,14.57,14.46,14.46,1435
INFR.MI,24/02/2009,14.15,14.15,14.14,14.15,20302
INFR.MI,25/02/2009,14.04,14.04,14,14,619
INFR.MI,26/02/2009,14.03,14.19,14.03,14.19,342
INFR.MI,27/02/2009,13.99,13.99,13.79,13.8,1700
INFR.MI,02/03/2009,13.76,13.76,13.58,13.584,730
INFR.MI,03/03/2009,13.37,13.37,13.16,13.16,380
INFR.MI,04/03/2009,13.18,13.18,13.12,13.126,220
INFR.MI,05/03/2009,13.14,13.19,13.14,13.143,145
INFR.MI,06/03/2009,13.06,13.23,13.06,13.16,40217
INFR.MI,09/03/2009,12.811,12.86,12.76,12.811,3972
INFR.MI,10/03/2009,12.63,13.04,12.63,13.04,18782
INFR.MI,11/03/2009,12.83,12.83,12.83,12.83,250
INFR.MI,12/03/2009,12.69,12.69,12.69,12.69,50
INFR.MI,13/03/2009,12.99,12.99,12.83,12.83,2707
INFR.MI,16/03/2009,13.02,13.08,12.98,13.064,1209
INFR.MI,17/03/2009,13.14,13.14,13.01,13.01,88
INFR.MI,18/03/2009,13.25,13.25,13.04,13.156,13642
INFR.MI,19/03/2009,13.22,13.22,13.05,13.13,220
INFR.MI,20/03/2009,13.07,13.25,13.07,13.25,450
INFR.MI,23/03/2009,13.29,13.29,13.29,13.29,15
INFR.MI,24/03/2009,13.58,13.58,13.52,13.52,1304
INFR.MI,25/03/2009,13.77,13.8,13.77,13.8,7
INFR.MI,26/03/2009,13.73,13.73,13.49,13.49,2500
INFR.MI,27/03/2009,13.55,13.57,13.55,13.565,470
INFR.MI,30/03/2009,13.31,13.47,13.31,13.401,9916
INFR.MI,31/03/2009,13.34,13.38,13.34,13.38,18204
INFR.MI,01/04/2009,13.34,13.34,13.25,13.25,21
INFR.MI,02/04/2009,13.56,13.56,13.51,13.51,108
INFR.MI,03/04/2009,13.54,13.59,13.4,13.51,452
INFR.MI,06/04/2009,13.46,13.48,13.43,13.43,18161
INFR.MI,07/04/2009,13.43,13.43,13.43,13.43,0
INFR.MI,08/04/2009,13.48,13.65,13.47,13.511,18396
INFR.MI,09/04/2009,13.69,13.77,13.67,13.671,200104
INFR.MI,14/04/2009,13.59,13.69,13.55,13.55,485
INFR.MI,15/04/2009,13.63,13.63,13.63,13.63,310
INFR.MI,16/04/2009,13.73,13.85,13.73,13.85,0
INFR.MI,17/04/2009,13.95,13.95,13.95,13.95,21
INFR.MI,20/04/2009,13.95,13.95,13.95,13.95,0
INFR.MI,21/04/2009,13.9,13.9,13.73,13.787,324
INFR.MI,22/04/2009,13.78,13.8,13.73,13.73,26306
INFR.MI,23/04/2009,13.82,13.85,13.79,13.79,1605
INFR.MI,24/04/2009,13.84,13.85,13.84,13.85,170
INFR.MI,27/04/2009,14,14.01,13.69,14.01,712
INFR.MI,28/04/2009,13.76,13.98,13.76,13.98,782
INFR.MI,29/04/2009,13.95,13.95,13.95,13.95,150
INFR.MI,30/04/2009,14.21,14.24,14.21,14.24,151
INFR.MI,04/05/2009,14.5,14.5,14.21,14.35,1222
INFR.MI,05/05/2009,14.38,14.38,14.31,14.351,3661
INFR.MI,06/05/2009,14.44,14.5,14.44,14.5,1303
INFR.MI,07/05/2009,14.54,14.6,14.34,14.351,1070
INFR.MI,08/05/2009,14.51,14.63,14.46,14.59,23230
INFR.MI,11/05/2009,14.3,14.33,14.3,14.33,149
INFR.MI,12/05/2009,14.45,14.45,14.45,14.45,19
INFR.MI,13/05/2009,14.4,14.47,14.33,14.33,1510
INFR.MI,14/05/2009,14.22,14.22,14.15,14.15,31120
INFR.MI,15/05/2009,14.23,14.23,14.07,14.07,224
INFR.MI,18/05/2009,14.12,14.2,14.12,14.192,4541
INFR.MI,19/05/2009,14.37,14.37,14.37,14.37,195
INFR.MI,20/05/2009,14.39,14.51,14.39,14.398,13049
INFR.MI,21/05/2009,14.398,14.398,14.398,14.398,0
INFR.MI,22/05/2009,14.398,14.398,14.398,14.398,0
INFR.MI,25/05/2009,14.05,14.11,14.05,14.11,116
INFR.MI,26/05/2009,14,14.11,14,14.03,323
INFR.MI,27/05/2009,14.03,14.03,14.03,14.03,0
INFR.MI,28/05/2009,14.276,14.29,14.26,14.276,9810
INFR.MI,29/05/2009,14.35,14.35,14.34,14.349,354
INFR.MI,01/06/2009,14.34,14.52,14.34,14.52,82
INFR.MI,02/06/2009,14.51,14.51,14.51,14.51,0
INFR.MI,03/06/2009,14.43,14.43,14.43,14.43,107
INFR.MI,04/06/2009,14.28,14.28,14.28,14.28,450
INFR.MI,05/06/2009,14.29,14.38,14.26,14.26,10082
INFR.MI,08/06/2009,14.24,14.34,14.19,14.25,23274
INFR.MI,09/06/2009,14.31,14.31,14.29,14.29,9009
INFR.MI,10/06/2009,14.39,14.4,14.39,14.4,207
INFR.MI,11/06/2009,14.36,14.36,14.36,14.36,0
INFR.MI,12/06/2009,14.36,14.36,14.36,14.36,0
INFR.MI,15/06/2009,14.36,14.36,14.36,14.36,0
INFR.MI,16/06/2009,14.5,14.55,14.48,14.48,5425
INFR.MI,17/06/2009,14.31,14.31,14.24,14.24,54
INFR.MI,18/06/2009,14.27,14.27,14.27,14.27,0
INFR.MI,19/06/2009,14.52,14.55,14.52,14.54,17317
INFR.MI,22/06/2009,14.45,14.45,14.45,14.45,900
INFR.MI,23/06/2009,14.41,14.41,14.35,14.35,539
INFR.MI,24/06/2009,14.36,14.36,14.36,14.36,70
INFR.MI,25/06/2009,14.48,14.48,14.48,14.48,0
INFR.MI,26/06/2009,14.48,14.48,14.48,14.48,180
INFR.MI,29/06/2009,14.56,14.57,14.52,14.57,1940
INFR.MI,30/06/2009,14.59,14.59,14.59,14.59,400
INFR.MI,01/07/2009,14.62,14.64,14.62,14.64,3614
INFR.MI,02/07/2009,14.64,14.64,14.64,14.64,0
INFR.MI,03/07/2009,14.31,14.31,14.3,14.31,322
INFR.MI,06/07/2009,14.25,14.25,14.23,14.23,139
INFR.MI,07/07/2009,14.31,14.31,14.25,14.25,27000
INFR.MI,08/07/2009,14.18,14.18,14.18,14.18,0
INFR.MI,09/07/2009,14.15,14.15,14.15,14.15,26
INFR.MI,10/07/2009,14.08,14.08,14.08,14.08,1441
INFR.MI,13/07/2009,14,14.12,14,14.12,578
INFR.MI,14/07/2009,14.16,14.16,14.16,14.16,0
INFR.MI,15/07/2009,14.41,14.46,14.39,14.46,203
INFR.MI,16/07/2009,14.41,14.41,14.41,14.41,450
INFR.MI,17/07/2009,14.55,14.55,14.55,14.55,500
INFR.MI,20/07/2009,14.51,14.56,14.5,14.5,521
INFR.MI,21/07/2009,14.63,14.63,14.63,14.63,73
INFR.MI,22/07/2009,14.64,14.64,14.64,14.64,14
INFR.MI,23/07/2009,14.64,14.64,14.64,14.64,117
INFR.MI,24/07/2009,14.88,14.88,14.88,14.88,210
INFR.MI,27/07/2009,14.92,14.95,14.92,14.95,20
INFR.MI,28/07/2009,14.96,14.96,14.96,14.96,105
INFR.MI,29/07/2009,14.59,14.59,14.59,14.59,0
INFR.MI,30/07/2009,14.81,14.86,14.81,14.86,250
INFR.MI,31/07/2009,14.8,14.8,14.77,14.77,129
INFR.MI,03/08/2009,14.81,14.81,14.73,14.73,52
INFR.MI,04/08/2009,14.7,14.73,14.69,14.7,464
INFR.MI,05/08/2009,14.68,14.68,14.68,14.68,0
INFR.MI,06/08/2009,14.53,14.53,14.47,14.47,899
INFR.MI,07/08/2009,14.48,14.72,14.46,14.72,1265
INFR.MI,10/08/2009,14.72,14.72,14.72,14.72,0
INFR.MI,11/08/2009,14.74,14.74,14.74,14.74,17
INFR.MI,12/08/2009,14.74,14.74,14.74,14.74,11
INFR.MI,13/08/2009,14.88,14.88,14.81,14.81,341
INFR.MI,14/08/2009,14.69,14.69,14.69,14.69,0
INFR.MI,17/08/2009,14.57,14.57,14.56,14.56,1016
INFR.MI,18/08/2009,14.69,14.69,14.69,14.69,47
INFR.MI,19/08/2009,14.62,14.62,14.62,14.62,12
INFR.MI,20/08/2009,14.85,14.85,14.85,14.85,0
INFR.MI,21/08/2009,15,15,15,15,2800
INFR.MI,24/08/2009,15.27,15.27,15.18,15.18,475
INFR.MI,25/08/2009,15.19,15.26,15.19,15.26,360
INFR.MI,26/08/2009,15.18,15.18,15.17,15.17,46
INFR.MI,27/08/2009,15.18,15.33,15.17,15.33,3200
INFR.MI,28/08/2009,15.26,15.26,15.26,15.26,80
INFR.MI,31/08/2009,15.13,15.13,15.13,15.13,17
INFR.MI,01/09/2009,14.93,14.93,14.93,14.93,7
INFR.MI,02/09/2009,14.92,14.92,14.92,14.92,8
INFR.MI,03/09/2009,14.92,14.97,14.9,14.9,3510
INFR.MI,04/09/2009,15.01,15.01,15.01,15.01,79
INFR.MI,07/09/2009,15.08,15.12,15.08,15.12,362
INFR.MI,08/09/2009,15,15,15,15,0
INFR.MI,09/09/2009,15.06,15.06,15.06,15.06,0
INFR.MI,10/09/2009,15.1,15.1,15.02,15.04,977
INFR.MI,11/09/2009,15.09,15.13,15.09,15.11,198
INFR.MI,14/09/2009,15.07,15.07,15.06,15.06,5016
INFR.MI,15/09/2009,15.15,15.18,15.14,15.18,1371
INFR.MI,16/09/2009,15.15,15.3,15.15,15.28,30326
INFR.MI,17/09/2009,15.3,15.33,15.3,15.3,224
INFR.MI,18/09/2009,15.31,15.31,15.3,15.3,269
INFR.MI,21/09/2009,15.18,15.18,15.18,15.18,7387
INFR.MI,22/09/2009,15.3,15.32,14.96,15.28,6224
INFR.MI,23/09/2009,15.29,15.29,15.29,15.29,64
INFR.MI,24/09/2009,15.14,15.2,15.08,15.08,113
INFR.MI,25/09/2009,15.1,15.1,15.1,15.1,714
INFR.MI,28/09/2009,15.22,15.26,15.22,15.26,3535
INFR.MI,29/09/2009,15.34,15.34,15.34,15.34,1000
INFR.MI,30/09/2009,15.36,15.36,15.21,15.21,7082
INFR.MI,01/10/2009,15.3,15.38,15.16,15.16,173
INFR.MI,02/10/2009,15.06,15.06,14.94,14.94,1230
INFR.MI,05/10/2009,15.05,15.05,15.05,15.05,83
INFR.MI,06/10/2009,15.04,15.08,15.04,15.08,189
INFR.MI,07/10/2009,15.16,15.16,15.06,15.06,800
INFR.MI,08/10/2009,15.17,15.19,15.11,15.11,660
INFR.MI,09/10/2009,15.1,15.1,15.06,15.06,769
INFR.MI,12/10/2009,15.16,15.18,15.12,15.12,622
INFR.MI,13/10/2009,14.98,14.98,14.98,14.98,1500
INFR.MI,14/10/2009,15.04,15.04,14.99,15.01,966
INFR.MI,15/10/2009,14.95,14.95,14.88,14.88,1455
INFR.MI,16/10/2009,14.98,14.98,14.89,14.89,421
INFR.MI,19/10/2009,14.93,14.99,14.93,14.97,950
INFR.MI,20/10/2009,15.04,15.04,15.04,15.04,120
INFR.MI,21/10/2009,14.93,15.08,14.93,15.08,389
INFR.MI,22/10/2009,14.9,15.08,14.93,14.9,389
INFR.MI,23/10/2009,14.91,14.91,14.89,14.89,1498
INFR.MI,26/10/2009,14.85,14.85,14.85,14.85,34
INFR.MI,27/10/2009,14.72,14.72,14.72,14.72,1000
INFR.MI,28/10/2009,14.6,14.6,14.55,14.56,1180
INFR.MI,29/10/2009,14.62,14.62,14.62,14.62,45
INFR.MI,30/10/2009,14.47,14.47,14.47,14.47,0
INFR.MI,02/11/2009,14.43,14.47,14.42,14.42,110732
INFR.MI,03/11/2009,14.4,14.4,14.32,14.32,389
INFR.MI,04/11/2009,14.5,14.5,14.5,14.5,100
INFR.MI,05/11/2009,14.45,14.59,14.45,14.59,679
INFR.MI,06/11/2009,14.51,14.51,14.51,14.51,0
INFR.MI,09/11/2009,14.56,14.62,14.56,14.61,7349
INFR.MI,10/11/2009,14.76,14.76,14.76,14.76,0
INFR.MI,11/11/2009,14.79,14.79,14.79,14.79,0
INFR.MI,12/11/2009,14.77,14.77,14.77,14.77,0
INFR.MI,13/11/2009,14.76,14.76,14.76,14.76,16
INFR.MI,16/11/2009,14.86,14.93,14.85,14.93,516
INFR.MI,17/11/2009,14.99,14.99,14.99,14.99,0
INFR.MI,18/11/2009,15.01,15.01,15.01,15.01,520
INFR.MI,19/11/2009,14.84,14.84,14.84,14.84,500
INFR.MI,20/11/2009,14.87,14.87,14.87,14.87,100
INFR.MI,23/11/2009,14.92,14.92,14.92,14.92,21
INFR.MI,24/11/2009,14.97,14.97,14.97,14.97,63
INFR.MI,25/11/2009,14.97,14.97,14.97,14.97,2000
INFR.MI,26/11/2009,14.95,14.95,14.88,14.88,2145
INFR.MI,27/11/2009,14.77,14.89,14.77,14.89,10272
INFR.MI,30/11/2009,14.84,14.84,14.84,14.84,0
INFR.MI,01/12/2009,15.02,15.02,14.98,14.99,1487
INFR.MI,02/12/2009,15.09,15.1,15.09,15.09,15025
INFR.MI,03/12/2009,15.27,15.27,15.1,15.1,113
INFR.MI,04/12/2009,15.18,15.18,15.17,15.17,1670
INFR.MI,07/12/2009,15.33,15.33,15.28,15.28,55
INFR.MI,08/12/2009,15.31,15.36,15.31,15.36,260
INFR.MI,09/12/2009,15.32,15.38,15.25,15.25,106328
INFR.MI,10/12/2009,15.35,15.4,15.35,15.4,1420
INFR.MI,11/12/2009,15.66,15.66,15.66,15.66,100
INFR.MI,14/12/2009,15.74,15.74,15.74,15.74,4008
INFR.MI,15/12/2009,15.74,15.74,15.74,15.74,46
INFR.MI,16/12/2009,15.87,15.98,15.87,15.9,1910
INFR.MI,17/12/2009,15.89,15.9,15.89,15.9,508
INFR.MI,18/12/2009,15.96,15.96,15.96,15.96,1850
INFR.MI,21/12/2009,15.96,15.96,15.96,15.96,12
INFR.MI,22/12/2009,16.03,16.11,16.03,16.11,109
INFR.MI,23/12/2009,16.09,16.09,16.09,16.09,45
INFR.MI,28/12/2009,16.09,16.17,16.09,16.17,3100
INFR.MI,29/12/2009,16.21,16.21,16.21,16.21,350
INFR.MI,30/12/2009,16.12,16.14,16.12,16.14,1630
INFR.MI,04/01/2010,16.24,16.25,16.19,16.19,21046
INFR.MI,05/01/2010,16.21,16.21,16.19,16.19,201
INFR.MI,06/01/2010,16.21,16.21,16.21,16.21,0
INFR.MI,07/01/2010,16.16,16.16,16.16,16.16,674
INFR.MI,08/01/2010,16.2,16.2,16.2,16.2,150
INFR.MI,11/01/2010,16.2,16.2,16.2,16.2,210
INFR.MI,12/01/2010,16.5,16.5,16.11,16.11,568
INFR.MI,13/01/2010,16.18,16.18,16.12,16.13,13300
INFR.MI,14/01/2010,16.17,16.19,16.15,16.19,1423
INFR.MI,15/01/2010,16.91,16.91,16.09,16.09,2490
INFR.MI,18/01/2010,16.16,16.17,16.16,16.17,2620
INFR.MI,19/01/2010,16.23,16.23,16.17,16.17,153
INFR.MI,20/01/2010,16.42,16.44,16.41,16.42,2250
INFR.MI,21/01/2010,16.37,16.37,16.37,16.37,1000
INFR.MI,22/01/2010,16.14,16.14,16.14,16.14,300
INFR.MI,25/01/2010,16,16.03,16,16.03,350
INFR.MI,26/01/2010,16.02,16.02,15.95,15.95,303
INFR.MI,27/01/2010,15.83,15.83,15.83,15.83,192
INFR.MI,28/01/2010,15.89,15.89,15.89,15.89,10
INFR.MI,29/01/2010,15.8,15.8,15.8,15.8,0
INFR.MI,01/02/2010,15.79,15.79,15.79,15.79,7
INFR.MI,02/02/2010,15.81,15.81,15.81,15.81,29
INFR.MI,03/02/2010,15.82,15.82,15.8,15.8,74
INFR.MI,04/02/2010,15.82,15.82,15.79,15.8,1000
INFR.MI,05/02/2010,15.48,15.48,15.48,15.48,40
INFR.MI,08/02/2010,15.39,15.51,15.39,15.51,13271
INFR.MI,09/02/2010,15.49,15.49,15.49,15.49,100
INFR.MI,10/02/2010,15.52,15.57,15.52,15.57,350
INFR.MI,11/02/2010,15.57,15.57,15.54,15.54,13502
INFR.MI,12/02/2010,15.7,15.7,15.55,15.55,375
INFR.MI,15/02/2010,15.69,15.69,15.69,15.69,0
INFR.MI,16/02/2010,15.73,15.73,15.73,15.73,387
INFR.MI,17/02/2010,15.89,15.89,15.89,15.89,8
INFR.MI,18/02/2010,15.9,15.9,15.88,15.9,920
INFR.MI,19/02/2010,15.9,16.02,15.9,16.02,256
INFR.MI,22/02/2010,16.08,16.08,16.08,16.08,242
INFR.MI,23/02/2010,16,16,16,16,980
INFR.MI,24/02/2010,15.89,15.89,15.89,15.89,0
INFR.MI,25/02/2010,15.93,15.93,15.93,15.93,1
INFR.MI,26/02/2010,15.77,15.77,15.77,15.77,0
INFR.MI,01/03/2010,15.9,15.93,15.89,15.91,662
INFR.MI,02/03/2010,16.07,16.1,16.07,16.1,532
INFR.MI,03/03/2010,16.08,16.08,16.08,16.08,124
INFR.MI,04/03/2010,16.05,16.05,16.05,16.05,111
INFR.MI,05/03/2010,16.14,16.16,16.14,16.16,581
INFR.MI,08/03/2010,16.19,16.19,16.19,16.19,963
INFR.MI,09/03/2010,16.26,16.26,16.26,16.26,0
INFR.MI,10/03/2010,16.22,16.22,16.22,16.22,13
INFR.MI,11/03/2010,16.25,16.26,16.22,16.23,3910
INFR.MI,12/03/2010,16.23,16.23,16.21,16.21,607
INFR.MI,15/03/2010,16.2,16.2,16.19,16.19,992
INFR.MI,16/03/2010,16.21,16.24,16.17,16.24,13602
INFR.MI,17/03/2010,16.25,16.3,16.25,16.28,26319
INFR.MI,18/03/2010,16.33,16.33,16.32,16.32,12917
INFR.MI,19/03/2010,16.35,16.37,16.34,16.37,27504
INFR.MI,22/03/2010,16.23,16.28,16.23,16.28,137
INFR.MI,23/03/2010,16.26,16.33,16.25,16.25,1650
INFR.MI,24/03/2010,16.38,16.4,16.38,16.4,110
INFR.MI,25/03/2010,16.47,16.51,16.42,16.51,63478
INFR.MI,26/03/2010,16.37,16.37,16.36,16.36,1100
INFR.MI,29/03/2010,16.34,16.34,16.34,16.34,18
INFR.MI,30/03/2010,16.52,16.52,16.5,16.5,2150
INFR.MI,31/03/2010,16.4,16.4,16.4,16.4,0
INFR.MI,01/04/2010,16.5,16.5,16.5,16.5,7
INFR.MI,06/04/2010,16.62,16.7,16.62,16.7,123
INFR.MI,07/04/2010,16.72,16.76,16.67,16.72,1575
INFR.MI,08/04/2010,16.66,16.66,16.66,16.66,100
INFR.MI,09/04/2010,16.59,16.73,16.59,16.73,1025
INFR.MI,12/04/2010,16.67,16.7,16.67,16.7,130
INFR.MI,13/04/2010,16.65,16.65,16.58,16.59,15651
INFR.MI,14/04/2010,16.66,16.67,16.61,16.61,205
INFR.MI,15/04/2010,16.66,16.66,16.65,16.65,6588
INFR.MI,16/04/2010,16.7,16.78,16.62,16.62,1317
INFR.MI,19/04/2010,16.51,16.53,16.48,16.48,76400
INFR.MI,20/04/2010,16.66,16.66,16.65,16.65,200
INFR.MI,21/04/2010,16.76,16.76,16.68,16.68,123
INFR.MI,22/04/2010,16.64,16.64,16.62,16.64,302
INFR.MI,23/04/2010,16.74,16.74,16.67,16.67,1100
INFR.MI,26/04/2010,16.76,16.76,16.76,16.76,0
INFR.MI,27/04/2010,16.68,16.68,16.61,16.61,351
INFR.MI,28/04/2010,16.32,16.33,16.28,16.28,350
INFR.MI,29/04/2010,16.37,16.41,16.37,16.41,160
INFR.MI,30/04/2010,16.37,16.41,16.37,16.41,160
INFR.MI,03/05/2010,16.41,16.41,16.39,16.53,157
INFR.MI,05/05/2010,16.43,16.52,16.4,16.42,69037
INFR.MI,06/05/2010,16.47,16.47,16.47,16.47,100
INFR.MI,07/05/2010,16.18,16.18,16.18,16.18,8
INFR.MI,10/05/2010,16.29,16.29,16.17,16.17,1512
INFR.MI,11/05/2010,16.52,16.52,16.52,16.52,380
INFR.MI,12/05/2010,16.77,16.77,16.77,16.77,1100
INFR.MI,13/05/2010,16.81,16.81,16.77,16.77,3022
INFR.MI,14/05/2010,16.65,16.67,16.65,16.67,375
INFR.MI,17/05/2010,16.7,16.7,16.62,16.62,407
INFR.MI,18/05/2010,16.64,16.64,16.64,16.64,230
INFR.MI,20/05/2010,16.16,16.16,16.05,16.05,13902
INFR.MI,21/05/2010,15.92,15.92,15.78,15.78,11408
INFR.MI,24/05/2010,15.98,15.98,15.98,15.98,0
INFR.MI,25/05/2010,15.92,15.92,15.76,15.76,13952
INFR.MI,27/05/2010,16.14,16.14,16.14,16.14,11
INFR.MI,28/05/2010,16.19,16.24,16.19,16.24,2142
INFR.MI,31/05/2010,16.28,16.31,16.28,16.28,80
INFR.MI,01/06/2010,16.28,16.31,16.21,16.21,12908
INFR.MI,03/06/2010,16.57,16.57,16.57,16.57,0
INFR.MI,04/06/2010,16.46,16.46,16.46,16.46,44
INFR.MI,07/06/2010,16.35,16.48,16.35,16.48,14101
INFR.MI,08/06/2010,16.28,16.28,16.28,16.28,500
INFR.MI,09/06/2010,16.4,16.4,16.4,16.4,72
INFR.MI,10/06/2010,16.67,16.67,16.67,16.67,0
INFR.MI,14/06/2010,16.75,16.75,16.7,16.74,1028
INFR.MI,15/06/2010,16.8,16.85,16.8,16.82,1280
INFR.MI,16/06/2010,16.91,16.91,16.86,16.86,7209
INFR.MI,17/06/2010,16.98,16.98,16.9,16.9,416
INFR.MI,18/06/2010,16.96,17.02,16.94,17.02,13695
INFR.MI,21/06/2010,17.16,17.16,17.16,17.16,44
INFR.MI,22/06/2010,17.01,17.01,17.01,17.01,800
INFR.MI,23/06/2010,16.72,16.72,16.72,16.72,110
INFR.MI,24/06/2010,16.44,16.44,16.44,16.44,6876
INFR.MI,29/06/2010,16.31,16.31,16.285,16.285,49930
INFR.MI,30/06/2010,16.07,16.07,16.07,16.07,550
INFR.MI,01/07/2010,15.89,15.89,15.87,15.87,210
INFR.MI,02/07/2010,15.755,15.755,15.755,15.755,0
INFR.MI,05/07/2010,15.71,15.71,15.71,15.71,7000
INFR.MI,06/07/2010,15.935,15.935,15.935,15.935,7000
INFR.MI,09/07/2010,16.35,16.35,16.335,16.35,4450
INFR.MI,13/07/2010,16.475,16.475,16.475,16.475,0
INFR.MI,14/07/2010,16.4,16.4,16.355,16.355,200
INFR.MI,15/07/2010,16.35,16.35,16.3,16.3,720
INFR.MI,16/07/2010,15.975,15.975,15.975,15.975,14001
INFR.MI,19/07/2010,15.955,15.955,15.955,15.955,0
INFR.MI,20/07/2010,16.065,16.065,16.065,16.065,0
INFR.MI,21/07/2010,16.305,16.305,16.305,16.235,10000
INFR.MI,22/07/2010,16.4,16.4,16.4,16.4,0
INFR.MI,23/07/2010,16.45,16.45,16.45,16.45,0
INFR.MI,26/07/2010,16.415,16.415,16.415,16.415,100
INFR.MI,27/07/2010,16.5,16.5,16.5,16.5,0
INFR.MI,28/07/2010,16.385,16.385,16.385,16.385,0
INFR.MI,29/07/2010,16.41,16.44,16.41,16.415,966
INFR.MI,30/07/2010,16.215,16.215,16.215,16.215,1700
INFR.MI,02/08/2010,16.455,16.46,16.455,16.46,132
INFR.MI,03/08/2010,16.43,16.43,16.43,16.43,100
INFR.MI,04/08/2010,16.53,16.53,16.53,16.53,0
INFR.MI,05/08/2010,16.54,16.605,16.52,16.52,14002
INFR.MI,06/08/2010,16.535,16.555,16.535,16.555,300
INFR.MI,09/08/2010,16.575,16.575,16.57,16.57,113
INFR.MI,10/08/2010,16.55,16.55,16.495,16.495,156
INFR.MI,17/08/2010,16.715,16.715,16.715,16.715,0
INFR.MI,18/08/2010,16.615,16.675,16.615,16.675,110
INFR.MI,23/08/2010,16.61,16.61,16.61,16.61,9
INFR.MI,24/08/2010,16.47,16.47,16.47,16.47,14002
INFR.MI,27/08/2010,16.495,16.495,16.495,16.495,1200
INFR.MI,30/08/2010,16.76,16.76,16.7,16.7,1130
INFR.MI,31/08/2010,16.54,16.54,16.54,16.54,30
INFR.MI,01/09/2010,16.685,16.7,16.685,16.7,107
INFR.MI,02/09/2010,16.845,16.845,16.8,16.8,7064
INFR.MI,03/09/2010,16.92,16.98,16.86,16.86,7333
INFR.MI,06/09/2010,17,17.015,17,17.015,107
INFR.MI,07/09/2010,17,17.02,16.995,17.02,627
INFR.MI,08/09/2010,17.115,17.205,17.08,17.18,1424
INFR.MI,10/09/2010,17.16,17.205,17.16,17.17,4504
INFR.MI,13/09/2010,17.17,17.17,17.1,17.1,8305
INFR.MI,14/09/2010,16.93,16.93,16.93,16.93,0
